index,iter,time,objective
190,190,196.27945525299944,-41754.00962672915
191,191,197.233246146,-42202.30204181274
192,192,198.32839930799975,-41995.04008822394
193,193,199.34583227499948,-41805.51783172123
194,194,200.51314662199934,-42176.27911239408
195,195,201.4293923929995,-42121.48416920164
196,196,202.32500686599965,-42017.31952537867
197,197,203.354008378,-42695.055498128284
198,198,204.35223842799942,-41924.08340411356
199,199,205.35283128099982,-41911.49057916643
200,200,206.52589813600014,-42371.991579656664
201,201,207.53704010799993,-41877.19762693095
202,202,208.60507141999994,-41780.4714072561
203,203,209.744741072,-42406.98018569129
204,204,210.64858314599934,-42323.14057285167
205,205,211.52239544499946,-42131.452687295896
206,206,212.6299712069994,-41873.825855960415
207,207,213.59224401200004,-42088.528935269846
208,208,214.6494635769995,-41987.362569798446
209,209,215.59250054199993,-42078.20931656671
210,210,216.65258285199943,-41789.495710084644
211,211,217.71986802899931,-41956.0923554616
212,212,218.79893204099963,-42084.47972805239
213,213,219.75228050499967,-42027.40543164739
214,214,220.7444457239993,-41729.80900196756
215,215,221.8716262059994,-41673.701546814584
216,216,222.8079199529998,-41701.487497834474
217,217,223.76634037599993,-41792.952001808284
218,218,224.65213602299988,-41807.025707201734
219,219,225.77860585399998,-41627.89743881914
220,220,226.78912642999924,-42215.51067215808
221,221,227.744897446,-41880.303722639386
222,222,228.8672268289998,-41966.267980657634
223,223,229.69774139199964,-41669.268169959134
224,224,230.60671528499947,-42336.488636173795
225,225,231.5873635169994,-41999.88170469283
226,226,232.8026422349997,-41659.05055247781
227,227,233.7032221749993,-42506.44382266132
228,228,234.59357340699992,-42140.13388205478
229,229,235.74731191399974,-41676.19300639875
230,230,236.69584598299954,-41680.43883484292
231,231,237.74719339899997,-41745.08687614772
232,232,238.70564774299973,-41884.79864324086
233,233,239.6928459350001,-41781.269561311936
234,234,240.59817550100013,-42016.09429753084
235,235,241.6007385479994,-41730.60915478434
236,236,242.50373257699982,-42032.513836351805
237,237,243.56358043499944,-41342.504050430885
238,238,244.47368487499935,-41824.63770456178
239,239,245.5651552059995,-41730.8859890733
240,240,246.5456326179998,-41826.727961087745
241,241,247.48863420899957,-41751.87164840247
242,242,248.34148739599996,-41953.48267747767
243,243,249.26970721799972,-42013.29075048975
244,244,250.34414563599975,-42014.33341769437
245,245,251.2635438339999,-41984.79811413105
246,246,252.31816397800017,-41743.34250974223
247,247,253.23958082599938,-41878.71780800051
248,248,254.45504559300002,-41602.442405576694
249,249,255.42386483199988,-41538.18485001126
250,250,256.29029926299955,-41607.33217016957
251,251,257.08959763699954,-41662.675751533265
252,252,258.0969717950001,-41822.68489311817
253,253,259.0801137910001,-42395.66750148972
254,254,259.93211126200015,-41769.777085423535
255,255,260.9746008909997,-42139.66961773022
256,256,261.9662667939998,-41658.794914325335
257,257,263.02379851199964,-41877.137257965136
258,258,263.94438194999935,-41713.24677810285
259,259,264.784139676,-42109.68333334341
260,260,265.77088642300015,-42562.026570666
261,261,266.79429711699953,-41931.539908770676
262,262,267.83154880899934,-41959.53362396518
263,263,268.7992375389999,-41919.99697052341
264,264,269.9759088039994,-41660.08971677053
265,265,270.9372270729998,-41508.803708271895
266,266,271.7979450009996,-42048.56015118019
267,267,272.77287817899975,-42017.92137724418
268,268,273.834942059,-41827.54787363019
269,269,274.7894811739996,-41494.51997012213
270,270,275.72025348099976,-41613.322383504565
271,271,276.6687704079999,-42045.45585020868
272,272,277.73892506599987,-41818.648518899274
273,273,278.70307452899965,-42068.947391995134
274,274,279.73471433100013,-41884.72235070734
275,275,280.7545204090001,-41713.988030197084
276,276,281.8777810889995,-42261.02823255589
277,277,282.8630350939995,-41938.22658748377
278,278,283.8680498449998,-41822.07023128432
279,279,284.67090636300014,-41670.41721856338
280,280,285.73646511799933,-42074.02165419919
281,281,286.59932927600016,-41944.11138576885
282,282,287.5238107070001,-42351.136856861645
283,283,288.48901798499935,-41581.84945762288
284,284,289.5232207840001,-41603.17838686132
285,285,290.4626485890001,-42006.655091537774
286,286,291.30861364400016,-42244.20838036131
287,287,292.2304955150001,-41990.94272317158
288,288,293.06258203299996,-41960.36338323543
289,289,294.15020152799974,-42103.782617816476
290,290,295.07787700300014,-41608.44730172276
291,291,296.04258260099965,-42375.32359655885
292,292,296.9978172119996,-42244.363934162364
293,293,298.14477632199976,-42011.84342366271
294,294,298.9527455460001,-42136.68303465226
295,295,299.9016606549993,-41933.4928055578
296,296,300.85319404099977,-41807.728098972635
297,297,301.9887417679997,-41647.27065970771
298,298,302.9456766050002,-41721.45778250643
299,299,303.9022779999999,-42071.641755183235
300,300,305.0209085929999,-41610.708479982604
301,301,305.9556573819993,-41654.70749665859
302,302,307.0670875999993,-42438.47940778712
303,303,308.0868359989999,-41827.38627321656
304,304,308.96531905099937,-41622.54667850643
305,305,309.92515933000016,-41734.42920524328
306,306,311.07659374799954,-41710.28451425073
307,307,312.02713860899956,-41917.73737073921
308,308,312.9128912929995,-41825.54819486542
309,309,313.9020603700001,-41756.21248294726
310,310,314.9502060389994,-42203.6940518536
311,311,315.9669847339997,-41954.10668266939
312,312,316.9294883469995,-41930.228728361304
313,313,317.82140510599965,-41903.916294792514
314,314,318.8510226159999,-41875.152382746724
315,315,319.72209936999997,-41638.74377266695
316,316,320.5255603179997,-41886.2738853246
317,317,321.4255644149994,-42060.3936887268
318,318,322.47721609799936,-41814.82860993272
319,319,323.5050411729999,-41719.636715842025
320,320,324.5456284639994,-41652.17199520214
321,321,325.55375470799953,-41880.11649083625
322,322,326.5438143029995,-41869.63165116456
323,323,327.5513680929998,-41951.38097951299
324,324,328.46666501200013,-41724.7518174656
325,325,329.346227434,-41806.31853479924
326,326,330.3337618689993,-42649.64843522898
327,327,331.4455457389997,-41891.808562293874
328,328,332.3568182669999,-42047.79677730557
329,329,333.2350085450001,-41896.748439267976
330,330,334.23787513099984,-42044.03908438441
331,331,335.3651881019995,-41786.904784101804
332,332,336.3087884299997,-41743.352818849075
333,333,337.21141855699943,-42427.657859985135
334,334,338.18552689399945,-41851.17665276638
335,335,339.1779779719999,-41745.74247975578
336,336,340.2515865369998,-42410.195319288105
337,337,341.15120217199996,-42185.730948000666
338,338,342.15836891699956,-41807.0995885428
339,339,343.19749045299926,-41488.51596848142
340,340,344.27297201200014,-42071.4670597541
341,341,345.20041858599984,-41635.75806596256
342,342,346.15197791799994,-41519.66530490627
343,343,347.0387124039996,-41830.26889602773
344,344,347.9831494539995,-42691.27978541842
345,345,349.0715637940001,-41677.093868019576
346,346,349.9953664959995,-41511.40261520735
347,347,351.0964143969994,-41967.13665955152
348,348,351.99135762499924,-42215.921548976105
349,349,352.7868008639999,-42227.43151343093
350,350,353.6591150739994,-41669.05785285256
351,351,354.5861376639996,-41640.38178727584
352,352,355.6937760939999,-41706.896208467355
353,353,356.59403756400013,-41847.50154862013
354,354,357.4578392969994,-42189.45764239798
355,355,358.5661785869999,-42038.386259550694
356,356,359.62799000700005,-42074.12527833953
357,357,360.5476234049993,-41718.848198598134
358,358,361.5141503039999,-41882.71650332571
359,359,362.4940897979997,-42059.4411406908
360,360,363.60690183100013,-41813.002844659844
361,361,364.5484624239998,-42119.60573838209
362,362,365.39460150799994,-41942.514734515076
363,363,366.3613181499997,-41517.09477628866
364,364,367.320205604,-42255.07703647838
365,365,368.2572848129999,-41895.742331366324
366,366,369.2969711909993,-41961.763445732584
367,367,370.29131162100003,-41977.68885270323
368,368,371.36034974399956,-41479.86865987012
369,369,372.549673831,-41992.82274997257
370,370,373.6489633609997,-42411.995024657066
371,371,374.7460375389997,-41729.67400271357
372,372,375.75347474099976,-41892.86541713683
373,373,376.9762836459996,-41995.248228495206
374,374,378.28654084100015,-42044.010687664864
375,375,379.4527669989998,-41864.435756052364
376,376,380.4895858389996,-42252.08769207924
377,377,381.49582702399977,-41852.07113640304
378,378,382.59789473599943,-41905.66845352503
379,379,383.61224173199946,-42415.730016067464
380,380,384.8129827489993,-41923.73421575868
381,381,386.0794965729993,-41787.7086426053
382,382,387.19239342600014,-42051.304367529636
383,383,388.2428099039998,-41788.72116827317
384,384,389.30194754199965,-42139.04036358528
385,385,390.44808762599996,-41728.1642959722
386,386,391.5091203239998,-41904.69962187922
387,387,392.78998455899955,-42074.101187063956
388,388,393.8695855,-42059.144591575285
389,389,394.8225082069999,-41677.50245061946
390,390,396.03193035499936,-42156.98424986816
391,391,397.07319108499956,-41531.53670393066
392,392,398.08746247899995,-42033.31948689354
393,393,399.2393407819998,-42111.94668230471
394,394,400.1692105419999,-41431.233405472754
395,395,401.3843021849999,-42203.070537183135
396,396,402.7834790509995,-41561.59345267638
397,397,404.01693240899965,-42370.315509718326
398,398,405.1438006480001,-42010.19191036583
399,399,406.3326074359994,-41791.696262394675
400,400,407.6315653979992,-41738.769784310985
401,401,408.7346360209994,-41872.497690428
402,402,409.8954804659998,-41661.31818793882
403,403,410.95320936699954,-42068.39522026554
404,404,412.08860216999983,-42407.09482029942
405,405,413.12619418899993,-42191.75562638048
406,406,414.2239635459995,-41521.38969920733
407,407,415.3416466339994,-41900.65986052433
408,408,416.3096348709995,-41518.89452831518
409,409,417.5335424689995,-42086.28712904664
410,410,418.53546359599943,-41953.627879338695
411,411,419.66752454299944,-42661.583751521364
412,412,420.88158078499976,-42065.075415597035
413,413,421.9953423159998,-42018.232044720855
414,414,423.2113985270001,-42432.99141499962
415,415,424.2566161239995,-42103.503910076455
416,416,425.30416789599974,-41805.28216071608
417,417,426.2583434809996,-41754.923899164976
418,418,427.3284597079996,-42504.96983012108
419,419,428.44045641499946,-42253.993020698166
420,420,429.5892427679999,-41881.20650818949
421,421,430.64711759799997,-41567.426918964615
422,422,431.61246735200007,-41843.64845360712
423,423,432.64942926299943,-41751.56517605648
424,424,433.73308405699953,-41881.665684946696
425,425,434.8473216419993,-42192.88683207104
426,426,435.80148659999946,-41474.088519612735
427,427,436.8013932989994,-42566.64932232559
428,428,437.93109286199973,-42142.83223769637
429,429,439.02611426899955,-42060.67340590056
430,430,440.1291228099996,-41892.173706668094
431,431,441.41180634699947,-42203.71926357357
432,432,442.48897916600015,-41922.359047600825
433,433,443.5139440559996,-41580.39283272173
434,434,444.7059794269996,-41973.11687629284
435,435,445.741528895,-42091.64683191986
436,436,446.61212312999925,-41732.69830580328
437,437,447.6162701319996,-42201.572517289955
438,438,448.6945277789999,-42164.050948522556
439,439,449.72196996899976,-41792.373679133234
440,440,450.94893429700005,-41860.68816519612
441,441,451.9935799089996,-41826.76094764984
442,442,453.0253717629993,-42270.696463655775
443,443,454.208766295,-41992.71137143341
444,444,455.177323841,-41953.56467305892
445,445,456.1201848550001,-41855.63519606853
446,446,457.4349230739996,-41910.199027657436
447,447,458.4755903759999,-41644.5381579795
448,448,459.74213279599974,-42129.13845516915
449,449,460.7624377189996,-42364.367505885704
450,450,461.89161973599994,-42066.70807341482
451,451,463.0066552109998,-41881.2186409182
452,452,464.423749938,-42064.672037295706
453,453,465.64922598600015,-41929.84942582867
454,454,466.7275530459993,-42036.13388397872
455,455,467.8455072229998,-41541.2570678714
456,456,468.99348928499967,-42306.39268784606
457,457,470.22836040600015,-42046.19401958857
458,458,471.10516646599956,-42235.98820867311
459,459,472.17363351999967,-41983.972518026494
460,460,473.4279896129994,-42130.13368512042
461,461,474.60759727500005,-41908.645025129845
462,462,475.6383799419999,-42152.80473149453
463,463,476.5006243979996,-41484.719771319316
464,464,477.4677126989998,-41896.85297188428
465,465,478.7588998819999,-42101.9299467791
466,466,479.8356163889999,-41782.42423641446
467,467,480.95909677099996,-42289.25967690826
468,468,482.06195959099944,-41725.50633865671
469,469,483.08332798499987,-41774.79417003973
470,470,484.3761515989993,-41660.65866555745
471,471,485.5310746240001,-42309.098912396264
472,472,486.6565502159996,-41799.8783540618
473,473,487.7283030739995,-41731.360256718806
474,474,488.8375456729997,-42298.0954200111
475,475,489.9571304259999,-41896.75684306486
476,476,491.143402555,-41904.829435605105
477,477,492.20063606899976,-42190.55334415177
478,478,493.36577849699927,-41714.96524303744
479,479,494.65295018499995,-42271.643750413336
480,480,495.67961309499947,-42230.331758420034
481,481,496.8206233409997,-42522.94843321041
482,482,498.12117084699963,-41938.45494599779
483,483,499.35736617399937,-42240.573165340465
484,484,500.6493575769998,-42068.172917862845
485,485,501.63057086700013,-41802.07653441521
486,486,502.6804465859998,-42060.33316116874
487,487,503.66389215399977,-41808.26298146362
488,488,504.8485062329993,-41825.93294962928
489,489,506.06728973199984,-42322.821523369916
490,490,507.1277249149997,-41952.65008611996
491,491,508.2700751179997,-42822.73956709345
492,492,509.3835005129995,-41697.46284294427
493,493,510.6143775899997,-42168.1868051473
494,494,511.84162800799965,-41749.36554356895
495,495,512.7826392620001,-42016.906937362284
496,496,513.8958848799998,-41867.9332246741
497,497,515.0491977880001,-41786.383329984434
498,498,516.3378508009995,-41606.27152779723
499,499,517.3648179709995,-41717.01537188535
500,500,518.3702272219994,-43002.929344611235
501,501,519.3679443689995,-42155.086665746385
502,502,520.62121593,-42210.42672354367
503,503,521.5781081050001,-41843.48701213216
504,504,522.448771985,-42111.927095607505
505,505,523.3995349199995,-41962.17373371081
506,506,524.6834997279998,-42231.28515380469
507,507,525.7769167280002,-42452.635518687464
508,508,526.7666190849999,-42283.4740657362
509,509,527.7418951349994,-42521.43272413782
510,510,528.936377227,-42099.544826882106
511,511,529.9656054989994,-41951.25032175495
512,512,531.0806417119996,-42351.72122786932
513,513,532.1338410809999,-41913.917215446934
514,514,533.2187630439996,-42207.81178336494
515,515,534.3891825350001,-42526.31507456491
516,516,535.5973129730002,-42759.451424330546
517,517,536.7930358379996,-41999.028878505356
518,518,537.7137863079998,-42153.31168592351
519,519,538.8581608909992,-42903.818620795966
520,520,539.9138870249996,-41928.48372532241
521,521,541.2440978259993,-42110.61011471457
522,522,542.2643620369993,-41917.67189040482
523,523,543.2688336219992,-42243.07164134455
524,524,544.3375261669997,-42077.65351554606
525,525,545.2754335829998,-42441.73598297151
526,526,546.2877969669997,-41805.51324353007
527,527,547.4157464879993,-41770.35899357645
528,528,548.2737002929998,-42001.58059461877
529,529,549.0960244859997,-41844.3698982778
530,530,550.3818493099996,-41925.08103165899
531,531,551.4973603010001,-42891.407413278386
532,532,552.6445863939998,-42035.72103298783
533,533,553.8116661109999,-42652.03499400467
534,534,554.7739769379999,-42073.06900109055
535,535,556.0151664289999,-42016.96105338159
536,536,557.042733732,-41784.45191257439
537,537,558.1985666720001,-42523.494943974314
538,538,559.1979259509993,-41976.482198114434
539,539,560.3054183009993,-41929.75178966533
540,540,561.5436485629995,-42079.75693531564
541,541,562.6849171929993,-42082.132376833564
542,542,563.7443881099997,-42039.92183928209
543,543,564.8832858949993,-41617.719624560836
544,544,566.0356334989993,-41674.54128258724
545,545,566.9265756019996,-42352.25286611984
546,546,567.8720708289994,-41927.727249606556
547,547,568.905537641,-42415.21339690389
548,548,570.0327600489994,-42340.382638925934
549,549,571.2072308160001,-42238.928280415596
550,550,572.2874737959997,-41520.43510978116
551,551,573.365138855,-42730.491912510915
552,552,574.628410681,-41980.244313854084
553,553,575.657839679,-42046.78835229392
554,554,576.9154134189998,-42769.62833549638
555,555,577.890712882,-41639.61682375457
556,556,579.0502493699994,-42106.86700009544
557,557,580.1552314949995,-41870.605331612416
558,558,581.4802144189998,-42205.935895051734
559,559,582.7936982619996,-42382.381239720635
560,560,583.8764830099997,-41677.55139191578
561,561,584.8169391479995,-42042.82718689424
562,562,585.8202829700001,-42050.87699689489
563,563,586.8762842799994,-42100.74104083772
564,564,588.035293912,-42513.15978441127
565,565,589.2170526339999,-42253.7229110379
566,566,590.2253452969994,-42441.53677611677
567,567,591.3283558310001,-41947.66111189174
568,568,592.4717230309993,-42263.82420815252
569,569,593.4815313149998,-42648.17769678637
570,570,594.5661696389998,-42206.45341648734
571,571,595.8023242839994,-41687.538695763295
572,572,596.8410512189995,-42410.50172664241
573,573,597.8421888779998,-42096.2425343832
574,574,599.0416105029992,-42199.40239421641
575,575,600.2061538149994,-41908.78129957678
576,576,601.2688893499999,-42018.82673855282
577,577,602.4253959839996,-42202.41573672402
578,578,603.6088175550001,-42270.5506523659
579,579,604.9496470909994,-41712.8902523262
580,580,605.9192294799993,-42201.78505675007
581,581,606.9892314839997,-42046.84991024141
582,582,608.1216186879994,-42483.496121521464
583,583,609.3849068279993,-42267.98852274064
584,584,610.4581574419998,-42264.242123826756
585,585,611.543481381,-42628.15522927641
586,586,612.6841468519997,-42104.69738383638
587,587,613.8345044769999,-42801.100833598284
588,588,614.8448286989992,-42033.03404247654
589,589,615.903593227,-41979.99911081474
590,590,616.8797781149997,-41858.89453930795
591,591,618.1620193649997,-42305.30483072602
592,592,619.2340320799993,-42187.32586634992
593,593,620.4615719039999,-41753.0832380703
594,594,621.5457338229995,-42090.53102440342
595,595,622.8489549639997,-42391.31540641467
596,596,624.0954490239993,-41804.424601088715
597,597,625.2843134289999,-42559.00942014376
598,598,626.4487291359994,-41922.351772335795
599,599,627.4805143010002,-41991.98175060445
600,600,628.6969046829995,-41673.00634264376
601,601,629.8004799089999,-42494.167912335775
602,602,630.9130601729993,-42170.72654251676
603,603,632.0807777749999,-41941.92312859894
604,604,633.065514223,-42413.776724809046
605,605,634.0390589560001,-42211.40056131896
606,606,635.1561812399998,-42114.514035478
607,607,636.4907978849998,-42062.71313518932
608,608,637.6699845329998,-41727.956804973845
609,609,638.5704201659998,-42354.13807943537
610,610,639.6583926479993,-41963.57762265936
611,611,641.1383229629994,-41598.21285863432
612,612,642.1128071439992,-42025.03461348823
613,613,643.3409168569995,-42330.43724297783
614,614,644.4633128189994,-42036.004337993894
615,615,645.6888004779993,-42544.80616202199
616,616,646.9172235559998,-42103.12670363345
617,617,647.9040489909994,-42416.403975784655
618,618,648.9746818459993,-42683.0656363538
619,619,650.3493854459999,-42170.25174188371
620,620,651.7298415239993,-42427.51425420062
621,621,652.9722266699998,-42095.600939864366
622,622,654.0933617929993,-42468.97038747218
623,623,655.1931185559994,-42332.56349082375
624,624,656.3680539259994,-42740.41442258945
625,625,657.4813205749998,-41876.01708037252
626,626,658.5293479289999,-42072.00483411427
627,627,659.6206024119994,-42607.166214641824
628,628,660.9289457509992,-42164.62375575969
629,629,661.9470854859994,-42483.72860346528
630,630,662.9293738449999,-42804.46493508926
631,631,664.0272916709995,-42217.75660683472
632,632,664.937893363,-42538.61695005281
633,633,665.9072402759996,-41847.99669327521
634,634,667.1376556179998,-42165.941327317276
635,635,668.2425782610001,-42239.52739416095
636,636,669.489378509,-42407.74970120478
637,637,670.483644905,-42035.24912630407
638,638,671.5092734859995,-42537.23971639602
639,639,672.4511157470001,-42206.08241592014
640,640,673.6109566859994,-42533.92301630397
641,641,674.7657314089993,-42320.52629085117
642,642,675.890481679,-42392.466615131634
643,643,676.9546672919998,-42139.537497216035
644,644,678.0681574679995,-41727.248005081805
645,645,679.2426578279994,-41837.13967143698
646,646,680.3634033960002,-41858.81197651197
647,647,681.4280513389996,-41946.67941449881
648,648,682.4870166609995,-42006.42033401596
649,649,683.6186762619997,-42498.848696685425
650,650,684.6900998089993,-41956.61175872993
651,651,685.7557324989997,-42034.878291054476
652,652,686.8310472069998,-42129.17740353386
653,653,688.0796466629998,-42423.88165653375
654,654,689.1394565949998,-42172.6486250027
655,655,690.3674801799999,-42424.68023618302
656,656,691.5737406679997,-42289.183770859745
657,657,692.7609562809998,-42055.19427504295
658,658,693.8225429759995,-41608.38945690134
659,659,694.8959122620001,-41873.00690054124
660,660,695.9128192189997,-42005.50213095036
661,661,696.8192787309997,-42297.49247336935
662,662,698.0469075389998,-41901.49392650924
663,663,699.2851984810001,-42294.24098791446
664,664,700.3308959399992,-41938.050249170585
665,665,701.6006182629997,-42224.084756276556
666,666,702.7211707729995,-42236.534627286295
667,667,703.7668076529997,-42557.673676726816
668,668,704.811779976,-42165.203567244076
