index,iter,time,objective
82,82,86.99920553100016,-46651.428311476906
83,83,87.96094677899964,-46712.91058769614
84,84,88.86732292800023,-47475.66139547373
85,85,89.86602443800028,-47898.84165263441
86,86,90.84262985299993,-48733.543585790365
87,87,91.75331201600004,-47241.16551199659
88,88,92.84951866399962,-46357.77049228502
89,89,93.82650856400002,-45226.031802731166
90,90,94.88153243200016,-49009.21701956843
91,91,95.87737094799988,-46523.412842078724
92,92,96.8520498019997,-46242.58511140994
93,93,97.75783454299997,-45853.726745979744
94,94,98.87817058399972,-45682.98573658243
95,95,99.87726165799982,-45986.9143414611
96,96,100.83351585800014,-47442.14819062588
97,97,101.87305960899964,-47453.60332026442
98,98,102.86758584399988,-46163.77498376302
99,99,103.90649711500015,-47215.7044913719
100,100,104.90045084500034,-46533.43636833078
101,101,105.81505338700022,-44927.80930523248
102,102,106.79808106699959,-46718.08916985804
103,103,107.82993268399964,-45959.17553993116
104,104,108.82201424799953,-46737.661759574214
105,105,109.64259130899981,-45888.29108328845
106,106,110.67435233000013,-46188.9611294221
107,107,111.60064355400019,-46866.20970112467
108,108,112.55385090999957,-45366.73758191402
109,109,113.47745740600024,-46488.41968083308
110,110,114.55787782400009,-46112.170999474816
111,111,115.44200354599953,-45730.661807527504
112,112,116.44949409999978,-44651.26065580925
113,113,117.5490301620001,-45310.60031332037
114,114,118.5404133820003,-44870.9103633716
115,115,119.46959439099953,-44981.11523225054
116,116,120.57462629999965,-45839.99769918635
117,117,121.5634735989999,-44629.17575489184
118,118,122.57109866799973,-45237.22498380992
119,119,123.59696222400014,-45002.448422791895
120,120,124.52601033100021,-44170.86865625355
121,121,125.69578030799981,-44561.88365222187
122,122,126.55192727299966,-45260.4169103033
123,123,127.41625408700015,-44069.14582465324
124,124,128.48856379900033,-43686.09661018861
125,125,129.6275774729997,-44553.985152804235
126,126,130.68529719800037,-43871.57562187109
127,127,131.69009415700006,-44322.16141921419
128,128,132.75338133499957,-43588.337006146525
129,129,133.94599818800017,-45136.24542426845
130,130,134.9513052160004,-44186.20118529362
131,131,135.960473243,-45092.76875167839
132,132,136.97861390999984,-43361.040801091665
133,133,137.74449592899998,-43966.3127948146
134,134,138.8384781179996,-43558.54406905248
135,135,139.82650114199984,-44577.51982068368
136,136,140.79031457799954,-43378.80008081928
137,137,141.96614965000003,-43446.77990080209
138,138,142.97312736000026,-43399.08062356849
139,139,143.9665229179999,-43232.67084424912
140,140,145.04771933500004,-43547.16099323431
141,141,145.9732893310003,-43078.16621636726
142,142,147.01001806399972,-43473.914872851674
143,143,148.0323322569998,-43194.4269860135
144,144,148.99962539799978,-42971.76826422577
145,145,150.03988998099976,-43065.13341095704
146,146,151.0108992039999,-43152.95212382295
147,147,151.9394958589999,-43241.06120900836
148,148,152.88755127399975,-42692.13947773991
149,149,153.8521500819996,-42814.909011001204
150,150,154.76772650299966,-43105.466131379726
151,151,155.9717301599998,-42951.689782311776
152,152,156.97338383399975,-42955.620561354335
153,153,158.0601848480003,-42620.33640444836
154,154,159.24385292899981,-43346.902199290314
155,155,160.44555639200004,-42877.91792537292
156,156,161.54139082099962,-42518.520338092545
157,157,162.66561757799983,-42919.292083806045
158,158,163.73778425799964,-42578.805063625456
159,159,164.95414144199992,-42348.813278329726
160,160,166.0456756520001,-42370.72806772396
161,161,167.11618931300006,-42384.13350718052
162,162,168.210977496,-42679.07132149691
163,163,169.4069053910002,-42027.005042307515
164,164,170.39169929399992,-42547.109602759716
165,165,171.4309558009999,-42131.508836981535
166,166,172.54476946299988,-42150.29344854057
167,167,173.7552385649998,-42249.94658069192
168,168,174.83463704700023,-42433.97062755656
169,169,175.92313114000018,-42082.746353042414
170,170,177.18375912700034,-42175.205507506726
171,171,178.14145132500028,-42145.0920896823
172,172,179.17635211599992,-41880.42190576211
173,173,180.3275143860001,-42534.3275570083
174,174,181.24314165899995,-42352.79795079293
175,175,182.53218595399986,-41944.160679919376
176,176,183.58167112800012,-41960.10561530839
177,177,184.60577972299978,-41952.14244332591
178,178,185.68919776799996,-41977.797203952854
179,179,186.91101636500005,-42112.84707652102
180,180,187.98005099899973,-42146.77471161762
181,181,189.0840012609996,-42086.002354751276
182,182,190.22746522799972,-42272.451476003225
183,183,191.38496833799965,-42574.18872421236
184,184,192.57838942600043,-42252.81069296095
185,185,193.56770604799968,-41726.53916078014
186,186,194.68055343899968,-42106.500853425496
187,187,195.94328508399985,-42170.400983302694
188,188,196.78943384599964,-41703.773282532595
189,189,197.96815118900034,-42156.06626759802
190,190,199.07247842200007,-42317.82944936277
191,191,200.23229456800036,-41663.946026528785
192,192,201.55650390100013,-42120.24300567435
193,193,202.7103650519997,-42173.261577456804
194,194,203.6889778110003,-41871.79894932153
195,195,204.7661291229995,-42449.86720766693
196,196,205.99635227799973,-41980.38716170175
197,197,207.16922221999988,-41631.51237671051
198,198,208.20475940299966,-41937.46616607972
199,199,209.1391938380003,-41535.6646781416
200,200,210.31097905599978,-42243.64873039945
201,201,211.38850904599948,-42197.41199585375
202,202,212.4669051400004,-41927.85124847786
203,203,213.41216445000003,-41551.50129280454
204,204,214.49374098000024,-42214.989966367124
205,205,215.69177300699985,-41736.054231012495
206,206,216.76562315000035,-41932.725412839594
207,207,217.76589241600036,-42279.28304130147
208,208,218.77006124099995,-41697.68594620246
209,209,219.9310256899996,-42020.254361933454
210,210,221.14060052200034,-42022.94169818725
211,211,222.22018261300028,-42058.285976704974
212,212,223.25005647700002,-41808.177070415884
213,213,224.49466136899963,-41633.952400813716
214,214,225.48028140600024,-41734.46654302116
215,215,226.7102772949999,-42428.798768361754
216,216,227.7625398049997,-41737.22133240112
217,217,228.82598192199973,-41726.995231604014
218,218,229.9625223810002,-41585.51494140688
219,219,230.99365595799964,-42209.20461236006
220,220,232.1292904099999,-41923.00489828631
221,221,233.30472402600012,-41797.09474061174
222,222,234.43119309499954,-41930.84664265388
223,223,235.63452073,-41529.42265370613
224,224,236.61909718799964,-41871.02855083017
225,225,237.70497249300033,-41902.131765655766
226,226,238.7678734240001,-41775.268705245406
227,227,239.91463970000018,-41922.00995422115
228,228,241.19534243800027,-42082.55017238369
229,229,242.27519358299952,-41944.15031852309
230,230,243.37428579199965,-41469.499384140865
231,231,244.41597566100023,-41710.98975072545
232,232,245.5104908309998,-41426.697924721535
233,233,246.64896145199984,-41669.28692357246
234,234,247.7352005239995,-41454.0923939206
235,235,248.7740334130004,-41450.218039620835
236,236,249.85105200699996,-41944.46776701526
237,237,251.02467257599997,-41628.251962183975
238,238,252.10811842800024,-42016.74357323279
239,239,253.24312692099997,-41843.87011816814
240,240,254.21989403500035,-41518.49468062708
241,241,255.41087243099977,-41597.97462697041
242,242,256.25885073599966,-41989.38119682259
243,243,257.50190354400036,-41634.65803974912
244,244,258.6277997340001,-41892.91412482262
245,245,259.6584357510004,-42626.53967216738
246,246,260.7535826310003,-41654.187055918184
247,247,262.0633592339996,-41480.78686977983
248,248,263.0876758599998,-41830.343867833646
249,249,264.3569575500004,-42039.1897692645
250,250,265.32389709800015,-41661.781723553475
251,251,266.43200539799966,-41645.440382697576
252,252,267.551274859,-41364.814280540864
253,253,268.70469506799986,-41958.290832932376
254,254,269.9590050090002,-42145.50088928049
255,255,270.98977114299964,-41551.73115017447
256,256,272.0099195109997,-41652.96308813654
257,257,273.2183471139995,-41940.57315363116
258,258,274.2383150000004,-41562.50093531102
259,259,275.40525107499957,-41621.094192046745
260,260,276.94612018399965,-41613.31221093124
261,261,278.05118048300034,-41689.83517522496
262,262,279.0673887090003,-41667.45293264205
263,263,280.1385615609996,-42300.59807299287
264,264,281.20672138100025,-42095.073085714546
265,265,282.373627661,-41886.69592840494
266,266,283.5053246849999,-41800.74091851552
267,267,284.6139979539998,-41917.48215647134
268,268,285.71237203499953,-41610.20081166939
269,269,287.05339360500034,-42302.85260708978
270,270,288.1295507030003,-41816.47198791297
271,271,289.25184910400026,-41736.291975516695
272,272,290.398983461,-42037.101900475114
273,273,291.5131535409996,-41619.631022631715
274,274,292.8102203989998,-42486.209391564786
275,275,293.8348133809995,-42382.853955586004
276,276,294.9678942569997,-41884.10457154272
277,277,296.09925706399974,-41632.05846692844
278,278,297.23066050700004,-41621.38960164388
279,279,298.345070572,-41814.29981056064
280,280,299.39118367599974,-42060.68735316085
281,281,300.4563335649995,-42076.71724639713
282,282,301.5855270309998,-41802.78436878743
283,283,302.65243856200016,-41897.601947535186
284,284,303.844047793,-41725.95440669953
285,285,304.9202655880004,-42104.671108344315
286,286,306.0350363459997,-42626.875040341234
287,287,307.03879098400006,-42246.70848236176
288,288,308.22741803800034,-41897.3734766472
289,289,309.29222737300023,-42021.61869222571
290,290,310.28034135599995,-41626.50213585897
291,291,311.2071025179997,-41693.62672938953
292,292,312.27394994099996,-41816.20106707442
293,293,313.5188255070001,-41999.68508745743
294,294,314.4639821999995,-42020.61026600718
295,295,315.5932859589998,-41691.02098365686
296,296,316.8623525170004,-41537.0726023846
297,297,317.9827966459999,-42238.58175982991
298,298,319.2142472050004,-42128.355215237745
299,299,320.2358741960004,-41697.59218677698
300,300,321.31824688600005,-41897.66367384455
301,301,322.3641913010003,-41729.847252954074
302,302,323.35096569199953,-41688.13468617799
303,303,324.6022223039996,-41707.34277732259
304,304,325.5297191019999,-42008.98494873238
305,305,326.6296745549999,-41882.386653745045
306,306,327.84618688599954,-41588.34551651307
307,307,329.0481869259998,-41778.5176082357
308,308,330.0688705669995,-42208.72737692093
309,309,331.0870910480004,-41896.2219428905
310,310,332.1012660619998,-41731.41189677062
311,311,333.16697993599996,-42024.46371856448
312,312,334.48259625199995,-41792.93684433819
313,313,335.6077539280001,-41583.90293320688
314,314,336.7022434660001,-42130.71105198684
315,315,337.8768228580002,-41680.58411084754
316,316,338.80937481599955,-41582.18903784743
317,317,339.9231097449996,-41738.18134838057
318,318,341.0081664880002,-41597.32326696048
319,319,342.2066538180001,-41782.58262437014
320,320,343.22544219200034,-41941.93243903063
321,321,344.2497391320001,-42366.07080006256
322,322,345.29268116499946,-42322.935014331764
323,323,346.6313228740003,-41936.473807417125
324,324,347.8781622399995,-41864.614391743475
325,325,348.9825124190003,-41778.74816690139
326,326,350.0556120600002,-41944.50902854286
327,327,351.15127257,-41837.79309209525
328,328,352.2845272690002,-41675.140540044435
329,329,353.2943288700003,-42394.846793560144
330,330,354.26309250199984,-41666.398488581974
331,331,355.3965654649995,-42039.34474204748
332,332,356.4623944819998,-41703.89559317026
333,333,357.58205129900017,-41742.28148538309
334,334,358.56173117200007,-41828.342730887634
335,335,359.82358141400016,-42010.34127129565
336,336,360.93308160100037,-41944.36155508127
337,337,361.9848948250003,-41498.0763255422
338,338,363.081349378,-41448.88319151087
339,339,364.1969442379996,-41893.40345413859
340,340,365.4498996059997,-41876.055957395656
341,341,366.50492856799997,-42219.04428382901
342,342,367.7612723650001,-42412.47824655616
343,343,368.7872013130002,-41652.89762972236
344,344,369.8404257589998,-42450.069244917715
345,345,370.91836519800034,-42149.508143324056
346,346,371.9112159860004,-42002.291767080445
347,347,373.02578674999995,-42125.95602020439
348,348,374.04522955599987,-41723.53200542243
349,349,375.04973773599977,-42332.190298274625
350,350,376.1894554899996,-41824.42977354744
351,351,377.328152485,-41784.91172089569
352,352,378.4662116360003,-41539.05576081487
353,353,379.44340451299956,-41951.21017113037
354,354,380.5249511590004,-42241.0480378006
355,355,381.51281467099955,-42180.55857304137
356,356,382.8686938469997,-41771.89595548695
357,357,383.945999206,-41586.64731007594
358,358,384.95471411500034,-41616.143343831434
359,359,386.08189804700015,-42538.37564357571
360,360,387.26077168099954,-42139.0469371966
361,361,388.37298062799965,-41723.51715676568
362,362,389.46507064099984,-42285.53428235275
363,363,390.4909210379999,-41804.2818292712
364,364,391.633231656,-42441.2743303642
365,365,392.7692650269996,-42090.73688572251
366,366,393.9759432110004,-42599.403043439735
367,367,394.9940960520003,-41978.1598392574
368,368,396.0807931960002,-41864.93638244268
369,369,397.22682542200016,-41875.461433626326
370,370,398.364028957,-41961.39605227974
371,371,399.38340092100015,-42207.66806088175
372,372,400.4318880949998,-42279.54001564009
373,373,401.4969227989996,-41968.19058855997
374,374,402.61770249999967,-41895.78803174338
375,375,403.74307076200006,-41943.95239167803
376,376,404.9350021089995,-41894.80866351475
377,377,405.985451839,-41863.85810952858
378,378,407.07244776100015,-41726.24499094628
379,379,408.30654757899975,-42243.851405574766
380,380,409.498764498,-41883.27698599964
381,381,410.4582583999997,-42205.417177314885
382,382,411.4553272609999,-42209.357733497054
383,383,412.500421782,-41733.257963832846
384,384,413.59858353499976,-42156.27151360799
385,385,414.8281409379998,-42069.782996723276
386,386,415.9315860550003,-41750.72063399617
387,387,416.8087545349998,-41689.17000367405
388,388,418.01589545600024,-41448.23525953135
389,389,419.04910204000026,-42174.22792044565
390,390,420.0178412960004,-42304.45921637548
391,391,421.0559123569997,-41597.60107024535
392,392,422.2732893460002,-42266.44371736875
393,393,423.3272496969998,-41859.89876548466
394,394,424.3462360509997,-41996.29610647864
395,395,425.41655347099993,-42296.77630032116
396,396,426.65860890000033,-42015.90123902134
397,397,427.7902625850001,-42380.313734571064
398,398,428.9067183499997,-41608.879216911686
399,399,429.92552635900023,-42206.441303077525
400,400,430.9678304430004,-41553.281080698645
401,401,432.26369275300016,-41826.1995338219
402,402,433.3874867820004,-42084.655584810556
403,403,434.40446783899984,-41867.31907520647
404,404,435.6448245439995,-42390.36592053871
405,405,436.5190918889996,-41953.89216063143
406,406,437.65846082099995,-42157.615776456965
407,407,438.722591488,-42576.387028766374
408,408,439.84110890300013,-41942.76899788904
409,409,440.9549529309999,-42013.36908279298
410,410,441.91971356999966,-42177.81691914277
411,411,442.87849701299984,-41892.62113032237
412,412,444.1523809209997,-41909.57720582363
413,413,445.2039882450001,-41580.33510058693
414,414,446.3434135839995,-42104.84951769392
415,415,447.5002846090002,-41473.488768156385
416,416,448.5920679639997,-41460.53497747341
417,417,449.78514403500037,-42126.12194908201
418,418,450.86836966199985,-41619.407931532915
419,419,451.8810990009997,-41887.259962379445
420,420,453.13910101400035,-41808.11720187235
421,421,454.059870569,-41635.53345761442
422,422,455.15320482399966,-41940.039362359355
423,423,456.19423147,-41922.93790190872
424,424,457.2045800620001,-41899.12272937949
425,425,458.29419984399993,-41647.8231850496
426,426,459.423323167,-41842.204701832095
427,427,460.4148254399998,-41914.392631939176
428,428,461.49866492999996,-42380.123231034384
429,429,462.53738774899955,-41983.34816840427
430,430,463.6695551049998,-42351.82461581409
431,431,464.6370036310004,-42350.382471314464
432,432,465.81515995700005,-41759.64902414361
433,433,467.0002768000001,-41634.558927178914
434,434,468.1369079,-42276.756508722756
435,435,469.1413785969997,-41683.16052909527
436,436,470.1575056739999,-41786.01761679106
437,437,471.476093231,-41833.149479548134
438,438,472.59761659799983,-42137.440751808215
439,439,473.59899815999995,-41829.544316923384
440,440,474.76923047399987,-41972.75832430762
441,441,476.0002556649996,-42114.969519372244
442,442,477.07479649899994,-41745.36676867144
443,443,478.17401665799974,-42238.62859916748
444,444,479.28579590000027,-42135.74224920336
445,445,480.51049078899996,-42002.13000008871
446,446,481.466132464,-42283.39372709771
447,447,482.5503398289997,-42488.05394864436
448,448,483.63273105799965,-41851.43782653238
449,449,484.82655220799984,-42172.53722517235
450,450,485.7173394419998,-42415.71104466357
451,451,486.8794591359999,-42235.78956685324
452,452,488.07676930399987,-41816.26615024288
453,453,489.086822927,-41854.077787562586
454,454,490.141323756,-41661.865063392106
455,455,491.2626804290004,-41889.61965403631
456,456,492.3591049079997,-41868.386808514275
457,457,493.42776567600015,-41567.734549354675
458,458,494.5342491429998,-42258.91806845013
459,459,495.65465647100007,-41805.51747031662
460,460,496.92028887499964,-42322.85014169217
461,461,498.1037120709997,-42062.372706796654
462,462,499.12693429999985,-42205.48348122823
463,463,500.0464103600001,-41746.66779959195
464,464,501.3360267909998,-42038.35831943845
465,465,502.33938423599955,-41699.182023877045
466,466,503.39079280699974,-41795.563367986906
467,467,504.41084957399966,-41940.20517096228
468,468,505.4441335880002,-42267.93426268054
469,469,506.5244687470002,-42261.26798279911
470,470,507.51670587399974,-41776.27797835682
471,471,508.556004466,-41952.064948192
472,472,509.841529751,-42305.24533938145
473,473,510.8470980690001,-42307.10709057611
474,474,511.9153562629996,-41914.926373844595
475,475,513.0384756850004,-42518.56995359497
476,476,514.0512960080001,-41781.22763441446
477,477,515.3060614019995,-41859.16046685244
478,478,516.379840206,-42070.92459350417
479,479,517.6066094829999,-42183.58364085009
480,480,518.6598836219999,-42251.62744975857
481,481,519.9326445659995,-41887.25566177792
482,482,520.95493028,-42125.921301962255
483,483,522.0593012969997,-41840.4771323092
484,484,523.097759075,-41684.88708837776
485,485,524.2310622849996,-42076.24632783049
486,486,525.4344777819998,-41786.286458418464
487,487,526.597012317,-42458.57484540152
488,488,527.6564918569997,-42305.25979395156
489,489,528.9855425220002,-41719.87683752614
490,490,530.2602293330002,-41700.94490907237
491,491,531.4452749640001,-42266.004213143155
492,492,532.7747764299996,-41843.852101583056
493,493,534.0369101299998,-42235.424567811
494,494,535.2533453770001,-42662.22918431349
495,495,536.2681427689996,-42326.5631022505
496,496,537.5781414270001,-42196.21110346123
497,497,538.5176800800003,-41988.7887911457
498,498,539.5711647009998,-41774.6992323088
499,499,540.8627790219998,-42034.410373093626
500,500,542.0105748659996,-42076.7811123902
501,501,543.2815422710004,-42335.82623240404
502,502,544.3953402800001,-42267.04391567784
503,503,545.4908054529997,-42179.9908390129
504,504,546.556830693,-41734.86000939806
505,505,547.6451794980001,-42301.816397704766
506,506,548.698722577,-42909.142095632975
507,507,549.7262104550005,-42222.57731260327
508,508,550.719775564,-42669.15923011228
509,509,551.8034598759999,-42151.872632338025
510,510,553.0700023560003,-42127.29130277552
511,511,554.1729502499998,-42201.674115240115
512,512,555.2961359930001,-42313.67969325435
513,513,556.4087067499999,-41835.57948093862
514,514,557.4516000389997,-41884.49951924296
515,515,558.5213937219996,-42289.63220505304
516,516,559.4786421379996,-41720.877115774165
517,517,560.5693402889995,-41985.19623811817
518,518,561.7724909119997,-42182.26015323611
519,519,562.927623009,-41788.33780799347
520,520,564.1104919790001,-41740.63101053566
521,521,565.3011613060003,-41870.201859324196
522,522,566.4172344859996,-41758.43615186119
523,523,567.7882942300001,-41630.164233612675
524,524,568.9271182040004,-42721.19549002972
525,525,570.1162335649999,-42502.42440209291
526,526,571.1647020969996,-42656.12344694146
527,527,572.2655972880004,-42405.34209014839
528,528,573.5387665499999,-42593.341868918775
529,529,574.6156576669998,-41692.380697359826
530,530,575.6769913259997,-41839.08652751262
531,531,576.5476487100003,-42339.013181216775
532,532,577.6866906509996,-41975.32036682844
533,533,578.8506370820003,-42287.31369938282
534,534,579.9030707839997,-42265.12905079294
535,535,580.9383479100001,-42072.24419999549
536,536,582.1102567779999,-43033.29064294101
537,537,583.4058818939999,-42549.52618027891
538,538,584.3248496509996,-42354.32557887527
539,539,585.4550399319995,-42305.2914478195
540,540,586.6676507759997,-42308.99742401539
541,541,587.6649097269997,-41705.198019914154
542,542,588.7123775580004,-41751.50684009031
543,543,589.7290987130003,-41849.193044478605
544,544,590.9688266380001,-41968.12529745753
545,545,592.0443670410002,-42264.25608878681
546,546,593.1757591380002,-42190.16432219755
547,547,594.4301525210002,-41781.12326218396
548,548,595.586428417,-41653.10937111286
549,549,596.7877023590003,-41998.224190933026
550,550,597.8549597530002,-41889.99727213032
551,551,598.9591017509997,-42487.6530828203
552,552,600.1678636459997,-41853.93053129247
553,553,601.1371777069998,-42053.22529186556
554,554,602.2444787539998,-42390.4633630895
555,555,603.4060155079998,-42302.904190013476
556,556,604.6345470209997,-42303.27635269669
557,557,605.710284554,-42361.52113726383
558,558,606.6894972270001,-42255.38608332772
559,559,607.666222081,-42147.35015329479
560,560,608.7249504289999,-42026.028461251786
561,561,609.8738711710004,-41802.0559599007
562,562,611.0214067810001,-41819.26596676429
563,563,612.0313897359995,-42278.18396670046
564,564,613.3391114179994,-42172.90848905622
565,565,614.4632390459999,-42034.51155326962
566,566,615.5217265179996,-42266.04242211847
567,567,616.5980062990002,-42524.32876831424
568,568,617.6608512359998,-41961.30683323147
569,569,618.6916018740004,-42146.63532517548
570,570,619.8468997520004,-42937.224065097405
571,571,620.8980899400003,-42184.97682026299
572,572,622.054203094,-42315.18084986807
573,573,623.3484497299995,-41802.313209847955
574,574,624.360474572,-42113.664786810245
575,575,625.3690964850001,-41905.13474345751
576,576,626.649205503,-42008.060641646
577,577,627.7560098759998,-41839.03444410663
578,578,628.8399409299996,-42303.15059887903
579,579,629.9996139550004,-42049.01197772806
580,580,631.2751389699997,-42204.28606904567
581,581,632.3732167429998,-42495.97262061384
582,582,633.5017722319998,-41683.60178711311
583,583,634.6728269229997,-41704.9709406954
584,584,635.6967940579997,-42667.41015721393
585,585,636.8574491870003,-41813.674078878605
586,586,638.0670629399996,-42466.64798613638
587,587,639.1337660100004,-41857.69813336941
588,588,640.279012201,-42629.351070523466
589,589,641.2159663680001,-41898.22397772273
590,590,642.2633456950001,-42430.43679323043
591,591,643.4493164109997,-41991.16137992748
592,592,644.7630497129998,-41848.7583199019
593,593,645.8628984819995,-42438.168481991204
594,594,647.0227701479997,-42133.116184202336
595,595,647.9990559959998,-41918.0331192146
596,596,649.1011647600001,-42118.93467852483
597,597,650.3551201299997,-42375.08259975298
598,598,651.4199354450004,-42540.13720860286
599,599,652.6260849759998,-42157.49997925754
600,600,653.9321659620003,-42948.99083258741
601,601,654.997849707,-42312.92394233678
602,602,656.088955519,-41853.14950453804
603,603,657.1843366630003,-41536.4886530396
604,604,658.2605818969998,-42531.505414129584
605,605,659.4766860750001,-42090.21094433517
606,606,660.4703773849998,-42737.40633435369
607,607,661.5118445260003,-41947.47303306045
608,608,662.5926705879997,-42300.382833597665
609,609,663.7967732570004,-42507.57522980641
610,610,664.8885627650004,-42242.57085423815
611,611,666.1237048039995,-41908.6643162746
612,612,667.2658246269999,-43123.51766186797
613,613,668.3548578970004,-41891.59003019097
614,614,669.5960157700003,-41983.28851816008
615,615,670.779450995,-42349.83274450236
616,616,671.8816103670001,-42581.51648815992
617,617,673.0234629819998,-42170.99032698559
618,618,674.2538304939997,-42434.46527660135
619,619,675.4929628419998,-42136.014979657164
620,620,676.5761329990002,-42312.24842349797
621,621,677.6523569480004,-42031.11263415397
622,622,678.9807505919998,-42258.06385811877
623,623,679.994961375,-42065.71064250763
624,624,681.0663213440002,-41911.05052964516
625,625,682.2611504579996,-42461.53575951485
626,626,683.3199905589996,-41846.48966641778
627,627,684.4004486279999,-42107.90566601074
628,628,685.5429691270003,-42081.388097747644
629,629,686.6478685210003,-42059.0588227312
630,630,687.9173798529999,-42215.500661513506
631,631,688.9194349339996,-42503.23126115999
632,632,690.0661749449996,-41858.37510340147
633,633,691.1236975480001,-42312.08460486442
634,634,692.2672448549997,-41818.0983498061
635,635,693.3271805140004,-42313.52221996685
636,636,694.2004644919997,-42204.96923620209
637,637,695.259591031,-42322.410725570975
638,638,696.5285456440001,-41805.77166857377
639,639,697.4611513689998,-42605.556656444605
640,640,698.5141433349996,-42117.74514674791
641,641,699.661686032,-42583.464268700365
642,642,700.8790290919999,-41912.40410337005
643,643,702.1041238839999,-42687.61171196215
644,644,703.1846833549998,-42425.061002048315
645,645,704.4933252680004,-42958.15289040242
646,646,705.672168749,-42605.94575662955
647,647,706.7813341239998,-42197.96621834797
648,648,707.9146107080002,-42732.57473551519
649,649,709.1041386409998,-42388.665945403605
650,650,710.2184183139997,-42029.35648030081
651,651,711.3386623419998,-41903.26831714832
652,652,712.4409286700003,-42513.67653380936
653,653,713.665735471,-41994.144920874
654,654,714.8136579529997,-42237.3750964985
655,655,716.0123188319998,-41642.31810410306
656,656,717.0896156320003,-42255.19877744619
657,657,718.1666035540002,-41856.53882862032
658,658,719.4183536829995,-41878.03408562464
659,659,720.5944272769997,-41807.01399960631
660,660,721.6612619690001,-41989.11628455941
661,661,722.9141057740003,-42099.83150647567
662,662,723.9230305669997,-42200.98079413174
663,663,724.976513909,-42072.756860224006
664,664,726.0201342129996,-42597.302730202864
665,665,727.2935650019999,-42175.60639948822
666,666,728.35248697,-41680.19563937452
667,667,729.424946285,-42316.78257820762
668,668,730.5739560270002,-42910.85149974971
669,669,731.634958474,-42471.283280661
670,670,732.730440595,-42190.59814757986
