index,iter,time,objective
669,669,750.4190514810001,-41885.02746665303
670,670,751.7352385209995,-42119.322066078166
671,671,752.927021946,-42072.15721004877
672,672,754.166675787,-42172.452461285335
673,673,755.3242628929997,-42111.21359029143
674,674,756.562808123,-42066.25424408167
675,675,757.96964707,-42323.89886058516
676,676,759.1669120490002,-42202.70991275117
677,677,760.335463606,-41892.91608706041
678,678,761.724919938,-41825.7525045486
679,679,762.945960407,-42783.72489602446
680,680,764.0686191539997,-42402.14776267813
681,681,765.2218145629996,-42630.30088785636
682,682,766.522033876,-42133.24231618049
683,683,767.7158455529996,-42293.63933240969
684,684,768.8431742119994,-42585.0593575393
685,685,770.0335886899996,-42921.81373538859
686,686,771.4086980459997,-43229.17283615001
687,687,772.6465542700003,-42552.692818563024
688,688,773.9501747559998,-42054.21964341327
689,689,775.1642462929999,-41897.07583799519
690,690,776.3111638199995,-42464.50951531446
691,691,777.6956708319998,-42660.89509709566
692,692,778.8332600879995,-42085.411185081124
693,693,780.1466782809999,-42480.12288802033
694,694,781.5173146040001,-41741.363056908456
695,695,782.836485316,-41918.50603871161
696,696,784.151085023,-42440.75221524009
697,697,785.6729640819998,-42659.626517608456
698,698,786.8442914859997,-41925.74831312073
699,699,787.9037214279995,-42719.36109469381
700,700,789.0145013699997,-42094.25742096377
701,701,790.2587169509995,-42347.94791884422
702,702,791.4164405220002,-42239.83311949907
703,703,792.8844747609999,-41600.63569099315
704,704,794.0347176099997,-42410.07497180403
705,705,795.0930682699997,-41905.88627395167
706,706,796.6612150839995,-42190.65737387168
707,707,797.706364759,-42777.71642255505
708,708,798.9671971999993,-42257.24207296659
709,709,800.0871349229999,-41872.28815602273
710,710,801.1766141339997,-42236.643258001954
711,711,802.623431256,-41528.57811962001
712,712,803.8238231489994,-42265.359354015556
713,713,804.9953459599996,-42477.81453307491
714,714,806.1753012739997,-42131.46006679228
715,715,807.400005248,-42145.733995645794
716,716,808.7382070469996,-42815.94123353284
717,717,809.8184118689998,-42154.4032450323
718,718,810.9222535469997,-42362.394260750305
719,719,812.015692086,-42391.101560483374
720,720,813.325227283,-42050.97046631253
721,721,814.6335953909997,-41878.77885023996
722,722,815.8712214559996,-42668.99112798329
723,723,816.9818317489996,-42333.48174333248
724,724,818.0976254489999,-42252.15628178588
725,725,819.2562424710002,-42059.37190144866
726,726,820.3727887699995,-42250.742950975415
727,727,821.559886814,-42216.381749274995
728,728,822.8430516439993,-42070.35321947677
729,729,823.9324642049996,-42246.282516785686
730,730,825.1215034719994,-42399.29451437367
731,731,826.501484034,-41876.7536352571
732,732,827.7253435399998,-42412.57949340737
733,733,828.9867076049997,-41968.18028522154
734,734,830.1297550590001,-42516.453114687545
735,735,831.3598149659997,-42264.738799122286
736,736,832.6564381769998,-42419.30512882591
737,737,834.0711693279994,-41981.6686370565
738,738,835.1911856169999,-42641.17324167219
739,739,836.3143620729996,-42341.63272476617
740,740,837.5285389939994,-42135.89534006942
741,741,838.608818833,-42538.90983851589
742,742,839.5423241309999,-42524.44759762053
743,743,840.5619953899998,-42724.79356892667
744,744,841.6675794119993,-42106.95808676515
745,745,842.6112187669994,-42449.83844874622
746,746,843.5464264509994,-42092.478110908225
747,747,844.7221316979993,-42334.04722523758
748,748,845.8040194549998,-43495.70025608603
749,749,846.9065165449996,-41925.450473023404
750,750,848.0719854029994,-42218.272476527985
751,751,849.0486066180002,-42252.18778155575
752,752,850.3490501649994,-42374.045433595704
753,753,851.4075182969999,-42271.62560810843
754,754,852.4739444709998,-42564.490069519416
755,755,853.6170921759997,-41829.174789286764
756,756,854.8524746619994,-43112.72775946616
757,757,855.8394973019995,-42135.91212007853
758,758,856.8386212219997,-41862.09840494812
759,759,857.7881632049996,-42488.90532404459
760,760,858.7878529709997,-42151.48348017286
761,761,859.9431827739999,-42484.37677992876
762,762,860.9972239290001,-42109.14109133805
763,763,862.0236389600001,-42442.99881516902
764,764,863.1476679750001,-42023.73873419835
765,765,864.2270813719994,-42228.71648334517
766,766,865.4587690169998,-42101.11791018823
767,767,866.5820416879999,-41872.01727889559
768,768,867.6911029460002,-42309.215135394916
769,769,868.6334343360002,-41911.73214691122
770,770,869.7446149549996,-42049.03713542144
771,771,871.0164993239995,-42394.25823545056
772,772,872.0385438869996,-42631.32110734701
773,773,873.1407625730001,-42945.35266484077
774,774,874.2769337599995,-42035.1988989384
775,775,875.5580606629998,-42424.056055346075
776,776,876.8262657949999,-42031.157028981426
777,777,877.8654122449998,-42204.16241928523
778,778,878.7953340329993,-41865.52612500163
779,779,879.7742908720002,-42019.19783965251
780,780,880.9054102489995,-42022.85835670677
781,781,881.7949104220002,-42548.40962112284
782,782,882.9423012189995,-42669.90163991402
783,783,884.2618891209997,-42343.841131743655
784,784,885.3512385089994,-42694.86450038226
785,785,886.4115697989995,-42539.73803005526
786,786,887.5560145140001,-42242.918534255936
787,787,888.7320628789998,-41763.1679892632
788,788,889.8018309939997,-42155.681360121
789,789,890.8055603909995,-42337.3529935743
790,790,891.8626779490002,-42451.574449826425
791,791,893.087302104,-42144.242951787965
792,792,894.2108064629995,-42291.52379192265
793,793,895.2063574519996,-42195.42417340247
794,794,896.2613461459996,-41968.32346405782
795,795,897.4206924660001,-42550.0938280728
796,796,898.3777460039994,-41993.85028495582
797,797,899.4320283650002,-41710.59148931544
798,798,900.5476374340002,-41627.941939849545
799,799,901.6437156909993,-41910.54641500651
800,800,902.7631527009997,-42064.90089125479
801,801,903.8839343029996,-42021.353150019015
802,802,904.8449874449997,-42483.43876666896
803,803,906.0477954569999,-41989.201192958746
804,804,907.190488806,-42511.555089300855
805,805,908.2918525970001,-42087.77508420234
806,806,909.228414105,-42295.20857690264
807,807,910.2710555309998,-42653.717120097725
808,808,911.4540014249999,-41664.04667563363
809,809,912.6422510230001,-41902.5744217347
810,810,913.6462348149996,-42052.09514834121
811,811,914.6842577010002,-42298.64911695922
812,812,915.9178446229994,-41897.42644292876
813,813,917.0549654430002,-41804.243156669196
814,814,918.1837681369996,-42291.05716023393
815,815,919.3653453620002,-42074.00083710562
816,816,920.5401393200001,-42550.71087334021
817,817,921.5507653850001,-43006.98487165193
818,818,922.6800577339995,-42612.646174040005
819,819,923.6517307739994,-42677.95784543868
820,820,924.6300006439993,-42146.28579646422
821,821,925.8410483209993,-42602.66918931328
822,822,926.7835115399994,-42647.97525732528
823,823,928.0498391359998,-42737.648191953995
824,824,929.1749610909997,-42310.07416061218
825,825,930.2427654459998,-42357.80272694748
826,826,931.2618002559999,-42197.04229081079
827,827,932.4759454870001,-43375.31328908178
828,828,933.624026966,-42145.79052210794
829,829,934.638991568,-42594.64194939722
830,830,935.5435638139993,-42199.08346612715
831,831,936.5450754100001,-42539.832759530174
832,832,937.5337439390001,-42416.277842258525
833,833,938.704638882,-42480.16223502251
834,834,939.7191947959997,-41805.63644798989
835,835,940.7957997469995,-42216.67728292836
836,836,941.8464931379995,-42857.4474956772
837,837,943.0804183829995,-42974.47804547638
838,838,944.0687297799997,-42066.01369015287
839,839,945.1384155529998,-42039.953243856275
840,840,946.1282445689999,-42662.467723773036
841,841,947.2360750409998,-42166.668985379976
842,842,948.5040443930002,-41749.6116574271
843,843,949.5555975930001,-42344.52560254452
844,844,950.5289980539997,-42773.8165664102
845,845,951.4491463679997,-42634.27162955508
846,846,952.5515891229994,-42216.7431369923
847,847,953.529116006,-42229.28219690671
848,848,954.6714057709994,-42359.034218367146
849,849,955.6486017109994,-41994.28080327144
850,850,956.6422296310002,-41728.45772409379
851,851,957.961808948,-42136.50628951352
852,852,958.8983587170001,-42458.92581476447
853,853,959.8618460749993,-42242.20726523578
854,854,961.0493475350002,-42703.055802307244
855,855,962.2724220730001,-41904.23586254439
856,856,963.3034466929995,-42093.33692682829
857,857,964.2398771119994,-42940.986982145405
858,858,965.4003892789996,-42056.52914235193
859,859,966.3482007919997,-42508.61696740273
860,860,967.3125879560001,-42623.31365930504
861,861,968.436143197,-42073.940003992706
862,862,969.417687407,-41940.49606782498
863,863,970.7426686089998,-42607.391350575796
864,864,971.8033685130002,-42623.80472372018
865,865,972.866180915,-41929.08568456621
866,866,973.8519569629999,-41944.74736822316
867,867,974.9420129159996,-42497.29930852022
868,868,975.8920091030002,-42938.5173046868
869,869,976.8705957899997,-42786.32210929635
870,870,977.9736105789999,-43372.7032978425
871,871,978.9324479820002,-42620.108234683794
872,872,980.225839478,-42387.68515543148
873,873,981.329863682,-42793.09364661729
874,874,982.3353634709995,-42351.91716642207
875,875,983.3020981749995,-41969.64730936922
876,876,984.5521572949998,-43348.679621520765
877,877,985.4806189909997,-41924.53395384958
878,878,986.6286426269999,-42040.150044426744
879,879,987.6739456829997,-42166.138485961295
880,880,988.7636655059997,-42524.35863684459
881,881,989.782421561,-42286.70631227297
882,882,990.8134821699997,-41819.44772475491
883,883,991.8410539969998,-42289.74655124923
884,884,992.9322759619998,-42133.12672727235
885,885,994.020651753,-41737.26123354544
886,886,995.1425302780001,-42059.37758107724
887,887,996.1332788359998,-42183.060041208875
888,888,997.1116293439995,-41882.9061253853
889,889,998.308790581,-42747.18008307154
890,890,999.2936591480002,-42684.43839078054
891,891,1000.369846128,-42507.25693542415
892,892,1001.4569129079999,-41991.83384330222
893,893,1002.5953762409995,-42060.840230735106
894,894,1003.7133962650001,-42119.123094275186
895,895,1004.6742853919994,-42530.31623096292
896,896,1005.7314014130002,-42607.48963769856
897,897,1006.8998813490001,-42979.74646303624
898,898,1007.9198288739994,-42500.15282430034
899,899,1009.0435835039998,-42115.790154542075
900,900,1010.0977060759999,-42606.43849648337
901,901,1011.2653490949999,-42297.23746656589
902,902,1012.2254774230001,-42643.88729386097
903,903,1013.3575009499993,-41992.212853828656
904,904,1014.5040956680002,-42417.40552531206
905,905,1015.5670011780002,-42987.91850521479
906,906,1016.6399769829995,-42374.08886998246
907,907,1017.7374746439997,-42726.575461243534
908,908,1018.698481687,-42281.009168134406
909,909,1019.9673799919998,-41940.57802285568
910,910,1021.0727243590001,-42427.54564208034
911,911,1022.1458691170002,-42085.58687478452
912,912,1023.2345717869997,-42068.54216992012
913,913,1024.45607759,-42493.89139781453
914,914,1025.483360297,-42885.32285504277
915,915,1026.4295667949998,-42251.93609635819
916,916,1027.4484473169996,-42266.56720171898
917,917,1028.3614596870002,-41953.72797152133
918,918,1029.4630032869995,-42392.31953967509
919,919,1030.558153624,-42489.343858754386
920,920,1031.5391297579995,-41976.75618298239
921,921,1032.671340233,-42205.26942633215
922,922,1033.6472477279995,-42102.08364127664
923,923,1034.6307446320002,-42460.39635477403
924,924,1035.735439122,-42235.82389237749
925,925,1037.0095833919997,-42804.728821039105
926,926,1038.0101065569995,-42101.384009484056
927,927,1038.8980079629998,-42794.9235639229
928,928,1039.9933673649998,-42226.57098927032
929,929,1040.9848442979994,-41975.0612321666
930,930,1042.011559742,-42253.60690404851
931,931,1043.014324325,-42156.435963546406
932,932,1044.0069090149998,-41984.50704601514
933,933,1044.8404698209995,-42517.520979538676
934,934,1046.0208058439996,-42598.3238102446
935,935,1047.086283167,-41791.08249724782
936,936,1048.1442234859996,-41909.69103327772
937,937,1049.3862062259996,-42582.408910977705
938,938,1050.3598760429993,-42248.27045912871
939,939,1051.5363002689994,-42321.18177685991
940,940,1052.5600486309993,-42766.54897820651
941,941,1053.522788307,-41938.4451599315
942,942,1054.7687265489994,-42477.68923112107
943,943,1055.822771137,-42577.35814385913
944,944,1056.847310866,-42109.0268067007
945,945,1057.8867144489996,-42496.384077856754
946,946,1059.0639538239996,-42273.595795125424
947,947,1060.030661216,-42326.19001853641
948,948,1061.1528951269993,-42333.00810626141
949,949,1062.2361359209995,-42427.68033561371
950,950,1063.350325151,-42132.37065219113
951,951,1064.2974764740002,-42126.55633870175
952,952,1065.3816181659997,-43257.56866268532
953,953,1066.4494635459994,-42504.07670515592
954,954,1067.6343324499996,-42388.71630839168
955,955,1068.8651442900002,-43249.22682531213
956,956,1069.988729142,-42066.743750267735
957,957,1071.309688069,-42469.75460066321
958,958,1072.4569697789998,-42441.06434658615
959,959,1073.6993678949998,-42219.05430211188
960,960,1074.9431005950003,-42269.44533391165
961,961,1076.171468331,-43052.352965060665
962,962,1077.2817559569999,-42321.675446265406
963,963,1078.3115804819995,-41836.01792240672
964,964,1079.546883048,-42410.982986934774
965,965,1080.8407183689997,-42214.86974908158
966,966,1081.9213166499994,-42160.18959706833
967,967,1083.0395097859996,-42090.925363837625
968,968,1084.3180855780001,-42619.150021032954
969,969,1085.3291985839996,-42029.47662490926
970,970,1086.4495194739998,-42166.64403430624
971,971,1087.3816158739999,-41914.1072788907
972,972,1088.3387450719997,-41886.62639316164
973,973,1089.7564580169999,-42309.99138504614
974,974,1090.8907076340001,-42022.69824512912
975,975,1091.8498329010001,-42217.774716786524
976,976,1092.9673058169997,-43224.080774510905
977,977,1093.9740800069999,-42303.52371593804
978,978,1095.1213919479997,-42601.67456730726
979,979,1096.273926426,-42752.08348316296
980,980,1097.4307226409996,-42836.38373613589
981,981,1098.7326469930001,-41955.41829733258
982,982,1099.7110228619995,-43339.17286731387
983,983,1100.698132894,-43022.68318902163
984,984,1101.8161586400001,-42310.19685120825
985,985,1102.7723025059997,-42847.24266991572
986,986,1103.765577234,-42831.44268069711
987,987,1104.91567265,-42306.22627894272
988,988,1106.1396537269995,-42183.29914810844
989,989,1107.084639223,-42529.93819014959
990,990,1108.3102198459999,-42777.00561158778
991,991,1109.515038024,-42685.25547822633
992,992,1110.6151172500001,-41758.05666237568
993,993,1111.6618734759995,-42770.936104893495
994,994,1112.7157420009999,-41893.81258627386
995,995,1113.7924321679996,-42012.16375014155
996,996,1114.934932411,-42157.65190728631
997,997,1115.889639288,-43125.13198036475
998,998,1117.0739417809993,-42140.3118182743
999,999,1118.0007489449997,-41670.359349017956
1000,1000,1119.1755293819997,-42097.74588393783
1001,1001,1120.2536853559996,-42059.21025112046
1002,1002,1121.2736944869998,-42449.09481746535
1003,1003,1122.3111444219994,-42079.27954830732
1004,1004,1123.2737094479994,-42172.94959332526
1005,1005,1124.3998098709992,-41851.18861968049
1006,1006,1125.3902951699997,-42352.726783754755
1007,1007,1126.4864468129995,-42177.341520553244
1008,1008,1127.4444433129997,-42248.84659926789
1009,1009,1128.5574508339996,-42039.25491774359
1010,1010,1129.5795882599996,-41923.45126804241
1011,1011,1130.4362596959993,-42898.35946996549
1012,1012,1131.5510768869995,-42149.45806610792
1013,1013,1132.6764279889994,-42513.02135553673
1014,1014,1133.6733207759996,-42603.16896303135
1015,1015,1134.7354759329994,-41994.34051674746
1016,1016,1135.8642441719994,-42709.19893048903
1017,1017,1136.776204376,-43203.4023531147
1018,1018,1137.8539856810003,-42428.12507814817
1019,1019,1139.1863016809998,-42397.888793868915
1020,1020,1140.3254587629997,-41806.16704963219
1021,1021,1141.431160661,-42515.33949400831
1022,1022,1142.4933344339997,-42842.54142184854
1023,1023,1143.7448843019995,-41917.74704518072
1024,1024,1144.7252006919998,-42173.91602507023
1025,1025,1145.775395072,-42466.47260126614
1026,1026,1147.052675,-42679.795675533336
1027,1027,1148.0781753319995,-42319.23698275778
1028,1028,1149.1057091849996,-43088.08257358906
1029,1029,1150.204043486,-41832.776846179346
1030,1030,1151.3400057819997,-42025.550155320445
1031,1031,1152.3756938729994,-41956.93625390717
1032,1032,1153.6027957799993,-42495.32285141337
1033,1033,1154.6468161979997,-42101.00428184831
1034,1034,1155.8866829199997,-42128.07095917864
1035,1035,1157.0584607719993,-42424.15407718789
1036,1036,1158.0818296809998,-42232.636002555315
1037,1037,1159.200444592,-42369.0686149004
1038,1038,1160.16288418,-41941.48438683019
1039,1039,1161.4102716129998,-42444.065667285926
1040,1040,1162.599827071,-42185.34548995773
1041,1041,1163.8741860369994,-42062.562873513336
1042,1042,1164.9557511240002,-42166.49279412507
1043,1043,1166.1151753079994,-42082.7165151072
1044,1044,1167.3697974180002,-42717.35293745974
1045,1045,1168.5677673149994,-42502.7446810497
1046,1046,1169.7989123189998,-42068.60693416996
1047,1047,1171.0188980899993,-41927.035170825424
1048,1048,1172.3026494619996,-42820.740777523584
1049,1049,1173.398975153,-41785.50495493082
1050,1050,1174.5348260690002,-42339.45151389105
1051,1051,1175.761949263,-42270.67517716949
1052,1052,1177.0008344549992,-42044.57516538806
1053,1053,1178.2294181189993,-42114.27906831501
1054,1054,1179.374029279,-43056.9202761989
1055,1055,1180.5280075289998,-42689.63900299916
1056,1056,1181.9247032749997,-42527.088377337226
1057,1057,1182.913864325,-42342.63254804663
1058,1058,1184.110242289,-42072.01797354891
1059,1059,1185.2252352149999,-42075.901820839805
1060,1060,1186.4775767390001,-42860.581043057035
1061,1061,1187.8054126749998,-42361.35200081908
1062,1062,1188.9513310679997,-42770.429585639824
1063,1063,1190.1181867069993,-42184.34511057535
1064,1064,1191.3139077889994,-42258.6807435886
1065,1065,1192.3442574549997,-43060.30358317187
1066,1066,1193.4521891679997,-42637.540432662114
1067,1067,1194.8272039749995,-42010.44191101483
1068,1068,1195.8820427310002,-42684.20173568179
1069,1069,1196.976774619,-42509.725057341544
1070,1070,1198.036840093,-42519.3897623781
1071,1071,1199.1916227869997,-42356.38552853263
1072,1072,1200.3541084779995,-42287.88328291041
1073,1073,1201.4122067419999,-42912.59877125423
1074,1074,1202.3628293429995,-42917.887205981446
1075,1075,1203.5058239899995,-41906.75134790878
1076,1076,1204.5991046620002,-42186.38683493287
1077,1077,1205.8435412539998,-42274.92228924374
1078,1078,1207.1652105319993,-43101.996108511
1079,1079,1208.1918234059997,-42903.27582995488
1080,1080,1209.5728098329994,-42434.48650206716
1081,1081,1210.6168786140001,-42557.56892637022
1082,1082,1211.7292217189995,-42176.593741763136
1083,1083,1212.8957051919997,-41906.27944617911
1084,1084,1214.2115835219995,-41983.770572172136
1085,1085,1215.3989902719995,-42606.09018092555
1086,1086,1216.559479715,-42618.43478977963
1087,1087,1217.7727735129995,-42633.04847314438
1088,1088,1218.9083116259994,-41950.18429563547
1089,1089,1220.2401590700001,-42680.081722267976
1090,1090,1221.4366480719996,-43137.04111936134
1091,1091,1222.5029573529996,-42202.55087552856
1092,1092,1223.6114683069995,-41769.989279968824
1093,1093,1224.7164042969998,-42559.33595076357
1094,1094,1226.036852046,-42819.88251505338
1095,1095,1227.2237818780002,-41923.75662415422
1096,1096,1228.4609533119992,-42102.42702149984
1097,1097,1229.7822348809996,-42524.45468570837
1098,1098,1231.014654755,-42561.29520795265
1099,1099,1232.254194146,-42575.52734923914
1100,1100,1233.429232229,-42318.57646034329
1101,1101,1234.653360541,-43012.005609918386
1102,1102,1235.7929499079994,-41890.064810071744
1103,1103,1237.1847477559998,-42193.34543160777
1104,1104,1238.3155711669997,-42608.78208350124
1105,1105,1239.432148852,-43156.170327568645
1106,1106,1240.6227025330002,-42305.25494090856
1107,1107,1242.0766148689995,-42103.25075384068
1108,1108,1243.4467964089997,-42340.326976205135
1109,1109,1244.705343932,-42263.345585429975
1110,1110,1246.184690761,-42062.138686035134
1111,1111,1247.4394380919998,-42419.05740502062
1112,1112,1248.6214058869994,-41883.85926306321
1113,1113,1249.9450095929997,-41900.57359163374
1114,1114,1251.0565664369994,-42106.37010723367
1115,1115,1252.5200073689996,-42461.514239054355
1116,1116,1253.834737322,-43707.80576158008
1117,1117,1254.7815699159996,-42162.02100889855
1118,1118,1256.092418044,-42256.06108648715
1119,1119,1257.175015703,-42198.41304730918
1120,1120,1258.4159059969998,-42715.83822548374
1121,1121,1259.6756256139995,-42071.278015672666
1122,1122,1261.0462434049994,-42305.45490323488
1123,1123,1262.108104103,-42546.291576483076
1124,1124,1263.2390619639996,-42947.26106994183
1125,1125,1264.4446460149995,-42726.33497622718
1126,1126,1265.7709789889996,-42261.30347536614
1127,1127,1266.9515114930002,-42471.13202236099
1128,1128,1268.129100203,-42644.97082296059
1129,1129,1269.2690408219994,-42275.08690785478
1130,1130,1270.354682074,-41901.90050674099
1131,1131,1271.5807723859996,-42000.334219726414
1132,1132,1272.75327841,-42976.36211147941
1133,1133,1273.9297368789996,-41856.063670248215
1134,1134,1275.1857163899997,-42771.75130490453
1135,1135,1276.4361268369994,-42223.03837216046
1136,1136,1277.4967476220002,-42328.00419678143
1137,1137,1278.631528733,-41966.01820828886
1138,1138,1279.87947977,-42001.40984469422
1139,1139,1281.2305013419996,-43388.0962595955
1140,1140,1282.4977434599996,-42195.07593126382
1141,1141,1283.6607334669995,-42084.785705320406
1142,1142,1284.8484780439994,-42245.04792163366
1143,1143,1286.014575212,-43077.875372086186
1144,1144,1287.3403076649997,-42324.84810634602
1145,1145,1288.4285036389995,-41723.16415036264
1146,1146,1289.6217480910002,-42151.81978975779
1147,1147,1290.6951676739995,-42209.056636444446
1148,1148,1291.9412488399996,-42023.23829301952
1149,1149,1293.0013949560002,-42438.349480939854
1150,1150,1294.165310219,-42632.64545271972
1151,1151,1295.1894705029997,-43104.2935331288
1152,1152,1296.2451918169995,-42305.364082699125
1153,1153,1297.460072443,-42213.58204010268
1154,1154,1298.563233038,-42104.86808735343
1155,1155,1299.8506082549998,-42471.80413387227
1156,1156,1301.0465638299995,-42318.284924346786
1157,1157,1302.152976856,-42822.86898978914
1158,1158,1303.2981021879996,-42870.178683937316
1159,1159,1304.3052621639995,-42353.13481891872
1160,1160,1305.7094481449994,-42308.56687339187
1161,1161,1306.8222820330002,-42469.84532399141
1162,1162,1307.9652885480002,-42791.586302952936
1163,1163,1309.0815234599997,-42091.1296602273
1164,1164,1310.180887337,-42147.09380435716
1165,1165,1311.2557003370002,-42241.03348511805
1166,1166,1312.6243122800001,-41944.08679217066
1167,1167,1313.7429481269996,-41830.1117056695
1168,1168,1314.846737718,-42501.56826564499
1169,1169,1315.938568608,-42718.72015840534
1170,1170,1317.130698845,-42265.816298523656
1171,1171,1318.4305446009998,-42604.66220004833
1172,1172,1319.5148103729998,-42285.90227819132
1173,1173,1320.6842883169995,-41660.248878811086
1174,1174,1321.9626748580001,-41931.64930349781
1175,1175,1323.0059416279998,-42156.5213924574
1176,1176,1324.130641055,-42442.08960430289
1177,1177,1325.2611845309996,-42356.48506474343
1178,1178,1326.6595303639992,-42106.03509679113
1179,1179,1327.707063027,-42098.46024938191
1180,1180,1328.7988675139993,-41679.855980701555
1181,1181,1329.9420219559995,-41916.0770880115
1182,1182,1331.049748714,-42496.71648361249
1183,1183,1332.3264136529992,-42197.85404631897
1184,1184,1333.523504415,-42546.5273882486
1185,1185,1334.6594051599996,-42214.03871128668
1186,1186,1335.6929656290001,-42023.5065262179
1187,1187,1336.8006467499995,-42458.24188980517
1188,1188,1337.871914365,-42746.232997506646
1189,1189,1339.1427089200001,-41947.49643937282
1190,1190,1340.286869674,-42684.020888812825
1191,1191,1341.4870902279997,-42079.12329390009
1192,1192,1342.5289093309996,-42033.46181256519
1193,1193,1343.8064544709996,-42175.462781789254
1194,1194,1345.2152350429994,-41953.14083951
1195,1195,1346.483342104,-42650.47735330152
1196,1196,1347.6338284419999,-41978.597791011016
1197,1197,1348.8444228339997,-42155.24043376347
1198,1198,1350.0790899299998,-42716.72418074205
1199,1199,1351.5033094039998,-42521.55014745463
1200,1200,1352.6508685679994,-42314.76218475572
1201,1201,1353.7824126209998,-42729.65170114368
1202,1202,1354.968916657,-41733.26778771553
1203,1203,1356.1324477049998,-41938.175986408634
1204,1204,1357.3777716239997,-42425.15691570201
1205,1205,1358.457137151,-42181.479928183144
1206,1206,1359.8167646650002,-42637.84323951661
1207,1207,1360.9027562309998,-42144.20596216473
1208,1208,1362.047293246,-42178.18340133941
1209,1209,1363.2172747189998,-42600.824184663354
1210,1210,1364.1554482969996,-42173.70594005978
1211,1211,1365.4174128449997,-41988.703098303515
1212,1212,1366.4607598859993,-42441.4576216361
1213,1213,1367.629885214,-41666.276241794796
1214,1214,1368.8190682539996,-41859.98243319238
1215,1215,1370.1955324280002,-42316.85871459151
1216,1216,1371.4194614269995,-42481.632064710175
1217,1217,1372.4697745049996,-42886.72339169234
1218,1218,1373.652712506,-42715.490595699026
1219,1219,1375.0369797989997,-41836.750701293524
1220,1220,1376.1722615099995,-42333.560944195524
1221,1221,1377.294762414,-42520.57759683847
1222,1222,1378.2413058000002,-41974.92552097913
1223,1223,1379.6617284439997,-42475.354207426564
1224,1224,1380.6682610280002,-42361.72189265651
1225,1225,1381.7441686589998,-42355.06625868073
1226,1226,1383.0734224349997,-42413.36846180537
1227,1227,1384.2018835640001,-42031.04114375428
1228,1228,1385.687445994,-42483.417405340006
1229,1229,1386.8039146739998,-42250.52475231308
1230,1230,1387.8995633499994,-42630.05478484015
1231,1231,1389.1819376499998,-41879.30744546798
1232,1232,1390.3306302029994,-42079.099592758575
1233,1233,1391.5143486199993,-42564.9116103464
1234,1234,1392.7558768790002,-42057.5476359821
1235,1235,1394.150623234,-42498.89119246886
1236,1236,1395.2405387629997,-42315.728779954225
1237,1237,1396.393422533,-42472.355781054066
1238,1238,1397.5041397169996,-42510.415938141676
1239,1239,1398.6712506289994,-42669.329988934835
1240,1240,1400.0675030499995,-42161.69418021657
1241,1241,1401.0754388499995,-41754.29300572461
1242,1242,1402.2330281379996,-42597.55260632442
1243,1243,1403.350373056,-42491.88275382521
1244,1244,1404.6362879360001,-41984.654620545116
1245,1245,1405.7318735949993,-42886.68548519038
1246,1246,1406.8749170309995,-42360.50156175314
1247,1247,1407.961514722,-43125.098226042624
1248,1248,1408.9868861259995,-42292.12967357032
1249,1249,1410.2028317209995,-42015.376050188075
1250,1250,1411.2665279369996,-41909.22444319974
1251,1251,1412.7622411359996,-42493.65303127571
1252,1252,1413.9064400340003,-42015.39431252408
1253,1253,1414.9635394019997,-42406.26645836172
1254,1254,1415.8824207979999,-42080.87984314461
1255,1255,1417.2196814919998,-42196.01771432985
1256,1256,1418.4117898319996,-42413.119592386945
1257,1257,1419.4840120899994,-42264.38992925279
1258,1258,1420.5306909699998,-42642.25956608125
1259,1259,1421.8350663059996,-42648.766678791566
1260,1260,1422.9677602389995,-42681.82525437553
1261,1261,1424.1474561559996,-42110.537056059096
1262,1262,1425.3419499509996,-42613.30960843686
1263,1263,1426.4574360959996,-42148.45430872315
1264,1264,1427.8352313009993,-42460.17699540066
1265,1265,1429.0154079359993,-41938.5761683264
1266,1266,1430.3417407219997,-42190.38816133867
1267,1267,1431.6335394879998,-42642.73844644906
1268,1268,1432.780010718,-42105.47370606906
1269,1269,1433.9215753039998,-42172.32055522675
1270,1270,1435.103834644,-43077.589790115446
1271,1271,1436.3361144340001,-42133.10497923543
1272,1272,1437.577007332,-42194.533794096125
1273,1273,1438.8687058809996,-42271.19584462281
1274,1274,1439.9468893670003,-42406.7215606566
1275,1275,1441.1495464209997,-41918.19156778262
1276,1276,1442.286955786,-42063.00359579844
1277,1277,1443.7189790249997,-42228.83715431791
1278,1278,1444.9765776109994,-41851.470150150235
1279,1279,1446.2068878229995,-42233.03948165351
1280,1280,1447.3651898769997,-42891.22941832884
1281,1281,1448.6531365470003,-42070.52255791456
1282,1282,1450.1151956219999,-42330.96595048923
1283,1283,1451.1982851009993,-41865.84991499285
1284,1284,1452.432966713,-42769.18146320979
1285,1285,1453.6801506489999,-42402.17022459225
1286,1286,1454.8512349979999,-42234.0553648291
1287,1287,1456.0425028179995,-42295.79674014516
1288,1288,1457.138632301,-42595.70865902701
1289,1289,1458.4069292059996,-42242.72895715984
1290,1290,1459.806293688,-41770.748256715626
1291,1291,1461.0180269089992,-43643.502843702525
1292,1292,1462.2223135409997,-42136.974219813186
1293,1293,1463.64167815,-43021.60668145981
1294,1294,1464.7810889409996,-42430.22988399704
1295,1295,1466.1007004069993,-42530.09563122769
1296,1296,1467.4989979539998,-42167.02265722427
1297,1297,1468.9315015289997,-42245.08322467499
1298,1298,1470.2763029539994,-42854.63244348284
