index,iter,time,objective
669,669,742.7441953790002,-42880.13185706863
670,670,744.0741167209995,-42189.85775452909
671,671,745.2786853999999,-41854.464094242176
672,672,746.4654447569997,-41795.68897828149
673,673,747.699740375,-42344.24835131178
674,674,749.0245490049999,-41932.550241794306
675,675,750.2069805149995,-42245.43075398357
676,676,751.529381755,-42095.71126747431
677,677,752.7980545539996,-42310.8730757
678,678,754.227028051,-42425.85594210219
679,679,755.3233772820001,-42435.916281536454
680,680,756.4841608800003,-41921.89287985042
681,681,757.7530267190002,-42095.540874492566
682,682,759.1208584169997,-41966.66957214243
683,683,760.2678193220003,-42605.52776448622
684,684,761.3522712500002,-42560.91468169359
685,685,762.5175583880003,-42268.07696891585
686,686,763.9842313080002,-42406.57940007739
687,687,765.2797979269997,-42518.86013065677
688,688,766.545851156,-41899.93040461003
689,689,767.8458136569998,-41976.10937846804
690,690,769.1860566790001,-42140.18153317127
691,691,770.2971721820003,-41775.26345681377
692,692,771.4371049079997,-42388.32441040093
693,693,772.6232655469998,-41955.50481610751
694,694,773.9963429410001,-42138.18388362825
695,695,775.0886444600001,-42137.6135520142
696,696,776.1685306970002,-42151.7923208859
697,697,777.2622950780001,-41954.61863330957
698,698,778.5742746609999,-41975.9664489709
699,699,779.6298950610003,-41767.78165218442
700,700,780.7597067539999,-42398.58300560349
701,701,781.9341189099997,-41592.585256292645
702,702,783.1497413050001,-41866.767582761735
703,703,784.1288354979996,-42652.17905952298
704,704,785.2785334689999,-42181.160224168154
705,705,786.4503409660002,-41938.226967586736
706,706,787.6484101440003,-42298.76521150928
707,707,788.6962955059996,-42107.567005504505
708,708,789.8013404129995,-42338.462967072526
709,709,790.8980536120004,-42398.68006878825
710,710,792.1764382490004,-42122.16059947636
711,711,793.265027679,-42362.529023885654
712,712,794.3936299519995,-42213.21841699847
713,713,795.5662230559997,-42619.05037389419
714,714,796.9589421729995,-41970.98856699499
715,715,797.9444784340002,-42599.185058202725
716,716,799.013790821,-42364.90664648706
717,717,800.2056014400004,-42493.376963776995
718,718,801.5471838309998,-42370.412275507515
719,719,802.5847349969996,-42082.68404482531
720,720,803.7845940669998,-42305.719734186336
721,721,805.0049540130002,-42029.62719385677
722,722,806.3903975889999,-41977.47356885386
723,723,807.5008929639998,-42607.24520731288
724,724,808.809521121,-41962.58396917595
725,725,810.0337349459994,-41839.91212928013
726,726,811.55176499,-42108.7936807356
727,727,812.7177367939995,-42771.436833714295
728,728,813.8012276499998,-42249.014959018394
729,729,814.9601551219998,-41842.29519510809
730,730,816.3016410299996,-42284.087303335764
731,731,817.466386109,-41996.13885052429
732,732,818.6459913659999,-42188.58828033942
733,733,819.7693732230002,-42079.47646560436
734,734,821.1494085179995,-41954.11975556555
735,735,822.4293655129997,-42037.595416758486
736,736,823.658323442,-42378.565789526925
737,737,824.8083282719999,-41739.101003193195
738,738,826.1841487109997,-42370.42306330614
739,739,827.2609780200003,-42263.15535198052
740,740,828.4350650899997,-42646.137803660036
741,741,829.6410368959997,-41980.883683519445
742,742,830.9775841319998,-42405.58141732484
743,743,832.1428777989996,-42697.07626867057
744,744,833.3403686100003,-41965.067916102016
745,745,834.4717700859998,-41590.95491837914
746,746,835.6756583890002,-43232.190798428244
747,747,836.8808240019996,-42217.34318160859
748,748,838.1177176240003,-42435.44859367958
749,749,839.3829105209996,-42279.10500092468
750,750,840.7921613459997,-42329.111944177406
751,751,842.0954513910003,-42089.355940011505
752,752,843.3052649659999,-42150.15723993276
753,753,844.508483465,-41809.54035273009
754,754,846.1349757380001,-42281.7621884913
755,755,847.433558801,-42418.14228137576
756,756,848.6521502209995,-42416.326219071125
757,757,849.8140566119998,-41928.30330325692
758,758,851.1863780629998,-41956.306567782376
759,759,852.3422566830004,-41767.60497035217
760,760,853.454994527,-42078.834033713356
761,761,854.6731380040003,-42694.79083809104
762,762,856.0938159149997,-42276.28981980369
763,763,857.271542196,-42467.757140860245
764,764,858.5019119229996,-41987.28410726266
765,765,859.6267318869997,-42554.53733410795
766,766,860.9469204369998,-42357.4470189613
767,767,862.1212975709997,-42303.366278473935
768,768,863.2764887039997,-42379.63365354915
769,769,864.5618151799999,-42165.70171035089
770,770,865.985677259,-42160.08993472853
771,771,867.2651231030002,-42298.85870964214
772,772,868.4359091140004,-42149.23315028761
773,773,869.5617644339995,-41903.51763187418
774,774,870.9075517100002,-42773.7425724534
775,775,871.980461933,-42028.252904204244
776,776,873.123805683,-41945.62274224017
777,777,874.206492571,-42377.12275452068
778,778,875.578461042,-42959.18197539348
779,779,876.6280725379996,-42023.17328048988
780,780,877.7637783969994,-42182.157823347356
781,781,878.949264583,-42780.28294690955
782,782,880.2293734510001,-42174.42854950178
783,783,881.4268881689999,-42559.89850202296
784,784,882.549755004,-42218.19303568141
785,785,883.7163761320003,-41957.12044565602
786,786,885.1911495970003,-42250.31413948613
787,787,886.4215890140002,-42210.66805605304
788,788,887.6315034170002,-42490.82931405646
789,789,888.8578376869997,-41747.28357054085
790,790,890.2347551880003,-42288.49040950965
791,791,891.531124729,-42027.42501369772
792,792,892.7863312670002,-42231.794333980244
793,793,893.9870129389996,-42354.93696430324
794,794,895.3762853109995,-42086.21653897581
795,795,896.5129499679999,-43037.201096677454
796,796,897.5309426419996,-41710.65879126932
797,797,898.7600991129996,-41828.37589080415
798,798,900.1351555260001,-42132.49625702178
799,799,901.4123184740004,-42730.26180630503
800,800,902.5560591639997,-42077.326677152916
801,801,903.8273531860001,-42662.43954169193
802,802,905.2428765139999,-42023.33485380867
803,803,906.3915797419995,-42015.38390173408
804,804,907.4461307749999,-42242.65441440975
805,805,908.5435770359999,-41948.27939416892
806,806,909.913673405,-42191.122030860504
807,807,911.1673939389996,-42640.59971678115
808,808,912.3779139710003,-42152.68427070728
809,809,913.6843651649998,-42323.68741923108
810,810,914.9007217389997,-42690.52005969314
811,811,916.045769111,-42007.26905780098
812,812,917.2689945949996,-42134.39681259159
813,813,918.5749320329995,-42162.75545771178
814,814,919.8874480539998,-42428.275249245075
815,815,921.032316912,-42829.4053963662
816,816,922.1564643759998,-42294.90331519517
817,817,923.2641444009998,-42609.3869746587
818,818,924.663605641,-42450.81214645588
819,819,925.7976622230001,-41631.0224283435
820,820,926.9626721980004,-42172.36675315068
821,821,928.202956305,-41710.47835098929
822,822,929.5425604670002,-41906.51216257922
823,823,930.6634369129995,-41944.062565271146
824,824,931.8996877549998,-41770.059933310884
825,825,933.101769289,-42971.86509765877
826,826,934.5445506579997,-42689.865090955835
827,827,935.7872296820003,-41952.217841402264
828,828,937.0199591939999,-42568.195965836596
829,829,938.1566057789996,-42262.64236749557
830,830,939.5688159029996,-42017.071701434455
831,831,940.8197827709997,-42356.710452018735
832,832,942.0410345670003,-41708.002033117154
833,833,943.2504066340001,-42320.037483134765
834,834,944.6312883320004,-41852.230812894486
835,835,945.768827823,-42247.486122798255
836,836,946.9338867699997,-42704.80455724281
837,837,948.0588299780004,-42518.598552681164
838,838,949.4111714960002,-42711.71381864832
839,839,950.5355653759996,-42477.685596019015
840,840,951.6652422589995,-41946.111529636655
841,841,952.754460337,-42254.96895308238
842,842,954.1305733749997,-42907.43538732024
843,843,955.2151222789995,-42047.8558043384
844,844,956.277628761,-42285.802079129615
845,845,957.4527528400002,-42760.55088639665
846,846,958.8641181020001,-42418.7076302695
847,847,959.9778404799998,-42668.23116043477
848,848,961.2062690629996,-42148.92000108889
849,849,962.4082822669995,-42068.85965439712
850,850,963.700366413,-43511.82857581757
851,851,965.0135072219996,-41926.47631792203
852,852,966.1398889549998,-42376.850996252164
853,853,967.272794214,-41951.591045318964
854,854,968.613430191,-42463.11442096867
855,855,969.8204459959995,-42413.82223939399
856,856,971.0777583029997,-42368.76882223756
857,857,972.2852572520003,-42067.11735627535
858,858,973.7778427229998,-42793.46870943554
859,859,974.9624669059999,-41976.725564366454
860,860,976.0155906640002,-42469.63262349631
861,861,977.319494283,-42029.55440195004
862,862,978.5476552360002,-42611.917841553746
863,863,979.7978758920003,-42049.290410020534
864,864,981.0340278179999,-42041.54870586483
865,865,982.3699676829996,-42973.492293538504
866,866,983.761010528,-42251.125148597595
867,867,984.9303385189995,-42743.4210896362
868,868,986.226683518,-41812.24741164164
869,869,987.3815455179997,-42331.80894572704
870,870,988.7689937889995,-42376.53249662731
871,871,989.891146284,-42191.9261870894
872,872,990.994962599,-41974.00467021801
873,873,992.1833327649999,-42165.302750986804
874,874,993.5608739149999,-42318.39724856622
875,875,994.7891815320002,-42496.48639790903
876,876,996.0805540009998,-41724.14964377851
877,877,997.2881127659995,-42164.68269741982
878,878,998.7248951629996,-42427.612555749394
879,879,999.9918509059995,-42285.75025278395
880,880,1001.2521593349995,-42404.18878447432
881,881,1002.4330837479997,-42586.16977627762
882,882,1003.8317125450001,-42188.03853926474
883,883,1004.9438429499995,-42519.13595704111
884,884,1006.1392458779998,-42430.6704238978
885,885,1007.2164731599996,-42514.13446434134
886,886,1008.4515746059996,-42935.772531949
887,887,1009.6827523290003,-42095.97471610505
888,888,1010.8251796869998,-42469.31600994935
889,889,1011.9776957139997,-42489.48953186821
890,890,1013.4566457629995,-42608.18576425446
891,891,1014.627447311,-41958.59587609957
892,892,1015.8685733230002,-42458.71751288789
893,893,1017.1260858089998,-42232.66117971349
894,894,1018.4935004019998,-41870.37106800725
895,895,1019.6982095649997,-42355.179787162146
896,896,1020.9009104479999,-41809.490109233375
897,897,1022.1336185069997,-41864.481019566534
898,898,1023.4926528409999,-42818.55082203129
899,899,1024.6466541139996,-42498.52229395711
900,900,1025.8817749359998,-42250.46675393247
901,901,1026.8805733770002,-43093.40222166999
902,902,1028.2278651510003,-41964.98611200709
903,903,1029.41922219,-42334.39482331776
904,904,1030.46205901,-42092.84004842871
905,905,1031.6810296510002,-42456.98884791681
906,906,1033.063157277,-41787.3171071846
907,907,1034.2580249079997,-42156.17040757509
908,908,1035.328924997,-43498.14368430376
909,909,1036.4765281720004,-41772.03772294459
910,910,1037.7106918529998,-42283.32505419974
911,911,1038.9550232079998,-42794.448640638715
912,912,1039.981776656,-42315.76746798141
913,913,1041.1737164019999,-42153.42577676929
914,914,1042.5386234750003,-42868.42941285019
915,915,1043.6594331120002,-42390.91786271724
916,916,1044.877812043,-42106.96716098728
917,917,1046.1931558990004,-42350.28026431612
918,918,1047.6851835049997,-43117.27763308815
919,919,1048.9398819819996,-41803.94897495942
920,920,1050.137321854,-42449.80045429832
921,921,1051.3709870840003,-41998.89467350506
922,922,1052.7816625220003,-42362.15064555481
923,923,1054.1068782639998,-42262.61909838609
924,924,1055.3413089349997,-42540.58853794617
925,925,1056.537314549,-41791.20966969035
926,926,1057.8500986209997,-42040.90235337877
927,927,1059.0060065540001,-42576.780350176254
928,928,1060.2229379669996,-42029.32521114267
929,929,1061.3484257570003,-42500.44097596894
930,930,1062.7221179639996,-41774.19595049121
931,931,1063.991718142,-42382.471431607984
932,932,1065.2089196880004,-41945.95288936135
933,933,1066.4623188039996,-42145.64053520223
934,934,1067.8738078089998,-42436.602608313704
935,935,1068.8570266969996,-42987.823380999485
936,936,1069.9656236149995,-42487.81559381531
937,937,1071.1393773889997,-42655.0922551969
938,938,1072.5341290800004,-42112.99182706885
939,939,1073.7744297949998,-43002.49293725091
940,940,1074.9825738979996,-42284.72020831502
941,941,1076.1728319539995,-42835.17423874834
942,942,1077.5531772489994,-42393.281170576156
943,943,1078.7231672350001,-42163.8859220415
944,944,1079.9707918259994,-42697.415171779154
945,945,1081.134231311,-42286.97004543093
946,946,1082.481971512,-42025.82784660581
947,947,1083.6263693319997,-42540.43237774022
948,948,1084.8313753469997,-41948.97887716659
949,949,1086.0786584219998,-42434.64326845557
950,950,1087.4891244709995,-42218.86527685191
951,951,1088.685994879,-42437.68585731837
952,952,1089.7357065080005,-42219.34227351291
953,953,1090.7870821279996,-42290.843683414576
954,954,1092.1981948959994,-42126.075470383454
955,955,1093.4797186179999,-42221.89685770494
956,956,1094.632370724,-41860.59996758848
957,957,1095.88715307,-42793.12275645023
958,958,1097.2982492619994,-42643.719228443806
959,959,1098.5490136860003,-42803.443895435514
960,960,1099.8546260399996,-42902.47426079802
961,961,1101.0793623789996,-42454.36358729181
962,962,1102.622244349,-41878.302360270274
963,963,1104.0010109099996,-42497.370153140124
964,964,1105.1003142299996,-41837.88199361321
965,965,1106.2598621229995,-42801.52913247194
966,966,1107.6477882620004,-42048.86286619129
967,967,1108.832578311,-42198.91998676484
968,968,1109.991512019,-41966.84111561119
969,969,1111.2042786769998,-42241.57110318524
970,970,1112.5390517919996,-42905.9404181621
971,971,1113.7135211499995,-42258.08581608814
972,972,1114.8354805870001,-43049.48767447635
973,973,1115.9658176299995,-42299.820105134495
974,974,1117.337023538,-41929.01345562434
975,975,1118.5231548699996,-41921.898098092075
976,976,1119.6752413020004,-42783.413126966814
977,977,1120.83213416,-41831.28517970501
978,978,1122.2874929329996,-42173.24703992205
979,979,1123.5596502919998,-41808.643593877925
980,980,1124.7229088739996,-43184.62497628028
981,981,1125.9586094070003,-43630.75539201569
982,982,1127.4118361999997,-41813.186660302556
983,983,1128.6176168010002,-42223.1311556713
984,984,1129.885726555,-42232.66018447613
985,985,1131.145482501,-42569.27060347185
986,986,1132.519148546,-42600.78187116173
987,987,1133.711931884,-42151.15616062703
988,988,1134.8840973220001,-42272.864662590284
989,989,1136.168549458,-43065.22512578479
990,990,1137.5683883469999,-41861.29153261213
991,991,1138.740104905,-42485.318042818355
992,992,1139.8325428900002,-42148.8913989808
993,993,1140.9654138899996,-42431.728416786355
994,994,1142.2784793069995,-41984.094211912714
995,995,1143.2533531839997,-42468.766591262676
996,996,1144.3620215370004,-42864.70701531656
997,997,1145.5987083050004,-42639.957287848636
998,998,1147.1135545509999,-43091.23061752735
999,999,1148.3193444849999,-42424.476938717125
1000,1000,1149.374316784,-42402.61435303476
1001,1001,1150.5069599470003,-42576.645929361126
1002,1002,1151.837144712,-42349.56844344825
1003,1003,1153.0373214849997,-42797.526629200474
1004,1004,1154.1618127340005,-42337.78836084435
1005,1005,1155.3044426210001,-42471.73766652067
1006,1006,1156.575398371,-42690.49172737039
1007,1007,1157.6634022479998,-43105.80668006109
1008,1008,1158.7834683290002,-42359.01703310365
1009,1009,1159.9689786959998,-42522.42428549506
1010,1010,1161.277545058,-42251.54117578418
1011,1011,1162.3568409430002,-41910.85528516648
1012,1012,1163.5156812079995,-42532.504907128074
1013,1013,1164.6629489869997,-42294.77671215919
1014,1014,1166.049886848,-42494.03580221567
1015,1015,1167.2087592399996,-42887.938812288965
1016,1016,1168.416888177,-42213.05165426439
1017,1017,1169.5713378130001,-42777.77560203973
1018,1018,1170.9531367589998,-42200.389579832176
1019,1019,1172.1814370139996,-42142.70519396529
1020,1020,1173.2968745879996,-42225.20979306051
1021,1021,1174.4708726070003,-42323.03171519509
1022,1022,1175.8142823120002,-41976.02070084051
1023,1023,1176.9776561099998,-42481.44656230454
1024,1024,1178.1887514429995,-42291.98832526516
1025,1025,1179.3931443489994,-42403.336873399385
1026,1026,1180.664901951,-42109.82080017793
1027,1027,1181.7708344759997,-41904.39334230212
1028,1028,1182.9394434089995,-42958.33214185109
1029,1029,1184.1348937989994,-41827.1021059245
1030,1030,1185.5917434639996,-41972.01431720627
1031,1031,1186.7390252759997,-42091.6258152427
1032,1032,1187.8472346409997,-41935.61713917755
1033,1033,1189.104607125,-42174.87569093352
1034,1034,1190.435737865,-42833.106098889155
1035,1035,1191.5469019400002,-42611.08161423313
1036,1036,1192.7246517110002,-42442.76903342712
1037,1037,1193.9719554460003,-42476.409495322696
1038,1038,1195.442347902,-41803.305960027996
1039,1039,1196.6819490379999,-42624.13534545652
1040,1040,1197.88102104,-42357.20297942608
1041,1041,1199.0711657269997,-42264.05917046113
1042,1042,1200.534072253,-42052.23383692032
1043,1043,1201.7420699180002,-42441.7860364335
1044,1044,1202.8804388009999,-42526.115540602026
1045,1045,1204.113080534,-42651.40747305518
1046,1046,1205.4429382259996,-41957.365907660096
1047,1047,1206.6617996699997,-41884.49735187036
1048,1048,1207.8694266560003,-42298.92286354852
1049,1049,1209.1128505490003,-42287.638893973606
1050,1050,1210.469461991,-41951.32606610406
1051,1051,1211.6069169749999,-43688.22802267647
1052,1052,1212.7694186479998,-42664.77190882819
1053,1053,1214.0136190940002,-42409.660032235945
1054,1054,1215.470970451,-42347.755452234596
1055,1055,1216.6942476460003,-41887.75678523391
1056,1056,1217.848198892,-42481.44639807714
1057,1057,1219.0544672219996,-42241.98915764503
1058,1058,1220.4376193169999,-42316.72674950174
1059,1059,1221.5781697380003,-42239.051948174056
1060,1060,1222.7602671170002,-43047.03033283071
1061,1061,1223.8460063650002,-42096.788608703224
1062,1062,1225.1780911360001,-42261.5509340539
1063,1063,1226.3608743500001,-42373.94247425453
1064,1064,1227.5575028339997,-42330.58511729371
1065,1065,1228.7983468629998,-42426.34091758756
1066,1066,1230.3064277569997,-42143.44600624954
1067,1067,1231.5222177710002,-42339.7978724038
1068,1068,1232.7698150819997,-42320.71664404425
1069,1069,1233.9474381,-41900.9106511198
1070,1070,1235.3188809780004,-42285.5071575934
1071,1071,1236.4606206719995,-42548.2264812223
1072,1072,1237.6383193220004,-42516.580792519424
1073,1073,1238.8531008519997,-42422.43655087649
1074,1074,1240.1855331990002,-42622.030736723784
1075,1075,1241.49450772,-42367.603246871804
1076,1076,1242.7185314299995,-42063.703470142835
1077,1077,1243.937499954,-42468.861655838904
1078,1078,1245.3124838699996,-42369.52956611309
1079,1079,1246.4675035619996,-42274.73636635585
1080,1080,1247.6775125319996,-42290.62258725515
1081,1081,1248.9133959299998,-42098.98757749214
1082,1082,1250.3328460839996,-41904.314772498044
1083,1083,1251.6113674849998,-42490.8591232899
1084,1084,1252.7868163820003,-42453.74470519668
1085,1085,1253.981037858,-42135.14011093268
1086,1086,1255.341861656,-42579.07341813778
1087,1087,1256.558673487,-42108.32864718037
1088,1088,1257.6047494630004,-42355.92068980844
1089,1089,1258.7643013089998,-42147.26728921634
1090,1090,1260.2380758999996,-43010.31501330909
1091,1091,1261.4517118239999,-43156.299818635234
1092,1092,1262.606639312,-42482.01599694527
1093,1093,1263.8267636369997,-42004.72869364671
1094,1094,1265.241197366,-42743.85400522943
1095,1095,1266.4264395159996,-41965.06997910004
1096,1096,1267.6138912610002,-42151.16271749366
1097,1097,1268.7508901579995,-42185.6565710738
1098,1098,1270.0627826659995,-42399.06929385342
1099,1099,1271.161930218,-42173.5148019289
1100,1100,1272.335515737,-42131.18624570743
1101,1101,1273.5298378299997,-42096.64285334793
1102,1102,1274.8509288689997,-41929.80969013157
1103,1103,1276.0685886859997,-42202.85944627854
1104,1104,1277.3115661380002,-41976.790397661985
1105,1105,1278.6217912600002,-42682.60686502762
1106,1106,1280.0214766570004,-42239.62592330956
1107,1107,1281.1936184339997,-42459.103337862616
1108,1108,1282.365454229,-42004.55577850317
1109,1109,1283.4889837299995,-43370.14476842669
1110,1110,1284.8980523100001,-42598.76560964491
1111,1111,1286.0976881520003,-42733.201463476464
1112,1112,1287.2031883429997,-42824.01141455167
1113,1113,1288.4789774679998,-43213.98261044535
1114,1114,1289.949765443,-41980.125406555024
1115,1115,1291.0078801549998,-42494.04878645859
1116,1116,1292.1080998360003,-42757.50475170243
1117,1117,1293.248737478,-42167.15088383602
1118,1118,1294.7073538659997,-41790.86058588362
1119,1119,1295.7821673719995,-42714.97796912874
1120,1120,1297.0472963610002,-42354.915634333374
1121,1121,1298.3541140059997,-42299.23962844156
1122,1122,1299.7147848610002,-42821.93692559174
1123,1123,1300.843211166,-42371.206012563336
1124,1124,1302.1382056639995,-42172.830164420186
1125,1125,1303.3259888509997,-42470.5565646218
1126,1126,1304.7129234649994,-42867.464238453926
1127,1127,1305.8534100350003,-42291.34980024341
1128,1128,1307.086392534,-42340.82708964686
1129,1129,1308.1407861089995,-42679.28344104764
1130,1130,1309.477296507,-42394.92615674118
1131,1131,1310.6514670439997,-42456.76159927835
1132,1132,1311.8833442839998,-42900.19939927624
1133,1133,1313.0796944969995,-42132.20583174677
1134,1134,1314.4122869039998,-42920.09717476917
1135,1135,1315.6062123079998,-42850.04882380064
1136,1136,1316.7689719829998,-42458.76828683667
1137,1137,1317.981791398,-42528.69852535076
1138,1138,1319.2982922679996,-42397.632628628715
1139,1139,1320.5359381600003,-42052.53321008127
1140,1140,1321.7707298229998,-42444.073913100736
1141,1141,1323.0190113249998,-42334.780879920865
1142,1142,1324.4599183719997,-42357.84455175567
1143,1143,1325.741786142,-42362.66245377542
1144,1144,1326.9138769579995,-42106.07049497822
1145,1145,1328.1855180329997,-42566.2694015963
1146,1146,1329.5497526369998,-42451.368610962825
1147,1147,1330.69500753,-42037.29450904594
1148,1148,1331.9698385450001,-42148.09136876868
1149,1149,1333.2733427360001,-42171.62180776673
1150,1150,1334.6972696510004,-42144.99663350615
1151,1151,1335.8692889479994,-42506.84432366479
1152,1152,1337.0204818169996,-42456.19941827422
1153,1153,1338.2052421899996,-42142.57380581391
1154,1154,1339.56756905,-41986.09228153605
1155,1155,1340.8471505450002,-42448.070000386586
1156,1156,1341.9946081830003,-42127.23646491112
1157,1157,1343.2298364779995,-42352.36094251183
1158,1158,1344.6372665809997,-42764.7940558559
1159,1159,1345.8254740319996,-41841.40452807631
1160,1160,1347.0270758809997,-41700.89424312277
1161,1161,1348.253379996,-42746.824840382586
1162,1162,1349.5961720909997,-42803.49086209114
1163,1163,1350.7402214310002,-42435.62813622556
1164,1164,1351.8967657819996,-42546.9741735595
1165,1165,1353.155649758,-42436.57672163774
1166,1166,1354.5163945619995,-42550.746507176766
1167,1167,1355.6415513119996,-42541.64363248861
1168,1168,1356.836827908,-42243.25209528398
1169,1169,1358.0324862080001,-42154.9181055277
1170,1170,1359.3210132639995,-42572.00006815703
1171,1171,1360.4844985229997,-41878.64590888584
1172,1172,1361.6170165659998,-42897.99124277223
1173,1173,1362.8558162719999,-42374.10004479169
1174,1174,1364.3395460620002,-42618.64630864606
1175,1175,1365.5233368299994,-42453.4623397082
1176,1176,1366.676941079,-42237.94250419497
1177,1177,1367.8960891659995,-42431.71111266897
1178,1178,1369.2801005180004,-41931.44893381621
1179,1179,1370.3977937430004,-42236.854615935285
1180,1180,1371.5970182849999,-42138.27594935451
1181,1181,1372.7347601260003,-42566.07220594704
1182,1182,1374.011269475,-42547.049003318556
1183,1183,1375.0273890530002,-42605.637276459594
1184,1184,1376.2110165799995,-41759.5081132374
1185,1185,1377.4197359539996,-42111.92014420415
1186,1186,1378.7681574729997,-42086.132623420905
1187,1187,1379.8853777980003,-42765.68689961268
1188,1188,1381.044935761,-42147.85677201627
1189,1189,1382.1061535069998,-42079.83149650185
1190,1190,1383.41836173,-42148.246050898204
1191,1191,1384.6267860930004,-41950.27487175582
1192,1192,1385.830876817,-42425.22429268151
1193,1193,1387.05975416,-42260.413331845935
1194,1194,1388.3821612639995,-41913.24127075476
1195,1195,1389.750476818,-42600.35494389075
1196,1196,1390.9175603909996,-42273.45380060143
1197,1197,1392.1895820540003,-42596.34626581875
1198,1198,1393.6467152030002,-42123.96040487656
1199,1199,1394.7848238610002,-42364.94963036655
1200,1200,1395.9025561020003,-41988.99566783551
1201,1201,1397.0368681149996,-42185.026327727224
1202,1202,1398.2884758789996,-42319.35783207501
1203,1203,1399.516828017,-41866.35114984511
1204,1204,1400.7830409939997,-41839.43625267481
1205,1205,1401.8944604409999,-42195.7810292715
1206,1206,1403.2755445060004,-43195.96670987565
1207,1207,1404.4640674869995,-42037.07058235069
1208,1208,1405.5965308839995,-42675.42414316304
1209,1209,1406.7417967889999,-42710.78521901918
1210,1210,1408.105497912,-42343.39385106253
1211,1211,1409.2521711269999,-42489.52116177527
1212,1212,1410.397712258,-42258.83508377669
1213,1213,1411.681615127,-42803.37624792008
1214,1214,1413.016526842,-41978.19132510598
1215,1215,1414.2011629750002,-41878.53037195471
1216,1216,1415.3889682949996,-42738.52448809717
1217,1217,1416.7426488300002,-42920.47064987691
1218,1218,1418.2603015820002,-42115.46287865486
1219,1219,1419.5017214000002,-42376.856418347554
1220,1220,1420.780064831,-41890.27364198739
1221,1221,1421.9565129880002,-42170.367950911495
1222,1222,1423.350744655,-43313.31931468366
1223,1223,1424.4694910340002,-42067.02702474295
1224,1224,1425.6056359139998,-42369.688182913786
1225,1225,1426.7156266439995,-42010.26537227011
1226,1226,1428.0586913470001,-42184.3214522705
1227,1227,1429.1643531999998,-42550.534479160124
1228,1228,1430.432654174,-41962.785583360805
1229,1229,1431.4528536470002,-42258.89052147136
1230,1230,1432.903844517,-42221.52448971493
1231,1231,1434.1556135259998,-42138.55183428606
1232,1232,1435.3941607719994,-42370.5008341331
1233,1233,1436.5731772210002,-42531.9789897013
1234,1234,1438.0160776349994,-41778.75343987452
1235,1235,1439.3903705169996,-42210.9368180515
1236,1236,1440.607453899,-42507.244544572815
1237,1237,1441.7567049859995,-42311.63042108834
1238,1238,1443.1445192609997,-42533.946035924106
1239,1239,1444.2454461639998,-41962.12534730524
1240,1240,1445.380272144,-41876.113462822155
1241,1241,1446.4907564310004,-41991.63581438957
1242,1242,1447.837894162,-42360.35439893794
1243,1243,1448.9336535059997,-41826.21641361824
1244,1244,1450.1603863270004,-42275.71019950956
1245,1245,1451.2936137589998,-42894.68687356256
1246,1246,1452.70087933,-41799.644574985265
1247,1247,1453.884197153,-41914.4638289926
1248,1248,1454.988044946,-41834.31006417445
1249,1249,1456.1945264659998,-42731.40252982058
1250,1250,1457.5850082369996,-42466.72747749346
1251,1251,1458.781619205,-42110.7179660414
1252,1252,1459.9394432849995,-42195.49382312708
1253,1253,1461.0780368649996,-42129.89795337837
1254,1254,1462.401148705,-42405.145563512255
1255,1255,1463.52803123,-42343.09868043348
1256,1256,1464.6354850359996,-42990.54391832699
1257,1257,1465.756876987,-41909.64662576355
1258,1258,1467.266215109,-42271.40410802421
1259,1259,1468.4058744670003,-42325.325015076975
1260,1260,1469.5497923670002,-42405.48458541557
1261,1261,1470.7522569969994,-41937.50558596802
1262,1262,1472.2261441629994,-42314.589367413566
1263,1263,1473.4217988379999,-42099.17040617847
1264,1264,1474.5583426559997,-42170.30916172284
1265,1265,1475.6976195630002,-41962.48668942506
1266,1266,1477.050408361,-42013.39839935756
1267,1267,1478.2521865990004,-42261.636542761815
1268,1268,1479.3850286379998,-42271.1473985946
1269,1269,1480.5624218610003,-42176.94031096875
1270,1270,1481.9775799930003,-42248.653099855175
1271,1271,1483.1373930080001,-43757.83325759138
1272,1272,1484.353091751,-42401.12349466195
1273,1273,1485.3889525619998,-42468.24691962158
1274,1274,1486.6844829120002,-42193.48568155383
1275,1275,1487.8088308880003,-41899.43500460424
1276,1276,1488.9755230719998,-43520.39554845224
1277,1277,1490.1489784709997,-42255.37051388627
1278,1278,1491.5876498579998,-42879.59274840419
1279,1279,1492.8557184619997,-42730.991216931536
1280,1280,1494.144134877,-42222.395585265585
1281,1281,1495.2590414589997,-42616.778495130624
1282,1282,1496.681091081,-42606.921142006
1283,1283,1497.9255918189995,-42244.17996352367
1284,1284,1499.039241092,-42311.28793058337
1285,1285,1500.233411432,-41708.12505502022
1286,1286,1501.6377133839997,-42158.87921214163
1287,1287,1502.7899695060003,-42298.33924297791
1288,1288,1503.9413308809997,-42225.814813965386
1289,1289,1505.1915358680003,-41789.26489586019
1290,1290,1506.6191884930004,-42376.45893341353
1291,1291,1507.7862554409999,-42874.33894861994
1292,1292,1509.0022149679996,-41895.311883623675
1293,1293,1510.1010212059998,-42455.844842049286
1294,1294,1511.2946496630004,-42492.51074923648
1295,1295,1512.3830373559995,-41947.93718280774
1296,1296,1513.54111661,-43039.2481600891
1297,1297,1514.6842535180003,-42289.97724078802
1298,1298,1516.0687231069999,-42250.15782450628
