index,iter,time,objective
668,668,680.3060389830005,-42168.87464410649
669,669,681.2412683870001,-42212.30310474703
670,670,682.3101148760002,-42057.17153861232
671,671,683.1982991900006,-42184.89688713293
672,672,684.1700001389999,-42076.690950442855
673,673,685.3096501450008,-42121.07422437803
674,674,686.3438719610003,-42760.21000301017
675,675,687.373097116,-42307.67227523934
676,676,688.7040103520006,-42325.79106717612
677,677,689.8666856280006,-42249.18229877522
678,678,690.8783267510003,-42435.92204219022
679,679,691.9653585200002,-42022.39708714753
680,680,692.8980666040005,-43255.60055422577
681,681,693.9696706830002,-42249.33093023968
682,682,695.055401815,-42528.740910300185
683,683,696.1359133240003,-42236.3493251904
684,684,697.1727284110002,-42590.923131175936
685,685,698.1107658720007,-42445.964083564664
686,686,699.1545663210004,-42251.365199268985
687,687,700.4288485230003,-42480.51840092051
688,688,701.3823938560001,-42295.11487668111
689,689,702.413550721,-42507.60900331441
690,690,703.6053550200006,-42258.692742423416
691,691,704.7338545010006,-42566.169975052384
692,692,706.0850759089999,-42454.41748024035
693,693,707.0223877230007,-42403.705544836645
694,694,707.9623356500007,-42201.557772819775
695,695,709.3680756410006,-42258.73191039711
696,696,710.4195581840006,-42452.59510622222
697,697,711.5097429650007,-42209.28149591586
698,698,712.6123079350004,-41739.79409301521
699,699,713.8172485660007,-41889.19532004696
700,700,714.9059316880005,-42005.315376936356
701,701,716.1186218640004,-41884.96733721325
702,702,717.1406215050006,-42075.687448740384
703,703,718.3499110360005,-42231.45956424607
704,704,719.7117904470005,-42100.607179378625
705,705,720.6544363150001,-43140.2875404498
706,706,721.6867710060002,-42750.8076710031
707,707,722.819004722,-41629.22590081875
708,708,723.8382251970004,-42995.742035932264
709,709,724.8797073130003,-42398.94488599863
710,710,725.9931905030003,-41754.8377379471
711,711,727.3288093389999,-42028.55818114387
712,712,728.4518571340004,-42237.00850291037
713,713,729.4479308799998,-42098.28437035782
714,714,730.5027235639999,-42132.13195925951
715,715,731.6272218900007,-41890.61076125867
716,716,732.8752234770004,-42283.96628681628
717,717,733.9391669979999,-42541.094360998
718,718,735.0278499910003,-41798.380809889124
719,719,736.2130977760004,-42233.3287507519
720,720,737.4173001060002,-42141.31223437974
721,721,738.6241995370007,-42236.33626105908
722,722,739.8042049590005,-41740.81718694215
723,723,740.9863840240007,-42431.18027496275
724,724,742.207064832,-42281.47193685127
725,725,743.3360655540005,-42309.2350564075
726,726,744.3978092530007,-41746.01948347755
727,727,745.5497058730004,-42136.509594875344
728,728,746.63030277,-41895.80958099988
729,729,747.9287392509999,-42565.08612387322
730,730,749.129998741,-42010.25127099552
731,731,750.2442930500005,-42558.30460893874
732,732,751.4399594900003,-42453.28530027275
733,733,752.7343661860004,-42027.970985417465
734,734,753.8657781830002,-42179.83938882417
735,735,754.9887111200001,-42101.49486078523
736,736,756.2476173530007,-41767.28596160697
737,737,757.3996653880002,-43180.091709801025
738,738,758.4976710440004,-41915.93228609129
739,739,759.5335268660001,-42766.67938862888
740,740,760.8660523280008,-41944.03773419938
741,741,761.9063750720005,-41991.03496655192
742,742,763.0674116050005,-42809.40439432123
743,743,764.0918040850004,-42615.60683089649
744,744,765.428910162,-42283.93156793412
745,745,766.5165654960005,-42099.56176020346
746,746,767.4730648580007,-41957.6759384165
747,747,768.5461131330002,-41983.54745978624
748,748,769.6288185920007,-41799.914877710646
749,749,770.8613781679999,-42115.854262739645
750,750,771.909609251,-41871.53564858364
751,751,772.839843049,-41834.42337302101
752,752,774.0380769040007,-42068.5879547821
753,753,775.0811612260006,-41871.58563670017
754,754,776.0834825810008,-42085.15473879273
755,755,777.2538842179998,-42001.424311597664
756,756,778.3712884530006,-42063.97155867041
757,757,779.4465254760003,-42731.783836435585
758,758,780.5667340680006,-41780.70118804275
759,759,781.5285003880001,-42771.69823280143
760,760,782.5518051940007,-42402.39359718279
761,761,783.9058674220005,-41956.23422963934
762,762,784.93520297,-42294.370103910565
763,763,786.1386312030004,-42182.786055442964
764,764,787.294430133,-42241.15219233153
765,765,788.39319343,-42398.14118104166
766,766,789.7435177560002,-41914.59728027398
767,767,790.7041267309999,-42317.48973762327
768,768,791.7682873650007,-42297.77369173644
769,769,793.0673542900001,-42474.16918640772
770,770,794.200161936,-42096.46391138305
771,771,795.3099013760007,-42415.000587576695
772,772,796.4422273480008,-42024.42056439412
773,773,797.5669540950004,-42883.18757201348
774,774,798.6702936940007,-42519.429810639864
775,775,799.8537294510007,-43103.552154663106
776,776,801.1115469760001,-42581.171526797305
777,777,802.1808366870005,-42689.82369488057
778,778,803.3446022810004,-41870.921919394576
779,779,804.5785776289999,-41517.19567603259
780,780,805.648001499,-43123.19140118467
781,781,806.7512070770003,-41972.80560168436
782,782,807.8403975460008,-43288.59597253616
783,783,808.9270809590006,-42126.83536941867
784,784,810.0256718820008,-42272.517303759974
785,785,810.9769566460001,-42021.567502055485
786,786,811.9168924270002,-42326.65740532303
787,787,812.9643225260004,-42966.530320546895
788,788,814.3093001540005,-42300.169523924196
789,789,815.3535068020001,-42156.29961199197
790,790,816.4352540819999,-42604.67214962455
791,791,817.5154455869999,-42358.24305661449
792,792,818.7702767380001,-42575.853037754154
793,793,819.898700836,-42343.483475003224
794,794,820.9915731110004,-42235.27966764471
795,795,822.214741614,-42330.16358567731
796,796,823.5341584210005,-42822.290922029475
797,797,824.5947579310006,-42631.841980480545
798,798,825.6367077250005,-42109.34545167927
799,799,826.7375744600007,-42212.06510356852
800,800,828.0948185620001,-42071.67769613579
801,801,829.2605476280004,-42133.34026182811
802,802,830.2464162490005,-42300.28730701118
803,803,831.3711823080005,-42319.920189144636
804,804,832.2322962700008,-42635.0538008555
805,805,833.3673277780003,-42136.77206560695
806,806,834.3337212010007,-42219.78410220612
807,807,835.4244697320005,-42350.28667824858
808,808,836.6680687180003,-42877.155067824875
809,809,837.6771871830001,-42166.679767786074
810,810,838.812525045,-42839.362741284654
811,811,839.9918623130005,-41846.35255081459
812,812,841.1913230360001,-42759.238098260736
813,813,842.4546004670002,-42295.17654102003
814,814,843.5854134370005,-43007.38288523753
815,815,844.7166196420006,-42020.137429698356
816,816,845.9175877419999,-42227.80272216352
817,817,847.1766912950008,-42840.46088288238
818,818,848.2028585390002,-42568.18460785542
819,819,849.2767277170001,-42428.44478608124
820,820,850.3612973610004,-41735.99416168049
821,821,851.5792321870001,-41782.49195405879
822,822,852.6754167400003,-42406.567420130894
823,823,853.8243866280001,-42122.12425115872
824,824,854.8847257950008,-42176.19182739438
825,825,855.9911881540008,-42306.34485449125
826,826,857.0844507610007,-42784.62799938777
827,827,858.2659034900004,-42237.05696131365
828,828,859.3552562700007,-41976.695795670996
829,829,860.5002584820008,-42332.19662111052
830,830,861.5765916940002,-41859.54583609208
831,831,862.909675458,-42413.33817968632
832,832,863.9330777150001,-42560.44179875857
833,833,865.0040088790004,-42173.87101566422
834,834,866.0694425830003,-41692.42323175252
835,835,867.0903898650007,-42208.75004034623
836,836,868.3511378110005,-42515.500895288256
837,837,869.4126316770008,-42785.60770761886
838,838,870.3824220759999,-43040.12576627254
839,839,871.5895794900003,-41823.57606231696
840,840,872.7962570870006,-42829.66644101933
841,841,873.7899489130006,-42116.831105115554
842,842,874.8541578370007,-41789.980668508055
843,843,876.1756579070008,-42219.47317014489
844,844,877.2378084789999,-42225.71586441964
845,845,878.3700295940005,-42375.160652936785
846,846,879.6275788270002,-42059.85461273296
847,847,880.8753758940007,-42223.537472378106
848,848,881.9958236090001,-42057.07121389973
849,849,883.0096964920004,-42363.468441429846
850,850,883.9923920480004,-42646.96049404368
851,851,885.0830111640003,-42248.45582642405
852,852,886.3024521960001,-42370.648826240256
853,853,887.3702435980001,-43071.60926801635
854,854,888.4753616650003,-42209.552904060816
855,855,889.5129231850002,-42334.827600328055
856,856,890.7214625260001,-42162.39560301988
857,857,891.799309595,-42253.27921545605
858,858,892.8300265920004,-42594.20126403131
859,859,893.9714245239999,-42754.48598885002
860,860,895.2863488070005,-42152.338221687234
861,861,896.3967992740004,-42024.681962480994
862,862,897.4376375750005,-42275.55879733259
863,863,898.5615315220002,-42280.606389027154
864,864,899.8572397210002,-41984.45381030234
865,865,900.9675175870005,-42162.69934274963
866,866,902.0754880940001,-42144.8950910554
867,867,903.303564208,-41885.468201162796
868,868,904.3822647730001,-42556.46459182873
869,869,905.5312893610001,-42429.962241974456
870,870,906.8937236560006,-42631.05373784311
871,871,907.9223136170003,-42826.27679976708
872,872,909.0274698430002,-42247.70461507459
873,873,910.1178109770008,-42574.22124562836
874,874,911.192105498,-42325.9941230486
875,875,912.5259429560006,-42543.596813489145
876,876,913.7460608890001,-42783.88379898573
877,877,914.8111119160001,-42344.84647753771
878,878,915.8232296100007,-42382.32778345333
879,879,917.0787513650004,-42236.14164841697
880,880,918.2246421250003,-43247.213366915355
881,881,919.3197055839998,-42454.26760812636
882,882,920.4108145860005,-41955.15078499513
883,883,921.6719302810002,-41916.42375599072
884,884,922.7566815520004,-42085.72017336997
885,885,923.8955922750001,-41984.837852134835
886,886,924.9434649,-42131.598187457865
887,887,926.1685487950007,-41580.31088992326
888,888,927.1389634819999,-42210.88757386913
889,889,928.2342271140003,-42037.85272031943
890,890,929.361338335,-42499.39373541154
891,891,930.6006091060005,-41711.211915809465
892,892,931.8133451810004,-42378.08246771585
893,893,932.8144534809999,-42742.10213477901
894,894,934.1002490370004,-42590.39802860429
895,895,935.2980202390002,-41997.20537432561
896,896,936.383502967,-42358.88520106842
897,897,937.6152929610005,-41978.54103656915
898,898,938.7260949910004,-42318.55049061704
899,899,940.2198682570001,-42379.252087131186
900,900,941.3907932410008,-42096.97367039357
901,901,942.5833352920004,-42401.47170386294
902,902,943.7450225790003,-41622.89435700516
903,903,944.9796902430002,-41959.99497975175
904,904,946.3551710790005,-42184.114934214085
905,905,947.3457325610007,-42227.82823544904
906,906,948.6128253009999,-42592.33823096693
907,907,949.9740023610005,-41845.82136128756
908,908,951.0957845610008,-42068.1886325191
909,909,952.3643983140001,-42619.05226253187
910,910,953.2836395270004,-42540.6407424288
911,911,954.2568366710003,-42092.73472169564
912,912,955.3796113630002,-42778.05605779638
913,913,956.504856497,-42281.74911045619
914,914,957.6206517500002,-42762.91760721889
915,915,958.6827090360001,-42594.367767546515
916,916,959.7557848240007,-42438.462328434056
917,917,960.8094242510005,-42762.315588823716
918,918,962.1614037200007,-41888.48380184772
919,919,963.2709039390003,-42827.538837293265
920,920,964.3728235929999,-42193.06680943771
921,921,965.4564959690002,-43117.92407309815
922,922,966.660637573,-41727.42176086571
923,923,968.0383505440001,-42129.31539523604
924,924,969.1380434450004,-42644.895834308714
925,925,970.2640332150003,-41844.44108991445
926,926,971.5981640570005,-42193.89413068774
927,927,972.7578393720006,-42137.676335225755
928,928,973.9169474600004,-42471.33674348847
929,929,975.007696804,-42232.935220910396
930,930,976.255664899,-41848.9470542202
931,931,977.3463745269999,-41955.89036742617
932,932,978.5282647580002,-42274.66713367356
933,933,979.670792037,-42325.802813109985
934,934,980.9853504309999,-42098.51649624451
935,935,982.0244219350004,-42380.96766263251
936,936,983.1079258390004,-42004.25010078419
937,937,984.2558804560006,-42577.238930698906
938,938,985.2771111150003,-42536.1660745617
939,939,986.4751607110006,-42379.28274544246
940,940,987.7029292900004,-42158.74848224979
941,941,988.7737882420001,-42557.3263352334
942,942,989.924490747,-42499.34421404095
943,943,991.0658172580004,-42551.3859648513
944,944,992.1699425579999,-43305.470113841555
945,945,993.4604558899998,-41889.41121915684
946,946,994.532099649,-42070.0171506638
947,947,995.6254602860007,-42131.871022962674
948,948,996.7844550840007,-42105.85308477534
949,949,998.0986370990006,-42424.838278238756
950,950,999.1748362350007,-42332.26683791827
951,951,1000.3775541059999,-42437.77701327851
952,952,1001.3856287900005,-42355.061496514
953,953,1002.4338127080007,-41949.81761166016
954,954,1003.710734836,-42157.75952939709
955,955,1005.0896838970008,-42193.77605245975
956,956,1006.3904318329999,-42747.50153597563
957,957,1007.5867964930004,-42381.036315078294
958,958,1008.7777109120004,-42256.37089165169
959,959,1010.029810339,-42663.86696560847
960,960,1011.4521882230006,-42493.280252280856
961,961,1012.6677443770003,-42357.62202847661
962,962,1013.8288857230004,-42612.56906239895
963,963,1015.0160063030003,-42556.631257885754
964,964,1016.2778871570006,-41994.531874286906
965,965,1017.4738089860007,-42326.426556369115
966,966,1018.7975032569999,-42488.89509693815
967,967,1020.1730485920002,-42015.2781076915
968,968,1021.2458041430004,-42202.55882018876
969,969,1022.4289286370007,-42173.505728848366
970,970,1023.6446496520006,-42147.08777980857
971,971,1025.034025409,-42441.0743657639
972,972,1026.3255486850003,-42280.18333314085
973,973,1027.5613689120003,-42415.610939213155
974,974,1028.7284085170002,-43194.53037013683
975,975,1029.8559335630005,-42037.49012697738
976,976,1031.231236428,-43309.48055978075
977,977,1032.351036514,-42115.08111366979
978,978,1033.614119376,-41924.402945501344
979,979,1034.877846047,-42279.465286496
980,980,1036.289685966,-42410.71614537665
981,981,1037.4713118860004,-42101.466584908405
982,982,1038.7247362170006,-42289.18630242246
983,983,1040.0853002550007,-42545.501772547
984,984,1041.3602010390005,-42225.686092228454
985,985,1042.5551054460007,-42496.62399788992
986,986,1043.8325651910006,-42363.79388225781
987,987,1044.9655319199999,-42569.8150507968
988,988,1046.4665828030006,-43135.277824344026
989,989,1047.6749354840006,-42148.98962334403
990,990,1048.8480308190008,-42434.45441600835
991,991,1050.1215579430004,-42176.03392215821
992,992,1051.3825915060006,-41937.15983484238
993,993,1052.8282238079998,-42768.96384480932
994,994,1054.047982136,-42266.144585143564
995,995,1055.2831143370001,-42148.43969627777
996,996,1056.6447522100004,-42529.7121008192
997,997,1057.90678615,-42029.60562526468
998,998,1059.1804870720002,-42656.57436426858
999,999,1060.3986785080006,-41844.06304171888
1000,1000,1061.8869153850005,-42545.4055683353
1001,1001,1063.1296731040002,-42344.589279982094
1002,1002,1064.4295481400006,-42443.88158821052
1003,1003,1065.890543234,-42424.35600327957
1004,1004,1067.2754424900004,-42060.54254364611
1005,1005,1068.523777714,-42308.78641665685
1006,1006,1069.600592778,-42627.31323224787
1007,1007,1070.8880531170005,-43410.57624538414
1008,1008,1072.1472246330009,-42363.218879971195
1009,1009,1073.5136187130008,-43123.483831728634
1010,1010,1074.7518090909998,-42913.101418920414
1011,1011,1075.9837701190002,-42382.48623657461
1012,1012,1077.2087845069998,-42449.292922050154
1013,1013,1078.5370880110004,-42214.115717513254
1014,1014,1079.6476927310005,-42121.843040549975
1015,1015,1081.0429586320008,-42075.11966414935
1016,1016,1082.392123253,-42255.271905847025
1017,1017,1083.6297416820005,-42537.42703468045
1018,1018,1084.8439306810005,-42837.25705383098
1019,1019,1086.0626344300006,-41971.989464604354
1020,1020,1087.4350419270006,-42007.16053915315
1021,1021,1088.6466832590002,-42685.18416191159
1022,1022,1089.9441762669999,-41869.91387401677
1023,1023,1091.2602247959999,-42429.33985032195
1024,1024,1092.5898268790004,-42386.87801229088
1025,1025,1093.8327481360006,-43096.74495981165
1026,1026,1094.9713535670005,-42377.54168060327
1027,1027,1096.2267053080006,-42710.28994692495
1028,1028,1097.5659913950003,-42378.18755817251
1029,1029,1098.633839559,-42110.86794026613
1030,1030,1099.780218072,-42414.185714757434
1031,1031,1100.8590985110002,-42254.1101639986
1032,1032,1102.3035200770005,-42585.64283939023
1033,1033,1103.5006356239999,-42050.238050991466
1034,1034,1104.7997362,-42318.9582938373
1035,1035,1105.9492728210007,-42187.776654159105
1036,1036,1107.246247242,-42232.97941331984
1037,1037,1108.4285902300003,-42141.87539796609
1038,1038,1109.927290535,-41986.120416261896
1039,1039,1111.1090158180007,-42426.58406545402
1040,1040,1112.4432267670009,-42675.969493813944
1041,1041,1113.7244083400005,-42260.2853425495
1042,1042,1114.8828365350003,-41748.40906804346
1043,1043,1116.1593435740006,-43549.29221393991
1044,1044,1117.3662579420004,-42139.92670954939
1045,1045,1118.7122258850002,-43010.87632339529
1046,1046,1119.9873799710003,-42853.49956535397
1047,1047,1121.2453079690001,-42019.67270717132
1048,1048,1122.4445379380006,-42209.812396334746
1049,1049,1123.642947881,-42763.78329208326
1050,1050,1124.8648557060008,-43147.818377512
1051,1051,1126.3148198040008,-42404.53020502014
1052,1052,1127.5121509030005,-42925.331475332045
1053,1053,1128.7689472230002,-42070.51929168647
1054,1054,1129.8612893320005,-41937.68817178754
1055,1055,1131.1039594990007,-42293.16408158278
1056,1056,1132.49070223,-42206.23227830477
1057,1057,1133.6613376410007,-42350.10362736629
1058,1058,1134.8376875730007,-42297.091752380074
1059,1059,1136.0052648870005,-42297.69207765795
1060,1060,1137.3763048060005,-42201.43617527193
1061,1061,1138.6015816050003,-41824.895164823116
1062,1062,1139.8100574400005,-42339.17608821733
1063,1063,1140.9181601960006,-42867.40388788544
1064,1064,1142.1822551310006,-41927.75048643423
1065,1065,1143.359028287,-42425.5723892176
1066,1066,1144.476479343,-42422.0646655202
1067,1067,1145.6329023179999,-43107.21075379221
1068,1068,1146.6907766010006,-42229.98690518266
1069,1069,1147.9456370100006,-42534.81228699557
1070,1070,1149.0337107220003,-41869.72626237664
1071,1071,1150.4435469430005,-42945.697092266186
1072,1072,1151.5210686320002,-42263.436159081335
1073,1073,1152.858066687,-42298.94635359704
1074,1074,1154.015864461,-42104.62013958664
1075,1075,1155.1942678920002,-41963.46038303152
1076,1076,1156.1965938130002,-42169.82112671356
1077,1077,1157.3923791240006,-42256.88209856136
1078,1078,1158.7409620250007,-42308.29684109356
1079,1079,1159.8867901020003,-42259.0603791074
1080,1080,1161.0592687440003,-42251.75447843656
1081,1081,1162.4426128600007,-42792.36615689571
1082,1082,1163.5300367870004,-42077.228551175045
1083,1083,1164.8114661349998,-42199.063839374496
1084,1084,1166.0123239020006,-42315.23639848916
1085,1085,1167.4448992520004,-42466.03203605002
1086,1086,1168.6145661270004,-42623.07269234287
1087,1087,1169.8446294460007,-42441.48105890842
1088,1088,1171.0522419640004,-42315.904487644075
1089,1089,1172.2815323900004,-43187.8545071055
1090,1090,1173.5976558050002,-42208.46201644361
1091,1091,1174.7700024770004,-42185.13023613462
1092,1092,1176.0015152980006,-42087.498244420814
1093,1093,1177.340487342,-42205.67942404098
1094,1094,1178.5870083950003,-42172.82623972838
1095,1095,1179.8008845850006,-42329.500256702144
1096,1096,1180.9331733810009,-42111.45457381266
1097,1097,1182.3917248450005,-41805.123127185485
1098,1098,1183.708530165,-42196.58213028092
1099,1099,1184.9439788420004,-43012.69953174418
1100,1100,1186.2250920350002,-42525.41278279701
1101,1101,1187.3653964290004,-42134.43756383056
1102,1102,1188.7387290600007,-42687.092895389476
1103,1103,1190.0143379260003,-42143.48593507968
1104,1104,1191.2842705330002,-42106.850128439706
1105,1105,1192.5999525530003,-41768.8563306088
1106,1106,1193.7850244780007,-42303.37563108099
1107,1107,1195.0169461830008,-42453.65323517575
1108,1108,1196.1209545250003,-42673.06671847949
1109,1109,1197.5495790110008,-42288.53255524319
1110,1110,1198.833631538,-42731.70637506889
1111,1111,1199.9823091790006,-42060.246239944114
1112,1112,1201.0985877670003,-42502.49929867708
1113,1113,1202.264499803,-42223.431624040226
1114,1114,1203.6418958320003,-42217.73409322425
1115,1115,1204.9034552220003,-42326.37185164227
1116,1116,1206.393350311,-42462.76881001204
1117,1117,1207.6142709180006,-42294.99517032353
1118,1118,1208.8908449750002,-43035.84629216727
1119,1119,1210.1227777440008,-42297.995177593504
1120,1120,1211.473768104,-42076.20177744839
1121,1121,1212.6168001270005,-42560.582044496645
1122,1122,1213.8874954810003,-43064.93350430205
1123,1123,1215.1371411060002,-42549.04944260797
1124,1124,1216.5163566650003,-42746.46613957766
1125,1125,1217.7530371080004,-42334.65263188297
1126,1126,1218.8711894840003,-42090.32901529476
1127,1127,1220.0525442660005,-43018.871632869756
1128,1128,1221.3667909700005,-42178.41366629762
1129,1129,1222.6208534130008,-42292.463126918745
1130,1130,1223.761288865,-42003.21931578513
1131,1131,1224.7579145600005,-42171.37386346549
1132,1132,1226.045988872,-42727.755933450775
1133,1133,1227.4295191290007,-42288.616553669555
1134,1134,1228.6986684730007,-42387.84496194434
1135,1135,1229.9826762190005,-42484.6857866077
1136,1136,1231.1799212300004,-42720.94026864578
1137,1137,1232.2861790230004,-42045.8209448053
1138,1138,1233.6573577690003,-42261.966676015414
1139,1139,1234.81649816,-42224.85732212416
1140,1140,1236.0669752740002,-42389.60837903757
1141,1141,1237.400306233,-42589.894727044106
1142,1142,1238.857050005,-41815.56780449695
1143,1143,1240.1383045080006,-42233.26268556402
1144,1144,1241.395622897,-42369.0191575016
1145,1145,1242.6113222250008,-42201.862777997536
1146,1146,1243.9209174260004,-41846.41860350096
1147,1147,1245.2513832109998,-42640.29240945485
1148,1148,1246.5846397110001,-42568.56710543085
1149,1149,1247.7373407110003,-42315.37818631062
1150,1150,1248.892049327,-42159.48795115054
1151,1151,1250.1590018110005,-43084.36471881896
1152,1152,1251.5483630290003,-42425.16727373492
1153,1153,1252.6744485750003,-42052.842807777924
1154,1154,1253.7965022360002,-42638.7333483845
1155,1155,1255.1205421799998,-42407.15912183086
1156,1156,1256.2136747470004,-42258.616094745186
1157,1157,1257.5197984850006,-42843.259425636636
1158,1158,1258.8643556540003,-42341.19721011221
1159,1159,1259.8578895970006,-42263.61787070184
1160,1160,1261.0537810740004,-42401.2865163358
1161,1161,1262.2348941200003,-42641.20493282501
1162,1162,1263.6853649860006,-42151.90881375865
1163,1163,1264.9476569480003,-42358.47684562053
1164,1164,1266.2128400760005,-42461.28322141317
1165,1165,1267.5463600050007,-42506.60203456941
1166,1166,1268.7310489950003,-42240.608070518916
1167,1167,1270.0659139260008,-42179.79195136421
1168,1168,1271.2346325430003,-42883.61466931176
1169,1169,1272.5805554450005,-42662.26951047813
1170,1170,1273.854431365,-42477.326166792715
1171,1171,1274.9886157480003,-41996.91215763667
1172,1172,1276.1380475130006,-42532.27160139865
1173,1173,1277.4813945209999,-42395.637239444615
1174,1174,1278.678946083,-42792.05185341256
1175,1175,1279.8258245940003,-42044.49894739146
1176,1176,1280.9404358000002,-42699.46389404738
1177,1177,1282.0840172140001,-42103.435048929845
1178,1178,1283.473684688,-42163.224439382204
1179,1179,1284.6829005289999,-41894.142574259735
1180,1180,1285.8318506439998,-41907.19351708641
1181,1181,1287.2173947480005,-42392.338091192214
1182,1182,1288.5167330240001,-42447.666293470036
1183,1183,1289.7705953170005,-41869.15787988121
1184,1184,1290.8587661319998,-42779.96661537292
1185,1185,1292.141264386,-42141.08561728284
1186,1186,1293.5341045210007,-42330.84089424872
1187,1187,1294.770794811,-42295.0033692795
1188,1188,1295.944749953,-42292.82483053101
1189,1189,1297.3741409690008,-42246.76070210134
1190,1190,1298.611511578,-41931.4076526283
1191,1191,1299.8269556030007,-42276.223580195365
1192,1192,1301.0831241160008,-42500.74899626276
1193,1193,1302.24070732,-41743.50891883009
1194,1194,1303.3764464850008,-42143.98444852742
1195,1195,1304.5980806240002,-42386.76991742884
1196,1196,1305.9692956910003,-42769.58643968649
1197,1197,1307.2432202510006,-41724.54763421547
1198,1198,1308.416013255,-42296.544333021535
1199,1199,1309.5640921360002,-42974.35484903895
1200,1200,1310.5814308320005,-42441.00586596987
1201,1201,1311.8143723980002,-42406.772077733476
1202,1202,1313.0720468910001,-42454.22631095327
1203,1203,1314.4170161080006,-42078.52130874081
1204,1204,1315.5349028940004,-42342.12838317611
1205,1205,1316.8166276310003,-42313.59152578023
1206,1206,1318.0922301250007,-42205.485180560114
1207,1207,1319.678937376,-42087.127407663254
1208,1208,1321.00117294,-43387.45902438379
1209,1209,1322.2303802050008,-42495.382319642806
1210,1210,1323.4309870180002,-42158.77203958995
1211,1211,1324.7025483610007,-42288.13663198123
1212,1212,1326.0729102370003,-42316.09894485898
1213,1213,1327.2115081310003,-42348.215605378966
1214,1214,1328.4536966249998,-42505.86779086178
1215,1215,1329.880674269,-42112.23237692934
1216,1216,1331.1071510040006,-43073.830630896155
1217,1217,1332.3551062080003,-41979.360974346295
1218,1218,1333.5758808980006,-42514.0567590203
1219,1219,1334.7197596690003,-42258.54030816596
1220,1220,1336.1355317980006,-42515.32147297182
1221,1221,1337.3617608290008,-41993.552209730915
1222,1222,1338.6459476510006,-42197.66714092655
1223,1223,1340.0216134250006,-42071.697362187646
1224,1224,1341.2149588040002,-42358.618451425085
1225,1225,1342.3657320490004,-42079.33670986303
1226,1226,1343.7655903460002,-41960.81158464446
1227,1227,1344.9299038220001,-42163.95986843753
1228,1228,1346.1310212250007,-42895.74924522649
1229,1229,1347.3676337570007,-41814.7040201059
1230,1230,1348.947576804,-42009.98461575074
1231,1231,1350.1095734630003,-41931.549598169586
1232,1232,1351.3396524010002,-41784.79684688535
1233,1233,1352.5655252820002,-42371.93578242012
1234,1234,1353.7320755600008,-42007.66228675145
1235,1235,1354.9350798209998,-42190.25624677625
1236,1236,1356.0147963660006,-42985.22744239621
1237,1237,1357.2237665800005,-42519.7984817275
1238,1238,1358.5025071600005,-42347.74002833337
1239,1239,1359.8058314690004,-41929.97520389066
1240,1240,1360.9729285590006,-42289.38287858411
1241,1241,1362.3097100290004,-42366.61750193858
1242,1242,1363.41044152,-42411.532552010365
1243,1243,1364.6195696210004,-42025.08740063789
1244,1244,1365.7542095290003,-42483.323352551015
1245,1245,1366.8938808130008,-42288.12684546118
1246,1246,1368.269250976,-42716.4407910278
1247,1247,1369.4128470560006,-42836.1913849276
1248,1248,1370.691138076,-42702.36288382485
1249,1249,1372.027510729,-42528.1238130249
1250,1250,1373.2609137200006,-42796.789253762625
1251,1251,1374.452391113,-42193.805714358496
1252,1252,1375.688925078,-42366.907169003694
1253,1253,1377.002904507,-42030.62293878151
1254,1254,1378.3670349810002,-42177.15113605467
1255,1255,1379.5591184300008,-41929.134939598094
1256,1256,1380.8355761700002,-42156.73478170972
1257,1257,1382.153381011,-42350.1187896333
1258,1258,1383.2832168050008,-42424.644591350836
1259,1259,1384.489840864,-41913.18691519853
1260,1260,1385.8023479940007,-42198.54086410073
1261,1261,1386.944651552,-41943.76719345844
1262,1262,1388.1376714230003,-43046.52415521034
1263,1263,1389.4033582120007,-42373.88072158157
1264,1264,1390.8159407440005,-41715.99485922336
1265,1265,1392.0220229430004,-42210.58162639606
1266,1266,1393.189705829,-41909.80844819787
1267,1267,1394.4311550420002,-42627.94562615616
1268,1268,1395.5772333430004,-42417.18633752872
1269,1269,1396.8016372880004,-42538.92241201385
1270,1270,1398.012804641,-42742.140609336544
1271,1271,1399.3075504170004,-42501.47336665257
1272,1272,1400.6154972590002,-42004.67499338419
1273,1273,1401.8869724050005,-42410.19000437829
1274,1274,1403.0618336730004,-41491.2696685111
1275,1275,1404.2791602790003,-42245.62565789612
1276,1276,1405.5380625570006,-42520.06098853016
1277,1277,1406.9103776759998,-42521.45354245961
1278,1278,1408.018660244,-42079.51663623161
1279,1279,1409.2071736430005,-42337.34789954284
1280,1280,1410.4198139010007,-42395.74591852799
1281,1281,1411.628840218,-42073.94610581604
1282,1282,1413.042025494,-41653.8764917106
1283,1283,1414.1162659660001,-42536.84338505252
1284,1284,1415.3867806879998,-42325.20678110906
1285,1285,1416.6071582519999,-42217.3392024691
1286,1286,1417.7576797740003,-43194.9908045913
1287,1287,1418.9949310770007,-42197.651985272234
1288,1288,1420.3012787110004,-42505.04026226112
1289,1289,1421.6986788260006,-41826.35524057668
1290,1290,1422.9024249880006,-42506.96748614834
1291,1291,1424.0779184640003,-42088.501973847866
1292,1292,1425.1984106240002,-42316.14538392189
1293,1293,1426.4010898090005,-42601.79486410773
1294,1294,1427.592901087,-42673.26989110745
1295,1295,1428.7009229810005,-42259.00194053359
1296,1296,1430.0849854009998,-41989.350966018545
1297,1297,1431.3524770630002,-42166.482742352266
