index,iter,time,objective
106,106,104.99487812899984,-47195.941212466605
107,107,105.83430235400051,-45801.70187402251
108,108,106.96924860700034,-46277.4798918292
109,109,108.03059368699975,-45885.43213927665
110,110,109.0616066800002,-46166.3372415513
111,111,109.9378208689997,-46240.9844097911
112,112,110.92986696300004,-46379.69044264427
113,113,111.8745661430005,-47007.77803833224
114,114,113.09489366000052,-45718.52493531839
115,115,114.0347119540004,-45883.268620600735
116,116,114.93707706400006,-46285.83727484546
117,117,115.99468236299977,-45110.92744094824
118,118,116.9399107959997,-46811.836284210905
119,119,117.70779260199983,-44901.56577643703
120,120,118.71137715299986,-45749.5587534632
121,121,119.82545002999994,-45772.18633876785
122,122,120.84049727900047,-45507.589729665466
123,123,121.95646036100015,-45967.82416243422
124,124,122.87604300700035,-45324.7409262692
125,125,123.90102270099986,-45645.76157372755
126,126,124.83289541599993,-44634.044207895786
127,127,125.8643391979998,-46657.87438279033
128,128,126.97439149999991,-44638.58727873106
129,129,128.09871082099994,-45230.94981939399
130,130,129.07220480199996,-45208.5648312596
131,131,130.10278206999973,-44797.80537674992
132,132,131.07399873999972,-45629.66048281418
133,133,131.98119464899972,-44357.691028244815
134,134,132.9861530889999,-44361.983110548455
135,135,133.91141058600041,-44831.11411020071
136,136,135.07363152499963,-44843.96962063079
137,137,135.9909823789997,-44489.7634869582
138,138,136.92082560800017,-46526.4425780758
139,139,137.8934829160003,-44396.65373257905
140,140,138.8518704329999,-44462.93790544505
141,141,139.73401295800042,-44732.66311668633
142,142,140.71595450699982,-43958.431517908546
143,143,141.6678784889998,-43585.50814683499
144,144,142.68856858700047,-43866.528484530965
145,145,143.6724458069997,-43228.29703166378
146,146,144.6712258639997,-44076.018218109704
147,147,145.7285523600001,-43764.93134507369
148,148,146.6366132310005,-43647.02274845415
149,149,147.63324296800047,-43238.52766892133
150,150,148.52780510099979,-43228.81490061679
151,151,149.4375744289998,-43575.95989457476
152,152,150.47095494499987,-43509.85698503058
153,153,151.37344192299992,-43674.56919870209
154,154,152.44124058800006,-42953.72067248808
155,155,153.509967069,-43101.87918316802
156,156,154.412505287,-43365.19836168443
157,157,155.3970854240004,-43289.81862395341
158,158,156.35820407900027,-43060.8826051739
159,159,157.47387953200004,-43341.06890493223
160,160,158.41172759599985,-43279.72418027008
161,161,159.2367478480004,-43038.242108911305
162,162,160.34086140200031,-42787.29613934935
163,163,161.2695394249996,-43483.906666087365
164,164,162.20073148799966,-42676.356609622635
165,165,163.17740694900044,-42944.939649570464
166,166,164.28677053400037,-42909.02508954658
167,167,165.20278784999996,-43045.60734598507
168,168,166.0776069240002,-43001.51538240177
169,169,166.96123359400033,-42655.94160141877
170,170,167.96686720199975,-42631.42677254116
171,171,168.93537343700044,-43082.76188123137
172,172,169.8717397739999,-42513.93285104159
173,173,170.94624000700006,-42177.388691244654
174,174,171.8557798319999,-43017.63370869749
175,175,172.91149789400026,-42527.66972491103
176,176,173.83549235200044,-42330.34715650485
177,177,175.14928145200014,-42699.879048895644
178,178,176.23973651100044,-42414.784187405814
179,179,177.23574441399984,-42451.83932464558
180,180,178.21123766699992,-42483.82863758866
181,181,179.27476724600047,-42285.30723619274
182,182,180.3152691440005,-42653.85709866654
183,183,181.26989805600047,-42499.37592313418
184,184,182.22832158300002,-42741.55165107791
185,185,183.31192919799966,-42352.64758742928
186,186,184.3495041380003,-42423.54237275427
187,187,185.29724564099965,-42242.335238740285
188,188,186.3271307239998,-42156.68225056787
189,189,187.35055608499982,-42057.6389117473
190,190,188.49497613800037,-42351.500452008215
191,191,189.44097487000005,-41838.0806596018
192,192,190.37692008099984,-41643.544722721665
193,193,191.6797999250004,-42118.100053423295
194,194,192.73078390599974,-42112.74455267105
195,195,193.71274220800026,-42371.069997692946
196,196,194.80665297800024,-41856.37828861201
197,197,195.72914619700052,-41980.58557141478
198,198,196.7274197089998,-41914.15185430134
199,199,197.5835272470005,-41767.245162582
200,200,198.67666206200047,-42164.11161933493
201,201,199.6651760440003,-41931.70760751649
202,202,200.7227748469999,-42135.823486967885
203,203,201.6570126950005,-41689.54094050113
204,204,202.6898901519999,-41783.97670321196
205,205,203.62503155199997,-42023.814205214265
206,206,204.48131641300023,-41963.157666695835
207,207,205.55229924899993,-41806.59136164873
208,208,206.57347729100007,-42165.61241836711
209,209,207.51247662600036,-41927.13222419007
210,210,208.69523756499962,-42227.08069330243
211,211,209.6821679419996,-42101.87420925732
212,212,210.71064916600008,-41855.60919839086
213,213,211.81510084400045,-41819.31252970081
214,214,212.73613176999987,-42366.56460913182
215,215,213.7474914309997,-41609.868750203044
216,216,214.68607378900052,-41673.232829057015
217,217,215.65653105899972,-41914.79263705188
218,218,216.8090578549998,-41862.772326035476
219,219,217.75281790599973,-41722.39855997418
220,220,218.83678958099986,-42135.14216783147
221,221,219.91087057800033,-41915.012034042
222,222,220.8557775910003,-41633.24558496143
223,223,221.88905821899976,-41740.7313948114
224,224,222.80826591300033,-42048.81748330269
225,225,224.01335289200023,-41683.21649547598
226,226,225.00762968400028,-41985.33694431817
227,227,225.95439521200024,-41758.99389903912
228,228,226.90190942300018,-42154.04110083489
229,229,228.02370667500048,-41556.6035356594
230,230,229.09346765999962,-42071.719126595504
231,231,230.1957978360001,-41708.904056593594
232,232,231.1598863350004,-41936.82787080379
233,233,232.19496785700042,-42288.69230768042
234,234,233.26218342300038,-42488.06621418834
235,235,234.18988958199975,-42003.73509762696
236,236,235.2154873569999,-41883.75540861416
237,237,236.27070139000006,-41675.16171714319
238,238,237.27648868700024,-41706.43904068005
239,239,238.22249890699982,-41837.69458373528
240,240,239.3728776829997,-41677.10728124116
241,241,240.2317456210004,-42007.977460799
242,242,241.16784357300028,-42431.64755230222
243,243,242.24577663100044,-41704.240731331585
244,244,243.1439614289999,-41603.70940561974
245,245,244.20332866000012,-41892.34894850428
246,246,245.3299431619998,-41900.8176871742
247,247,246.23688067500015,-41789.65581651405
248,248,247.1985334250005,-41804.69876410922
249,249,248.13672699400038,-42349.96492474901
250,250,249.1996140719997,-42144.06618374162
251,251,250.15235586300025,-41986.08333700523
252,252,250.9709237940004,-41652.67384876642
253,253,251.83395429300052,-41645.59865575579
254,254,252.74480460400042,-41816.39871487187
255,255,253.9231425689999,-42040.22605239657
256,256,254.77846520000045,-41801.64629767286
257,257,255.83822575900052,-42206.31539589356
258,258,256.8583725749999,-41923.103373152684
259,259,257.80945409000014,-41631.714162166805
260,260,258.64404661200007,-42226.88061311339
261,261,259.53907210899985,-42432.67553837867
262,262,260.57517695900054,-41664.7042676268
263,263,261.50224472500014,-41559.05187359446
264,264,262.6310573479999,-41817.564152402796
265,265,263.62598303600026,-41576.14341521072
266,266,264.59645783600024,-41776.40571324162
267,267,265.5679276560005,-42258.17139627951
268,268,266.60605083199965,-41733.79967392265
269,269,267.486451289,-41807.31851938813
270,270,268.3113081240002,-41877.251283491074
271,271,269.1919330789996,-41819.412651386694
272,272,270.2365216070004,-41820.23380759265
273,273,271.3878887860002,-42165.521925446985
274,274,272.30299098100045,-42261.50574030836
275,275,273.2117976970002,-41345.58290310124
276,276,274.0453670370001,-41783.0542637683
277,277,274.99914832799976,-41682.64714162076
278,278,276.0297670520004,-41659.374657677196
279,279,276.8530201730002,-41702.53983493372
280,280,277.825697137,-41765.069863373734
281,281,278.82025883399973,-42163.448032390945
282,282,279.8662787370002,-41515.848988422316
283,283,280.7796944040004,-41860.09032548854
284,284,281.63005840000045,-41615.20322567701
285,285,282.4937820199998,-41669.89583507627
286,286,283.58464926899967,-41847.63751028624
287,287,284.71158978100027,-41847.090579372554
288,288,285.7156262610005,-41979.612813747015
289,289,286.6259717969997,-41782.589664124935
290,290,287.620268437,-41599.19203963513
291,291,288.5406343139997,-41711.04655031481
292,292,289.55408193300013,-41905.18551404467
293,293,290.69185505599995,-42290.61664167335
294,294,291.68278564599996,-41910.05059865114
295,295,292.75644740200045,-41660.85618263971
296,296,293.649170256,-41616.60873588634
297,297,294.71313036600037,-41420.17669957082
298,298,295.5912302369997,-41796.525746474064
299,299,296.56992005299963,-41784.92586105771
300,300,297.5528620790001,-41633.45950177838
301,301,298.6381220190004,-41588.10799961345
302,302,299.5473485240005,-42328.24520864824
303,303,300.5075003580004,-41599.42158581472
304,304,301.63377947499976,-42053.217542611135
305,305,302.61775240600014,-41918.29435481762
306,306,303.5070533990003,-41952.28078827907
307,307,304.5881280150004,-41803.66979211276
308,308,305.6236990910005,-42090.94004630609
309,309,306.7299202469997,-42076.037730162316
310,310,307.6603328259997,-41502.520470961455
311,311,308.56833088999986,-41622.7946008261
312,312,309.5193383510001,-41845.60887555966
313,313,310.4405767520005,-41961.23466835418
314,314,311.42797153500004,-41482.83415366891
315,315,312.48734313799997,-41920.31605712718
316,316,313.4395846450003,-41536.2246619307
317,317,314.3244259599997,-41913.54355311002
318,318,315.1597893099999,-41650.0630834576
319,319,316.13482978599984,-41823.67984280153
320,320,317.06213908100034,-42401.68504828551
321,321,317.8573156810002,-42044.62580751248
322,322,318.81760180800035,-41520.80134362494
323,323,319.6768054240001,-42164.70511760674
324,324,320.5878916070005,-41746.08403683147
325,325,321.4544781569997,-41580.07950173274
326,326,322.4762495299997,-41901.82642675062
327,327,323.46532096800024,-41802.26719254426
328,328,324.3893684080001,-41880.16780082509
329,329,325.4963901700005,-42129.02420445903
330,330,326.6570042289998,-41567.00556284844
331,331,327.5386160150003,-42049.39934698364
332,332,328.2945039560003,-41656.483867432304
333,333,329.22793714000005,-42108.34871270726
334,334,330.319569743,-41915.77920425625
335,335,331.3215241679996,-42252.055092422546
336,336,332.3126704390002,-41478.999571866625
337,337,333.30889385300037,-42116.96990616971
338,338,334.35464796900004,-41814.6330365984
339,339,335.35934425599964,-41648.62417417919
340,340,336.2715554419998,-42060.1387819261
341,341,337.178981656,-42193.089657121265
342,342,338.2142183410004,-42352.34445297862
343,343,339.12752860399985,-42220.930117103904
344,344,340.2631812080005,-41877.72860591531
345,345,341.09988280200025,-41931.81131561278
346,346,341.97656539999974,-42145.829114188935
347,347,343.00378345400003,-41841.03767622581
348,348,343.83487519999966,-41473.68966908874
349,349,344.9383693350004,-42096.47979112811
350,350,345.79650803900046,-42398.57412747362
351,351,346.8407004479999,-41506.17784431038
352,352,347.8420106140003,-41794.60458306682
353,353,348.8047930150004,-41708.10915139103
354,354,349.8096365360003,-42032.45079976868
355,355,350.76886408399974,-41792.54587414398
356,356,351.9229476410002,-41684.20228414584
357,357,352.9435782080004,-41781.23561663626
358,358,353.7251060349997,-42005.44997009884
359,359,354.6307887150003,-41927.15971967902
360,360,355.4889658859996,-41835.79062449469
361,361,356.60454000200053,-41745.71857704099
362,362,357.5004796670005,-41826.11612249023
363,363,358.4278907249998,-41939.80207655525
364,364,359.31807282899973,-41827.06260090679
365,365,360.350981683,-41792.31116921596
366,366,361.31539331199974,-41875.60993261528
367,367,362.40161240800006,-41738.6214259306
368,368,363.3286983399997,-41530.40899390399
369,369,364.4942955970001,-41878.18502778976
370,370,365.3703383400003,-41543.40487743785
371,371,366.2057988999998,-41848.03993863087
372,372,367.1648726970004,-41646.47334344456
373,373,368.34671690700014,-42129.560211895165
374,374,369.3708535890002,-41707.89231884278
375,375,370.3197414150005,-41702.25394433361
376,376,371.1959332320001,-41838.696374137086
377,377,372.32217278499996,-41639.83554294637
378,378,373.23587680600025,-41688.00719616675
379,379,374.1532150010001,-42009.089590132324
380,380,375.1340537729999,-41848.94127653645
381,381,376.25678705199994,-42077.654324645
382,382,377.04211632200054,-41735.80423856056
383,383,378.1189591929996,-42127.75058757151
384,384,378.93584248100035,-41819.63395304276
385,385,380.116587967,-42081.03651216735
386,386,381.0575796600003,-42307.05337833607
387,387,381.97404384499976,-42053.081941503195
388,388,382.8334663460003,-41548.982200218226
389,389,383.6574770689998,-41967.17841585124
390,390,384.68823478200005,-42217.458610806956
391,391,385.6788034399999,-41892.30429731401
392,392,386.67555721400026,-41692.241495023445
393,393,387.618803607,-42599.21000936676
394,394,388.73212658799997,-41729.43740370076
395,395,389.6199053809997,-42386.57481479772
396,396,390.5727250290001,-41833.917337606596
397,397,391.5088549340004,-41666.78466501999
398,398,392.55418446699997,-42211.473890480374
399,399,393.50502298500015,-42429.87021773272
400,400,394.40805790300016,-41505.61823059237
401,401,395.54407701800017,-41768.96998146803
402,402,396.6086860579997,-41801.89200739021
403,403,397.55389020000024,-41605.35404255449
404,404,398.5134132209998,-41782.86113150315
405,405,399.649827025,-42661.5407521713
406,406,400.6002904110001,-41864.18459420641
407,407,401.56455491400044,-41646.76967047524
408,408,402.54599916699993,-41657.200421160895
409,409,403.37315166299976,-41725.69292181105
410,410,404.3205046680001,-42097.69134148354
411,411,405.0885069789998,-42420.127731132525
412,412,405.9944690230005,-41639.95625017391
413,413,406.93318822200035,-41555.28514753717
414,414,407.7825560379997,-41715.47681819807
415,415,408.84549631400034,-41657.58441236758
416,416,409.7287320170002,-41723.53483900864
417,417,410.7565767059997,-41719.73295428731
418,418,411.7305544229997,-42375.71174980214
419,419,412.73713193199967,-41646.27197536975
420,420,413.6600531890001,-41743.91067128578
421,421,414.63212678499985,-41398.83690362582
422,422,415.4493719309997,-41856.484703323345
423,423,416.5897583640004,-42232.613889904904
424,424,417.5663242640002,-41757.77335994356
425,425,418.4127369649997,-41734.15911366048
426,426,419.30874942400027,-42225.101581558105
427,427,420.05734595800004,-41846.96491272522
428,428,421.06863815,-41429.48038662072
429,429,422.04874816800003,-41678.31497174464
430,430,422.9606806509998,-42122.86653748262
431,431,423.9418898640005,-41438.12535751863
432,432,424.98340909100045,-42375.24681961555
433,433,425.9283361290004,-41674.61918530465
434,434,426.93756268600004,-42702.10977799528
435,435,427.96758401000034,-42174.6445501611
436,436,428.7827236489998,-42001.107529865694
437,437,429.97643019799983,-42009.14820330025
438,438,430.94311928199977,-41750.36116072329
439,439,431.90070257300044,-41903.3748851686
440,440,433.02523304000033,-41915.46465141794
441,441,434.18065432700047,-42159.144125333325
442,442,435.25802231100016,-41790.354521534115
443,443,436.3238871210003,-42006.82372006405
444,444,437.3184221400004,-41837.01882217168
445,445,438.51643834900017,-43067.46411130485
446,446,439.68737556799965,-42724.06504565404
447,447,440.64843268399966,-42351.12302289553
448,448,441.7794364149999,-41923.90801050363
449,449,442.54787768799997,-41525.05763269033
450,450,443.5760801459998,-42651.50189850427
451,451,444.59758792100007,-41708.72804163131
452,452,445.54472328200006,-42442.794751972695
453,453,446.3505691480003,-42480.03239585828
454,454,447.26177656699997,-42109.50812498532
455,455,448.20061842800027,-42375.93607954872
456,456,449.2218626290001,-41943.360404576495
457,457,450.2386921730004,-42097.99806335402
458,458,451.00372923099997,-41924.49948428118
459,459,451.97107473800054,-41878.5691730089
460,460,452.9042624230003,-42097.043573980955
461,461,453.89038074399997,-41959.12338058606
462,462,454.7774746270003,-42698.456531831696
463,463,455.6563724239999,-41576.364619779575
464,464,456.74962320700007,-42271.319151159514
465,465,457.7251337679997,-41793.13189892937
466,466,458.7226138629997,-41966.89626342529
467,467,459.80633684600053,-42044.580075066595
468,468,461.0428572209999,-42363.52707761567
469,469,461.99225471100027,-42240.74455015733
470,470,462.8444939540001,-42391.939385721504
471,471,463.6399427629998,-41697.1125768518
472,472,464.66166622999964,-41959.258940738204
473,473,465.8243929040004,-41933.918591873284
474,474,467.05068255599963,-41509.54092742453
475,475,468.1175187640004,-43038.688792593115
476,476,469.23228226799984,-42054.34906408479
477,477,470.28454205199984,-42125.30313570612
478,478,471.3553224100005,-42134.237239386865
479,479,472.5746026210003,-42819.72945584
480,480,473.59220162099973,-42311.38862968969
481,481,474.774625097,-41739.607775646204
482,482,475.8997283410001,-42179.880240161656
483,483,477.0321893380005,-42266.05027941939
484,484,478.11522259800046,-43111.91251964349
485,485,479.30409218200015,-41725.12554319982
486,486,480.4951599340001,-41944.22916176051
487,487,481.45211058800015,-42791.66131528788
488,488,482.66559081500026,-41700.04632022554
489,489,483.6414606950004,-42195.97700003706
490,490,484.8065137379998,-42146.155542912784
491,491,486.01883243199995,-41384.19785477732
492,492,487.1545456880005,-41720.7657913062
493,493,488.28378066799974,-42176.47332573455
494,494,489.24433016099965,-42036.54594938131
495,495,490.3940444170004,-42496.97291952376
496,496,491.4734885640005,-42572.135481065256
497,497,492.56335692900046,-41706.03674523564
498,498,493.6728545540003,-41974.59747286902
499,499,494.932778256,-41882.01854493729
500,500,495.913714629,-41590.74711179182
501,501,497.08015320099986,-41901.37714201725
502,502,498.21087809500006,-42450.817095438346
503,503,499.2575684639998,-41662.48031558648
504,504,500.24389620099964,-42369.00808608072
505,505,501.25466539600023,-42290.38562237506
506,506,502.35330943599996,-42344.291572134105
507,507,503.424008688,-41693.18210760394
508,508,504.4021090639997,-42205.778443409916
509,509,505.6098967669997,-42030.05915445398
510,510,506.6461772170002,-41831.195330530536
511,511,507.64957191499974,-41874.85694101768
512,512,508.66469782300015,-42154.01174729446
513,513,509.9055103519997,-41882.26224158351
514,514,510.91765132800026,-42111.87785425136
515,515,512.1191634170003,-42153.972827005426
516,516,513.2521063139998,-41874.050089718105
517,517,514.7340957450001,-42564.11823800407
518,518,515.8300380389998,-42407.06583821157
519,519,517.093987706,-42256.76027674434
520,520,518.0025789999999,-42016.87629454204
521,521,519.0219919920005,-42237.69620549852
522,522,519.9309984459998,-42001.99976734482
523,523,521.0658721860004,-41958.04507622515
524,524,522.2829862770001,-42145.959387835464
525,525,523.3617843089997,-42125.16147288982
526,526,524.3067912010001,-42769.22261210334
527,527,525.4896143589998,-42062.24164570157
528,528,526.6020385370003,-41927.566704575474
529,529,527.6894418019997,-41962.756339059764
530,530,528.7322233610004,-42664.297999463524
531,531,529.973173192,-42195.968396605975
532,532,531.016542479,-41940.750558339634
533,533,532.2794964070004,-42129.55602149799
534,534,533.3363033950003,-42103.731003503366
535,535,534.3783965300005,-41757.10850827693
536,536,535.4685417020004,-42076.10218871498
537,537,536.8034288879996,-43161.364083589215
538,538,537.9778357960005,-42201.77660267627
539,539,539.0803136250004,-42350.82701607064
540,540,540.1389497349998,-41857.94025233521
541,541,541.4423067220002,-42388.57770224349
542,542,542.5607240380002,-41579.22126521444
543,543,543.6638270140002,-42156.17374869426
544,544,544.7643110950003,-41847.80956613518
545,545,545.9074845639998,-41934.26535613479
546,546,546.9940013070004,-42608.39671665412
547,547,548.0521703190003,-42334.21611735935
548,548,549.1216586640002,-41977.62509760924
549,549,550.2816199310003,-42177.37692204329
550,550,551.4238809989998,-41926.37678205323
551,551,552.386390617,-41840.335415368696
552,552,553.4323455360001,-41858.19472231962
553,553,554.3904318030002,-42516.684232834
554,554,555.611588885,-41959.34412270082
555,555,556.7821290389998,-43302.311020012174
556,556,558.0191698479997,-42532.19037873861
557,557,559.2021303789998,-42187.985348287
558,558,560.091475916,-41810.100727017394
559,559,561.1757554240003,-41979.51729829991
560,560,562.3844697909998,-42397.7844292945
561,561,563.7471393569997,-42409.25194386938
562,562,564.8112984960005,-42340.88750842505
563,563,565.9828856570003,-41631.801356647804
564,564,567.1248469089996,-42378.9577859721
565,565,568.090572586,-41790.84839931339
566,566,569.3600991350003,-41954.844893713
567,567,570.5220233089998,-41895.00887050857
568,568,571.4751147530004,-42002.30209818434
569,569,572.5030973749999,-41845.99553545985
570,570,573.7754250530005,-41817.62063612411
571,571,574.9748832719996,-41648.47178478662
572,572,575.9088973949998,-41851.676737549045
573,573,576.8706122340001,-41910.55404330908
574,574,577.9870157780005,-41988.77816450181
575,575,579.143039101,-42027.90406051394
576,576,580.1066321620001,-42181.46704348543
577,577,581.1871902139997,-42457.0227001122
578,578,582.2180062779998,-41848.074114120725
579,579,583.5815297309998,-42321.654462224185
580,580,584.7157233539997,-42104.362615506936
581,581,585.8883276540004,-42683.57991987954
582,582,587.0737853300003,-42213.501793946096
583,583,588.1527065700004,-42307.50265178647
584,584,589.105357384,-42173.513582559426
585,585,590.2622500799997,-42616.38584121716
586,586,591.3954484219998,-43371.551918007826
587,587,592.3491422370001,-42040.28960428277
588,588,593.6355991289997,-42299.99846329605
589,589,594.5778793559996,-41899.77292960778
590,590,595.6005068979999,-42848.75391330363
591,591,596.7244958239999,-42442.86419310564
592,592,597.764314956,-41973.75393111869
593,593,598.7940072170003,-42138.5242942705
594,594,599.7931684640004,-42272.16156192249
595,595,601.0772705469998,-42455.06173513449
596,596,602.2046360720005,-42172.20329879217
597,597,603.2648926760005,-41981.22829663064
598,598,604.4144918179996,-42381.473750075515
599,599,605.5151594529999,-42565.752543990864
600,600,606.6463511619996,-41595.89640307561
601,601,607.7882997249998,-42604.980685145
602,602,609.0334382420006,-41934.289713062164
603,603,610.0337056139996,-41960.31587099281
604,604,611.0150234740004,-42044.92542187532
605,605,612.1492503019999,-42162.89435829177
606,606,613.3112638349999,-42759.01077320673
607,607,614.4817934820001,-42705.38972173807
608,608,615.6830810860005,-42239.594667914585
609,609,616.6992387779998,-42212.34808184655
610,610,617.6666444500005,-42415.02040413699
611,611,618.8804095059996,-41698.078725878266
612,612,619.8973932560002,-41466.027202871
613,613,620.9985204999996,-42328.46964521229
614,614,622.0825218660002,-42074.88804822328
615,615,623.1327983020004,-41948.35087293902
616,616,624.3390642520003,-42223.51700021177
617,617,625.3133382869996,-42115.252945478926
618,618,626.3629284300004,-42156.94008553038
619,619,627.4655183039997,-42303.0867484969
620,620,628.533029581,-42183.57142021985
621,621,629.6493190510002,-41908.86295357307
622,622,630.9072200650005,-41979.34832639326
623,623,632.00547045,-41946.719783419554
624,624,632.9992094299998,-42102.17905702781
625,625,634.0013607339998,-41983.352146900215
626,626,634.876522202,-41944.17817122465
627,627,635.9848222249998,-42024.26267505895
628,628,637.3192377979998,-41993.97217013155
629,629,638.2996098840003,-42449.068234775055
630,630,639.4279990330003,-42805.68633898487
631,631,640.341374942,-41741.175191543814
632,632,641.3384056249996,-42546.37679917111
633,633,642.4666983449999,-42491.747009949075
634,634,643.5399288879996,-42303.11049033285
635,635,644.4498880000002,-42058.6864919577
636,636,645.5513276580004,-42003.944409243755
637,637,646.7223145700004,-42028.8998191555
638,638,647.8559818219999,-42097.18505218682
639,639,648.8669621400004,-42026.08706683396
640,640,649.8398462760001,-42075.51682832123
641,641,651.1105339190001,-42272.96321100718
642,642,652.0462609980004,-42128.655466945514
643,643,652.9933089730004,-42285.30177400958
644,644,654.006089129,-42358.23165260229
645,645,655.0455276920004,-42485.75175193282
646,646,656.1369530610004,-42989.36520248826
647,647,657.2152207639999,-42553.39900083777
648,648,658.199417955,-41906.21723650524
649,649,659.6638689590003,-42672.015094744645
650,650,660.7283010569997,-41728.87932308875
651,651,661.9116193289999,-41834.10785843891
652,652,663.0161044690003,-42150.24834534136
653,653,663.9550212759999,-41990.32596055584
654,654,665.1888928690004,-42442.537391974845
655,655,666.1474319670004,-42241.778021508304
656,656,667.1352643630001,-42492.56474270764
657,657,668.2614444500003,-42298.111350038904
658,658,669.3594078719998,-42253.63143669811
659,659,670.5441669880003,-42284.433269266345
660,660,671.6349684880004,-42026.06361579645
661,661,672.8608780180001,-41952.499245591986
662,662,673.986928874,-42041.04210815162
663,663,675.0931623160001,-42004.793514548066
664,664,676.1554237310002,-41954.287040136674
665,665,677.2615766380001,-41859.62350335262
666,666,678.3197742830002,-42094.57244615264
667,667,679.4639389530001,-42288.53092847216
668,668,680.395115774,-42302.898677511424
