index,iter,time,objective
670,670,800.036405998,-41986.50561833095
671,671,801.4577390870005,-41964.00498809116
672,672,802.7340114940005,-42505.433449570584
673,673,804.0365211530002,-42319.152543339645
674,674,805.4007459160006,-42483.712686891966
675,675,806.7537178750001,-42136.49409635024
676,676,807.9276832010001,-42031.90883157396
677,677,809.1921262920006,-42039.65651615963
678,678,810.4816432380005,-42678.492075480055
679,679,812.018313581,-42376.97244538147
680,680,813.2133864390003,-42654.94493916066
681,681,814.384065498,-42341.54010031936
682,682,815.6524481230006,-42934.54911118615
683,683,817.0443370470005,-41944.569516003045
684,684,818.3659769860003,-42877.48772629505
685,685,819.7052768069999,-42506.53052692684
686,686,820.9301112760007,-42671.72479353542
687,687,822.3693616580003,-41970.82434460092
688,688,823.5543896350003,-43210.223883528044
689,689,824.7854243590003,-42684.614964056476
690,690,826.0255034670001,-42250.3253977346
691,691,827.4973670020001,-42123.30796926639
692,692,828.6833977180003,-43207.008267083256
693,693,829.8129422430005,-42011.09561027565
694,694,831.1110858490001,-41769.22935294392
695,695,832.783134517,-41958.57905698414
696,696,834.0133715170007,-42184.85450148088
697,697,835.2336439380003,-42425.56591366643
698,698,836.4590500090001,-42201.36307158781
699,699,837.8776597899999,-42104.58883240523
700,700,839.0138199240007,-42152.8848309284
701,701,840.1544474210003,-42265.45213878182
702,702,841.3424367000005,-41890.702952301006
703,703,842.8175426400006,-42078.629815486085
704,704,844.0925941320006,-42730.22310541518
705,705,845.2741633210005,-42258.49753986672
706,706,846.450374458,-42665.040225652876
707,707,847.9538007530002,-42587.72086245338
708,708,849.1375891880002,-42258.68287358273
709,709,850.3504767950001,-42610.14462926164
710,710,851.6000046300003,-41541.05125350624
711,711,853.0651782470001,-41906.220232377585
712,712,854.3281580140003,-42597.3830930641
713,713,855.5516418599999,-41894.120139843486
714,714,856.7383332870006,-42280.79467414688
715,715,858.2233644850003,-42078.66346398751
716,716,859.3947674710006,-42345.18249003598
717,717,860.5806491459999,-42699.4521625905
718,718,861.8960190940006,-42127.996118538285
719,719,863.2446517420001,-42113.62220340221
720,720,864.4606381609999,-42391.6942070235
721,721,865.628645691,-41829.49065711982
722,722,866.7264570810004,-42155.843579230364
723,723,868.115839737,-42248.282328995396
724,724,869.3620011650007,-42911.07725808675
725,725,870.5393424810004,-42295.205475855655
726,726,871.7332952240007,-41896.44181187735
727,727,873.0598349890001,-42222.10159253282
728,728,874.3123862890005,-42124.163576329855
729,729,875.4775003909999,-42265.80776460273
730,730,876.7673376529999,-42689.84587727875
731,731,878.1654777380005,-42386.52726051871
732,732,879.4151833290001,-41927.42442849678
733,733,880.5892582,-42572.71560925337
734,734,881.8312493830007,-42037.70086553718
735,735,883.2219329380002,-42238.73071372185
736,736,884.5398098370005,-42763.83421957097
737,737,885.7877877190001,-41896.116749981025
738,738,887.0316118600006,-41653.46920724495
739,739,888.430326173,-42526.4051489479
740,740,889.58138999,-42402.234661017115
741,741,890.8150145700006,-42456.25251593981
742,742,892.0207657080005,-41665.500134649905
743,743,893.4584792630002,-42325.60041984847
744,744,894.7511427300004,-41888.568454854496
745,745,896.0073905110005,-42380.46157098492
746,746,897.3135699380003,-42143.04092598625
747,747,898.7953948659999,-42237.16032666548
748,748,900.1413192840005,-42609.145219859136
749,749,901.3671647380004,-42199.521397947145
750,750,902.4935312050004,-42016.430165613696
751,751,903.7659978950005,-41758.261335997406
752,752,904.961043087,-42307.36192906133
753,753,906.2146351900008,-42624.579115515444
754,754,907.5145031710007,-42304.380213747696
755,755,909.149905739,-42823.37033141231
756,756,910.4114657500004,-42347.0466948267
757,757,911.6587980840002,-42699.14967381201
758,758,912.8303035900007,-42358.655608604065
759,759,914.2923019500003,-41961.27098862275
760,760,915.7135678470005,-42399.007955175235
761,761,917.0075826320005,-42037.833544706235
762,762,918.1765736739999,-42536.94038332945
763,763,919.5894102140004,-41984.284696694245
764,764,921.0064164730003,-42413.94283401621
765,765,922.4012910740003,-42388.124791627546
766,766,923.5625355930002,-42369.14927960005
767,767,924.9393663910004,-42423.38916848446
768,768,926.154335291,-42087.25799926893
769,769,927.4383330800002,-42667.58401847093
770,770,928.6580804030001,-42384.1084947318
771,771,930.1530866200002,-41931.626640023314
772,772,931.3604609500002,-42521.79922118039
773,773,932.5956890150002,-42259.88018417253
774,774,933.881294214,-42332.93196918434
775,775,935.3072041680002,-42057.02626809866
776,776,936.5097982320003,-42148.82294000389
777,777,937.7060854010005,-42219.532861317886
778,778,939.0042745960001,-43076.40944247643
779,779,940.41855009,-42761.48076127349
780,780,941.6184563730005,-42284.85108749484
781,781,942.7966305149998,-42499.20722666911
782,782,944.0047507480001,-42322.19865561472
783,783,945.4624174390007,-42210.045331136804
784,784,946.6010258070007,-41792.677197389436
785,785,947.8863258050001,-42453.55029716516
786,786,949.0992136510005,-41898.439601633494
787,787,950.4691830820003,-41879.01472574147
788,788,951.7360166990003,-42170.70235343395
789,789,952.8144218100002,-42757.048608146404
790,790,953.9760121460007,-43308.67635745115
791,791,955.3943618000001,-42396.806104364965
792,792,956.656462119,-42161.92287671173
793,793,957.839374826,-42249.61796913801
794,794,959.1144380050004,-42419.0838797085
795,795,960.5704750279998,-42261.97445745882
796,796,961.7330811299998,-42343.76972286916
797,797,962.8479947049999,-42650.25672484218
798,798,964.0738255059998,-42425.54653386436
799,799,965.5447151650004,-42430.33209921759
800,800,966.7991739270008,-42148.34769148878
801,801,968.0807821240006,-42939.45846904053
802,802,969.3244601790002,-42130.64196485547
803,803,970.841010373,-42349.84861278989
804,804,972.126042076,-41910.40147039366
805,805,973.3425358260004,-42064.89458698762
806,806,974.5775950589999,-42636.310814051176
807,807,975.972721287,-42514.277647489296
808,808,977.1594641559999,-42505.18745347513
809,809,978.4281515490003,-42305.71317965123
810,810,979.6659061660002,-41951.92352592744
811,811,981.001726307,-42183.57018353858
812,812,982.2509315760005,-42646.43654872617
813,813,983.4949438200006,-42322.045629049564
814,814,984.6950692720003,-42255.11777865876
815,815,986.0674315780001,-42759.23916490104
816,816,987.3081690190006,-42200.17529771015
817,817,988.5477624010006,-42073.319632987615
818,818,989.8841782420008,-42099.003194459525
819,819,991.3210825829999,-42360.947918064485
820,820,992.6307926409999,-42197.74086987956
821,821,993.8311525680003,-42433.922340853096
822,822,995.05225796,-42371.0229393066
823,823,996.5125246560006,-42474.72742549302
824,824,997.7290207560006,-42083.05994866271
825,825,998.9730016120002,-42112.759437113185
826,826,1000.3080270440001,-42326.55758699437
827,827,1001.6447873240002,-42762.919131543196
828,828,1002.82462237,-41997.26681647613
829,829,1003.9032036030004,-42247.687203708214
830,830,1005.0400816440005,-42742.54082367511
831,831,1006.5128207740001,-42489.37191885365
832,832,1007.8006555679999,-42337.710752723746
833,833,1009.0842447620006,-42991.36160408402
834,834,1010.2567282150006,-41940.24656933712
835,835,1011.7492691770001,-42427.050167069196
836,836,1012.9195773240002,-42121.58805362993
837,837,1014.1721774320006,-41973.70177688589
838,838,1015.4578951510005,-41961.78560304998
839,839,1016.9386488270005,-42980.10512138946
840,840,1017.987479444,-41796.017933243544
841,841,1019.1462573190006,-42171.55032694628
842,842,1020.2473781380002,-42501.690040047295
843,843,1021.6093428810007,-41961.3676615432
844,844,1022.78472229,-42670.77855593768
845,845,1023.9602804280007,-42514.02586870194
846,846,1025.1181714930003,-41979.6431562624
847,847,1026.5137543450007,-41947.554041834315
848,848,1027.797634916,-42612.398267109085
849,849,1029.0166487620006,-42174.82219295295
850,850,1030.2809515390004,-42000.23280375457
851,851,1031.808833067,-41954.99222943507
852,852,1032.9839690070003,-42860.858176212525
853,853,1034.161180629,-42252.55444867293
854,854,1035.4322685850002,-42011.79262985816
855,855,1036.9725119529999,-42017.5838438069
856,856,1038.105530371,-43020.7722015217
857,857,1039.3932335090003,-41902.95480686014
858,858,1040.6511793650006,-42818.2133764449
859,859,1042.0836953480002,-41965.91071338947
860,860,1043.3829685150004,-42233.16309540936
861,861,1044.6353977390006,-42312.65880831717
862,862,1045.921510284,-42610.22083429345
863,863,1047.4187236839998,-42609.732545637155
864,864,1048.5832550810007,-41903.8041671022
865,865,1049.8347863540007,-41925.41805225574
866,866,1051.0689805260004,-43147.44383234858
867,867,1052.5053832029998,-41951.30716883881
868,868,1053.6843457209998,-41927.58445542145
869,869,1054.8807014490003,-42065.06005275464
870,870,1056.208635132,-42460.28880910218
871,871,1057.588049095,-42175.90061167869
872,872,1058.8284797170004,-42919.23030749976
873,873,1060.0939431110005,-42278.22676208003
874,874,1061.3549383860006,-42323.60967272864
875,875,1062.852823869,-42982.395288867774
876,876,1064.0682586390003,-42124.39525904808
877,877,1065.2950206470005,-42160.00963939093
878,878,1066.5891055840002,-41889.92110371233
879,879,1067.971230168,-41789.705799766125
880,880,1069.138398004,-42316.7958725573
881,881,1070.3023539570002,-42179.10502051198
882,882,1071.541525824,-42303.18686658573
883,883,1072.9884496380007,-42185.94716217891
884,884,1074.2585583979999,-41775.04436206339
885,885,1075.5308452059999,-42458.79805373561
886,886,1076.745107148,-42106.99520707983
887,887,1078.0617564830006,-42296.342328248706
888,888,1079.4032865090007,-42547.75291037442
889,889,1080.605982179,-42383.93019348527
890,890,1081.907060099,-41816.9083051354
891,891,1083.3976606140006,-42301.38338307719
892,892,1084.5494798410004,-42011.36257544602
893,893,1085.7579915300003,-42508.013167993486
894,894,1087.08802501,-42458.70506988111
895,895,1088.5450774910003,-42461.41397182646
896,896,1089.818300233,-43276.39427190067
897,897,1091.0673301670001,-42750.698173627105
898,898,1092.4159051230001,-42433.94493416876
899,899,1093.8441991760005,-42364.57130788213
900,900,1095.0905850630002,-41955.48558960436
901,901,1096.4029719240004,-42758.241586950346
902,902,1097.6232564550005,-42527.41557922577
903,903,1099.0438303960002,-41827.21632739557
904,904,1100.3452111920008,-42205.678976073934
905,905,1101.5265114740002,-41964.964406819425
906,906,1102.7373049560003,-42724.144239202855
907,907,1104.1576632160004,-42414.25589535206
908,908,1105.213663896,-41835.561671816424
909,909,1106.3899634890006,-42813.0683981286
910,910,1107.6168741970007,-42463.08043543558
911,911,1109.031950298,-42062.10730849992
912,912,1110.2148909880007,-42524.779347688935
913,913,1111.4466705880006,-42272.84555658584
914,914,1112.5581288060005,-42079.40081175635
915,915,1114.0166289220006,-43409.0868470596
916,916,1115.2524734770004,-41911.81536705909
917,917,1116.4291790000004,-42407.74068289794
918,918,1117.6637214470002,-41772.94888150859
919,919,1119.067551209,-42116.486961039256
920,920,1120.2717852020003,-42405.456667565915
921,921,1121.5351928660004,-42301.00591902815
922,922,1122.8900282700006,-42167.33278101694
923,923,1124.3957460890003,-41979.55382354486
924,924,1125.5984982980005,-42464.808313064736
925,925,1126.8846831050002,-42741.05415973889
926,926,1128.2271773850005,-42246.59737791593
927,927,1129.781060846,-42164.19431418046
928,928,1131.0230615790001,-42706.24010696974
929,929,1132.3402438510004,-42267.753004788865
930,930,1133.5717825190006,-43088.164965905824
931,931,1135.0313549890006,-42560.59004882797
932,932,1136.2333334810007,-42291.08907104418
933,933,1137.4664981080005,-42976.12584155434
934,934,1138.6520537320002,-42367.113492626566
935,935,1140.0632087050005,-42334.51965977464
936,936,1141.178112389,-42383.268778158366
937,937,1142.3138549840003,-42052.760753747774
938,938,1143.4268524170006,-42293.78546838893
939,939,1144.7924714640008,-42522.0414002747
940,940,1145.922598208,-42451.79867846229
941,941,1147.251418083,-42585.22545528419
942,942,1148.495620894,-42111.27908872401
943,943,1149.8539174450002,-42900.42824047419
944,944,1151.0461926120008,-42392.6489138785
945,945,1152.3135072450004,-41899.501085690084
946,946,1153.52030999,-43245.31663726892
947,947,1154.9164062410007,-42121.54668124905
948,948,1156.134584039,-42101.469944778786
949,949,1157.35544898,-42389.11049939972
950,950,1158.547356769,-42430.469933893844
951,951,1159.9848135670004,-42251.7159398075
952,952,1161.2726726860003,-42669.22097507493
953,953,1162.5574000930003,-42433.87506313284
954,954,1163.7993481510002,-42301.27877877567
955,955,1165.1376401930004,-42779.04399495154
956,956,1166.3057233939999,-42352.89989858404
957,957,1167.523437287,-42630.01867954091
958,958,1168.8168867620006,-42875.00519092425
959,959,1170.1627336760005,-42586.953783903286
960,960,1171.3442974890004,-41938.84501747547
961,961,1172.4407686,-42213.21301687934
962,962,1173.7204959340002,-42252.845024570976
963,963,1175.0760962430006,-42272.22138238523
964,964,1176.3307148620001,-42362.045650579756
965,965,1177.4764321770008,-42340.68549501521
966,966,1178.6809418100006,-42374.23233031154
967,967,1180.147737981,-42464.867083279474
968,968,1181.417274844,-42325.72809552808
969,969,1182.6135470540003,-42268.07829491709
970,970,1183.827528523,-41816.75670942839
971,971,1185.2052551540005,-42056.76909727056
972,972,1186.3790260070004,-43248.503511541116
973,973,1187.6946857179998,-42513.1987856023
974,974,1188.9938362380005,-42320.55493799814
975,975,1190.2495524869998,-42067.939935319824
976,976,1191.4346508940002,-42497.29894016048
977,977,1192.6967880850007,-42814.36630022057
978,978,1194.0187210750003,-42437.785682459406
979,979,1195.5139164900006,-42014.735113586226
980,980,1196.7888015530007,-41620.92402531038
981,981,1197.9332222740009,-42065.898679695885
982,982,1199.1885173700005,-42128.87024153753
983,983,1200.6105927499998,-42895.79598687506
984,984,1201.8989704960006,-41536.43215981427
985,985,1203.13915515,-42169.698612458975
986,986,1204.3578896750007,-42432.129771753825
987,987,1205.7420735290004,-42157.570198462665
988,988,1206.9278843240002,-42738.02523413395
989,989,1208.2016025250005,-41821.33998847781
990,990,1209.381807783,-42926.052672423364
991,991,1210.902562434,-42384.8117871629
992,992,1212.1714380029998,-41885.58089215844
993,993,1213.3039628990005,-42186.56072367802
994,994,1214.460178184,-42808.23616927893
995,995,1215.869995119,-42151.75723004729
996,996,1217.004742904,-42340.593046937116
997,997,1218.2919596549998,-41803.21927774369
998,998,1219.4734462470003,-42587.84630029907
999,999,1220.8168123200005,-42202.07646554479
1000,1000,1222.0938511070003,-42368.13765769418
1001,1001,1223.392382429,-42049.76697554995
1002,1002,1224.6462786140005,-42801.23013266253
1003,1003,1226.0262665110006,-43740.726160020546
1004,1004,1227.1994693860001,-42261.951813434105
1005,1005,1228.2540855280004,-42631.97694259638
1006,1006,1229.4210235480004,-42434.94917080786
1007,1007,1230.878843556,-42240.554496465564
1008,1008,1232.088404983,-42515.483210674
1009,1009,1233.313618117,-42164.41722719194
1010,1010,1234.5220828,-42216.36348459951
1011,1011,1235.9243662160002,-42584.876379055044
1012,1012,1237.1935890089999,-41915.56059621269
1013,1013,1238.4605619490007,-42513.79850576094
1014,1014,1239.6865665460004,-42747.95536347574
1015,1015,1241.28356805,-42725.792382753534
1016,1016,1242.5429330600007,-42744.04964298815
1017,1017,1243.807662122,-42544.209959585205
1018,1018,1245.1455185759999,-42079.72192081465
1019,1019,1246.5363605030002,-42092.97143996862
1020,1020,1247.655407869,-42478.59149973653
1021,1021,1248.9533448600005,-41962.1435890489
1022,1022,1250.287290659,-42110.46411385078
1023,1023,1251.741386647,-42955.96955998661
1024,1024,1253.0471779630006,-41869.15785237755
1025,1025,1254.3251404110008,-42966.75722545356
1026,1026,1255.578147198,-41987.67278783841
1027,1027,1257.133296522,-42612.31608102034
1028,1028,1258.547597499,-42655.994263253786
1029,1029,1259.8594182710005,-42538.57839556672
1030,1030,1261.2714320210005,-41838.814110921085
1031,1031,1262.9545518240006,-42455.041882318765
1032,1032,1264.3712952330002,-42638.856643179904
1033,1033,1265.5369509200007,-42670.91442216434
1034,1034,1266.8473338850001,-42067.95061919105
1035,1035,1268.2596263160008,-42191.03157110802
1036,1036,1269.4949114000005,-42011.33741252491
1037,1037,1270.82603374,-42763.50716378936
1038,1038,1272.1173575410005,-41967.40710489223
1039,1039,1273.5452057420007,-42575.42073038261
1040,1040,1274.8185789729998,-41885.97509379044
1041,1041,1276.0423763260003,-42310.850816886814
1042,1042,1277.1294300210002,-42137.819201340804
1043,1043,1278.5984804040008,-42273.232441677246
1044,1044,1279.7470180430003,-42280.86109237198
1045,1045,1280.9587654870004,-42442.33629798091
1046,1046,1282.132146935,-41807.62861364978
1047,1047,1283.5238353120005,-42540.27466698135
1048,1048,1284.7490725020002,-42522.43363484731
1049,1049,1285.8393470370006,-41825.56710820396
1050,1050,1286.9748113760008,-41927.445034856675
1051,1051,1288.3752057349998,-42569.970120215585
1052,1052,1289.5404899110003,-42201.40459939827
1053,1053,1290.7652106250002,-42115.272326502665
1054,1054,1292.0624374470003,-41895.77378495715
1055,1055,1293.5450104840006,-42423.52443543058
1056,1056,1294.7267377479998,-41816.29578194343
1057,1057,1295.9796073740004,-41816.62686575281
1058,1058,1297.2489132670005,-42726.45003502181
1059,1059,1298.7251542490003,-42212.34846528615
1060,1060,1299.987920802,-42624.18146647116
1061,1061,1301.1976619540005,-41859.16696044169
1062,1062,1302.3727217470007,-42403.15597169947
1063,1063,1303.7977936129998,-42241.52232596193
1064,1064,1305.1442360150004,-42498.361972298226
1065,1065,1306.3794435250004,-42858.73337163709
1066,1066,1307.5101552960007,-41923.91205290457
1067,1067,1309.040110537,-42283.569947681266
1068,1068,1310.3785422530007,-42503.24031404037
1069,1069,1311.6520136940005,-42190.66475195731
1070,1070,1312.9062485220004,-42142.521224491946
1071,1071,1314.2967976179998,-42586.27964573557
1072,1072,1315.530993531,-42111.08720450595
1073,1073,1316.7856828540005,-42530.53940596515
1074,1074,1318.0063373920004,-42701.93351021625
1075,1075,1319.5071506850002,-42047.06303881841
1076,1076,1320.7278011600004,-42099.71155390434
1077,1077,1321.9628518520008,-42040.80970936488
1078,1078,1323.1938801690005,-42636.36723971099
1079,1079,1324.5111048920005,-42534.69557561323
1080,1080,1325.7526646250003,-42258.957233439585
1081,1081,1326.9312273960002,-42323.20408898222
1082,1082,1328.1865996830006,-42858.991706369176
1083,1083,1329.5850607620002,-41873.9659448704
1084,1084,1330.705974084,-41919.306856649
1085,1085,1331.922296046,-42333.337988168394
1086,1086,1333.168342944,-41869.506409502814
1087,1087,1334.6468325700005,-42339.32950082624
1088,1088,1335.89500024,-42838.1784510927
1089,1089,1337.2782498930003,-42111.00184098369
1090,1090,1338.594689324,-42991.546953191464
1091,1091,1340.0643015020005,-42406.53138311039
1092,1092,1341.2950077550001,-42062.30018006536
1093,1093,1342.4733640980003,-42015.53764710664
1094,1094,1343.6216269260003,-42405.37427579094
1095,1095,1344.9895801490004,-42333.192622056915
1096,1096,1346.144344258,-41950.66991125616
1097,1097,1347.2851796900006,-42978.054468580136
1098,1098,1348.4246319970005,-42429.38045192464
1099,1099,1349.7769215210005,-42078.33477359329
1100,1100,1350.9692597150001,-42060.64880839808
1101,1101,1352.223167916,-42475.28608563955
1102,1102,1353.386703265,-42264.023225799814
1103,1103,1354.932748218,-42459.592549797395
1104,1104,1356.2434840390001,-42284.86160687989
1105,1105,1357.4696121749998,-42294.2524056543
1106,1106,1358.6978523780006,-41863.41540161119
1107,1107,1360.0156265970004,-41967.532645171006
1108,1108,1361.2317435349999,-42008.58495614004
1109,1109,1362.541040515,-42301.75859583139
1110,1110,1363.8361413870007,-42343.63090853044
1111,1111,1365.229186311,-42413.58351642698
1112,1112,1366.434488562,-42210.83114786641
1113,1113,1367.7241534320003,-41961.13582176904
1114,1114,1368.922862636,-42360.53272761377
1115,1115,1370.4032041700007,-42526.39976781981
1116,1116,1371.6957174570002,-42511.56544442804
1117,1117,1372.8163257920007,-42385.01199071956
1118,1118,1374.0576658620005,-41807.88990924337
1119,1119,1375.541606648,-41781.282950337045
1120,1120,1376.780226981,-43210.58298941805
1121,1121,1377.973638022,-42474.13035554587
1122,1122,1379.2777878510003,-41964.755912116656
1123,1123,1380.727210263,-42164.5655348621
1124,1124,1381.880166619,-42588.926731571875
1125,1125,1383.0508513160003,-42415.07895430518
1126,1126,1384.2665702170002,-41922.022675135566
1127,1127,1385.580346713,-42323.62514073565
1128,1128,1386.7901085130004,-41924.198211470095
1129,1129,1388.0167831930005,-42365.6734663197
1130,1130,1389.2012693220004,-42542.026551909505
1131,1131,1390.4443184259999,-42424.99692180285
1132,1132,1391.585140071,-42168.1139230799
1133,1133,1392.9126928730002,-42421.61211602327
1134,1134,1394.1032502840003,-42160.836332484796
1135,1135,1395.5066533030001,-42345.59831090695
1136,1136,1396.5765786120007,-42345.257312715374
1137,1137,1397.80397836,-42034.751186826245
1138,1138,1399.055244612,-42035.049890311384
1139,1139,1400.5075512450003,-42341.3027984605
1140,1140,1401.7012760900006,-43591.30679246641
1141,1141,1402.8675821010004,-42421.89537058178
1142,1142,1404.1301359940003,-42226.27557586406
1143,1143,1405.598800431,-42085.96756241901
1144,1144,1406.8354158749999,-41990.59012083275
1145,1145,1408.1311079430002,-42187.08229273031
1146,1146,1409.4012729440005,-42229.50018419892
1147,1147,1410.8348471300005,-42370.31579797253
1148,1148,1412.071165201,-42078.83603298188
1149,1149,1413.2150731830002,-42342.63606284054
1150,1150,1414.5197681360003,-41944.90692425449
1151,1151,1415.9964697930002,-42008.869677711475
1152,1152,1417.1848746890007,-42149.14590928646
1153,1153,1418.3596620370001,-42274.8163617972
1154,1154,1419.5174129770007,-42491.44430172012
1155,1155,1420.971428285,-42316.420854512864
1156,1156,1422.1565416740002,-42520.729526810486
1157,1157,1423.3770957110003,-41996.27026937023
1158,1158,1424.614767782,-42050.04294910933
1159,1159,1426.0401892880006,-42905.30135052488
1160,1160,1427.2210365420003,-42307.48989308803
1161,1161,1428.4184771230007,-42559.24181233099
1162,1162,1429.625329547,-42690.2987118123
1163,1163,1431.0838861159998,-42360.04605451353
1164,1164,1432.2452458620007,-42040.44502372326
1165,1165,1433.4754285180002,-42523.79707627471
1166,1166,1434.6310740550002,-42597.28750067966
1167,1167,1435.9943379000006,-42274.748873374476
1168,1168,1437.2106466350006,-42154.4339663838
1169,1169,1438.276972228,-42246.61219568654
1170,1170,1439.4763344120001,-42026.60624094046
1171,1171,1440.9450697800005,-42693.82202074898
1172,1172,1442.3238516930007,-42541.15246980715
1173,1173,1443.5522891469998,-42296.212444492536
1174,1174,1444.7637346560005,-42132.30618409303
1175,1175,1446.1686121230005,-42055.66098921716
1176,1176,1447.3730793369998,-42306.39055924938
1177,1177,1448.6911624580007,-42501.1795450919
1178,1178,1450.1258900340003,-42469.00810260679
1179,1179,1451.6076149530002,-42119.163172923305
1180,1180,1452.7842563749998,-42045.589427359664
1181,1181,1453.9882351360004,-42333.60346910643
1182,1182,1455.168530522,-41721.12882856014
1183,1183,1456.5514352550003,-42137.427690687866
1184,1184,1457.8694527600007,-42286.32684375678
1185,1185,1459.1090236320001,-42411.853319120084
1186,1186,1460.3474732420007,-42037.14419396309
1187,1187,1461.8898877690006,-41864.96449932424
1188,1188,1463.1078775130006,-42077.99113087453
1189,1189,1464.402306311,-41994.15832910301
1190,1190,1465.6463897630003,-41874.86998964748
1191,1191,1467.088107322,-41960.79306202199
1192,1192,1468.208250771,-42319.145575489594
1193,1193,1469.4104345540004,-42277.24079904296
1194,1194,1470.7425154969999,-42373.0576362923
1195,1195,1472.2892899410008,-42277.81289818888
1196,1196,1473.535852721,-42367.43344884217
1197,1197,1474.6899283030004,-41948.61547017651
1198,1198,1475.8600752030006,-42438.80886514423
1199,1199,1477.2666348740001,-42048.53807811256
1200,1200,1478.4337861900003,-42358.0292424689
1201,1201,1479.7801637590005,-42103.77051250734
1202,1202,1480.9402278650002,-42444.49211485135
1203,1203,1482.3383774600002,-42491.08956686148
1204,1204,1483.5849443620007,-41897.6004139872
1205,1205,1484.710985514,-42189.198923045755
1206,1206,1485.9788190720008,-42794.63923658491
1207,1207,1487.3903144049998,-42137.84992004828
1208,1208,1488.5767452870002,-42022.71877492375
1209,1209,1489.8767207090007,-42393.35241290533
1210,1210,1491.062613082,-41825.08858021999
1211,1211,1492.411012682,-42145.19727926722
1212,1212,1493.6656111700004,-43020.18522964648
1213,1213,1494.9346902260008,-43316.8408523409
1214,1214,1496.2090219550003,-42717.01822433564
1215,1215,1497.558108519,-41610.84601412579
1216,1216,1498.8125499790003,-42917.701161994664
1217,1217,1500.0020155230006,-41784.40602399544
1218,1218,1501.262143112,-42722.84658286826
1219,1219,1502.6900954650007,-42311.36633431943
1220,1220,1503.8365043970002,-42049.4877305984
1221,1221,1505.0047222960004,-42631.24437286916
1222,1222,1506.2422759570004,-42001.6915679917
1223,1223,1507.6346479250005,-41968.086751636445
1224,1224,1508.750808452,-42726.14485015237
1225,1225,1510.027059386,-42304.19335752607
1226,1226,1511.2107704090001,-42103.20696188671
1227,1227,1512.735125724,-41985.8154130545
1228,1228,1513.9008336630006,-42713.66250768565
1229,1229,1515.1329534660001,-42406.94529239063
1230,1230,1516.4588416300007,-41923.37520894675
1231,1231,1517.8796338800005,-42523.23885904964
1232,1232,1519.1978695520004,-42280.90613139215
1233,1233,1520.4091134640007,-42642.450248803856
1234,1234,1521.5647843960003,-42242.29091905258
1235,1235,1523.0589223870002,-42648.90922350218
1236,1236,1524.2584805479999,-42594.758573084924
1237,1237,1525.4399972400004,-42560.46905609659
1238,1238,1526.7692438890003,-42198.96113580681
1239,1239,1528.2387463549999,-42354.55340339628
1240,1240,1529.4010864329998,-42000.67631473643
1241,1241,1530.7122675220007,-42347.836897039335
1242,1242,1532.0085901230007,-41975.308918480696
1243,1243,1533.5826883630007,-41927.20633067752
1244,1244,1534.7533741530003,-42082.87049534808
1245,1245,1535.9289283699998,-41924.94804230724
1246,1246,1537.2241699280003,-42285.57480983983
1247,1247,1538.6409469910004,-42344.93802644803
1248,1248,1539.7985536420001,-42074.69442891632
1249,1249,1540.9311251170002,-41685.41550621935
1250,1250,1542.196184115,-42244.69274401797
1251,1251,1543.666493814,-42226.95467513152
1252,1252,1544.9690915160002,-42321.0003862561
1253,1253,1546.2016884670006,-41900.10117230001
1254,1254,1547.494663369,-42878.85203289299
1255,1255,1548.9165022260006,-41909.92085939712
1256,1256,1550.1464155419999,-42591.794203506
1257,1257,1551.3651369290008,-42396.12204344036
1258,1258,1552.6544827399998,-42213.8701959687
1259,1259,1554.0819077890003,-42239.58564120985
1260,1260,1555.2540328930002,-42093.15517528251
1261,1261,1556.526516744,-42305.56825280083
1262,1262,1557.7303812990003,-42711.7750260646
1263,1263,1559.1759061790005,-42123.96864540919
1264,1264,1560.4810737080006,-42033.321410727134
1265,1265,1561.6477434440003,-42760.83600001309
1266,1266,1562.7630610060003,-42466.24440977529
1267,1267,1564.1807503580003,-42283.82726023787
1268,1268,1565.3360946430005,-42369.40650468483
1269,1269,1566.5692649850007,-42663.97314577867
1270,1270,1567.8356964890006,-42590.33231674137
1271,1271,1569.4916174440002,-42407.861822133316
1272,1272,1570.7669880750002,-42775.377011671764
1273,1273,1572.0890926299999,-42263.56473026378
1274,1274,1573.409025638,-42137.09083096727
1275,1275,1574.7189838970005,-42327.368902490554
1276,1276,1575.849573608,-42194.99394682243
1277,1277,1577.0194150670004,-42430.59868234339
1278,1278,1578.2355830780007,-42134.918809946765
1279,1279,1579.7141673659999,-42165.790198860035
1280,1280,1580.8896435330007,-42037.44563607117
1281,1281,1582.156704593,-42359.04794288197
1282,1282,1583.4621429550004,-41877.12351962514
1283,1283,1584.8836018750005,-42283.11592357709
1284,1284,1586.0291936070007,-41898.9252261194
1285,1285,1587.2053966140002,-42028.72048916967
1286,1286,1588.4300856280001,-42262.699565463656
1287,1287,1589.7267918960006,-42155.11614084935
1288,1288,1590.8910952940005,-42057.997508954926
1289,1289,1592.0714463570007,-42194.81299235025
1290,1290,1593.2278211639998,-42336.07127808488
1291,1291,1594.6415139720002,-42173.255707263175
1292,1292,1595.8535566560001,-42261.168763773465
1293,1293,1597.06104242,-42383.20882058322
1294,1294,1598.2252867440004,-42640.087445213736
1295,1295,1599.5851411490003,-42084.42313564826
1296,1296,1600.8531536090002,-42062.264952205995
