index,iter,time,objective
152,152,168.86259920800012,-42609.93116602843
153,153,170.1575414450001,-42399.400599634944
154,154,171.3847769729998,-42662.743432504285
155,155,172.41308477200008,-42733.526538684775
156,156,173.3506740659997,-43081.93029543423
157,157,174.54496480299997,-42096.037055705165
158,158,175.44629329199995,-42630.24390697412
159,159,176.6753128619995,-42625.37539622491
160,160,177.84781486399936,-42215.447355700344
161,161,179.09096300899984,-42167.65645899206
162,162,180.37467521400004,-42136.32527538803
163,163,181.57288201699964,-42108.679223993415
164,164,182.86809313999956,-42196.48081037099
165,165,184.067371789,-42376.51396233758
166,166,185.12605258699972,-42001.80322483778
167,167,186.464981745,-42025.11827838604
168,168,187.53021759899985,-42657.503257254
169,169,188.65804817999992,-42020.66987198435
170,170,189.58415061599948,-42135.82718693414
171,171,190.91144442399963,-42317.46560202268
172,172,192.01946445299964,-41729.226437983496
173,173,193.09124904299992,-42554.13260149943
174,174,194.20205468800012,-42097.16637976723
175,175,195.3485858239997,-42035.165495992034
176,176,196.40894493700006,-42035.8627117625
177,177,197.6014070969997,-42130.419422478866
178,178,198.50009336700012,-41980.663372224866
179,179,199.58326062399988,-41825.77967676941
180,180,200.64791124799942,-42224.67361395373
181,181,201.88178245900014,-41787.11565735222
182,182,202.9200445079999,-42400.531234571055
183,183,204.004794919,-42370.51131196836
184,184,205.11571966500023,-41866.07252540741
185,185,206.3549982329998,-41863.71305855556
186,186,207.34049660899956,-41968.20761304739
187,187,208.3778772689998,-41788.34201837369
188,188,209.58060651999992,-42369.14328341615
189,189,210.7215048580002,-42136.08449665572
190,190,211.87776910599973,-41698.0371901232
191,191,212.89772169099933,-41917.005168112795
192,192,214.00803184300008,-42070.97426719719
193,193,215.24506197199972,-41991.52916897727
194,194,216.32913253400008,-41797.76426002543
195,195,217.6914065379994,-41986.32836253782
196,196,218.78798745599948,-42197.197167825485
197,197,219.70727356399968,-42035.5612627324
198,198,220.80219439900014,-41589.537930038365
199,199,221.93017436499986,-42039.083769077726
200,200,223.1458333049994,-41698.21194855397
201,201,224.26119255799986,-41992.74288973096
202,202,225.58059595199953,-41398.1528164309
203,203,226.70756738500017,-42053.492304072344
204,204,227.75532979900018,-41720.6143943247
205,205,228.95990438000018,-42046.74167264006
206,206,230.0833852979997,-42124.080130881135
207,207,231.1258368309997,-42649.15538024193
208,208,232.48517541200016,-41979.58588778667
209,209,233.56913622299953,-41858.09944029829
210,210,234.73431605399958,-41894.204579644735
211,211,235.71174054799974,-41996.11356456501
212,212,236.7525484639993,-41564.871578072314
213,213,238.0592076399997,-41625.54876343472
214,214,239.24427607499993,-42040.22760730266
215,215,240.3749807349993,-41689.37774070536
216,216,241.41903234399948,-41943.78904915375
217,217,242.49712737199943,-42030.27230463359
218,218,243.70677689700014,-42520.27751142773
219,219,244.75956271499953,-42312.874676830645
220,220,245.79415233299974,-41511.66877638848
221,221,246.89022116599978,-41850.776288891204
222,222,248.1415410369998,-42216.06313099601
223,223,249.19455974499974,-41904.68286641634
224,224,250.23280772500019,-41585.795737602195
225,225,251.2657921779994,-41709.454677420086
226,226,252.3795428820001,-41626.63677841773
227,227,253.59825183799956,-41997.20439599005
228,228,254.58083974999934,-41701.41479689599
229,229,255.99614748399983,-41711.72651738385
230,230,257.12224620299975,-41755.85573472713
231,231,258.19004534699957,-41639.801322288135
232,232,259.1340204520002,-42191.50293236684
233,233,260.24531252299994,-41457.73195791483
234,234,261.522250945,-41767.604649818524
235,235,262.6348590319995,-41940.623953383096
236,236,263.8557029929999,-41687.32696849018
237,237,265.2305948609999,-42220.10088787683
238,238,266.40159655799994,-41712.505492814125
239,239,267.466477341,-41556.3840188313
240,240,268.5100651799999,-41523.70526396006
241,241,269.710738043,-41818.897876801464
242,242,270.8837190899998,-41795.38233186584
243,243,271.84212026399933,-42077.575650900486
244,244,272.89027371799943,-42709.14832773596
245,245,274.02894145399983,-41755.258570718746
246,246,275.1904389490001,-42067.90418600455
247,247,276.3927232789993,-41735.74740998008
248,248,277.4080363639994,-41724.04728391734
249,249,278.33600357799975,-41806.5717211434
250,250,279.4004255969999,-41999.86320935734
251,251,280.45125519999954,-41981.10325015332
252,252,281.7195067830002,-41557.6796246847
253,253,282.80842739100007,-42318.01408509172
254,254,283.8621915179994,-42170.26357147361
255,255,285.1226563200001,-41497.42569175103
256,256,286.0636180999996,-41598.750328415896
257,257,287.33990772899983,-42182.03438050127
258,258,288.392074368,-41840.681144100185
259,259,289.4308377709994,-41916.79575511041
260,260,290.3900056409994,-41927.446998242
261,261,291.4481078709997,-41976.101484237464
262,262,292.64929572399984,-42157.43205067406
263,263,293.635045376,-41850.56166078168
264,264,294.66208273100017,-42088.16950721559
265,265,295.6278328999998,-41688.585217488864
266,266,296.64016088499966,-42296.10132399637
267,267,297.9280256629996,-42236.629106403896
268,268,298.939043997,-41645.63652327311
269,269,300.02911410500013,-42131.37769026078
270,270,301.2776518949997,-41707.737554730375
271,271,302.4163744709995,-41475.6525591276
272,272,303.4608416999998,-41612.57662496999
273,273,304.5490424689995,-42078.65345882304
274,274,305.8150332979998,-41636.4614159651
275,275,306.91329969500003,-41451.62828126371
276,276,307.93702992899995,-41861.21649634315
277,277,309.19375576899944,-41821.056944666714
278,278,310.2940989859998,-41997.21702261127
279,279,311.31416401799953,-41839.43509171676
280,280,312.38233975899965,-42013.22142723815
281,281,313.65369338199963,-41653.485582498484
282,282,314.64355373100005,-41869.16223441011
283,283,315.5702893019998,-41875.408765935885
284,284,316.5172475399999,-41710.04433033277
285,285,317.6732198689999,-41500.58866597953
286,286,318.69041724999994,-42173.61566186833
287,287,319.842021865,-41942.45480757515
288,288,320.8311522319997,-41737.64678928816
289,289,321.9843241519993,-41696.22150773977
290,290,323.08807780499944,-41748.98930677749
291,291,324.0523108049994,-41911.17572816984
292,292,325.1328938339995,-42703.75419528027
293,293,326.28863231899965,-41587.99822749758
294,294,327.4207967339996,-42254.69403138829
295,295,328.6822329259999,-42024.87848912693
296,296,329.8612006649999,-42038.35505792204
297,297,330.9678808169998,-41818.61013244643
298,298,332.05477622700016,-42042.69678310895
299,299,333.0836653709998,-42079.32861005797
300,300,334.2342772359997,-41741.69578494984
301,301,335.3197288339995,-41731.27420154075
302,302,336.4088961990001,-41464.60167615948
303,303,337.4399721820001,-41822.53281161248
304,304,338.63635205399993,-41696.25537829134
305,305,339.57247351699976,-41640.1959929114
306,306,340.657849587,-41587.146637368845
307,307,341.65450665999947,-41849.514530554814
308,308,342.9255977739999,-42073.41145681084
309,309,344.15317183599996,-41824.3689992764
310,310,345.2855454580002,-41883.653235125836
311,311,346.5076282449998,-42007.94377055501
312,312,347.64896656399964,-41992.68851821958
313,313,348.8336995819993,-41763.23018162341
314,314,350.1955025509996,-41460.39815935082
315,315,351.41364613999986,-41558.75818365669
316,316,352.61804665799997,-41772.093132190836
317,317,353.59694852699994,-41685.86417688794
318,318,354.7039022499993,-42229.015232597485
319,319,355.9111662329994,-41624.23974091679
320,320,357.07511655799954,-42362.82226361887
321,321,358.21372117199934,-41720.9105894588
322,322,359.45912245899996,-42135.270662125215
323,323,360.7728547700001,-41811.42738790413
324,324,362.0040158359995,-41704.34737108845
325,325,363.2188915489996,-41699.24840883334
326,326,364.3085973419994,-41694.38002904659
327,327,365.4274109049998,-42081.49269383998
328,328,366.6537112119999,-41642.26823894763
329,329,367.8960493470002,-41696.80110085236
330,330,369.1024003449995,-41715.248245184914
331,331,370.3819964439999,-41941.137593824926
332,332,371.5513263289994,-41961.802477328994
333,333,372.8775233379994,-41746.26091476043
334,334,374.0411371409995,-41800.871041057
335,335,375.2519291500002,-42076.760947015304
336,336,376.4369511540001,-41667.05325615583
337,337,377.8780412699999,-42449.01247015298
338,338,379.05527269999965,-41924.73406528019
339,339,380.254423804,-41774.32626633371
340,340,381.457372703,-42108.17639537719
341,341,382.68749758199976,-41591.033329121696
342,342,383.88171282199954,-41803.84831785669
343,343,385.2283729449995,-41747.52610154415
344,344,386.38235864999984,-41654.042054121215
345,345,387.66219093600006,-42229.52835877977
346,346,388.85886566600016,-42189.52465609308
347,347,390.00586462099943,-41682.68774652509
348,348,391.15780234299973,-41621.34776147792
349,349,392.2596965739997,-41839.40982149477
350,350,393.55477710899993,-42017.86882304758
351,351,394.8252006439995,-42206.85012108828
352,352,396.00693459699954,-42112.08558418444
353,353,397.0537488129996,-42041.239412712865
354,354,398.2286148039997,-41857.44100198212
355,355,399.45525281399955,-41941.6369281991
356,356,400.62848521799964,-41938.40503246065
357,357,401.7806298179999,-42470.4686315866
358,358,403.0363015069999,-41870.23973056642
359,359,404.27465593999995,-41410.37027543159
360,360,405.3102386909993,-41510.20392041897
361,361,406.303142794,-41905.20633806515
362,362,407.60630246199946,-41824.46280403232
363,363,408.8306300400002,-41921.80480282209
364,364,409.8926581870001,-42068.959177361874
365,365,411.1832568649994,-41990.05219316498
366,366,412.3350708019994,-42158.49581849591
367,367,413.40143905599973,-41767.76005948652
368,368,414.53035043299946,-41914.5502326372
369,369,415.74393028800006,-41894.155172766135
370,370,417.15102120199987,-41795.87881031658
371,371,418.166806907,-41745.71920182223
372,372,419.34326296800003,-41751.13852092045
373,373,420.8057478109999,-41970.4330378499
374,374,421.9127072629994,-41931.24989280558
375,375,423.1567162569994,-42583.425021236064
376,376,424.3349658110002,-42545.64145894058
377,377,425.41860597699974,-41909.47427976821
378,378,426.73627750999947,-41799.752601692846
379,379,427.9597283269996,-41916.14764490567
380,380,429.0409501249995,-41845.00640023955
381,381,430.36137535599994,-41833.38252870186
382,382,431.5727094419999,-42062.16637111698
383,383,432.77306525800003,-42251.41982929143
384,384,434.0340596500002,-41658.52122706404
385,385,435.16508852599935,-41906.57711203084
386,386,436.2936915339995,-41954.876230571004
387,387,437.5015078259995,-42161.567001127085
388,388,438.6119309279993,-41709.168340681375
389,389,439.84166665599963,-41974.62180710366
390,390,440.9073922039997,-42184.109575151146
391,391,442.0888776129996,-41859.86161804344
392,392,443.3582818449996,-42297.33256550291
393,393,444.76349538899956,-41807.359000141645
394,394,445.8421746229995,-42116.76097205246
395,395,447.01981005600004,-41551.516732189775
396,396,448.10274570399986,-42228.37123406153
397,397,449.55893875399977,-42113.50250376891
398,398,450.7430938459998,-41716.35218966326
399,399,451.8837872299999,-41789.53029339074
400,400,452.98745464099943,-42156.649946139514
401,401,454.02778192599953,-41759.22461114567
402,402,455.24187359499933,-42198.00855975361
403,403,456.46582620400005,-41785.33016517742
404,404,457.6126211819993,-41991.89360803871
405,405,458.9272736010002,-41724.74699394606
406,406,460.0711325009996,-41538.915179765885
407,407,461.3288084260002,-41759.715126889016
408,408,462.6856274299994,-41950.75893011171
409,409,464.06710712999944,-41568.51254352794
410,410,465.44507714499997,-41872.17770453558
411,411,466.4110418289993,-41652.74270765995
412,412,467.4984404369993,-41779.53674586153
413,413,468.74109906399997,-41927.79421043844
414,414,470.0872945269998,-42011.84804691863
415,415,471.26947332599946,-41763.16325490381
416,416,472.44611112499985,-41973.24898466592
417,417,473.5764354949994,-41816.204389857114
418,418,474.860140412,-41505.59052853767
419,419,475.99912211900016,-41678.46602273013
420,420,477.2186510429997,-42433.80171959159
421,421,478.3837285249997,-42131.654319880094
422,422,479.5671423559999,-41703.800834728645
423,423,480.78260946699976,-41649.8486100096
424,424,481.9212711349996,-41721.675142453925
425,425,483.03205175699946,-42439.10423443113
426,426,484.3405710299993,-41741.91262495171
427,427,485.58302932099997,-42109.446901129835
428,428,486.8238400349999,-42074.42680194677
429,429,487.92217607299983,-41913.18846049363
430,430,489.036516787,-41823.76019627047
431,431,490.23980800799933,-42007.39087797765
432,432,491.391852891,-42201.288433215406
433,433,492.77352368299944,-41726.589329664086
434,434,493.864309475,-41960.39431272853
435,435,494.9730814619996,-41980.30487335464
436,436,496.1838836129997,-42014.988012816
437,437,497.4224824059997,-42519.87344537639
438,438,499.1075553299999,-42001.486816691126
439,439,500.3152464929996,-42030.98845441897
440,440,501.37648420399984,-41949.00205690079
441,441,502.55519967400005,-42124.45536059975
442,442,503.701732756,-42927.58746167401
443,443,505.1907762659993,-43411.320445349105
444,444,506.755446211,-42455.75734502067
445,445,507.849787432,-41968.95607488127
446,446,509.0056791380001,-42124.575763995155
447,447,510.21289514299946,-41508.59433931163
448,448,511.4956781700002,-41841.766556150666
449,449,512.7775909019997,-41783.24637243776
450,450,513.9332714719995,-41919.80178369167
451,451,515.3814023919999,-41630.9124629003
452,452,516.5405150589999,-42605.97045395618
453,453,517.6705973840002,-41638.63734199326
454,454,518.8399215739994,-41986.176889787144
455,455,520.0063846180001,-42371.451293820304
456,456,521.4754610209995,-42416.70620846987
457,457,522.6697029900001,-42297.16117545867
458,458,523.9401769429995,-42140.62152644654
459,459,525.4468546019997,-41832.73088890819
460,460,526.8507718399995,-42076.77954505459
461,461,528.3428259049998,-42340.913098392826
462,462,529.6710095079998,-42204.865829070375
463,463,530.9839617229998,-41942.87340718151
464,464,532.227520792,-42467.23573633091
465,465,533.8442929949994,-42103.705431605515
466,466,535.2436461619995,-41636.873629224996
467,467,536.5344139169995,-42049.15348505004
468,468,537.8186402249997,-42090.08505058182
469,469,539.1156619779998,-42451.906012376356
470,470,540.4456793590002,-41990.12397544863
471,471,541.5244281959999,-42001.26521581652
472,472,542.807811144,-41992.71864722279
473,473,544.0422374289996,-41977.939929517175
474,474,545.0750615019994,-42552.034754322725
475,475,546.0913182410002,-42095.32291806083
476,476,547.5205033839997,-42027.159431395376
477,477,548.5885289599998,-41722.25798967406
478,478,549.7239125319999,-42017.22029804887
479,479,551.0460068729994,-41850.325423380826
480,480,552.2455473069996,-42460.96262389186
481,481,553.4164342449997,-42588.710369014836
482,482,554.63896533,-42300.28901257392
483,483,555.78893664,-41348.09946440379
484,484,557.1505589809996,-42716.2700634139
485,485,558.3527427249998,-41961.27083058065
486,486,559.50554182,-41808.60890134501
487,487,560.5382340719998,-41726.67105575792
488,488,562.0089875459997,-41695.57986424759
489,489,563.2199267619998,-41978.75181177556
490,490,564.3734187329999,-41909.45224859812
491,491,565.6309958809996,-42220.154301924544
492,492,566.884794315,-42744.910494390475
493,493,568.2062105239993,-42059.246688081956
494,494,569.3057512559993,-42447.90495708726
495,495,570.5098108609999,-42619.91896423609
496,496,571.8255690679997,-42478.70871182881
497,497,573.0005652549993,-41993.63736290623
498,498,574.1323191979993,-41973.987617279796
499,499,575.2879945829995,-41998.409321570194
500,500,576.4997923059994,-42265.283728743874
501,501,577.8672379620001,-41738.2220111344
502,502,578.9018337070002,-42418.46786052793
503,503,580.0998253409992,-42428.83855627227
504,504,581.2305823900001,-41632.99749542611
505,505,582.592447772,-42668.20508902363
506,506,583.8688742169999,-42024.953609416436
507,507,584.9028496549996,-42446.8580443484
508,508,586.0797200469999,-42004.0184841461
509,509,587.4470889639994,-41819.88170539069
510,510,588.5248067140002,-42055.780850947755
511,511,589.6577693959996,-42101.92718553437
512,512,590.7495822359994,-42155.08055252895
513,513,591.9093098050002,-41906.71911225979
514,514,593.2751834459993,-41757.14432976127
515,515,594.4119608829999,-42419.103315610446
516,516,595.7252058799993,-41981.590915345376
517,517,597.2156028999993,-41915.26135422546
518,518,598.3317005099999,-41895.7827820374
519,519,599.7977078590002,-41891.004344894594
520,520,601.1381778699998,-42282.93179704396
521,521,602.454239639,-42026.57236408946
522,522,603.8370623899996,-41684.566419607494
523,523,605.2601524939994,-42540.61099830146
524,524,606.4546245909994,-42304.886306055574
525,525,607.4984103439999,-42363.08799371663
526,526,608.7112335089995,-42196.19197381871
527,527,609.9430646509994,-42445.369193312144
528,528,611.3407021209998,-42093.83943759894
529,529,612.5545583170001,-42096.416464747046
530,530,613.920939882,-42042.212347694105
531,531,615.1279857279993,-41965.64178309908
532,532,616.4731807009997,-42365.03486386684
533,533,617.777442764,-41894.19000797684
534,534,619.0753813659995,-41843.06704493377
535,535,620.2274947339995,-42217.14274952909
536,536,621.3376014679997,-42492.40587924034
537,537,622.5964394720002,-42561.06459903399
538,538,623.7655414809994,-42620.074655998316
539,539,624.9849961869996,-41945.72773121005
540,540,626.3046496339999,-42041.333993132255
541,541,627.4062553939996,-42058.15453613606
542,542,628.5863521529994,-41839.25192315336
543,543,629.701080581,-41464.82153527269
544,544,631.0568299829997,-41799.583314531534
545,545,632.2761499049999,-45763.19787451031
546,546,633.6112773899995,-41916.94638966439
547,547,634.8993815869997,-41919.2142098104
548,548,636.5609594160002,-41717.706616588526
549,549,637.8711078030001,-42033.18479179137
550,550,639.188627452,-41677.20530590946
551,551,640.5044104319998,-42324.93016621589
552,552,642.0061810649996,-42226.49378694995
553,553,643.2462119709999,-42096.26994668589
554,554,644.5323874359997,-42105.90326784855
555,555,645.7413261399995,-42178.86928204732
556,556,646.8717570139999,-42074.61348825996
557,557,648.130471016,-42277.524966716126
558,558,649.3143846069994,-41904.172227303214
559,559,650.644559405,-41760.64005748341
560,560,651.8017870749999,-42319.182754674664
561,561,652.9038444699999,-42972.74177155369
562,562,654.2707748400001,-42000.80841283691
563,563,655.3221356039998,-41887.675424818146
564,564,656.4783636779999,-42468.44863728114
565,565,657.6893872999996,-42203.5265902353
566,566,658.8390609329995,-42247.7790304879
567,567,660.1479454029994,-42462.43443241138
568,568,661.244143449,-42450.666311215384
569,569,662.4472670470001,-41889.60949587498
570,570,663.6993164309999,-41976.87275651655
571,571,664.9593681999994,-42540.17649654873
572,572,666.2317742039999,-41811.93604206979
573,573,667.2775999289993,-42290.42752775613
574,574,668.4931204239996,-41763.29723089941
575,575,669.8423815890001,-42047.51220833857
576,576,670.9337321219994,-41846.004660425446
577,577,672.2030323759998,-42442.95676732118
578,578,673.3486072269994,-42800.89629864775
579,579,674.4644499610001,-41872.50496197192
580,580,675.7304687949996,-42437.79164098213
581,581,676.8495722709997,-42426.9243031494
582,582,678.0884871640001,-42519.553623571235
583,583,679.305339671,-42244.52838602189
584,584,680.768793211,-41933.79893938484
585,585,681.8344110789998,-42186.31364251807
586,586,682.9531575879995,-42005.3125432467
587,587,684.1289004269996,-41817.49676387254
588,588,685.271183398,-42500.02078587626
589,589,686.5772283199998,-41755.13569542872
590,590,687.78940608,-42183.90198936424
591,591,689.0533146080002,-41763.112486725
592,592,690.3187893869998,-42193.2400147046
593,593,691.5697943329998,-42204.99305096912
594,594,692.6990732530002,-42796.47297029977
595,595,694.1014983970001,-42484.22491672551
596,596,695.2871092429999,-41834.769699412136
597,597,696.4952365999994,-42403.32326269428
598,598,697.6359470370002,-42108.98364950813
599,599,698.7326359850001,-41969.34555720067
600,600,700.0687855699994,-41637.76022763451
601,601,701.3370189549997,-42319.45043345033
602,602,702.5136273039999,-42415.431764525565
603,603,703.8883314720001,-42667.186802616576
604,604,705.0098247819999,-42767.70096228889
605,605,706.2411114619998,-41715.55538232133
606,606,707.5041940599997,-42803.478677128835
607,607,708.5900507969995,-42307.15182114807
608,608,709.8588632109994,-42293.65845180173
609,609,711.1985399469994,-42303.59879223631
610,610,712.2216119639994,-42109.68186734994
611,611,713.2988177779997,-41959.50645394858
612,612,714.3403569139997,-42313.03934207299
613,613,715.4741958710002,-42256.93225363998
614,614,716.7021454459997,-42526.41848158915
615,615,717.8065321969996,-42604.03039950397
616,616,719.0952209049995,-41966.17894014526
617,617,720.2238852289998,-42253.519171965905
618,618,721.5350922999996,-42935.780441245544
619,619,722.5853851410002,-42201.01724440219
620,620,723.5892428029999,-42040.329855660384
621,621,724.6883035169998,-42288.20119703417
622,622,725.831613531,-42388.85354236369
623,623,727.053341519,-42514.104877057456
624,624,728.0631681030002,-42550.655210406796
625,625,729.3983106619995,-42166.04980084304
626,626,730.8552472089995,-42906.67618426371
627,627,732.0270098869996,-42161.701881640896
628,628,733.1947349859997,-42954.10799319422
629,629,734.5296661179997,-42620.99571980419
630,630,735.5836492459997,-41676.60112424438
631,631,736.7508651369997,-42839.45507691189
632,632,737.8555604329994,-42798.007169851524
633,633,739.2669990710001,-42430.01799886738
634,634,740.6122916329997,-42335.42396164009
635,635,741.8316841230002,-42409.31244500504
636,636,742.9109125959994,-41991.26914343107
637,637,744.0208664870001,-42265.78971173076
638,638,745.1002666210002,-41718.31893971439
639,639,746.3439556479995,-41924.05745967376
640,640,747.4624684349997,-42062.644323800836
641,641,748.6634795079995,-42209.64958749373
642,642,749.986784062,-42387.01406969945
643,643,751.1238493619999,-42106.63680542018
644,644,752.2456595089994,-42275.09414713633
645,645,753.3506921299994,-42813.79106531876
646,646,754.3630894069997,-42552.443781829614
647,647,755.6964565070001,-42155.73269166086
648,648,756.8268793159993,-42122.64464931185
649,649,758.1326314519997,-42093.330589554265
650,650,759.389573969,-41843.284625908535
651,651,760.5416308300001,-42407.296671542565
652,652,761.6943910809997,-42425.85058554651
653,653,762.8140472709993,-41969.29157330808
654,654,763.8356925129993,-42326.642577948995
655,655,765.0696701759994,-42005.53294326681
656,656,766.2217523379996,-41944.01026464933
657,657,767.5129584649997,-42249.99531871836
658,658,768.8847229030002,-41836.6151843242
659,659,769.9126832729997,-42396.43255862115
660,660,770.8168715669997,-42211.876745789996
661,661,771.909002599,-42495.99765216223
662,662,772.8942316339994,-41933.81409476607
663,663,774.1132109969994,-42564.886042981656
664,664,775.2518199969995,-42184.164295633134
665,665,776.6026466049999,-42116.574599090505
666,666,778.0063569789994,-42365.73141807641
667,667,779.2307754569995,-42150.3854956485
668,668,780.4665570959999,-42114.32610972789
669,669,781.5804647059999,-42346.3231305088
