index,iter,time,objective
112,112,118.32165858200007,-45041.8832326822
113,113,119.6094033019999,-46785.395142952075
114,114,120.6840921249995,-44648.61665155969
115,115,121.99975375000015,-44512.090582513425
116,116,123.23139323399961,-44688.366080767475
117,117,124.46469565400015,-44842.93619614758
118,118,125.55276947399975,-44579.585259100415
119,119,126.57749153599981,-43636.25892385156
120,120,127.71821161499992,-44184.150568137346
121,121,128.6995740639996,-44152.97208882579
122,122,130.0372129800003,-43882.43681853773
123,123,131.20100295600017,-43597.2621646478
124,124,132.24624021300022,-43574.75168857418
125,125,133.55898219299968,-43571.07321282245
126,126,134.6742748250002,-44483.01043388477
127,127,135.88857352000008,-43747.86299067349
128,128,136.9732754370002,-44602.38500370171
129,129,138.13094433000032,-43907.5263873159
130,130,139.3301361469999,-43082.10918933935
131,131,140.44385458599962,-44237.62133538534
132,132,141.50778652399964,-43577.84624027126
133,133,142.708091182,-43307.59484121496
134,134,143.84017345200013,-44262.54810181042
135,135,144.79220290900022,-43258.42897298331
136,136,145.81655081999955,-42949.34389395351
137,137,146.9730103869997,-42548.81806893298
138,138,148.2239827610003,-42773.91723205499
139,139,149.3077728810003,-43143.848256821155
140,140,150.3186080550002,-43076.797443858
141,141,151.34568980399985,-42581.20135150853
142,142,152.52714546300004,-42756.801047124434
143,143,153.72755338199997,-42691.244995958725
144,144,154.78570019099953,-42439.51773933232
145,145,155.96272838400026,-42298.390214903506
146,146,157.11950008299948,-42976.506153115304
147,147,158.1655884060003,-42699.96087593548
148,148,159.18228035499993,-42622.99328847612
149,149,160.2544232099997,-43299.16699292138
150,150,161.17133776499983,-42636.1801095383
151,151,162.26084247600008,-42279.44114482171
152,152,163.46727793500014,-42356.74418900768
153,153,164.4621370679997,-42357.71819023891
154,154,165.48502291100007,-42229.63723610151
155,155,166.69535636600014,-42671.50466929422
156,156,167.71681929599958,-42147.483301921035
157,157,168.90148359999992,-42186.26599229444
158,158,169.96825963199976,-42303.09715017864
159,159,171.08542909500002,-41993.25093756412
160,160,172.1297113429997,-42560.69819942202
161,161,173.22437283900007,-42051.20437797137
162,162,174.53106636300032,-42220.67530066328
163,163,175.7280065299999,-42146.50102270799
164,164,176.86016731300018,-41880.065048927296
165,165,178.02551482899952,-42079.61597080752
166,166,179.09776855899952,-42316.9523976696
167,167,180.31043294900005,-42044.87497938316
168,168,181.29981835700013,-42583.38326310261
169,169,182.44480812800023,-41954.49345893388
170,170,183.57298459600005,-41961.97262455247
171,171,184.59991362200026,-42118.09464293286
172,172,185.9906262739999,-42183.318302052234
173,173,187.1115083560003,-41673.06976301875
174,174,188.5081923709996,-41869.45504433791
175,175,189.62109882500022,-41851.01062040164
176,176,190.6865800959999,-41671.32473338478
177,177,191.70617643100024,-42289.10535379256
178,178,192.8850654459996,-41745.45932796034
179,179,193.92097891599965,-41850.76909553134
180,180,194.93291907299962,-41975.668312287715
181,181,196.02417282299976,-42070.18252791422
182,182,197.00094892000035,-42184.00861452594
183,183,198.26298669299948,-42109.76415211838
184,184,199.52676240799948,-41902.50056679058
185,185,200.7526059759995,-42082.25060499656
186,186,202.1443462779997,-41921.96262038658
187,187,203.19507971299998,-41734.21030422581
188,188,204.24351843899953,-41797.898648339804
189,189,205.25831396699976,-42049.175270598236
190,190,206.4458084730003,-42094.42842636478
191,191,207.50552376999985,-41816.47092605302
192,192,208.61237183300034,-42262.71706993961
193,193,209.6695111039998,-41633.80540821594
194,194,210.8507623979999,-41999.48060960463
195,195,212.00549684099946,-42149.97481424058
196,196,213.01843528599943,-41930.93724718209
197,197,214.21746754299943,-41573.15292121188
198,198,215.39805984599982,-42085.44583937466
199,199,216.50994174899998,-41720.141332315296
200,200,217.68429579500017,-41899.51113967533
201,201,218.66895433499943,-41711.8772085843
202,202,219.7495195349995,-41693.79029791752
203,203,220.9758520010002,-41791.1842813555
204,204,222.11529648900031,-42119.694938555316
205,205,223.3414207410002,-41532.90138633933
206,206,224.7827213850003,-41942.860814508604
207,207,225.85602362499944,-41492.783656954416
208,208,226.90886506699957,-41627.98734573015
209,209,227.9431799560003,-41747.14748685769
210,210,229.17388016000018,-41714.495448448906
211,211,230.25254154099989,-41848.43829766336
212,212,231.3773097620001,-41950.13735574431
213,213,232.42730730799957,-41603.22669829601
214,214,233.6526375620002,-42106.18497736552
215,215,234.75960069500002,-41767.002734403184
216,216,235.88435478099996,-41890.722357290404
217,217,237.0623923030002,-41656.609003103804
218,218,238.15534940699953,-41525.30814434749
219,219,239.35777648399957,-41665.85392418176
220,220,240.47400609700009,-41826.514844301746
221,221,241.4668013319997,-42502.40658946012
222,222,242.74175540699997,-41558.53212003653
223,223,243.77923129200005,-41555.94749676253
224,224,244.93870690099988,-41832.44062182504
225,225,246.38538631100022,-41888.22305610307
226,226,247.33337938999944,-41845.12018480214
227,227,248.3367680970002,-41635.11726492729
228,228,249.58072609100026,-41917.04217881393
229,229,250.98180169199966,-41496.30634778382
230,230,252.08594295800012,-41753.60759912174
231,231,253.57118053499983,-41737.724420496816
232,232,254.72828738699945,-41698.83625564393
233,233,255.90253762300034,-41515.326107513916
234,234,256.9985966769997,-41893.20430297387
235,235,257.9167940910002,-41817.57560574265
236,236,259.12511831900014,-41935.414502123254
237,237,260.5104058870003,-41598.30368246804
238,238,261.7868355780002,-41819.170646663406
239,239,262.990473983,-41940.17071941542
240,240,264.1915175160002,-42160.394698589385
241,241,265.4422611699998,-41582.69514898524
242,242,266.5906585059995,-41710.68466913098
243,243,267.79856403599956,-41927.85926112747
244,244,268.9256012739996,-42096.439711531304
245,245,270.1460619869996,-41788.97755525728
246,246,271.2155012790002,-41890.25428887007
247,247,272.38766047300027,-41646.38176206466
248,248,273.37936584199963,-41950.179912357584
249,249,274.7834607180003,-41742.48252736516
250,250,276.1048473039996,-42171.4604206253
251,251,277.1752971010003,-41739.896689769834
252,252,278.1709095839998,-41844.62280709145
253,253,279.18053697100004,-41904.21480906829
254,254,280.28350596699954,-41530.21084000639
255,255,281.3102022470003,-41750.75262890954
256,256,282.2215528649995,-42078.74562271073
257,257,283.4646108179996,-42297.20048778413
258,258,284.5315510090003,-41870.42969551351
259,259,285.6178304779995,-42032.29159020913
260,260,286.74943118999994,-41421.050894562024
261,261,287.98371217700003,-41735.36933228228
262,262,289.03881152100024,-41552.805915750134
263,263,290.10092651499997,-41999.79810980015
264,264,291.11649180199953,-41659.77761778396
265,265,292.3232533029998,-42242.46051020577
266,266,293.49298180599976,-41772.59514254353
267,267,294.53725730099995,-42003.81699692667
268,268,295.6008581339996,-41962.28395684918
269,269,296.6609602339994,-42149.728948221775
270,270,297.9969390139999,-41844.91235553933
271,271,298.9873054539999,-42361.77958595174
272,272,299.96956930699946,-41880.779757384385
273,273,300.99104990800004,-41978.379440823504
274,274,302.26079717999977,-41647.66296471123
275,275,303.1458658039998,-41728.78202290322
276,276,304.11904787699973,-41694.11312321863
277,277,305.1892525199996,-41584.09537146731
278,278,306.1079449149994,-41672.36081256555
279,279,307.19016680500005,-41467.48404502008
280,280,308.1998420949997,-41938.61809123073
281,281,309.3045909810001,-41703.742109209314
282,282,310.5417841489995,-41780.06203088212
283,283,311.4737617339995,-42394.854649379326
284,284,312.5260807179995,-41954.06296914393
285,285,313.7375111779999,-41968.84844660378
286,286,314.9328841829998,-41593.64525281365
287,287,316.03291231799966,-42112.43872782784
288,288,317.005302867,-41776.92005571492
289,289,318.055660077,-41603.771518972724
290,290,319.0940822949996,-42112.61529091352
291,291,320.39349040600007,-41904.328472258196
292,292,321.5386808009995,-42336.676642694736
293,293,322.5598071029996,-41974.18192133439
294,294,323.58043008400034,-42234.581086932594
295,295,324.59941801899953,-41771.70064279315
296,296,325.8379404170001,-41897.826272430575
297,297,326.8992607249999,-41886.79534610249
298,298,327.91769277499986,-41642.31388842106
299,299,329.0411072249999,-41689.9787582041
300,300,330.0452124899998,-41800.12193627852
301,301,331.35606211899966,-41780.524776559745
302,302,332.41522602999953,-42186.85549384421
303,303,333.5830405529998,-42259.01035140456
304,304,334.67676601899973,-41612.44350584519
305,305,335.8280382770002,-41443.149210018884
306,306,337.029543083,-41914.16843143647
307,307,338.1490957579995,-42553.361642642754
308,308,339.08908009799944,-41848.11764522371
309,309,340.22696821300036,-42108.067988835806
310,310,341.18749288799984,-41760.45800707738
311,311,342.3600838339999,-41795.06972837545
312,312,343.50862131199983,-41703.35264218737
313,313,344.4334652829999,-41995.258282036484
314,314,345.43144855999947,-41734.30600860652
315,315,346.5667861979995,-42437.272144576404
316,316,347.8511948680002,-42066.035854611626
317,317,348.86685888599976,-41912.80376328647
318,318,349.8154542220002,-42293.596842563034
319,319,350.8624160000002,-41703.0326585121
320,320,351.9609220850002,-42202.30725316986
321,321,353.0125753959995,-42419.081263630076
322,322,353.92999499099983,-41885.395509102564
323,323,354.92932927399966,-42082.5211690015
324,324,356.04949764699955,-42095.42860714147
325,325,357.5728581609996,-42282.1061491344
326,326,358.7411906989999,-41752.52459841866
327,327,359.7600806179997,-41692.831363498495
328,328,360.93843217799997,-41951.2400959768
329,329,362.3883577149995,-42181.46058370273
330,330,363.5120508629996,-41929.96400935876
331,331,364.5559240039997,-42227.90296337997
332,332,365.57050918400006,-41488.388490657955
333,333,366.7920141829997,-42069.76033560755
334,334,367.8373058000002,-42332.962106463034
335,335,368.95036925899984,-42080.33349345338
336,336,370.11070492199997,-41510.48585016848
337,337,371.0062183489995,-42481.74677306624
338,338,372.17131080599967,-42670.53236524416
339,339,373.4622076559998,-41804.44705468791
340,340,374.7090468539996,-41882.28061353897
341,341,375.86330448499973,-41942.167446578824
342,342,377.0717458410002,-41619.94471068116
343,343,378.5049036489995,-42010.000657718505
344,344,379.335313999,-42121.32232672589
345,345,380.38144206300007,-41648.20187110362
346,346,381.53321987999976,-41575.85333245264
347,347,382.60105883600005,-41691.628976949054
348,348,383.80530838700014,-42372.20189539194
349,349,384.9714497469999,-41956.31460778674
350,350,385.9823591400003,-42757.97172854266
351,351,387.12560824599956,-41683.77109749555
352,352,388.1248859369997,-41876.81985645075
353,353,389.2580254189996,-41569.18116488153
354,354,390.2490289049996,-41807.74618141038
355,355,391.56334933600016,-41768.4710216742
356,356,392.6572892239997,-41638.618575620174
357,357,393.5943478570003,-41943.22320648484
358,358,394.56070478300006,-41584.57116742215
359,359,395.58261556100007,-41844.09017971656
360,360,396.8010187679995,-41971.27268824489
361,361,397.95520239499956,-42208.531721771375
362,362,399.0926069820002,-42589.2774599688
363,363,400.1152452349998,-42263.4687846916
364,364,401.3300369450003,-41889.645511251016
365,365,402.46038879099956,-41749.08784807376
366,366,403.5948134039994,-42278.3784569133
367,367,404.5955849019997,-41995.28305980886
368,368,405.8244891320001,-42313.50046005097
369,369,406.84388143299986,-42148.27069020655
370,370,408.11501522199995,-41696.3093990508
371,371,409.07004826300033,-42149.123075772484
372,372,410.1877887819996,-41735.51300512187
373,373,411.22470478099956,-41643.56864096384
374,374,412.43072005299945,-41917.64340534195
375,375,413.39574597499984,-42098.17921394946
376,376,414.46143481899986,-42128.937048091735
377,377,415.7480248879995,-41725.417627387855
378,378,416.7719710710002,-42034.445002271445
379,379,417.79267614000014,-41749.93032980943
380,380,418.8378567159995,-41823.17897887584
381,381,420.1611693890002,-42126.143515280404
382,382,421.13987395100014,-42000.513977317314
383,383,422.2644268429996,-41801.3866686739
384,384,423.5049092629999,-42168.32505855545
385,385,424.4985519270003,-42229.15022822638
386,386,425.62757101500034,-42433.97621508411
387,387,426.60395376900027,-41877.050128627976
388,388,427.66023645600023,-42037.955164842686
389,389,428.65556558800023,-42340.20607605626
390,390,429.6758359920001,-41884.102065963874
391,391,430.5883961349996,-42198.869436265704
392,392,431.73600230399984,-41671.82002408061
393,393,432.93610673699993,-41640.360220980394
394,394,433.9346165789999,-41787.001823503495
395,395,435.2043592179995,-42245.05223403586
396,396,436.29011232000033,-41753.87153726146
397,397,437.23648334399985,-42414.78929855186
398,398,438.3493285480002,-42038.893890713895
399,399,439.45872844699954,-41690.12086612858
400,400,440.64141825699994,-42085.73340480971
401,401,441.67504764099976,-42099.82557864811
402,402,442.7244859429998,-41743.65231561888
403,403,443.6761428389996,-42019.05934626745
404,404,444.8028192769997,-41602.34929553599
405,405,445.951036998,-41785.193518759406
406,406,447.17143381099964,-41955.527809666986
407,407,448.181455178,-41732.091839341825
408,408,449.2552513009999,-41473.40984008192
409,409,450.5869537309995,-41644.43635362834
410,410,451.74134990200025,-41766.99942711793
411,411,452.6696207179995,-41616.55465212826
412,412,453.719637662,-41732.90534051848
413,413,454.7768710930003,-42469.007383658696
414,414,455.8683726329999,-42563.45146529205
415,415,456.84733552899957,-42174.45494591574
416,416,457.9447990319999,-42176.9642371267
417,417,458.9557557589998,-41609.239376872996
418,418,460.20452045600024,-41867.27744044845
419,419,461.19575358700007,-42787.62536912213
420,420,462.24435877600035,-41936.03147570131
421,421,463.2556516239997,-41968.09523248973
422,422,464.33697703099995,-42010.080597909066
423,423,465.3717615360003,-41449.54625475502
424,424,466.5453087130003,-42557.33112283021
425,425,467.8294067669995,-42420.48769456321
426,426,468.9437024790002,-42601.751208709094
427,427,470.00300191999975,-42244.79016709595
428,428,471.146953334,-42105.39619196986
429,429,472.4962003649995,-41986.736796072655
430,430,473.5697668009996,-42345.99913283731
431,431,474.698769661,-42106.27740988161
432,432,475.72442991799954,-42165.712949121924
433,433,476.8805559959998,-42483.778537755
434,434,477.99980956999957,-42108.491960037674
435,435,479.0978483959995,-41545.786690416266
436,436,480.034735386,-42272.627466651305
437,437,481.0823232490001,-41748.31494620975
438,438,482.2669040989997,-41841.8409615305
439,439,483.2981170399999,-41737.742129892795
440,440,484.2706447040001,-41899.840068531885
441,441,485.5446928300001,-41929.05044436792
442,442,486.54280476200023,-41874.48946181785
443,443,487.8866857690001,-42136.37735927051
444,444,488.94126191799995,-41853.28521227067
445,445,489.92491651199947,-42346.033951922465
446,446,490.9441417319998,-41710.43001965133
447,447,491.991084969,-42266.71769179865
448,448,493.16489810299964,-42351.09945101693
449,449,494.1700676100003,-42353.59000326494
450,450,495.1695596000003,-42470.17071390712
451,451,496.3043541719997,-42190.62392622337
452,452,497.3470699260002,-42088.41490433604
453,453,498.7413642429998,-42415.19625034303
454,454,499.88292859200016,-41519.042855720785
455,455,500.99571902200023,-42154.00698901318
456,456,502.12989912499955,-41851.09234639648
457,457,503.2226251440002,-42224.107497507284
458,458,504.30184148999956,-42001.51961995358
459,459,505.2907473369995,-41755.058232184136
460,460,506.4154547939999,-42024.700146017
461,461,507.49262703499943,-42227.227499704735
462,462,508.6044820670001,-42287.3009173614
463,463,509.75598330700024,-41736.7676371568
464,464,511.02355132699944,-41805.42915046061
465,465,512.1592021340001,-42719.60037951314
466,466,513.0686373220002,-43200.40115292073
467,467,514.1587646770002,-42317.576663273816
468,468,515.3927909319997,-42141.71488376756
469,469,516.3413256719997,-42097.66049633002
470,470,517.3838592459997,-42441.89656304773
471,471,518.4867398220002,-42327.20659444292
472,472,519.6450704330001,-42417.437879774356
473,473,520.6297948719999,-41657.877134471244
474,474,521.8101880449997,-42003.39587305625
475,475,523.0233060200001,-42568.462493539235
476,476,524.15966304,-42453.52848920535
477,477,525.3331179980003,-41776.67230518946
478,478,526.4377000669996,-41772.799825746944
479,479,527.4805246860003,-42261.41932689161
480,480,528.6360754789998,-42135.29219819029
481,481,529.7333774560001,-42083.74794594713
482,482,530.6986376550002,-42301.139233494505
483,483,531.986810889,-41745.078822305535
484,484,532.9950121379998,-41803.27020575526
485,485,534.0256368279997,-42434.82017768502
486,486,535.1318791459994,-41724.762573557484
487,487,536.4325033529997,-41598.78948258664
488,488,537.7351838440001,-42150.93263881713
489,489,538.6420682729995,-42604.98354049209
490,490,539.8618661040002,-41789.680346892914
491,491,541.0233876550002,-42178.52237906696
492,492,542.1367039099997,-42137.372312254694
493,493,543.2500468520001,-42038.571617917594
494,494,544.2398527149995,-41999.27691915132
495,495,545.2313978500003,-42197.894585248534
496,496,546.2169938040004,-41856.79742364323
497,497,547.3249038349995,-41772.61269368085
498,498,548.3112879229998,-42103.00413119833
499,499,549.3092044279995,-42050.31853442054
500,500,550.3440608240003,-42000.50928733221
501,501,551.5745038360003,-42009.640863329194
502,502,552.6595422949996,-41828.65660594699
503,503,553.795059332,-42092.965141583336
504,504,554.9805531500001,-42390.9689037597
505,505,556.1217475929996,-42148.722999079226
506,506,557.1771736620003,-42389.77805428804
507,507,558.1826498079998,-41995.23638439024
508,508,559.6841018580003,-42083.020013934736
509,509,560.9801560739996,-41728.892367548215
510,510,562.2905507730003,-42027.435184586386
511,511,563.4312642550003,-42400.059430006
512,512,564.6086853439995,-42321.06519080192
513,513,565.7745061790002,-41571.22223092933
514,514,566.9831495239995,-42214.98811787517
515,515,568.4538814079995,-41962.03523730151
516,516,569.6084183679997,-41923.75911962601
517,517,570.7852301869998,-42261.0213595179
518,518,572.088666716,-41991.44778554716
519,519,573.0380431300001,-42160.667300185974
520,520,574.3880482949996,-41826.27291307075
521,521,575.3515079859998,-41842.0107944875
522,522,576.4322680409998,-42107.99369398723
523,523,577.4364757850002,-41768.13936596308
524,524,578.5104869590001,-42378.15244972102
525,525,579.7149258469996,-42004.363343735386
526,526,580.6837509449999,-42215.557813355146
527,527,581.614075228,-42570.279951078075
528,528,582.6657329249997,-42261.77384944243
529,529,583.583836747,-42337.06059447341
530,530,584.7152224659994,-42186.82260642717
531,531,585.6886163290003,-41992.17231736478
532,532,586.8767994369995,-42514.00749781697
533,533,587.8599341859995,-42119.84857250966
534,534,588.8862718770001,-42033.04292575768
535,535,590.0466525179995,-42053.16681754941
536,536,591.0696026360001,-42047.90932672484
537,537,592.0166362960003,-42386.901086028265
538,538,593.1573913489999,-43020.29642920026
539,539,594.1670323339998,-41941.95778784176
540,540,595.2549053379996,-41653.34505216814
541,541,596.3523575329995,-41777.7393620381
542,542,597.4142890900001,-42308.08407592049
543,543,598.56303443,-41532.102738201575
544,544,599.688627649,-42329.19072173741
545,545,600.773724254,-41909.29721447683
546,546,601.9107707759998,-42223.25639710202
547,547,602.906640753,-41824.34485852248
548,548,604.0872630310002,-42444.57019621934
549,549,605.1933867859999,-42244.31863002627
550,550,606.1780926989996,-41871.87964290253
551,551,607.3495581019996,-42557.523746340026
552,552,608.3967931690001,-42220.279347206284
553,553,609.672431938,-42143.74430601194
554,554,610.6612373310002,-42310.99813716418
555,555,611.6314252779996,-42957.07752903454
556,556,612.7182622849997,-42141.800345371696
557,557,613.8168921910003,-41839.178242678885
558,558,614.8445601369999,-42746.67749926721
559,559,615.8088816689998,-41721.47043294397
560,560,616.9276430449999,-42013.57065249272
561,561,618.0155964179999,-42142.38699063863
562,562,619.0258315230003,-42323.32905046063
563,563,620.0492013590001,-43199.34607677059
564,564,621.3397946100002,-42118.12304752223
565,565,622.4738707489995,-42325.05287347034
566,566,623.7798200960001,-42532.04796329488
567,567,624.7549238139997,-41809.94325348211
568,568,625.6436291549998,-42154.16348396593
569,569,626.6099664329998,-42252.41439023582
570,570,627.687749508,-42215.5623169952
571,571,628.9214701610002,-42096.98566588974
572,572,629.8755230219997,-42380.194146544774
573,573,630.8397606619997,-42202.16242536815
574,574,631.9433050809996,-42836.886751377795
575,575,632.9924581209999,-42145.3050946093
576,576,634.3570543959997,-42128.86192229254
577,577,635.515610692,-42383.44490354859
578,578,636.6784670160004,-42556.765594019045
579,579,637.882015284,-42087.82653441621
580,580,639.1021173590002,-41971.97562557836
581,581,640.3591397179998,-41807.56227098712
582,582,641.7061053750002,-42042.15178034914
583,583,642.9075481249997,-41932.175455401775
584,584,644.1545293309996,-41857.9030309522
585,585,645.064072749,-41936.82017600088
586,586,646.1099478310002,-42374.72843384808
587,587,647.1761863759998,-42100.94969008797
588,588,648.1635669189999,-42228.35536942289
589,589,649.3384629659997,-42244.570884066525
590,590,650.4915869610003,-42160.99019545772
591,591,651.5478332799998,-41821.86137255833
592,592,652.7944365779999,-41857.22351835003
593,593,653.8497951039998,-42227.51806593531
594,594,655.0101948459995,-42065.054152307726
595,595,655.9792952180002,-42024.49856051436
596,596,656.8535916510001,-42286.95868088534
597,597,657.9996610329998,-42396.80364912046
598,598,659.0699095249995,-42043.804151796605
599,599,660.0767781309997,-42195.85340562717
600,600,661.2272748330003,-41847.987341563916
601,601,662.3544776349999,-42024.5284201662
602,602,663.5505201049997,-41931.0130753496
603,603,664.5719450230002,-42074.56091658662
604,604,665.5455988269998,-42208.55538216216
605,605,666.5669218269996,-42056.17481553168
606,606,667.5606547529995,-42436.26401388184
607,607,668.845221043,-42022.24557493085
608,608,669.8694540440002,-41982.5049605308
609,609,670.8557655480001,-42136.86619121479
610,610,671.9269907409996,-42050.94276485282
611,611,672.9802320849998,-42061.34927410868
612,612,674.182029166,-41913.39879541434
613,613,675.1755318459999,-42055.732597276
614,614,676.2780669539999,-42114.949948696194
615,615,677.3532084440002,-42099.71545792512
616,616,678.4657509770002,-42161.779568858605
617,617,679.4694107019994,-42263.4907774052
618,618,680.6875231499998,-42239.69906929608
619,619,681.6162864749999,-42183.198419936976
620,620,682.8662123520002,-42397.0812235769
621,621,683.9136801589998,-41941.19665968639
622,622,684.8399730179999,-42389.26837970052
623,623,685.827214218,-42262.93708644754
624,624,686.8603859879998,-42370.61331243699
625,625,687.9867843760001,-41873.26893715013
626,626,689.1754393870002,-41881.59224522256
627,627,690.1949810520001,-42104.02164736127
628,628,691.1841973949997,-41862.786475843204
629,629,692.3169195489995,-42146.86967847661
630,630,693.4941720629996,-41914.10933411025
631,631,694.5653885249999,-42532.391180222054
632,632,695.6463561319997,-42555.65186325251
633,633,696.9706112829996,-41996.69672487833
634,634,698.2944518919996,-42489.398758842246
635,635,699.34933084,-42000.59432973898
636,636,700.3635681499998,-43024.23773539899
637,637,701.2090914719998,-41820.014363541646
638,638,702.5783591109998,-42200.130835567754
639,639,703.5633664549999,-41780.486931811225
640,640,704.6617109669996,-42157.119674177295
641,641,705.8309617560003,-41790.2893737407
642,642,706.8477190189994,-42317.48873815196
643,643,707.9938972610003,-42277.55749174349
644,644,709.0522274679998,-42301.41188903551
645,645,710.0953801889997,-42429.38541287462
646,646,711.3504477359998,-42218.36569732821
647,647,712.4814472620003,-41915.09433806273
648,648,713.4868269499997,-41862.90479580951
649,649,714.4523524409998,-42591.49721461721
650,650,715.5802192319995,-42209.84771185447
651,651,716.8098430429995,-42209.10938662241
652,652,717.8120026310003,-42496.59872795394
653,653,718.8914846970001,-42010.19278759837
654,654,720.1126894009998,-42005.846149448014
655,655,721.1047113309996,-42296.23905359143
656,656,722.1458828269998,-42087.65959327601
657,657,723.1216748679998,-42416.12182943444
658,658,724.2237353600003,-42228.977007229616
659,659,725.4174621129995,-42346.89706255861
660,660,726.3904760759995,-42809.478399997985
661,661,727.4270039619998,-41823.43830389627
662,662,728.4638871579999,-42167.240274324606
663,663,729.4843638239996,-42093.346218558334
664,664,730.7631883889995,-42231.61095557737
665,665,731.7941258189995,-42017.17569357085
666,666,732.794174443,-43016.38217926098
667,667,733.9999759780001,-41972.23440243432
