index,iter,time,objective
670,670,791.6025295799999,-42547.47580256383
671,671,792.9433916549999,-42345.507436740634
672,672,794.1141213699998,-42450.5221075925
673,673,795.2160771629997,-42612.58542061385
674,674,796.4958721310003,-42269.11331526788
675,675,797.8282646389995,-42390.549429942635
676,676,799.01000428,-43052.3072877207
677,677,800.2150503529999,-42354.0168694046
678,678,801.3927784150001,-42364.44888644188
679,679,802.7152382979998,-43052.683672579224
680,680,803.9387568490002,-42284.836252040055
681,681,805.0955119660003,-42569.30794310872
682,682,806.3137269679997,-42084.23396055664
683,683,807.7376412359997,-42594.94946240956
684,684,809.0349140449995,-42243.777931911914
685,685,810.2143740189997,-42013.737051548786
686,686,811.469683526,-42527.75611110077
687,687,812.8391412669997,-42368.05933641371
688,688,814.0122892610002,-42833.972515344765
689,689,815.080631263,-42322.811926321614
690,690,816.2602909030002,-42309.51514035727
691,691,817.5040264649997,-42697.44262605421
692,692,818.5185420199996,-42356.207864961674
693,693,819.6168891479997,-42181.62206695192
694,694,820.7031718669999,-42113.0783646823
695,695,822.2566022020001,-42030.046677406455
696,696,823.4191563510001,-42693.497744538
697,697,824.571809556,-41830.55113599293
698,698,825.7473484789999,-42696.991869077654
699,699,827.0086075290004,-42500.18131507493
700,700,828.2441642659995,-41737.154700628045
701,701,829.430733705,-42520.130303730395
702,702,830.6102606750001,-41908.48176900556
703,703,831.9921551620001,-42122.64462112717
704,704,833.1086994070001,-41904.994607295
705,705,834.3054297669995,-42446.48262142571
706,706,835.5013200909998,-42369.43672406722
707,707,836.9175203710003,-41968.21565876074
708,708,838.0066696969997,-43341.41789346276
709,709,839.106471101,-42818.65600214997
710,710,840.1832513650004,-42018.1415411176
711,711,841.4366049880003,-42549.355690474986
712,712,842.6325832949998,-41871.36930538333
713,713,843.810787048,-42247.71954745162
714,714,844.9219878749997,-42252.60155589935
715,715,846.3851629560003,-41945.79347064486
716,716,847.6031626049997,-42519.81385030256
717,717,848.721378482,-42118.05313070042
718,718,849.8935692539998,-41941.429700852095
719,719,851.2388392509995,-42291.72649323487
720,720,852.4011367469998,-41819.777115280565
721,721,853.4196162829995,-42138.027429708876
722,722,854.5811224239999,-42037.913275213905
723,723,855.9175294559999,-42578.94146135218
724,724,857.096970028,-42492.04662601843
725,725,858.3371234069997,-42189.386594650816
726,726,859.4895493609998,-42273.20024998491
727,727,860.9238500410002,-42566.09309279852
728,728,862.0332254179996,-42115.72272088796
729,729,863.2640644380003,-42397.7072565883
730,730,864.5048488950004,-42609.34489202465
731,731,865.8285272030001,-42156.10835917571
732,732,867.1099692799999,-42764.73651187989
733,733,868.2605043940003,-42630.42860361904
734,734,869.4137444599997,-42718.40646184064
735,735,870.8465043350002,-41868.4830370369
736,736,871.9826635020003,-41506.633341935616
737,737,873.2298719809996,-42214.511252714976
738,738,874.3061719699996,-42039.84128060159
739,739,875.703182418,-42066.75156619129
740,740,876.7983265880001,-42242.0194588347
741,741,877.9551711069997,-41812.08033570984
742,742,879.2084521059999,-42268.47505360827
743,743,880.6042532669995,-42644.264386773706
744,744,881.7339350319999,-42264.571427415736
745,745,882.7847897840003,-42411.37580479029
746,746,883.9134257800001,-42622.86242427667
747,747,885.3432617290001,-42285.77304213269
748,748,886.535091984,-42054.07804266368
749,749,887.658779116,-43194.803620493854
750,750,888.8253205089998,-42754.84375306344
751,751,890.1448607069999,-42156.10441600578
752,752,891.2302134689996,-41950.1736754467
753,753,892.2718491859995,-41574.20048422317
754,754,893.370214501,-42154.20119468346
755,755,894.689643817,-41988.91726153542
756,756,895.8255057570003,-42815.06148139078
757,757,896.9749363049995,-42239.98504287726
758,758,898.093306957,-42099.934081885345
759,759,899.5439467669995,-42556.293347932784
760,760,900.7734956930001,-43514.58063869154
761,761,901.915698051,-41819.314782564994
762,762,903.0275765209999,-42782.45522723743
763,763,904.3657009960003,-42268.25947627942
764,764,905.5022733359998,-42398.117108765306
765,765,906.5407043040003,-42900.32433412246
766,766,907.7378471849999,-42261.09655336336
767,767,909.1346648509996,-42400.66100169768
768,768,910.3783111450001,-41921.97183295861
769,769,911.5497036229996,-42287.65599589782
770,770,912.8056274250001,-42135.08964055066
771,771,914.3212847079998,-41913.91630448617
772,772,915.4825170299997,-42016.25203574873
773,773,916.5746320970003,-42436.84268169011
774,774,917.8401408040002,-42289.30868774805
775,775,919.0381554530002,-42721.63949767545
776,776,920.1472206049999,-41694.91317666757
777,777,921.2589653120003,-41943.896770882115
778,778,922.398142945,-42159.93883863371
779,779,923.7686842590002,-42327.4306193622
780,780,924.8155082329996,-41968.78252894117
781,781,926.0701456070002,-42076.1873736993
782,782,927.3299374909997,-42684.85190655699
783,783,928.7238960499997,-42321.588320630224
784,784,929.9646890620003,-42232.32664932421
785,785,931.2575251719999,-42875.977914523115
786,786,932.4401718929996,-42818.28399282288
787,787,933.8816030169995,-42481.10859356892
788,788,934.9327407449996,-42154.77145278635
789,789,936.0942162899998,-42491.99523585858
790,790,937.2623365000002,-42028.567921282345
791,791,938.5788351790002,-42698.587096977666
792,792,939.8682702249996,-42067.35505019609
793,793,940.9628029709999,-41942.863951492516
794,794,942.1846777269999,-42925.32340989332
795,795,943.536213645,-42219.47758981377
796,796,944.7230894379998,-42356.49434702064
797,797,945.9714749649996,-42280.924503038696
798,798,947.1374983980004,-42720.16816305819
799,799,948.5737429830003,-42217.42882880358
800,800,949.7807474189997,-42857.857571954024
801,801,950.8839079520004,-42336.166379825314
802,802,952.0194594569998,-42947.46682792496
803,803,953.2175940720001,-41981.0640694464
804,804,954.5651818129998,-42890.467246100845
805,805,955.784230467,-42758.658091438185
806,806,956.952320595,-42857.964580932836
807,807,958.3801553729996,-41946.62044612039
808,808,959.5568837780003,-42836.79759072606
809,809,960.7167722209999,-41920.11119036726
810,810,961.7285950029996,-42525.42005444437
811,811,963.215302898,-42289.68403627403
812,812,964.293830805,-42406.85391450813
813,813,965.4122053340003,-42428.60137750129
814,814,966.6087879360001,-42210.65831886651
815,815,968.0772837389997,-42144.292810889034
816,816,969.3073884319998,-41843.61627227663
817,817,970.3817694469998,-42011.09786471675
818,818,971.6816390619995,-42507.135422350446
819,819,973.1247750890003,-42025.60253204928
820,820,974.4602669919999,-42456.347608615855
821,821,975.552329775,-42281.18169935234
822,822,976.7805768360003,-41804.3040532685
823,823,978.0371365350001,-42537.35536282144
824,824,979.2758047329997,-42529.738369029365
825,825,980.4967822340001,-42347.67737846555
826,826,981.6531120640002,-42435.18539052385
827,827,983.0852095809998,-42119.84813044373
828,828,984.3986207419997,-42651.68624595825
829,829,985.5052850599997,-42842.443166725374
830,830,986.7849738060003,-42271.590066361845
831,831,988.1990859719999,-42317.28057158041
832,832,989.3206034079996,-42541.59158853337
833,833,990.500355281,-42039.073794371725
834,834,991.6541460509999,-42454.3657758203
835,835,993.0656986729996,-42677.943288241746
836,836,994.182160325,-42073.18584651134
837,837,995.2133428790002,-42629.61765297142
838,838,996.3460768470001,-42348.116558395355
839,839,997.7101943159997,-41776.058886085826
840,840,998.8866043959996,-42010.30101478632
841,841,1000.1828409049996,-42940.6936924033
842,842,1001.4409185589999,-42372.85529224848
843,843,1002.7988591069998,-42110.75445546076
844,844,1004.0030725859999,-42333.78615130406
845,845,1005.1211519520003,-42465.098390714775
846,846,1006.3408981809998,-43240.72166499495
847,847,1007.8065912450003,-42070.67992510891
848,848,1009.0168469249998,-42328.21481009461
849,849,1010.2748745959997,-41988.31553057559
850,850,1011.5173673329996,-42491.71044892757
851,851,1012.9212441020003,-41761.50273488098
852,852,1014.1352543559997,-42436.91074174737
853,853,1015.3286279640002,-42712.510597453926
854,854,1016.5701109640003,-42429.633846335586
855,855,1018.0206797850002,-42098.113047016814
856,856,1019.3011360529996,-42734.38805425829
857,857,1020.452617714,-42410.562812298915
858,858,1021.635456785,-41677.14304929787
859,859,1023.003874349,-42542.15496096888
860,860,1024.2239582390002,-42487.41240193958
861,861,1025.392404248,-41948.85417113089
862,862,1026.5234730759998,-41960.48579758085
863,863,1027.8853234179999,-42074.85344898481
864,864,1029.1559314169995,-42700.80376504715
865,865,1030.287007173,-41979.7760775987
866,866,1031.5229633099996,-42377.981010657226
867,867,1032.8902783779995,-42666.01083879375
868,868,1034.036734035,-42492.361659538445
869,869,1035.148568992,-42692.389812779074
870,870,1036.3590916619999,-42279.73709593489
871,871,1037.6740426719998,-42432.794615631414
872,872,1038.798425919,-42337.24024432906
873,873,1039.8949011509997,-42325.731869597075
874,874,1041.157534357,-42474.310134454725
875,875,1042.6582731729998,-42554.926210950754
876,876,1043.9521993300002,-43324.86944994812
877,877,1045.117354436,-42588.37316058506
878,878,1046.3817232459999,-42470.67969246402
879,879,1047.8048312090002,-41982.76466592644
880,880,1049.0362021049996,-42576.422663901605
881,881,1050.2605261129997,-42403.75416832769
882,882,1051.5372403950003,-42579.587991606946
883,883,1053.010668699,-42119.01213658182
884,884,1054.1645908190003,-42397.37987980044
885,885,1055.3675977720004,-41728.52588865559
886,886,1056.5587971409998,-42499.43273967318
887,887,1057.9590246270002,-42050.033705722155
888,888,1059.025894851,-41867.64907133257
889,889,1060.2523124529998,-43290.51996037311
890,890,1061.5656019,-42616.70263546083
891,891,1062.884800957,-42381.06158359963
892,892,1064.026036654,-42254.245909738864
893,893,1065.1765033949996,-42527.038317265484
894,894,1066.389940354,-42356.29967339937
895,895,1067.7568892179997,-42362.37197845198
896,896,1068.9964414480003,-41789.26311502892
897,897,1070.255166704,-41859.268729279174
898,898,1071.4759402599996,-42410.18566541227
899,899,1072.6864949120004,-42759.914012682944
900,900,1073.9194013670003,-42255.9353286068
901,901,1075.132653984,-41998.42911826491
902,902,1076.266570766,-42667.81657167468
903,903,1077.6597719059996,-42468.81757207243
904,904,1078.906571037,-42234.68709081014
905,905,1080.086170074,-42579.91348252385
906,906,1081.2866473059998,-42814.46021840202
907,907,1082.7212620169996,-42508.12872141393
908,908,1084.0197725259998,-42659.54059014001
909,909,1085.2101791399996,-41937.87550431349
910,910,1086.4369652349994,-42143.50350323422
911,911,1087.7795549670002,-42628.94939437626
912,912,1089.0763643309995,-42650.27705873024
913,913,1090.3136549070002,-42184.886764680356
914,914,1091.541934525,-42311.87263840572
915,915,1092.9803825239997,-42239.74181729411
916,916,1094.221438232,-42689.259397939444
917,917,1095.3030480340003,-42056.35311100456
918,918,1096.5438339670002,-42074.8836668834
919,919,1097.8221021029997,-42245.520474491714
920,920,1098.9884449539995,-42373.47608461413
921,921,1100.1765175400003,-42132.187694218126
922,922,1101.357286618,-41838.906979481064
923,923,1102.7932941189995,-41868.13741061519
924,924,1103.8818669450004,-42380.03626218337
925,925,1104.9898557289996,-42182.89706082345
926,926,1106.0946522829997,-42039.780470994534
927,927,1107.3925591899995,-42367.1042154718
928,928,1108.6572727760001,-42979.65702414334
929,929,1109.9122443629997,-42301.77907321573
930,930,1111.088644526,-42586.739036312065
931,931,1112.4582482869998,-42145.79634230545
932,932,1113.6695964949997,-41945.90670791945
933,933,1114.9281940169997,-42992.80916247753
934,934,1116.053991002,-42207.55316590738
935,935,1117.358885458,-42096.464595369966
936,936,1118.5920374849998,-42363.31847500939
937,937,1119.818212944,-42188.49165962701
938,938,1120.9641120100002,-42692.28782158504
939,939,1122.2275523039996,-42666.08231186416
940,940,1123.4624023249996,-42271.54640060825
941,941,1124.6360317470003,-42080.40536894737
942,942,1125.8780783299999,-41932.770154197344
943,943,1127.3502574030003,-42144.03387198099
944,944,1128.538823903,-42574.761327711625
945,945,1129.7955115769998,-42303.686618864616
946,946,1130.8882081380002,-42289.39926281281
947,947,1132.2843206449998,-42329.455865054726
948,948,1133.399541499,-42137.56999542251
949,949,1134.6315565879997,-42006.04684230316
950,950,1135.8235531799999,-42806.98282770693
951,951,1137.2366892139996,-42286.85126811247
952,952,1138.3363585550003,-42086.04968824785
953,953,1139.5619415849997,-42619.644402917926
954,954,1140.736583958,-42278.77607302216
955,955,1142.123416181,-42422.44181197576
956,956,1143.305824004,-42054.68736271118
957,957,1144.4754303510003,-42893.68826466495
958,958,1145.5235329679995,-42308.81067240397
959,959,1146.9429593700004,-42219.55998217199
960,960,1147.9931432950002,-42276.242855740806
961,961,1149.2123107979996,-41989.753588556545
962,962,1150.30376564,-41856.81913575949
963,963,1151.5216035879998,-42406.71751797921
964,964,1152.6919553579996,-42745.28776210878
965,965,1153.8408196789994,-42449.88906637785
966,966,1154.932988783,-42777.56779268182
967,967,1156.3628699770002,-42228.69457231049
968,968,1157.5499590879995,-42510.44068580751
969,969,1158.7062037779997,-42118.84378504163
970,970,1159.7387546699997,-42362.26805114446
971,971,1161.0945243920005,-42488.331446271215
972,972,1162.2764585459995,-42185.31538118022
973,973,1163.4517684789998,-42305.76715252944
974,974,1164.6519399969998,-42111.30946895282
975,975,1166.0455070930002,-42595.192912482664
976,976,1167.184074318,-42394.014230202
977,977,1168.38362347,-41983.46325316542
978,978,1169.6636103839996,-41905.88862811477
979,979,1171.0078142360003,-42589.1228513714
980,980,1172.1120999349998,-42079.72417619504
981,981,1173.1909751930004,-42170.66607306016
982,982,1174.3737508079996,-42436.36107745311
983,983,1175.7052471620002,-42122.36169160528
984,984,1176.9557508269995,-42363.7269827082
985,985,1178.1528038860001,-42368.6461275338
986,986,1179.3814061679998,-42866.62550665916
987,987,1180.9364525499996,-42812.007968321625
988,988,1182.1707709799996,-42263.25933275589
989,989,1183.3225975200003,-42947.01931592537
990,990,1184.537884757,-42910.052979047054
991,991,1185.984272415,-42063.80637790516
992,992,1187.1608222030002,-42181.31243660415
993,993,1188.342196835,-42322.037037989634
994,994,1189.5033661759999,-42168.968506834935
995,995,1190.895338839,-41927.200255840784
996,996,1192.0058204250001,-42385.518629351565
997,997,1193.1327461050005,-41732.51730293667
998,998,1194.3112811479996,-42257.20663341567
999,999,1195.7105370779996,-42765.692755687356
1000,1000,1196.9481907510003,-42181.19037818568
1001,1001,1198.2355923030004,-41970.159343650186
1002,1002,1199.4127319259997,-42105.38821545373
1003,1003,1200.8287359119997,-42130.79163965438
1004,1004,1201.9748316540001,-42101.78941958304
1005,1005,1203.2029534160001,-41839.134622079604
1006,1006,1204.4895090499995,-43021.798520263656
1007,1007,1205.9297535459996,-43136.50451368471
1008,1008,1207.0372440870003,-41808.07229466271
1009,1009,1208.1096014839998,-41827.02669077434
1010,1010,1209.2528676089998,-42066.27336165059
1011,1011,1210.6686277350002,-42589.22436730862
1012,1012,1211.8191829490002,-42724.53543731883
1013,1013,1213.0463121459995,-42562.89036064625
1014,1014,1214.3107274059998,-42739.793230382755
1015,1015,1215.7870559809999,-42343.03846717032
1016,1016,1216.972966817,-42435.13512863319
1017,1017,1218.1064955359996,-42646.347471149646
1018,1018,1219.3482124840002,-42583.977287810005
1019,1019,1220.7978906140002,-42976.664947386394
1020,1020,1221.9006389509998,-42581.388783654606
1021,1021,1223.013136473,-42702.69569998639
1022,1022,1224.1909572240002,-42008.693385176404
1023,1023,1225.678501382,-42521.884476366395
1024,1024,1226.8335004549995,-42008.054821740785
1025,1025,1227.977884869,-42187.3671639714
1026,1026,1229.2205625329996,-42540.801415406895
1027,1027,1230.5954554549996,-41850.26175544184
1028,1028,1231.5892458140002,-42777.44814046979
1029,1029,1232.6974773389995,-42379.94121010728
1030,1030,1233.7966626389996,-41815.77801327965
1031,1031,1235.1499424550002,-42094.14651231765
1032,1032,1236.3234066939997,-42566.77394799107
1033,1033,1237.45643659,-42102.837086198124
1034,1034,1238.5995134180002,-42124.920470567515
1035,1035,1239.999348321,-42252.89847992757
1036,1036,1241.1513995540001,-42466.79272611057
1037,1037,1242.3100623110001,-42352.85738346646
1038,1038,1243.5615672739996,-42904.96639086095
1039,1039,1245.0304484169994,-42379.84458120617
1040,1040,1246.2705291809998,-42506.849372778364
1041,1041,1247.5552082540003,-41951.05184399742
1042,1042,1248.7618600829999,-42255.14880429406
1043,1043,1250.1193127939998,-41728.747872727145
1044,1044,1251.274976997,-42927.67245686403
1045,1045,1252.4895813039998,-42245.652538529175
1046,1046,1253.6561767199998,-42055.648715845346
1047,1047,1254.883820347,-42038.90997032972
1048,1048,1256.0127957969996,-42232.70498665841
1049,1049,1257.2346560859996,-43196.83434115822
1050,1050,1258.4799240840002,-42283.0573491685
1051,1051,1259.8320601749997,-42135.59383477131
1052,1052,1260.9735331199997,-42614.07503047913
1053,1053,1262.0696295929997,-42976.74740281752
1054,1054,1263.1434664660003,-43018.36058319858
1055,1055,1264.494737966,-42319.74834835571
1056,1056,1265.6129131789999,-42492.659479830545
1057,1057,1266.7978943189996,-42031.65608820564
1058,1058,1268.0294499239997,-42026.361637397116
1059,1059,1269.413804277,-41590.10150178983
1060,1060,1270.5816359219998,-42297.18297756282
1061,1061,1271.8306547720003,-42232.845830334365
1062,1062,1273.110702076,-42063.32984145107
1063,1063,1274.510070506,-42548.934021339956
1064,1064,1275.83765864,-42291.489659565974
1065,1065,1276.9916496970002,-42598.780386460916
1066,1066,1278.2579019099996,-42599.85825432897
1067,1067,1279.6875243990003,-41962.69072442229
1068,1068,1280.879713316,-42252.09613571945
1069,1069,1282.1394382919996,-42751.02965470146
1070,1070,1283.336434118,-42229.34073985048
1071,1071,1284.75216531,-41970.590780043436
1072,1072,1285.8734948629997,-42226.588933526655
1073,1073,1287.0378948029997,-42328.53325815576
1074,1074,1288.2162578549999,-42476.91675941002
1075,1075,1289.6042779059997,-42395.33651604063
1076,1076,1290.7727714719995,-43007.51651921052
1077,1077,1291.8550144919996,-41804.085206915865
1078,1078,1293.0165003429995,-42828.77306449804
1079,1079,1294.5274643129994,-42137.06731288669
1080,1080,1295.7245219050003,-41989.41925684823
1081,1081,1296.8962399899997,-43049.04020307222
1082,1082,1298.0513241600004,-42293.471151066406
1083,1083,1299.5438879669998,-43577.13577146677
1084,1084,1300.7635097350003,-42105.411121046556
1085,1085,1301.9722641350004,-41922.75527596147
1086,1086,1303.1995536589995,-42441.72416542612
1087,1087,1304.5012012379998,-42640.23144584006
1088,1088,1305.6923246889999,-41904.96316433156
1089,1089,1306.8625672209998,-41899.620639609326
1090,1090,1308.0971092560003,-42482.27046273932
1091,1091,1309.4450879720002,-42105.91304524926
1092,1092,1310.6112015519998,-42353.94788221752
1093,1093,1311.7949213880001,-42179.27475898557
1094,1094,1313.0465952880002,-42227.4806059269
1095,1095,1314.468954442,-41954.17183531364
1096,1096,1315.6105079189995,-41817.85688741107
1097,1097,1316.8200746139996,-42808.212326102126
1098,1098,1317.9975618890003,-42617.50551301095
1099,1099,1319.3248691140004,-41941.781738589154
1100,1100,1320.564443283,-41850.65915305968
1101,1101,1321.777384497,-41986.80254614611
1102,1102,1322.9346117909997,-42894.32970398509
1103,1103,1324.2819385669995,-42528.787338090704
1104,1104,1325.5508678759998,-42898.79188520124
1105,1105,1326.7332453049999,-42567.832772483634
1106,1106,1327.9626435930002,-43153.67292616007
1107,1107,1329.4322842739998,-42128.6096882737
1108,1108,1330.666680357,-42173.58554799657
1109,1109,1331.859574039,-42551.38629372987
1110,1110,1333.1454130349998,-43029.17909545122
1111,1111,1334.5826020649997,-42131.69910749192
1112,1112,1335.8180413680002,-42549.68957492514
1113,1113,1337.0334229229995,-43450.64900816908
1114,1114,1338.1845779679995,-42388.99996648492
1115,1115,1339.6863098,-42341.66554319919
1116,1116,1340.8398260970005,-41964.82871882661
1117,1117,1342.0101611799998,-42018.53427968543
1118,1118,1343.292368652,-43114.69061419483
1119,1119,1344.6758650660004,-42157.73508291622
1120,1120,1345.8556960150004,-42145.277950228396
1121,1121,1346.9704586509997,-42308.30393792047
1122,1122,1348.0973170969999,-42496.60319342695
1123,1123,1349.3697966099996,-42082.251318242816
1124,1124,1350.4682506299996,-43159.84726319613
1125,1125,1351.5979625669997,-42163.83118358802
1126,1126,1352.741176558,-42144.98937756323
1127,1127,1354.2045804890004,-42152.005363557415
1128,1128,1355.2555377470003,-42357.27965009845
1129,1129,1356.541730509,-42148.52605575406
1130,1130,1357.7395471249995,-42371.92877348155
1131,1131,1359.2283712729998,-42328.259079502095
1132,1132,1360.3681513139998,-42229.24899609522
1133,1133,1361.567373524,-41779.71698743332
1134,1134,1362.726154538,-42026.45613063396
1135,1135,1364.0717485950001,-42220.236874756796
1136,1136,1365.318330654,-42187.14974411386
1137,1137,1366.5607664780002,-42563.90590891657
1138,1138,1367.8041081449994,-42166.39363734507
1139,1139,1369.1072603399996,-42022.250914649674
1140,1140,1370.3813859169995,-42556.33888084002
1141,1141,1371.6016454130001,-42068.516760503124
1142,1142,1372.659613733,-42554.03968905913
1143,1143,1373.9721211639996,-41925.437209435455
1144,1144,1375.0703191639996,-42191.365230393014
1145,1145,1376.298368752,-42174.35272150881
1146,1146,1377.4015260509998,-41998.95127973401
1147,1147,1378.8577385459998,-42089.998768128404
1148,1148,1379.9919369900003,-42462.46351091842
1149,1149,1381.190543502,-42045.0624815534
1150,1150,1382.3780163540002,-42269.325344718905
1151,1151,1383.7703641250002,-42314.97978618825
1152,1152,1384.976715694,-42486.54866745322
1153,1153,1386.110442857,-41992.343534012114
1154,1154,1387.1618752729996,-41978.18882119412
1155,1155,1388.514451068,-42443.61383518798
1156,1156,1389.6017544280003,-42565.20512279893
1157,1157,1390.73141567,-41884.305157957315
1158,1158,1391.903596651,-42224.92127886392
1159,1159,1393.166283384,-42151.197866802104
1160,1160,1394.4150972649995,-42361.66584835246
1161,1161,1395.6486791749996,-42429.197891746866
1162,1162,1396.8341429989998,-42318.869291075294
1163,1163,1398.2457090090002,-42077.749334744905
1164,1164,1399.2861789349997,-42044.28840108292
1165,1165,1400.557661557,-42065.71754707893
1166,1166,1401.7126295069995,-42543.850388777006
1167,1167,1403.1613426069998,-42283.60831524011
1168,1168,1404.321947725,-42242.79803846584
1169,1169,1405.4987838859995,-42141.97335432174
1170,1170,1406.7494142439998,-41902.999472346855
1171,1171,1408.1368358169998,-42825.18222256808
1172,1172,1409.343019863,-42068.79071601249
1173,1173,1410.578097286,-42429.81048654699
1174,1174,1411.808615929,-42164.83683212539
1175,1175,1413.2667529699997,-42442.39159714529
1176,1176,1414.4285727749998,-42412.88065495342
1177,1177,1415.6445954869994,-42497.45296057437
1178,1178,1416.808661878,-42001.16701010548
1179,1179,1418.1945948510001,-42691.430818163004
1180,1180,1419.407362156,-42527.39193685147
1181,1181,1420.5933825519999,-42093.81315399978
1182,1182,1421.847599711,-42017.74519105646
1183,1183,1423.2149849849995,-42535.17736769262
1184,1184,1424.3265970200002,-42829.49158651488
1185,1185,1425.4170772230002,-42165.13607767107
1186,1186,1426.5850556699997,-42272.70911538921
1187,1187,1427.8820234660004,-42411.41751316245
1188,1188,1429.0295460369996,-41698.6993102738
1189,1189,1430.2499937579994,-42378.16444909806
1190,1190,1431.369896276,-42656.83503085933
1191,1191,1432.84084416,-42716.94391058753
1192,1192,1434.0672046299997,-42152.23155840287
1193,1193,1435.1733241309998,-42085.86363747103
1194,1194,1436.2942393439998,-43094.34870689761
1195,1195,1437.8793945220002,-42634.6569712862
1196,1196,1439.066833652,-41975.74259140649
1197,1197,1440.2044491790002,-42414.05369365029
1198,1198,1441.3095382519998,-42210.58633735572
1199,1199,1442.7772520700005,-41770.235358091726
1200,1200,1444.151831684,-42175.7484303326
1201,1201,1445.5076097539998,-42272.24282124862
1202,1202,1446.8656709580002,-42006.19801744025
1203,1203,1448.3250275879996,-42400.02302476535
1204,1204,1449.476575363,-42367.188628354415
1205,1205,1450.635027939,-42183.50377376535
1206,1206,1451.69992222,-42431.1001587302
1207,1207,1453.0747059399998,-42189.10558454206
1208,1208,1454.231471663,-42412.33965359567
1209,1209,1455.4392257930003,-42353.4449761727
1210,1210,1456.5030769119999,-42368.631206156504
1211,1211,1457.8814618159997,-43071.778132546824
1212,1212,1458.9878245059997,-42695.96830989996
1213,1213,1460.1626470839997,-42774.69606509757
1214,1214,1461.3741910210001,-42814.51151964873
1215,1215,1462.839431586,-42179.30189397057
1216,1216,1464.1037861510003,-42355.83085948404
1217,1217,1465.2211381559996,-43394.086896927496
1218,1218,1466.3724498229994,-42528.772254144074
1219,1219,1467.6861015099994,-42120.70016303334
1220,1220,1468.8179387489995,-42141.6699256244
1221,1221,1470.021439858,-42613.549179152295
1222,1222,1471.2628099379997,-42239.89956128804
1223,1223,1472.6493800330004,-41720.17987319729
1224,1224,1473.9215983990002,-41849.13193931659
1225,1225,1475.084195371,-42073.39521726682
1226,1226,1476.2508144389997,-41632.119004603876
1227,1227,1477.5053441629996,-41864.9534014265
1228,1228,1478.621200743,-42599.22816625158
1229,1229,1479.7831207860002,-42598.48989281805
1230,1230,1480.9679990010002,-42502.480823057245
1231,1231,1482.4649337619999,-42164.82400573471
1232,1232,1483.5665248879995,-41953.27806526929
1233,1233,1484.7564637820003,-42648.9644718381
1234,1234,1485.8590384019994,-42042.39361936304
1235,1235,1487.281970059,-41753.643485152876
1236,1236,1488.5159630730004,-42005.88580106018
1237,1237,1489.699577428,-42177.32400800507
1238,1238,1490.859000906,-42221.23767356619
1239,1239,1492.235156552,-42924.14408314883
1240,1240,1493.3641095000003,-42874.416840915874
1241,1241,1494.4679224579995,-41717.915557688786
1242,1242,1495.635807484,-41949.704798137405
1243,1243,1497.0516243970003,-42306.49105909065
1244,1244,1498.1749673459994,-41977.92858132685
1245,1245,1499.365740418,-42416.84164348335
1246,1246,1500.5134199959998,-42560.14582545167
1247,1247,1501.9742097699996,-42452.426423179495
1248,1248,1503.2715982710001,-42048.98167571887
1249,1249,1504.4319924339998,-42124.730220887126
1250,1250,1505.596530456,-42944.32478634144
1251,1251,1506.9363037080002,-42359.14810907889
1252,1252,1508.1458195169996,-42064.23526011586
1253,1253,1509.3376970939999,-42256.938237400944
1254,1254,1510.4909983639996,-42223.39552543678
1255,1255,1511.9771602929998,-41748.6528251008
1256,1256,1513.0690269499999,-42557.588904730015
1257,1257,1514.2322903570002,-42009.55791351901
1258,1258,1515.4727136270003,-41972.62594307828
1259,1259,1516.8351034190002,-42300.43739915663
1260,1260,1518.0216331850002,-42170.860178958945
1261,1261,1519.168760079,-42189.71918737022
1262,1262,1520.3630754810004,-42238.10966273014
1263,1263,1521.789585624,-42762.49762207462
1264,1264,1523.0325448080002,-42076.114645434776
1265,1265,1524.2985381319997,-42763.01818161794
1266,1266,1525.4081386510004,-42620.88080106013
1267,1267,1526.7594019489995,-41969.302634019135
1268,1268,1527.923807957,-42109.99067497014
1269,1269,1529.0147586979997,-42138.65529217117
1270,1270,1530.2103258600002,-42150.85181131385
1271,1271,1531.676093072,-41808.588310353225
1272,1272,1532.7627264090004,-42043.5512274949
1273,1273,1534.0459940290004,-42383.94035763302
1274,1274,1535.2751525189997,-42158.85177210042
1275,1275,1536.678042041,-41950.20724742501
1276,1276,1537.8585433609999,-42455.18380533114
1277,1277,1539.1424282170003,-42281.79109302757
1278,1278,1540.449990897,-42106.46667299786
1279,1279,1541.8302941880002,-42285.35085381666
1280,1280,1542.9582128229997,-41868.47937267923
1281,1281,1544.1524311859998,-41842.093503508375
1282,1282,1545.325798424,-42356.78729159241
1283,1283,1546.7330883860002,-43332.20614255339
1284,1284,1547.9564811279997,-41975.76713606465
1285,1285,1549.2493878729995,-42456.71600608359
1286,1286,1550.473502921,-41919.73837172185
1287,1287,1551.8884561320003,-41888.60431251132
1288,1288,1553.0598370789996,-42217.65805305129
1289,1289,1554.2271033089999,-42076.06222997263
1290,1290,1555.3555806750003,-42434.40762585832
1291,1291,1556.6490390039999,-42244.806218852435
1292,1292,1557.7713028389999,-42336.76807812001
1293,1293,1558.9619328110005,-42364.38769756321
1294,1294,1560.1163747169999,-42214.082451667266
1295,1295,1561.5140730050002,-42440.06994801681
1296,1296,1562.632995898,-42878.68307963169
1297,1297,1563.7148971419995,-41732.024176850085
1298,1298,1564.8528177239998,-42694.4014366585
