index,iter,time,objective
669,669,780.1934234180003,-41795.812434743806
670,670,781.2291411509998,-43105.455052383724
671,671,782.3088610770004,-42054.72266594952
672,672,783.7261287270002,-42236.7453001331
673,673,785.0102829459998,-42488.54157370276
674,674,786.118505659,-42181.679341989075
675,675,787.3600519470004,-41887.781100329405
676,676,788.6485698239999,-42044.92028329776
677,677,789.7760544650005,-42374.52203294901
678,678,790.8710826939996,-42164.47835284502
679,679,791.99569556,-42471.61532425798
680,680,793.3650527170003,-42760.64855630631
681,681,794.5214279060001,-42060.49500218434
682,682,795.6944020619998,-42460.41357335855
683,683,796.9046073320005,-42174.233096992626
684,684,798.2999293710003,-42182.00894063522
685,685,799.4740820439998,-42075.777419731356
686,686,800.5249927669996,-43022.81099988073
687,687,801.7106884249998,-42996.320050410715
688,688,803.0155717230001,-42602.03460666194
689,689,804.28202061,-41927.196051334344
690,690,805.4834433359997,-42168.05072797903
691,691,806.8751842250005,-42208.08811062589
692,692,808.2810018039997,-42026.50703994164
693,693,809.4714090520004,-41952.34993863737
694,694,810.6229956099996,-43208.45982900465
695,695,811.7287275580001,-42367.34391418098
696,696,813.0809935929999,-41932.348046567844
697,697,814.1625121430001,-42328.33409221193
698,698,815.4151375710005,-41676.5188164331
699,699,816.6392848549997,-41890.08891569073
700,700,817.9481222369997,-41700.11098409118
701,701,819.0750673850001,-42354.79062892899
702,702,820.2858057789998,-42638.44469596281
703,703,821.4973276570001,-41937.98605616792
704,704,822.9071485780003,-42075.02644607675
705,705,824.0290587710002,-41936.22844110086
706,706,825.1483416609997,-42434.37191258385
707,707,826.3006173950006,-42538.974295980996
708,708,827.5552908760002,-42442.34933542103
709,709,828.7891234320002,-42113.73506305005
710,710,829.9864159310004,-43145.50907430054
711,711,831.1789023190001,-42924.99341952219
712,712,832.5719669030001,-41948.85238672413
713,713,833.7698620560002,-42117.16168871152
714,714,834.9468671669997,-41811.17147099414
715,715,836.1138252229998,-42621.852224435366
716,716,837.5111050970005,-42320.97074635842
717,717,838.6425618709997,-42080.64108388345
718,718,839.8441536260005,-42232.40043431576
719,719,841.055569034,-42227.670350089225
720,720,842.4299803849999,-42226.08195405131
721,721,843.6546772410004,-42658.911407668136
722,722,844.9149112539999,-42214.193888887836
723,723,846.2634395740005,-42078.517908122
724,724,847.6874558049999,-41914.93496088573
725,725,848.8794617339996,-42402.6343248012
726,726,850.0756021990003,-42109.46815540898
727,727,851.2027412290005,-42468.00287660343
728,728,852.6218881639996,-42546.08372984255
729,729,853.7304516590004,-42253.1894425418
730,730,854.8723780490002,-42247.1068916986
731,731,855.9827086660005,-42119.410384483854
732,732,857.3453390250002,-41768.46498740509
733,733,858.4558849250004,-42224.203691054776
734,734,859.6657134610005,-42162.947138422496
735,735,860.9260211040005,-42211.50173307342
736,736,862.3285895779999,-41828.37695815347
737,737,863.4757392690004,-42325.66572535134
738,738,864.7358458559997,-42601.08294988498
739,739,865.8669101419998,-42792.88049691327
740,740,867.2112182790004,-42394.801884410714
741,741,868.2717868980002,-42346.706180474685
742,742,869.3854025269998,-41823.088030585575
743,743,870.707876224,-42287.7179162157
744,744,872.1209055660004,-42029.93963963369
745,745,873.3427354889997,-42171.53653905531
746,746,874.5648517589998,-42626.34628149198
747,747,875.7464955360005,-42681.70471711278
748,748,877.1573914759997,-42510.00658828
749,749,878.2838933199998,-42417.713646827244
750,750,879.470967875,-42466.63040044992
751,751,880.6712698130002,-42693.543289887835
752,752,882.04296306,-42145.62923440891
753,753,883.279713862,-41754.93954840343
754,754,884.4229516920001,-41922.142106000174
755,755,885.620842592,-42399.90923299446
756,756,886.821136376,-42328.928929422924
757,757,887.8325582039998,-42734.69194105593
758,758,889.0233819150003,-42537.42786709946
759,759,890.2695672509997,-42564.107064260534
760,760,891.5922726659999,-42160.333535397614
761,761,892.7943633770002,-41781.155783991475
762,762,893.9642097460004,-41706.84932322905
763,763,895.2038069390003,-42198.51182745407
764,764,896.5529961930001,-42709.06182255844
765,765,897.7682859749999,-42286.64548641945
766,766,898.8992629960003,-42155.50424193558
767,767,900.0134035860002,-42537.62460840223
768,768,901.3521682409998,-42177.99489294835
769,769,902.5188703810004,-42261.922242892855
770,770,903.7488078100001,-42303.752861254354
771,771,904.9445237530005,-42448.49366694601
772,772,906.5206420379998,-42784.79346494765
773,773,907.7553639249998,-42487.6313842963
774,774,908.8724427899998,-42041.72668958007
775,775,910.108383955,-42433.24929131516
776,776,911.4992628110004,-42191.356934067604
777,777,912.6632037089998,-42068.53697408484
778,778,913.8120439569997,-42344.02031410522
779,779,915.0130868950002,-42426.995162010506
780,780,916.3762055599997,-41907.93281729166
781,781,917.4672203430002,-42076.96657598633
782,782,918.5689378239997,-42127.73278952195
783,783,919.8198074219999,-42055.37025428144
784,784,921.3029556210004,-42008.72653433382
785,785,922.3691539310003,-42426.41657093968
786,786,923.5869405859997,-42655.45807195497
787,787,924.8829288189997,-42190.57577685482
788,788,926.1524021129999,-43119.07786940618
789,789,927.4513509090002,-42698.00349137337
790,790,928.6652938919999,-42109.251781328734
791,791,929.897437175,-41865.532769215875
792,792,931.239501623,-42124.78258241048
793,793,932.4831091290005,-41984.58306328074
794,794,933.6846205780004,-42304.21382560994
795,795,934.8385233789999,-42295.14771662336
796,796,936.1301184360003,-42754.54332622507
797,797,937.2726816130001,-41692.70142076102
798,798,938.5165494360002,-42281.93314807395
799,799,939.7003919630004,-42093.39573307391
800,800,941.0810124270004,-43267.119492925514
801,801,942.1719792140005,-42536.34435162097
802,802,943.3089104589997,-41849.79776457213
803,803,944.5211261100005,-42407.52741582593
804,804,945.8519007949997,-42617.84485618405
805,805,946.8947276619999,-41790.11570379369
806,806,948.1504103800003,-43030.221984319985
807,807,949.3318417250002,-42035.74866793867
808,808,950.7366884510005,-42386.28430205476
809,809,951.9866609850004,-42109.24989847461
810,810,953.2311122890003,-42520.76066566461
811,811,954.448234646,-42070.100400095296
812,812,955.8112832329999,-41918.85521710517
813,813,956.9172891990003,-42367.232883994584
814,814,958.1512643010002,-42283.23609722935
815,815,959.3023733949997,-42462.53911786356
816,816,960.6134450139999,-42340.377290958946
817,817,961.8429630040005,-42202.786362314364
818,818,963.1008272369997,-42279.76783434146
819,819,964.2587040459998,-41901.12485279307
820,820,965.6413672670005,-42449.45179071285
821,821,966.8497609280004,-42376.70462682591
822,822,968.1221566099999,-42696.364158021715
823,823,969.3901733590001,-41817.69504817119
824,824,970.7942027620003,-42454.670807791306
825,825,972.0463798230002,-42188.82245026472
826,826,973.2916721489997,-42280.19689259557
827,827,974.5948482900001,-42161.0777121336
828,828,976.1660382909998,-41909.761993320426
829,829,977.2739136410001,-42697.223131252824
830,830,978.378860587,-42535.909400272016
831,831,979.6247698750002,-41745.94416356827
832,832,981.0237789120004,-41987.828582678296
833,833,982.208531773,-42438.56333669616
834,834,983.2555774269998,-42342.85457163734
835,835,984.5056251950003,-42593.537475523925
836,836,985.8638846840001,-41862.3131903175
837,837,987.0616740739997,-42555.08540431054
838,838,988.2815864559999,-42781.681893363275
839,839,989.4547089900002,-42214.017864088884
840,840,990.8040196519997,-41901.31019715058
841,841,992.1820056260004,-41787.77764321804
842,842,993.5107683859999,-42527.757943733704
843,843,994.7070563989998,-42307.46523261731
844,844,996.0630933940001,-42617.21418939612
845,845,997.24086496,-42246.45766229529
846,846,998.423413063,-42533.29216299484
847,847,999.6396272170003,-42147.43242241612
848,848,1000.9146687050005,-42375.10703013317
849,849,1001.9773742009997,-42503.29587636961
850,850,1003.166001402,-42604.992583676314
851,851,1004.4833564269999,-42019.19051739255
852,852,1005.955856005,-42144.414598771924
853,853,1007.0976463350001,-42597.2542300375
854,854,1008.4002222250001,-42217.054258015756
855,855,1009.6728770590006,-41877.59973764176
856,856,1011.0811096080001,-42009.37093222583
857,857,1012.2391517019998,-43132.46715460941
858,858,1013.3797934440001,-42106.514345840566
859,859,1014.6383461520002,-42934.43500808721
860,860,1015.9895239519999,-42227.73031881385
861,861,1017.1810721500003,-42129.53168546623
862,862,1018.330955414,-42315.246798161024
863,863,1019.5118913360005,-42318.926287540824
864,864,1020.88386345,-42343.06788818068
865,865,1022.0509930630001,-42226.223194561746
866,866,1023.1726115370002,-42500.86989283484
867,867,1024.4215920639997,-42941.8515888391
868,868,1025.8421280040004,-41849.870914450614
869,869,1027.0631468679999,-41929.712959979704
870,870,1028.0687367110002,-42189.28074602466
871,871,1029.2535835610004,-42419.53764277959
872,872,1030.605497638,-41921.86258609367
873,873,1031.7992671490003,-42763.324213546024
874,874,1033.02344286,-41978.14386486728
875,875,1034.1408712849998,-42350.58692195121
876,876,1035.6358395100003,-43042.083379464166
877,877,1036.9410987069998,-42120.551770897975
878,878,1038.2220147799999,-42271.351105446025
879,879,1039.3730776890004,-43282.765150345615
880,880,1040.8779105489998,-42200.79831630303
881,881,1042.1883934810003,-41902.23301378129
882,882,1043.393439812,-41905.8195400075
883,883,1044.7310225179997,-42260.81253305297
884,884,1046.2118256550002,-41990.765840143824
885,885,1047.323761818,-42872.908942557304
886,886,1048.4338943379996,-42497.293308118125
887,887,1049.6142000630005,-42164.39427450286
888,888,1050.9886384760002,-42757.85849715172
889,889,1052.1602069330002,-42386.64156357893
890,890,1053.3628571100003,-42353.035782626364
891,891,1054.454083935,-42596.73871948729
892,892,1055.906688066,-42281.055279328044
893,893,1057.0279789620004,-41971.981418297604
894,894,1058.1820274,-42551.51357956075
895,895,1059.4333949549998,-42339.17914927745
896,896,1060.6675848329999,-42042.96553519361
897,897,1062.00399481,-42036.7919848584
898,898,1063.0710302440002,-42308.089550012766
899,899,1064.3096755560002,-42057.49842694852
900,900,1065.778532106,-41644.13849987694
901,901,1066.9371959060002,-42162.39716869793
902,902,1068.1913676500003,-42443.65403108908
903,903,1069.3181622280003,-42213.055812451545
904,904,1070.680566412,-41943.77789908831
905,905,1071.8880323480005,-41973.44500654909
906,906,1073.0341479289998,-42342.185158895394
907,907,1074.2516140670004,-42375.17757920581
908,908,1075.5945773120002,-42259.75011622026
909,909,1076.8029945350002,-42734.39554582755
910,910,1077.9111253270005,-42940.82924657482
911,911,1079.141711507,-42020.82770816439
912,912,1080.5650746250003,-42622.444086787684
913,913,1081.784351156,-42228.05670254108
914,914,1082.8657456400003,-42231.798498010154
915,915,1084.1608906030003,-42472.762392019984
916,916,1085.606326103,-41935.113034852984
917,917,1086.8886682860004,-42596.41168742501
918,918,1088.1757774529997,-43054.94988354794
919,919,1089.3773118679999,-42561.99573984938
920,920,1090.8087703170004,-42489.42897308795
921,921,1091.996759304,-41974.74793559048
922,922,1093.172398655,-42061.84403586785
923,923,1094.4888082670002,-42820.921750202186
924,924,1095.8609243830006,-41875.618789232016
925,925,1096.9284039519998,-42491.18636433108
926,926,1098.1438434250001,-42019.110195429115
927,927,1099.3186112790006,-42067.46052154683
928,928,1100.6726870680004,-42418.97216717468
929,929,1101.7268636729996,-42673.292793823326
930,930,1102.7839830320002,-42285.70326410574
931,931,1103.9297789820005,-42895.09271304903
932,932,1105.2140319880004,-42371.4348422876
933,933,1106.308124915,-42171.593357588106
934,934,1107.350810365,-42068.114450246714
935,935,1108.6809322760002,-41798.096500035266
936,936,1110.0577158359997,-43297.128104671574
937,937,1111.3121992650003,-42695.52273746044
938,938,1112.4754981650003,-41962.04923572758
939,939,1113.6787491359999,-41996.83170712562
940,940,1115.0306276710005,-42352.2098325261
941,941,1116.190049826,-42088.70675597463
942,942,1117.3917172250003,-42587.72657069279
943,943,1118.5615076520005,-42020.29022118491
944,944,1120.0421534270001,-42396.314133677486
945,945,1121.2329586439998,-42315.01729077462
946,946,1122.471289946,-42032.043538882805
947,947,1123.7187940450003,-42302.80394053654
948,948,1125.2162671530004,-42584.092899110954
949,949,1126.5115954630003,-41834.38227752775
950,950,1127.7092011099999,-42220.01807830439
951,951,1128.9720217009997,-42057.76674179603
952,952,1130.363351841,-41966.55212118731
953,953,1131.6081479190002,-42098.936646541
954,954,1132.7408400760005,-42215.74325934278
955,955,1133.8748394720005,-42486.365177578016
956,956,1135.3496368500003,-42163.65443987629
957,957,1136.5127146620005,-42409.88021302607
958,958,1137.6530790750003,-42161.60080580493
959,959,1138.8109402999999,-42292.31700935507
960,960,1140.1500087050003,-41782.164357220376
961,961,1141.2045535209998,-43195.94825619576
962,962,1142.3097600030005,-42712.502289939606
963,963,1143.5028382449998,-42428.606567176306
964,964,1144.839443848,-43368.452693985884
965,965,1146.0270443850002,-42387.264513206785
966,966,1147.1958940270003,-42335.0004395863
967,967,1148.5793374460004,-42397.85753668878
968,968,1150.119377878,-42070.63902164869
969,969,1151.418389568,-42049.751978041066
970,970,1152.7500338049997,-42291.36978793777
971,971,1154.1486493520001,-42415.95458117032
972,972,1155.668067682,-42148.39275540298
973,973,1156.8222291750005,-42531.90585884702
974,974,1158.1357906320002,-41934.803612572934
975,975,1159.3650243770005,-42922.61859156032
976,976,1160.7786638139999,-42810.15492222771
977,977,1162.0417319680005,-41904.26728703446
978,978,1163.3646958560003,-42431.02300410967
979,979,1164.5283590510003,-42155.397201312444
980,980,1165.9468537640003,-42309.05010080977
981,981,1167.0247252710005,-42957.66787449384
982,982,1168.2303715970004,-42454.236343654025
983,983,1169.3743315479996,-42568.19487082836
984,984,1170.844692861,-41975.87424752723
985,985,1171.9585706770001,-42749.899273776035
986,986,1172.936625949,-41947.53553494389
987,987,1174.1907323519997,-42495.12308191024
988,988,1175.710536541,-42350.30935116642
989,989,1176.9417078379997,-42181.74785861409
990,990,1178.0521152,-41750.92576707393
991,991,1179.3128988270005,-42690.09243706388
992,992,1180.7608008939997,-42337.43005608648
993,993,1181.9084562619998,-42338.87094499817
994,994,1183.0024651070005,-41633.359886098566
995,995,1184.1659578550002,-42587.45636862543
996,996,1185.6433580360003,-42662.374372019716
997,997,1186.7756322980001,-42211.93505573849
998,998,1187.966583951,-43212.25477189143
999,999,1189.130063832,-42252.13784658843
1000,1000,1190.5098216690003,-42190.231590838
1001,1001,1191.712968351,-41862.3883820671
1002,1002,1192.9270281619997,-43185.55341520587
1003,1003,1194.0800458779997,-42167.44016089266
1004,1004,1195.5403270920003,-42786.15980237104
1005,1005,1196.6402367869998,-41991.4575353943
1006,1006,1197.9137372310004,-41939.138268055285
1007,1007,1199.11978424,-42476.8460920867
1008,1008,1200.4690545929996,-42168.62084041269
1009,1009,1201.6662183180003,-42041.321425793896
1010,1010,1202.632903957,-41994.40197747427
1011,1011,1203.7031569290002,-42631.305210442675
1012,1012,1205.2976829820004,-42215.214581803375
1013,1013,1206.3768450210002,-43001.35349191833
1014,1014,1207.6920471919998,-41795.860271267375
1015,1015,1208.9644957600003,-42018.99283411468
1016,1016,1210.2597105560005,-42288.55755065654
1017,1017,1211.378863334,-42396.72879694692
1018,1018,1212.4972101229998,-41873.080585421914
1019,1019,1213.5730331760003,-42385.96180540719
1020,1020,1214.7491006429996,-41937.445845828785
1021,1021,1215.898306504,-42648.408293754
1022,1022,1217.0007307479996,-41755.242801475826
1023,1023,1218.1831609810004,-41890.810769163974
1024,1024,1219.6507309400001,-42657.222817402
1025,1025,1220.7233428420006,-42235.8945562065
1026,1026,1222.029379419,-42180.23780477576
1027,1027,1223.176841902,-42448.90664393444
1028,1028,1224.6123267759997,-41776.46177965983
1029,1029,1225.609649866,-42275.85385166425
1030,1030,1226.6046153619998,-42285.76183884215
1031,1031,1227.8111732790005,-42474.75223184022
1032,1032,1229.0674926770002,-42555.07447691274
1033,1033,1230.17127551,-42580.87412208374
1034,1034,1231.3117238530003,-42700.484084909316
1035,1035,1232.4053801100004,-42140.12233879544
1036,1036,1233.768495,-41999.498574694284
1037,1037,1234.8740727150002,-41867.12702233323
1038,1038,1236.079816784,-42848.46633116704
1039,1039,1237.2352762179999,-42299.1458221911
1040,1040,1238.7794328190005,-42027.02099447872
1041,1041,1240.021654139,-42065.43426429256
1042,1042,1241.1811363620004,-42844.82964445584
1043,1043,1242.5089333370001,-42653.99343525093
1044,1044,1243.9084551050003,-42196.9357366145
1045,1045,1245.1439662490002,-42156.583341404956
1046,1046,1246.2790210790001,-41985.86775460688
1047,1047,1247.4255089469998,-41987.2714304466
1048,1048,1248.8162764689996,-42628.572119633536
1049,1049,1250.060671015,-42717.62551432515
1050,1050,1251.3049380170005,-42518.58099891331
1051,1051,1252.6048402979998,-41966.62786611881
1052,1052,1254.040675264,-42463.008428799556
1053,1053,1255.1503612409997,-41902.49726002455
1054,1054,1256.2438740370003,-42164.27914258211
1055,1055,1257.3802776250002,-42094.19516304438
1056,1056,1258.7435778440004,-42246.873355288895
1057,1057,1259.789310525,-43398.888637258686
1058,1058,1261.054102887,-41923.75749544744
1059,1059,1262.1790448470003,-42447.92050696179
1060,1060,1263.5265475789997,-42476.20500967241
1061,1061,1264.7765996669996,-42658.566785966475
1062,1062,1265.9666275230004,-42407.24708576994
1063,1063,1267.2752664710004,-42180.63720678865
1064,1064,1268.7047119469996,-42165.906466003886
1065,1065,1269.8234089799998,-42423.09781600154
1066,1066,1271.0583624649998,-42084.784703696816
1067,1067,1272.3471482570003,-42115.27554074467
1068,1068,1273.8483524750006,-42113.74893879709
1069,1069,1275.1762757470003,-42145.71918072574
1070,1070,1276.416032234,-42971.31433102337
1071,1071,1277.8396406190004,-41615.72363181924
1072,1072,1279.3221770799998,-42095.555908463044
1073,1073,1280.5781026800005,-42522.0699765365
1074,1074,1281.7514778030002,-42352.65736121534
1075,1075,1282.9106670939998,-42015.91036865229
1076,1076,1284.18374837,-41996.78546708819
1077,1077,1285.3589291460003,-42701.25791586886
1078,1078,1286.3769304299997,-43188.83627010303
1079,1079,1287.5129276,-42174.966660487305
1080,1080,1288.9421378600002,-42482.73914276575
1081,1081,1290.1284676379998,-42153.16119880905
1082,1082,1291.3535874620006,-41911.8213348995
1083,1083,1292.4705666840002,-41701.37132454429
1084,1084,1293.954684088,-41950.05907488221
1085,1085,1295.1310861830004,-41536.08356626874
1086,1086,1296.3449115070002,-42126.28639176882
1087,1087,1297.5850925190002,-42429.987259404435
1088,1088,1298.8405847509996,-43001.59874400285
1089,1089,1300.0241988399998,-42620.040403936386
1090,1090,1301.2357889050004,-42534.64289599445
1091,1091,1302.4218017239998,-42430.10846556754
1092,1092,1303.815662703,-42338.63584612044
1093,1093,1304.9478864839998,-42095.27207421135
1094,1094,1306.0517160630002,-42397.2287270542
1095,1095,1307.2788147670003,-42214.98413512548
1096,1096,1308.6531574769997,-41814.80123901607
1097,1097,1309.7893912570003,-42410.91998184782
1098,1098,1310.9390216570002,-42423.629584336886
1099,1099,1312.070622428,-42308.038965279164
1100,1100,1313.4178108790004,-42708.19981071605
1101,1101,1314.6716948290002,-42126.64147379034
1102,1102,1315.9478213189998,-42220.17056908668
1103,1103,1317.0939945170003,-42130.44254626893
1104,1104,1318.4776262130001,-42264.908775212025
1105,1105,1319.6908796509997,-42618.40202509673
1106,1106,1320.8436526570003,-41869.91240485903
1107,1107,1321.9418392190003,-42496.88946100703
1108,1108,1323.4129332029997,-42634.45326915741
1109,1109,1324.6332535100003,-42448.47123159156
1110,1110,1325.8524233889998,-42555.34685613272
1111,1111,1327.0829190560003,-42144.51598114959
1112,1112,1328.4664444000005,-41930.590815172676
1113,1113,1329.6769683729997,-42284.050994828925
1114,1114,1330.9464586739996,-42135.35572791047
1115,1115,1332.0843924670005,-42908.343757586415
1116,1116,1333.5646295419997,-42842.6229957223
1117,1117,1334.8168794489995,-41918.60533455562
1118,1118,1335.9261883819997,-42437.45342822708
1119,1119,1337.0876522439999,-42439.97237921956
1120,1120,1338.618492641,-41920.41005165701
1121,1121,1339.799218131,-42261.926269199525
1122,1122,1340.9222804429996,-42213.58838491302
1123,1123,1342.1102781710001,-42120.02172200092
1124,1124,1343.40388088,-42055.751783566455
1125,1125,1344.6068563200004,-42456.190994366596
1126,1126,1345.7197683880004,-41937.2456354847
1127,1127,1346.9901176300002,-42407.51050733059
1128,1128,1348.3596881729998,-42121.526006524604
1129,1129,1349.4289376959996,-42066.54523395785
1130,1130,1350.538762123,-41963.32933564429
1131,1131,1351.7403538790002,-42510.38486217399
1132,1132,1353.2350531480006,-42135.27558031638
1133,1133,1354.4879250750002,-42176.157887984875
1134,1134,1355.729677185,-42224.744119377494
1135,1135,1356.9567344920001,-42494.25954925803
1136,1136,1358.3931039850004,-42632.606980108845
1137,1137,1359.5546002439996,-42255.776286797896
1138,1138,1360.7817155109997,-42091.25416092214
1139,1139,1361.939714915,-42591.42596676384
1140,1140,1363.303596101,-42502.595655435645
1141,1141,1364.4637742229997,-41977.23241672208
1142,1142,1365.5692074950002,-42927.73985701775
1143,1143,1366.7128373229998,-42232.730742290165
1144,1144,1368.0484765299996,-42578.39821106098
1145,1145,1369.1684936380004,-41910.62470580523
1146,1146,1370.3384873430002,-41977.424634601455
1147,1147,1371.4026389070004,-41858.549310214345
1148,1148,1372.7108125790003,-42706.86991595353
1149,1149,1373.8493297300004,-42108.63977332956
1150,1150,1375.010864701,-42509.84294211338
1151,1151,1376.2976847759996,-42667.75464054419
1152,1152,1377.7583771320003,-42139.0553920456
1153,1153,1378.9748452840001,-42953.99093772124
1154,1154,1380.0964683379996,-42032.20504668478
1155,1155,1381.213938766,-42576.99966836573
1156,1156,1382.4901144369999,-42390.72683596982
1157,1157,1383.644484937,-42111.179738332634
1158,1158,1384.8899261619997,-42422.75511923022
1159,1159,1386.1270987609998,-42390.985797597416
1160,1160,1387.479763847,-42220.28037017261
1161,1161,1388.5869686380001,-42494.94876954442
1162,1162,1389.768742354,-42118.92857121435
1163,1163,1390.849724657,-41740.30001949478
1164,1164,1392.238982566,-42173.65192861152
1165,1165,1393.568106079,-41745.92608145267
1166,1166,1394.6420018100002,-42909.11755373672
1167,1167,1395.8324333800003,-42188.01862006246
1168,1168,1397.148582498,-42955.80401013476
1169,1169,1398.550057054,-42375.180198293885
1170,1170,1399.7385382240004,-42096.81951402037
1171,1171,1400.9244937739995,-42500.899477858875
1172,1172,1402.2444513269998,-42138.984266204105
1173,1173,1403.3826584400003,-42744.002755551126
1174,1174,1404.5164158429998,-42750.559928895775
1175,1175,1405.7590793000004,-42038.63874761289
1176,1176,1407.1219109230003,-42331.80330966806
1177,1177,1408.3813318459997,-41943.8450296081
1178,1178,1409.5208146829996,-42321.13321992252
1179,1179,1410.7198988330001,-42462.45148267858
1180,1180,1412.185117009,-42721.486530186376
1181,1181,1413.4574039209997,-42262.183220945546
1182,1182,1414.6475140709997,-43134.50781317729
1183,1183,1415.7714678269997,-42372.01609180079
1184,1184,1417.2180572410002,-42665.19063588203
1185,1185,1418.3113955819997,-41931.02411213391
1186,1186,1419.4791917860005,-41786.75379015731
1187,1187,1420.7787137839998,-41835.96082540438
1188,1188,1422.1388015790005,-42383.113040878394
1189,1189,1423.2932699380005,-42023.2521367053
1190,1190,1424.457578303,-41976.11887967702
1191,1191,1425.593569503,-42431.15949534404
1192,1192,1427.0740761820002,-42443.341349537266
1193,1193,1428.2349892579996,-42431.696324528726
1194,1194,1429.3592732960005,-42186.22014882944
1195,1195,1430.628600749,-42221.46916104962
1196,1196,1431.921756531,-42156.69395462503
1197,1197,1432.9855055410005,-42454.382822975225
1198,1198,1434.203215136,-42024.57279887477
1199,1199,1435.3742417940005,-42680.85569535515
1200,1200,1436.6542588080001,-42074.545131852996
1201,1201,1437.816306934,-42919.58909750186
1202,1202,1438.9760744940006,-42181.141163400345
1203,1203,1440.151919896,-42657.125987511914
1204,1204,1441.4675941669998,-43182.455486645034
1205,1205,1442.5456685140002,-42687.16608342947
1206,1206,1443.7180980179999,-41959.43631400936
1207,1207,1444.8120100910003,-42683.79149299394
1208,1208,1446.2008843320002,-41806.91283432216
1209,1209,1447.2961929580001,-42085.97562287432
1210,1210,1448.37490422,-41869.690418976556
1211,1211,1449.45692289,-42279.104594702185
1212,1212,1450.990982802,-42877.054964020805
1213,1213,1452.0705508820006,-42804.198573676775
1214,1214,1453.2275256909998,-42088.739036408275
1215,1215,1454.1709257009998,-42235.94688944578
1216,1216,1455.3815745890001,-42272.74071779536
1217,1217,1456.4420453240004,-42874.78478292359
1218,1218,1457.6664862179998,-41915.07613557499
1219,1219,1458.7308309420002,-42378.83482132977
1220,1220,1460.0944029390002,-41818.00101337913
1221,1221,1461.3101483319997,-41636.150398133985
1222,1222,1462.5599593249997,-42945.79482669809
1223,1223,1463.6580123260003,-41924.43650052638
1224,1224,1464.9303316160003,-42306.01086311512
1225,1225,1466.0154559580003,-42624.061403549626
1226,1226,1467.2256594740004,-42734.160007067614
1227,1227,1468.476287204,-42023.40881549813
1228,1228,1470.0232096570003,-42293.91372702646
1229,1229,1471.1584306690004,-42335.89316402704
1230,1230,1472.3292039919997,-42222.43566491557
1231,1231,1473.6039332229998,-42341.00713467423
1232,1232,1474.8901687930004,-42354.90181151728
1233,1233,1476.0170901140002,-42812.388248665244
1234,1234,1477.145842247,-42357.20664596252
1235,1235,1478.3118639710005,-42325.20424771626
1236,1236,1479.624308937,-42129.95832440295
1237,1237,1480.7709105209997,-41915.40657601441
1238,1238,1481.8558096150002,-42510.622425660746
1239,1239,1483.0114482930005,-42693.216642592735
1240,1240,1484.4179044479997,-41951.7121744453
1241,1241,1485.5936688230001,-42352.33808011262
1242,1242,1486.8454024029998,-42641.74348811882
1243,1243,1487.9811672820001,-42418.50337809114
1244,1244,1489.3407897779998,-42544.768547445456
1245,1245,1490.3552755390006,-42008.73430985229
1246,1246,1491.4952958530002,-41849.98449303853
1247,1247,1492.6516837109998,-42723.91160228495
1248,1248,1494.059730033,-42421.4774294696
1249,1249,1495.1419300570003,-41984.47653095629
1250,1250,1496.2326181279998,-42009.50260483204
1251,1251,1497.395044602,-42512.75836284834
1252,1252,1499.0380972140003,-42306.811436980766
1253,1253,1500.1186539900004,-42132.116756846786
1254,1254,1501.1969362550005,-42497.36284370255
1255,1255,1502.3606226719999,-41884.128881172044
1256,1256,1503.7356705219997,-42540.66457308061
1257,1257,1504.9675325990002,-42087.14370754482
1258,1258,1506.1361136100004,-42483.429009070634
1259,1259,1507.2063795499996,-41934.67628954578
1260,1260,1508.4293912150004,-42415.75188932118
1261,1261,1509.6207362719997,-42324.96132193954
1262,1262,1510.8533148610006,-42070.82364127925
1263,1263,1512.0319762899996,-42466.80678864439
1264,1264,1513.4723696959998,-42802.91156103593
1265,1265,1514.4458355550003,-42187.40023729879
1266,1266,1515.6651548020002,-43242.215305697835
1267,1267,1516.8665471059996,-42258.28122505713
1268,1268,1518.3205042460002,-42173.69005621494
1269,1269,1519.3666692949998,-41886.41066083457
1270,1270,1520.6330680130004,-43018.250118287826
1271,1271,1521.7800564909996,-42033.5643195714
1272,1272,1523.2411164499997,-42078.50565329282
1273,1273,1524.4609739969997,-42029.573724161106
1274,1274,1525.5965904099996,-41797.04763936717
1275,1275,1526.6557590520001,-42259.08127818495
1276,1276,1528.0522446119999,-42213.33534863959
1277,1277,1529.218380961,-41855.59274086573
1278,1278,1530.5152460030001,-41903.311640726286
1279,1279,1531.800497412,-42037.96665648045
1280,1280,1533.2413874479998,-41943.82367081131
1281,1281,1534.5060889039999,-42186.6038613496
1282,1282,1535.5799701420003,-42132.32580897302
1283,1283,1536.8094403290004,-41814.34658240616
1284,1284,1538.134295601,-41831.955627989606
1285,1285,1539.27655461,-42285.91421571328
1286,1286,1540.4564826910002,-41756.59552109281
1287,1287,1541.6621336850003,-42825.55188410857
1288,1288,1543.1446830740003,-42256.505833316376
1289,1289,1544.2853838999997,-42668.05424881331
1290,1290,1545.520764184,-41995.85964929446
1291,1291,1546.7489382429999,-42643.79237565762
1292,1292,1548.1085341600003,-42046.400867428565
1293,1293,1549.2186341359998,-42249.70944680517
1294,1294,1550.4018697560002,-42133.704429986785
1295,1295,1551.481494143,-41539.85485966155
