index,iter,time,objective
670,670,748.4559978189999,-42405.97765999823
671,671,749.4538192830001,-42147.887364265065
672,672,750.4949017869998,-41965.7932106575
673,673,751.6188084260002,-42621.60764387276
674,674,752.6347613880001,-42444.0269885183
675,675,753.6736417610002,-42188.33207818519
676,676,754.9076721639997,-42693.79685173864
677,677,755.9981447609998,-42297.54236617154
678,678,757.1691696870001,-41969.23347242673
679,679,758.2288999610003,-42703.37040032114
680,680,759.4038821959998,-42377.844582290854
681,681,760.7430716119995,-42088.97443773884
682,682,761.8214624340003,-41726.423909455065
683,683,763.0147557009999,-42441.158141726504
684,684,764.0687427970004,-42233.98659545963
685,685,765.1262471009995,-42134.625952999624
686,686,766.231284116,-41806.5316913832
687,687,767.352450731,-42146.89614374969
688,688,768.2598085559998,-42017.81347003184
689,689,769.3282251000004,-42244.302688567805
690,690,770.4959032530003,-42366.25318038924
691,691,771.4951189400005,-42236.600777409694
692,692,772.5305485199997,-42445.92193326137
693,693,773.5288354939995,-43028.184879357745
694,694,774.8184722330002,-43278.15510649834
695,695,776.1256836350001,-41966.88094341791
696,696,776.9988898689999,-42055.47149835662
697,697,777.9564891410005,-42060.75686967817
698,698,778.9525012189997,-42414.808084070006
699,699,780.0117734650001,-42270.29353605495
700,700,781.2239873949998,-41794.879690565496
701,701,782.3285925030001,-42303.23064360056
702,702,783.3604664500002,-41576.05329736514
703,703,784.5916432210003,-41807.05453831761
704,704,785.639898999,-42343.05232071817
705,705,786.6088960269997,-42235.2562926876
706,706,787.5995111299995,-41864.777212994624
707,707,788.6434663770003,-42425.68811571064
708,708,789.914870685,-42550.38351253952
709,709,790.9673032790004,-42720.25513290601
710,710,791.9743872729996,-42834.712077322016
711,711,793.0959479120002,-42462.41074993469
712,712,794.1356344489996,-41823.15624998633
713,713,795.1497967640004,-41685.232931687235
714,714,796.09984705,-42241.09165082054
715,715,797.1718398460001,-42144.14254557036
716,716,798.3796003400004,-42148.594582534046
717,717,799.5093491810002,-42560.77791651599
718,718,800.5898421499999,-42129.745974218975
719,719,801.6968143389998,-42116.603847417384
720,720,802.8755890920004,-42578.28125407106
721,721,803.9587994929999,-42271.385859222406
722,722,805.0307023870005,-42220.611510159266
723,723,806.1473470400003,-41788.24018356946
724,724,807.2035770319998,-42133.19253718174
725,725,808.5926101329998,-42175.170660145464
726,726,809.5292086859997,-42107.41349563228
727,727,810.5354205250004,-42302.48360879303
728,728,811.7683441150002,-42098.56260911805
729,729,812.9716688390001,-42207.65483997388
730,730,814.1322100670002,-42603.209349308905
731,731,815.4507972130002,-42307.23080451994
732,732,816.4186962160003,-42461.19333025113
733,733,817.4114788030004,-41710.95032364014
734,734,818.4942797839996,-42310.678451774234
735,735,819.4309500599998,-42246.91511022051
736,736,820.6129028030001,-42640.17693784105
737,737,821.6774420469999,-42232.57997524747
738,738,822.7813296269998,-42518.577098404945
739,739,823.8665128690004,-42210.56586898588
740,740,824.8666930280002,-42289.45325804396
741,741,826.0489727100004,-42046.334784996594
742,742,827.1362342349998,-41977.70284959038
743,743,828.1756875809999,-42645.41579131702
744,744,829.2172308170004,-42008.97721673853
745,745,830.4334823540003,-42675.68540988358
746,746,831.4926000830001,-43061.68300234532
747,747,832.7729943019999,-42484.41033064783
748,748,833.9544771609995,-42186.892395439616
749,749,835.0567728310004,-42208.31162471074
750,750,836.1740140979998,-42538.38308743262
751,751,837.5563722299999,-42272.56791192968
752,752,838.625407315,-42851.79940160249
753,753,839.6649111639997,-42675.34865876258
754,754,840.7117285550004,-42145.107876026195
755,755,841.7412686219998,-42320.93623087206
756,756,843.0168520409995,-42291.32013283951
757,757,844.0485703130001,-42666.78847043616
758,758,845.0318893619999,-42248.780452479754
759,759,846.0057285820004,-42454.52692667094
760,760,847.1236176319998,-42732.416699907466
761,761,848.2866189289996,-41884.487024516915
762,762,849.4126242880002,-42310.9730154927
763,763,850.416638572,-43074.77728626022
764,764,851.5101107529998,-42258.888097570685
765,765,852.8112071270002,-42211.82520503938
766,766,854.0091308789998,-41722.63013814184
767,767,855.0636806539995,-42169.72052338185
768,768,856.1597626630003,-42236.41381788463
769,769,857.3727096100002,-41955.85700963639
770,770,858.5000062459995,-42137.80310464137
771,771,859.573727364,-43044.60801562622
772,772,860.7448769420004,-42097.632397154106
773,773,861.8219283140004,-42226.391884491575
774,774,862.8594284539996,-41873.80745486064
775,775,863.9784671520003,-42743.9178178985
776,776,865.2911603960004,-42949.29993704891
777,777,866.188234383,-42163.36661860642
778,778,867.2304179859999,-42157.73899657105
779,779,868.2987235549996,-42628.574616668426
780,780,869.3230494250004,-42204.178768856
781,781,870.4624827680001,-41969.55875312063
782,782,871.6126497240001,-42771.08694113072
783,783,872.6794870959995,-42892.79359502195
784,784,873.6871914710002,-42131.40043257412
785,785,874.9463333959999,-41841.36054194931
786,786,875.9549764400003,-42488.067428837545
787,787,877.0500714769996,-43063.21058656654
788,788,878.097861757,-42507.83906094056
789,789,879.241927801,-42185.616306890006
790,790,880.3302680740003,-42780.240105387944
791,791,881.4003737199996,-41883.20731642746
792,792,882.5473976640003,-41912.591014790654
793,793,883.7342253040001,-42551.272906040496
794,794,884.644942245,-42324.936260821116
795,795,885.5776423119996,-43086.10610220548
796,796,886.7941825409997,-42899.77937315064
797,797,888.0387669839998,-42531.645506957866
798,798,889.1054039759999,-42213.86400670768
799,799,890.1834413449997,-42039.0813061259
800,800,891.4718901960002,-41951.37946932705
801,801,892.5638706919998,-41819.20735898298
802,802,893.7673326279996,-42237.22336023353
803,803,894.9161119109998,-42063.19257690419
804,804,895.9449601969999,-42054.33998427084
805,805,896.9370388059998,-42452.989997455
806,806,897.9715998639995,-42386.009138034264
807,807,899.1745566840004,-42157.53530390485
808,808,900.5163833919996,-42500.41632206339
809,809,901.7349325649999,-42540.70366285327
810,810,902.7715077149999,-42302.80536556148
811,811,903.951886841,-42424.945869974705
812,812,905.0488811100005,-42621.739761975296
813,813,906.2128594620004,-42230.5848157064
814,814,907.3570916689997,-42062.22609213472
815,815,908.4417481199996,-42576.2092461077
816,816,909.46684265,-41984.03250552376
817,817,910.6557055120003,-41961.774035029
818,818,911.609941269,-42181.78526854874
819,819,912.8008383569996,-42475.07965348049
820,820,913.8461044140001,-42196.07207788403
821,821,914.9878474249998,-42531.4073249471
822,822,916.1008243319998,-42096.94321289148
823,823,917.3304303519996,-42218.97609917677
824,824,918.4500435349997,-42205.80672360958
825,825,919.7009770649997,-42575.51825518111
826,826,920.7592592770001,-41943.09915245979
827,827,922.0915737969997,-42270.141678650216
828,828,923.1272254659999,-42382.885067605486
829,829,924.2445594279999,-42008.69014656277
830,830,925.4219952419996,-41927.778967154954
831,831,926.487763084,-42170.85155643654
832,832,927.6396888809995,-41850.038147817846
833,833,928.7898557120003,-42001.37378741823
834,834,929.9244198129996,-42808.869601969025
835,835,931.3352727730004,-41980.37764878638
836,836,932.3787638710002,-42237.976158133846
837,837,933.557070735,-41882.769100807636
838,838,934.6082203940005,-42162.28851627208
839,839,935.6170442740005,-42503.362637051294
840,840,936.7717031929996,-41914.95560903465
841,841,937.843165077,-41860.51613355419
842,842,938.8832907840005,-42592.78029249344
843,843,940.07038662,-42684.129207960665
844,844,941.3234605090004,-42546.08343390614
845,845,942.3813487029997,-42277.86564846655
846,846,943.535483554,-42608.78065427583
847,847,944.6160994119998,-42291.75957893887
848,848,945.7937855479996,-42001.09798814842
849,849,947.006645176,-41864.86937548913
850,850,948.3897209050003,-42867.86196374659
851,851,949.5117233610005,-42748.67354191618
852,852,950.6639975239998,-42164.31871725942
853,853,951.7546482239999,-42577.5435720398
854,854,952.8108979599997,-42811.28802674354
855,855,953.9835299319998,-42166.05088329379
856,856,955.0159423160004,-41989.45437696614
857,857,956.1418976290003,-42764.05588747606
858,858,957.1975351019995,-41894.484281773315
859,859,958.1763380140001,-42532.23886836941
860,860,959.2170629559997,-41952.75867369889
861,861,960.3999454979999,-42671.987044160196
862,862,961.5020839360002,-42233.77444325186
863,863,962.6082496720003,-42246.48392682553
864,864,963.628861145,-42479.186098340135
865,865,964.9894067160003,-42608.0221165181
866,866,966.1342545670001,-41795.29058180997
867,867,967.2753544579996,-41967.21703922427
868,868,968.2180681600003,-42302.321580711694
869,869,969.432851822,-42513.35869241437
870,870,970.825081425,-42559.60175932971
871,871,971.9386144559998,-42704.458795711274
872,872,972.9626950610001,-42222.6095388836
873,873,974.1599083089997,-42239.055219557784
874,874,975.5395145589998,-42454.685130546946
875,875,976.7003759159995,-42645.27280432367
876,876,977.7358828330002,-42586.24138760386
877,877,978.7703042799998,-42110.65156830524
878,878,980.0805181820001,-42488.478083358554
879,879,981.1970126449996,-42269.156925445386
880,880,982.159942144,-42267.25360606893
881,881,983.2415744939996,-42315.62746269189
882,882,984.39253407,-42167.05271017645
883,883,985.6306386630005,-42436.27196237502
884,884,986.5605788759999,-42330.70162042516
885,885,987.725638514,-42670.48107262277
886,886,988.8290139849996,-41741.219132943326
887,887,989.943801643,-42016.498705161786
888,888,991.1981903050001,-41935.69421893969
889,889,992.2712197110001,-42070.61403856576
890,890,993.4271520060003,-41963.9935595736
891,891,994.4356844419996,-42439.52368719755
892,892,995.5989859290002,-41929.74669517059
893,893,996.9521436400004,-42065.79801063973
894,894,997.8418603640004,-42198.95351572907
895,895,998.9192254720004,-42664.9730534632
896,896,1000.3337275369996,-42200.70862946595
897,897,1001.5570265009999,-42183.21597558287
898,898,1002.7410137599995,-42217.21199946081
899,899,1003.8502239340004,-42390.75567804009
900,900,1004.9659185699998,-42209.57228470397
901,901,1006.2361306560002,-42906.28136949513
902,902,1007.3129159669998,-43032.59400974548
903,903,1008.4437664139997,-42328.284018643375
904,904,1009.7666442839997,-42190.83371809345
905,905,1010.9108721580003,-42199.22939979749
906,906,1011.8831523380001,-42053.903176517415
907,907,1012.9321549690003,-42282.50459728768
908,908,1014.0714621670004,-41932.08261934393
909,909,1015.1685430650003,-42064.73831288936
910,910,1016.3256430660002,-42022.53952381984
911,911,1017.4353824739997,-42148.79277824879
912,912,1018.5437137249996,-42296.48686345728
913,913,1019.5613432360003,-42155.505983844385
914,914,1020.8707718139999,-41611.74198234716
915,915,1022.0726473080003,-41914.7222030269
916,916,1023.1310495419996,-42684.06287059958
917,917,1024.3209728699997,-42280.35287320468
918,918,1025.562760749,-42647.90327623302
919,919,1026.5192833099998,-42261.9312381395
920,920,1027.625464676,-41973.87677480793
921,921,1028.6036639090003,-42668.35180419499
922,922,1029.8032150929998,-41900.16689061757
923,923,1030.825810249,-41996.76844230336
924,924,1031.8649904589997,-42530.48738786177
925,925,1033.0140658019995,-42681.16908092148
926,926,1034.3410377820003,-43737.03796132901
927,927,1035.503350044,-41799.56874649703
928,928,1036.6478445819998,-42122.33351785381
929,929,1037.743844478,-42032.729484005715
930,930,1038.7750104959998,-43120.559013684026
931,931,1039.9949751979998,-42465.38387090986
932,932,1041.0554792679995,-42242.011438262816
933,933,1042.0885534300003,-42255.333070083536
934,934,1043.1132432749998,-42392.40015145977
935,935,1044.3067992770002,-43146.68618089646
936,936,1045.5777932240003,-41903.62492521646
937,937,1046.6274829129995,-42112.269047454814
938,938,1047.5978932980001,-42504.87684630196
939,939,1048.8522566630002,-43226.00588663852
940,940,1050.0587363719997,-41970.6392345622
941,941,1051.1042892619996,-42356.68757124576
942,942,1052.2474754649998,-42644.45951245739
943,943,1053.50388468,-43032.141644184165
944,944,1054.738468127,-42493.68745609923
945,945,1055.940950042,-42818.74059899978
946,946,1056.9356221369999,-42696.77956815592
947,947,1057.9665613040002,-42830.60267170456
948,948,1059.1853032919998,-42746.94980880023
949,949,1060.4888274050002,-42587.40738429875
950,950,1061.5354431910002,-42013.88280274334
951,951,1062.5073467180002,-42648.17189289541
952,952,1063.561984681,-42147.596342226876
953,953,1064.7632762470002,-42155.13821953201
954,954,1065.682815475,-42084.69305363941
955,955,1066.8084857710003,-41802.162168151226
956,956,1067.9668053670005,-42694.16008085673
957,957,1069.2197882930004,-42012.376478289094
958,958,1070.280770866,-42296.98796069032
959,959,1071.365716876,-42484.853049546815
960,960,1072.5448950749999,-42459.87998163064
961,961,1073.8436471570003,-42483.318548779
962,962,1074.9629119840004,-42564.16240475531
963,963,1075.9982351190001,-41845.994417930735
964,964,1076.9125230930001,-42161.98175870883
965,965,1077.973042127,-42628.689943181154
966,966,1079.207140463,-42330.41126829986
967,967,1080.4452181940005,-42890.2794748788
968,968,1081.8090263820002,-41858.41620864295
969,969,1083.0000124469996,-41992.75905426248
970,970,1084.2535001689996,-41780.99239323856
971,971,1085.535450689,-42350.63575836169
972,972,1086.9239842999996,-41881.82445294603
973,973,1088.1660041979999,-43026.06787767549
974,974,1089.3774429630005,-42147.739800905656
975,975,1090.679933901,-41809.45465683346
976,976,1091.993555493,-42458.371625344356
977,977,1093.1849510770003,-42561.74623495078
978,978,1094.4057852980002,-41801.558860378434
979,979,1095.6244788760002,-42479.75126930853
980,980,1096.889681961,-42601.68251103263
981,981,1098.1761190569996,-42240.80016322013
982,982,1099.4286120870001,-41959.4284073078
983,983,1100.5996680030003,-42290.60622217631
984,984,1101.7478076379998,-42039.59038037549
985,985,1102.862452489,-41923.54080345042
986,986,1103.9159545200002,-41986.30451970686
987,987,1105.298870887,-41968.70894461298
988,988,1106.455390691,-42275.16005177618
989,989,1107.7479601220004,-41740.17818821812
990,990,1108.9694049009997,-42393.34369918126
991,991,1110.2708915130002,-42311.89031872636
992,992,1111.452000755,-42014.16989548722
993,993,1112.6734881929997,-42225.79668848
994,994,1113.9559755180003,-42445.34237966252
995,995,1115.2276600869995,-42305.289665598095
996,996,1116.5131420120001,-42455.50663029465
997,997,1117.731221756,-41740.969969757745
998,998,1118.9086353000002,-42564.3676548737
999,999,1120.0379453419996,-42392.63687496197
1000,1000,1121.2826897360003,-42049.855317559864
1001,1001,1122.4552571989996,-43173.50877706296
1002,1002,1123.683705736,-42294.518976589854
1003,1003,1124.8858348819995,-41854.589126942345
1004,1004,1126.2566470360002,-41945.001857957934
1005,1005,1127.4542768409997,-42625.65876050828
1006,1006,1128.6250414380004,-42875.52266591652
1007,1007,1129.7655790050003,-42991.203984684485
1008,1008,1131.0279280740003,-42631.578972224546
1009,1009,1132.2204196739997,-42091.27651185693
1010,1010,1133.3923105939998,-42376.05048658684
1011,1011,1134.5371112409998,-43517.0826937587
1012,1012,1135.7437799840002,-42907.05900491975
1013,1013,1136.9967679319996,-41871.21808278846
1014,1014,1138.2191389340003,-42364.51084340837
1015,1015,1139.4150191670005,-42486.86154695553
1016,1016,1140.7769519429999,-42662.83640203157
1017,1017,1142.0313289710004,-42254.69287404094
1018,1018,1143.1285578640002,-42048.160165315654
1019,1019,1144.2799213239998,-42509.65868642957
1020,1020,1145.3839018580002,-42972.46217956052
1021,1021,1146.6372874750002,-42018.394172921224
1022,1022,1147.724860619,-42497.975632979265
1023,1023,1148.8728819920002,-42303.64260889438
1024,1024,1150.0786205639997,-42707.137438480306
1025,1025,1151.2264705229998,-42312.23569310737
1026,1026,1152.3533936240003,-42506.75096071745
1027,1027,1153.5912349840003,-42199.867838268416
1028,1028,1154.7429059739998,-42849.181314856476
1029,1029,1156.1587163509996,-42092.59267037723
1030,1030,1157.3967688769997,-42217.95709908751
1031,1031,1158.6968226619997,-42006.149309349465
1032,1032,1159.9131578209997,-42312.92635880274
1033,1033,1161.09049453,-41885.65111786992
1034,1034,1162.2753350139997,-43180.83809535568
1035,1035,1163.4541898990003,-42899.07445928451
1036,1036,1164.7844768700004,-42137.77386415777
1037,1037,1165.9270653419997,-42509.230555323506
1038,1038,1167.1646511610002,-42671.05954846518
1039,1039,1168.5257853490002,-41771.57852230925
1040,1040,1169.6097527289996,-42211.651835897996
1041,1041,1170.8678305099997,-42860.14471082657
1042,1042,1172.2214825839997,-42542.26221890461
1043,1043,1173.481840229,-42369.9715726734
1044,1044,1174.6911482960004,-42007.52922113224
1045,1045,1175.8390222230005,-42308.33206061374
1046,1046,1177.236905711,-43064.70823736304
1047,1047,1178.3231266160003,-42558.19610393248
1048,1048,1179.6092908199998,-42678.63413165707
1049,1049,1180.7302755030003,-42636.20937667946
1050,1050,1182.1522949609998,-41964.32896695868
1051,1051,1183.3228261799998,-42315.663787682184
1052,1052,1184.524708795,-42678.87721959236
1053,1053,1185.810119295,-41891.32798354763
1054,1054,1187.1508027999996,-42158.05699772085
1055,1055,1188.2748810949995,-41975.313567983576
1056,1056,1189.7229519999996,-42188.35997568976
1057,1057,1190.803319956,-42448.195261629786
1058,1058,1191.9668164240002,-42728.56508924438
1059,1059,1193.1693528610003,-42696.90148200438
1060,1060,1194.264511705,-42158.353687925526
1061,1061,1195.6479402909995,-42195.290895936334
1062,1062,1196.9264912050003,-42080.62330211088
1063,1063,1198.333728325,-42778.57129012829
1064,1064,1199.5609807839999,-41810.67257307172
1065,1065,1200.7770518039995,-42241.99936774363
1066,1066,1202.0172227520002,-41956.55414428229
1067,1067,1203.23584954,-42793.84648978093
1068,1068,1204.591450483,-41801.50352165877
1069,1069,1205.9719611189998,-41758.77930910817
1070,1070,1207.2846247659995,-42125.85276448808
1071,1071,1208.3575308130003,-42288.68727314778
1072,1072,1209.6119410319998,-42619.32788215274
1073,1073,1210.7503105729995,-42105.371524415226
1074,1074,1212.1323177850004,-42403.020179832405
1075,1075,1213.3869926890004,-42045.4794492387
1076,1076,1214.5969974389998,-42233.474471810245
1077,1077,1215.7545166680002,-42776.16193814734
1078,1078,1217.245432689,-42811.46966996796
1079,1079,1218.4216701130001,-42269.8727825449
1080,1080,1219.5665575090004,-42272.03456702424
1081,1081,1220.7562161680003,-42300.60141043219
1082,1082,1222.0305331889997,-42195.08818236287
1083,1083,1223.2067169080003,-41874.95106472133
1084,1084,1224.286053909,-42910.41808102012
1085,1085,1225.525099293,-42058.18889613509
1086,1086,1226.8550766160004,-42563.47071036915
1087,1087,1228.0556901620002,-42107.3280657429
1088,1088,1229.1364039759999,-42069.05198885443
1089,1089,1230.4284580950002,-42511.787149715645
1090,1090,1231.81828773,-42051.88846065983
1091,1091,1233.136802127,-42417.808173193465
1092,1092,1234.1780144720003,-41937.27871176916
1093,1093,1235.3356555479997,-42309.11677547734
1094,1094,1236.5783828220003,-42554.264827788764
1095,1095,1237.9434506900004,-42414.493449177724
1096,1096,1239.1944742719998,-42636.01133924909
1097,1097,1240.463774204,-42915.95048675701
1098,1098,1241.6624212269996,-41560.72123156659
1099,1099,1243.0126064130002,-42608.643738313236
1100,1100,1244.125487458,-42394.52262403826
1101,1101,1245.2423159659998,-42664.69690860597
1102,1102,1246.430880357,-42351.40787345729
1103,1103,1247.4444963769997,-42287.50996221289
1104,1104,1248.8514998930004,-42615.14095978681
1105,1105,1250.0614187150002,-42162.18096505225
1106,1106,1251.3101235870001,-42699.81143104462
1107,1107,1252.369548335,-41990.107979810746
1108,1108,1253.5135863650003,-42028.64829904908
1109,1109,1254.8437900879999,-42742.95907949185
1110,1110,1255.925655964,-42042.020644100325
1111,1111,1257.115196277,-42311.99136170097
1112,1112,1258.2589792179997,-42414.63092467291
1113,1113,1259.4774333290002,-42676.67253565375
1114,1114,1260.6813835300002,-42632.24198454162
1115,1115,1261.9046610289997,-42622.810409069556
1116,1116,1263.1219045209996,-41919.14063951973
1117,1117,1264.4823427219997,-42211.67863415877
1118,1118,1265.6769427230004,-42755.611679141824
1119,1119,1266.8543804489998,-42102.74873787162
1120,1120,1268.0994153089998,-42975.03099662603
1121,1121,1269.4541378210001,-42104.275925250964
1122,1122,1270.5921722419998,-42380.588398711385
1123,1123,1271.6149758240003,-42053.90528275624
1124,1124,1272.8893832620001,-42277.26468828504
1125,1125,1274.1008730279998,-42114.48805030121
1126,1126,1275.2546607830002,-42196.62796736451
1127,1127,1276.736539702,-42409.49618545473
1128,1128,1278.0148858279995,-42443.833807842144
1129,1129,1279.169737559,-42281.21541633387
1130,1130,1280.349334473,-41877.492878970086
1131,1131,1281.4576536229997,-42276.74496572383
1132,1132,1282.847766357,-42068.76159038412
1133,1133,1284.014263208,-42370.86579709736
1134,1134,1285.254546077,-42572.699643080814
1135,1135,1286.4928451779997,-42681.49798520242
1136,1136,1287.6315780180003,-42327.524272352064
1137,1137,1288.7625519430005,-42313.06431763246
1138,1138,1289.9304463529998,-42111.63516220695
1139,1139,1291.3066656360002,-42340.02540550663
1140,1140,1292.610819124,-42204.540640147956
1141,1141,1293.688009156,-42454.837026826324
1142,1142,1294.9434659320004,-42193.29955579836
1143,1143,1296.0505612540003,-42105.56392113966
1144,1144,1297.3504105089996,-42035.19418770897
1145,1145,1298.5955673319995,-42529.32930610303
1146,1146,1299.7956286610001,-42415.92201472405
1147,1147,1300.9386616829997,-42025.288948434005
1148,1148,1302.3664060009996,-42667.22763467406
1149,1149,1303.6056722459998,-43039.666316952935
1150,1150,1304.8194942549999,-42497.51508589977
1151,1151,1306.0575259370003,-42191.25242104914
1152,1152,1307.2127273239996,-42490.491124956825
1153,1153,1308.5565300660003,-42416.38205467514
1154,1154,1309.777434433,-42305.54920427694
1155,1155,1311.0346696370002,-42332.98616767987
1156,1156,1312.4670747410003,-42424.989655357225
1157,1157,1313.709584524,-42461.14014856849
1158,1158,1314.9339985560002,-41838.44468150647
1159,1159,1316.2607369339996,-42388.93363505104
1160,1160,1317.4156445739995,-43871.83823004477
1161,1161,1318.5669458790003,-42167.39379347881
1162,1162,1319.8193260209998,-42337.133359635896
1163,1163,1321.0585878499999,-42452.42425897502
1164,1164,1322.4648878180003,-42735.45684399945
1165,1165,1323.6535297440003,-42311.591368794965
1166,1166,1324.8417062759995,-42696.92561923247
1167,1167,1326.1050796800005,-42070.22702769452
1168,1168,1327.383857612,-42330.63021077386
1169,1169,1328.8747347379997,-41751.33055654056
1170,1170,1329.9740988800004,-41965.31692768858
1171,1171,1331.2444211079999,-41789.23328233979
1172,1172,1332.375731734,-42299.39965694267
1173,1173,1333.7478608020003,-42899.35160084423
1174,1174,1335.1413598309998,-41800.25828851914
1175,1175,1336.4576729009998,-42763.55779893877
1176,1176,1337.601914063,-42793.96992403263
1177,1177,1338.7855051539996,-42249.91792180328
1178,1178,1340.1584572010004,-42340.08258333726
1179,1179,1341.2551407679998,-42836.30768099628
1180,1180,1342.4440906999996,-42454.707439290665
1181,1181,1343.6650701169995,-42392.39214171956
1182,1182,1344.8063980329996,-42297.92171854057
1183,1183,1345.9924143979997,-42783.52510613859
1184,1184,1347.1753915649997,-43295.679190344774
1185,1185,1348.3580853209999,-42092.05477438993
1186,1186,1349.5497052999995,-42482.53917916068
1187,1187,1350.972761856,-42955.82946627075
1188,1188,1352.1457180159996,-42092.82555713844
1189,1189,1353.2795265840002,-42496.951326282826
1190,1190,1354.5006625770004,-41910.899849151225
1191,1191,1355.7728427370005,-42005.34813509987
1192,1192,1356.964696409,-42191.99086850933
1193,1193,1358.2509478399995,-42054.62333577224
1194,1194,1359.5139508440002,-42557.77593009305
1195,1195,1360.7672937709997,-42523.57073381378
1196,1196,1361.940086739,-42224.69306911203
1197,1197,1363.0827655130001,-42012.91113335005
1198,1198,1364.127248765,-41952.37716205704
1199,1199,1365.4633801450002,-42405.84101716391
1200,1200,1366.7789375449997,-42379.273414054565
1201,1201,1367.9480123349997,-41962.43483192522
1202,1202,1369.072439247,-41967.036543185815
1203,1203,1370.2286648700006,-42944.82700920709
1204,1204,1371.5562595969998,-42305.93555315737
1205,1205,1372.7064864069996,-42338.497175722456
1206,1206,1373.9224947699997,-42045.63659966694
1207,1207,1375.0795848540004,-41832.73993318686
1208,1208,1376.3342646669996,-42446.82833059873
1209,1209,1377.5100135469995,-42141.96533728597
1210,1210,1378.5878457119995,-41882.49158555284
1211,1211,1379.6539912080002,-42596.29472290701
1212,1212,1380.8857278399998,-42670.0302902578
1213,1213,1382.2517649269998,-42419.50068062621
1214,1214,1383.476903233,-41971.04429306749
1215,1215,1384.6882332159998,-43700.56826099433
1216,1216,1385.8571960359998,-42391.60143714242
1217,1217,1387.07426896,-42240.02820243478
1218,1218,1388.3412865930004,-42671.12351162066
1219,1219,1389.5892728519998,-42084.85306179029
1220,1220,1390.927927081,-42719.13070055017
1221,1221,1392.1573679790004,-42672.191683298995
1222,1222,1393.370176961,-42333.082471094
1223,1223,1394.6575193659999,-43023.066302972205
1224,1224,1395.7703612500002,-42048.75379332555
1225,1225,1397.0318168489998,-41875.9750357738
1226,1226,1398.1057378660003,-41838.31883891658
1227,1227,1399.5623425449999,-42168.82695923201
1228,1228,1400.759053743,-42294.970183725265
1229,1229,1401.9461714970005,-42287.561374919445
1230,1230,1403.1209776720004,-41820.64679514777
1231,1231,1404.4779801540003,-42070.64695869079
1232,1232,1405.7738944680002,-42462.95100633515
1233,1233,1407.0220560179996,-42502.007963673714
1234,1234,1408.0593725410001,-42390.08715074696
1235,1235,1409.4465560539998,-42419.76813438489
1236,1236,1410.7244202610002,-42865.00621179746
1237,1237,1412.168893879,-42108.99321177129
1238,1238,1413.294857582,-42264.11273090352
1239,1239,1414.5051944709999,-42147.745310086044
1240,1240,1415.6078584869997,-42351.79444882716
1241,1241,1416.8033460839997,-42097.57607701126
1242,1242,1418.1311791169996,-42104.30397440905
1243,1243,1419.3675999309999,-42413.97708446171
1244,1244,1420.4912989990003,-42100.12825861255
1245,1245,1421.77502917,-42263.23797714331
1246,1246,1423.0835479520001,-42989.04937519512
1247,1247,1424.3482178959996,-42416.40440894338
1248,1248,1425.635918505,-42076.80864140332
1249,1249,1426.9440038400003,-42334.04763433922
1250,1250,1428.2297007309999,-42466.737538757414
1251,1251,1429.4942812059996,-42270.467443811554
1252,1252,1430.7890481230002,-43192.568351786744
1253,1253,1432.1241015830003,-42113.89308856533
1254,1254,1433.5908077889997,-42173.93328855862
1255,1255,1434.6588679259996,-42242.04702662632
1256,1256,1435.799030952,-42181.63415333954
1257,1257,1436.955966016,-41867.62775182005
1258,1258,1438.2112993630003,-42262.14910149452
1259,1259,1439.3093970799996,-42285.8941391979
1260,1260,1440.6205351870003,-42509.0619436839
1261,1261,1441.8697798330002,-42110.101322430186
1262,1262,1443.01234966,-42516.738976616645
1263,1263,1444.2390296130004,-42110.399332093475
1264,1264,1445.4017891410003,-41867.10982255326
1265,1265,1446.56742378,-42188.659819799184
1266,1266,1447.8808144079997,-41888.59302644114
1267,1267,1448.9871312429998,-42719.512655785475
1268,1268,1450.180283682,-42844.42172351826
1269,1269,1451.507158636,-42512.011952980945
1270,1270,1452.7793909980003,-42432.42349425237
1271,1271,1454.007441001,-41942.596076711096
1272,1272,1455.4046956000002,-41962.0353240255
1273,1273,1456.6116407009997,-42321.41308161072
1274,1274,1458.140585051,-42025.76860533176
1275,1275,1459.2901554269995,-41959.141895425455
1276,1276,1460.5569616809998,-42302.897391840976
1277,1277,1461.8332778249999,-42401.008264045704
1278,1278,1463.1815153440004,-42146.80668460167
1279,1279,1464.702845726,-42932.477722706026
1280,1280,1465.9931827140003,-42545.11967336451
1281,1281,1467.1843924209998,-41903.977904201565
1282,1282,1468.27685257,-42553.47633914264
1283,1283,1469.903863198,-42403.417363053086
1284,1284,1471.0612495189998,-42414.21242928097
1285,1285,1472.2610931670004,-42075.0815842518
1286,1286,1473.475435908,-42157.10521941966
1287,1287,1474.650023658,-41690.58133652378
1288,1288,1475.8697304189998,-42329.796728610876
1289,1289,1477.0275451769996,-43468.81148230958
1290,1290,1478.1462635749997,-42570.3457820062
1291,1291,1479.4457272020002,-42553.08345926943
1292,1292,1480.4951415569997,-42456.35979749039
1293,1293,1481.916171105,-42680.18513158833
1294,1294,1483.1232636369998,-42019.06147594531
1295,1295,1484.2991646950002,-41754.67479348294
1296,1296,1485.4283218,-42089.62177886594
1297,1297,1486.8761325409998,-42525.806716863335
1298,1298,1488.033936264,-42344.864659881205
