index,iter,time,objective
668,668,726.7818832759997,-42372.30221823699
669,669,728.0192766490002,-42415.57390130954
670,670,729.1905782249999,-42426.99607078582
671,671,730.3653630809998,-42947.80443115927
672,672,731.6277173939999,-42260.096128069934
673,673,732.7327931610001,-41720.175172090094
674,674,733.8120991230002,-42142.30220307828
675,675,734.8081993109994,-42766.971211430544
676,676,736.0827274019997,-42375.417659336315
677,677,737.1100724959997,-42873.75861184402
678,678,738.1732484869995,-41695.60098319593
679,679,739.4132568179992,-42078.94743962246
680,680,740.5803741779998,-42234.559973732095
681,681,741.6460582710001,-42715.758269265905
682,682,742.7604149559997,-42874.89303213344
683,683,743.8382252049995,-41837.43040489767
684,684,744.9431684329994,-42724.883879276895
685,685,745.9807164849993,-41762.9068821665
686,686,747.2898693049997,-42473.01092866229
687,687,748.4490789009994,-42262.14072960771
688,688,749.5472552539995,-42847.52255276395
689,689,750.6141627049996,-42640.8347980751
690,690,751.7787216779999,-41813.14026266721
691,691,752.8362771269996,-42662.11090699037
692,692,753.9395852819998,-41804.423292471176
693,693,754.9465493909996,-41734.40294156403
694,694,756.0474458919996,-42078.30109963875
695,695,757.279630264,-42008.815907472606
696,696,758.4858270029994,-41975.99853280525
697,697,759.5802566029997,-41796.339692482936
698,698,760.7702213269994,-42188.2385702037
699,699,761.8464311870001,-41761.14454057973
700,700,763.2113072259995,-41833.557373795455
701,701,764.2307696239994,-41939.80007224636
702,702,765.3367336160001,-42057.94327570639
703,703,766.4091426989995,-41996.71173435442
704,704,767.3907515079994,-41916.06845248454
705,705,768.451388123,-43214.01873761545
706,706,769.4816872469997,-42262.81386371792
707,707,770.5189535989995,-42241.89581510075
708,708,771.7947131579994,-42317.53248705534
709,709,772.8123634759997,-42701.6003089328
710,710,773.9102999939993,-42552.18043762963
711,711,774.9081251019994,-42595.72674183066
712,712,776.1248822050002,-41741.80639720865
713,713,777.2260600399999,-41861.197031935204
714,714,778.32095737,-43061.420211159464
715,715,779.2950267039994,-42121.94638685887
716,716,780.2410272479998,-42189.29199980278
717,717,781.4404181279997,-41867.69371654932
718,718,782.4457555709994,-42149.31561929639
719,719,783.3960513659995,-42096.623491210354
720,720,784.4170601459994,-41990.019209528065
721,721,785.76706867,-42902.58427409856
722,722,786.828269839,-42567.03504316197
723,723,787.7949176810002,-42245.257894582464
724,724,788.8257453109994,-41870.16975593347
725,725,789.8585072679995,-42520.09328384009
726,726,790.8018526249994,-42188.68562135143
727,727,791.8701647509997,-42157.29199825745
728,728,792.8329305130001,-42001.31056232995
729,729,793.8113987170002,-42152.84224138672
730,730,794.9624157139995,-41973.175896035566
731,731,796.0805558449998,-42099.24311211425
732,732,797.2377613849994,-42421.811551161874
733,733,798.3281414620001,-42718.697142906145
734,734,799.4569669169998,-42219.446421069784
735,735,800.4796921319999,-42968.14209088722
736,736,801.516464063,-42383.25591928202
737,737,802.6547692900002,-41965.4632750426
738,738,803.7405593079999,-41994.52703010799
739,739,804.9237263929992,-42570.872532683825
740,740,805.9585572579997,-41733.270213451586
741,741,807.0787814480001,-42325.22441479507
742,742,808.232799823,-41953.18160836974
743,743,809.3214544019997,-42641.54180579224
744,744,810.5569789199997,-42678.8760954844
745,745,811.5352085949993,-42014.25864126891
746,746,812.5559052200001,-41870.178588730116
747,747,813.6675671910001,-41956.4294939812
748,748,814.9049004989993,-42185.73221767335
749,749,816.1859572430002,-42033.2778610603
750,750,817.2958004249996,-42466.80158738653
751,751,818.4007377209998,-42025.67190600885
752,752,819.449545744,-42621.38486499273
753,753,820.615131867,-42105.63889240555
754,754,821.8102488049996,-42089.53336498959
755,755,822.9463003259999,-42187.33479615526
756,756,824.1491901439996,-41859.45967841876
757,757,825.4252767389994,-42021.706704880635
758,758,826.7464277539998,-41851.636524881076
759,759,827.7749166169996,-42158.869716004905
760,760,828.7927574760001,-42095.921514536065
761,761,829.9463769189995,-41742.40772853743
762,762,830.9873697529994,-42534.0989822087
763,763,832.2108240649998,-42118.42379232179
764,764,833.1777079229997,-42588.42829337516
765,765,834.2627025950002,-42278.83904766188
766,766,835.2182033319995,-42172.41404989049
767,767,836.2397938879999,-42601.24451294227
768,768,837.4120543259997,-42430.48883828917
769,769,838.5499892969998,-42155.021177028786
770,770,839.6980299519998,-42420.495181557875
771,771,840.959831859,-42044.05214060079
772,772,842.0541282119993,-42092.37812555089
773,773,843.1230538280001,-42407.782649553556
774,774,844.1691118379999,-42770.11265443415
775,775,845.2567612589999,-41659.14222313861
776,776,846.3044130649995,-42492.86512500419
777,777,847.4520618619994,-42206.094119911366
778,778,848.5148803229994,-42443.640944735394
779,779,849.6550148299998,-42680.90996741415
780,780,850.9637609310001,-42123.19153809152
781,781,852.1156882079998,-42550.63010655146
782,782,853.4583847619994,-42778.344698933644
783,783,854.4915287889996,-42070.91905127163
784,784,855.6712880419996,-42085.87640468744
785,785,856.8173562059999,-42471.593051600976
786,786,857.9450606450001,-41704.71661602256
787,787,859.170315796,-42301.322132201894
788,788,860.1987844610001,-41927.96534728842
789,789,861.298262945,-42123.50035241269
790,790,862.5967891549999,-41922.162107740325
791,791,863.7025626909993,-42148.05560195321
792,792,864.7838695669993,-42137.9592746584
793,793,865.7690788349994,-41974.815711170195
794,794,866.9639512419999,-41968.690260731026
795,795,868.0312590870001,-42225.61997641264
796,796,869.2181185050001,-42399.466330937124
797,797,870.2218919869997,-42566.915134180934
798,798,871.2963166669998,-42826.1173411574
799,799,872.5206165499994,-42280.26114780808
800,800,873.610722511,-42682.1800888292
801,801,874.6315567489993,-43502.94227501232
802,802,875.701055869,-42288.9540390865
803,803,877.0424562659999,-42048.23739891569
804,804,878.1692428399995,-42459.24209416431
805,805,879.2400965219997,-41953.48997860588
806,806,880.2317306739996,-41849.543416858854
807,807,881.3487712359996,-41674.802096701475
808,808,882.5937178969998,-41930.717933873035
809,809,883.9875238119997,-41848.324012321034
810,810,885.6898915789993,-41935.42672024677
811,811,886.8070401569996,-43242.1791975785
812,812,887.9402573910002,-41862.72539339633
813,813,889.0607803469999,-42821.912689877674
814,814,890.2269158669999,-42404.516743471955
815,815,891.4604918959998,-41687.88315186368
816,816,892.7332660959996,-42150.19955298806
817,817,893.951294404,-42042.43533308463
818,818,895.1505382019999,-42489.97959509913
819,819,896.2740638020001,-42084.44792348623
820,820,897.5089624589998,-42297.92986951194
821,821,898.9213191399994,-41849.016540027274
822,822,900.0494181009997,-42366.29287650359
823,823,901.2456041109999,-42316.485321355845
824,824,902.4282114960001,-42326.37525688483
825,825,903.6375028079999,-42531.30850632604
826,826,904.8296620009997,-42536.988366354926
827,827,906.2459565639999,-42307.081497422536
828,828,907.4640078269997,-41838.69027513302
829,829,908.7069964049998,-42482.507865541964
830,830,909.9519021609993,-43100.36346737392
831,831,911.1780628519999,-42556.99702114057
832,832,912.4071495819995,-42257.5943286563
833,833,913.6741601529997,-42134.738503862216
834,834,914.9625123060001,-42041.20819008145
835,835,916.1984473339999,-41940.63456914092
836,836,917.3428421339999,-42522.12806994482
837,837,918.5345753859999,-42023.134546786016
838,838,919.9601599389995,-42826.643509601585
839,839,921.0962802820001,-42143.72878607261
840,840,922.3172450519995,-42760.94937161371
841,841,923.3812918440001,-42151.29341981178
842,842,924.5877199630002,-42393.84470643797
843,843,925.9233884299994,-42245.72140127197
844,844,927.0684910159996,-42242.9959560736
845,845,928.3471070659999,-42534.53416801041
846,846,929.7611423789998,-43431.07811511953
847,847,930.9579488619994,-42192.48462630046
848,848,932.3569839260001,-42757.11531883101
849,849,933.6081947459998,-42681.79122641419
850,850,935.1391101739994,-41992.94842914511
851,851,936.3525701739993,-42053.72008949116
852,852,937.5610541059999,-43071.45728007905
853,853,938.7912200729996,-42143.800390308876
854,854,940.1742899719998,-42405.40479220082
855,855,941.2649599540001,-42119.87475185861
856,856,942.4086170229996,-42396.521806661825
857,857,943.6840194689995,-42471.41778052584
858,858,945.0740499099996,-42009.51961588209
859,859,946.2375726699996,-42932.61381610905
860,860,947.3437799729993,-41894.30811499289
861,861,948.4297443380002,-42090.218356709374
862,862,949.8203279889999,-42421.679783816304
863,863,950.9518187139994,-42550.48364070891
864,864,952.1568397229994,-42725.784339833896
865,865,953.46206776,-42511.13146415369
866,866,954.8077836489994,-42374.19359925891
867,867,955.9446405059994,-41943.58055926599
868,868,957.1451994559998,-42171.52515203551
869,869,958.2602450479995,-42831.8130511809
870,870,959.6800310109993,-42030.83359405566
871,871,960.8251744879997,-41791.75794795541
872,872,961.9806561589995,-42262.43227756763
873,873,963.0865992279994,-42766.48615494654
874,874,964.5790670349999,-42355.92163424548
875,875,965.7896550329998,-42538.56866596757
876,876,966.9321081429999,-41916.05740747864
877,877,968.1387334899996,-42542.09769706222
878,878,969.5393187149996,-42041.007341647186
879,879,970.6652445759996,-42293.52848019233
880,880,971.9454569449993,-42005.643367433026
881,881,973.1822040059994,-42277.1149429509
882,882,974.5482116069999,-42420.288157165705
883,883,975.7244533399995,-42307.11261475249
884,884,976.9543790779999,-42055.17338338238
885,885,978.1172753569996,-42153.51694320744
886,886,979.5403888599993,-42127.9390156581
887,887,980.780427166,-42272.587686632054
888,888,981.9425086260001,-42568.40575041079
889,889,983.0999207819998,-42210.70195102264
890,890,984.4903019559998,-41938.928344547654
891,891,985.6579736299999,-42193.23112460684
892,892,986.8670788589995,-42728.817508530024
893,893,988.0807752700001,-42391.15375089313
894,894,989.3888303410001,-42040.14956369389
895,895,990.5833710389994,-42388.113613442154
896,896,991.8121548149995,-42248.127705437306
897,897,992.9123790069996,-41671.96903830269
898,898,994.405378064,-42350.82520002207
899,899,995.6160216149995,-42198.92424926452
900,900,996.7680945849996,-43043.42642392914
901,901,997.9292293329993,-42274.877421553996
902,902,999.329035503,-42671.01955848411
903,903,1000.475495898,-41930.629833070525
904,904,1001.5525454719998,-42287.632785810616
905,905,1002.7721517079995,-42279.53422675035
906,906,1004.2407915460002,-42307.39026835961
907,907,1005.432868303,-42176.57381651342
908,908,1006.6489688069997,-42072.70835001283
909,909,1007.822071126,-42302.48814647549
910,910,1009.2546860379996,-42097.0659918564
911,911,1010.4220443389993,-42982.594063042496
912,912,1011.6775928799995,-42324.88626983126
913,913,1012.7862101299995,-42004.94103049043
914,914,1014.3682847919995,-42414.236203425506
915,915,1015.4602337159998,-42109.98062478456
916,916,1016.6075252919998,-42074.17676208302
917,917,1017.7751044600001,-42168.91585330445
918,918,1019.3482336639995,-42507.12951369949
919,919,1020.5519122799998,-42867.706521289554
920,920,1021.6380980329998,-42111.3132900319
921,921,1022.7439503899999,-42032.3869425901
922,922,1024.105429014,-43129.99162126177
923,923,1025.3085642559995,-42473.56265386387
924,924,1026.4401637709998,-43132.16088665734
925,925,1027.6423598469999,-42622.89099382954
926,926,1029.0388718499999,-42511.190871415805
927,927,1030.1930937059997,-42240.184625505135
928,928,1031.3137789749997,-42082.504212790125
929,929,1032.3063782789995,-42566.29387382344
930,930,1033.7493351139995,-42141.30921252258
931,931,1034.9928736049999,-43144.83673518324
932,932,1036.260783543,-43003.26037644192
933,933,1037.3747277319999,-42029.383937482664
934,934,1038.8239838309996,-42203.04633448829
935,935,1040.125499647,-42043.657916647615
936,936,1041.3611494429997,-42235.23558856086
937,937,1042.5722881149993,-42369.32886991243
938,938,1044.0555230139996,-42163.44955726883
939,939,1045.3800777579993,-42741.28986376255
940,940,1046.5358216359998,-41893.240731465405
941,941,1047.8582146579995,-42374.52954238026
942,942,1049.1967528729997,-42411.39261158641
943,943,1050.2759454199997,-42139.91606895922
944,944,1051.500480517,-42823.416268528286
945,945,1052.7347288899998,-42537.89304335105
946,946,1054.071842007,-42419.99105252355
947,947,1055.1824271129994,-43861.89167755066
948,948,1056.444867106,-42374.877946276654
949,949,1057.5820683269994,-42195.11482920432
950,950,1059.0371446429995,-42640.853621862225
951,951,1060.1032290399996,-42183.885243021556
952,952,1061.1152408649996,-42500.547983074575
953,953,1062.3204823059998,-42411.35563559662
954,954,1063.7987884179997,-42174.905546795184
955,955,1065.0595598419998,-41844.73522944251
956,956,1066.2261977899996,-42543.33923824496
957,957,1067.4363303330001,-42111.93436948645
958,958,1068.7141206299998,-42139.95301012831
959,959,1069.878082874,-42484.911210431164
960,960,1070.9773102749996,-41951.44708584762
961,961,1072.156662114,-42229.454450982885
962,962,1073.503669656,-42181.75441357062
963,963,1074.686248377,-42000.452518896964
964,964,1075.999915983,-42162.488996297136
965,965,1077.2485069880001,-41711.39674561447
966,966,1078.495118474,-42243.7682159502
967,967,1079.5550763729998,-42975.06742610465
968,968,1080.7115069289998,-42067.55384283546
969,969,1081.7989354449994,-42057.44959216082
970,970,1083.1246510419994,-41965.57542673319
971,971,1084.3590262319995,-42116.852162426745
972,972,1085.5046763789999,-42196.855066551456
973,973,1086.779618768,-42444.25279119628
974,974,1088.1316441139998,-41727.252759916184
975,975,1089.3027638069996,-42077.49133862682
976,976,1090.5211827250002,-42029.71553325513
977,977,1091.6837913250001,-41958.81396678495
978,978,1093.1148215859998,-42653.46791155066
979,979,1094.253271703,-42313.65070270744
980,980,1095.478929242,-41827.99191009678
981,981,1096.6508456689994,-42509.45864971562
982,982,1097.953269552,-42256.59894499957
983,983,1099.1474939399995,-42287.85404722355
984,984,1100.241739945,-42282.250791420505
985,985,1101.4221594469993,-41975.502137628406
986,986,1102.7705832709996,-42125.857463480104
987,987,1103.9192998709996,-42062.90721353699
988,988,1105.0969345509998,-42382.420039361685
989,989,1106.273964071,-41979.73257077877
990,990,1107.5700237879996,-41887.31817751479
991,991,1108.8314521809993,-42336.90710507856
992,992,1109.8987784219999,-42371.5771962649
993,993,1110.962552801,-42532.572592805576
994,994,1112.3185869379993,-42048.346267972796
995,995,1113.623015594,-42722.31663145609
996,996,1114.726171267,-42568.87095268558
997,997,1115.9503193309997,-42227.35251895826
998,998,1117.2106703829998,-42505.559374419085
999,999,1118.425819201,-42581.79951713299
1000,1000,1119.7329158979999,-42377.32465315558
1001,1001,1120.9858332759998,-42379.97157219431
1002,1002,1122.4627859979998,-42154.93544353046
1003,1003,1123.6480259139994,-42524.191513909376
1004,1004,1124.9162692129994,-42059.87628007873
1005,1005,1126.1832235779996,-41897.17038831323
1006,1006,1127.5823670339994,-42024.3701866135
1007,1007,1128.7843444809998,-42629.43717250043
1008,1008,1129.827581704,-42427.87221963911
1009,1009,1130.972110022,-41945.43752940689
1010,1010,1132.2642198949995,-42209.15034867657
1011,1011,1133.4820280639995,-42353.889834799236
1012,1012,1134.708795163,-42994.06058975072
1013,1013,1135.986102403,-42234.54367510995
1014,1014,1137.3733320199997,-42624.618680878935
1015,1015,1138.4519370639994,-42834.401420444934
1016,1016,1139.5470825199998,-42208.06682253265
1017,1017,1140.5842337889997,-42377.73078871818
1018,1018,1141.8284187659995,-42774.874515221665
1019,1019,1142.9437987709996,-42068.76922462271
1020,1020,1144.1428512129999,-42183.565050465244
1021,1021,1145.318468394,-42567.291813157426
1022,1022,1146.6777665209993,-42762.68465718055
1023,1023,1147.9225026269992,-42650.79973883885
1024,1024,1148.9790595419993,-42507.069232044894
1025,1025,1150.0936394059993,-41939.51515375152
1026,1026,1151.501622045,-42197.39697136305
1027,1027,1152.6039795479999,-42470.10099337291
1028,1028,1153.6412248449997,-42024.15934916071
1029,1029,1154.834568759,-42036.06484413032
1030,1030,1156.2795269439994,-42282.754224629614
1031,1031,1157.4511213029996,-42554.28277878208
1032,1032,1158.7098881799998,-42572.45010039868
1033,1033,1159.9571078119995,-42057.57880757227
1034,1034,1161.397207455,-42459.69884707618
1035,1035,1162.5561199159995,-42451.50129141488
1036,1036,1163.799921096,-42791.98036797739
1037,1037,1164.8777543279994,-42090.06161646437
1038,1038,1166.3180966369994,-42301.04857271661
1039,1039,1167.4601727179997,-42312.1516033238
1040,1040,1168.5563114319993,-41926.28938197703
1041,1041,1169.7134269669996,-42406.21531957686
1042,1042,1171.168888696,-41849.19861080102
1043,1043,1172.3894965969994,-42116.86146099629
1044,1044,1173.4980801499999,-41942.29433813624
1045,1045,1174.711337139,-41966.68879799743
1046,1046,1176.0431607780001,-43263.69670984463
1047,1047,1177.281506991,-42017.3564237837
1048,1048,1178.5153859339998,-43076.78584374047
1049,1049,1179.7573687429997,-42995.84099002956
1050,1050,1181.047760024,-42150.12438735586
1051,1051,1182.272657614,-42623.067334341424
1052,1052,1183.4484590059994,-42096.729823643465
1053,1053,1184.6896537689995,-42252.01281366701
1054,1054,1186.2523640890001,-42404.0077964003
1055,1055,1187.4281758989998,-42038.36280675968
1056,1056,1188.6067730160003,-42154.6806317857
1057,1057,1189.81220218,-42494.97265582511
1058,1058,1191.2139222099995,-42058.12870733756
1059,1059,1192.4400445579997,-42392.23387793215
1060,1060,1193.498821598,-42244.40029970546
1061,1061,1194.6650584299994,-42155.34771163315
1062,1062,1196.1565687959994,-42303.50190950187
1063,1063,1197.296996491,-42756.39180377813
1064,1064,1198.5941928659995,-42797.505927000624
1065,1065,1199.8917829470001,-42548.865685778925
1066,1066,1201.3810159879997,-42308.85004286358
1067,1067,1202.502589497,-42392.4186954531
1068,1068,1203.5702627849998,-42115.049772002974
1069,1069,1204.7633282589995,-41867.75089140763
1070,1070,1206.2031640329994,-42784.83062937566
1071,1071,1207.4774742859993,-42218.09012039889
1072,1072,1208.636770192,-41804.83799340968
1073,1073,1209.8933987809996,-42106.5803667811
1074,1074,1211.3323314379993,-42391.65136950125
1075,1075,1212.507124226,-42373.97750477392
1076,1076,1213.7853079149993,-42566.696583172445
1077,1077,1215.003105521,-42027.77999370151
1078,1078,1216.5203083950003,-42606.78237695352
1079,1079,1217.544976303,-41830.02817419088
1080,1080,1218.659113264,-42555.36117461546
1081,1081,1219.7903979479997,-41929.732331601976
1082,1082,1221.1882457489996,-42505.85330647902
1083,1083,1222.4142064259993,-42063.41920710899
1084,1084,1223.5986990249994,-42279.51084618263
1085,1085,1224.8367757409997,-42442.55761871244
1086,1086,1226.240119507,-42524.42955223246
1087,1087,1227.325976803,-42124.48691226577
1088,1088,1228.546492226,-42158.87621243652
1089,1089,1229.6579929799996,-42025.53782832652
1090,1090,1230.8865213660001,-41900.591581808214
1091,1091,1232.0508326789998,-42657.69089638499
1092,1092,1233.2604492330001,-42830.565033660576
1093,1093,1234.442812233,-42226.52314845492
1094,1094,1235.8781957339997,-42267.64070065384
1095,1095,1236.978324113,-42168.59724161986
1096,1096,1238.2308564940001,-42019.257742891845
1097,1097,1239.4768410439995,-42112.84943529122
1098,1098,1240.8033659429998,-42311.35409747884
1099,1099,1241.9850684039993,-42518.26441474003
1100,1100,1243.1752236500001,-42066.27467203762
1101,1101,1244.3344445009996,-42627.60874203915
1102,1102,1245.7891737979994,-42302.332209403816
1103,1103,1246.9599242369998,-42278.18933241814
1104,1104,1248.0320858649993,-42648.12227287956
1105,1105,1249.175847383,-42132.16013278022
1106,1106,1250.5720862090002,-41976.19670692991
1107,1107,1251.631801446,-41925.1812732332
1108,1108,1252.8027494509993,-42509.29549954048
1109,1109,1253.9928849399994,-42340.27908111448
1110,1110,1255.3516375859995,-42372.885224050326
1111,1111,1256.5675671269996,-42487.17163472242
1112,1112,1257.7489417979996,-42244.228815681
1113,1113,1258.95701779,-41807.63032793207
1114,1114,1260.329573027,-41958.56424296478
1115,1115,1261.492208427,-42013.96406667765
1116,1116,1262.633349025,-42158.1637068855
1117,1117,1263.7883789959997,-42290.432706285785
1118,1118,1265.1603846009998,-42349.85129832338
1119,1119,1266.3199080019995,-42462.593089635135
1120,1120,1267.5641961979995,-43011.9351445237
1121,1121,1268.7932391019995,-42369.94227274973
1122,1122,1270.2843258179994,-42676.51233996948
1123,1123,1271.4137896769996,-42117.14130890372
1124,1124,1272.5570357769998,-41836.64017033503
1125,1125,1273.6731289769998,-42324.21944882179
1126,1126,1274.9119474249994,-42676.078568043726
1127,1127,1276.0937284949998,-42068.59658035128
1128,1128,1277.170600029,-42509.52923799594
1129,1129,1278.3056150639998,-42051.96199548405
1130,1130,1279.6723612909998,-42717.69904964189
1131,1131,1280.8726175549998,-42445.687028097775
1132,1132,1281.9859615249998,-42153.024913732545
1133,1133,1283.0116700229999,-42065.71879827876
1134,1134,1284.3898286600001,-42294.844439370514
1135,1135,1285.5107736860002,-42002.74232439216
1136,1136,1286.6824844199996,-42182.49303072972
1137,1137,1287.8920352529994,-42102.24297920783
1138,1138,1289.2763177069994,-42253.39130189519
1139,1139,1290.5532787509999,-41839.353656512736
1140,1140,1291.7403177109993,-42324.210970924156
1141,1141,1292.8670180369998,-42722.46371099076
1142,1142,1294.405672316,-42811.805530155354
1143,1143,1295.6549409249992,-43057.69572124364
1144,1144,1296.818406358,-41853.91779649897
1145,1145,1298.0262200449995,-43324.876128715274
1146,1146,1299.3677810809995,-42794.93721351813
1147,1147,1300.5309887069996,-43238.703018802524
1148,1148,1301.7079909489994,-42032.86089756387
1149,1149,1302.8514771409994,-42023.63715450197
1150,1150,1304.1241036609997,-42659.98855465892
1151,1151,1305.3405872369995,-42248.36984713829
1152,1152,1306.6284480609995,-41908.53712680677
1153,1153,1307.7649731949996,-42133.411226304685
1154,1154,1309.276276796,-42467.9741904055
1155,1155,1310.4017426659996,-42969.84171947187
1156,1156,1311.6406547699999,-42427.05988902047
1157,1157,1312.7433943130002,-41661.34471024101
1158,1158,1314.2044550129995,-42610.55126524171
1159,1159,1315.4248646529998,-41686.479526823416
1160,1160,1316.6588024089997,-42993.809667429625
1161,1161,1317.8343086930001,-42259.48888696055
1162,1162,1319.1472252829997,-42924.75512997358
1163,1163,1320.2571290839994,-42701.84689018654
1164,1164,1321.4152751939996,-42166.51569708746
1165,1165,1322.5016326679997,-42594.9206857656
1166,1166,1323.9749395519998,-42570.9641599905
1167,1167,1325.2147265749993,-42422.81974170889
1168,1168,1326.42598695,-42224.89485928585
1169,1169,1327.650462181,-42438.144522011455
1170,1170,1328.9620120549994,-43113.004683341765
1171,1171,1330.2556024429994,-43168.07480762691
1172,1172,1331.4755069689993,-42867.60694748122
1173,1173,1332.6388217449999,-42069.019108363
1174,1174,1334.1806758920002,-41838.41683520501
1175,1175,1335.3416908099996,-42576.95291462923
1176,1176,1336.4755766479998,-42407.066971989705
1177,1177,1337.5918167070001,-41742.07977692571
1178,1178,1338.9721604479998,-42488.20252812906
1179,1179,1340.1908756789994,-42154.56225229797
1180,1180,1341.3979099089997,-42429.770094098436
1181,1181,1342.5886088689995,-42593.613187506315
1182,1182,1343.971621967,-42004.428956771924
1183,1183,1345.1943021029997,-42250.51418281266
1184,1184,1346.3984526729994,-42288.22558995334
1185,1185,1347.6054287949996,-42891.556266986285
1186,1186,1348.9356152269997,-41836.04417604767
1187,1187,1350.0208849759997,-41884.272517645535
1188,1188,1351.20523582,-42387.992039788136
1189,1189,1352.4194281859993,-42602.21233778746
1190,1190,1353.8246141169993,-42040.664705108386
1191,1191,1355.0703434640002,-42165.047061514255
1192,1192,1356.2232117320002,-42387.80753341769
1193,1193,1357.491615542,-42045.39714071962
1194,1194,1358.937463424,-42250.15237969495
1195,1195,1360.1669109919994,-42727.707005373864
1196,1196,1361.3477526909999,-42485.25332080946
1197,1197,1362.452597286,-42157.24258014865
1198,1198,1363.8547678199998,-42486.71553801363
1199,1199,1364.9881174489994,-41972.18472568402
1200,1200,1366.184152962,-42192.06461940636
1201,1201,1367.2564390639998,-42464.873444781086
1202,1202,1368.636581774,-42003.7019322494
1203,1203,1369.8394722449993,-42179.81633714588
1204,1204,1371.127235142,-43094.87160975141
1205,1205,1372.4670540669997,-42648.60846085819
1206,1206,1373.7531245439993,-42405.910454276986
1207,1207,1374.8862969979998,-42086.08161085373
1208,1208,1376.1200448989998,-42073.84600150224
1209,1209,1377.3103107929994,-42550.259972498425
1210,1210,1378.6860849829995,-41727.355360126734
1211,1211,1379.8583222209998,-42469.01380001651
1212,1212,1380.9367569999993,-42945.83693977614
1213,1213,1382.098316954,-43190.87112374486
1214,1214,1383.57221373,-42405.45807535793
1215,1215,1384.662199178,-42810.26807927204
1216,1216,1385.8641875299998,-42175.551798732355
1217,1217,1387.0137208059998,-42474.204092884655
1218,1218,1388.303459292,-42379.11586026331
1219,1219,1389.4737276039998,-42674.80205449833
1220,1220,1390.7063703959993,-42204.35196582675
1221,1221,1391.9117213549996,-42636.332716063196
1222,1222,1393.3579679020002,-42080.580629772616
1223,1223,1394.461400021,-43193.839946841064
1224,1224,1395.6519391199993,-42313.07164711404
1225,1225,1396.9197833749997,-42298.34456000999
1226,1226,1398.1896800870002,-41978.85414981821
1227,1227,1399.353788985,-42298.61253739746
1228,1228,1400.4911700069997,-43332.768871887565
1229,1229,1401.6684689170002,-42171.23115388442
1230,1230,1403.0825423090002,-42019.143817826895
1231,1231,1404.2876552399994,-42149.414073880704
1232,1232,1405.6045591939994,-42248.805718933065
1233,1233,1406.8310095689994,-41908.71717531816
1234,1234,1408.3030342469997,-42067.345689310874
1235,1235,1409.4611108759996,-42837.40853221011
1236,1236,1410.607324143,-42170.77790291089
1237,1237,1411.7263179589995,-42311.105411631914
1238,1238,1413.1962763679996,-42654.31016009694
1239,1239,1414.4043751609995,-42300.108090203226
1240,1240,1415.6201048019993,-42498.62024686548
1241,1241,1416.8046071549998,-42584.76877267285
1242,1242,1418.168271028,-42317.77181383895
1243,1243,1419.3151254199995,-42123.3608698937
1244,1244,1420.515017662,-42068.103021540024
1245,1245,1421.7484319989999,-41872.55566139663
1246,1246,1423.0942778849992,-41994.41966959835
1247,1247,1424.205201846,-42380.99010374238
1248,1248,1425.3588740029995,-42771.63963044052
1249,1249,1426.6048776190003,-41947.98127407645
1250,1250,1428.0480082789995,-42911.27247165029
1251,1251,1429.0558109160002,-42688.47874014123
1252,1252,1430.144250322,-41934.33450134352
1253,1253,1431.2716716909995,-42557.215028255116
1254,1254,1432.4756714079995,-42558.252740580516
1255,1255,1433.6034530369993,-42148.60197404225
1256,1256,1434.8050852799993,-42880.66250502259
1257,1257,1435.9930960209995,-42619.2324581084
1258,1258,1437.4175463109993,-42138.9977046745
1259,1259,1438.52687801,-42170.53941512468
1260,1260,1439.600782888,-42439.648239450835
1261,1261,1440.7324720939994,-42888.77647798074
1262,1262,1442.1960532949995,-42418.39846217566
1263,1263,1443.2981571920002,-41869.32725204977
1264,1264,1444.3644135969998,-42247.045764118775
1265,1265,1445.567614027,-42183.9970826434
1266,1266,1446.971160755,-42533.81184880909
1267,1267,1448.1996856570001,-42291.02226411287
1268,1268,1449.3324468669994,-43228.628937850095
1269,1269,1450.6286821249994,-42019.66164868705
1270,1270,1452.0140885619996,-42486.3064746259
1271,1271,1453.2019044979997,-42174.00053586679
1272,1272,1454.4278512479998,-42300.46373172496
1273,1273,1455.574200379,-42302.19327324006
1274,1274,1457.032634777,-42386.879413310126
1275,1275,1458.2820560989994,-42442.97709360149
1276,1276,1459.4961221639999,-42509.65510871332
1277,1277,1460.6335103969993,-42654.96566705925
1278,1278,1462.0146852129997,-42190.62552935191
1279,1279,1463.2339075710001,-41952.56456469732
1280,1280,1464.4152566639996,-42351.80319356143
1281,1281,1465.6412457989995,-41925.84689421771
1282,1282,1467.034808723,-42373.61962628553
1283,1283,1468.2462000199994,-42017.25628518175
1284,1284,1469.495096012,-42270.20546086077
1285,1285,1470.6746954349996,-42951.10557681805
1286,1286,1472.0524367530002,-42308.17746192826
1287,1287,1473.1764442179995,-41769.897449652795
1288,1288,1474.330125712,-43047.623407145256
1289,1289,1475.5721666620002,-42692.34848537299
1290,1290,1476.9180930650002,-42143.97402150621
1291,1291,1478.010292119,-41690.820971786845
1292,1292,1479.0179012199994,-41981.98089163798
1293,1293,1480.1344357709997,-42104.666226342386
1294,1294,1481.5244392670002,-42844.141967571515
1295,1295,1482.646939774,-42594.96716201105
1296,1296,1483.812196301,-42269.425332666164
1297,1297,1484.9119776559994,-41975.05456092949
