index,iter,time,objective
669,669,729.1331504620007,-42090.752647245645
670,670,730.187930927,-42260.56220553886
671,671,731.251219203,-42828.94572311548
672,672,732.32171942,-42819.31314595821
673,673,733.3015298290002,-42032.396537185865
674,674,734.3807694280008,-42401.63909577298
675,675,735.6081481659999,-41993.4354022748
676,676,736.534168017,-42114.21134280822
677,677,737.6847754820008,-42440.97844074948
678,678,738.6117781460006,-42316.849212643625
679,679,739.5884551530005,-42149.49314659402
680,680,740.7114197320006,-42119.230680250745
681,681,741.9631874930002,-42552.64117868059
682,682,743.1345043560005,-41720.866809112515
683,683,744.2310108529999,-42456.81441618863
684,684,745.4433634890001,-42113.36057691395
685,685,746.3683997969999,-42086.73829074762
686,686,747.40730767,-42095.01244356354
687,687,748.429641663,-42238.330424149455
688,688,749.5441111070002,-42181.99470189803
689,689,750.6526225030003,-42086.93589320782
690,690,751.731230889,-42176.44189918552
691,691,752.6390888830005,-42207.4875655574
692,692,753.8451162290005,-42167.38363346224
693,693,754.9020684710006,-42267.01847193652
694,694,755.982532617,-41887.64437962552
695,695,757.2643939140002,-42706.748471984625
696,696,758.4075102780005,-42527.48355070595
697,697,759.3710615030005,-41889.92713409572
698,698,760.4121948990003,-42217.44651732614
699,699,761.2618986110008,-41966.78723296958
700,700,762.2469573110006,-42491.2552311951
701,701,763.2903626020001,-42417.67249033328
702,702,764.3723709580004,-42913.45068005535
703,703,765.5103455960005,-43021.54403626176
704,704,766.4371194150001,-42667.279665970345
705,705,767.5840146090006,-42561.31827508895
706,706,768.6164572790004,-42083.18105809984
707,707,769.9537824300006,-41972.264538323674
708,708,771.1130348740006,-42895.867412254614
709,709,772.2425848810002,-42424.885301723625
710,710,773.4634490640005,-41907.848693047796
711,711,774.5261150620003,-42771.52707835108
712,712,775.7194506689999,-42444.11465804685
713,713,776.9210276150005,-41676.801543357455
714,714,778.0497900459999,-41900.04016277397
715,715,779.3430036130007,-42031.43038681788
716,716,780.4752137520006,-41970.22915644698
717,717,781.689460062,-41878.230667414144
718,718,782.8938160660006,-42548.91866434946
719,719,784.1127151570004,-41945.97141605384
720,720,785.3015643380005,-41643.68562488733
721,721,786.459377994,-42291.65194104218
722,722,787.6889493780005,-41974.56694913342
723,723,788.7318095790008,-41798.29333862068
724,724,789.8290350720007,-42559.36609703257
725,725,791.0580660590008,-42342.57960411599
726,726,792.2045468800003,-42400.41184996783
727,727,793.4360448470004,-42294.6110393817
728,728,794.7911826790003,-42362.230532417816
729,729,795.9617983020004,-41840.793709614925
730,730,797.0845234190002,-42701.2088329449
731,731,798.1954614520008,-42259.79047192642
732,732,799.2113402170008,-41826.81471952882
733,733,800.5392227330003,-42157.525088644266
734,734,801.6412342680004,-42154.12427865493
735,735,802.6440751030008,-42002.81749422927
736,736,803.728742075,-43446.341004786016
737,737,804.8023280360001,-42843.41693223102
738,738,805.9926079670005,-42145.82683658319
739,739,807.0459488160005,-42036.89472253065
740,740,808.0721177740004,-41694.277754894254
741,741,809.1657461740002,-42081.299813251935
742,742,810.5434037030004,-42049.16430136751
743,743,811.7734074190007,-41847.75342904948
744,744,812.9710911090001,-41836.281271865264
745,745,814.1272144229998,-42174.532698335184
746,746,815.460702846,-42191.156233893154
747,747,816.8117812020006,-42228.56136679083
748,748,817.8545072119999,-41847.98219398466
749,749,819.0215258430001,-42521.028687725644
750,750,820.1802320620008,-42816.83436229612
751,751,821.2162501890008,-42783.099213552916
752,752,822.4187333360007,-42105.65664876652
753,753,823.4922284510005,-42718.818015612815
754,754,824.5154136990002,-42574.55471251313
755,755,825.6575460910005,-42352.405813965415
756,756,826.6786476300005,-42541.416550796275
757,757,827.9008927610005,-42347.98139662144
758,758,828.8224965369999,-42133.69326878322
759,759,829.77586283,-42018.73829071638
760,760,831.1073882690007,-42098.15466607172
761,761,832.1894017740004,-42239.88726082407
762,762,833.2105080150003,-42025.914303798185
763,763,834.4327519500005,-42293.38623266431
764,764,835.4437304410003,-41929.903573041374
765,765,836.5142449980005,-42052.934479069794
766,766,837.5707019549999,-42047.54238195504
767,767,838.8220117350006,-42717.62374494593
768,768,839.9412220030008,-42654.71435411298
769,769,841.0241065469999,-41906.16455006477
770,770,842.171773329,-43401.85195900714
771,771,843.2747323240004,-42513.00707980598
772,772,844.2511488100001,-42818.74583525758
773,773,845.4444952810006,-42262.9676472384
774,774,846.556363984,-42311.70316295638
775,775,847.6249977470003,-42095.84810101858
776,776,848.7459717700007,-42321.569100408524
777,777,849.7214218370002,-42517.44898848942
778,778,850.84333825,-42040.49703461255
779,779,851.8322353930008,-42031.16580083826
780,780,852.8555315450002,-43184.954247174835
781,781,853.8808025580003,-42275.14150360226
782,782,855.0212925860006,-42761.547403042234
783,783,856.0839496910004,-41995.39742252133
784,784,857.1670064770002,-42525.4431021436
785,785,858.4021578850001,-42508.89525843453
786,786,859.4277769810008,-42495.05671169467
787,787,860.324557612,-41793.55492259336
788,788,861.3724635120006,-42678.446684699884
789,789,862.331907443,-42506.77830625216
790,790,863.4724297250007,-42561.26942494819
791,791,864.5563128710007,-41952.36080987102
792,792,865.7229119150005,-42144.42997963027
793,793,866.8110403249999,-42622.35382060638
794,794,867.8239391870005,-42390.91257300679
795,795,869.0938278700002,-42381.91557642397
796,796,870.0738497940004,-42430.68810761227
797,797,871.1698147800006,-42494.92414371223
798,798,872.3976733349999,-42140.99024127521
799,799,873.4932228270005,-42247.71425673571
800,800,874.7281991860001,-42195.691156218825
801,801,875.8077279620003,-42110.103587128375
802,802,876.8403684260007,-42635.94918652611
803,803,878.0040478090001,-42470.17789876139
804,804,879.1329984400003,-43077.7100577205
805,805,880.3539247210007,-42132.329993257124
806,806,881.5742527370006,-42560.70388541313
807,807,882.8138456020001,-41789.894326202986
808,808,883.8835215000007,-42863.72746185824
809,809,884.9298987230006,-41751.14380406696
810,810,886.0128001500005,-42306.90636887752
811,811,887.2144382210001,-43001.91534665953
812,812,888.149747029,-42323.61420173445
813,813,889.426729053,-41962.05565850421
814,814,890.5589151280001,-41868.35639936097
815,815,891.6253418230004,-42497.08405701713
816,816,892.7325374580007,-42084.02040140659
817,817,893.6730569390003,-42844.192483991996
818,818,894.7814777589999,-42015.76969195064
819,819,895.8922032510005,-41807.49392697984
820,820,897.0461741090007,-42188.54695689165
821,821,898.2122565050004,-42591.55372476092
822,822,899.3212083660001,-42817.670100666786
823,823,900.323696614,-42172.53891181098
824,824,901.506304374,-42134.19104467894
825,825,902.6040415230002,-42322.08004340896
826,826,903.6621584800007,-42220.15857438646
827,827,904.8994665959999,-42115.393939133515
828,828,906.0063133380004,-41735.97041730042
829,829,907.1318576610005,-42014.28398093917
830,830,908.099836538,-42139.73195663163
831,831,909.2892033970002,-42280.8660091714
832,832,910.4818246630002,-42442.50013421768
833,833,911.6449723920002,-42127.53368516045
834,834,912.7162259150008,-42723.3300677933
835,835,913.8819278950002,-41980.02678546065
836,836,914.9455938230008,-42127.83285235791
837,837,915.9704234270007,-41935.65187139948
838,838,917.1151963260006,-42715.71452643534
839,839,918.2462057050001,-42092.60938234537
840,840,919.2371231510006,-42182.80193982929
841,841,920.34966493,-42338.14248862921
842,842,921.44244025,-42983.0005558964
843,843,922.4468472810006,-42925.20488160413
844,844,923.6473770580003,-41782.00467926849
845,845,924.5785713200002,-42366.54051024215
846,846,925.6519489820004,-42273.6128201715
847,847,926.7397116640005,-42306.26694243992
848,848,927.6849706200007,-42225.84944453984
849,849,928.5204858770007,-42269.79341614903
850,850,929.6745273100007,-42782.08770973944
851,851,930.9910184000004,-41962.67107362699
852,852,932.108268309,-41917.04724778015
853,853,933.1091526820007,-42242.89063103036
854,854,934.1158483350007,-42667.52160326249
855,855,935.2022706420003,-42162.18794719841
856,856,936.5422008700008,-42031.75642594295
857,857,937.7573356950004,-42259.75729168007
858,858,938.8180490230005,-42486.25580946208
859,859,940.077853205,-42446.16508483971
860,860,941.0329394620005,-42394.50323992962
861,861,942.2509461590005,-42153.409805606294
862,862,943.3345173790008,-41805.09876618032
863,863,944.484324639,-42132.573978015585
864,864,945.5651271160003,-42097.265404926904
865,865,946.6466872110003,-42249.664705077696
866,866,947.6903343060008,-42682.68127218463
867,867,948.7932257960001,-42322.14315911369
868,868,950.0229082470005,-42491.13299994316
869,869,951.1074315650006,-42157.940143613
870,870,952.1316860680002,-41867.102363168
871,871,953.2301535400003,-42124.39003406212
872,872,954.231409039,-42684.08324468148
873,873,955.2340338390004,-41896.01401476049
874,874,956.3806386990007,-42294.38706705475
875,875,957.3374718810003,-41613.39925936297
876,876,958.448314069,-42662.758703766754
877,877,959.5610419610003,-42151.48726310746
878,878,960.6574786800006,-42786.669503080055
879,879,961.7731353820003,-41616.33004519806
880,880,963.010994647,-42294.51873726802
881,881,964.1589778650002,-42053.84018662642
882,882,965.157471368,-42391.76718413368
883,883,966.196153368,-42289.31755661455
884,884,967.2931659650002,-42259.54617640782
885,885,968.4354829320005,-42628.88834794037
886,886,969.6473248990001,-42044.53093586392
887,887,970.7415841049999,-42192.89543901231
888,888,971.6777306550006,-42221.44467567323
889,889,972.6442294920002,-42654.8792349099
890,890,973.8291901620003,-42396.47328254196
891,891,974.9355590930004,-42046.69661288765
892,892,975.9472688850007,-42529.899080538096
893,893,976.9643915530005,-42153.26437917433
894,894,978.0028408650002,-42908.64519073619
895,895,979.1716004380006,-42556.782294210454
896,896,980.1950412610006,-42429.66519540231
897,897,981.0993760320005,-42384.766419527805
898,898,982.1637568080006,-42010.85711336851
899,899,983.1638893030006,-42340.957220763376
900,900,984.2629848040007,-42239.98385278758
901,901,985.3046945970002,-42566.81794725055
902,902,986.55667105,-42183.98532932353
903,903,987.5688648630008,-42292.46484489404
904,904,988.6044305150006,-42324.17583634119
905,905,989.7980212890003,-41974.54950835864
906,906,990.7961842280002,-41913.70662905861
907,907,991.7499984730007,-43047.044558735724
908,908,993.014113407,-42042.34014732593
909,909,994.0646064810007,-42193.31401261311
910,910,995.0675875840001,-42139.63403491053
911,911,996.0965003770003,-42668.17914465262
912,912,997.28923018,-42040.42988078071
913,913,998.2398274220004,-41979.866904563096
914,914,999.5588230340006,-42600.142378582066
915,915,1000.5993630840005,-42361.98337650385
916,916,1001.6085087360004,-42160.32669592554
917,917,1002.6701364390002,-42241.318443950186
918,918,1003.8061255400004,-42353.29837943818
919,919,1005.0222836300004,-42466.46849573616
920,920,1006.1404202390006,-42009.77785858545
921,921,1007.1669813290006,-42761.256320253626
922,922,1008.2324409800004,-41955.93697280584
923,923,1009.4899966670005,-42163.7321393375
924,924,1010.5692259830004,-42601.9023015039
925,925,1011.6408601330006,-43256.29673519508
926,926,1012.6112327310005,-42480.51462202325
927,927,1013.6887634330001,-42943.93331227183
928,928,1014.8840553360004,-41904.788749359686
929,929,1016.0220017450005,-42271.53088147564
930,930,1017.2759850949999,-42205.67874859154
931,931,1018.405511957,-42006.550616712484
932,932,1019.637011992,-42699.3539425992
933,933,1020.7486389560001,-42025.38544089393
934,934,1022.0588534160005,-42454.63112663135
935,935,1023.2316816190006,-42610.292207003076
936,936,1024.4356760740002,-42459.35222030692
937,937,1025.6248844860002,-42880.36090765159
938,938,1026.9572299430008,-42223.166292503825
939,939,1027.9902665420007,-42737.767140339696
940,940,1028.9715721390005,-42755.12345732833
941,941,1030.0472865540003,-42388.84648763483
942,942,1031.1686935400003,-41923.06024857174
943,943,1032.4931969540007,-42018.192803623686
944,944,1033.6617905930002,-42797.05610018471
945,945,1034.8926965460005,-42239.49799703337
946,946,1036.0728781120004,-42235.00322065722
947,947,1037.2470130280005,-42823.090136628416
948,948,1038.54051499,-42869.12820263379
949,949,1039.67240154,-42408.267047627305
950,950,1040.9532267180002,-42146.55894224446
951,951,1042.009610882,-42491.114332246296
952,952,1043.1161770780002,-42247.79070032639
953,953,1044.171463618,-42616.78379159384
954,954,1045.4718265620004,-43147.378380283524
955,955,1046.6630565220005,-42433.84958489114
956,956,1047.8185210920003,-41969.62721582038
957,957,1048.9319716950004,-42586.42446808163
958,958,1050.286033101,-42487.06939944916
959,959,1051.4415333680008,-43425.53769397063
960,960,1052.4914976670007,-42051.99122003736
961,961,1053.6179584180004,-43013.95962545483
962,962,1054.8490681450003,-42831.41949009327
963,963,1056.1753197550001,-42649.413206849174
964,964,1057.1446345650004,-43608.51159738966
965,965,1058.302441435,-42522.18872113152
966,966,1059.4589393460005,-42606.15525199212
967,967,1060.6391470320002,-42159.58628258618
968,968,1062.0167886110005,-42958.50775580053
969,969,1063.247318721,-42097.05479765746
970,970,1064.4878761720006,-42085.60350476654
971,971,1065.6388659990002,-42060.471047465384
972,972,1066.789754722,-42567.469654692904
973,973,1067.8265599610004,-42081.402652216966
974,974,1069.3183148460007,-42164.29992354403
975,975,1070.4011239480003,-42151.604296575446
976,976,1071.5555350760008,-42330.8991820191
977,977,1072.6557378330008,-42640.52318919857
978,978,1073.684692744,-41937.3181331206
979,979,1075.028745468,-42452.53064545415
980,980,1076.1827857580008,-43039.96211658746
981,981,1077.494745449,-42050.53734563808
982,982,1078.6956761540007,-42137.689484146395
983,983,1079.7548412850006,-42450.57713412349
984,984,1080.8321296650004,-42438.232745349174
985,985,1082.0215512060001,-42070.130052224806
986,986,1083.2964631139998,-42432.49429215095
987,987,1084.471306218,-42734.48370604089
988,988,1085.713527199,-42550.03096650237
989,989,1087.0247000750005,-42343.712852618184
990,990,1087.9385510760005,-42266.856999003714
991,991,1089.0602149320002,-42345.56914520112
992,992,1090.3025503120002,-42041.96311308292
993,993,1091.4860642380006,-42243.317274940106
994,994,1092.8591358219999,-41910.17672326953
995,995,1094.2596685920005,-43149.43334678173
996,996,1095.5736285690004,-41935.284830400815
997,997,1096.7245268230001,-42268.02753698933
998,998,1098.1377413140006,-43379.05725793664
999,999,1099.4117161630002,-42040.406958513995
1000,1000,1100.618331731,-42591.058949340404
1001,1001,1101.7665543720004,-42129.48808734123
1002,1002,1102.9283264220003,-42427.834875789405
1003,1003,1104.2198754090005,-42852.09964804783
1004,1004,1105.4065975360004,-42049.28299020344
1005,1005,1106.6680053420002,-41928.092819000914
1006,1006,1107.9973326010006,-42003.56065652066
1007,1007,1109.2400836110003,-42146.142800201385
1008,1008,1110.5665159590003,-42947.251450757125
1009,1009,1111.8080653050001,-42197.804085207994
1010,1010,1113.2076994900006,-42172.082744736734
1011,1011,1114.3104968230007,-42333.662325149126
1012,1012,1115.4741898480002,-41998.891784458596
1013,1013,1116.636274898,-42149.551015145335
1014,1014,1118.129952505,-42529.455926026305
1015,1015,1119.245675961,-42298.00809226609
1016,1016,1120.4800433350001,-41654.590219463586
1017,1017,1121.706280181,-42311.90336698043
1018,1018,1122.8543643690002,-42325.92595401754
1019,1019,1124.0908480360006,-42265.14162325608
1020,1020,1125.1788305840007,-42926.97013588544
1021,1021,1126.4836440150002,-42927.838685818904
1022,1022,1127.6500100990004,-42572.15144537336
1023,1023,1128.8977401070008,-42188.47689373162
1024,1024,1130.0368791850005,-42405.44503525123
1025,1025,1131.2024507560004,-42740.115102049385
1026,1026,1132.5852008830002,-42527.16422814384
1027,1027,1133.7109326370005,-42512.058885672115
1028,1028,1134.9181828760002,-42504.977013851356
1029,1029,1136.2413657539998,-42239.32674415261
1030,1030,1137.3404832560002,-42138.00666683243
1031,1031,1138.4942608610002,-41788.935140351336
1032,1032,1139.6711307270004,-42501.099251473715
1033,1033,1140.7963717370005,-43442.19790551343
1034,1034,1142.1243641870003,-42229.39374345086
1035,1035,1143.332322815,-42088.881199163254
1036,1036,1144.490534612,-41926.853294365
1037,1037,1145.6421227510004,-42203.42297045524
1038,1038,1146.905523461,-42536.1598943553
1039,1039,1148.0574979410003,-42382.04179491936
1040,1040,1149.2206634640004,-42049.546639859356
1041,1041,1150.51449885,-42166.611823813335
1042,1042,1151.5878715470005,-42091.30323157837
1043,1043,1152.8957318760008,-42215.31559162417
1044,1044,1153.9680944300005,-42342.75314085369
1045,1045,1155.1559933990006,-42313.178497044624
1046,1046,1156.3884351329998,-42063.27988426349
1047,1047,1157.8209462980003,-41843.46211139329
1048,1048,1159.0151378310006,-42665.03562216526
1049,1049,1160.2145602060007,-41943.245762397106
1050,1050,1161.3102152980007,-42071.60674500859
1051,1051,1162.3451307690004,-43048.3073639287
1052,1052,1163.5638746830002,-42316.838854192014
1053,1053,1164.7589018180008,-42706.0058319003
1054,1054,1166.0719159790008,-42772.255360633244
1055,1055,1167.2594717200006,-41965.32824294633
1056,1056,1168.518516272,-42269.811502134304
1057,1057,1169.7134336220008,-42300.86085067918
1058,1058,1171.098363361,-43277.014695236125
1059,1059,1172.219336313,-42232.20987264368
1060,1060,1173.2857617870002,-42338.48949921822
1061,1061,1174.3269991620007,-42474.043002192724
1062,1062,1175.6825303690005,-42615.17830472015
1063,1063,1176.860436167001,-41789.61356036694
1064,1064,1177.9331879100007,-42487.52199558705
1065,1065,1179.0593414640007,-41880.98319187321
1066,1066,1180.2332144670002,-42341.6590370459
1067,1067,1181.5691742080003,-42201.69967357377
1068,1068,1182.5835893990006,-42727.37403361335
1069,1069,1183.8659469360002,-41844.939830795076
1070,1070,1184.9935640660003,-42686.313898535926
1071,1071,1186.210540174,-42790.78544691781
1072,1072,1187.3402062119999,-42592.51757542445
1073,1073,1188.4649340090007,-41703.42204710905
1074,1074,1189.6217726460006,-41976.40980631411
1075,1075,1190.7303644240005,-42102.432456453906
1076,1076,1191.9199918300008,-41983.53016368756
1077,1077,1193.3184021840002,-42048.928313910896
1078,1078,1194.33933916,-41874.92858251906
1079,1079,1195.3998718110006,-42758.321344795084
1080,1080,1196.6223489420004,-42338.931191981115
1081,1081,1197.7106920310007,-42424.13536970649
1082,1082,1199.0579951860002,-42136.89174354907
1083,1083,1200.2607680470003,-42085.41170730559
1084,1084,1201.3841096160002,-42690.93580133814
1085,1085,1202.5418689800008,-42413.35898798645
1086,1086,1203.868083602,-42722.54054182958
1087,1087,1204.8789731370007,-42417.57945026586
1088,1088,1206.2208473370001,-42675.45300403904
1089,1089,1207.437415205,-42820.278022481376
1090,1090,1208.4349730670006,-42636.47678732484
1091,1091,1209.5844032410002,-42979.184883361246
1092,1092,1210.7061568280003,-42096.68595503895
1093,1093,1211.8806829480006,-42406.187871273665
1094,1094,1213.1936429500001,-42380.12736640786
1095,1095,1214.3642538780002,-42170.106411396315
1096,1096,1215.5526300870004,-41820.48469683705
1097,1097,1216.662902617,-42308.48722384745
1098,1098,1217.948400529,-42619.70793148091
1099,1099,1219.027731001,-42172.35499526852
1100,1100,1220.1569856930003,-42463.119727132434
1101,1101,1221.309989546,-42506.548891603554
1102,1102,1222.612273093,-42615.12471112007
1103,1103,1223.7233213770007,-42249.368064340015
1104,1104,1224.8053896480008,-42098.82110255881
1105,1105,1226.119233825,-42533.47296208859
1106,1106,1227.2789872770002,-42224.38664346674
1107,1107,1228.5084904650002,-42852.73340657778
1108,1108,1229.7105591780003,-42108.326007214506
1109,1109,1231.135087305,-42347.93543871048
1110,1110,1232.2335609440001,-42250.41716138442
1111,1111,1233.4471438520002,-42150.83844598729
1112,1112,1234.5611126330002,-42447.19578896716
1113,1113,1235.6666508140006,-42700.06098427164
1114,1114,1237.0223009280003,-42005.197901143394
1115,1115,1238.1642431770003,-42303.92064051534
1116,1116,1239.248971252,-42117.94414323826
1117,1117,1240.5535914020008,-42958.16145721398
1118,1118,1241.6192085490004,-41963.122386414005
1119,1119,1242.786811086,-43039.72439443948
1120,1120,1243.905604072,-42219.83933094516
1121,1121,1244.993782703,-41799.8026746117
1122,1122,1246.322654736,-42624.84254059869
1123,1123,1247.3654102230007,-42031.34617956898
1124,1124,1248.555166867,-42053.3480271479
1125,1125,1249.5708314730005,-42260.520705834184
1126,1126,1250.8662455450008,-42606.62651003887
1127,1127,1252.0185917850006,-42673.890345806736
1128,1128,1253.1350346980003,-42257.36509670089
1129,1129,1254.246917347,-42087.968724482205
1130,1130,1255.4995008800001,-42213.445405307735
1131,1131,1256.75972719,-42237.42812765934
1132,1132,1257.7919199220007,-42267.682733169306
1133,1133,1259.0245425730004,-42474.285941677874
1134,1134,1260.325405092,-42310.9026748501
1135,1135,1261.567474312,-42382.321053678075
1136,1136,1262.8325556610002,-43130.31938615042
1137,1137,1264.0796370300009,-42566.95569389235
1138,1138,1265.364475675001,-42149.80195021679
1139,1139,1266.4608360910006,-42362.70017254546
1140,1140,1267.5961334830001,-42105.51495345828
1141,1141,1268.7712267680001,-42748.744916175034
1142,1142,1269.9549550260008,-42189.968673026524
1143,1143,1271.0965812270008,-42239.039987066324
1144,1144,1272.2949188990005,-42163.452188106676
1145,1145,1273.5092066020006,-42346.16974312974
1146,1146,1274.5204523640004,-41998.0955248269
1147,1147,1275.7066930800006,-42577.16881793445
1148,1148,1276.8457961039999,-42114.61204323014
1149,1149,1278.2330779570007,-42084.22969988577
1150,1150,1279.2445508240005,-42115.9046765172
1151,1151,1280.31397341,-42955.05330000579
1152,1152,1281.4773117390005,-42630.500406096995
1153,1153,1282.5499610570007,-42365.34068379502
1154,1154,1283.729300903,-42525.7806850421
1155,1155,1284.8280050760004,-42270.69980636705
1156,1156,1286.070269564,-42011.10855880579
1157,1157,1287.3998427570007,-42410.08032283602
1158,1158,1288.5046058030007,-42154.52819254696
1159,1159,1289.732675318,-42268.89580284488
1160,1160,1290.8739081530002,-42577.8274438336
1161,1161,1291.9714772129998,-42059.72294999687
1162,1162,1293.2681094650002,-42021.30704438142
1163,1163,1294.3323401390007,-42281.28006527966
1164,1164,1295.49307467,-42534.87422938367
1165,1165,1296.6469212020002,-42301.02146460925
1166,1166,1297.8130405200002,-42822.32911870217
1167,1167,1298.8411411680001,-42779.05439587057
1168,1168,1299.9743315810003,-42272.40841880899
1169,1169,1301.2214679850006,-41710.64876160341
1170,1170,1302.3988998030004,-42947.19472953344
1171,1171,1303.6239149510004,-42465.736838063254
1172,1172,1304.8034833570002,-42483.02025609548
1173,1173,1306.0082447470008,-41947.01704737443
1174,1174,1307.296052356,-42874.70500102764
1175,1175,1308.4104400040005,-42219.994140890005
1176,1176,1309.5393382640007,-42348.56490671715
1177,1177,1310.7506950010006,-42206.89773565086
1178,1178,1311.9528152780001,-41796.48735901767
1179,1179,1313.3357787740008,-42000.3252126663
1180,1180,1314.5496226290009,-41966.95887468592
1181,1181,1315.8107689360008,-42216.12646076677
1182,1182,1317.0829279940008,-42797.15782308314
1183,1183,1318.234924288,-42242.19017969056
1184,1184,1319.4503755450007,-42522.83739091935
1185,1185,1320.4796646170003,-42321.566646556275
1186,1186,1321.8699256700006,-42121.88162957298
1187,1187,1322.9227867280003,-42325.24468112117
1188,1188,1324.1557238440002,-41892.579042907004
1189,1189,1325.4576033970006,-42243.44320551713
1190,1190,1326.8610962230005,-41800.574749188774
1191,1191,1328.0342768590003,-42287.563787248015
1192,1192,1329.135295818,-42231.597943536006
1193,1193,1330.1960585740003,-42304.8988720549
1194,1194,1331.490287544,-42126.35678268826
1195,1195,1332.6919930330002,-42155.428669625035
1196,1196,1333.7950347970007,-42202.41655941056
1197,1197,1334.904205597,-41844.25700731556
1198,1198,1336.071850137,-42056.488697221765
1199,1199,1337.3784584050002,-42110.89299779995
1200,1200,1338.3486295450004,-41933.87958092525
1201,1201,1339.430942411,-42268.799610771835
1202,1202,1340.790957824,-42202.78350298421
1203,1203,1341.8840720570004,-42643.20061133936
1204,1204,1343.0819847510002,-42471.6503832108
1205,1205,1344.2054157270006,-43128.42491057685
1206,1206,1345.4522764910002,-42061.0525393387
1207,1207,1346.8341795600002,-42369.22152868032
1208,1208,1348.0598356560004,-42404.494457777466
1209,1209,1349.342784651,-42875.8135932431
1210,1210,1350.4591573120001,-43158.000269082055
1211,1211,1351.6065099090004,-42567.481757608955
1212,1212,1352.809838428,-42839.250481118645
1213,1213,1353.9114392110007,-42090.73246775573
1214,1214,1355.129476438001,-42819.48888253033
1215,1215,1356.240227856,-41735.4937047647
1216,1216,1357.3831427420005,-42845.99706346916
1217,1217,1358.5071878240005,-41871.175929814795
1218,1218,1359.8019428790008,-42038.77687321247
1219,1219,1360.9098766250006,-42426.95291688658
1220,1220,1362.0522326580008,-42207.82726603736
1221,1221,1363.1524183800007,-42099.02399163334
1222,1222,1364.3434017360005,-42208.383528408536
1223,1223,1365.5488777,-42315.576306014234
1224,1224,1366.6749214679999,-42630.26758904014
1225,1225,1367.9335483510001,-42056.003820521975
1226,1226,1368.992927073,-42133.72783341441
1227,1227,1370.1942242560006,-41925.17588627278
1228,1228,1371.4165623740005,-41684.59983960829
1229,1229,1372.5570911110005,-41807.66767269738
1230,1230,1373.9126581009998,-42417.48059899456
1231,1231,1375.0673697850007,-42705.69935865463
1232,1232,1376.251023666,-42028.73585678931
1233,1233,1377.4707933240002,-42198.98556178132
1234,1234,1378.5953305530008,-42358.62557213431
1235,1235,1379.7156335080006,-43041.190664370726
1236,1236,1380.999224401,-42207.99026461442
1237,1237,1382.2597051050002,-42479.57198052147
1238,1238,1383.5505786310007,-41863.36526141421
1239,1239,1384.8235874550007,-42553.666968652906
1240,1240,1386.1929514200008,-42547.78782762712
1241,1241,1387.4485639610002,-42181.18466391851
1242,1242,1388.6091730650003,-41881.11797228204
1243,1243,1390.0607607750007,-42060.736742154826
1244,1244,1391.4102201730004,-42644.269183757686
1245,1245,1392.6034694680004,-42182.711906440614
1246,1246,1393.8267829320002,-42323.43599094417
1247,1247,1395.1026049970008,-42009.650006826974
1248,1248,1396.2810718640005,-42046.21220370162
1249,1249,1397.4530337030003,-42582.42125078365
1250,1250,1398.4877599920007,-43025.98260441315
1251,1251,1399.5582096020003,-42015.08740533599
1252,1252,1400.829611381,-42338.96896759053
1253,1253,1402.0836484420001,-42152.97438098386
1254,1254,1403.3280126600005,-42125.899938743234
1255,1255,1404.7162160740002,-42500.53140418786
1256,1256,1405.7200641240001,-42169.47083632164
1257,1257,1406.8944785020008,-42335.10585882601
1258,1258,1408.0280198770008,-42481.75727327179
1259,1259,1409.2301875760006,-42540.42065714592
1260,1260,1410.475976644,-41987.63261051695
1261,1261,1411.5428917940008,-42322.472453672344
1262,1262,1412.6486831820002,-41983.19920992086
1263,1263,1413.768135361,-42060.69011548548
1264,1264,1414.8734357449998,-42131.43199919113
1265,1265,1416.1459609270003,-42534.059423081984
1266,1266,1417.361693237,-42512.36519641464
1267,1267,1418.6811551290004,-42532.12877342262
1268,1268,1419.9030248340005,-41974.58405100124
1269,1269,1421.3160672000004,-42420.07789984491
1270,1270,1422.520526931,-42750.73331259332
1271,1271,1423.7694690340004,-42300.491817779635
1272,1272,1424.8459573650007,-42365.40003347704
1273,1273,1425.9134559930005,-41829.98912938522
1274,1274,1427.26708304,-41953.404075044964
1275,1275,1428.2868231740008,-42174.00559670462
1276,1276,1429.5179311490003,-42599.76836566634
1277,1277,1430.9266726970002,-42493.412294949725
1278,1278,1432.12066512,-42360.09458673788
1279,1279,1433.515048126,-42355.77249717999
1280,1280,1434.6457455280004,-41933.948617849
1281,1281,1435.8526857170007,-42499.70647457739
1282,1282,1436.9847978850007,-42321.944744522756
1283,1283,1438.211613062,-42449.811707606685
1284,1284,1439.7240637840005,-44504.3311915238
1285,1285,1441.1870189700005,-42389.46463826284
1286,1286,1442.6743224420006,-42501.31397316165
1287,1287,1444.0028351429999,-42174.577428498844
1288,1288,1445.386388995,-42529.661154792266
1289,1289,1446.5533988420004,-42311.01436390607
1290,1290,1447.8898001910002,-42593.35176210667
1291,1291,1449.1240940960004,-42962.17935277012
1292,1292,1450.1256320250006,-42128.81294855173
1293,1293,1451.214005407,-42923.13148289431
1294,1294,1452.5979061970004,-42314.65780293839
1295,1295,1453.8807339290008,-42018.471950429215
1296,1296,1455.0507335950006,-42445.02881841998
1297,1297,1456.2592674560008,-42649.05551633841
1298,1298,1457.5739093960003,-42399.95374836118
