index,iter,time,objective
669,669,750.0390506020002,-42756.36620951977
670,670,751.5186450399999,-41990.93789651175
671,671,752.7780272869999,-42814.19694821441
672,672,753.9012452610004,-42147.326289026256
673,673,755.3203087860002,-42848.08080710401
674,674,756.5870368539998,-43000.9734939229
675,675,757.8972297600005,-42566.96498225297
676,676,759.1610676710001,-41856.7911902218
677,677,760.6770354930004,-41812.670610993446
678,678,762.0275838489998,-41929.80714009477
679,679,763.1049883620003,-42229.285019626055
680,680,764.2250898780003,-42163.205850093
681,681,765.3654156300006,-41940.19527336447
682,682,766.5551354530006,-42358.385160448415
683,683,767.7236525889998,-42020.44143721302
684,684,768.8709637480006,-42195.28092024858
685,685,770.0368296590001,-41827.03281562305
686,686,771.1980953350002,-42378.091498923975
687,687,772.303528372,-42527.61254220646
688,688,773.335699802,-42052.886496201114
689,689,774.4935522680004,-42168.71292741136
690,690,775.8144644550001,-42971.90416116163
691,691,776.9328973050006,-42541.033059242574
692,692,777.9511400480001,-42112.421212954905
693,693,779.1779406639998,-42264.079619831995
694,694,780.5214900170006,-42218.41362118129
695,695,781.674966329,-42647.792055482845
696,696,782.9125503270002,-42358.53943225554
697,697,783.9135092750006,-42055.41392387869
698,698,785.170421813,-43175.030333130744
699,699,786.2709380950006,-41819.47706882912
700,700,787.2700936639998,-41855.36912455619
701,701,788.4453641929999,-42206.214278782594
702,702,789.6570743150003,-42111.91696917612
703,703,790.7185677460004,-42260.19880474207
704,704,791.7641816420006,-42465.70301063225
705,705,792.9681889709998,-42130.56859382861
706,706,794.0875452080006,-41940.4297129232
707,707,795.4216153830001,-42286.623119387696
708,708,796.4717960790005,-42281.3136863113
709,709,797.5478048339999,-42271.60124256638
710,710,798.6979343770007,-42664.353543461235
711,711,799.8722338660006,-42130.67775609266
712,712,800.9516751230005,-42166.52120678145
713,713,801.8832942710006,-42158.93931643385
714,714,802.9434524079999,-42087.55327250528
715,715,804.0240514650001,-42413.530289526876
716,716,805.0440077149998,-42358.69475352097
717,717,806.1517816070002,-42456.96951103443
718,718,807.3597636060007,-41887.788836605636
719,719,808.5243008210007,-43429.19085923778
720,720,809.7430975750004,-42748.145135815445
721,721,810.8194354750002,-42504.96309204484
722,722,811.9648719600001,-42004.058543958636
723,723,813.3408539979998,-42563.55111708078
724,724,814.6009382460005,-42083.364076905826
725,725,815.6815964160003,-41949.04313155625
726,726,816.8010704190004,-42071.50661486763
727,727,818.1942322610003,-41983.59411561199
728,728,819.379285007,-42284.548405215945
729,729,820.6094575749999,-41970.504826295684
730,730,821.908330321,-42262.78450846842
731,731,823.0783455460006,-42597.25227616039
732,732,824.5723816640004,-42121.92381997536
733,733,825.5729955120003,-42373.35777327187
734,734,826.7021599249998,-42676.60610250676
735,735,827.778435025,-42724.91592447187
736,736,829.0380063180002,-42598.1506336029
737,737,830.279344432,-42601.36056824078
738,738,831.5683716640007,-42377.561723003055
739,739,832.9357355980007,-42663.42656331738
740,740,834.200934064,-42552.574836814856
741,741,835.3176558119999,-42842.19244806706
742,742,836.5588821910005,-41738.56926844914
743,743,837.489764258,-42078.62793443942
744,744,838.4572080859998,-42402.26345009708
745,745,839.654053847,-43351.996854416386
746,746,840.6898688130007,-42270.16622378595
747,747,841.6330431380002,-42487.55173018876
748,748,842.9856904220004,-42112.26951687294
749,749,844.0367930180003,-42198.57325760883
750,750,845.079664059,-42215.580904121336
751,751,846.2892931019999,-42006.47555721969
752,752,847.5892273710007,-42832.609710042016
753,753,848.7016457040003,-41932.37814046605
754,754,849.6397655580007,-42691.2959831638
755,755,850.8366478869999,-42075.076755975504
756,756,852.198163098,-42834.26696575186
757,757,853.3274297710005,-42475.574116689975
758,758,854.2446249740003,-42226.36626869125
759,759,855.3273429530002,-42052.52238715702
760,760,856.4739694760004,-41814.87047020161
761,761,857.7437550619999,-42718.909402662044
762,762,858.8423250480006,-42203.24962611018
763,763,859.8255422200002,-41942.73838304142
764,764,860.9842602810003,-42421.91023903224
765,765,862.2195582290003,-42142.45382788453
766,766,863.1566734660007,-42097.923997600024
767,767,864.3084145570007,-42157.89746964171
768,768,865.3803471400003,-42383.02301055408
769,769,866.5849224899998,-42671.0616726515
770,770,867.6219508170001,-42812.32831470355
771,771,868.5610421010005,-42172.74484651649
772,772,869.7382120710006,-41971.07083847523
773,773,870.9847198069999,-42659.44086093326
774,774,872.0700732720001,-42049.22415660741
775,775,873.3117201589998,-42043.14574585682
776,776,874.4458132910001,-42230.83522029432
777,777,875.5248809360005,-42436.25417807715
778,778,876.7813037170004,-42395.868337398475
779,779,877.812177832,-41996.18361610212
780,780,879.085549497,-42558.53923432155
781,781,880.3639176820004,-41890.330021398506
782,782,881.6623723090003,-42628.88038162936
783,783,883.0878253250002,-42234.51584926697
784,784,884.3450055069998,-42833.73431422734
785,785,885.4742353269997,-42465.196949435296
786,786,886.6348265500003,-41962.139508893604
787,787,887.893415333,-42675.80794357982
788,788,888.9318246189998,-42667.726150548035
789,789,890.1990637450004,-42463.101552669315
790,790,891.2266339969998,-42239.18722090571
791,791,892.2544304710002,-42222.09181699534
792,792,893.2595227420004,-42075.996818223735
793,793,894.4299390160004,-42766.383681672196
794,794,895.5666368200006,-42063.9504529065
795,795,896.6067105260007,-42039.4595685567
796,796,897.9237587029999,-41789.647116318236
797,797,899.0410174810002,-42051.50310400672
798,798,900.1505226360001,-42748.383426802306
799,799,901.2031164870001,-42252.3158488368
800,800,902.4269480150007,-42682.50692582842
801,801,903.411142918,-42763.348404683275
802,802,904.4222626560005,-42026.180821382506
803,803,905.4330010890002,-42590.37049937129
804,804,906.7504520990001,-42342.6135651448
805,805,907.7997983940002,-42512.68902343058
806,806,908.8840299740006,-42250.09814991012
807,807,909.9488204820007,-42463.1008133889
808,808,911.06457711,-42388.859415799496
809,809,912.4225380800003,-42818.399591220135
810,810,913.4485846970007,-42318.28255502861
811,811,914.5842860639999,-41834.854265648864
812,812,915.8365584500003,-43115.96852353977
813,813,916.9723723870004,-42171.53407148044
814,814,917.9844016320006,-43296.49951524087
815,815,919.0586408740003,-42353.05980347943
816,816,920.1466000530003,-42646.99589901957
817,817,921.3020174400006,-42073.24315268634
818,818,922.393505264,-43311.54074560209
819,819,923.3860737239997,-41917.779507956235
820,820,924.2501609030003,-42096.57405336793
821,821,925.5125792690003,-42276.35864189275
822,822,926.4934931030003,-42102.074803689524
823,823,927.5327493230002,-42093.48720718191
824,824,928.6706063710004,-42799.431761687505
825,825,929.6440339170006,-42284.293172119826
826,826,930.8186872020001,-42242.09530427005
827,827,931.8739748600004,-42753.238252077535
828,828,932.7230320770004,-41960.673838359326
829,829,933.7961118569998,-42628.783438442595
830,830,934.8056043880005,-41959.092948948295
831,831,935.9967039280003,-42256.83169769721
832,832,937.0927905320003,-42634.84108023621
833,833,938.0651645020005,-42119.94428625338
834,834,939.2708228770001,-42343.12269435438
835,835,940.3215017910004,-42960.51080501265
836,836,941.4950976260006,-42236.381343363755
837,837,942.6636712930007,-42467.16028167488
838,838,943.9689570470006,-42385.23876846555
839,839,945.057954949,-42126.20192747097
840,840,946.3066134270001,-42183.081218684936
841,841,947.3466704710005,-42494.08166544007
842,842,948.6569476430006,-41733.59228843658
843,843,949.8406344920006,-42431.937718904424
844,844,950.7480500500006,-42280.41620564761
845,845,951.9119306549998,-42089.685706243516
846,846,952.9203527910001,-42387.70477889569
847,847,954.0600125529999,-42335.53427449071
848,848,955.3277116029998,-41865.27507917425
849,849,956.3502324080001,-42173.99509684918
850,850,957.5160217900007,-42380.638212325015
851,851,958.6386166210007,-42194.65669358398
852,852,959.9051695659999,-42112.623171658255
853,853,960.9073739210004,-42051.94995745123
854,854,961.8245689449999,-42381.44776295185
855,855,962.9128465560004,-42081.764357600456
856,856,964.0931920180004,-42353.493241835706
857,857,965.1934725850001,-42266.70956541691
858,858,966.2054785640007,-41805.13437690804
859,859,967.4030397070004,-42166.14992031239
860,860,968.3950199690005,-42092.816757180146
861,861,969.4966452139998,-42245.278398326875
862,862,970.7674612309997,-42600.42915557817
863,863,972.1211517480007,-41939.04194139557
864,864,973.4141466870001,-42408.195542410605
865,865,974.5231601370004,-42190.11945757288
866,866,975.6128027090002,-41917.21516624215
867,867,976.6791723440001,-42299.793137745895
868,868,977.5937146549998,-41895.483025308946
869,869,978.4917573190005,-42090.54084563497
870,870,979.5562633480001,-41771.043717556575
871,871,980.9178906730003,-42233.079472322155
872,872,981.8499493869999,-42247.019020014064
873,873,982.8947788399998,-42076.65678035861
874,874,983.8799792539999,-41909.097772959394
875,875,984.8713556610002,-42854.27397335245
876,876,986.1800403180001,-42968.539302523
877,877,987.5702309670002,-42430.30590798727
878,878,988.7772682100003,-42428.02657687101
879,879,989.9871064300006,-42408.35742108733
880,880,991.1750937919999,-42489.96656979709
881,881,992.3626103230007,-42284.62574632996
882,882,993.7454524760004,-43000.41988488201
883,883,994.8526841179998,-42602.43194041259
884,884,995.98131202,-42343.892919525635
885,885,997.3123731840002,-41965.95873053688
886,886,998.5988852040005,-42083.67376773431
887,887,999.9209567300006,-42165.94920515233
888,888,1001.1470761799999,-42218.47070410248
889,889,1002.3092232320001,-43218.81026275455
890,890,1003.5055141250007,-42016.78107414979
891,891,1004.897760307,-42280.62283881103
892,892,1006.0132351100007,-42221.70666640225
893,893,1007.0369715280002,-42320.11686231558
894,894,1008.224351582,-42451.9351153297
895,895,1009.5021847470002,-41917.923577798254
896,896,1010.5744528080002,-42101.09518589819
897,897,1011.6146864729999,-42756.090291596054
898,898,1012.9178442060007,-41934.28074585746
899,899,1014.2787545360001,-42123.663371875395
900,900,1015.5119265609999,-42068.912917488364
901,901,1016.7957087409999,-42800.37267670236
902,902,1017.9190722980005,-42442.31470744129
903,903,1019.0975117819999,-42663.18181256258
904,904,1020.3061138580003,-41932.500172134314
905,905,1021.536700464,-42495.72684411376
906,906,1023.0017095680004,-42281.61985447385
907,907,1024.2195124169998,-41993.53886430761
908,908,1025.296476194,-42577.28645120131
909,909,1026.593916808,-42024.20686991753
910,910,1027.9027649010002,-42587.24885490375
911,911,1029.0795878140004,-42269.603740292325
912,912,1030.3704325850001,-42118.108730091946
913,913,1031.630025455,-42865.92090645342
914,914,1033.0250658189998,-42131.38238867722
915,915,1034.1947041370001,-42573.10902173136
916,916,1035.2694861559999,-42187.19307028307
917,917,1036.387686106,-42287.830983530075
918,918,1037.6215267560008,-42549.77361607915
919,919,1038.7490913360007,-42825.835334847536
920,920,1039.883471504,-41908.222104173685
921,921,1041.1481852520005,-42972.86407838026
922,922,1042.1578846230004,-41644.94699184247
923,923,1043.3978426820001,-42544.37183620119
924,924,1044.5012532350001,-43057.798904208255
925,925,1045.590482729,-42209.77378872681
926,926,1046.572755496,-42192.68860721908
927,927,1047.8523987300005,-42060.01172400149
928,928,1049.0073475290005,-42340.09312084437
929,929,1050.2380450870003,-42896.80476903172
930,930,1051.4416272800006,-42215.47230975297
931,931,1052.7490402620006,-42567.29558436833
932,932,1053.9154778200007,-42619.92437648155
933,933,1054.8895160610004,-41884.084043673574
934,934,1055.9918155780006,-42257.56673684055
935,935,1057.2716403450006,-42537.9024275259
936,936,1058.5226082850006,-41670.743869979255
937,937,1059.8248791460003,-42030.14661665524
938,938,1061.0901881830002,-42618.48583341433
939,939,1062.285173037,-42725.145181460684
940,940,1063.5146341690001,-42294.45367855693
941,941,1064.6601311610007,-42082.675428541144
942,942,1065.8540884730005,-42313.25436463521
943,943,1067.0929239190007,-41916.89196213642
944,944,1068.2479295350006,-42578.001808009576
945,945,1069.4959098220002,-42423.6863624976
946,946,1070.9044555449998,-42238.99804846678
947,947,1072.0940587520004,-41968.08342934684
948,948,1073.3839030929998,-42253.34078313406
949,949,1074.6111703090007,-42185.87774399726
950,950,1075.7575934420004,-41888.01176046766
951,951,1077.0481962740002,-42460.70373450602
952,952,1078.279614809,-42158.404592163955
953,953,1079.532872618,-42196.64908609103
954,954,1080.8249631470005,-42725.52316331502
955,955,1081.9153242720001,-42408.096305932726
956,956,1083.4972001300007,-42098.35239389987
957,957,1084.6995691920006,-42253.90952936516
958,958,1085.8850441730003,-42092.206746353186
959,959,1087.068723743,-42041.430981172496
960,960,1088.250208989,-42023.401792486395
961,961,1089.5484138940005,-42464.51662106007
962,962,1090.7210275610005,-42294.411431112
963,963,1091.8161676580003,-42368.4080045232
964,964,1093.0631340460004,-42047.22111885389
965,965,1094.2844449129998,-42218.159821687346
966,966,1095.5278917100002,-42037.15957919977
967,967,1096.8748933270006,-42417.390328096226
968,968,1098.1268076800006,-42282.456462939896
969,969,1099.3623162329998,-42143.37458883676
970,970,1100.397797297,-42502.04253338582
971,971,1101.7000477060005,-42354.32224894704
972,972,1102.9233575170003,-42589.91702532956
973,973,1104.1808746800004,-41968.52308298563
974,974,1105.4301868350003,-41842.72595944828
975,975,1106.7731270599998,-42198.99295036994
976,976,1107.9881420990005,-42295.36122174537
977,977,1109.1817488910006,-43157.25630093306
978,978,1110.3344049010007,-42919.11923835642
979,979,1111.4749366009999,-44155.80827172124
980,980,1112.7562618470006,-42868.25131326082
981,981,1113.8374618250002,-41813.09248918836
982,982,1115.0931001570002,-42323.510832007276
983,983,1116.242249272,-41868.78717219691
984,984,1117.706217205,-42367.44433396886
985,985,1118.865051357,-42416.689396505615
986,986,1119.944184986,-41961.85677185537
987,987,1121.208855781,-42400.13507024413
988,988,1122.3269521829998,-42055.56092408906
989,989,1123.4003943269997,-42354.684605577095
990,990,1124.7151044020002,-42041.50411849726
991,991,1125.9814318320007,-43123.42690100409
992,992,1127.129620573,-42355.166396601046
993,993,1128.4012420920003,-42389.85836963815
994,994,1129.5796930630001,-42680.67984244607
995,995,1130.826071021,-42396.42470685485
996,996,1132.0280543330005,-41958.76281555589
997,997,1133.1823710440005,-41989.72171082134
998,998,1134.4098312180006,-42033.81922220947
999,999,1135.637233945,-41972.60801633247
1000,1000,1136.8997770850006,-43522.21339983082
1001,1001,1138.153622331,-42782.7071160237
1002,1002,1139.4138539030002,-42540.07126904208
1003,1003,1140.8330158550004,-41840.09820917005
1004,1004,1142.0487692240001,-42275.09505814492
1005,1005,1143.2386297580003,-42191.95444535609
1006,1006,1144.487660886,-42216.881192758934
1007,1007,1145.9526651539998,-42542.21472011985
1008,1008,1147.0635245170006,-42127.623733558576
1009,1009,1148.2591285990002,-42539.352737838664
1010,1010,1149.4661931699998,-41891.57134105037
1011,1011,1150.7522286210003,-42249.66354325833
1012,1012,1151.9061240770006,-42015.37242671089
1013,1013,1153.2011935520004,-42542.54898874215
1014,1014,1154.3964751150002,-42073.45720556436
1015,1015,1155.7744786530006,-42001.821247539425
1016,1016,1156.9529530600003,-42088.8679893718
1017,1017,1158.0551852820004,-43215.84370275076
1018,1018,1159.0802993520006,-41997.940842523116
1019,1019,1160.235270502,-42520.55380264708
1020,1020,1161.6231237090005,-42871.36983537693
1021,1021,1162.6203620960005,-42408.02021684987
1022,1022,1164.104844888,-42032.46959385561
1023,1023,1165.3321022430007,-42228.93689583218
1024,1024,1166.4309255880005,-42775.09177878589
1025,1025,1167.6661130969999,-41887.887891841485
1026,1026,1169.2428469639997,-42690.25343356493
1027,1027,1170.6728644310003,-42307.53745360393
1028,1028,1171.9024906179998,-42690.52005826118
1029,1029,1173.0796522090006,-42608.97521023084
1030,1030,1174.3225361449997,-41916.36971697659
1031,1031,1175.6132403830002,-42775.515546243245
1032,1032,1176.9551754720005,-42336.821265019316
1033,1033,1178.1814994940003,-42065.87484237235
1034,1034,1179.3549234270006,-41840.09926574246
1035,1035,1180.744946331,-42618.42666563148
1036,1036,1182.1313229210004,-42611.88944888171
1037,1037,1183.4926877300004,-42394.286230439415
1038,1038,1184.6910104069998,-42106.070771573766
1039,1039,1185.845445885,-42324.32420788973
1040,1040,1187.3238130379998,-42719.50441089411
1041,1041,1188.4559963509998,-42324.79304586585
1042,1042,1189.6117272160006,-42612.21476280425
1043,1043,1190.776107496,-42328.696110036995
1044,1044,1191.9375658250003,-42518.38038239205
1045,1045,1193.3089846490006,-42002.91213333224
1046,1046,1194.520419222,-42795.10182070721
1047,1047,1195.6677872400005,-43614.24192863298
1048,1048,1197.014004613,-41857.49624046721
1049,1049,1198.2194016960002,-42519.05159474299
1050,1050,1199.4531292909999,-42750.53114067637
1051,1051,1200.5663594890004,-42028.18471959989
1052,1052,1202.035906994,-42192.366020425834
1053,1053,1203.2528689290007,-42067.04494561259
1054,1054,1204.6250273970002,-42722.40662201735
1055,1055,1206.172706634,-41926.22034359684
1056,1056,1207.4433381670005,-42071.97398868916
1057,1057,1208.9348542560003,-41990.76386188703
1058,1058,1210.2930812790003,-42780.77102889019
1059,1059,1211.4373350630003,-42624.90494018899
1060,1060,1212.6695154870004,-42165.1406729879
1061,1061,1213.8524133560006,-41842.13697877258
1062,1062,1215.135394096,-41967.54621809196
1063,1063,1216.461908256,-42212.10213800714
1064,1064,1217.562730006,-42197.704631896624
1065,1065,1218.7416934520006,-42482.079332767375
1066,1066,1220.1600352230007,-42983.57583647389
1067,1067,1221.3070482250005,-42566.98061632637
1068,1068,1222.4998730450002,-42363.008499661824
1069,1069,1223.7796898990002,-42064.89787313333
1070,1070,1224.9070357220005,-42322.95840896963
1071,1071,1226.2802563399998,-42873.870312795254
1072,1072,1227.5639615280004,-41755.29863542687
1073,1073,1228.8527188450005,-42135.309136843076
1074,1074,1230.098758552,-42096.70326472895
1075,1075,1231.2519071690003,-42417.495881952986
1076,1076,1232.635574484,-42946.906018654925
1077,1077,1233.9009428650002,-41910.640568563416
1078,1078,1234.9440488720006,-42725.981576285616
1079,1079,1236.0909434989999,-41942.4697455004
1080,1080,1237.2687151880004,-41672.98110602256
1081,1081,1238.3538581480002,-42383.78174582921
1082,1082,1239.5222284470005,-42084.191689056446
1083,1083,1240.8910928890007,-41704.65835442005
1084,1084,1242.0667650040007,-42163.86634064118
1085,1085,1243.2259555670005,-42887.15993991904
1086,1086,1244.5145002370002,-42501.91121028488
1087,1087,1245.69450366,-42081.97491715454
1088,1088,1247.0991368240007,-42412.71940438159
1089,1089,1248.3157559860003,-42270.57970404606
1090,1090,1249.49286864,-42402.613149804114
1091,1091,1250.5356852900004,-42382.71407283147
1092,1092,1251.8886922350005,-42053.21091689553
1093,1093,1252.9999227729998,-42330.653999737755
1094,1094,1254.241118632,-42783.58160412193
1095,1095,1255.6404047880005,-41986.880408789344
1096,1096,1256.8295725699998,-42393.746778722154
1097,1097,1258.2289988780003,-42358.84779493114
1098,1098,1259.3595932440003,-42825.216476714835
1099,1099,1260.636475242,-42175.07667405371
1100,1100,1261.997542657,-42339.38869638492
1101,1101,1263.2720600770003,-41999.40933575967
1102,1102,1264.9649103880004,-41995.115704433614
1103,1103,1266.467673525,-41605.939658260926
1104,1104,1267.6249632740003,-41969.19038097806
1105,1105,1268.9970397110003,-42161.48061728051
1106,1106,1270.2477490630001,-42248.6050568602
1107,1107,1271.5978543180004,-42411.686736457064
1108,1108,1272.9302175289997,-42927.902307481534
1109,1109,1274.0766838650004,-42329.79572121709
1110,1110,1275.182704125,-42617.890164387274
1111,1111,1276.581943515,-43145.82484202183
1112,1112,1277.901402992,-42458.142136579394
1113,1113,1279.1155812769998,-42578.02780089852
1114,1114,1280.2877007870004,-42182.814528305644
1115,1115,1281.4440045340004,-42134.69647124151
1116,1116,1282.678051484,-42219.79290446386
1117,1117,1283.8589131080005,-42529.149020939265
1118,1118,1285.1382009850004,-42905.540163142534
1119,1119,1286.3302599710003,-42106.84710487127
1120,1120,1287.4255510320002,-41975.196391349135
1121,1121,1288.6897876390005,-42333.18611337259
1122,1122,1290.062709861,-41774.63469930619
1123,1123,1291.3188766410005,-42349.54725217083
1124,1124,1292.4335741480002,-41777.81195890482
1125,1125,1293.4803115579998,-42540.74395165164
1126,1126,1294.517215667,-42844.81323151001
1127,1127,1295.9507589910002,-42604.937831134426
1128,1128,1297.0738205860005,-42065.74222023211
1129,1129,1298.3993716900004,-42381.48824534611
1130,1130,1299.7517502420005,-42001.01813411741
1131,1131,1300.9134185740006,-42213.14772116773
1132,1132,1302.036870999,-42023.51650737137
1133,1133,1303.2400454550004,-42633.44911428024
1134,1134,1304.687915092,-42125.78838394303
1135,1135,1305.740862997,-42983.347388297465
1136,1136,1306.9773474010005,-42528.49946833837
1137,1137,1308.263127909,-42616.36753617921
1138,1138,1309.6511991440002,-42072.22640592698
1139,1139,1310.8284151100004,-42345.92057274437
1140,1140,1311.9163193620006,-42496.42196212246
1141,1141,1313.1278958999999,-42635.30837283157
1142,1142,1314.3711231850004,-42039.8592266105
1143,1143,1315.5357119500004,-42428.57668499549
1144,1144,1316.6776019130004,-42126.94065341816
1145,1145,1318.13463956,-42535.03114438934
1146,1146,1319.3811008540001,-42254.16444665199
1147,1147,1320.5652635350004,-42550.64217037289
1148,1148,1321.7646928610002,-42023.67875947027
1149,1149,1323.0176629020004,-42302.03338229329
1150,1150,1324.350229084,-42016.25407776226
1151,1151,1325.4647351449998,-42390.96308489681
1152,1152,1326.6536691009999,-42244.964679047625
1153,1153,1327.8425928699999,-42575.57182082992
1154,1154,1328.995554843,-42348.579149396726
1155,1155,1329.9883359550006,-42523.22399056614
1156,1156,1331.0108577009998,-42062.66346530825
1157,1157,1332.2018008639998,-43075.79191026903
1158,1158,1333.3768608760006,-42367.31302957239
1159,1159,1334.7039109979999,-42240.62484998488
1160,1160,1335.7761573950006,-42707.181155044564
1161,1161,1336.8795853970005,-41939.3219140808
1162,1162,1338.1819975500005,-42412.842417689906
1163,1163,1339.3111018710006,-42387.09050704815
1164,1164,1340.7335617510005,-42532.42325266499
1165,1165,1341.9854442450003,-42373.80324285306
1166,1166,1343.2242809490003,-41616.8580094005
1167,1167,1344.3970688120005,-42532.58969728115
1168,1168,1345.6427453500005,-42667.090236480275
1169,1169,1346.9956393570005,-41992.3017268924
1170,1170,1348.1826803670003,-42093.071215756696
1171,1171,1349.3119849490001,-42126.92908151078
1172,1172,1350.4144300150006,-42377.14477670348
1173,1173,1351.7263371910005,-41919.49511849119
1174,1174,1352.9268968970002,-42616.10208571024
1175,1175,1354.0152559480007,-42071.20721672935
1176,1176,1355.164060672,-41800.24348255402
1177,1177,1356.408621367,-42521.01086813077
1178,1178,1357.488697575,-42165.42856327884
1179,1179,1358.7266483110004,-43035.56525913672
1180,1180,1360.0368594860006,-41718.150609025695
1181,1181,1361.2191770720008,-42163.596512475706
1182,1182,1362.425558801,-42779.06747209638
1183,1183,1363.4544333450003,-42412.31334571335
1184,1184,1364.926823601,-41941.754358118334
1185,1185,1366.0585317320003,-42315.47069206475
1186,1186,1367.3327716460005,-41854.29814821866
1187,1187,1368.6377597970004,-42677.35190897081
1188,1188,1369.8710072530005,-42599.281925004456
1189,1189,1371.2284606450005,-42145.992573232856
1190,1190,1372.3244637820003,-42499.097168667926
1191,1191,1373.5878277719999,-41849.39023277302
1192,1192,1374.8846443450004,-42037.47895858965
1193,1193,1376.000088021,-42380.52074749794
1194,1194,1377.060066211,-42365.81226871835
1195,1195,1378.3519517180007,-42253.93226877694
1196,1196,1379.6389155990007,-42261.2924298317
1197,1197,1380.9174877789999,-42822.71106104922
1198,1198,1382.1702557890005,-42028.692289099265
1199,1199,1383.3353186010002,-42214.73059764869
1200,1200,1384.648429676,-41970.40510081254
1201,1201,1385.8418782560007,-42330.4206869481
1202,1202,1387.10481893,-42012.632646300954
1203,1203,1388.3716654040004,-43175.009179235814
1204,1204,1389.7706134759999,-42315.68361582988
1205,1205,1390.9566721620001,-42670.94026194911
1206,1206,1392.2617945579998,-42367.15012654883
1207,1207,1393.5888568210005,-43176.22512715393
1208,1208,1394.8072022190001,-42158.25577278639
1209,1209,1395.994206774,-42310.154153143805
1210,1210,1397.1554046649999,-42911.54579702811
1211,1211,1398.2282810820006,-41806.949942283085
1212,1212,1399.5633336089998,-42501.70028838401
1213,1213,1400.5784258590006,-42355.04502981778
1214,1214,1401.72508433,-42090.48055239746
1215,1215,1402.8554916750006,-42631.77592214776
1216,1216,1404.2050340530006,-42032.145418916494
1217,1217,1405.412061609,-42410.90656738321
1218,1218,1406.537170884,-42664.752042753425
1219,1219,1407.5848087980003,-42470.05163235438
1220,1220,1408.7143377290006,-42327.449965054875
1221,1221,1410.102786839,-42572.68170294139
1222,1222,1411.1383138450003,-42230.15901246522
1223,1223,1412.2482880840003,-42576.37308502166
1224,1224,1413.4070569710004,-42018.30102370684
1225,1225,1414.7784296880002,-42403.432939018996
1226,1226,1416.0427253260007,-42423.33151024656
1227,1227,1417.2346050410001,-42215.341795671
1228,1228,1418.4451141340005,-41668.916485840076
1229,1229,1419.503749519,-42416.169473986905
1230,1230,1420.973079434,-42569.4433066775
1231,1231,1422.1018061080008,-42647.215561721874
1232,1232,1423.3231487429998,-42013.684092416384
1233,1233,1424.6764306490002,-42394.264770986054
1234,1234,1425.6298318309998,-42173.224316303975
1235,1235,1427.0110772020007,-42564.30085716574
1236,1236,1428.205984956,-42271.78446023602
1237,1237,1429.5282717730001,-42422.195081992744
1238,1238,1430.6752726790003,-42856.23385834038
1239,1239,1431.9567212550007,-42073.99398459014
1240,1240,1433.213569538,-42513.70738290386
1241,1241,1434.4471348700001,-42755.812665343125
1242,1242,1435.5964784580003,-42042.717673907915
1243,1243,1436.9659749060004,-42707.26863173508
1244,1244,1438.1828736120005,-42160.41463771804
1245,1245,1439.2461166040002,-42450.37246371173
1246,1246,1440.3942885210001,-42657.97418307918
1247,1247,1441.6029273319998,-42071.64651942447
1248,1248,1442.936254466,-42288.72382017693
1249,1249,1444.089154271,-42162.37584270912
1250,1250,1445.3682928130004,-41697.167563759394
1251,1251,1446.7128375240006,-42555.8768513427
1252,1252,1448.0091091,-42719.01219917396
1253,1253,1449.218096887,-42273.83319390035
1254,1254,1450.299222514,-42226.22788047121
1255,1255,1451.5703929909998,-42138.3738610536
1256,1256,1453.0071231550007,-42028.18123499928
1257,1257,1454.161520021,-41996.653589491245
1258,1258,1455.306860661,-42163.04882592309
1259,1259,1456.4855392709999,-42224.25798116431
1260,1260,1457.8093988510007,-42259.61373412363
1261,1261,1458.984649333,-41992.07574563753
1262,1262,1460.2198672740003,-42249.582453549534
1263,1263,1461.599410014,-42353.72685976235
1264,1264,1462.656247699,-42161.94610331474
1265,1265,1463.8993100380003,-42177.58335540251
1266,1266,1465.0744728199998,-42244.1407232073
1267,1267,1466.2666024090006,-42462.283097264764
1268,1268,1467.3920976520003,-43132.277527159466
1269,1269,1468.5083524950007,-41747.076529277816
1270,1270,1469.86361027,-42536.84228668554
1271,1271,1471.1274507940002,-42802.54355522662
1272,1272,1472.2057744760002,-42778.15692365176
1273,1273,1473.3144490649997,-42162.410941433285
1274,1274,1474.6241201109997,-42433.53366478637
1275,1275,1475.9286873160004,-42529.06459853427
1276,1276,1477.279674331,-42391.91390423785
1277,1277,1478.6397125000003,-42162.06190807588
1278,1278,1479.7102677990003,-42736.86330412817
1279,1279,1480.9404746139999,-41807.150294625724
1280,1280,1482.2110156780006,-42372.03356831806
1281,1281,1483.32208933,-42373.407875676196
1282,1282,1484.6510173980007,-42118.6926420488
1283,1283,1485.7235474180002,-41976.793633036184
1284,1284,1487.1586258240006,-42026.19868819077
1285,1285,1488.2876794270007,-42281.98437368598
1286,1286,1489.4124698630003,-41986.68956387055
1287,1287,1490.7183956169997,-42405.41561926154
1288,1288,1491.867727845,-42585.4133545007
1289,1289,1493.020433553,-42491.480448571274
1290,1290,1494.4807645399999,-42223.6786244024
1291,1291,1495.7881771030006,-42861.786686192936
1292,1292,1496.792351435,-42148.34341648622
1293,1293,1497.895545221,-42030.85792127962
1294,1294,1499.1589528400004,-42229.90122723136
1295,1295,1500.3172805810002,-42244.66852631831
1296,1296,1501.4997023130004,-42240.30887438585
1297,1297,1502.6647624390005,-43479.188118564816
