index,iter,time,objective
134,134,137.6475145490002,-43531.66068869873
135,135,138.59800730300043,-43157.63700814407
136,136,139.60206264299993,-43367.18912621504
137,137,140.51027260100003,-43226.61015249717
138,138,141.5828743850002,-43831.540965609754
139,139,142.45020935699995,-43042.58254992746
140,140,143.61569700099994,-43497.07120351417
141,141,144.66558778300043,-42688.120143866414
142,142,145.7898290710002,-42750.03956711327
143,143,146.6523860140005,-43015.3667154168
144,144,147.72201037800033,-43031.43926792757
145,145,148.6813014460001,-42622.396827557255
146,146,149.70376597600057,-42591.21606305092
147,147,150.70528465500007,-43156.685241163046
148,148,151.76910569099988,-42823.88027876961
149,149,152.80002191200015,-42530.69055175648
150,150,154.03513308699988,-42482.683346536614
151,151,154.96087008700053,-42264.0359907625
152,152,156.08971451800036,-42621.46280982444
153,153,156.9156755710002,-42721.587854150894
154,154,157.9232583500007,-42970.97286187375
155,155,158.98709338600003,-42630.466924646156
156,156,160.11235833200067,-42148.19001115819
157,157,161.06207170800027,-42599.43229088097
158,158,162.09702700400072,-42917.98424178756
159,159,163.03629763900022,-42788.70413078768
160,160,164.04398343300073,-42471.0818732281
161,161,164.94095411599986,-42352.55383679581
162,162,165.91752807400002,-42430.77791265057
163,163,166.8782125710007,-42109.82051402106
164,164,167.97161448500026,-42109.76620495099
165,165,168.92009919000046,-42539.46831885472
166,166,170.0021378340004,-41992.00237392066
167,167,170.97099907200038,-42085.17133034441
168,168,172.07606001100038,-42117.489002469054
169,169,173.14127921599987,-43209.20736857531
170,170,174.3197323040003,-42319.927398661275
171,171,175.2616176100001,-42474.02642733654
172,172,176.3635782679999,-42314.83347373824
173,173,177.32028167100066,-42245.63254088452
174,174,178.45244333699998,-42407.69037693703
175,175,179.4430808260003,-42032.419156003205
176,176,180.60450070099998,-41796.667367399205
177,177,181.61222583300062,-41978.03746021963
178,178,182.74548451399988,-42308.54214506836
179,179,183.72331381400022,-41926.769042725464
180,180,184.89977473099995,-41929.74595615987
181,181,185.76381097700073,-41748.24938893315
182,182,186.80761706299987,-41813.456603004655
183,183,187.82008873500024,-42530.14348061249
184,184,188.97166523700022,-41891.81363876867
185,185,189.98555415400025,-41922.39626213978
186,186,191.12161091000027,-41844.86777522729
187,187,191.98793350300008,-41846.74968661943
188,188,193.13199802100007,-41834.31000343416
189,189,194.08764687599987,-41928.24846198472
190,190,195.3118687140001,-41968.50805222218
191,191,196.41655527700019,-41608.5648520822
192,192,197.46734781900048,-42339.799175713044
193,193,198.41652591199986,-41694.76584807149
194,194,199.53178901800047,-41593.80626040399
195,195,200.49335856200008,-42129.9489823449
196,196,201.362580081,-41903.30036787022
197,197,202.49104975599982,-41921.93105638039
198,198,203.58534964800066,-41993.08686738027
199,199,204.78248191000054,-41809.83213389384
200,200,205.75274885100032,-41684.17423848883
201,201,206.8241932880003,-41821.849339478984
202,202,207.8279349220004,-42082.66903509292
203,203,208.83693197300005,-42182.372492677416
204,204,210.00560497900005,-41614.62659065804
205,205,210.96788003000057,-41885.67734895568
206,206,211.93805726500042,-41788.100494892715
207,207,212.8718652130002,-41789.10953439514
208,208,214.06172914400045,-41661.64817298439
209,209,215.02623026600014,-41724.163143534766
210,210,215.92460548300016,-41834.42743689672
211,211,217.0406000820007,-41937.08525268737
212,212,217.99767185499985,-41927.45792760502
213,213,219.20340310500004,-42080.01776088008
214,214,220.12447919900063,-41730.867589985544
215,215,221.07083203500045,-41785.50900818126
216,216,222.1406018280005,-41676.31230431705
217,217,223.12749513400067,-41881.64988075585
218,218,224.19818357000034,-41948.67132219636
219,219,225.13259980200044,-42222.50601030326
220,220,226.08621454600058,-41938.92146749889
221,221,227.1164576099999,-42122.789173634905
222,222,228.3485995900007,-41798.40724179057
223,223,229.41658009700012,-41963.64271434618
224,224,230.45886217200012,-41774.153412817315
225,225,231.66553923700005,-42017.70754335978
226,226,232.6871216500001,-42144.44670130781
227,227,233.79218267500028,-41881.74536652115
228,228,234.6654477690002,-42041.994258017694
229,229,235.70466775100027,-41664.7991427714
230,230,236.83037033300008,-41775.12415576461
231,231,237.9405006400002,-41716.68540561359
232,232,238.98536487499996,-41746.83076146709
233,233,239.83445620700064,-42081.778170488236
234,234,240.80077668000013,-41648.26037228259
235,235,241.76245878700072,-41729.06567655636
236,236,242.90711395600064,-41787.00486712031
237,237,243.8650117300004,-41677.511856110345
238,238,244.82310174799989,-41966.2456245132
239,239,245.9890826170007,-41538.14430637293
240,240,246.85441765200068,-41973.93934643223
241,241,247.73823436100037,-41917.0866764458
242,242,248.7574311549999,-41502.72883801807
243,243,249.82115745600032,-41716.37057708933
244,244,250.98263066500053,-41862.95786945201
245,245,251.99247920200042,-41667.256665555506
246,246,252.92168908900024,-41931.113523986845
247,247,253.92766648000014,-42063.591561698835
248,248,254.9471668620007,-41875.279521083256
249,249,255.8319412770001,-42279.10630467302
250,250,256.741768131,-41849.979261268534
251,251,257.94664131799993,-41943.36482979698
252,252,258.7399138710005,-41951.60636962254
253,253,259.7302322840001,-42115.06293092115
254,254,261.03901111800036,-41928.21036895405
255,255,261.8288748679999,-42730.34447476978
256,256,262.782541274,-41813.65632560915
257,257,263.9200134979999,-42371.770413032784
258,258,265.0807011600006,-42057.27563268846
259,259,266.2187603120003,-41777.42018078748
260,260,267.15011200300046,-42289.7779756618
261,261,268.20527540000063,-41738.384396148176
262,262,269.30401560700034,-41799.268621590076
263,263,270.4629866580004,-41856.37990704102
264,264,271.35702751100064,-42060.38436190361
265,265,272.2757819429999,-41751.1875069836
266,266,273.1229461470004,-41887.69780733793
267,267,274.29842512500005,-41263.63878080538
268,268,275.3667279630005,-41785.18155983306
269,269,276.5824089850001,-41922.82322277984
270,270,277.75334587800035,-42259.191557243386
271,271,278.6982962690005,-41596.8503390166
272,272,279.862031618,-42060.108609047165
273,273,280.7540653800005,-42063.73710033424
274,274,281.7438797249999,-41729.615293424984
275,275,282.8105041570002,-41555.082187779066
276,276,283.7036900650002,-41827.19704252416
277,277,284.45737024500033,-42233.56962602213
278,278,285.64243482000006,-42016.79310201463
279,279,286.54938725800065,-42407.2016104368
280,280,287.72013965000025,-41547.27633219185
281,281,288.7512640230004,-41478.23442963211
282,282,289.7392188309999,-41964.03938515895
283,283,290.7858781940006,-42183.081946668004
284,284,291.9667531700004,-42082.33842996861
285,285,293.01374808599985,-41974.3064913403
286,286,294.0965071640005,-41945.410572697576
287,287,295.24656247900054,-42225.100230379554
288,288,296.17207555299996,-41580.703136091084
289,289,297.18909258600047,-42189.354088802225
290,290,298.37117007500024,-42049.49400792074
291,291,299.2414520430006,-41748.187806151414
292,292,300.1778274699999,-41371.02724377998
293,293,301.3582820810005,-41663.686340688495
294,294,302.2452175380001,-41653.961750533075
295,295,303.1929422010006,-41482.748403833306
296,296,304.29889795200063,-41772.268987862466
297,297,305.44432308500075,-41616.552491438786
298,298,306.3623608670002,-41839.2616728589
299,299,307.4840041070003,-42411.89547758966
300,300,308.4479649200002,-42083.30608700134
301,301,309.2490509750005,-41710.55151149112
302,302,310.25106421700025,-41585.68665460522
303,303,311.36391491900014,-42426.693976107126
304,304,312.3840511250002,-41710.20028871306
305,305,313.37284973500016,-41759.82228253717
306,306,314.39043840199986,-41833.7042225364
307,307,315.32667123700026,-41761.925331292354
308,308,316.2269032150004,-42212.75554591919
309,309,317.253299199,-42282.75786878163
310,310,318.2007764360001,-41970.3548794937
311,311,319.4431524959998,-41957.594187617804
312,312,320.65582172500064,-42340.17161686939
313,313,321.66913635599985,-41955.9420093236
314,314,322.9505643000007,-41807.963334893895
315,315,324.13402427100016,-42164.70904399853
316,316,325.1523182260003,-42366.102796735715
317,317,326.17875340200027,-42106.81472488
318,318,327.30905195100047,-42427.90483741036
319,319,328.4415777560007,-41293.09038147704
320,320,329.35272101700025,-41576.64212908505
321,321,330.507563205,-41608.24446086728
322,322,331.58566496700047,-41704.1101106865
323,323,332.6714149620002,-41880.11325652617
324,324,333.7688218570007,-42268.798091907935
325,325,334.68574713100026,-41950.626018767194
326,326,335.7152873800006,-41644.42843976394
327,327,336.9078536250004,-41896.38691652849
328,328,337.9268987830002,-41894.53584438527
329,329,338.95351402800065,-41905.77889723294
330,330,340.2222784520006,-41897.41705329946
331,331,341.090844575,-41867.460794685634
332,332,342.0191699640006,-42214.21175700196
333,333,342.98315846600013,-41802.846095724264
334,334,343.95827451700063,-42350.272736859435
335,335,345.0275418480001,-41723.79566824664
336,336,346.1792787030004,-42384.61934705834
337,337,347.13975581100027,-41707.58745521625
338,338,348.300401575,-41642.93045695574
339,339,349.1162393470006,-41935.13728502067
340,340,350.046571029,-41372.887929220946
341,341,351.0949462080002,-41906.27632323994
342,342,352.17128788700046,-41908.76116081879
343,343,353.1886488350006,-42284.75498737631
344,344,354.25742022200023,-41657.67660009186
345,345,355.186593781,-41743.91246232605
346,346,356.1197563430006,-41707.66498222106
347,347,357.1324388530003,-42407.0411677305
348,348,358.1613088830002,-42310.33604298801
349,349,359.08097620800044,-41815.96414609495
350,350,360.2428114370005,-41834.34833674677
351,351,361.24635766600073,-41849.11591000048
352,352,362.3051992880004,-42585.79673120881
353,353,363.39347470900043,-41628.03136040375
354,354,364.38004399900046,-41709.29383082891
355,355,365.3294049570002,-41872.90591992592
356,356,366.3467855369998,-42086.62169828752
357,357,367.38477611600047,-42468.275301852234
358,358,368.4757299390007,-41917.56856849448
359,359,369.3433806270007,-42329.03858180281
360,360,370.2179990969999,-41680.64886150868
361,361,371.1826049899999,-41762.38710277894
362,362,372.3763339550002,-41902.70316315876
363,363,373.3423375380002,-41809.67929474789
364,364,374.3583636349998,-41639.44591197406
365,365,375.55543567400053,-42155.35390145735
366,366,376.5830682030004,-42064.92026706583
367,367,377.5892972980002,-41740.45450761415
368,368,378.54409541400054,-41812.9638803472
369,369,379.4493358350005,-41630.509678387476
370,370,380.6359364480004,-42343.654670628894
371,371,381.61879652800036,-41983.00957972154
372,372,382.7688733890001,-41804.75265974317
373,373,383.8598984059999,-42164.73602979916
374,374,384.862709636,-41970.81531596766
375,375,385.97187726400045,-42237.594673778585
376,376,386.9003144850004,-41805.491567165205
377,377,387.7823944359999,-41552.56815214022
378,378,388.9412472640006,-41668.3766089375
379,379,389.80071562300066,-41874.879994716015
380,380,390.74116966600064,-41666.593063314096
381,381,391.7231240110006,-41774.74427731898
382,382,392.5646359080002,-42089.41535009269
383,383,393.67555694400056,-41550.98064210023
384,384,394.67126898900045,-41804.24166138189
385,385,395.6683423870001,-42070.99552891945
386,386,396.66056455900053,-42115.57642773413
387,387,397.8172184899999,-41743.91039170437
388,388,398.7436571209999,-41877.61139260314
389,389,399.69668314300014,-42246.83984686973
390,390,400.87986560400014,-41731.928735669186
391,391,401.894189363,-42480.05652361775
392,392,402.91848850800005,-41821.15334360427
393,393,404.01869189800044,-41844.26190603334
394,394,404.88316492000035,-41703.517589761315
395,395,405.85115615200067,-42097.92558283449
396,396,406.73889643000064,-41698.72924339219
397,397,408.0524001970002,-41776.1105170907
398,398,409.04958434099984,-42403.870816821924
399,399,410.0463788520005,-41738.950670131475
400,400,411.3864852180006,-41504.91621676134
401,401,412.3567571010003,-41856.42220424308
402,402,413.3810319020003,-41536.00282701702
403,403,414.45866036299986,-41754.802448774935
404,404,415.636354967,-42155.15517282469
405,405,416.8063714180002,-41679.592680421716
406,406,417.81744357500037,-41738.414257098324
407,407,419.10600306900034,-41719.15236986079
408,408,420.14976680999996,-41704.25581805014
409,409,421.4401871170001,-41966.4923312315
410,410,422.51900587500074,-42049.94783891425
411,411,423.59217238900067,-41736.238546784196
412,412,424.8675727480007,-41846.64875576966
413,413,425.9201488640001,-41977.65759914059
414,414,427.17902066799996,-41889.83923148367
415,415,428.1663550180001,-41539.52980138699
416,416,429.1065339569999,-42750.23144020596
417,417,430.20121751500017,-42132.302775630946
418,418,431.20919964999985,-42165.21414134819
419,419,432.1847218900006,-41993.52120594388
420,420,433.2642800320005,-42374.20582289382
421,421,434.38097679300046,-42004.83197221411
422,422,435.29279020400065,-41677.67246648304
423,423,436.3539781720005,-42010.93384584113
424,424,437.36970616499985,-41911.7463440654
425,425,438.4610890300004,-41817.87962770258
426,426,439.3734450099999,-42140.151633361136
427,427,440.3149907920007,-42753.58708763824
428,428,441.35586398600043,-42033.008863557705
429,429,442.43100725900007,-42042.154077097905
430,430,443.575916491,-41902.67713843032
431,431,444.3800054080002,-42029.53707425021
432,432,445.5865667700004,-41821.22922040908
433,433,446.5829704550002,-42114.44692001872
434,434,447.62926445400063,-41796.72436166657
435,435,448.6311130880006,-41957.27708583332
436,436,449.6284417240005,-41722.92563770202
437,437,450.64057125100027,-42200.064742915136
438,438,451.5991638210006,-42010.81479433205
439,439,452.62160995400046,-41852.05290265092
440,440,453.62112373100035,-42341.54318512259
441,441,454.7396516800001,-42264.50967767613
442,442,455.7499527480006,-42141.201645845606
443,443,456.6957974550007,-41883.23689161959
444,444,457.85472354200016,-42330.791423543014
445,445,458.8154405669998,-42298.29032637234
446,446,459.8998798489999,-42026.02466499446
447,447,460.8233733780002,-41464.201844370196
448,448,461.72314313900006,-42006.9965858345
449,449,462.7554371930007,-42938.73628813416
450,450,463.75335201300027,-42152.26527799848
451,451,464.63489836400004,-42023.31093580794
452,452,465.74919126300045,-41699.8211659864
453,453,466.8434690180002,-42072.32838053035
454,454,467.92907373500054,-42306.13502124559
455,455,469.0995759110004,-42045.27154152663
456,456,470.23548976300003,-42538.242303528255
457,457,471.2446579050003,-42050.28351281678
458,458,472.2405718840007,-42041.57338139138
459,459,473.3633413460003,-41979.602990003295
460,460,474.2525541470004,-42025.11438975122
461,461,475.3245025420003,-42011.45107872269
462,462,476.4753604899999,-42265.26217374955
463,463,477.3737875720002,-42521.254504510434
464,464,478.4197567950003,-42234.697466584046
465,465,479.5949504390005,-42037.36743568641
466,466,480.56714016200044,-42506.80293069185
467,467,481.4336163039999,-41857.80873389905
468,468,482.47646188500056,-42105.75066984104
469,469,483.33709871600007,-42531.255610916596
470,470,484.2900661420003,-42406.4055450095
471,471,485.33993052300065,-42309.39473131182
472,472,486.3326517230002,-41890.480012040105
473,473,487.1997944860002,-41848.19822579184
474,474,488.1670957040004,-41777.84623182543
475,475,489.29118928700035,-42739.532988855666
476,476,490.2896517940005,-41582.18581722358
477,477,491.2895732540004,-42266.47357132322
478,478,492.37016310899986,-42648.601922552145
479,479,493.3028553849999,-42274.20726107537
480,480,494.37060272300056,-42317.07365654642
481,481,495.48625542500054,-42006.976389716
482,482,496.35802815499994,-42065.55499607058
483,483,497.24357298600023,-42312.93709677739
484,484,498.33032082699987,-42274.950453426216
485,485,499.3098029190004,-41877.91576393074
486,486,500.4489552210001,-42302.63321623778
487,487,501.33962464299987,-41827.390400184675
488,488,502.21723748400063,-41551.76507686202
489,489,503.24888846400006,-42490.128052730295
490,490,504.4061241600001,-41657.96240078264
491,491,505.3100952480007,-41794.454300215075
492,492,506.3332880390007,-42480.3991898573
493,493,507.3299982700003,-41641.183168910866
494,494,508.3968576850006,-41657.840149169475
495,495,509.43465472600053,-41660.14312291892
496,496,510.31585737000034,-42515.18225175093
497,497,511.4275087609999,-41844.35227483371
498,498,512.2890164580001,-42225.2089627772
499,499,513.2395395830004,-42108.683785330024
500,500,514.5455194239998,-41965.251306392885
501,501,515.4174076140001,-41848.4569396762
502,502,516.4844759470001,-41863.23242766375
503,503,517.6067737000008,-42285.980983146044
504,504,518.5444265870005,-41755.38712680423
505,505,519.6089742700001,-41794.80068204773
506,506,520.5615561669999,-42037.78601599903
507,507,521.3522480279998,-41381.815618041124
508,508,522.437243706,-42225.94556031701
509,509,523.456620046,-42183.39769894381
510,510,524.5299479930001,-41987.69040150894
511,511,525.5360820860006,-42242.695491289625
512,512,526.6592648180006,-41809.1504449768
513,513,527.6810220309999,-41648.11396950198
514,514,528.7032024650006,-41765.87161787336
515,515,529.6425086610001,-41764.618356181694
516,516,530.5710765590006,-42231.30510256596
517,517,531.4346419540001,-42390.8081898947
518,518,532.5527758720004,-42077.008438196135
519,519,533.4916197570003,-41777.74322005727
520,520,534.4017071449999,-42610.97398951936
521,521,535.3598832660001,-42427.82442291334
522,522,536.3868104140004,-42051.8130464221
523,523,537.1878504170003,-42058.06795616496
524,524,538.2248572070002,-41903.91003735918
525,525,539.1981479680007,-41833.61414391205
526,526,540.0875516539999,-42038.04566968375
527,527,541.2136878940007,-42111.53404836334
528,528,542.1555146059999,-42110.716171090295
529,529,543.2206402660003,-42106.68519866908
530,530,544.0893471600003,-42104.574423016675
531,531,545.1678712910004,-41882.446992481404
532,532,545.9942110320004,-42223.18354598841
533,533,546.759313244,-42080.58746360222
534,534,547.677015606,-42399.98819967837
535,535,548.6731273060003,-41977.17134969791
536,536,549.6485195289999,-41862.57271691232
537,537,550.6452902330002,-42152.62521125805
538,538,551.8605525060008,-41861.984816230186
539,539,552.8924166649999,-41852.338699796666
540,540,553.8649497100004,-41839.23824923274
541,541,554.743896032,-42207.74578023706
542,542,555.6996922559999,-41754.93762457188
543,543,556.7035153010004,-41718.2108981098
544,544,557.7911569790002,-42941.90247795953
545,545,558.6180936870007,-42438.51827190606
546,546,559.4527893130006,-41488.78050132344
547,547,560.4016333790003,-41912.33792700332
548,548,561.5401259630006,-41763.905615908756
549,549,562.4690535909999,-42312.20373434368
550,550,563.4685171100003,-43007.3989103484
551,551,564.3583145210007,-41934.68597173042
552,552,565.4324406460003,-41906.02260562519
553,553,566.3257853620006,-41944.4246789121
554,554,567.1977963770004,-42028.19053669717
555,555,568.1978746020002,-42779.151454758874
556,556,569.2895089060003,-42275.43505586302
557,557,570.2750012720004,-42300.073388988596
558,558,571.198288458,-42740.79703688073
559,559,572.1262325619999,-41778.23819757835
560,560,573.0088671810003,-42365.06858335835
561,561,574.0463888770007,-41965.106564156944
562,562,574.8456112670004,-42321.43108978458
563,563,575.7829807830005,-42505.05124660098
564,564,576.6856995109999,-41959.137483665516
565,565,577.8897705430006,-41862.3204051895
566,566,578.8023197340005,-42076.09237268246
567,567,579.5973541740002,-42082.56225040185
568,568,580.5017288870001,-42375.40086512656
569,569,581.5109748800006,-42381.518915137145
570,570,582.4187993820002,-42379.30821863169
571,571,583.256686032,-41779.65020951369
572,572,584.2832068659999,-41751.96447910728
573,573,585.264949937,-41956.89242755647
574,574,586.1771728980001,-41925.09865242005
575,575,587.0874148650001,-41970.60627776843
576,576,588.0232867740001,-41838.342619220784
577,577,588.9432572300005,-41854.6818029065
578,578,589.9688266170007,-42179.804532941824
579,579,590.8440888820002,-41959.01912746641
580,580,591.8541509710001,-42284.07433407472
581,581,592.7857592830006,-42049.95025341785
582,582,593.7790793880001,-42203.43318347458
583,583,594.7218357660007,-41725.28845483808
584,584,595.6888230680004,-41919.255846171196
585,585,596.5888286899999,-41986.614603589565
586,586,597.5917940000007,-42320.029753897776
587,587,598.652811559,-42060.32714317372
588,588,599.6620154619999,-42577.59034789857
589,589,600.7440911370004,-42291.0431057815
590,590,601.7039723709998,-41995.96176211015
591,591,602.7008170429999,-42289.99137929597
592,592,603.6848034420004,-41994.01846361574
593,593,604.5178241050002,-42101.65523771134
594,594,605.4359004040007,-41808.12072312346
595,595,606.6696806169999,-41775.02470922053
596,596,607.6492588010002,-42266.074242606264
597,597,608.522594974,-42538.630076183115
598,598,609.4318222190002,-42186.64978850154
599,599,610.4418364710007,-41993.55932703944
600,600,611.5176490590004,-42627.962251957186
601,601,612.4991862320006,-41698.14790447594
602,602,613.6522036300004,-42719.98697624284
603,603,614.6710849520006,-42101.99509253311
604,604,615.7102689430005,-42255.22704791148
605,605,616.7189900280005,-42920.32572716773
606,606,617.6992898880001,-42275.65421246833
607,607,618.6286351470006,-42175.41901374233
608,608,619.5893476809999,-42249.53995258597
609,609,620.4707059360006,-41950.460774696774
610,610,621.2806112950007,-42946.91002700606
611,611,622.2485102610001,-41956.34329258728
612,612,623.1265217310004,-41801.34533933684
613,613,624.132766752,-41876.0415297919
614,614,625.2270358880004,-42313.834345401505
615,615,626.1463393320004,-42490.41702575654
616,616,627.2324945480004,-42782.49180548256
617,617,628.1957719790004,-41780.00547060253
618,618,629.2570540040005,-42240.93426212358
619,619,630.1244943150002,-42067.34105777411
620,620,631.1632697350001,-42091.47479584815
621,621,632.1403186170003,-42136.174085425024
622,622,633.2280369770006,-42408.15625211134
623,623,634.3616035500002,-42164.30057874265
624,624,635.2774849970006,-42476.14558559163
625,625,636.1592438440006,-41716.054196601806
626,626,637.0834932200005,-41695.62333906091
627,627,638.2183225779999,-41980.62515351582
628,628,639.2027066780003,-42492.021973485535
629,629,640.1652653959999,-42046.603263132645
630,630,641.0911121080005,-41747.714327358095
631,631,641.9977530770004,-41845.20878771029
632,632,643.084137135,-42816.95642364526
633,633,644.1978244750006,-41763.34110809467
634,634,645.4797214630004,-41959.29678841769
635,635,646.5368864390002,-41678.45235411523
636,636,647.7109094170006,-42119.78335993917
637,637,648.6406959530003,-42623.15721510695
638,638,649.9527872440004,-42379.77143647592
639,639,651.0463481870005,-41910.42268554386
640,640,652.0911443760004,-42455.68112769658
641,641,653.0536063160002,-42311.772001801764
642,642,654.4252057600003,-42025.34793739126
643,643,655.6225339170005,-41931.53330664735
644,644,656.8278937670002,-42114.26473379728
645,645,657.9389003730007,-42084.15207324758
646,646,659.2255584700005,-42202.11189294726
647,647,660.6019675639998,-42404.9799394102
648,648,661.8030213020006,-42602.20938327487
649,649,662.9692551560001,-42266.63672730015
650,650,664.1404865009999,-42318.70302282115
651,651,665.2401980010001,-41944.03909424685
652,652,666.3415814129999,-42022.671108080955
653,653,667.4946504450003,-42288.764547503764
654,654,668.8359022710007,-42707.94697931036
655,655,669.9990435230005,-42118.60621544101
656,656,670.9247786070006,-42921.29182856353
657,657,672.1058804430003,-42047.06959799531
658,658,673.1170380660006,-43017.02757811379
659,659,674.5925212430004,-42672.252607891554
660,660,675.755909852,-42016.6221001007
661,661,676.8273566140001,-42187.21912168742
662,662,677.8183814289998,-42015.351759196965
663,663,678.9428464210006,-42604.59955572368
664,664,680.0481252970006,-41660.952988313824
665,665,681.0758382710004,-42420.43423959788
666,666,682.2042108249999,-41949.1914041667
667,667,683.2821704430003,-42455.80053759563
