index,iter,time,objective
108,108,76.1343033490004,-43837.73934891313
109,109,76.81874946300033,-43857.114524388664
110,110,79.81307184300013,-43938.39075561953
111,111,81.07862140600011,-43794.09482040201
112,112,82.42083952399994,-43805.58696835007
113,113,83.60009525400028,-43854.8292490112
114,114,84.23110787199997,-43685.82177219432
115,115,84.8702083990001,-43759.680317949074
116,116,85.52914127900033,-43848.43749618023
117,117,87.33228852700023,-43760.74119703927
118,118,87.96144958300003,-43854.109934411754
119,119,88.57740686300025,-43802.58501187598
120,120,89.25888081000001,-43716.25780498574
121,121,89.86569084800034,-43812.13217887568
122,122,90.62026891100034,-43699.28246357793
123,123,91.2395909760003,-43720.159254552076
124,124,91.89695411900011,-43592.260029528836
125,125,92.50239557900001,-43720.426087241874
126,126,93.21824352600007,-43693.74906777385
127,127,93.94950901899999,-43638.80822820119
128,128,94.58863228500029,-43759.14714989515
129,129,95.2161767470003,-43679.32743637926
130,130,95.8306216280004,-43698.04097232548
131,131,96.68610668200022,-43743.23151503732
132,132,97.40013797700033,-43663.02423093941
133,133,98.02688086799998,-43643.83126287525
134,134,98.64250555200037,-43726.052966505675
135,135,99.3423093150002,-43628.50272257484
136,136,100.05791627700022,-43669.97302494777
137,137,100.79569507300016,-43598.97658205608
138,138,101.40332226400031,-43664.31298346097
139,139,102.68934290900035,-43636.26511965119
140,140,103.32566285900026,-43585.25684908902
141,141,103.94728604499996,-43583.276005545944
142,142,104.67095089400001,-43488.68296431439
143,143,105.32740397100011,-43640.50163120304
144,144,105.95521684300014,-43718.01785061344
145,145,106.67643977800012,-43591.47161606549
146,146,107.34435430900008,-43530.85545176327
147,147,108.00727071900013,-43477.48380470592
148,148,108.67402627500007,-43617.74911216888
149,149,109.43498575100023,-43514.10283334373
150,150,110.09942301900033,-43588.300708928604
151,151,110.76313795799994,-43603.699166903556
152,152,111.42887772600027,-43554.12478611813
153,153,112.0901816250002,-43430.67230517985
154,154,112.78206195800007,-43404.81467129806
155,155,113.4520214300002,-43541.09772743685
156,156,114.25078362000035,-43524.191387343875
157,157,114.8753395220004,-43446.525307860706
158,158,115.4898431160003,-43443.364876580294
159,159,116.10508363500004,-43486.95891454871
160,160,116.75044165199995,-43511.10573008038
161,161,117.45568443200038,-43439.6430791064
162,162,118.13700991900032,-43423.06903775222
163,163,118.75762339700013,-43480.6213807315
164,164,119.37610557000014,-43485.58305217289
165,165,120.21825104800007,-43292.81729329618
166,166,121.01738340800023,-43387.65812524977
167,167,121.65267789199994,-43500.93213641381
168,168,122.31561662700027,-43396.5413994902
169,169,122.98836273600021,-43320.54170875719
170,170,124.19929877900006,-43420.28822640259
171,171,124.82250903800036,-43431.79912171781
172,172,125.44460554300016,-43335.3811786365
173,173,126.09208756200037,-43313.67695226271
174,174,126.92409546800005,-43309.76475368815
175,175,127.54597346500027,-43391.13231247266
176,176,128.169492538,-43302.916738584594
177,177,128.83611683700002,-43281.33151344786
178,178,129.47724811400008,-43312.31049507352
179,179,130.19706912300038,-43295.69096797247
180,180,130.8494789260002,-43201.9055477111
181,181,131.47075944800022,-43231.397331894885
182,182,132.325155396,-43264.536248575896
183,183,132.96306237599998,-43235.19273995866
184,184,133.58839095599996,-43227.296022102644
185,185,134.2511902040001,-43206.976716282676
186,186,134.9675333110001,-43215.93657910436
187,187,135.57603230300035,-43139.14514936429
188,188,136.2032369280001,-43179.2807726963
189,189,136.88472928700037,-43211.54179999521
190,190,137.49873349300026,-43156.236089540536
191,191,138.1636881380002,-43084.62640362266
192,192,138.76864910200004,-43118.683468883246
193,193,139.4975451460001,-43114.03264047611
194,194,140.11391147200018,-43103.15995706195
195,195,140.75394229499994,-43090.96947300692
196,196,141.4517613880001,-42983.33230499477
197,197,142.11741158600012,-43072.206098995215
198,198,142.86590400000009,-43029.843682097526
199,199,143.49236751200027,-43151.323608359075
200,200,144.11633928900025,-43039.06763416333
201,201,144.7474214710002,-43090.97683230547
202,202,145.39255028100033,-43033.43733264025
203,203,146.080499297,-43048.79347513547
204,204,146.69861878200015,-43011.63124818637
205,205,147.3141976800002,-43027.328729287234
206,206,148.04261716000036,-43079.643304690646
207,207,149.15222375700017,-42933.00872149902
208,208,149.87664210700012,-43004.43350541972
209,209,150.49992831900016,-42943.70656431728
210,210,151.12112406400033,-42869.21917466799
211,211,151.7463765660003,-42926.86074221545
212,212,152.40390869700025,-42918.46259380058
213,213,153.07543516500016,-42923.82309050777
214,214,153.68384534600006,-42953.57495058454
215,215,154.31833740300033,-42897.960215365405
216,216,154.94631734600011,-42819.96727498847
217,217,155.70811856800037,-42856.19332412661
218,218,156.39247910100036,-42776.35682897971
219,219,157.09105932400004,-42860.17839578266
220,220,157.852698812,-42875.632539700666
221,221,158.5211750330003,-42817.29466153452
222,222,159.18892621900002,-42854.02332461266
223,223,159.85177307000012,-42757.086420524916
224,224,160.50721820400003,-42783.40072970981
225,225,161.23031225500023,-42661.53935122301
226,226,161.9009224790004,-42807.89508962187
227,227,162.8882686590003,-42739.65549072765
228,228,163.5305226230002,-42740.867864786414
229,229,164.25403123600037,-42852.23544452261
230,230,164.96675890700007,-42613.745227352796
231,231,165.60650663700002,-42683.4765759826
232,232,166.2624236870003,-42704.38545714786
233,233,166.9376055490002,-42770.947102955
234,234,167.70055222199997,-42687.695782522904
235,235,168.3595282630003,-42550.524111607534
236,236,169.00086636500015,-42689.225565601184
237,237,169.79724434500002,-42527.5444232613
238,238,170.46225260900007,-42668.16401573951
239,239,171.12106951100006,-42569.36499404517
240,240,171.79381060600002,-42574.943352445116
241,241,172.4424363780003,-42597.08480814269
242,242,173.1857138840002,-42464.21282804679
243,243,173.813901418,-42621.58216848568
244,244,174.427834177,-42662.07879652992
245,245,175.2218859120002,-42498.53211665677
246,246,175.85721880300017,-42580.51025056512
247,247,176.47575917700027,-42552.138400832
248,248,177.09584040100034,-42491.48048079051
249,249,177.8267097830004,-42393.934357550614
250,250,178.43432360700007,-42628.31554053255
251,251,179.0638073450001,-42447.404522857694
252,252,179.68628103700001,-42355.709021961826
253,253,180.38226982000003,-42426.67929573999
254,254,180.99340489799994,-42416.857369985606
255,255,181.67878422800032,-42455.58982582756
256,256,182.34737371399999,-42349.5843212899
257,257,183.0834844780001,-42410.15496072188
258,258,183.84194352900005,-42423.91881925655
259,259,184.46569359800034,-42300.18672647275
260,260,185.08441141200018,-42375.88986540689
261,261,185.7063122700001,-42534.53478602585
262,262,186.3757739190003,-42343.3955577007
263,263,187.02232935900008,-42348.01146505714
264,264,187.72819661700026,-42394.07671388572
265,265,188.35480227700015,-42332.55808219455
266,266,189.02594042400037,-42452.90179473675
267,267,189.66992858000006,-42330.12484517704
268,268,190.4399500470003,-42354.52174677744
269,269,191.12690540200006,-42382.57840682252
270,270,191.79045003599998,-42270.306681910304
271,271,192.47918269499996,-42283.68955585268
272,272,193.09637732500025,-42330.50543955724
273,273,193.83561708800028,-42159.693468008096
274,274,194.46723084600038,-42269.33351059368
275,275,195.10417297000018,-42206.164108739955
276,276,195.82223077300006,-42207.637076031446
277,277,196.56453436199996,-42227.78168288098
278,278,197.58378673500007,-42131.953486504695
279,279,198.4119680730002,-42124.13079735334
280,280,199.02949159800028,-42200.76049849166
281,281,199.65909438400018,-42203.124115920604
282,282,200.39113659400027,-42186.70647076223
283,283,201.9902806830001,-42145.20856312076
284,284,202.64075185200014,-42169.45234641737
285,285,203.26003008900025,-42114.6683606921
286,286,204.02183843300026,-42217.613267220426
287,287,204.64800569400006,-42098.45829470323
288,288,205.29223924400006,-42146.85496630721
289,289,205.95557361400034,-42077.262446890614
290,290,207.6023878700002,-42160.17640995276
291,291,208.31287707300018,-42132.25763201651
292,292,208.93469709100015,-42055.06694738044
293,293,209.61013680700026,-42071.7012129581
294,294,210.3106243080003,-42163.759557775724
295,295,210.93598428800004,-42051.18264410646
296,296,211.5541284520002,-41977.04896673697
297,297,212.1718254870004,-42054.49382286903
298,298,212.91975168700003,-42133.07960129039
299,299,213.524528376,-42057.660624209304
300,300,214.14129133399996,-41959.62063022517
301,301,214.80315137200012,-42045.70977326309
302,302,215.5117577340002,-42103.11293971564
303,303,216.20371526800002,-41998.486366642755
304,304,217.20109112300025,-41967.4211245798
305,305,217.8557820650004,-42048.43286097421
306,306,218.5343539850004,-42006.100699734016
307,307,219.33824538300001,-41854.43366675023
308,308,220.0005713460003,-42003.820302676155
309,309,220.66107277100022,-41964.8653979167
310,310,221.28514515400025,-41880.524156034575
311,311,222.07698666399997,-41900.880241137726
312,312,222.75293562899995,-41877.787789226204
313,313,223.37044199900004,-41868.22881054861
314,314,224.00332961200039,-41996.01021333894
315,315,224.81662431200036,-41941.27938672208
316,316,225.49669978700018,-41811.44144018909
317,317,226.16230599000025,-41891.51836860691
318,318,226.80905502000033,-41936.93435482407
319,319,227.59482935100002,-41893.08897102643
320,320,228.26332627000008,-41956.76455149438
321,321,229.01866032900008,-41785.62196082217
322,322,229.63728574299998,-41811.91543261651
323,323,230.24917697599997,-41950.01222339438
324,324,230.86316953500034,-41916.46274022305
325,325,231.5512463440001,-41830.702325033824
326,326,232.31159321700036,-41872.17757198143
327,327,232.91869697500022,-41765.68658992721
328,328,233.57841983900033,-41751.351332284496
329,329,234.2221682190001,-41830.11523403476
330,330,234.8572089470001,-41827.309759928496
331,331,235.5414091470004,-41857.38976545256
332,332,236.14730146300002,-41783.42865858831
333,333,236.8162704660003,-41804.26886436527
334,334,237.47190698300022,-41780.01793843786
335,335,238.15184756400018,-41720.169363283516
336,336,238.74924137399998,-41818.2869249523
337,337,239.367700406,-41742.35158898846
338,338,240.07861359600025,-41824.632091076914
339,339,240.69018580100033,-41784.98038093255
340,340,241.29960454400023,-41739.04718517267
341,341,242.01276406199997,-41735.76801423961
342,342,242.61327884200028,-41723.389669134645
343,343,243.21347885300034,-41664.03805040397
344,344,244.30861426000018,-41729.85022567077
345,345,245.047721502,-41685.5657159494
346,346,245.73625182500015,-41577.04054639493
347,347,246.35861427300003,-41642.46847672989
348,348,246.97403625500016,-41628.62665556687
349,349,247.65972631300008,-41631.81964389702
350,350,248.27052020000013,-41669.943968800275
351,351,249.02835796299996,-41711.73786687991
352,352,249.6901084520002,-41625.56344059593
353,353,250.30613726900006,-41706.06207730933
354,354,250.91822756000002,-41646.4374377639
355,355,251.58570922900037,-41672.25117836458
356,356,252.467685236,-41625.73616414105
357,357,253.1544470940004,-41590.27327171942
358,358,253.8037899150001,-41753.22044438111
359,359,254.55926734300004,-41631.3429754221
360,360,255.17280750500038,-41654.68758391247
361,361,255.78793083199997,-41626.55942866923
362,362,256.4921185750002,-41572.79016975325
363,363,257.08798875400004,-41643.36729516388
364,364,257.69037236000037,-41566.564544931614
365,365,258.6389233550001,-41650.538864568385
366,366,259.33603648700006,-41633.41776670881
367,367,259.9541697230004,-41679.886160078386
368,368,260.6921379730003,-41489.09894949103
369,369,261.29975615100005,-41551.73005614129
370,370,261.91549170699994,-41492.26910194806
371,371,262.53300234600016,-41525.408576551854
372,372,263.21730468700036,-41577.592159126936
373,373,263.84260012300035,-41544.65328597308
374,374,264.53393218400004,-41487.98438865218
375,375,265.1782170990002,-41452.83077517586
376,376,265.7912733080001,-41546.346076144044
377,377,266.44323125400024,-41504.070473342916
378,378,267.0605662250002,-41461.40349105723
379,379,267.8368689530003,-41444.34361286802
380,380,269.061132307,-41600.481586328344
381,381,270.2770752070001,-41431.07430104773
382,382,271.50710909700024,-41499.906377649844
383,383,272.28597980900014,-41490.886610828056
384,384,272.88633734400014,-41556.94760363754
385,385,273.58222236300026,-41531.777612513586
386,386,274.182205598,-41594.79672716466
387,387,274.78823386100026,-41376.7026251894
388,388,275.3971869580001,-41463.65627328547
389,389,276.16769868599994,-41486.674748019446
390,390,276.7886219220003,-41540.003065089615
391,391,277.478994316,-41434.88642989232
392,392,278.1321877960004,-41330.817349168414
393,393,278.74272779599994,-41326.588583068486
394,394,279.3525375880003,-41444.43917833127
395,395,279.96345478200027,-41444.12895422892
396,396,280.6682230730001,-41391.90336378733
397,397,281.26577068400013,-41448.58829025617
398,398,282.58492334200025,-41446.256125386826
399,399,283.2100490930001,-41378.83484441422
400,400,283.9466106790002,-41494.559601861765
401,401,284.5576412180001,-41379.19064702464
402,402,285.48046532399997,-41373.42815275687
403,403,286.0962808610001,-41421.06629037137
404,404,286.71741033000035,-41360.60519477542
405,405,287.4625356130004,-41300.63777480609
406,406,288.31591579600007,-41331.48785149672
407,407,289.022677809,-41352.71995230582
408,408,289.73922052800003,-41372.507009718676
409,409,290.4579998940001,-41364.201501125855
410,410,291.1696741460003,-41292.008456975724
411,411,291.9364869610001,-41279.82027111434
412,412,292.67821816299994,-41325.59112968712
413,413,293.5452730080001,-41355.029975209836
414,414,294.250264618,-41369.64766066742
415,415,294.9594853290003,-41321.31465325334
416,416,295.6877147930004,-41350.677008256804
417,417,296.51437894600025,-41307.32527373561
418,418,297.2135359220002,-41259.9776775449
419,419,297.91988790700026,-41263.723181015564
420,420,298.6293765420001,-41216.42732627406
421,421,299.44797470500043,-41274.25976150169
422,422,300.1701884900001,-41312.48505051501
423,423,300.8702610820001,-41199.74662375616
424,424,301.5777549440004,-41207.92115725149
425,425,302.28213992100024,-41327.31282614429
426,426,303.0787253010003,-41259.42004026854
427,427,303.7821669110004,-41241.76330936467
428,428,304.49148525500016,-41171.72555733524
429,429,305.2719878560002,-41170.20848005808
430,430,305.9747443960002,-41225.673089603944
431,431,306.73297049900003,-41160.66015223039
432,432,307.5433858410004,-41175.64949339355
433,433,309.032020517,-41234.81819723415
434,434,309.737035989,-41213.10644456927
435,435,310.8746783230002,-41185.443537242274
436,436,311.714431109,-41140.47356193298
437,437,312.4113842520001,-41225.18868849886
438,438,313.10640487700005,-41136.571085894066
439,439,313.8002407320002,-41072.45566858158
440,440,314.5027303650002,-41168.03652973756
441,441,315.2727802830003,-41145.02326542831
442,442,315.9698220260004,-41175.40921244636
443,443,316.80917585600025,-41110.18180733834
444,444,317.5125975650004,-41180.91576285124
445,445,318.215471651,-41161.57694817897
446,446,318.91895439400014,-41268.50328879582
447,447,319.61000346000026,-41162.27507590757
448,448,320.3646836570003,-41232.75743149547
449,449,321.05240545300023,-41178.71089309711
450,450,321.947914322,-41123.944761852115
451,451,322.6496109910002,-41229.90275716535
452,452,323.40198815600013,-41138.4961046921
453,453,324.11554867100017,-41082.20895979061
454,454,324.97008984600006,-41093.71859020174
455,455,325.657588736,-41201.797999002614
456,456,326.46789179000024,-41214.7539980305
457,457,327.1601050240002,-41098.17762896378
458,458,327.87615744200025,-41098.26409257085
459,459,328.65613112400007,-41095.029399521445
460,460,329.5025652890001,-41114.128192989534
461,461,330.19893648499993,-41115.60918031492
462,462,330.96708591799995,-41112.27973051076
463,463,331.8576927530002,-41185.703822490534
464,464,332.6664369140002,-41057.95383991292
465,465,333.3784809030001,-40996.24439224081
466,466,334.0867488990002,-41066.92715748562
467,467,335.0488595040003,-41003.661835795014
468,468,336.49058844500036,-41122.425710399904
469,469,337.2753489680002,-41085.7050986968
470,470,338.03493457600007,-41062.05697609879
471,471,338.7464292410002,-41071.61751079488
472,472,339.5174259320004,-40988.75300595429
473,473,340.2258284190004,-41147.436784304075
474,474,341.03970181,-41004.62879145365
475,475,341.7346569020003,-41059.528953549925
476,476,342.4297177460003,-40974.23047290381
477,477,343.13500622900017,-41037.69325501833
478,478,343.88502808300035,-41074.448362467636
479,479,344.71370450300026,-40934.04901440228
480,480,345.42151422700005,-40978.01411326773
481,481,346.12711176900007,-41102.624375721665
482,482,346.83482137000004,-40927.507883197446
483,483,347.5328656590004,-40864.24951478048
484,484,348.2883401940004,-40999.21459902356
485,485,348.97645667700004,-40993.834628863246
486,486,349.777021255,-40947.31401794723
487,487,350.46046923100016,-41012.75141288556
488,488,351.523491959,-40970.816946658066
489,489,352.245375089,-41038.86215167646
490,490,352.964306142,-40991.52160113226
491,491,353.8695888480004,-40954.14895904249
492,492,354.5864009600002,-41111.04772544446
493,493,355.2929424770004,-40981.68424377213
494,494,356.0121887020003,-40970.36160572383
495,495,356.7988786770003,-40942.52667455087
496,496,357.49545389500025,-40919.235955789765
497,497,358.4547262260001,-40953.43845392084
498,498,359.1554066320001,-40938.286957422664
499,499,359.85821394100043,-40915.95131713412
500,500,360.54852897300015,-40888.64348697447
501,501,361.27337816400035,-40941.72781609358
502,502,362.1019562500003,-40957.68639402746
503,503,362.87544994600023,-40883.1890157101
504,504,363.6141344390004,-40938.51797016786
505,505,364.31717071500003,-41002.68354614692
506,506,365.16219529099993,-40828.53452112047
507,507,365.94670092800027,-40869.26273778215
508,508,366.66808840200025,-40875.31110496996
509,509,367.3794587910003,-40854.51336031236
510,510,368.2302191890003,-40773.74307631873
511,511,368.92919982000024,-40878.24133012593
512,512,369.63743689300026,-40858.81152409636
513,513,370.3407165950001,-40934.367025587184
514,514,371.18848352000026,-40832.38083983146
515,515,371.88899232400024,-40809.56923920868
516,516,372.5879712370001,-40798.75386404626
517,517,373.2869785860004,-40853.18107547027
518,518,373.9908016280001,-40826.10723508632
519,519,374.7610859080004,-40937.171607460536
520,520,375.4589612990003,-40818.395493321856
521,521,376.21348800500016,-40815.866525413025
522,522,376.9046175930002,-40948.27866648641
523,523,377.6394501550002,-40849.57173515481
524,524,378.3662789270002,-40844.90100331609
525,525,379.1775526080001,-40897.63894913301
526,526,379.8822487850003,-40809.710678585056
527,527,380.58594841600024,-40849.76927087023
528,528,381.2879587150002,-40893.105832964466
529,529,382.52189819500035,-40854.8997554424
530,530,383.2164122270001,-40865.90626190004
531,531,383.91135384300026,-40755.5796626433
532,532,384.6516152000003,-40863.855547255414
533,533,385.3530346050002,-40775.99700460755
534,534,386.11963746200036,-40778.877318462946
535,535,386.8099442250002,-40738.37166163139
536,536,387.63616524800005,-40767.04761305478
537,537,388.32386237900005,-40810.557177203664
538,538,389.0167024000003,-40774.60956412433
539,539,389.71470334100025,-40797.151873784576
540,540,390.40945976700027,-40747.666174954524
541,541,391.1849516650001,-40712.84534896107
542,542,391.93600127000036,-40749.33305187419
543,543,392.7536155960001,-40823.15624903189
544,544,393.46010413000033,-40717.61036853997
545,545,394.1620170160001,-40897.47723799157
546,546,394.86347574200016,-40863.87730425085
547,547,395.75572937800035,-40741.13262295969
548,548,396.45268060000006,-40755.10592856225
549,549,397.26647989600013,-40838.22012868597
550,550,397.9640705340002,-40788.29781826523
551,551,398.668537064,-40717.844554927695
552,552,399.37500568199994,-40790.753961850874
553,553,400.1675865750001,-40767.370054376814
554,554,400.86082317000023,-40753.76489081402
555,555,401.55419192899996,-40659.90373567006
556,556,402.3823693510001,-40775.318274397534
557,557,403.245667872,-40761.34446976367
558,558,403.9495174910002,-40731.03035817368
559,559,404.656247765,-40729.92230526374
560,560,405.3542555630002,-40695.821550060915
561,561,406.1009372900003,-40691.00594662564
562,562,406.9864453330003,-40706.85288879471
563,563,407.742000391,-40742.17534079703
564,564,408.448907379,-40722.32093943391
565,565,409.15307457299997,-40768.42632272936
566,566,409.85693325200026,-40601.57668715751
567,567,410.69983032299996,-40716.1212318632
568,568,411.39010231400005,-40680.68742432939
569,569,412.08524354499997,-40746.62877350432
570,570,412.78551797900025,-40727.06211394798
571,571,413.5279720880003,-40717.41013228067
572,572,414.35613674800004,-40659.21916353748
573,573,415.06805177000024,-40691.48470803894
574,574,415.77462806200003,-40689.56423472894
575,575,416.481752413,-40646.125333156975
576,576,417.1890126460004,-40640.24737753742
577,577,417.99552230100005,-40714.34531692526
578,578,418.6927988500004,-40725.027665830654
579,579,419.49086325599995,-40700.65177970829
580,580,420.230968539,-40743.74938666641
581,581,421.031409732,-40650.529594265325
582,582,422.2829648770001,-40624.280312435585
583,583,422.98163004200023,-40771.60882777589
584,584,423.832517707,-40720.03779705802
585,585,424.52333837100025,-40671.82934010745
586,586,425.21275355300025,-40584.90011942088
587,587,426.0122936830004,-40595.1486363107
588,588,426.7356458420004,-40686.16497803234
589,589,427.4290352090001,-40690.47600670219
590,590,428.12625354900024,-40507.759147577766
591,591,428.83686156700037,-40793.244434451466
592,592,429.71026324300004,-40660.6968823753
593,593,430.4084213220002,-40649.427826143
594,594,431.1011784080002,-40685.20005565653
595,595,431.886285315,-40600.584252884
596,596,432.5768476130003,-40599.751544411236
597,597,433.27810874800014,-40615.97829205509
598,598,434.1302506480003,-40699.98702462622
599,599,434.8291755460003,-40637.88849518099
600,600,435.62802090300016,-40615.957657692015
601,601,436.3239386760001,-40554.25729102192
602,602,437.1127331670001,-40698.388584397115
603,603,437.8381857830002,-40619.06461031523
604,604,438.6289139780002,-40661.15418306694
605,605,439.35179359999995,-40613.176807609234
606,606,440.058494281,-40547.9301054383
607,607,440.7664033670002,-40699.46659882306
608,608,442.09722164200014,-40673.18926743164
609,609,442.8531237390004,-40598.44499689317
610,610,443.5583087790003,-40772.249677272994
611,611,444.2654833880002,-40615.79120914466
612,612,444.9708940890003,-40561.28150000426
613,613,445.8365343690002,-40578.85600411715
614,614,446.53483653900025,-40673.74724925582
615,615,447.245397905,-40722.48539125511
616,616,447.9562605890003,-40541.81103652634
617,617,448.77099193800007,-40641.45537913234
618,618,449.4776599280001,-40525.68428058625
619,619,450.186417806,-40691.0293872206
620,620,450.9168745210003,-40440.99802050016
621,621,451.7275354820001,-40566.75949703877
622,622,452.4368600540003,-40590.512387638184
623,623,453.17903594000035,-40639.46371373649
624,624,454.02153143500027,-40517.40620686959
625,625,454.71990334099996,-40565.4830820504
626,626,455.43062974400027,-40588.34055560971
627,627,456.1492695710002,-40502.48635738023
628,628,457.00371117900033,-40596.5669556677
629,629,457.6935140180001,-40504.814311561546
630,630,458.3920623270003,-40551.056086926976
631,631,459.09997755500024,-40606.666844195766
632,632,459.8085538900001,-40501.225257721155
633,633,460.5930659870002,-40518.37161054113
634,634,461.3111172780003,-40562.36922945923
635,635,462.1701209400003,-40589.68262977191
636,636,462.8720495930002,-40719.03530817839
637,637,463.57662379700037,-40567.78772247196
638,638,464.28986398100017,-40514.13191203698
639,639,464.997008378,-40577.90433844853
640,640,465.7785372820003,-40549.07313060556
641,641,466.46582988100033,-40477.48701660836
642,642,467.1679921480003,-40639.36579523327
643,643,467.9460820870004,-40517.840234328
644,644,468.6601682140003,-40528.35748821417
645,645,469.4114070000001,-40464.70282810347
646,646,470.21843842100026,-40568.09871807343
647,647,470.918430985,-40519.205864914504
648,648,471.6233997630002,-40586.832328681434
649,649,472.33042738700004,-40446.82584224647
650,650,473.2627934310003,-40582.1291567037
651,651,473.95198365400034,-40476.75115477078
652,652,474.75998637700036,-40526.327161979665
653,653,475.4615105920001,-40461.110366119785
654,654,476.16465642000037,-40565.56778073943
655,655,476.9453628120003,-40474.39139749093
656,656,477.6412383540003,-40580.34926601231
657,657,478.47862515600025,-40504.49393204214
658,658,479.17505319500015,-40514.89168407484
659,659,479.8810634980002,-40473.90983075597
660,660,480.59024306200024,-40535.93443992443
661,661,481.29796760600016,-40451.83213702182
662,662,482.075597515,-40469.826628095325
663,663,482.78328752600027,-40548.170853772404
664,664,483.5967215540004,-40486.903945197264
665,665,484.29745203800036,-40478.39231888272
666,666,484.99840188400026,-40562.0062574346
667,667,485.7202969650002,-40549.514550258995
668,668,486.5286918350002,-40437.897030348926
669,669,487.26742200300004,-40504.654144216904
