index,iter,time,objective
670,670,489.8757933979998,-40484.16911837394
671,671,491.05179563399963,-40507.03804932306
672,672,491.7517058199998,-40507.917864880656
673,673,492.50078867099995,-40525.64313004713
674,674,493.19010660999965,-40526.92788830111
675,675,493.95334374899977,-40462.57535559673
676,676,494.639461379,-40536.66030286892
677,677,495.336454163,-40434.84268315339
678,678,496.06972145499986,-40528.9404086712
679,679,496.89066311399966,-40470.16079582354
680,680,497.5823808499998,-40412.78794199768
681,681,498.2796902259998,-40439.41469945137
682,682,498.97719039699996,-40514.2333614192
683,683,499.6772305259998,-40580.49917610652
684,684,500.45032192199955,-40466.28374626377
685,685,501.1307633999996,-40474.83584348047
686,686,501.818934438,-40565.819711002754
687,687,502.5813538559997,-40465.83797190494
688,688,503.26943408299985,-40438.77555650381
689,689,504.07417621099995,-40479.00328281836
690,690,504.7610753829996,-40391.358436388866
691,691,505.45513057299985,-40354.061919534084
692,692,506.1505585809997,-40436.2545594913
693,693,506.9443964429996,-40421.668215631624
694,694,507.7328815609999,-40423.85873273833
695,695,508.50196022799986,-40469.13791846877
696,696,509.24738102099997,-40384.362058157785
697,697,510.04306122499986,-40447.27139702437
698,698,510.7364146929998,-40487.02134052982
699,699,511.436123319,-40466.37523282454
700,700,512.1349670739999,-40426.95887168264
701,701,512.967785071,-40388.89400264151
702,702,513.6536374229999,-40338.20260742962
703,703,514.3376001859997,-40581.571394064296
704,704,515.0280398049997,-40254.27113683375
705,705,515.7178043549997,-40444.9508210267
706,706,516.4624696669997,-40359.65658356451
707,707,517.1647314399997,-40467.91117195427
708,708,517.85808934,-40480.63750104806
709,709,518.5964521669997,-40509.321469270995
710,710,519.421184438,-40396.772106189535
711,711,520.0916225349996,-40455.21218339309
712,712,520.9476379029998,-40400.40335084827
713,713,521.6406399099999,-40369.018439367974
714,714,522.3391969709998,-40426.77268160563
715,715,523.100883494,-40412.77576129666
716,716,523.994981977,-40405.56326961768
717,717,524.6844453829997,-40388.92293805627
718,718,525.4224954999997,-40429.8770036005
719,719,526.2479947219998,-40369.88338716544
720,720,526.9336101209997,-40371.091124775885
721,721,527.6308298539999,-40395.19241711134
722,722,528.3253217849997,-40411.30622258331
723,723,529.0203295129999,-40427.00994680268
724,724,529.7935016139998,-40510.74698455132
725,725,530.4730740509997,-40402.01832549408
726,726,531.1624411189998,-40460.36705625221
727,727,531.8978818969997,-40459.03341899617
728,728,532.7167118829997,-40532.99166054093
729,729,533.413915728,-40387.103909725716
730,730,534.1136636519996,-40419.494402800134
731,731,534.8145300599998,-40345.66151565172
732,732,535.5148684759997,-40368.13845272678
733,733,536.289319563,-40341.886149800266
734,734,536.9822171719997,-40476.9980464364
735,735,537.6781862219996,-40401.76663150411
736,736,538.418458809,-40406.89840249296
737,737,539.249830257,-40393.94331317343
738,738,539.9434946839996,-40374.62829596053
739,739,540.6439555059998,-40429.209209351095
740,740,541.3441696659997,-40440.68297722653
741,741,542.0438739709998,-40359.573580593824
742,742,542.813557637,-40320.680548373755
743,743,543.5014283889998,-40312.40775136314
744,744,544.2013456759997,-40336.55075100476
745,745,544.941706824,-40343.945467084675
746,746,545.7747474779999,-40389.1471509703
747,747,546.46506409,-40356.45810305698
748,748,547.1661751359999,-40345.002389742134
749,749,547.8668232159996,-40387.34020604563
750,750,548.5672843669997,-40262.321894866116
751,751,549.3365388869997,-40358.35356930093
752,752,550.0225434369999,-40338.23925193471
753,753,550.7256783729997,-40291.605101591624
754,754,551.4818452909999,-40561.78825244197
755,755,552.3162780669998,-40331.16799769165
756,756,553.0070840359996,-40280.287209990005
757,757,553.7022346589998,-40322.952698019435
758,758,554.4018351849998,-40406.59797972943
759,759,555.0999154249998,-40321.37304799066
760,760,555.8622654479998,-40394.62524226378
761,761,556.5505662239999,-40349.22676816623
762,762,557.2386378529999,-40386.07433025303
763,763,557.9774880939997,-40364.90030125653
764,764,558.808977984,-40326.05131649408
765,765,559.5004707129998,-40351.26527703974
766,766,560.1966043429999,-40416.79486834586
767,767,560.8824051679997,-40276.240421441995
768,768,561.5847339169998,-40289.35533610656
769,769,562.3583813259997,-40530.34850971638
770,770,563.0500690659997,-40380.57187588127
771,771,563.7594119819998,-40374.4930991021
772,772,564.5030037109996,-40317.726676852
773,773,565.3330274529998,-40318.29447943726
774,774,566.0216934999996,-40364.3071579339
775,775,566.7210613159998,-40320.68321574495
776,776,567.4277728519999,-40288.34502994322
777,777,568.1402532299999,-40322.47675363539
778,778,568.9178671999997,-40267.98655307048
779,779,569.6122132199998,-40367.22164892823
780,780,570.3171542109997,-40244.600988036946
781,781,571.0675884199999,-40250.649933827466
782,782,571.9038425319995,-40276.89250998184
783,783,572.5998274099999,-40237.2290496214
784,784,573.3081322529996,-40364.564589035115
785,785,574.0220127299996,-40278.795859650956
786,786,574.7314061229997,-40441.110131505084
787,787,575.516096742,-40350.35605844367
788,788,576.2121849799998,-40328.22315962132
789,789,576.950717497,-40331.777376306185
790,790,577.7613093499998,-40305.367538218816
791,791,578.4612744939998,-40213.53505709703
792,792,579.3049778549997,-40415.893290622436
793,793,580.1076991689997,-40337.258792794935
794,794,580.9143579409998,-40311.29939954131
795,795,581.6582772679999,-40366.402711360315
796,796,582.3584600089998,-40259.10509517562
797,797,583.0562672589999,-40262.6666944959
798,798,583.759563871,-40258.205794291025
799,799,584.5642067319998,-40302.572765591925
800,800,585.260889947,-40270.88417602948
801,801,586.3427957869997,-40209.29662574403
802,802,587.0559037279999,-40258.80962546509
803,803,587.805088186,-40265.00272694433
804,804,588.6428677869998,-40319.54908037837
805,805,589.336053998,-40296.58877413276
806,806,590.0430216179998,-40339.87288889317
807,807,590.7483584699999,-40238.95417619994
808,808,591.4520892309998,-40226.77410469329
809,809,592.2534100079997,-40337.238538457306
810,810,592.9533706359998,-40283.88644143153
811,811,593.6460714269998,-40262.44575507627
812,812,594.4316754629998,-40242.14065534028
813,813,595.1684869729997,-40304.009521876535
814,814,596.053466029,-40197.621343998384
815,815,596.762832122,-40276.00607775223
816,816,597.4697669749995,-40285.6136128528
817,817,598.3032430269998,-40219.83117960558
818,818,600.0579721939997,-40276.53941573504
819,819,600.7604784079999,-40331.17997573876
820,820,601.466876927,-40193.65832599973
821,821,602.26088203,-40231.34881874413
822,822,602.9487598199999,-40262.64802779568
823,823,603.7848945199996,-40240.95952892505
824,824,604.5837348949998,-40233.657438760834
825,825,605.2762226779996,-40222.01673413667
826,826,605.9727283699997,-40245.4617351028
827,827,606.6711592649999,-40232.42045952679
828,828,607.4428314219997,-40305.240974347835
829,829,608.3510878029997,-40301.53573077152
830,830,609.0476478209998,-40192.34602019727
831,831,609.7848239999995,-40270.611097387286
832,832,610.6014089489998,-40211.503593570385
833,833,611.2848488749996,-40187.73662452169
834,834,612.0233352659997,-40268.29742010661
835,835,612.7263286609999,-40319.80832204968
836,836,613.4327914919998,-40312.42120807417
837,837,614.2153923579999,-40281.98892223558
838,838,614.9152497659996,-40255.47414495833
839,839,615.6192141939998,-40552.59424539122
840,840,616.3883151839999,-40327.357266391795
841,841,617.087149549,-40277.676650781854
842,842,617.9075977159999,-40412.3908044624
843,843,618.9099978349996,-40351.9580320352
844,844,619.6101415769998,-40278.44793330737
845,845,620.319066414,-40257.3208279941
846,846,621.1106667399998,-40217.658438892286
847,847,621.810801062,-40217.322291848846
848,848,622.5018576289997,-40153.24002507365
849,849,623.2547948329998,-40231.26818816844
850,850,624.0570233819997,-40220.88268948207
851,851,624.7581944169998,-40239.40315997997
852,852,625.466323109,-40291.66894650287
853,853,626.1750752519998,-40199.42921365954
854,854,627.0074822979998,-40353.80375031113
855,855,627.697113992,-40320.56928614168
856,856,628.391749878,-40304.77032451041
857,857,629.0920531869996,-40214.794306186406
858,858,629.7927379679996,-40154.86457293427
859,859,630.5488281689999,-40201.75250480348
860,860,631.2433880989998,-40176.75523910709
861,861,632.0189451389997,-40120.425225806226
862,862,632.7238963039997,-40362.59870741876
863,863,633.432799373,-40257.1148049242
864,864,634.1875474709999,-40317.76986334354
865,865,634.8837998019997,-40185.187996696746
866,866,635.7042348929998,-40321.36245210549
867,867,636.4137003659997,-40262.104975463015
868,868,637.1155909679998,-40233.378804574364
869,869,637.8257196599999,-40168.37598175733
870,870,638.6465821559997,-40321.339650174996
871,871,639.353991341,-40119.8070999954
872,872,640.0473344939999,-40247.12953809026
873,873,640.7516396769997,-40280.52059715458
874,874,641.452782228,-40288.4782391913
875,875,642.2515295559997,-40192.47607413365
876,876,642.9401657719999,-40266.497913937914
877,877,643.6365529659996,-40196.46383751277
878,878,644.3865035649999,-40188.565636679494
879,879,645.1811221709996,-40266.25768410161
880,880,645.8813129919996,-40257.46359884753
881,881,646.5876733819996,-40184.169925774506
882,882,647.2969161789999,-40150.653513380246
883,883,648.1290380949997,-40147.800117201456
884,884,648.8177157779998,-40138.202688988036
885,885,649.5078387259999,-40145.26313127923
886,886,650.201368392,-40249.32197062626
887,887,650.9015533269998,-40263.319167493115
888,888,651.6823949539996,-40136.5672055298
889,889,652.3758112149998,-40251.05590972859
890,890,653.0641642789999,-40298.13082959814
891,891,653.8331900479999,-40355.34806214312
892,892,654.5201211369997,-40186.664373372914
893,893,655.3331763109998,-40185.89882530867
894,894,656.0063517439999,-40186.075235880555
895,895,656.6945320349997,-40192.35583985183
896,896,657.3903084549997,-40263.45414460408
897,897,658.131364602,-40169.82367634648
898,898,658.9326606529997,-40164.37923659279
899,899,659.6290220169998,-40218.89118738092
900,900,660.3271144739999,-40238.00319821139
901,901,661.0622973899999,-40230.7421759034
902,902,661.8643753759997,-40128.305918745464
903,903,662.596469267,-40119.38964526548
904,904,663.2887776429998,-40189.07520679191
905,905,663.9847787529999,-40181.646571338744
906,906,664.6885152019998,-40140.25604822187
907,907,665.4919296469996,-40177.97174549876
908,908,666.1831061089998,-40129.47163033375
909,909,667.0282045359997,-40230.551474071166
910,910,667.727458966,-40220.42163950197
911,911,668.4640359269999,-40133.35323634559
912,912,669.3261153929997,-40321.973604780746
913,913,670.0275925789997,-40141.39260166554
914,914,670.7496115209996,-40155.77211711726
915,915,671.4564392559998,-40177.87251028196
916,916,672.2707084609997,-40225.78916109751
917,917,672.9674701669999,-40141.84829258606
918,918,673.6707978009996,-40190.59160547418
919,919,674.373121202,-40224.52593476383
920,920,675.1510984399998,-40243.378119161054
921,921,675.8515448999997,-40216.97369204746
922,922,676.6328995999996,-40348.838988000345
923,923,677.4749190869998,-40115.246357090124
924,924,678.3081985099996,-40154.85046927089
925,925,679.0057423509998,-40165.43055826722
926,926,679.7137388509997,-40100.036592097145
927,927,680.766707496,-40187.367342657606
928,928,681.4745505869998,-40201.14653682499
929,929,682.2615843779998,-40082.9265062027
930,930,682.9541876899996,-40245.307193995664
931,931,683.6544592279997,-40248.53884634013
932,932,684.4200594879999,-40092.28144745428
933,933,685.1224246129999,-40169.98563675227
934,934,685.9375340429996,-40280.61319083612
935,935,686.6333299099998,-40190.25757860819
936,936,687.33108708,-40124.34086139348
937,937,688.0325196909997,-40135.661227727214
938,938,688.831895668,-40085.65683957125
939,939,689.5265092899999,-40117.04888973056
940,940,690.281444776,-40069.46193390757
941,941,691.0204694949998,-40094.27183384419
942,942,691.811424377,-40148.55193538099
943,943,692.5085693399999,-40238.56890484613
944,944,693.2068369489997,-40102.75522546133
945,945,694.08875636,-40199.37370475354
946,946,694.9290634979997,-40150.043177856314
947,947,695.6246081279996,-40159.84437037003
948,948,696.3184123319998,-40295.21231069145
949,949,697.0167265509996,-40106.25943124185
950,950,697.7184519689996,-40104.30755754197
951,951,698.4864053869998,-40156.32955705052
952,952,699.1725980829997,-40081.94647873963
953,953,699.9855930819996,-40227.31308507211
954,954,700.6761809959999,-40272.90834554825
955,955,701.3656798569998,-40194.47967358786
956,956,702.0633910859996,-40149.52395652925
957,957,702.7935208599996,-40187.489598527565
958,958,703.585655853,-40196.768981156456
959,959,704.2680372329997,-40079.029757639575
960,960,704.9603607509997,-40165.901811620686
961,961,705.6616188879996,-40238.234499304024
962,962,706.504207132,-40157.33080320968
963,963,707.1910442699999,-40174.48960009107
964,964,707.8858468379998,-40073.17488871404
965,965,708.782889635,-40018.09022068523
966,966,709.486063445,-40122.24374369534
967,967,710.2920041659996,-40088.61157767802
968,968,710.987683489,-40164.350708037666
969,969,711.687159848,-40104.36558720613
970,970,712.4491101139998,-40376.983309631774
971,971,713.2349727999997,-40043.0512151805
972,972,713.9361786089996,-40117.25790333165
973,973,714.6403179789996,-40034.59451633806
974,974,715.3451610849997,-40079.855143160596
975,975,716.1800894519998,-40170.057218474234
976,976,717.2329375139997,-40233.189180198104
977,977,718.0079573249999,-40182.445431230524
978,978,718.709439578,-40139.93147539458
979,979,719.4057771339999,-40097.76512233182
980,980,720.1827455079998,-40229.856285034875
981,981,720.8773257309999,-40108.27371647829
982,982,721.5764037589998,-40022.6429954213
983,983,722.3244687289996,-40249.27909850093
984,984,723.0136486479998,-40274.959447078094
985,985,723.7809868969996,-40076.298954387225
986,986,724.4698808809999,-40180.21428058
987,987,726.1212063969998,-40242.79456260422
988,988,726.8584495599996,-40174.8314115848
989,989,727.675876801,-40026.17398935971
990,990,728.4399645309998,-40285.8276910464
991,991,729.1484643759998,-40096.22191207988
992,992,729.855940459,-40135.29630148927
993,993,730.6761920499997,-40054.4438419516
994,994,731.3797676899997,-40073.82180322862
995,995,732.0655875559999,-40079.41787968421
996,996,732.7624222209998,-40157.75362831517
997,997,733.461573233,-40289.28836332954
998,998,734.23632302,-40193.26348609936
999,999,734.9289984459998,-40121.39894408239
1000,1000,735.6719703889996,-40133.12561481749
1001,1001,736.4345691799997,-40014.22427050392
1002,1002,737.1262344119996,-40198.26743293328
1003,1003,737.929094908,-40032.47228417251
1004,1004,738.6205902689998,-40167.47566986099
1005,1005,739.317313135,-40058.814122561875
1006,1006,740.0178661959995,-40011.41799933437
1007,1007,740.8158590989998,-40001.76420645973
1008,1008,741.5059229269996,-40105.180457674534
1009,1009,742.3502668379997,-40074.00796208564
1010,1010,743.0921427169997,-40055.14615043256
1011,1011,743.8975678139999,-40145.13213534679
1012,1012,744.5997364059999,-40101.61320774239
1013,1013,745.3080115919998,-40192.09631903072
1014,1014,746.0121985919997,-40118.16049983587
1015,1015,746.8370514849997,-40097.39979020333
1016,1016,747.5262069539996,-40043.19263927352
1017,1017,748.217470218,-40157.96514540063
1018,1018,748.9134015459996,-40062.67622818766
1019,1019,749.6777849959997,-40098.843111512935
1020,1020,750.4354974739998,-40080.52497817087
1021,1021,751.1276216349997,-40065.22009360505
1022,1022,751.8984825779996,-40131.56084081999
1023,1023,752.5895555889998,-40036.71445007708
1024,1024,753.285063844,-40086.085763693525
1025,1025,754.0403585929996,-39955.61152852701
1026,1026,754.7293284569997,-40068.88052045886
1027,1027,755.5410592719996,-40038.52374004058
1028,1028,756.2316065489999,-40098.013723365555
1029,1029,756.9263403669996,-40026.415739496384
1030,1030,757.6285086409999,-40134.213483433006
1031,1031,758.5647760159998,-40048.841179041025
1032,1032,759.5014658609997,-40125.45386072405
1033,1033,760.1954286709996,-40046.144876823484
1034,1034,760.8955563269998,-40088.10331836621
1035,1035,761.5964875009996,-40037.28014991629
1036,1036,762.3830591899999,-40038.25981653585
1037,1037,763.074332248,-40069.753794357115
1038,1038,763.7706631759996,-40083.04789306408
1039,1039,764.5756438969997,-40160.72251760996
1040,1040,765.2649430289999,-40037.77878882223
1041,1041,765.9548301699999,-39992.79422896849
1042,1042,766.6525843799999,-40074.94255225548
1043,1043,767.4253895349996,-40017.87299402707
1044,1044,768.1564965439998,-40081.747690204706
1045,1045,768.8561166399996,-40033.872457629426
1046,1046,769.7060015539997,-40119.12364105097
1047,1047,770.5813080139999,-39993.84325566853
1048,1048,771.285768247,-40151.28419860718
1049,1049,771.9905529129999,-40050.68120551074
1050,1050,772.6908044049995,-40096.191550776675
1051,1051,773.3902490569996,-40123.2372196534
1052,1052,774.2536290019997,-40251.78650342132
1053,1053,774.9507845049999,-40067.496372557755
1054,1054,775.640350108,-39996.17372396038
1055,1055,776.470735566,-39996.92405671082
1056,1056,777.2643438929999,-40034.574858364154
1057,1057,778.0904890409997,-40003.55537233417
1058,1058,778.8823031359999,-39996.76396715446
1059,1059,779.6560506509999,-40003.58485870389
1060,1060,780.4165992009998,-40118.15731628378
1061,1061,781.3036805599997,-40062.27425507749
1062,1062,782.2516488539995,-40167.46993861979
1063,1063,782.9861892639999,-39984.354807632684
1064,1064,783.8031742179999,-39992.46124642517
1065,1065,784.8314113269997,-40105.76292806698
1066,1066,785.5378934279997,-40137.66021421975
1067,1067,786.2465583009999,-40085.45254255096
1068,1068,787.2403456939999,-40046.85695467615
1069,1069,788.0789539379999,-40019.71247709753
1070,1070,788.769566383,-40105.99876083464
1071,1071,789.469541644,-40043.05635238858
1072,1072,790.1873777989997,-40062.97857051135
1073,1073,790.897203946,-40040.69065442749
1074,1074,791.6671087959995,-40206.11813837268
1075,1075,792.3500907959999,-40025.65439305034
1076,1076,793.3044159899997,-40001.7954914289
1077,1077,793.9984239589995,-40080.01146211374
1078,1078,794.7018794399999,-40054.69159238469
1079,1079,795.461428384,-40096.32109048749
1080,1080,796.1771916919998,-40085.465278876596
1081,1081,797.0006775289997,-40012.34206543531
1082,1082,797.6953817069996,-40083.61633927806
1083,1083,798.3943071099999,-40005.31834748937
1084,1084,799.1001915019997,-40223.697031722804
1085,1085,799.9190495999995,-40191.3031210636
1086,1086,800.6318891169997,-39962.56721392249
1087,1087,801.3299032239997,-40043.6466454295
1088,1088,802.0299374429998,-39995.02586816806
1089,1089,802.7513293299996,-40006.844362679396
1090,1090,803.5532765809996,-40023.17244809603
1091,1091,804.2482374539999,-39956.546288208156
1092,1092,804.9455063399998,-40109.97783667196
1093,1093,805.6943735749996,-40094.74020293951
1094,1094,806.5246940739997,-40110.52350477388
1095,1095,807.2253332449999,-40036.5842643029
1096,1096,807.9348330499995,-40035.62427266715
1097,1097,808.8132683979999,-39959.106213194675
1098,1098,809.6404256809997,-39943.85653558591
1099,1099,810.3319928629999,-40174.96388634933
1100,1100,811.0278370689997,-40090.72449827801
1101,1101,811.7816552769998,-40020.73518949417
1102,1102,812.5279846259998,-39999.22082895377
1103,1103,813.297015474,-40216.122880894196
1104,1104,813.9941847019996,-40039.67310682829
1105,1105,814.809349926,-39947.747876352274
1106,1106,815.5012311559999,-39943.187550555456
1107,1107,816.2011903809998,-40084.32391253628
1108,1108,816.901666309,-39985.4044267849
1109,1109,817.6376715109996,-39975.8056573346
1110,1110,818.44132094,-40033.568531646604
1111,1111,819.1323210409996,-39970.11292667927
1112,1112,819.8332917479999,-40059.78055773445
1113,1113,820.7281132329996,-40313.27793090907
1114,1114,821.5623892899998,-40189.45883836277
1115,1115,822.2438476579999,-39950.84176719781
1116,1116,822.9405156529997,-40048.1658856617
1117,1117,823.6364152589999,-40016.97757972586
1118,1118,824.3260637959996,-40091.7482829606
1119,1119,825.0972312629996,-40015.50557718399
1120,1120,825.7932355309999,-39999.72649164468
1121,1121,826.4945710569997,-40093.7041218251
1122,1122,827.2466324019996,-40179.37562832642
1123,1123,827.9413074209997,-40078.70158728604
1124,1124,828.6875875859996,-39991.05912350546
1125,1125,829.3700407429999,-39944.69150506798
1126,1126,830.1257565859999,-40043.87955617247
1127,1127,830.815799679,-40103.605034973785
1128,1128,831.5831013829996,-39933.68410661241
1129,1129,832.2741078789998,-40049.30185357777
1130,1130,832.9719045229997,-40162.438173054186
1131,1131,833.7282383989999,-39978.49639397292
1132,1132,834.4249592499998,-39950.81136867536
1133,1133,835.2440027359999,-39955.48519933072
1134,1134,835.9327915889997,-39976.29021242723
1135,1135,836.6279191289996,-39907.59597307257
1136,1136,837.3246814089999,-40030.38065702032
1137,1137,838.2367016309998,-40148.6730322587
1138,1138,839.0427506819996,-40007.21269219845
1139,1139,839.73572871,-39976.934364380555
1140,1140,840.4368171289997,-39979.31356782875
1141,1141,841.1356124509997,-40076.43113634146
1142,1142,841.9662861749996,-39922.11230422748
1143,1143,842.6573315299996,-39979.872070556805
1144,1144,843.3491793279998,-40003.25177009505
1145,1145,844.0554830999998,-40009.37908202972
1146,1146,844.7510863389997,-40062.83685488412
1147,1147,846.3277077659997,-39952.20133626121
1148,1148,847.0215703429999,-40031.556313424895
1149,1149,847.719126987,-39957.74820693332
1150,1150,848.470626094,-39968.23850633261
1151,1151,849.1636494299997,-39988.359159268264
1152,1152,849.9144118459998,-40017.2568803505
1153,1153,850.6215078709996,-39898.029809386106
1154,1154,851.3776967719998,-39925.106541714915
1155,1155,852.0651660219999,-40120.42520351144
1156,1156,852.8269190789997,-39983.03710113101
1157,1157,854.1823670739997,-39945.33496558094
1158,1158,854.8846779379999,-40022.56746871815
1159,1159,855.6484467379995,-40026.17463697165
1160,1160,856.3518302769996,-39996.86498738295
1161,1161,857.1806483099996,-39933.7974450711
1162,1162,857.8816983019998,-39913.00758163552
1163,1163,858.97239567,-39935.63363148035
1164,1164,859.6819045869996,-39960.84613373075
1165,1165,860.5039002759996,-40014.36225600113
1166,1166,861.217342059,-39960.32140614667
1167,1167,861.9178146549999,-40001.82969519853
1168,1168,862.6280532199996,-40062.09111859753
1169,1169,863.336662997,-39970.44777479943
1170,1170,864.1450941959997,-40003.04919546751
1171,1171,864.8517012949995,-39885.137306330216
1172,1172,865.5525265019998,-39975.92827372102
1173,1173,866.3144353079996,-39921.55312092331
1174,1174,867.112505316,-39917.889924440016
1175,1175,867.8210897939997,-40019.79068862124
1176,1176,868.5341783019998,-39892.34402187814
1177,1177,869.2493982759999,-40138.25970871373
1178,1178,870.0931082209996,-39945.55493462264
1179,1179,870.8000293349996,-40138.821279821976
1180,1180,871.5641236579995,-39937.75499519022
1181,1181,872.2671174529996,-39980.63665145996
1182,1182,872.969701748,-40169.16475394801
1183,1183,873.7375954719996,-40053.19400088013
1184,1184,874.4310025109997,-39923.58116722797
1185,1185,875.2505091989999,-40072.52999170611
1186,1186,875.953734673,-40051.051669692664
1187,1187,876.6531397739998,-40115.886280700164
1188,1188,877.4225272379997,-39951.28052446057
1189,1189,878.2889485889999,-39947.33509316102
1190,1190,878.9973176739998,-40152.539102511284
1191,1191,879.6856527709998,-39922.484086958066
1192,1192,880.3906534709996,-39932.8297159037
1193,1193,881.0906383509999,-40156.54761891601
1194,1194,881.8803825679998,-39930.20918722653
1195,1195,882.8953308579996,-39948.01010718131
1196,1196,883.5908436089996,-40015.828434913055
1197,1197,884.3633374239998,-39962.08833032752
1198,1198,885.0547250039997,-39962.538247446435
1199,1199,886.2379977639997,-39947.85027615161
1200,1200,886.9369596139998,-39934.177908090045
1201,1201,887.6265176919997,-40009.0818776001
1202,1202,888.3194614729998,-40332.411974845054
1203,1203,889.1065729139997,-39958.87367748488
1204,1204,889.8095237749997,-39928.51619568757
1205,1205,890.5089864849998,-39946.78784917294
1206,1206,891.247327439,-40035.1654106669
1207,1207,892.049817117,-39987.436338769316
1208,1208,892.7578315169998,-39964.54662874152
1209,1209,893.4555099329999,-39992.461223153376
1210,1210,894.1524163219999,-39972.14637243001
1211,1211,895.011501038,-39916.85972546787
1212,1212,895.7084586949995,-39924.20364426111
1213,1213,896.3924666379997,-39970.6691103818
1214,1214,897.1473499069996,-39925.8361450828
1215,1215,897.840074083,-39888.06088021816
1216,1216,898.6322642949997,-40030.99490959437
1217,1217,899.3290613469999,-39972.39175783088
1218,1218,900.3000357109997,-40085.17460305477
1219,1219,900.9865848609996,-39974.22161611087
1220,1220,901.6734370849998,-39928.852491856196
1221,1221,902.3762416599998,-40030.75813733152
1222,1222,903.1126888679997,-39975.599036023144
1223,1223,903.9284651559997,-39964.70565966045
1224,1224,904.705034484,-39958.52105123333
1225,1225,905.4661569209998,-39941.683004207014
1226,1226,906.175863289,-39920.48908469334
1227,1227,906.9805706169997,-39932.318788274846
1228,1228,907.6722965199998,-40128.70756756568
1229,1229,908.3666385039999,-39906.93185637776
1230,1230,909.2205873559998,-40081.36086463929
1231,1231,909.9143843749999,-39951.032410754284
1232,1232,910.6079133859998,-39943.40994626337
1233,1233,911.3080127849998,-39999.94317926004
1234,1234,912.1036253909999,-39866.387492963295
1235,1235,912.8699602569998,-40059.572618664126
1236,1236,914.1790831649997,-39902.18681425595
1237,1237,914.9391424659998,-39957.51337842764
1238,1238,915.7087937849998,-39893.69074618808
1239,1239,916.4036246069995,-39980.563712358686
1240,1240,917.0974909309996,-40035.97389409137
1241,1241,917.7928276989995,-39957.43527393401
1242,1242,918.61394049,-39880.09611427112
1243,1243,919.2961008389997,-40015.31539885144
1244,1244,919.9803821509997,-39985.52975676046
1245,1245,920.6711918749995,-40195.24004044001
1246,1246,921.3801779569998,-39835.266488887806
1247,1247,922.2245447049997,-39957.67085191096
1248,1248,922.9289507939997,-39938.71527794123
1249,1249,923.6868745219996,-40022.410317840426
1250,1250,924.3963416429996,-40054.24970712747
1251,1251,925.7410156629999,-39892.44702579077
1252,1252,926.4337173119998,-39967.500559183405
1253,1253,927.1277323069996,-40064.20017011048
1254,1254,927.8430841299999,-39941.28065749905
1255,1255,928.5997299149996,-39911.636770079065
1256,1256,929.357348541,-39882.86635804116
1257,1257,930.0412296829996,-40033.21135686631
1258,1258,930.7924067539997,-39973.20618006979
1259,1259,931.47206775,-39968.14761974671
1260,1260,932.2818071049996,-40054.98692994667
1261,1261,932.960707064,-39931.62364150594
1262,1262,933.6371510249995,-39866.22543692015
1263,1263,934.3360356569998,-39951.43417527177
1264,1264,935.0301056339997,-39900.27500104029
1265,1265,935.7886805649996,-39843.17158969876
1266,1266,936.4864127649995,-39874.55060445514
1267,1267,937.2206875679996,-39860.80772949161
1268,1268,938.0342553529996,-39936.5716950116
1269,1269,938.7420996719999,-39905.72637701288
1270,1270,939.4319989329996,-39892.94297810677
1271,1271,940.1313285349999,-39894.081354300426
1272,1272,940.817275312,-40027.363239410166
1273,1273,941.6096356929997,-40002.91806442767
1274,1274,942.2905510769999,-39899.06805858642
1275,1275,942.9748925709999,-39860.6742018027
1276,1276,943.696802342,-40103.52223630446
1277,1277,944.5109378339997,-39903.528350092914
1278,1278,945.1921754879997,-40047.35057234345
1279,1279,945.881720034,-39924.28749434267
1280,1280,946.5733751269998,-39911.26487788465
1281,1281,947.3564980189996,-39941.245035549066
1282,1282,948.0879905909999,-40019.002064240885
1283,1283,948.7879254259998,-39950.744830352334
1284,1284,949.5298626969997,-39907.83030402765
1285,1285,950.2736634519999,-39929.367848968366
1286,1286,951.1679617529995,-39874.757623588426
1287,1287,951.8841737099998,-39864.37182324676
1288,1288,952.6611911029997,-40056.47045026897
1289,1289,953.3466737479996,-39885.542540362054
1290,1290,954.1505459489999,-39915.31577346742
1291,1291,954.8440839269999,-40016.1795321377
1292,1292,955.7237234979998,-39869.28495370868
1293,1293,956.4992871249998,-39936.81902527424
1294,1294,957.282134567,-39846.50611711083
1295,1295,958.0588297269996,-39899.96852034667
1296,1296,958.9497627569996,-39950.651338572105
1297,1297,959.7268615949997,-39895.36243507781
1298,1298,960.4887902499996,-39948.227357515076
1299,1299,961.1833973069996,-39901.3311311722
1300,1300,961.8778728549997,-40016.41191884927
1301,1301,962.6722994929999,-40320.738197202736
1302,1302,963.3721918809996,-39906.613348572995
1303,1303,964.0665193439996,-39904.89346887246
1304,1304,964.834055981,-39932.74919818713
1305,1305,965.541927561,-39908.839295142956
1306,1306,966.3216839979999,-39866.70017637231
1307,1307,967.0185300639998,-40076.230068038676
1308,1308,967.8775943569997,-39952.746916629214
1309,1309,968.6878610169999,-39966.93460328774
1310,1310,969.3815056499997,-39920.425364746116
1311,1311,970.1016076169997,-39949.735277842236
1312,1312,970.8063936069999,-39868.43706506154
1313,1313,971.7798964879997,-39912.734385616866
1314,1314,972.5828591749998,-39952.53444531932
