index,iter,time,objective
79,79,50.57558606299991,-44140.041517644844
80,80,51.267853734999896,-44165.49918533684
81,81,51.90635199599993,-44095.741169576744
82,82,52.51495338200033,-44130.51790232529
83,83,53.12655968100019,-44152.79457865683
84,84,53.73359776100004,-44051.69860890531
85,85,54.45107157600019,-44192.13358046941
86,86,55.92062983500026,-44092.02763143582
87,87,56.52516000899998,-44037.69866602706
88,88,57.140826732000335,-44043.18405170658
89,89,57.80577057000017,-44057.07881757884
90,90,58.40373420799989,-44113.435118459434
91,91,59.06919728300022,-44066.0594892849
92,92,59.67779396500019,-43998.81764365279
93,93,60.34546978700021,-44075.193377573305
94,94,60.95252237300016,-44083.20634766532
95,95,61.63314334300021,-43996.890088085325
96,96,62.23403157499991,-44061.35842309549
97,97,62.96558269600011,-44069.32044712311
98,98,63.669984728000124,-43926.02954271964
99,99,64.27259286600025,-44056.46747328569
100,100,64.88597188600014,-44032.71702895283
101,101,65.59620410900004,-44036.88130064196
102,102,66.208400349,-44010.35285327864
103,103,66.8256981540001,-43930.4174540663
104,104,67.43386253600009,-44056.087023001106
105,105,68.23963459100015,-43899.44025611963
106,106,68.843772872,-43954.765415149166
107,107,69.52858274100022,-44092.1514074031
108,108,71.42726849200018,-43942.36343564036
109,109,72.03865840300033,-43920.7299411156
110,110,72.72555271500023,-43929.78664529828
111,111,73.33059672600031,-43902.754278546505
112,112,73.994566627,-43824.99410510398
113,113,74.72523055300023,-43906.07411699208
114,114,75.34653598200018,-43778.3013921326
115,115,75.95845659499987,-43925.01874904986
116,116,76.60471660799999,-43804.32577043678
117,117,77.45790246600006,-43850.94129985303
118,118,78.08298164700018,-43853.52772725621
119,119,78.85464855600009,-43828.59125500722
120,120,79.46899911400024,-43845.70301638874
121,121,80.1526288610003,-43904.09529114639
122,122,82.3978439890002,-43824.254475028996
123,123,83.07087439100025,-43919.85998613301
124,124,83.67871016300003,-43915.15108562508
125,125,84.35745978000016,-43889.25782915433
126,126,85.04516110299993,-43845.07238625614
127,127,85.65525241400022,-43785.72708067813
128,128,86.33509924799995,-43759.41442084416
129,129,86.94639036200009,-43832.820702578305
130,130,87.56167981000011,-43884.41682862197
131,131,88.23983232200005,-43826.24086951036
132,132,88.86081287600007,-43779.787978632216
133,133,90.5292537080003,-43780.30570409266
134,134,91.13716600400024,-43785.36321202683
135,135,91.7308518790002,-43814.37771383039
136,136,92.33328094300022,-43727.4956433777
137,137,92.93430461300025,-43819.69020982776
138,138,93.61012553599988,-43705.674832117926
139,139,94.19155456000007,-43795.17448463779
140,140,94.79213677800027,-43779.84820797487
141,141,95.43365774800023,-43726.52606394309
142,142,96.25918082999996,-43734.593752004
143,143,96.85861958600022,-43758.431688226476
144,144,97.45858961600018,-43740.61125477914
145,145,98.06413163000019,-43665.95524686031
146,146,98.66910356700001,-43754.35155437245
147,147,99.35352150200028,-43661.965140521046
148,148,99.94259960700013,-43680.642101693935
149,149,100.54512421000004,-43728.44978718374
150,150,101.23648744100007,-43608.274790665586
151,151,101.83094225999993,-43666.0565311572
152,152,102.44275918500033,-43776.04101625445
153,153,103.38346634300007,-43681.05092913378
154,154,103.97657773600007,-43668.30896447539
155,155,104.69091693799989,-43571.19076932971
156,156,105.93622208800028,-43633.33426787874
157,157,106.5376675499999,-43709.7656213122
158,158,107.15041687500012,-43602.66438279328
159,159,107.76104621100006,-43675.39020558996
160,160,108.406945574,-43657.3618217382
161,161,109.0936231130003,-43525.709551647466
162,162,109.75378287700005,-43634.43935641065
163,163,110.36213196799997,-43523.032817202475
164,164,110.97262213600008,-43515.04065448258
165,165,111.57697360699996,-43496.64886292974
166,166,112.27780974100018,-43569.90307832733
167,167,112.87618139600009,-43558.88335640774
168,168,113.48546687200013,-43527.509706352015
169,169,114.11960327599989,-43531.518806258144
170,170,114.80816117900005,-43666.81052610875
171,171,115.40809161500027,-43516.47987216085
172,172,116.01750589000015,-43525.98753313281
173,173,116.62798086400004,-43501.59769334971
174,174,117.34692199600022,-43513.4600397796
175,175,117.94305205200007,-43394.40053548059
176,176,118.54483978600008,-43537.03029610549
177,177,119.20349852599995,-43547.745831602595
178,178,119.84786367999995,-43472.681741405395
179,179,120.51802933500008,-43461.66220010606
180,180,121.32253989000013,-43378.52462589195
181,181,121.99465958600025,-43321.29063076751
182,182,122.58741088900017,-43414.90706212716
183,183,123.18284605300008,-43409.02286201598
184,184,123.83167841099994,-43433.178962604194
185,185,124.44788492400014,-43495.922473248946
186,186,125.15254573599994,-43380.74373955928
187,187,125.7622050610003,-43360.50487636468
188,188,126.35757021400006,-43394.664019096075
189,189,127.29927496000006,-43382.50055165506
190,190,127.98211277100025,-43331.436383164204
191,191,128.64021956699995,-43322.351983505294
192,192,129.24014267700025,-43301.07454176749
193,193,129.84811521500023,-43309.39275581276
194,194,130.64508556200005,-43368.50395579854
195,195,131.3551707840003,-43360.47938071614
196,196,131.94937742999988,-43408.57213047288
197,197,132.55621996599996,-43191.88437744365
198,198,133.17176431600004,-43281.80346425743
199,199,133.851923252,-43409.96893238008
200,200,134.44764922300027,-43194.82405987889
201,201,135.05825262199994,-43288.712994594294
202,202,135.71422728700006,-43293.69144975245
203,203,136.3212498039999,-43300.298708058304
204,204,136.97095282300003,-43383.05641136838
205,205,137.64483024200007,-43279.97919581928
206,206,138.3343349560001,-43187.85420619967
207,207,138.9529220370003,-43141.01055108662
208,208,139.56919998000004,-43252.83080211284
209,209,140.18963811200018,-43047.47139381703
210,210,140.93202556100022,-43138.78742720363
211,211,141.54906237199995,-43132.950257933386
212,212,142.15544140500018,-43062.11206279646
213,213,142.76328160900016,-43025.44455880066
214,214,143.52487309799994,-43054.38012232883
215,215,144.13522763400013,-43119.79700706004
216,216,144.7499716050001,-43126.93307409215
217,217,145.36123262100014,-43101.916643169534
218,218,146.04407653299998,-43043.364987242094
219,219,146.73433013699994,-43130.83613524894
220,220,147.37478697600028,-43053.74555226011
221,221,148.0062472629999,-43026.33502123432
222,222,148.67451393300016,-42945.33484652648
223,223,149.43231984100026,-42984.06864930081
224,224,150.10436106300028,-42909.18707135241
225,225,150.76809698399995,-43034.090781070736
226,226,151.48254943899997,-42985.32574136803
227,227,152.35343315900025,-43006.05393752341
228,228,153.07806680899998,-42957.85460091481
229,229,153.68392527100025,-42927.02856123794
230,230,154.31032774699992,-42882.59116731861
231,231,154.92018633700022,-42805.115751299156
232,232,155.56961942599995,-42952.926504098476
233,233,156.3040034980001,-42873.39426950092
234,234,156.92674766900018,-42963.95067820253
235,235,157.54265046099994,-42901.381148795976
236,236,158.15589254999998,-42853.104706973296
237,237,158.83045123200026,-42840.57442948257
238,238,159.584699457,-42840.77545665777
239,239,160.20442114900007,-42844.17512810817
240,240,160.81326750300033,-42840.502468867955
241,241,161.42485424400027,-42768.16179165049
242,242,162.15919381800015,-42787.956378226176
243,243,162.76942063300032,-42691.76445966889
244,244,163.37548406699997,-42852.47631315247
245,245,163.9808612370002,-42723.525109191854
246,246,164.6788537900001,-42873.57721657008
247,247,165.27611076800014,-42699.0985265402
248,248,166.1234815179999,-42642.947016125836
249,249,166.86161226500013,-42775.98220026329
250,250,167.47396435900032,-42677.47759054438
251,251,168.07626805499987,-42741.14286921642
252,252,168.69458851499996,-42797.60025747776
253,253,169.40229627100007,-42732.51146371189
254,254,170.05057674100019,-42637.858254438775
255,255,170.68263238500012,-42632.005613233596
256,256,171.30295664800005,-42665.14447080996
257,257,172.03054467600026,-42579.41975410571
258,258,172.63203539200035,-42590.99299990432
259,259,173.23939333199988,-42659.617455294385
260,260,173.84627928199993,-42622.685686769095
261,261,174.45376289300015,-42520.167870665435
262,262,175.13001149800002,-42575.47476211834
263,263,175.80201616800016,-42674.58663583252
264,264,176.57686611200032,-42621.95146217737
265,265,177.19883931800024,-42443.74104032763
266,266,177.8303237450002,-42514.00897640905
267,267,178.44374024600023,-42506.879937484555
268,268,179.22388037599995,-42410.51426720073
269,269,179.85394351699995,-42533.608592761055
270,270,180.46495824100032,-42606.39304312138
271,271,181.07823138400028,-42518.85699929601
272,272,181.70350809200016,-42526.95453794795
273,273,182.41906134300027,-42490.09948517336
274,274,183.03718261600005,-42511.549292648866
275,275,183.64936502599997,-42443.74327645306
276,276,184.3287471690001,-42397.99678946197
277,277,184.92944225200034,-42447.69657735625
278,278,185.63545607100008,-42450.010819225936
279,279,186.23158109300024,-42443.65645884151
280,280,186.8406217100001,-42338.62349117369
281,281,187.44658816100005,-42382.371330430324
282,282,188.0508040570002,-42343.15686751227
283,283,188.7184973579999,-42429.35417349873
284,284,189.38845112599992,-42457.13490450671
285,285,190.12486031799997,-42358.53172411601
286,286,190.71868744200003,-42355.30132989082
287,287,191.38205891499993,-42298.286299426
288,288,192.04819591300003,-42422.29239557819
289,289,192.72102179200016,-42310.148434422976
290,290,193.4455583609999,-42348.1016294189
291,291,194.09479480999988,-42431.85062746113
292,292,194.84311548400018,-42216.567895839755
293,293,195.50906356699997,-42241.17656848129
294,294,196.15773343200004,-42312.92169160134
295,295,196.85661450299992,-42207.567553869754
296,296,197.48051240999996,-42256.73874164747
297,297,198.16219596899998,-42238.86535936464
298,298,198.78651351700026,-42182.720536226596
299,299,199.53551955399988,-42222.76239328283
300,300,200.2141854010001,-42232.32084611512
301,301,200.88880451400019,-42147.792463507525
302,302,201.7202042650003,-42148.15142065008
303,303,202.319577544,-42179.013490905156
304,304,203.00194622100005,-42219.17091544937
305,305,203.60748542800033,-42185.8425503194
306,306,205.30709325399994,-42200.13695591074
307,307,206.02665913400008,-42139.300903897885
308,308,206.67491800200008,-42218.74788893053
309,309,207.2901301520001,-42216.50291525138
310,310,207.8991283809999,-42262.96128887162
311,311,208.5098067640001,-42246.15898099385
312,312,209.23284073799988,-42132.49254189678
313,313,210.84644390100007,-42124.413790518214
314,314,211.45504678199998,-42183.324736569986
315,315,212.1746585670002,-42072.36971336968
316,316,212.78008333100007,-42109.029927726966
317,317,213.38954028400033,-42123.950205509704
318,318,214.01730449900032,-42100.728677745356
319,319,214.7539709300003,-42151.88275338172
320,320,215.35988466800003,-42091.711358181514
321,321,215.9676009630002,-42096.73720807505
322,322,216.57873194700014,-42080.515495408436
323,323,217.26106179299998,-42062.363658675415
324,324,217.86397301200032,-41988.436437446406
325,325,218.59552310999996,-42025.799751351944
326,326,219.20344995200028,-42014.01305794226
327,327,220.44624436300015,-42055.995551792905
328,328,221.0547096040002,-42134.38908827018
329,329,221.65292054399987,-42050.08901570397
330,330,222.3558755590003,-42027.19783271116
331,331,222.95704600000008,-41963.54287630061
332,332,223.55802825300023,-41912.719124240946
333,333,224.23337135699995,-41861.379069265124
334,334,224.8311534569999,-41898.231710571505
335,335,225.55640442400008,-41946.73694305071
336,336,226.16059540100022,-41990.45465881469
337,337,226.75886962800007,-42046.422694565634
338,338,227.36537951999995,-41962.84403407921
339,339,227.9765105150002,-41933.285321054
340,340,228.64189236900023,-41951.95170803688
341,341,229.2414976830003,-41862.28382634113
342,342,229.92000463700015,-41945.09364174083
343,343,230.65822040700027,-41857.906815325376
344,344,231.34283976799995,-41800.771971913164
345,345,232.01376787800015,-41829.27903612018
346,346,232.612210986,-41894.26858773672
347,347,233.3219284280003,-41977.6256085756
348,348,233.92501941000017,-41909.63492920678
349,349,234.55001398400032,-41818.71228141712
350,350,235.21185103600007,-41791.936110286915
351,351,235.88540402500004,-41802.13726664005
352,352,236.6013373990003,-41790.63727035107
353,353,237.2934009110001,-41897.72351494389
354,354,237.97885601800027,-41738.75100099015
355,355,238.5959417460002,-41656.095828757396
356,356,239.29875707799988,-41825.17098501133
357,357,239.91360963399987,-41810.922190680394
358,358,240.51922079499997,-41721.27384136108
359,359,241.19889106300008,-41728.38497403063
360,360,241.80688094600012,-41746.14512650738
361,361,242.49205426499992,-41704.96068885816
362,362,243.09843979200022,-41704.502492813976
363,363,243.7206091,-41743.32366799143
364,364,244.4046771209999,-41733.67698561898
365,365,245.01398392200005,-41705.725987600614
366,366,245.73242516400012,-41662.74832389061
367,367,246.33330657900032,-41685.37699947004
368,368,247.5196486320002,-41738.08012735091
369,369,248.1343108649999,-41709.665091441704
370,370,248.74626344999996,-41628.04407631126
371,371,249.41669634000024,-41596.63204209039
372,372,250.06105267600017,-41777.83326598062
373,373,250.75968837400015,-41667.78545373714
374,374,251.35997922899992,-41627.252498579466
375,375,251.98616834999993,-41576.302367723234
376,376,252.59494556300015,-41623.38674973182
377,377,253.29205176800025,-41675.72467472792
378,378,253.90141071600002,-41613.13861556198
379,379,254.50871254400025,-41668.22389574892
380,380,255.82331523599987,-41688.80009602391
381,381,256.4244427260002,-41632.32381689948
382,382,257.0369356200001,-41719.55855428182
383,383,257.9080606130003,-41618.259232620454
384,384,258.50344045400016,-41563.11368631768
385,385,259.1115363870002,-41547.559719149904
386,386,259.79301738499987,-41551.07234794338
387,387,260.4894116859999,-41568.2661747057
388,388,261.1103075950001,-41610.49264349005
389,389,261.8798833980002,-41542.83103848881
390,390,262.5161034880001,-41700.10264588229
391,391,263.1328956980002,-41523.498926682296
392,392,263.854513634,-41535.40360859194
393,393,264.46504062400015,-41661.95965220715
394,394,265.07705258500016,-41563.04961573717
395,395,265.7535143309999,-41555.11263856433
396,396,266.36322991600025,-41550.31089151489
397,397,267.06156880900033,-41567.30614637838
398,398,267.6737232110002,-41493.33300018467
399,399,268.36610097900035,-41446.32449287091
400,400,269.0586546749999,-41569.27453228938
401,401,269.65611480400014,-41548.452033147245
402,402,270.28424189600025,-41560.34525306041
403,403,270.988201752,-41456.196191199175
404,404,272.35307016699994,-41479.665736392126
405,405,273.58051328800013,-41496.39206986589
406,406,274.81630654800034,-41510.35254136869
407,407,276.22632664800017,-41368.99876507911
408,408,277.0137216330003,-41453.59068555223
409,409,277.61704942000006,-41430.639241735196
410,410,278.3309437000002,-41443.401249119124
411,411,278.92842006599994,-41509.40849677307
412,412,279.53102355400006,-41475.30860668228
413,413,280.14037863000016,-41433.63250992271
414,414,280.8361318720002,-41533.37414078291
415,415,281.4288241920001,-41402.396710272544
416,416,282.0277429400003,-41452.53880435123
417,417,282.6320306060002,-41360.299110833774
418,418,283.305894965,-41327.04989018696
419,419,283.9041955200001,-41492.81776384775
420,420,284.5889736890001,-41265.888461755385
421,421,285.883583325,-41434.25503295289
422,422,286.4915591810001,-41383.3468944729
423,423,287.09853713000007,-41384.41931603029
424,424,287.7081579450001,-41404.06437268871
425,425,288.8627034240002,-41310.49209608725
426,426,289.4645547020002,-41430.77590008631
427,427,290.07112117600025,-41342.61746244295
428,428,290.7893534690002,-41400.29871848073
429,429,291.39539734000016,-41360.621427354825
430,430,292.02599850800027,-41411.39772382857
431,431,292.63106567900024,-41267.12344587038
432,432,293.33303044300015,-41314.98934032902
433,433,293.929150587,-41277.09909743396
434,434,294.59600002499997,-41396.87579098858
435,435,295.210438939,-41472.93729072478
436,436,295.903821279,-41320.88559966553
437,437,296.51480736900027,-41436.08892704149
438,438,297.19427469500016,-41295.43052114987
439,439,297.81194489900025,-41439.03786198368
440,440,298.41543683800006,-41183.60110617282
441,441,299.07352120900015,-41197.250956442454
442,442,299.6714197519999,-41299.08066266438
443,443,300.33177347799995,-41237.09710416464
444,444,300.92599543200015,-41272.528875867494
445,445,301.59220323600016,-41261.349953778496
446,446,302.208425057,-41329.21743313583
447,447,302.8110349460002,-41211.33083761539
448,448,303.4672055180003,-41285.50554397098
449,449,304.0687404860002,-41277.45569092254
450,450,304.72666679000014,-41194.59968008859
451,451,305.32334053000017,-41250.02664471525
452,452,305.99882493400014,-41302.15004285451
453,453,306.5955701020001,-41248.73993378361
454,454,307.2061380739999,-41241.71694481843
455,455,307.8724391350001,-41251.49532415197
456,456,308.46280560899993,-41149.20993228848
457,457,309.1374431270002,-41301.44323739704
458,458,309.7454849680001,-41224.885009612364
459,459,310.4220963190002,-41270.81660122067
460,460,311.00375321300004,-41186.00920648579
461,461,312.193508039,-41221.622120107386
462,462,312.8428435220001,-41179.88601891859
463,463,314.03692707600027,-41210.027607593496
464,464,314.7027586380001,-41187.4419305552
465,465,315.32145306700005,-41297.29561802476
466,466,316.07971014100036,-41216.82581151189
467,467,316.6747998589999,-41179.17177915327
468,468,317.2709254419999,-41126.0016409487
469,469,317.91608868200007,-41175.594907351304
470,470,318.63289174500017,-41211.542816838904
471,471,319.2455980310002,-41152.84940018278
472,472,319.86611032800005,-41193.4975635693
473,473,320.483077267,-41098.461408526164
474,474,321.10013926600016,-41162.37388614657
475,475,321.81880619399993,-41158.742248954506
476,476,322.46047904099987,-41157.657031475836
477,477,323.1431430680002,-41128.812410219725
478,478,323.91145510199993,-41229.89138633846
479,479,324.59762904300027,-41135.12638583235
480,480,325.2940138940001,-41240.16751489379
481,481,325.93416495699995,-41149.70772645774
482,482,326.7155314560002,-41138.61064508908
483,483,327.338223332,-41102.98359788853
484,484,327.98656089200034,-41041.99196878147
485,485,328.81149595799997,-41118.045035427764
486,486,329.50826246100013,-41142.92761648817
487,487,330.18181735200017,-41269.995826806975
488,488,330.869784767,-41118.934698392455
489,489,331.6481221759999,-41062.290646088375
490,490,332.29646404,-41026.79705235647
491,491,332.94496864800016,-41080.41221824932
492,492,333.57599765300006,-41003.03759242045
493,493,334.29747247399996,-41183.77355256217
494,494,334.946331278,-41074.70303023324
495,495,335.6761467830003,-41024.4076708271
496,496,336.3590903380001,-41161.0372760136
497,497,336.9782498580003,-41133.4758462186
498,498,337.6044620030001,-41023.45783162901
499,499,338.269004251,-41076.6957297353
500,500,338.9869856460001,-40955.89971309778
501,501,339.61238661900023,-41032.79720170317
502,502,340.29063648700014,-41062.18875823541
503,503,341.01468462700024,-41113.26013358524
504,504,341.69872809799995,-41089.63086395878
505,505,342.40167602000014,-41031.36506066064
506,506,343.0618628469999,-41012.71233777887
507,507,343.81337109200007,-41056.27311967364
508,508,344.45240361100014,-41010.630719596105
509,509,345.10930212200014,-41075.46215874869
510,510,345.7564665260003,-40973.83281988203
511,511,346.53482525900006,-40968.59278339345
512,512,347.20120129900005,-40956.27643012278
513,513,347.93193980600034,-40946.73773927551
514,514,348.6083976500002,-40966.174198829176
515,515,349.2909099190002,-41040.27802565167
516,516,349.92549113800004,-40997.99735848821
517,517,350.61258197499996,-41013.756305060124
518,518,351.40027195199997,-41002.00730942884
519,519,352.07558852200026,-40965.93576461086
520,520,352.73835196200014,-40977.785994055375
521,521,353.5761104370002,-40937.62824823004
522,522,354.7476384570003,-40906.57254860534
523,523,355.3917092530001,-40884.308598790594
524,524,356.0222002280001,-40981.73565617243
525,525,356.7761053559999,-40847.21958086386
526,526,357.45041195200014,-40849.15161621794
527,527,358.1184602669999,-40952.42170209463
528,528,358.745543939,-40912.80944994314
529,529,359.5111202290002,-40855.11779769508
530,530,360.115889219,-40951.23339469874
531,531,360.80619336199993,-40889.892630826
532,532,361.54857820000035,-40964.44123357083
533,533,362.228368512,-40919.492265454915
534,534,362.9162623330001,-40931.58352117862
535,535,363.58491664500025,-40950.30815753302
536,536,364.4899163279999,-41004.495626845295
537,537,365.0999462220003,-40933.15218591795
538,538,365.703408024,-40893.18395937622
539,539,366.4508193080002,-40942.15917696758
540,540,367.0993212890001,-40896.52141950581
541,541,367.7024810350002,-40882.71605692306
542,542,368.34240709700015,-40829.3605084385
543,543,369.2703684200002,-41001.495699577674
544,544,369.8794114870001,-40971.89434141184
545,545,370.5534904360003,-40815.31633505337
546,546,371.1680198010001,-40871.219409959696
547,547,371.8962310190001,-40914.91426997383
548,548,372.50595388399995,-40988.79041997126
549,549,373.19589749700015,-40810.435697192755
550,550,373.857303057,-40881.7392611068
551,551,374.4753599419999,-40874.376922051444
552,552,375.086261128,-40923.53231770941
553,553,375.7013729099999,-40834.752865155366
554,554,376.40856576699997,-40805.88414266603
555,555,377.0627870479999,-40830.92734568354
556,556,377.707416189,-40862.69163909067
557,557,378.4880090910001,-40835.97763783353
558,558,379.09356195,-40925.64376182408
559,559,379.6995955540002,-40900.063898767876
560,560,380.31412920500014,-40819.7035173884
561,561,381.0490706210001,-40918.49126441781
562,562,381.65843799300023,-40895.808694471976
563,563,382.2599435370001,-40900.46548906789
564,564,382.8831166190002,-40838.765748836544
565,565,383.62005180600005,-40793.46064768718
566,566,384.22890792299995,-40787.01908310511
567,567,384.9042118770001,-40821.03488436398
568,568,385.63691859599993,-40889.522534972195
569,569,386.26839252700006,-40783.36167460079
570,570,386.8761145890001,-40861.637267055354
571,571,387.5383308570003,-40772.67231348836
572,572,388.27166997200015,-40810.55466590754
573,573,388.8768726770002,-40717.74931818573
574,574,389.4817357590003,-40738.94716155081
575,575,390.0958751980001,-40766.28033037015
576,576,390.7633325550002,-40799.74967236977
577,577,391.36462184400017,-40784.09054556231
578,578,392.05247738200006,-40778.400612400575
579,579,392.6561018610001,-40827.04078502009
580,580,393.2669912590003,-40734.61859692951
581,581,393.96425623900024,-40849.46672685636
582,582,394.566395885,-40758.54202025074
583,583,395.19383852900006,-40847.427173381664
584,584,395.911770519,-40759.91774105666
585,585,396.5198570290003,-40700.1570069556
586,586,397.1293208500002,-40780.55417299599
587,587,397.7402614190001,-40729.034888347756
588,588,398.47673293700024,-40836.871467744306
589,589,399.0714715260002,-40786.45150209496
590,590,399.7021999909999,-40707.8802057501
591,591,400.4413288960001,-40729.117746605676
592,592,401.059944747,-40764.53514231933
593,593,401.6705885030003,-40743.743324231094
594,594,402.2783324830001,-40747.98932492591
595,595,402.9746192399999,-40700.03251523744
596,596,403.5801025430001,-40705.54226193539
597,597,404.23414437500014,-40675.20604646175
598,598,404.8401252609999,-40729.457484192746
599,599,405.5048357460001,-40695.80929059509
600,600,406.09827758800003,-40791.91740797837
601,601,406.8720199620002,-40756.71838176575
602,602,407.5364282780001,-40773.06624713156
603,603,408.18384049100007,-40711.94723653388
604,604,408.80385135499995,-40668.444260745324
605,605,410.0750421760003,-40723.09719313391
606,606,410.8580731800003,-40668.96236333556
607,607,411.52679846600023,-40716.029128691465
608,608,412.20266114500026,-40716.78110006339
609,609,412.9109495900003,-40808.679137815416
610,610,413.7644415910002,-40785.06534893176
611,611,414.42896284000017,-40723.691567125934
612,612,415.1472800440001,-40820.70494766806
613,613,415.8656549010002,-40703.843545055046
614,614,416.492734435,-40664.4967452287
615,615,417.09909453700016,-40714.751583006226
616,616,417.69872821900015,-40803.687879732846
617,617,418.39836052899994,-40692.90922292676
618,618,418.99253681199997,-40731.49719778189
619,619,419.7068167810002,-40718.53914820146
620,620,420.352804155,-40632.04182614829
621,621,420.9570751400003,-40628.15956225472
622,622,421.60364818100027,-40727.27133056742
623,623,422.2279372080001,-40626.99667559448
624,624,422.9681498040003,-40641.72960711379
625,625,423.56700818999997,-40664.74759909202
626,626,424.164280516,-40662.637648709024
627,627,424.88063506900005,-40631.24750606735
628,628,425.484155363,-40663.70328556124
629,629,426.083015193,-40636.36837838034
630,630,426.69681517999993,-40730.178152055625
631,631,427.30914303300017,-40629.247156586556
632,632,427.98497518699986,-40750.925990048476
633,633,428.58985297399994,-40606.46797130321
634,634,429.27858648699987,-40631.63991386931
635,635,429.92374332799994,-40664.37195648486
636,636,430.5283683199999,-40660.13761820704
637,637,431.14595048699994,-40674.56944861892
638,638,431.76241469300027,-40649.10154533718
639,639,432.530775347,-40630.29853861346
640,640,433.14695768300027,-40772.20521965428
641,641,433.7566994409999,-40609.00928416478
642,642,434.3731061900002,-40668.793299749304
643,643,435.06553189200025,-40742.01574920679
644,644,435.6804839019999,-40688.274059652584
645,645,436.4059786820002,-40661.45207380559
646,646,437.01407350900024,-40708.34095817786
647,647,437.62441978499993,-40612.474517689094
648,648,438.2317935879999,-40617.80446891012
649,649,438.84005251200034,-40617.40515964799
650,650,439.53223094400016,-40612.24682668534
651,651,440.138842497,-40741.15814322922
652,652,440.745872707,-40554.91143948266
653,653,441.413982938,-40607.86501318088
654,654,442.5268116850001,-40571.58631336127
655,655,443.24065388000014,-40638.730014811146
656,656,443.9923118159999,-40537.95882845883
657,657,445.1621310689999,-40639.94532431476
658,658,445.8128394320002,-40540.916147992
659,659,446.49336042300007,-40664.83966223968
660,660,447.1155525720003,-40493.11970247563
661,661,447.8459987420002,-40590.29161145706
662,662,448.48273616700016,-40559.74633109526
663,663,449.16331469900024,-40571.666799820036
664,664,449.9156903889999,-40656.44371648556
665,665,450.594312107,-40563.640032989424
666,666,451.37746288100027,-40578.05407770036
667,667,452.0196357840002,-40629.03469502541
668,668,452.686928942,-40592.965204933505
669,669,453.33911558300025,-40558.87608507911
