index,iter,time,objective
679,679,674.0871944899999,-41698.02962687748
680,680,675.0993055969998,-41950.9788329452
681,681,676.0845829029998,-42387.89056729902
682,682,677.0325486969999,-41859.24786029641
683,683,677.940263355,-42202.37861964023
684,684,679.0251648219999,-42140.50039232977
685,685,679.860957433,-41614.07065326822
686,686,680.7951634110001,-42226.82570522753
687,687,681.6899653389999,-42301.82699228702
688,688,682.8244632689999,-42126.16356360407
689,689,683.789158751,-42032.82297416284
690,690,684.7292228719999,-42121.99340346905
691,691,685.7458144020001,-41815.598880744576
692,692,686.7870929339998,-41880.32649174733
693,693,687.7504674129998,-42146.73369805921
694,694,688.7953588929998,-42166.48317477192
695,695,689.740924595,-42066.89338473672
696,696,690.775087724,-41850.277639518215
697,697,691.6797647239999,-41880.62653220024
698,698,692.6809691959999,-41720.97183170718
699,699,693.6196948249999,-41994.13544309068
700,700,694.5078045579999,-42794.77157100871
701,701,695.460623278,-41974.82687056909
702,702,696.3316502379998,-42100.94697654758
703,703,697.329402305,-41851.43115609282
704,704,698.3789116199999,-42828.72294625226
705,705,699.376617498,-41925.156539087286
706,706,700.308276972,-43582.599146081135
707,707,701.1488449760001,-41998.191251550044
708,708,702.2167841300001,-41686.027527486855
709,709,703.065085619,-42610.76997927707
710,710,703.8482809319999,-42060.84394058611
711,711,704.8223661889999,-41667.92498990223
712,712,705.7507855149998,-42180.23237731657
713,713,706.729037934,-41897.23790488196
714,714,707.586939947,-41780.8169681971
715,715,708.6180121579999,-42539.04049456164
716,716,709.568220334,-42826.848610647925
717,717,710.467689983,-41684.850728548496
718,718,711.5280982959999,-42188.39079878713
719,719,712.3922117389999,-41744.81029732057
720,720,713.3713181069999,-41929.8721406508
721,721,714.3521580919999,-42437.9079958787
722,722,715.4152659679999,-42562.31835202494
723,723,716.312002444,-42092.26323883439
724,724,717.4796179769999,-42607.21485334595
725,725,718.5257667449999,-42364.847640821885
726,726,719.5468249579999,-41995.064257452665
727,727,720.5556356289999,-42486.04444155372
728,728,721.597109071,-42285.99043618677
729,729,722.666472077,-42281.11390519843
730,730,723.685537695,-42118.82550831097
731,731,724.8395802139999,-41897.92672925127
732,732,725.913690033,-42023.772034241214
733,733,726.769546752,-41983.21612882361
734,734,727.6298108639999,-42404.52276340182
735,735,728.628003908,-41624.95173567972
736,736,729.5953485639999,-42575.94210488163
737,737,730.6177319179999,-42307.741287409975
738,738,731.5135492379999,-42126.989741614336
739,739,732.497883165,-42452.01129713377
740,740,733.4117877269999,-42170.27534320745
741,741,734.509326465,-41830.04484162557
742,742,735.4021579489998,-41620.94048459914
743,743,736.3090782820001,-42112.97447228545
744,744,737.185432602,-42375.16571147693
745,745,738.0342265119999,-42005.8045467325
746,746,739.131472601,-41660.29332376379
747,747,740.139133531,-42711.69091896208
748,748,741.0594169369999,-42091.994670194785
749,749,742.0329191949999,-43006.8474524262
750,750,742.933884785,-42017.94274105325
751,751,744.040194985,-42401.81395960075
752,752,744.908591756,-41707.762810538974
753,753,745.8706144679999,-42516.56670191568
754,754,746.924036444,-42135.160669819175
755,755,748.043293426,-42379.90970437699
756,756,748.909829279,-42020.40164243072
757,757,749.832275504,-41850.15421714314
758,758,750.9163495739999,-42605.47379714323
759,759,751.8993106229999,-41851.4336209428
760,760,752.9621261799999,-42177.14956713025
761,761,753.8152987219999,-41628.59882159467
762,762,754.87355623,-41899.34939743448
763,763,755.803337453,-41674.854850762174
764,764,756.6644505119999,-41994.19666445394
765,765,757.5525008059999,-41821.796147776775
766,766,758.4717093729998,-41967.37219606285
767,767,759.5923331879999,-41797.93064781933
768,768,760.490256289,-42173.97725290615
769,769,761.428071125,-41689.82634197954
770,770,762.406780607,-41888.172020295126
771,771,763.3282194659998,-42461.81971388658
772,772,764.227799443,-41921.612368620816
773,773,765.18468576,-41845.78579545653
774,774,766.0712709299999,-42480.17904168791
775,775,767.0367748399999,-41912.67940271516
776,776,767.9934864049999,-41674.78985462035
777,777,769.0019794609998,-42378.12214503624
778,778,769.909728217,-42014.825634978624
779,779,770.951203677,-42138.244681466764
780,780,772.064386983,-41949.574512644656
781,781,772.9141248210001,-41874.87487025778
782,782,773.727965046,-41968.55101086565
783,783,774.7396881770001,-42049.83060640812
784,784,775.8737538270001,-41809.146636324585
785,785,776.8313936779999,-41872.6055018548
786,786,777.6471172729998,-42473.44877519171
787,787,778.5801593299999,-42725.62640717443
788,788,779.5824885139998,-41899.84267033635
789,789,780.436101426,-41842.79526603555
790,790,781.362232814,-42127.7437321164
791,791,782.394246266,-41912.218178164214
792,792,783.2848685979999,-42085.14506110565
793,793,784.0448351439999,-42503.3897383081
794,794,785.0557488029999,-42055.57513622938
795,795,785.9872543269998,-42080.287116753454
796,796,786.871799878,-42027.65198734724
797,797,787.8985689599998,-42210.13037343456
798,798,788.9568424720001,-41753.81049644713
799,799,789.9480680080001,-42265.170500531516
800,800,790.834460708,-42004.48756034271
801,801,791.984279841,-41853.51335828869
802,802,793.1041851849998,-41984.556218744954
803,803,794.0280767369999,-41484.48592488872
804,804,795.1016219349999,-41716.19933930742
805,805,795.9607248419999,-41677.59956728762
806,806,797.1135807399999,-42144.673980657746
807,807,798.017090385,-41645.6691942376
808,808,798.842469452,-42358.99395847378
809,809,799.7290834049999,-42595.259007750945
810,810,800.742421285,-42278.46556539583
811,811,801.6818883719999,-42412.369773483966
812,812,802.8186259249999,-42011.05493301108
813,813,803.7526901499999,-42278.858476011235
814,814,804.699061082,-41902.04501172285
815,815,805.7051103260001,-42164.93503620566
816,816,806.6098675110001,-41550.54704975602
817,817,807.6862706,-41737.343784021046
818,818,808.668861412,-41673.25747473517
819,819,809.598018129,-41926.70563732623
820,820,810.69176281,-41628.082339658875
821,821,811.504816999,-41679.32340932311
822,822,812.502962723,-42164.59342218157
823,823,813.7862280859998,-42157.68642117875
824,824,814.658570389,-41746.176109943364
825,825,815.452866866,-42259.85033760426
826,826,816.4103940909998,-42634.84984220968
827,827,817.6042484279999,-42057.855535081275
828,828,818.6058865459999,-42064.87384845259
829,829,819.6164222249998,-42158.518905677854
830,830,820.465954623,-41845.88572414051
831,831,821.5035622929998,-41897.45372598301
832,832,822.4916895249999,-41814.20931962448
833,833,823.414924111,-42258.47528846242
834,834,824.4070271309998,-42039.77707438757
835,835,825.4686529319998,-41959.689850697614
836,836,826.2717496739998,-41861.23315766159
837,837,827.1716110369998,-41816.53901912415
838,838,828.032478065,-42394.36967672305
839,839,828.902704566,-42087.397235356926
840,840,829.8937355539999,-41762.076659995975
841,841,830.8152502899999,-41947.85187331767
842,842,831.683155727,-42284.88508831554
843,843,832.707554856,-41797.07841784539
844,844,833.8498391729999,-42326.226366007126
845,845,834.7065200079999,-41779.1218374364
846,846,835.7248734869999,-42110.41089868125
847,847,836.674835481,-42009.91625320868
848,848,837.551161944,-42063.43005185929
849,849,838.630907871,-42571.41645192667
850,850,839.5302748519999,-42209.520095285916
851,851,840.6918674569998,-41661.080871380764
852,852,841.4592690589999,-42231.65516398962
853,853,842.3396643929998,-41998.24244478535
854,854,843.382279511,-42282.83839756785
855,855,844.3241850019998,-41804.14217799679
856,856,845.4870874049999,-42478.477404320336
857,857,846.575129677,-42467.485686432934
858,858,847.631968998,-41524.33679754861
859,859,848.8378048689999,-42227.86681311715
860,860,849.743541644,-42182.555213435924
861,861,850.690406251,-42160.6651829026
862,862,851.6273378069999,-42109.39110614548
863,863,852.6877661539999,-41845.81929995356
864,864,853.796244582,-42236.29190598255
865,865,854.973830166,-42065.48764916836
866,866,855.853758932,-42172.0965770381
867,867,856.987247769,-42257.067801814126
868,868,858.0206463549998,-42785.706469198725
869,869,858.9473041059999,-42050.58722936689
870,870,859.9755588859999,-42197.83729350673
871,871,861.0842194659998,-42247.74580423251
872,872,862.088389957,-41882.28358543145
873,873,863.1094387429999,-41853.31281981935
874,874,864.0654872289998,-41999.26812623998
875,875,865.0583909749998,-41956.36416229294
876,876,866.156435692,-41809.91783732135
877,877,866.9890486339999,-41960.349863519055
878,878,867.8610689289998,-42227.134394324676
879,879,868.9911067319999,-42374.55621687887
880,880,869.8829423259999,-42755.85616168367
881,881,870.747102895,-42607.123809127814
882,882,871.7469373659999,-41742.53173598919
883,883,872.802038864,-42406.332917228785
884,884,873.894091031,-41983.033627103265
885,885,874.8835523079999,-42100.27246337346
886,886,875.8462030759998,-42431.60933804671
887,887,876.7824318229998,-42339.10084980831
888,888,877.698272597,-42154.97957348579
889,889,878.741474161,-41778.52888082669
890,890,879.6509193209998,-41892.855177272155
891,891,880.831675272,-41805.29857021145
892,892,881.7805629669998,-42069.933947422105
893,893,882.7816953119999,-41951.90556021734
894,894,883.7696072549999,-42619.16322042816
895,895,884.666282006,-41995.96363161245
896,896,885.756731164,-42469.211318750386
897,897,886.751595037,-41844.82173572608
898,898,888.0044313999999,-42424.010046623385
899,899,889.0083850340001,-41851.59143158985
900,900,890.071976267,-41966.752332265314
901,901,891.102308088,-41781.73945766515
902,902,892.138730328,-41570.1152085993
903,903,893.259078307,-41791.27889024332
904,904,894.2144098489999,-41733.1572670309
905,905,895.1638535439998,-42428.84203680946
906,906,896.1943534309999,-42221.76985137698
907,907,897.4106265859999,-42242.39039280109
908,908,898.3964020829999,-41993.959597226276
909,909,899.5704763709998,-42134.090007165774
910,910,900.792834909,-42167.27983161937
911,911,901.9289268109999,-42264.66363554236
912,912,902.9365243769998,-41937.20055300216
913,913,903.9245283949999,-42760.33301179804
914,914,904.922855828,-42555.6734074324
915,915,906.1609512050001,-42493.58257881497
916,916,907.2020865650001,-42196.723722854535
917,917,908.3456194789999,-42064.01422595805
918,918,909.4216653439998,-42024.3107867129
919,919,910.4618960139999,-42191.941093770685
920,920,911.5694144409999,-41919.96485935075
921,921,912.434436704,-41792.6350642355
922,922,913.557585392,-42862.96989485712
923,923,914.7377123739999,-43161.60033232588
924,924,915.7623927769998,-42079.91146775291
925,925,916.8675403739999,-41996.892477673035
926,926,918.0254960119998,-41807.58051112472
927,927,919.2296321639998,-42356.608774826775
928,928,920.154606962,-41939.41812194849
929,929,921.1735952859998,-42148.04345874389
930,930,922.167414135,-42509.206321532125
931,931,923.220633354,-42313.84674784559
932,932,924.2875535659999,-41925.40471604165
933,933,925.406021288,-42147.629824300704
934,934,926.3957282389998,-41860.25087201054
935,935,927.673702755,-42168.593038442035
936,936,928.6029510909999,-42068.82512845734
937,937,929.6830790019999,-41987.6224381438
938,938,930.9363388729998,-42221.600518835796
939,939,932.2850674299998,-42559.5097551871
940,940,933.3939579969998,-42505.67624230344
941,941,934.3937727079999,-42209.17375587518
942,942,935.44926407,-42305.35634979966
943,943,936.458451647,-42341.24443037572
944,944,937.7149336079999,-42844.18534210204
945,945,938.751733487,-42280.847830408515
946,946,939.8105105639999,-41789.9105115137
947,947,941.110361848,-41937.30330044444
948,948,942.257691005,-41832.890249687225
949,949,943.342034791,-42054.14218676926
950,950,944.4549457620001,-41981.31057507455
951,951,945.60441518,-42112.691225178416
952,952,946.727385614,-42340.09536824572
953,953,947.7728150489999,-42136.79054423752
954,954,948.7670973620001,-42434.59184122873
955,955,949.816448605,-41940.02839262781
956,956,950.9921682819999,-42541.55620389451
957,957,952.135099379,-41851.57670298411
958,958,953.1940749029999,-42368.493533933026
959,959,954.437622614,-42449.564252206816
960,960,955.4304486399999,-41839.02949209772
961,961,956.4219779580001,-42001.742593487776
962,962,957.5341237239999,-42023.53112991837
963,963,958.7850576289999,-42298.68286477404
964,964,959.9771437589999,-41651.4143680232
965,965,961.167469292,-42237.6865990558
966,966,962.0799695599999,-42111.19606399848
967,967,963.1080987309999,-42076.079452773825
968,968,964.19335224,-41714.93242278748
969,969,965.310425517,-42022.459625015945
970,970,966.393198296,-42235.31454355357
971,971,967.5535013239999,-42103.372081566646
972,972,968.551641485,-42427.40629698627
973,973,969.6722998859999,-41784.87617326483
974,974,970.693147623,-42561.43985380219
975,975,971.9455553409999,-42138.98621646653
976,976,972.9143644769999,-41818.181864454156
977,977,974.0208223770001,-42169.795325503896
978,978,974.9849447229998,-42278.49320944393
979,979,976.098475269,-41562.20082937906
980,980,977.3674972319999,-41736.75716263508
981,981,978.3688244689998,-42821.83288513427
982,982,979.453081454,-42243.49168976101
983,983,980.618855619,-42539.059291842
984,984,981.7361519199999,-42300.50124356258
985,985,982.9083441329999,-42369.300415461184
986,986,983.9708010799999,-41832.35143142118
987,987,985.1193704389999,-42235.3734500946
988,988,986.172405214,-42224.419161758036
989,989,987.2297208729999,-42825.55440747821
990,990,988.3373237949999,-42036.789560526566
991,991,989.4245718799999,-42231.40872326579
992,992,990.5377564099999,-42154.53018481452
993,993,991.539347968,-42090.02653033068
994,994,992.653145238,-41890.00533468942
995,995,993.9149243399999,-42280.78200205827
996,996,995.072031513,-42026.68428382336
997,997,996.150106594,-41599.270757483275
998,998,997.4373702779999,-41722.37958051927
999,999,998.9952885769999,-41929.660761782055
1000,1000,1000.2367799680001,-41829.3330641771
1001,1001,1001.573080086,-42295.46825013714
1002,1002,1002.8513051739999,-42405.51846405935
1003,1003,1003.9220966989999,-42712.22103845027
1004,1004,1005.041751088,-42239.414728293545
1005,1005,1005.988311549,-42262.81994811198
1006,1006,1006.872560818,-41860.864643435285
1007,1007,1008.086811668,-41998.50739443232
1008,1008,1009.0295683829999,-42235.263314442636
1009,1009,1010.1357626610001,-42073.91131641972
1010,1010,1011.280048278,-42420.187284875276
1011,1011,1012.4105318989998,-42445.02842936866
1012,1012,1013.507453524,-41922.839225308155
1013,1013,1014.4462305449999,-42343.41557190933
1014,1014,1015.6351486039999,-41993.23998649267
1015,1015,1016.6689896199999,-42268.64989123966
1016,1016,1017.890867596,-41853.36962272753
1017,1017,1019.013960851,-42332.20854618171
1018,1018,1020.035807028,-42386.28035007049
1019,1019,1021.196674478,-41941.87268548722
1020,1020,1022.259776332,-42042.28501672483
1021,1021,1023.2841183829998,-42108.29247772441
1022,1022,1024.50926382,-42547.921346789226
1023,1023,1025.6809505089998,-42064.212967533
1024,1024,1026.7341803939998,-42629.89340762022
1025,1025,1027.797976569,-42457.71851829154
1026,1026,1028.9034177239998,-42623.1291654985
1027,1027,1029.856074011,-42206.02541632383
1028,1028,1031.142244085,-41898.55554483796
1029,1029,1032.1626419549998,-42204.88675045271
1030,1030,1033.24904978,-41896.384133275285
1031,1031,1034.404767853,-42706.62721087548
1032,1032,1035.362185143,-42206.22212013761
1033,1033,1036.60386213,-41647.273033199584
1034,1034,1037.9701304249998,-42906.016203404535
1035,1035,1039.1511624619998,-42491.35467091946
1036,1036,1040.215346496,-41973.19309275711
1037,1037,1041.366266528,-42515.83603643908
1038,1038,1042.7050754289999,-42270.57018288151
1039,1039,1043.8393849689999,-42042.78532569706
1040,1040,1045.123036107,-42514.54666143955
1041,1041,1046.159578189,-42297.401046618266
1042,1042,1047.218521861,-42385.081082529316
1043,1043,1048.3800010589998,-42135.327515480705
1044,1044,1049.3375720969998,-42205.943306049216
1045,1045,1050.3280831399998,-41835.25523681212
1046,1046,1051.3669041999997,-42162.98929266932
1047,1047,1052.660057338,-42586.26956520174
1048,1048,1053.677259164,-42882.9156715165
1049,1049,1054.7428546579997,-42295.24849106605
1050,1050,1055.7617324159999,-42770.86446715152
1051,1051,1056.666780578,-41840.31523902019
1052,1052,1057.8312794749997,-42811.18672668874
1053,1053,1058.8337710119997,-41972.939019582045
1054,1054,1059.898092915,-41698.12863492732
1055,1055,1061.1631959239999,-42219.807933915756
1056,1056,1062.3414126629998,-42441.7018998276
1057,1057,1063.4228121989997,-41940.66855202523
1058,1058,1064.620503752,-41856.49069402891
1059,1059,1065.732137831,-41820.87853897376
1060,1060,1066.7787452210002,-41997.08129560853
1061,1061,1067.8022325880002,-42671.10274923047
1062,1062,1068.870507195,-42596.870608026446
1063,1063,1070.0003952989998,-42345.90514850871
1064,1064,1071.1011398100002,-42128.87378721992
1065,1065,1072.2524637420001,-41837.24097122678
1066,1066,1073.413152208,-42222.28050395168
1067,1067,1074.7335860099997,-41995.46731810358
1068,1068,1075.902067429,-42600.15483925676
1069,1069,1077.209222151,-42745.58807343279
1070,1070,1078.235480331,-42213.69919166331
1071,1071,1079.74882435,-42209.12499068341
1072,1072,1080.9301369639998,-42160.45152060648
1073,1073,1081.9794227689997,-42398.7611469517
1074,1074,1083.2441576390002,-41805.13393089938
1075,1075,1084.3386488370002,-42665.07517569897
1076,1076,1085.7066105689998,-42345.121552835604
1077,1077,1086.8431979109998,-42269.24710808353
1078,1078,1087.980750103,-42382.91853002698
1079,1079,1089.2267879439999,-42165.62647655884
1080,1080,1090.3597462240002,-42140.49808908415
1081,1081,1091.507075615,-42115.065577403715
1082,1082,1092.7330558259998,-42436.850577654695
1083,1083,1093.8413324309997,-42236.57875950003
1084,1084,1094.870090901,-41732.41109979198
1085,1085,1095.8033381440002,-42335.290860061126
1086,1086,1096.747878333,-42401.38358802417
1087,1087,1097.7923038229999,-42430.448927355035
1088,1088,1099.091394084,-42084.43564035902
1089,1089,1100.1214325159997,-41789.38013764958
1090,1090,1101.1706785019999,-41863.959998733306
1091,1091,1102.407514099,-42049.62543831433
1092,1092,1103.444588228,-41939.747051198654
1093,1093,1104.4227697339998,-42171.21464934954
1094,1094,1105.638362905,-42332.014568838174
1095,1095,1106.9045778999998,-41859.05418133378
1096,1096,1108.0045064249998,-42714.52335606355
1097,1097,1109.17381825,-42386.22434211752
1098,1098,1110.467730192,-42177.627827253986
1099,1099,1111.633938831,-42240.19661769454
1100,1100,1112.8357393049998,-42333.746167135956
1101,1101,1113.837539723,-42486.96142687827
1102,1102,1115.09035146,-41701.55521672733
1103,1103,1116.460768875,-42376.76316856255
1104,1104,1117.567323469,-42571.988464742295
1105,1105,1118.8199743109997,-41642.86663328304
1106,1106,1120.125293798,-42253.80045378486
1107,1107,1121.4671407980002,-42244.04656801316
1108,1108,1122.6461008429997,-41908.9389205498
1109,1109,1123.6818511779998,-42405.807730825785
1110,1110,1124.7635777019998,-42294.139505325955
1111,1111,1125.8546230270001,-42287.06553337502
1112,1112,1127.2234174159998,-41894.959587893245
1113,1113,1128.3532166629998,-42420.787048416576
1114,1114,1129.4752556090002,-42729.72239947983
1115,1115,1130.736437678,-41844.028643326055
1116,1116,1131.7964843409998,-42141.24943141495
1117,1117,1132.9559878730001,-41778.43808835325
1118,1118,1134.099837903,-42057.09161895002
1119,1119,1135.4952411059999,-41869.81460616966
1120,1120,1136.718798182,-42073.26248793862
1121,1121,1137.9661664859998,-42604.339821832626
1122,1122,1139.050451278,-41723.80174484643
1123,1123,1140.0808948590002,-43032.16702351575
1124,1124,1141.246563854,-42119.03866500918
1125,1125,1142.365795072,-42527.85219864137
1126,1126,1143.4201054849998,-42596.310981137096
1127,1127,1144.839492044,-42403.89056959562
1128,1128,1146.114000441,-42352.50749667561
1129,1129,1147.182105079,-42126.25737988562
1130,1130,1148.3096018610001,-42287.96078700129
1131,1131,1149.6829182309998,-42383.19208067672
1132,1132,1150.9507985899997,-41887.524909659216
1133,1133,1152.0418482479997,-41399.04210991846
1134,1134,1153.196774804,-42093.222031562516
1135,1135,1154.459740539,-41752.51955579317
1136,1136,1155.78817815,-42198.99684090353
1137,1137,1156.850581807,-41991.57375077029
1138,1138,1157.977549505,-42639.59648733032
1139,1139,1159.297859584,-42652.25877225481
1140,1140,1160.418329713,-42801.81710429132
1141,1141,1161.5304224959998,-42570.86030354662
1142,1142,1162.690735264,-41968.84576687906
1143,1143,1164.15747382,-42110.57806200982
1144,1144,1165.183971787,-42666.29642487025
1145,1145,1166.3489034059999,-42128.1046392771
1146,1146,1167.422004524,-41788.13231294112
1147,1147,1168.583149979,-42544.38974264217
1148,1148,1169.9797612529999,-42054.73865114956
1149,1149,1171.1540955269998,-42386.95508112095
1150,1150,1172.16136303,-42580.90540994669
1151,1151,1173.581076432,-41786.52820713577
1152,1152,1174.672422735,-42044.67135086529
1153,1153,1175.757771232,-42473.295892632246
1154,1154,1176.9783131089998,-42406.612308129
1155,1155,1178.418594863,-41861.34519466379
1156,1156,1179.5431558169998,-41911.41095098648
1157,1157,1180.7209015529997,-42487.70881030563
1158,1158,1181.76847731,-42378.477068509594
1159,1159,1182.9520994509999,-42095.50507779586
1160,1160,1184.1776233759997,-42061.649980734
1161,1161,1185.328422026,-42053.630377491834
1162,1162,1186.4673278279997,-41940.884775896855
1163,1163,1187.724166857,-42235.643428335934
1164,1164,1188.9402402439998,-42483.661288817195
1165,1165,1190.0795949359997,-41797.017565783986
1166,1166,1191.244696248,-42087.75774670884
1167,1167,1192.44327867,-42422.45582343664
1168,1168,1193.7218747379998,-42118.21675927288
1169,1169,1194.8882747100001,-42608.65931768396
1170,1170,1196.1251249179998,-42038.39045117215
1171,1171,1197.256012025,-42016.87179035065
1172,1172,1198.471399857,-42782.442357385764
1173,1173,1199.630077684,-43235.58724065757
1174,1174,1200.673268081,-42130.243389127805
1175,1175,1201.846167014,-41899.16293824365
1176,1176,1203.17344061,-41934.86375298355
1177,1177,1204.4448292160002,-42077.97958496974
1178,1178,1205.7443723519998,-41970.91903765971
1179,1179,1207.068294109,-42092.58244018181
1180,1180,1208.2992357549997,-42150.85488307709
1181,1181,1209.5882986079998,-41859.397630566506
1182,1182,1210.982105631,-42743.3098620343
1183,1183,1212.1088067379999,-42521.79013303309
1184,1184,1213.2954187229998,-42052.072793855456
1185,1185,1214.453233405,-41942.53879911637
1186,1186,1215.6513031119998,-42476.73854138674
1187,1187,1217.049646541,-42047.954799541505
1188,1188,1218.1007308589997,-42912.11317803473
1189,1189,1219.358849223,-42330.968578239495
1190,1190,1220.6317386519997,-43384.23631372573
1191,1191,1221.7766302259997,-42263.749014358385
1192,1192,1223.106599562,-42067.7355482406
1193,1193,1224.5250669809998,-42215.59215497263
1194,1194,1225.6674970200002,-41703.471016746655
1195,1195,1227.001128521,-41953.11739157773
1196,1196,1228.1282541049998,-41854.55651002443
1197,1197,1229.2260074629999,-42055.33473033128
1198,1198,1230.5214699729997,-42373.82998897023
1199,1199,1231.693779923,-41875.2517538708
1200,1200,1232.7733072039998,-42393.542562040224
1201,1201,1234.0002924469998,-42032.49912246982
1202,1202,1235.0516401609998,-42440.45613788924
1203,1203,1236.1660530610002,-41717.61812861444
1204,1204,1237.323017358,-42067.194660584275
1205,1205,1238.449505113,-42140.897824457206
1206,1206,1239.923759579,-42196.134369672545
1207,1207,1241.3713780629998,-42093.19113560643
1208,1208,1242.6314413569999,-42007.14204698603
1209,1209,1244.0054668279997,-42258.4324677564
1210,1210,1245.2607647449997,-42315.61495034074
1211,1211,1246.634184981,-42572.24866888302
1212,1212,1248.0067337750002,-42042.591200192415
1213,1213,1249.223237677,-42757.23921328509
1214,1214,1250.636028142,-41788.85190102481
1215,1215,1252.25274996,-42340.60434867431
1216,1216,1253.507322557,-42284.898428508764
1217,1217,1254.7654513559999,-42372.749277038216
1218,1218,1256.0021765509998,-41956.462357914825
1219,1219,1257.4470514929997,-42079.29686046477
1220,1220,1258.6942224129998,-42295.176880848536
1221,1221,1259.9015033809999,-42093.05863450945
1222,1222,1261.1863104699999,-41963.2116509829
1223,1223,1262.4687454849998,-41915.88641121566
1224,1224,1263.8386746370002,-42767.07259645981
1225,1225,1265.3614025289999,-42241.278439489484
1226,1226,1266.6627554139998,-42945.685205117
1227,1227,1267.7948717219997,-42068.94110658143
1228,1228,1268.9224539680001,-41612.1754573988
1229,1229,1270.2799975649998,-42613.40303981517
1230,1230,1271.6739451099997,-42198.2380593933
1231,1231,1272.9325522150002,-42057.110808651836
1232,1232,1274.193145244,-41742.86730899854
1233,1233,1275.359501842,-42331.47172849829
1234,1234,1276.6459197180002,-42434.75790844569
1235,1235,1277.8317988780002,-42455.99118289005
1236,1236,1279.3153153869998,-41905.78884049092
1237,1237,1280.433040705,-42202.08409816124
1238,1238,1281.664630858,-42204.68591422464
1239,1239,1282.9808266019998,-41950.70627003629
1240,1240,1284.4580569389998,-42078.422331711336
1241,1241,1285.9091836199998,-41836.75764182824
1242,1242,1287.1219355790001,-42437.78262751706
1243,1243,1288.3945000009999,-42121.8378983899
1244,1244,1289.636760233,-42383.43450881049
1245,1245,1291.144385264,-41532.2935950665
1246,1246,1292.3282576620002,-42106.019137706084
1247,1247,1293.6161885509998,-42023.058183745525
1248,1248,1294.9777573850001,-42151.8602841966
1249,1249,1296.3676650799998,-42248.75531184324
1250,1250,1297.6811327760001,-42247.373185996854
1251,1251,1298.9793512499998,-42152.35486136443
1252,1252,1300.3378966099997,-42393.2499297154
1253,1253,1301.8946126810001,-42194.326955254044
1254,1254,1303.0171092440003,-42443.57995113439
1255,1255,1304.336104953,-42587.712036598125
1256,1256,1305.651069172,-42269.91330147993
1257,1257,1307.1026201729999,-41830.70693050862
1258,1258,1308.463373145,-42224.87872067856
1259,1259,1309.7488199279996,-42028.81279107547
1260,1260,1311.160060972,-41954.06564091105
1261,1261,1312.2327609919998,-42095.00255175302
1262,1262,1313.522624084,-42038.47251709642
1263,1263,1314.689455646,-41847.571607159545
1264,1264,1315.841902908,-42556.82270162814
1265,1265,1317.0935423019998,-42106.97651300028
1266,1266,1318.4402198179998,-42085.30367705439
1267,1267,1319.6895966079999,-42055.17614381796
1268,1268,1320.640213467,-42080.550090007266
1269,1269,1321.9073483850002,-42871.63244018138
1270,1270,1323.0915480939998,-41734.07963549591
1271,1271,1324.3200187989999,-41985.87250628469
1272,1272,1325.4285484309999,-41896.306742314875
1273,1273,1326.6934250849997,-42143.82693524377
1274,1274,1327.9837154549998,-42687.43354511434
1275,1275,1329.3213234529999,-41778.44294875087
1276,1276,1330.4744861880001,-42009.44166354739
1277,1277,1331.618170266,-41893.531355894156
1278,1278,1332.8894318419998,-41932.9674110872
1279,1279,1334.2586847839998,-42203.84426205487
1280,1280,1335.32827246,-41903.97511354582
1281,1281,1336.460607308,-42630.41704865539
1282,1282,1337.602760141,-41945.806745077876
1283,1283,1338.669828497,-42398.33642452711
1284,1284,1339.8781205449998,-42152.536858191415
1285,1285,1341.0769222019999,-42106.508852459156
1286,1286,1342.2071957319997,-42000.13347132001
1287,1287,1343.547361776,-42689.86287916929
1288,1288,1344.610967071,-42268.47297121995
1289,1289,1345.8789178220002,-42331.92647309873
1290,1290,1347.0216054019998,-42016.104265253656
1291,1291,1348.0939455989999,-42527.37851346278
1292,1292,1349.154761475,-42467.12654976923
1293,1293,1350.3548281760002,-42095.15100602344
1294,1294,1351.4939414399998,-42044.97800325593
1295,1295,1352.5366225489997,-41920.20942180002
1296,1296,1353.744082051,-42018.66234537085
1297,1297,1355.094015265,-42261.58653635963
1298,1298,1356.1882030369998,-42172.121936070354
1299,1299,1357.246950137,-42247.52647697992
1300,1300,1358.3516192629997,-41838.52718375811
1301,1301,1359.611866421,-41803.449966058004
1302,1302,1360.6745263799996,-43083.68061652208
1303,1303,1362.015164577,-41859.21930018817
1304,1304,1363.001123662,-41753.672792045145
1305,1305,1364.063876077,-42165.90796475168
1306,1306,1365.2233509069997,-42062.20528671566
1307,1307,1366.334791278,-41981.6380035218
1308,1308,1367.7017088549999,-41905.70148242452
1309,1309,1368.8182316239997,-42273.800957782674
1310,1310,1370.061840431,-42436.278944368816
1311,1311,1371.3991305289999,-41953.6144307403
1312,1312,1372.6651301599998,-42472.25137803539
1313,1313,1373.9451440849998,-43097.1252207071
1314,1314,1375.0052809059996,-42645.35188441168
1315,1315,1376.1147614489998,-41817.36295829319
1316,1316,1377.2224604949997,-41765.2339567749
1317,1317,1378.535782224,-42189.13437415592
1318,1318,1379.5857048510002,-41993.8965788048
1319,1319,1380.8872191249998,-42042.06455702646
1320,1320,1382.104102263,-41907.43418031535
1321,1321,1383.555277345,-42048.86559766604
1322,1322,1384.6271518839999,-42750.6482947824
1323,1323,1385.836607027,-41695.499005917736
