index,iter,time,objective
684,684,735.0852808669998,-41844.16121991936
685,685,736.250615025,-42107.76772564256
686,686,737.3988482269999,-42388.84496955669
687,687,738.3500088,-41908.95006847858
688,688,739.534646413,-41932.39384264942
689,689,740.5976620509999,-42493.64466603119
690,690,741.750124661,-41995.74404763774
691,691,742.680410442,-41564.16934262401
692,692,743.7670674089999,-41730.19592473003
693,693,744.900266306,-41680.19622381467
694,694,746.006978035,-41892.140426697755
695,695,747.2350031959999,-41836.27932119641
696,696,748.2595978369999,-41846.69276190331
697,697,749.3633123639999,-42248.903358416916
698,698,750.420366493,-42354.14893542676
699,699,751.6086994020001,-41972.7822876171
700,700,752.5720476289999,-42032.35591435011
701,701,753.571792955,-41686.28546791256
702,702,754.7683404759999,-41727.4881754933
703,703,755.8033084040001,-41803.93881022172
704,704,756.934744354,-42570.45229802018
705,705,757.920687469,-42465.495541764496
706,706,759.00948671,-41884.83330236854
707,707,760.136282597,-41405.51121932313
708,708,761.1529871089998,-41717.66212300752
709,709,762.274982421,-42142.77910496293
710,710,763.3051572100001,-41854.978610909915
711,711,764.3915928859999,-42083.681165501184
712,712,765.735987004,-42717.755892525645
713,713,766.6729853979999,-42468.290031936034
714,714,767.721667444,-42226.729653364884
715,715,768.8046410719999,-42406.86008207069
716,716,769.831351161,-41869.579839477585
717,717,770.864578036,-41568.09657937
718,718,771.747896411,-41872.93266326849
719,719,772.7211478840001,-42758.54972246907
720,720,773.7384847579999,-42852.17442116539
721,721,774.867527205,-41830.20813880593
722,722,775.81566304,-41952.64951700203
723,723,776.771898786,-42255.198986951844
724,724,777.8177250929999,-41827.86419888405
725,725,779.019951105,-42005.5813193661
726,726,780.089348642,-42078.325495364064
727,727,781.1459824319999,-42070.223982970434
728,728,782.3542908969998,-41975.31631679133
729,729,783.4375543909999,-42186.321555256814
730,730,784.53814576,-42585.46456055993
731,731,785.60345236,-41757.44235379684
732,732,786.612438181,-42360.16744594346
733,733,787.718209278,-42191.31391023729
734,734,788.790885976,-42101.945651327806
735,735,789.9007928299999,-41810.9306842051
736,736,790.8316197869999,-42556.639376144754
737,737,791.884711309,-42757.647352514774
738,738,793.0077817289999,-41952.80679501261
739,739,794.4136956809999,-42190.457501510005
740,740,795.4818908279999,-42075.36446154275
741,741,796.3838221209999,-41944.316836244994
742,742,797.487939395,-42070.46979177793
743,743,798.571051407,-41805.234100095375
744,744,799.5645570680001,-41998.86023796537
745,745,800.640417216,-42077.42746441648
746,746,801.680434345,-41657.81401178058
747,747,802.8426176759999,-41827.013991981046
748,748,803.912301219,-42030.2995659803
749,749,804.8232164189999,-41902.45518174466
750,750,805.9630111469999,-42212.8472188159
751,751,807.162403283,-41977.403843697524
752,752,808.3215761170001,-42396.220561088296
753,753,809.4731707949999,-41734.56491383111
754,754,810.5679740649999,-42254.19341273406
755,755,811.672719032,-41695.07668835999
756,756,812.967447072,-41796.08395739338
757,757,814.020298895,-42007.58453912349
758,758,815.07954697,-41858.339488498976
759,759,816.065971896,-41872.6004416991
760,760,816.9397323129999,-42128.07956593628
761,761,818.0991029950001,-42062.87416255741
762,762,819.182163129,-42242.6235334203
763,763,820.353659188,-42313.890148100836
764,764,821.472727253,-41999.5724561595
765,765,822.536785386,-42167.75605628118
766,766,823.587636564,-42259.26725391577
767,767,824.767319157,-41984.549257397266
768,768,825.8225470419999,-41872.041104114614
769,769,826.8942057749999,-42264.456976833506
770,770,827.870595015,-41617.307607610426
771,771,828.905508443,-41925.89875568015
772,772,830.097008899,-41936.78257937223
773,773,831.1798369879999,-42120.09594910625
774,774,832.381675945,-41890.359946255485
775,775,833.489296141,-42025.51135589586
776,776,834.8334460779998,-41987.22776655572
777,777,835.984028659,-42191.70444635827
778,778,837.0671914039999,-42367.648356443955
779,779,838.119037515,-42331.91114546287
780,780,839.0904820540001,-41886.58550123381
781,781,840.344343905,-42037.38777185188
782,782,841.399831083,-42064.58708221199
783,783,842.4046527849999,-41809.08191835437
784,784,843.6527140520001,-41685.31711967025
785,785,844.595560594,-41883.70965647843
786,786,845.622322571,-42364.2583073421
787,787,846.615982795,-41787.13702259782
788,788,847.836747927,-42071.203659182065
789,789,848.9352703209998,-41880.959455309836
790,790,849.9725063459999,-42551.21772434443
791,791,851.218695993,-41625.22339595728
792,792,852.290155269,-42076.2692563381
793,793,853.3204373939999,-42487.84792569441
794,794,854.3220952900001,-42181.41741965217
795,795,855.557128882,-42023.633530285064
796,796,856.577502106,-42517.087648470915
797,797,857.718008603,-42009.07759990419
798,798,858.967079594,-41870.08154703022
799,799,859.907891964,-41568.95257785291
800,800,861.069251568,-41994.66472885101
801,801,862.058389115,-42432.36108403414
802,802,863.3506741190001,-42287.22917885679
803,803,864.482464492,-42421.29184080627
804,804,865.519020019,-42121.1133527335
805,805,866.6183676189999,-41900.435752665326
806,806,867.897917866,-43056.580817682334
807,807,868.866689857,-41988.96938087311
808,808,870.050502469,-41926.47867417497
809,809,871.313522998,-41993.86281034439
810,810,872.5843436350001,-41897.71406495148
811,811,873.7513420299999,-42226.45068255843
812,812,874.924191867,-41954.04606018762
813,813,875.92541454,-42126.2894680978
814,814,877.222583563,-42275.56756128372
815,815,878.492857408,-42768.8842129283
816,816,879.5679913890001,-42083.77079540573
817,817,880.485557737,-41890.37841029141
818,818,881.614230987,-41995.08693279883
819,819,882.5829097420001,-41838.29591541378
820,820,883.6654793110001,-42254.71919606518
821,821,884.8683009530001,-42237.60784329575
822,822,885.9525676160001,-42215.884426112665
823,823,886.9784812709999,-42324.217920481475
824,824,888.042608801,-41839.29190876741
825,825,889.2157239029999,-41641.56081929129
826,826,890.2172202359999,-42613.675679481836
827,827,891.376106812,-42090.59124863875
828,828,892.299506323,-41730.616458049946
829,829,893.6081715219999,-42303.67590788652
830,830,894.7334776949999,-42329.858441531724
831,831,895.7834179469999,-41736.819167081616
832,832,896.7552604660001,-42328.80152676313
833,833,897.6656634909999,-42695.17778221482
834,834,898.733989732,-41834.31909469879
835,835,899.8237772879999,-42410.41041635088
836,836,901.051290095,-41914.234643721706
837,837,902.1519794679999,-41869.60002115658
838,838,903.090222479,-42116.8777267431
839,839,904.143224655,-42091.74435371211
840,840,905.3524071199998,-41611.52763305453
841,841,906.5370383609999,-41749.80726196924
842,842,907.5273211570001,-41865.77341838664
843,843,908.567017427,-41929.02853239808
844,844,909.5266505879999,-41684.99385786499
845,845,910.733085338,-41963.62077603367
846,846,911.765175724,-41747.36530697428
847,847,912.826871627,-41962.79024132031
848,848,913.926117539,-42032.79467327036
849,849,915.152376037,-41913.53296134395
850,850,916.3786753769999,-41865.84264729101
851,851,917.357421929,-42831.13327203302
852,852,918.428233644,-42348.193243609385
853,853,919.5860609780001,-42314.56872109255
854,854,920.773050747,-42248.87751664345
855,855,921.9937488549999,-42180.7725820552
856,856,923.081342312,-42020.69804281061
857,857,924.148075587,-41787.14075357175
858,858,925.2391740889999,-42361.39581690008
859,859,926.578074636,-42153.507538380305
860,860,927.52726259,-41973.19613627929
861,861,928.477016731,-42353.836884560355
862,862,929.5999909230001,-42081.52867200789
863,863,930.6432720820001,-41884.214997456795
864,864,931.7909430779998,-41878.69155172167
865,865,932.8820193679999,-41881.67043213585
866,866,934.1487912169999,-41854.194934072424
867,867,935.173811619,-42090.473922304525
868,868,936.2313391700001,-41676.96886430055
869,869,937.355782287,-41958.567806915555
870,870,938.6044350699999,-42645.513573775585
871,871,939.69113155,-42677.7010827625
872,872,940.7954904749998,-42208.30572420954
873,873,941.8419005169999,-42001.541035968294
874,874,943.0175351779999,-42353.43500930732
875,875,944.33395511,-41930.43771721431
876,876,945.3962690389999,-42458.00860265246
877,877,946.450104229,-42149.12963553723
878,878,947.6418087110001,-42356.09880797843
879,879,948.893121941,-42280.989325795774
880,880,949.909978743,-42190.84990775549
881,881,951.09262225,-42040.32186415702
882,882,952.1749889479999,-41767.357024631594
883,883,953.5225317649999,-41645.76323792596
884,884,954.607754496,-41743.72468417766
885,885,955.770754217,-42436.54631751496
886,886,956.744546196,-42117.32813108214
887,887,957.883153533,-41935.99519711386
888,888,958.9763122360001,-41961.54768629065
889,889,960.16631012,-42171.64005273583
890,890,961.2685820180001,-41985.57561677619
891,891,962.3827070859999,-42518.931639470575
892,892,963.6120046689999,-42143.144432630914
893,893,964.593850028,-42009.49265348968
894,894,965.6706276189999,-42603.001069777514
895,895,966.7781941829999,-42096.05082478842
896,896,967.9738263020001,-42841.71516266447
897,897,968.898982087,-41818.032489196936
898,898,970.022749487,-42186.58144021157
899,899,971.305353715,-41925.01359081475
900,900,972.334334207,-42086.910221963284
901,901,973.4269416179999,-42172.851470661495
902,902,974.672784402,-42121.873665756066
903,903,975.7613276160001,-42425.12691937216
904,904,977.0197904350001,-42422.84274256458
905,905,978.096235449,-41897.33224444085
906,906,979.040303296,-42457.96795224861
907,907,980.089333389,-42131.675249982116
908,908,981.366197562,-42472.164668357655
909,909,982.5157286980001,-41863.49105122893
910,910,983.6163725040001,-42259.6097633771
911,911,984.494116037,-42243.9060697174
912,912,985.5757571050001,-41842.82051639541
913,913,986.7409352499999,-42369.254769453524
914,914,987.823560121,-42155.408428274175
915,915,988.805708503,-42130.13727197273
916,916,989.899439428,-41975.30440766939
917,917,991.2539911859999,-42120.06578469331
918,918,992.203026725,-42048.44724310126
919,919,993.2821770639999,-41862.68516864367
920,920,994.3448136330001,-42040.386329828085
921,921,995.6047488730001,-42334.32405669371
922,922,996.7142497350001,-42185.693371361616
923,923,997.8376616789999,-42171.02822946191
924,924,998.934261063,-42375.44741451803
925,925,1000.1063292020001,-41934.013022345964
926,926,1001.1911206189999,-42194.50646455397
927,927,1002.1747895039999,-41904.55363604037
928,928,1003.1856424839999,-42020.49336566226
929,929,1004.269087182,-42009.64096607418
930,930,1005.5743815349999,-42210.563358369516
931,931,1006.6203554819999,-41885.41358060234
932,932,1007.6907700620001,-42119.05811880161
933,933,1008.7023558559999,-41732.01836424038
934,934,1009.8424199639999,-42561.43746542944
935,935,1010.7137367519999,-42036.28331106365
936,936,1011.762464784,-42276.330344936585
937,937,1012.745687002,-41795.37366433401
938,938,1014.074622005,-42119.862445385515
939,939,1015.1552649340001,-41696.54874928157
940,940,1016.1554106169999,-41612.07381572264
941,941,1017.1291417900001,-42653.77137880543
942,942,1018.3519915950001,-41962.153396286994
943,943,1019.4331872439999,-42690.68582938355
944,944,1020.5021930219999,-42183.13168558976
945,945,1021.4928020200001,-42090.17188459483
946,946,1022.6003517050001,-42138.239075355435
947,947,1023.7604035070001,-42189.851481098
948,948,1024.819631583,-42045.286767002835
949,949,1025.923989543,-41805.625306787406
950,950,1026.93429811,-42323.98278668205
951,951,1028.2473692699998,-42413.68937347194
952,952,1029.438911055,-42024.271027848015
953,953,1030.5807259179999,-42161.15185008109
954,954,1031.706538819,-42741.88580331014
955,955,1032.9259324749999,-41771.97764520226
956,956,1033.839395406,-41920.20538581015
957,957,1035.017531453,-42159.11441213108
958,958,1036.009788044,-42327.72000221098
959,959,1037.054928156,-42106.21177506632
960,960,1038.364956982,-41909.71045970282
961,961,1039.4016979809999,-42385.735953736184
962,962,1040.439250292,-42122.48363366896
963,963,1041.457211104,-41957.941945815284
964,964,1042.573500465,-42205.56054056538
965,965,1043.700214475,-42802.00164801352
966,966,1044.750089149,-41616.9060566308
967,967,1046.002886022,-42147.0300683503
968,968,1047.044963443,-41759.780028807705
969,969,1048.168494613,-41856.63968997074
970,970,1049.296386061,-41953.9780333144
971,971,1050.4309651830001,-41613.42641146022
972,972,1051.549862194,-41843.27483115281
973,973,1052.6066022389998,-41847.17462134926
974,974,1053.756338517,-42114.81340836037
975,975,1054.924282017,-42370.81618784706
976,976,1056.036300926,-41781.205676590616
977,977,1057.2284116989997,-41678.9122001168
978,978,1058.2720745759998,-41836.681005877326
979,979,1059.3976098609999,-42242.555418953074
980,980,1060.322237435,-42106.11834570048
981,981,1061.4968092359998,-42128.41071928193
982,982,1062.506609383,-42412.94180882232
983,983,1063.430577217,-41935.84987076543
984,984,1064.411360655,-42110.88789674455
985,985,1065.725913323,-42432.00455719059
986,986,1066.8740981529997,-41959.57418209525
987,987,1067.858843018,-41870.575618634335
988,988,1068.901822522,-42164.94132570825
989,989,1069.9672313390001,-41826.26904275996
990,990,1070.891610789,-42714.450956649656
991,991,1071.894724025,-42116.04130741858
992,992,1073.0873130799998,-42202.24360559837
993,993,1074.4247433449998,-42364.29215308022
994,994,1075.5970555130002,-42294.045246823705
995,995,1076.545336427,-41802.13713755476
996,996,1077.7094906640002,-41905.34287553918
997,997,1078.82618843,-42491.99820279989
998,998,1080.0504203090002,-42455.88068017159
999,999,1081.1128597749998,-42244.81256831859
1000,1000,1082.065156109,-41898.84774186186
1001,1001,1083.0973741509997,-42424.37863790066
1002,1002,1084.256308704,-42403.1671366479
1003,1003,1085.15421159,-43001.02171276424
1004,1004,1086.411479115,-41871.79985249233
1005,1005,1087.499464335,-42161.35573667761
1006,1006,1088.5748117510002,-41733.643053553074
1007,1007,1089.694210902,-42539.69636848064
1008,1008,1090.8828659879998,-41970.99861940119
1009,1009,1091.918295183,-42160.75462482364
1010,1010,1092.8539790139998,-42278.62991698176
1011,1011,1093.976024689,-42336.94225035845
1012,1012,1095.1646476770002,-41900.93956742886
1013,1013,1096.3168425489998,-42360.25131981442
1014,1014,1097.4267597980001,-41889.38478644998
1015,1015,1098.4767812549999,-42399.189483790644
1016,1016,1099.827307877,-42529.76200987467
1017,1017,1101.0933392289999,-41789.590912684216
1018,1018,1102.4167819670001,-42567.97064795201
1019,1019,1103.618492302,-42413.19527756074
1020,1020,1104.634504284,-42067.056843464976
1021,1021,1105.789241723,-41934.262036117696
1022,1022,1106.9572540369998,-41940.7706585006
1023,1023,1108.1622710279999,-41686.055428857784
1024,1024,1109.204325736,-41646.685547037094
1025,1025,1110.3401445920001,-42239.81004468609
1026,1026,1111.4943083330002,-42383.45344800054
1027,1027,1112.854908789,-42016.60731187652
1028,1028,1113.897014515,-42462.9409941533
1029,1029,1114.874926693,-41700.8916436488
1030,1030,1115.9313052909997,-42311.22696208481
1031,1031,1116.954958902,-41737.18014144769
1032,1032,1118.3599603789999,-42074.92067294486
1033,1033,1119.319426269,-42005.27771028023
1034,1034,1120.587061786,-42152.90439799642
1035,1035,1121.613072263,-42008.08932060441
1036,1036,1122.5962715110002,-42024.79363052578
1037,1037,1123.7577566220002,-42364.51831192767
1038,1038,1124.929329479,-41931.124497164856
1039,1039,1126.2529998499997,-42329.15119164105
1040,1040,1127.2880999679999,-42092.804565106766
1041,1041,1128.2658550260003,-42342.877830208585
1042,1042,1129.451246193,-41975.61099486092
1043,1043,1130.5214459810002,-41893.036058690916
1044,1044,1131.7432334210002,-41850.301490145306
1045,1045,1132.8485745930002,-42495.42418683327
1046,1046,1133.970049474,-42155.682496313704
1047,1047,1135.0704161029998,-42276.75156791689
1048,1048,1136.325255066,-42613.55781279745
1049,1049,1137.3525935630003,-42957.783097602274
1050,1050,1138.28780876,-41959.66197782328
1051,1051,1139.487065963,-42816.820776373526
1052,1052,1140.482561669,-42395.901183828784
1053,1053,1141.6362207069997,-41840.47799309149
1054,1054,1142.9427153,-42152.690627901946
1055,1055,1144.0301459579998,-41930.4464267345
1056,1056,1145.018162656,-42210.707232429
1057,1057,1146.058750722,-41932.036752693064
1058,1058,1147.2586979999999,-42187.35280285505
1059,1059,1148.2062251109999,-41891.561548296464
1060,1060,1149.184465644,-41856.86114490422
1061,1061,1150.13437121,-42102.2349304891
1062,1062,1151.525786626,-41957.08280762767
1063,1063,1152.500640577,-42164.0086926545
1064,1064,1153.487267085,-42086.48121753516
1065,1065,1154.5374873040003,-41915.93693762035
1066,1066,1155.605058354,-41886.52693480224
1067,1067,1156.8093975220002,-42167.22938295456
1068,1068,1157.7959484040002,-42212.68008943843
1069,1069,1159.162810904,-42129.5715937209
1070,1070,1160.2372002989998,-42186.185050254935
1071,1071,1161.376957438,-42020.207091637465
1072,1072,1162.556098543,-42159.79858915681
1073,1073,1163.614393218,-42514.859274826784
1074,1074,1164.8429187170002,-42077.423397997074
1075,1075,1165.7905018119998,-42362.85977211689
1076,1076,1166.9075461149998,-42662.23653312102
1077,1077,1168.1089446669998,-42098.613359671464
1078,1078,1169.2078148059998,-42191.22745668873
1079,1079,1170.298357733,-41959.31871105926
1080,1080,1171.4289646410002,-41947.53492752192
1081,1081,1172.425483184,-42101.97883094907
1082,1082,1173.570638048,-41769.840483960106
1083,1083,1174.7959328839997,-42501.855767678244
1084,1084,1175.8248615270002,-42767.441795700564
1085,1085,1176.7834448529998,-42390.62545711261
1086,1086,1177.8172957210002,-41997.947255833344
1087,1087,1178.8480458820002,-41998.17566626729
1088,1088,1179.9860022339997,-42360.19336627173
1089,1089,1181.2439418060003,-42875.9001156385
1090,1090,1182.2269337149999,-42031.3889793062
1091,1091,1183.3671804260002,-41814.779967987466
1092,1092,1184.5536915469997,-42153.356040118015
1093,1093,1185.8424325859999,-42380.174298096914
1094,1094,1186.884327904,-42443.19136102147
1095,1095,1187.8484739080002,-42011.44840136351
1096,1096,1188.872850389,-41885.89011620309
1097,1097,1190.053536041,-42106.57085325596
1098,1098,1191.0405054350001,-41893.529942802794
1099,1099,1192.1967881169999,-41840.653915576346
1100,1100,1193.166318661,-42034.539516225435
1101,1101,1194.2797550070002,-42160.065613352264
1102,1102,1195.4205809789999,-42216.973889596986
1103,1103,1196.4471056380003,-41949.058687569166
1104,1104,1197.8629071579999,-42030.6146784969
1105,1105,1198.9225799770002,-42286.8517820461
1106,1106,1199.9884209670001,-41730.68267651364
1107,1107,1201.0692459789998,-41826.656356874024
1108,1108,1202.265338561,-42563.892877199025
1109,1109,1203.471604687,-42355.17145891399
1110,1110,1204.517141811,-41723.233119459095
1111,1111,1205.580539646,-42166.21775108918
1112,1112,1206.6233245879998,-42188.945006832946
1113,1113,1207.705414093,-41693.96294660413
1114,1114,1208.8742845219997,-42288.25917363737
1115,1115,1209.9872734179999,-41561.31808688504
1116,1116,1210.96471008,-42239.760123946806
1117,1117,1211.9211815249998,-41862.124631146595
1118,1118,1213.1457073729998,-42612.72386353939
1119,1119,1214.078554433,-42384.76277019292
1120,1120,1215.05373917,-42645.01456738421
1121,1121,1216.294909612,-43086.06592904865
1122,1122,1217.441179134,-41532.72395009776
1123,1123,1218.6942990489997,-42070.72205022158
1124,1124,1219.861876706,-42073.86692252942
1125,1125,1221.073119756,-42076.18150289355
1126,1126,1222.3495155819999,-41787.22226066883
1127,1127,1223.401397742,-42389.30056259767
1128,1128,1224.5170625319997,-41732.66147241469
1129,1129,1225.614417231,-42206.3715046231
1130,1130,1226.60691959,-42238.173456193916
1131,1131,1227.588818934,-41833.562125060154
1132,1132,1228.7898182709998,-41900.84142653579
1133,1133,1229.7732407379997,-42652.2775221403
1134,1134,1230.792848843,-42480.89819472792
1135,1135,1231.8449715450001,-42377.47059242127
1136,1136,1232.9415041060001,-42459.053642086175
1137,1137,1234.121194743,-42245.99863431642
1138,1138,1235.0767058179997,-41913.601250568
1139,1139,1236.322602577,-42477.25915241607
1140,1140,1237.400513367,-42399.76261322361
1141,1141,1238.481443395,-41848.27927196609
1142,1142,1239.6136236470002,-41906.404093321966
1143,1143,1240.565003728,-41913.90946774807
1144,1144,1241.630955192,-42121.18967303035
1145,1145,1242.7193662649997,-41971.33587604738
1146,1146,1243.95813856,-41845.84773773668
1147,1147,1245.1334623929997,-42584.516391202225
1148,1148,1246.190073183,-41826.67234683722
1149,1149,1247.3261830540002,-42158.632007879
1150,1150,1248.3759949849998,-41929.75623564387
1151,1151,1249.571426524,-42391.126266985586
1152,1152,1250.814153672,-42536.018170717354
1153,1153,1251.7784688749998,-42573.84856755415
1154,1154,1252.7247899600002,-41713.90983683261
1155,1155,1253.796000082,-42053.63124316944
1156,1156,1254.8838246149999,-42476.49766480721
1157,1157,1256.1691604399998,-42752.68792150924
1158,1158,1257.2191834220002,-42618.49810194522
1159,1159,1258.3204672519998,-42211.78819383509
1160,1160,1259.357634081,-42861.07865844793
1161,1161,1260.6324320820002,-42390.07963560337
1162,1162,1261.722340345,-42291.45951051446
1163,1163,1262.684315668,-42053.1046103193
1164,1164,1263.840305759,-41685.63179645009
1165,1165,1264.904329963,-42468.778747318
1166,1166,1266.166855252,-42095.3574101924
1167,1167,1267.1818987489999,-42143.60751113374
1168,1168,1268.176047162,-42559.97089882335
1169,1169,1269.1671135649997,-42388.316259223015
1170,1170,1270.2693388559999,-42041.87974902254
1171,1171,1271.3053689799997,-42291.52434854646
1172,1172,1272.475921886,-41767.12100564399
1173,1173,1273.4454798209997,-41817.91123635911
1174,1174,1274.5634131479999,-42202.006036122664
1175,1175,1275.6457565529997,-42911.71076530774
1176,1176,1276.765437926,-42328.03891643794
1177,1177,1277.8963407319998,-42093.866359525695
1178,1178,1279.016058731,-41877.233902156295
1179,1179,1280.112505335,-42355.28977408216
1180,1180,1281.2737170369999,-41843.9280523873
1181,1181,1282.3198834270001,-42614.060866794905
1182,1182,1283.3877435650002,-42832.25600467319
1183,1183,1284.6526875240002,-41944.127585325085
1184,1184,1285.780606346,-42548.62196792505
1185,1185,1286.872271127,-42157.728296278
1186,1186,1287.85253076,-41755.614662593835
1187,1187,1288.93183997,-42645.22249063966
1188,1188,1289.8533500179997,-42226.327263999614
1189,1189,1290.887823237,-41684.497886709534
1190,1190,1292.026226423,-41794.310774039106
1191,1191,1293.21276321,-42214.76343064883
1192,1192,1294.318208022,-42283.12351282741
1193,1193,1295.3099776149998,-42250.423056635685
1194,1194,1296.5514263610003,-43144.3453576155
1195,1195,1297.660221568,-41986.44551248216
1196,1196,1298.8559271160002,-41579.38367938432
1197,1197,1299.9999649339998,-42599.511863817905
1198,1198,1301.2405235259998,-42411.49370635513
1199,1199,1302.312087374,-42195.27337609634
1200,1200,1303.5682360669998,-42093.817678944935
1201,1201,1304.6310044880001,-42561.31307022079
1202,1202,1305.70249131,-42445.17008477125
1203,1203,1306.8501681459998,-41885.19994495612
1204,1204,1308.1311858000001,-41959.21706370019
1205,1205,1309.242356461,-42199.54150627709
1206,1206,1310.2356007209999,-42234.25020003355
1207,1207,1311.110635423,-42186.58429323311
1208,1208,1312.085361477,-41772.80827620917
1209,1209,1313.3176420510001,-42312.75309260396
1210,1210,1314.4207248280002,-41445.22305751081
1211,1211,1315.5505640719998,-41819.49345654229
1212,1212,1316.590518697,-43143.65554432461
1213,1213,1317.5673721750002,-42260.98044185653
1214,1214,1318.592633986,-41611.12841012694
1215,1215,1319.6883252849998,-41817.60624814949
1216,1216,1320.747240237,-42378.68946786382
1217,1217,1321.9496436879997,-43006.33493498702
1218,1218,1323.0422328490001,-41915.69882660341
1219,1219,1324.1043696400002,-41857.568991420594
1220,1220,1325.027345609,-42212.550191079165
1221,1221,1326.1304428070002,-42152.63138803057
1222,1222,1327.2417622309997,-41663.32065950525
1223,1223,1328.2218079670001,-42812.0159270607
1224,1224,1329.3823868180002,-41966.82957930688
1225,1225,1330.3660239380001,-42202.940252514934
1226,1226,1331.3940613059997,-41807.66896908895
1227,1227,1332.7115089659999,-41814.22893656288
1228,1228,1333.772085505,-42855.33881954202
1229,1229,1334.983240991,-41921.09629981145
1230,1230,1336.1035925599997,-41991.781363182716
1231,1231,1337.1578997519998,-42039.90170667672
1232,1232,1338.2954571799999,-42340.18997880483
1233,1233,1339.458430107,-42115.00762552014
1234,1234,1340.5523492930001,-41968.58093042211
1235,1235,1341.5256283780002,-42249.37004447731
1236,1236,1342.5999093760001,-41631.20570265688
1237,1237,1343.6458080759999,-41904.06222443859
1238,1238,1344.7061708610001,-42364.67485493768
1239,1239,1345.731657947,-42157.02994168167
1240,1240,1346.8487890269998,-42823.67879294759
1241,1241,1348.0194174879998,-41892.35544456392
1242,1242,1349.1307918679997,-41709.56618215372
1243,1243,1350.377250449,-41664.901770664146
1244,1244,1351.570479212,-42238.13171240373
1245,1245,1352.6010897109998,-41837.57576268082
1246,1246,1353.543896544,-42547.25263803129
1247,1247,1354.559019619,-41997.76734959244
1248,1248,1355.765813418,-42081.485460117496
1249,1249,1356.892997246,-42891.73661262209
1250,1250,1357.847620565,-42533.724830152416
1251,1251,1358.8124771019998,-42082.73687483524
1252,1252,1359.970718324,-43053.730668493234
1253,1253,1361.1548877960001,-42430.87759077397
1254,1254,1362.089687174,-42415.19047328044
1255,1255,1363.026047921,-41805.76063452006
1256,1256,1364.156489383,-41885.022657075555
1257,1257,1365.422085197,-42225.74765750565
1258,1258,1366.4212219349997,-42117.32127860561
1259,1259,1367.451629439,-42252.69441356079
1260,1260,1368.531319565,-41949.048645414456
1261,1261,1369.590215142,-42444.09260992728
1262,1262,1370.8114383239997,-41887.25019879927
1263,1263,1371.8017781309998,-42668.98236097349
1264,1264,1372.889430799,-41767.948809654765
1265,1265,1374.0071717360001,-42206.15194882007
1266,1266,1375.1762228449998,-42622.52104602896
1267,1267,1376.1339357030001,-41951.72894822734
1268,1268,1377.264523684,-41996.823089484154
1269,1269,1378.3814626879998,-41894.98852071835
1270,1270,1379.272370765,-41460.68509812078
1271,1271,1380.50856471,-41862.71449176885
1272,1272,1381.669439214,-42309.666451810284
1273,1273,1383.0867251129998,-41933.466092982446
1274,1274,1384.2747502680002,-41751.22769224824
1275,1275,1385.544899877,-41651.60278546856
1276,1276,1386.6456214290001,-42564.10088878238
1277,1277,1387.8004444109997,-42359.06317955392
1278,1278,1389.078129958,-42273.76614315925
1279,1279,1390.3387267089997,-42261.673058177075
1280,1280,1391.510428767,-42551.920653752546
1281,1281,1392.718824107,-42506.479696543945
1282,1282,1393.87404513,-42423.553579117535
1283,1283,1395.034889736,-41807.97086464078
1284,1284,1396.3499492839999,-41904.4906569048
1285,1285,1397.4543972299998,-42633.40300342468
1286,1286,1398.6152367420002,-42088.853697199804
1287,1287,1399.919926878,-41937.98616900379
1288,1288,1401.055241262,-42044.82559126606
1289,1289,1402.222316208,-42528.27893174691
1290,1290,1403.6446080919998,-42392.37485267389
1291,1291,1405.0454907629996,-42663.64926218465
1292,1292,1406.5167542,-41924.95030134634
1293,1293,1407.862759139,-41655.96236839112
1294,1294,1409.050710893,-42212.379300276276
1295,1295,1410.150047086,-42101.32461054831
1296,1296,1411.32402776,-42201.447164922225
1297,1297,1412.570161837,-42441.25758707681
1298,1298,1413.921371222,-42494.2243784813
1299,1299,1415.1098237959998,-42469.593765962185
1300,1300,1416.347216907,-41982.2616340917
1301,1301,1417.561604125,-41603.11785742792
1302,1302,1418.5405717619997,-42194.69664859301
1303,1303,1419.765677838,-41585.581630465764
1304,1304,1420.853793482,-42505.72234137613
1305,1305,1422.3635394609998,-41987.5875227128
1306,1306,1423.7326827529998,-42146.65448151298
1307,1307,1424.969913334,-42050.87263563898
1308,1308,1426.0673160689998,-42137.72629454605
1309,1309,1427.1819064119998,-41999.5841260186
1310,1310,1428.4094747210002,-42080.039400886075
1311,1311,1429.565884555,-42146.92738028334
1312,1312,1430.713767932,-42088.424019939936
1313,1313,1431.9644902940001,-42070.566636017174
1314,1314,1433.12700235,-42015.09292053213
1315,1315,1434.270962582,-42428.93928256771
1316,1316,1435.4176824730002,-41782.58607350483
1317,1317,1436.7585113650002,-42638.89932541562
1318,1318,1437.8790881539999,-42193.078228228485
1319,1319,1438.9765102090003,-42546.32881590842
1320,1320,1440.283055869,-42348.10140608209
1321,1321,1441.7449408450002,-41865.4167787988
1322,1322,1442.9327791050002,-42473.06966749548
1323,1323,1444.0846643989998,-41751.932641091524
1324,1324,1445.2788941739998,-41933.084647778844
1325,1325,1446.4960627239998,-41945.771790466155
1326,1326,1447.521320061,-42183.95759723644
1327,1327,1448.668702412,-42303.83043188522
1328,1328,1449.8112243019998,-42293.53183436749
1329,1329,1451.162122389,-43325.90362674146
