index,iter,time,objective
95,95,97.2270286330001,-48339.703639628155
96,96,98.16328484399989,-49382.70942261256
97,97,99.26519433899992,-46028.98674074925
98,98,100.26416794599989,-46785.58305027453
99,99,101.26218735600007,-46362.27401175797
100,100,102.33902018800005,-47045.043598741264
101,101,103.3792891249999,-46613.1518522928
102,102,104.42005658899993,-46771.64089925793
103,103,105.35348083500006,-47100.47643394693
104,104,106.4495310490001,-46803.41949890296
105,105,107.43768254499999,-48502.75925474119
106,106,108.38845931100008,-45664.98202939532
107,107,109.27677348600002,-45580.88443104063
108,108,110.27425192700001,-46580.677769233254
109,109,111.09788026400004,-46389.86067125782
110,110,111.98523106699996,-45888.80553232688
111,111,113.02167746199993,-46310.803476557725
112,112,114.09184181499994,-45725.24004314856
113,113,115.0763086610001,-46111.54043709329
114,114,116.12674220600003,-44814.42263151521
115,115,117.2811211959999,-46969.87910027595
116,116,118.27656464500004,-44961.53904536731
117,117,119.20260304099996,-44961.02442155508
118,118,120.04762339499989,-45248.2754693226
119,119,121.01872201799998,-45351.816695421934
120,120,121.97357581000007,-45656.55133114713
121,121,122.89523615500005,-44525.81661696869
122,122,123.96196961400005,-46758.02269579472
123,123,124.8707045179999,-45058.18738828424
124,124,125.9725923289999,-44111.757841987026
125,125,127.08375400900003,-44442.36010161016
126,126,128.2671744550001,-45214.08124461193
127,127,129.3160029170001,-45093.09375974121
128,128,130.474092436,-45676.455956989594
129,129,131.59910115300002,-44473.65339283711
130,130,132.695529843,-44202.32278734845
131,131,133.91713929499988,-44884.32942012456
132,132,135.03552417099988,-43577.13250511163
133,133,136.1053521730001,-45424.390242411144
134,134,137.17820644200012,-43614.931393748426
135,135,138.22451960900005,-43463.23151982013
136,136,139.34153923800005,-44250.01619604181
137,137,140.44192466400006,-43225.88741179888
138,138,141.55102419400006,-43783.05578054228
139,139,142.8119993139999,-43362.02081464587
140,140,143.87636434399988,-43905.333089473235
141,141,144.9190913490001,-43144.38672138305
142,142,145.8756297889999,-43566.456694596636
143,143,146.97009364999994,-43481.74946707605
144,144,147.9765069589999,-42808.74283522056
145,145,149.0030927579999,-43293.24708043691
146,146,149.99820931000005,-42849.17694023189
147,147,150.98349440800004,-42763.26755503858
148,148,151.9368001300001,-42729.62584459906
149,149,152.87349646400008,-42947.425523410435
150,150,153.89145921200003,-42631.217097317116
151,151,154.85093395099997,-42735.51507519068
152,152,155.80668741800008,-42684.81955120073
153,153,156.81189236399996,-43949.569466111905
154,154,157.78031672400004,-42913.11009266559
155,155,158.6612831639999,-42739.444919877926
156,156,159.7919254109999,-42903.01533561153
157,157,160.812573354,-42463.60757555791
158,158,161.9110409319999,-42597.00871991162
159,159,162.90993643500005,-42346.93651756348
160,160,163.9069468680001,-42313.12235079509
161,161,164.82255088600004,-42297.625231662474
162,162,165.71668092399997,-42773.022752950485
163,163,166.68198471300002,-42437.44641490706
164,164,167.80992582300001,-42538.763339939214
165,165,168.82049151499987,-42031.909121195466
166,166,169.78469799800007,-42320.75186224593
167,167,170.8333078669999,-42693.020271379915
168,168,171.6968383869999,-42433.21879678662
169,169,172.54698041999993,-42438.22747434037
170,170,173.701255076,-41798.2355616804
171,171,174.613845279,-42473.196876304515
172,172,175.7798134920001,-42303.51620133162
173,173,176.818375855,-42326.38850666911
174,174,177.94113484099995,-42410.58497565059
175,175,179.04741746399995,-42442.16494612208
176,176,180.0634055349999,-41728.62664380415
177,177,181.17941275399994,-41873.69444910279
178,178,182.2536728050001,-42497.31336261763
179,179,183.34836467600007,-41964.89098949462
180,180,184.31574095800008,-41929.72266951283
181,181,185.32960808299995,-42167.24343564647
182,182,186.31850943899994,-41802.790620786516
183,183,187.42107241500005,-42109.26594599174
184,184,188.32497949200007,-42076.05457621591
185,185,189.24272580299993,-41975.47700667565
186,186,190.43707270599995,-42070.724626551615
187,187,191.41885733500007,-41677.91378898256
188,188,192.42077336,-42438.3086146766
189,189,193.30847395700007,-42364.700677209905
190,190,194.2783421420001,-42093.18242200665
191,191,195.303280727,-41794.24884277967
192,192,196.2564641169999,-41880.37171253659
193,193,197.26753482299998,-42478.41990258943
194,194,198.31388284799993,-41995.171096581274
195,195,199.36770336799998,-42119.18886326566
196,196,200.34975045399997,-41617.53600645292
197,197,201.30241194100003,-41892.488884293176
198,198,202.4141948820001,-41978.513445688
199,199,203.34615790400002,-41879.72334324341
200,200,204.43171771700005,-41840.28189001277
201,201,205.45218966399995,-41582.954399218026
202,202,206.40852385300002,-41787.33043836222
203,203,207.27180682300008,-41904.31717547115
204,204,208.21431886700006,-41761.081032707036
205,205,209.16760338900005,-42188.31708579427
206,206,210.25489163099996,-41759.701558783316
207,207,211.27980429699994,-42224.48547744849
208,208,212.16158868100004,-42075.006272830185
209,209,213.20885852100002,-41656.61752864833
210,210,214.10689584999997,-42097.93985769693
211,211,215.03233028599993,-41873.383040758374
212,212,215.91869805600004,-41806.520435025166
213,213,217.03794497699988,-41490.08665309
214,214,217.8593574000001,-42486.17642607426
215,215,218.84170134399994,-42281.38266854393
216,216,219.72750256199996,-42574.42679036321
217,217,220.80740402700008,-42019.70046193447
218,218,221.8249961000001,-41751.896010465265
219,219,222.6820351799999,-41853.477373400645
220,220,223.648794521,-41661.907883251326
221,221,224.79537263599994,-41861.98507595601
222,222,225.75528342700005,-41739.80620422278
223,223,226.66203534399997,-42155.37450213715
224,224,227.7841164520001,-42203.57907177639
225,225,228.7539149760001,-41663.376624640245
226,226,229.74872306500004,-41688.231304705485
227,227,230.83147988300001,-41842.68950872996
228,228,231.69389625700003,-42342.825790727686
229,229,232.51390010900005,-41696.3704567148
230,230,233.4327233839999,-41702.55443481705
231,231,234.4543308600001,-41990.65512297071
232,232,235.59161729099998,-41342.118527611514
233,233,236.6495754170001,-41713.55875982192
234,234,237.66665388699994,-41690.28613499881
235,235,238.66042001,-41988.04060331108
236,236,239.54587641300006,-41992.86760503742
237,237,240.589174196,-41716.16834054737
238,238,241.5442534399999,-42111.81415741865
239,239,242.473484895,-42139.56623731091
240,240,243.49763522000006,-41583.0436589941
241,241,244.40145663399994,-41577.633099339226
242,242,245.36244348699995,-42059.5247668556
243,243,246.26193150199995,-41660.37901634643
244,244,247.48930645700008,-41592.69748644852
245,245,248.43157175699994,-42041.679260811725
246,246,249.25605258299993,-41943.91468634898
247,247,250.17673205500003,-41681.95434875514
248,248,251.0914419229999,-41551.28115496397
249,249,252.23616044700006,-41813.44798664833
250,250,253.24555670100008,-41978.17834860896
251,251,254.11522437199997,-41967.68989357952
252,252,254.95678562800003,-41678.49223296333
253,253,255.8012551879999,-41676.96633021203
254,254,256.86816181800003,-41903.22390031264
255,255,258.03227887999986,-41842.87889772799
256,256,259.00426520600007,-42108.20218961384
257,257,260.06608881999995,-41752.88327816714
258,258,261.028809446,-41596.01675659447
259,259,262.02873004,-41565.302876603215
260,260,263.1133160339999,-41887.91698769696
261,261,264.0687321329999,-42053.4356591997
262,262,265.2286691650001,-41477.055184133314
263,263,266.1406477630001,-41463.8391421987
264,264,267.15320588200007,-41629.56579681109
265,265,268.1071640250001,-41797.974761509526
266,266,269.32019484500006,-41754.3058186096
267,267,270.44905732599995,-42308.374312655214
268,268,271.58346423900014,-41860.27530135542
269,269,272.7106724419999,-41616.83461454415
270,270,273.6969967759999,-41744.08810674963
271,271,274.66712441699997,-41657.88910703719
272,272,275.5200266789999,-41665.645075163
273,273,276.3891856249999,-41698.11819354075
274,274,277.4040759940001,-41844.98535954411
275,275,278.4957610500001,-41835.80299972957
276,276,279.4864010129999,-41634.43288615483
277,277,280.430204648,-42127.576890512304
278,278,281.54106148299996,-41513.402464171726
279,279,282.43614712999994,-42020.479730468396
280,280,283.3834637809999,-41957.36179123674
281,281,284.46148588000005,-41661.52530292245
282,282,285.3062648789999,-41308.37003729068
283,283,286.2052352410001,-41446.07784861638
284,284,287.16614275699993,-42182.13300129045
285,285,288.2719666869999,-41643.931892526336
286,286,289.0937808330001,-41991.52598643848
287,287,290.102274677,-41548.69514378481
288,288,291.0381180710001,-41496.80449915961
289,289,292.016170254,-41908.79645307815
290,290,293.026425906,-41598.66862394641
291,291,293.87121591400006,-41775.37584249271
292,292,294.94167821200006,-41694.11423938153
293,293,295.94517338,-41515.42407814773
294,294,297.050218655,-41917.948527487475
295,295,298.111692453,-41601.586843571655
296,296,299.099367321,-42010.01809978826
297,297,300.401536118,-41739.44342429799
298,298,301.3794477299999,-41579.73903167809
299,299,302.2636110080001,-42018.81547894046
300,300,303.411790823,-42201.63131908647
301,301,304.4740755,-41692.48788529931
302,302,305.76443484400005,-41728.90672902242
303,303,306.8816606679999,-42037.51015132644
304,304,307.7195930860001,-41652.116938168554
305,305,308.74316536500004,-42552.497312417865
306,306,309.8495468280001,-41658.69789863878
307,307,310.9121101859999,-41749.181054738234
308,308,311.84273791699997,-42043.67962454866
309,309,312.8519664759999,-41535.048666894574
310,310,313.7149067869999,-41986.524396696834
311,311,314.76586748400007,-41572.8990511044
312,312,315.894616586,-41540.897500939434
313,313,317.0783309539999,-41476.8343698137
314,314,318.0212033840001,-41841.98778197401
315,315,318.91997718199997,-41510.99308990384
316,316,319.898211564,-41265.08888912716
317,317,321.0067755489999,-41921.133544033044
318,318,322.05682021,-41745.831466369054
319,319,322.9976825270001,-42202.74382634411
320,320,323.9533995409999,-41506.99957545553
321,321,325.010097632,-41802.1486144089
322,322,325.94608967899995,-41498.27174544748
323,323,326.797380479,-41789.266211514245
324,324,327.80898187200006,-41937.72750378082
325,325,328.99415393400005,-41914.57402158331
326,326,330.1492971379999,-41541.346129362944
327,327,331.1563114499999,-41738.32922138203
328,328,332.035051773,-41528.90238266726
329,329,332.91646323399993,-41667.97020960539
330,330,333.9541054179999,-41319.23858488023
331,331,334.9075694609999,-42082.61634440711
332,332,335.81327143199996,-41406.83312257944
333,333,336.91279433099993,-41799.66294572887
334,334,337.9427204199999,-41713.22924935076
335,335,338.78719577899994,-41549.418993675135
336,336,339.78197018099996,-42261.71072702715
337,337,340.750198809,-41585.381811168125
338,338,341.9531573630001,-41989.068210433485
339,339,342.89406279799994,-41450.9810210311
340,340,343.935356961,-41428.65059014395
341,341,345.1467557419999,-41762.7599362079
342,342,346.2946911510001,-41717.61986776909
343,343,347.32840457500004,-41611.12369162914
344,344,348.172631791,-41401.75338692317
345,345,349.10857120299994,-41546.10034087721
346,346,350.292672025,-41424.79224694051
347,347,351.371599497,-41875.58116805187
348,348,352.36953000500006,-41700.969836393495
349,349,353.17796889699997,-42207.642585074325
350,350,354.1940629990001,-41910.670932970024
351,351,355.31143773599996,-41957.915199941366
352,352,356.08353189700006,-42051.743190080786
353,353,357.03383291899996,-41942.79641464543
354,354,357.97587638400006,-42010.69858601196
355,355,358.9595237410001,-41493.4532594872
356,356,360.016059598,-41803.621078127
357,357,360.93805449200005,-41534.364768638334
358,358,361.986091428,-41662.81316452236
359,359,362.955844943,-42127.61770755965
360,360,363.8470221899999,-41702.25584580841
361,361,364.90412147699993,-41768.345465666614
362,362,365.91141835199994,-41936.43229143657
363,363,366.9402675129999,-41647.234086747274
364,364,367.9248718330001,-41959.34904866461
365,365,368.7640550490001,-41701.6404796757
366,366,369.905211198,-41858.56357112478
367,367,370.78666082599995,-42189.261807724615
368,368,371.9138033439999,-42198.20021200614
369,369,372.8506790209999,-41712.860111592636
370,370,373.763494099,-41901.212897983394
371,371,374.7617657079999,-41481.21135948019
372,372,375.899578464,-42203.50454487674
373,373,376.93426691600007,-42274.66982416295
374,374,377.9477861919999,-41408.3817290147
375,375,379.09271835800007,-41591.14415073118
376,376,379.9160304779999,-41322.69663354273
377,377,380.7833663669999,-41493.46430380143
378,378,381.8279750979999,-41873.9134479141
379,379,382.847108647,-41689.36973493682
380,380,383.70425783200005,-42289.91020682039
381,381,384.60771984199994,-41994.51665389567
382,382,385.477231748,-41872.04136639193
383,383,386.3535770370001,-41690.90219488188
384,384,387.41141128999993,-42059.64125078578
385,385,388.30739164000005,-41687.10687292033
386,386,389.0831914329999,-41826.58629757428
387,387,390.152128767,-41611.16558279979
388,388,391.1023703689999,-41827.80892116944
389,389,392.1684343940001,-41904.650727150925
390,390,393.16650264899994,-42343.95848287801
391,391,394.05269246100005,-41524.68182592199
392,392,395.309135458,-41873.2844718946
393,393,396.62009412800006,-42132.302968509
394,394,397.5995358180001,-41881.574518097055
395,395,398.470608948,-42034.18311971805
396,396,399.3682911380001,-41560.645118240005
397,397,400.279246423,-41976.76730368779
398,398,401.27016958800004,-41552.513819149965
399,399,402.1513857150001,-42153.360934502794
400,400,403.25001449900003,-42217.9496342529
401,401,404.240792352,-41550.81164588827
402,402,405.21852835000004,-41859.7739349373
403,403,406.14713869099995,-41646.83114365903
404,404,407.22342792499995,-41591.37259727625
405,405,408.2147081019999,-42525.16758016153
406,406,409.413798101,-41642.34876441686
407,407,410.2813013889999,-41938.3890901453
408,408,411.1327579570001,-42040.12026344585
409,409,412.084652244,-41980.15701796415
410,410,413.1296932290001,-41616.61308214574
411,411,414.237288958,-41692.44451024536
412,412,415.177353807,-41832.0625746319
413,413,416.112389399,-41590.94329713551
414,414,417.046335097,-41663.52085710925
415,415,418.1996514010001,-41884.346026987594
416,416,419.177472571,-42006.27872402732
417,417,420.13950951400005,-41379.83194531016
418,418,421.3383967639999,-41797.59411455307
419,419,422.27668225100007,-41690.215669851226
420,420,423.20600449299997,-41911.365873134004
421,421,424.167363167,-41740.180267322736
422,422,425.173934654,-41812.773417514574
423,423,426.15707067100004,-41626.62352354981
424,424,427.0806573999999,-41788.25636168948
425,425,428.16687612499993,-41738.303404784216
426,426,429.10829439599996,-41817.78287742413
427,427,430.1790805820001,-41538.693483991054
428,428,431.2230022799999,-41902.55942093624
429,429,432.16666447299997,-41665.08510394323
430,430,433.038835342,-41603.91437602839
431,431,434.079737435,-41631.55647301969
432,432,435.073136223,-41873.445654805044
433,433,436.043168028,-41898.57848448926
434,434,436.93572807299995,-42143.10360327253
435,435,437.91665786799996,-42111.33280569395
436,436,438.898645333,-41734.58732298789
437,437,439.82267168299995,-41660.868835081026
438,438,440.940221537,-41693.8521998527
439,439,441.94507305600007,-41640.94306365458
440,440,443.0990659080001,-42024.153350677734
441,441,444.03313346299996,-42541.12519092092
442,442,444.9619758560001,-41887.48489397384
443,443,445.921924958,-41872.666967171244
444,444,446.82309389399995,-41697.56554906414
445,445,447.860795137,-41608.8919556597
446,446,448.92542704900006,-41834.78414074455
447,447,449.920005627,-41759.045081231714
448,448,450.8303354219999,-41793.62462382369
449,449,451.8779581840001,-42065.68943740032
450,450,452.9360989669999,-41886.76607063983
451,451,453.89237922300003,-41465.43296028579
452,452,454.885886278,-41800.246283972556
453,453,455.8346251719999,-41955.802245014944
454,454,456.66257568900005,-41911.30099993591
455,455,457.72830854499995,-41965.2575228255
456,456,458.74608075199995,-41666.05884193193
457,457,459.8367071410001,-42723.7419696106
458,458,460.8315294919999,-41808.7415339918
459,459,461.718780153,-42014.30291111968
460,460,462.654845766,-42026.80203235021
461,461,463.530952202,-42218.82068085074
462,462,464.72280605700007,-41900.20094802533
463,463,465.7219449,-42133.90838666023
464,464,466.74906709800007,-41851.41951289289
465,465,467.64241243500004,-42452.68293878133
466,466,468.660101183,-41793.02222757926
467,467,469.7097286710001,-41825.57408397545
468,468,470.5809705709999,-41613.05448544012
469,469,471.36058854799995,-42338.385709305025
470,470,472.27835739400007,-42043.0981662937
471,471,473.327266359,-41603.87181992521
472,472,474.2772352809999,-41717.90805798714
473,473,475.4061385639999,-42055.42990276794
474,474,476.31356651000004,-42008.42620956337
475,475,477.11856353499996,-41792.83886442779
476,476,478.0392043949999,-42007.48057513705
477,477,479.002536813,-42154.637551088534
478,478,479.96226876899993,-41574.67063308792
479,479,480.99215532899996,-41515.70227774866
480,480,482.1321428100001,-41690.897572617054
481,481,483.100561918,-42075.9607508052
482,482,483.9242949329999,-41840.06255918601
483,483,484.892319416,-41554.26696753908
484,484,485.969381539,-41970.99002481044
485,485,486.949120752,-41838.84364433711
486,486,488.0718247509999,-42148.16307409589
487,487,489.11024461399995,-41718.92969749289
488,488,490.02958060500004,-41657.836503778315
489,489,491.08508713899994,-41950.61253538429
490,490,492.01387432399997,-41822.63919940161
491,491,493.0874144899999,-42132.2534608439
492,492,494.201836133,-42159.701891044955
493,493,495.09119371400004,-41719.40115680228
494,494,496.24700879899996,-41946.37731617796
495,495,497.27951205200003,-41650.68107597922
496,496,498.240174413,-41853.76578476808
497,497,499.3318651670001,-41658.71351586858
498,498,500.4003048749999,-41898.80011653133
499,499,501.33572889799996,-42198.05308129526
500,500,502.3421247459999,-42021.61079114635
501,501,503.2353756309999,-41739.928818065455
502,502,504.1549768679999,-42046.416967977166
503,503,505.31667961200003,-42420.15122093562
504,504,506.19488569299995,-42202.75890460513
505,505,507.128295957,-42104.51052277854
506,506,508.13523146099993,-42765.290788316735
507,507,509.26872598599994,-41640.25511448113
508,508,510.138367082,-41792.17361824209
509,509,511.0382609280001,-42089.44310633422
510,510,511.9388442249999,-41684.63225021501
511,511,512.9817161789999,-41795.73200598846
512,512,513.97949774,-41884.49033105317
513,513,515.023405064,-42083.112680000675
514,514,516.3359089420001,-41830.15477731821
515,515,517.5405612830001,-42659.92092700185
516,516,518.622643404,-41906.269759539355
517,517,519.74981614,-41396.786550497956
518,518,521.046808066,-41753.68385961914
519,519,522.089943463,-41604.040971662274
520,520,523.0538420160001,-41612.508814088644
521,521,523.944602491,-41815.926378448916
522,522,525.096643478,-41664.23677061101
523,523,526.2624671799999,-42756.626966460506
524,524,527.3350863280001,-41770.88538788704
525,525,528.4124716680001,-42320.55079217882
526,526,529.4629997139999,-41947.32787412628
527,527,530.652302317,-41681.86571187635
528,528,531.765398302,-41864.94536023975
529,529,532.738924264,-41994.13392758205
530,530,533.650189234,-41782.3195148543
531,531,534.708681385,-42325.506197964605
532,532,535.626494342,-41883.63995795614
533,533,536.8966909149999,-42397.10955082751
534,534,537.878630205,-42022.209412974866
535,535,539.085812715,-42071.68252206111
536,536,540.1501038249999,-41917.149222995606
537,537,541.1521035839999,-41951.11944719094
538,538,542.0647813170001,-42119.08728966398
539,539,543.255346491,-41824.34014296474
540,540,544.3448141709999,-41961.28813789667
541,541,545.3624098509999,-41883.585594118806
542,542,546.338029992,-42066.41208863118
543,543,547.4080075360001,-41852.75695945737
544,544,548.4022756709999,-41668.445648459194
545,545,549.3107958319999,-41683.97584085331
546,546,550.235231386,-42152.306313392386
547,547,551.2084820389999,-42234.17487123302
548,548,552.2956339030001,-42384.69009407461
549,549,553.2058872829999,-41754.51596329479
550,550,554.2759441329999,-41845.31024362706
551,551,555.149642731,-41671.799208262106
552,552,556.271093994,-42183.83338546461
553,553,557.1470543480001,-41981.23935316554
554,554,558.012767522,-41802.67875953942
555,555,559.1868202790001,-41776.248230201294
556,556,559.9829091519999,-41724.89778255001
557,557,560.973327176,-41894.031286430916
558,558,561.9424717029999,-42233.33006585447
559,559,562.839017158,-42296.376540994344
560,560,563.948376969,-42173.526151976956
561,561,565.215059449,-41946.9792995192
562,562,566.3064344039999,-42294.51240406156
563,563,567.3886086790001,-41746.55420441447
564,564,568.5828117849999,-41898.9547109403
565,565,569.712192265,-42350.44920861526
566,566,571.0512172709999,-41722.045229961324
567,567,572.36930137,-42920.039301275836
568,568,573.5951998,-42317.44424019178
569,569,574.7686629079999,-41922.71268489254
570,570,576.2022615700001,-41922.1866512708
571,571,577.528417354,-42483.12010582612
572,572,578.764651846,-41809.1801720964
573,573,580.1768708289999,-42529.41793652598
574,574,581.399930229,-41896.33242598794
575,575,582.780110557,-42126.170504133435
576,576,583.913845494,-42317.24790616897
577,577,584.9396668100001,-41980.88552353376
578,578,586.03062515,-42128.81936177186
579,579,587.1658934520001,-41945.38423223779
580,580,588.2668145739999,-41621.70912878164
581,581,589.4681040699999,-41935.62677419835
582,582,590.5778385389999,-41649.72581198834
583,583,591.619644316,-42013.39973385267
584,584,592.666276202,-42677.60315984911
585,585,593.9603658469999,-41818.548665922695
586,586,594.999328913,-42582.87498007958
587,587,596.011970522,-41631.089565827715
588,588,596.9646644830001,-42201.49858009241
589,589,598.3781138490001,-42570.790750122
590,590,599.3495479530001,-42143.24977812011
591,591,600.451384734,-42118.60298183863
592,592,601.4622022460001,-42259.53199871947
593,593,602.6453068659999,-41765.580025569354
594,594,603.644385815,-41870.81183479265
595,595,604.8192292140001,-41954.456773032274
596,596,605.98203177,-41936.9256317197
597,597,607.0147145169999,-41700.77578214777
598,598,608.1534614909999,-42250.31589182783
599,599,609.411305466,-42222.22192956766
600,600,610.5634127809999,-42081.47959217139
601,601,611.637982679,-42036.20499849173
602,602,612.647624139,-42336.75522543914
603,603,613.6337331709999,-42367.16253749454
604,604,614.908170919,-42594.07795479403
605,605,615.857679523,-42466.93115323455
606,606,616.906028649,-42176.36903649626
607,607,617.913967156,-42263.96381128588
608,608,619.0889286789999,-41956.68451962049
609,609,620.134323838,-42211.75078085058
610,610,621.241121205,-41794.610784133256
611,611,622.3412150830001,-42751.947028440845
612,612,623.3675886550001,-42427.51487177734
613,613,624.4383424160001,-41947.0268511998
614,614,625.549546679,-42782.710739299015
615,615,626.517434217,-42480.973884204446
616,616,627.5985852010001,-41973.82453294903
617,617,628.9967112429999,-41722.36281788265
618,618,630.2416482539999,-41640.17975858973
619,619,631.5613006829999,-41660.92597213388
620,620,632.7988824140001,-42545.8167239788
621,621,634.117264667,-42020.04842515903
622,622,635.208023905,-41770.80529107817
623,623,636.399881924,-42002.13139858322
624,624,637.479818623,-41668.48500712623
625,625,638.6390157000001,-42050.48856153284
626,626,639.7157557419999,-41624.285698578744
627,627,640.8266424100001,-42157.434933785444
628,628,641.963590811,-41854.80517224138
629,629,643.138974837,-42018.5512037946
630,630,644.0255655070001,-41974.56829043426
631,631,645.0111713819999,-42225.62694295659
632,632,646.128089621,-41824.264983815316
633,633,647.117485448,-42890.20594588666
634,634,648.1380200469999,-42037.877760326446
635,635,649.323609556,-42442.95127168345
636,636,650.386688419,-41788.335898062585
637,637,651.6319886399999,-42352.97755167359
638,638,652.6434047179999,-41966.661098998615
639,639,653.8194279380001,-41959.36583187604
640,640,654.9354596529998,-41992.08520569966
641,641,656.1762482380001,-42116.01130403306
642,642,657.2552921500001,-41614.795005816755
643,643,658.439212198,-41771.371389234206
644,644,659.520502536,-41958.758971905976
645,645,660.7766611440001,-42084.754955019955
646,646,661.7973254249999,-42504.57409649475
647,647,662.8326000769999,-41868.7129872412
648,648,663.9328414529999,-41432.845622885034
649,649,664.951827428,-41822.754420394245
650,650,666.1598261959999,-42138.80196562416
651,651,667.339339591,-41638.160624420736
652,652,668.641847848,-41549.190897286506
653,653,669.701643772,-42035.93293425522
654,654,670.822209358,-42774.55598989229
655,655,671.9385575079999,-42283.3070933671
656,656,672.910272478,-42116.741980133615
657,657,674.022857684,-42243.31894191167
658,658,675.1895739209999,-42282.21749841088
659,659,676.3898861700001,-42424.43051214697
660,660,677.4053520529999,-42134.995860391195
661,661,678.6407680899999,-41811.84236514133
662,662,679.881165167,-42122.862204273166
663,663,680.9167116439999,-42192.01370080642
664,664,682.0048087770001,-41557.16888963138
665,665,683.020507746,-41998.518133903024
666,666,684.031361496,-41893.83945203093
667,667,685.1257659140001,-42460.56480257945
668,668,686.183367791,-41565.56849204603
669,669,687.413080826,-42049.615433704035
670,670,688.487024127,-42045.88214306029
671,671,689.7143465499998,-43015.9845718274
672,672,690.728765808,-41459.738189219985
673,673,691.8212440760001,-42255.61748803412
674,674,692.8656826470001,-41679.23987768429
675,675,693.91110528,-42338.74269783656
676,676,695.074738442,-42329.732919613256
677,677,696.183117303,-42005.134945617414
678,678,697.5000304960001,-41877.18851165265
679,679,698.6605632269999,-42475.07345033596
680,680,699.891069449,-41707.10547945523
681,681,701.000608665,-41978.814143351796
