index,iter,time,objective
675,675,692.6388392760001,-42127.74889148436
676,676,693.5544607580001,-42153.41014497973
677,677,694.6872713070002,-41906.86017766677
678,678,695.6643190010002,-42166.41626158823
679,679,696.7103128690001,-42367.09797020365
680,680,697.692228634,-42120.57055109849
681,681,698.5594862370002,-41931.58589266103
682,682,699.5703475590001,-42589.481829037315
683,683,700.5644507990003,-42684.25973734594
684,684,701.6632756930001,-41856.54010932429
685,685,702.562931387,-42289.99454621135
686,686,703.5871812170001,-42177.78165070593
687,687,704.5757996520002,-42307.40160344308
688,688,705.673244378,-42040.27004046622
689,689,706.5767652080001,-42191.40597343104
690,690,707.5036796930002,-41848.85297956731
691,691,708.62989038,-41895.7370751009
692,692,709.5550142710001,-42017.66275403077
693,693,710.4393833670001,-41859.25903735567
694,694,711.3407033250002,-42038.980231403184
695,695,712.3708968550002,-42003.326437605116
696,696,713.4683798220002,-42248.84031610464
697,697,714.3539969550001,-42590.174768959216
698,698,715.3186177420001,-41777.67616860329
699,699,716.3771939140001,-42202.192228684085
700,700,717.2721216820001,-41901.808186181224
701,701,718.3743937890001,-42112.20561783374
702,702,719.229237687,-41994.13056711739
703,703,720.0974310410002,-41972.193178292124
704,704,721.06778621,-42130.73722992158
705,705,722.0134028760001,-41857.68123794274
706,706,722.9641984310001,-41764.24746355485
707,707,723.9566047700001,-41626.6117009558
708,708,724.9589350680001,-42047.147734420796
709,709,725.9537425190001,-42223.63282461894
710,710,726.8797532220001,-42650.60312267855
711,711,727.9025440480001,-42205.87899757906
712,712,728.957097482,-41677.18092282058
713,713,729.865610016,-41780.87504348984
714,714,730.886544347,-42125.03152633729
715,715,731.772024893,-41719.745212500486
716,716,732.7817881980001,-42043.916570557274
717,717,733.8330267090001,-41857.49010876401
718,718,734.725606811,-42021.019370832415
719,719,735.6154536920001,-42190.68399012343
720,720,736.4911880170002,-41873.328197338684
721,721,737.666093567,-41976.31108481224
722,722,738.6494073900001,-42398.03192385273
723,723,739.5908986550002,-41863.62541721776
724,724,740.7663659360002,-42142.11792950949
725,725,741.6100078760002,-42271.64285865532
726,726,742.4570386060001,-42215.25547519908
727,727,743.3942477240001,-42139.03499088105
728,728,744.4919915500002,-42250.51021201962
729,729,745.3398374750002,-42676.60914107334
730,730,746.3938267400001,-41573.681338012044
731,731,747.4954167210001,-42235.64426660573
732,732,748.4411081920001,-42340.509600882106
733,733,749.4410050300002,-42215.885299369314
734,734,750.4275747070001,-42366.16464863274
735,735,751.576838613,-42136.87349552993
736,736,752.4206958630001,-42252.77326753418
737,737,753.348389468,-41534.744932789035
738,738,754.4343816220002,-42609.20097846905
739,739,755.4576736370002,-42002.993087085255
740,740,756.3565050730002,-42787.46779094428
741,741,757.4585169590001,-42109.33951654447
742,742,758.389761687,-41935.433768448376
743,743,759.2337400910002,-42480.17535034866
744,744,760.2084138210001,-41724.053943507744
745,745,761.3108311120002,-41974.618942123365
746,746,762.2865020960002,-42613.97101482922
747,747,763.3993213880002,-42615.247613869244
748,748,764.512935665,-42125.711910249425
749,749,765.564396655,-42155.13101535561
750,750,766.5048073180001,-42228.72271200463
751,751,767.4350344460001,-42315.814721171824
752,752,768.5610424910002,-41957.871925756925
753,753,769.4067445140001,-42131.81689964301
754,754,770.3125788840002,-41828.26676432613
755,755,771.2396621270001,-42483.452248809874
756,756,772.3046804870002,-42329.904786943254
757,757,773.277481907,-41302.936166294494
758,758,774.2214936890001,-42197.70168495486
759,759,775.1751945100001,-43350.12233493467
760,760,776.2239648030002,-42066.115637452924
761,761,777.1526343930001,-42213.11744524617
762,762,778.0497030690001,-41925.20983957836
763,763,778.9640309600002,-41446.15681095155
764,764,779.8705831440001,-42592.099277060785
765,765,780.9585237510001,-42147.09127017249
766,766,781.9760830360001,-42242.35156974594
767,767,782.7865460080002,-41798.01461730342
768,768,783.8258427870002,-42288.530733010855
769,769,784.7960893520001,-41940.078063343564
770,770,785.8399801300001,-42124.81052493981
771,771,786.8436557530001,-42353.464507875215
772,772,787.952547371,-41860.682461667515
773,773,788.7598259160002,-41784.83243136002
774,774,789.6622903160002,-42169.66461049828
775,775,790.8742761700003,-42132.144821507216
776,776,791.8407610980003,-42499.45059239425
777,777,792.7678897640002,-41915.196520341415
778,778,793.696866504,-41681.979574317724
779,779,794.7209335980001,-42030.90140167647
780,780,795.7565956700001,-41773.306061656906
781,781,796.9426767640002,-42440.14635240006
782,782,797.7873708260001,-42497.047415541914
783,783,798.627897971,-41865.80899477877
784,784,799.473569841,-42244.71575447594
785,785,800.4016865440002,-42432.13232149674
786,786,801.377921696,-42260.127814770654
787,787,802.3058689060001,-42071.157275962774
788,788,803.1920967590002,-42532.899281399405
789,789,804.2046130100002,-42455.890199132744
790,790,805.068405523,-42137.20365129752
791,791,806.0487114330001,-41859.4979245798
792,792,807.025770427,-42686.74086572248
793,793,807.9492789710001,-42060.65491286917
794,794,808.9466511510001,-41907.727381165314
795,795,809.851582534,-41744.41596214398
796,796,810.871307148,-43688.37602896097
797,797,811.995574947,-41905.59937070543
798,798,812.9914811430001,-42998.484201958294
799,799,814.0260932770001,-42041.85086841304
800,800,814.9319195840001,-42546.376295424016
801,801,815.802998114,-42567.111343111166
802,802,816.890021959,-42307.69682720786
803,803,817.8004934,-42300.41262311815
804,804,818.7366923550002,-42637.79123127324
805,805,819.7536927540002,-41989.304454209276
806,806,820.723582621,-42161.435310792906
807,807,821.8228335890002,-42540.9186360536
808,808,822.6902599770001,-42102.72961922531
809,809,823.701852923,-41972.00654007218
810,810,824.885724315,-41635.41373281074
811,811,825.701986644,-41479.390597387624
812,812,826.6250593960001,-42682.01429593237
813,813,827.536047977,-42480.3119507319
814,814,828.4803922310001,-42638.13022704361
815,815,829.437976149,-42374.83045058665
816,816,830.3386167840001,-42250.58642804551
817,817,831.4632225560001,-42563.504024492635
818,818,832.4895915080001,-41795.44681933742
819,819,833.5459471200002,-42131.80707567346
820,820,834.6792024180002,-42082.77251463299
821,821,835.6476991620001,-41708.96872603262
822,822,836.65258005,-42404.58506662916
823,823,837.6339859790002,-42265.64939203717
824,824,838.6824645140001,-43014.0557002856
825,825,839.65722615,-41947.20050903445
826,826,840.6012326530001,-42361.699608514355
827,827,841.6250512250001,-42024.58130009565
828,828,842.8374994990002,-42017.41144256491
829,829,843.7343308270001,-42195.213334407745
830,830,844.640509424,-41856.31313352141
831,831,845.4788348930001,-42108.766576691756
832,832,846.5189703460001,-42076.36799577827
833,833,847.4426252700002,-42462.22549439789
834,834,848.3185805560001,-42489.09121529108
835,835,849.3363375390002,-42145.36921441392
836,836,850.344981206,-41797.319475230324
837,837,851.4816733050002,-41959.65102516913
838,838,852.429396099,-42063.98182967779
839,839,853.400579661,-41794.391543411104
840,840,854.306726613,-41847.62925041092
841,841,855.1998514670001,-41493.67361750746
842,842,856.31662265,-41769.13475374327
843,843,857.2180807800002,-42305.66990306077
844,844,858.1118858380001,-41636.47223507643
845,845,859.1315708380001,-42026.28495117096
846,846,860.1110047850001,-42941.147680721304
847,847,861.1444036090002,-42389.83444757017
848,848,861.998862289,-42113.341823323
849,849,862.7969480280001,-41781.84260121474
850,850,863.6200182190001,-41724.13751065689
851,851,864.599616652,-42046.248886878726
852,852,865.4926782890002,-41767.53361777894
853,853,866.409457224,-42054.33259680715
854,854,867.3807157370001,-42440.185461792804
855,855,868.5535761930001,-42349.15004361581
856,856,869.5283579500001,-42109.06394261597
857,857,870.412003486,-42116.90637887197
858,858,871.3064350470002,-42354.16691378622
859,859,872.3705522970001,-42175.33726546519
860,860,873.3924780640001,-41733.699094227704
861,861,874.241025387,-41711.977318706544
862,862,875.094664329,-42084.67488268306
863,863,875.969294092,-41969.97270609182
864,864,877.0569283430001,-41923.359952233746
865,865,877.9147051580001,-42300.65515120748
866,866,878.8195267990001,-42441.620314097396
867,867,879.713022148,-42012.76836594124
868,868,881.064874516,-42558.52486708421
869,869,881.987886264,-42004.24863849135
870,870,882.9717103860002,-42289.72748832337
871,871,883.9473796140002,-42099.01554781037
872,872,885.0163427070003,-42410.99350038467
873,873,885.9699775380001,-42785.81432767772
874,874,887.0907126910002,-41966.006246049394
875,875,888.2177538710001,-42380.76402111773
876,876,889.0769865139999,-41998.86746336143
877,877,890.097000521,-42196.46640920172
878,878,891.0626167030001,-42120.400142445535
879,879,892.2199478800001,-42207.26259443488
880,880,893.2213300410001,-42551.92100102281
881,881,894.2065077880002,-41941.273926296075
882,882,895.099397939,-42800.30855944686
883,883,896.0618842480001,-42042.48505551155
884,884,897.147687109,-42109.05031744872
885,885,898.1857690050001,-42276.23051682122
886,886,899.118856592,-41683.05641359239
887,887,900.0464601540002,-42257.899196708706
888,888,901.0376506900001,-42689.63418998026
889,889,902.1346023280001,-42408.24191815073
890,890,903.1224556270001,-42081.34290686673
891,891,904.2091358790002,-42654.33896116187
892,892,905.4052929740001,-42118.18506662877
893,893,906.3349270100002,-42760.7985291587
894,894,907.2288234940002,-41804.32048530599
895,895,907.9953856200001,-41831.88964628037
896,896,908.9753475010001,-41952.465219786376
897,897,910.0766274740002,-42054.208899048535
898,898,910.9916923960001,-42238.377556994215
899,899,911.9976069860002,-42525.469753642334
900,900,913.108616471,-42566.91903791718
901,901,914.2314076440001,-41728.760849876504
902,902,915.1002676580001,-41751.62233092035
903,903,916.1471902330001,-42004.03619924567
904,904,917.0417849090002,-41801.966753030516
905,905,917.9775709190001,-42467.064317396165
906,906,918.9399749530002,-42378.928620087056
907,907,919.9126133290001,-41716.046306544325
908,908,920.9636976680001,-41657.87334551194
909,909,921.967993304,-42569.20236196724
910,910,922.8810955040001,-41839.422062502956
911,911,923.9253148030001,-41882.33679122798
912,912,924.9187115220002,-42348.37874967858
913,913,925.7730431300001,-42085.16864609045
914,914,926.746997406,-42048.4641908972
915,915,927.8559122600001,-42351.911977206706
916,916,928.9020576530002,-42010.479771182865
917,917,929.8631625360001,-42225.65527252782
918,918,930.8483725440002,-42119.43081321303
919,919,932.03979024,-42025.958516812614
920,920,932.976554497,-41655.95736184473
921,921,933.8894595190001,-43177.059806923855
922,922,934.774712053,-42761.26439752961
923,923,935.915689743,-41555.2570172337
924,924,936.8727557290001,-42252.76170539833
925,925,937.8721730220001,-42231.963215445
926,926,938.7696453580002,-41910.81733446053
927,927,939.7167965930001,-41843.077733046775
928,928,940.727880698,-42126.88184176864
929,929,941.7754459160001,-41986.04709683405
930,930,942.873249553,-41882.36005671441
931,931,943.774837763,-41937.24869625394
932,932,944.649191752,-42873.98007673075
933,933,945.6017208170001,-42050.11649945499
934,934,946.659155218,-41801.4843819289
935,935,947.512769979,-42176.36752969861
936,936,948.478887757,-41701.01217233985
937,937,949.5506818950001,-42606.805449734115
938,938,950.5290144460001,-42255.22845448853
939,939,951.398682153,-41935.92620699303
940,940,952.3974922420001,-41882.62796635472
941,941,953.4539053540002,-41774.49637841138
942,942,954.5955451280003,-41373.08339457505
943,943,955.558113319,-42773.55992917872
944,944,956.4838890180001,-42467.56531137247
945,945,957.4178506160001,-41954.46617110151
946,946,958.3477854340002,-42019.27458659191
947,947,959.1649804820001,-41822.626941762486
948,948,960.2961971660001,-41829.06704743726
949,949,961.2851177750001,-42560.824784735436
950,950,962.2738065320002,-42849.31724580616
951,951,963.2211440030001,-41950.209719661194
952,952,964.0897448300002,-43209.865206939685
953,953,965.0151435280002,-42372.05470481478
954,954,965.8870834360001,-42090.24197171684
955,955,966.7130167360001,-41906.47563804223
956,956,967.67177095,-41974.35567163348
957,957,968.615722174,-42000.46553050606
958,958,969.6576807710002,-42298.148231331244
959,959,970.428924359,-42572.61828515346
960,960,971.3749087090001,-42870.75319837933
961,961,972.5338008040001,-42067.33691236716
962,962,973.6016643280001,-42180.37464437819
963,963,974.4728020270002,-42332.81859758482
964,964,975.4094357120001,-41791.29665450331
965,965,976.2968226420002,-42150.214005292866
966,966,977.3725140230001,-42015.78735332124
967,967,978.3182780940002,-42035.82624334547
968,968,979.4808198870002,-41801.94840186016
969,969,980.4511885830001,-41588.69540233391
970,970,981.4848377950001,-42292.84734658386
971,971,982.4837614460001,-42151.01857871536
972,972,983.298493856,-41940.9306629362
973,973,984.296389229,-41775.02503085115
974,974,985.3120552700001,-42106.29968323281
975,975,986.2391512200002,-42540.53099384452
976,976,987.1857811080001,-41775.52914782082
977,977,988.217613937,-42324.543134688865
978,978,989.190151206,-42375.808408151606
979,979,990.0663462800002,-42032.4202752618
980,980,991.0834561620001,-41994.09839447354
981,981,991.9943979510001,-41779.82789629806
982,982,993.0687314550001,-42115.18736846626
983,983,994.0185189090001,-42130.44254797915
984,984,995.015241199,-42216.99230150937
985,985,995.882856721,-42510.82391298139
986,986,996.8602431,-42184.9126981268
987,987,997.7711549560001,-41987.684816372166
988,988,998.737093749,-42200.17726040141
989,989,999.7989314390002,-42687.57932856008
990,990,1000.6659554910001,-41912.587051717295
991,991,1001.6670872910001,-41645.06558575819
992,992,1002.5883606840002,-42276.06224623025
993,993,1003.640668705,-41899.55974891827
994,994,1004.594696924,-42077.081300790574
995,995,1005.5919955300002,-41555.9518795034
996,996,1006.711999205,-42366.841747308245
997,997,1007.696159714,-41625.6069341497
998,998,1008.718820848,-41973.62951927702
999,999,1009.732591333,-42112.559866403804
1000,1000,1010.8737745330001,-42538.978278481256
1001,1001,1011.801621829,-42026.392045263005
1002,1002,1012.7751936590001,-41864.69676027428
1003,1003,1013.9524898640001,-41650.09775967203
1004,1004,1014.9368692790002,-41699.07844585345
1005,1005,1015.960027824,-42291.63609796402
1006,1006,1016.9462517530001,-41994.62724815156
1007,1007,1017.8750624610002,-42001.4861399955
1008,1008,1018.9150386140002,-41670.76229694425
1009,1009,1019.854829139,-41767.892413668014
1010,1010,1020.9631251320001,-42237.260017091954
1011,1011,1021.8826570950001,-42765.64751222437
1012,1012,1022.7264707200001,-41918.573635404864
1013,1013,1023.5434698050001,-42267.18577122056
1014,1014,1024.3575188710001,-42131.788854354134
1015,1015,1025.32470457,-41954.53240915879
1016,1016,1026.317415615,-43107.88201628928
1017,1017,1027.372508503,-42123.31805796409
1018,1018,1028.387556866,-41894.8395862867
1019,1019,1029.4180070520001,-42506.53978709433
1020,1020,1030.5302781240002,-41971.50257622727
1021,1021,1031.5336910980002,-42037.84545517294
1022,1022,1032.530779338,-41986.71233139487
1023,1023,1033.322289937,-41807.065652077974
1024,1024,1034.3158076230002,-41727.29927087491
1025,1025,1035.382117237,-42201.77955110661
1026,1026,1036.45927443,-42269.579564716274
1027,1027,1037.364657778,-42343.44511245817
1028,1028,1038.141839357,-42298.2167795515
1029,1029,1039.154457316,-41932.23177226361
1030,1030,1040.0795551200001,-41797.4282639982
1031,1031,1041.0065729990001,-41872.53246988784
1032,1032,1042.1698062,-42242.59810967995
1033,1033,1043.117039664,-42363.724369546275
1034,1034,1044.1596506180001,-42190.774238963524
1035,1035,1045.128780429,-41748.74436472867
1036,1036,1046.004333543,-41916.92749539808
1037,1037,1046.9216162620003,-42372.12969444015
1038,1038,1047.8196134750003,-41583.301324479486
1039,1039,1048.981565794,-42425.92968128686
1040,1040,1050.0787071590003,-42332.96134754366
1041,1041,1051.1093850720001,-42329.15266750527
1042,1042,1051.913006973,-42054.245175115255
1043,1043,1052.835840238,-42220.707810472064
1044,1044,1054.0441145599998,-41741.21367256829
1045,1045,1054.932409458,-41880.02854150184
1046,1046,1055.779322422,-42280.72638203302
1047,1047,1056.892322959,-42098.47178571034
1048,1048,1057.697498628,-42459.502351094525
1049,1049,1058.6346069620004,-41958.41538218543
1050,1050,1059.5004081240002,-42307.96670971194
1051,1051,1060.495950657,-42070.28906069347
1052,1052,1061.351411914,-42116.43702989119
1053,1053,1062.4307441490002,-41853.55759936443
1054,1054,1063.404985983,-42377.27679639449
1055,1055,1064.316689027,-41605.3707006425
1056,1056,1065.268257542,-42314.85513218515
1057,1057,1066.2733154670002,-41662.92288310744
1058,1058,1067.147754715,-41821.934594515216
1059,1059,1068.2292454550004,-41950.91014432493
1060,1060,1069.1604057100003,-41884.484319543684
1061,1061,1070.0010043650002,-41888.05499389829
1062,1062,1070.8434704239999,-42150.00341736883
1063,1063,1071.808746033,-42296.20540923086
1064,1064,1072.848313082,-42028.782807016934
1065,1065,1073.864688101,-41520.47452801454
1066,1066,1074.7641520090003,-42017.293702376046
1067,1067,1075.653010829,-42092.57548056534
1068,1068,1076.569336411,-41762.66717542266
1069,1069,1077.5440066810002,-41970.99204269166
1070,1070,1078.5642351200001,-42025.98080459173
1071,1071,1079.622763691,-42599.08267968137
1072,1072,1080.5123998200002,-42069.85520725695
1073,1073,1081.5432905530001,-42204.31079135022
1074,1074,1082.499912177,-42678.67204104923
1075,1075,1083.3933211689998,-42173.636306038956
1076,1076,1084.3226744810001,-42129.89159621457
1077,1077,1085.3618936040004,-42408.4773121629
1078,1078,1086.382148261,-42072.2980548779
1079,1079,1087.4489894300002,-41951.6515999754
1080,1080,1088.3808928040003,-42117.75170775524
1081,1081,1089.3209134780004,-43011.45130891075
1082,1082,1090.1690815390002,-42028.96906433511
1083,1083,1091.2418379670003,-41759.84332877887
1084,1084,1092.085409358,-42053.32680146194
1085,1085,1093.0808812599998,-42359.980312387575
1086,1086,1094.030147642,-42678.59915997709
1087,1087,1094.7826719890002,-41866.1045937609
1088,1088,1095.778419676,-42260.06584593325
1089,1089,1096.760385878,-42268.56250484346
1090,1090,1097.7619859820002,-41762.116042525595
1091,1091,1098.953021907,-42795.25883409163
1092,1092,1099.9391628970004,-41711.7785031417
1093,1093,1100.8466530820003,-42591.41133976302
1094,1094,1101.7524409430002,-41804.896477651724
1095,1095,1102.5866385450001,-41726.624215497155
1096,1096,1103.694876798,-42480.62320577141
1097,1097,1104.5053572529998,-41856.25306082712
1098,1098,1105.4989299850001,-41700.08254549408
1099,1099,1106.5084282569999,-41778.31696999538
1100,1100,1107.6114948720003,-42999.95924625593
1101,1101,1108.609703517,-41832.238627436396
1102,1102,1109.5545994249999,-42167.6335190958
1103,1103,1110.474605018,-42289.01891899491
1104,1104,1111.5491905600002,-41967.805614726174
1105,1105,1112.6682179350003,-42215.542273609826
1106,1106,1113.5743003010002,-41914.446373381594
1107,1107,1114.6951056530004,-41819.95080231346
1108,1108,1115.5974500170003,-42363.83884778744
1109,1109,1116.5362432600002,-42045.88878530996
1110,1110,1117.5030451630003,-42211.15960672133
1111,1111,1118.453666347,-42407.257269828704
1112,1112,1119.4274378540001,-42121.636435755005
1113,1113,1120.4517051800003,-42087.809544162985
1114,1114,1121.469032849,-42220.58952256567
1115,1115,1122.3591902850003,-42042.68894636458
1116,1116,1123.329458094,-41945.22741906055
1117,1117,1124.2553211880002,-42238.54768130806
1118,1118,1125.4907404680002,-41850.678539856985
1119,1119,1126.3148158830002,-42269.3798595189
1120,1120,1127.196890394,-42687.08358885604
1121,1121,1128.1293298430003,-43055.22282609288
1122,1122,1129.2150625390002,-41788.5884196112
1123,1123,1130.1933186649999,-42192.10459538488
1124,1124,1131.1976939880003,-42208.1809306914
1125,1125,1132.1294153290003,-42222.43750864728
1126,1126,1133.117545972,-42082.453955759716
1127,1127,1134.1491768310002,-42374.91838773446
1128,1128,1135.2457053290002,-42183.16989549964
1129,1129,1136.2349429810004,-41696.13096772239
1130,1130,1137.2172382170002,-42447.648622085144
1131,1131,1138.207101192,-42321.90429408023
1132,1132,1139.103400857,-42320.640293544624
1133,1133,1140.2045661000002,-42644.20441345654
1134,1134,1141.08140829,-42983.31076015269
1135,1135,1141.9889553080004,-41903.09056484146
1136,1136,1143.0725279409999,-42096.00202994809
1137,1137,1143.8871775590003,-42402.20101789421
1138,1138,1144.941214092,-42026.77733795694
1139,1139,1146.020601767,-42536.333832561424
1140,1140,1146.891218834,-42053.85406302757
1141,1141,1148.1060008390004,-42540.847419338184
1142,1142,1149.065561841,-42140.63364035217
1143,1143,1150.0503088530002,-41803.57568181197
1144,1144,1150.9767795320001,-42820.89163713572
1145,1145,1151.868814943,-42437.66685984641
1146,1146,1152.9751070940004,-42066.920825514484
1147,1147,1153.92848047,-42274.49071458051
1148,1148,1154.7936731070004,-42909.07044393704
1149,1149,1155.7138716860002,-41899.19961055156
1150,1150,1156.7495875140003,-41992.76126850479
1151,1151,1157.714549324,-41856.071043093434
1152,1152,1158.636441692,-42452.63946990754
1153,1153,1159.5117776170002,-41892.23446225558
1154,1154,1160.3801038650001,-41824.33395011041
1155,1155,1161.393238999,-41872.18604065251
1156,1156,1162.2792569859998,-42330.90204213456
1157,1157,1163.157201358,-41868.96820733066
1158,1158,1164.1788928750002,-42001.07626219077
1159,1159,1165.2825348930003,-42042.314141229435
1160,1160,1166.1660750790004,-42235.5163753794
1161,1161,1167.135220026,-42435.76661360988
1162,1162,1168.097717136,-42157.90323755662
1163,1163,1169.1548687810002,-42041.30333043173
1164,1164,1170.2004104620003,-41773.80373199263
1165,1165,1171.207050817,-43002.3480758008
1166,1166,1172.4144512460002,-42201.062600690864
1167,1167,1173.2935805880002,-42620.81012321163
1168,1168,1174.276114292,-42080.23353214183
1169,1169,1175.3108787550002,-42178.92078839933
1170,1170,1176.224480735,-41875.046088927826
1171,1171,1177.2098074169999,-42613.96602780356
1172,1172,1178.0528227319999,-42462.338540812765
1173,1173,1179.1161024209998,-42215.51991158885
1174,1174,1180.2989884460003,-41960.42871351944
1175,1175,1181.3171435670004,-42074.994198590124
1176,1176,1182.4087788799998,-41829.0354833413
1177,1177,1183.3483116579998,-42104.10351540866
1178,1178,1184.1918621250002,-41552.1919987724
1179,1179,1185.2598069460003,-42115.47627143843
1180,1180,1186.2274997150002,-41919.66635715058
1181,1181,1187.0845367310003,-42238.68340539859
1182,1182,1188.1468980950003,-42638.92068053687
1183,1183,1189.2002493610003,-42969.25395108008
1184,1184,1190.1139970370002,-42625.00895304644
1185,1185,1191.133731804,-41712.394231513084
1186,1186,1192.1528923,-41901.64533290632
1187,1187,1193.0658191569999,-42203.54979391283
1188,1188,1194.057183451,-42257.01803447569
1189,1189,1195.032133133,-42036.01218786478
1190,1190,1196.1327754960002,-41985.22018278851
1191,1191,1197.0908648810002,-42584.22950943827
1192,1192,1197.984545067,-41898.258234489265
1193,1193,1199.14216076,-41973.53924107091
1194,1194,1200.009202441,-41793.89994647779
1195,1195,1200.9480997340002,-42337.04943327568
1196,1196,1201.9992065709998,-42885.046127241425
1197,1197,1202.913297325,-41981.65656633114
1198,1198,1203.820600216,-42137.06917638908
1199,1199,1204.7292139600002,-41984.83373131396
1200,1200,1205.739241509,-41736.165422421094
1201,1201,1206.698690319,-42890.92119564957
1202,1202,1207.58707469,-42085.32418685492
1203,1203,1208.483444105,-42307.90694848348
1204,1204,1209.3803084600002,-42090.84309923502
1205,1205,1210.513209531,-41902.101824462436
1206,1206,1211.4126167250004,-42068.0914831913
1207,1207,1212.2591161980004,-42207.24701302507
1208,1208,1213.2725843710002,-41735.57875495422
1209,1209,1214.1723913630003,-42262.65932820714
1210,1210,1215.1943307160002,-41828.442194493575
1211,1211,1216.044078279,-42302.32984706708
1212,1212,1217.2417138600003,-43134.08441445761
1213,1213,1218.0536655180001,-42872.9310650408
1214,1214,1219.056530878,-42040.11762545623
1215,1215,1220.184696472,-42591.145125677824
1216,1216,1221.1846066320002,-41768.92500380549
1217,1217,1222.1903829620003,-42167.180972600254
1218,1218,1223.0647606260002,-41697.84086615143
1219,1219,1224.022109082,-42075.52942195258
1220,1220,1225.0331717370002,-42746.663935629345
1221,1221,1225.865138047,-42040.77895709125
1222,1222,1226.750484924,-42503.596577417105
1223,1223,1227.8556256460001,-41889.46638239855
1224,1224,1228.7248025229999,-42229.8917525219
1225,1225,1229.6025217990002,-41956.4431483598
1226,1226,1230.614606918,-42050.75748965383
1227,1227,1231.697721271,-42418.618014251275
1228,1228,1232.638911035,-42317.90828348316
1229,1229,1233.4694837470001,-41982.56356927149
1230,1230,1234.4765748040004,-42263.98021101015
1231,1231,1235.4598568630001,-41936.92984141491
1232,1232,1236.5275366229998,-41673.89947870282
1233,1233,1237.517611144,-41988.532638083634
1234,1234,1238.3611460810002,-42134.11559137605
1235,1235,1239.4638768960003,-41846.15083779696
1236,1236,1240.360491501,-42675.065142598374
1237,1237,1241.240676793,-41953.26213476402
1238,1238,1242.2541573659998,-41893.278323671926
1239,1239,1243.249216658,-42363.412347654004
1240,1240,1244.1755455330003,-41827.13852688834
1241,1241,1245.2007459350002,-41915.99196346334
1242,1242,1246.257159477,-42142.46357125525
1243,1243,1247.200929172,-42475.05799748338
1244,1244,1248.1666880050002,-41727.862021832625
1245,1245,1249.061500422,-42021.0879999211
1246,1246,1249.9927769510002,-42323.59110092598
1247,1247,1251.069352031,-42312.590225047854
1248,1248,1252.1129280570003,-42182.67596604599
1249,1249,1253.0977032029998,-42069.610792719934
1250,1250,1254.1478441800002,-42477.306403574
1251,1251,1255.167922662,-41876.70836120413
1252,1252,1256.1486854140003,-41724.70289856468
1253,1253,1257.125497098,-42311.941653386006
1254,1254,1258.216659305,-42148.14655933152
1255,1255,1259.1412861320002,-43001.15454732093
1256,1256,1260.015624017,-42715.481348842164
1257,1257,1260.9460848990002,-42713.24122958278
1258,1258,1261.891112229,-42260.9503241913
1259,1259,1262.949049537,-42516.65378390657
1260,1260,1263.9617421860003,-42085.695081887374
1261,1261,1264.899463761,-41751.51708822843
1262,1262,1265.797762386,-42373.06679840738
1263,1263,1266.899818968,-42379.26911532135
1264,1264,1267.8007874630002,-41868.25225118292
1265,1265,1268.8096858590002,-41970.947311322874
1266,1266,1269.983076931,-42185.98596955527
1267,1267,1271.003878409,-42656.653390864885
1268,1268,1271.8535903220002,-41870.21545817609
1269,1269,1272.8139872430002,-42001.11098107889
1270,1270,1273.742779496,-42262.39739027718
1271,1271,1274.5661353530002,-41510.11998203022
1272,1272,1275.6077463459999,-41835.43515666942
1273,1273,1276.5703895310003,-41813.02396122251
1274,1274,1277.5044589810002,-42294.23291973599
1275,1275,1278.457047457,-41852.18571246309
1276,1276,1279.3942838880002,-42080.344669055805
1277,1277,1280.3009690630001,-42622.8104330688
1278,1278,1281.3184629050002,-41758.99619043857
1279,1279,1282.3761427900001,-41970.003529676826
1280,1280,1283.395859206,-42048.32647247696
1281,1281,1284.3790986309998,-42595.10732358092
1282,1282,1285.314839584,-42053.31904303259
1283,1283,1286.3939880390003,-41955.354533472724
1284,1284,1287.406051754,-41842.46965841562
1285,1285,1288.4151271770004,-42145.093504471806
1286,1286,1289.41777247,-41808.91228844043
1287,1287,1290.4198704629998,-42000.288848391705
1288,1288,1291.225654795,-41499.69083916512
1289,1289,1292.1019335180001,-42134.53890100783
1290,1290,1293.0927202490002,-41919.11135622034
1291,1291,1294.0723757770004,-42350.06545719413
1292,1292,1295.0271640300002,-42631.36897947317
1293,1293,1295.978773932,-42170.720178074174
1294,1294,1296.8221350070003,-42424.17181819606
1295,1295,1297.6990085480002,-41774.775358989646
1296,1296,1298.883754225,-42903.986880158576
1297,1297,1299.811032765,-42265.24151059631
1298,1298,1300.720845302,-42202.28419989085
1299,1299,1301.7273179929998,-42288.20364185142
1300,1300,1302.9277388510004,-42053.69244618047
1301,1301,1303.861569426,-41835.92398227381
1302,1302,1304.813143486,-41844.863200629276
1303,1303,1305.720758867,-41887.160800217156
1304,1304,1306.8357730159998,-42157.84353135369
1305,1305,1307.6410756810003,-41713.50878353114
1306,1306,1308.581622807,-42266.327542240346
1307,1307,1309.5500355200002,-42086.465904533805
1308,1308,1310.6300665200001,-41875.75803364757
1309,1309,1311.6428623309998,-41807.63676611025
1310,1310,1312.5600278570003,-42206.62855230088
1311,1311,1313.645328788,-42089.734551920315
1312,1312,1314.5805080530004,-42200.37834675773
1313,1313,1315.4702419970001,-42865.83809836148
1314,1314,1316.3719479390004,-42051.50146623092
1315,1315,1317.366991255,-42545.50003156687
