index,iter,time,objective
78,78,73.31278430900001,-47840.61045182665
79,79,74.18192463500006,-47428.713012399225
80,80,75.19202847400005,-48079.93939712382
81,81,76.18429109299998,-47478.89595425971
82,82,77.12037134000008,-48115.657879446604
83,83,78.00245573400008,-48489.154767815286
84,84,78.9707120709999,-46549.711687370844
85,85,80.12559705400001,-48926.84755401592
86,86,81.10620691499999,-48119.00654712484
87,87,82.22639891900006,-46246.29231378163
88,88,83.04816256499988,-48804.82029420425
89,89,83.972598368,-47194.22018831145
90,90,84.86031894799997,-47015.01100759038
91,91,85.77093775000004,-47259.1781887077
92,92,86.84215658299998,-46922.306379590125
93,93,87.96449565199995,-47832.08225138234
94,94,88.97822580199991,-48774.87940981192
95,95,89.84862536199996,-46944.474820953496
96,96,90.75765522599988,-48016.32920454803
97,97,91.73848463499988,-47362.47293329946
98,98,92.69662185800006,-47300.60503490795
99,99,93.68117287899996,-49048.318099464894
100,100,94.45830596700009,-47733.532801506226
101,101,95.18795722600002,-48117.64425830111
102,102,96.33769701,-48403.96775390047
103,103,97.24339511099993,-49753.49235033021
104,104,98.12088308999991,-46551.26498400211
105,105,99.21690374900005,-47465.85880930677
106,106,99.99762638500007,-47845.52612558817
107,107,100.91033498799987,-46284.582951329234
108,108,101.83347849799995,-47079.872001743664
109,109,102.85888410899997,-47254.18935436941
110,110,103.7509635689999,-46447.65811654078
111,111,104.582520181,-46617.13619298107
112,112,105.55351995299989,-47242.41159139281
113,113,106.517508043,-45521.575701620444
114,114,107.46847903899989,-47832.74633633196
115,115,108.51583911599987,-48750.37093461436
116,116,109.45277705499996,-47702.3049120383
117,117,110.46695978399995,-46002.39387337215
118,118,111.47396614199994,-46608.179542737686
119,119,112.40206352000008,-47452.61797802905
120,120,113.4051514069999,-47219.5659668004
121,121,114.53573463499988,-47328.12009472045
122,122,115.56946108100004,-46574.627881176515
123,123,116.52392033599992,-46477.04369349471
124,124,117.39518583699991,-46180.228014670676
125,125,118.37241174399992,-45686.26191265075
126,126,119.48068232999998,-47087.60693799625
127,127,120.26998129999987,-48160.589186278914
128,128,121.09185535299987,-45823.31141899134
129,129,122.21614056099997,-45950.2500813233
130,130,123.17058771099988,-45446.425354897576
131,131,124.06888237800007,-45270.16005577088
132,132,125.09207267999999,-46123.69458552221
133,133,125.97210805699997,-45453.958989431965
134,134,127.07648126600007,-45093.06885963895
135,135,128.21380299300003,-46130.81087155826
136,136,129.34803621899988,-45120.49576201175
137,137,130.33776268099993,-44304.06153030429
138,138,131.22771031800005,-44496.049750058126
139,139,132.18485977400002,-45378.860474115885
140,140,133.26043032400008,-45296.823672634055
141,141,134.21218316800008,-44012.9927584741
142,142,135.03840859999997,-44399.434541694725
143,143,135.94445328100002,-45953.8721419827
144,144,136.8349978410001,-44530.211056238986
145,145,137.72679707999993,-43835.13889022804
146,146,138.846139955,-44149.93745124337
147,147,139.86330976000008,-44152.73391231897
148,148,140.89534528200002,-44650.96394439593
149,149,141.70436527199996,-46501.422158728215
150,150,142.55608569099988,-44287.1726403771
151,151,143.41023289699993,-43867.51027065008
152,152,144.3761394479999,-44281.813040530134
153,153,145.3688872789999,-43644.77816695923
154,154,146.23020784699986,-44444.09970523676
155,155,147.27806830399996,-44233.07396453785
156,156,148.28226277699997,-43280.042136599106
157,157,149.36597741599985,-44164.43919809451
158,158,150.28341144599997,-44040.606345069915
159,159,151.15425639400002,-43720.310057965195
160,160,152.2086428380001,-43643.28275418069
161,161,153.1346096979999,-43461.22740765874
162,162,154.1589358290001,-43308.11451076265
163,163,154.96305588599992,-43683.3267385138
164,164,155.95080619899997,-43710.585725175806
165,165,156.8879735099999,-43461.85884406528
166,166,157.970032867,-43179.697410798195
167,167,158.90058493599994,-43602.768701158515
168,168,159.88438133800005,-43163.77772678861
169,169,160.71135479,-43065.9226487688
170,170,161.74018730699993,-43234.01026026304
171,171,162.6431647089999,-42657.43141143534
172,172,163.6042703199999,-42828.1917928204
173,173,164.58004075699998,-42699.03320425397
174,174,165.61633701699995,-42583.188223497964
175,175,166.791685728,-42361.11529607456
176,176,167.74777827799994,-42241.942636534506
177,177,168.7054949660001,-42679.272017207215
178,178,169.7095656379999,-42408.710187534474
179,179,170.67310230599995,-42617.23722949467
180,180,171.74021242400002,-42643.46066049298
181,181,172.603954684,-41970.762361798705
182,182,173.486112678,-42142.22012490279
183,183,174.41913199599995,-42798.340561560915
184,184,175.600697561,-43060.86223281886
185,185,176.48511908799992,-42613.312452290185
186,186,177.466785839,-42698.35394111766
187,187,178.50205920600007,-42577.157011070725
188,188,179.52642330599994,-42582.83852982146
189,189,180.40481845499994,-42086.442171498864
190,190,181.23098824199988,-42404.03173757883
191,191,182.15241778300003,-42170.95600948178
192,192,183.24987981100008,-42617.843843760355
193,193,184.29847097399994,-42178.833423531985
194,194,185.2808280140001,-42254.671588911006
195,195,186.4110995720001,-42390.86571001225
196,196,187.37307433600003,-42347.04041664404
197,197,188.28207001199993,-42058.244019795755
198,198,189.211985109,-42165.322441092845
199,199,190.24680994599987,-42420.96885238865
200,200,191.1331727189999,-41889.3756731518
201,201,192.121287823,-42049.37074588288
202,202,193.086484407,-42051.03958997409
203,203,194.17501877800004,-41961.845299630775
204,204,195.2875057949999,-41953.87974192705
205,205,196.25110469900002,-41855.393364822616
206,206,197.185667228,-41811.57670938422
207,207,198.28576702499996,-41869.51093635075
208,208,199.19659395999997,-41969.49846994002
209,209,200.13330210700002,-42050.136793324986
210,210,201.07511944400008,-41748.231713735455
211,211,201.99993669999995,-42151.302721912216
212,212,202.993852557,-41965.157873500306
213,213,203.86284488200002,-41863.289086027624
214,214,204.79117236900004,-42079.67293969139
215,215,205.6983219649999,-41801.93380353372
216,216,206.82684004699996,-42117.406627563774
217,217,207.6724188339999,-42239.93371854583
218,218,208.60314447499997,-41656.584274997025
219,219,209.685813512,-41998.49741602842
220,220,210.868887321,-42046.15889848718
221,221,211.75192296099988,-42040.80433327782
222,222,212.69032259400004,-41699.8908904544
223,223,213.64002419000002,-41859.41473485084
224,224,214.758086717,-42395.97114837224
225,225,215.76108254099987,-41898.69327017399
226,226,216.69342713900002,-41848.41869837901
227,227,217.65484130099998,-41642.63532263454
228,228,218.70981192600004,-41986.036782230076
229,229,219.65288332700007,-41795.87718030867
230,230,220.64388078900006,-41871.63763817788
231,231,221.43192877999996,-42057.696689916884
232,232,222.19579987600002,-42824.84453245168
233,233,223.102581701,-41734.147997757806
234,234,224.0314929839999,-41965.9817975246
235,235,224.97849780300004,-41719.26890176056
236,236,225.7959926179999,-41742.08584160748
237,237,226.8243663029999,-41370.43223004619
238,238,227.75542325800006,-41895.427568335326
239,239,228.7373836709999,-42144.14736377813
240,240,229.71974636800005,-41816.62973084306
241,241,230.83193993799995,-41817.69440010938
242,242,231.71917700799997,-42187.69221157728
243,243,232.653475688,-41781.678993248264
244,244,233.66187695299996,-42132.35752008747
245,245,234.6993518950001,-41590.0904186814
246,246,235.6438004399999,-41475.68202811311
247,247,236.57834934399997,-41873.49990257163
248,248,237.54052575200004,-41585.061637513194
249,249,238.44314238399988,-41437.31899700449
250,250,239.3849209129999,-41709.42294855561
251,251,240.45064283400006,-42081.179664632626
252,252,241.32399481499988,-41732.67471396947
253,253,242.23520478600008,-42152.189712165076
254,254,243.1269259279999,-41581.0446520188
255,255,244.06369090300007,-42005.53890133214
256,256,245.06062803999987,-41759.43383388327
257,257,245.92864423700004,-41554.792545986755
258,258,246.8072536869999,-41453.504951019444
259,259,247.94008687900006,-41503.97076153834
260,260,248.81914056900004,-41935.02712829252
261,261,249.74734921599995,-42177.578493620436
262,262,250.74845773099992,-41645.871830467695
263,263,251.77439147199993,-41752.89615795892
264,264,252.52928890000004,-41495.97619895257
265,265,253.38887207300007,-41555.126665636766
266,266,254.28422537699993,-41700.24908410909
267,267,255.36927349400008,-41759.62821514701
268,268,256.2351203129999,-41565.19599751606
269,269,257.139333352,-41675.87041412034
270,270,258.045846717,-41568.09862843096
271,271,259.2052390099999,-41684.83561695372
272,272,260.094496018,-41859.776661133736
273,273,261.115579896,-41826.05428538199
274,274,262.13172258599985,-42029.32098579401
275,275,262.9925252940001,-41562.85938973015
276,276,263.908614232,-41471.2500068863
277,277,264.79207345400005,-41536.730925292344
278,278,265.9354961049999,-41682.224063817775
279,279,266.873290914,-41517.6091102502
280,280,267.78699067800005,-41477.81437002184
281,281,268.738640566,-41451.048045937416
282,282,269.85776231799997,-41644.829190519595
283,283,270.77565497200004,-41753.58803308346
284,284,271.7403682319999,-41851.86013041701
285,285,272.7521462689999,-42068.21177115917
286,286,273.884517463,-41707.73689526503
287,287,274.829487646,-41533.92174084467
288,288,275.719506119,-41949.84906857784
289,289,276.60024661100005,-41930.87836497727
290,290,277.5533007439999,-41865.405528455005
291,291,278.4016854069999,-42338.289932739644
292,292,279.3416460490001,-42293.07769966147
293,293,280.21926206299986,-41666.86393915384
294,294,281.2299424979999,-42317.02384194321
295,295,282.09713920799993,-41623.95135471464
296,296,283.1144716630001,-41222.57554909673
297,297,284.077851761,-41549.557733368056
298,298,285.10000957700004,-41712.14139931632
299,299,286.09904281700005,-41814.65310921412
300,300,287.091536413,-41585.53642409008
301,301,288.015755256,-41635.090869632724
302,302,288.9104875930001,-41900.75891885326
303,303,289.96519564799985,-41899.29159771327
304,304,290.891458841,-41958.132380702875
305,305,291.84995431699997,-41391.67038694878
306,306,292.849629739,-41868.780678562056
307,307,293.6751551590001,-41607.31303417472
308,308,294.8240055760001,-41507.64595227728
309,309,295.719663096,-41679.883177123505
310,310,296.51929071999996,-41498.35383254175
311,311,297.6019039970001,-42305.871200587775
312,312,298.54728028000005,-41448.55757336567
313,313,299.4180748020001,-41851.21012399136
314,314,300.43481341800003,-41636.55351060356
315,315,301.21475537399994,-41697.47268905437
316,316,302.2242029200001,-41579.13477108037
317,317,303.2218569060001,-41471.202665239965
318,318,304.1002380830001,-41375.494675665235
319,319,305.013764529,-41600.34178660401
320,320,305.96917124000004,-41497.759484245864
321,321,306.94361008,-41808.044625830866
322,322,307.810276083,-41605.79303259641
323,323,308.78185434999995,-41807.33622555806
324,324,309.7091981180001,-41752.448087022945
325,325,310.6332493380001,-41734.50944641204
326,326,311.49106239799994,-41756.121872020674
327,327,312.3478270369999,-41602.0313856189
328,328,313.40366176300006,-41649.16232926126
329,329,314.3018336829999,-42365.02864717334
330,330,315.232350108,-41872.17120666417
331,331,316.199811825,-42081.68733954196
332,332,317.469516543,-41879.87960525154
333,333,318.38632503099996,-41479.44623754048
334,334,319.2222592799999,-42323.830586091164
335,335,320.3266374919999,-41941.420537139296
336,336,321.17118809999994,-41555.584545850164
337,337,322.187375029,-41778.4157902941
338,338,323.2462234119999,-42055.97163268121
339,339,324.2338407389999,-41609.78470613533
340,340,325.276143774,-41560.661653548275
341,341,326.178905057,-41706.672110521205
342,342,327.1198520279999,-42171.317364364644
343,343,328.21475906100005,-41536.59480524501
344,344,329.056029992,-41733.831709418955
345,345,330.09459592800005,-41927.180718402844
346,346,330.9995190029999,-41946.12605781403
347,347,332.1508006160001,-41899.416723733884
348,348,333.258185699,-41575.56301680618
349,349,334.21385275299986,-41198.58670603082
350,350,335.07619460899986,-42168.36867456278
351,351,335.9523655989999,-41729.58230261838
352,352,336.94562314799987,-41288.126819286044
353,353,337.9407266780001,-42109.204791609445
354,354,338.800685598,-41611.92280334746
355,355,339.88066142300005,-41543.98128431962
356,356,340.797226639,-41759.4949233777
357,357,341.777611948,-41811.64566807395
358,358,342.8819380119999,-41710.03762530406
359,359,344.0027961309999,-41332.247066115575
360,360,344.99006828200004,-41784.85389300407
361,361,345.96108856799987,-41920.41935385923
362,362,346.715405151,-42075.96033500194
363,363,347.716517251,-41411.15625497059
364,364,348.60114555300004,-41772.12117348732
365,365,349.615344639,-42009.902966732516
366,366,350.373092705,-41917.87823024332
367,367,351.3845073279999,-41536.91037067088
368,368,352.43314039399985,-41440.56996643498
369,369,353.40311283,-41674.999831217785
370,370,354.3632740869999,-41748.54285166993
371,371,355.2738379859999,-41604.385946819944
372,372,356.2469613659999,-41571.3083984363
373,373,357.0947703,-41842.707488928114
374,374,358.04799739799995,-41340.518832931106
375,375,359.17908184399994,-42159.556599977455
376,376,359.99681663700005,-42050.2600156492
377,377,360.89269036599995,-42290.50612900682
378,378,361.90338133700004,-41444.58628027316
379,379,362.8424533009999,-41694.942439693805
380,380,363.9240294299999,-41723.32145800032
381,381,364.809780916,-42173.014685538255
382,382,365.81183745900006,-41811.00646144828
383,383,366.79476609699987,-41889.849387489856
384,384,367.82540359700005,-42334.777962904926
385,385,368.76653492800006,-42120.78737219027
386,386,369.68364014700006,-41438.13374490129
387,387,370.8552456700001,-41652.29465192058
388,388,371.9104662559999,-41810.22619457891
389,389,372.85697241199995,-42042.20570263319
390,390,373.82426936899986,-41386.46664562913
391,391,374.73540419799997,-42115.31094596812
392,392,375.80237688499994,-41732.768286223305
393,393,376.71603949699994,-42213.20015788166
394,394,377.6381080429999,-42193.120743670166
395,395,378.54858016299994,-41817.64198072862
396,396,379.44704840500003,-41650.46393075879
397,397,380.46214275899996,-41591.97919343751
398,398,381.5790979160001,-41660.9883324237
399,399,382.5066868050001,-42228.62258432527
400,400,383.4827065979999,-41419.66977044052
401,401,384.43103466299993,-41569.17219278124
402,402,385.511650597,-41972.70377861568
403,403,386.471937835,-41715.302515600706
404,404,387.538430774,-41589.39664506861
405,405,388.44746267200003,-42192.33770460468
406,406,389.4206516450001,-41747.191044621824
407,407,390.448956886,-41711.90433221208
408,408,391.4712601059999,-41561.99634690178
409,409,392.4989425550001,-42211.04570157668
410,410,393.3934429210001,-42077.364704512955
411,411,394.426592496,-41707.931237183344
412,412,395.30183643399994,-41653.51034571799
413,413,396.28739347400005,-41581.503641459014
414,414,397.21609442,-42000.27731892064
415,415,398.29276884200004,-41779.20876126995
416,416,399.19467021599996,-41734.44950629548
417,417,400.056939735,-41731.80391668413
418,418,401.104790516,-41840.94917555103
419,419,402.177882678,-42292.30442584
420,420,403.07309548699993,-42057.475307844004
421,421,403.9988788689999,-42002.30513926037
422,422,404.99169633900004,-41564.168925322316
423,423,405.9905804669999,-41586.19636020109
424,424,406.90636871300006,-42052.775044189766
425,425,407.8549056869999,-41660.539568302054
426,426,408.778897631,-41813.78794809038
427,427,409.8235042059999,-41726.006602321635
428,428,411.20435887699995,-41700.38390608676
429,429,412.08443197,-41771.38841733957
430,430,413.00445549999995,-42280.78176955769
431,431,413.88890819199986,-42210.97428626465
432,432,415.09667793500006,-41514.94183907014
433,433,415.99461191700004,-41460.76802281249
434,434,416.97065695099997,-41612.0832887907
435,435,417.93492226599994,-41847.321125969815
436,436,418.9561026019999,-41783.10921921358
437,437,420.0023875770001,-42044.628093912645
438,438,420.975054672,-42049.184411575945
439,439,421.709842922,-41609.63904781101
440,440,422.5462412970001,-42151.59681920111
441,441,423.53787696500007,-41775.96053762049
442,442,424.4786641810001,-41787.71336325296
443,443,425.410264405,-41843.40369052274
444,444,426.332638947,-41865.946713825455
445,445,427.4861830839999,-42167.06439974895
446,446,428.43226422000004,-41718.60707262682
447,447,429.290826503,-41577.95639173278
448,448,430.31095397699994,-42034.275945460235
449,449,431.217216669,-42299.33309803423
450,450,432.14589896599995,-41867.83044327053
451,451,432.9685795529999,-41967.39095274667
452,452,433.9755083049999,-41940.020859490105
453,453,435.10583539699996,-41701.78709991496
454,454,435.9844579030001,-41526.33769313143
455,455,436.9528227589999,-41429.73665183694
456,456,438.09135295,-41865.70083099617
457,457,438.960807671,-41589.05620594188
458,458,439.90548378599993,-41626.30648524586
459,459,440.919311886,-41718.51016907906
460,460,442.15775489,-41727.21282484781
461,461,443.30390307600004,-41580.562000718375
462,462,444.3568931740001,-41957.75616122463
463,463,445.36787456599995,-41819.06308470511
464,464,446.44551287700006,-41914.0181532975
465,465,447.34210533699996,-41989.04104689943
466,466,448.3001518069999,-41740.414877903444
467,467,449.3016445150001,-41933.85160469547
468,468,450.21476691500004,-41767.33089543114
469,469,451.146409097,-41857.00500419365
470,470,451.9954527990001,-41951.63633592379
471,471,453.081457348,-41919.57185536195
472,472,454.1176406360001,-42480.20950321595
473,473,455.26354292099995,-42028.536141284654
474,474,456.26035328099994,-42633.254416754986
475,475,457.17362928600005,-41310.802278294155
476,476,458.235486881,-41745.670670240164
477,477,459.14808479,-41702.435349947074
478,478,460.3284157100001,-42193.93453275279
479,479,461.38071222799994,-41944.6261530605
480,480,462.42324380899987,-42165.63437780592
481,481,463.343863926,-42275.81248461382
482,482,464.18674277699995,-42226.04120934774
483,483,465.076109922,-41911.61338526648
484,484,466.04197174800004,-42017.562805973175
485,485,466.9280244479999,-42014.90508447253
486,486,467.986683679,-42104.535943018185
487,487,468.93380955799995,-42235.89560255915
488,488,469.793949429,-42328.217792011004
489,489,470.78036584599994,-41878.69672078831
490,490,471.9000317219999,-42123.10310051113
491,491,472.86818983200004,-42149.954041499936
492,492,473.96359758100004,-42633.15251578724
493,493,475.172456032,-42393.7224993428
494,494,476.1801349480001,-42061.23238541381
495,495,477.098618244,-41563.2709601974
496,496,477.9435756339999,-42075.77532973188
497,497,478.83754942599984,-42031.66704594529
498,498,479.83910131599987,-42147.56463094326
499,499,480.58074056499987,-42151.81262472786
500,500,481.536533024,-42611.81763166604
501,501,482.66488192200006,-41539.26520231048
502,502,483.57091397499994,-41870.04271330492
503,503,484.453749627,-41507.74827450964
504,504,485.3377064789999,-42063.524381483076
505,505,486.4162842019999,-41634.92194630549
506,506,487.330137929,-41577.57835359032
507,507,488.21434070300006,-41986.30170468539
508,508,489.0691463510001,-42099.43373101835
509,509,489.79549849099993,-42206.80668797061
510,510,490.867296357,-41575.10515227482
511,511,491.88223271399994,-42191.32720675578
512,512,492.8643687789999,-41795.54377038326
513,513,493.7141888659999,-41752.30611408434
514,514,494.558497707,-41633.25315190755
515,515,495.4662121260001,-42213.54676490325
516,516,496.516123253,-41546.319704727975
517,517,497.4784115269999,-41896.84074113037
518,518,498.37032784199994,-41515.25193753583
519,519,499.35753337299985,-42143.29647563238
520,520,500.20409718200005,-41494.16172279337
521,521,501.2071730899999,-41902.19913404695
522,522,502.150267763,-41935.81300068259
523,523,503.10106398899995,-42398.57938227688
524,524,504.01525306300005,-42422.191380260745
525,525,505.0047282489999,-41882.79268320233
526,526,505.9725788719999,-42062.25628738485
527,527,507.01653997799986,-41953.29852401593
528,528,507.8571469960001,-42334.97761301228
529,529,508.94448886399994,-41898.86782892895
530,530,510.0457856709999,-41920.02267625534
531,531,511.00595932899995,-41683.38063634716
532,532,511.9577807090001,-42022.76138239865
533,533,512.792120106,-42026.08105159953
534,534,513.9025335319999,-41789.78967378197
535,535,514.898222267,-42117.564394999325
536,536,515.907595586,-41632.96463171037
537,537,516.9199825269999,-41825.709605815195
538,538,517.999359752,-42110.637128605835
539,539,519.0168055719998,-42531.38380375784
540,540,519.964703285,-41952.74182331271
541,541,520.9491484679999,-42549.21527638557
542,542,522.154252816,-41816.13987069111
543,543,523.094361299,-41504.73084505189
544,544,523.895827979,-42188.711046412966
545,545,524.743622616,-41963.32443136872
546,546,525.6527719779999,-42516.847994887896
547,547,526.7055600179999,-42148.1055511035
548,548,527.552286392,-42370.184866684096
549,549,528.4823965999999,-42097.15928307238
550,550,529.5640487329999,-41752.95550250809
551,551,530.6028667250001,-41691.95214454595
552,552,531.3884393239999,-41882.35394866793
553,553,532.2825126459999,-41866.65156275548
554,554,533.1990578169999,-41930.53269276825
555,555,534.216175971,-41745.881932186385
556,556,535.235653969,-42161.46242453222
557,557,536.216257919,-42062.66759855351
558,558,537.108014554,-41909.336025111814
559,559,538.1884197479999,-41878.310052346606
560,560,539.16565601,-42024.76279539931
561,561,540.0382267209999,-41967.040239567374
562,562,541.0319222180001,-42490.8020573112
563,563,542.23248758,-41513.65057429805
564,564,543.374595923,-41691.37937394706
565,565,544.397499207,-41327.74345621659
566,566,545.341594886,-42246.52182631581
567,567,546.479384845,-42057.757605200364
568,568,547.7571035849999,-42143.59704578715
569,569,548.791871575,-42527.279487362386
570,570,549.797560242,-42873.783209020155
571,571,551.051877275,-41727.865724001065
572,572,551.953577786,-41509.46398605961
573,573,552.995464995,-41829.29546106327
574,574,553.9263282609999,-42187.79347865651
575,575,554.7723126310001,-41952.945548971824
576,576,555.845113782,-41977.15477322732
577,577,556.930834757,-42607.94584711342
578,578,557.9090859930001,-41831.858302951936
579,579,558.839756306,-41541.66797890162
580,580,559.790268591,-41689.594750999444
581,581,560.9224402729999,-42182.14306142354
582,582,561.764136132,-42189.5370634875
583,583,562.912420771,-41743.95179221294
584,584,564.003159462,-41814.66206766785
585,585,564.988496815,-41728.52643153267
586,586,565.848618025,-42105.239253440326
587,587,566.8477755060001,-41940.18476788397
588,588,567.986089464,-42282.53900585171
589,589,568.961289774,-42292.2697284836
590,590,569.844025193,-42453.111783582266
591,591,571.0046600929999,-42272.564212729994
592,592,571.831500541,-42021.37300866686
593,593,572.7546356800001,-41946.65343547842
594,594,573.878268547,-42385.66017925385
595,595,574.842889795,-42173.9599183987
596,596,575.934863838,-42064.625190310064
597,597,576.7566663770001,-42293.454953177235
598,598,577.712379951,-41818.36677567079
599,599,578.721091092,-42247.83537039861
600,600,579.663771619,-42448.813632020676
601,601,580.539773816,-42284.09079669992
602,602,581.344364407,-41657.206915211216
603,603,582.1709095969999,-41752.64207795261
604,604,583.2185483009999,-42063.66023022526
605,605,584.080363729,-41842.284198014844
606,606,585.013616014,-41865.74362598903
607,607,586.3448172359999,-42405.335881267834
608,608,587.395516973,-42412.38706275257
609,609,588.419930418,-41471.089838693806
610,610,589.443584364,-41959.80152982523
611,611,590.522859412,-41780.79084921683
612,612,591.474988992,-42292.217084015916
613,613,592.2773406050001,-41587.91460493394
614,614,593.2083587239999,-41857.990959157265
615,615,594.26237381,-42047.793711692626
616,616,595.2757095289999,-41773.95880984587
617,617,596.2105580919999,-42152.340491945775
618,618,597.0943109899999,-41921.68612346199
619,619,598.0957785209999,-41949.79519405037
620,620,599.140535071,-41592.5068151282
621,621,600.043753064,-42544.47309401709
622,622,601.0319029019998,-43045.18108084866
623,623,602.1136010769999,-41923.76778377767
624,624,602.898570846,-42081.56960184661
625,625,603.860025595,-42145.10498430206
626,626,604.8370564820001,-42102.7643322419
627,627,605.6898077879999,-42244.28616544324
628,628,606.6464051329999,-41690.35190862722
629,629,607.501748697,-41705.45506669701
630,630,608.624491929,-41886.74708322884
631,631,609.554024581,-41999.09208248612
632,632,610.460590296,-42091.96263366207
633,633,611.405613961,-42197.65339609879
634,634,612.410210033,-42109.95154084661
635,635,613.4097412429999,-41670.099208658175
636,636,614.3888551030001,-42237.65066070961
637,637,615.347822471,-42315.5376505727
638,638,616.35381929,-42000.340549933375
639,639,617.364267643,-41832.43321162129
640,640,618.3759513630001,-41813.30843951143
641,641,619.0562941640001,-42009.90884446367
642,642,619.979948748,-42729.568726189886
643,643,620.9203554869999,-42013.21892364037
644,644,621.9648507969998,-42205.68971691752
645,645,623.039686027,-42222.7569570523
646,646,623.9445654750001,-41660.42767605319
647,647,624.8367104209999,-41776.214541414716
648,648,625.6864883019998,-41877.15181739918
649,649,626.5626857640001,-42158.911803614006
650,650,627.645148234,-42819.157300835876
651,651,628.4860587229999,-42394.312501937675
652,652,629.4965131069999,-41807.36770751907
653,653,630.4893161939999,-41904.309964284876
654,654,631.4347880400001,-42237.25229382468
655,655,632.3311829520001,-42645.62750012553
656,656,633.1906466999999,-42638.19997185213
657,657,634.144675975,-42378.37758566303
658,658,635.045257396,-41520.92934998376
659,659,636.174634172,-42193.3248842292
660,660,637.178743551,-41904.8939870223
661,661,638.159710183,-42388.45601292548
662,662,639.1700895120001,-42618.1961907449
663,663,640.0098089089998,-42437.42118253472
664,664,640.927218547,-42222.595952419615
665,665,641.9058167689999,-42121.217478246035
666,666,642.8259362609999,-42449.08102229191
667,667,643.8125646510001,-41632.22962864698
668,668,644.6775831829999,-42128.60499045174
669,669,645.620455727,-41862.349046905205
670,670,646.587285899,-41945.80400828639
671,671,647.4439647359999,-42561.875671654045
672,672,648.55633287,-42061.76620353665
673,673,649.476184255,-42282.92826235925
674,674,650.5703573620001,-42601.20767788993
675,675,651.4526334750001,-41888.248225365845
676,676,652.2979859509999,-42140.1140229655
677,677,653.236331372,-41969.71649668234
678,678,654.1386984359999,-42278.06279240881
679,679,655.0952329500001,-41989.64524563816
680,680,656.148522655,-42564.138726666744
681,681,657.0287107810001,-42048.039957987145
682,682,658.0724706919999,-42507.8518715817
