index,iter,time,objective
103,103,107.23665240700008,-47448.95819789464
104,104,108.30816100800014,-46132.20117259714
105,105,109.24397473899997,-46161.10217365559
106,106,110.15753585899994,-45560.958759712084
107,107,111.06181825000002,-45831.83666337517
108,108,112.048856898,-45926.48054338342
109,109,112.97516082699993,-46182.81472495991
110,110,113.9774500810001,-49255.14837145412
111,111,114.87347719400003,-46311.7903549438
112,112,116.06356773800007,-45934.17941460872
113,113,117.08417925500008,-47096.38189225896
114,114,118.04513633300014,-47221.48986268923
115,115,119.1142766770001,-45772.291294364724
116,116,119.990980186,-45422.515833192505
117,117,121.02466562400014,-44350.08402864306
118,118,121.92324564300012,-44881.97111781217
119,119,123.11095487600006,-44679.855414684745
120,120,124.07795393999992,-44894.26990227941
121,121,125.03989706999995,-44550.43896144206
122,122,126.08712048700009,-45116.792041729874
123,123,127.17796637900011,-43758.822604021705
124,124,127.99865466,-43976.24902266734
125,125,129.03857332900003,-44317.92243366368
126,126,130.14233732199995,-45445.77502383004
127,127,131.18285123699997,-44047.07607785788
128,128,132.14561018500012,-43727.45343820833
129,129,133.05187891600002,-44320.59008229624
130,130,134.22806425000005,-44003.37845552898
131,131,135.24358466399997,-43888.252668920206
132,132,136.0808970290001,-44505.36304793274
133,133,137.05071868299996,-43758.191375267765
134,134,138.19390361399996,-44734.64548367275
135,135,139.15288147000012,-43901.41658654489
136,136,140.1981675529999,-43626.80748955427
137,137,141.2442370790001,-43115.19112332522
138,138,142.17249533800012,-43629.468886931485
139,139,143.14412577000004,-43412.06777868069
140,140,144.1230964840001,-43076.18721448482
141,141,145.30338337099994,-43415.39367737359
142,142,146.24435716299993,-42726.26506839713
143,143,147.16533217800014,-44018.291523469066
144,144,148.1343040450001,-43187.07637821449
145,145,149.22104669400002,-43456.503558873475
146,146,150.19695828999997,-43010.088473546806
147,147,151.26494029100007,-42713.9752066469
148,148,152.30223713500007,-42933.98982946711
149,149,153.26725592599996,-42627.30387338833
150,150,154.225786969,-42724.60557867411
151,151,155.23767296999995,-42469.632400219176
152,152,156.1552397100001,-42499.626937156514
153,153,157.07546050400006,-42575.55672245128
154,154,158.04690890199993,-42616.256583410286
155,155,159.019200953,-42821.08674660577
156,156,159.982676248,-42278.38286036609
157,157,160.971349378,-42362.22245008127
158,158,162.105177808,-42485.29961054582
159,159,162.96970476100012,-42534.8278207316
160,160,163.92329313599993,-42708.14372912047
161,161,164.99817382899997,-42525.10597605953
162,162,166.00270935399993,-41986.74792267047
163,163,166.9850849280001,-42032.234384932075
164,164,168.07432939899994,-42079.09806541731
165,165,169.18674343300006,-42327.1838951462
166,166,170.1421157800001,-42841.461363870476
167,167,171.1357542940001,-42223.10732569269
168,168,172.2127558520001,-42203.95266829172
169,169,173.1962753920001,-42006.46782830086
170,170,174.29653020499995,-43018.95373632425
171,171,175.14144018499996,-41706.61838303423
172,172,176.28986227399994,-42294.49546087108
173,173,177.3040622710001,-42300.53280233074
174,174,178.3311534520001,-42125.809671254014
175,175,179.25549173999997,-42003.232984573275
176,176,180.37768828100013,-42668.806140114844
177,177,181.47735150799994,-42515.0177745157
178,178,182.49179493000008,-41966.40323279588
179,179,183.47422597600007,-41620.829040287856
180,180,184.41311930100014,-41959.65319085109
181,181,185.50942770200012,-42057.01928327118
182,182,186.48204584000004,-42289.61610970925
183,183,187.6685917730001,-42216.582054109596
184,184,188.65095515500008,-42223.129426093496
185,185,189.58636049500015,-42413.10493091192
186,186,190.4906051970001,-42014.37603674634
187,187,191.56927473199997,-41705.820985327824
188,188,192.57922571599997,-42328.62148838187
189,189,193.6174160770001,-41877.43322279357
190,190,194.64807524099993,-42153.827769063886
191,191,195.57302735899995,-42292.13191378899
192,192,196.50851861199993,-41907.235005185095
193,193,197.4276533280001,-41824.41488090134
194,194,198.449859714,-42201.95693769801
195,195,199.33039290600013,-41572.02564052585
196,196,200.374898114,-41950.10231391206
197,197,201.35806249199993,-41966.909002064196
198,198,202.28231539899997,-41843.50903655864
199,199,203.33599210799997,-42344.720191827364
200,200,204.275467588,-42427.65371921199
201,201,205.18335874300007,-41623.02685365949
202,202,206.02871065000002,-41523.52398676183
203,203,207.08116058699997,-41533.27007010031
204,204,207.9749020410001,-41767.20112347988
205,205,208.89985182800004,-41581.62514244455
206,206,210.00588892000005,-42023.686564012205
207,207,210.90144189100013,-42026.73044472953
208,208,211.86320793400006,-41745.4794011757
209,209,212.84053264899995,-42030.95217765478
210,210,213.80916141299997,-41664.01376321012
211,211,214.72347877699997,-41526.37544553147
212,212,215.65534600499993,-41751.909231612095
213,213,216.74100424699998,-41880.79043743812
214,214,217.62477882899995,-42173.69432552403
215,215,218.60400867699994,-41968.35614592419
216,216,219.61912675300007,-41905.23766175208
217,217,220.58620560600002,-41865.76129143851
218,218,221.56182090099995,-41636.80057930135
219,219,222.4662163500001,-42073.48086449408
220,220,223.62988773700013,-41773.89047066209
221,221,224.57617827300007,-41839.352698169176
222,222,225.56123591200006,-41579.67672146985
223,223,226.5956255709999,-41452.520125569754
224,224,227.50694467400015,-42368.34923836717
225,225,228.41331730600004,-41742.09056700843
226,226,229.55766267700005,-41650.50649708165
227,227,230.50144834399993,-41757.47554418059
228,228,231.44770561600012,-41794.63524453799
229,229,232.32543389800006,-42097.213120446206
230,230,233.35377602800006,-41748.86056314292
231,231,234.29426842999993,-41986.324678361634
232,232,235.2860470710001,-41755.88940455263
233,233,236.16965985599998,-41789.298817680596
234,234,237.19607548699994,-41536.80871593981
235,235,238.2254165370001,-41829.1698980179
236,236,239.205864511,-41724.25490798298
237,237,240.2400269840001,-41693.1385062108
238,238,241.29336421000002,-41770.152482951395
239,239,242.38587815600005,-42188.82318449374
240,240,243.33260297799995,-41815.5646661579
241,241,244.371790975,-41875.41176982101
242,242,245.42629090299994,-41840.471305920946
243,243,246.30689513400011,-41788.46467216407
244,244,247.28482655699995,-42450.43085601027
245,245,248.26948379099997,-41784.7152172175
246,246,249.17597267500008,-41868.55409916719
247,247,250.18126710100006,-42057.00191108279
248,248,251.05457441200014,-41852.24568255762
249,249,252.090093749,-41947.7394324007
250,250,253.2574177320001,-41137.844645193494
251,251,254.24048511600006,-41682.55348824609
252,252,255.23776996399997,-41709.27607608414
253,253,256.1338378030001,-41474.68093986164
254,254,257.12196290299994,-41790.353820736374
255,255,257.9776784320001,-41794.63474112305
256,256,258.8003614730001,-41957.375253439226
257,257,259.80858054500004,-41709.75483505413
258,258,260.83701268299995,-41567.879537084315
259,259,261.6505228929999,-41771.51120796496
260,260,262.5866074290001,-41360.965786619854
261,261,263.45777622000014,-41611.74459579984
262,262,264.47015212800005,-41700.73671245045
263,263,265.3455105600001,-41535.516624048716
264,264,266.2622825150001,-41836.14800884643
265,265,267.298230128,-41853.99218773004
266,266,268.21482143400004,-41801.06642527885
267,267,269.23950918,-41694.26676889191
268,268,270.27021132500005,-41634.75196804078
269,269,271.238251372,-41820.737880023495
270,270,272.32381139399996,-41921.16045284555
271,271,273.24125901299993,-42372.987666624555
272,272,274.218684377,-41709.09940934963
273,273,275.21689829599995,-41708.92816397535
274,274,276.12612995700005,-41337.59066747798
275,275,277.04111512900005,-41634.16166705685
276,276,277.9493001900001,-41511.92427018014
277,277,279.039533914,-41772.7746226185
278,278,279.94394607300006,-41411.475325627915
279,279,280.91511721900014,-41688.64238545436
280,280,282.0565422080001,-41797.171852513435
281,281,283.11354714299995,-41434.79336179091
282,282,284.1022387280001,-41517.34855861917
283,283,285.076059345,-41442.73145516805
284,284,285.9693656550001,-41644.91396252076
285,285,287.014643468,-41765.85717285687
286,286,287.8327333230001,-41510.28252016122
287,287,288.7468066420001,-41636.87624598697
288,288,289.658764526,-41502.53733777139
289,289,290.717277523,-41860.09560530119
290,290,291.7246482170001,-41744.311219322095
291,291,292.8182731290001,-41390.14878896404
292,292,293.8389060190001,-41312.492435800916
293,293,294.7732268960001,-42147.22535228586
294,294,295.6737362939999,-42198.561161517966
295,295,296.70440520499994,-41656.65329287779
296,296,297.81822753100005,-41874.58258201566
297,297,298.70568180100014,-41639.68834599423
298,298,299.64906968900004,-41625.222443117906
299,299,300.673062465,-42254.89694212223
300,300,301.6733067040001,-41870.21639858557
301,301,302.730150653,-41911.101610491765
302,302,303.65536165500015,-41697.90796398604
303,303,304.6184150360001,-41809.68896061675
304,304,305.60527182100014,-41445.692679069616
305,305,306.498220769,-41698.01362822768
306,306,307.522607113,-41576.50211013734
307,307,308.51585714,-41549.12891507579
308,308,309.48464785800013,-41898.894486026926
309,309,310.48864154,-41904.48539096902
310,310,311.3629250990001,-41795.29472570951
311,311,312.33636536499995,-41970.08339877747
312,312,313.28160462599993,-42066.40911129442
313,313,314.3266467280001,-41504.49591347772
314,314,315.3713726689999,-41547.39317003802
315,315,316.30550136799997,-41524.476779082324
316,316,317.210717378,-41813.80164616223
317,317,318.20647912800007,-41770.131865577234
318,318,319.14417443299993,-42326.762750547496
319,319,320.0956390490001,-41511.52637982232
320,320,321.00817417400003,-42136.217775534555
321,321,321.8860642260001,-41666.95206022414
322,322,322.98134788900006,-41712.731150881285
323,323,323.87987379899994,-41749.935293548246
324,324,324.795092062,-42127.36654728568
325,325,325.72701301899997,-41651.07912598727
326,326,326.571495018,-41634.33317683232
327,327,327.65014623100006,-41826.386344415034
328,328,328.6863353850001,-41359.00130700179
329,329,329.7687904030001,-41740.80579426498
330,330,330.86364708,-41293.038983012135
331,331,331.81285526600016,-41493.24074702468
332,332,332.873217618,-42284.029299425296
333,333,333.87427306000006,-41694.396535322085
334,334,334.89591166700006,-41657.228068797114
335,335,335.86984625499997,-41482.32283358582
336,336,336.8315965460001,-41973.13730393688
337,337,337.77658062999996,-41915.97661519714
338,338,338.7465363060001,-41582.37830204377
339,339,339.69926467199997,-41833.83690329065
340,340,340.6074516670001,-41661.223172928345
341,341,341.562662551,-41709.15578357266
342,342,342.726412949,-42163.963164972796
343,343,343.756229146,-41561.27853705189
344,344,344.6274817260001,-42087.82805388843
345,345,345.63094747,-41887.05754124454
346,346,346.608750859,-41850.91599195332
347,347,347.74342862299994,-42022.48443293781
348,348,348.6755011450001,-42105.40924407655
349,349,349.62215628800004,-41690.18152876539
350,350,350.59126096999995,-41609.99230993687
351,351,351.867643562,-42164.22335154259
352,352,352.9383011650001,-41689.57644755488
353,353,354.0337689710001,-41769.71526170451
354,354,355.000733001,-42303.60215673044
355,355,356.18593419399997,-41882.110035957805
356,356,357.26294210600014,-41874.97996039926
357,357,358.34558200699996,-41771.39216086207
358,358,359.37065243500007,-41575.088688067124
359,359,360.336433645,-41814.95070483422
360,360,361.60794688199996,-41690.26792278995
361,361,362.703021342,-41988.76655421633
362,362,363.7015304120001,-41697.74027040725
363,363,364.821754801,-41988.664975424865
364,364,365.814780941,-41668.24154792813
365,365,366.705811036,-42136.21855757157
366,366,367.5205420850001,-42079.43212104381
367,367,368.71196044400006,-41546.33572119218
368,368,369.5442690610001,-41887.718177349096
369,369,370.6216158730001,-41845.60974553865
370,370,371.725920342,-41845.534998936324
371,371,372.73322335899996,-41679.53003757825
372,372,373.58833155400004,-41912.714308938564
373,373,374.52441607700007,-41646.508935837446
374,374,375.41290232200015,-41825.421360297056
375,375,376.5093500880001,-41687.634297505545
376,376,377.41989403800017,-41878.081224326656
377,377,378.43324870799995,-41873.101388409115
378,378,379.31438708300004,-42090.444621069415
379,379,380.17496856900004,-41870.7452424335
380,380,381.0701515550001,-41638.34115756559
381,381,381.9278793810001,-42077.62709386526
382,382,383.0288369190001,-41572.736563967555
383,383,384.010363106,-41740.490291056034
384,384,385.03022068100006,-41389.17808028571
385,385,386.07314615199994,-41785.20311719604
386,386,387.021175784,-41801.962657277174
387,387,387.9504449150001,-41889.3989466595
388,388,388.9123497230001,-41549.32705533576
389,389,390.05965518200003,-41736.48963798144
390,390,390.976301496,-42088.48304663393
391,391,391.845887933,-42789.06094119279
392,392,392.78463257799996,-41748.984233148985
393,393,393.745331336,-41957.196973854705
394,394,394.821842674,-42104.90600378887
395,395,395.72834169299995,-41415.42574197824
396,396,396.7653908890002,-41714.642697453004
397,397,397.7917172729999,-42067.686320149915
398,398,398.5918296080001,-41767.944777477634
399,399,399.57037705600004,-41582.61657479902
400,400,400.5293826280001,-41928.914622987926
401,401,401.63772108200004,-42022.629586364186
402,402,402.57595722400004,-41493.12011194917
403,403,403.4875903090001,-42258.03233893635
404,404,404.586063604,-41861.352745709846
405,405,405.60669808600005,-41670.27187222036
406,406,406.52642784200003,-42168.66594216543
407,407,407.47229250900006,-41968.18519551562
408,408,408.5191881830001,-42061.271376225835
409,409,409.47958616399995,-42091.95203144066
410,410,410.460438476,-41439.31360556009
411,411,411.508210737,-41761.02524995847
412,412,412.39593384700015,-41801.82151791583
413,413,413.4207771030001,-41644.95821461962
414,414,414.34599127799993,-42510.94022721948
415,415,415.3832491520001,-41641.859406110685
416,416,416.2406620080001,-42635.07404426076
417,417,417.0934489500001,-41579.6908420376
418,418,418.02216033699995,-43208.82079924915
419,419,419.1310277530001,-41569.61519005454
420,420,420.0152214200001,-42030.80009969847
421,421,420.88050367500006,-42446.63444152419
422,422,421.76908325499994,-41801.27994455448
423,423,422.903093355,-42137.765477894834
424,424,423.72739350300003,-41746.68118717584
425,425,424.7284117080001,-42494.76013949899
426,426,425.79723117700007,-41893.02495729017
427,427,426.79660167900005,-42057.98474703012
428,428,427.62968064899997,-42712.856199132555
429,429,428.515485048,-41832.22204717559
430,430,429.51904721700004,-41642.57786173397
431,431,430.502706122,-41590.09736144348
432,432,431.50171134499993,-41519.328801633215
433,433,432.47509291899996,-41773.55105758635
434,434,433.2797576580001,-41686.439371104905
435,435,434.42957921999994,-41664.67745764165
436,436,435.41498647300017,-41898.604452930966
437,437,436.33924607899996,-41595.85732170856
438,438,437.322241963,-41726.388313210795
439,439,438.2975301660001,-42031.0214460321
440,440,439.26178307100014,-41935.46279527897
441,441,440.211879193,-41473.619176292814
442,442,441.31511789300015,-42205.48135888249
443,443,442.3377474780001,-42441.55530520901
444,444,443.2605844400001,-42213.16548839216
445,445,444.15810759000016,-41790.595857701715
446,446,445.0829495069999,-41844.31238774306
447,447,445.90923634000006,-41496.63298111755
448,448,446.954478938,-41784.18941039999
449,449,447.795952121,-41927.464263213275
450,450,448.744774583,-41818.09531336695
451,451,449.6277474770001,-41757.65362191384
452,452,450.60958047599996,-41950.3288153634
453,453,451.50469591600006,-41985.688418738224
454,454,452.34302851000007,-41823.582191432724
455,455,453.2770583240001,-42088.479368957334
456,456,454.1512217590001,-42112.022434599945
457,457,455.19654546299995,-41828.45243879648
458,458,456.1212444760001,-41965.43204892023
459,459,457.139092683,-41780.89578505022
460,460,458.01257302,-41651.38694394843
461,461,458.9979756100001,-42313.07726522103
462,462,459.9097023829999,-41803.37601227895
463,463,460.84882223000005,-41756.6153278677
464,464,461.89567138900003,-42239.79394710064
465,465,462.74017550699995,-42340.43266150904
466,466,463.622242758,-41986.69289155723
467,467,464.56116292200005,-41961.6251453744
468,468,465.58397352,-42016.23583842638
469,469,466.46133069700005,-41717.43415622806
470,470,467.44914347700006,-41767.358673354625
471,471,468.354326993,-41865.57370487164
472,472,469.4431392070002,-41869.906291420724
473,473,470.3477626,-42068.746342477745
474,474,471.431609652,-41646.428066351116
475,475,472.359590784,-41421.091349908835
476,476,473.2614396160001,-41962.59106059722
477,477,474.2716958900001,-41737.57155580767
478,478,475.34060583200005,-41526.76944612152
479,479,476.195035617,-41823.49950944765
480,480,477.2052242920001,-42204.81142091636
481,481,478.369454747,-41940.757055346825
482,482,479.37999479599995,-42337.16665620007
483,483,480.29806670600016,-42133.54365917581
484,484,481.1571310970001,-41622.23115191491
485,485,482.1917425530001,-41651.529126921356
486,486,483.129460152,-42303.96734372632
487,487,484.20771878900007,-42190.67477708619
488,488,485.06017770200015,-41667.39045067311
489,489,486.01918185100004,-41851.65209197366
490,490,487.01366175600003,-41987.812744218405
491,491,488.08877008499996,-42060.57697628056
492,492,489.01494284399996,-42227.341288696116
493,493,490.200589961,-41780.605803911254
494,494,491.12071684899996,-42078.049758998844
495,495,492.08270413900004,-42212.63778083629
496,496,493.1926056339999,-41889.268356113644
497,497,494.1427338360001,-41802.94235482298
498,498,495.07853527899994,-41899.97861726211
499,499,496.1368993570001,-42042.39514189766
500,500,497.0953450790001,-41976.41921621501
501,501,498.04721453300004,-42237.56054437802
502,502,499.1197626680001,-42014.47603929971
503,503,500.25064744800005,-42193.24480690579
504,504,501.10489330999997,-41473.3007271579
505,505,502.0455551090001,-42080.181792991294
506,506,502.95869433000007,-41989.626237856864
507,507,503.9121711600001,-42208.386499125416
508,508,504.92989176400005,-42034.872222483835
509,509,505.8413658410001,-41477.72687291864
510,510,506.9389383400001,-42038.82040898346
511,511,507.8878224879999,-42155.460731654304
512,512,508.748722908,-42093.09512145766
513,513,509.63784545000016,-42127.080669654446
514,514,510.65850609900014,-41569.8679182785
515,515,511.703221439,-41867.387158988604
516,516,512.6208761390001,-41459.61222229738
517,517,513.4866723760001,-41704.436476909534
518,518,514.4164631670001,-42234.546212892834
519,519,515.556712534,-42242.83717930894
520,520,516.622553997,-41925.986006989544
521,521,517.497376345,-42111.45173375583
522,522,518.474418658,-42384.890871702584
523,523,519.393067338,-42043.41405164776
524,524,520.496628944,-41842.680793126245
525,525,521.3518726000001,-41891.748310235496
526,526,522.4395341090001,-41924.434976418604
527,527,523.3162602939999,-41402.03399200165
528,528,524.2834543030001,-41903.48900488576
529,529,525.3280705220001,-42405.92241972773
530,530,526.3971730180001,-41848.57622807033
531,531,527.211772434,-41681.43327300783
532,532,528.049191375,-41649.99305262769
533,533,528.97627767,-41923.580131878145
534,534,529.9370065810001,-42225.90957109913
535,535,530.971621428,-41848.04860863762
536,536,531.963535072,-41616.49771460772
537,537,532.9582674239999,-42102.30904617866
538,538,533.84997082,-41603.320285776994
539,539,534.9510996600001,-41849.210469266895
540,540,535.874692539,-42326.57263814326
541,541,536.7956694640001,-42163.88717258575
542,542,537.8345667719999,-41975.25457217839
543,543,538.755715394,-41872.5646362555
544,544,539.691288036,-41772.79853169448
545,545,540.819098428,-41573.92962481035
546,546,541.5748470000001,-42091.78810655692
547,547,542.5148003390001,-41692.85328789191
548,548,543.4834995790001,-42752.011863895976
549,549,544.612385063,-41854.49712827099
550,550,545.5748184440001,-41906.72265961016
551,551,546.596219168,-41778.84219778453
552,552,547.3858630560001,-41954.926353576455
553,553,548.5615876460001,-41684.543239787105
554,554,549.481714983,-42361.143992348414
555,555,550.387763099,-41813.519056952486
556,556,551.2498068870001,-41682.68429414442
557,557,552.239765286,-42093.28555765643
558,558,553.147189861,-42243.321172167474
559,559,554.151635521,-42144.30027006667
560,560,555.2175086680002,-42007.80967304511
561,561,556.1457026180001,-41745.102615854354
562,562,557.0839425820001,-41813.62080304928
563,563,558.0759433540001,-41924.629000941524
564,564,559.1840714400001,-42372.887720672996
565,565,560.027980768,-41666.72923564901
566,566,560.9684720109999,-42244.514247062354
567,567,562.0484421930001,-42933.13035247799
568,568,562.90788436,-41630.86000594491
569,569,563.790364023,-42020.660084189745
570,570,564.8868843199999,-41735.03013764981
571,571,565.9425733449999,-41982.85861923713
572,572,566.831357234,-41577.58584278626
573,573,567.7231734780001,-41626.66781488308
574,574,568.701413005,-41927.01183310101
575,575,569.70149845,-42470.00384564079
576,576,570.841041289,-41983.98557231558
577,577,571.7946170099999,-41921.262268269435
578,578,572.822473213,-41894.79174957381
579,579,573.7457534040001,-42158.52789779592
580,580,574.700610965,-42078.99238948392
581,581,575.6366851630002,-42763.819824117156
582,582,576.752045588,-41642.56865600608
583,583,577.5992291630001,-42017.56171418968
584,584,578.540314277,-41905.368355874176
585,585,579.5368870960001,-41563.387399313324
586,586,580.617208845,-41911.99903972997
587,587,581.495499206,-41434.81920778812
588,588,582.477895125,-42410.10592165322
589,589,583.4480046930001,-42136.63017887759
590,590,584.460575738,-42235.10863978061
591,591,585.357166067,-42069.98390371452
592,592,586.2198899729999,-41753.82002904821
593,593,587.1607152690001,-42304.071018757255
594,594,588.0183906100001,-42007.67639418285
595,595,589.154174596,-41964.71337425504
596,596,590.1729257760002,-41745.04821578416
597,597,591.12287811,-41551.34851486132
598,598,592.230347603,-41862.07132700786
599,599,593.1413678010001,-41747.77756264346
600,600,594.152844092,-41917.39619450802
601,601,595.2794411190001,-42001.266678983535
602,602,596.254446987,-42167.828774623325
603,603,597.4812783290001,-41857.472038254506
604,604,598.3397170979999,-41883.27539188916
605,605,599.3591604750001,-41898.988299502285
606,606,600.397914234,-41651.28749039257
607,607,601.3782033550001,-42473.68387410422
608,608,602.408498721,-41567.04349358955
609,609,603.420764832,-42449.1996014781
610,610,604.477433741,-41825.48270418048
611,611,605.368053026,-41938.500538192326
612,612,606.269444046,-42102.34414048398
613,613,607.2483251090001,-42408.14275086581
614,614,608.3577475100001,-41691.605958971784
615,615,609.273289872,-41986.188154812815
616,616,610.228422303,-41939.53500208659
617,617,611.0626055580001,-41587.515646109845
618,618,612.0005617150001,-42347.18896372184
619,619,612.9591135579999,-41705.82196247249
620,620,613.9110970610001,-42230.64502741628
621,621,614.9391882780001,-42629.92418907872
622,622,616.007594079,-41717.765301985644
623,623,616.9382945940001,-41939.84607714579
624,624,617.850127325,-41748.58665507598
625,625,618.773591242,-41918.04430799541
626,626,619.8026396580001,-41652.72220677472
627,627,620.775697585,-42351.70993957338
628,628,621.7414454080001,-42121.689063086524
629,629,622.6566910920001,-42232.44903246291
630,630,623.694961205,-41867.54589218437
631,631,624.82310623,-42074.09008768572
632,632,625.786550119,-41870.21141016729
633,633,626.6868287540001,-42298.22871337207
634,634,627.669416363,-41556.374478080084
635,635,628.582113419,-41488.48273558026
636,636,629.587089291,-42341.87291491477
637,637,630.7151480910001,-42353.23927529481
638,638,631.694854297,-41811.278180282374
639,639,632.496456027,-42657.37198611094
640,640,633.4537278770001,-41685.06411245066
641,641,634.435479643,-42173.19190860044
642,642,635.5111305130001,-42595.7584926479
643,643,636.4673206110001,-41910.65112270875
644,644,637.3942677190001,-41565.51627453746
645,645,638.1751849670001,-41797.21446587947
646,646,639.022194043,-41426.635806490114
647,647,640.0407451190001,-41759.00780512819
648,648,641.1070977130001,-41876.89342687836
649,649,642.046040756,-41718.741612468075
650,650,642.883977674,-41695.39418563995
651,651,643.964437556,-41958.68457761438
652,652,644.937985481,-41937.11438595469
653,653,645.9973974059999,-42257.67329517416
654,654,647.034188506,-42426.4434593336
655,655,647.9547278040001,-42002.83918950452
656,656,649.122322873,-41880.42893371645
657,657,650.0341956110001,-42473.76443550524
658,658,650.9541698090001,-42161.39708347831
659,659,651.8915646810001,-42520.41455356036
660,660,652.941619093,-43064.172803192756
661,661,653.933573619,-42218.29469901729
662,662,654.786210857,-42867.91101297276
663,663,655.7633324510001,-42255.63587115846
664,664,656.864597354,-42001.85669762718
665,665,657.6951600280001,-41720.22347298377
666,666,658.6475044440001,-42141.00664161447
667,667,659.613332313,-42217.076293047554
668,668,660.750858827,-42800.9258286823
669,669,661.734371634,-42076.632433319704
670,670,662.6867302759999,-41766.015871433854
671,671,663.626986787,-42120.95390989996
672,672,664.6126467339999,-41803.419180607314
673,673,665.6936734520001,-42293.894534123014
674,674,666.828457565,-41667.5616420301
675,675,667.6868573430002,-42087.998612126496
676,676,668.63617145,-42091.01865991333
677,677,669.526211265,-42286.636516206105
678,678,670.3883740749999,-42331.928816084124
679,679,671.4494947029999,-41837.949054591736
680,680,672.4961827,-41579.012494070936
