index,iter,time,objective
680,680,689.626130295,-42206.363306333755
681,681,690.5941592600001,-41628.22203433294
682,682,691.377984809,-41875.33149042961
683,683,692.326726452,-42529.45442053031
684,684,693.3744989470001,-42208.6113238984
685,685,694.40780345,-42351.74911751643
686,686,695.391475997,-42047.20911662436
687,687,696.354402249,-41792.0603674233
688,688,697.326656549,-41656.356746777725
689,689,698.3712871270001,-42263.17532887186
690,690,699.1809207480001,-41692.36617400389
691,691,700.254256816,-41815.42162125648
692,692,701.365645825,-42687.2139196675
693,693,702.3365892440002,-42031.18390649908
694,694,703.3031277410001,-41853.29368403447
695,695,704.296328219,-41883.64967314683
696,696,705.4315894290002,-42245.561822256466
697,697,706.434602322,-41989.50258918283
698,698,707.3496129179999,-41856.22258569964
699,699,708.4034126870001,-41842.05912100209
700,700,709.4542868960001,-42266.47109134058
701,701,710.464861641,-41813.32339406199
702,702,711.5852868680001,-41832.372596759014
703,703,712.651306081,-42043.18116322257
704,704,713.5281800329999,-41858.40259339418
705,705,714.447630351,-41797.63994627903
706,706,715.423309227,-41978.91541211754
707,707,716.342621052,-41905.72830781201
708,708,717.3572297090001,-42299.208407862614
709,709,718.4365754510002,-42310.7943088421
710,710,719.504160953,-42003.30682944167
711,711,720.4930206840002,-42115.542230312036
712,712,721.437703012,-42561.72081596604
713,713,722.3827865430001,-42351.11251144849
714,714,723.432071037,-41906.01762174576
715,715,724.3993615960002,-42055.40252695259
716,716,725.232086632,-42245.675653015984
717,717,726.2172317510001,-42209.728473434494
718,718,727.245809625,-42201.023508715574
719,719,728.337279782,-42175.786141325116
720,720,729.2812112480002,-41751.99621807491
721,721,730.2709901070001,-43005.21556418506
722,722,731.126018622,-42699.35823623285
723,723,732.2107225200001,-42175.61766626862
724,724,733.093547245,-42068.41517107135
725,725,734.0487059290001,-41694.232160713844
726,726,735.1590045219999,-42067.19205854658
727,727,736.254401543,-42438.33848106991
728,728,737.2757343050001,-42088.91221772357
729,729,738.1653988400002,-42675.97673963233
730,730,739.108394394,-41878.00579298301
731,731,740.1761849080001,-42830.55986373119
732,732,741.0505700710002,-42799.281401429624
733,733,742.0096379380001,-42441.478900328024
734,734,742.985208883,-41975.141332352156
735,735,744.0048408399999,-42478.8326619869
736,736,744.961614026,-42073.655867112
737,737,746.0420727330002,-42466.86117762515
738,738,747.0169085540001,-42259.54446681897
739,739,747.9844385389999,-42025.2824312037
740,740,749.0622078250002,-41534.925203979874
741,741,749.9407965180001,-42117.216043945766
742,742,751.1110060789999,-41662.549609400114
743,743,752.103617296,-41666.11634122277
744,744,753.02863932,-42370.19988778078
745,745,753.96493551,-42944.54905634638
746,746,754.99307963,-41852.544618968066
747,747,755.965399921,-41863.859813217336
748,748,756.9151351350001,-42348.439735481035
749,749,757.8157028100002,-42422.57248305234
750,750,758.8726036610001,-42023.14858953306
751,751,759.824537769,-41743.1706129521
752,752,760.807098285,-41962.218531970844
753,753,761.7392214530001,-42520.10704651894
754,754,762.7990759930001,-42368.09722475775
755,755,763.6347899780001,-42448.34158667685
756,756,764.5607542970001,-41960.39321830305
757,757,765.59467983,-41641.604654690185
758,758,766.6787797660002,-41998.33208810737
759,759,767.6152163790001,-41858.16477171892
760,760,768.4967220310001,-41721.39903404906
761,761,769.351944439,-41585.846013033624
762,762,770.316317462,-41503.493457435296
763,763,771.41773514,-41935.44890661066
764,764,772.2235224670002,-41833.180268813296
765,765,773.2366536330001,-41997.28203875079
766,766,774.3291262590001,-41952.15002667038
767,767,775.310462153,-42154.97319148654
768,768,776.321782016,-41766.8640887303
769,769,777.313241954,-42333.62326169845
770,770,778.3859964750002,-41925.76914584318
771,771,779.3004323810002,-41599.551842025794
772,772,780.2899853920001,-41748.74969352051
773,773,781.285733894,-42127.62861955013
774,774,782.2104140560001,-41946.30727780895
775,775,783.245730432,-41924.35058011186
776,776,784.2581804619999,-41774.38591978702
777,777,785.383582905,-42473.79019324212
778,778,786.3170350910001,-42065.426367423344
779,779,787.1431866600001,-42309.27412054043
780,780,788.159661451,-42020.92201618505
781,781,789.3950386100001,-42378.12563285939
782,782,790.4064124440001,-42029.60908163714
783,783,791.3442106380002,-41907.57586560126
784,784,792.2353023940001,-42233.6399872788
785,785,793.4714586030001,-42207.61067207378
786,786,794.3713777980001,-41680.11354795923
787,787,795.3279024760002,-42029.22886495507
788,788,796.259582689,-42589.686610034914
789,789,797.0997635610001,-42445.41423595059
790,790,798.2670036880002,-42269.85193901574
791,791,799.2769145580002,-41922.06397589829
792,792,800.3065264590001,-42047.142797458175
793,793,801.1250714200002,-41997.97341392264
794,794,802.1847342970001,-42108.79053023709
795,795,803.1609107830001,-41797.34059085748
796,796,804.1496333270001,-42179.47738075943
797,797,805.239048006,-41766.30967145348
798,798,806.1765667730002,-42309.83132299545
799,799,807.099799349,-42469.104263718895
800,800,807.970409319,-41997.60934378226
801,801,808.930727646,-41887.76911304609
802,802,810.094499515,-42046.076858189816
803,803,811.232547517,-41856.31411584347
804,804,812.353218077,-42033.147110944476
805,805,813.3966083450001,-41962.8996482606
806,806,814.5087249380001,-41910.866745110805
807,807,815.5222797990001,-41984.175559617564
808,808,816.851063294,-41881.18179265267
809,809,817.899105342,-42800.75249613539
810,810,818.905955575,-41966.253704842005
811,811,820.068935921,-42458.19646590367
812,812,821.305866833,-41693.851913857055
813,813,822.460910534,-42170.73360439797
814,814,823.6003959340002,-42703.80658454699
815,815,824.6500465720001,-41499.48610040827
816,816,825.6862867760002,-42092.602714918154
817,817,826.971253185,-41733.87338584306
818,818,828.1868179580001,-42358.98784861003
819,819,829.2939761260001,-42372.94637126965
820,820,830.552884145,-42124.32506626194
821,821,831.4993466950001,-42573.45979310952
822,822,832.5834772129999,-41863.586441164734
823,823,833.7765189480001,-42222.06483195236
824,824,835.02575533,-42386.973951836895
825,825,836.104364915,-42052.302135192025
826,826,837.271299562,-42193.614924670874
827,827,838.3977988,-41889.47770745108
828,828,839.6499775130002,-42306.48088034025
829,829,840.7411025140001,-42150.2778317985
830,830,842.0330196040001,-41583.941169106154
831,831,843.061485321,-42140.961167001
832,832,844.1940351110001,-41856.29328034824
833,833,845.224515235,-42202.480627497105
834,834,846.1746416790002,-41913.59334468732
835,835,847.378058194,-42055.52479056375
836,836,848.3227205050001,-42811.02595763398
837,837,849.352113435,-42081.316873034186
838,838,850.4954628110002,-42140.603475188494
839,839,851.5588874399999,-42305.819180636165
840,840,852.8087703760001,-42030.144093051174
841,841,854.062766574,-41959.220593503385
842,842,855.1515710490002,-41667.99257667477
843,843,856.331622074,-42499.20201800842
844,844,857.6441377330001,-41797.264899454094
845,845,858.62230314,-42147.46962100094
846,846,859.7446929040002,-41936.70388306813
847,847,860.761695477,-42638.01918576738
848,848,861.8908479500001,-41932.9637716684
849,849,863.2423716339999,-41625.18185344862
850,850,864.3394572740002,-42106.75801322404
851,851,865.4869164410001,-41916.82715946967
852,852,866.6251769660001,-41941.12118187201
853,853,867.58039906,-42335.75603332625
854,854,868.9051320480002,-42136.95384573572
855,855,870.02138259,-41744.53658483889
856,856,871.1541890740001,-41969.8332286652
857,857,872.2399662230001,-42543.131724192586
858,858,873.2124509600001,-41883.316988690865
859,859,874.495972058,-42369.679340877134
860,860,875.77630599,-42063.82793343377
861,861,876.671374689,-41958.37036827543
862,862,877.6951136970001,-42266.04796870536
863,863,878.7103659650002,-42732.21903057385
864,864,879.872333781,-42802.07559645112
865,865,881.0021784930001,-41836.09938886772
866,866,882.219165481,-41835.041335204325
867,867,883.3267602379999,-42331.67052260788
868,868,884.373298929,-42554.07941101615
869,869,885.3662257880001,-41467.58127136415
870,870,886.7589498340001,-42313.87138626802
871,871,887.915926161,-41945.64604686046
872,872,889.0257038790002,-41757.34777247794
873,873,890.08145921,-42647.99394419148
874,874,891.2684300270001,-41866.62338136953
875,875,892.2694681810001,-42559.811337150364
876,876,893.32106278,-41988.64208380264
877,877,894.4330879649999,-41991.83402312657
878,878,895.528828523,-42213.327993476196
879,879,896.4750918320001,-41822.88381579963
880,880,897.6559498769999,-41971.840228105786
881,881,898.622101793,-41970.52501660222
882,882,899.7187417310001,-42827.714110523346
883,883,900.835235394,-42128.30030446229
884,884,902.0531079230001,-42240.3753781672
885,885,903.341117754,-41885.42286242882
886,886,904.3940468220001,-42934.981992763045
887,887,905.4313651900001,-42442.70331084142
888,888,906.549308068,-42188.85207808727
889,889,907.6048018440001,-42481.85473098956
890,890,908.6650972609999,-42393.82215406316
891,891,909.8866057840002,-42992.50979893058
892,892,910.849521377,-42412.06842824606
893,893,911.985173459,-42206.13974812163
894,894,913.106772542,-41944.08324569746
895,895,913.9642978620001,-41863.27288669689
896,896,915.1277424050002,-41811.7483614816
897,897,916.1442042140002,-42110.086862683835
898,898,917.1810601690001,-42380.273262685674
899,899,918.2116051350001,-41760.92091775224
900,900,919.541227982,-42187.34066295591
901,901,920.8467822480002,-42154.87758965968
902,902,922.1223440740001,-41690.78408556807
903,903,923.244095161,-41870.78129419201
904,904,924.5915314380001,-42012.0849755353
905,905,925.6723910219999,-42530.79671793034
906,906,926.8864997460001,-42305.44307972866
907,907,928.1865574690001,-42122.755355294255
908,908,929.422544986,-41929.15910085349
909,909,930.4806286000002,-42249.428461293246
910,910,931.5917681190001,-42155.23254782152
911,911,932.8693653540001,-41626.869033761854
912,912,933.9225019800002,-41712.22940218335
913,913,935.0622173099999,-41928.53583139932
914,914,936.0470876080001,-42444.34821345536
915,915,937.1076275480001,-42446.14058503449
916,916,938.358812131,-41972.217666121935
917,917,939.4724726160001,-42226.26094737839
918,918,940.51714279,-42350.50958996845
919,919,941.721651399,-42663.8420669414
920,920,942.896947128,-41616.09246411694
921,921,944.040613631,-41932.44634902245
922,922,945.257945107,-41944.2837259019
923,923,946.2924840860002,-41903.81434520376
924,924,947.3247820940002,-42435.90558042034
925,925,948.4499154890001,-42045.23408934421
926,926,949.500026359,-41547.58357648675
927,927,950.6374281590001,-42629.072260197296
928,928,951.813668143,-42096.54461250693
929,929,953.0935334440002,-42851.34743819779
930,930,954.153280579,-42008.899247590176
931,931,955.2045908380002,-41929.819992351186
932,932,956.11260724,-42366.89963034315
933,933,957.3395124360002,-42163.3498678946
934,934,958.4106259590001,-41998.17658850478
935,935,959.5284657479999,-41815.723236507634
936,936,960.6763667280001,-42066.58305667851
937,937,961.824793386,-42245.90635358317
938,938,963.249130661,-42259.623409961394
939,939,964.266779073,-41938.7037339795
940,940,965.4449685490001,-42018.50360112889
941,941,966.5008367040001,-41780.91524450257
942,942,967.546098925,-42265.967893742134
943,943,968.844643503,-42261.34368776518
944,944,969.9610923230001,-42725.533136763406
945,945,970.9448582310001,-42039.18491238172
946,946,971.9430339290002,-42347.634986712954
947,947,972.9776094900002,-42040.659598831306
948,948,974.1259574750001,-42080.867565637825
949,949,975.1635911070001,-42398.53916925364
950,950,976.351890895,-42353.58090298919
951,951,977.4421702960001,-42434.03119541607
952,952,978.486188877,-42779.550979916705
953,953,979.532749577,-42281.49017415764
954,954,980.7218214190002,-43131.03313069194
955,955,981.7067217610002,-41945.21065324231
956,956,982.9429447680002,-42429.58580574491
957,957,984.009509971,-42719.69238147343
958,958,984.9910535600002,-42235.61429059186
959,959,985.9567610530002,-42666.37200256994
960,960,986.993039573,-41748.57047592829
961,961,988.218021649,-41749.68982656632
962,962,989.2653774099999,-42140.91346260534
963,963,990.359803027,-41532.2991897833
964,964,991.424398359,-41831.28781648199
965,965,992.705705574,-42075.26633104267
966,966,993.840947075,-42003.335472350685
967,967,995.213453713,-42322.228401430795
968,968,996.2101723480001,-41839.00186582793
969,969,997.2397703260002,-42625.2415624258
970,970,998.1888250230002,-42144.15612265112
971,971,999.1617495950002,-42091.16366447575
972,972,1000.436987473,-42460.345991826915
973,973,1001.4698694240002,-42238.979109851905
974,974,1002.4936536070002,-41983.10810567027
975,975,1003.674347847,-42743.177222298546
976,976,1004.9185701079999,-42037.86202034657
977,977,1006.2044796700001,-42344.676473598985
978,978,1007.2066850760002,-41475.202377058195
979,979,1008.2938672770001,-42351.831654915804
980,980,1009.3069530840002,-42708.98522320633
981,981,1010.3319211170001,-41820.023151849215
982,982,1011.409396832,-41840.05065187004
983,983,1012.4632125679999,-42159.897806040746
984,984,1013.68096398,-42605.21057333539
985,985,1014.7991416800002,-42157.34374775118
986,986,1015.8422579439999,-41872.17387353562
987,987,1016.9477330720001,-42116.346336177994
988,988,1018.281598003,-42883.44131820134
989,989,1019.2500468650002,-42086.72953984793
990,990,1020.4337677580002,-42797.38261034471
991,991,1021.4857524920001,-41841.772079453294
992,992,1022.481599493,-42410.40205356683
993,993,1023.72565025,-42404.46716191342
994,994,1024.896012034,-41856.184942023785
995,995,1026.118453017,-42017.69098894578
996,996,1027.2060608020001,-41635.94488319019
997,997,1028.283291975,-41848.63519603967
998,998,1029.5441960780001,-42028.695625485445
999,999,1030.971426345,-42197.36489157214
1000,1000,1032.158211248,-41615.5110855051
1001,1001,1033.6477255490001,-41841.72525707078
1002,1002,1034.713515842,-41989.824237226996
1003,1003,1035.734947611,-42087.81903879724
1004,1004,1036.77538544,-42301.41117569748
1005,1005,1037.851020286,-42276.1128854966
1006,1006,1039.066436514,-42244.3623191917
1007,1007,1040.236354926,-42379.18552931732
1008,1008,1041.3621156539998,-41623.12120164341
1009,1009,1042.6583926950002,-41742.39290088482
1010,1010,1043.611339064,-42025.2696074915
1011,1011,1044.85418333,-41918.5787233301
1012,1012,1045.969720379,-42023.32977894522
1013,1013,1047.275400584,-41875.08327388845
1014,1014,1048.4693622160003,-42246.86166491976
1015,1015,1049.7437391899998,-42084.44077034044
1016,1016,1051.027766472,-42312.68003058679
1017,1017,1052.2204832280001,-43230.79002108363
1018,1018,1053.330168505,-41846.71857233301
1019,1019,1054.4766937650002,-41944.480985093156
1020,1020,1055.568096447,-41791.97364034983
1021,1021,1056.5627737220002,-41620.32888072984
1022,1022,1057.6214440440003,-41960.5015724453
1023,1023,1058.7159266140002,-42676.294044173184
1024,1024,1059.9183548820004,-42265.99701067238
1025,1025,1061.1864910700003,-41669.62774945314
1026,1026,1062.1358104880003,-42289.37539258884
1027,1027,1063.1666085870004,-41637.34473470832
1028,1028,1064.190527821,-41883.5577803888
1029,1029,1065.4458760300001,-42086.71301881726
1030,1030,1066.407992911,-41795.07075099958
1031,1031,1067.6257376269998,-42146.126681340495
1032,1032,1068.775014675,-41722.43889416945
1033,1033,1069.9673618880001,-41621.9620688059
1034,1034,1071.1348248969998,-42175.49740280125
1035,1035,1072.3246125800001,-42573.50169728765
1036,1036,1073.2091609520003,-42131.69071825384
1037,1037,1074.2717195150003,-42296.40289608126
1038,1038,1075.247975229,-42365.43209548906
1039,1039,1076.328543019,-41873.334202073485
1040,1040,1077.634263047,-42141.678561530694
1041,1041,1078.610687432,-42163.40165178802
1042,1042,1079.59495875,-42340.21680233771
1043,1043,1080.608903923,-42174.61364762408
1044,1044,1081.5991628250003,-41939.77519397534
1045,1045,1082.9365808440002,-42427.06246197188
1046,1046,1084.099949613,-42181.48049120862
1047,1047,1085.071985515,-42160.360056196216
1048,1048,1086.2399077540001,-41826.11670172207
1049,1049,1087.329516009,-42606.38223594252
1050,1050,1088.362907396,-41865.15612031051
1051,1051,1089.3694413770002,-42670.29297728375
1052,1052,1090.5250571410002,-42203.61211940682
1053,1053,1091.5589341940001,-42196.77757639391
1054,1054,1092.6162593620002,-42572.83207077398
1055,1055,1093.697202374,-42121.09694352198
1056,1056,1094.9387411760001,-42077.38461955682
1057,1057,1096.0576715900002,-42224.16070131134
1058,1058,1097.2487073800003,-42330.27568029397
1059,1059,1098.4758054879999,-41813.45696258664
1060,1060,1099.437339107,-42478.94330250343
1061,1061,1100.479348478,-42522.58039008362
1062,1062,1101.4021191280003,-41946.585332790244
1063,1063,1102.729588731,-42161.2248014652
1064,1064,1103.968480427,-42019.00081681048
1065,1065,1105.279258714,-41891.193398844836
1066,1066,1106.2245098110002,-42505.3153128501
1067,1067,1107.42480985,-42413.916530209324
1068,1068,1108.433689616,-42686.41166646955
1069,1069,1109.64685588,-42485.27757125774
1070,1070,1110.7012255440002,-43111.38556030637
1071,1071,1111.870465106,-41854.48298767331
1072,1072,1113.032987986,-42401.99653020189
1073,1073,1114.0250326210003,-42200.71157976482
1074,1074,1115.1476191820002,-42787.94781671094
1075,1075,1116.2888590189998,-42349.760091213844
1076,1076,1117.3511928149999,-41859.57297149225
1077,1077,1118.5331746440002,-41771.46377140889
1078,1078,1119.664361514,-42009.079119509755
1079,1079,1120.805943375,-42368.27523071237
1080,1080,1121.8514344260002,-42279.84817056089
1081,1081,1122.9992761669998,-42825.55662882151
1082,1082,1124.1208654830002,-42150.582703986845
1083,1083,1125.249419906,-41734.899753492915
1084,1084,1126.3957528259998,-42264.57040907031
1085,1085,1127.3812017440002,-42065.065110058524
1086,1086,1128.5789388619999,-42656.44428955282
1087,1087,1129.6385543420001,-42484.02357071836
1088,1088,1130.822426518,-42099.322632635885
1089,1089,1131.905125772,-42350.398730838344
1090,1090,1133.030654963,-42357.457998635466
1091,1091,1133.968359478,-42826.33036450202
1092,1092,1135.1591066230003,-41953.056399843175
1093,1093,1136.246328046,-42756.55784365418
1094,1094,1137.2784104080001,-42133.784521575544
1095,1095,1138.1850789730001,-41945.633469922075
1096,1096,1139.3632632879999,-41939.39735415523
1097,1097,1140.5546857030004,-42098.600925030616
1098,1098,1141.6304307239998,-42849.10107652461
1099,1099,1142.5991013189998,-42025.110032235054
1100,1100,1143.90126631,-42301.78115967365
1101,1101,1144.9123636140002,-42227.16349601213
1102,1102,1145.9088823770003,-42127.377252018065
1103,1103,1146.9813667960002,-42302.72723282291
1104,1104,1148.400759762,-42152.166181148765
1105,1105,1149.410551901,-41701.243163080246
1106,1106,1150.574066994,-43054.66757382952
1107,1107,1151.669800749,-42294.079482366724
1108,1108,1152.648030368,-42429.3279326247
1109,1109,1153.9502330960001,-42141.68060103381
1110,1110,1155.116680115,-41937.55847616929
1111,1111,1156.360876417,-41645.60663002443
1112,1112,1157.528792,-42075.85453928174
1113,1113,1158.806866516,-42031.7526870351
1114,1114,1159.9465426069999,-42308.04657889992
1115,1115,1161.241523833,-42180.46895945359
1116,1116,1162.593395654,-42277.8237259528
1117,1117,1163.8320955300003,-41868.02162692005
1118,1118,1165.1611465320002,-42051.57501808279
1119,1119,1166.4889947170002,-42328.53723410669
1120,1120,1167.6787874510003,-42172.38976686408
1121,1121,1168.763073091,-42131.305764611156
1122,1122,1169.9977006610002,-41998.50307667123
1123,1123,1171.0513250980002,-41756.92410668225
1124,1124,1172.0476251290002,-42268.448774305245
1125,1125,1173.2375241310003,-42366.87878077801
1126,1126,1174.339174562,-42820.26417210516
1127,1127,1175.4302583669999,-42174.92601222512
1128,1128,1176.400120887,-42097.91756497458
1129,1129,1177.4247063360003,-42055.03854094218
1130,1130,1178.504224026,-42774.36975659153
1131,1131,1179.6502083290002,-42104.390589653456
1132,1132,1180.634955274,-42199.006439683486
1133,1133,1181.7490845160003,-42541.155785918694
1134,1134,1182.7493052590003,-42158.22833971043
1135,1135,1183.8030654769998,-41811.67081094651
1136,1136,1184.732899912,-41715.14574523074
1137,1137,1185.9668434579999,-41856.222213672096
1138,1138,1187.0007528620001,-41806.39126870708
1139,1139,1188.0987922540003,-42247.50895904244
1140,1140,1189.3138233999998,-42301.583088025385
1141,1141,1190.2871195139999,-41921.1902244536
1142,1142,1191.472511282,-42176.84517343131
1143,1143,1192.5808996539997,-41930.34630527861
1144,1144,1193.82316849,-42279.884612127404
1145,1145,1194.9092505019998,-41921.618654852435
1146,1146,1195.995919167,-41671.56298610959
1147,1147,1197.09838037,-41861.29387349984
1148,1148,1198.5149990910002,-42090.00516882582
1149,1149,1199.5597561490003,-42092.51682045119
1150,1150,1200.617230231,-41772.124605113466
1151,1151,1201.695221801,-41772.09741736784
1152,1152,1202.7431728880003,-42164.42611331234
1153,1153,1204.078305136,-41780.88788314421
1154,1154,1205.0580166129998,-42004.69378401686
1155,1155,1206.09743333,-42192.02650140938
1156,1156,1207.33021145,-42484.28968412918
1157,1157,1208.4383360559998,-41863.71546388599
1158,1158,1209.593617171,-42419.492428263075
1159,1159,1210.760068424,-42277.124807739834
1160,1160,1211.891207379,-41497.394067657726
1161,1161,1213.0523922940001,-42441.243124685585
1162,1162,1214.107999259,-42287.31416629111
1163,1163,1215.26598471,-42000.358184142046
1164,1164,1216.290944795,-42255.59439489075
1165,1165,1217.557711117,-42585.475717371446
1166,1166,1218.6836313910003,-42168.904823559096
1167,1167,1219.587329683,-42059.56253782687
1168,1168,1220.648696282,-42023.88853541524
1169,1169,1221.8773684230002,-42820.28041566923
1170,1170,1223.054456448,-42518.59139619312
1171,1171,1224.432353158,-41718.74018717711
1172,1172,1225.538009259,-42243.7885232389
1173,1173,1226.5712828780001,-41500.798217732474
1174,1174,1227.6785632280003,-41682.370812422
1175,1175,1228.8032081970002,-41847.18505581911
1176,1176,1230.103497355,-42739.498409331514
1177,1177,1231.121469748,-42136.636314388226
1178,1178,1232.228890772,-42364.48265926969
1179,1179,1233.400807394,-42915.472277451656
1180,1180,1234.6584339400001,-42075.45662897842
1181,1181,1235.6087684740003,-42069.054428741525
1182,1182,1236.799228767,-42234.023040530155
1183,1183,1237.8573705160002,-43046.409210876016
1184,1184,1238.955611987,-42417.72587874932
1185,1185,1240.0806732429999,-42181.4968015716
1186,1186,1241.133033443,-42586.0156458781
1187,1187,1242.2828681730002,-42191.29005912975
1188,1188,1243.265606847,-41637.01153601409
1189,1189,1244.4507652300003,-42597.62372323858
1190,1190,1245.6244503550001,-42107.60283576157
1191,1191,1246.6955185430002,-41974.38071701084
1192,1192,1247.797964626,-41834.01685733721
1193,1193,1248.815732561,-41887.23966524379
1194,1194,1249.7031554210002,-42412.3429744159
1195,1195,1250.8019230500001,-42406.495204066465
1196,1196,1251.9472863490003,-42092.87351747203
1197,1197,1253.2748747730002,-41840.006222926975
1198,1198,1254.309464698,-42506.21027275608
1199,1199,1255.5168404889998,-41727.71593636077
1200,1200,1256.5755890170003,-41755.53121438796
1201,1201,1257.635153805,-42545.78087612339
1202,1202,1258.703113191,-41723.38556672042
1203,1203,1259.8389859650001,-42164.732933550215
1204,1204,1261.034247189,-42031.2381997488
1205,1205,1262.234329073,-42017.420312965114
1206,1206,1263.3721885579998,-42039.28782837694
1207,1207,1264.495279469,-42144.95730393158
1208,1208,1265.367156627,-42160.03764500922
1209,1209,1266.4467437330002,-42543.325786217654
1210,1210,1267.6762327010001,-42173.63028654305
1211,1211,1268.935126806,-41979.29021381392
1212,1212,1270.0971133379999,-42424.80026313559
1213,1213,1271.2628599030002,-42027.43903809648
1214,1214,1272.4368931330002,-42221.21167930577
1215,1215,1273.7688350350002,-41889.15089543524
1216,1216,1274.787761607,-41950.72207412765
1217,1217,1275.8449438500002,-42120.996621518505
1218,1218,1276.9507101689999,-41877.7097549324
1219,1219,1278.116309387,-42421.395405565796
1220,1220,1279.4956722319998,-42713.99347142912
1221,1221,1280.691156257,-42141.78223186672
1222,1222,1281.7578413950002,-41931.87289600647
1223,1223,1282.7505329290002,-42046.06460136063
1224,1224,1283.732627775,-42447.29093122726
1225,1225,1285.0249801550003,-41889.40985526255
1226,1226,1286.10026698,-42603.428158990864
1227,1227,1287.11130493,-42271.9369213695
1228,1228,1288.3455410820002,-42254.405887002045
1229,1229,1289.3489685120003,-42230.81813255344
1230,1230,1290.5855204320003,-42190.3066893718
1231,1231,1291.7659532390003,-42084.368539754636
1232,1232,1292.8693060470002,-41871.26357173965
1233,1233,1294.0173816640001,-41981.21081639829
1234,1234,1295.0778648850003,-41712.423714054436
1235,1235,1296.060200825,-41916.04128423416
1236,1236,1297.3281821970002,-42048.06504506593
1237,1237,1298.4605646650002,-42907.31401824946
1238,1238,1299.4698065779999,-42128.619829352945
1239,1239,1300.5628741980001,-42386.52740957923
1240,1240,1301.69017512,-41961.650323733054
1241,1241,1302.973488011,-42218.17452280392
1242,1242,1304.3571112030002,-42466.23947952077
1243,1243,1305.7382506239999,-42423.9876837771
1244,1244,1306.9498699860003,-41928.052985529466
1245,1245,1308.013224433,-42158.11169239685
1246,1246,1309.069091956,-41991.68042584189
1247,1247,1310.528088022,-42016.722159810306
1248,1248,1311.6260988069998,-41984.118192789494
1249,1249,1312.848575055,-41934.89151710382
1250,1250,1314.1053403860003,-42729.98627238995
1251,1251,1315.218297166,-41813.04119074595
1252,1252,1316.248545567,-42342.183818491205
1253,1253,1317.4270471500001,-41845.819626598866
1254,1254,1318.8004235480003,-42283.121153276945
1255,1255,1319.9171761530001,-42547.74078574695
1256,1256,1321.2005132870001,-41911.34590729086
1257,1257,1322.4057998960002,-42174.783545011196
1258,1258,1323.553842123,-42087.6903153354
1259,1259,1324.7024146550002,-41745.58455138539
1260,1260,1325.9851561,-42379.97622717202
1261,1261,1327.0955005360001,-41973.8837341577
1262,1262,1328.14730844,-42387.28427387662
1263,1263,1329.248406782,-42206.10029924426
1264,1264,1330.440062736,-42005.18102058153
1265,1265,1331.760838034,-41932.2645432392
1266,1266,1333.0403575130001,-42343.66505709415
1267,1267,1334.1922405040002,-41743.69785899526
1268,1268,1335.5387554840001,-41981.111286385596
1269,1269,1336.7063454020004,-41448.845865379466
1270,1270,1337.925219274,-41881.94058561676
1271,1271,1339.1535809000002,-43235.97459738326
1272,1272,1340.2351029220001,-42080.15166044992
1273,1273,1341.480564407,-41832.10644031854
1274,1274,1342.844759196,-42001.09226589323
1275,1275,1344.063637595,-42475.03666782727
1276,1276,1345.3029721950002,-41799.29280626646
1277,1277,1346.550900431,-41565.287412882564
1278,1278,1347.772990589,-41849.90167826686
1279,1279,1349.206332445,-41929.52115025205
1280,1280,1350.33398542,-41908.45222912759
1281,1281,1351.681867359,-42742.94414722189
1282,1282,1352.896090174,-41855.87796342325
1283,1283,1354.2285218519999,-41606.22076159729
1284,1284,1355.4574004849999,-41606.267232301034
1285,1285,1356.9655278669998,-42408.09695544248
1286,1286,1358.296814486,-42558.14057199033
1287,1287,1359.4708723580002,-41861.790476153066
1288,1288,1360.7361980780001,-41852.8609445023
1289,1289,1361.848058976,-42744.2681531384
1290,1290,1362.9332419490001,-41930.569045251286
1291,1291,1364.449805783,-42190.93555053538
1292,1292,1365.6591474690001,-42127.04302804661
1293,1293,1366.822052928,-42782.2495533553
1294,1294,1368.1020098380002,-41957.746990132175
1295,1295,1369.1695834979998,-41929.44768836491
1296,1296,1370.587583075,-42195.25238469978
1297,1297,1371.739624405,-42102.848742745016
1298,1298,1372.8461984420003,-42119.95992933128
1299,1299,1373.8692186399999,-41930.99706992688
1300,1300,1375.100538817,-42042.53981895685
1301,1301,1376.382211028,-42450.65965794121
1302,1302,1377.6522903370003,-41886.72882749054
1303,1303,1378.8509683530003,-42516.259276410456
1304,1304,1379.870971494,-42321.02259131991
1305,1305,1381.0201915750004,-41713.48460119741
1306,1306,1382.2615429,-42109.954108298916
1307,1307,1383.4424234980002,-42668.02668842219
1308,1308,1384.7574948449999,-42479.6986758198
1309,1309,1385.974813117,-42190.7983669892
1310,1310,1387.1437057379999,-42615.81903178895
1311,1311,1388.3472456079999,-42747.9069970747
1312,1312,1389.6299803430002,-42194.42505535552
1313,1313,1390.71953929,-41945.633086226364
1314,1314,1391.9407752230002,-41842.171448871435
1315,1315,1393.2087971320002,-41945.34728425938
1316,1316,1394.4470569169998,-42046.73399141055
1317,1317,1395.6023973990002,-42332.80724279091
1318,1318,1396.640496437,-41799.165823299365
1319,1319,1397.7104682210002,-42154.55046622202
1320,1320,1399.131151632,-41806.90011332764
1321,1321,1400.395908976,-41659.24942505295
1322,1322,1401.5460897800003,-42435.561802878976
1323,1323,1402.6035246520003,-41988.50220467959
1324,1324,1403.9005402420003,-42906.14441619718
