index,iter,time,objective
684,684,795.6132845320001,-42167.056377269335
685,685,796.758847088,-42145.569554224014
686,686,797.9693346639999,-41926.99875734695
687,687,799.4892358579999,-42140.01429285919
688,688,800.5801578659999,-42343.05619164278
689,689,801.6069147709999,-42248.67778536838
690,690,802.8287900729999,-41901.099478602555
691,691,804.3197521849999,-41718.359769457275
692,692,805.4721347870001,-41974.54509329034
693,693,806.649751674,-42731.716291466466
694,694,807.85712466,-42288.35408857113
695,695,809.2474313119999,-42199.111381458875
696,696,810.453292659,-42490.262726073066
697,697,811.543022415,-42341.003532917806
698,698,812.7540548149999,-41882.27392096029
699,699,814.2084358230001,-42115.56921027537
700,700,815.3921169980001,-42107.97353274487
701,701,816.5567451849998,-42363.88593898116
702,702,817.6797355440001,-42216.463806130836
703,703,818.9952265619999,-42094.987563742616
704,704,820.0252686270001,-42589.58887648713
705,705,821.23104893,-41656.155487415235
706,706,822.4102822729999,-41994.05490815008
707,707,823.764646379,-42091.156347473036
708,708,824.8861655599999,-41847.608261403424
709,709,826.120092804,-41957.36836733655
710,710,827.3589046469999,-42235.950314011156
711,711,828.7499527109999,-42434.74471702361
712,712,829.8353810389999,-42036.22176871021
713,713,830.9036146769998,-42304.83907135821
714,714,832.1326665709998,-41808.72015245828
715,715,833.4541955309999,-42027.070926557695
716,716,834.5744508070001,-42610.74533724276
717,717,835.76027373,-42199.50451227707
718,718,836.889997885,-41840.15981628884
719,719,838.304772688,-42176.077336542476
720,720,839.391655551,-42045.73409372918
721,721,840.5536685750001,-42112.94107319436
722,722,841.717924534,-41914.0596799764
723,723,843.057313569,-42481.98692409166
724,724,844.1143318409999,-41665.63183605777
725,725,845.420778772,-42391.71707346677
726,726,846.5306961109999,-42363.4895486689
727,727,847.898360509,-41784.08618463216
728,728,849.017926733,-41676.073041967386
729,729,850.1833944250001,-42168.64512597356
730,730,851.3197048909999,-42205.46384171334
731,731,852.7970651539999,-42074.33078598177
732,732,853.9129585559999,-41766.714013905796
733,733,855.132828592,-41911.08327807856
734,734,856.427363697,-41832.225216193416
735,735,857.868235048,-42042.92982949577
736,736,858.9346903039999,-41839.568809762204
737,737,860.0367946559999,-42929.05115850727
738,738,861.261940335,-41717.871598595826
739,739,862.640948561,-42102.63460757688
740,740,863.8063406990001,-42127.40922363036
741,741,865.0125167040001,-42092.79094293141
742,742,866.180356165,-41785.03684736203
743,743,867.4587125840001,-41706.80454370343
744,744,868.6175410769998,-42054.761834323006
745,745,869.7191789679999,-42700.49544122646
746,746,870.924656807,-42427.596927569815
747,747,872.293747306,-42233.02384344472
748,748,873.367999232,-42233.640622945226
749,749,874.5420933689999,-42092.17358623327
750,750,875.8024613810001,-41957.86692562425
751,751,877.1164560960001,-42243.115330336026
752,752,878.243820977,-42248.659653917275
753,753,879.470490449,-41655.54494195766
754,754,880.6129106049999,-42071.48795041247
755,755,882.0448504679999,-42203.15053127702
756,756,883.3053611979999,-42332.732546313986
757,757,884.5224172439999,-41543.00635153962
758,758,885.6962985499999,-42366.05543214778
759,759,887.0713440089999,-42002.89173901417
760,760,888.197017759,-42237.77564793938
761,761,889.4078837659999,-41784.45582534225
762,762,890.6273129360001,-41990.996407517785
763,763,892.009826415,-42457.779443752515
764,764,893.2286461509999,-42042.539295105635
765,765,894.440261314,-42898.143968371754
766,766,895.743541155,-41766.95273382811
767,767,897.234278306,-42323.751482132626
768,768,898.4150323099999,-42689.835855559235
769,769,899.673654701,-41662.070890282994
770,770,900.831801001,-42048.48407768488
771,771,902.2956254179999,-41909.046560314084
772,772,903.449482267,-41749.53671221646
773,773,904.5821665419999,-42113.87982205021
774,774,905.720678419,-41839.76540537945
775,775,907.238662524,-42105.37735605275
776,776,908.5171583419999,-42163.99650617769
777,777,909.766044274,-42228.226679766434
778,778,910.9171988669999,-42796.37952362861
779,779,912.3902597189999,-42212.48077909647
780,780,913.5320998420001,-42114.902335232
781,781,914.7425184939999,-42036.20853075201
782,782,915.9790702189998,-42081.556687074146
783,783,917.4553209190001,-41844.20114500527
784,784,918.5964018059999,-41767.23772236484
785,785,919.7236373709999,-41954.7390378287
786,786,920.9330708939999,-42015.28308398012
787,787,922.2381336379999,-42705.86752416364
788,788,923.434368863,-42193.95021097062
789,789,924.5742943629999,-42197.410336967
790,790,925.763177935,-42436.26705805706
791,791,927.106253366,-41854.482191820294
792,792,928.254508163,-42138.91293653363
793,793,929.3264421399999,-42367.79707046579
794,794,930.411850355,-42129.43829366863
795,795,931.8141900259999,-42670.0058013993
796,796,933.011585681,-42216.367836404876
797,797,934.2062959129998,-42264.99760962318
798,798,935.434789069,-43108.25379186425
799,799,936.7721514389999,-42032.46141516366
800,800,937.8586464469998,-41979.81531553943
801,801,939.1459460759999,-42060.65247409922
802,802,940.2783725669999,-42032.70786257643
803,803,941.609707132,-42023.41484744835
804,804,942.8083327249999,-42338.06497822214
805,805,943.910123232,-42087.524818412756
806,806,945.0913402219999,-42222.11689188772
807,807,946.517610538,-42588.216199811555
808,808,947.717450837,-42495.448987710086
809,809,948.816756724,-42003.46152733774
810,810,949.9913889989999,-42685.43912975873
811,811,951.4240041159999,-41916.23090109159
812,812,952.6158689560001,-43096.99605707879
813,813,953.8589834489999,-41896.432454740105
814,814,955.032670776,-42107.028549904666
815,815,956.387918365,-42238.22910404547
816,816,957.6218288829999,-42038.6711370136
817,817,958.8464206399999,-41821.76882224635
818,818,960.1710095589999,-41670.55764798778
819,819,961.4711059620001,-41807.91085674304
820,820,962.700443703,-42515.18374557754
821,821,963.7522943309999,-43218.72276478346
822,822,964.9334548259999,-42291.4775254471
823,823,966.2285999729999,-41868.05446496262
824,824,967.347745484,-42683.705101006795
825,825,968.527680521,-41787.89952850556
826,826,969.666685549,-41576.54331039777
827,827,970.9745651489999,-41773.491874717816
828,828,972.07106919,-41871.300321232775
829,829,973.3241735779999,-42062.74941839752
830,830,974.515162606,-42614.78004234479
831,831,975.820497794,-42481.59051715903
832,832,977.0900405309999,-42328.45484865153
833,833,978.2289851249999,-42006.70617219196
834,834,979.4157304,-41983.79039052523
835,835,980.7396825069999,-42342.76104768796
836,836,982.0102562349999,-41928.20765567459
837,837,983.0527505649999,-41808.25386781405
838,838,984.2433131939999,-42138.86065593143
839,839,985.5421810570001,-42186.73977013941
840,840,986.6360051549999,-42222.03307667913
841,841,987.945348754,-41773.85672865571
842,842,989.126173702,-41693.93819977838
843,843,990.579052868,-41685.3282295909
844,844,991.6768972839999,-41904.41671805201
845,845,992.8782191270001,-43050.73325418294
846,846,994.170965233,-41855.866650732205
847,847,995.539176112,-42693.13519205508
848,848,996.818750026,-42399.450999510824
849,849,997.8709278859999,-42379.14029306452
850,850,999.058057625,-42833.93000291081
851,851,1000.560834455,-41628.158233707814
852,852,1001.7439744849999,-41882.24560707788
853,853,1002.884628811,-41613.562660867574
854,854,1004.040535939,-42149.43818483253
855,855,1005.519100534,-42519.81148636006
856,856,1006.579401083,-42121.66165554568
857,857,1007.7868176569999,-41998.91182596689
858,858,1008.9303775609999,-43144.007744641276
859,859,1010.4392346300001,-42106.61726389425
860,860,1011.603015961,-42266.31738243556
861,861,1012.773589982,-42283.30830188979
862,862,1013.964763719,-42072.34433665318
863,863,1015.515495044,-41773.9686997761
864,864,1016.675155706,-41821.17601956605
865,865,1017.883541728,-41842.3703033809
866,866,1018.9680043909999,-42032.84386418083
867,867,1020.311773357,-42334.99271954455
868,868,1021.4495783819999,-42414.76371988622
869,869,1022.762580528,-41430.39422234611
870,870,1024.077087148,-41894.65381523397
871,871,1025.393575369,-42347.25926370571
872,872,1026.579647943,-42238.327168551165
873,873,1027.7287061119998,-42212.76718698644
874,874,1028.925833931,-42029.74636165026
875,875,1030.216440917,-42121.61355795516
876,876,1031.358814548,-42820.49935749969
877,877,1032.599193455,-42123.19215859503
878,878,1033.847123005,-41885.322762908116
879,879,1035.285710931,-42230.83697890202
880,880,1036.514789842,-42466.53223588185
881,881,1037.74461638,-41599.70719852701
882,882,1038.9230263,-41845.19986467729
883,883,1040.336201776,-41766.316992328786
884,884,1041.540260018,-42417.764038214096
885,885,1042.7719268839999,-42439.329862074395
886,886,1043.9334139019998,-42242.32385603732
887,887,1045.3530720479998,-42183.54922485986
888,888,1046.483891249,-41804.57578586011
889,889,1047.696943057,-41984.572831193655
890,890,1048.843349646,-42408.01522443724
891,891,1050.2674150480002,-41890.06862430506
892,892,1051.53987534,-42677.733146916136
893,893,1052.769640651,-41944.60844198175
894,894,1053.940640148,-41805.748975289
895,895,1055.3402581459998,-42214.273289285375
896,896,1056.506638814,-41921.82987045776
897,897,1057.6476997029997,-42613.28566678366
898,898,1058.9397562220001,-42205.914100087815
899,899,1060.424884951,-42736.535591856904
900,900,1061.6658599159998,-42013.88934888832
901,901,1062.8261646709998,-41763.39540645813
902,902,1064.091261954,-41477.44539690186
903,903,1065.455185291,-41762.501594867426
904,904,1066.605115356,-41905.438660316926
905,905,1067.863926594,-41683.90072503841
906,906,1069.084996664,-41972.63015027152
907,907,1070.4700077600003,-42354.00694164536
908,908,1071.570251467,-42147.13741946707
909,909,1072.7979169980001,-41939.7750019487
910,910,1073.9708970990002,-42662.19766812735
911,911,1075.474062344,-42238.26433177417
912,912,1076.4913502550003,-42432.09851248943
913,913,1077.708679224,-41842.40750181608
914,914,1078.83985956,-42174.44869682871
915,915,1080.303032301,-42136.458297606354
916,916,1081.5554807749998,-42268.376459007806
917,917,1082.8207415079999,-42110.0642089798
918,918,1083.9525952069998,-42714.69979237459
919,919,1085.351330649,-42211.49938536595
920,920,1086.6488258,-41913.156436516816
921,921,1087.751816078,-42092.23668224961
922,922,1089.0113927840002,-41899.63654587633
923,923,1090.436434301,-42192.817808982276
924,924,1091.5968489650002,-41785.10018873909
925,925,1092.7343138630001,-41638.916545346714
926,926,1093.891009983,-41959.20703148062
927,927,1095.195123372,-41765.56397754073
928,928,1096.3861134180001,-41799.12539779734
929,929,1097.621697494,-42001.12085069856
930,930,1098.8114460989998,-41885.578505981975
931,931,1100.122892195,-42595.81938939956
932,932,1101.2900985669999,-42022.24085325573
933,933,1102.496104182,-42062.74054323557
934,934,1103.719806583,-42178.8031125489
935,935,1105.0348456729998,-41829.86248654472
936,936,1106.2319645789999,-42152.63350849267
937,937,1107.561582458,-42740.49048160377
938,938,1108.7259791169997,-42180.22537533739
939,939,1110.161671531,-42203.65938075859
940,940,1111.383083076,-42284.41949871797
941,941,1112.4959209239998,-42305.4466825032
942,942,1113.6554408099998,-42161.312432143815
943,943,1115.0951887990002,-41973.595104556145
944,944,1116.2598152980001,-42106.12485226796
945,945,1117.475296952,-42447.63213754382
946,946,1118.6520519760002,-42029.23090435302
947,947,1120.0175658199998,-42068.04620938841
948,948,1121.137871147,-42550.561861862974
949,949,1122.372113606,-41885.71165104339
950,950,1123.583246985,-42760.492058501
951,951,1125.009044579,-41916.61036340357
952,952,1126.115972115,-42354.55116048521
953,953,1127.3693275459998,-42119.60910443243
954,954,1128.6659840340003,-42766.20255129944
955,955,1130.120055603,-41674.64399165869
956,956,1131.2204930589999,-42344.89263921002
957,957,1132.3520072370002,-42230.99449100862
958,958,1133.5719733390001,-42242.24429196176
959,959,1135.0164972849998,-42257.351037149725
960,960,1136.2368304370002,-41902.875445093596
961,961,1137.4189534810002,-41876.797961144635
962,962,1138.590354525,-42646.56787984085
963,963,1139.9323513399997,-41807.411811146034
964,964,1141.093898392,-42706.02361913773
965,965,1142.2020396859998,-41815.0027934357
966,966,1143.432899403,-42512.92438246832
967,967,1144.9202266610002,-42278.38993562948
968,968,1146.04338665,-41590.444849989726
969,969,1147.1579462610002,-41952.48102086805
970,970,1148.4155426359998,-41918.05860943423
971,971,1149.818862891,-41733.62895513268
972,972,1151.083104064,-42530.11365806852
973,973,1152.299498326,-42527.362888372816
974,974,1153.408303653,-41908.731516888765
975,975,1154.81126766,-42193.486061471514
976,976,1156.015991015,-41717.74298604485
977,977,1157.123253458,-41999.62288815982
978,978,1158.460044519,-41941.83061543184
979,979,1159.833976418,-42335.89411228003
980,980,1161.0338222529997,-42282.2200113182
981,981,1162.112505945,-42175.946144345966
982,982,1163.1429893289999,-41855.84583419706
983,983,1164.4635203309997,-41606.28484224715
984,984,1165.686464955,-42050.59818212094
985,985,1166.845848978,-42044.02093093695
986,986,1168.099290853,-42088.78950850691
987,987,1169.556940207,-42612.4028176633
988,988,1170.713212463,-41868.162129887896
989,989,1171.859376587,-42510.78616860695
990,990,1173.026571286,-43615.2362942856
991,991,1174.4386969199998,-41953.99834606081
992,992,1175.5979381119998,-41610.6609581659
993,993,1176.76546744,-42917.753530456415
994,994,1178.0394104099998,-42412.55112631686
995,995,1179.356191365,-42044.09504707304
996,996,1180.554968807,-42547.25036907134
997,997,1181.79409508,-42093.5086833339
998,998,1183.0210553380002,-42219.48951637519
999,999,1184.4994851840002,-41902.67854438613
1000,1000,1185.640412601,-41888.166644734985
1001,1001,1186.907231641,-41925.455445782965
1002,1002,1188.167199051,-42229.15464247236
1003,1003,1189.570151483,-41739.18467136445
1004,1004,1190.7677678320001,-41758.69701010179
1005,1005,1191.9116380809999,-42286.00427120389
1006,1006,1193.143853736,-42426.71070873448
1007,1007,1194.5013820220001,-42449.35107817562
1008,1008,1195.76877571,-42563.19423888979
1009,1009,1196.9165330189999,-41765.187318397395
1010,1010,1198.0678202099998,-41899.35126995429
1011,1011,1199.521201695,-41991.47980972169
1012,1012,1200.762752917,-42355.72498818021
1013,1013,1201.846576123,-42076.53810001751
1014,1014,1203.0576077340002,-41938.914051730724
1015,1015,1204.4662483690001,-42269.76640377366
1016,1016,1205.6860144379998,-42273.242524360416
1017,1017,1206.8138072630002,-42043.414947716374
1018,1018,1208.0999977840002,-41817.810984890086
1019,1019,1209.554047466,-42310.93329843513
1020,1020,1210.7863734859998,-42083.529918034874
1021,1021,1212.060121447,-41947.484111122416
1022,1022,1213.174807622,-41945.57015049265
1023,1023,1214.580224094,-42151.89415858578
1024,1024,1215.826195476,-42122.86353231261
1025,1025,1217.096030145,-42288.215675598214
1026,1026,1218.3235232610002,-41914.52581509036
1027,1027,1219.784929158,-41570.66255779888
1028,1028,1221.029390353,-41708.142716600676
1029,1029,1222.1961345789998,-43163.37823538113
1030,1030,1223.4026224909999,-42112.45602867052
1031,1031,1224.7205206350002,-41812.50472961215
1032,1032,1225.876592363,-42016.047104483594
1033,1033,1227.0422228670002,-42116.66456674354
1034,1034,1228.2468136190002,-42755.07414513016
1035,1035,1229.5675343560001,-42147.044367316805
1036,1036,1230.7755229269999,-42228.24321748395
1037,1037,1232.0236504419997,-42013.97458106167
1038,1038,1233.3146728120003,-42097.40969181103
1039,1039,1234.7437958429998,-42213.90610252368
1040,1040,1235.960341735,-42329.73649953108
1041,1041,1237.1463804380003,-42313.594049867985
1042,1042,1238.3032091070002,-42163.90803285893
1043,1043,1239.799553995,-41949.235546537246
1044,1044,1240.9470392289998,-42054.80387292563
1045,1045,1242.115122242,-41911.33285435344
1046,1046,1243.293012506,-42299.936170516696
1047,1047,1244.724316785,-41952.56051545486
1048,1048,1245.814917889,-43026.37401944782
1049,1049,1246.949150964,-41929.269300197164
1050,1050,1248.076050701,-42075.51644808601
1051,1051,1249.46724996,-42535.742556473924
1052,1052,1250.597840352,-41803.93152074117
1053,1053,1251.7773401089999,-42077.65779068864
1054,1054,1252.900227018,-41677.54751598246
1055,1055,1254.1599009299998,-41634.37719123483
1056,1056,1255.371999891,-42110.02585883525
1057,1057,1256.587618269,-42025.33598334995
1058,1058,1257.8208580159999,-42199.52589229266
1059,1059,1259.1648078750002,-42701.37865616768
1060,1060,1260.3812990630001,-41944.718896594066
1061,1061,1261.571230053,-41698.428214790554
1062,1062,1262.74333968,-42180.49348212713
1063,1063,1264.169336121,-42689.70837583636
1064,1064,1265.418181646,-41788.17569902484
1065,1065,1266.644862066,-41876.72037369909
1066,1066,1267.862072533,-42487.9377016352
1067,1067,1269.1818437030001,-42278.2071071747
1068,1068,1270.310125611,-43028.40934157862
1069,1069,1271.4710411150002,-42312.70864129217
1070,1070,1272.6232063049997,-42917.35248784335
1071,1071,1273.9325961519999,-42197.190419566956
1072,1072,1275.077560028,-41987.593679353864
1073,1073,1276.179890078,-42041.04498631696
1074,1074,1277.440921998,-41817.37370490357
1075,1075,1278.9026031989997,-42440.48730824901
1076,1076,1280.2234778560003,-42008.751396697066
1077,1077,1281.4525664589999,-42058.355976489314
1078,1078,1282.5718985249998,-41757.63465724195
1079,1079,1283.970326325,-42180.155334949566
1080,1080,1285.218324812,-42864.3333582681
1081,1081,1286.392938771,-42182.22381507203
1082,1082,1287.55686836,-42274.139724120614
1083,1083,1288.908983578,-41641.32597805769
1084,1084,1290.047419984,-42026.744414092165
1085,1085,1291.114986793,-42343.96718822227
1086,1086,1292.370088318,-42194.613702309514
1087,1087,1293.658555258,-42163.42459267315
1088,1088,1294.9377035450002,-42414.79334052382
1089,1089,1296.1288895389998,-42601.42590722155
1090,1090,1297.3227022379997,-41993.78810542587
1091,1091,1298.7946759419997,-42699.51209326922
1092,1092,1300.029954457,-42075.42631348207
1093,1093,1301.2846874809998,-42127.44572492603
1094,1094,1302.4891514469998,-42217.86812481335
1095,1095,1303.896416695,-42149.572358950245
1096,1096,1305.05412328,-41876.89510922559
1097,1097,1306.267374796,-41687.220731368274
1098,1098,1307.4987173459997,-42807.7991739347
1099,1099,1308.902455,-42006.91056672951
1100,1100,1309.998163901,-42900.79658126649
1101,1101,1311.170324578,-42553.48553541203
1102,1102,1312.3943588030002,-43101.81003670644
1103,1103,1313.7672589729998,-43156.71380895571
1104,1104,1314.9582678150002,-42649.49994850579
1105,1105,1316.157550782,-41971.76288422012
1106,1106,1317.396516011,-42214.296665328075
1107,1107,1318.823964909,-42246.32688056168
1108,1108,1319.988354587,-42059.500001593144
1109,1109,1321.163530595,-41979.81484419596
1110,1110,1322.3310608789998,-41679.79850747439
1111,1111,1323.761236108,-41828.00270585567
1112,1112,1324.9259921699997,-42551.412321105
1113,1113,1326.1503426750003,-42231.79281663199
1114,1114,1327.328035899,-41902.27696425739
1115,1115,1328.6639118290002,-42090.57943526196
1116,1116,1329.93860123,-42010.19174068159
1117,1117,1330.9968275789997,-42173.4322484146
1118,1118,1332.235099907,-43190.917298502456
1119,1119,1333.6433503599999,-41826.813058857435
1120,1120,1334.705883832,-42015.281120327665
1121,1121,1335.8413683069998,-42077.23455036044
1122,1122,1336.8899049989998,-41940.428268967655
1123,1123,1338.2161322250001,-42398.74648581654
1124,1124,1339.350247096,-42215.93832465942
1125,1125,1340.323896946,-41670.34462600245
1126,1126,1341.561071204,-42320.60796726585
1127,1127,1343.1838799829998,-42035.77194638039
1128,1128,1344.6037477329999,-41990.97622778422
1129,1129,1345.9650114639999,-41735.83293082155
1130,1130,1347.2527724039999,-42052.507119860384
1131,1131,1348.985146529,-41935.06311666429
1132,1132,1350.0985873539998,-42030.024975623004
1133,1133,1351.366658943,-42262.42088517975
1134,1134,1352.5607493029997,-41834.99365396025
1135,1135,1354.03521119,-42157.51335648363
1136,1136,1355.1108312779998,-41794.60619469028
1137,1137,1356.283456141,-42278.16338009428
1138,1138,1357.4636472329998,-41791.75093919705
1139,1139,1358.842569936,-42192.643021344804
1140,1140,1359.9375761379997,-42059.49516888694
1141,1141,1361.1261960949998,-42549.11912430063
1142,1142,1362.356427952,-42093.37086558636
1143,1143,1363.805623322,-42343.65555113289
1144,1144,1365.037552265,-42367.92250507725
1145,1145,1366.1462396299999,-41729.78202155275
1146,1146,1367.3764986469998,-42387.921771345034
1147,1147,1368.724006741,-42398.03891726115
1148,1148,1369.8802113209997,-41900.815820729134
1149,1149,1370.991035657,-42087.36318436597
1150,1150,1372.1296220259999,-42271.201160552955
1151,1151,1373.531627263,-41832.15097915313
1152,1152,1374.692695993,-41726.392485882425
1153,1153,1375.917443694,-43001.385705853354
1154,1154,1376.94710722,-42006.85765560066
1155,1155,1378.297454543,-42532.17036660528
1156,1156,1379.521570342,-41914.79339664857
1157,1157,1380.759763507,-42143.39486611265
1158,1158,1381.9688506730001,-41968.1947604323
1159,1159,1383.355130083,-42021.89594934685
1160,1160,1384.403701658,-42094.02982127551
1161,1161,1385.522362924,-41973.559416949574
1162,1162,1386.789189391,-41929.49731628337
1163,1163,1388.0958591329997,-42209.07545619012
1164,1164,1389.232267675,-41968.98128094388
1165,1165,1390.3604627940001,-42032.692795479044
1166,1166,1391.5635615029998,-41980.28171012886
1167,1167,1393.0808021409998,-41875.647986746495
1168,1168,1394.23208187,-42541.92262848921
1169,1169,1395.351623981,-42010.55313506121
1170,1170,1396.46968882,-42069.51491172527
1171,1171,1397.8123671990002,-41966.75601755427
1172,1172,1398.9894044290002,-41832.10760680245
1173,1173,1400.1638432759999,-42281.58153297199
1174,1174,1401.2612465700001,-41979.5285016046
1175,1175,1402.632257078,-42195.3203688068
1176,1176,1403.7632448580002,-42273.58864926988
1177,1177,1404.824409746,-42108.43991718152
1178,1178,1406.050690987,-41961.59857948004
1179,1179,1407.5941764709999,-42166.81790235566
1180,1180,1408.6713677100001,-41959.12755761171
1181,1181,1409.80817391,-42369.0534985626
1182,1182,1411.006754979,-42559.31914543756
1183,1183,1412.344457448,-42200.93003202227
1184,1184,1413.461102783,-41822.06502052423
1185,1185,1414.6305567479997,-41762.64962741258
1186,1186,1415.8526056399999,-42415.291812036965
1187,1187,1417.1671547990002,-42144.8915547472
1188,1188,1418.406014178,-41965.75693729907
1189,1189,1419.7047072659998,-41991.14954409424
1190,1190,1420.9423678809999,-41727.33142097411
1191,1191,1422.2898380259999,-42695.22285995436
1192,1192,1423.4945353749997,-42143.54503499843
1193,1193,1424.6843767540001,-41732.51993506866
1194,1194,1425.832247613,-42449.308274163384
1195,1195,1427.2506795789998,-42415.99853445921
1196,1196,1428.6088033120002,-41978.822279553715
1197,1197,1429.752813305,-42583.24074790832
1198,1198,1430.96162662,-42189.00482391513
1199,1199,1432.3577236800002,-42413.98546542185
1200,1200,1433.5687111139998,-42021.20608892941
1201,1201,1434.5884337870002,-41900.279768103675
1202,1202,1435.6271917259999,-42076.237429933666
1203,1203,1437.1061954539998,-42180.565971280725
1204,1204,1438.3365042179998,-42306.330567811325
1205,1205,1439.458503904,-42566.79419223483
1206,1206,1440.663326912,-42327.5460363517
1207,1207,1442.018566293,-42643.74733415009
1208,1208,1443.1797051409997,-42414.91065555463
1209,1209,1444.287586739,-42490.336959247674
1210,1210,1445.491560454,-41811.64331865145
1211,1211,1446.688870818,-41512.15829817684
1212,1212,1447.8976876109998,-42095.37575507939
1213,1213,1449.022332371,-42242.47499508761
1214,1214,1450.1527041729998,-42227.060295767085
1215,1215,1451.6327426779999,-42774.16014951445
1216,1216,1452.7965099159999,-42971.04049537932
1217,1217,1453.9161396529998,-42122.84482896665
1218,1218,1455.1101202009997,-42067.50832076148
1219,1219,1456.492346904,-41772.20692516309
1220,1220,1457.688385108,-41939.851258946044
1221,1221,1458.807329216,-43061.135649810094
1222,1222,1460.0788835770002,-42248.177001936565
1223,1223,1461.4722801090002,-42798.07976919436
1224,1224,1462.6579699779998,-42288.29410927706
1225,1225,1463.8784530510002,-41996.32017215261
1226,1226,1465.112726107,-42711.38361330223
1227,1227,1466.5968433049998,-42011.39997844193
1228,1228,1467.868207954,-42455.246900064885
1229,1229,1469.075831242,-42261.89790001908
1230,1230,1470.328282171,-42250.739180628734
1231,1231,1471.743551278,-42055.73714480312
1232,1232,1472.9946499349999,-41760.89070257575
1233,1233,1474.1791592149998,-41910.04651543539
1234,1234,1475.368631427,-41769.603242867575
1235,1235,1476.6814014140002,-42055.944934622115
1236,1236,1477.871535192,-42233.18324647624
1237,1237,1479.0845751210002,-42094.44990712231
1238,1238,1480.3752433610002,-42371.490335864226
1239,1239,1481.6449491669998,-42193.70349533154
1240,1240,1482.875366971,-42186.07388010615
1241,1241,1483.9740455250003,-42577.00112025761
1242,1242,1485.119260552,-42954.37222226507
1243,1243,1486.464307933,-41949.513432446845
1244,1244,1487.5220991029998,-41895.308082156036
1245,1245,1488.7175301849998,-42226.18241277027
1246,1246,1489.93397853,-42518.015540396445
1247,1247,1491.198386319,-42505.97352049234
1248,1248,1492.339593716,-42238.071805413725
1249,1249,1493.506917443,-41862.56267480783
1250,1250,1494.6850110429998,-42506.08347269256
1251,1251,1496.1151153570001,-42104.812205164984
1252,1252,1497.1854367989997,-42579.795878407356
1253,1253,1498.251902499,-42213.02447570614
1254,1254,1499.3915026450002,-42203.55145412171
1255,1255,1500.826394399,-41485.86938772962
1256,1256,1502.0553385409999,-42423.0251618278
1257,1257,1503.200695737,-41871.737061176485
1258,1258,1504.3480532580002,-42196.368572954016
1259,1259,1505.7646345249998,-42046.25373503664
1260,1260,1506.968270717,-41787.48481545377
1261,1261,1508.1465028310001,-41967.27205801133
1262,1262,1509.165222665,-42163.70861159223
1263,1263,1510.534673956,-41980.79137752204
1264,1264,1511.601254231,-42318.07458519008
1265,1265,1512.7841481219998,-41909.949976620584
1266,1266,1513.950405988,-41707.328768841326
1267,1267,1515.288076226,-42158.02400373477
1268,1268,1516.5704152360001,-42564.38590305079
1269,1269,1517.6657422570001,-41918.175679744294
1270,1270,1518.8107314190001,-41946.033774626354
1271,1271,1520.2719173589999,-42442.01823745171
1272,1272,1521.4768806009997,-41759.11468679104
1273,1273,1522.7427978720002,-42897.63210448702
1274,1274,1523.986219504,-42321.013817043655
1275,1275,1525.3073647589997,-42262.99357531621
1276,1276,1526.512298838,-42455.28970521973
1277,1277,1527.654894209,-42063.56941393147
1278,1278,1528.9129817410003,-41775.6376942215
1279,1279,1530.3753168780001,-42304.52395312315
1280,1280,1531.4599968179998,-42003.04435679835
1281,1281,1532.68265781,-41565.67946520567
1282,1282,1533.831350087,-41933.00497964013
1283,1283,1535.2478010639998,-42611.97457468237
1284,1284,1536.4781720120002,-42478.40670309261
1285,1285,1537.7549331659998,-42373.38084349405
1286,1286,1539.0170699500002,-42041.08581822735
1287,1287,1540.4571530810001,-42210.32424503809
1288,1288,1541.6293855819997,-42245.5471523077
1289,1289,1542.7861255690002,-43150.5006867583
1290,1290,1543.9442716789997,-41966.79843601711
1291,1291,1545.417410139,-42451.22896909976
1292,1292,1546.52565641,-41826.89086015757
1293,1293,1547.7864825210002,-42142.74410119789
1294,1294,1548.9456801099998,-42364.8615089838
1295,1295,1550.297887533,-41915.58811282892
1296,1296,1551.469305662,-41801.840342475705
1297,1297,1552.512475745,-41979.62525223953
1298,1298,1553.644895558,-42166.51395194653
1299,1299,1554.9045197750002,-42298.2179317944
1300,1300,1556.0943878729997,-42317.034462471274
1301,1301,1557.2377686269997,-42267.188619997236
1302,1302,1558.4059896989997,-41508.96318543979
1303,1303,1559.833359949,-42116.4955341284
1304,1304,1560.939450006,-41767.35291288771
1305,1305,1562.045203811,-42392.80823789805
1306,1306,1563.176162297,-42189.44715748571
1307,1307,1564.460239884,-42127.66385894473
1308,1308,1565.6273653599999,-41758.16137832987
1309,1309,1566.8108095480002,-41903.92198847671
1310,1310,1568.0908312350002,-42811.57599590208
1311,1311,1569.4707481270002,-41931.662267044616
1312,1312,1570.6273491629997,-42639.597623798705
1313,1313,1571.8130214750001,-42819.40905715343
1314,1314,1572.927013648,-42646.27555051107
1315,1315,1574.4204513390002,-42355.946235945725
1316,1316,1575.4666650269999,-41871.12805379578
1317,1317,1576.715059244,-42220.793349098116
1318,1318,1577.942584596,-41830.944955166975
1319,1319,1579.2997541540003,-42092.733215601445
1320,1320,1580.42127797,-41708.74563448205
1321,1321,1581.606091646,-42206.46166688529
1322,1322,1582.7797635040001,-42165.11798528523
1323,1323,1584.246931153,-41978.998564047535
1324,1324,1585.4370643769998,-42360.73919493148
1325,1325,1586.7521524019999,-41951.188904100185
1326,1326,1588.060307566,-42221.62103278061
