index,iter,time,objective
667,667,418.7183438570006,-43163.72007931449
668,668,419.32034182900003,-43207.381485724
669,669,419.93800977400036,-43021.51983685227
670,670,420.5555711110001,-43145.015652060705
671,671,421.17195164899994,-43028.660895617024
672,672,421.83913583000003,-43025.57283583188
673,673,422.45197806200014,-43245.44632172784
674,674,423.11052340300006,-43170.300757036515
675,675,423.8326372290002,-43139.61175856033
676,676,424.4428547760006,-43047.34349285256
677,677,425.0575090920003,-43089.1809892805
678,678,425.67665321600066,-43121.60334967913
679,679,426.284859894,-43063.69061823316
680,680,426.9381328060003,-43091.94280260394
681,681,427.53510918499995,-42990.13830406216
682,682,428.18313199499994,-42928.26164823817
683,683,428.90046033600066,-43056.28018881801
684,684,429.5066308960002,-43022.55127435787
685,685,430.11991042000056,-43046.95185170429
686,686,430.73240185600054,-43199.400954141034
687,687,431.34484076900037,-42950.841482274875
688,688,432.00382733400073,-43177.53557244935
689,689,432.60623407200075,-42998.58468654829
690,690,433.2540593320001,-43097.1937384882
691,691,433.9754132430004,-42961.41965545982
692,692,434.58119487700054,-43138.27912375035
693,693,435.19416927199995,-42991.91380074503
694,694,435.8086195300007,-42973.14522982025
695,695,436.4219110360006,-43009.84517316654
696,696,437.0822533330005,-42930.29964811484
697,697,437.68278232400024,-43037.56190677674
698,698,438.3345566560002,-43103.16556273991
699,699,439.0515280579999,-42930.6431959573
700,700,439.65864253900014,-43051.308662495525
701,701,440.2725350240003,-43164.639640981106
702,702,440.88193226200065,-42902.65838191987
703,703,441.4904811150003,-43055.721164741284
704,704,442.14999762800056,-42983.44217033443
705,705,442.75107685000074,-43010.80584407
706,706,443.3981235199999,-42918.58978955667
707,707,444.11657018400075,-43036.84882570415
708,708,444.72115012400036,-42946.30588926831
709,709,445.3315166690005,-43094.29015183037
710,710,445.9452334160004,-43040.60963625229
711,711,446.5589145820001,-43064.50936634064
712,712,447.2132186449999,-42961.1690513621
713,713,447.8118962210007,-43183.901707171906
714,714,448.4610829530004,-43065.9034079887
715,715,449.17847870300056,-42911.88080887052
716,716,449.7817671560002,-42998.922549882576
717,717,450.39271933500004,-42999.72826340915
718,718,450.9999342729999,-42933.35136381554
719,719,451.61015129700024,-42999.48894009678
720,720,452.2653483730005,-42915.28704349837
721,721,452.86396042999996,-42944.628691911894
722,722,453.511599045,-42889.49793019746
723,723,454.2280463670008,-43026.377294316386
724,724,454.8305049600005,-42939.65935516013
725,725,455.4426298270002,-42954.75562256068
726,726,456.05359182600023,-43015.43148061317
727,727,456.6629839540003,-42940.27477232757
728,728,457.3255814749999,-42834.46320880778
729,729,457.9313422650006,-42923.87106928855
730,730,458.57880402700044,-42875.90986643529
731,731,459.2985807429999,-42986.47013915777
732,732,459.9016682060007,-42985.88966251919
733,733,460.5103583559999,-42907.94155181613
734,734,461.12390690600034,-42913.85538034471
735,735,461.7345871950006,-42994.98749944766
736,736,462.3919201570004,-42905.190745758264
737,737,462.98785731200036,-42956.531855272144
738,738,463.6353865510002,-42903.98677535612
739,739,464.3523469580002,-42973.16797345565
740,740,464.9572158369999,-42896.964377763434
741,741,465.56875567600036,-42761.62682375968
742,742,466.1790272940006,-42866.22802774209
743,743,466.7885024290001,-42826.0950085598
744,744,467.44534720099995,-42879.426580082014
745,745,468.046245449,-42885.31138836565
746,746,468.695260888,-43058.20736532898
747,747,469.4201473520007,-42844.92178635247
748,748,470.0393904640004,-43016.07343418942
749,749,470.6500405210005,-42817.70473037116
750,750,471.2590415740004,-42858.16493763146
751,751,471.86864975700064,-43045.673278847615
752,752,472.52748159,-42925.757816189864
753,753,473.1274898730004,-42883.593651130606
754,754,473.77302336800005,-42935.94935474512
755,755,474.49064153200015,-42743.455212458604
756,756,475.092710496,-42808.9494899466
757,757,475.70066986400076,-42900.92875291857
758,758,476.3111210280005,-42754.79478157479
759,759,476.92604006800053,-42903.43289706808
760,760,477.58390974,-42602.83791695634
761,761,478.1827050649999,-42980.17928815544
762,762,478.827721043,-42814.015304922264
763,763,479.5421792990006,-42934.744795034014
764,764,480.1460734370006,-42677.480411449076
765,765,480.7551330289999,-42811.26999467071
766,766,481.3652276699999,-42734.464561033565
767,767,481.9748045120006,-42887.906174106436
768,768,482.63199621500075,-42777.27991160158
769,769,483.2310159320002,-42851.303169387946
770,770,483.878592441,-42780.99212582733
771,771,484.5929075890007,-42819.79050708377
772,772,485.1958463989999,-42894.73962585876
773,773,485.80784508000033,-42888.928629639064
774,774,486.4188582530003,-42766.151918867414
775,775,487.0299084470002,-42892.02037418462
776,776,487.68087469200043,-42708.168478119354
777,777,488.2862664100006,-42640.09054986299
778,778,488.9297251590006,-42740.45401716602
779,779,489.6515308270007,-42671.25942284382
780,780,490.25582965300043,-42756.52300944459
781,781,490.86537367499994,-42626.265360519
782,782,491.4779916719999,-42736.356808147706
783,783,492.0902129460005,-42847.05296593586
784,784,492.7516625260003,-42757.294709328846
785,785,493.3470339790005,-42868.205811952736
786,786,493.99390435199996,-42833.752296103536
787,787,494.7179601400001,-42746.85192542289
788,788,495.32008040599993,-42710.568292333155
789,789,495.9261395860007,-42778.434134059615
790,790,496.53517712900043,-42808.175151517644
791,791,497.147489205,-42678.1475922902
792,792,497.8058499680003,-42814.259714275235
793,793,498.4035633370001,-42620.014406476876
794,794,499.04977414400037,-42871.43830426529
795,795,499.76818090900036,-42726.88473475868
796,796,500.37688227900026,-42668.125073769304
797,797,500.99559165600033,-42600.7570644117
798,798,501.61772805700076,-42773.05107789005
799,799,502.23135392099994,-42783.32531049423
800,800,502.8953275899999,-42744.89229345181
801,801,503.5036988780005,-42695.381239927076
802,802,504.15770490900053,-42489.55305691699
803,803,504.87724681599997,-42655.18065100547
804,804,505.4822802600004,-42648.85077686779
805,805,506.09902182500065,-42637.386689160725
806,806,506.7218599990001,-42859.511965202946
807,807,507.3464129039999,-42805.28631361081
808,808,508.0134739410002,-42612.05760815436
809,809,508.62498001900036,-42618.16938110032
810,810,509.29176126500033,-42632.89189302776
811,811,510.02204221000056,-42650.25456487168
812,812,510.62107505100033,-42482.205811254964
813,813,511.2294119060002,-42626.25553593994
814,814,511.8354017370008,-42645.374828615146
815,815,512.4427984460006,-42524.983916476674
816,816,513.0944037540005,-42562.520220891194
817,817,513.6896606470002,-42634.00841949763
818,818,514.3336760150008,-42765.08440192265
819,819,515.045062632,-42746.14762296085
820,820,515.6427022060006,-42475.39031105253
821,821,516.2475306130005,-42538.71454161714
822,822,516.852376778,-42582.1955679701
823,823,517.4579264400005,-42721.32189123953
824,824,518.1121196440002,-42523.27125713001
825,825,518.7069364960007,-42560.90931897265
826,826,519.3476460660007,-42607.19268294853
827,827,520.056015989,-42547.87901382774
828,828,520.650049939,-42936.450586198014
829,829,521.2541752080004,-42459.80852993204
830,830,521.8624137090006,-42499.00103343235
831,831,522.4702002880006,-42653.66609356485
832,832,523.1206855070004,-42562.93632572696
833,833,523.7143103840007,-42464.34605369331
834,834,524.3552139860001,-42580.5493449808
835,835,525.0634999219999,-42602.38739726394
836,836,525.6579195960006,-42631.90474936721
837,837,526.2590732670008,-42508.11414384434
838,838,526.8606995020006,-42544.75234462878
839,839,527.4655823969999,-42597.367818608654
840,840,528.1231085040001,-42640.12433898978
841,841,528.7157910700003,-42523.18069747535
842,842,529.3665922570005,-42775.19770678417
843,843,530.0773690380007,-42708.10022999185
844,844,530.6736582780005,-42873.216651470735
845,845,531.2774928860003,-42543.00020884324
846,846,531.8845756130004,-42529.38518733348
847,847,532.489058383,-42657.68639499284
848,848,533.1403841260001,-42619.04956343392
849,849,533.7377617660006,-42553.950354082786
850,850,534.3813527870001,-42467.55315521229
851,851,535.0923122900007,-42571.470886111536
852,852,535.695563592,-42649.82607810909
853,853,536.3036931750001,-42544.86038184997
854,854,536.9112615910005,-42561.64888599251
855,855,537.5210092060007,-42490.62793177397
856,856,538.1691876650005,-42435.08008989645
857,857,538.7723453940005,-42529.235479732146
858,858,539.4187865230003,-42585.55652262251
859,859,540.1310794160003,-42614.44833930035
860,860,540.7430146460002,-42556.35275902581
861,861,541.3510084270006,-42541.19653987049
862,862,541.9574767620005,-42712.99107531958
863,863,542.5659230340002,-42476.922552482334
864,864,543.222799005,-42684.48971013485
865,865,543.8225188390007,-42418.84972259728
866,866,544.4682266340004,-42486.91503592208
867,867,545.1832798910001,-42667.65073328804
868,868,545.7858676720001,-42421.16075404707
869,869,546.3938823530003,-42608.52629128747
870,870,547.0005610810006,-42388.857870631975
871,871,547.6083708420005,-42428.108070113594
872,872,548.2583504739999,-42605.20970811799
873,873,548.8515570080001,-42432.54071746979
874,874,549.4965528470008,-42460.91642121011
875,875,550.2134309170004,-42506.370377975116
876,876,550.8124562360001,-42511.99013706443
877,877,551.4195877070008,-42544.10155674822
878,878,552.0250769870001,-42468.09794844384
879,879,552.6410435480001,-42468.28529564994
880,880,553.3004404660007,-42422.18182329466
881,881,553.8970215450004,-42351.00167581101
882,882,554.5469887939998,-42454.68610209374
883,883,555.2651967860004,-42437.79147285194
884,884,555.8643384950003,-42413.3870671513
885,885,556.4704934020006,-42475.390416542235
886,886,557.0770708760004,-42390.215183347485
887,887,557.6859308160003,-42632.8263219645
888,888,558.342249256,-42346.384651700835
889,889,558.9369008530006,-42453.48335314439
890,890,559.5815015680008,-42384.6138792736
891,891,560.2932862340007,-42386.54203295482
892,892,560.8895999290003,-42385.261865694134
893,893,561.4945029560001,-42347.35941733452
894,894,562.1025399620003,-42388.272464615126
895,895,562.7104464690005,-42539.895921155054
896,896,563.3679155140007,-42429.70295762711
897,897,563.9633098560004,-42351.276931670276
898,898,564.6082264660001,-42384.94012460965
899,899,565.3199824980004,-42486.96593447188
900,900,565.9206314300001,-42537.19912039162
901,901,566.5284284990001,-42466.14270153197
902,902,567.1325760289999,-42427.189759677174
903,903,567.740945293,-42326.44158926631
904,904,568.3953564800005,-42373.125140623924
905,905,568.990459125,-42459.711088361655
906,906,569.6366773460004,-42452.81571157182
907,907,570.3482575810002,-42363.72245266852
908,908,571.1641711610006,-42422.49666699281
909,909,571.7741239189999,-42323.419574916035
910,910,572.3846744280002,-42466.82677021756
911,911,572.9913847860005,-42287.8249750398
912,912,573.6487084800006,-42419.34270794581
913,913,574.2436070810007,-42441.31438385237
914,914,574.8897001920008,-42341.417914764366
915,915,575.6081537319999,-42391.32591173761
916,916,576.2086149340001,-42401.52338013687
917,917,576.8161998490002,-42327.08633313518
918,918,577.4277945950004,-42451.62991059975
919,919,578.0452230770002,-42494.79519574095
920,920,578.6997095890008,-42344.73445045216
921,921,579.3011155870007,-42177.342049704566
922,922,579.9540049689999,-42402.720532943975
923,923,580.6740210490003,-42375.160026141406
924,924,581.27651234,-42222.089274096856
925,925,581.8807924899999,-42133.148163822014
926,926,582.4856688020005,-42366.92897951843
927,927,583.0920890049999,-42210.58066948959
928,928,583.744055067,-42238.358991262634
929,929,584.340046108,-42229.138727978796
930,930,584.982689402,-42246.272959300055
931,931,585.6970077840006,-42334.558650553474
932,932,586.294482477,-42260.592854230876
933,933,586.899103352,-42383.9608022575
934,934,587.5067394260001,-42269.69758946583
935,935,588.1165911830002,-42172.15781803884
936,936,588.7689827860007,-42223.42213963023
937,937,589.3703052210006,-42260.48390280176
938,938,590.018799319,-42238.729418516574
939,939,590.7463650410008,-42365.657413435234
940,940,591.3475123260002,-42267.77492056449
941,941,591.9598789500008,-42168.54145892826
942,942,592.5705339740002,-42342.23840546744
943,943,593.1783742900006,-42358.125874063015
944,944,593.8391666069999,-42241.348741064205
945,945,594.4374119800003,-42435.723551675
946,946,595.0802771840002,-42345.94595317253
947,947,595.7934743250003,-42308.051329945316
948,948,596.3924125610004,-42335.11844060331
949,949,596.9983506490001,-42213.93860189936
950,950,597.6054466970004,-42193.06347004878
951,951,598.2133642290001,-42158.57735884655
952,952,598.862999326,-42252.92506807617
953,953,599.4567861310002,-42135.48832212
954,954,600.0969671900002,-42199.76920743075
955,955,600.8250203189999,-42205.88028326507
956,956,601.4278701450005,-42225.21240799679
957,957,602.0335996750007,-42372.895840263416
958,958,602.6394972940003,-42360.10306652743
959,959,603.2465964800008,-42296.821149893614
960,960,603.9000152449998,-42359.09783624336
961,961,604.496399708,-42215.939177342996
962,962,605.1420418730006,-42210.03486999597
963,963,605.8553938110006,-42255.39061883149
964,964,606.4560710070003,-42087.96127990921
965,965,607.0630349200005,-42329.9022830535
966,966,607.6703640620001,-42183.842843998085
967,967,608.2782942040004,-42311.74400548836
968,968,608.9357372270003,-42259.027652197954
969,969,609.5324507140004,-42303.25061402111
970,970,610.1782475709999,-42205.02998652338
971,971,610.8927732340004,-42193.14437535037
972,972,611.4941087040007,-42241.050314303066
973,973,612.1009034240004,-42290.36718466751
974,974,612.7134469100004,-42217.84592243565
975,975,613.3210979000004,-42164.862640978434
976,976,613.9724687390002,-42152.18197473333
977,977,614.5701559510007,-42273.29583846445
978,978,615.2154953600001,-42207.07245145116
979,979,615.9260498550003,-42119.33912854129
980,980,616.5220435490003,-42120.97832206384
981,981,617.1279860670007,-42257.14337728568
982,982,617.7353717360003,-42199.78621072266
983,983,618.3457678510007,-42363.9510773301
984,984,619.0024031290002,-42267.035692078774
985,985,619.5938562020008,-42144.05549243078
986,986,620.234877115,-42211.179029305415
987,987,620.9474427320007,-42150.398276909335
988,988,621.5448813710008,-42076.93848874104
989,989,622.149592797,-42073.70604758359
990,990,622.755364751,-42120.342716532046
991,991,623.3623663340006,-42129.86546555718
992,992,624.0192319010002,-42066.28816586297
993,993,624.6156798800007,-41995.438266637815
994,994,625.2577171050003,-42073.417055837606
995,995,625.9721659850003,-42096.02870257354
996,996,626.571607442,-42194.634750387835
997,997,627.1800409900006,-42272.8525457666
998,998,627.7902062710002,-42078.922277854246
999,999,628.3985148370006,-42029.59377071333
1000,1000,629.0571877640001,-42302.983459524694
1001,1001,629.6552407840006,-42076.30118734892
1002,1002,630.302485835,-42140.14737528368
1003,1003,631.0176633210006,-42042.59243501521
1004,1004,631.620101427,-42038.94229008981
1005,1005,632.227409213,-42046.097538968475
1006,1006,632.8367394300001,-42161.271810702354
1007,1007,633.4479892390007,-42053.629285702744
1008,1008,634.1018984790006,-42061.68863916845
1009,1009,634.6957541350005,-42104.63035189025
1010,1010,635.3395911360001,-42134.38113291525
1011,1011,636.0576376640005,-42130.435590914494
1012,1012,636.6571459150007,-42047.2722711406
1013,1013,637.2618921010001,-42048.12069721802
1014,1014,637.8679374440005,-42055.01890556561
1015,1015,638.4746208920004,-41974.74757616917
1016,1016,639.1247557490002,-42050.33766160164
1017,1017,639.7245629529999,-42004.30484930672
1018,1018,640.3683994340003,-41943.40849641865
1019,1019,641.0833918369999,-42033.870882606425
1020,1020,641.6829476470007,-42005.69306294584
1021,1021,642.2884713210008,-42185.8727281687
1022,1022,642.8946408259999,-41984.5446803126
1023,1023,643.5001330120004,-41986.821066808436
1024,1024,644.1518762220005,-42024.475746703385
1025,1025,644.7475949309999,-42147.765951138565
1026,1026,645.391529507,-42076.38748764706
1027,1027,646.1026173419999,-41964.87495909984
1028,1028,646.7006899009999,-42043.44375743937
1029,1029,647.3051069760006,-42065.76329555415
1030,1030,647.9139356570001,-42004.13168170145
1031,1031,648.5196053960007,-41968.09870617368
1032,1032,649.1825872770007,-42146.00552560893
1033,1033,649.7779989670003,-41963.97052490961
1034,1034,650.4239546300005,-41963.63351659888
1035,1035,651.1352455990008,-42078.10386845517
1036,1036,651.7311386850001,-42031.429964421164
1037,1037,652.3419249240002,-42041.098848848575
1038,1038,652.9458555900007,-41985.7184906124
1039,1039,653.5526301220003,-42026.9045319842
1040,1040,654.203684924,-41956.49846772405
1041,1041,654.7964594570008,-42031.13696401642
1042,1042,655.4367554450007,-41968.096841728555
1043,1043,656.1475230010003,-42042.93283692507
1044,1044,656.745656866,-41981.93130762978
1045,1045,657.3485431300002,-42022.32787592845
1046,1046,657.9543901630007,-41960.68481169788
1047,1047,658.560446777,-41922.90287022882
1048,1048,659.2118225720003,-41971.973200753884
1049,1049,659.8072062910004,-41951.383163974395
1050,1050,660.4516006320007,-41945.67117652562
1051,1051,661.1823188240006,-42140.81258814015
1052,1052,661.7836630120007,-42082.32592533386
1053,1053,662.3884877040005,-41851.96464576114
1054,1054,662.9938092470002,-41945.58579669087
1055,1055,663.59796196,-41954.509376096474
1056,1056,664.2493937820001,-41905.084538705494
1057,1057,664.8428011350007,-42041.58237439718
1058,1058,665.4848202710002,-41921.47607354315
1059,1059,666.1957548940005,-41982.4965362476
1060,1060,666.7919382480001,-42064.75832917383
1061,1061,667.396463858,-42302.4353769813
1062,1062,668.0023962980006,-41960.05736106108
1063,1063,668.6100063390005,-42016.487350159834
1064,1064,669.2667953770002,-41900.08624327392
1065,1065,669.8603206310003,-41920.60562832007
1066,1066,670.5039662420005,-41937.91086547233
1067,1067,671.2179822670007,-41830.15104563487
1068,1068,671.8162700700005,-42005.646503851116
1069,1069,672.4268661970002,-41903.07922537179
1070,1070,673.031271842,-41973.45490794676
1071,1071,673.637305408,-42069.50398240676
1072,1072,674.291282869,-41899.99406110078
1073,1073,674.8847226400003,-42025.53836561761
1074,1074,675.530486285,-41826.71958723811
1075,1075,676.2470234850002,-41994.31465071225
1076,1076,676.8447091820008,-41887.89788539413
1077,1077,677.449222821,-42004.40577396816
1078,1078,678.066866839,-41994.75104428203
1079,1079,678.6777162880004,-41876.36150648448
1080,1080,679.342028616,-41895.76375780023
1081,1081,679.9505039510001,-42034.015107581385
1082,1082,680.602663807,-42079.06454836033
1083,1083,681.3285098880008,-41845.909515732244
1084,1084,681.9333690710002,-41911.9652190533
1085,1085,682.5448748400006,-41884.3636835176
1086,1086,683.1519204900004,-41816.669775359194
1087,1087,683.7584308240004,-41832.362828501915
1088,1088,684.4104410390006,-41765.631727692074
1089,1089,685.0052889530007,-41949.27201371983
1090,1090,685.64686577,-41892.625541097404
1091,1091,686.3627677500006,-41917.811063570996
1092,1092,686.9579986280007,-41839.23492050509
1093,1093,687.563944867,-41931.44003470558
1094,1094,688.1692500539999,-41836.392259967506
1095,1095,688.7741033330001,-41795.68924597567
1096,1096,689.4313252930008,-41968.037254574636
1097,1097,690.0263990790006,-41896.24578333368
1098,1098,690.6685334780002,-41946.47181504975
1099,1099,691.3775020780005,-41921.548213076385
1100,1100,691.9764924469999,-41914.07005879636
1101,1101,692.5832288880003,-41845.42541347313
1102,1102,693.1897306220001,-41859.632808757786
1103,1103,693.795213277,-41876.61459719421
1104,1104,694.4518213229999,-41832.71092198184
1105,1105,695.0485535570001,-41688.06412646374
1106,1106,695.690005171,-41802.583955337104
1107,1107,696.4051411990001,-41924.38724611845
1108,1108,697.0061872020001,-41953.19722688322
1109,1109,697.6143007960003,-41867.21040279546
1110,1110,698.2233731080005,-41782.86470792228
1111,1111,698.8343035220001,-41850.67922029752
1112,1112,699.4881461390005,-41895.3961484461
1113,1113,700.0838047390002,-41835.15858011938
1114,1114,700.7291375930002,-41734.09672258067
1115,1115,701.4426980140005,-41900.05194411185
1116,1116,702.044186071,-41826.05681449684
1117,1117,702.6479807020007,-41820.17463096597
1118,1118,703.2544486660007,-41899.960166102355
1119,1119,703.8606772870003,-41858.859673434
1120,1120,704.5131788600004,-41866.537171952004
1121,1121,705.1089704590003,-41919.877609947085
1122,1122,705.7568974570008,-41977.586367865835
1123,1123,706.4744768380001,-42044.67336791462
1124,1124,707.080917099,-41793.231561595276
1125,1125,707.6938662360003,-42010.237243572315
1126,1126,708.3055977460007,-41787.25435845818
1127,1127,708.9210636430001,-41822.849962018656
1128,1128,709.5893278120002,-41811.56000286176
1129,1129,710.1914354790002,-41847.804964366325
1130,1130,710.8348948480002,-41792.59993994245
1131,1131,711.5548334360002,-41816.88667800622
1132,1132,712.1612639180003,-41931.70292668455
1133,1133,712.7662112030005,-41822.18898623989
1134,1134,713.3745923640001,-41795.02177367784
1135,1135,713.9850464320006,-41783.86276068303
1136,1136,714.6405254859999,-41792.340741311506
1137,1137,715.2362678620005,-41844.983476891255
1138,1138,715.8818790340005,-41816.45020801609
1139,1139,716.5956029080004,-41781.68884056431
1140,1140,717.193792564,-41704.98002553648
1141,1141,717.8024103920003,-41909.31934043951
1142,1142,718.4154118280001,-41854.32912725408
1143,1143,719.0240003280006,-41838.15707306736
1144,1144,719.6775403890005,-41859.95217369825
1145,1145,720.2717014060001,-41931.74389315847
1146,1146,720.9286183630004,-41818.17646331746
1147,1147,721.646371154,-41736.9974227858
1148,1148,722.2452360590007,-41683.048747067514
1149,1149,722.8526899150005,-41720.9963606386
1150,1150,723.4576369010006,-41690.52755089018
1151,1151,724.0653135990007,-41725.16149161784
1152,1152,724.7774219230004,-41851.02434860364
1153,1153,725.3763278419999,-41686.219536020515
1154,1154,726.0520026430004,-41828.1704819452
1155,1155,726.8064930710001,-41765.1071125963
1156,1156,727.4087320410003,-41755.21293424181
1157,1157,728.012770362,-41753.9340688375
1158,1158,728.6184066280006,-41735.36386118037
1159,1159,729.2237200150006,-41852.37361097636
1160,1160,729.9325418960005,-41744.662432692596
1161,1161,730.5859776050002,-41788.27111359049
1162,1162,731.3002894820003,-41730.05589773824
1163,1163,732.1010865500001,-41830.22260692096
1164,1164,732.7675845540008,-41628.57768479013
1165,1165,733.406549207,-41716.56739351716
1166,1166,734.0390388740003,-41768.245348406446
1167,1167,734.6723505060003,-41817.20157157295
1168,1168,735.3851162600005,-41766.89086745548
1169,1169,736.0407459400008,-41770.079502126275
1170,1170,736.7546260530008,-41782.86854864446
1171,1171,737.5572182870004,-41742.21417642671
1172,1172,738.2167687730007,-41774.19195397188
1173,1173,738.8553001650004,-41721.094567212116
1174,1174,739.4920878870003,-41761.414387755445
1175,1175,740.1274813670004,-41673.08349902036
1176,1176,740.8373553720005,-41641.71380665815
1177,1177,741.4946784490003,-41600.15746701076
1178,1178,742.2048511890006,-41806.556570170345
1179,1179,742.981339807,-41677.13307854424
1180,1180,743.5983997510001,-41659.76129970868
1181,1181,744.2144542770004,-41760.5714699554
1182,1182,744.832856319,-41717.48012368651
1183,1183,745.4508755360004,-41599.83198193634
1184,1184,746.1118415130004,-41764.408255174574
1185,1185,746.7197673500003,-41759.92462122442
1186,1186,747.4315868030004,-41628.722379635845
1187,1187,748.2021946700002,-41591.58653425263
1188,1188,748.8186451930003,-41701.80415608721
1189,1189,749.4372147850003,-41677.78274555045
1190,1190,750.0554749930008,-41587.10055136972
1191,1191,750.6728172180001,-41660.46973273617
1192,1192,751.3881701410003,-42102.214320499486
1193,1193,751.9994172780001,-41686.882910715634
1194,1194,752.714105486,-41713.21942375913
1195,1195,753.4817430020003,-41575.35517851994
1196,1196,754.0945037860005,-41700.902259414484
1197,1197,754.7109542190004,-41737.814932801484
1198,1198,755.3273779780008,-41620.32805670597
1199,1199,755.9457284170007,-41669.449578318505
1200,1200,756.6576897320002,-41682.321911333034
1201,1201,757.2694932980006,-41582.94487775194
1202,1202,757.9235488360002,-41636.59485854635
1203,1203,758.6880215980001,-41625.70834817547
1204,1204,759.3001735519999,-41596.30202480328
1205,1205,759.919396807,-41564.380259467165
1206,1206,760.5363124700002,-41751.85118109074
1207,1207,761.1563680020002,-41765.25009533934
1208,1208,761.8238091440005,-41681.176104296246
1209,1209,762.4327674790006,-41647.238725105555
1210,1210,763.1416591380006,-41589.5379559298
1211,1211,763.8685587090002,-41665.950975787186
1212,1212,764.4782142480007,-41700.798834711706
1213,1213,765.0946892440003,-41540.38842967652
1214,1214,765.7113887960007,-41660.18145261689
1215,1215,766.327933038,-41724.620956658306
1216,1216,766.9909167490006,-41516.04420715467
1217,1217,767.5965601280005,-41616.984162299326
1218,1218,768.3116596290004,-41580.23976310416
1219,1219,769.0833200160005,-41586.569321456074
1220,1220,769.7098863780005,-41778.08790408013
1221,1221,770.3500178090007,-41711.89892917044
1222,1222,770.969585825,-41549.39456237627
1223,1223,771.5874493470005,-41695.173417318394
1224,1224,772.2489467020007,-41590.597433523304
1225,1225,772.8555767280003,-41620.00304185894
1226,1226,773.5684552540006,-41587.8514473254
1227,1227,774.3488469110001,-41597.34631184576
1228,1228,774.9611592150004,-41689.26497200237
1229,1229,775.5786585820001,-41602.549700082476
1230,1230,776.2031264249999,-41655.92949845844
1231,1231,776.8200890279999,-41586.22994559796
1232,1232,777.4823711990007,-41547.972445167215
1233,1233,778.0842440760006,-41475.66515384606
1234,1234,778.7434055090007,-41659.08210196789
1235,1235,779.4666990470001,-41595.83901517806
1236,1236,780.075542808,-41560.80553850875
1237,1237,780.7039285280006,-41611.02128673561
1238,1238,781.321050706,-41491.38456745239
1239,1239,781.938041789,-41575.08381427851
1240,1240,782.6734380840007,-41771.700409429875
1241,1241,783.2952461640006,-41618.9034707219
1242,1242,783.9536055230004,-41711.310456074054
1243,1243,784.7122946990002,-41563.58584602198
1244,1244,785.327778047,-41649.61662148058
1245,1245,785.9442543040002,-41565.40747805308
1246,1246,786.5602639720003,-41519.93313051541
1247,1247,787.173796631,-41531.5382968936
1248,1248,787.8384312869999,-41638.23112402448
1249,1249,788.4446031269999,-41659.27815039708
1250,1250,789.1712561200001,-41705.22989807926
1251,1251,789.9547252940005,-41558.06964635565
1252,1252,790.5792644150006,-41645.95477392882
1253,1253,791.2054450200004,-41924.10776421292
1254,1254,791.8338811270008,-41633.656922569884
1255,1255,792.4645800240003,-41484.09353743604
1256,1256,793.200813085,-41599.03123289051
1257,1257,793.8191770400005,-41684.67207892658
1258,1258,794.5532438970004,-41550.33873385881
1259,1259,795.3376320120003,-41614.54360407262
1260,1260,795.963880992,-41627.481793758256
1261,1261,796.588228468,-41579.63473783714
1262,1262,797.2157475320008,-41563.92567456843
1263,1263,797.8451871800004,-41594.46388202471
1264,1264,798.52485396,-41615.704494374964
1265,1265,799.1361336620002,-41717.342069787686
1266,1266,799.7957257950007,-41545.198048960396
1267,1267,800.5712795040002,-41611.813327572156
1268,1268,801.1992370859999,-41471.429169113384
1269,1269,801.8231112550003,-41669.90469157412
1270,1270,802.4508311920008,-41466.334214607414
1271,1271,803.0792250960004,-41530.063031589976
1272,1272,803.805940111,-41605.09634034341
1273,1273,804.4770593380006,-41450.27791809654
1274,1274,805.2106577310003,-41541.38378705878
1275,1275,806.0347761940006,-41490.250135771144
1276,1276,806.7080441760002,-41503.04063569473
1277,1277,807.3526424820004,-41604.25676172601
1278,1278,807.9973229400003,-41504.70655114922
1279,1279,808.6461679330002,-41436.42224354922
1280,1280,809.3833022990003,-41668.639308561396
1281,1281,810.0516671890002,-41426.61952048604
1282,1282,810.7853449190007,-41547.819370284364
1283,1283,811.6151117710006,-41631.37197210208
1284,1284,812.2869140720004,-41440.32241278342
1285,1285,812.9187743930006,-41600.23557508175
1286,1286,813.5490913710007,-41496.57122399319
1287,1287,814.1798209760003,-41509.015128947955
1288,1288,814.8985187400002,-41446.70138316424
1289,1289,815.5527488150001,-41553.04604496275
1290,1290,816.2668090690001,-41467.723330264474
1291,1291,817.0653532560002,-41576.36353390936
1292,1292,817.722527857,-41690.31471284369
1293,1293,818.3629257590007,-41474.974102158165
1294,1294,819.0076745920004,-41456.337885765905
1295,1295,819.6513920380007,-41473.40623285798
1296,1296,820.3761611069999,-41521.59948180519
1297,1297,821.04626932,-41527.30278746795
1298,1298,821.7827176850001,-41491.74033506676
1299,1299,822.5816151189999,-41576.222341700355
1300,1300,823.2406158980001,-41414.99964740376
1301,1301,823.8717388230003,-41545.07265823953
1302,1302,824.5028461760003,-41453.81160159581
1303,1303,825.1335452580005,-41522.977374595255
1304,1304,825.8449605400003,-41487.38553301884
1305,1305,826.4666110960003,-41496.528738811685
1306,1306,827.1718149020002,-41425.34699523527
1307,1307,827.9420153880008,-41477.39148836345
1308,1308,828.5614371770006,-41560.26706127844
1309,1309,829.1842271770006,-41443.733685010986
1310,1310,829.8036385110001,-41465.35607934789
