index,iter,time,objective
677,677,840.998562629,-39976.96826643821
678,678,842.3366890490001,-39992.27695266442
679,679,843.4778690179999,-39959.64719491666
680,680,844.8769418579999,-40031.09072632357
681,681,846.0514189759998,-39947.63377621963
682,682,847.4529325690002,-39989.98361485931
683,683,848.8504564670001,-40043.07337684671
684,684,850.591882798,-39959.654948778945
685,685,851.9891165130001,-40013.56320126272
686,686,853.134876527,-40033.095363092296
687,687,854.8302766489999,-40328.08950724348
688,688,856.1502870019998,-40023.64391766948
689,689,857.611281404,-39979.06777919007
690,690,858.6137199279999,-40009.06387676128
691,691,860.2633863899999,-40033.80018538574
692,692,861.7424617649999,-39959.976093773505
693,693,863.1446399239998,-39969.639983044144
694,694,864.5436478589999,-40090.907502809365
695,695,866.1130835949999,-39981.36401997995
696,696,867.3827194319998,-39965.87775579207
697,697,869.057842068,-39975.199698422024
698,698,870.431252414,-39988.954455653504
699,699,872.0622961370002,-39942.86287254127
700,700,873.4702131040001,-39993.01574485398
701,701,874.8918135479998,-39872.747425673326
702,702,876.244505931,-39926.643720239845
703,703,877.9555836170001,-40095.25915786991
704,704,879.3484223809999,-39919.34264621498
705,705,880.8702740959998,-39999.06374671961
706,706,882.178373231,-40002.204514382014
707,707,884.43825689,-39974.07644884528
708,708,885.868951406,-39989.29619103098
709,709,887.340535779,-39939.61014631093
710,710,888.7708928790001,-39967.455236596674
711,711,890.197783976,-40004.63803995317
712,712,891.6251388009998,-39926.26500670072
713,713,893.0198435899999,-39885.2283787381
714,714,894.3166280159999,-39966.42905482006
715,715,895.8277424049999,-39881.614967189766
716,716,897.1841671829999,-39888.9028956833
717,717,898.8621362309998,-39960.69676974119
718,718,900.3259599869999,-40061.253210134164
719,719,902.0625907010001,-39885.36299138997
720,720,903.4408656499999,-39958.265316124205
721,721,904.7348162379998,-39905.949766661324
722,722,906.0707144139998,-39985.59921723316
723,723,907.6788778509998,-40278.66063125013
724,724,909.0968164239998,-40059.50888931817
725,725,910.4827141600002,-39936.42235863298
726,726,911.754833748,-39863.019349150985
727,727,913.2002107220001,-40182.36539102838
728,728,914.401585621,-40059.10238267052
729,729,916.0614408839999,-39872.59758687405
730,730,917.8474707009999,-39932.600526784336
731,731,919.546818551,-39952.710139955154
732,732,920.8554327419998,-39949.1201930626
733,733,921.9897562229999,-39936.75346720765
734,734,923.327722723,-39928.175981571796
735,735,925.0299283550003,-40110.15453747469
736,736,926.084629451,-40001.657014854194
737,737,927.2381246749999,-39839.96028824455
738,738,928.3833973310001,-39910.19396531015
739,739,929.7366134189998,-39985.250445890575
740,740,930.8241596560001,-39959.010267722115
741,741,932.1957716229998,-39941.70425225521
742,742,933.649214601,-39914.17287246409
743,743,935.3351187110001,-39878.76648902439
744,744,936.4118958969999,-39866.16516296699
745,745,937.603829005,-39916.93942740226
746,746,938.7975447219999,-39948.54661114736
747,747,940.2436582560001,-39975.43824350166
748,748,941.497354339,-40171.63278009954
749,749,942.6072177139998,-40073.91194853628
750,750,943.8209055370002,-40442.39994992776
751,751,945.1738435810001,-39939.43768755049
752,752,946.3329980189998,-39994.30367648938
753,753,947.5990119140001,-39864.03411596014
754,754,948.7122166159999,-39960.22821393661
755,755,950.1010813949999,-39806.03201109058
756,756,951.2413711650001,-39840.041980435584
757,757,952.613822432,-39805.852425199766
758,758,953.9225399490001,-39977.93112515604
759,759,955.2161279129998,-39898.10318194091
760,760,956.1468138829998,-39845.65207939003
761,761,958.062374027,-40187.92210376324
762,762,959.2768251699998,-39841.283495526965
763,763,960.7217817960002,-39990.59855709697
764,764,961.8995370730001,-39870.73985139426
765,765,963.0620883930002,-39977.86284151576
766,766,964.291515475,-39819.97942645792
767,767,965.8345862820001,-39950.93219516587
768,768,966.914854449,-39910.347016968975
769,769,968.0679996069998,-39777.23398800271
770,770,969.1707855769998,-39803.75677494045
771,771,970.720776946,-40127.07705483521
772,772,971.7625154850001,-39911.19079542385
773,773,972.946732459,-39824.51400013768
774,774,974.096421965,-40099.9722575126
775,775,975.4217745700001,-39827.26895444579
776,776,976.7017337379998,-40098.34168812241
777,777,977.616089599,-39901.30176657137
778,778,979.0228709879999,-39837.230698519634
779,779,980.0926012569998,-39836.92253955769
780,780,981.21262631,-40000.43512661576
781,781,982.3079137540001,-39877.57213052514
782,782,983.4682339140002,-39928.58699419808
783,783,984.9349668369998,-39847.574493707434
784,784,986.066792809,-39955.795462062335
785,785,987.1186360170001,-39875.63856467874
786,786,988.5744349539999,-39828.98396339968
787,787,989.9289885810001,-39823.05646906298
788,788,991.1100852779999,-39868.3638940015
789,789,992.3074475129998,-40085.27314503103
790,790,993.474424988,-39822.82961302468
791,791,994.857954015,-39917.67300402445
792,792,996.0459740150001,-40008.1115318169
793,793,997.1108647009999,-39991.3475012132
794,794,998.186536215,-39849.18553507695
795,795,999.4715607439999,-39891.40169274271
796,796,1000.6430458170001,-39789.7022527052
797,797,1001.83960497,-39916.899986231656
798,798,1002.8937437870002,-39968.53484890896
799,799,1004.3861379440001,-39856.51842805547
800,800,1005.648457379,-39929.86780844305
801,801,1007.481254465,-39824.83726106627
802,802,1008.6935909999997,-39870.53087066882
803,803,1010.1685995469999,-39845.197087961715
804,804,1011.274105737,-40075.754309101554
805,805,1014.694720229,-39882.693619773636
806,806,1015.8201937149998,-39819.16704258695
807,807,1017.2289536090002,-39798.08626443343
808,808,1018.353049562,-39818.74891810373
809,809,1020.4521143949999,-39811.80167434038
810,810,1021.6711089640002,-39927.857801756116
811,811,1022.9904093660002,-40011.14021458219
812,812,1024.228972792,-39861.55382789638
813,813,1025.0899274350002,-40026.81315627023
814,814,1026.436450547,-39821.36586025611
815,815,1027.720040239,-39861.567970222524
816,816,1028.921568884,-39787.63700217966
817,817,1029.9629029639998,-39830.5386520632
818,818,1031.161241186,-39892.82582538237
819,819,1032.4578673980002,-39828.67279424812
820,820,1033.5757742600001,-39844.23490090646
821,821,1034.6487970240003,-39956.88697271726
822,822,1035.791363255,-39799.90507965775
823,823,1037.072288312,-39821.163198042595
824,824,1038.333908132,-39815.43414309869
825,825,1039.363648308,-39816.64111771151
826,826,1040.5120248609999,-39895.27756860381
827,827,1041.7485270220002,-39946.29709663975
828,828,1043.075979579,-39842.99296148461
829,829,1044.2606508190001,-39824.42753065716
830,830,1045.367451821,-39870.74670441533
831,831,1046.900288976,-39832.33767888102
832,832,1049.107558341,-39914.67799489535
833,833,1050.1454987870002,-39843.07806781212
834,834,1051.440744877,-39845.859367975376
835,835,1052.7764151259998,-39881.867727737146
836,836,1053.8702417860002,-39914.518760156534
837,837,1054.946391744,-39815.292245010794
838,838,1056.1396758299998,-39799.28151616998
839,839,1057.58128935,-39838.449480843075
840,840,1058.865470366,-39850.475851835035
841,841,1060.239227074,-39776.61899074495
842,842,1061.7269209009999,-39760.59231004558
843,843,1062.9159802189997,-39771.23600322877
844,844,1063.9397263709998,-39777.86055686137
845,845,1064.9823105249998,-39793.818905494
846,846,1066.10703557,-39905.93431094247
847,847,1067.572562255,-39784.81705881799
848,848,1068.660063909,-39905.152842889445
849,849,1069.670071944,-39790.3482144687
850,850,1070.9164250859997,-40170.35222668647
851,851,1072.343308761,-39735.77650900893
852,852,1073.511948699,-39823.608018719024
853,853,1074.706249821,-39875.66095801871
854,854,1075.686379961,-39872.96777048557
855,855,1077.3720638900002,-39802.571456350495
856,856,1078.42115615,-39737.231391021254
857,857,1079.5527833729998,-39752.51371146822
858,858,1080.522944914,-39760.03656211613
859,859,1082.075240443,-39926.214259229506
860,860,1083.230932179,-39927.793668135455
861,861,1084.337404771,-40022.77231927856
862,862,1085.4528617029998,-39899.39714097146
863,863,1086.9095281900002,-39924.09168271437
864,864,1088.26419024,-39795.9711867028
865,865,1089.502608578,-39817.39705080749
866,866,1090.698213103,-39871.013517618085
867,867,1092.15864644,-39781.80931402812
868,868,1093.233715519,-40009.94837647413
869,869,1094.6013249290002,-39860.8816526634
870,870,1095.743267541,-39773.70802154986
871,871,1097.1626164940003,-39807.54952743109
872,872,1098.330504372,-39730.11896430299
873,873,1099.484981331,-39895.821129883545
874,874,1100.5854668650002,-39728.93469566521
875,875,1101.9107942859998,-39765.99828734659
876,876,1103.3616852280002,-39770.42830850471
877,877,1104.6584171129998,-39790.79488563335
878,878,1105.907644516,-39875.30902551171
879,879,1107.132298731,-39807.88508187092
880,880,1108.4513593909999,-39789.51692128217
881,881,1109.6555767249997,-39825.103962568566
882,882,1110.769845635,-39761.389954956525
883,883,1111.91233382,-39965.00525928001
884,884,1112.908015091,-39827.61541558045
885,885,1114.123831391,-39791.69040259276
886,886,1115.2746596250001,-39863.61938833053
887,887,1116.422975986,-39899.64133276728
888,888,1117.581428527,-39760.158927517055
889,889,1118.714492534,-39713.80802226315
890,890,1119.9866711509999,-39783.72294894201
891,891,1121.330627439,-39806.05208572558
892,892,1122.500202375,-39794.810343392586
893,893,1123.726277393,-39915.16603880814
894,894,1124.9306197749997,-39807.24761703748
895,895,1126.311881905,-39947.078840551134
896,896,1127.2962712390001,-39839.84984090823
897,897,1128.480743393,-39783.20274914273
898,898,1129.608695001,-39730.50993993679
899,899,1131.0085456160002,-39882.740983562355
900,900,1132.2225542249998,-39779.2733301816
901,901,1133.458575324,-39866.85721178392
902,902,1134.467861966,-39955.31016596634
903,903,1135.8284145819998,-39712.5560495669
904,904,1136.9627986649998,-39820.21125287328
905,905,1138.2148547460001,-39679.98352397519
906,906,1139.6949672580001,-39798.974890600744
907,907,1140.909802918,-39833.09594508262
908,908,1142.0248720719999,-39735.05391771534
909,909,1143.240661993,-39767.15774586203
910,910,1144.265354946,-39787.12280252193
911,911,1145.831078486,-39770.876408166056
912,912,1146.9572637130002,-40258.04597546978
913,913,1148.6768100190002,-39825.63582305071
914,914,1149.9573774479998,-39735.23793106149
915,915,1151.3198579809998,-39826.74093343587
916,916,1152.37616728,-39890.55836340519
917,917,1153.398983113,-39865.73726712161
918,918,1154.6014525920002,-39886.46074286773
919,919,1155.7697183629998,-39820.38138675996
920,920,1156.9279320710002,-39891.79573216191
921,921,1158.034515397,-39810.75528041141
922,922,1159.3232420440002,-39842.03750216258
923,923,1160.789716287,-39752.375546441326
924,924,1161.9885525820002,-39827.38719817741
925,925,1163.2206065789999,-39761.798556603404
926,926,1164.412438564,-39722.33125162378
927,927,1165.8525886219998,-39827.79241999843
928,928,1166.995038109,-39753.95537562193
929,929,1168.1462029640002,-39757.66474253091
930,930,1169.3152978419998,-39810.90410393769
931,931,1170.8067336799998,-40197.718821663344
932,932,1171.8774808560001,-39753.17648401513
933,933,1173.030630555,-39742.46770368649
934,934,1174.237648053,-39757.58189728423
935,935,1175.5102256159998,-39855.88031624084
936,936,1178.055755057,-39809.40468850347
937,937,1179.2074278849998,-39784.88835827301
938,938,1180.2746501550002,-40116.91903273724
939,939,1181.6143949650002,-39931.02496607339
940,940,1182.8821486299998,-39799.43382529439
941,941,1183.8839132859998,-39813.150722623344
942,942,1184.9200957270002,-39831.01090591444
943,943,1186.149596035,-39942.97523095671
944,944,1187.332284845,-39772.00171376501
945,945,1188.3357135889999,-39735.357409960954
946,946,1189.5081622980001,-39778.49899909026
947,947,1190.7276213189998,-39755.076895076236
948,948,1191.8085449650002,-39673.3207538155
949,949,1192.8802830910001,-39738.980148737115
950,950,1193.97607747,-39903.16339812531
951,951,1195.1757298490002,-39751.82166956526
952,952,1196.297024535,-39757.738011405454
953,953,1197.556878398,-39916.7861853026
954,954,1198.6691821450001,-39760.27386931668
955,955,1200.1118579539998,-39663.92728280567
956,956,1201.321095984,-39767.8133235681
957,957,1202.4848133210003,-39776.38014500397
958,958,1203.6803704740003,-39720.79885548636
959,959,1205.0499747690003,-39862.598908484186
960,960,1206.1329447540002,-39661.65925980735
961,961,1207.3014757009998,-39802.781043913754
962,962,1208.3406977959999,-39780.68919710261
963,963,1209.944678796,-39783.61886518259
964,964,1211.0452040859998,-39680.96104737216
965,965,1212.0179383070001,-39761.54112401646
966,966,1213.1098489409999,-39762.094022766025
967,967,1214.93429026,-39822.966757936934
968,968,1216.3984870479999,-39749.643357630324
969,969,1217.524091394,-40159.68466787308
970,970,1218.6606687049998,-39788.367386122685
971,971,1220.129552161,-40007.38913854366
972,972,1221.161169723,-39715.9671060727
973,973,1222.3235848709999,-39755.15858477083
974,974,1223.373467093,-39796.91798362683
975,975,1224.678222182,-39808.71564879279
976,976,1225.7696279430002,-39802.94624276565
977,977,1226.9339634189998,-39709.43783496568
978,978,1228.0580720729997,-39708.72907670824
979,979,1229.2852963980001,-39859.20286495892
980,980,1230.4426084430002,-39683.47761109407
981,981,1231.5269596140001,-39697.284782656134
982,982,1232.758486896,-39741.64916161845
983,983,1234.2533119989998,-39944.16929069508
984,984,1235.283420873,-39749.68524770516
985,985,1236.4279056940002,-39743.64762804149
986,986,1237.5730168819998,-39686.88326342206
987,987,1238.8178509139998,-39774.3128718909
988,988,1239.964511135,-39809.057588457435
989,989,1241.1480694680001,-39788.49923960985
990,990,1242.4747252700001,-39688.13866870556
991,991,1243.605022742,-39641.04851888186
992,992,1244.668854659,-39769.268169936295
993,993,1245.8512913360003,-39602.82556876711
994,994,1247.002155966,-39746.33819491918
995,995,1248.361527883,-39694.19649981047
996,996,1249.452501165,-39807.770168324445
997,997,1250.4713077140002,-39686.25241331273
998,998,1251.575368462,-39763.09324417362
999,999,1252.7605600369998,-39719.68058880727
1000,1000,1253.978097731,-39694.89939237144
1001,1001,1255.192124285,-39927.907856876984
1002,1002,1256.2931649880002,-39693.43870143143
1003,1003,1257.578457464,-39791.21242030475
1004,1004,1258.7321938580003,-39785.55283779894
1005,1005,1259.851054208,-39666.22314645333
1006,1006,1261.2523232310002,-39787.32357454672
1007,1007,1262.6952611880001,-39682.53787461466
1008,1008,1263.8883073639997,-39888.88940371418
1009,1009,1265.026908617,-39806.95104938783
1010,1010,1266.0470631899998,-39782.86565038023
1011,1011,1267.379756415,-39694.815736280136
1012,1012,1268.391408069,-39897.80497154299
1013,1013,1269.5075791069999,-39745.779942555135
1014,1014,1271.2706360569998,-39721.50079942359
1015,1015,1272.636599656,-39657.82850908046
1016,1016,1273.7523667789999,-39742.10480292421
1017,1017,1274.817342589,-39764.007746454045
1018,1018,1275.953908428,-39777.358076047305
1019,1019,1277.3840593520001,-39773.5328766149
1020,1020,1278.4993457099997,-39673.19092022348
1021,1021,1279.780253375,-39672.91985764835
1022,1022,1280.9302597319997,-39698.66746649935
1023,1023,1282.310816514,-40487.279296854584
1024,1024,1283.443868928,-39830.39593977917
1025,1025,1284.598632149,-39753.82371903214
1026,1026,1285.8811511850001,-39762.060709423495
1027,1027,1287.3070386380002,-39827.764672281744
1028,1028,1288.4596743770003,-39769.16769808162
1029,1029,1289.602947827,-39738.68993686899
1030,1030,1290.781257004,-39664.52002685937
1031,1031,1292.232675829,-39841.03669702781
1032,1032,1293.3851488690002,-39703.67846377737
1033,1033,1294.4510730979998,-39771.451633899596
1034,1034,1295.6554199559998,-39745.25481513463
1035,1035,1296.93944041,-39714.03918584172
1036,1036,1298.0800314229998,-39893.86183566471
1037,1037,1299.2214524839999,-39733.128415527295
1038,1038,1300.2955752100002,-39656.17546154163
1039,1039,1301.819425236,-39680.00252649253
1040,1040,1303.4595609700002,-39657.36137536551
1041,1041,1304.554928096,-39709.88154111667
1042,1042,1305.713107405,-39785.62005882008
1043,1043,1307.087804634,-39608.51725121138
1044,1044,1308.190796756,-39677.98891548874
1045,1045,1309.3532168630002,-39711.453651206175
1046,1046,1310.408328355,-39693.04544663445
1047,1047,1311.8306982020001,-39815.383458636505
1048,1048,1313.299965525,-39684.060911358036
1049,1049,1314.962004579,-39738.53586904449
1050,1050,1316.213289329,-39751.43124616145
1051,1051,1317.7577033419998,-39720.85022472351
1052,1052,1318.990658342,-39721.8729118851
1053,1053,1320.095998157,-39735.66538620821
1054,1054,1321.2261283500002,-39624.43178460609
1055,1055,1322.727709941,-40066.33320607056
1056,1056,1323.9447329010002,-39717.816472839826
1057,1057,1325.143883234,-39827.00268309144
1058,1058,1326.2705261830001,-39709.440667411494
1059,1059,1327.5517409170002,-39691.54033809734
1060,1060,1328.7223978759998,-39618.03876267115
1061,1061,1329.9155889450003,-39643.053898088656
1062,1062,1330.9927997839998,-40079.65715252626
1063,1063,1332.192980227,-39759.9671539153
1064,1064,1333.3493968010002,-39706.914924883335
1065,1065,1334.553235064,-39674.35951304711
1066,1066,1335.799980747,-39802.73341014432
1067,1067,1337.2266902559998,-39927.375261563786
1068,1068,1338.322090937,-39692.815853104235
1069,1069,1339.4281390770002,-39757.55131933957
1070,1070,1341.072819928,-39680.974984333414
1071,1071,1342.349832919,-39680.68624738613
1072,1072,1343.580314114,-39683.76470025602
1073,1073,1344.6369797739999,-39624.327904767255
1074,1074,1346.116315788,-39729.99648263327
1075,1075,1347.5065359710002,-39612.05707244272
1076,1076,1348.4764462550002,-39757.27247932658
1077,1077,1349.5624228160002,-39632.05623961428
1078,1078,1350.791831703,-39650.34107028461
1079,1079,1352.132055748,-39663.85617733547
1080,1080,1353.8701926160002,-39864.704130555125
1081,1081,1355.0007732650001,-39765.87811345499
1082,1082,1356.170829377,-39925.59849370621
1083,1083,1357.4960241659999,-39723.26568899528
1084,1084,1358.674201679,-39679.26999584729
1085,1085,1359.7884705990002,-39646.36651450323
1086,1086,1361.014139538,-39770.82758751972
1087,1087,1362.5126479880003,-39657.93516589542
1088,1088,1363.454172955,-39706.78967059189
1089,1089,1364.6231086310002,-39807.92891222583
1090,1090,1365.8096266300001,-39752.80510850905
1091,1091,1367.202263296,-39799.89913128859
1092,1092,1368.2858963380002,-39697.38662637
1093,1093,1369.3921604370003,-39653.21908645091
1094,1094,1370.5691179640003,-39731.667625290735
1095,1095,1371.843556728,-39773.24646677513
1096,1096,1372.9767270139998,-39650.98519153556
1097,1097,1374.1173149789997,-39701.81415754105
1098,1098,1375.3009218079999,-39606.288388521454
1099,1099,1376.5665786829998,-39810.94482981905
1100,1100,1377.796191954,-39680.57699279145
1101,1101,1378.94805592,-39712.91132479182
1102,1102,1380.0732702439998,-39639.00888542889
1103,1103,1381.36711281,-39701.7995855283
1104,1104,1382.412164695,-39955.52081264543
1105,1105,1383.653772839,-39731.040616888655
1106,1106,1384.744082573,-39653.94471154563
1107,1107,1386.2430945169997,-39711.49728096332
1108,1108,1387.4667577059997,-39634.45821022764
1109,1109,1388.700266588,-39664.79889381315
1110,1110,1389.96248528,-39652.87352277024
1111,1111,1391.3067571289998,-39796.084055123225
1112,1112,1392.3987002800002,-39666.67007732783
1113,1113,1394.163113428,-39705.42012882266
1114,1114,1395.420327595,-39688.84448656037
1115,1115,1396.752916533,-39606.60934433094
1116,1116,1397.8440604290001,-39713.15149398548
1117,1117,1399.002148857,-39678.33812936684
1118,1118,1400.167772915,-39814.14486834304
1119,1119,1401.589191558,-39630.29370307177
1120,1120,1402.799633974,-39675.40294261407
1121,1121,1403.955628132,-39633.782864830064
1122,1122,1405.178688457,-39742.19976555795
1123,1123,1406.99232819,-39662.81136710407
1124,1124,1408.1703734680002,-39742.68528481192
1125,1125,1409.432780697,-39697.3447808191
1126,1126,1410.376738722,-39727.50367162516
1127,1127,1412.25785894,-39645.2393317358
1128,1128,1413.4051899770002,-39665.89057492888
1129,1129,1414.5569557439999,-39712.81690485054
1130,1130,1415.689929652,-39704.91385133093
1131,1131,1416.892066946,-39715.84389858374
1132,1132,1418.079840985,-39710.176366683314
1133,1133,1419.195779835,-39673.64579053443
1134,1134,1420.428445693,-39577.66258227105
1135,1135,1421.7930890209998,-39763.55478920656
1136,1136,1422.9383364410003,-39638.32464023136
1137,1137,1424.1106473910002,-39715.58984077756
1138,1138,1425.2240286299998,-39729.0723814111
1139,1139,1426.6456401449998,-39868.997175662094
1140,1140,1427.9067306569998,-39678.13713711121
1141,1141,1429.1551318110003,-39625.42127116536
1142,1142,1430.401357252,-39666.54025833337
1143,1143,1431.713758236,-39727.452985664255
1144,1144,1432.8635686640002,-39704.12028918052
1145,1145,1433.9656220779998,-39797.95829309112
1146,1146,1435.149552669,-39754.91409835237
1147,1147,1436.366575205,-39568.23395476761
1148,1148,1437.5843230290002,-39865.79158316751
1149,1149,1438.720202301,-39615.816192559505
1150,1150,1439.7592089500001,-39621.88466507092
1151,1151,1440.7757248350003,-39708.44689697484
1152,1152,1441.890500546,-39607.70346280994
1153,1153,1442.9301321110001,-39729.846872999165
1154,1154,1444.038318402,-39741.17690569473
1155,1155,1445.332506859,-39580.895425117465
1156,1156,1446.5468693430003,-39778.6275918703
1157,1157,1447.7361875309998,-39744.52936198479
1158,1158,1448.9790947430001,-39955.260577096604
1159,1159,1450.3856954599999,-39631.92730971372
1160,1160,1451.577023014,-39621.81154425535
1161,1161,1452.7519238520001,-40067.88269447918
1162,1162,1453.886306091,-39599.950268480774
1163,1163,1455.250370223,-39591.26988061758
1164,1164,1456.4338658899999,-39619.26467426316
1165,1165,1457.6063657600002,-39561.62558138167
1166,1166,1458.790696742,-39673.86394677104
1167,1167,1460.231849861,-39733.93670243525
1168,1168,1461.3677237409997,-39646.522757133156
1169,1169,1462.548401356,-39641.461841153505
1170,1170,1463.748096302,-39586.183938591945
1171,1171,1465.179408699,-39652.83954629112
1172,1172,1466.3910605539998,-39620.13432708017
1173,1173,1467.5541957369999,-39632.33970588167
1174,1174,1468.741295433,-39570.52314899846
1175,1175,1470.246949074,-39643.48556994314
1176,1176,1471.3056605319998,-39631.70595969312
1177,1177,1472.4028825009998,-39623.398724565515
1178,1178,1473.4648578569997,-39689.37810457422
1179,1179,1474.8319328210002,-39829.59013699734
1180,1180,1475.9887650849998,-39727.51551016609
1181,1181,1477.2252590929997,-39653.1880087701
1182,1182,1478.2853807889999,-39613.82653227327
1183,1183,1479.679054567,-39588.749998879204
1184,1184,1480.83327735,-39749.39947219478
1185,1185,1481.9165859510001,-39614.78965145704
1186,1186,1483.0505843010003,-39740.052339486014
1187,1187,1484.366660003,-39742.80948865396
1188,1188,1485.6385363470001,-39638.73136632404
1189,1189,1486.6501702019998,-39683.838436045226
1190,1190,1487.8874571689998,-39646.4953421393
1191,1191,1489.19746143,-39687.18392622263
1192,1192,1490.310778563,-39807.566585442866
1193,1193,1491.572533412,-39702.98568327227
1194,1194,1492.7107559800002,-39563.71886075112
1195,1195,1493.9974088299998,-39583.095647904694
1196,1196,1495.427676605,-39714.85949158842
1197,1197,1497.0423024660001,-39577.5263071494
1198,1198,1498.231102239,-39640.03427128718
1199,1199,1499.4831266249998,-39631.90158231999
1200,1200,1500.712972408,-39697.096869337314
1201,1201,1501.8566131860002,-39561.91542524115
1202,1202,1503.1775886799999,-39649.0846052349
1203,1203,1504.6296037799998,-39641.24482283664
1204,1204,1505.671858958,-39873.367435093234
1205,1205,1506.798916835,-39670.97633954309
1206,1206,1507.918436653,-39619.13381155199
1207,1207,1509.2294333510001,-39697.573359515176
1208,1208,1510.402615304,-39645.29235845199
1209,1209,1511.5901105270002,-39616.492168794866
1210,1210,1512.796385914,-39671.25528376898
1211,1211,1514.1452394009998,-39572.109399959496
1212,1212,1515.270484847,-40015.55132919166
1213,1213,1516.4888504120001,-39558.30932982724
1214,1214,1517.539169432,-39553.53028301887
1215,1215,1518.9277987369999,-39673.29202716338
1216,1216,1520.1274896330003,-39710.04300055909
1217,1217,1521.4027644689997,-40189.1384748996
1218,1218,1522.809078593,-39777.3223360698
1219,1219,1524.4001187310002,-39559.697933530195
1220,1220,1525.6456347549997,-39742.517890840296
1221,1221,1526.876215987,-39621.08319659428
1222,1222,1528.0244909320002,-39564.196262746766
1223,1223,1529.2858804789998,-39748.77775083167
1224,1224,1530.337275487,-39757.46654339946
1225,1225,1531.458884934,-39609.89323564731
1226,1226,1532.5790364420002,-39611.47254490303
1227,1227,1534.035722776,-39720.57853768038
1228,1228,1535.205671609,-39671.46704426788
1229,1229,1536.486806071,-39607.13130779636
1230,1230,1537.5070461000003,-39714.030114286536
1231,1231,1539.4221588589999,-39604.600761413596
1232,1232,1540.638767545,-39775.59983941971
1233,1233,1541.9256208929999,-39747.341109862384
1234,1234,1543.080695476,-39677.330075438695
1235,1235,1544.2071362750003,-39515.092164052025
1236,1236,1545.295691678,-39666.49214851097
1237,1237,1546.378079505,-39736.05911947506
1238,1238,1547.5352637639999,-39753.92114735471
1239,1239,1548.884329882,-39559.424831439326
1240,1240,1550.0571244320001,-39843.05953610587
1241,1241,1551.1939631399998,-39614.07533656686
1242,1242,1552.398046683,-39658.79085685821
1243,1243,1553.7107024700001,-39559.43581829031
1244,1244,1554.7238441069999,-39789.873333533
1245,1245,1555.8709039970001,-39596.66315134897
1246,1246,1557.1937606169997,-39650.28801582977
1247,1247,1558.6479996189998,-39559.84410529531
1248,1248,1559.8066650090002,-39642.23805010565
1249,1249,1560.953528621,-39821.47157187685
1250,1250,1562.3147523399998,-39572.13659230049
1251,1251,1563.654183703,-39655.66832484124
1252,1252,1565.784596362,-39659.09374062845
1253,1253,1567.0003491319999,-39778.23326743666
1254,1254,1568.257001206,-39582.59536425282
1255,1255,1569.6234294459998,-39591.10162502941
1256,1256,1570.7312749190003,-39616.60653430694
1257,1257,1571.912271047,-39567.325303988866
1258,1258,1573.105494295,-39961.866120098646
1259,1259,1574.4637728950001,-39619.259179166576
1260,1260,1575.531270166,-39594.25801146891
1261,1261,1576.669633246,-39592.768496330566
1262,1262,1577.8978670849997,-39612.45071375125
1263,1263,1579.132641482,-39581.32151771221
1264,1264,1580.3575367210003,-39633.729734685294
1265,1265,1581.5942449609997,-39699.83635045702
1266,1266,1582.686630503,-39834.482289842745
1267,1267,1584.0193330670002,-39728.17483984592
1268,1268,1585.6767310920002,-39547.18807978088
1269,1269,1587.037305317,-39665.23903735175
1270,1270,1588.263055973,-39664.15381231505
1271,1271,1589.915176706,-39650.54662202753
1272,1272,1590.9945676920001,-40203.20487144616
1273,1273,1592.1283945270002,-39671.11347427359
1274,1274,1593.9320308589997,-39563.60598288714
1275,1275,1595.377451679,-39673.361517475394
1276,1276,1596.559975603,-39614.703205711085
1277,1277,1597.675797967,-39689.0003061435
1278,1278,1598.7582886710002,-39645.92374376032
1279,1279,1600.2103780909997,-39568.85166108814
1280,1280,1601.85332628,-39739.28120726514
1281,1281,1603.139090168,-39584.708554778466
1282,1282,1604.272224532,-39651.88199869001
1283,1283,1605.598475942,-39623.75118779659
1284,1284,1606.7085798040002,-39588.451147157815
1285,1285,1607.9127425960003,-39645.5051245848
1286,1286,1609.099129455,-39724.9829730362
1287,1287,1610.543397621,-39655.16809100413
1288,1288,1611.6808183219998,-39815.505441222645
1289,1289,1612.839773411,-39535.24756940461
1290,1290,1614.125305277,-39743.85541340074
1291,1291,1615.445084027,-39592.60541206919
1292,1292,1616.666369472,-39557.509186424126
1293,1293,1617.7619669580001,-39807.37217585519
1294,1294,1618.953305889,-39620.41898703826
1295,1295,1620.970541058,-39581.92795127331
1296,1296,1622.297391486,-39817.05297233687
1297,1297,1623.4332257219999,-39654.4104687651
1298,1298,1624.4427112709998,-39535.79729479781
1299,1299,1625.765016606,-39970.90194592457
1300,1300,1626.9968957649999,-39640.746488514
1301,1301,1628.1757623019998,-39554.99865978645
1302,1302,1629.3757950990002,-39662.252044812136
1303,1303,1630.8342936509998,-39630.20876083213
1304,1304,1632.11731081,-39813.02870014004
1305,1305,1633.3876861150002,-39656.78968772765
1306,1306,1634.6439665269997,-39636.65731405419
1307,1307,1635.813274756,-39602.24497347153
1308,1308,1637.0432925759999,-39615.73770045279
1309,1309,1638.1372994990002,-39695.02417089691
1310,1310,1639.299265003,-39594.93034050468
1311,1311,1641.0310962190001,-39539.23085872977
1312,1312,1642.2569705669998,-39750.4526257621
1313,1313,1643.3865408770002,-39774.83466977897
1314,1314,1644.488749877,-39579.55595044368
