index,iter,time,objective
676,676,716.0308944959999,-40093.046204099606
677,677,717.0234733250002,-40104.448973179264
678,678,718.0270506190001,-40205.77183016006
679,679,719.3923305580001,-40143.67842339557
680,680,720.3267050080001,-40088.29593935575
681,681,721.2636437389999,-40030.2868085204
682,682,722.1923342070002,-40043.07168512986
683,683,723.3240728119998,-40123.36033598163
684,684,724.4156886189999,-40067.388880278246
685,685,725.4549154739999,-40092.037282124045
686,686,726.5345089130001,-40120.80632131674
687,687,727.7009083529999,-40182.14461525796
688,688,728.688186173,-40147.64689253167
689,689,729.728090293,-40176.88934717309
690,690,730.651001371,-40167.57084019853
691,691,731.687486757,-40108.517064273365
692,692,732.7312733169999,-40209.76484234038
693,693,733.7237704480002,-40089.25114740977
694,694,734.7446437690002,-40007.96687998893
695,695,735.6924235069998,-40048.46118478586
696,696,736.6226618059999,-40027.77727068432
697,697,737.734411539,-40110.64936042705
698,698,738.6192756520002,-40197.88587129179
699,699,739.5156821909999,-40051.35669425446
700,700,740.484792715,-40089.115089984894
701,701,741.5855666660001,-40105.624525696454
702,702,742.476047938,-40083.41876578273
703,703,743.3275564330002,-40116.032438746435
704,704,745.2967727219998,-40093.30895843678
705,705,746.4814399839998,-40167.93175032736
706,706,747.4831314070001,-40057.32710081309
707,707,748.2820677510001,-40108.904527909355
708,708,749.9943314640001,-40123.38020540518
709,709,751.2025289440002,-40117.446432211145
710,710,752.2341087210001,-40083.87104098676
711,711,753.4221807309999,-40030.35798308882
712,712,754.4910344369998,-40202.24164583485
713,713,755.5749173340001,-40108.7631148061
714,714,756.3630416589999,-40062.269199274764
715,715,757.443048254,-40185.452154614264
716,716,758.3840621989998,-39953.30515494558
717,717,759.388780857,-40089.51929938945
718,718,760.3278247210002,-40147.91661726725
719,719,761.1573081720001,-40107.31573121237
720,720,762.3237766249999,-40088.23382451666
721,721,763.225825199,-40082.29359109176
722,722,764.2924384869998,-40022.393799408674
723,723,765.154164843,-40025.85186554611
724,724,766.1346549630002,-40126.728918551824
725,725,767.3172493099999,-40084.9489071857
726,726,768.4342997190003,-40076.3516959189
727,727,769.3575846330002,-40033.05300587924
728,728,770.3472095280001,-40045.31436564268
729,729,771.398961424,-40119.42879552514
730,730,772.42686424,-40033.47570559163
731,731,773.5319653670001,-40143.88794496478
732,732,774.5179556649998,-40021.809100443534
733,733,775.4234746659998,-40065.19183668886
734,734,776.3114193159998,-40122.50145465274
735,735,777.2861906030001,-40040.463835870345
736,736,778.322393716,-40044.87001479567
737,737,779.1150580759999,-40104.55063620895
738,738,780.0923967320002,-40118.561362031905
739,739,781.1691691430002,-39986.31261341253
740,740,782.2771237949999,-40076.8213387004
741,741,783.3907135100002,-40027.71417141789
742,742,784.4169231960001,-40116.02726168966
743,743,785.6020149579998,-40042.06784693945
744,744,786.4680885720002,-40030.29959376854
745,745,787.4020755059998,-40055.64794653807
746,746,788.371271931,-40086.93682066082
747,747,789.3365809530001,-40158.319581508025
748,748,790.4764774330002,-39986.91800773769
749,749,791.4848109659999,-39966.43160341328
750,750,792.429430594,-40007.66431225199
751,751,793.4302182979998,-40081.15610622993
752,752,794.3658362059998,-40056.67270011695
753,753,795.3227362159998,-40021.552923183415
754,754,796.184916259,-39944.56079165491
755,755,797.0300993789998,-39960.821944820025
756,756,798.2661098899999,-40081.34530037469
757,757,798.9091636930001,-40028.50513227719
758,758,799.9440074629998,-39941.00099826464
759,759,801.0689177700002,-40083.14946982514
760,760,802.0778658599997,-40040.36218630063
761,761,803.136128842,-40017.07184107442
762,762,804.4516666859998,-40031.34168893321
763,763,805.431231737,-40098.539477459664
764,764,806.404867623,-39996.205353641744
765,765,807.7522879539998,-40002.89374041771
766,766,808.5649926069998,-40109.46302084966
767,767,809.5402269469998,-40008.51023752077
768,768,810.3838189830002,-40001.73621345389
769,769,811.7192193430001,-39938.09964646722
770,770,812.5834249200001,-40075.96787194527
771,771,813.5300368920001,-40037.08104726091
772,772,814.4562792830002,-39973.805062853906
773,773,815.3591198689999,-39974.46274953489
774,774,816.4778608690002,-39943.2688392096
775,775,817.4571490910002,-40074.98858203976
776,776,818.4685387320002,-39949.271850254765
777,777,819.5136436399999,-39939.432111668575
778,778,820.5680201969999,-40029.05058381442
779,779,821.7622826049999,-39991.66349996215
780,780,822.748882284,-39924.42581159519
781,781,823.7263335230001,-40084.70861244995
782,782,824.7012414950002,-39913.584200236
783,783,825.7469301959998,-39917.81579272709
784,784,826.7297302049999,-40059.29693392813
785,785,827.8743215970001,-39976.241976026715
786,786,828.818205263,-39908.252122769656
787,787,829.6415493939999,-39997.68419939583
788,788,831.0528452400001,-39970.17285551138
789,789,832.0344905759999,-39891.73373525898
790,790,833.024314948,-39990.17535232267
791,791,834.0638665109999,-40011.270532372866
792,792,835.0216677839998,-39998.77748602528
793,793,836.5301211649999,-39992.607884531746
794,794,837.5581981370002,-39951.013244179834
795,795,838.6005994469998,-39985.58019119642
796,796,839.559906533,-40002.060749663666
797,797,840.5387174280002,-40061.2030089533
798,798,841.533021466,-39919.26536294166
799,799,842.637099601,-40057.954827238
800,800,843.783565905,-40118.23255678901
801,801,844.6961018619999,-39965.01016014694
802,802,845.7232521589999,-39908.639002855656
803,803,846.7303154540001,-39965.675396140694
804,804,847.8665024450003,-40017.04363740904
805,805,848.8072540290002,-39913.33396289148
806,806,849.774812401,-40019.13161754401
807,807,850.8107574320003,-39989.86304784134
808,808,851.9438093889999,-39950.560949054234
809,809,852.9579069070002,-40063.47624231591
810,810,853.7786694689999,-39989.37139283602
811,811,855.0092369329999,-39993.33124969348
812,812,855.9587071580002,-39947.316434989494
813,813,856.882671916,-39938.075935102315
814,814,857.838263284,-40047.26043050259
815,815,858.887587169,-40019.42334515797
816,816,859.8907712190003,-39898.12196382264
817,817,860.8922013229998,-39989.93602265558
818,818,862.067895854,-40049.06058004974
819,819,863.0675864699999,-40019.17807807788
820,820,864.2583718480003,-39878.71691845308
821,821,865.2958004589998,-39990.69614985498
822,822,866.326537521,-39924.487046382004
823,823,867.2891813520002,-39955.541377132635
824,824,868.2220646879999,-39853.094325310725
825,825,868.8887653160002,-39968.84278601264
826,826,870.0806549849999,-39955.70486654698
827,827,871.1060469709998,-39848.15250926127
828,828,872.1312325619999,-39827.35284497167
829,829,873.2059813310001,-39911.66097051617
830,830,874.2492932830002,-39999.65988600666
831,831,875.0884720680001,-39886.097467222084
832,832,875.9390114580002,-39973.863676472225
833,833,877.042554397,-39898.01095223115
834,834,877.997335678,-39880.88570565364
835,835,879.0324573960002,-40089.98093691072
836,836,879.8234968599999,-40038.6017149751
837,837,880.8878852380002,-40012.95690608936
838,838,881.823013113,-39955.6800820653
839,839,883.1324610979999,-40028.10153948958
840,840,883.8200770020001,-39941.23683483106
841,841,884.9041355960002,-39984.44486383836
842,842,885.9315732169999,-39908.65123441038
843,843,886.89677239,-40000.376312032764
844,844,887.9719140550001,-39852.88468408271
845,845,888.926345594,-39895.17850610308
846,846,890.1082273110002,-39929.95821497558
847,847,891.2214528200002,-39906.10990360628
848,848,892.2079911600002,-39946.66731993966
849,849,893.295146466,-40000.075806164255
850,850,894.310228778,-39892.41268186536
851,851,895.5249143240001,-39995.53767222795
852,852,896.6801881900001,-39928.40227602809
853,853,897.80551975,-39954.123935405936
854,854,898.9930796739999,-39928.85746695946
855,855,900.1978402789999,-39891.31779846358
856,856,902.0098774830001,-39825.73536912663
857,857,903.0764090490002,-39863.499626573735
858,858,904.103288468,-40005.23263835657
859,859,905.0415955210002,-39963.2234858349
860,860,906.012118683,-39986.03069399719
861,861,907.017279964,-40000.993688084454
862,862,908.0371755900001,-40168.84974672655
863,863,909.2006644569999,-39998.345961482664
864,864,910.1457624150003,-39935.696277989024
865,865,911.0636744619999,-39988.908101601635
866,866,911.9813788370001,-39901.654903958944
867,867,913.1000823650002,-40045.70057638179
868,868,913.9737227130001,-39902.657765724536
869,869,914.7412410280001,-39907.03444579381
870,870,915.7296279079998,-39875.742834312085
871,871,916.7141539300001,-40012.60729388234
872,872,917.9501952479999,-40099.50130932809
873,873,918.9927504989998,-39940.163615639714
874,874,920.0455755409998,-39925.81984814766
875,875,921.1174070529999,-39934.29216901438
876,876,921.9853953820001,-39940.14641088941
877,877,923.253736333,-39823.82952379752
878,878,924.1679168070001,-39922.5009439987
879,879,925.4086633120003,-39961.74491838139
880,880,926.4346713169999,-39903.75730915415
881,881,927.327750591,-39846.372490509646
882,882,928.3089053759999,-39989.263086232364
883,883,929.2436228490002,-39949.98142508626
884,884,930.2688955029998,-40007.42125837007
885,885,931.2238723329999,-39892.411528488265
886,886,932.4040248639998,-40010.48588509435
887,887,933.5094226270002,-39832.80212799773
888,888,934.3783166319998,-40005.55933301656
889,889,935.344089745,-39982.56476091721
890,890,936.318204895,-39889.052151025695
891,891,937.4552977800001,-39970.93398096024
892,892,938.7401593519999,-39906.84593617112
893,893,939.7259757079999,-39864.12536150691
894,894,940.6974949329998,-39912.177128556024
895,895,941.8365040509999,-39891.81296241304
896,896,943.9836230720002,-39826.207769396824
897,897,945.2088606730001,-39807.95426821818
898,898,946.2096115830001,-39915.35890105118
899,899,947.215748143,-39838.04206546621
900,900,948.2639213140002,-39948.48677607428
901,901,949.2736841810001,-40023.685708190256
902,902,950.193296745,-40079.20486048307
903,903,951.3041085009999,-39870.46307270547
904,904,952.1436257070001,-39889.998484971235
905,905,953.2228882769998,-39991.56743010696
906,906,954.0773948130002,-39800.844225535504
907,907,955.233748836,-39976.54213594645
908,908,956.1306260279999,-39962.947125490144
909,909,957.242515141,-39868.790079364284
910,910,958.16780724,-39856.11669462304
911,911,959.2236729330001,-39795.20239979427
912,912,960.1943203929998,-39909.422445262826
913,913,961.0467673650002,-39894.75869574381
914,914,962.3042955660001,-40047.32591384729
915,915,963.243707738,-39823.563914982544
916,916,964.041948293,-39870.57162149401
917,917,965.174308863,-40080.324656817174
918,918,965.8400498130001,-39888.28193045589
919,919,967.0147268329998,-39885.748342026985
920,920,968.226852639,-39936.25673018258
921,921,969.21774651,-39890.76683422174
922,922,970.165328584,-39859.333530265496
923,923,971.070589588,-39925.45116970588
924,924,972.2644578410001,-39947.497248091095
925,925,973.2149257939998,-39865.81801498308
926,926,974.124283857,-39867.326698560144
927,927,975.0266297459998,-39934.25982009646
928,928,976.0752164520002,-39886.99296722874
929,929,977.2154121969999,-39942.2642130622
930,930,978.2375446830001,-39840.12645987221
931,931,979.2937621849999,-39933.24013629063
932,932,980.3064810740002,-39881.06856216272
933,933,981.4216069590002,-39968.47671940053
934,934,982.2792386270003,-39890.253712632744
935,935,983.1798879109998,-39979.8281756482
936,936,984.1321587350001,-39988.07640884894
937,937,985.3998913759999,-39883.514092478115
938,938,986.4901566940001,-39771.44777665037
939,939,987.4468829310001,-39961.59562985647
940,940,988.6303867410003,-39901.14325456384
941,941,989.5832180440002,-39905.237803125485
942,942,990.5531409649998,-39920.35463169315
943,943,991.45756898,-39815.184822314695
944,944,992.3139174549999,-39881.62478629382
945,945,993.7325544870002,-39943.13335266325
946,946,994.663134637,-39841.9076140331
947,947,995.3851888339999,-39811.53439679815
948,948,996.4182303570001,-39946.50748022211
949,949,997.57109808,-39812.37645196724
950,950,1000.9030346590001,-39910.855868485145
951,951,1002.009271495,-39862.20514424378
952,952,1003.0803473200002,-39940.83642831139
953,953,1004.1973472000002,-39945.18249611862
954,954,1005.0717240590002,-39910.74320394608
955,955,1006.4523637589998,-39788.14118814085
956,956,1007.5589161550002,-39970.72380699768
957,957,1008.5808963080002,-39939.45273752041
958,958,1009.577921772,-39818.997535433744
959,959,1010.741062554,-39840.10433022772
960,960,1012.4906057560001,-39879.611540510436
961,961,1013.4901262110002,-39863.47894803447
962,962,1014.5582367429998,-39767.88968723273
963,963,1015.4839321900001,-39859.211065175994
964,964,1016.6228328809999,-39766.174672702226
965,965,1017.5922151000002,-39905.27131767149
966,966,1018.5955485220002,-39854.343475133865
967,967,1019.6369202399999,-39828.9569629059
968,968,1020.7426542640003,-39939.34662234232
969,969,1021.5850047129998,-40002.5590077278
970,970,1022.4889684359999,-39873.2542641826
971,971,1023.521017192,-39945.6288662762
972,972,1024.552759047,-39916.23076880365
973,973,1025.4548111140002,-39836.37517038119
974,974,1026.4945141770002,-39965.27000572839
975,975,1027.4796984859997,-39901.93595762112
976,976,1028.736090641,-39909.71089860792
977,977,1029.717331929,-39890.337310026225
978,978,1030.667462071,-39886.471170844394
979,979,1031.6273037689998,-39814.98631430717
980,980,1032.7419250019998,-39745.90023037459
981,981,1033.6862036430002,-39864.86260925213
982,982,1035.0785355969997,-39808.59064887074
983,983,1035.8887953960002,-39810.342106284865
984,984,1036.8600708699998,-39814.88577173356
985,985,1037.9568127430002,-39884.842085604345
986,986,1038.9457933180001,-39778.71256474781
987,987,1039.8312073329998,-39905.41793790241
988,988,1040.820856861,-39849.45598497091
989,989,1041.911239958,-39836.024293644434
990,990,1042.881068211,-39750.8047601615
991,991,1043.958667003,-39896.930223168536
992,992,1045.1290313690001,-39845.30717951853
993,993,1046.0991674460001,-39937.42816070122
994,994,1047.073162523,-39799.869734829146
995,995,1048.1011969750002,-39946.659003261055
996,996,1049.197564979,-39767.23739864938
997,997,1050.227955455,-39831.54427643833
998,998,1051.323807128,-39892.92834569927
999,999,1052.4361737950003,-39784.1583908599
1000,1000,1053.4746895849999,-39966.60136644823
1001,1001,1054.4820344480001,-39775.13647375541
1002,1002,1055.4429186769999,-39914.52010641078
1003,1003,1056.334788089,-39880.46104851396
1004,1004,1057.454435139,-39811.347843841526
1005,1005,1058.361602211,-39816.00896168055
1006,1006,1059.3714451540002,-39901.4554140369
1007,1007,1060.3596569329998,-39886.049108643536
1008,1008,1061.394635454,-39802.983035447854
1009,1009,1062.112411095,-39811.87430593777
1010,1010,1063.1060155429998,-39883.155862321015
1011,1011,1064.151640505,-39841.187097752074
1012,1012,1065.218750647,-39941.29595669008
1013,1013,1066.3286200509997,-39870.59923169017
1014,1014,1068.1192037999997,-39800.42395785867
1015,1015,1069.1096431869998,-39821.39155118205
1016,1016,1070.187853687,-39776.34617096785
1017,1017,1071.187774923,-39887.61661028846
1018,1018,1072.078258489,-39791.3863504386
1019,1019,1073.012936216,-39837.3483407654
1020,1020,1074.034615934,-40563.55410753575
1021,1021,1075.1854932479998,-39782.06000287815
1022,1022,1076.199593919,-39798.78436401576
1023,1023,1077.1811400740003,-39777.48130313468
1024,1024,1078.3198541160002,-39833.503474063495
1025,1025,1079.259947141,-39737.41982063723
1026,1026,1080.248808012,-39876.47983418024
1027,1027,1081.334879049,-39860.12203012433
1028,1028,1082.3859868470001,-39758.97521202166
1029,1029,1083.4617382709998,-39821.73494669422
1030,1030,1084.557313929,-39792.797177942884
1031,1031,1085.6612811850002,-39758.97450186062
1032,1032,1086.5889724019999,-39707.47161781799
1033,1033,1087.5454589229998,-39761.395634893786
1034,1034,1088.560189576,-39736.74261351853
1035,1035,1089.6578971159997,-39763.655367927044
1036,1036,1090.620040616,-39850.048473825605
1037,1037,1091.56713772,-39728.03988087216
1038,1038,1092.5789027089997,-39848.93455818592
1039,1039,1093.523039222,-39898.563590829246
1040,1040,1094.4767348620003,-39780.2029114597
1041,1041,1095.4515787149999,-39863.995974144935
1042,1042,1096.4335571130002,-39762.38438272913
1043,1043,1097.356367192,-39938.3256598404
1044,1044,1098.766042537,-39834.8439656983
1045,1045,1099.6582552789998,-39716.515241847745
1046,1046,1100.739727756,-39795.98483361282
1047,1047,1101.861997568,-39779.1075502484
1048,1048,1102.8650229989998,-39811.39802668782
1049,1049,1103.847321517,-39766.65039487323
1050,1050,1104.7761062480001,-39921.74733556803
1051,1051,1105.7662809720002,-39786.255855662814
1052,1052,1106.926790515,-39803.50561960865
1053,1053,1107.9225064759999,-39792.164784699205
1054,1054,1108.9323014540003,-39860.207973557415
1055,1055,1109.983322883,-39794.66573611843
1056,1056,1110.8839152990001,-39806.290394695665
1057,1057,1111.910140431,-39755.92404298595
1058,1058,1113.032489497,-39956.933380391456
1059,1059,1114.5038189849997,-39775.82641721114
1060,1060,1115.396038501,-39878.69251692749
1061,1061,1116.5761811589998,-39719.152090100135
1062,1062,1117.556751263,-39780.87665580359
1063,1063,1118.855607051,-39783.91713044441
1064,1064,1120.410711112,-39818.622064331044
1065,1065,1121.7484536199997,-39928.2779814655
1066,1066,1122.837113955,-39876.46471064142
1067,1067,1123.9006511280002,-39839.51311980453
1068,1068,1125.030302315,-39909.542951914234
1069,1069,1126.1752508749998,-39947.37196117343
1070,1070,1127.2736458470001,-39865.616926834344
1071,1071,1128.536358757,-39755.5728638525
1072,1072,1129.544322381,-39814.98183744728
1073,1073,1130.451083027,-39931.33013917251
1074,1074,1132.067531131,-39856.59992103726
1075,1075,1133.1997006509998,-39691.17076344459
1076,1076,1134.7250508849997,-39820.10089992832
1077,1077,1135.777460883,-39801.66877080503
1078,1078,1136.8321523910001,-39957.44262058053
1079,1079,1137.989598057,-39680.32094718366
1080,1080,1139.1916693660003,-39847.46380286282
1081,1081,1140.5459184110002,-39898.06662267317
1082,1082,1141.6446580150002,-39777.631474858026
1083,1083,1142.7000410290002,-39773.706997207075
1084,1084,1143.959301126,-39763.33738401797
1085,1085,1145.2572660269998,-39735.79031655461
1086,1086,1146.435831932,-39876.732069523336
1087,1087,1147.451667939,-39811.27531520044
1088,1088,1148.61790339,-39908.077927405735
1089,1089,1149.9992748480001,-39904.47938756506
1090,1090,1151.275691295,-39758.17368564664
1091,1091,1152.33512862,-39788.537333673354
1092,1092,1153.438705509,-39756.25892438865
1093,1093,1154.6729924189997,-39735.88594943723
1094,1094,1155.7751054949997,-39771.39726004278
1095,1095,1156.8740229549999,-39764.03784538963
1096,1096,1157.897254287,-39780.398146385174
1097,1097,1159.389678115,-39677.00150577486
1098,1098,1160.691387069,-39751.75679728236
1099,1099,1161.7220816139998,-39929.646150223685
1100,1100,1162.511817367,-39741.84552794804
1101,1101,1164.5463889469997,-39989.230310349194
1102,1102,1165.8832284260002,-39803.4197988395
1103,1103,1166.963026468,-39723.94551180315
1104,1104,1168.033697579,-39790.39192961079
1105,1105,1169.090675799,-39978.72960461171
1106,1106,1170.2502113,-39747.06307276829
1107,1107,1171.37051926,-39875.234365708675
1108,1108,1172.5319633519998,-39782.528763550894
1109,1109,1173.709404745,-39725.12979534762
1110,1110,1174.7750122429998,-39706.606984893544
1111,1111,1175.824727044,-39726.206153951105
1112,1112,1177.032484536,-39769.39051134864
1113,1113,1178.069898614,-39723.53134255928
1114,1114,1179.3186995549997,-39769.96618088456
1115,1115,1180.580594639,-39863.533096607025
1116,1116,1181.6081534310001,-39893.8913229322
1117,1117,1182.728799284,-39730.78476929797
1118,1118,1183.8175814649999,-39880.55046747015
1119,1119,1184.8936442630002,-39620.01573952151
1120,1120,1185.9479718419998,-39726.08399251202
1121,1121,1187.1251097699999,-39671.32638141452
1122,1122,1188.436128842,-39737.41146793992
1123,1123,1189.4732412220003,-39838.418886986416
1124,1124,1190.5686192530002,-39683.650110607865
1125,1125,1191.68253841,-39699.89140384788
1126,1126,1192.737487425,-39725.48451307943
1127,1127,1194.06085102,-39772.64896956021
1128,1128,1194.999478792,-39767.400006766846
1129,1129,1196.2683083449997,-39726.64771387132
1130,1130,1197.4767293500001,-39755.43273096974
1131,1131,1198.7108005030002,-39967.73162203779
1132,1132,1199.919434593,-39830.122011960375
1133,1133,1201.0347604339997,-39693.48589252651
1134,1134,1202.4767807780001,-39968.857157767416
1135,1135,1203.859871485,-39758.7731938538
1136,1136,1205.02585995,-39621.619017629964
1137,1137,1206.227266173,-39784.52127623721
1138,1138,1207.3264114740002,-40038.30418334803
1139,1139,1208.644097063,-39801.8200277041
1140,1140,1209.72107644,-39776.5639991596
1141,1141,1210.926526664,-39702.82780556016
1142,1142,1211.998306428,-39872.91177753202
1143,1143,1213.30175153,-39900.11291266214
1144,1144,1214.4159520860003,-39643.32511646103
1145,1145,1215.597714042,-39665.7816202894
1146,1146,1216.721917804,-39797.82294010499
1147,1147,1218.1065026600002,-39653.75593226205
1148,1148,1219.2406442709998,-39842.68400506929
1149,1149,1220.2848031810001,-39772.22309488978
1150,1150,1221.460863777,-39753.91244751618
1151,1151,1222.5690524380002,-39963.50846679777
1152,1152,1223.832940589,-39687.69021775336
1153,1153,1224.9173546759998,-39646.20705246687
1154,1154,1226.147307781,-39712.03053990998
1155,1155,1227.6555346940002,-39687.95805465139
1156,1156,1228.9234459299998,-39723.8798595763
1157,1157,1229.817707719,-39759.82459065748
1158,1158,1230.992238626,-39717.39304849921
1159,1159,1232.471789853,-39688.56387614549
1160,1160,1233.621315603,-39700.62827684554
1161,1161,1234.7149980720003,-39924.1419460638
1162,1162,1235.737693633,-39738.26372416793
1163,1163,1237.0953416419998,-39711.2043827613
1164,1164,1238.213258204,-39750.13021700005
1165,1165,1239.393352709,-39781.15622454736
1166,1166,1240.437417765,-39579.00398642031
1167,1167,1241.7052402209997,-39718.23141262131
1168,1168,1242.840480256,-39972.89212914716
1169,1169,1243.925111709,-39690.68714336117
1170,1170,1244.992230182,-39668.65771711116
1171,1171,1246.1547650549999,-39732.152865054515
1172,1172,1247.354937113,-39675.87500146704
1173,1173,1248.454900393,-39739.94402441036
1174,1174,1249.5533365580002,-39765.000153114095
1175,1175,1250.769096409,-39779.95721032129
1176,1176,1251.8743598879998,-39714.92937398284
1177,1177,1252.847660608,-39714.19890397354
1178,1178,1253.9710348459998,-39671.4401853929
1179,1179,1255.085479618,-39699.028183527116
1180,1180,1256.206088392,-39704.25181847314
1181,1181,1257.509691184,-39748.46945623539
1182,1182,1258.640592179,-39756.514994855184
1183,1183,1259.734209942,-39824.70869571057
1184,1184,1260.7832384779997,-39834.15415829481
1185,1185,1261.9971626860001,-39735.75083233232
1186,1186,1263.055279404,-39803.76789933523
1187,1187,1264.066917095,-39713.5535701817
1188,1188,1265.1606635360001,-39778.775840146925
1189,1189,1266.1689353300003,-39725.222691161754
1190,1190,1267.471543534,-39754.140100895354
1191,1191,1268.3883226669998,-39686.15141676878
1192,1192,1269.6700905960001,-39795.28464069694
1193,1193,1270.795822991,-39654.689488191914
1194,1194,1272.102948047,-39671.08469269707
1195,1195,1273.3101926310003,-39715.55009609532
1196,1196,1274.428596153,-39714.17528771584
1197,1197,1275.5668474240001,-39674.56046044865
1198,1198,1276.7253099310003,-39774.044645903356
1199,1199,1277.6892200210002,-39615.844175743485
1200,1200,1278.811399024,-39743.41746534576
1201,1201,1279.7841597119998,-39761.605186784924
1202,1202,1280.8511372659998,-39789.92851320873
1203,1203,1281.955130489,-39669.245269505365
1204,1204,1283.181163576,-39665.45089597791
1205,1205,1284.1135485290001,-39739.28528941203
1206,1206,1285.4804366600001,-39712.240941735094
1207,1207,1286.6012973699999,-39638.023767983505
1208,1208,1287.783093466,-39734.01087479276
1209,1209,1288.634428084,-39760.03573176345
1210,1210,1289.8130890959999,-39702.33157726169
1211,1211,1291.202516461,-39840.31208744524
1212,1212,1292.24893642,-39681.34455366996
1213,1213,1293.237643198,-39749.92995592859
1214,1214,1294.310706377,-39809.766119226646
1215,1215,1295.4958356969998,-39819.6687172822
1216,1216,1296.466607886,-39691.275320448585
1217,1217,1297.456491799,-39685.3841681846
1218,1218,1298.9207440280002,-39786.614016347325
1219,1219,1300.899382956,-39595.1962004887
1220,1220,1302.1436611939998,-39825.452082780066
1221,1221,1303.479889657,-39885.90634727711
1222,1222,1304.9580591139998,-39736.49766212181
1223,1223,1305.965058424,-39699.47726191126
1224,1224,1306.97832821,-39720.272569265435
1225,1225,1308.407336826,-39684.028874946096
1226,1226,1309.7142928229998,-39610.75498919895
1227,1227,1310.6434024970001,-39717.9311930074
1228,1228,1311.572508213,-39654.00835155933
1229,1229,1312.6788398859999,-39564.13353433642
1230,1230,1313.7826716629997,-39625.37896802756
1231,1231,1314.932140219,-39882.327598195996
1232,1232,1315.949875592,-39660.92878231091
1233,1233,1317.241485254,-39709.827752084726
1234,1234,1318.2593893650003,-39631.49634489607
1235,1235,1319.8019536870002,-39674.94995054887
1236,1236,1320.8522759090001,-39640.04131015263
1237,1237,1321.997877603,-39661.23898261602
1238,1238,1323.11600704,-39718.28634403252
1239,1239,1324.2742417339998,-39777.08756032243
1240,1240,1325.192184976,-39663.11162814896
1241,1241,1326.200883089,-39787.30180391154
1242,1242,1327.5457432980002,-39793.45407722096
1243,1243,1328.694745972,-39724.38635466196
1244,1244,1329.7960853050001,-39824.416204407054
1245,1245,1330.931459131,-39633.925501952246
1246,1246,1332.608830525,-39663.901896771546
1247,1247,1333.514979344,-39671.61152298945
1248,1248,1334.697805952,-39767.797064844206
1249,1249,1336.1020996790003,-39769.65169034564
1250,1250,1337.2816818960002,-39594.217294237314
1251,1251,1338.266752528,-39611.96492172165
1252,1252,1339.373956192,-39771.903935278526
1253,1253,1340.72552776,-39658.33087638553
1254,1254,1341.8162908250001,-39671.7443109848
1255,1255,1342.7428357469998,-39875.20031228413
1256,1256,1343.7853251479999,-39750.174799676744
1257,1257,1345.0392085990002,-39725.86721754735
1258,1258,1346.1575261280002,-39753.93646753357
1259,1259,1347.2985704540001,-39682.39590262353
1260,1260,1348.6018384420001,-39632.86385533598
1261,1261,1349.7363625320002,-39543.68939467593
1262,1262,1351.075023825,-39926.36951551553
1263,1263,1352.299021923,-39695.068414276146
1264,1264,1353.5067037430001,-39825.22243052474
1265,1265,1354.5891100309998,-39697.916584390456
1266,1266,1355.963049218,-39773.439836608435
1267,1267,1357.159327993,-39764.020100871414
1268,1268,1358.3064696519998,-39788.46133018523
1269,1269,1359.518180479,-40106.20823176915
1270,1270,1361.0222623129998,-39791.13013506238
1271,1271,1362.320404451,-39801.844328143
1272,1272,1363.412890187,-39962.242569528236
1273,1273,1364.7071263489997,-39845.768453199365
1274,1274,1365.8148096369998,-39636.30453059204
1275,1275,1367.1873369490002,-39619.12746039657
1276,1276,1368.315384406,-39749.17101503337
1277,1277,1369.6429165650002,-39700.066491215344
1278,1278,1370.661818945,-39680.2810539853
1279,1279,1371.5698792500002,-39639.3361725258
1280,1280,1372.837885933,-39651.69086476026
1281,1281,1373.907693632,-39649.14521691245
1282,1282,1374.8865771849999,-39674.1225707523
1283,1283,1375.85489603,-39636.823912801876
1284,1284,1377.0462174030001,-40256.23502685736
1285,1285,1378.039548167,-39717.913248172066
1286,1286,1378.867714538,-39621.07826875862
1287,1287,1380.3530622600001,-39715.877705452425
1288,1288,1381.5253867190002,-39598.39508948251
1289,1289,1382.5709966660002,-39695.347695308286
1290,1290,1383.6449130739998,-39762.74622895567
1291,1291,1384.680220853,-39658.06659198975
1292,1292,1385.8096110729998,-39768.32234549295
1293,1293,1387.1826806230001,-39677.424518197746
1294,1294,1388.338468419,-39645.31731924352
1295,1295,1389.5907266620002,-39661.14056270864
1296,1296,1390.6702585880003,-39775.302010988955
1297,1297,1391.682370476,-39595.32304495034
1298,1298,1392.8377170060003,-39598.17283089757
1299,1299,1393.939546298,-39719.23417515259
1300,1300,1395.1745974090002,-39609.90454624653
1301,1301,1396.1728755339998,-39635.328896724284
1302,1302,1398.345044821,-39677.65684412353
1303,1303,1399.418182087,-39655.154420591854
1304,1304,1400.503837299,-39597.87737009389
1305,1305,1401.8024953510003,-39721.52518162269
1306,1306,1403.221487315,-39682.228148763745
1307,1307,1404.3379394979997,-39674.91180261908
1308,1308,1405.604415508,-39578.55010955818
1309,1309,1406.65002294,-39707.831937731244
1310,1310,1407.884076725,-39833.30953186147
1311,1311,1409.397088529,-39692.817533111825
1312,1312,1410.5610547930003,-39589.652752010676
1313,1313,1411.852175857,-39649.20706867476
1314,1314,1413.100277826,-39752.361347009995
1315,1315,1414.2504293340003,-39649.92478044015
1316,1316,1415.3202123639999,-39656.978212586546
1317,1317,1416.5899028989998,-39715.70901798587
