index,iter,time,objective
677,677,802.0114720090002,-40022.46279719148
678,678,803.292397501,-40075.70420567441
679,679,804.4487051069999,-40002.42659916459
680,680,805.6049008120003,-40028.08957734615
681,681,806.9346174879998,-40009.2682277489
682,682,807.888978194,-40103.455632943806
683,683,808.8549808290003,-39984.14941576345
684,684,809.9071338100002,-39997.40584099399
685,685,811.5519383870003,-39942.84525145346
686,686,812.7135604450002,-40033.80912107945
687,687,813.9126138970003,-40026.72522219712
688,688,814.911288399,-39958.74034524902
689,689,816.0469408199999,-39966.253643974225
690,690,817.260631506,-40016.260969934345
691,691,818.5189661049999,-40122.838523081016
692,692,819.6052110679999,-40133.029647954725
693,693,820.6325731430001,-40091.67171604085
694,694,821.7941793410002,-39986.34035882106
695,695,823.290927564,-40100.249041592615
696,696,824.614590499,-39998.28470104709
697,697,825.6871683139999,-40007.58992695041
698,698,826.6892741290003,-39947.67809779734
699,699,827.870723062,-40007.066640119476
700,700,828.8955559540002,-39933.1556647746
701,701,829.9485534130002,-39950.88856684804
702,702,831.1936140690001,-40056.78106393997
703,703,832.436593416,-39913.64123759043
704,704,833.6487468970001,-40056.741714596756
705,705,834.8670275009998,-39975.928728355255
706,706,835.9634102999999,-40006.69489006409
707,707,837.2827930699999,-40009.441049170695
708,708,838.2998978279999,-39970.64004420993
709,709,839.4978758090001,-40049.017312289725
710,710,840.637222305,-39887.02160465497
711,711,842.5200768140003,-40174.29210300732
712,712,843.5850780419999,-40002.80132606566
713,713,844.723845167,-39900.603813404625
714,714,845.9652560940001,-40147.40484821735
715,715,846.8019616400001,-39938.93909997979
716,716,848.018354544,-39931.11860963857
717,717,849.203367208,-39976.68882779766
718,718,850.2418850390001,-40022.78006211955
719,719,851.248365064,-39989.11410340702
720,720,852.4743116750002,-39905.35803525416
721,721,853.729513596,-39943.806884508434
722,722,854.8233530360002,-40036.346523251785
723,723,855.776168845,-39949.63855108221
724,724,856.7932197280003,-39965.27722930845
725,725,857.9949591249998,-39959.79944159238
726,726,859.1042619990001,-39951.23548839969
727,727,860.3411240029999,-40002.23591384059
728,728,861.3964090040002,-39932.67041387099
729,729,862.5298940550002,-39928.00089467341
730,730,863.741428296,-39917.31873182465
731,731,864.878432671,-39880.59138596528
732,732,866.7290648970001,-39964.96066642209
733,733,867.7258875789998,-39933.79224075015
734,734,868.882576259,-39932.36543703517
735,735,870.1101278939999,-40013.41681383324
736,736,871.241522358,-39942.40600119311
737,737,872.3921837759998,-40075.234484900764
738,738,873.472436893,-39886.55062513217
739,739,874.7368500409999,-40058.714153434055
740,740,875.895652265,-39952.48835011753
741,741,877.080620723,-40077.18630412625
742,742,878.302923166,-40064.65284059589
743,743,879.4847863319998,-40061.923384798756
744,744,880.2523847319999,-40026.600328436194
745,745,881.9010879209999,-39985.28061949999
746,746,883.2040431290001,-39954.3896570153
747,747,884.3485962429999,-39987.672523820045
748,748,885.4291132130002,-40005.678288221134
749,749,886.487868639,-39859.123049547874
750,750,887.718830651,-39907.558602943835
751,751,888.8713061760001,-39902.214352776915
752,752,890.0960908819998,-40047.38687390448
753,753,891.3452149270003,-40056.11446864258
754,754,892.5377606430001,-40194.47400198763
755,755,893.5991375459998,-39866.02696646419
756,756,894.6391138740003,-39854.287332325184
757,757,895.6195151640002,-40154.55159769251
758,758,896.6243495730001,-39978.40303649547
759,759,897.715143647,-39977.60338866244
760,760,898.8983050869999,-39901.01999678226
761,761,900.2853919590001,-39945.501153355406
762,762,901.4600216150002,-39909.62669950897
763,763,902.78359176,-39957.417431317044
764,764,903.85206253,-40039.40706254819
765,765,904.8718897599999,-40061.62219707085
766,766,905.924177368,-39935.637376200146
767,767,907.0486710280001,-39939.89736181453
768,768,908.2034246750002,-39889.3036311866
769,769,909.3923981279999,-40150.71526605675
770,770,910.3287615420002,-39887.20009502443
771,771,911.4950368680002,-40129.96376099804
772,772,912.2928187140001,-39986.279637291824
773,773,913.745823509,-39895.57031782687
774,774,915.5426775990001,-39989.814056337134
775,775,916.621907378,-39867.08060833331
776,776,917.7580400070001,-39879.37209880677
777,777,918.8760944510002,-39946.46593767079
778,778,919.9750548500002,-39896.493341317706
779,779,921.1901952649999,-40018.834695651894
780,780,922.3338218600003,-39982.522980491514
781,781,923.3912250460002,-40067.480880212344
782,782,924.5336623569999,-39954.94348822036
783,783,925.6000140110001,-39819.199267294556
784,784,926.7593701540001,-39862.53150895242
785,785,927.8985706070002,-39932.991111190546
786,786,929.4110744900003,-39949.185501736916
787,787,930.5377245480001,-39868.94838621971
788,788,931.667482393,-40012.573755892154
789,789,932.8883335410001,-39952.83674059006
790,790,933.7350914749999,-39938.765843364476
791,791,934.9797774059998,-40025.97615433997
792,792,936.092243798,-39882.956880572165
793,793,937.428187656,-39854.03109685145
794,794,938.5191578360002,-39958.31046313424
795,795,939.6233763909999,-39930.78892993259
796,796,940.9049801680001,-39952.90753439935
797,797,941.951971453,-39874.972889184275
798,798,943.2292429150001,-39885.00804316136
799,799,944.3269993209999,-39927.45674332056
800,800,945.402532407,-39861.02238801237
801,801,946.643471416,-39917.998616246135
802,802,947.7567809809998,-39847.17180244097
803,803,949.1141167400002,-40015.63613919273
804,804,950.3873827720003,-39898.182238277834
805,805,951.5242211090002,-39851.50547646458
806,806,952.659152124,-39910.30451792145
807,807,953.733597483,-40074.2416107333
808,808,955.6813320410002,-39920.14222586625
809,809,956.807596075,-40447.54385520509
810,810,957.9239177960002,-39866.26976878497
811,811,959.1354943910002,-39846.55253002069
812,812,960.4954834,-39958.96548723562
813,813,961.5776862250001,-39995.81263922094
814,814,962.6933561569999,-39948.08113079007
815,815,963.8362084330001,-39941.66107678923
816,816,964.9398372700002,-39974.38457393278
817,817,966.1712385230002,-39889.25372215278
818,818,967.2270234299998,-39853.43705464641
819,819,968.4173701489998,-39867.114500810974
820,820,969.5155561400003,-39912.94874644919
821,821,970.6208399730001,-39850.16722570052
822,822,971.7881514120002,-39894.691265876885
823,823,972.7544934230002,-40012.12314704118
824,824,973.8703488900003,-39779.76286370602
825,825,974.9747873310002,-40033.98701142268
826,826,976.7503015059999,-40132.01237320855
827,827,977.447202942,-39867.23503580458
828,828,978.6909093219999,-39807.50795008348
829,829,979.7864968330001,-39843.68367253194
830,830,980.9122860979999,-39905.29382851104
831,831,982.225549717,-39876.18934911236
832,832,983.4305560549998,-39979.212306562236
833,833,984.4603483280001,-39866.06538051996
834,834,985.4847831030002,-39852.85954931414
835,835,986.6629469800002,-39779.69490498761
836,836,987.683242169,-39916.65319200177
837,837,988.8464652600002,-39839.79201936409
838,838,989.9957153300003,-39902.827986803844
839,839,991.282339624,-39864.19235421658
840,840,992.3648040119998,-40096.06548721804
841,841,993.581860362,-39862.379561552014
842,842,994.7521118070001,-39913.92218056212
843,843,995.7412228059999,-39906.06651185447
844,844,996.9267158609999,-39804.475841317675
845,845,997.9578845940002,-39859.38089179618
846,846,999.1672894220001,-40014.71868774131
847,847,1000.428256849,-39827.1125916354
848,848,1001.5805485010001,-39827.10846341519
849,849,1002.9013717620003,-39908.1077240358
850,850,1003.8376655269999,-39935.14501776335
851,851,1005.26322104,-39808.62211670746
852,852,1006.2000247119998,-39926.41800974074
853,853,1007.947743172,-39880.74979254159
854,854,1009.047910256,-39965.19652961433
855,855,1012.4204610790002,-39881.280222213674
856,856,1013.5228617840002,-39839.78643303359
857,857,1014.75446059,-39851.06454148678
858,858,1015.9485361849999,-39933.55649428066
859,859,1016.9047533830002,-39861.19694843434
860,860,1018.3030949080002,-39801.05689262265
861,861,1019.470296872,-39800.90767727133
862,862,1020.6307426699998,-39734.31389455814
863,863,1021.771039687,-39973.62995982026
864,864,1022.763995332,-39959.513405070735
865,865,1024.0487270270003,-39895.17675998345
866,866,1025.2366657809998,-39846.07085748829
867,867,1026.6062790019998,-39925.90545896899
868,868,1027.71621206,-39812.462619939804
869,869,1028.752805326,-39899.86261202261
870,870,1029.9802537490002,-39861.1545250025
871,871,1031.4958529669998,-39837.73977861484
872,872,1032.6719841400002,-39786.41013254787
873,873,1033.6804244930001,-39755.333948949185
874,874,1034.7950460869997,-39780.34863177318
875,875,1035.9957717339998,-39862.04606008111
876,876,1037.1413205990002,-39860.98650034051
877,877,1038.3985840280002,-39749.61525560458
878,878,1039.601125642,-40168.29040335555
879,879,1040.620294645,-39886.36230209289
880,880,1041.640264162,-39841.071916031
881,881,1042.706249267,-39874.27850948191
882,882,1044.0223301489998,-39806.25325351141
883,883,1045.04605459,-39855.886080656615
884,884,1046.651346201,-40262.9671292371
885,885,1048.0174780280001,-39903.65655443289
886,886,1049.0732673620003,-39891.951595243474
887,887,1050.08108558,-39890.46174956568
888,888,1051.132303302,-39828.231143446115
889,889,1052.5040755430002,-39755.895497863516
890,890,1053.5981999589999,-39868.93521683203
891,891,1054.875586785,-39857.21519632645
892,892,1056.235042238,-39802.56622355517
893,893,1057.2437220830002,-39807.40281703465
894,894,1058.300372938,-39885.26520045024
895,895,1059.5159634749998,-39809.27701054166
896,896,1060.5521026569998,-39824.06288403632
897,897,1061.7428761330002,-41207.98646836017
898,898,1062.850701393,-39836.16766506581
899,899,1063.9540595429999,-39845.15187613551
900,900,1065.217982852,-40071.58366122519
901,901,1066.281151601,-40035.59336219956
902,902,1067.3521752890001,-39776.59356854911
903,903,1068.704943175,-39917.131929290954
904,904,1070.0092944980001,-39844.40587970874
905,905,1071.093539699,-40162.84995215556
906,906,1072.197863015,-39874.584967788775
907,907,1073.4975779640001,-39940.85419982276
908,908,1074.6835548929998,-40004.6048743229
909,909,1075.835215809,-39765.16009734421
910,910,1077.073966466,-39800.10485562082
911,911,1078.306343999,-39778.91217449804
912,912,1079.6685496039997,-39825.18406914938
913,913,1080.9829760379998,-39720.73490442516
914,914,1082.1332678890003,-39852.61019444572
915,915,1083.283055941,-39845.16650454127
916,916,1084.4121356829999,-39773.51763605208
917,917,1085.6340630400002,-39774.706061070254
918,918,1086.962605844,-39761.4664993976
919,919,1088.029244517,-39878.69113994099
920,920,1089.1232826639998,-39789.82532939395
921,921,1090.2860719490002,-39904.72174542546
922,922,1091.3991770559999,-39928.18996962509
923,923,1092.456286015,-39786.133215678245
924,924,1093.6308065739997,-39842.838816025884
925,925,1094.992566451,-39933.87140090109
926,926,1096.0759114889997,-39848.164644568256
927,927,1097.1067811990001,-39734.53306870103
928,928,1098.2598314830002,-39859.86601443925
929,929,1099.394591018,-39782.27806790348
930,930,1100.573273043,-39759.43865138502
931,931,1101.885618203,-39925.36568638399
932,932,1103.0985259920003,-39789.9696329593
933,933,1104.213540239,-39688.65384075723
934,934,1105.2162879680002,-39767.13615578072
935,935,1106.2678941200002,-39792.32611586514
936,936,1107.6179105840001,-39704.16939831872
937,937,1108.7155417759998,-39997.397827824316
938,938,1110.4016184389998,-39762.0011799709
939,939,1111.8099468110001,-39923.56841302061
940,940,1112.863421289,-39873.79223384865
941,941,1113.985935647,-39683.75262086902
942,942,1115.209986551,-39775.329215252554
943,943,1116.4102754420003,-39785.69887634603
944,944,1117.8086014750002,-39759.44083319241
945,945,1119.0127874200002,-39876.37105916717
946,946,1120.101389621,-39766.75254083759
947,947,1121.489152966,-39765.286532596416
948,948,1122.6375051260002,-39782.722051623336
949,949,1123.9248473620003,-39898.51648552645
950,950,1124.9141326590002,-39832.08260626361
951,951,1125.947754205,-39874.04523756345
952,952,1127.0705696520001,-39877.6952843151
953,953,1128.175377894,-39780.085896507175
954,954,1129.7641161380002,-39896.985677402736
955,955,1130.859395187,-39871.165698113124
956,956,1131.814643291,-39820.436148518645
957,957,1133.214480377,-39851.83946446344
958,958,1134.2867082590003,-39760.22468833118
959,959,1135.2407964210001,-39815.05267793225
960,960,1136.4597194280002,-39843.15401310968
961,961,1137.619998881,-39856.327317464944
962,962,1138.81844823,-39976.16208893287
963,963,1139.8306642190003,-39928.34485427605
964,964,1140.931691059,-39764.358053437216
965,965,1141.956691618,-39759.61662428663
966,966,1143.162465859,-39756.30535701843
967,967,1144.4238729760002,-39758.24972944887
968,968,1145.4574990860003,-39805.45937953839
969,969,1146.6892254600002,-39768.55294140124
970,970,1147.8109244319999,-39694.33530019285
971,971,1149.0576214779999,-39787.58079412902
972,972,1150.3643605680002,-39705.80050183648
973,973,1151.3866650440002,-39811.89549920555
974,974,1152.4756225699998,-39756.74671648114
975,975,1153.646803199,-39840.301478144575
976,976,1154.7277054820001,-39883.53672625688
977,977,1155.8561617580003,-39795.91076413559
978,978,1156.9275738009999,-39768.04117764978
979,979,1158.1382720740003,-39655.97495313151
980,980,1159.1997287350002,-39768.82774200751
981,981,1160.3645890229998,-39829.95634408003
982,982,1161.422156888,-39798.67564462728
983,983,1162.6107956029998,-39786.36489215007
984,984,1163.7599524769998,-39779.54176328413
985,985,1164.9641352410001,-39781.52098445612
986,986,1166.06587541,-39730.44797708192
987,987,1167.2267924829998,-39738.77341770623
988,988,1168.3086378619998,-39771.44754327682
989,989,1169.3706718380001,-39808.472772222005
990,990,1170.90979162,-39763.27158714988
991,991,1171.957946121,-39723.766234767754
992,992,1173.0726309010001,-39694.81963095923
993,993,1174.031834331,-39789.66005128747
994,994,1175.9613011370002,-39762.091563992064
995,995,1177.1759253419998,-39745.32050059411
996,996,1178.496313516,-39781.98182228733
997,997,1179.7887892620001,-39912.09908193829
998,998,1180.8398288160001,-39824.10448189332
999,999,1181.991284278,-39704.17415469802
1000,1000,1183.188647063,-39851.90010842476
1001,1001,1184.527698269,-39722.813009785954
1002,1002,1185.6816566910002,-39774.349710788374
1003,1003,1186.8662872030002,-39797.03823960898
1004,1004,1188.111208155,-39847.35728442411
1005,1005,1189.2211565600003,-39845.270395064006
1006,1006,1190.3536826939999,-39746.47414674214
1007,1007,1191.5044584500001,-39804.44049030234
1008,1008,1192.8449742440002,-39710.01885019557
1009,1009,1194.026230127,-39681.35233610909
1010,1010,1195.1525431290002,-39777.991437224286
1011,1011,1196.378099652,-39791.42327674663
1012,1012,1197.467952869,-39737.030551755044
1013,1013,1198.3996162600004,-39659.613356765454
1014,1014,1199.446135502,-39703.14005149929
1015,1015,1200.6996433969998,-39667.0857839969
1016,1016,1201.8121130160002,-39772.70819250295
1017,1017,1202.9093043500002,-39677.40754317172
1018,1018,1204.019049682,-39851.67385855802
1019,1019,1205.271952886,-39841.3949700499
1020,1020,1206.219555293,-39771.601421725514
1021,1021,1207.5933070810001,-39892.436826992205
1022,1022,1208.8719865940002,-39728.85581166336
1023,1023,1210.0510478319998,-39726.769032987984
1024,1024,1211.0943055720002,-39691.321757286656
1025,1025,1212.2156808840002,-39914.937410731276
1026,1026,1213.991431873,-39690.23591927006
1027,1027,1215.211171071,-39845.29761161549
1028,1028,1216.305233847,-39818.61338690085
1029,1029,1217.9175365009999,-39748.798555609006
1030,1030,1219.1184416949998,-39712.727177807865
1031,1031,1220.2197980839999,-39828.1077255916
1032,1032,1221.4036660380002,-39771.567355882835
1033,1033,1222.688892793,-39692.69072086946
1034,1034,1223.9020987580002,-39771.62196121802
1035,1035,1224.984843829,-39858.524936514594
1036,1036,1226.154035759,-39833.47619328182
1037,1037,1227.427727271,-39729.60999773012
1038,1038,1228.595115703,-39737.53388978861
1039,1039,1229.8533393690002,-39716.86107213849
1040,1040,1231.120989646,-39618.286825691
1041,1041,1232.3359758539998,-39824.687829059454
1042,1042,1233.456977284,-39780.921121536856
1043,1043,1234.6539668960002,-39797.26126556207
1044,1044,1235.871173003,-39689.35927105667
1045,1045,1236.8675737520002,-39730.86316873469
1046,1046,1238.163455698,-39720.27340174793
1047,1047,1239.654319066,-39713.400332758814
1048,1048,1240.937530861,-39793.4138011364
1049,1049,1242.380582499,-39857.48756507876
1050,1050,1243.6577099889998,-39765.23840401315
1051,1051,1244.8874523719999,-39858.354437501555
1052,1052,1246.003663513,-39824.192091159915
1053,1053,1247.0170969630003,-39699.910919181784
1054,1054,1248.2412739740003,-39688.9486535837
1055,1055,1249.428640698,-39710.27020987926
1056,1056,1250.579330026,-40030.94949591775
1057,1057,1251.8335094220004,-39783.842088439254
1058,1058,1252.921989249,-39658.78486301316
1059,1059,1254.031147896,-39818.825014060756
1060,1060,1255.219392384,-39646.13905331544
1061,1061,1256.342050676,-39801.60181836094
1062,1062,1257.5977773380002,-39655.98218895727
1063,1063,1258.8488003570003,-39708.91308768255
1064,1064,1259.7650870820003,-39700.265428410574
1065,1065,1261.0912404950002,-39801.05861537206
1066,1066,1262.1616405729999,-39726.42416689461
1067,1067,1263.140552179,-39643.33524907807
1068,1068,1264.3207604930003,-39679.99327127352
1069,1069,1265.516239383,-39640.24333244557
1070,1070,1266.752798241,-39708.07067306605
1071,1071,1267.5935566439998,-39713.6755949669
1072,1072,1268.941360108,-39727.56336827932
1073,1073,1269.9841414670002,-39657.903055491304
1074,1074,1271.0568483090003,-39677.48883497374
1075,1075,1272.307994733,-39648.81297123794
1076,1076,1273.3916701300002,-39624.79905631489
1077,1077,1274.396354056,-39629.185284659114
1078,1078,1275.4369314269998,-39763.60483123754
1079,1079,1276.654313417,-39724.83009527916
1080,1080,1277.82323998,-39753.39476190379
1081,1081,1278.946330702,-39655.17803752721
1082,1082,1280.1030494259999,-39697.097717803
1083,1083,1281.073524225,-39608.32704044696
1084,1084,1282.442069089,-39830.558439166074
1085,1085,1283.525267708,-39660.48630088273
1086,1086,1284.6217539000002,-39683.67919381244
1087,1087,1285.7821701720002,-39725.08544865291
1088,1088,1286.9452627470002,-39792.66914701901
1089,1089,1288.1831209910001,-39650.79755772428
1090,1090,1289.394436486,-39655.28641553416
1091,1091,1290.838014621,-39685.106890495954
1092,1092,1291.962651916,-39762.16861349329
1093,1093,1293.179872836,-39695.63973987697
1094,1094,1294.1920596720001,-39840.741068461735
1095,1095,1295.255253481,-39670.519390560316
1096,1096,1296.214171424,-39828.66082177775
1097,1097,1297.174622301,-39911.95278590402
1098,1098,1298.471189631,-39681.81334743099
1099,1099,1299.4620070760002,-39769.16331609065
1100,1100,1301.2165431180003,-39683.82847469979
1101,1101,1302.450461453,-39769.918445164
1102,1102,1303.592375512,-39786.64919404384
1103,1103,1304.9223833830001,-39688.39206120818
1104,1104,1305.9409879759999,-39678.751177884886
1105,1105,1307.078764604,-39642.08394520745
1106,1106,1308.301972961,-39695.653447788674
1107,1107,1309.3082459070001,-39855.85335855799
1108,1108,1310.4979137250002,-39794.5569707023
1109,1109,1312.444811031,-39923.55743232753
1110,1110,1313.623788751,-39743.556485443536
1111,1111,1314.8906147,-39728.80064109387
1112,1112,1316.239469467,-39656.600381545795
1113,1113,1317.292019021,-39773.22056233119
1114,1114,1318.463939778,-39807.51266946032
1115,1115,1319.936836756,-39691.17517245792
1116,1116,1320.99447879,-40008.842430661665
1117,1117,1322.207063016,-39768.44572105752
1118,1118,1323.347018113,-39629.27575963642
1119,1119,1324.5312145990001,-39720.74199133407
1120,1120,1325.612482631,-39675.55455453168
1121,1121,1326.687655012,-39742.69669996785
1122,1122,1327.888119712,-39742.69960855167
1123,1123,1328.9938062790002,-39725.4124030588
1124,1124,1330.066971681,-39753.302314158034
1125,1125,1331.267179222,-39684.341319154555
1126,1126,1332.3261977870002,-39720.857530135945
1127,1127,1333.4766795420003,-39695.56673756258
1128,1128,1334.5366079599999,-39728.459454471034
1129,1129,1335.4938893859999,-39651.37910141396
1130,1130,1336.6351925720003,-39699.52977351789
1131,1131,1337.714119882,-39601.616056245475
1132,1132,1338.9599748660003,-39678.86654121261
1133,1133,1340.092805752,-39684.979397949464
1134,1134,1341.2046624160002,-39748.83225764251
1135,1135,1342.376881922,-39700.581115827845
1136,1136,1343.8345694990003,-39761.17517989234
1137,1137,1344.8860797989998,-39755.41851279296
1138,1138,1345.908229528,-39724.56145163154
1139,1139,1347.4677694130003,-39646.416660548806
1140,1140,1348.685204732,-39728.988279598256
1141,1141,1349.9203279529997,-39693.51271341103
1142,1142,1351.5356198489999,-39707.167777608774
1143,1143,1352.7392631579999,-39726.915998303935
1144,1144,1353.960398098,-39732.37781435368
1145,1145,1355.0575010329999,-39670.5821987737
1146,1146,1356.3088543300003,-39712.75300962805
1147,1147,1357.4013578259999,-39644.200064194505
1148,1148,1358.531082596,-39823.6180334
1149,1149,1359.7697159809998,-39747.60730978186
1150,1150,1360.8543445690002,-39689.10421669071
1151,1151,1362.1468744590002,-39746.51941556156
1152,1152,1363.221990387,-40244.84282539352
1153,1153,1364.409473161,-39673.62178907506
1154,1154,1365.5345364670002,-39628.82206917301
1155,1155,1366.631344007,-39650.51898374962
1156,1156,1367.880146347,-39637.36039076449
1157,1157,1368.821901289,-39623.23519814154
1158,1158,1369.962240011,-39713.8349556303
1159,1159,1371.1199926719999,-39715.63697472961
1160,1160,1372.1959857599998,-39892.67329059344
1161,1161,1373.8788115359998,-39715.038892216675
1162,1162,1375.0541728299997,-39656.35657595123
1163,1163,1376.1648245869999,-39721.73900741404
1164,1164,1377.1828561910002,-39688.75546282868
1165,1165,1378.7099042490001,-39776.73425068457
1166,1166,1379.9153762860003,-39695.37149006581
1167,1167,1380.986573271,-39692.76700631479
1168,1168,1382.246523855,-39635.94705455724
1169,1169,1383.659487079,-39691.671877595065
1170,1170,1384.7720542280001,-39587.31838240497
1171,1171,1385.728627244,-39786.52300471225
1172,1172,1386.859306368,-39713.269062687505
1173,1173,1387.9590895280003,-39690.78352798312
1174,1174,1389.043781714,-39790.617541245534
1175,1175,1390.162057369,-39895.55431020915
1176,1176,1391.940610244,-39756.47854993111
1177,1177,1393.1362469849998,-39653.36842250553
1178,1178,1394.2477156999998,-39609.27751627328
1179,1179,1395.479014795,-39814.130984570314
1180,1180,1396.6336117049998,-39649.363758474865
1181,1181,1397.7482585779999,-39603.060896604526
1182,1182,1398.882886787,-39851.563739143116
1183,1183,1399.882168748,-39625.0984278323
1184,1184,1401.0153887020003,-39738.959608153215
1185,1185,1402.0728202250002,-39711.664799320904
1186,1186,1403.196202847,-39669.117540102845
1187,1187,1404.316673534,-39624.56440252365
1188,1188,1405.651350938,-39620.691336844284
1189,1189,1406.806086037,-39743.19676318506
1190,1190,1407.703913252,-39717.17694952341
1191,1191,1409.8826404489998,-39715.91955430143
1192,1192,1411.0998281119998,-39678.257106251775
1193,1193,1412.134951534,-39634.90151887372
1194,1194,1413.3576681069999,-39761.5012812066
1195,1195,1414.590688475,-39733.64161600352
1196,1196,1415.568507748,-39631.80999928618
1197,1197,1416.709479523,-39572.09603780139
1198,1198,1417.8783948120001,-39663.954917942865
1199,1199,1418.9773547050002,-39665.28492173272
1200,1200,1420.0488280650002,-39643.55280324693
1201,1201,1421.187167057,-39660.81629362296
1202,1202,1422.4046251550003,-39783.19458259079
1203,1203,1423.5977999139998,-39521.95095264821
1204,1204,1424.81694767,-39694.510547543345
1205,1205,1425.9000664910002,-39624.84983489289
1206,1206,1427.2139269550003,-39660.20333726776
1207,1207,1428.2359558460003,-39653.996328428606
1208,1208,1429.373373405,-39624.72888536146
1209,1209,1430.5277180899998,-39679.22300266684
1210,1210,1431.8940552220001,-39609.07120408324
1211,1211,1432.9851892120003,-39596.271564727445
1212,1212,1434.2289117139999,-39588.552445348374
1213,1213,1435.361744063,-39717.16415797998
1214,1214,1436.2365355360002,-39624.10894639284
1215,1215,1437.361508921,-39671.8586033981
1216,1216,1438.5885889299998,-39563.6031141073
1217,1217,1439.8753757929999,-39623.2115491914
1218,1218,1441.029865783,-39672.82861803688
1219,1219,1442.2068127050002,-39628.208347623215
1220,1220,1444.4069897550003,-39690.141739228275
1221,1221,1445.484479019,-39697.82013183189
1222,1222,1446.576257351,-39802.20765872511
1223,1223,1447.7998829599999,-39656.194985533286
1224,1224,1449.1383508770002,-39525.35228552501
1225,1225,1450.324946958,-39546.00433194321
1226,1226,1451.267337941,-39639.34227964665
1227,1227,1452.2046296539997,-39719.17171844022
1228,1228,1453.4196431660002,-39552.17301293664
1229,1229,1454.483981976,-39634.32988995074
1230,1230,1455.656975344,-39706.97128019896
1231,1231,1456.8394346920002,-39680.76608415235
1232,1232,1457.925312966,-39808.28582553855
1233,1233,1459.0477050670002,-39760.63271476395
1234,1234,1460.223470447,-39719.83849402714
1235,1235,1461.461825015,-39827.09921968
1236,1236,1462.497276404,-39782.09029495828
1237,1237,1463.4082341719998,-39589.90458132512
1238,1238,1464.790247086,-39761.75145547319
1239,1239,1465.9138233590002,-39686.937173526625
1240,1240,1467.0107371870001,-39691.65861260649
1241,1241,1468.047960615,-39724.917858608685
1242,1242,1469.196285887,-39754.71367807225
1243,1243,1470.388851554,-39746.4079885403
1244,1244,1471.3787088240001,-39567.12678619423
1245,1245,1472.4583209710001,-39785.88814346504
1246,1246,1473.7627463650003,-39634.320489204765
1247,1247,1475.026893312,-39677.87163213063
1248,1248,1476.2625724230002,-39701.89513177707
1249,1249,1477.6782117100001,-39631.70616992822
1250,1250,1478.7453538030002,-39582.39518905768
1251,1251,1479.8220863150002,-39698.46546687237
1252,1252,1480.9230697609999,-39709.097708445515
1253,1253,1482.307110424,-39692.4297959835
1254,1254,1483.4635231270001,-39666.652337382766
1255,1255,1484.3913709790002,-39705.44437080126
1256,1256,1485.7104466950002,-39638.00225796331
1257,1257,1486.9061618839999,-39692.253019632015
1258,1258,1487.962028308,-39646.02049285442
1259,1259,1488.9941208750004,-39701.98073501131
1260,1260,1490.26395514,-39643.710358112316
1261,1261,1491.3609719780002,-39640.286690589775
1262,1262,1492.9288902590001,-39683.012744967964
1263,1263,1493.688034335,-39544.163458814684
1264,1264,1494.949619468,-39650.64649210265
1265,1265,1495.9503762000002,-39574.3986762949
1266,1266,1497.2401084419998,-39529.72076252914
1267,1267,1498.5034694029998,-39626.46033745562
1268,1268,1499.594907638,-39696.52099104934
1269,1269,1500.614795971,-39735.70326168143
1270,1270,1501.6867452129998,-39915.99484327335
1271,1271,1502.893931842,-39791.820785075484
1272,1272,1503.9684398780003,-39576.872223988415
1273,1273,1505.1502583120002,-39661.63203431755
1274,1274,1506.6187579400003,-39741.669771200235
1275,1275,1507.803434699,-39650.1792888432
1276,1276,1508.8194906420001,-39618.00775170016
1277,1277,1509.974825624,-39694.2424893443
1278,1278,1511.325694833,-39719.426822519265
1279,1279,1512.4897361490002,-39688.74917446464
1280,1280,1513.276640872,-39597.403074718546
1281,1281,1514.3366548130002,-39574.252652286916
1282,1282,1515.481948773,-39713.85647837195
1283,1283,1516.4779472430002,-39703.03218426611
1284,1284,1517.8666590139999,-39601.286552631194
1285,1285,1519.064661354,-39692.9774249708
1286,1286,1520.308801237,-39764.48995553862
1287,1287,1521.6495145110002,-39565.88208110592
1288,1288,1522.8925731499999,-39677.68376311609
1289,1289,1523.9382176240001,-39692.90062601913
1290,1290,1524.9900199229999,-39568.59372316698
1291,1291,1526.024357863,-39578.51271878336
1292,1292,1527.268754792,-39624.94627927052
1293,1293,1528.319286633,-39719.86493755905
1294,1294,1529.5981475310002,-39716.846022068676
1295,1295,1530.840496931,-39718.16502636748
1296,1296,1532.1478436419998,-39773.78759759316
1297,1297,1533.465418141,-39610.77480838568
1298,1298,1534.6453796710002,-39651.16178919934
1299,1299,1535.4726054280002,-39648.33064123303
1300,1300,1536.8097371210001,-39691.24529512244
1301,1301,1537.9308756680002,-39595.67891466685
1302,1302,1539.2092573900002,-39563.01598985813
1303,1303,1540.459750935,-39732.063003633295
1304,1304,1541.387027563,-39812.30763421624
1305,1305,1542.752066459,-39617.596210941534
1306,1306,1543.742398444,-39672.872433840355
1307,1307,1544.9954569770002,-39694.42680646897
1308,1308,1546.0155548039997,-39568.74817237068
1309,1309,1547.026019862,-39663.52154620305
1310,1310,1548.762238962,-39809.64294492271
1311,1311,1549.9662906170001,-39537.52055978767
1312,1312,1550.9200108149998,-39586.25489481166
1313,1313,1551.9266275890002,-39897.20104963805
1314,1314,1553.16397365,-39802.176501088485
