index,iter,time,objective
677,677,843.5963814079998,-39982.582501512006
678,678,844.9983823640002,-39975.414421534995
679,679,846.0752689470002,-40220.92151035847
680,680,847.7518784340001,-40013.127206568955
681,681,848.9191092389999,-40203.929878054456
682,682,850.4185824139998,-39956.55943098066
683,683,851.6787356699998,-39966.22564690542
684,684,852.8768722799998,-39988.82311967607
685,685,854.0838983410001,-39985.72598471021
686,686,855.6066396789997,-39915.10084419168
687,687,856.7649160719998,-40035.77810242458
688,688,858.0135092469999,-39946.901390879924
689,689,859.336514403,-40037.11576330841
690,690,860.717279821,-39963.38471369438
691,691,861.9756132029999,-39983.22872367999
692,692,863.2664486340001,-39952.49224887323
693,693,864.4567806390003,-39905.938744765685
694,694,866.3253049579998,-39964.861832296796
695,695,867.5414062919998,-39964.74344472938
696,696,868.9161987609998,-40018.64608599206
697,697,870.1963728149999,-39868.94719306135
698,698,871.76236026,-39952.07654150957
699,699,873.2609571170001,-39980.243487686166
700,700,874.6083630189999,-39993.57743014698
701,701,875.89745847,-39975.63667249457
702,702,877.4624986990001,-40073.85818239471
703,703,878.7224471979998,-39955.20513342263
704,704,879.736344087,-39962.381683604974
705,705,881.2958842230001,-40019.39205116913
706,706,882.6954733040002,-40049.12259976887
707,707,883.854405375,-39983.74421814991
708,708,885.0024235160001,-39955.003008770705
709,709,886.2235827219998,-39952.01776916211
710,710,887.7365040919999,-39986.57881727434
711,711,888.893700859,-40018.32191151843
712,712,890.0323616729999,-40004.897070834384
713,713,891.3948823950002,-39948.85364902319
714,714,892.838206613,-39966.699574051556
715,715,894.1504203220001,-39845.42077628802
716,716,895.1173760370002,-39913.9301054872
717,717,896.3660639530001,-39864.91373504477
718,718,897.8290255109998,-39965.80312062174
719,719,899.1420377369998,-39938.30639404608
720,720,900.425642846,-39931.595746671934
721,721,901.6977745830002,-39962.47906590842
722,722,903.126070847,-39921.43479614626
723,723,904.3793211420001,-39847.29364751029
724,724,905.599547886,-40094.53085498988
725,725,906.762620885,-39993.88419773052
726,726,908.1199260269999,-40088.592570387584
727,727,909.2965907069998,-39947.37421549916
728,728,910.506740423,-39901.79750937808
729,729,911.6405465139998,-39980.22244863109
730,730,913.2788597059999,-40011.35465002387
731,731,914.95278761,-40092.90355124828
732,732,916.212685149,-40038.9429169276
733,733,917.3869613970002,-39865.51614959418
734,734,918.82097413,-40114.57378411663
735,735,920.0989740169998,-39997.71637300834
736,736,921.3392560649999,-40014.217902962824
737,737,922.642426862,-40065.99627903896
738,738,924.1637707790002,-39891.6194677341
739,739,925.329316145,-39967.128190594
740,740,926.8471974129998,-39951.0841134296
741,741,927.8864912609998,-39904.74085206252
742,742,929.397693049,-39890.247857243725
743,743,930.6371740290001,-39887.74817767707
744,744,931.8714784610002,-40605.11722074038
745,745,932.9867301500002,-39884.02943260005
746,746,934.7107719760002,-40130.645602820936
747,747,935.934809041,-39972.33910927791
748,748,937.1395898560002,-39868.89173194993
749,749,938.316526782,-39843.48757309971
750,750,939.7149143940001,-40067.729373288006
751,751,940.9618188319998,-40057.686892939266
752,752,941.9723256379999,-39857.551419244744
753,753,943.2898162830002,-39998.56483241331
754,754,944.6797659359999,-39960.197610418014
755,755,945.883175152,-39827.12636104443
756,756,947.1039460109998,-39930.69525375393
757,757,948.3753129830002,-39922.18836890148
758,758,950.2952271469999,-39898.596629638676
759,759,951.4982066700002,-39881.154432547206
760,760,952.610313484,-39898.99619386427
761,761,953.4597638079999,-39854.84422427237
762,762,955.4994127190001,-39921.752758631264
763,763,956.9031179030002,-39912.21915942207
764,764,958.0820933110001,-39855.31148136196
765,765,959.2335821540001,-39837.68884709942
766,766,960.848603718,-39848.722543513664
767,767,962.139153302,-39860.341998728225
768,768,963.3783068280001,-39896.85866639104
769,769,964.648597083,-39942.63240010422
770,770,966.2533449340002,-39869.29533430989
771,771,967.4538241599998,-39908.4178724003
772,772,968.6891607809998,-39867.41863979442
773,773,969.9279822729998,-39857.27933836709
774,774,971.3770250650002,-39907.65709418518
775,775,972.4017535839998,-39876.07058257545
776,776,973.6891166039999,-39853.495983834684
777,777,974.8113494990002,-39970.42143715716
778,778,976.5750033940002,-39855.42717287131
779,779,978.1885192450001,-39863.66083722642
780,780,979.4658793560001,-39984.60229019279
781,781,980.7093689799998,-40037.71988679791
782,782,982.2099500850002,-39813.60148855015
783,783,983.688312963,-39842.248912289935
784,784,985.0029009139998,-39855.08908490691
785,785,986.2062798549998,-39938.06119209785
786,786,987.611964826,-39981.567944087896
787,787,988.8756715850001,-39842.61032820651
788,788,990.0983776770001,-39940.256425127984
789,789,991.3598452229998,-39900.36197998756
790,790,992.8397703749998,-39816.5859404665
791,791,994.1813029379998,-39918.10340894108
792,792,995.2647624889998,-39899.47561626865
793,793,996.4851008509999,-39900.81773043266
794,794,997.99098227,-39828.795965435085
795,795,999.27825489,-39925.09981474722
796,796,1000.6077710219998,-39783.84314216714
797,797,1001.8477760709999,-39963.075132707
798,798,1003.1179089469998,-39902.48840290544
799,799,1004.859245503,-39857.055844238996
800,800,1005.9602788049998,-39852.25268244847
801,801,1007.3075688999999,-39885.24786149305
802,802,1008.735088676,-39776.993042490445
803,803,1011.986319751,-39901.08104260026
804,804,1013.159321285,-39820.382655859954
805,805,1014.4328643939998,-39918.491637281695
806,806,1015.9027319229999,-39905.53095281432
807,807,1017.656798016,-39943.04951617155
808,808,1018.9303339800001,-39887.78542696549
809,809,1020.1264775419999,-39836.415471082095
810,810,1021.5970503750001,-39796.997504887644
811,811,1023.522467681,-40063.667544391785
812,812,1024.6850110510002,-39831.5588450314
813,813,1025.9768459569998,-39818.64490882894
814,814,1027.449684291,-39914.55005522023
815,815,1028.7132568939999,-39810.10169924239
816,816,1029.848772882,-39805.668457908774
817,817,1031.0532141010003,-39838.07407556654
818,818,1032.5017559620003,-39875.11056778745
819,819,1033.7466149439997,-39972.53962682368
820,820,1034.899309655,-39846.726994566015
821,821,1036.119211809,-39769.08335906381
822,822,1037.531149242,-39796.44361090788
823,823,1038.763468961,-39816.90689918302
824,824,1040.0095757769998,-39791.76256588831
825,825,1041.3067902930002,-39858.98308851215
826,826,1042.714456007,-40144.10674091961
827,827,1043.970227188,-39899.42736535251
828,828,1044.854644553,-39813.963330728744
829,829,1046.3517074370002,-39875.42622885859
830,830,1047.915254594,-39815.702447561525
831,831,1049.208118015,-40085.53833923144
832,832,1050.997701409,-39797.80584410625
833,833,1052.2316220300002,-39824.828124750784
834,834,1053.7497474509998,-39892.988687544144
835,835,1054.9418847690001,-39734.45068581772
836,836,1056.15259251,-39782.32689900082
837,837,1057.385281354,-39716.893305035934
838,838,1058.7781584339998,-39869.89640428235
839,839,1060.024708713,-39874.679835514595
840,840,1061.3874253010001,-39829.30238621709
841,841,1062.6408689720001,-39908.98706483728
842,842,1064.2075166739999,-39772.93333658126
843,843,1065.4542688970002,-39872.41345846139
844,844,1066.6730255539999,-39944.824676561264
845,845,1067.986932114,-39896.62216935537
846,846,1069.3624641840001,-39860.48002782882
847,847,1070.541954289,-39811.90923159215
848,848,1071.688525469,-39763.823293542126
849,849,1072.8880453030001,-39742.28095053186
850,850,1074.676351555,-39865.1856789933
851,851,1075.9916391010001,-39711.67007358067
852,852,1077.2763782179998,-39788.259373883455
853,853,1079.2176881789999,-39957.50260559906
854,854,1080.7525982150003,-39925.85852020253
855,855,1082.037744866,-39926.691006478715
856,856,1083.3405726319997,-39776.92659944367
857,857,1084.7386826419997,-39808.47113919404
858,858,1086.189902925,-40040.04640034392
859,859,1087.4476320759998,-39770.5727823513
860,860,1088.659314226,-39868.77998838991
861,861,1089.885503039,-39866.443100914395
862,862,1091.3941548199998,-40054.53173338901
863,863,1092.644337626,-39791.42079090508
864,864,1093.932520288,-39756.47569341181
865,865,1095.287366882,-39797.02639979818
866,866,1096.780550997,-39739.538993684924
867,867,1098.096579033,-39984.06046543503
868,868,1099.2855995399998,-39794.254554451814
869,869,1100.53544448,-39783.85552869669
870,870,1102.014361437,-39813.67691228701
871,871,1103.0780304220002,-39707.39605460073
872,872,1104.1931114949998,-39810.787846429506
873,873,1105.751782128,-39890.57013652856
874,874,1107.102620325,-39814.57788169773
875,875,1108.394877343,-39801.51570695828
876,876,1109.976977961,-40042.939177224755
877,877,1111.227148996,-39803.67273776904
878,878,1112.599544191,-39820.07663390132
879,879,1113.7438915550001,-39796.151597833836
880,880,1114.965568761,-39799.93169502296
881,881,1116.140357692,-39830.617965440775
882,882,1117.658489068,-39793.74349340481
883,883,1118.8720663609997,-39767.11250088591
884,884,1120.1843195310003,-39859.116604093215
885,885,1121.3709659219999,-39945.31571927261
886,886,1122.7941988789999,-39786.973471680394
887,887,1124.0067638190003,-40008.8762876813
888,888,1125.7206150250001,-39748.48734348442
889,889,1126.9142236310001,-39888.308306162
890,890,1128.4074147600002,-39747.87244366823
891,891,1129.725359767,-39875.15473258754
892,892,1130.865347327,-39914.390280954074
893,893,1132.0982856899998,-39744.5040055963
894,894,1133.554180396,-39861.70205284202
895,895,1134.8813870410002,-39799.402586130265
896,896,1136.1306067189998,-39882.70664975067
897,897,1137.377796833,-39701.654673970406
898,898,1138.820767151,-39774.168053075366
899,899,1139.9931492960002,-39846.17638536394
900,900,1141.0888570770003,-39714.67241409636
901,901,1142.8391996940002,-39902.080363255955
902,902,1144.270894272,-39771.63332210111
903,903,1145.7285805970002,-39772.961785647734
904,904,1146.977429627,-39778.58618417162
905,905,1148.1954053409997,-39830.73348429846
906,906,1149.5856051909998,-39811.37614330762
907,907,1150.787025471,-39803.56906378891
908,908,1151.963156252,-39804.15262664866
909,909,1153.255528572,-39653.25283836361
910,910,1154.697393017,-39732.910245196435
911,911,1155.8460290560001,-39808.34976662498
912,912,1157.0019414440003,-39873.325195450314
913,913,1158.251949385,-39710.78124156689
914,914,1159.59797475,-39887.698921121424
915,915,1160.8086560820002,-39779.73875925135
916,916,1162.0340303059997,-39815.14521520096
917,917,1163.2514232350002,-39743.633173102164
918,918,1164.6838456290002,-40054.01304632634
919,919,1165.85131935,-39733.62154935874
920,920,1167.027663687,-39722.28538677921
921,921,1168.2217631859999,-39757.0614682512
922,922,1169.6850390420002,-39850.42954269026
923,923,1170.838678024,-39946.77810221283
924,924,1172.1361694240002,-39804.35939598771
925,925,1173.2483698390001,-39917.52387575809
926,926,1175.764623377,-39752.885454147196
927,927,1177.013300204,-39755.53411573034
928,928,1178.2471229090002,-39833.86669398343
929,929,1179.4586715620003,-39702.26052634317
930,930,1180.73997137,-39883.05676407533
931,931,1182.3887872859998,-39737.39540453919
932,932,1183.7208800769997,-39871.02530230156
933,933,1185.0178159790003,-39815.70299010382
934,934,1186.4349058830003,-39707.764379166074
935,935,1187.6717520150003,-39780.76340876837
936,936,1188.971030859,-39755.66371722643
937,937,1190.232018576,-39731.192867381214
938,938,1191.66203338,-39748.91735360694
939,939,1193.000879826,-39713.682627048416
940,940,1194.153079728,-39755.95468337429
941,941,1195.395948861,-39755.252529171616
942,942,1196.649524228,-39751.420888730034
943,943,1197.899406967,-39701.20670232426
944,944,1199.1311671239998,-39689.05531146585
945,945,1200.3416848479999,-39823.45665385892
946,946,1201.68472701,-39856.29938038554
947,947,1202.9525711420001,-39665.32085281751
948,948,1204.1400084020001,-39767.312904502935
949,949,1205.39910671,-39663.640350033056
950,950,1207.360589118,-39785.66092823985
951,951,1208.600667295,-39863.76319228427
952,952,1209.891081322,-39771.072020113046
953,953,1211.159369585,-39851.35144636944
954,954,1212.503483486,-39814.86611436471
955,955,1213.7166098090001,-39907.83655620365
956,956,1214.9576954020001,-39853.875397047654
957,957,1216.2259774989998,-39899.87296054026
958,958,1217.766573301,-39767.43847657103
959,959,1219.0605828920002,-39827.899671340776
960,960,1220.378756505,-40012.81256597667
961,961,1221.786350569,-39785.64845576554
962,962,1223.2463605260002,-39716.1607993511
963,963,1224.500842284,-39814.22937347593
964,964,1225.751674549,-39781.28193043264
965,965,1227.052005031,-39727.36828138084
966,966,1228.648820044,-39936.9682370138
967,967,1229.904550415,-39787.73043952285
968,968,1231.151742849,-39695.0398667259
969,969,1232.439231292,-39677.90890505035
970,970,1233.9131596,-39708.838759758175
971,971,1235.2283795360001,-39815.909142433324
972,972,1236.504107876,-39751.5784427289
973,973,1237.716661626,-39717.291929207146
974,974,1239.086021439,-39791.327155329614
975,975,1240.3292654260001,-39789.38132004595
976,976,1241.9605555500002,-39728.852789112425
977,977,1243.2756793709998,-39803.45202622476
978,978,1244.805887015,-39895.908256717266
979,979,1246.003961029,-39803.30604867931
980,980,1247.187413003,-39733.68221901547
981,981,1248.4456964560002,-39749.387919837005
982,982,1249.811545825,-39710.540930279436
983,983,1250.936070268,-39732.018914056694
984,984,1252.155145479,-39773.06319804691
985,985,1253.4068984520002,-39651.982723602574
986,986,1254.9355894050002,-39813.21356427571
987,987,1256.183250254,-39719.18913618794
988,988,1257.523647754,-39819.72409942865
989,989,1258.851370512,-39784.788562891816
990,990,1260.347748125,-39752.1585930293
991,991,1261.517408076,-39739.608105068415
992,992,1262.836564119,-39779.496074599956
993,993,1264.1747602920002,-39883.48994823497
994,994,1265.6653632740001,-39669.01636701113
995,995,1266.7468041710001,-39685.91365519549
996,996,1268.5827272939998,-39714.915694258634
997,997,1269.7967291450002,-39629.999185194014
998,998,1271.1927908970001,-39875.38691620396
999,999,1272.3382551680002,-39630.04248015376
1000,1000,1273.580640276,-39657.96298523697
1001,1001,1274.875263863,-39855.091821360445
1002,1002,1276.482334022,-39722.20640885617
1003,1003,1277.6737060340001,-39916.46184069616
1004,1004,1279.042442884,-39665.81403222555
1005,1005,1280.2024152080003,-39703.14856057422
1006,1006,1281.7864419809998,-39724.962170104845
1007,1007,1282.9798619479998,-40309.85287018911
1008,1008,1284.199913388,-39763.88822342604
1009,1009,1285.4708624539999,-39722.36304909554
1010,1010,1286.823314539,-39643.164052502005
1011,1011,1288.1015218449998,-39678.72540620332
1012,1012,1289.1618859080002,-39753.05098316845
1013,1013,1290.380614413,-39822.00695044882
1014,1014,1291.7384803650002,-39636.7396454191
1015,1015,1293.0645051000001,-39827.71419458485
1016,1016,1294.1073888309998,-39625.172827918344
1017,1017,1295.138483254,-39831.43170309732
1018,1018,1296.584503261,-39697.792907572504
1019,1019,1297.853250749,-39769.17139902398
1020,1020,1299.1416495110002,-39679.58053214519
1021,1021,1300.982005422,-39673.296436779645
1022,1022,1302.263158951,-39824.86401942572
1023,1023,1303.500902008,-40160.26323809647
1024,1024,1304.8502740119998,-39692.9376941866
1025,1025,1306.0795862710002,-39735.71827627508
1026,1026,1307.328068917,-39955.34896158573
1027,1027,1308.5118513779998,-39734.68091338788
1028,1028,1309.874679958,-39693.564019991354
1029,1029,1312.1477492610002,-39727.638876674275
1030,1030,1313.485432215,-39668.659201680064
1031,1031,1314.577168629,-39663.05180650031
1032,1032,1315.8467822779999,-39744.99197508542
1033,1033,1317.0825079850001,-40007.852239027416
1034,1034,1318.368959938,-39897.48543183506
1035,1035,1319.559960622,-39739.039510165894
1036,1036,1320.7280585839999,-39942.962153570756
1037,1037,1321.966553096,-39673.1041252202
1038,1038,1323.2113663119999,-39688.880256265664
1039,1039,1324.4305120850001,-39674.20083829486
1040,1040,1325.631258651,-39814.49087713658
1041,1041,1327.042160463,-39697.75500548004
1042,1042,1328.2869249740002,-39691.91379174993
1043,1043,1329.4517883720002,-39723.41088567858
1044,1044,1330.8794847499998,-39743.01126977961
1045,1045,1332.083702932,-39668.06610653454
1046,1046,1333.437494496,-39710.68787633062
1047,1047,1334.735119721,-39950.49295884043
1048,1048,1336.050652032,-39706.25937540791
1049,1049,1337.527937763,-39688.09398427936
1050,1050,1338.7335065759999,-39774.11775018778
1051,1051,1340.240874847,-39648.533542536126
1052,1052,1341.5517364019997,-39766.444727888804
1053,1053,1342.9283029009998,-40523.74353552705
1054,1054,1344.0595329280002,-39764.41415147391
1055,1055,1345.3151290819999,-39889.448604331825
1056,1056,1346.878500444,-39703.84764543524
1057,1057,1348.3274971949998,-39662.11518264945
1058,1058,1349.915291911,-39924.3763016688
1059,1059,1351.2364598929998,-39581.81649989355
1060,1060,1352.573242273,-39657.44480321731
1061,1061,1353.9332275919999,-39810.31661331139
1062,1062,1355.1386799110003,-39687.51405805892
1063,1063,1356.267663276,-39642.611229821196
1064,1064,1357.5290556910002,-39695.764514301016
1065,1065,1358.6363084860002,-39690.56987928581
1066,1066,1359.8965956839997,-39727.54338918372
1067,1067,1361.2174154460001,-39742.54387401948
1068,1068,1362.3649882899997,-39925.85793586235
1069,1069,1363.562522519,-39795.653447009965
1070,1070,1364.9059042020003,-39654.31811110348
1071,1071,1366.0872029729999,-39894.8623972771
1072,1072,1367.444325226,-39683.464091254486
1073,1073,1368.559093076,-39678.38630182805
1074,1074,1369.90386501,-39852.81110512285
1075,1075,1371.204839127,-39784.697749188934
1076,1076,1372.218925171,-39709.96500095399
1077,1077,1373.256335027,-39628.56729664079
1078,1078,1374.5298292359998,-39618.250064000706
1079,1079,1375.6681978899999,-39772.47669300232
1080,1080,1377.0180535030001,-39668.50750077629
1081,1081,1378.31821349,-39651.80654288918
1082,1082,1379.75959814,-39699.813808534185
1083,1083,1381.052782742,-39722.26696820273
1084,1084,1382.33686246,-39762.30088738983
1085,1085,1383.549274493,-39648.0411325281
1086,1086,1384.8611416509998,-39873.88631148479
1087,1087,1385.9615765249998,-39798.62111354682
1088,1088,1387.010920579,-39623.5374446081
1089,1089,1388.3140781319998,-39713.99693640677
1090,1090,1389.5470575959998,-39754.5402718421
1091,1091,1391.358785793,-39636.817587005
1092,1092,1392.4711027489998,-39603.75212415546
1093,1093,1393.7193493789998,-39701.30992837705
1094,1094,1395.015263594,-40048.603791988986
1095,1095,1396.2678691540002,-39693.94564045017
1096,1096,1397.439655516,-39745.66674500725
1097,1097,1398.590325723,-39733.17372326566
1098,1098,1399.7327709840001,-39618.600521405315
1099,1099,1400.999944348,-39770.71079320611
1100,1100,1402.19396428,-39717.64841202207
1101,1101,1403.3645481969997,-39800.24289960218
1102,1102,1404.63216279,-39716.860364503256
1103,1103,1405.80358383,-39667.80383918197
1104,1104,1407.0406513100002,-39684.237026721145
1105,1105,1409.278994227,-39777.127769354505
1106,1106,1410.492116047,-39911.28793022049
1107,1107,1411.735344548,-39626.87752884266
1108,1108,1412.961967388,-39929.43891829884
1109,1109,1414.2367815879998,-39614.02469795529
1110,1110,1415.567857231,-39648.038262552785
1111,1111,1416.894975308,-39638.157673480935
1112,1112,1418.2235253699998,-39898.09727778734
1113,1113,1419.414873015,-39613.13983999965
1114,1114,1420.62412005,-39758.61970896596
1115,1115,1421.9278055099999,-39626.49697738772
1116,1116,1423.2334758890001,-39913.88777686184
1117,1117,1424.6369722620002,-39602.11915829906
1118,1118,1425.9015739060003,-39796.72568148989
1119,1119,1427.1337804910002,-39645.81654924823
1120,1120,1428.370466341,-39666.93764816766
1121,1121,1429.58395542,-39760.4656687564
1122,1122,1430.777670285,-39608.14383863154
1123,1123,1432.2028767749998,-39610.51225372433
1124,1124,1433.3864140269998,-39636.907090645305
1125,1125,1434.5655807460003,-39669.63471030065
1126,1126,1435.6801043210003,-39732.79145262664
1127,1127,1437.048309576,-39676.194868788036
1128,1128,1437.922955888,-39694.3339984402
1129,1129,1439.0699532889998,-39600.56843477673
1130,1130,1440.3920311580002,-39875.25041476847
1131,1131,1441.525923051,-39682.282615378994
1132,1132,1442.383806957,-39602.03575337
1133,1133,1443.7043412879998,-39657.47209227088
1134,1134,1444.97825222,-39645.14063972568
1135,1135,1446.318022348,-39569.09136826381
1136,1136,1447.6238282059999,-39630.68703687924
1137,1137,1448.828822226,-39613.266197674515
1138,1138,1450.0381866970001,-39953.68434206265
1139,1139,1451.2449883900001,-39993.26721748511
1140,1140,1452.556904286,-39828.30144406335
1141,1141,1453.777304488,-39677.666507333866
1142,1142,1455.0877628859998,-39554.66771396648
1143,1143,1456.4994817189997,-39666.01617873339
1144,1144,1457.799652516,-39577.924017660625
1145,1145,1459.0978699639998,-39601.03284955959
1146,1146,1460.2544973880001,-39837.4685423865
1147,1147,1461.4367573819998,-39643.45583892291
1148,1148,1462.6954876450002,-39671.38418527604
1149,1149,1464.0994199740003,-39617.38153370832
1150,1150,1465.3047155570002,-39688.972985825356
1151,1151,1466.4411923819998,-39712.943374307
1152,1152,1467.6752778540001,-39906.548668055584
1153,1153,1468.999635075,-39590.584485114916
1154,1154,1470.2255858920003,-39811.72022649548
1155,1155,1471.3662612370001,-39723.09651257835
1156,1156,1472.592789196,-39651.260753708506
1157,1157,1474.021378273,-39617.80520009565
1158,1158,1475.1784337729998,-39887.22642947562
1159,1159,1476.6028314,-39729.235997196956
1160,1160,1477.8872968040002,-39562.98711932577
1161,1161,1479.0182094879997,-39596.641651912716
1162,1162,1480.1468486370002,-39639.31775613225
1163,1163,1481.5012716800002,-39690.28909947755
1164,1164,1482.6208040979998,-39674.31152419106
1165,1165,1483.7776286570002,-39758.89597280444
1166,1166,1485.151665079,-39615.72519299363
1167,1167,1486.398886405,-39670.3540554572
1168,1168,1487.570380616,-39960.32518319098
1169,1169,1488.7716990530002,-39634.27143244539
1170,1170,1490.0785743249999,-39770.46037642211
1171,1171,1491.18528132,-39604.41584983865
1172,1172,1492.5569208709999,-39544.43163638572
1173,1173,1493.454899959,-39683.86764566792
1174,1174,1494.694723774,-39618.12139098928
1175,1175,1495.9928501749998,-39657.361412282684
1176,1176,1497.2888776779998,-39744.07973125328
1177,1177,1498.520043635,-39594.59816340155
1178,1178,1499.861242478,-39686.139122360066
1179,1179,1500.99621435,-39654.68646962321
1180,1180,1502.269431165,-39635.52219427524
1181,1181,1503.645875771,-39726.60593572997
1182,1182,1504.921795155,-39751.0664081658
1183,1183,1506.214501863,-39670.67197059061
1184,1184,1507.58741364,-39707.578097556
1185,1185,1508.727772045,-39581.710334707415
1186,1186,1509.9704665319998,-39620.789628149316
1187,1187,1511.2351870729997,-39646.23597712489
1188,1188,1512.429913093,-39565.24467151155
1189,1189,1513.9217701530001,-39721.72148074485
1190,1190,1515.05988412,-39633.16473145956
1191,1191,1516.2661975099998,-39598.07578376271
1192,1192,1517.515740099,-39728.24669725479
1193,1193,1518.7902128229998,-39592.209281701456
1194,1194,1520.1399510690003,-39714.489539964314
1195,1195,1521.191974138,-39625.188961953005
1196,1196,1522.4284739299999,-39711.25239934124
1197,1197,1523.6146702939998,-39627.469692319966
1198,1198,1525.0775200399999,-39732.73054724235
1199,1199,1526.3540170260003,-39605.766472750576
1200,1200,1527.790433448,-39616.3176385095
1201,1201,1529.1121483359998,-39617.377580811524
1202,1202,1530.4048854129999,-39780.58374140766
1203,1203,1531.700881966,-39710.88333667122
1204,1204,1532.8708383419998,-39699.031884439704
1205,1205,1534.1521278440002,-39622.304942448965
1206,1206,1535.3003159300001,-39661.064185658004
1207,1207,1536.625600297,-39693.44809786678
1208,1208,1537.840151749,-39687.87757395624
1209,1209,1539.2174147510002,-39703.82923559545
1210,1210,1540.5942112830003,-39561.11521361014
1211,1211,1542.537645645,-39646.64238350808
1212,1212,1543.784675363,-39675.48386400774
1213,1213,1544.99541237,-39617.40181041941
1214,1214,1546.4304876279998,-39647.98240019171
1215,1215,1548.2475233280002,-39684.17512205839
1216,1216,1549.6826683,-39813.888204750416
1217,1217,1550.921518666,-39668.023522331845
1218,1218,1552.117706679,-39763.382805797875
1219,1219,1553.360813691,-39585.79331416747
1220,1220,1554.6369282800001,-40014.65324597158
1221,1221,1555.9382572110003,-39623.26281155362
1222,1222,1557.0495755460001,-39687.05510635171
1223,1223,1558.2805015989998,-39663.79427766675
1224,1224,1559.890871076,-40134.41568534071
1225,1225,1560.8805122329998,-40360.943476447304
1226,1226,1562.9348569820002,-39691.12483906089
1227,1227,1564.156696672,-39510.302071133825
1228,1228,1565.5419188990002,-39671.312477202926
1229,1229,1566.854374512,-39705.74931796221
1230,1230,1568.025147578,-39780.90718455226
1231,1231,1569.254588439,-39617.41683639123
1232,1232,1570.4650411049997,-39756.57483549087
1233,1233,1571.8814785139998,-39690.675192887255
1234,1234,1573.011962843,-39603.93030925467
1235,1235,1574.3233609989998,-39874.906873596374
1236,1236,1575.676864395,-39542.335177006586
1237,1237,1576.864896568,-39827.43597731448
1238,1238,1577.970680935,-39688.68475806445
1239,1239,1579.2026607050002,-39675.61681690869
1240,1240,1580.415125163,-39651.01741821632
1241,1241,1581.734803473,-39668.64864716728
1242,1242,1583.1792649099998,-39652.24355781474
1243,1243,1584.3626970060002,-39610.33738276103
1244,1244,1585.613877372,-39591.78543252098
1245,1245,1586.8912756599998,-40008.15296665995
1246,1246,1588.20538318,-39598.1835480507
1247,1247,1589.6426366730002,-39647.06371324016
1248,1248,1591.2010174309999,-39663.71317586595
1249,1249,1592.432327652,-39744.000668091634
1250,1250,1593.783634424,-39601.84376282721
1251,1251,1595.0086681849998,-39783.17782274156
1252,1252,1596.2068313819998,-39667.345274178784
1253,1253,1597.54392238,-39770.42137715648
1254,1254,1599.1857383170002,-39643.043169264034
1255,1255,1600.571726086,-39607.249705992515
1256,1256,1601.848191854,-39912.1729140769
1257,1257,1603.144890952,-39672.67889438948
1258,1258,1604.330603912,-39589.791601043005
1259,1259,1605.5319489810001,-39831.71521241194
1260,1260,1606.804937634,-39748.96919523725
1261,1261,1608.1459992470002,-39679.10490600942
1262,1262,1609.1537790640002,-39803.71634833501
1263,1263,1610.2183719040002,-39591.62788187908
1264,1264,1611.394658721,-39640.682979411504
1265,1265,1612.518482537,-39814.11312491465
1266,1266,1613.689376042,-39533.878263512335
1267,1267,1614.846708824,-39632.1557748128
1268,1268,1615.96743897,-39729.31672363478
1269,1269,1617.0669281589999,-39592.67516178182
1270,1270,1618.3556876019998,-39597.12016666104
1271,1271,1619.7001155300002,-39594.08399839299
1272,1272,1620.9662347439998,-39745.864057943676
1273,1273,1622.262421368,-39625.937912710215
1274,1274,1623.435516086,-39620.71581029046
1275,1275,1624.720417461,-39620.22336507339
1276,1276,1625.869720733,-39607.283675279265
1277,1277,1627.3308682329998,-39627.87318517123
1278,1278,1628.5554075020002,-39695.18323832353
1279,1279,1629.784843066,-39627.35576223243
1280,1280,1631.0811258200001,-39980.39192015709
1281,1281,1632.3960828680001,-39600.79804192969
1282,1282,1633.365273544,-39592.44193207144
1283,1283,1634.5705022200002,-39702.02211145323
1284,1284,1636.1711495329998,-39555.78436759274
1285,1285,1637.2645226500001,-39605.67751173009
1286,1286,1638.4944355410003,-39616.05274004434
1287,1287,1639.720704091,-39764.28443094265
1288,1288,1641.2541131839998,-39578.0634127123
1289,1289,1642.7314999179998,-39529.40126650569
1290,1290,1643.9183501809998,-39667.36580040427
1291,1291,1645.072180487,-39632.89010113223
1292,1292,1646.290601503,-39655.20924354569
1293,1293,1647.4887575139999,-39576.09128639932
1294,1294,1649.088519456,-39752.624603748205
1295,1295,1650.3401135269999,-39607.79232312818
1296,1296,1651.6586298710001,-39580.41522505983
1297,1297,1652.8360071589998,-39550.06790343704
1298,1298,1654.071900636,-39529.378098082154
1299,1299,1655.431886285,-39610.52774679248
1300,1300,1656.6860702670003,-39489.68787438576
1301,1301,1657.885125974,-39641.40894656437
1302,1302,1659.1596148549997,-39719.4918834852
1303,1303,1660.2517108029997,-39584.639834074005
1304,1304,1661.4603990310002,-39645.50133829108
1305,1305,1662.580698638,-39651.16733415154
1306,1306,1663.689407135,-39696.40433240661
1307,1307,1664.9153690479998,-39657.82806354442
1308,1308,1666.175197213,-39595.832941309964
1309,1309,1667.3276729660001,-39623.57486961126
1310,1310,1668.817705575,-39515.53533502612
1311,1311,1670.236459061,-39713.59604964971
1312,1312,1671.4600734009998,-39598.79404667193
1313,1313,1672.787812574,-39576.069090485296
1314,1314,1674.0691239510002,-39788.03606803025
1315,1315,1675.467589344,-39500.09253571674
