index,iter,time,objective
673,673,784.563245064,-40183.59356494782
674,674,785.666259814,-40047.09827933363
675,675,786.8320907440002,-40061.9276534945
676,676,787.8438960789998,-40041.07960870044
677,677,789.0159132919998,-40108.55612246359
678,678,790.240208971,-40005.397360199015
679,679,791.421004734,-40061.83725858229
680,680,792.7199353159999,-39993.31385340467
681,681,793.8316620989998,-39963.962003801236
682,682,794.986636048,-40009.42218367961
683,683,796.005308955,-39935.271305222625
684,684,797.056842643,-40031.996081368474
685,685,798.1781268459998,-40282.87343382705
686,686,799.2792854270001,-40022.61297279779
687,687,801.0784236680001,-40074.237797808644
688,688,802.260392522,-40007.909777561945
689,689,803.3084528249998,-39936.40251922817
690,690,804.498294885,-39979.20766437975
691,691,805.7676452829999,-40017.514080408415
692,692,806.9524070969999,-40028.549941334124
693,693,808.202547897,-40015.95774953836
694,694,809.5520590950001,-40029.29010711276
695,695,810.668342953,-39995.93164707783
696,696,811.530232073,-40017.308979285364
697,697,812.6736995750002,-40002.987881203015
698,698,813.8395539240001,-40034.18362898134
699,699,814.9556184210002,-40059.337748752005
700,700,816.1012387630001,-40118.784520442685
701,701,817.2301636809998,-39922.22420652307
702,702,818.5595717320002,-39947.742918343196
703,703,819.6996422889998,-40053.87167420142
704,704,821.034494557,-40069.60427548098
705,705,822.3619941689998,-39893.598582733684
706,706,823.7826510030001,-40110.80611670338
707,707,825.051421928,-39967.068003174376
708,708,826.0196418509997,-40026.567053135666
709,709,827.20724612,-39973.1854777397
710,710,828.4091634199999,-39994.42082440753
711,711,829.6823799889999,-39943.61862491586
712,712,830.447726573,-39933.30949420508
713,713,831.9635367520002,-39992.24146678722
714,714,833.0523040090001,-40160.34363781252
715,715,834.2186845910002,-39998.50597771249
716,716,835.393865207,-40007.26442220959
717,717,836.2125898940002,-39968.694786140746
718,718,837.5287651759999,-40001.87444373734
719,719,838.8367810589999,-40670.82663764629
720,720,839.9725823410002,-39984.87001697844
721,721,841.0896155430001,-40040.13536378348
722,722,842.3308990229999,-39944.79535407327
723,723,843.464817091,-40019.244390434586
724,724,844.6276289879999,-39958.54705568515
725,725,845.8122431420002,-40100.84070035564
726,726,846.928287301,-39980.10702133815
727,727,848.193709974,-39990.915979171004
728,728,849.434687652,-40006.33343526162
729,729,850.548741404,-40010.31882710441
730,730,851.8192616060002,-40101.73894948934
731,731,852.9612406129997,-40007.490365680416
732,732,854.0569965319999,-39987.436773957816
733,733,855.923594506,-40024.13344181154
734,734,857.1455313700002,-40019.840621262636
735,735,858.3416045250001,-40037.50063105274
736,736,859.4298854460002,-40007.608022602806
737,737,860.70366204,-40001.32584899926
738,738,861.8984591360002,-39916.60507615807
739,739,863.0599239930001,-40248.40478886121
740,740,864.289122042,-39912.198553318805
741,741,865.5378364410002,-40135.23192097288
742,742,867.0461533000001,-40458.77999653877
743,743,868.2053203740002,-39980.8789127835
744,744,869.3302634500002,-40055.12786459714
745,745,871.0406751639999,-40051.562388379985
746,746,872.4407634619998,-39907.31150178847
747,747,873.6186105429998,-40090.3180570973
748,748,874.8339732660002,-39856.05754918314
749,749,876.1859399670002,-39946.27161856585
750,750,877.4336307659999,-39900.28748460747
751,751,878.7701207700002,-39966.8747102824
752,752,880.1320503669998,-40122.02034868428
753,753,881.285071024,-39925.45959920315
754,754,882.4232021060002,-39864.50669806405
755,755,884.1634412939998,-39945.51341027482
756,756,885.8909559839999,-39947.58354377039
757,757,887.0962772199998,-39992.46532668485
758,758,888.2268448380001,-39941.31588251043
759,759,889.331719078,-39880.912764298795
760,760,890.7219748179999,-39924.89259815436
761,761,891.8651055520003,-39945.16046079837
762,762,893.1292726720001,-40001.889874390516
763,763,894.3309309360001,-39871.951218349546
764,764,895.4403671159998,-39947.43532004375
765,765,896.5000695760001,-39907.88884490884
766,766,897.4816582919999,-39961.16822631098
767,767,898.5654512079998,-39933.47687183215
768,768,899.6436217170002,-40037.92364811019
769,769,900.7757517959999,-40026.15899673869
770,770,901.7623975040002,-39927.63332862927
771,771,903.0407099349999,-40025.53719405577
772,772,904.639379428,-39992.08831732563
773,773,905.7583319619998,-40083.122707362854
774,774,906.821438192,-40054.16505466458
775,775,908.0312703330002,-39835.382928653824
776,776,909.140327876,-39960.0029806091
777,777,910.4741031950002,-39911.11770937927
778,778,911.5677235800002,-39966.72724489486
779,779,912.8024005409999,-39945.651397996575
780,780,914.015181538,-39916.327843291605
781,781,915.099657535,-40002.328391659066
782,782,916.5954705519999,-39878.0099630202
783,783,917.6240626510003,-39997.05284853106
784,784,919.1193406709998,-39882.94345269098
785,785,920.2106243760002,-40122.91304757328
786,786,921.3664272860002,-39865.59735976295
787,787,922.4625858059998,-39830.535395852334
788,788,924.2332388159998,-39925.24237763713
789,789,925.4783747949998,-39965.942299408925
790,790,926.5671219729998,-39914.68254334868
791,791,927.9668763590001,-39913.680100055804
792,792,929.0322202709999,-39887.84789705766
793,793,930.1146017290002,-39949.13001583291
794,794,931.1652709910002,-39891.72827828162
795,795,932.6534881010002,-39900.81511294264
796,796,933.8367473979999,-39862.91432222067
797,797,934.8844512520002,-39966.27257540988
798,798,936.2339920960001,-39806.69981946489
799,799,937.383248661,-39982.58779434272
800,800,938.4856168179998,-40001.73004059435
801,801,939.802992934,-40415.59897072493
802,802,941.1514667129999,-39913.18523728561
803,803,942.2932805120003,-39937.53640829766
804,804,943.1234816389999,-39953.19008166011
805,805,944.9788882060002,-39926.151623369136
806,806,946.3105740799999,-40123.23116311888
807,807,947.4870030750001,-39864.72979626771
808,808,948.5541235820001,-39996.94353894805
809,809,949.7698108340002,-39802.07162420479
810,810,950.931479474,-39918.23270141921
811,811,952.170011615,-39979.360039502404
812,812,953.281893217,-39900.47538471236
813,813,954.4200405989999,-39841.53391348572
814,814,955.616632982,-39887.48885691848
815,815,956.634621017,-39844.55282326406
816,816,957.9971211420002,-40044.76901449729
817,817,959.0246149589999,-39983.68744003847
818,818,960.1982966580002,-39919.720810477644
819,819,961.2298076230002,-39926.10068832448
820,820,962.415266114,-39938.034240255794
821,821,963.5545484840002,-39978.25331062885
822,822,964.7094532609999,-39943.34490220555
823,823,966.15560485,-39915.2992577106
824,824,966.9845835960002,-39830.3002345394
825,825,968.1315152169999,-39932.10640434525
826,826,969.3385847179999,-39883.075077788104
827,827,970.6256727659998,-39860.79322720857
828,828,971.6966435880003,-39943.07602201372
829,829,972.7776238069997,-40017.83868687952
830,830,974.0530913449999,-39903.203939062485
831,831,975.1125431259999,-39837.39723746717
832,832,976.4028829920001,-39971.032681305485
833,833,977.6214337560001,-39826.28076542077
834,834,978.8171852729998,-39784.758708459194
835,835,979.844461897,-40034.71956142432
836,836,981.1098364660002,-39852.47685582722
837,837,982.3919229789998,-39884.06937732645
838,838,983.4816131129999,-39872.673896516484
839,839,984.5888921970001,-39849.224250186024
840,840,985.7302713809999,-39874.125238556924
841,841,987.0255534090002,-39963.78376515042
842,842,988.1864168189999,-39908.994626494285
843,843,989.4020429160001,-39849.811576171305
844,844,990.6744154200002,-39805.012081278066
845,845,991.8525517590002,-39812.72534686385
846,846,992.9730597380002,-39810.46384881085
847,847,994.6630200119998,-39826.247197243305
848,848,995.6948241529998,-39893.04416209703
849,849,996.9817421390002,-39874.97594876775
850,850,998.162331641,-39895.56458824802
851,851,1002.029117841,-39814.60710913428
852,852,1003.292832191,-39774.99536685395
853,853,1004.4720299170001,-39909.73753758923
854,854,1005.6415291529999,-39971.55405743086
855,855,1007.3239269760002,-39939.15545286645
856,856,1008.6029031,-40021.3203413041
857,857,1009.669556836,-39746.38217370675
858,858,1011.107506582,-39815.873084693456
859,859,1012.027152463,-39871.127943438834
860,860,1013.337385066,-39798.374585130645
861,861,1014.4599550449999,-39937.62879552132
862,862,1015.7404252839999,-39843.720799574934
863,863,1017.0222362760001,-39954.34358924942
864,864,1018.1442154229998,-39854.11923762384
865,865,1019.4611896579999,-39797.467374455846
866,866,1020.647359194,-39895.539061469215
867,867,1021.8353363340001,-39831.26611605319
868,868,1022.9588535379997,-39874.52104846081
869,869,1024.2135933780003,-39886.929961028945
870,870,1025.440686366,-39864.51335208906
871,871,1026.5565107730001,-40060.16405037641
872,872,1027.7755189440002,-39905.1049926697
873,873,1029.1244059869998,-39802.119360444485
874,874,1030.4271048120002,-39798.93503660316
875,875,1031.7159673639999,-39766.060458811284
876,876,1033.096644367,-39821.56838086492
877,877,1034.206830003,-39883.91431253413
878,878,1036.190324196,-39774.4770577162
879,879,1037.558735711,-39898.36223304002
880,880,1038.763194415,-39931.87084615251
881,881,1039.789839473,-39873.474275156805
882,882,1040.862670996,-39910.13602149215
883,883,1042.246343403,-39762.54022215726
884,884,1043.4664288120002,-39893.428601265434
885,885,1044.5780797099999,-39882.392759834736
886,886,1045.6699620109998,-39840.748743828524
887,887,1047.0260891930002,-39710.93494112264
888,888,1048.366194748,-39883.36911999572
889,889,1049.919510577,-39940.41602664042
890,890,1051.149790884,-39805.845969938644
891,891,1052.2904807300001,-39850.56108654071
892,892,1053.3478226690002,-39825.65423565163
893,893,1054.549542024,-39838.44519630688
894,894,1055.806364903,-39850.39659298343
895,895,1056.7972776070003,-39790.101691839285
896,896,1057.973079148,-39854.697044732224
897,897,1059.50095036,-39871.981707731706
898,898,1060.9242527010001,-40084.355258694486
899,899,1062.234642684,-39800.383681284475
900,900,1063.189832419,-39906.001212747615
901,901,1064.4630727210001,-39807.6262877929
902,902,1065.8706850210003,-39934.24629208488
903,903,1067.0719889060001,-39666.46915870538
904,904,1069.110397493,-39876.57275638175
905,905,1070.251090621,-39830.39885551263
906,906,1071.528864975,-39814.469509985385
907,907,1072.6293309910002,-39939.07862351302
908,908,1074.01422867,-39823.20695703084
909,909,1075.397424322,-39866.17394797816
910,910,1076.4436360990003,-39795.56224929459
911,911,1077.5066662709999,-39745.74176733631
912,912,1078.7990103049997,-39756.290839097455
913,913,1080.117532267,-39760.58975896956
914,914,1081.224421369,-39855.98361867841
915,915,1082.366304574,-39862.752741698285
916,916,1083.475602505,-39778.240140501635
917,917,1084.7151596310002,-39804.76364007749
918,918,1085.8950585629998,-39781.91594766559
919,919,1087.3398918330001,-39748.799401503
920,920,1088.4477075329999,-39689.97265025687
921,921,1089.63244077,-39801.02382165543
922,922,1090.959544519,-39941.13764793981
923,923,1092.15610025,-39845.49938659943
924,924,1093.576444942,-40059.77701309019
925,925,1094.3885729969998,-39869.47115120098
926,926,1095.6613767899998,-39898.3701167614
927,927,1097.0147914870001,-39741.84303353136
928,928,1098.1487787459998,-39751.19661470966
929,929,1099.9472842690002,-39875.05112930858
930,930,1101.1046913289997,-39879.854574083445
931,931,1102.0933423860001,-39798.35643080027
932,932,1103.2460603420002,-40129.34589503388
933,933,1104.7141629219998,-39778.824125116895
934,934,1105.8570076459998,-39743.93887159013
935,935,1107.2767461110002,-40045.91403997615
936,936,1108.4342776189999,-39754.77654921027
937,937,1109.7511739000001,-39979.12099074472
938,938,1110.896429446,-39730.25086529157
939,939,1112.3291779699998,-39737.80704412605
940,940,1113.52269593,-39795.28083335206
941,941,1114.6499768279998,-39798.18787049439
942,942,1115.7890458230002,-39803.64519715418
943,943,1116.940238228,-39791.787328095255
944,944,1118.279452814,-39759.54314148911
945,945,1119.428804725,-39748.218295907514
946,946,1120.515510955,-39633.56704485062
947,947,1121.672961444,-39743.65693492962
948,948,1122.868795535,-39692.10971833457
949,949,1124.3274645629997,-39846.41746930885
950,950,1125.7181214599998,-39884.10875815342
951,951,1126.724247869,-39855.72699296904
952,952,1127.8586941150002,-39833.48433817825
953,953,1129.127864127,-39756.72097409401
954,954,1130.349055841,-39754.55768250258
955,955,1131.5020971029999,-39754.073926477984
956,956,1132.6646657590002,-39705.910072051556
957,957,1133.9995881899997,-39773.94850899453
958,958,1135.3895380800002,-39942.82411355137
959,959,1136.738893252,-39764.48937282893
960,960,1137.9641534329999,-39886.00731001051
961,961,1139.198139656,-39788.493182467224
962,962,1140.2403799559997,-39799.165478857336
963,963,1141.4580169690003,-39774.74269696838
964,964,1142.788352401,-40132.04930025201
965,965,1143.9984123020001,-39775.48579686596
966,966,1145.088665651,-39742.83950997129
967,967,1146.288962988,-39747.19893020894
968,968,1147.355085352,-39832.71228871377
969,969,1148.6180775300002,-39701.8533350076
970,970,1149.787926288,-39753.79033907804
971,971,1150.8623265170002,-39861.04585281826
972,972,1151.934247441,-39751.88771953891
973,973,1153.0827808709998,-39775.82078371994
974,974,1154.401808591,-39784.61393947994
975,975,1155.5369566809998,-39693.72270155414
976,976,1156.6838611060002,-39757.24607578978
977,977,1157.7470458079997,-39980.756806218706
978,978,1158.8804217890001,-39874.141853421024
979,979,1160.449472326,-39710.27549806156
980,980,1161.652718156,-39722.64024017307
981,981,1162.8551550450002,-39701.10234150819
982,982,1165.3127277479998,-39778.521276764084
983,983,1166.4304111749998,-39794.9618494707
984,984,1168.0042662739997,-39753.004068063645
985,985,1169.1225279730002,-39994.809395439304
986,986,1170.2468871119997,-39708.650413551106
987,987,1171.4939475510002,-39769.06138370646
988,988,1172.66178435,-39707.49378169869
989,989,1174.039401878,-39939.50486315616
990,990,1175.225489572,-39725.044399184786
991,991,1176.377740951,-39713.923200456185
992,992,1177.5147915979999,-39711.08311603172
993,993,1178.610133304,-39698.16822023751
994,994,1179.9154090890001,-39837.69398754498
995,995,1181.0827483639998,-39707.58322445569
996,996,1182.2618753460001,-39830.83607730541
997,997,1183.3477390070002,-39975.7878635273
998,998,1184.5581967630003,-39690.403892965885
999,999,1185.6371266340002,-39774.427551750974
1000,1000,1187.0031651620002,-39766.976953345504
1001,1001,1188.0472877649997,-39658.29922477336
1002,1002,1189.246497251,-39741.44248171873
1003,1003,1190.4120168740003,-39841.58907161381
1004,1004,1191.593355175,-39764.92324960237
1005,1005,1192.918541208,-39728.42367048554
1006,1006,1193.9668420780001,-39838.90393410203
1007,1007,1195.093956484,-39842.337629483496
1008,1008,1196.9769564969997,-39831.79544434546
1009,1009,1198.1478743510002,-39752.02470301429
1010,1010,1199.5774312290002,-39700.789842961276
1011,1011,1200.719148407,-39761.47633774063
1012,1012,1201.79922814,-39905.832888376135
1013,1013,1203.216605115,-39724.09347152776
1014,1014,1204.124266563,-39650.92335324348
1015,1015,1205.279996593,-39714.38154495289
1016,1016,1206.4150109,-40338.2319177108
1017,1017,1207.648399296,-39725.289890465174
1018,1018,1208.926477673,-39846.84289124511
1019,1019,1210.084283726,-39792.63363740823
1020,1020,1211.486963078,-39673.16823837361
1021,1021,1212.697707677,-39687.42032680878
1022,1022,1213.933645019,-39793.32003006499
1023,1023,1215.0750919779998,-39875.47801241816
1024,1024,1216.3362332340002,-39684.94519641217
1025,1025,1217.736358059,-39669.414111593425
1026,1026,1218.975925986,-39744.651741137626
1027,1027,1220.0305515119999,-39778.019823924085
1028,1028,1221.0960220959998,-39754.09392118212
1029,1029,1222.16042457,-39727.44916891647
1030,1030,1223.4063640690001,-39737.23292061444
1031,1031,1224.5429290349998,-39793.08169064918
1032,1032,1225.588932909,-39674.23745472243
1033,1033,1226.9562503319999,-39718.529944792754
1034,1034,1228.2669527470002,-39769.34112017827
1035,1035,1229.753301526,-39737.80363766907
1036,1036,1230.9885832049997,-39668.71426760151
1037,1037,1232.2631924300001,-39750.69302783385
1038,1038,1233.439418237,-39802.378583997874
1039,1039,1234.7832198710003,-39767.24455405983
1040,1040,1236.1261504380002,-39795.181972802595
1041,1041,1237.4892178069997,-39774.643691267964
1042,1042,1238.8320763089998,-39676.749157993756
1043,1043,1240.261247739,-39730.32512716921
1044,1044,1241.3110474480002,-39808.688317153734
1045,1045,1242.6518753179998,-39647.1966583944
1046,1046,1243.974322914,-39722.21171967657
1047,1047,1245.2325155900003,-39747.70599389456
1048,1048,1246.292610017,-39813.50445367169
1049,1049,1247.850185028,-39752.086894140986
1050,1050,1248.861824387,-39694.66804782363
1051,1051,1250.21607206,-39706.181137752814
1052,1052,1251.407849559,-39741.328190503446
1053,1053,1252.516908147,-39697.76581554887
1054,1054,1253.748112337,-39787.71631288543
1055,1055,1254.8603761739998,-39832.37353840712
1056,1056,1256.1811388120002,-39666.7399954845
1057,1057,1256.9927067770002,-39666.73095715862
1058,1058,1258.3799419639997,-39665.12616732724
1059,1059,1259.5510243380002,-39681.58924857765
1060,1060,1260.715627124,-39792.43088426515
1061,1061,1262.124568029,-39776.75905145715
1062,1062,1263.203835822,-39708.787931315586
1063,1063,1264.2344585670003,-39864.57789018257
1064,1064,1265.3421057760002,-39732.88609783491
1065,1065,1266.563440299,-39774.78860805709
1066,1066,1267.901253006,-39729.04043754757
1067,1067,1269.051364599,-39647.90370542915
1068,1068,1270.1177388429999,-39681.86400090141
1069,1069,1271.2425132879998,-39748.27716458447
1070,1070,1272.423229131,-39793.97222794631
1071,1071,1273.7567029199997,-39824.90100153866
1072,1072,1274.9378561190001,-39667.770664086784
1073,1073,1276.117023896,-39738.263731910636
1074,1074,1277.4035878500001,-39664.80634634421
1075,1075,1278.4971879359998,-39748.0371606719
1076,1076,1279.760232422,-39720.531202034574
1077,1077,1280.8178206280002,-39764.62658971465
1078,1078,1281.868212656,-39764.09972362903
1079,1079,1283.0071948980003,-39639.85010727279
1080,1080,1284.075606275,-39665.78176581958
1081,1081,1285.0706272580003,-39856.99892889333
1082,1082,1286.3390906180002,-39609.46341250303
1083,1083,1287.8290505310001,-39768.76497743046
1084,1084,1289.031669583,-39813.90619292729
1085,1085,1290.673746003,-39852.04755958245
1086,1086,1291.988911306,-39754.06424611026
1087,1087,1293.184293177,-39694.5627638609
1088,1088,1294.269944213,-39721.11203473782
1089,1089,1295.4448059349997,-39695.66844822884
1090,1090,1296.590535825,-39675.926352922776
1091,1091,1297.7913560470001,-39856.9224902529
1092,1092,1298.9673760479998,-39738.7321924167
1093,1093,1300.072209389,-39743.52327763787
1094,1094,1301.9769713470002,-39658.71960646912
1095,1095,1303.227274457,-39689.43917187913
1096,1096,1304.4235635109999,-40022.89660113062
1097,1097,1305.4899934019998,-39788.15844146113
1098,1098,1306.609663577,-39705.642324329056
1099,1099,1307.7300445049998,-39759.05315991974
1100,1100,1309.2062003690003,-39736.74781208093
1101,1101,1310.4414297280002,-40022.54394687901
1102,1102,1311.596759876,-39718.8108062463
1103,1103,1312.6158267249998,-39762.826115995806
1104,1104,1313.7165644460001,-39733.79115994835
1105,1105,1314.8333336890003,-39671.86061212289
1106,1106,1316.14155638,-39640.81860960312
1107,1107,1317.3365546589998,-39639.677108471704
1108,1108,1318.3900062550001,-39819.78973386657
1109,1109,1319.601427498,-39643.07820080574
1110,1110,1320.6419106949998,-39679.33036177659
1111,1111,1321.878661222,-39782.68192735988
1112,1112,1322.9914912030001,-39763.72471748633
1113,1113,1324.0820690519997,-39745.78516801884
1114,1114,1325.0482871569998,-39726.040105808555
1115,1115,1326.0735289160002,-39685.785910229155
1116,1116,1327.2954282059998,-39786.623942174534
1117,1117,1328.45394202,-39677.41422027489
1118,1118,1329.61437058,-39696.15204754134
1119,1119,1330.7218820939997,-39624.57069503694
1120,1120,1331.8653677899997,-39850.55941901794
1121,1121,1333.387211917,-39636.12293006802
1122,1122,1334.332873136,-39599.409333558244
1123,1123,1335.406779328,-39645.35556454547
1124,1124,1336.742748756,-39665.91929405253
1125,1125,1337.839518589,-39707.639263708785
1126,1126,1338.9394762779998,-39670.30680086529
1127,1127,1340.0700651979998,-39600.87194443884
1128,1128,1341.199865544,-39753.88443659692
1129,1129,1342.5756004120003,-39595.781529953805
1130,1130,1343.7053391969998,-39645.568328432
1131,1131,1344.8915226499998,-39631.227368728105
1132,1132,1345.944771649,-39674.742517263476
1133,1133,1347.078003121,-39767.90874114516
1134,1134,1348.216248657,-39673.30242665306
1135,1135,1349.409464287,-39785.96445902364
1136,1136,1350.7445077520001,-39707.10500478476
1137,1137,1351.950762415,-39713.40884045984
1138,1138,1353.1069683399999,-39757.820765692486
1139,1139,1354.309260368,-39849.06648199929
1140,1140,1355.5046590310003,-39771.59300001623
1141,1141,1356.7481283310003,-39656.91672343311
1142,1142,1357.8894666420001,-39729.19501534351
1143,1143,1358.962396554,-39700.64249476197
1144,1144,1360.114277519,-39733.65760278194
1145,1145,1361.2928425,-39656.63963170275
1146,1146,1362.6127232009999,-39634.0528027923
1147,1147,1363.7176368600003,-39915.66661990649
1148,1148,1364.770161445,-39922.84708714692
1149,1149,1365.970095017,-39647.862558340246
1150,1150,1366.9131618299998,-39664.27199834434
1151,1151,1368.0209502540001,-39669.94709627546
1152,1152,1369.199776845,-40072.99157017129
1153,1153,1370.2486143639999,-39722.703619870845
1154,1154,1371.322900412,-39658.40569581349
1155,1155,1372.33380228,-39681.662941058596
1156,1156,1373.444496162,-39736.1389777281
1157,1157,1374.656008536,-39771.71995637725
1158,1158,1375.604641358,-39637.55696516629
1159,1159,1376.6934181410002,-39684.636330595065
1160,1160,1377.8685799399998,-39672.42040999787
1161,1161,1379.1896109519998,-39668.55562821333
1162,1162,1381.250921651,-39714.58147054758
1163,1163,1382.2880061219998,-39681.74029232741
1164,1164,1383.4386228730002,-39804.05353159102
1165,1165,1384.5402046279999,-39659.669073561054
1166,1166,1385.8709598169999,-39805.75063487057
1167,1167,1386.978232106,-39691.83890337525
1168,1168,1388.1457222089998,-39702.73596533776
1169,1169,1389.24127718,-39659.13701642163
1170,1170,1390.4564466779998,-39737.7254667926
1171,1171,1391.4328631340002,-39748.28962097023
1172,1172,1392.653985187,-40090.47309337987
1173,1173,1393.9301268010001,-39782.45773889162
1174,1174,1395.0921217909997,-39646.35622530441
1175,1175,1396.3611090749998,-39664.45192260709
1176,1176,1397.5026987579997,-39708.83650738858
1177,1177,1399.1440605619998,-39595.6636519987
1178,1178,1400.4302256429999,-39696.15842349279
1179,1179,1401.6407772520001,-39669.30726183877
1180,1180,1402.834554985,-39603.92240707815
1181,1181,1403.965213503,-39825.989692599105
1182,1182,1405.114388959,-39717.292205804726
1183,1183,1406.3601037859999,-39914.846959619164
1184,1184,1407.596193531,-39671.879338600345
1185,1185,1408.7806651049998,-39572.928817086635
1186,1186,1410.0665223390001,-39625.25319944916
1187,1187,1411.1567670850002,-39969.03168114074
1188,1188,1412.5273840739999,-39729.70147701483
1189,1189,1413.871154064,-39603.80669770728
1190,1190,1414.929530265,-39614.96248981552
1191,1191,1416.1946724770003,-39878.272794208264
1192,1192,1417.2441243240003,-39678.34020073227
1193,1193,1418.655445633,-39673.88716802321
1194,1194,1419.818014371,-39732.61200524136
1195,1195,1420.952400102,-39651.83511308289
1196,1196,1422.1236007740001,-39610.8771708618
1197,1197,1423.2767750469998,-39772.06991314101
1198,1198,1424.714316724,-39655.06754890703
1199,1199,1425.726604267,-39694.41172253378
1200,1200,1426.9343479489999,-39745.647241395774
1201,1201,1428.2159188229998,-39770.16949266239
1202,1202,1429.4033740700002,-39719.037584306905
1203,1203,1430.652881864,-39613.79455733297
1204,1204,1431.727419581,-39635.51702483541
1205,1205,1433.5915068750003,-39663.26663773024
1206,1206,1434.8240684769999,-39692.48049276586
1207,1207,1435.9122493950001,-39715.63473304178
1208,1208,1437.2405432010003,-39671.407486408854
1209,1209,1438.4089764230002,-39805.63778399257
1210,1210,1439.686335112,-39598.31227085321
1211,1211,1440.910659398,-39569.42389898976
1212,1212,1441.9924231169998,-39706.46013343223
1213,1213,1443.217932992,-39761.827190698095
1214,1214,1444.3114755889999,-39697.373968578504
1215,1215,1445.404935727,-39675.46009298522
1216,1216,1446.512830227,-39779.12215696269
1217,1217,1447.714521835,-39576.276440851216
1218,1218,1449.037934691,-39600.11394356203
1219,1219,1450.162861994,-39579.06880764488
1220,1220,1451.2555774040002,-39592.49584686858
1221,1221,1452.3679323810002,-39633.13156793979
1222,1222,1453.384357644,-39575.99786239646
1223,1223,1454.499265696,-39643.4782627651
1224,1224,1455.659968587,-39659.58705703219
1225,1225,1456.8379994130003,-39694.02374624988
1226,1226,1458.029589496,-39668.85905554791
1227,1227,1459.339294166,-40325.92013269522
1228,1228,1460.5866495180003,-39695.6499327362
1229,1229,1461.646395493,-39688.9695222763
1230,1230,1462.921587585,-39776.048635296596
1231,1231,1464.0380958530002,-39580.18425993463
1232,1232,1465.380300126,-40191.639705536785
1233,1233,1466.4139466870001,-39935.72192639451
1234,1234,1467.4769204289998,-39797.02969895625
1235,1235,1468.5498036860001,-39885.46183303995
1236,1236,1469.582002068,-39854.87699311244
1237,1237,1470.950292177,-39708.71300745935
1238,1238,1472.01419043,-39593.651798911436
1239,1239,1473.1824651439997,-39681.839008529154
1240,1240,1474.288579849,-39748.78861522944
1241,1241,1475.319408426,-39639.45745884789
1242,1242,1476.6428882520001,-39650.48030145955
1243,1243,1477.7047098529997,-39616.88749049956
1244,1244,1478.8692542069998,-39640.87898555834
1245,1245,1479.894079511,-39611.63981215308
1246,1246,1480.86462911,-39675.543426435645
1247,1247,1482.607091744,-40387.706702679745
1248,1248,1484.086709289,-39687.69738544022
1249,1249,1485.2109308999998,-39641.55448287402
1250,1250,1486.5074687170002,-39644.743555148474
1251,1251,1487.624454956,-39829.90697304038
1252,1252,1488.895752603,-39669.95224590047
1253,1253,1489.8963162009998,-39637.17556933875
1254,1254,1490.976229255,-39650.850782084504
1255,1255,1492.140180783,-39658.07886547383
1256,1256,1493.215268624,-39653.87730460776
1257,1257,1494.488923352,-39830.2110044232
1258,1258,1495.7047561000002,-39584.29429164926
1259,1259,1496.8319661760002,-39717.641339358626
1260,1260,1498.008369638,-39638.527081117354
1261,1261,1499.176204279,-39804.857997814164
1262,1262,1500.4129203020002,-39603.01206137441
1263,1263,1501.573671515,-39707.45915214124
1264,1264,1502.5731326630003,-39681.535416136016
1265,1265,1503.798921568,-39593.304646963945
1266,1266,1504.9742504049998,-39664.070642062055
1267,1267,1505.9828679970003,-39637.776252995725
1268,1268,1507.2481963989999,-39635.17817665112
1269,1269,1508.4940640240002,-39696.135350911965
1270,1270,1509.6895461350002,-39807.378995885716
1271,1271,1511.23283357,-39865.31233075041
1272,1272,1512.3974840650003,-39786.62667833814
1273,1273,1513.5029347619998,-39556.09687608821
1274,1274,1514.54332068,-39636.12809972989
1275,1275,1515.7415322780002,-39736.443381862955
1276,1276,1517.154313057,-39853.74807441913
1277,1277,1518.3630872540002,-39650.25356930253
1278,1278,1519.4687102730002,-39654.900299161156
1279,1279,1520.8002219109999,-39993.139033359825
1280,1280,1521.9488312879998,-39599.352458135334
1281,1281,1523.0879151470003,-39971.7339686745
1282,1282,1524.266309203,-39588.179941025366
1283,1283,1525.927068925,-39695.50428684718
1284,1284,1527.0873305129999,-39697.74261775161
1285,1285,1528.2222795760001,-39696.78375724966
1286,1286,1529.418191814,-39764.49422544805
1287,1287,1530.6963051819998,-39542.69131957637
1288,1288,1532.4308557,-39566.72104867842
1289,1289,1533.634069794,-39599.81222937642
1290,1290,1534.8934924040002,-39660.95923991192
1291,1291,1536.1602825080001,-39628.55433585208
1292,1292,1537.115883497,-39691.75423796084
1293,1293,1538.4683024649999,-39592.777266137775
1294,1294,1539.7029526150002,-39603.55250028538
1295,1295,1541.0839594309998,-39773.2427299137
1296,1296,1542.53123138,-39654.00297431013
1297,1297,1543.68810516,-39601.63501167385
1298,1298,1544.814653559,-39683.685650893596
1299,1299,1546.016950535,-39691.24306094954
1300,1300,1547.210691603,-39607.04672774926
1301,1301,1548.993493104,-39632.155149686674
1302,1302,1550.1282693240003,-39717.60027263867
1303,1303,1550.9557385079997,-39659.39795936937
1304,1304,1552.720176014,-39666.40791672459
1305,1305,1554.0851930640001,-39730.25829968624
1306,1306,1555.308681309,-39661.97878666999
1307,1307,1556.5356044349999,-39712.56297876021
1308,1308,1557.8112211030002,-39657.71067123388
1309,1309,1559.087643363,-39610.220389177804
1310,1310,1560.341211732,-39580.08323646874
1311,1311,1561.5829474319999,-39619.133273912375
