index,iter,time,objective
676,676,677.1289495709997,-40228.99015629989
677,677,678.0443056699999,-40196.80013678752
678,678,678.886805304,-40257.197209537204
679,679,679.9099335299998,-40237.67872307058
680,680,680.8312163779999,-40015.04068801867
681,681,681.8549854999998,-40318.81851839573
682,682,682.7155883199998,-40224.968952015675
683,683,683.6489116769999,-40126.95217511076
684,684,684.5144994749998,-40222.371620799866
685,685,685.719988565,-40232.632538219295
686,686,686.7384011589999,-40242.07142943441
687,687,687.7544977700001,-40114.969212201264
688,688,689.0075480389997,-40589.96259529846
689,689,690.1657481989998,-40873.26806467472
690,690,691.2156726280001,-40241.89587950656
691,691,692.3947608709999,-40214.489965743865
692,692,693.676998244,-40241.89809351511
693,693,694.7553182369999,-40263.59467367209
694,694,695.5203654249997,-40188.14293049039
695,695,696.5176397260001,-40170.599651090524
696,696,697.5182441939997,-40144.49946975444
697,697,698.917093164,-40230.771165274855
698,698,699.834167803,-40135.21175711023
699,699,700.884689387,-40089.933836107775
700,700,701.8628968689998,-40192.11289508292
701,701,702.6164013829997,-40084.43068280471
702,702,703.5577301919998,-40166.160983818976
703,703,704.5353322139999,-40157.96072678101
704,704,705.3884264319997,-40227.20783123589
705,705,706.390109945,-40138.96327133514
706,706,707.3777972549999,-40096.28253004598
707,707,708.4479139960001,-40173.45672646384
708,708,709.4391499149997,-40155.25155878026
709,709,710.483710073,-40055.07948016863
710,710,711.497475975,-40183.38463203432
711,711,712.2229359029999,-40121.64626896873
712,712,713.0213976669999,-40290.43043270793
713,713,714.0077860779998,-40173.77954261738
714,714,715.159183167,-40190.135327222386
715,715,716.1812041439998,-40125.94701458174
716,716,717.120817323,-40141.37122741598
717,717,717.9875745499997,-40270.174255518665
718,718,718.8395142599999,-40091.87840203728
719,719,719.8780042939999,-40186.5406663369
720,720,720.7445598779998,-40229.89638150858
721,721,721.646644782,-40079.55833924944
722,722,722.705055622,-40145.860706453954
723,723,723.5711800829998,-40102.365253153264
724,724,724.841530137,-40129.2561191292
725,725,725.7465055779999,-40132.99126871441
726,726,726.745023208,-40072.53407609409
727,727,728.109430397,-40081.05393543617
728,728,729.272800695,-40003.71274905239
729,729,730.290157721,-40146.37956777815
730,730,731.4525035949999,-40129.938832396736
731,731,732.3237990639999,-40036.46153107824
732,732,733.2342617039999,-40139.577057960574
733,733,734.2493506889997,-40144.04914550389
734,734,735.1892361959999,-40182.33625546347
735,735,736.0571637019997,-40020.46381764604
736,736,737.0556347469997,-40110.350447690085
737,737,737.928026613,-40087.18291813297
738,738,739.044310394,-40086.08159435958
739,739,740.1633023960002,-40143.52007668087
740,740,741.1258602529999,-40123.29050420945
741,741,742.012731839,-40044.16489823952
742,742,742.9769655099998,-40167.083006155095
743,743,743.8493382599999,-40108.089316630634
744,744,744.9270300629998,-40126.64978237255
745,745,745.8534179359998,-40101.876196287005
746,746,746.683691564,-40062.31902010448
747,747,747.5924750539998,-40129.18434660659
748,748,748.5668004869998,-40117.94502180683
749,749,749.454020971,-40082.74751820727
750,750,750.398906638,-40044.5953570781
751,751,751.9297645599999,-40065.554593904286
752,752,752.854716061,-40034.49391379417
753,753,753.767613067,-40129.33117386113
754,754,754.6144521370002,-40082.259302729995
755,755,755.5442549030001,-40124.64583339516
756,756,756.8715293079999,-40157.603041885435
757,757,757.807596083,-40134.93274510578
758,758,758.6883146709997,-40083.690459099096
759,759,759.6634975090001,-39980.016457525
760,760,760.6949425299999,-39943.912977713684
761,761,761.6332146329999,-40083.72573168306
762,762,762.525519145,-40067.40271868595
763,763,763.4060076359997,-40269.43247313313
764,764,764.3289871229997,-40128.62669989932
765,765,765.0784684010001,-40020.26131881966
766,766,766.2879256649998,-40144.49888260174
767,767,767.3036600280001,-40192.91001095887
768,768,768.1111393839999,-40111.89601623264
769,769,769.0510383209999,-40039.02580198251
770,770,769.8854667439998,-40122.970393390024
771,771,770.7998785980002,-40102.096444746254
772,772,771.8305467439999,-40028.5871361295
773,773,772.7326518570001,-40166.292007364405
774,774,773.5494644599997,-40126.140600562096
775,775,774.4979478309999,-40017.06325155201
776,776,775.4185071889998,-40008.13896022784
777,777,776.3659488259999,-40023.18660642909
778,778,777.3282826420001,-40125.509208498115
779,779,778.3063694740001,-40055.44216386879
780,780,779.6047056179999,-40091.47345889874
781,781,780.427272036,-39992.66602741898
782,782,781.3656700079997,-40078.47120239308
783,783,782.5035603750001,-40042.74616678791
784,784,783.3134754199998,-40029.55696081747
785,785,784.5431063369999,-40009.23523342349
786,786,785.4691451719997,-39941.5996116172
787,787,786.5217779349999,-40070.77382927897
788,788,787.356049543,-39987.868751660884
789,789,788.3996840660002,-40050.93333875038
790,790,789.3791822329999,-40081.0286351463
791,791,790.276259442,-40002.70999982797
792,792,791.129457615,-40028.2493206955
793,793,792.1224696779999,-40016.800051861195
794,794,793.1905293719999,-40049.650660165775
795,795,794.123500851,-39945.05888467471
796,796,795.1496895469998,-39977.549954290866
797,797,796.07394909,-40194.93891206144
798,798,797.0849917439998,-40010.405794494596
799,799,798.1981269380001,-40030.89960935892
800,800,799.047025933,-40021.17589278465
801,801,800.0120482699999,-40117.550971116405
802,802,801.028176886,-40013.95797726394
803,803,802.1689836279999,-40052.835280626336
804,804,803.15084842,-40067.630855474476
805,805,804.1059863329998,-40463.33449186174
806,806,805.2380094879999,-40139.62787665414
807,807,805.9858858390002,-40055.0545567338
808,808,807.0325082539997,-39985.61878271505
809,809,807.811553236,-40047.02849412601
810,810,808.5460942249999,-39987.96870739583
811,811,809.429235042,-40001.596316237126
812,812,810.3707097790001,-40158.01581017951
813,813,811.4209908879998,-40240.346052123125
814,814,812.4984293560002,-39962.28242464061
815,815,813.3847548629998,-40084.21171664711
816,816,814.5061352119998,-40009.93324963879
817,817,815.7054966589997,-39980.55127177534
818,818,816.644873409,-40002.68654931668
819,819,817.3907052220002,-39929.52178159928
820,820,818.5323488149999,-40010.3355022535
821,821,819.4519125260001,-40081.22788225269
822,822,820.4888819560001,-40038.75595897551
823,823,821.4104882460001,-39987.20268224108
824,824,822.33596713,-40103.26744368621
825,825,823.23814809,-40038.13392291851
826,826,824.2354174840001,-40019.636444360935
827,827,825.3308964199999,-39953.86940378656
828,828,826.1885066059998,-39969.89397442592
829,829,827.0443772130001,-40007.18801792807
830,830,828.1710382009999,-39959.989239380295
831,831,829.086513484,-40000.79728486851
832,832,830.009426483,-40072.58254197589
833,833,830.9782007949997,-40054.822800456895
834,834,831.9494859069998,-40154.89301225169
835,835,832.867528433,-40030.69629236245
836,836,833.9387860279999,-40018.381740228804
837,837,834.7675586419997,-39867.57752763914
838,838,835.6905667999999,-39945.99226929888
839,839,836.50771431,-40088.64083085065
840,840,837.9344443749998,-40079.19512683029
841,841,838.9733897979997,-40086.16595271547
842,842,839.9071329710001,-40031.93537315774
843,843,840.889843548,-39906.410485432665
844,844,841.9528136269997,-40062.44932905326
845,845,843.7836221839998,-40069.28262960543
846,846,844.890944227,-39947.95467822848
847,847,845.9591281589999,-40183.29536092501
848,848,846.9146422880001,-39981.92905425816
849,849,847.7628699140001,-40074.14794322544
850,850,848.8741535079998,-39985.027027934804
851,851,849.8291701709999,-39930.267202390765
852,852,850.658988164,-39971.5306907474
853,853,851.5104279949998,-39992.95318242431
854,854,852.3889123909997,-40089.908721187545
855,855,853.391010945,-40029.221234246856
856,856,854.2176558139997,-40108.68827048039
857,857,855.100424355,-40006.27092299216
858,858,856.1469952459998,-40019.2207585069
859,859,857.2213276440001,-39927.493521050674
860,860,858.1471748189998,-39964.68143718348
861,861,859.1058837749997,-39933.87021801203
862,862,860.0172478019998,-40060.68862248645
863,863,860.7176917370001,-40070.702946171696
864,864,861.858939523,-40005.30134760222
865,865,862.7943966579999,-39884.68559982212
866,866,863.8146351360001,-39999.082134829754
867,867,864.8000992149997,-39907.48390945247
868,868,865.7212521359997,-39891.11933048934
869,869,866.6516420329998,-39959.467140162065
870,870,867.5680760529998,-39928.27661529483
871,871,868.3925477520002,-39926.43329824948
872,872,869.368485139,-39932.430228736186
873,873,870.299960547,-40010.96651500511
874,874,871.2900078600001,-39942.36800835049
875,875,872.2409795319999,-39951.18869897047
876,876,873.0544569749998,-40085.25392272357
877,877,873.8490234069999,-39935.11511026199
878,878,874.6823844080002,-39994.21183117136
879,879,875.725196971,-39886.91279501489
880,880,876.8850580319997,-40043.041009804954
881,881,877.8144216309997,-39918.37936176306
882,882,878.7567260180001,-39907.57561696418
883,883,879.7228942119998,-39917.2846136371
884,884,880.6933045869998,-39967.926143448196
885,885,881.588577456,-40047.22947025435
886,886,882.5629502589999,-40017.12812623314
887,887,883.530422265,-40006.109759669525
888,888,884.5159478539999,-40192.617550980634
889,889,885.5159615929999,-39803.71323177729
890,890,886.5845755859998,-39933.43172495426
891,891,887.5458402810001,-40171.6670278242
892,892,888.5531740849998,-40094.044078612955
893,893,889.5794674099998,-39919.626740470005
894,894,890.5889372539998,-39875.23186393421
895,895,891.8934344709998,-39906.62802064554
896,896,892.7154091680001,-40251.10249368486
897,897,893.5976987209998,-39949.83856628964
898,898,894.598648791,-39953.71122795361
899,899,895.5084903649997,-39941.2214899076
900,900,896.4759389349997,-40052.1691510015
901,901,897.333049988,-40054.05387782122
902,902,898.3149674599997,-40514.702715517895
903,903,899.1943641890001,-39907.23738018445
904,904,900.1812261719999,-40010.218099088546
905,905,901.1757246199998,-39992.69036476793
906,906,902.1405669400001,-39875.20222004558
907,907,903.1035302339999,-39968.51266844163
908,908,904.2843157309999,-39960.00218449264
909,909,905.0848041069999,-39884.46821547044
910,910,906.0939060039998,-40081.403345687366
911,911,906.9444430039998,-39986.27726613975
912,912,907.666775371,-40038.89111542443
913,913,908.9865347499999,-39880.37686589063
914,914,909.8120890570001,-39850.59360142434
915,915,910.6173427369997,-39930.073000941
916,916,911.4864257909998,-39995.705324066235
917,917,912.309873324,-39875.00599852848
918,918,913.353914191,-40104.253330330386
919,919,914.21222417,-40050.46260751428
920,920,915.0727411470001,-39876.71262620934
921,921,915.9209611509999,-39920.54379467627
922,922,916.853806383,-39911.63452235158
923,923,917.8481729949999,-40121.47406945614
924,924,918.8618699279998,-39823.85344287755
925,925,919.704637419,-40286.36884296142
926,926,920.6683323950001,-39909.95152628106
927,927,921.7066700319999,-39907.64460037766
928,928,922.8709751779999,-39940.25655905024
929,929,923.6646273509997,-39940.665907750335
930,930,924.8306553269999,-39868.989641821645
931,931,925.9062876279999,-40001.42460122981
932,932,926.7166080239999,-39864.410068326426
933,933,927.5801363739997,-40025.87345727425
934,934,928.5021901669999,-39965.327172202495
935,935,929.3932087739997,-39898.99750862575
936,936,930.2413164629999,-39898.94546324376
937,937,931.1353511889998,-39929.2216876441
938,938,932.0115904909999,-39895.75584100848
939,939,933.1347823059999,-39853.217342275864
940,940,934.0955696619998,-40030.76674644879
941,941,934.9688054329997,-39868.06698267083
942,942,935.8195284519999,-39929.96924340016
943,943,936.8263026169997,-39971.92637801323
944,944,937.8665075749999,-39904.85814527327
945,945,938.7525589119999,-39912.16658966103
946,946,939.8001209309997,-39949.14533860408
947,947,940.9311330560001,-39989.48869770728
948,948,941.8986397470001,-39998.31446864458
949,949,942.936628365,-39865.02697605552
950,950,943.873416132,-39879.14859141781
951,951,944.7165972899998,-39813.185294927636
952,952,945.663851813,-40267.13860010891
953,953,946.7093356839998,-39925.901586050015
954,954,947.646489754,-40116.808807533904
955,955,948.7136855189998,-39946.13073905882
956,956,950.7609814190001,-39936.68558867472
957,957,951.6617671740001,-39844.549986611724
958,958,952.6253243130001,-40056.40827351768
959,959,953.731179797,-39902.37997366603
960,960,954.760789964,-39954.267376361255
961,961,955.6062405429997,-39897.88270987959
962,962,956.5276936560001,-39891.913416385694
963,963,957.4993487830002,-39935.91442864937
964,964,958.4776702989999,-39878.14189616975
965,965,959.5398460179998,-39982.31055244763
966,966,960.2883416049999,-40049.32983079558
967,967,961.1824235829997,-39851.35911612469
968,968,962.1619292320001,-40196.07344436052
969,969,963.1264268790002,-40009.8465400736
970,970,964.1248828120001,-39984.858148382176
971,971,964.9435644969998,-39948.89377993233
972,972,965.9557047059999,-39945.841861922425
973,973,966.8086502309998,-39826.57080403631
974,974,967.6083760240001,-39920.63410727149
975,975,969.2443451929998,-39998.415394993084
976,976,970.1398375239999,-39906.55128268397
977,977,970.95783394,-39909.65863788389
978,978,972.0603155309998,-39910.53999244595
979,979,972.7552516139999,-39936.59912821622
980,980,974.0099167099997,-39894.87389918347
981,981,974.8739666069999,-39951.868242459816
982,982,975.8287091539999,-39953.75187701936
983,983,976.6914853879998,-39841.7438648941
984,984,977.6264295980002,-40005.42083323051
985,985,978.4946132759999,-39941.0708274847
986,986,979.5341432219998,-39868.3956528455
987,987,980.3692958449999,-39762.01098326738
988,988,981.5922559499999,-39907.10539438101
989,989,982.5614237039999,-39891.81219353498
990,990,983.6595535819998,-39861.59946787644
991,991,984.9061328609998,-39848.67075567975
992,992,986.0213553719998,-39942.45241890534
993,993,987.277238898,-40052.563922864174
994,994,988.268517785,-39972.59817113324
995,995,989.2400875489998,-39836.89736453511
996,996,990.1590431020002,-39932.83076697937
997,997,991.0922080340001,-39850.66256020732
998,998,992.4498887980001,-39965.55281502406
999,999,993.2769292280001,-39878.110186713355
1000,1000,994.5390930350002,-39895.72158991293
1001,1001,995.91655898,-40002.65319935583
1002,1002,996.7560052119999,-39842.63346873763
1003,1003,997.8730798710001,-39873.40317511427
1004,1004,998.9009774209999,-39878.0667259792
1005,1005,1000.9421637759998,-40000.03401036117
1006,1006,1001.880492903,-39817.053384087965
1007,1007,1003.0031018529997,-39811.05996452374
1008,1008,1004.178323145,-39966.558487613125
1009,1009,1004.9442811149999,-39747.37667544253
1010,1010,1007.591412148,-39901.94861536606
1011,1011,1008.5381802979999,-39840.64534795865
1012,1012,1009.7166834329997,-39784.794712164636
1013,1013,1010.8087533429998,-39905.13316474899
1014,1014,1011.7673703110001,-39852.885507812185
1015,1015,1013.4236466690002,-39794.86889635849
1016,1016,1014.3422147779997,-39821.826673758944
1017,1017,1015.2376878939999,-39863.23529041014
1018,1018,1016.1291778430001,-39832.4300590533
1019,1019,1017.2531806530001,-39789.44382783258
1020,1020,1018.0358721169999,-39989.35610812975
1021,1021,1019.4146792169998,-39769.94371355878
1022,1022,1020.5171189960001,-39960.44888242748
1023,1023,1021.4306204279999,-39818.63503650279
1024,1024,1022.2262483920001,-39852.09730606974
1025,1025,1023.2371684540001,-39825.51446083127
1026,1026,1024.1463243199998,-39840.18483995574
1027,1027,1024.926109643,-39833.52200323469
1028,1028,1026.0966421950002,-39823.719457597224
1029,1029,1026.9981123329999,-39834.622107577714
1030,1030,1027.853695902,-39875.49369499271
1031,1031,1028.8917500159998,-39852.478095529135
1032,1032,1029.875940993,-39849.88017934096
1033,1033,1030.845432636,-39805.520217055295
1034,1034,1031.883952965,-39871.90598548917
1035,1035,1032.777201604,-39806.302052442436
1036,1036,1034.163909588,-39870.9923705104
1037,1037,1035.0742177699997,-39893.74135421458
1038,1038,1035.9337581519999,-39951.20636380059
1039,1039,1036.7787854910002,-39794.22367141078
1040,1040,1037.8113499219996,-39863.24644827279
1041,1041,1038.6982307649998,-39815.83497622996
1042,1042,1039.628821791,-39858.65998195624
1043,1043,1040.6409024969998,-39873.30420526687
1044,1044,1041.9467022339998,-39842.46625151174
1045,1045,1043.0189772129997,-39811.56097300051
1046,1046,1043.9370419650002,-40111.88401706129
1047,1047,1044.858727954,-39691.179330280946
1048,1048,1045.791862955,-39794.79761403078
1049,1049,1046.85640743,-39774.056342236174
1050,1050,1047.7603081420002,-39948.25139656662
1051,1051,1048.6025597530002,-39761.41051253677
1052,1052,1049.6778726489997,-39984.999040023176
1053,1053,1050.5737359919997,-39847.535656268126
1054,1054,1051.710333544,-39836.36730336303
1055,1055,1052.651567639,-39726.74651693494
1056,1056,1053.6174808809997,-39786.287416562096
1057,1057,1054.7167209459997,-39926.62467856879
1058,1058,1055.5798557829999,-39918.53491330539
1059,1059,1056.5316606039999,-39818.77430557193
1060,1060,1057.3613709259998,-39852.36754283396
1061,1061,1058.452802585,-39797.25682103009
1062,1062,1059.2435739069997,-39947.73910992115
1063,1063,1060.1446437640002,-39901.24946129545
1064,1064,1061.1330101579997,-39830.654569811566
1065,1065,1062.0776972489998,-39802.13798447789
1066,1066,1063.077374886,-39853.101045930416
1067,1067,1063.864219795,-39791.6312752396
1068,1068,1064.856343184,-39841.74373117677
1069,1069,1065.9625851399999,-39791.76204693884
1070,1070,1066.7653462519997,-39846.011040273035
1071,1071,1067.607417239,-39740.36584946865
1072,1072,1068.764426191,-39823.898137504046
1073,1073,1070.1327429799999,-39775.58383725499
1074,1074,1070.942503228,-39851.90043803111
1075,1075,1071.8052474760002,-39795.599994883785
1076,1076,1072.555313245,-39911.063272593434
1077,1077,1073.6149946899998,-39964.241028182005
1078,1078,1074.8952450360002,-39795.41417877844
1079,1079,1076.020704526,-39795.93419852921
1080,1080,1077.287391364,-39887.055031861055
1081,1081,1078.122349367,-39852.79132386013
1082,1082,1079.2161301800002,-39909.733658734694
1083,1083,1080.233725649,-39886.46587707231
1084,1084,1081.08219021,-39929.340346632525
1085,1085,1082.032967705,-39830.031176999204
1086,1086,1083.059711756,-39799.87428066206
1087,1087,1084.098353843,-39868.00172548621
1088,1088,1085.0283252429997,-39805.33539813035
1089,1089,1085.977443356,-40033.69372297863
1090,1090,1086.8922112700002,-39740.53616102867
1091,1091,1087.837374052,-39844.019081240454
1092,1092,1088.6909680279998,-39886.72609563638
1093,1093,1089.560297161,-39869.14826602764
1094,1094,1090.5064786189996,-39797.74319948086
1095,1095,1091.56816179,-39895.715619787
1096,1096,1092.401625502,-39794.65623744481
1097,1097,1093.3935465379998,-40090.7382737967
1098,1098,1094.317229808,-39910.76820837298
1099,1099,1095.4422747139997,-39848.459524007034
1100,1100,1096.277317037,-39853.43849341734
1101,1101,1097.2067094189997,-40029.01526156353
1102,1102,1098.142556616,-39773.88604839735
1103,1103,1099.0263629439996,-39794.13033155545
1104,1104,1100.011630571,-39868.90789926995
1105,1105,1101.6326780549998,-39811.03745490927
1106,1106,1102.8382961230002,-39785.55280396303
1107,1107,1103.9371444999997,-39714.77203326076
1108,1108,1104.7650466929997,-39814.581893993825
1109,1109,1105.7800650949998,-39794.34619718432
1110,1110,1106.868729773,-39782.48423967242
1111,1111,1107.820887127,-39732.53225298869
1112,1112,1108.974900768,-39772.68597421304
1113,1113,1110.0973569819998,-39751.84291040603
1114,1114,1111.262246712,-39891.60746919169
1115,1115,1112.2180618569998,-39912.595951878844
1116,1116,1113.416776818,-39848.926079538156
1117,1117,1114.476203257,-39946.44228693135
1118,1118,1115.8345125979997,-39945.01068815183
1119,1119,1117.0245507599998,-39768.8977640868
1120,1120,1118.5354893400001,-39838.71735467584
1121,1121,1119.730222471,-39759.72777856091
1122,1122,1120.5164895619998,-39770.13374708537
1123,1123,1121.663097915,-39788.01371356925
1124,1124,1122.7093963260002,-39813.73340321408
1125,1125,1123.746557233,-40701.704791068034
1126,1126,1124.9370866770003,-39828.89343209641
1127,1127,1126.286324363,-39725.28477739553
1128,1128,1127.5023305129998,-40104.928846600254
1129,1129,1128.9976470660001,-40032.3545206001
1130,1130,1130.1669977029997,-39789.31918026962
1131,1131,1131.287816731,-39988.72863380636
1132,1132,1132.2880309630002,-40030.3409710923
1133,1133,1133.4311171569998,-39819.76894481743
1134,1134,1134.5961127679998,-39792.34557714419
1135,1135,1135.4723709159998,-39917.02389526134
1136,1136,1136.4707177770001,-39789.975509932476
1137,1137,1137.429430389,-39787.17632734345
1138,1138,1138.930555854,-39769.09697699056
1139,1139,1139.7830588279996,-39827.12054479113
1140,1140,1140.8233472260001,-39713.630344769794
1141,1141,1141.7907783079997,-39836.32234378195
1142,1142,1142.875091665,-39737.46121634555
1143,1143,1143.8705115499997,-39696.45944201009
1144,1144,1144.914588044,-39907.45980135641
1145,1145,1145.9451846629997,-39883.35950201369
1146,1146,1146.9148582109997,-39674.52996594217
1147,1147,1148.0258299239997,-39788.3038892111
1148,1148,1149.1252619129998,-39893.40874041734
1149,1149,1150.271051026,-39840.198633512155
1150,1150,1151.286201734,-39771.70873221938
1151,1151,1152.3240348650002,-39759.653160597
1152,1152,1153.224338489,-39734.06429272164
1153,1153,1154.315784016,-39938.26406636082
1154,1154,1155.399982015,-40607.18723358634
1155,1155,1156.6356332019998,-39785.56992641939
1156,1156,1157.650716224,-39681.733951205315
1157,1157,1158.83982085,-39955.62856454777
1158,1158,1159.900085404,-39746.088608870166
1159,1159,1160.957095688,-39857.26294181836
1160,1160,1161.987437211,-39846.68707137761
1161,1161,1162.986645171,-39714.52333751316
1162,1162,1164.0270517049998,-39789.15310025244
1163,1163,1165.021787622,-39911.56824986167
1164,1164,1166.463734243,-39812.10378662152
1165,1165,1167.572106481,-39849.437323806254
1166,1166,1168.757630381,-39833.484306710736
1167,1167,1171.3536668529998,-39703.398438819255
1168,1168,1172.3851593529998,-39795.471759994834
1169,1169,1173.347664747,-39888.15490608853
1170,1170,1174.415466952,-39757.303939458725
1171,1171,1175.342954778,-39762.930461038435
1172,1172,1176.548484525,-39891.26371810049
1173,1173,1177.530295003,-39772.46255107347
1174,1174,1178.6363710419998,-39785.523227031845
1175,1175,1179.783833262,-39678.522232406234
1176,1176,1180.699217988,-39702.3603016553
1177,1177,1181.7396531919999,-39974.45168352192
1178,1178,1182.8510522479999,-39843.41013045939
1179,1179,1184.0641091409998,-39831.169167999346
1180,1180,1185.0077985659998,-39730.08873728484
1181,1181,1185.91868863,-39803.080814937115
1182,1182,1186.946817345,-39719.12584950269
1183,1183,1188.042053633,-39790.51252696774
1184,1184,1189.121481326,-39731.451018924854
1185,1185,1190.1425406629999,-39688.329694509026
1186,1186,1191.242555151,-39747.40158724536
1187,1187,1192.47225914,-39775.20572528283
1188,1188,1193.8940823219998,-39677.8110496277
1189,1189,1195.0158043679999,-40100.66164336307
1190,1190,1196.095677308,-39784.47398316279
1191,1191,1197.2457400760002,-39728.62810956825
1192,1192,1198.3675176059996,-39795.465148521485
1193,1193,1199.4358723989997,-39713.35591007621
1194,1194,1200.3360488699998,-39867.20384487076
1195,1195,1201.3804345400001,-39750.72618807765
1196,1196,1202.7689973830002,-39755.07601391837
1197,1197,1204.0139697939999,-39842.76636214381
1198,1198,1205.0255349139998,-39794.637814068206
1199,1199,1206.0081394899998,-39857.345227938604
1200,1200,1206.9238579669998,-39733.575217073856
1201,1201,1208.0873917519998,-39741.10040602163
1202,1202,1209.026713253,-39832.83359975713
1203,1203,1210.170443935,-39830.69973013228
1204,1204,1211.159477344,-39857.58243040249
1205,1205,1212.14904346,-39849.23753510913
1206,1206,1213.0657214300002,-39995.20436495289
1207,1207,1214.067727623,-39692.06204005856
1208,1208,1215.129685714,-39773.039105072625
1209,1209,1216.2670794109997,-39715.94401819579
1210,1210,1217.293009619,-39814.38098930766
1211,1211,1218.3171175459997,-39738.89973417245
1212,1212,1219.499255111,-39808.48589288322
1213,1213,1220.5875787730001,-39845.256477953924
1214,1214,1221.69914986,-39744.38098652059
1215,1215,1222.648627339,-39744.2477180849
1216,1216,1223.5737294360001,-39776.22023431943
1217,1217,1224.4773688060002,-39778.384664935424
1218,1218,1225.639193136,-39793.241317434775
1219,1219,1226.75584544,-39857.51250233869
1220,1220,1227.8417238799998,-39971.18946585918
1221,1221,1228.8788486999997,-39824.016973958685
1222,1222,1229.98573578,-39751.54055277327
1223,1223,1231.2769991619998,-39872.61744660859
1224,1224,1232.4450415959998,-39986.41596463494
1225,1225,1233.8452041849998,-39673.99482858138
1226,1226,1235.0121992630002,-39675.328506491496
1227,1227,1236.213673694,-39729.65128010015
1228,1228,1237.9838636239997,-39761.227968135674
1229,1229,1239.214531082,-39662.53603165712
1230,1230,1240.4247540709998,-39705.67064229962
1231,1231,1241.7300425559997,-39827.934477048366
1232,1232,1242.8638582209999,-39811.518134303384
1233,1233,1243.766655001,-39727.028265939196
1234,1234,1244.9552219259997,-39690.90348456879
1235,1235,1245.856884667,-39998.921269456376
1236,1236,1246.8844053220002,-39711.214969583205
1237,1237,1247.9387566909998,-39947.35135476475
1238,1238,1249.0211041900002,-39874.07917533925
1239,1239,1250.0111967709997,-39705.29398603257
1240,1240,1251.0745653529998,-39707.60156619968
1241,1241,1252.101368653,-39687.64110154353
1242,1242,1253.047704853,-39665.74781556232
1243,1243,1254.081101284,-39723.26797094449
1244,1244,1255.252750309,-39750.02303602452
1245,1245,1256.4908476150001,-39716.38375918701
1246,1246,1257.550055552,-39878.869682589415
1247,1247,1258.7174582829998,-39721.93944540399
1248,1248,1259.9906328729999,-39761.46154935496
1249,1249,1261.4731896999997,-39710.2929632181
1250,1250,1262.673805591,-39826.93407700902
1251,1251,1264.3685591009996,-39670.8588056007
1252,1252,1265.3287753509999,-39817.18330941581
1253,1253,1266.4109819869998,-39768.65202005285
1254,1254,1267.5465680549999,-39643.439339181336
1255,1255,1268.820878632,-39714.41412202837
1256,1256,1269.9492940559999,-39653.47379383739
1257,1257,1270.9301582770001,-39774.29808875842
1258,1258,1272.114665376,-39852.668803387285
1259,1259,1273.284912435,-39752.98358020094
1260,1260,1274.3587287739997,-39700.71729000486
1261,1261,1275.3374265269997,-39688.18169356306
1262,1262,1276.4250593339998,-39761.990790879565
1263,1263,1277.748794614,-39688.38539418064
1264,1264,1278.6731978629998,-39631.33249892582
1265,1265,1279.642379703,-39735.04876854359
1266,1266,1280.7150693889998,-39752.49266915496
1267,1267,1281.819521488,-39753.1340580438
1268,1268,1282.665461182,-39719.31358420763
1269,1269,1283.648916475,-39910.369951165194
1270,1270,1284.6844761400002,-39655.43474976249
1271,1271,1286.128317546,-39862.47715739163
1272,1272,1287.0304004809998,-39718.29871899748
1273,1273,1288.056811982,-39690.40037380339
1274,1274,1289.158570356,-39620.65166101762
1275,1275,1290.462366859,-39700.34950418249
1276,1276,1291.4356184249998,-39629.70271857384
1277,1277,1292.6210752159998,-39688.6378930026
1278,1278,1293.665085478,-39701.867375354115
1279,1279,1294.867468497,-39620.937259604594
1280,1280,1295.6012745159996,-39694.96153055766
1281,1281,1296.721548863,-39719.971920045624
1282,1282,1297.7206852220002,-39851.640137178794
1283,1283,1299.0766424569997,-39654.60403044475
1284,1284,1300.013070952,-39698.49227955475
1285,1285,1300.9904470200001,-39557.32339003384
1286,1286,1302.1093650829998,-39640.11523181013
1287,1287,1303.3719379549998,-39694.62812781919
1288,1288,1304.3835487860001,-39655.29871171487
1289,1289,1305.577166935,-39726.76436149277
1290,1290,1306.3575451339998,-39623.4132954029
1291,1291,1308.0775106939998,-39697.5432408025
1292,1292,1309.1016260629997,-39634.19690416068
1293,1293,1310.137105125,-39696.225588931986
1294,1294,1311.0619517349999,-39675.491528493745
1295,1295,1312.368169153,-39695.692202124796
1296,1296,1313.2778691490003,-39841.103278601455
1297,1297,1314.146896055,-39639.77107556927
1298,1298,1315.4104345429998,-39709.12864286409
1299,1299,1316.769681207,-39675.64125790208
1300,1300,1317.8274297629998,-39703.90192846801
1301,1301,1318.745443468,-39725.71611771693
1302,1302,1319.8365812600002,-39782.794504929654
1303,1303,1320.913898477,-39724.659222406255
1304,1304,1321.959172893,-39692.285991572935
1305,1305,1323.0507619999998,-39674.86953080777
1306,1306,1324.1197933209996,-39852.09459837447
1307,1307,1325.3394192,-39664.594027429375
1308,1308,1326.6025712909998,-39609.216854322214
1309,1309,1327.5690897339998,-39712.33376020149
1310,1310,1328.6577717000002,-39808.469456445666
1311,1311,1330.0638925869998,-39606.71019965966
1312,1312,1331.179767435,-39707.288679971454
1313,1313,1332.0543918199999,-39708.09461992792
1314,1314,1333.2277444530002,-39738.047457301385
1315,1315,1334.42022943,-39846.07490727974
1316,1316,1335.4989044449997,-39791.46559307285
