index,iter,time,objective
676,676,728.1300895470001,-40150.6598741685
677,677,729.7111566369997,-40215.764125333444
678,678,730.9628233609998,-40111.373606317175
679,679,732.2854791749998,-40105.167834630935
680,680,733.5701825010001,-40006.77261476957
681,681,735.0970581039999,-40190.44141623095
682,682,736.208128208,-40111.32559788705
683,683,737.2345183340001,-40146.60046496065
684,684,738.3921826909997,-40083.85373170567
685,685,739.7356671109998,-40085.399801197535
686,686,740.611661102,-40048.604407075865
687,687,741.7744681439998,-40062.65501906744
688,688,742.8156992009997,-40128.57745852791
689,689,743.9043935889999,-40199.88524628746
690,690,745.1082450289998,-40032.083348725224
691,691,746.1451142879997,-40088.40162576129
692,692,747.2519731179999,-40064.297932771064
693,693,748.5765612369997,-40090.42334076146
694,694,749.4939891620002,-40054.367021315134
695,695,750.6214488569999,-40053.32375435479
696,696,751.713782043,-40148.38255135656
697,697,753.6409154449997,-40128.90605011095
698,698,755.0205712049997,-40105.8531910821
699,699,755.9841230189999,-40064.18356513012
700,700,756.9424017159997,-40053.81384519568
701,701,758.670159222,-40060.86787140202
702,702,759.7641484999999,-40109.96187787718
703,703,760.8036457049998,-40069.03608905336
704,704,761.8600435579999,-40143.45498986296
705,705,762.9137082410001,-40107.05174614708
706,706,764.050631169,-40027.061249991355
707,707,764.846805076,-39988.59495962976
708,708,765.9010165639997,-40057.10011777208
709,709,766.7384968879999,-40021.780798544714
710,710,767.9444774769999,-40027.56916477993
711,711,769.1523171129998,-40028.252148660016
712,712,770.4230045839997,-40069.781117051025
713,713,771.43571902,-40097.45611066906
714,714,772.396957323,-40091.841968240034
715,715,773.3208667829998,-40297.868313017156
716,716,774.461554293,-40116.885018126995
717,717,775.547672234,-40094.65886465243
718,718,776.5860705709999,-40057.32001369913
719,719,777.692895396,-40071.48727602934
720,720,778.7811475480001,-40047.42623752204
721,721,779.7746514439999,-40014.10489996241
722,722,780.8402681949998,-39986.69343811345
723,723,781.9369169109997,-40075.835033287774
724,724,783.3140911060001,-40020.00649449089
725,725,784.2890829839997,-40101.581650599466
726,726,785.377895936,-39973.78472066401
727,727,786.5007081210001,-39998.182143867474
728,728,787.7529290489999,-40086.1421981958
729,729,789.0897722569999,-39981.446485144406
730,730,790.2150601879998,-40025.73813195017
731,731,791.1498961039998,-39986.75363991199
732,732,792.1765433730001,-40065.46364773379
733,733,793.4802223690001,-40008.95162970113
734,734,794.5522721879997,-40055.100755573
735,735,795.7196562900001,-40012.9738586342
736,736,796.9151430229998,-40016.38175978127
737,737,797.9850957190001,-40025.85717586409
738,738,799.011003543,-40064.86769371092
739,739,800.0327501429997,-40032.82395163843
740,740,801.1995184500001,-39994.82784503822
741,741,802.2111474539998,-39963.59810551278
742,742,803.2419967630001,-40130.16536103892
743,743,804.249200858,-40040.21963890684
744,744,805.5004672669999,-40055.790776378875
745,745,806.746934569,-39956.389338814755
746,746,808.351232906,-40041.67693646654
747,747,809.653502571,-40010.02626200099
748,748,810.7699577679999,-40106.33858973287
749,749,811.932293566,-40011.713443278684
750,750,813.0749740099998,-39939.94408516099
751,751,814.1496014519997,-39994.384596641044
752,752,815.5796950429997,-40072.00188120345
753,753,816.705050596,-39951.52338466246
754,754,817.746060303,-40002.17757391776
755,755,818.7305697689999,-39927.08868576854
756,756,820.3664668849998,-40003.62158708999
757,757,821.4235335409998,-40068.386922044185
758,758,822.540581184,-39947.46039897619
759,759,823.5370077719998,-40068.508373381504
760,760,824.7101669739999,-39938.96504793027
761,761,825.8660788379998,-39934.8853471137
762,762,827.03927395,-40137.84467549985
763,763,828.2217406709998,-39942.72112120383
764,764,829.2682486249997,-39882.030143721575
765,765,830.431499819,-39873.15855518979
766,766,831.507202725,-39926.02801013174
767,767,832.5152420920001,-39974.31988774082
768,768,833.734543262,-39977.493309529265
769,769,834.7693532049998,-39983.12205935357
770,770,836.0796859969997,-40027.33424120422
771,771,837.2042482959998,-40278.93112505114
772,772,837.9781918789998,-40031.41253084984
773,773,839.4720740920001,-39965.23229489313
774,774,840.7690788379998,-39998.12440175385
775,775,842.0591093189998,-40162.54520562422
776,776,843.0624046199999,-40033.78626850463
777,777,843.7735796129999,-39924.578259265465
778,778,845.1767971349999,-40026.285987951866
779,779,846.146130712,-40006.3976952486
780,780,847.17983327,-39977.341777967515
781,781,848.1338924720001,-40017.957159059486
782,782,849.2229001470001,-40038.89817626741
783,783,850.5699100909999,-39882.55382698056
784,784,851.5221233340001,-39970.58514927705
785,785,852.7570355419998,-40037.26909410594
786,786,853.869844578,-40034.48162496887
787,787,855.1676688240001,-40013.64454647199
788,788,856.588540688,-39992.730709750336
789,789,857.893761474,-39910.79216680565
790,790,859.1983045530001,-40022.95233458802
791,791,860.412454555,-39941.673449825284
792,792,861.7670590480001,-40060.32036098096
793,793,863.300943603,-39946.56098758773
794,794,864.3930660069997,-39856.98918513319
795,795,865.4272736710001,-39954.17684830229
796,796,866.4266871430001,-39903.42672682951
797,797,867.409703879,-39946.61852300217
798,798,868.575347806,-39940.00903451748
799,799,869.5103296159997,-39954.93708875066
800,800,870.5728172039998,-39950.81870427352
801,801,871.5450740440001,-40040.31663693856
802,802,872.6767491459998,-40029.046727532914
803,803,873.5546574839999,-39987.9967892031
804,804,874.5176475799999,-40078.96607013463
805,805,875.4283160889998,-40029.84664529119
806,806,876.4560289799997,-39931.2077295969
807,807,877.5355093759999,-39958.74017232215
808,808,878.6147091869998,-39968.254427461245
809,809,879.633532405,-39963.9678537075
810,810,881.0854124649999,-40143.94583116201
811,811,882.005723804,-39911.97557226159
812,812,883.0273518589999,-39955.69716457976
813,813,884.050760023,-39966.42137538541
814,814,885.296110005,-39895.9919115175
815,815,886.38489349,-39953.4005526148
816,816,887.445338547,-39897.60062803193
817,817,888.7050378269998,-39933.830577761546
818,818,889.688900108,-39905.86760012274
819,819,890.645079873,-39915.495459051934
820,820,891.5945844349999,-39891.8525038789
821,821,892.5865595770001,-39963.522613094436
822,822,893.6576332889998,-39912.16022592771
823,823,894.681546047,-40120.75040998523
824,824,895.7995470100001,-39978.401585911706
825,825,896.74409751,-39858.73182914166
826,826,897.8340637379998,-39913.27188358166
827,827,898.9572681249997,-40041.12538182689
828,828,899.9306731430001,-39977.440698599705
829,829,901.1078279309996,-40015.550970396886
830,830,902.1346837759999,-39983.126034455134
831,831,903.2014458020001,-39983.92302158351
832,832,904.342009386,-40152.01294803737
833,833,905.5199472529997,-39902.58385332351
834,834,906.7487681489999,-39967.910971824946
835,835,907.7555508109999,-40061.73763714665
836,836,908.908467587,-40003.17122071723
837,837,910.3947803839997,-40033.0207413051
838,838,911.3188396519997,-39901.682447535
839,839,912.3435084490001,-39921.05982822501
840,840,913.5102705340001,-40179.03261727344
841,841,914.7456236459997,-39996.450700110516
842,842,915.9054281439998,-39926.854478716414
843,843,917.0866606070001,-40022.347866003634
844,844,918.0692654839999,-39908.56213118165
845,845,919.153241646,-40075.49297891589
846,846,920.3079214549998,-39837.2199284747
847,847,921.349570592,-39978.7034034825
848,848,922.590100349,-39837.63901197641
849,849,923.5786413459999,-39929.102112372275
850,850,924.6439500479999,-39919.58652269035
851,851,926.4038991019999,-39922.90201936447
852,852,927.3715683500001,-39886.57159336153
853,853,928.420211109,-39921.64061420216
854,854,929.3940537229997,-39876.911357708406
855,855,930.4330731789998,-40018.78208251191
856,856,931.8407073520001,-39781.37901596088
857,857,932.9244812109999,-39845.83923112544
858,858,934.0767503339999,-39964.0658938821
859,859,935.25244627,-40270.19990952618
860,860,936.4607548839997,-39913.44767407236
861,861,937.6777638629999,-39943.219822217245
862,862,938.6529243579998,-39868.02377403545
863,863,939.654841034,-39944.2345442716
864,864,940.6952319599998,-39858.398603410016
865,865,941.9633403069998,-39905.80240336797
866,866,942.9666758370001,-39848.90196528622
867,867,943.82418613,-39953.7714901554
868,868,945.0370137949998,-39990.424464055395
869,869,946.166443154,-39830.13524150126
870,870,947.3184324080001,-39829.74925504567
871,871,948.3529698269998,-39907.681345913945
872,872,949.4094544789998,-39862.3209637458
873,873,950.3863564879999,-39959.28616507227
874,874,952.5000681689999,-39837.34948539687
875,875,953.474313392,-39966.55671757842
876,876,954.4230618879998,-39860.34691372069
877,877,955.5665628090001,-39908.429049279956
878,878,956.9814817659997,-39971.366341530316
879,879,958.002197376,-39844.54235326434
880,880,959.4393958749997,-40027.01580043619
881,881,960.6764526409999,-39922.94036876372
882,882,961.843015969,-39808.660735048135
883,883,963.1416977159998,-39938.31569708003
884,884,964.221860385,-39976.32116588685
885,885,965.4597962649998,-39879.611393921434
886,886,966.5514652810001,-39846.26752879564
887,887,967.7586805029998,-39813.41760007999
888,888,968.7765449619999,-39865.76747058752
889,889,969.4891698049998,-39837.18394812131
890,890,970.7991723120001,-39918.13909019978
891,891,971.8693497200001,-39948.746299616236
892,892,973.464343658,-39890.85598648173
893,893,974.3080933319999,-39792.175274269386
894,894,975.609489876,-40130.987735330615
895,895,976.8510283349997,-39897.166124671494
896,896,977.9222803279997,-39900.685860956364
897,897,979.0150263229997,-39849.25799056717
898,898,980.242867764,-39833.789522883795
899,899,981.4161150789998,-39919.9449057601
900,900,982.448544436,-39860.579080170704
901,901,983.5227415460001,-39846.47162890165
902,902,984.7469583630001,-39881.68563847442
903,903,985.9283891589998,-39844.17417341115
904,904,987.0580279519997,-39862.646534470325
905,905,987.9853540990001,-39858.6133757009
906,906,989.16662008,-39907.98105672
907,907,990.257203862,-39825.85450573911
908,908,991.3121437449997,-39935.34373243692
909,909,992.6037456829997,-40000.45727865999
910,910,993.7695587369998,-39820.53715530681
911,911,994.930036964,-39860.506552644154
912,912,996.133900555,-39826.74888043039
913,913,997.196996362,-39890.97456756376
914,914,998.1394171269999,-39989.14412290114
915,915,999.40259373,-39851.96927557634
916,916,1000.5921648460001,-39838.600264430956
917,917,1002.193259349,-39832.8575476765
918,918,1003.3032156180001,-39955.55840355176
919,919,1004.5671156999997,-39861.82769649542
920,920,1005.5386934399999,-39783.517217778695
921,921,1006.3023269209999,-40031.153547616486
922,922,1009.377958396,-39909.83673485563
923,923,1010.5239395009999,-39904.39800455079
924,924,1011.5209436589998,-39900.0876206954
925,925,1012.499116119,-39871.17944928034
926,926,1013.3996935280001,-39889.86815432236
927,927,1015.0382123899998,-39857.770017235394
928,928,1016.1672789489998,-39833.54325626566
929,929,1017.1608945679998,-39840.72792938183
930,930,1018.2259224699999,-40256.08428338754
931,931,1019.3052018190001,-39827.71606696995
932,932,1021.1996062359998,-39891.55933265142
933,933,1022.5421242469998,-39883.48479222552
934,934,1023.5165616280001,-39937.17865264715
935,935,1025.0785215740002,-39983.71467259577
936,936,1026.3301265029997,-39989.09154265627
937,937,1027.6374328809998,-39746.57317399919
938,938,1028.6963074589999,-39982.728420911575
939,939,1029.6900365329998,-39869.698740863474
940,940,1030.719754602,-39821.82321657387
941,941,1031.7296785560002,-39848.17300503053
942,942,1032.975719332,-39800.22229294796
943,943,1033.930680314,-39865.642271132754
944,944,1034.870355462,-39834.1287761236
945,945,1036.0901601829996,-39797.353372560035
946,946,1037.0906078149999,-39895.4338776932
947,947,1038.2170970030002,-39781.81195848229
948,948,1039.2919511240002,-39970.84433037229
949,949,1040.771988367,-39837.48490113148
950,950,1041.7613635829996,-39764.87074782542
951,951,1043.5305259,-39780.01246548607
952,952,1044.603567381,-39875.2879469646
953,953,1045.7124209370002,-39879.56019525302
954,954,1046.831069496,-39994.65735292742
955,955,1048.216312694,-39900.166285735206
956,956,1049.346426774,-39841.556771110845
957,957,1050.4059021429998,-39904.78185726659
958,958,1051.444938752,-39818.11677279906
959,959,1052.4536552319998,-39804.85600903729
960,960,1053.396992698,-39840.55737838363
961,961,1054.4300791529997,-39951.96037583385
962,962,1055.3588640960002,-39791.66345824376
963,963,1056.5117617590001,-39856.181806378045
964,964,1057.6131411659999,-39957.72453284108
965,965,1058.6392740529998,-39861.864381230705
966,966,1059.756338489,-39852.96633595505
967,967,1060.951602346,-39781.467699262976
968,968,1061.965010726,-39809.6335412973
969,969,1063.129471559,-39923.15923509704
970,970,1064.2430112969998,-39767.519715377704
971,971,1065.2141090849998,-39957.23099392459
972,972,1066.341968838,-40022.38199293179
973,973,1067.3264123719998,-39827.608524754294
974,974,1068.5728727780001,-39828.056027480925
975,975,1069.725939774,-39820.51980798278
976,976,1070.5460106049998,-39879.310023763435
977,977,1071.6565731479998,-39715.1706333214
978,978,1072.716898576,-40584.873308228234
979,979,1073.765300739,-39826.33560667565
980,980,1074.7596803929998,-39831.16771069689
981,981,1076.4502856499998,-39725.06722558143
982,982,1077.469604893,-39773.53144973248
983,983,1078.607757498,-39798.946731622564
984,984,1079.5522439869999,-39864.2963054895
985,985,1080.6108245459998,-39776.61166173812
986,986,1081.7232285879998,-39874.62033072502
987,987,1082.8893082409998,-39827.79266477471
988,988,1083.9145966919998,-39814.51639569783
989,989,1085.0254766339997,-39841.78618394029
990,990,1086.0003000939998,-39795.24379406164
991,991,1087.243264939,-39782.63943845724
992,992,1088.3568130689996,-39839.78208274978
993,993,1089.3341991409998,-39802.27292040375
994,994,1090.3538411839997,-39805.3096931111
995,995,1091.6603730260001,-39800.03459050994
996,996,1092.6723577070002,-39840.07761984297
997,997,1093.760476335,-39820.27986355827
998,998,1094.8349301199999,-39822.9647391127
999,999,1096.0480788239997,-39907.30059557433
1000,1000,1097.1130002049997,-39801.90386168005
1001,1001,1098.0697634179999,-39805.11647322355
1002,1002,1099.1333151229999,-39794.18675160156
1003,1003,1100.217523868,-39823.19918586997
1004,1004,1101.3456481669998,-39911.34365490142
1005,1005,1102.974232888,-39806.87344334393
1006,1006,1104.196047589,-39807.30001172602
1007,1007,1105.2783216629998,-39808.37414404172
1008,1008,1106.249445807,-39841.03881929349
1009,1009,1107.286438291,-39786.868524533194
1010,1010,1108.256529382,-39972.28262905457
1011,1011,1109.472286875,-39818.353046448436
1012,1012,1110.478600394,-39834.50593173481
1013,1013,1112.179091365,-39833.55123651099
1014,1014,1113.338713543,-39970.86487318512
1015,1015,1114.8301700679997,-39778.39214354567
1016,1016,1115.855503461,-39827.78098154271
1017,1017,1116.751185129,-39971.46044360565
1018,1018,1117.795704148,-39787.229810017314
1019,1019,1118.9805623369996,-39797.937890037196
1020,1020,1119.9861770260002,-39783.59325511249
1021,1021,1121.1340819189998,-39798.596322210404
1022,1022,1122.053495227,-39793.903108524835
1023,1023,1123.087403499,-39771.5351859915
1024,1024,1124.171956213,-39753.82129524411
1025,1025,1125.117962842,-39841.3767804066
1026,1026,1126.5060999859998,-39683.381490638836
1027,1027,1127.5044477079998,-39911.31892362628
1028,1028,1128.794552657,-39835.29132124454
1029,1029,1129.9817848909997,-39743.41613831139
1030,1030,1131.024008954,-39819.67677474364
1031,1031,1132.143962558,-39862.89942708575
1032,1032,1133.571165586,-39770.889895675966
1033,1033,1134.599344036,-39802.28359736551
1034,1034,1135.6117580389998,-39738.25776556692
1035,1035,1136.627097529,-39960.25063199103
1036,1036,1137.8431808990001,-39762.4833622029
1037,1037,1138.9218314670002,-39730.965614316774
1038,1038,1140.228255881,-39958.90368739465
1039,1039,1141.1462149269998,-39695.33285758534
1040,1040,1142.134536513,-39800.93848268832
1041,1041,1143.296720315,-39758.401611512054
1042,1042,1144.3266355370001,-39847.921995692945
1043,1043,1145.588050298,-39882.30969805853
1044,1044,1146.79076705,-39764.24088588216
1045,1045,1148.2244222429997,-39922.94269662909
1046,1046,1149.553424051,-39876.1082219676
1047,1047,1151.0616842509999,-39753.023240892326
1048,1048,1152.0954323889998,-40074.60150791949
1049,1049,1153.211758608,-39834.95624677623
1050,1050,1154.560503644,-39779.07540239587
1051,1051,1155.565626027,-39710.29824991855
1052,1052,1156.662375483,-39885.69398027997
1053,1053,1157.5868160349999,-40144.91090833671
1054,1054,1158.745172798,-39775.86468168579
1055,1055,1159.6675593179998,-39797.07343156339
1056,1056,1160.8719729299999,-39885.05129962294
1057,1057,1161.93415176,-39759.206937980765
1058,1058,1162.868405868,-40124.134181759626
1059,1059,1163.961553253,-39786.238123652074
1060,1060,1164.9763308789998,-39869.71884656476
1061,1061,1166.2819546509998,-39872.34903527293
1062,1062,1167.8536276899997,-39910.26332608783
1063,1063,1168.925909193,-40800.55831413421
1064,1064,1169.9682649799997,-39703.24869238631
1065,1065,1171.052292706,-39736.46892805276
1066,1066,1172.778239907,-39826.3149318403
1067,1067,1174.004929421,-39901.800996763865
1068,1068,1175.402506229,-39950.38736754548
1069,1069,1176.644363135,-39728.02357750037
1070,1070,1177.8745273709999,-39928.192019532595
1071,1071,1179.3853159129999,-39903.95243985709
1072,1072,1180.5632490739997,-39690.952956761204
1073,1073,1181.4997963269998,-39719.360439614895
1074,1074,1182.496236775,-39837.70456784701
1075,1075,1184.007590552,-39869.98831212066
1076,1076,1185.323843594,-39767.66046211465
1077,1077,1186.6137907419998,-39852.24564063102
1078,1078,1187.7460359479996,-39920.98336005323
1079,1079,1188.793841884,-39716.73797289819
1080,1080,1190.084069052,-39814.451176482915
1081,1081,1191.39779454,-39849.37682324255
1082,1082,1192.681536098,-39944.53503632758
1083,1083,1193.708455167,-39830.331247154805
1084,1084,1194.7119791559999,-39732.51939417584
1085,1085,1195.9994154009999,-39778.15297274224
1086,1086,1197.0478440969998,-39801.99000053968
1087,1087,1198.067308047,-39828.61918401337
1088,1088,1199.1760595859998,-39679.19387651819
1089,1089,1200.4872144899998,-39748.541803244356
1090,1090,1201.5134779159996,-39674.04968171845
1091,1091,1202.740183655,-39763.872294998975
1092,1092,1204.254975454,-39979.13931197407
1093,1093,1205.1387755849996,-39732.956869772206
1094,1094,1206.3016644969998,-39733.36629501424
1095,1095,1207.36368657,-39767.44866563481
1096,1096,1208.2544718409997,-39710.39725078584
1097,1097,1209.3477554869999,-39743.15526785415
1098,1098,1210.665506969,-39797.06020452434
1099,1099,1211.634999935,-39712.41958132148
1100,1100,1212.652488038,-39684.170586238746
1101,1101,1213.7031140469999,-39708.01421460836
1102,1102,1214.6447816310001,-39711.046711233146
1103,1103,1215.7462694820001,-39929.405546577094
1104,1104,1216.7521975040002,-39727.852653767615
1105,1105,1217.848830082,-39833.62805978391
1106,1106,1219.1841733850001,-39749.122136796694
1107,1107,1220.2870955990002,-39753.366820011724
1108,1108,1221.249027619,-39662.860083053834
1109,1109,1222.4200399589997,-39716.69068258491
1110,1110,1223.4471669519999,-39762.392112284186
1111,1111,1224.500843894,-39835.35216395015
1112,1112,1225.491758238,-40004.771327387294
1113,1113,1226.573506096,-39773.07447952256
1114,1114,1227.6676769990002,-39647.89152834707
1115,1115,1228.824920538,-39778.818606871944
1116,1116,1229.789931141,-39714.5846241266
1117,1117,1230.819597768,-39743.031653211954
1118,1118,1231.930485228,-39758.12568661501
1119,1119,1233.0235202399997,-39715.3628191262
1120,1120,1234.5114769329998,-39913.982188920745
1121,1121,1235.673674085,-39935.250221247275
1122,1122,1236.7631571299999,-39699.506669279355
1123,1123,1237.803125586,-39822.45437382568
1124,1124,1239.3093428149998,-39702.15224680256
1125,1125,1240.5094253259997,-39690.08003598045
1126,1126,1241.623773532,-39779.85219945636
1127,1127,1242.67388292,-39801.00631084615
1128,1128,1243.584970926,-39642.19864005199
1129,1129,1244.486225527,-39779.16356391448
1130,1130,1245.558891498,-39742.090111048004
1131,1131,1246.5637586700002,-39783.08984822978
1132,1132,1247.7299252679998,-39733.99575433833
1133,1133,1248.8141157079997,-39661.89467708204
1134,1134,1249.996245123,-39662.92756019876
1135,1135,1251.0517715959998,-39744.00167148851
1136,1136,1252.0598083069997,-39841.07463798831
1137,1137,1253.2645770369998,-39725.033562368
1138,1138,1254.3151126300002,-39915.604476695364
1139,1139,1255.3463609789999,-39847.770667071774
1140,1140,1256.4974564759998,-39650.67496310496
1141,1141,1257.732365409,-39780.163082916144
1142,1142,1258.8461277499998,-39780.92243061749
1143,1143,1259.798978115,-39693.54533020861
1144,1144,1260.696606558,-39617.95103285978
1145,1145,1261.980516027,-39708.26462800277
1146,1146,1262.846472746,-39644.29148662971
1147,1147,1263.879256251,-40017.4291333429
1148,1148,1265.832983729,-39717.821048313446
1149,1149,1266.990905095,-39890.085177546454
1150,1150,1268.020189937,-39644.69159708009
1151,1151,1269.1769201180002,-39771.96088036205
1152,1152,1270.224254711,-39797.299578459024
1153,1153,1271.236059753,-39643.892990952285
1154,1154,1272.4313502009998,-39737.70980256087
1155,1155,1273.7141225690002,-39776.32080585111
1156,1156,1274.8438370739998,-40027.79359267684
1157,1157,1276.2977883229998,-39738.811819194016
1158,1158,1277.460067648,-39711.41335663358
1159,1159,1278.5776872579997,-39653.80677711153
1160,1160,1279.970138091,-39708.86075984632
1161,1161,1281.471501478,-39825.58787848782
1162,1162,1282.790052936,-39772.2637908171
1163,1163,1284.012088137,-39708.082513357964
1164,1164,1285.039655595,-39724.66459197949
1165,1165,1286.2880235300001,-39792.55261165264
1166,1166,1287.540956338,-39639.39858845342
1167,1167,1288.5206029859999,-39770.81007951417
1168,1168,1289.6390974,-39639.66899012
1169,1169,1290.8135686759997,-39724.249421134315
1170,1170,1291.9614747780001,-39864.24302643389
1171,1171,1293.051924866,-39724.46326209597
1172,1172,1294.1849801159997,-39675.25494018622
1173,1173,1295.31698127,-39751.5849543555
1174,1174,1296.526398892,-39737.860678219586
1175,1175,1298.0556555839999,-40004.183176000726
1176,1176,1299.1379809409998,-39655.463737375714
1177,1177,1300.3677798979998,-39675.88699086749
1178,1178,1301.751058594,-39658.112527731624
1179,1179,1302.8672472320002,-39727.21503897488
1180,1180,1303.961046789,-40058.050290923085
1181,1181,1305.1994161849998,-39994.239830861006
1182,1182,1306.0623940389996,-39679.388688826635
1183,1183,1307.1387442869998,-39675.515001165746
1184,1184,1307.9539949759996,-39695.372033439184
1185,1185,1309.5207327340001,-39741.52859891721
1186,1186,1310.5786734319997,-39773.23260741117
1187,1187,1311.6718860219999,-39726.14071066864
1188,1188,1312.6958755409999,-39618.36679329793
1189,1189,1313.767395163,-39898.500385393985
1190,1190,1314.9717725699998,-39876.48170890138
1191,1191,1316.666300494,-39748.12869486246
1192,1192,1317.723409425,-39734.38218924592
1193,1193,1318.881092864,-39763.480449864044
1194,1194,1320.159094063,-39693.89260912326
1195,1195,1321.1070328359997,-39673.377031025215
1196,1196,1322.144332391,-40057.99164075501
1197,1197,1323.239915547,-40170.122942957336
1198,1198,1324.2576236639998,-39764.74240236325
1199,1199,1325.5315796769999,-39659.89657553548
1200,1200,1326.602993536,-39780.24648323584
1201,1201,1328.0741393819999,-39832.83591325314
1202,1202,1329.2496088039998,-39667.31132637539
1203,1203,1330.463733278,-39651.74206237665
1204,1204,1331.5502126729998,-39641.50737395213
1205,1205,1332.815534229,-39669.6000003754
1206,1206,1333.8630361140001,-39586.28481697146
1207,1207,1334.9126078369998,-39637.000929168804
1208,1208,1336.004573602,-40052.62018017633
1209,1209,1336.9360985409996,-39879.98386798044
1210,1210,1338.0022327249999,-39636.85586431925
1211,1211,1338.9905585359998,-39927.702487371076
1212,1212,1340.2153514439997,-39879.51976720628
1213,1213,1341.3745724520002,-39814.52411657264
1214,1214,1342.669079788,-39778.1200330325
1215,1215,1344.1114315159998,-39660.05003755904
1216,1216,1345.190063537,-39836.57768138526
1217,1217,1346.1809651550002,-39749.063289097445
1218,1218,1347.0977274299998,-39634.89039528742
1219,1219,1348.2404277379999,-40200.96004942027
1220,1220,1349.3623986589998,-39925.373606693676
1221,1221,1350.453386365,-39747.70528808422
1222,1222,1351.5599364079999,-39737.404067024014
1223,1223,1352.7031860289999,-39686.674080275545
1224,1224,1353.7227573,-39734.1765851941
1225,1225,1355.0071013999998,-39706.21240417254
1226,1226,1356.2095675159999,-39659.37006059763
1227,1227,1357.452805099,-39722.3208043119
1228,1228,1358.7202130909998,-39695.50501342638
1229,1229,1359.8921448029998,-39655.69579675532
1230,1230,1360.994087926,-39663.819146353184
1231,1231,1361.9958552519997,-39750.11619747092
1232,1232,1363.1958608890002,-39727.766989077936
1233,1233,1364.097540008,-39699.21341273734
1234,1234,1365.18430753,-39641.50688780066
1235,1235,1366.268057406,-39661.22762073209
1236,1236,1367.4027122119999,-39678.02712324934
1237,1237,1368.585819248,-39703.538015584
1238,1238,1369.852909285,-39651.78789502414
1239,1239,1370.9454577220001,-39638.28496649815
1240,1240,1371.948985337,-39672.500223711715
1241,1241,1372.9878886049999,-39636.72278872897
1242,1242,1374.1350470859998,-39626.998368600405
1243,1243,1375.7120991029997,-39677.267038720034
1244,1244,1376.8838140609998,-39735.70799961561
1245,1245,1378.1455391769998,-39691.85622888517
1246,1246,1379.1743145119997,-39686.179626996345
1247,1247,1380.477268907,-39739.10722814048
1248,1248,1381.4596532309997,-39707.29885434722
1249,1249,1382.755771244,-39735.53405179571
1250,1250,1383.8803981969997,-39630.89026519537
1251,1251,1384.911739954,-39661.92276802265
1252,1252,1386.0881167109997,-39618.15755247024
1253,1253,1387.0815111399997,-39823.56353222855
1254,1254,1388.885123304,-39739.17499478164
1255,1255,1390.1296091949998,-39697.903765074654
1256,1256,1391.1343361249997,-39661.81904988256
1257,1257,1392.403044415,-39713.093495507084
1258,1258,1393.4483103119999,-39629.62930941306
1259,1259,1394.4375460419997,-39628.15764330524
1260,1260,1395.4520208380002,-39762.15189854928
1261,1261,1396.5984554079996,-39713.71566517283
1262,1262,1397.7554110569997,-39629.83570966361
1263,1263,1398.981010103,-39696.26498153131
1264,1264,1400.011245901,-39610.18131394596
1265,1265,1401.368721005,-39620.08691940933
1266,1266,1402.4885743849998,-39615.37361285394
1267,1267,1403.634186442,-39645.04220881534
1268,1268,1404.7073208299998,-39652.58008350559
1269,1269,1406.7243000370001,-40199.80011648622
1270,1270,1407.9363228749999,-39643.2515302021
1271,1271,1409.0567226750002,-39804.06458972491
1272,1272,1410.014525896,-39702.365925599384
1273,1273,1411.2041902399997,-39671.940728452006
1274,1274,1412.3547807159998,-39741.960226949865
1275,1275,1413.5054955029998,-39708.86292200646
1276,1276,1414.464746118,-39738.19454824959
1277,1277,1415.9143770199998,-39646.831896698044
1278,1278,1417.0652029639998,-39598.73913402034
1279,1279,1418.3373020169997,-39645.19687559522
1280,1280,1419.745807609,-39636.649350202824
1281,1281,1420.8354395469999,-39763.41125875234
1282,1282,1421.9393278269997,-39807.03362646185
1283,1283,1422.9930894369998,-39670.88912066436
1284,1284,1424.221621505,-39596.83438417813
1285,1285,1425.2102921299997,-39724.032210013735
1286,1286,1426.2051115959996,-39827.24755264911
1287,1287,1427.2360052420001,-39718.718836014
1288,1288,1428.4105560799999,-39790.60635544718
1289,1289,1429.4242712290002,-39610.99211779184
1290,1290,1430.5925050879998,-39665.447496282985
1291,1291,1431.7735295009998,-39662.41736009655
1292,1292,1432.7439913759997,-39589.84491955561
1293,1293,1433.7147788539996,-39716.53263464105
1294,1294,1434.665530666,-39655.70526878432
1295,1295,1436.7681708269997,-39583.14144572231
1296,1296,1437.8276539669998,-39655.91678959238
1297,1297,1438.8865990039997,-39754.33134824548
1298,1298,1439.6757058409999,-39632.64530408084
1299,1299,1440.991183128,-39852.74800542409
1300,1300,1442.236558058,-39666.61087382013
1301,1301,1443.280924533,-39621.213175032215
1302,1302,1444.363312894,-39743.85661566978
1303,1303,1445.5154764699998,-39649.38883267749
1304,1304,1446.534419575,-39875.51322895569
1305,1305,1447.7211012569999,-39724.36663768986
1306,1306,1448.775433428,-39734.79756653803
1307,1307,1449.8874091700002,-39639.842215910576
1308,1308,1451.0197428320002,-39595.46947398729
1309,1309,1452.0704411799998,-39645.22287433918
1310,1310,1453.0090170429999,-39694.23488265815
1311,1311,1454.205841814,-39636.48333886476
1312,1312,1455.296900586,-39672.94021266408
1313,1313,1456.446021752,-39687.649547171924
1314,1314,1457.531781896,-39587.116738380995
1315,1315,1458.618761212,-39762.72515369749
