index,iter,time,objective
675,675,730.6383775260001,-40071.46168293077
676,676,731.7067433219999,-40017.68004249805
677,677,732.8520587380002,-40125.592296727824
678,678,733.9958139539999,-40135.90635557749
679,679,734.9582433870002,-40062.648268092074
680,680,735.9097532580001,-40080.57301511308
681,681,737.1278038429999,-40037.80902961853
682,682,738.0493846630002,-40108.62262096618
683,683,739.1548059,-40109.214248236996
684,684,740.0827094629998,-40109.144028935756
685,685,741.1055383170001,-40084.593792883265
686,686,742.367917103,-40164.234009876265
687,687,743.361346936,-40057.43422786314
688,688,744.650621303,-40057.57818160825
689,689,745.6752633429999,-40186.973849387
690,690,746.5874004859999,-40028.78218131883
691,691,748.1760992339998,-40091.994602090235
692,692,749.3869093260001,-40090.77487733556
693,693,750.4973301949999,-40058.18437839818
694,694,751.52185231,-40109.01566701804
695,695,753.1344422169998,-40027.27756305137
696,696,754.1685001810002,-40157.410615325796
697,697,755.2770104020001,-40214.02803813225
698,698,756.351778769,-40070.6013403172
699,699,757.5836364060002,-40081.83781681619
700,700,758.7308098010002,-40102.54201040832
701,701,759.737661258,-40046.28431800709
702,702,760.8230733940001,-40283.518102588874
703,703,762.2849305520002,-39972.06267944828
704,704,763.5975009539998,-40101.81346884598
705,705,764.943872887,-40043.173241163015
706,706,765.913886641,-40138.60460935344
707,707,766.9260410640002,-40253.23603190487
708,708,767.9288731189998,-40139.362495893525
709,709,769.0196711300001,-39982.49721111539
710,710,770.222002076,-40028.35180876256
711,711,771.3498708080002,-40023.322067429894
712,712,772.2517985919998,-40030.083437937115
713,713,773.416736908,-40037.34151526201
714,714,774.633295713,-39973.08495110151
715,715,775.9042329060002,-40038.21764263363
716,716,777.0290577960001,-39971.06701524913
717,717,777.9913499099998,-39992.57152638002
718,718,779.367800911,-40027.631520071875
719,719,780.5299392860001,-40006.51785831793
720,720,781.5932922430001,-40101.05034860711
721,721,782.7266558909998,-40045.725252173914
722,722,784.133297545,-40144.50464385565
723,723,785.3346767990002,-40123.8916016295
724,724,786.2442633070001,-39964.06762701325
725,725,787.1825306119998,-40020.03764566942
726,726,788.4331362510002,-40061.75686802863
727,727,789.5051161330002,-40202.12458026421
728,728,790.6435626320001,-40065.037203410684
729,729,791.722247858,-40182.280686444734
730,730,792.7381592080002,-40162.12342842977
731,731,793.8212224010001,-40257.94441662001
732,732,794.9205219279997,-40052.08458438022
733,733,795.8957515070001,-40124.73802842332
734,734,796.778316385,-40206.08633286205
735,735,797.9534785950002,-39972.737962519226
736,736,799.0932523170002,-39974.83390028156
737,737,800.2191021870002,-40053.835589186085
738,738,801.3431399579998,-40071.79799025957
739,739,803.0102920180001,-40141.49301373989
740,740,804.0436665850002,-40205.545160723006
741,741,805.1802789090001,-40056.09303532796
742,742,806.6741510530003,-39942.113229338356
743,743,807.74712189,-40148.61461458326
744,744,809.117632545,-40078.18939799055
745,745,810.2921791170002,-39990.88797741784
746,746,811.7168526440003,-40139.57186363987
747,747,812.799597728,-40047.56959140024
748,748,813.565324178,-39968.815473085255
749,749,814.5857904480002,-39977.59101434483
750,750,815.732344184,-40100.07400294724
751,751,817.0715014929999,-40010.68818889059
752,752,817.9714105239999,-40030.62625341593
753,753,818.985941453,-39918.344319288146
754,754,820.269329479,-40032.32169935073
755,755,821.3484859850001,-39972.82890695144
756,756,822.323728046,-39996.26669223775
757,757,823.4459156980002,-40055.963629384554
758,758,824.4826846409999,-40069.93391221358
759,759,825.448941937,-39918.33053293016
760,760,826.5753788299999,-40007.04545799495
761,761,827.653095524,-40076.41650418918
762,762,828.810326779,-39988.572654677155
763,763,829.8593835760001,-40023.55677412105
764,764,830.8881045260001,-39969.55707455689
765,765,832.0428624680001,-39986.70479162358
766,766,834.2037713830001,-39974.73428305695
767,767,835.4174578689998,-40045.25342654211
768,768,836.5367071960001,-39958.50516326899
769,769,837.6547247850001,-40064.12223661138
770,770,838.4684800300003,-40148.28719493603
771,771,839.5483322760002,-39947.93989485876
772,772,840.564809963,-39972.24416006394
773,773,841.8736974280001,-39871.80429885548
774,774,842.8300258720001,-39954.98559048663
775,775,843.7625032350002,-40021.050435098376
776,776,844.8428423250001,-39929.41061705387
777,777,846.025212175,-39976.37069617814
778,778,847.0167105350001,-39960.69530957741
779,779,848.3601886220001,-39947.828663281456
780,780,849.4440563300001,-39948.8432572516
781,781,850.6392159810001,-40021.48546625663
782,782,852.0305977610001,-40026.75055887455
783,783,853.2257114800001,-39961.8586607145
784,784,854.2388515619999,-40013.35085392978
785,785,855.2552514619999,-39967.01843143729
786,786,856.3628961780001,-40001.32116932224
787,787,857.9543801719998,-39993.24959511815
788,788,859.2438183829998,-39880.935045315004
789,789,860.2838163029999,-40027.96472710426
790,790,861.4875475039998,-39980.31586860026
791,791,862.7030048600002,-39992.57331315906
792,792,863.743502235,-40016.56506946434
793,793,865.033300731,-39977.99662921692
794,794,866.2426774740001,-40197.846910755776
795,795,867.831119657,-39947.733717915806
796,796,869.1390374290003,-39920.78277970184
797,797,870.1908064009999,-40153.8721842143
798,798,871.2546587169999,-40271.128652999556
799,799,872.1330794810001,-39984.38388986731
800,800,873.0912998000001,-39995.51794072752
801,801,874.1064770329999,-40065.44317627444
802,802,875.062762999,-39820.547550353986
803,803,876.251136397,-40006.96191329766
804,804,877.485371768,-39931.02816025546
805,805,878.670093285,-39888.23491576364
806,806,879.7961446529999,-40024.250750200605
807,807,880.977050154,-39818.464646019434
808,808,882.4734142709998,-40267.18070228457
809,809,883.7951324760002,-39934.36806103387
810,810,884.968293542,-39965.63681513973
811,811,885.9489355350001,-39903.285974956525
812,812,886.9195174659998,-39965.47723659704
813,813,888.4003837629999,-39955.79017053712
814,814,889.5572350500003,-40014.323442093555
815,815,890.7117109710001,-39927.35141196565
816,816,891.6160514549999,-39928.13051474685
817,817,892.7931259679999,-39918.229285469766
818,818,893.9443341490003,-39965.6093010627
819,819,894.961864625,-39960.06635887762
820,820,896.0134305759999,-39948.4210713042
821,821,897.2225780250002,-39952.569939373774
822,822,898.2674909800003,-39958.330451651746
823,823,899.2492576350002,-39989.74158480941
824,824,900.2680822800002,-39863.21345795311
825,825,901.359157598,-40027.79964966517
826,826,902.4508199100001,-39832.803535546445
827,827,903.464111085,-39925.55944433318
828,828,905.1183675410002,-40011.800328146695
829,829,906.009134081,-39914.249976230036
830,830,907.1657703610002,-39828.358256911175
831,831,908.1988343560001,-39933.416068674174
832,832,909.3907995409999,-39923.31000269599
833,833,910.38077049,-39941.96806340922
834,834,911.363824577,-39939.9336780822
835,835,912.2761640159999,-39921.596380357274
836,836,913.2263138339999,-39831.483090080445
837,837,914.4295671310001,-39863.34016056322
838,838,915.4747632340002,-39959.28870322418
839,839,916.550794867,-40197.66410151546
840,840,917.729540815,-39965.996533926686
841,841,918.8180218099998,-39920.72818988064
842,842,919.9404546389999,-39928.816860205196
843,843,921.0235796059999,-39834.95599180214
844,844,922.250539934,-40144.01303701916
845,845,923.3972631729999,-39938.29782806299
846,846,924.6784493229999,-39940.66499254039
847,847,926.1153757679998,-39961.53147976315
848,848,927.2424633300002,-39968.73277455542
849,849,928.4934367559999,-39962.89292138436
850,850,929.6141906750001,-39845.0378643392
851,851,930.685974676,-39925.56888308271
852,852,931.8984953140002,-39982.38028543123
853,853,932.9163751030001,-39881.00630872593
854,854,933.8245477049998,-39970.043083306664
855,855,934.950369552,-39896.590820816076
856,856,936.3034551130003,-39889.63365444382
857,857,937.3484985310002,-39850.19301937409
858,858,938.3038369780002,-39844.43982768119
859,859,939.5749197960002,-39958.73696320928
860,860,940.5323200619998,-39998.65172223702
861,861,941.866140646,-39940.927157170605
862,862,942.8584331470001,-39966.00735898568
863,863,943.913394963,-39964.72535353051
864,864,944.9661417900003,-39876.75678937282
865,865,946.971158572,-39908.83688223085
866,866,948.1271755130002,-39867.18578635649
867,867,949.3983259299998,-39780.26204465117
868,868,950.5666145219999,-39949.047611836395
869,869,951.5321720250002,-39916.75164261054
870,870,952.760739511,-40014.68924336661
871,871,953.8498836579998,-39940.67600113302
872,872,954.9014158370002,-39985.73797159378
873,873,956.1437337750001,-39863.07225356655
874,874,957.3124530540001,-39860.495060974594
875,875,958.4172927760002,-39934.651341367244
876,876,959.326816751,-39995.84221952173
877,877,960.3617476150002,-39842.42183469273
878,878,961.6656916959998,-39820.19287846756
879,879,962.7270878599999,-39881.49008560505
880,880,963.7196570919999,-39814.70331855069
881,881,965.46137965,-39962.79407118852
882,882,966.5910932959998,-39847.58367051804
883,883,968.1217833710001,-39917.699125505926
884,884,969.240153711,-39882.85500146135
885,885,970.2387544200001,-39969.986736021674
886,886,971.368663315,-39862.91131640285
887,887,972.2449831810002,-39810.720774624664
888,888,973.3355054910002,-39848.124112371894
889,889,974.3788487610002,-39865.47016211333
890,890,975.624978904,-39887.38687559628
891,891,976.578408322,-39854.21498753544
892,892,977.6654154050001,-39855.42157249319
893,893,978.727550661,-39856.395506080764
894,894,979.7502875800002,-40051.07425682894
895,895,980.713543631,-39880.67928511571
896,896,981.8079141270001,-39965.402064150505
897,897,982.7088116549999,-39848.29843071177
898,898,983.8476843940001,-39912.184857609296
899,899,984.9655074459998,-39832.61990151374
900,900,985.972281626,-40089.56942504151
901,901,987.3511409200001,-39955.21764616788
902,902,988.5420955750002,-40025.75422432937
903,903,989.6527610320002,-39921.82577663507
904,904,990.5999026120003,-39855.06225193979
905,905,991.8745944480002,-39799.2879089135
906,906,992.8210506739998,-39874.299007676156
907,907,993.9458259379999,-39839.838866704624
908,908,995.0112010969999,-39910.68335224486
909,909,996.5122732489998,-39802.066480969945
910,910,997.6752825620002,-39905.93118455198
911,911,999.220808139,-39964.47244282084
912,912,1000.312902344,-39778.88315741232
913,913,1003.628169886,-39834.89020654213
914,914,1004.6583774509998,-39847.58085583686
915,915,1005.578047363,-39888.27486380657
916,916,1006.548734377,-39901.665647645976
917,917,1007.521418476,-39911.50714102582
918,918,1009.542442487,-39810.61925551986
919,919,1010.6900426059999,-39953.33101479879
920,920,1011.6405107010003,-39845.86122195689
921,921,1012.7483121270002,-39998.555781136536
922,922,1013.8350806689998,-39889.56244713151
923,923,1015.5385799810001,-39850.08304613302
924,924,1016.506317297,-39819.282037639096
925,925,1017.732919278,-39784.55188177386
926,926,1018.813295459,-39762.03114732382
927,927,1019.700176393,-39788.63893206489
928,928,1020.8751233660001,-39946.434982054554
929,929,1022.2121820720001,-39795.531235336835
930,930,1023.113758258,-39880.852540172826
931,931,1024.16556413,-39750.94146786083
932,932,1025.261991136,-39743.64747642279
933,933,1026.4198934849999,-39870.99094587037
934,934,1027.5097843800002,-39996.73625079546
935,935,1028.596718543,-39851.75329965085
936,936,1029.5548804760003,-39786.38835776318
937,937,1030.70481897,-39840.1307386051
938,938,1031.8709457470002,-39815.292405906825
939,939,1032.799659281,-39864.51321070594
940,940,1033.92958,-39768.91547523021
941,941,1034.82916695,-40364.492282934625
942,942,1036.068202637,-39959.58186763171
943,943,1036.8958872699998,-39872.20829456887
944,944,1038.1555525540002,-39995.9858369755
945,945,1039.262421626,-40018.22488485352
946,946,1040.179864639,-39769.366881076574
947,947,1041.3852053649998,-39932.55718360242
948,948,1042.558067032,-39796.613369606384
949,949,1043.8097766140002,-39977.97679082856
950,950,1044.8261140260004,-39957.84638085308
951,951,1045.902461722,-39925.84537476941
952,952,1047.085301765,-39867.13249157772
953,953,1048.17599494,-39852.72652783742
954,954,1049.213981224,-39894.98912725723
955,955,1050.3941104100002,-39969.571061888535
956,956,1051.4781559560001,-39839.9330170833
957,957,1052.321411911,-39808.35538531177
958,958,1053.583826084,-39830.51649211059
959,959,1054.5724066940002,-39857.874072202125
960,960,1055.6117130920002,-39784.56876078984
961,961,1056.733918502,-40112.128562192476
962,962,1057.8939604679997,-39806.870056997264
963,963,1058.9954654930002,-39935.89530510919
964,964,1060.041041875,-39875.18279954593
965,965,1060.9765093029998,-40156.93927077456
966,966,1062.112453247,-39780.78212436906
967,967,1063.2822457500001,-39788.721541047
968,968,1064.521275944,-39929.293852707444
969,969,1065.54891811,-39831.94091103734
970,970,1066.5551055049998,-39899.78114921469
971,971,1067.4833643399998,-39844.447655425734
972,972,1068.5700918470002,-39791.468399436635
973,973,1069.5003561249998,-39799.34375064329
974,974,1071.0529951639999,-39891.30809661151
975,975,1072.052055214,-39847.82984081189
976,976,1073.078005665,-39862.29414159243
977,977,1074.1474867369998,-39958.83938145821
978,978,1075.204198584,-39862.904520041055
979,979,1076.290489135,-39859.78818145753
980,980,1077.353002461,-39772.78606892089
981,981,1078.466376915,-39744.7252335215
982,982,1079.537334431,-39796.09094958026
983,983,1080.568507567,-39942.96516434155
984,984,1081.681471854,-39859.333226191084
985,985,1082.881822003,-39723.08269474726
986,986,1083.8829711719998,-39839.96408617311
987,987,1084.88298043,-39775.668057479845
988,988,1086.0339731800002,-39931.4607795268
989,989,1086.927334526,-39771.24351938582
990,990,1088.017870838,-39803.184869226505
991,991,1089.086557102,-39793.077048545754
992,992,1090.0959694389999,-39769.939072828754
993,993,1091.2217964380002,-39917.42001208181
994,994,1092.1484953899999,-39860.69364275488
995,995,1093.350026739,-39900.77509569485
996,996,1094.378846928,-39856.56733485343
997,997,1095.446645501,-39797.76469316876
998,998,1096.315140187,-40041.28248234764
999,999,1097.7776689490001,-40178.15223635091
1000,1000,1099.11719606,-39711.63566353345
1001,1001,1100.3281118490002,-39850.14446827622
1002,1002,1101.962463221,-39789.772909814776
1003,1003,1103.2262564420002,-39783.19699598883
1004,1004,1104.2057133109997,-39886.69429918384
1005,1005,1105.2516428709998,-39839.057132347574
1006,1006,1106.719114977,-39807.896962516665
1007,1007,1107.850469469,-39817.32304293364
1008,1008,1109.2659098530003,-40143.32580515496
1009,1009,1110.4774644430001,-39684.73364177699
1010,1010,1111.547057499,-39788.2391605353
1011,1011,1112.7238787039998,-39895.6860595497
1012,1012,1114.248790896,-39777.79991344736
1013,1013,1115.302727539,-39866.23183172071
1014,1014,1116.300063273,-39799.96654658299
1015,1015,1117.6279106749998,-39775.30263443768
1016,1016,1118.5687973000001,-39922.720282733
1017,1017,1119.5709567410001,-39790.3409899076
1018,1018,1120.6069712550002,-39755.18476330115
1019,1019,1121.673227223,-39827.145779962484
1020,1020,1122.8027515099998,-39842.79857452698
1021,1021,1123.802595456,-39777.28966911711
1022,1022,1124.7915032040003,-39863.92690129177
1023,1023,1125.871180408,-39736.970264533615
1024,1024,1126.906491961,-39973.39004743162
1025,1025,1128.0538604990002,-39952.75407932799
1026,1026,1129.1766566750002,-39822.10690389713
1027,1027,1130.1222591980002,-39783.05803402746
1028,1028,1131.0809328009998,-39761.411863857975
1029,1029,1132.1753657289999,-39783.39283380014
1030,1030,1133.286674337,-39768.471449207485
1031,1031,1134.767425948,-39807.97470987881
1032,1032,1135.680129307,-39793.87832394334
1033,1033,1136.590197501,-39799.02853712749
1034,1034,1137.7372140230002,-39996.88593027837
1035,1035,1138.863288079,-39845.87027932586
1036,1036,1139.741203307,-39745.6403232444
1037,1037,1140.7178601199998,-39770.79421792474
1038,1038,1141.6506982229998,-39717.59939092881
1039,1039,1142.641189818,-39828.05028907125
1040,1040,1143.8719638820003,-39721.732431337805
1041,1041,1144.773771871,-39747.33874095174
1042,1042,1145.768486947,-39913.78215770153
1043,1043,1146.8829422019999,-39900.99777819819
1044,1044,1147.976160907,-39787.60148081721
1045,1045,1149.060632036,-39728.857300185555
1046,1046,1150.2042670849999,-39782.20839532258
1047,1047,1151.2673131789998,-40105.770244077605
1048,1048,1152.332075273,-39842.36476744763
1049,1049,1153.536885987,-39885.563466708605
1050,1050,1154.636379538,-39784.290365849585
1051,1051,1155.630661501,-39845.607969373195
1052,1052,1156.6518533140002,-39764.27323093979
1053,1053,1157.782890303,-39797.57998375683
1054,1054,1158.783915675,-39750.56050332865
1055,1055,1160.12969657,-39753.82454559011
1056,1056,1161.075159719,-39750.91238446118
1057,1057,1162.1850551610003,-39852.3044075625
1058,1058,1163.464312736,-39808.00794748713
1059,1059,1164.363222414,-39975.33139885675
1060,1060,1165.1775171850002,-39766.853663506714
1061,1061,1167.520875845,-40117.14400618872
1062,1062,1168.571026354,-39735.0394750865
1063,1063,1170.0750827179997,-39880.964637809724
1064,1064,1171.1856685330001,-39743.622363605326
1065,1065,1172.3380817149998,-39759.507721452675
1066,1066,1173.3578765600002,-39826.104189872465
1067,1067,1174.536952325,-39963.97837675293
1068,1068,1175.5037281590003,-39813.90676410854
1069,1069,1176.48998067,-39784.517546040675
1070,1070,1177.601058578,-39760.18511920716
1071,1071,1178.756391471,-39767.15900198961
1072,1072,1179.6879625320003,-39830.105301972275
1073,1073,1180.8748349500001,-39707.961447421156
1074,1074,1181.9437402940002,-39721.70647761139
1075,1075,1182.90561061,-39832.71301246887
1076,1076,1184.1057340739999,-39732.59926359658
1077,1077,1185.179884333,-39787.94346615656
1078,1078,1186.182758107,-39729.58153765593
1079,1079,1187.3642256610003,-39688.96127970718
1080,1080,1188.4474099579998,-39785.77001331053
1081,1081,1189.498489949,-39787.39063914432
1082,1082,1190.6559573050001,-39811.6249200151
1083,1083,1191.7917552800002,-39778.92486226182
1084,1084,1192.8891943279998,-39839.48059364903
1085,1085,1193.8447888739997,-39707.54722778466
1086,1086,1194.8818588729998,-39781.666545314765
1087,1087,1196.077152667,-39791.77106270071
1088,1088,1197.2585026719998,-39842.201944676075
1089,1089,1198.937694993,-39967.79191829672
1090,1090,1199.9922627249998,-39890.867760181
1091,1091,1201.1891583830002,-39727.17332508751
1092,1092,1202.096746675,-39880.93850339908
1093,1093,1202.9952948480002,-39811.884981842086
1094,1094,1204.0291918609998,-39743.63155362292
1095,1095,1205.5218351679998,-39858.475865588785
1096,1096,1206.763834229,-39713.547693562665
1097,1097,1207.882399057,-39758.851306473734
1098,1098,1209.205704455,-39818.64124750684
1099,1099,1210.297972029,-39743.90459686575
1100,1100,1211.3920506429997,-39747.58668090141
1101,1101,1212.324240669,-39762.43625854501
1102,1102,1213.172660582,-39690.813459593985
1103,1103,1214.2734146090002,-39726.776111047315
1104,1104,1215.365235489,-39871.12996293726
1105,1105,1216.4571455430003,-39719.5175246554
1106,1106,1217.4562712599998,-39694.86223118286
1107,1107,1218.493112317,-39654.39094882318
1108,1108,1219.3970065629999,-39832.780142453616
1109,1109,1220.5392210420002,-39802.82690321942
1110,1110,1221.5317281789999,-39688.035997077444
1111,1111,1222.5787730729999,-39700.65120854895
1112,1112,1223.7389400280001,-39685.84351270491
1113,1113,1224.9198698030002,-39746.22065472402
1114,1114,1225.9730744540002,-39746.97381204967
1115,1115,1226.9537375099999,-39751.16299577241
1116,1116,1228.0799059489998,-39648.48479440869
1117,1117,1229.094191058,-39882.997330793194
1118,1118,1230.2717899830002,-39798.845114454714
1119,1119,1231.3222481980004,-39735.80880004665
1120,1120,1232.337782464,-39771.73710373005
1121,1121,1233.818609176,-39739.45626497104
1122,1122,1235.1281844680002,-39686.01894443786
1123,1123,1236.029701279,-39745.97280730437
1124,1124,1237.1120405529998,-39742.045375281414
1125,1125,1238.2228941790001,-39678.913163462435
1126,1126,1239.250754599,-39737.10597838281
1127,1127,1240.2855660339999,-39680.872472133495
1128,1128,1241.261879404,-39776.22389042644
1129,1129,1242.496739282,-39792.023733410344
1130,1130,1243.657625312,-39644.127323312525
1131,1131,1244.7847870669998,-39843.009042829
1132,1132,1245.8220204190002,-39875.56147218161
1133,1133,1246.894319683,-40010.128158483014
1134,1134,1248.025109454,-39680.92485089198
1135,1135,1249.0571122289998,-39756.57243652176
1136,1136,1250.10418324,-39800.87879236575
1137,1137,1251.2814530429998,-39787.646112999086
1138,1138,1252.2429416359998,-39728.907212187754
1139,1139,1253.3319565579998,-39880.163613239514
1140,1140,1254.6182935799998,-39697.18188406892
1141,1141,1256.043509947,-39782.53649992386
1142,1142,1257.228797095,-39729.87387372927
1143,1143,1258.266680727,-39761.28229496279
1144,1144,1259.1363451629998,-39649.5432462955
1145,1145,1260.2900763480002,-39677.13436472169
1146,1146,1261.6329077519997,-39704.877732666435
1147,1147,1262.7504736779997,-39695.22093985552
1148,1148,1264.006845044,-39659.234488120775
1149,1149,1265.358392062,-39659.703250443694
1150,1150,1266.4425020200001,-39619.79993103641
1151,1151,1267.4037440960003,-39677.200496911755
1152,1152,1268.638871984,-39784.90107419454
1153,1153,1269.8581736090002,-39760.33908217872
1154,1154,1270.8905644820002,-39829.758921851884
1155,1155,1271.985598946,-39607.43976098299
1156,1156,1273.219976257,-39784.51789275545
1157,1157,1274.2581675960002,-39699.331148637786
1158,1158,1275.17621416,-39890.64175210039
1159,1159,1276.052846754,-39850.00982880483
1160,1160,1277.1969563429998,-39725.7443563961
1161,1161,1278.078313821,-39764.25883990443
1162,1162,1279.056399177,-40072.90321715289
1163,1163,1280.087400033,-39731.559854859996
1164,1164,1281.314587456,-39801.157251002165
1165,1165,1282.815311183,-39712.32206513258
1166,1166,1283.9851019879998,-39615.959176679135
1167,1167,1284.949555208,-39629.01367616564
1168,1168,1286.0675008860003,-39626.094418858534
1169,1169,1287.0629905269998,-39805.70623564007
1170,1170,1288.401090514,-39717.35023183249
1171,1171,1289.6364828690002,-39725.94843318255
1172,1172,1290.683490078,-39885.17971216311
1173,1173,1291.4756788190002,-39955.19786938431
1174,1174,1292.7178538660003,-39803.150548614
1175,1175,1293.98554445,-40085.836042848816
1176,1176,1294.9987519590002,-39699.94897929454
1177,1177,1296.020374808,-39876.49699514143
1178,1178,1296.9236091789999,-39776.74658411686
1179,1179,1298.129863131,-39854.166736900894
1180,1180,1299.206851835,-39657.63569878081
1181,1181,1300.1962338860003,-39735.79197510086
1182,1182,1301.649842245,-39654.82809282515
1183,1183,1302.4131417209999,-39743.548789534754
1184,1184,1303.9674289449997,-39670.14380883208
1185,1185,1305.057433274,-39891.01175113319
1186,1186,1306.2668296260001,-39636.11726712278
1187,1187,1307.5150787690002,-39620.779842650125
1188,1188,1308.626864745,-39674.1136865633
1189,1189,1309.8766516550002,-39923.57087786443
1190,1190,1311.25921488,-39722.268878650975
1191,1191,1312.4621350799998,-39737.70660521166
1192,1192,1313.594272825,-39628.539562786005
1193,1193,1314.609485322,-39861.20770091845
1194,1194,1315.556048335,-39699.02444699181
1195,1195,1316.55310662,-39664.881277951594
1196,1196,1317.6594679860002,-39669.94164763822
1197,1197,1318.6942892680001,-39903.023520102
1198,1198,1319.6907827900002,-39955.84283563656
1199,1199,1320.908768673,-39619.74921906097
1200,1200,1321.942843285,-39605.199022307876
1201,1201,1323.0823253350002,-39833.1971278071
1202,1202,1324.266139107,-39678.30818880697
1203,1203,1325.3359672440001,-39671.58586945082
1204,1204,1326.4159824820003,-39685.61228406808
1205,1205,1327.650514259,-39884.11384004669
1206,1206,1329.40423924,-39719.95444937989
1207,1207,1330.425432583,-39662.00484700315
1208,1208,1331.3486064690003,-39745.23992980952
1209,1209,1332.4356428939998,-39669.380253645
1210,1210,1333.432750966,-39713.78873026918
1211,1211,1334.6664447170003,-39597.77172468268
1212,1212,1335.6200044260002,-39717.78447769028
1213,1213,1336.6975000240002,-39720.19920786549
1214,1214,1337.7380365129998,-39705.085949854256
1215,1215,1338.6702761539998,-39631.882724626805
1216,1216,1339.7670481429998,-39677.51190432976
1217,1217,1340.9106765990002,-39737.58584462367
1218,1218,1341.888652332,-39591.1435943112
1219,1219,1343.0900586910002,-39625.628405094234
1220,1220,1344.1731668830002,-39743.01633328593
1221,1221,1345.3046517810003,-39712.50229547287
1222,1222,1346.5036854559999,-39689.71123798337
1223,1223,1347.59432895,-39584.702368740625
1224,1224,1348.659411599,-39790.74989793262
1225,1225,1349.8235805549998,-39671.79873194832
1226,1226,1351.0358679780002,-39639.63185228201
1227,1227,1352.1024703489998,-39832.09829832174
1228,1228,1353.4188882769997,-39665.417613784826
1229,1229,1354.446912738,-39758.77592495458
1230,1230,1355.5617873380002,-39785.260029884885
1231,1231,1356.81575905,-39663.66817138126
1232,1232,1358.115280512,-39696.509555741075
1233,1233,1359.29666206,-39696.5853421814
1234,1234,1360.4989360139998,-40088.164761568056
1235,1235,1361.6081355449999,-39717.14929655904
1236,1236,1362.5976147099998,-39625.96988234375
1237,1237,1363.8544517649998,-39660.74311544514
1238,1238,1365.284978234,-39701.278471900274
1239,1239,1366.3567265150002,-39613.036736588576
1240,1240,1367.379313011,-40057.162824233405
1241,1241,1368.5522224659999,-39776.54096657511
1242,1242,1369.8558885380003,-39739.88893927243
1243,1243,1370.8960064050002,-39678.00403100494
1244,1244,1371.916485617,-39707.559565430995
1245,1245,1373.1204760130001,-39754.25042642768
1246,1246,1374.3960114119998,-39930.70253518164
1247,1247,1375.531482603,-39809.13127484789
1248,1248,1376.930082767,-39749.25893936534
1249,1249,1378.1486430660002,-39673.25637596745
1250,1250,1379.2084432850002,-39694.66183006596
1251,1251,1380.191395901,-39652.58181833409
1252,1252,1381.4616080649998,-39676.848674245775
1253,1253,1383.3878614409998,-39593.99181004542
1254,1254,1384.484218471,-39668.23221497798
1255,1255,1385.670120476,-39618.20040797754
1256,1256,1386.9326660779998,-39841.55603638703
1257,1257,1388.3906795359999,-39794.999758866084
1258,1258,1389.4892518739998,-39663.0827575437
1259,1259,1390.644354431,-39572.87033978902
1260,1260,1391.927239777,-39700.923104429305
1261,1261,1392.9895955369998,-40403.06771270678
1262,1262,1394.045254407,-39605.39464782474
1263,1263,1395.172270577,-39817.789374552725
1264,1264,1396.2795683559998,-39613.25596924204
1265,1265,1397.383309985,-39672.88848714762
1266,1266,1398.5755059480002,-39609.92208118648
1267,1267,1399.6539634130002,-39671.11106641475
1268,1268,1401.0478567170003,-39711.24959856679
1269,1269,1402.212509641,-39622.87912686785
1270,1270,1403.2620400100002,-39920.58122417007
1271,1271,1404.363425609,-39673.18448252499
1272,1272,1405.4334183319997,-39656.267671204936
1273,1273,1406.499378064,-39659.9562407509
1274,1274,1407.5110746420003,-39619.50282428632
1275,1275,1408.647271046,-39735.959899006804
1276,1276,1409.6438790409998,-39720.989887352815
1277,1277,1410.7063494700003,-39635.94702747191
1278,1278,1411.7446602420002,-39679.700444700116
1279,1279,1412.8051249429998,-39699.83711739252
1280,1280,1413.8368256049998,-39823.21468241741
1281,1281,1414.774416658,-39639.285738564824
1282,1282,1415.763676425,-39775.79818497549
1283,1283,1416.617263799,-39765.75859780542
1284,1284,1417.866093339,-39749.51269125624
1285,1285,1418.8741083149998,-39758.773654039614
1286,1286,1419.85519783,-39689.117289142356
1287,1287,1420.9358715710002,-39743.9591914292
1288,1288,1422.011691131,-39774.44310172364
1289,1289,1423.0314989069998,-39675.748651553105
1290,1290,1424.1269733159997,-39618.50195455019
1291,1291,1425.265716708,-39673.86132141316
1292,1292,1426.2902492650003,-39726.385013859064
1293,1293,1427.3507535239999,-39669.93798942439
1294,1294,1428.277178225,-39680.67759273298
1295,1295,1429.242346413,-39842.12503874398
1296,1296,1431.103092518,-39659.10142739199
1297,1297,1432.274132816,-39657.69553532095
1298,1298,1433.2907975519997,-39672.6683088007
1299,1299,1434.4482893810002,-39711.412985355644
1300,1300,1435.6136276250002,-39651.4704297038
1301,1301,1436.6958416849998,-39650.86230883217
1302,1302,1437.8230108659998,-39588.960749521866
1303,1303,1439.025699211,-39708.102569354036
1304,1304,1440.082013045,-39855.41705656017
1305,1305,1441.066853366,-39734.85973157447
1306,1306,1442.14501901,-39698.01600155997
1307,1307,1443.1860948450003,-39806.37017362261
1308,1308,1444.396957159,-39666.90664109829
1309,1309,1445.461750296,-39800.59903609844
1310,1310,1446.4688821399998,-39643.3068125864
1311,1311,1447.5868665990001,-39612.128033754576
1312,1312,1448.6322053459999,-39695.76701310938
1313,1313,1449.675738151,-39600.49377994792
1314,1314,1450.815831444,-39717.84868036122
1315,1315,1452.109151212,-39605.6501367532
