index,iter,time,objective
683,683,705.4767638390001,-42292.83320641404
684,684,706.4513790220001,-42307.55522950556
685,685,707.6783968200001,-42084.758098491955
686,686,708.713858172,-41834.14371655346
687,687,709.843885255,-42135.535408865
688,688,710.938168906,-41608.54291640224
689,689,711.9948246210001,-42004.55395980828
690,690,713.104379134,-41909.74273771495
691,691,714.3515874880001,-41740.170621516794
692,692,715.507648519,-41889.83919993249
693,693,716.6283292370001,-42278.67511412839
694,694,717.5344021000001,-42246.9982364588
695,695,718.876446825,-42325.9798441091
696,696,719.808499378,-42307.6207725135
697,697,720.7819271820001,-42211.16759831764
698,698,721.6785957490001,-42855.93705054411
699,699,722.6763112910002,-42048.606384018865
700,700,723.8048567020002,-42028.825060321826
701,701,724.781355363,-41896.570347177374
702,702,725.843544767,-41975.529028154
703,703,726.8834639640002,-42262.52086552424
704,704,727.9979518590002,-41759.761846594134
705,705,728.849796171,-42587.599810692875
706,706,729.9836409889999,-41963.02689143798
707,707,730.9507343560001,-41994.32774709532
708,708,732.054888119,-42619.04497089875
709,709,732.9323453850001,-42366.55546683496
710,710,733.862407592,-42790.32151142579
711,711,734.7574828890001,-41917.86219218747
712,712,735.8110614,-41813.03504085435
713,713,736.8056088400001,-41587.922396804955
714,714,737.594025835,-41686.22665539117
715,715,738.682373843,-42606.03602997519
716,716,739.6089978030001,-41861.50347709182
717,717,740.5831876050001,-42036.026595081814
718,718,741.509760631,-42055.12523655128
719,719,742.530688485,-42048.24869937116
720,720,743.536165177,-42264.05853348215
721,721,744.5451023019999,-41832.575855958225
722,722,745.542099092,-42398.952747311436
723,723,746.5780479639999,-41808.02994266979
724,724,747.889103384,-42634.76638125342
725,725,748.8917222510001,-42026.8042774786
726,726,749.9109023490001,-42026.73110643969
727,727,750.844778775,-41901.02382452632
728,728,751.879979758,-42415.931655607405
729,729,752.912475909,-42182.676524684044
730,730,753.777456631,-42458.53381520344
731,731,754.676206348,-41679.54912243139
732,732,755.698841614,-42370.21049426572
733,733,756.7483294770001,-41830.10692933914
734,734,757.6631743759999,-41995.569568452076
735,735,758.660372794,-42097.77519981275
736,736,759.7076419830001,-42402.33200634274
737,737,760.6388131210001,-42181.71622927435
738,738,761.583946827,-42404.47595860685
739,739,762.441122682,-42350.65973565117
740,740,763.4489936270002,-41911.42458301045
741,741,764.3626370270001,-42048.643064985816
742,742,765.3639104069999,-42253.34701169869
743,743,766.3634082550001,-41956.50648914797
744,744,767.2364982070001,-42480.31853549484
745,745,768.117038717,-42186.109590449974
746,746,768.8982002070002,-42468.59523736644
747,747,769.928894389,-41777.75158797175
748,748,770.9434969530001,-41626.69802062591
749,749,771.921323691,-42095.87962825102
750,750,772.990472545,-42068.26409323621
751,751,773.977576479,-42200.89206334535
752,752,774.896050944,-41872.834360652494
753,753,775.9277067180001,-41908.08541496725
754,754,777.0824574909999,-42373.349002266514
755,755,778.0465445310001,-42230.73994848456
756,756,778.97305406,-42019.21258263442
757,757,780.1752765919999,-41853.36590978442
758,758,781.1153690850001,-42251.25706301806
759,759,782.0109846060001,-41925.39812996308
760,760,783.017316968,-41855.95962057833
761,761,784.0822132840001,-42003.79700921839
762,762,785.006388634,-42021.05199989665
763,763,786.182980213,-41759.94256751205
764,764,787.167730249,-42138.18415615283
765,765,788.006401792,-42003.70912242246
766,766,789.045581617,-42856.43915486323
767,767,789.941242543,-42215.03508838691
768,768,790.9676619470001,-42017.30511068884
769,769,791.9751643479999,-41652.04486788396
770,770,792.918492022,-42357.32491316501
771,771,793.9948001820001,-42659.16049750026
772,772,794.9046009520001,-42804.5769508942
773,773,795.987410132,-41726.65268618789
774,774,797.1136469219999,-41783.48604972338
775,775,798.4687731089999,-42711.93035664942
776,776,799.6009689470001,-41973.944083929775
777,777,800.623055287,-41696.81879453294
778,778,801.626704468,-42057.13627975327
779,779,802.723333937,-41757.0632265432
780,780,803.7186094289999,-41849.430503199386
781,781,804.8090218209999,-42383.15144129004
782,782,805.9986564120001,-42086.47651670495
783,783,807.053211779,-43015.46139112049
784,784,808.0376673590001,-41786.06731315456
785,785,809.0531632670001,-43184.84196234972
786,786,810.3946100969999,-41675.89369709812
787,787,811.489254333,-42207.91806221675
788,788,812.4548199829999,-41646.26445363766
789,789,813.5090001680002,-42282.08696847238
790,790,814.702378056,-41956.92436251364
791,791,815.7811086659999,-42410.831639710574
792,792,816.8444032159999,-41948.013507080635
793,793,817.6627725500001,-42713.944578480136
794,794,818.6685397680002,-42314.056946216246
795,795,819.657420726,-42105.95076637477
796,796,820.614936945,-42199.27689047297
797,797,821.584254042,-41803.7071755075
798,798,822.7730425450001,-42121.68807051722
799,799,823.6651830820001,-41457.63159617567
800,800,824.7371894370001,-41979.76291766579
801,801,825.751522995,-42544.91722692884
802,802,826.7562748400001,-42726.571702338224
803,803,827.665662641,-41899.2601851021
804,804,828.8124631469999,-41917.67255227082
805,805,829.827361907,-42245.293995867585
806,806,830.766341369,-42124.10435333753
807,807,831.721924446,-42089.07152861929
808,808,832.729454077,-42167.062139764
809,809,833.726685917,-42280.578399758626
810,810,834.6746591990001,-41780.296208032756
811,811,835.686974253,-42217.238551996066
812,812,836.6591416460001,-42290.11569814552
813,813,837.800370414,-41917.51391871895
814,814,838.574638312,-42146.423390823205
815,815,839.437898539,-42116.67860774801
816,816,840.646864027,-41724.21454892632
817,817,841.860703942,-41838.03812598845
818,818,842.894784864,-42120.63887328933
819,819,843.8550406589999,-41998.71354406836
820,820,844.822867844,-42007.71523064288
821,821,845.8944128040001,-42265.87913149641
822,822,846.9405811070001,-42369.48409429416
823,823,847.845529684,-41961.36481969282
824,824,848.9041602350001,-42011.51628284572
825,825,849.862783145,-42494.307983257466
826,826,850.824123752,-42202.68873285746
827,827,851.757469327,-41924.171759176344
828,828,852.769708238,-42396.32664338863
829,829,853.55267083,-42165.04656684022
830,830,854.398560723,-42468.094320038705
831,831,855.342137044,-42200.436327706615
832,832,856.4680485720002,-41744.446426935974
833,833,857.3064983439999,-42061.83989679666
834,834,858.2342136929999,-41862.46456111455
835,835,859.1453193310001,-41922.066390399115
836,836,860.03142111,-42287.05609524118
837,837,861.1790414180001,-42030.36608665288
838,838,862.0074386040001,-41490.135453333234
839,839,862.942875336,-42104.41918906133
840,840,863.8836433089999,-42300.38080176953
841,841,864.9492866090001,-41922.73450834567
842,842,865.890498079,-41683.807602357985
843,843,866.9310936,-42002.57686289493
844,844,868.0033414740001,-42486.07014528192
845,845,869.044314124,-41921.673009256156
846,846,870.006829666,-41850.68193088943
847,847,870.985323059,-41743.16627680897
848,848,871.8171919130001,-41960.1113090007
849,849,872.9373609549999,-42404.38079686626
850,850,873.956153039,-42408.48669042613
851,851,874.9931780690001,-42008.31504192738
852,852,875.892885369,-41917.298263706965
853,853,876.8737115750001,-42744.633458048265
854,854,877.814593383,-41685.00188103889
855,855,878.855661324,-42366.708392746325
856,856,879.835851735,-41698.26870899331
857,857,880.787730645,-41650.553716683404
858,858,881.9803779490001,-41745.7572245319
859,859,882.9890724019999,-42286.19466890316
860,860,883.9201945750001,-41990.57322519961
861,861,884.8342267690001,-42128.456562903
862,862,885.6752352259999,-41635.690048605094
863,863,886.645624579,-42007.67296169086
864,864,887.666382025,-42110.848186915464
865,865,888.7720149980001,-41852.71644854841
866,866,889.65000368,-42253.52191616627
867,867,890.5751293510001,-41775.152832681706
868,868,891.497498192,-42570.859274387956
869,869,892.567776338,-42152.11862090334
870,870,893.6679569429999,-41877.96839388477
871,871,894.5148501870001,-42260.13529282714
872,872,895.5055524289999,-41768.89806982037
873,873,896.4760926079999,-41494.082287548175
874,874,897.5399405479999,-43025.873807672535
875,875,898.3891771500001,-42002.54177193333
876,876,899.2494368350001,-42543.84242822649
877,877,900.321831737,-42266.190609882644
878,878,901.3154793740001,-41989.843395386146
879,879,902.214564754,-41743.79537776815
880,880,903.1834478410001,-41789.035436062564
881,881,904.1760399140001,-41471.72995467577
882,882,905.2248622079999,-42099.11950630087
883,883,906.312886467,-42333.853254882015
884,884,907.1656399139999,-41578.49049196997
885,885,908.254298914,-41679.34820073361
886,886,909.233058735,-42219.76019582669
887,887,910.324588544,-41632.279017503366
888,888,911.3552320390002,-42106.75270445247
889,889,912.4582854949999,-41946.82328460933
890,890,913.828291593,-41688.54710962428
891,891,914.8204601660001,-42230.846713940555
892,892,915.688372526,-41858.24226634556
893,893,916.532426642,-42396.8754793216
894,894,917.628831185,-42917.37885667736
895,895,918.4719864090001,-42196.945091767186
896,896,919.3429526430001,-41816.50555482298
897,897,920.2533067109999,-42370.249821866026
898,898,921.1865295190001,-42045.88431639864
899,899,922.242100906,-41778.778862437495
900,900,923.1250261490001,-42790.028933317946
901,901,924.194925921,-41450.55864730745
902,902,925.1490891720001,-42226.6356006376
903,903,926.014554976,-42534.75803344156
904,904,926.8810003770001,-42309.195921273196
905,905,928.096331339,-41609.836096356434
906,906,928.994042436,-42034.182360114006
907,907,929.7934303760001,-42233.920571422655
908,908,930.5976881180001,-41588.54589268429
909,909,931.5614835109999,-42887.83160915175
910,910,932.5144851240001,-42122.71678030757
911,911,933.467422774,-42393.668177127474
912,912,934.6541999300001,-42053.27536652093
913,913,935.5582909949999,-41738.04913802419
914,914,936.5194929230001,-41788.018276300085
915,915,937.5562751690001,-42414.27882038774
916,916,938.661710699,-41674.66147317505
917,917,939.583652064,-42049.30478856016
918,918,940.6346020190001,-42779.362019850385
919,919,941.644742142,-42188.10346234197
920,920,942.6218781719999,-41771.71209430063
921,921,943.523986096,-41669.20854792931
922,922,944.4352856590001,-41658.87484211645
923,923,945.3988649329999,-41890.0156144397
924,924,946.2446362439999,-42900.52653831827
925,925,947.210413448,-42120.82604019946
926,926,948.1667445080001,-42119.55808643696
927,927,949.0689411860001,-42264.277502997946
928,928,950.246081888,-42393.88185762547
929,929,951.2228419600001,-41856.6865970327
930,930,952.200835167,-41864.8258505332
931,931,953.210999549,-42051.73496757319
932,932,954.2120440160002,-41395.64264236141
933,933,955.293474063,-42192.689204400805
934,934,956.167732353,-42093.474097052815
935,935,957.0705668349999,-42413.6805896228
936,936,958.107137304,-42318.55735984712
937,937,959.133653133,-41998.57877150769
938,938,960.1090017319999,-42254.08504925964
939,939,961.088054209,-42050.67611591158
940,940,962.174753877,-41891.98297316947
941,941,963.228801341,-42227.81978652432
942,942,964.4032563070001,-42011.68354469526
943,943,965.5210649369999,-42063.01239350465
944,944,966.5376348039999,-41800.00305718304
945,945,967.5857136039999,-42643.323157161874
946,946,968.7094238460002,-41540.75464032074
947,947,970.104472347,-41676.75652613527
948,948,971.1337602850001,-42415.30545929246
949,949,972.2070505649999,-42866.14006335919
950,950,973.349817082,-42083.70832399182
951,951,974.5989996889999,-41753.60264942887
952,952,975.622876258,-41453.804725206515
953,953,976.63368068,-42498.87896244354
954,954,977.9375755730001,-41962.88341721857
955,955,979.0959110020001,-42027.51935573858
956,956,980.3000269160001,-42472.21300625446
957,957,981.464103523,-42171.45217521052
958,958,982.469775038,-42552.69134186827
959,959,983.5460721400001,-42273.86206307384
960,960,984.7867025000002,-41690.217261902355
961,961,986.073206145,-42257.462166893005
962,962,987.16008644,-42053.91748177221
963,963,988.3189958979999,-41994.89930022672
964,964,989.389638825,-42660.63050917759
965,965,990.580311729,-41868.85606007314
966,966,991.843630662,-42323.58139896587
967,967,992.8875319910001,-41769.82736236594
968,968,993.982255376,-42570.678434322705
969,969,995.449380873,-42095.88559909057
970,970,996.7310801379999,-41905.65013629357
971,971,997.8413402820001,-42389.82145092434
972,972,998.9349129210001,-42805.53477912168
973,973,1000.049493276,-42197.18664766818
974,974,1001.346617415,-41918.70091938895
975,975,1002.4376002060001,-42399.506565625576
976,976,1003.628049258,-42337.151154222935
977,977,1004.6851396590001,-42106.72650046672
978,978,1005.892258923,-42022.466497641624
979,979,1007.031722758,-42918.35050632214
980,980,1008.120744778,-42049.18417287368
981,981,1009.285635,-41843.39551076822
982,982,1010.3327238690001,-42699.91975478868
983,983,1011.3871913050001,-42209.81752883092
984,984,1012.5594654050002,-41841.39798488067
985,985,1013.9207409330002,-42363.85901210951
986,986,1014.9793189640001,-41940.56276654722
987,987,1015.929749205,-42021.87961109413
988,988,1016.9437958210001,-42046.10613901638
989,989,1017.978528989,-41762.97088727523
990,990,1019.0715136879999,-41915.94725545019
991,991,1020.160240826,-41970.235839840905
992,992,1021.4629562620001,-42702.75992218491
993,993,1022.634115093,-42210.43124866723
994,994,1023.613333046,-42607.509874183976
995,995,1024.678691133,-41980.03724159161
996,996,1025.6962295399999,-42061.81120126722
997,997,1026.913918937,-41726.77561851287
998,998,1028.0470984130002,-41677.218999056706
999,999,1029.276854689,-41977.96609640474
1000,1000,1030.160644653,-42040.21631026637
1001,1001,1031.350210638,-41923.01124266321
1002,1002,1032.57102969,-42214.43972121105
1003,1003,1033.515772881,-42116.78924547326
1004,1004,1034.5745196460002,-41862.10121669761
1005,1005,1035.759686494,-41731.08497792375
1006,1006,1036.998965016,-42115.01080897544
1007,1007,1038.0122087280001,-42006.70388697029
1008,1008,1039.070247398,-41906.39294820649
1009,1009,1040.179518139,-42568.095523929405
1010,1010,1041.4285573200002,-42483.20843102315
1011,1011,1042.514080287,-42304.21031595133
1012,1012,1043.5804827200002,-41677.40979207397
1013,1013,1044.6979852900001,-41777.8448234911
1014,1014,1045.7126354959998,-42195.743446912624
1015,1015,1047.0006259500003,-42169.21873465577
1016,1016,1047.9891556159998,-42589.52613595425
1017,1017,1049.071347036,-42473.8790534359
1018,1018,1050.0276580250002,-43238.01044020299
1019,1019,1051.187835483,-42290.39226114081
1020,1020,1052.2746592390001,-42775.298876297275
1021,1021,1053.2876400819998,-42388.675307875106
1022,1022,1054.439931012,-41719.3938773041
1023,1023,1055.4650326760002,-42022.553885051515
1024,1024,1056.4659165230003,-42297.88411862492
1025,1025,1057.4212895189999,-41739.83510577667
1026,1026,1058.7331338149997,-41799.09747475498
1027,1027,1059.6054114239998,-41801.48718373867
1028,1028,1060.659895997,-42081.0088329733
1029,1029,1061.8758809890003,-42227.98829286291
1030,1030,1063.3151671560001,-42024.023900191634
1031,1031,1064.4652927490004,-43023.72982832768
1032,1032,1065.6006443110002,-42509.2931191091
1033,1033,1066.8082104930002,-42292.173954108366
1034,1034,1067.879723547,-41623.244820989705
1035,1035,1069.2664234420001,-41851.75031906863
1036,1036,1070.436777766,-42738.37878961516
1037,1037,1071.3951191270003,-42104.17510444068
1038,1038,1072.4059679709999,-42221.84327461128
1039,1039,1073.2584342399998,-42142.07173867921
1040,1040,1074.3168966330002,-42492.13397116979
1041,1041,1075.5892014529998,-41975.5002492964
1042,1042,1076.91449993,-41717.336757953635
1043,1043,1077.9042799439999,-42065.678149613545
1044,1044,1079.002194205,-42161.10487188557
1045,1045,1080.0217038910002,-42233.43517974186
1046,1046,1081.257268931,-42183.388796413274
1047,1047,1082.363445491,-41714.87744686665
1048,1048,1083.4809678210001,-41833.999196329096
1049,1049,1084.5129262040002,-42148.4267974636
1050,1050,1085.560528821,-42545.715942229595
1051,1051,1086.995685091,-42516.54252723773
1052,1052,1088.1566081230003,-42222.69852009595
1053,1053,1089.257948123,-41822.875135921255
1054,1054,1090.2329602820002,-41755.83012860567
1055,1055,1091.4109718769998,-42519.91167457681
1056,1056,1092.3706707919998,-41890.50824700077
1057,1057,1093.3388247059997,-42013.0326352547
1058,1058,1094.6722818340002,-41746.200533655705
1059,1059,1095.7971900980003,-42280.45401028254
1060,1060,1096.844104241,-42067.48214797253
1061,1061,1097.9668733219999,-41971.70833585106
1062,1062,1099.2863286919999,-41697.64676429985
1063,1063,1100.42856961,-42055.330422864565
1064,1064,1101.4662309110001,-41687.99438492716
1065,1065,1102.5028093110002,-42034.09618429031
1066,1066,1103.6847957020002,-41676.68634175105
1067,1067,1104.7526890890001,-42381.82985332281
1068,1068,1105.6636414609998,-41864.786011109834
1069,1069,1106.7500504700001,-42329.37144838668
1070,1070,1107.7472537079998,-41870.64910036952
1071,1071,1108.8623964070002,-42000.1471840984
1072,1072,1109.8650108909999,-41576.98179537493
1073,1073,1110.990730074,-41713.15133151092
1074,1074,1112.1090740999998,-42300.774208244904
1075,1075,1113.3976672709998,-41953.800345918884
1076,1076,1114.4626595109999,-41937.507213275116
1077,1077,1115.413654422,-41570.364305482544
1078,1078,1116.459138066,-41837.55507373667
1079,1079,1117.7845012599998,-42183.57685789996
1080,1080,1118.742984642,-41413.211314546505
1081,1081,1119.840712233,-41894.613977366054
1082,1082,1120.8950944039998,-42056.41637711342
1083,1083,1122.166218024,-41646.2118060225
1084,1084,1123.273400291,-41991.51166248511
1085,1085,1124.3095195050003,-42250.087457372596
1086,1086,1125.4707674400001,-41999.00130202584
1087,1087,1126.4330712009998,-42136.60274231812
1088,1088,1127.4806705359997,-42667.07055542305
1089,1089,1128.6572590629999,-42511.7764274113
1090,1090,1129.6930178570003,-41596.54533623463
1091,1091,1130.7037144889998,-41670.343411972084
1092,1092,1131.602088695,-42047.25005353821
1093,1093,1132.7884490069998,-41926.057890380565
1094,1094,1134.004922053,-42191.64337464664
1095,1095,1135.053129176,-41896.28093623374
1096,1096,1136.042383835,-42431.38152569481
1097,1097,1137.1394445150002,-42058.00940395057
1098,1098,1138.4126520640002,-42021.20881804186
1099,1099,1139.43824841,-42427.04396604387
1100,1100,1140.4937833969998,-41792.75194382738
1101,1101,1141.4888605530002,-42365.57715222614
1102,1102,1142.6057860039998,-41911.27181295758
1103,1103,1143.63046795,-42045.86739138648
1104,1104,1144.6446316570002,-41535.96025054536
1105,1105,1145.8110358620002,-42311.7863879289
1106,1106,1147.00541653,-42507.212308434406
1107,1107,1148.0730998689999,-41802.57169274617
1108,1108,1149.1447198450003,-41690.49712104047
1109,1109,1150.091608031,-42683.053187022015
1110,1110,1151.1903243670004,-41686.23446566031
1111,1111,1152.289717356,-42215.07561707172
1112,1112,1153.239094501,-42135.878952714134
1113,1113,1154.2187652759999,-41888.452469362375
1114,1114,1155.340342573,-41527.23232952241
1115,1115,1156.4831138949999,-42294.67764092026
1116,1116,1157.5483714470001,-41851.14242907538
1117,1117,1158.7357699680003,-42025.875963919236
1118,1118,1159.839221398,-42331.70388808974
1119,1119,1161.0969760039998,-41759.39978268455
1120,1120,1162.3990650090002,-41583.50772697694
1121,1121,1163.497294702,-42202.556461067994
1122,1122,1164.759647575,-41672.727461576134
1123,1123,1166.0314069150002,-42184.38385639538
1124,1124,1167.3530738090003,-42646.22610294756
1125,1125,1168.5991932870002,-42162.873345872125
1126,1126,1169.7325146869998,-41620.841847792166
1127,1127,1171.0374215440002,-41512.34794005872
1128,1128,1172.4421771220002,-41955.74132589229
1129,1129,1173.725791493,-41564.86393542528
1130,1130,1174.9531328079997,-42704.3693416445
1131,1131,1176.1903344040002,-41963.02229895789
1132,1132,1177.4476343089998,-41913.4892588801
1133,1133,1178.594814491,-41853.89206101198
1134,1134,1179.5970610870002,-42661.16538554616
1135,1135,1180.62560654,-42099.83670758497
1136,1136,1181.700662746,-42385.86743977351
1137,1137,1182.943006908,-42126.871229979595
1138,1138,1183.919774349,-42038.563387674265
1139,1139,1184.914176279,-41839.05092048757
1140,1140,1186.159805854,-42544.32966338099
1141,1141,1187.1541919300003,-41939.09577539357
1142,1142,1188.227759215,-41923.682606808776
1143,1143,1189.360528664,-41776.431359235816
1144,1144,1190.528092495,-41994.880110540944
1145,1145,1191.5376576089998,-41940.33832209551
1146,1146,1192.6672434660002,-41649.1377048613
1147,1147,1193.5628156480002,-41633.80232393421
1148,1148,1194.77082495,-42194.29888461933
1149,1149,1195.91871661,-41810.64686642544
1150,1150,1196.9588046070003,-42197.08747170955
1151,1151,1197.9933373489998,-42105.442196344324
1152,1152,1199.1018208269998,-41733.80171330501
1153,1153,1200.425124994,-41675.97072970458
1154,1154,1201.6357980860002,-42023.454854949276
1155,1155,1202.9277567099998,-42311.07813753366
1156,1156,1203.9304263789998,-42533.16387432801
1157,1157,1205.394177706,-42584.96628754292
1158,1158,1206.544190159,-42187.86667213052
1159,1159,1207.6804279490002,-41788.393336674206
1160,1160,1208.927041733,-42027.17087455194
1161,1161,1210.360956528,-41600.32676447524
1162,1162,1211.410206038,-41825.96541528152
1163,1163,1212.5444760320001,-42098.51641576904
1164,1164,1213.6279527329998,-42201.00203251359
1165,1165,1214.932876485,-41678.7793504923
1166,1166,1215.9433576580002,-42772.18147170365
1167,1167,1216.9928351150002,-41910.4061845014
1168,1168,1218.0816493469997,-41969.1933915907
1169,1169,1219.1534964129999,-42325.830604975876
1170,1170,1220.3603097239998,-41651.4359854663
1171,1171,1221.681249049,-42638.139229800814
1172,1172,1222.824154011,-42420.246384095444
1173,1173,1223.972530262,-41810.91654508718
1174,1174,1225.1637673209998,-41538.583875507175
1175,1175,1226.3531085800003,-42219.507960120434
1176,1176,1227.6806869680001,-41829.97592627506
1177,1177,1228.848531134,-42240.36661153027
1178,1178,1229.904523262,-42069.639361446585
1179,1179,1230.925149894,-41803.171776925155
1180,1180,1232.164978079,-42073.827604370446
1181,1181,1233.3187850299998,-41537.396489907056
1182,1182,1234.3700909810002,-41964.631560862355
1183,1183,1235.342135993,-42222.566117234084
1184,1184,1236.468775829,-41937.674205966585
1185,1185,1237.693073647,-42386.25099882444
1186,1186,1238.682030251,-42253.99344756504
1187,1187,1239.738783448,-41604.864917521336
1188,1188,1240.9949994780002,-42417.1336454493
1189,1189,1241.9852858870001,-41850.45243082545
1190,1190,1242.91339395,-41657.16572608949
1191,1191,1243.8328704690002,-41587.40108870112
1192,1192,1245.167064243,-42398.709501963225
1193,1193,1246.2366965780002,-41999.50229917584
1194,1194,1247.395262639,-41974.45170337867
1195,1195,1248.5850686590002,-42457.30281373351
1196,1196,1249.8492707059997,-42129.23436298171
1197,1197,1251.0126915020003,-41902.03496738651
1198,1198,1251.9919240760003,-42771.55436102077
1199,1199,1252.9765672820001,-41980.941208626784
1200,1200,1253.9563818640002,-41957.49015988827
1201,1201,1255.0141161540002,-42487.10224105861
1202,1202,1256.0957998950003,-42210.410852982975
1203,1203,1257.0909646800003,-42834.724836909845
1204,1204,1258.376323398,-41827.34949617258
1205,1205,1259.651023784,-41990.118939581655
1206,1206,1260.690812704,-42038.94065065031
1207,1207,1261.8484095640001,-41632.446167764974
1208,1208,1262.9021271159997,-42206.65858926459
1209,1209,1264.162984712,-41996.6682139666
1210,1210,1265.222436195,-42142.0796556508
1211,1211,1266.2233554529998,-41977.52766528946
1212,1212,1267.3053617930002,-42171.43510434394
1213,1213,1268.5131668239999,-42327.22397419254
1214,1214,1269.565206504,-43067.59970581117
1215,1215,1270.563352388,-41976.67469269115
1216,1216,1271.653528301,-41511.30999258348
1217,1217,1272.6112008310001,-41888.30521831957
1218,1218,1273.793894952,-41789.59926736834
1219,1219,1274.9464261070002,-42470.5380634184
1220,1220,1275.9819155020002,-42573.91746651338
1221,1221,1277.0166527379997,-42215.751682728594
1222,1222,1278.031301572,-42093.37071614623
1223,1223,1279.2284594029998,-42038.426842772955
1224,1224,1280.2366121080001,-42311.77981114906
1225,1225,1281.1758173910002,-41752.92068869357
1226,1226,1282.17575275,-41930.020686174765
1227,1227,1283.1522611560001,-41422.1668938026
1228,1228,1284.306184713,-42869.12280620791
1229,1229,1285.474106459,-42083.134472883605
1230,1230,1286.7434102500001,-41710.709955005485
1231,1231,1288.086417551,-42237.30807094016
1232,1232,1289.173272657,-42209.346759026674
1233,1233,1290.4118634100003,-41796.6919581267
1234,1234,1291.6407449500002,-41490.73551261837
1235,1235,1292.824301557,-42058.910349020895
1236,1236,1294.144649297,-42990.48937848303
1237,1237,1295.204908266,-41817.30659609641
1238,1238,1296.3072786639998,-42067.293284706975
1239,1239,1297.197382059,-42392.451723149374
1240,1240,1298.2910390190002,-42548.64532665638
1241,1241,1299.2811900940003,-42107.099749976434
1242,1242,1300.3310065080002,-42296.64659148289
1243,1243,1301.381465622,-41694.013390474116
1244,1244,1302.3661847140002,-41510.430265026516
1245,1245,1303.550550839,-42213.51577503881
1246,1246,1304.678842884,-42139.060648823826
1247,1247,1305.7355343039999,-42346.998068178924
1248,1248,1306.7998699230002,-42047.89384259077
1249,1249,1307.8784808720002,-42280.92463392473
1250,1250,1308.935957785,-42330.296611388614
1251,1251,1309.9298514780003,-41862.77761179428
1252,1252,1311.135944445,-42289.034719506635
1253,1253,1312.1848769939998,-42133.62068427936
1254,1254,1313.2369368830002,-42131.98548636781
1255,1255,1314.2160849199997,-41776.0084409284
1256,1256,1315.3976769770002,-42226.109528939116
1257,1257,1316.503117391,-43259.12509568533
1258,1258,1317.5103901360003,-42346.0704956322
1259,1259,1318.589060618,-42178.59795400501
1260,1260,1319.5810863709999,-41988.662764142384
1261,1261,1320.7463269090001,-41904.39059757872
1262,1262,1321.9069011750003,-41855.84840569624
1263,1263,1322.990164381,-42217.51891586005
1264,1264,1324.033034765,-42094.297863008855
1265,1265,1325.22959541,-41608.8205111347
1266,1266,1326.2752044759998,-41664.69374116255
1267,1267,1327.2507616389998,-41728.84841341023
1268,1268,1328.4144321980002,-41973.397582643716
1269,1269,1329.599820574,-41698.03712678725
1270,1270,1330.6271885859999,-42585.51781047265
1271,1271,1331.6600589530003,-42339.356881323016
1272,1272,1332.6551714849998,-41809.49312993558
1273,1273,1333.887856334,-41712.63264398405
1274,1274,1334.9277082699998,-41811.730350867496
1275,1275,1336.02466609,-42578.71070727979
1276,1276,1337.3096119710003,-42327.903468366814
1277,1277,1338.419465455,-42207.4356860042
1278,1278,1339.6768628000002,-41641.399930467305
1279,1279,1340.9203545420003,-41613.37550368658
1280,1280,1341.8901252179999,-41871.47143789576
1281,1281,1342.8954539029999,-41752.58808652311
1282,1282,1343.911164762,-42118.24461745894
1283,1283,1344.948417365,-42520.58636658196
1284,1284,1346.097505837,-43054.70898731322
1285,1285,1346.961444517,-41690.40051925376
1286,1286,1347.9933873279997,-41978.77558476047
1287,1287,1349.058552896,-41724.31709531755
1288,1288,1350.3338413860001,-41997.799796109415
1289,1289,1351.294281899,-42622.12521691207
1290,1290,1352.171922894,-42907.48063659982
1291,1291,1353.3458406989998,-41736.35350247098
1292,1292,1354.5826470690001,-42241.39455256375
1293,1293,1355.789364993,-42300.7780339002
1294,1294,1356.8088519430003,-41546.84222523975
1295,1295,1357.9583714490002,-42004.872892081235
1296,1296,1358.9630302010003,-42010.194630864324
1297,1297,1360.0133875170002,-42502.84198400639
1298,1298,1361.2703183229999,-41827.77786980986
1299,1299,1362.349997754,-42000.397886572275
1300,1300,1363.6085379130002,-41684.910486328394
1301,1301,1364.650250101,-41821.052012608016
1302,1302,1365.839821579,-41967.382018411154
1303,1303,1366.7278822710002,-42348.43060276749
1304,1304,1367.7942196709998,-42049.984481153355
1305,1305,1368.881630982,-41865.7680733799
1306,1306,1370.0096009769998,-42136.537270405155
1307,1307,1371.1260108210001,-42012.89709967192
1308,1308,1372.1717511959998,-41874.70682234841
1309,1309,1373.1708494600002,-42956.44198152003
1310,1310,1374.262552365,-41618.31020902579
1311,1311,1375.4507932210001,-41546.023822433934
1312,1312,1376.6646886849999,-42138.593327911796
1313,1313,1377.578760961,-41787.28156339577
1314,1314,1378.7154793050001,-42370.32997218052
1315,1315,1379.953283661,-41792.98168742968
1316,1316,1381.049870528,-42512.74421801316
1317,1317,1382.102394473,-41925.14208907334
1318,1318,1383.190486568,-42342.126633387306
1319,1319,1384.483248387,-41937.25107714483
1320,1320,1385.4760356279999,-41632.16544650128
1321,1321,1386.5780680789999,-41796.50178277224
1322,1322,1387.6005892070002,-42594.5585784231
1323,1323,1388.675837295,-41781.15633461129
1324,1324,1389.8335477069998,-42421.266150080926
1325,1325,1391.026127754,-41621.95394448169
1326,1326,1392.490893718,-42082.44801203452
1327,1327,1393.7061037170001,-41840.302482561056
