index,iter,time,objective
79,79,76.74342761899996,-47887.68316779087
80,80,77.79563433299982,-46745.331238650426
81,81,78.88687086999998,-49301.0967959156
82,82,79.83544437699997,-48710.040313000565
83,83,81.05412837199984,-48734.58775676627
84,84,82.03116863099999,-47777.2778912138
85,85,82.92021641999996,-49840.0873110928
86,86,83.80253633699985,-50243.761829689625
87,87,84.6554449179999,-48606.34701742443
88,88,85.66261502499995,-48417.30935745481
89,89,86.52660465199989,-47864.85787694478
90,90,87.51159897199994,-49784.25320459044
91,91,88.54157598799979,-48084.29934928853
92,92,89.69810611799988,-48201.58860280835
93,93,90.7974224289998,-48014.78250223412
94,94,91.8353961939998,-49945.33062985611
95,95,92.83333515599999,-48866.80274455818
96,96,93.78003843799978,-48991.62182685926
97,97,94.838401174,-47214.11439467295
98,98,95.73562649699998,-48904.42692977463
99,99,96.72163072099978,-47218.3823777871
100,100,97.7190051419998,-48142.555679906094
101,101,98.67988419699995,-49003.97577139224
102,102,99.56821591299982,-49456.47348435224
103,103,100.51751775299991,-47413.12958912388
104,104,101.5119188649999,-50672.70305757517
105,105,102.48797118799993,-49458.62707973237
106,106,103.31755160099989,-49165.4106381403
107,107,104.17484690099978,-48279.01137025567
108,108,105.15092424599989,-48352.27005340884
109,109,106.22918688499998,-47897.69869285701
110,110,107.36220960299997,-49720.345483600184
111,111,108.34012616999983,-49660.44908337305
112,112,109.29031234199996,-49231.418734857136
113,113,110.46191406099987,-49259.34521388376
114,114,111.3760173839999,-48190.161750197534
115,115,112.33538328799978,-48423.16019885235
116,116,113.2458308629999,-48525.56756569723
117,117,114.30019233499979,-50729.30806032312
118,118,115.26903723199992,-50185.07736509556
119,119,116.32022312099998,-49045.84356660857
120,120,117.28351636499981,-48478.63939258413
121,121,118.27799852499994,-47795.19799593297
122,122,119.36276303699985,-48801.52548837458
123,123,120.32405074699992,-48170.35219736873
124,124,121.29850727399997,-49154.69560311026
125,125,122.15616159099993,-50190.227996289505
126,126,123.06115922099981,-50458.12202102381
127,127,124.0030912459998,-49884.20233909381
128,128,125.10109487399994,-49582.43345707764
129,129,126.10523635999998,-48012.27003477786
130,130,126.99420410899981,-48293.29156438554
131,131,128.0343518859998,-51704.12595972279
132,132,128.799368394,-50116.7935416673
133,133,129.7442338909998,-48596.97215861877
134,134,130.6607521149998,-49618.91088017528
135,135,131.672664901,-49021.75808940989
136,136,132.7953289229998,-47567.9303080165
137,137,133.72267813499994,-48933.84215606072
138,138,134.81604694999987,-49397.59061313699
139,139,135.8760518019998,-48767.751232890194
140,140,136.8628181739999,-48130.776044649385
141,141,137.83904989899997,-49924.14400256284
142,142,138.80023065899988,-48751.44479721245
143,143,139.78953541499982,-48360.85625926126
144,144,140.71425975899982,-51187.79036257294
145,145,141.62560725599994,-48976.09791007101
146,146,142.61352601699997,-47753.58932833061
147,147,143.74316650599985,-47778.535714804864
148,148,144.64481971699976,-49084.58561364174
149,149,145.7121065969998,-47921.433501278225
150,150,146.76845998299984,-48145.49162495583
151,151,147.72258059799998,-50411.3408899189
152,152,148.84971729199984,-48036.425831914625
153,153,149.631077788,-52135.74215084628
154,154,150.40832860999996,-47722.74948438389
155,155,151.46050906999992,-48505.89423687119
156,156,152.36734009999992,-47600.80633365702
157,157,153.42321066099987,-49957.99199592266
158,158,154.59714454899984,-47905.62798701439
159,159,155.5465682959999,-49943.21455852728
160,160,156.50601910999998,-47587.82697196953
161,161,157.38828988899988,-48207.906206740525
162,162,158.30173569899983,-50708.97815376233
163,163,159.45065916699986,-50413.959857337446
164,164,160.59546487999987,-49104.47286205016
165,165,161.6242157259998,-47321.143474702876
166,166,162.733586133,-49387.15070365008
167,167,163.86417537399987,-47655.3507415336
168,168,164.94472458699997,-49243.213159457264
169,169,166.09893492499995,-48922.73724970926
170,170,167.24256321699988,-48621.53612902052
171,171,168.4245846119998,-47493.08819032261
172,172,169.59479141299985,-47494.55632016859
173,173,170.66467638399988,-52109.952723127586
174,174,171.71532517299988,-48510.97149691961
175,175,172.86847108799986,-48969.34721285109
176,176,174.00418908399996,-48850.5100039195
177,177,175.1145770719999,-48805.36671011906
178,178,176.1272177579999,-48023.63771942515
179,179,177.12736962799983,-48698.666623141195
180,180,178.24591275599994,-47921.38536328599
181,181,179.45566889899993,-47746.60798904385
182,182,180.44761103399983,-46833.73244999222
183,183,181.57138671899983,-47900.174064720915
184,184,182.71327312299982,-49827.36416533656
185,185,183.77171014799993,-47498.80582260095
186,186,184.919125428,-47097.65453824099
187,187,185.87456112299998,-48109.96071834168
188,188,187.08953149999982,-49655.03873882552
189,189,188.46333438499994,-47658.648044656824
190,190,189.61032206099992,-48694.280329787965
191,191,190.72399920799978,-46851.310338662865
192,192,191.71154829399987,-46744.82573549129
193,193,193.000899093,-47417.418433727405
194,194,194.26177968599995,-47351.16885574041
195,195,195.3399317399999,-48533.19628849128
196,196,196.3643450809999,-48179.163060259496
197,197,197.43656538699986,-49552.67077187774
198,198,198.6546931919998,-47138.345914229445
199,199,199.71561553399985,-47796.24459724217
200,200,200.8085251539999,-47363.53512343511
201,201,201.91721259399992,-47986.31013171852
202,202,203.02548625799992,-46817.22643599941
203,203,204.3306018889998,-46105.2440348268
204,204,205.4315460659999,-46255.36209725878
205,205,206.48006285499991,-46827.962230722944
206,206,207.505333201,-46357.98265296389
207,207,208.61648632899997,-46877.77411723674
208,208,209.80815179399983,-47740.91765526479
209,209,210.85532926399983,-46636.25654911064
210,210,211.96341660599992,-46487.88437115714
211,211,213.1925292349998,-46324.44590526968
212,212,214.34535048499984,-45876.11756458748
213,213,215.6436835729999,-46703.254418598866
214,214,216.7520955889998,-46266.37861719947
215,215,217.86048747199985,-46650.78143094218
216,216,218.96847112699993,-46380.00276236982
217,217,220.02071525899996,-46770.40318812268
218,218,221.2486991839998,-46011.6692997133
219,219,222.31163987299985,-46354.391968172946
220,220,223.5087469459998,-46260.435521087034
221,221,224.61095890099998,-45953.455681516505
222,222,225.84093064299995,-46683.42580458586
223,223,226.94903201899982,-45391.02352777961
224,224,227.98856115099997,-45353.71171367176
225,225,229.01181302,-45338.62234438505
226,226,230.14338663099986,-46537.46799201997
227,227,231.1750320199998,-45740.458509151074
228,228,232.18525597599987,-45550.115397131594
229,229,233.23605095099984,-47053.12395463404
230,230,234.53339709299988,-46011.14908223161
231,231,235.58050047399988,-45528.517979952885
232,232,236.70560376999993,-46068.221047052495
233,233,237.77783113199985,-46156.11509895505
234,234,238.711053755,-44913.02868898896
235,235,239.925318157,-46102.553365362524
236,236,241.05293844499997,-45195.37469848139
237,237,242.37940828999993,-45614.20456527483
238,238,243.44346753899987,-45153.922240627006
239,239,244.68673592699994,-45226.217008488646
240,240,245.9161017659998,-44428.2851903942
241,241,247.24943390399986,-45080.82022622346
242,242,248.35003490299988,-45980.01254150418
243,243,249.49606700599986,-45042.8410506098
244,244,250.6983960869999,-45090.82677681874
245,245,251.8847402009999,-44875.27629848567
246,246,253.3199920069999,-45247.96558050506
247,247,254.48947863499984,-45130.70702002478
248,248,255.6951300039999,-44507.178123149526
249,249,256.9675566439999,-44808.83867264031
250,250,258.1115639539999,-44340.4499719744
251,251,259.47302711699996,-44498.59896019561
252,252,260.5936385329999,-44703.38902392729
253,253,261.80799499799986,-45345.42497614943
254,254,262.9532198409999,-44943.93390864257
255,255,264.10954792899986,-44463.38811476003
256,256,265.307040362,-44390.25829557077
257,257,266.55784834899987,-44544.44431663151
258,258,267.8338806909998,-45307.098717402245
259,259,269.30845876399985,-44334.545354034046
260,260,270.59588588799977,-44101.79122920059
261,261,271.9513199769999,-44518.180313308905
262,262,273.1187718199999,-44743.207862050614
263,263,274.36360917099984,-43947.3342190821
264,264,275.5685736819999,-44536.4871485653
265,265,276.7231597809999,-43874.518705704024
266,266,278.11483996899983,-43957.641527579544
267,267,279.32715216599985,-43760.98351570098
268,268,280.4006111989999,-43689.4376358431
269,269,281.65614725099994,-44707.97486466303
270,270,282.9846237979999,-44030.68348278986
271,271,284.2449022349999,-43812.183496665784
272,272,285.6118579819999,-43389.10793970371
273,273,286.7271705429999,-43786.70953640422
274,274,287.92901618499985,-44763.22526508035
275,275,289.15821361399975,-43822.380666637495
276,276,290.509175481,-43138.07128238132
277,277,291.6342548119999,-43716.24810639744
278,278,292.7431358309998,-43646.71956120978
279,279,293.8901024749998,-43861.08606057682
280,280,295.10104758499983,-43622.972331937955
281,281,296.35957825799983,-44810.35348419655
282,282,297.4876774569999,-43860.23763074036
283,283,298.77130785399976,-43450.578622548426
284,284,299.95497127899995,-43439.64518967752
285,285,301.1828809949998,-43959.72651752598
286,286,302.3721345889999,-43229.55775702028
287,287,303.4767525729998,-43383.452663277494
288,288,304.781048921,-43518.605645478485
289,289,306.03695848899986,-43842.7278018358
290,290,307.306457191,-43864.768416245046
291,291,308.4191827469999,-44230.51432913365
292,292,309.57195868199994,-43237.291121160335
293,293,310.93350863499984,-43933.62841288596
294,294,312.27895861099984,-43355.27527840464
295,295,313.4201303999999,-43531.48303613676
296,296,314.57888784899984,-43189.37743413121
297,297,315.8123063269998,-43420.78091063433
298,298,317.18373904299995,-42927.73613040579
299,299,318.300877995,-43420.40232002736
300,300,319.50016073499995,-43088.80635876665
301,301,320.7124903409998,-43054.11891810202
302,302,321.91895848999985,-43459.24581548292
303,303,322.97976931999995,-43063.21829520354
304,304,324.48151009299977,-43169.75991057636
305,305,325.6206463479998,-43894.46455474565
306,306,326.82040029999985,-43296.61609731752
307,307,328.01064858899986,-42761.02317763343
308,308,329.26652240699997,-43411.264328854195
309,309,330.4740994289999,-43559.47553867908
310,310,331.58779151899995,-43448.19707473372
311,311,332.7501717729999,-43116.65582110208
312,312,334.0957504689998,-42528.86321115607
313,313,335.299774364,-43533.31889891505
314,314,336.52227485099996,-43377.93897221987
315,315,337.7306741479998,-43013.90002617362
316,316,339.07499137899975,-43094.0800038186
317,317,340.120472205,-42873.97303201689
318,318,341.3050155529999,-42897.921594407875
319,319,342.3633732629998,-42640.72279231781
320,320,343.5102435719999,-43536.237149968816
321,321,344.753341853,-43229.07090554612
322,322,345.95234963499985,-42390.48130332305
323,323,347.05714134199985,-43089.817233613416
324,324,348.34772504099993,-42716.12072384688
325,325,349.3927675279998,-42555.303513173996
326,326,350.79595499799984,-42977.702371917745
327,327,352.02470200799985,-43095.71063148871
328,328,353.243852462,-43120.39723654635
329,329,354.51318923299993,-42772.46776365728
330,330,355.730260395,-42550.20767583281
331,331,356.87832036799983,-43157.68969531537
332,332,358.11419912999986,-42362.768974640385
333,333,359.17311204799984,-42728.30594784285
334,334,360.4135666139999,-42937.93714678782
335,335,361.6173534619999,-42713.9292903795
336,336,362.98113159999997,-42923.41543810188
337,337,364.04854472099987,-42904.83300398308
338,338,365.29560138499994,-43057.86261439168
339,339,366.4922996129999,-42665.287655263826
340,340,367.49550843699996,-43050.88288892225
341,341,368.75495246199984,-43483.19002945222
342,342,369.922624474,-42178.76519053769
343,343,371.26665952999986,-43146.378830132504
344,344,372.64224138799983,-42593.3608221052
345,345,374.02687230299995,-42507.040023873196
346,346,375.3098661189999,-42308.75795534028
347,347,376.78519533599984,-42544.78722820406
348,348,377.96838370899997,-42859.554517421515
349,349,379.305854269,-42623.067750364804
350,350,380.5935938599999,-43932.175667207295
351,351,381.8094709999999,-42831.186025282914
352,352,383.254496175,-42402.62291158934
353,353,384.5960690349999,-42834.793661702686
354,354,385.8898563799998,-42439.87700810765
355,355,387.20966309399995,-42367.80189110957
356,356,388.570810753,-42285.00124124298
357,357,389.8828706299998,-42447.80286810892
358,358,391.1498214459999,-42577.26180686965
359,359,392.4149295049999,-42793.65326817941
360,360,393.8960888129999,-42389.876652074185
361,361,395.0798601469998,-42721.10664965762
362,362,396.2638799929998,-42237.26480664393
363,363,397.36139681499986,-42265.37275945666
364,364,398.57764361499994,-42277.67146494274
365,365,399.8650898459998,-42707.842145517396
366,366,401.2788212769998,-42459.58088733009
367,367,402.5408621729999,-42762.284804139905
368,368,403.71733394899985,-42100.56079615301
369,369,404.7953682799998,-42519.79896595735
370,370,405.88098059699985,-42406.51583703547
371,371,407.17868533899986,-42510.44548924459
372,372,408.30409777599994,-42167.71177023412
373,373,409.5301520659998,-42687.252924919565
374,374,410.7541143169999,-42276.99089742311
375,375,411.9388743309998,-42320.09001173286
376,376,413.1520081979998,-42845.08115835836
377,377,414.31350905,-42907.718702877355
378,378,415.46271675599996,-43232.88298516662
379,379,416.76220922199985,-42682.46665726183
380,380,417.95008270499994,-42314.171827519065
381,381,419.2938247639998,-42495.07578392311
382,382,420.5228854979998,-42554.0025590301
383,383,421.759899427,-42520.92160981402
384,384,422.87155499599993,-42861.512670873286
385,385,424.1093183889999,-42310.670612913724
386,386,425.3204772899998,-42486.06327753753
387,387,426.5969140689999,-42681.11423577119
388,388,427.7395705439998,-42809.81076016388
389,389,428.8518959329999,-42690.94675253576
390,390,430.04297386499985,-42718.85472849531
391,391,431.3633031889999,-43203.75634973088
392,392,432.559840228,-42538.95536561566
393,393,433.72458029399996,-42165.26845709799
394,394,434.864033053,-42779.99241199729
395,395,436.1178548509998,-42592.06683646724
396,396,437.2663086999999,-43066.688353017256
397,397,438.47856245899993,-42822.02945492461
398,398,439.60628975799983,-42409.41782395763
399,399,440.91220674699986,-42542.51982719908
400,400,442.0332914979998,-43058.42463077962
401,401,443.5042998629999,-42391.75135485793
402,402,444.668297058,-42283.66925213723
403,403,445.68286421799985,-42372.569292282424
404,404,446.8167058219998,-43082.782211160775
405,405,448.2354260969998,-42186.236866530795
406,406,449.3910495169999,-43574.5292185668
407,407,450.636548615,-42582.887481303274
408,408,451.8157857899999,-43292.00744611174
409,409,453.09846069799994,-42786.99434912536
410,410,454.2127812709999,-42950.03368913831
411,411,455.293031704,-42674.821956554544
412,412,456.75007383799993,-42848.2190823389
413,413,457.9369335909998,-42579.33312999556
414,414,459.07983025099986,-42928.29363413823
415,415,460.314773206,-42527.2492175742
416,416,461.56607658799993,-42764.89723164634
417,417,462.6458780649998,-42333.577663398835
418,418,464.02619173999994,-42373.13329357783
419,419,465.14349933699987,-42296.16374863847
420,420,466.42759142699975,-42440.20410662973
421,421,467.6772430609998,-42622.03565355237
422,422,468.93710588299996,-42678.864884672636
423,423,470.21339193399996,-42249.03008014687
424,424,471.5192422209999,-43021.18809219895
425,425,472.738120871,-42189.954402558375
426,426,473.90073983799994,-43746.428711441324
427,427,475.10754893799987,-42788.97757719295
428,428,476.3439964359999,-42373.34433164026
429,429,477.47397319699985,-42389.166494886136
430,430,478.85867482199984,-42013.5708324369
431,431,480.043870444,-42555.58290367103
432,432,481.2661063829998,-42358.73096489754
433,433,482.5568687679998,-42809.15927095806
434,434,484.01853940199993,-42693.21982486269
435,435,485.19993083099996,-42280.87013431201
436,436,486.29747725799984,-41935.962941431746
437,437,487.5389517079999,-42036.84432543437
438,438,488.7332288759998,-42377.146825914075
439,439,489.8857458459998,-42348.439959407784
440,440,491.10658766699976,-43217.01685161315
441,441,492.2745071089999,-42568.13764203286
442,442,493.6636617759999,-42270.65648576719
443,443,494.75860325299993,-42289.73239027103
444,444,495.85078141599985,-42621.17804972721
445,445,497.0354082449998,-42176.10851002849
446,446,498.17585210399983,-42193.62806381883
447,447,499.431558525,-42198.63993418776
448,448,500.6599165289998,-42778.09567311574
449,449,501.85661903399995,-42715.134829426184
450,450,503.0189619219999,-42376.60210067949
451,451,504.346858362,-42170.504840534944
452,452,505.5152169489998,-41691.62559351008
453,453,506.90540724899995,-43092.85301782005
454,454,508.0728241199998,-42147.92226722414
455,455,509.1920178959998,-42201.112598705935
456,456,510.31851274099995,-42558.51978454945
457,457,511.6288704779998,-42051.50630926554
458,458,512.70451535,-42019.5372067142
459,459,513.981007949,-42363.77638912773
460,460,515.1687395399999,-42523.19290165294
461,461,516.4392547109998,-42482.35791622755
462,462,517.5335320869998,-41926.80530409218
463,463,518.9196894759999,-42205.83720060844
464,464,520.054511643,-42390.3135852206
465,465,521.1973760119998,-42224.765776567736
466,466,522.3580743229999,-42272.97171395749
467,467,523.4478297599999,-42360.816653171714
468,468,524.4819035959998,-42558.54594374704
469,469,525.6561608199999,-43019.86900235367
470,470,526.9455983769999,-42048.498975074246
471,471,528.1160324789998,-42942.2949826056
472,472,529.447902786,-42264.72590604109
473,473,530.6160473369998,-42355.98658084222
474,474,531.8282997949999,-42296.84705935822
475,475,532.9976488089999,-42147.98657154106
476,476,534.1044208889999,-42050.28419921857
477,477,535.4362130869999,-41820.35815444327
478,478,536.6499352449998,-42613.267762104515
479,479,537.6811358479999,-42507.046844896126
480,480,538.9032611779999,-42562.1124568482
481,481,540.044126218,-41853.19306465021
482,482,541.2931030789998,-42216.66373548128
483,483,542.4918639429999,-42078.365822604
484,484,543.8442508629998,-42003.51975425219
485,485,544.9896058139999,-41668.73062338393
486,486,546.242535278,-43396.60916145478
487,487,547.6738028509999,-42343.40466498869
488,488,548.852598731,-42385.689895998636
489,489,550.055248991,-41938.98841596632
490,490,551.3484323669998,-42084.56876539425
491,491,552.5334064769999,-42486.90528521854
492,492,553.833259569,-42398.11423901744
493,493,554.9802233379997,-42393.003285569444
494,494,556.3617121499998,-42405.12762008503
495,495,557.5286590389998,-43033.20516125197
496,496,558.699468315,-42241.76268303184
497,497,559.8680234659998,-42088.03081598458
498,498,561.087188354,-41986.1792676428
499,499,562.3018022339999,-42124.568830158896
500,500,563.3120508029999,-43062.80250641
501,501,564.455402642,-42277.83851215554
502,502,565.5645973979998,-41939.43987814312
503,503,566.9073922159997,-41876.63026607289
504,504,568.0001098519999,-42129.80674781229
505,505,569.2419695379999,-42046.64370688321
506,506,570.5480349049999,-42434.19099346991
507,507,571.8293074699999,-42565.89306484905
508,508,572.949749142,-42207.5274490863
509,509,574.2631811219999,-42394.24744174978
510,510,575.4097646849998,-41979.991910953075
511,511,576.5099590599998,-41689.77190106251
512,512,577.6488231579999,-41946.00716335685
513,513,578.8353151009998,-41926.9354236869
514,514,580.028653679,-42319.75759584088
515,515,581.4019043319998,-42422.409214782914
516,516,582.6359211559999,-42008.057731272944
517,517,583.8555887209999,-42832.93067776702
518,518,585.140674658,-41929.600857727746
519,519,586.2961009169999,-42423.27430146198
520,520,587.442704213,-42048.6194013047
521,521,588.7746113339998,-41970.83953031757
522,522,589.8344965019999,-41907.28273288926
523,523,591.0336664999999,-42079.1317489662
524,524,592.256093223,-42505.490537948506
525,525,593.357210827,-42899.49069839131
526,526,594.455654904,-42019.15735263914
527,527,595.684879337,-42082.8175434827
528,528,596.8228118789999,-41991.46697098072
529,529,597.9701985209998,-42515.73114063888
530,530,599.204371749,-41741.425185500935
531,531,600.327456426,-41644.67190938174
532,532,601.519780205,-42379.99873205142
533,533,602.7899739369999,-42067.783614961416
534,534,603.9030168039999,-41710.44267270073
535,535,605.1310297359998,-41925.30358363163
536,536,606.5909764419999,-42077.19155169118
537,537,607.736692419,-41579.42987032091
538,538,608.9584698399999,-41982.27463959725
539,539,610.25355164,-42075.167747449654
540,540,611.4108982449998,-42562.064376138616
541,541,612.5027558219998,-42546.2964627412
542,542,613.8695046529998,-41978.55397169897
543,543,615.1317797589999,-41974.89838579847
544,544,616.2707106639999,-41983.18577312903
545,545,617.640957762,-42343.9776878149
546,546,618.7621324649998,-41752.088438685285
547,547,619.9678074699999,-41806.50034715864
548,548,621.267502994,-42157.79637544339
549,549,622.4100060289998,-42608.024637047034
550,550,623.6205102539999,-41849.85540162351
551,551,624.7342125229999,-42089.66670028974
552,552,625.979914047,-41969.74732166316
553,553,627.0655310179999,-42157.8207865265
554,554,628.3161690559999,-42071.678312905344
555,555,629.4233843919998,-42364.754589254386
556,556,630.9027616249998,-42198.38803652771
557,557,632.0891664699998,-41743.93064855376
558,558,633.1911984259998,-42299.16642379932
559,559,634.293925147,-42364.686296112115
560,560,635.6161713399999,-41749.59020277382
561,561,636.7351451129999,-42358.68681666404
562,562,637.95056476,-41850.71394108842
563,563,639.1679795749998,-42263.02224318595
564,564,640.4558444939998,-41787.44001999296
565,565,641.5386794609998,-41904.51881352958
566,566,642.6873903589999,-42077.271952858195
567,567,643.862087658,-41993.6307864218
568,568,645.2628577249998,-42148.95129119695
569,569,646.4475254309999,-42279.12970701533
570,570,647.5468992079999,-42541.15479597075
571,571,648.7299457939998,-42655.83232628349
572,572,650.1519041269999,-42093.61173667775
573,573,651.4378858059998,-41908.61364882515
574,574,652.6864167269999,-42279.81155592986
575,575,653.8170632539999,-41862.65310983423
576,576,655.1994969219999,-41986.03102603243
577,577,656.2044757259998,-41987.35925679021
578,578,657.351403681,-42621.73107910573
579,579,658.438773941,-41988.99673356946
580,580,659.741237977,-42184.50742764544
581,581,660.8305991499999,-42329.87594553155
582,582,661.9607839479999,-42375.57482112844
583,583,663.0330730019999,-41845.93979228526
584,584,664.3023072889999,-42195.85755882961
585,585,665.3315905229999,-42211.1005851252
586,586,666.274587021,-41808.526093801236
587,587,667.3873317209999,-42025.79852095779
588,588,668.7361850709999,-42664.49867139681
589,589,669.9493667489998,-42247.23619991696
590,590,671.0061236349999,-42058.71140196129
591,591,672.2307079649999,-41589.22210459178
592,592,673.5682945899998,-41777.52618005036
593,593,674.702492019,-42432.75330568194
594,594,675.8375875479998,-42372.02836791047
595,595,677.0575336259999,-42339.92454746625
596,596,678.4412591589999,-43103.74267465883
597,597,679.5702461209999,-42782.9221961139
598,598,680.7669941629998,-42042.58161225494
599,599,681.8876039189998,-42186.68160546415
600,600,683.0816594129999,-41673.27162138935
601,601,684.3101435429999,-42777.09729346417
602,602,685.5076854109999,-42190.5267025563
603,603,686.743035679,-42429.48306113751
604,604,688.2064291759999,-41826.98278354987
605,605,689.3943331539999,-42134.021535150765
606,606,690.500278985,-41865.74518313214
607,607,691.6623900199999,-41585.62233545005
608,608,693.136609188,-42316.298034444284
609,609,694.342184164,-42915.785646388314
610,610,695.4461931579998,-42318.23002397589
611,611,696.5873326389999,-42574.538881625536
612,612,697.916312493,-42483.28839853508
613,613,699.2512384239999,-41548.29791437716
614,614,700.514664287,-42087.955700714556
615,615,701.5706908959997,-41616.33568468245
616,616,702.911754403,-42115.586587500875
617,617,704.03834482,-41884.65230995216
618,618,705.1369939199998,-42221.757849808775
619,619,706.387234985,-41818.411234354506
620,620,707.9269001799998,-42472.55026539227
621,621,709.2823447339998,-41567.38675633681
622,622,710.667288675,-42795.00405269567
623,623,711.9651483099998,-42131.439418785725
624,624,713.4826980639999,-42381.28242972452
625,625,714.6192082779999,-42248.42489566
626,626,715.7689376629999,-41571.99774765877
627,627,717.0291871809999,-42404.598858518846
628,628,718.4117818639997,-41938.10234627258
629,629,719.5464274839999,-42673.8309706229
630,630,720.707886129,-42077.046297324414
631,631,721.924851267,-41586.58368082058
632,632,723.205844511,-42242.745808743704
633,633,724.3995346009999,-41877.931152612284
634,634,725.6103933029999,-42323.291373094304
635,635,726.8743713529999,-41730.00551166208
636,636,728.341075912,-42005.8220109276
637,637,729.522130929,-41944.94357733481
638,638,730.6476545749998,-41683.681935806504
639,639,731.727088547,-41782.57547427697
640,640,733.0473842809998,-41747.34404314098
641,641,734.2072473659999,-41724.48752860739
642,642,735.4134490419999,-42290.012132432494
643,643,736.5103723139998,-41873.20673949449
644,644,737.8978290249999,-42196.63144005723
645,645,738.9962231579998,-42995.84323478333
646,646,740.2193610299998,-42232.303438527
647,647,741.4000326709998,-41580.47153690082
648,648,742.7984989229999,-41673.44103389072
649,649,743.970041976,-42028.328583551665
650,650,745.130601117,-41870.38327058247
651,651,746.2182148739998,-42206.64271795522
652,652,747.5987879959999,-41796.85698889646
653,653,748.7064861869999,-41675.934251875005
654,654,749.9893099449998,-41977.02292009478
655,655,751.049170273,-41552.9604293013
656,656,752.343727311,-42630.11856536586
657,657,753.4699378889999,-41762.86318332182
658,658,754.5561035009999,-42381.03603014809
659,659,755.7726762179998,-42423.91842136684
660,660,757.1407085689998,-42417.61650155724
661,661,758.2287260209999,-42322.21326023713
662,662,759.4235426559998,-41739.89208901507
663,663,760.6438021559999,-41560.95232730887
664,664,762.0837576929999,-42212.435442493945
665,665,763.2798408909999,-41751.25272051316
666,666,764.5522082019997,-42379.24319529329
667,667,765.8073965659999,-41872.22744720252
668,668,767.2233616199999,-42700.80772451661
669,669,768.3699036339999,-41670.823343311444
670,670,769.553075769,-42020.479361965474
671,671,770.7674600119998,-42012.318444500335
672,672,772.0938121649998,-41743.50656652763
673,673,773.2947464639999,-41881.964513046354
