index,iter,time,objective
94,94,99.26177262099995,-49435.99715905917
95,95,100.37504230999993,-48316.768483250766
96,96,101.43626984299999,-48360.91308799971
97,97,102.56571561199985,-48267.28803426691
98,98,103.94381408399995,-50176.87859966608
99,99,105.08846900799986,-48202.559357743514
100,100,106.20617928200005,-51705.72973119496
101,101,107.23481389599992,-48022.515990107786
102,102,108.35878883099998,-49030.27998962726
103,103,109.52993565299991,-48072.22120434594
104,104,110.76584153899992,-50759.14903275588
105,105,111.8038331269999,-48500.094251632014
106,106,112.83674332999996,-48950.472382812986
107,107,113.99038937700004,-48508.97935243148
108,108,115.13276407300006,-48726.410616381276
109,109,116.42713774199993,-51368.23240411537
110,110,117.53240626999992,-51580.26844571104
111,111,118.71593861099984,-49500.92435079018
112,112,119.80493911399995,-49344.56620555633
113,113,120.94054117199988,-49071.62692266837
114,114,121.96057515499997,-51312.89773163153
115,115,123.1754947569999,-49519.447173516324
116,116,124.30415661800001,-50347.51541673102
117,117,125.371623165,-50813.26699646681
118,118,126.32625983499992,-48617.11961310673
119,119,127.3534164489999,-49501.13485976726
120,120,128.60566261700006,-49245.33810461608
121,121,129.58448281900002,-47423.98486387589
122,122,130.54713499099995,-53561.00034691514
123,123,131.6334185899999,-49592.34184360066
124,124,132.65682891399996,-50775.61441059361
125,125,133.76776385800005,-47677.85789546225
126,126,134.83544379399996,-49821.04456165977
127,127,135.93957229399984,-48610.1434531126
128,128,137.2078693309999,-49083.64396003446
129,129,138.33761899599992,-51739.63497421433
130,130,139.35499708899997,-49386.25096810257
131,131,140.468824149,-49851.68187068356
132,132,141.74189827200001,-48815.56137090805
133,133,142.78370266099995,-51755.57791769689
134,134,143.75131082899986,-48536.199622588734
135,135,144.886877692,-50915.37922416555
136,136,146.08342206999984,-48058.34980206696
137,137,147.24158710699993,-48608.26836447053
138,138,148.32484393900003,-48113.961883142205
139,139,149.47742645799997,-48296.000077730074
140,140,150.764940835,-48403.21039405928
141,141,151.84824360599998,-48904.656353082835
142,142,153.03217233600003,-50184.91519602985
143,143,154.01182753599994,-49878.67404501846
144,144,155.02044981199992,-49372.31389357548
145,145,156.2154855549999,-48470.06404925385
146,146,157.17231062499994,-53086.384655123955
147,147,158.25744071300002,-49912.62703725134
148,148,159.77696915699983,-48286.65403163083
149,149,161.20170683300006,-47369.99164090073
150,150,162.45542497399984,-48058.75945475092
151,151,163.61723632699997,-49732.98334160624
152,152,164.6983171339999,-47974.04787683372
153,153,165.8768005909999,-48071.989641238804
154,154,166.95036996799988,-48791.977242479334
155,155,168.05969631300005,-49383.361442486894
156,156,169.0472355549999,-48199.50957834377
157,157,170.16602545299986,-48530.033590946055
158,158,171.24835606499994,-49723.937798849256
159,159,172.4078282339999,-48268.62376044813
160,160,173.51545215400006,-48985.807651662864
161,161,174.60327729999995,-48258.14355273427
162,162,175.76524709800003,-48247.26997500126
163,163,176.59277811199985,-47766.67697704379
164,164,177.72733067799987,-47437.10083519078
165,165,178.88485897599998,-47760.09680508268
166,166,179.88312353600003,-47896.09591410776
167,167,181.03985353700003,-47642.148149389875
168,168,182.07553767800005,-47766.36956652223
169,169,183.2243591179999,-47930.207847229285
170,170,184.22706105399993,-47739.42483522772
171,171,185.33756755799988,-47473.866716233446
172,172,186.513332801,-48153.177944971205
173,173,187.57307107799988,-47722.98912258351
174,174,188.69213092699997,-47342.05784071081
175,175,189.818771588,-47138.16389410617
176,176,191.03659785400006,-50329.1147358983
177,177,192.021128761,-46915.78581745391
178,178,192.97863896799996,-47028.841226190554
179,179,194.10155619099993,-48580.89087879505
180,180,195.43042147199995,-47350.960260570195
181,181,196.51988650100003,-46439.02195428933
182,182,197.50717641299985,-47449.246747270285
183,183,198.72376523200003,-47932.83492826691
184,184,199.95371143499995,-47016.0080262666
185,185,201.2667720039999,-47658.30840471662
186,186,202.43355923799984,-46497.47981912499
187,187,203.551956369,-46223.020649643695
188,188,205.08188653400003,-47710.04796459486
189,189,206.20069302899995,-46821.64415938306
190,190,207.44664689500001,-46398.785220545615
191,191,208.7312359829999,-47715.46554964087
192,192,210.0334281889999,-46859.158969236036
193,193,211.12543928499986,-46810.68639687432
194,194,212.14673314799998,-46825.858599117826
195,195,213.3998502819999,-48003.5066635311
196,196,214.432030361,-46115.62173646543
197,197,215.59346766499988,-47518.17084070593
198,198,216.70253662299993,-46510.19692782691
199,199,217.85561157199996,-45842.18920911726
200,200,219.01052966300003,-46776.305265467236
201,201,219.93479208300008,-47856.735018788066
202,202,221.19033228199999,-46223.869594294934
203,203,222.32425533199986,-45440.47861972581
204,204,223.4152683359999,-46164.58733265538
205,205,224.50183053599997,-46497.81453480684
206,206,225.499360782,-46993.993443141095
207,207,226.696402794,-46697.58713669454
208,208,227.79255725199985,-46163.48371308462
209,209,228.81181640399993,-46466.34696467966
210,210,230.03800334999988,-45383.620572662534
211,211,230.972300942,-46298.49515019655
212,212,232.24271571899996,-46985.74948866105
213,213,233.40392083299997,-45611.863067062164
214,214,234.43365261099999,-45970.37641793807
215,215,235.49426891899995,-45299.844817128476
216,216,236.65772761099996,-45982.58333637748
217,217,237.90862720500002,-45257.97401839046
218,218,238.90086393200002,-45272.508461215904
219,219,240.00235442,-45523.14232543907
220,220,241.17549470699998,-45376.82839241109
221,221,242.37988892000004,-45014.836698926956
222,222,243.40834153199987,-45280.95120852302
223,223,244.45201518999994,-44913.276956879185
224,224,245.48481758100004,-45119.90427854388
225,225,246.54169221400005,-44764.63823858141
226,226,247.64869307300006,-45394.590543853854
227,227,248.70170298000005,-45216.502330998555
228,228,249.658509968,-45154.88201387084
229,229,250.905683768,-44811.969535342316
230,230,251.92983243900002,-45069.434776988215
231,231,252.99954949199991,-44729.20128434
232,232,254.0687500509999,-45514.89922112449
233,233,255.18642247099987,-45115.92473583491
234,234,256.41900472499987,-44912.34331802701
235,235,257.46566590399993,-44400.671004249474
236,236,258.5580452109999,-45548.55953299808
237,237,259.602591084,-45183.85741241457
238,238,260.6961396009999,-44162.695964736384
239,239,261.78325860799987,-44193.74569247933
240,240,262.779863042,-44455.51017482769
241,241,263.786055526,-44976.95382935807
242,242,264.73511467699984,-44170.76528189687
243,243,265.86734167900005,-45637.6878204777
244,244,266.95106719199987,-44363.96189701303
245,245,268.056391698,-43977.53528426979
246,246,269.26591889799994,-44647.9713363145
247,247,270.3694799500001,-44794.24855850836
248,248,271.6794118019999,-44752.41660874667
249,249,272.89221435699983,-44193.54315577763
250,250,274.1066104359999,-44634.291819542224
251,251,275.33916301899984,-44708.621444420176
252,252,276.4772195629999,-44409.16539269223
253,253,277.5748220799998,-44634.065093574434
254,254,278.57738690999986,-43753.38669939783
255,255,279.69859039699986,-44046.53505228148
256,256,280.81235562899985,-44263.60778288713
257,257,282.113085002,-44418.14085665135
258,258,283.1738812519999,-43831.45265714696
259,259,284.20527836699995,-43543.673458760684
260,260,285.2029033909999,-43617.5437374173
261,261,286.292329686,-44131.072140822485
262,262,287.249357631,-44033.943675693044
263,263,288.349741138,-43328.50026418945
264,264,289.5798532379998,-43709.948494623546
265,265,290.5365861219999,-43335.63218323861
266,266,291.57038578799995,-43503.95571730748
267,267,292.58625473499995,-44178.70897931035
268,268,293.8951133069999,-43559.6439310685
269,269,295.02182416999995,-43642.28293284456
270,270,296.17601807600005,-43790.46548120231
271,271,297.30936181699997,-43349.286923335094
272,272,298.63066911699997,-43306.085114408466
273,273,299.60355339,-43525.40994363609
274,274,300.710237956,-43912.131469638305
275,275,301.776231134,-44153.44081184714
276,276,302.95268078299983,-42995.72434770247
277,277,304.151570694,-43194.51472864864
278,278,305.27811125299985,-43377.64525946116
279,279,306.46310754700005,-43352.546338245695
280,280,307.4152963069999,-43236.515487765435
281,281,308.4439085039999,-43499.61335910411
282,282,309.568923159,-43363.83880850561
283,283,310.969341246,-43567.815954008554
284,284,312.141190925,-43483.42497518717
285,285,313.31449508300005,-43834.72704786914
286,286,314.49297020199987,-43170.22790872977
287,287,315.69913340799997,-43277.19337897988
288,288,316.927013877,-43592.293985897835
289,289,318.1711321920001,-43879.17694075324
290,290,319.58889626399986,-42984.72041054341
291,291,320.78207229000003,-42975.64015164821
292,292,321.90272910099986,-43336.266664098104
293,293,323.15567405,-42902.29471833326
294,294,324.32065042199986,-44284.38505914624
295,295,325.7283556289999,-42722.13592090065
296,296,326.875214409,-42845.80770528593
297,297,327.859107363,-43545.416141216476
298,298,329.16693337900006,-43045.3219560966
299,299,330.3996004389999,-42949.377253994535
300,300,331.60588207499984,-43078.746669572065
301,301,332.840549744,-43207.02531145279
302,302,334.01311880499986,-43071.28694819712
303,303,335.21524991,-42933.18541885562
304,304,336.40424252799994,-43002.47285014566
305,305,337.6426343749999,-42750.02053530359
306,306,339.0789393730001,-42941.367496523206
307,307,340.23090055399996,-42977.137446085384
308,308,341.38926485299993,-43646.01052824372
309,309,342.49758724999987,-42830.76370078146
310,310,343.71362828499986,-43510.024943371696
311,311,344.6736440989999,-43361.84101197084
312,312,345.78130487499993,-43070.47179625606
313,313,347.09710957999994,-43708.7160080229
314,314,348.2966610969999,-42475.37644487604
315,315,349.675550387,-42576.13526510866
316,316,351.03676950299996,-43083.15738877336
317,317,352.1556555319999,-42312.41125162219
318,318,353.25286875399996,-42963.14676651027
319,319,354.53011455299986,-42750.09550400217
320,320,355.79362434699993,-42953.1282091223
321,321,356.88664137299986,-42801.9543608432
322,322,358.11547134499995,-43038.76363583214
323,323,359.44445316999986,-42963.81271007469
324,324,360.7417365669999,-42898.413735677175
325,325,361.98446828499993,-43572.95116630729
326,326,363.0698990819999,-42818.86125810278
327,327,364.2826858049999,-42711.57403413068
328,328,365.670901693,-42775.91677391689
329,329,366.89120476499994,-42477.910783185915
330,330,368.0087383639999,-42712.44952202295
331,331,369.18842084100004,-42675.31282622303
332,332,370.36623315800006,-43322.28633580897
333,333,371.664079105,-42342.60110472877
334,334,372.88464176599985,-43131.76517050224
335,335,374.053115399,-42600.301340768776
336,336,375.295403346,-42457.18592220446
337,337,376.61573018099995,-42972.68286914688
338,338,377.90850713699984,-42849.17343116007
339,339,379.10248763799996,-42447.48395390178
340,340,380.3281139090001,-42407.85665000261
341,341,381.59366114600004,-42733.899946197416
342,342,382.98489014300003,-43114.62000083241
343,343,384.14024723999995,-42777.48268529549
344,344,385.3760105260001,-42411.849632305304
345,345,386.59061209,-42273.87516202818
346,346,387.929822066,-42628.08975888049
347,347,389.208950007,-42839.96061745273
348,348,390.39568114800005,-42710.453229049635
349,349,391.69380585799996,-42547.33961306885
350,350,392.95969590299995,-42625.324653706615
351,351,394.19430197299994,-42402.51417063126
352,352,395.60085366100003,-42673.4199510673
353,353,396.81859621599995,-42421.87119581407
354,354,397.932474095,-42609.20813098208
355,355,399.162389892,-43107.76973139404
356,356,400.3948100339999,-43387.93992986115
357,357,401.59301513099996,-43092.65148054184
358,358,402.728638702,-43018.54141028761
359,359,403.8318056599998,-43060.51033328599
360,360,405.0960638319999,-42719.64368307836
361,361,406.36145816699997,-42469.402954882156
362,362,407.4199017469999,-43177.65607257453
363,363,408.6788377799999,-42627.63347787991
364,364,410.08642460000004,-42456.2389393797
365,365,411.293224746,-42352.81246335451
366,366,412.4885690820001,-42416.88008513923
367,367,413.82455084599997,-42703.955830100575
368,368,414.98889633799996,-42469.97710721086
369,369,416.363772996,-42628.97482731392
370,370,417.6144904439999,-42713.78995779188
371,371,418.7371032179999,-42636.462426216036
372,372,420.0214864749999,-42370.555529912905
373,373,421.2581195129999,-42236.781673028585
374,374,422.546856229,-43295.46437355347
375,375,423.61537005999986,-42308.91728606334
376,376,424.66524346400007,-42539.88061588855
377,377,425.9018126359999,-42645.902509307845
378,378,427.17427721900003,-42589.7696824029
379,379,428.36193079799995,-42571.08543855295
380,380,429.48530700699985,-42283.07312029519
381,381,430.66914720500006,-43226.49520606947
382,382,432.05401702599994,-42287.48233663387
383,383,433.1893557750001,-42666.48122406245
384,384,434.4095580879999,-42605.10634060593
385,385,435.593338888,-42324.234008587926
386,386,436.86914519000004,-42175.47785649811
387,387,437.9775083079999,-43714.99969907202
388,388,439.190446644,-42531.380112629464
389,389,440.4034460729998,-42399.206640136625
390,390,441.6113939459999,-42981.99316758568
391,391,442.78285799299994,-42424.09043234404
392,392,444.223796876,-42543.04385145276
393,393,445.4077138069998,-42097.13298491196
394,394,446.48097224,-43485.771722591264
395,395,447.5912221259999,-42356.05804409896
396,396,449.05161699,-42440.989480936085
397,397,450.1733539549999,-42772.517547807154
398,398,451.2224815519999,-42715.61154239789
399,399,452.3213383269999,-42359.18308648151
400,400,453.607102891,-42846.027337227155
401,401,454.87584210799986,-42446.248486367636
402,402,456.13184971,-42454.81682938258
403,403,457.4634520399999,-42435.629986035805
404,404,458.51694657499996,-42303.19536848759
405,405,459.76014059199997,-42481.43539124456
406,406,460.89346888399984,-42564.43083593757
407,407,462.2546531789999,-42514.52775384363
408,408,463.38950459100005,-42305.005154906554
409,409,464.5280809579999,-42610.56843789561
410,410,465.58689318999996,-42089.05172545144
411,411,466.7503444739999,-42173.73464558918
412,412,468.06220497199985,-42359.904405711364
413,413,469.232273639,-42449.96376976958
414,414,470.568361515,-42479.16634564877
415,415,471.67801740500005,-42503.163525918375
416,416,472.89677712900004,-42522.38194790891
417,417,474.19970255000004,-42848.00847457867
418,418,475.39868899199996,-42570.736714983635
419,419,476.607702177,-42533.821056511966
420,420,477.72473750399985,-42542.63764188982
421,421,479.118391202,-42695.49728560437
422,422,480.31257450999993,-42213.63170773204
423,423,481.521539476,-42139.68696716861
424,424,482.89645836299985,-42192.699225722616
425,425,484.06382735799997,-42551.975691204876
426,426,485.085109319,-42118.48160491723
427,427,486.34337924299996,-42087.29129565035
428,428,487.61750485899995,-42325.427644028794
429,429,488.805239139,-42372.5078499916
430,430,490.01710281999993,-42112.00860964879
431,431,491.18210816599986,-42535.00576257664
432,432,492.28483635400005,-42288.581244161025
433,433,493.62353613899995,-43003.545719848735
434,434,494.8051456299999,-42540.72034178972
435,435,495.99004872299986,-42293.874409124954
436,436,497.2373827209999,-42406.66703630607
437,437,498.4432246729999,-42614.427395775725
438,438,499.62915749499996,-42912.702078973045
439,439,500.968529138,-42196.6849873556
440,440,502.03221575,-42257.88657819314
441,441,503.4419436019999,-41986.97072956413
442,442,504.6679856429999,-42526.32986238296
443,443,505.80770493700004,-41938.94196363972
444,444,507.02359234,-42471.31323623087
445,445,508.27278140600004,-43049.709774589246
446,446,509.5642800729999,-42035.52621895823
447,447,510.75135373999996,-41773.38151389873
448,448,511.9391897819999,-42213.197713266956
449,449,513.0990571089999,-42743.131796440284
450,450,514.538460308,-42096.85762997426
451,451,515.720779233,-42032.05495242068
452,452,516.7913474979999,-42310.33187165193
453,453,517.8959884359999,-42330.90086645048
454,454,519.1047664619998,-42168.81943228512
455,455,520.412909081,-41875.213858966774
456,456,521.690781434,-41880.67276871971
457,457,522.916902999,-42585.19318358664
458,458,524.023827668,-42594.22200764039
459,459,525.2006384179999,-42416.01015069425
460,460,526.2996924139999,-42695.39051861252
461,461,527.6641421469999,-42493.78542084938
462,462,528.9566261179999,-42398.61112770845
463,463,530.2613517579999,-42854.01780354748
464,464,531.5916195669998,-42500.15507189258
465,465,532.9120488489999,-42414.83610113675
466,466,534.40772114,-42334.676967946594
467,467,535.758197017,-42059.93397714535
468,468,537.1622926030001,-42248.696899365284
469,469,538.200824755,-43037.33396802523
470,470,539.3664936889999,-41971.432911502074
471,471,540.5616842459999,-41902.40587715317
472,472,541.6953729969999,-42210.24320385434
473,473,542.921860534,-42575.561263972595
474,474,544.0385053919998,-42424.89659224477
475,475,545.462295109,-42282.4238893644
476,476,546.597953249,-42347.02431396018
477,477,547.8760270709998,-42498.929975244595
478,478,549.016470427,-42116.02015422267
479,479,550.4172768709999,-42029.89050710964
480,480,551.5990577389998,-41931.74800956304
481,481,552.831996119,-42146.984357614056
482,482,554.006455211,-42005.44464189889
483,483,555.403680954,-42956.71155620188
484,484,556.5861006759999,-42655.75072418173
485,485,557.720450657,-42311.32720349078
486,486,558.957206888,-41988.96015494766
487,487,560.2108542859999,-42933.34958534034
488,488,561.371682851,-42426.56218647479
489,489,562.5565662089998,-41934.22588661008
490,490,563.6215851549999,-42253.870886504694
491,491,564.945029475,-41974.148673183365
492,492,566.1051855039999,-42664.12781791601
493,493,567.2264706349999,-42548.15962271156
494,494,568.45965714,-42222.64265251235
495,495,569.821952509,-41825.3626284585
496,496,571.05103804,-41886.080906023264
497,497,572.365343557,-42181.85864590746
498,498,573.4769503259998,-43293.81070151521
499,499,574.8587804679998,-42087.06714875664
500,500,576.108341273,-41826.52910036264
501,501,577.3324852149999,-42020.55432534239
502,502,578.610626563,-41993.41381542606
503,503,579.9319196519998,-42914.91852675106
504,504,581.0983726689999,-42020.052964837436
505,505,582.2703520779999,-41685.177352306004
506,506,583.5001438009999,-42212.88436810088
507,507,584.9140643269999,-42436.35094259465
508,508,586.11602018,-42003.38591291471
509,509,587.260700953,-41895.44669820581
510,510,588.51447053,-42208.11415872111
511,511,589.9269694719999,-42026.721588577624
512,512,591.0175363069999,-42020.72017659121
513,513,592.2494818619999,-42126.42791197433
514,514,593.423845955,-42286.93945544936
515,515,594.7187722179999,-41802.33236647224
516,516,595.79397275,-42792.33021774532
517,517,597.0135216570001,-42009.08992233023
518,518,598.279932671,-42075.65973457451
519,519,599.8884901029999,-42440.28287799653
520,520,601.0721564400001,-41878.38146613331
521,521,602.3373132229999,-42344.930184091616
522,522,603.5671197959999,-42168.90220722178
523,523,604.949003632,-41975.15411994012
524,524,606.1125008,-42424.07571186041
525,525,607.28200391,-42036.76780008674
526,526,608.393624453,-41778.45967064071
527,527,609.781725142,-41746.522502582375
528,528,611.0385276899999,-42140.901958220195
529,529,612.1693544669998,-41659.69442991978
530,530,613.3871806779999,-41744.25656897576
531,531,614.6971148889999,-42367.07884640018
532,532,615.8628995369999,-42400.35806038188
533,533,617.021877379,-42305.984844219216
534,534,618.2528726319999,-42327.60150296691
535,535,619.580016777,-41973.620080866414
536,536,620.698086876,-41953.76505572359
537,537,621.8158280129999,-41909.75428159887
538,538,623.0372169699999,-42298.94451486158
539,539,624.515000943,-43267.92192038075
540,540,625.6425775939999,-42082.174970462554
541,541,626.7195632869999,-41374.35759396628
542,542,627.82883385,-42244.73269877663
543,543,629.240546355,-42150.32747788566
544,544,630.4053148359999,-42287.52579256701
545,545,631.5850835819999,-41733.90454622481
546,546,632.785070286,-42229.796655677914
547,547,634.16920796,-42828.30326069216
548,548,635.27924174,-42198.22783773851
549,549,636.452374479,-42202.554191741685
550,550,637.5547878029998,-42421.123380868594
551,551,638.892152231,-42347.927425655915
552,552,640.095007614,-42260.67009695061
553,553,641.2191267659999,-41897.12034651205
554,554,642.3027022760001,-42079.74624445487
555,555,643.6959517580001,-42010.85415193725
556,556,644.851066722,-41952.52496005477
557,557,646.0005371639999,-42105.116871004175
558,558,647.1800338580001,-42103.8163779689
559,559,648.6330030789999,-42473.613954321874
560,560,649.8018854320001,-42111.214485531455
561,561,650.9962891539999,-41765.89970104563
562,562,652.1992445059998,-41900.05920807916
563,563,653.6198370419999,-41876.72512337313
564,564,654.8117121500001,-41918.72090541304
565,565,656.0116441809998,-42160.71988755433
566,566,657.162131359,-42061.375404153754
567,567,658.471188391,-41845.59205004949
568,568,659.6576493609999,-42449.97895874813
569,569,660.7915926639998,-42071.175506423846
570,570,661.9477900659998,-42196.890385978
571,571,663.4327728849998,-42106.38745753098
572,572,664.668005561,-42539.61159045324
573,573,665.8886748529999,-42363.21509441485
574,574,667.0669248539999,-41702.87054448815
575,575,668.4432317939999,-41902.36051981102
576,576,669.511108029,-41914.272109348116
577,577,670.668242058,-41807.63353918699
578,578,671.803005145,-41902.450028791274
579,579,673.1590383500001,-42239.673035743406
580,580,674.2575306879999,-42109.79719590254
581,581,675.505606739,-41772.229161729614
582,582,676.645033046,-42191.833176339016
583,583,678.050206953,-41963.965013098335
584,584,679.1195515920001,-42877.97949475629
585,585,680.108173681,-42253.74723060607
586,586,681.3508967949999,-42397.31643843347
587,587,682.5984867509999,-42242.80988221119
588,588,683.6627383409999,-42224.23982563353
589,589,684.7997405949999,-42275.06502326087
590,590,686.0669037629999,-42219.6753763354
591,591,687.6001621969999,-42277.60600545889
592,592,688.7666405680001,-42066.52711616644
593,593,689.979574116,-41643.04064295095
594,594,691.2609487880001,-41814.963489648486
595,595,692.67648128,-41658.28127863424
596,596,693.8178329799999,-41802.684964075954
597,597,695.084195598,-42293.195976711584
598,598,696.373507223,-42428.38685643949
599,599,697.734230216,-42204.24860474422
600,600,698.869547022,-42113.02339771281
601,601,700.130773292,-42182.06464451842
602,602,701.3371666889999,-42147.07952015923
603,603,702.6317846559998,-42759.96746460051
604,604,703.826335765,-41894.38704309131
605,605,704.9488072259999,-42468.272099476155
606,606,706.0994725919999,-41851.11517713779
607,607,707.405508779,-42364.16190136556
608,608,708.59045111,-42143.92703215063
609,609,709.851052866,-41993.62947199472
610,610,711.0318799369999,-41813.56314414201
611,611,712.4449632019999,-42285.47079487919
612,612,713.5419537229999,-42175.76910578237
613,613,714.705089705,-41913.677513870345
614,614,715.851623901,-42177.61467097736
615,615,717.172550323,-41969.61026333834
616,616,718.504365492,-41916.48929857519
617,617,719.9177169530001,-42081.276328539665
618,618,721.22897961,-42160.544660557825
619,619,722.6115985669999,-42165.93666995475
620,620,723.7177125569999,-42034.32691075465
621,621,724.973314087,-42096.79736277638
622,622,726.179530184,-41911.213227224995
623,623,727.6341580959999,-41703.5165881036
624,624,728.728270849,-42632.76385107426
625,625,729.8886582869999,-42633.61178904816
626,626,730.957317732,-42155.98616812455
627,627,732.398066294,-41715.56805144092
628,628,733.6313606169999,-41869.1414742231
629,629,734.8126208259998,-42120.77292575622
630,630,735.860617781,-42115.99787215418
631,631,737.3902708029998,-42356.90068475315
632,632,738.713514865,-41896.36098687647
633,633,740.0081197359999,-41822.23150705682
634,634,741.478768198,-41818.89150683506
635,635,743.0406870889999,-43252.4837275305
636,636,744.2019959549999,-42053.87696020275
637,637,745.416842517,-42514.26181838221
638,638,746.795075162,-41761.586257838935
639,639,748.020654876,-41908.98385842182
640,640,749.093835004,-42359.3775296504
641,641,750.320338983,-42429.01841879394
642,642,751.3592012360001,-42349.12237911459
643,643,752.728588607,-42903.8263273638
644,644,753.854096227,-41920.26018220415
645,645,755.273106191,-41772.34193367221
646,646,756.5143336980001,-42021.56189753833
647,647,757.9529683139999,-41525.940057399566
648,648,759.1467430060001,-42441.75014686139
649,649,760.3574153789999,-41757.80092491603
650,650,761.4543140399999,-41758.870795484545
651,651,762.780395789,-41931.639353044804
652,652,763.940526744,-41885.109687847704
653,653,765.2819541869999,-42635.37582637618
654,654,766.5457416959998,-41888.87224079066
655,655,768.027729483,-41648.767248969285
656,656,769.119061486,-42554.21952813261
657,657,770.367415113,-42260.996534764454
658,658,771.591082038,-41931.04570853817
659,659,772.9877192170001,-41739.35641201075
660,660,774.255050322,-41990.46925007355
661,661,775.5575650279999,-41798.198990656645
662,662,776.7770669,-42398.4673859195
663,663,778.407332671,-41538.044884087794
664,664,779.6680678749999,-41672.74519016791
665,665,780.7172338030001,-42324.552494771044
666,666,781.816815377,-41709.12618716186
667,667,783.163888577,-42069.51017480727
668,668,784.1604426519999,-42213.71088219261
669,669,785.269080779,-42049.16820734192
670,670,786.3776131019999,-42338.46321361977
671,671,787.651435507,-42160.535619968716
672,672,788.8486219639999,-42069.20102711505
673,673,790.018412843,-42049.70209759386
674,674,791.1317392799999,-41773.38452440044
675,675,792.4819604169999,-42026.81684226791
676,676,793.6916359879998,-42007.74042493938
677,677,794.899512621,-41944.74328886896
678,678,796.1207547329999,-42126.26036698688
679,679,797.504232171,-42058.980392875696
680,680,798.6013403620001,-41987.47559003125
681,681,799.669534918,-42476.04810870257
