index,iter,time,objective
676,676,741.7460684750001,-42180.54809169238
677,677,742.8948914050001,-41899.31786992285
678,678,744.082902554,-41978.46255939542
679,679,745.4364012750001,-41924.910506541615
680,680,746.730270518,-42074.87286051592
681,681,747.978255351,-42021.56566204489
682,682,749.146883443,-41856.03880821242
683,683,750.3533970860001,-42263.448447426315
684,684,751.6016450170001,-42502.42738787557
685,685,752.8497144010001,-42213.85729405507
686,686,754.2070740160001,-41859.26461038496
687,687,755.390370701,-42056.78278909233
688,688,756.538948792,-41711.99389445229
689,689,757.7683140580002,-42064.818978619856
690,690,759.1119187360001,-42117.27683530779
691,691,760.2553590240001,-41972.4313911005
692,692,761.379803891,-42067.651779452244
693,693,762.7723748910001,-42367.13317027554
694,694,763.9278643990001,-41708.54237370773
695,695,765.127843659,-42378.77444135254
696,696,766.3721699750002,-42202.388004586996
697,697,767.7272915800002,-42711.85385946578
698,698,768.8393083350002,-42281.12853562451
699,699,769.9703177570002,-42021.37944220767
700,700,771.0349720950001,-41772.24440416533
701,701,772.1694568660001,-41603.66077337527
702,702,773.4446296550001,-42178.46376869467
703,703,774.8184367940003,-43078.60792852385
704,704,775.9147568050001,-41817.56335495527
705,705,777.087768959,-41979.110422888494
706,706,778.2263593290002,-42177.17088737079
707,707,779.4440175340001,-42535.374667875716
708,708,780.6535351370001,-42058.37910982522
709,709,781.906662701,-42597.14656524745
710,710,783.1154301370001,-42083.71049737809
711,711,784.295588612,-41737.97546004829
712,712,785.5265895730001,-42177.26126510943
713,713,786.8137086810002,-42092.991868468634
714,714,787.8939772960001,-41453.84077695589
715,715,789.1145873620001,-41818.54064438728
716,716,790.2439612550002,-42076.893604242905
717,717,791.4086975920001,-41862.22373000127
718,718,792.5609691590001,-41918.62333063241
719,719,793.8422800480001,-41758.03243738094
720,720,795.2203710170002,-42327.31437438543
721,721,796.462228291,-41781.19041462784
722,722,797.4614785780001,-42659.50539622473
723,723,798.5634533670002,-42231.531812484405
724,724,800.117024921,-42198.68485222735
725,725,801.2183821470002,-42571.01543800999
726,726,802.4228972860002,-42138.37911482724
727,727,803.59032996,-42199.57859357532
728,728,804.7766384910001,-42317.94716217557
729,729,806.034658086,-42142.69530841503
730,730,807.3214055340002,-42843.05851851975
731,731,808.5024726450001,-42137.36411134449
732,732,809.8293716910002,-41811.171257051305
733,733,810.9900842440001,-41787.12309441062
734,734,812.1451164570001,-42240.60526041827
735,735,813.7295167810001,-42094.74353027711
736,736,814.976555103,-42600.87852540007
737,737,816.136077515,-42748.24563652109
738,738,817.263898701,-41875.39891581494
739,739,818.6535394430002,-42352.715361621966
740,740,819.8378724160001,-41529.9896848372
741,741,820.9841219610001,-42186.93005921051
742,742,822.16505153,-42447.04588905318
743,743,823.3534254320001,-41982.939359352225
744,744,824.579376229,-42180.26752088772
745,745,825.6406969720002,-41974.1916265268
746,746,826.7883047800001,-41865.46384588591
747,747,827.994130387,-42284.60174085271
748,748,829.185869019,-42412.57298188256
749,749,830.5449386510002,-41756.83330413766
750,750,831.7035330900001,-41940.21791964571
751,751,832.879737468,-42305.914181855
752,752,833.9836308210001,-42196.66943887503
753,753,835.1083160410002,-42107.95615373733
754,754,836.374891908,-42242.258655959966
755,755,837.5835659750002,-41923.90703579223
756,756,838.738664965,-42800.36418620369
757,757,840.1047994310002,-41989.4952672243
758,758,841.1034054140001,-42401.13498555599
759,759,842.2111974730001,-42507.50585422013
760,760,843.295113717,-41966.6096901274
761,761,844.5568149060001,-42436.97514321541
762,762,845.737599012,-42170.301416832466
763,763,846.9227644830002,-42110.58304413133
764,764,848.136608671,-42368.2065674947
765,765,849.369156495,-43188.39293176576
766,766,850.6132001230002,-42092.32027229487
767,767,851.7536604980003,-42336.51382847388
768,768,852.9791049260001,-42353.88073966125
769,769,854.311453743,-42143.202118953195
770,770,855.3799867110001,-41978.16861594694
771,771,856.5323722320001,-42493.58060866165
772,772,857.7483121900002,-42087.888226327705
773,773,858.8991436390002,-42256.05696368086
774,774,860.201653748,-41692.40814736398
775,775,861.3233782960002,-42295.28633089553
776,776,862.61390549,-42314.95013608753
777,777,863.7973389940001,-41904.386703412696
778,778,864.9814352620002,-41863.77628995874
779,779,866.1422811720001,-41958.243516148694
780,780,867.200029785,-41717.45474184914
781,781,868.4567395870001,-41760.94557870445
782,782,869.5661102490002,-42073.132513548764
783,783,870.8727386530002,-41617.0838731117
784,784,872.2356049460001,-42147.0985783719
785,785,873.2920489450001,-42190.80091714899
786,786,874.5493920580002,-41900.78999804482
787,787,875.8320769390001,-42002.4048448367
788,788,877.157976649,-42097.88152803579
789,789,878.300936714,-42321.59733546964
790,790,879.4279628580001,-41764.64172981734
791,791,880.5868674990002,-41779.82472544304
792,792,881.6922876450001,-42036.78599859024
793,793,883.0408839200002,-41968.07089264674
794,794,884.2409800850002,-42164.121455872686
795,795,885.5710529770001,-41729.53179667554
796,796,886.6864776550001,-42435.83581556534
797,797,887.9281949760001,-41866.49416705411
798,798,889.0358876250002,-42058.63918387784
799,799,890.2500206990002,-41972.56279692848
800,800,891.5773139850002,-41925.12956695266
801,801,892.755195638,-41584.20769805026
802,802,893.96019463,-42403.06767223613
803,803,895.0766153810001,-42700.121329357724
804,804,896.3442403320001,-41941.3413143711
805,805,897.553175707,-41487.423527828556
806,806,898.7503497940002,-42482.14958417303
807,807,899.9225299530001,-41709.55106914929
808,808,901.0593693530001,-42580.83721372856
809,809,902.2656276670001,-42200.27730654785
810,810,903.423407719,-41624.30821924509
811,811,904.6185700340001,-42458.42565934265
812,812,905.8839583750001,-42187.64728011115
813,813,907.015349657,-42083.42544853537
814,814,908.0600682460002,-42096.00338810807
815,815,909.4917511680001,-42075.20054543273
816,816,910.5679979320001,-41865.625997301424
817,817,911.6799883700002,-42253.66963146691
818,818,912.6625882280001,-42083.32846833425
819,819,914.0417063860001,-41916.92488093925
820,820,915.33001362,-42604.68577876336
821,821,916.5317129370002,-42010.596042831385
822,822,917.6162450980001,-42316.62991305327
823,823,918.9867629580002,-41925.467556643234
824,824,920.1359943840001,-41713.51508032584
825,825,921.303558468,-42804.197537386965
826,826,922.4269806630001,-42348.57721465716
827,827,923.5882508490001,-42067.34422252985
828,828,924.8743935550002,-41999.101016464985
829,829,926.090209607,-41761.06590428916
830,830,927.3128127150001,-41708.61477104205
831,831,928.4723418340001,-41665.68431446039
832,832,929.5678307810002,-42423.523879569766
833,833,930.6893541130003,-41694.88049035163
834,834,931.8758346230002,-41675.53658528402
835,835,932.9937165110002,-42329.804234036004
836,836,934.0868366500002,-41899.82890430201
837,837,935.2338934860002,-41823.307717282456
838,838,936.4088591190001,-41938.32724370656
839,839,937.5628893910001,-42883.526569097354
840,840,938.7516094560001,-41809.037151021796
841,841,939.986989093,-42505.38916672945
842,842,941.0673925750002,-42191.9393099732
843,843,942.37627116,-41903.878631445215
844,844,943.5456570670002,-41548.10346419995
845,845,944.7630937420001,-42078.328350607844
846,846,945.9656263430002,-42540.07475646808
847,847,947.1059668060001,-41869.58895421638
848,848,948.327116134,-42213.77114746753
849,849,949.5154720370001,-41486.39980237473
850,850,950.749163378,-42043.62180827199
851,851,951.97993368,-42693.34937582135
852,852,953.0642186560002,-42320.745103376925
853,853,954.2813041410002,-41692.75673417049
854,854,955.374201442,-42578.31130656287
855,855,956.5460730120002,-42034.198457664825
856,856,957.7845693960002,-42061.157925359235
857,857,958.9499733550001,-41677.29373231771
858,858,960.1219768310001,-42488.36304336468
859,859,961.47305942,-42011.01058928159
860,860,962.6265819880001,-41676.69821009438
861,861,963.7161217750001,-42254.07542593444
862,862,964.8704580920001,-42345.29209217101
863,863,966.0118899650001,-42457.93383045901
864,864,967.235991409,-42614.774700489506
865,865,968.350841487,-42513.15650026531
866,866,969.5395031900001,-41697.20129377125
867,867,970.9608409030002,-42056.57546041299
868,868,972.0729446480002,-42392.59152004488
869,869,973.3085253380002,-41820.05022466327
870,870,974.5235066550001,-42015.40055706661
871,871,975.6290395880002,-42508.97350793084
872,872,976.779018628,-42247.81089390973
873,873,977.8315255170002,-41877.11773457159
874,874,979.0824400300002,-42904.640911076625
875,875,980.4682140640002,-41831.55988810292
876,876,981.63535598,-42123.00607035435
877,877,982.8351247310001,-41895.75639614029
878,878,984.109896806,-42796.98285644404
879,879,985.1872918190002,-41661.22042089835
880,880,986.4999208270002,-41883.841151561755
881,881,987.6025630430001,-42157.595561098366
882,882,988.902722664,-42222.86463019751
883,883,990.187442147,-41793.47560560908
884,884,991.389014802,-42045.659607037196
885,885,992.60893521,-41972.01871286056
886,886,993.845409502,-41711.317403995396
887,887,994.9378953550001,-41452.58343662474
888,888,996.2567668460002,-41717.056684974
889,889,997.4262732270001,-41894.91400326937
890,890,998.745940559,-42014.53411133164
891,891,1000.1172681830002,-41775.59683640111
892,892,1001.2677075760001,-41841.57308090006
893,893,1002.3553796920002,-42432.824120664074
894,894,1003.4868729970001,-42888.98803538111
895,895,1004.692838979,-41973.05858089681
896,896,1005.8763389130002,-42479.43969663243
897,897,1006.924746759,-41796.26292079163
898,898,1008.1554800910002,-41936.12763949331
899,899,1009.4114828310002,-41697.514502178674
900,900,1010.508575444,-42582.15478798898
901,901,1011.7174608110001,-42818.982470419476
902,902,1012.7678918410002,-42027.98502417873
903,903,1014.0730435320002,-41926.039104912095
904,904,1015.3652155540001,-41833.57415575195
905,905,1016.365135921,-42011.90190436243
906,906,1017.477506577,-41853.83956841807
907,907,1018.6847773480001,-42223.95557906221
908,908,1019.8136348040001,-41766.8126947472
909,909,1020.8643271720002,-42432.53182095259
910,910,1021.975270396,-41738.59137139466
911,911,1023.178055622,-42185.273617457424
912,912,1024.5227214590002,-41997.825444013404
913,913,1025.654265693,-41804.781011953055
914,914,1026.985974467,-41729.38693101368
915,915,1028.3313011330001,-42129.010451107366
916,916,1029.508076201,-42063.216345734814
917,917,1030.5818093300002,-41985.038052738986
918,918,1031.779304498,-42075.14986481043
919,919,1032.9418780550002,-41941.895476304206
920,920,1034.111128532,-41689.45138514963
921,921,1035.3177058850001,-41334.78658133461
922,922,1036.666824915,-42555.66539545793
923,923,1038.021216186,-42311.823038937604
924,924,1039.008636597,-41774.68796441808
925,925,1040.204292539,-42288.05433877769
926,926,1041.3918557440002,-42065.8212216339
927,927,1042.6122600630001,-42289.41236924002
928,928,1043.797468526,-41812.4303828243
929,929,1044.850403403,-43130.61048136863
930,930,1046.0775134590003,-42111.91159634012
931,931,1047.3139301880003,-42120.096936796166
932,932,1048.309173667,-42314.890599171
933,933,1049.404261145,-42349.71730201352
934,934,1050.479505429,-42744.172538262595
935,935,1051.441613736,-42017.60949692078
936,936,1052.6778054410001,-41805.66660328123
937,937,1053.842454399,-42112.61464429765
938,938,1054.9670837710003,-42675.64710276041
939,939,1056.3062424630002,-42234.44614859055
940,940,1057.4671536210003,-42436.08620074425
941,941,1058.5211998979998,-42518.11464560618
942,942,1059.684582994,-41743.664816775294
943,943,1060.9334176670002,-42160.203754644455
944,944,1062.188544005,-42140.1799951456
945,945,1063.3157534310003,-42249.774731864345
946,946,1064.4914707010003,-41582.915010683166
947,947,1065.85637488,-42182.78677537231
948,948,1067.008842617,-41418.30053597961
949,949,1068.099559775,-41847.51417531364
950,950,1069.1858216670003,-42119.86475222547
951,951,1070.338219503,-42169.376428383344
952,952,1071.6412929980002,-42033.56547177287
953,953,1072.7266978620003,-41894.22606204778
954,954,1073.774021825,-42668.37086706571
955,955,1075.072554539,-41860.176469438185
956,956,1076.224370338,-42156.05400815229
957,957,1077.3488922669999,-41560.14889593631
958,958,1078.513087532,-42006.68633171464
959,959,1079.568740448,-41746.09458612969
960,960,1080.6666900510002,-41755.48912665485
961,961,1081.7319599370003,-42253.17829848394
962,962,1082.9412836330002,-42273.16599625052
963,963,1084.2997121820003,-42707.78648981886
964,964,1085.404404782,-42048.15466612234
965,965,1086.6387587880004,-41886.616824128076
966,966,1087.6758497820003,-42065.35404555747
967,967,1088.793772951,-41954.40876101918
968,968,1090.090506533,-42596.65078759109
969,969,1091.2074887260003,-41717.963724050256
970,970,1092.4472897920002,-42005.40830601711
971,971,1093.7808531650003,-42192.2321729523
972,972,1094.9181925440002,-42052.280193555715
973,973,1096.2011116229999,-42203.48084486474
974,974,1097.362676632,-41731.74677805821
975,975,1098.5066316240002,-42038.75170411865
976,976,1099.843945392,-42418.7963392863
977,977,1100.9837801970002,-41884.831398151284
978,978,1102.2445044380004,-42311.03555493731
979,979,1103.6938846740002,-41781.42640406302
980,980,1104.842224329,-42263.26674176948
981,981,1106.045695584,-42374.42016829702
982,982,1107.1500867190002,-41974.69766297577
983,983,1108.1916367560002,-42675.46517940713
984,984,1109.4112354240003,-42002.35632762804
985,985,1110.533605521,-42378.42264293482
986,986,1111.7235089449998,-41511.430932395786
987,987,1113.070681496,-42109.74715827145
988,988,1114.1304792670003,-42202.42641790119
989,989,1115.289340332,-41653.799023198364
990,990,1116.302060273,-42086.42787545445
991,991,1117.2802579250001,-42034.523007385396
992,992,1118.5045253600003,-42500.0381466079
993,993,1119.6242077160002,-42054.38584019157
994,994,1120.8722247820003,-41763.66089283211
995,995,1122.184424391,-42374.113181391804
996,996,1123.2723289379999,-42474.02269802499
997,997,1124.40438046,-42233.59832235648
998,998,1125.5814429370002,-41983.13592283974
999,999,1126.867173866,-42047.130538968704
1000,1000,1128.1258475470004,-42015.25163248521
1001,1001,1129.3581469,-41964.692311526465
1002,1002,1130.6579266520002,-41898.065147565554
1003,1003,1131.98685407,-41734.836150080344
1004,1004,1133.2124438160001,-42025.83303684957
1005,1005,1134.3351148590002,-41529.45011886651
1006,1006,1135.7162575930004,-42884.0178166867
1007,1007,1136.9912510580002,-41614.88494149
1008,1008,1138.4298596669998,-41921.67178914707
1009,1009,1139.8227726560003,-41711.50294236826
1010,1010,1141.0358754739998,-41739.27142070489
1011,1011,1142.3932299560001,-41875.49589199784
1012,1012,1143.6218755430002,-42281.26010312175
1013,1013,1144.82737707,-43061.83702540242
1014,1014,1146.066795725,-41723.7491565025
1015,1015,1147.2768658870002,-41670.622292007305
1016,1016,1148.5089510070002,-42469.308729792436
1017,1017,1149.656912035,-41566.987720150246
1018,1018,1150.8750225380002,-41758.33721018463
1019,1019,1152.1432872660002,-42462.21522276614
1020,1020,1153.23299327,-41890.33637635298
1021,1021,1154.390031941,-41665.18821996816
1022,1022,1155.6281597100003,-41949.012064801645
1023,1023,1156.808378893,-42239.41243023687
1024,1024,1157.941711747,-41932.37640085634
1025,1025,1159.039115255,-41971.99110490835
1026,1026,1160.253463587,-41829.71318155594
1027,1027,1161.6276233010003,-42003.09678752168
1028,1028,1162.7673277150002,-41878.02867574559
1029,1029,1163.972874088,-41615.76650959978
1030,1030,1165.1704627410002,-42363.49888815205
1031,1031,1166.3284458170003,-41842.26619744355
1032,1032,1167.610779828,-42737.24713060597
1033,1033,1168.656312988,-42172.93630106826
1034,1034,1169.9209826330002,-42302.85674810254
1035,1035,1171.1766849790001,-42037.331367388586
1036,1036,1172.2524527910002,-42033.09735126318
1037,1037,1173.482564698,-41950.73577708982
1038,1038,1174.7058997820002,-42903.42025811886
1039,1039,1175.8983868650002,-41526.32491052468
1040,1040,1177.13487159,-41785.226204818064
1041,1041,1178.2836003820003,-41602.120343792645
1042,1042,1179.44746262,-42334.22823377462
1043,1043,1180.9287946120003,-41938.79915360773
1044,1044,1182.0061956190002,-41998.53119237869
1045,1045,1183.1038902770001,-41954.285975988874
1046,1046,1184.195228531,-42137.35361128901
1047,1047,1185.401123267,-42140.51771047795
1048,1048,1186.636848824,-42235.51264114377
1049,1049,1187.6190215040003,-42005.00629837349
1050,1050,1188.864652737,-42135.31595967502
1051,1051,1190.3915407790003,-41755.8693564195
1052,1052,1191.48305939,-42076.19448403561
1053,1053,1192.508124681,-42510.704604766666
1054,1054,1193.6694720280002,-42444.10458584013
1055,1055,1194.914532875,-42745.200783811124
1056,1056,1196.091636159,-41748.686561240036
1057,1057,1197.1739225960002,-42281.6743596843
1058,1058,1198.456073502,-41913.11309137751
1059,1059,1199.7933311370002,-41960.386127072736
1060,1060,1200.8915633749998,-41984.3494487615
1061,1061,1202.031175136,-42161.952820854014
1062,1062,1203.339029858,-41769.42230750285
1063,1063,1204.4115239710002,-41946.10098415736
1064,1064,1205.613124334,-41709.5214802602
1065,1065,1206.8108883529999,-41883.699403762694
1066,1066,1208.2353282010001,-41683.67716203158
1067,1067,1209.3221104250001,-42075.01417097475
1068,1068,1210.7209799450002,-42254.927760833016
1069,1069,1211.866616434,-42498.111631971806
1070,1070,1213.0551919180002,-42176.50704913781
1071,1071,1214.203072666,-42540.475821255706
1072,1072,1215.3432528710002,-42301.098021009435
1073,1073,1216.6136412619999,-41907.09832638928
1074,1074,1217.773915408,-42191.66522952223
1075,1075,1218.948178214,-41854.88651601455
1076,1076,1220.211882296,-41896.601409342
1077,1077,1221.3223732600002,-42054.320044385866
1078,1078,1222.4968315170001,-41913.727381817414
1079,1079,1223.784112927,-41650.10197170518
1080,1080,1225.121880035,-42055.93846479797
1081,1081,1226.2947905299998,-41748.6582388447
1082,1082,1227.464092805,-41990.48812222901
1083,1083,1228.5928190910001,-42144.9247580925
1084,1084,1229.823540413,-41816.981805271076
1085,1085,1231.1038739490002,-42258.753510324204
1086,1086,1232.3135393350003,-42326.456198624976
1087,1087,1233.5510621160004,-42327.15482993761
1088,1088,1234.8138053860002,-42668.98894588871
1089,1089,1235.9629074380002,-42384.17107382527
1090,1090,1237.1753924159998,-42531.75867934364
1091,1091,1238.489636146,-41536.676380577315
1092,1092,1239.707083215,-42285.50516936855
1093,1093,1240.8035018270002,-41968.63947756054
1094,1094,1241.947170053,-42202.040629999065
1095,1095,1243.1461025490003,-41783.46322779014
1096,1096,1244.4707160740002,-41734.35379735868
1097,1097,1245.632689981,-41819.898496110116
1098,1098,1246.7730904570003,-41716.183469595984
1099,1099,1248.186065957,-42250.686364294124
1100,1100,1249.23888472,-42338.08960785796
1101,1101,1250.4173820000003,-42012.84659975611
1102,1102,1251.4955526670003,-42384.08473167093
1103,1103,1252.589431233,-41808.21892465614
1104,1104,1253.717896642,-41529.45985353897
1105,1105,1255.0898973790001,-42260.092859834505
1106,1106,1256.1846238720002,-41787.04683518806
1107,1107,1257.437401964,-41962.59902828066
1108,1108,1258.566636661,-41730.32826673473
1109,1109,1259.8145811530003,-41711.83471472504
1110,1110,1261.086079632,-42076.47222538682
1111,1111,1262.26952007,-42325.3242224118
1112,1112,1263.59118966,-41775.31344620664
1113,1113,1264.7015283830003,-41789.06078893159
1114,1114,1265.86203246,-41674.24509741741
1115,1115,1267.0109631330004,-42044.0627557281
1116,1116,1268.408394523,-41640.882515206074
1117,1117,1269.551263404,-41761.32240400733
1118,1118,1270.812469502,-41987.31290419298
1119,1119,1271.9479749460002,-41817.81453060665
1120,1120,1273.4163507890003,-42125.2128005294
1121,1121,1274.519970778,-42163.31378979916
1122,1122,1275.68240728,-41824.601893254614
1123,1123,1276.970141917,-41750.96895715725
1124,1124,1278.0503700000002,-41529.04906661577
1125,1125,1279.2035746249999,-42793.13184127368
1126,1126,1280.366743609,-42234.33562353903
1127,1127,1281.47355975,-41953.58535779592
1128,1128,1282.6259124850003,-42472.32446818792
1129,1129,1283.708781976,-41805.672549745825
1130,1130,1284.8699149680003,-41464.735254861436
1131,1131,1286.2151774830004,-42219.73101970366
1132,1132,1287.4553908290002,-41977.996046757275
1133,1133,1288.6050339490002,-41848.4505179663
1134,1134,1289.8490544620004,-42020.43182844795
1135,1135,1291.3922193050003,-42259.54355539807
1136,1136,1292.7648374940004,-41573.323707428164
1137,1137,1294.1417112990002,-41718.48950449557
1138,1138,1295.310612518,-41757.64871640724
1139,1139,1296.5511924379998,-41519.2392569319
1140,1140,1297.5821096470002,-42149.63670911314
1141,1141,1299.0531380440002,-41728.59796371345
1142,1142,1300.5009231850001,-41836.56736197054
1143,1143,1302.0361423170002,-41706.46532954684
1144,1144,1303.2898275470002,-42513.39728462231
1145,1145,1304.544843367,-41820.50213811602
1146,1146,1305.7877971789999,-42023.3361911867
1147,1147,1306.9677684730002,-41615.71167378566
1148,1148,1308.2130441510003,-42032.27913448295
1149,1149,1309.4615639160002,-42301.20837409122
1150,1150,1310.6447830290003,-41593.39546292847
1151,1151,1311.8518557319999,-42356.115250815084
1152,1152,1312.8643215450002,-41984.46252296383
1153,1153,1314.0212375980002,-42114.798009592945
1154,1154,1315.1525799580002,-42491.9670557692
1155,1155,1316.3168388650004,-41917.74202791837
1156,1156,1317.4537740170001,-42374.81438380093
1157,1157,1318.6454041,-41819.52860537143
1158,1158,1319.8377589370002,-42299.63546304234
1159,1159,1321.0155087930002,-41627.02608661812
1160,1160,1322.0971996670003,-42426.830032541366
1161,1161,1323.5137974140002,-41975.38644194814
1162,1162,1324.7897843010003,-42165.60802920177
1163,1163,1325.813094546,-41950.33638861941
1164,1164,1327.0615471990002,-42456.948322425786
1165,1165,1327.9954825579998,-41870.1814337935
1166,1166,1329.152610339,-42371.282844218775
1167,1167,1330.511610949,-41620.39420928662
1168,1168,1331.5738721990003,-42650.6123435971
1169,1169,1332.7456434480002,-41871.74827444257
1170,1170,1333.7760826540002,-41996.65233471616
1171,1171,1334.7930193759998,-41928.32597247431
1172,1172,1336.0878122200002,-42383.66615451229
1173,1173,1337.215364825,-41638.33113909846
1174,1174,1338.311166311,-41818.67689055373
1175,1175,1339.4689471269999,-41801.48323297398
1176,1176,1340.794247341,-42162.52752172806
1177,1177,1341.917788536,-41960.55359942718
1178,1178,1343.1649520340004,-42208.39185720178
1179,1179,1344.1899922080004,-41820.92764101736
1180,1180,1345.3140025650002,-42233.80819775836
1181,1181,1346.3858442310002,-41409.4534513949
1182,1182,1347.5707788750003,-41793.0179703262
1183,1183,1348.6152664820002,-41833.43158644299
1184,1184,1349.646084264,-42150.77872165555
1185,1185,1350.952601803,-41837.73912099489
1186,1186,1352.0787488700003,-41799.34190585367
1187,1187,1353.3295734399999,-41930.20973839664
1188,1188,1354.3825066710003,-41882.430465416815
1189,1189,1355.5450680519998,-42094.52724165826
1190,1190,1356.777042339,-42516.58889262881
1191,1191,1358.1518441619999,-41722.14590240517
1192,1192,1359.3814980450002,-41936.46296549451
1193,1193,1360.607587758,-42431.99323237243
1194,1194,1361.7025159090003,-41636.173123424334
1195,1195,1362.891121113,-42052.065636243875
1196,1196,1364.2227609709998,-41941.45157499267
1197,1197,1365.438037926,-41839.632993875115
1198,1198,1366.8808694810002,-42059.763342265425
1199,1199,1367.9883476740001,-42148.51602286357
1200,1200,1368.9903832820003,-41639.26277692934
1201,1201,1369.9384683770002,-42461.40648786001
1202,1202,1371.345278374,-41804.527448316134
1203,1203,1372.3250908530001,-41967.51817084536
1204,1204,1373.454568152,-41850.74612355705
1205,1205,1374.648060027,-42184.817311597784
1206,1206,1375.8577481809998,-42184.591178751114
1207,1207,1377.100141909,-42513.0430583224
1208,1208,1378.3601340540001,-42102.19930263525
1209,1209,1379.5075985039998,-42089.15958772212
1210,1210,1380.731308096,-42035.52082674074
1211,1211,1381.8899293340003,-41986.90774238244
1212,1212,1383.137899131,-41773.21946786187
1213,1213,1384.471334744,-41583.945455465655
1214,1214,1385.635810081,-42520.08619098129
1215,1215,1386.7719462629998,-41904.19524521379
1216,1216,1388.0208228370002,-41860.18034095513
1217,1217,1389.109181157,-41507.003570956396
1218,1218,1390.3663042899998,-41899.341522017785
1219,1219,1391.452493964,-41576.97806219439
1220,1220,1392.7822066830001,-42500.34294685121
1221,1221,1393.955308938,-42399.627362579646
1222,1222,1395.1559593700003,-42311.66877382836
1223,1223,1396.3181355699999,-41636.78679120211
1224,1224,1397.4494268390001,-42817.14363102825
1225,1225,1398.619482872,-41832.172970031614
1226,1226,1399.8039433460003,-42011.616273590225
1227,1227,1400.9254719330002,-41602.663410997964
1228,1228,1402.2847031459999,-42201.81099897654
1229,1229,1403.375265073,-41848.617727251076
1230,1230,1404.47153402,-42049.96459423816
1231,1231,1405.563506902,-41873.5034713925
1232,1232,1406.65216419,-42223.01456178839
1233,1233,1407.9125947290001,-41952.75653480854
1234,1234,1408.921970361,-41813.11064146767
1235,1235,1410.1011266550004,-42169.516396778374
1236,1236,1411.4626372799999,-42429.511928006395
1237,1237,1412.607850114,-41433.85354809046
1238,1238,1413.6901995310002,-42062.70669099721
1239,1239,1414.892368536,-41491.61876112318
1240,1240,1416.000288013,-42161.472616814506
1241,1241,1417.250698148,-41903.7212402272
1242,1242,1418.345908121,-42536.9735232007
1243,1243,1419.6811852760004,-42042.265254436374
1244,1244,1421.036331822,-42023.07616907942
1245,1245,1422.1721133610001,-42564.4066304284
1246,1246,1423.1997221710003,-41854.5824344154
1247,1247,1424.356247207,-43169.08738708074
1248,1248,1425.5607484400002,-41667.426339776925
1249,1249,1426.7201325360002,-42354.98724546593
1250,1250,1427.8354212440001,-42818.03353260985
1251,1251,1429.074805083,-41647.35691003949
1252,1252,1430.4445840170001,-41649.1071197715
1253,1253,1431.5867267570002,-41814.35217795176
1254,1254,1432.6923787080002,-42163.97968461021
1255,1255,1433.8969277980002,-41575.53144520884
1256,1256,1434.9458608969999,-42497.587728270846
1257,1257,1436.1776157960003,-41658.330896422274
1258,1258,1437.321743361,-41923.78989393841
1259,1259,1438.525337353,-41412.61504948628
1260,1260,1439.7589211840002,-42203.96369097254
1261,1261,1440.833321043,-42000.96593729693
1262,1262,1441.8557498710002,-42107.80841453433
1263,1263,1442.999625325,-42369.27584777587
1264,1264,1444.1981866550004,-42016.75580083227
1265,1265,1445.35529264,-41976.12079188639
1266,1266,1446.7608957970003,-42190.5405341282
1267,1267,1447.9934591049998,-42557.05210233289
1268,1268,1449.331906711,-41747.65595393304
1269,1269,1450.2724841800002,-41779.12606416279
1270,1270,1451.3660018179999,-41794.88433304784
1271,1271,1452.554869564,-41804.40842497855
1272,1272,1453.704783156,-41619.26779939284
1273,1273,1455.006561608,-41374.37764993118
1274,1274,1456.11582681,-42368.791950718
1275,1275,1457.29357804,-41603.19765460931
1276,1276,1458.5498063970003,-41349.824105205545
1277,1277,1459.5935702269999,-42006.956225751266
1278,1278,1460.7221442960004,-41988.93766565701
1279,1279,1461.759611422,-42206.55563543354
1280,1280,1462.7904766490003,-41511.79381270036
1281,1281,1464.080012685,-42523.208820596774
1282,1282,1465.249978185,-42328.07491450215
1283,1283,1466.413279247,-41753.329112787986
1284,1284,1467.778846186,-41631.45185621194
1285,1285,1468.933347342,-42080.09161315276
1286,1286,1470.155864439,-41858.54510604929
1287,1287,1471.3088022810002,-42013.05006914026
1288,1288,1472.410272337,-41602.23064909929
1289,1289,1473.624743032,-41798.38063085708
1290,1290,1474.660799788,-41449.9854909931
1291,1291,1475.9190051700002,-42239.24906113935
1292,1292,1477.2799413300004,-41628.782709962536
1293,1293,1478.4214836610001,-41649.30946726701
1294,1294,1479.3851242940002,-42197.00239438655
1295,1295,1480.5020879420001,-41327.897094025706
1296,1296,1481.571426157,-42639.54463804651
1297,1297,1482.7406218380002,-41874.85397789018
1298,1298,1483.9278396270001,-42291.4193925793
1299,1299,1485.180827753,-42315.10639293468
1300,1300,1486.4464214920001,-42118.33039501146
1301,1301,1487.597032443,-41700.60795898108
1302,1302,1488.6725336230002,-41732.423950959565
1303,1303,1489.8368181930002,-41658.24406084214
1304,1304,1491.151793457,-41671.06824331262
1305,1305,1492.344640467,-41788.06559015051
1306,1306,1493.400060112,-41697.372675381244
1307,1307,1494.6849773730003,-41783.981790675156
1308,1308,1496.0158454559999,-41890.745756758464
1309,1309,1497.1853818140003,-41522.46036929243
1310,1310,1498.385084497,-41965.99794946334
1311,1311,1499.6053989130003,-42510.11140380681
1312,1312,1500.7752730450002,-42038.57100921312
1313,1313,1501.902844389,-42061.969993518374
1314,1314,1503.0267558230003,-41830.89250281634
