index,iter,time,objective
87,87,89.37146770699998,-48855.177242510224
88,88,90.4381858649999,-47996.53633926388
89,89,91.37249705799995,-47824.77988095225
90,90,92.4532111239999,-48324.16056547757
91,91,93.34781696700001,-50116.81141786735
92,92,94.34501851099985,-49238.92570896011
93,93,95.43254771099984,-48766.36926446658
94,94,96.38667845599981,-48314.520267490916
95,95,97.57672791499994,-49468.620100946486
96,96,98.50488948899996,-50497.78096857912
97,97,99.44720180199994,-47865.57839761922
98,98,100.49293301599985,-50349.08772297482
99,99,101.53224659499992,-48393.22760187206
100,100,102.64622619599989,-49657.35391910151
101,101,103.80125444699986,-48266.429853954665
102,102,104.80458397399984,-48351.1380123738
103,103,105.90095418999996,-49903.29933426892
104,104,107.00531156499987,-48446.09719144365
105,105,107.97874673200003,-48890.86238194168
106,106,109.00561187999998,-50195.32708133246
107,107,110.03935239599994,-49920.885971685806
108,108,111.08784923699987,-48583.045594100055
109,109,112.08587075799983,-47530.76882412363
110,110,113.08316776299989,-47608.32339579246
111,111,114.23475415299995,-51459.91450876682
112,112,115.24915886999993,-50042.45474876578
113,113,116.29647704699985,-48019.44965155611
114,114,117.27053577900003,-48529.02249254518
115,115,118.32950151499989,-50103.35459540566
116,116,119.24372494499991,-48742.08470622418
117,117,120.25230950099998,-49707.75814560111
118,118,121.1694606939999,-49028.73032515811
119,119,122.30072585799988,-48781.36716943312
120,120,123.21424270199984,-48472.01618659339
121,121,124.2313263989999,-50506.56532975411
122,122,125.28302951899985,-49213.88602698637
123,123,126.35624960799981,-48050.27230215222
124,124,127.30127525499998,-48016.50941626367
125,125,128.32006093699997,-49146.59209677628
126,126,129.24155619299995,-48971.7857772805
127,127,130.34758339399986,-49734.04630944172
128,128,131.25345662499987,-49222.76988333502
129,129,132.3878202229999,-49921.49755948864
130,130,133.33639317399985,-47265.64619031966
131,131,134.52116845699982,-49857.28343128667
132,132,135.4490647079998,-47110.941166646284
133,133,136.60201613599995,-47601.80947460569
134,134,137.57433858700003,-48270.735736195864
135,135,138.70961614199985,-47438.66024795103
136,136,139.725792076,-49509.17574878108
137,137,140.86360226499988,-47609.964258028354
138,138,141.86427419999987,-49992.78270138061
139,139,143.005570633,-48622.27486932932
140,140,143.79645237399987,-49703.617562857704
141,141,144.87281793399993,-50234.598785709284
142,142,145.72099523799983,-49344.373394849696
143,143,146.830592496,-48421.60160015477
144,144,147.64269475499984,-49349.74816540073
145,145,148.69820794499992,-48967.28919645338
146,146,149.64379993600002,-49355.434441880876
147,147,150.726674626,-48571.980323258445
148,148,151.63991877699993,-48247.259660196
149,149,152.624286935,-51085.298619455454
150,150,153.67261974400003,-49477.509047305044
151,151,154.70312173899984,-48849.23955530343
152,152,155.64912409599987,-47877.470624878355
153,153,156.586168939,-49746.06874835615
154,154,157.60292451899988,-49427.51075779892
155,155,158.52966362599983,-47999.395090882244
156,156,159.6765966299998,-50357.243553663364
157,157,160.616408788,-47863.62428025169
158,158,161.51416533600005,-48795.37405465969
159,159,162.71407209199992,-48071.42008268605
160,160,163.57398277899995,-48949.70899805642
161,161,164.44795401500002,-47268.641009338295
162,162,165.3620222169999,-47877.54965846174
163,163,166.333375552,-49329.228870349514
164,164,167.44311357599986,-51755.84264639398
165,165,168.42655956299998,-48466.363235906945
166,166,169.30691862399993,-48864.20808973578
167,167,170.28132741699997,-49518.14501263279
168,168,171.2702753539998,-47510.23417371672
169,169,172.1287354319999,-46727.93439293576
170,170,173.013149307,-48088.66646767575
171,171,174.12021750799985,-47238.49372379483
172,172,175.02750210599996,-48764.70225930773
173,173,175.91070088399994,-48148.981586027716
174,174,176.92395518299983,-48005.562945771424
175,175,177.89990205699996,-47720.80366074471
176,176,178.8364729249999,-55023.38557482074
177,177,179.7261487949998,-47453.392017746475
178,178,180.86357473500004,-47301.10404015635
179,179,181.80146315199997,-47905.95485723394
180,180,182.76984267799997,-47854.04071785592
181,181,183.7704634,-47326.59991606019
182,182,184.7494117289998,-47077.812464564086
183,183,185.83310452399985,-47444.73739285474
184,184,186.84488008799985,-48107.38804816804
185,185,187.82525228799997,-47323.21977211781
186,186,188.87865560199995,-46805.43913631939
187,187,190.02634546600004,-47146.40673156183
188,188,190.87153445599998,-47424.58256370799
189,189,191.781899888,-46992.75865047415
190,190,192.7669515399998,-46507.726229107015
191,191,193.66147307099985,-47514.465814997086
192,192,194.76302680099988,-46968.652237724884
193,193,195.6628045399999,-48220.13455349146
194,194,196.84966448399985,-47595.00341001732
195,195,197.79156620799984,-47373.67774747987
196,196,198.74829728399985,-47863.36886288805
197,197,199.65751589399994,-47222.47528888473
198,198,200.77576714899996,-48700.066983458106
199,199,201.622591795,-46530.37322671334
200,200,202.56992819799996,-46336.05881204974
201,201,203.5102747119998,-47961.31447046962
202,202,204.68622003700003,-47527.252562398586
203,203,205.56954573399992,-47054.05696003634
204,204,206.53532280299999,-46247.57784845507
205,205,207.45859420699998,-47541.8738988854
206,206,208.46929561499996,-46853.01774338591
207,207,209.48819459999982,-48813.127498466696
208,208,210.409516666,-46270.093577268875
209,209,211.62755031599988,-47737.94888064283
210,210,212.53841908799996,-46225.39094017462
211,211,213.44355838699988,-47315.2123362719
212,212,214.466483949,-46800.66996419018
213,213,215.52514105400002,-46764.13707061381
214,214,216.53103594799992,-46464.64407036826
215,215,217.35248977799992,-46236.84174534986
216,216,218.340320113,-46261.61945165162
217,217,219.579814854,-46127.663146989566
218,218,220.57965173599985,-46535.04940488685
219,219,221.589070602,-45711.069245357365
220,220,222.55677191299992,-47837.68423955116
221,221,223.45100675099994,-45912.49661975123
222,222,224.47998351599998,-45847.07099747475
223,223,225.4570375979999,-46240.30978882628
224,224,226.47923741299985,-45438.81780592439
225,225,227.36662924099994,-45706.631232757194
226,226,228.38823649299982,-47004.86841600251
227,227,229.31484795099985,-44973.35189211617
228,228,230.47952213599999,-45538.49442709252
229,229,231.53544093599984,-45892.33838394705
230,230,232.42142469599983,-45998.2025457566
231,231,233.31967122799998,-45862.92237499319
232,232,234.49533174699988,-45497.101723154716
233,233,235.3408910689999,-46060.297706321224
234,234,236.14311489699992,-45742.66963355742
235,235,237.03248243799993,-45677.4626369744
236,236,237.96889694699993,-45288.96693460047
237,237,239.07171514600003,-45465.89228812711
238,238,239.93868058299995,-46587.01031083838
239,239,241.05495796599985,-44769.82312376591
240,240,242.104768405,-45952.060515562946
241,241,242.98576477,-44828.8030300632
242,242,243.854829563,-45259.17462630025
243,243,245.04871983499987,-44722.7673072669
244,244,245.98653729999998,-44906.93886543167
245,245,246.99089184199994,-45149.29068348218
246,246,247.89561055199988,-44802.897578980315
247,247,249.03835640399996,-45543.171278671725
248,248,250.08168983199982,-44999.91333378966
249,249,251.10468198499993,-45056.93142416986
250,250,252.03076984900002,-45218.30863648383
251,251,253.051411294,-44952.2904779206
252,252,254.1918536129999,-45156.29606324568
253,253,255.14888013499998,-46060.69122915873
254,254,256.198087851,-44912.07435095047
255,255,257.16324300599985,-44293.45450993906
256,256,258.30041932999995,-44450.34906988027
257,257,259.3535560689999,-44127.402720772945
258,258,260.39380714399994,-44797.37875670985
259,259,261.3061791999999,-44887.59119477991
260,260,262.2403513509999,-44580.849536985916
261,261,263.1980750859999,-44565.88392835012
262,262,264.32504461400003,-44025.027184230064
263,263,265.15430341099994,-44011.29020405956
264,264,266.1847071449999,-44502.71043165329
265,265,267.1047913459998,-45035.07289595423
266,266,268.0991138529999,-44055.52111233536
267,267,269.1893615089999,-43889.74729243783
268,268,270.207010916,-44569.21950647521
269,269,271.4017165619999,-44010.50420490281
270,270,272.37683588699997,-44374.779793368885
271,271,273.269849498,-44628.23773568916
272,272,274.1388587849999,-43914.5135521372
273,273,275.3223156069999,-43873.77975432571
274,274,276.29292724499993,-43982.43594391627
275,275,277.1606813349999,-43710.91663950458
276,276,278.0758495739999,-43899.610325327325
277,277,279.1796130609999,-43941.561163055914
278,278,279.996791521,-43730.2224835744
279,279,280.844302684,-44220.52830410237
280,280,281.77464571399986,-44247.440923831484
281,281,282.72639629199983,-43747.97399134951
282,282,283.742791097,-43468.28322589611
283,283,284.672208868,-43163.63565242257
284,284,285.72257671499995,-43937.68498453599
285,285,286.59382823999994,-43396.013376388364
286,286,287.621484405,-43576.81205711436
287,287,288.6002223179999,-43661.96443725306
288,288,289.640395271,-43895.76580252836
289,289,290.73709491999983,-47746.3163291202
290,290,291.657264217,-43068.4379857227
291,291,292.4884668669999,-43990.42491263981
292,292,293.37653162299983,-44333.05784776617
293,293,294.31774534899995,-43785.08670152542
294,294,295.38538357199985,-43596.646534255065
295,295,296.35773143299997,-44569.268835706636
296,296,297.27424375499993,-43427.07652301422
297,297,298.433734529,-43230.71534715399
298,298,299.34427844699985,-43765.920248890645
299,299,300.25395111999984,-43702.60853984319
300,300,301.3777721589999,-43950.808557600794
301,301,302.31361300699996,-43472.004101545295
302,302,303.3425619059999,-44263.99082846648
303,303,304.31246310799986,-43573.484784178334
304,304,305.267139861,-42938.706419793794
305,305,306.25962823399993,-43295.7833916785
306,306,307.16594299599996,-42858.45060796799
307,307,308.025837941,-43482.95352643176
308,308,309.16071449599997,-44319.192984633984
309,309,310.13296710999987,-43601.79162036414
310,310,311.13915507999997,-43508.79016937343
311,311,312.0600012449999,-43327.126597553266
312,312,313.01066463300003,-43422.53580316289
313,313,314.06754269599986,-42929.883103307686
314,314,314.98541433499986,-43411.36134304387
315,315,316.1451814289999,-43371.5933011553
316,316,317.11105680299994,-42889.493629911034
317,317,317.9274669919999,-43273.02384487148
318,318,318.86482222800004,-43363.61145774093
319,319,319.8608426409999,-43006.71491067566
320,320,320.9420774609998,-42718.7894111233
321,321,321.864582099,-43318.954287265566
322,322,322.96794458399995,-43411.47109217977
323,323,323.938567359,-42829.45807058818
324,324,324.91708120699997,-42635.5839930713
325,325,325.9885825339998,-42627.21890891369
326,326,326.946206363,-42776.45893906533
327,327,327.81694938399994,-43138.69926137519
328,328,328.7537420669999,-42782.08407233887
329,329,329.89876263,-42867.799060441605
330,330,330.91418795199996,-42405.78351614132
331,331,331.99144795499996,-43050.49045571903
332,332,332.965146834,-42934.25874863546
333,333,333.8488828479999,-42951.66906029635
334,334,334.90165002199984,-42891.85024049506
335,335,335.9471634539999,-42663.46163496493
336,336,337.01252294799986,-42866.647094292835
337,337,337.9913019039999,-43442.86721375775
338,338,338.8653416909999,-42566.5665001076
339,339,339.9445325739998,-43148.00943349818
340,340,341.15791890099996,-42866.2236487076
341,341,342.38619460099983,-42728.82592012602
342,342,343.3343434319999,-42987.13936084287
343,343,344.489575706,-43299.65661696656
344,344,345.564174234,-42711.38969385551
345,345,346.67850534499996,-43080.180845295414
346,346,347.99210703299985,-42900.78957742527
347,347,349.07429529000007,-42491.817654651764
348,348,350.199471902,-43462.02130158442
349,349,351.26542890199994,-42870.08651163997
350,350,352.6818585049999,-43305.138363663296
351,351,353.8256319589999,-42986.310972985244
352,352,354.87225406199997,-43071.48776865937
353,353,355.96493382499995,-42957.698454204314
354,354,356.9987619479999,-42645.31267734394
355,355,358.127492721,-42686.87621562539
356,356,359.06070350299984,-42908.960575306504
357,357,360.33992448199984,-42649.86651847558
358,358,361.46250130499993,-43118.98458921296
359,359,362.4356783949998,-43330.97025924032
360,360,363.4455591789999,-42727.33989483304
361,361,364.7201617699999,-42577.1588980003
362,362,365.72733228199996,-42390.51998467102
363,363,366.90856705299996,-42957.11011183617
364,364,368.1109303819998,-42439.070882580745
365,365,369.3097009289998,-43243.027202308345
366,366,370.6400149589998,-42662.96770821469
367,367,371.639700928,-43230.85990068334
368,368,372.89044695999985,-42333.323364416225
369,369,374.07227349699986,-42438.462990723085
370,370,375.22322464999996,-42651.299077580465
371,371,376.29967484400004,-43237.783812418136
372,372,377.49445851,-42923.35695616763
373,373,378.744049781,-42557.01925602578
374,374,379.9252979639999,-42386.29951678206
375,375,380.963844668,-42621.28465212888
376,376,382.0404383419999,-42570.08820938051
377,377,383.2157182129999,-43267.63231818131
378,378,384.51899195299995,-43371.61274056199
379,379,385.7610369139998,-42555.210545401635
380,380,386.95737832699996,-42619.74349910714
381,381,388.0163308949999,-42737.58181946374
382,382,389.1520836969998,-42433.14240581022
383,383,390.45081388799986,-43370.53721268316
384,384,391.59210959999984,-42951.32371002923
385,385,392.68161814399997,-42326.907018208105
386,386,394.005748193,-42497.2787433817
387,387,394.96593576599986,-42256.03170774951
388,388,396.051984806,-42760.71827273588
389,389,397.2290487859999,-42909.11808855052
390,390,398.48483694099986,-42596.091969593224
391,391,399.51395302599997,-42554.2623706068
392,392,400.5523661089998,-42302.23759287213
393,393,401.68719285400005,-42382.11291143039
394,394,402.84268741499983,-42232.31079156628
395,395,404.21908923399985,-42570.87172090848
396,396,405.185036575,-43549.178415075716
397,397,406.42677574199996,-42754.34260735866
398,398,407.3693774019999,-42563.40011664896
399,399,408.514682543,-43140.74140026832
400,400,409.43939419699996,-42676.2034978927
401,401,410.62195730599996,-42677.36296690106
402,402,411.81463913399983,-42088.685458467386
403,403,412.72117681099985,-42520.79579377584
404,404,413.863563511,-42448.17851588288
405,405,414.99179576599994,-42401.48421848472
406,406,416.150888823,-42345.77279232312
407,407,417.3145718759999,-42800.01584760509
408,408,418.301599862,-42619.746497871616
409,409,419.5723099189999,-42533.920271520736
410,410,420.78574538600003,-43377.49149255528
411,411,421.934180069,-42905.53766660891
412,412,422.978131574,-42785.70686004166
413,413,424.08232844899993,-42207.08667096589
414,414,425.27663951599993,-42378.509029309454
415,415,426.27592780599997,-42448.125539068715
416,416,427.35607630299984,-42895.506605224306
417,417,428.43561491300005,-42670.779860867246
418,418,429.7661059889998,-43072.59451938304
419,419,430.8813365409998,-42665.05337854005
420,420,431.92188986,-42560.74195876052
421,421,433.0264296279999,-42932.64955010449
422,422,434.05352049299984,-42183.06168123678
423,423,435.316202669,-42508.035981090616
424,424,436.3987024409999,-42244.46725557522
425,425,437.54727079099996,-42614.64717380166
426,426,438.72142103199985,-42844.41888879487
427,427,439.74411255800004,-42724.05012971889
428,428,440.845656154,-42457.72664547198
429,429,441.8861496019999,-42553.070837605206
430,430,443.1538387489999,-41995.93225286098
431,431,444.3329982479999,-42628.3849242116
432,432,445.3443572279999,-42302.62394826019
433,433,446.3321089349999,-42221.78481595121
434,434,447.32355446,-42701.44733301007
435,435,448.52421475399984,-42439.686474225295
436,436,449.6094020369998,-42430.878990955964
437,437,450.7971945099998,-43119.09154677728
438,438,451.95779040899987,-42232.88467465519
439,439,452.9684875479999,-42259.04908919557
440,440,454.008817855,-42188.853957664454
441,441,455.04289717,-42362.26175945699
442,442,456.3474554009999,-42769.064314532814
443,443,457.5041100369999,-42614.22010658778
444,444,458.61419813299995,-42742.21086440534
445,445,459.606584115,-42308.638710554435
446,446,460.9708897559999,-42514.15027483221
447,447,462.0843621429999,-41873.62995378867
448,448,463.03229123199986,-42848.89798610353
449,449,464.04930684199996,-42269.270960170485
450,450,465.293668266,-42489.59314955487
451,451,466.4607812659999,-42451.98263993022
452,452,467.53518912500004,-42692.681191580756
453,453,468.65159174399986,-42171.71151980313
454,454,469.86447136099986,-42813.100396123744
455,455,470.97688485699985,-42189.93491372872
456,456,472.097902579,-42211.60578575458
457,457,473.18176754499996,-42626.66515292304
458,458,474.4752101479999,-42428.48775603518
459,459,475.6104878149999,-42796.124506355794
460,460,476.78483723299996,-41999.53003379139
461,461,477.88315237799986,-42538.11744245209
462,462,478.9131608839999,-42214.38196859008
463,463,480.11568445499984,-42502.000399584984
464,464,481.16991022800005,-43233.678255619365
465,465,482.157332069,-43136.92488418844
466,466,483.30336811899997,-42791.69816251879
467,467,484.28743228499985,-42261.538162985205
468,468,485.218381548,-43342.2112626948
469,469,486.317610047,-42418.87171524387
470,470,487.49912457,-42295.601584925666
471,471,488.4882808699999,-42375.92320915296
472,472,489.627032905,-42924.277998508
473,473,490.6381726449998,-42715.431980860405
474,474,491.8213407379999,-42561.66319226446
475,475,492.882090325,-42672.754921837965
476,476,494.0054482099998,-42539.66720087701
477,477,495.12448527199984,-42487.60479960191
478,478,496.1619569039999,-42048.780900213686
479,479,497.4752674829999,-42462.26351858543
480,480,498.553789385,-42362.98469924659
481,481,499.81155509399997,-42238.938610133424
482,482,501.12883974,-42202.088320198905
483,483,502.4998881539998,-42339.20922742836
484,484,503.323052042,-42493.77886830662
485,485,504.39257756999996,-42308.993990516
486,486,505.3683616579999,-42232.40449414615
487,487,506.70007166399995,-42286.20825736164
488,488,507.97146059799985,-42200.452985083684
489,489,509.15455364099984,-42430.51678476383
490,490,510.297698843,-43027.419291317325
491,491,511.6982589099999,-42457.08857438515
492,492,512.929750946,-42553.51431992161
493,493,514.1379743209998,-42384.58319463776
494,494,515.4107776619999,-42317.10593917659
495,495,516.707821754,-42215.31822764318
496,496,518.0149973069999,-41867.08581984411
497,497,519.0934760129999,-42289.440176376826
498,498,520.1872893149999,-41834.95062212917
499,499,521.265356992,-42179.48818950793
500,500,522.4549872279998,-42206.89290654137
501,501,523.472016853,-42794.383818844384
502,502,524.619642763,-42789.56803838253
503,503,525.5865561179999,-42323.6081925625
504,504,526.656937472,-42569.58044419914
505,505,527.7217402859999,-42240.55911279133
506,506,528.6933491759999,-42686.7578803595
507,507,529.7497879309999,-42834.641900548944
508,508,530.9747358349999,-42265.6212254284
509,509,531.970244928,-41936.80262706284
510,510,532.997395276,-42117.59113159872
511,511,534.0156774229998,-42550.49346553698
512,512,535.175932612,-42537.65572192989
513,513,536.2178114989998,-41817.66650342263
514,514,537.2459677889999,-42429.01077743815
515,515,538.2857504679998,-42892.683920563126
516,516,539.3454621559998,-41863.44730766171
517,517,540.6007101759999,-42551.13672418912
518,518,541.7384573679999,-42094.13510379333
519,519,542.960103774,-42626.76903489778
520,520,544.1636075149999,-42233.95918618931
521,521,545.1922974439999,-42507.89731383207
522,522,546.566012815,-42526.81262514721
523,523,547.5665128509999,-42347.6929509608
524,524,548.6735998549999,-42532.90092255009
525,525,549.7365486849998,-42886.446409011194
526,526,550.8718144329998,-42169.650981260034
527,527,552.1445161729999,-43199.34024684211
528,528,553.2233137719999,-42230.664427346856
529,529,554.264884931,-42257.94959587184
530,530,555.3074628059999,-42461.82065340438
531,531,556.3574689999998,-41659.978327696226
532,532,557.5999398659999,-43141.15902157228
533,533,558.6101465419999,-41744.44548712637
534,534,559.6255500880001,-42432.710648546614
535,535,560.6638819039999,-42353.17399220497
536,536,561.739439181,-41824.04744403667
537,537,562.903327607,-41764.682019560365
538,538,564.0053419999999,-41979.55013880224
539,539,564.9018123989999,-42286.62050570114
540,540,566.0503812439998,-42343.18356383182
541,541,567.2429920139999,-42941.59731981976
542,542,568.460771919,-43222.541348864426
543,543,569.5080266269999,-42658.77690384917
544,544,570.5896942989998,-41763.5409395406
545,545,571.5806739129999,-41908.37176158792
546,546,572.7617131139999,-42452.32392020792
547,547,573.9313909189999,-42034.47236817116
548,548,575.0474341889999,-41988.502519197005
549,549,576.0909511789998,-42428.7475856848
550,550,577.1116074820001,-42814.09189110606
551,551,578.3704595319999,-42127.5757413355
552,552,579.4025358819998,-41900.53034239349
553,553,580.5416424759999,-42033.97341686585
554,554,581.53651859,-43076.98320383028
555,555,582.6993110449998,-41999.716201300595
556,556,583.804444225,-42533.73163626561
557,557,584.7845642929999,-42245.923794669085
558,558,585.7818207519999,-42272.12758042004
559,559,587.1392216329998,-42483.74584209862
560,560,588.2058518929998,-42381.91293487532
561,561,589.2336714959999,-41969.74606741825
562,562,590.186674258,-41735.436709393805
563,563,591.20976803,-42161.284330008355
564,564,592.3972310639999,-42408.21803472173
565,565,593.5385163419999,-42242.00303447743
566,566,594.6563616179999,-42419.73491477764
567,567,595.8200015989999,-42291.841231816696
568,568,596.9178779,-41813.22370450895
569,569,598.087102889,-41997.371691326036
570,570,599.227894411,-42435.52046030894
571,571,600.204705757,-41820.72661912049
572,572,601.16231632,-41809.46292598135
573,573,602.230631453,-42603.84279703902
574,574,603.4891832929999,-42143.08759268285
575,575,604.6467097059998,-42256.94328928759
576,576,605.8146150360001,-41526.50385934439
577,577,607.014178501,-42147.72701826327
578,578,608.2236162299998,-42411.75639168367
579,579,609.4651397489998,-41969.64954954675
580,580,610.5334232049998,-41645.17340124829
581,581,611.5746363629999,-42471.01179979148
582,582,612.7260170099999,-42018.32016370997
583,583,613.914735659,-41689.41739011515
584,584,615.0107773599999,-42367.178734554276
585,585,616.038219717,-42117.11483855991
586,586,617.086034058,-42300.78470198006
587,587,618.294803569,-41929.590874295485
588,588,619.4227790889998,-41994.43864907662
589,589,620.7268399489999,-42827.331641711644
590,590,621.7415213959999,-42559.340618293594
591,591,622.8355258769998,-41759.67886794484
592,592,623.963473949,-42255.23382687485
593,593,625.0925131629999,-42092.82547625358
594,594,626.3682777479999,-41917.33132204528
595,595,627.540944892,-42394.79454350057
596,596,628.5839520659998,-41835.67898642394
597,597,629.634851518,-42071.25582736957
598,598,630.8715195809998,-41924.74923455224
599,599,631.9126422369999,-42264.16769644712
600,600,632.8645119369999,-42025.41112251479
601,601,633.8811447329998,-41930.598687974496
602,602,635.0402690039999,-42165.87037629359
603,603,636.0010732229999,-42024.85297463854
604,604,637.1011515079999,-42301.61211380653
605,605,638.238450492,-41815.13640717421
606,606,639.4874907279999,-41590.78304204103
607,607,640.5619124949998,-42324.4809137721
608,608,641.637478072,-42087.32828025902
609,609,642.7393636379999,-41992.342704047434
610,610,643.7258919199999,-42429.63825254775
611,611,644.9930040809999,-42202.95188140602
612,612,646.0799411459998,-41968.083288373055
613,613,647.246509534,-42192.13111113316
614,614,648.499843159,-42034.90240448161
615,615,649.5977302219998,-41966.122650882935
616,616,650.7578405529998,-42054.29734694518
617,617,651.9435777769999,-42032.91302074716
618,618,653.1874201699998,-41872.32220555469
619,619,654.2072039919999,-41736.01948866562
620,620,655.242515658,-41821.63659406535
621,621,656.3045957199998,-41896.38204233681
622,622,657.4892174299999,-42027.182095538265
623,623,658.5963584629998,-42506.379079691425
624,624,659.682806898,-41752.235927701
625,625,660.8161355220001,-41752.570863557594
626,626,661.8440530119999,-41749.33986891236
627,627,662.979407374,-42383.69178194113
628,628,664.0032553699999,-42190.75858496036
629,629,665.1144057659998,-41947.37232920153
630,630,666.1879725599999,-41602.887344281575
631,631,667.443974532,-42339.518641527495
632,632,668.5185206369999,-41885.75095341421
633,633,669.6125725799999,-42090.9764803401
634,634,670.707536633,-42291.29995831171
635,635,671.7502022309999,-42011.36193529184
636,636,672.9839412079998,-42286.09979197989
637,637,674.23660708,-42185.625936400895
638,638,675.476238285,-42036.41919448727
639,639,676.703967647,-41541.28152241894
640,640,677.847933895,-41919.886586630695
641,641,679.0359076349998,-42181.94953621013
642,642,680.4860106539999,-41766.36482927411
643,643,681.6266218339998,-42289.55587793244
644,644,682.921339003,-42556.5093145041
645,645,684.0949326499998,-43152.11234630386
646,646,685.3181351019998,-42257.03680646683
647,647,686.6202599459998,-41965.01993456762
648,648,687.764482635,-42148.728023106494
649,649,688.946366809,-42851.524776621
650,650,690.125691686,-42062.21520981079
651,651,691.304634545,-41890.45658194222
652,652,692.427973975,-42408.3282895978
653,653,693.6862085779999,-42295.968710245084
654,654,694.9693767219999,-42371.189253657656
655,655,696.1038205899999,-42430.74363325501
656,656,697.3772636279999,-42057.56786364981
657,657,698.6156462359999,-41626.06925011231
658,658,700.001608264,-41649.56212916988
659,659,701.2541541219998,-42015.011337833654
660,660,702.374279138,-42004.10248663779
661,661,703.4913469089998,-42598.80921167895
662,662,704.628893278,-42712.34742971314
663,663,706.0047348559999,-41991.44753085201
664,664,707.187153797,-41853.72286890798
665,665,708.47019912,-41776.8162002039
666,666,709.8082824199998,-42199.64331872038
667,667,711.1070622169999,-42488.10268980931
668,668,712.2578497179998,-42551.01412693226
669,669,713.4780825139999,-42322.294518965806
670,670,714.5940150519998,-42215.08668998645
671,671,716.0116277569998,-42349.843800748975
672,672,717.1205143440001,-41781.97247416911
673,673,718.2702567969999,-42640.630979429436
674,674,719.471078064,-42061.93652993342
675,675,720.654949943,-41497.96203183021
676,676,721.9474504759999,-41666.76209296791
677,677,723.0773156859998,-41659.76106664158
678,678,724.1592072699999,-42221.320248198266
