index,iter,time,objective
99,99,102.79975918899989,-49173.551600169885
100,100,103.7623035579999,-49495.66304462242
101,101,104.86631682199985,-48039.96864349905
102,102,105.85928300099982,-49626.61435711218
103,103,107.0284337869999,-47875.99706833165
104,104,107.91320117100003,-48767.12703384548
105,105,108.82140939699998,-49964.87926741745
106,106,109.78357924599992,-47906.817326268
107,107,110.98104206399992,-49777.78313451267
108,108,112.03625606299984,-52367.04455261855
109,109,112.90105348599981,-48136.17770170202
110,110,113.88538693299982,-48986.59614902459
111,111,114.86298603799986,-47858.12648349378
112,112,115.98960894900002,-48364.45591527642
113,113,116.91615559599991,-47845.102570646864
114,114,117.87927756699989,-49794.5853726005
115,115,118.6854603899999,-47492.21630067267
116,116,119.63335506999982,-48975.4212655863
117,117,120.58360971899982,-48547.38594324463
118,118,121.78237952800002,-50654.80774837021
119,119,122.72449152699997,-47998.85005381743
120,120,123.68278507999983,-48867.31771296417
121,121,124.54994042099989,-51231.09975920688
122,122,125.35472221499984,-50447.921630165336
123,123,126.34905846500001,-48450.33192263582
124,124,127.50929692399991,-50994.329361696095
125,125,128.5258205479998,-47908.097468125416
126,126,129.41190001899983,-49186.448081650015
127,127,130.45303282299986,-50119.81768973017
128,128,131.6629545819999,-48332.83551538213
129,129,132.55523700099997,-48095.91399401826
130,130,133.51330833099993,-48468.08908169334
131,131,134.4059566279999,-47600.4420732201
132,132,135.42624592399994,-47229.66375620126
133,133,136.29103253600002,-48745.86064427171
134,134,137.213619405,-48560.402390965704
135,135,138.14991472999984,-50537.850180090514
136,136,139.25335505499993,-48502.173942119
137,137,140.252046602,-48499.33645023115
138,138,141.35835502899997,-49555.42607201867
139,139,142.35066258699982,-50174.59985295638
140,140,143.33543839199982,-50210.42781410095
141,141,144.369154324,-50649.85513153064
142,142,145.28296578700002,-49130.22306790233
143,143,146.42945182299985,-51391.08643794066
144,144,147.48353843199996,-48478.25195345421
145,145,148.32531156399986,-51419.83164564472
146,146,149.36218217099994,-48437.34850861774
147,147,150.35788718099985,-48827.6099581195
148,148,151.52887282099994,-47954.18184843253
149,149,152.52463591299997,-50358.60621195634
150,150,153.44441387199984,-48561.34758716333
151,151,154.38144363499993,-47033.36381591589
152,152,155.300434197,-50976.62923455247
153,153,156.21681652599992,-47401.75276174421
154,154,157.15343098099996,-49816.39620147145
155,155,158.247935908,-48743.37918761441
156,156,159.09153925299995,-47948.93882055131
157,157,160.20998941599996,-46869.783307999816
158,158,161.2321256489998,-47670.56325707486
159,159,162.03608085799985,-47591.079384493096
160,160,163.00471826999984,-47365.07388164802
161,161,164.00297014999995,-48351.04954029476
162,162,165.15473015900002,-48476.66192803741
163,163,166.0794550089999,-47366.88529709031
164,164,167.0110190059999,-47602.731387291424
165,165,167.99349779499997,-48800.70118246422
166,166,168.91212016399996,-49182.592718354485
167,167,169.99589079999993,-46750.79046076499
168,168,170.85083534899982,-47459.6738953393
169,169,171.7783490169998,-47613.361282979284
170,170,172.749736698,-50322.18691909338
171,171,173.82671897599985,-48410.31710552423
172,172,174.79799215399987,-47746.57342440268
173,173,175.72193632699992,-47805.50430305619
174,174,176.68363974899984,-46711.41719911286
175,175,177.57683451099996,-51930.76854562615
176,176,178.51813613200002,-47290.67567874392
177,177,179.45133577999985,-48963.70338566491
178,178,180.55352417899994,-49546.011396819216
179,179,181.5441066129999,-46533.485545302494
180,180,182.364895577,-47022.349245563186
181,181,183.32321174299997,-47745.3857877891
182,182,184.45239885200002,-47091.38097841153
183,183,185.28983868199984,-47604.76294115238
184,184,186.094866162,-46982.41884235372
185,185,187.10717231599986,-48505.04632112224
186,186,188.15759779999988,-47365.04860730835
187,187,189.1302705959999,-47307.3570899765
188,188,190.038528709,-46996.32286944192
189,189,190.97858432899997,-46956.388912410606
190,190,191.89479474999987,-49162.970788327606
191,191,193.00507174899988,-46838.27245663402
192,192,194.05684805399994,-47487.68666545309
193,193,194.956911508,-47379.13527486174
194,194,195.7675755749999,-47843.08486518028
195,195,196.696461505,-46448.433221715015
196,196,197.70986140699986,-47322.06055897867
197,197,198.68012369499985,-48000.38813200437
198,198,199.75471786199998,-45802.56819450151
199,199,200.6734014679999,-52178.37677210926
200,200,201.53939475700003,-45578.165149465785
201,201,202.391425362,-45611.843965899476
202,202,203.566733947,-46957.988922009274
203,203,204.54884672299983,-46887.16468901078
204,204,205.4266436369999,-46230.66873641391
205,205,206.37452213099994,-46217.73393487217
206,206,207.58451963999983,-48648.194398440384
207,207,208.58681759799993,-46265.6832518975
208,208,209.43192796799983,-45944.598576210105
209,209,210.33458729199995,-48549.83557615198
210,210,211.24249150899985,-47246.5505326503
211,211,212.328949148,-47041.63624861321
212,212,213.13999386299983,-45949.928462110554
213,213,214.29869416299996,-46716.51514814526
214,214,215.2332704009998,-45349.52675061392
215,215,216.23489700899995,-45557.54047664795
216,216,217.25822799399984,-45790.8110937477
217,217,218.39991205199993,-46686.193360890335
218,218,219.3008381409999,-45367.25442578914
219,219,220.29635398699995,-45617.10525334492
220,220,221.23192254699998,-46878.68292991824
221,221,222.3389666149998,-45206.29950388154
222,222,223.25271983199985,-45661.75407072238
223,223,224.11336542099994,-46120.79761633797
224,224,225.01672499399982,-45354.68590216053
225,225,225.94319459800002,-46314.48647339976
226,226,226.98599676,-45485.135403166
227,227,228.02541011299985,-45395.435115372224
228,228,229.18465304899985,-46095.43220639284
229,229,230.15916947899993,-45746.21320257326
230,230,231.07826957599983,-45324.458186505064
231,231,231.934133743,-45427.477756539665
232,232,232.9852939569999,-45583.47557428233
233,233,233.88805843199998,-44908.35424174108
234,234,234.83297552899992,-45392.22886073367
235,235,235.76023854999988,-45243.279147825124
236,236,236.7900378429999,-45109.01239717036
237,237,237.8623440119999,-45095.04408226037
238,238,238.88985068499994,-45139.32287079544
239,239,239.97620598799992,-45647.55338193366
240,240,240.98828726999997,-44584.80202196228
241,241,241.79447818999995,-45014.40713947573
242,242,242.68053621399986,-44786.0396838721
243,243,243.79577137500002,-44610.103514831106
244,244,244.72987985699996,-45985.019821584276
245,245,245.80314307699982,-45986.89258250096
246,246,246.9723999579998,-44541.415232618754
247,247,247.81746807299996,-45288.215534378905
248,248,248.72798092999986,-44496.71639734584
249,249,249.78251868700002,-44709.979956285264
250,250,250.829409979,-44453.58721466764
251,251,251.8587898289999,-45035.44606072754
252,252,252.8250634959999,-44582.51715478062
253,253,253.9298289059999,-44591.860466239734
254,254,254.917896985,-44583.84805283946
255,255,255.836141147,-44764.251211352566
256,256,256.83663454,-44321.67917335061
257,257,257.9109967439999,-45063.17129515534
258,258,258.9119503029999,-44544.90268745243
259,259,260.0369729259999,-45012.20223912731
260,260,260.968317297,-44886.132022287304
261,261,261.8802260659998,-43824.18361239416
262,262,263.050193922,-44537.541410641934
263,263,264.400770422,-44407.211348019126
264,264,265.48474743799983,-45585.945947792774
265,265,266.57545261599984,-43792.55683241354
266,266,267.51477410399986,-44738.76059188202
267,267,268.6717554889999,-44457.73345795198
268,268,269.949157196,-43760.12546070645
269,269,271.02809521399996,-44110.94221922952
270,270,272.30410282299994,-44838.475790999975
271,271,273.39983925800004,-43536.81424102228
272,272,274.36474970799986,-44179.88853193853
273,273,275.28343853599995,-44101.39553612158
274,274,276.13812647699984,-43978.072651572555
275,275,277.31392627599996,-43891.8279677828
276,276,278.33529391999986,-43324.003815345495
277,277,279.3774198169999,-43668.28620964783
278,278,280.67902095699986,-44527.61443662553
279,279,281.631228654,-43130.59626261483
280,280,282.69359620699987,-43378.75961725821
281,281,283.780008159,-44327.8214661769
282,282,285.013392646,-43569.917216282294
283,283,286.06851207099993,-43741.743085580696
284,284,287.09855058399984,-43712.48289073118
285,285,288.096489879,-44381.2874284797
286,286,289.18807484199993,-43378.8427860517
287,287,290.307961965,-43606.10791639653
288,288,291.18469509699986,-44006.294763291226
289,289,292.11787084400004,-43198.65943138169
290,290,293.016883042,-44188.29551450951
291,291,294.1433037699999,-44035.313943608024
292,292,295.152736882,-43109.307528925485
293,293,296.15772630600003,-43544.18925782834
294,294,297.08020890700004,-43500.23877222161
295,295,298.11823406199994,-43925.57284127971
296,296,299.2830558159999,-43747.76647564432
297,297,300.2208119689999,-43052.42613216615
298,298,301.2163637309999,-43550.167917048304
299,299,302.10277595499997,-43268.173070510275
300,300,303.10895138,-42965.781462601044
301,301,304.0497903479999,-43066.76840495427
302,302,305.0368789059999,-42938.08869953736
303,303,306.01231564399995,-43567.08404192547
304,304,306.82032400999987,-43119.43389313779
305,305,307.9958484739999,-44053.976669323325
306,306,308.9357644819999,-43520.70301934471
307,307,309.77044334100003,-43998.09112271943
308,308,310.7436360519999,-43342.88535144387
309,309,311.899594694,-42826.993371249984
310,310,312.8545160709999,-43285.74986209108
311,311,313.69136335599984,-43197.68465722821
312,312,314.752846872,-42598.0452849426
313,313,315.6592319169999,-43574.57824637542
314,314,316.51211890999997,-43547.52074933862
315,315,317.401446273,-43387.55017136426
316,316,318.581766937,-43508.60366675389
317,317,319.5029662299999,-42988.203980733204
318,318,320.3005468619999,-44221.36798417354
319,319,321.2436917399999,-43338.662059671726
320,320,322.38433962,-43065.31338403814
321,321,323.34585344600004,-43047.96849469364
322,322,324.22503652699993,-43538.720719804674
323,323,325.09312305299983,-42541.39406957932
324,324,326.08339200300003,-43325.622520880366
325,325,327.2217996939998,-42827.113732529135
326,326,328.1114796849999,-44237.94568403716
327,327,329.16935212299995,-43546.21492920198
328,328,330.23891873499986,-43973.060805653855
329,329,331.22585998299996,-43238.64955133229
330,330,332.194499815,-42753.129940120096
331,331,333.2100288529999,-42770.05945175627
332,332,334.25870369899997,-42992.72803591958
333,333,335.1092544759999,-42928.55390131491
334,334,335.98845112999993,-42635.78542048459
335,335,337.024488104,-43030.93282259511
336,336,337.88782050399993,-42401.41992102406
337,337,338.888688904,-42448.849414668985
338,338,339.7899723779999,-42889.59472610852
339,339,340.712705937,-43016.81510234002
340,340,341.6002263849999,-42782.84374031381
341,341,342.71215159199994,-42509.55580362163
342,342,343.54906355499986,-42632.61095752395
343,343,344.428218808,-42554.7734588052
344,344,345.38777657400004,-42888.7404940151
345,345,346.29627249399994,-43116.0112487767
346,346,347.21433147099987,-43080.951288981596
347,347,348.088120104,-43180.715999783126
348,348,348.98774054399996,-43105.735946335175
349,349,349.8723667939999,-42320.75579616052
350,350,350.8538833399999,-43954.177958977634
351,351,351.799524739,-42769.10934770762
352,352,352.81825870899996,-42878.55016028637
353,353,353.8878525699999,-42857.41902443652
354,354,354.96428122699984,-42391.31230323865
355,355,356.15751712800005,-42772.42972794434
356,356,357.131134783,-42724.593964014945
357,357,358.0416050169999,-42604.34712159467
358,358,359.074052441,-42934.89280444079
359,359,360.3535305369999,-42702.15524306493
360,360,361.43654007799995,-42975.00252623284
361,361,362.498975718,-42753.087407449406
362,362,363.47436256199984,-43083.69644692364
363,363,364.4550351409998,-42407.92751247559
364,364,365.52342176599984,-42446.16252625223
365,365,366.4409018349999,-42593.21982632576
366,366,367.4826962369999,-42811.097144595486
367,367,368.4961804849999,-42648.24625681713
368,368,369.52864465299996,-42824.86510129989
369,369,370.62849600799984,-42527.447150890825
370,370,371.69627734399984,-42766.97762958027
371,371,372.6628432499999,-42436.506729722125
372,372,373.7095308999999,-42779.11802154762
373,373,374.901267585,-43045.32141477816
374,374,375.92887185300003,-42869.01915689292
375,375,376.8918678639999,-42566.02720553456
376,376,377.990239481,-42777.7469033481
377,377,379.0713817,-42638.36368610657
378,378,380.1733257879999,-43460.449527847726
379,379,381.1763846709998,-42436.628771495336
380,380,382.12354039400003,-43090.51618926205
381,381,383.0509451819998,-42252.07184037496
382,382,384.00149665899994,-42675.03937166365
383,383,385.11268121299986,-43360.19283667278
384,384,386.0639591229998,-42609.549820895176
385,385,386.96911773299985,-42731.98028351339
386,386,387.8949517359999,-43120.373911360584
387,387,389.0857989009998,-42726.81289493283
388,388,389.92333948099986,-42611.84979708744
389,389,390.76215950399984,-42314.21989509769
390,390,391.683685725,-42481.2796027967
391,391,392.78153585999996,-42911.628969137695
392,392,393.96356786799987,-42546.91916396869
393,393,394.888739084,-43347.34132659733
394,394,395.8862649579998,-42977.16682750941
395,395,396.879323632,-43285.1795928588
396,396,397.7142715929998,-42583.66988746314
397,397,398.6057280279999,-42591.13196333108
398,398,399.53966121399986,-42660.2984483392
399,399,400.67977304799996,-42546.97655644132
400,400,401.66680525600003,-42941.58470688953
401,401,402.8208827269999,-42916.51760733169
402,402,403.80585007099995,-42971.86700251383
403,403,404.757152488,-42244.432585043585
404,404,405.6459747319999,-42865.969438948014
405,405,406.75690533600005,-42453.993717164936
406,406,407.7536884679999,-42429.5258731633
407,407,408.68533196099986,-42463.254619341904
408,408,409.6111329059999,-42845.88787187021
409,409,410.5344821299999,-41970.06970851858
410,410,411.634359376,-42313.98302288601
411,411,412.6768241979999,-42627.03047508558
412,412,413.81057114299995,-42847.55524701611
413,413,414.77464791699987,-42418.82958817999
414,414,415.7304756409998,-42397.81587665601
415,415,416.74740901099983,-42604.420466843934
416,416,417.6974625199998,-42782.728895939574
417,417,418.751179948,-42699.21765734805
418,418,419.710477803,-42510.03592864131
419,419,420.58733567099995,-42998.90447647798
420,420,421.3982497609998,-42190.69370205563
421,421,422.367362033,-42174.14780610093
422,422,423.370293083,-42764.20114169181
423,423,424.31152702299994,-42157.003391876155
424,424,425.34572783,-42486.41234444112
425,425,426.200749974,-41997.6215434039
426,426,427.1589843929999,-42257.029507594045
427,427,428.1875246599999,-42469.92103142882
428,428,429.24183750299994,-42723.00624336978
429,429,430.18729303199984,-42168.097800786985
430,430,431.1635025559999,-42793.44748088189
431,431,432.078211471,-42395.19939731337
432,432,433.21127124599997,-42646.7375511958
433,433,434.0459142209999,-42660.25044785154
434,434,435.0561183869999,-42465.027288452315
435,435,435.89913633699996,-43251.00834465615
436,436,437.063353776,-42140.944944753624
437,437,437.9131736359999,-42283.980991222285
438,438,438.884109134,-42568.5073947362
439,439,439.9725678669999,-42597.06291731755
440,440,440.98906720499997,-42309.45582633358
441,441,441.933574149,-43039.829530865834
442,442,442.922559109,-42513.58963323793
443,443,443.82472848299983,-42758.33881658038
444,444,444.99704882299994,-42496.5882767182
445,445,445.8943871509999,-42385.07739620949
446,446,446.8285036839999,-42662.92244595316
447,447,447.91671994,-42076.974044436356
448,448,449.01132954099984,-42421.72617138592
449,449,449.94625104999983,-42469.402390498144
450,450,450.9614382389998,-42713.83215834185
451,451,451.880858947,-42862.40777243883
452,452,452.853618915,-42099.02465981993
453,453,453.780796508,-42306.19162124665
454,454,454.7553986749998,-42926.99481658227
455,455,455.73634625399995,-42377.121007278336
456,456,456.61353318100004,-42969.06725442547
457,457,457.62066827799987,-43567.43121257978
458,458,458.52202820199983,-42148.625680601464
459,459,459.6097019499999,-42743.19278284976
460,460,460.4826311989999,-42617.91708473065
461,461,461.4538752319999,-42253.59345879052
462,462,462.43454355399984,-42848.51618617744
463,463,463.41968033499995,-42528.244718194
464,464,464.36365519899994,-42598.93277247372
465,465,465.3162888839999,-42198.65995222837
466,466,466.3518023379999,-42580.86431801887
467,467,467.31846903099984,-42419.510127755
468,468,468.189944746,-42520.68267182781
469,469,469.0701129679999,-42846.87719140207
470,470,470.383277825,-42292.74208419295
471,471,471.32722734600003,-42003.444432983226
472,472,472.42603879699993,-42513.02183407136
473,473,473.30997147200003,-42340.39742143337
474,474,474.3497956359999,-42051.147863774495
475,475,475.29499341299993,-42376.379413547904
476,476,476.35869052299995,-42516.8919653143
477,477,477.3969382399998,-42032.3119354019
478,478,478.386897568,-42129.51302965106
479,479,479.45123055999983,-41862.97885775293
480,480,480.51240176599987,-42385.36975272562
481,481,481.74033945099984,-42505.35269390991
482,482,482.841327296,-42010.858547177384
483,483,483.89286571099984,-42492.261170672
484,484,484.9879845739999,-42233.11200142646
485,485,485.90287514599993,-42763.93078398483
486,486,487.0595716239999,-42016.338023778604
487,487,488.01543039999996,-42524.60053707727
488,488,488.877525413,-42475.86006965501
489,489,489.87703600899994,-42423.22803672949
490,490,491.0947474499999,-42319.850509126976
491,491,491.94397066799996,-42120.90380350106
492,492,492.8359140629999,-42881.21850959306
493,493,493.66986239799996,-42273.61019199941
494,494,494.665449668,-41812.892137803596
495,495,495.6723646149999,-42592.590567937594
496,496,496.5155566179999,-42606.758476903124
497,497,497.425219271,-42187.145306388986
498,498,498.336515749,-42093.62402538415
499,499,499.4265335549999,-42033.71164545095
500,500,500.3139017309998,-42356.904542388445
501,501,501.13222718699996,-42095.373536706174
502,502,502.15853018899986,-42501.15559427728
503,503,503.1065281979998,-42423.59565882845
504,504,504.22553364499987,-42705.7366141792
505,505,505.1965295429998,-42197.68514245485
506,506,506.14895163499983,-42831.46211067453
507,507,507.24220178,-42556.3827487705
508,508,508.29524475699986,-42452.13259474132
509,509,509.2083745799998,-42448.259474570754
510,510,510.131552195,-42215.34046375123
511,511,511.11580289299997,-42504.79886056832
512,512,512.217311119,-42507.0777625438
513,513,513.141365034,-42374.10286113131
514,514,514.158020154,-42281.70334741479
515,515,515.0893278569998,-41914.76195610012
516,516,515.9743676479999,-42503.22448626227
517,517,517.1136794290001,-42396.03682683873
518,518,518.0218809479999,-41958.91733646586
519,519,518.946790719,-42075.82646581376
520,520,520.0208814109999,-42491.34163399512
521,521,520.9103618679999,-41997.90426749261
522,522,521.989882148,-42458.929124928414
523,523,523.0258187569999,-41929.74902594299
524,524,524.1481607009999,-42058.785809213245
525,525,525.07189108,-42752.43094375345
526,526,526.0206968109999,-42805.89328384826
527,527,527.016619369,-42012.89122676084
528,528,528.1020959699999,-42659.71549079455
529,529,529.3051867080001,-42076.20000619655
530,530,530.2148715849999,-42118.301801634894
531,531,531.1392364779999,-42427.96069421097
532,532,532.0332046659998,-41823.35831111537
533,533,533.0101206949998,-42615.79290900414
534,534,534.058334933,-42382.01171016456
535,535,535.0786397179999,-42101.95554837214
536,536,535.8224624569998,-42250.435103492484
537,537,536.622826739,-41875.75391710828
538,538,537.4319908759999,-42704.210914509065
539,539,538.4630176679999,-42425.57908298802
540,540,539.330310685,-42131.04037111343
541,541,540.163621362,-42190.71142969033
542,542,540.9999450019999,-41894.06602482617
543,543,542.129914907,-42157.275331726014
544,544,543.06906433,-42833.58597316798
545,545,544.0129710299999,-42404.92191642658
546,546,544.9075505819998,-42298.33560413393
547,547,546.085914531,-43064.22433029142
548,548,547.1142121209998,-42216.042984272724
549,549,548.0823764400001,-42418.68413389279
550,550,549.010132706,-42770.57193466097
551,551,549.978047521,-42223.23587368851
552,552,550.905343901,-41755.426563727975
553,553,551.886702912,-41943.35011680223
554,554,552.945106678,-41946.02371566872
555,555,554.0279422440001,-41826.49968284002
556,556,554.9487435609999,-42733.05702799671
557,557,555.7914369429999,-42603.79496618557
558,558,556.6720632709998,-42286.360296141436
559,559,557.8406872779999,-42101.830623747526
560,560,558.7464460529999,-42215.04955025099
561,561,559.6451541759998,-41855.14172038788
562,562,560.5884013969999,-41998.73083000391
563,563,561.708744836,-42243.34360387732
564,564,562.732613099,-42610.29520572535
565,565,563.586194222,-42532.35987052538
566,566,564.509998411,-41972.608093432405
567,567,565.4748321999998,-42089.130274661606
568,568,566.496024154,-41795.043834414515
569,569,567.3797430639999,-42048.25124446626
570,570,568.318280021,-42059.427587273654
571,571,569.2399980499998,-42016.5420126096
572,572,570.198822955,-42015.90759221303
573,573,571.1194234660001,-42068.46049757213
574,574,572.100559589,-42201.010800330194
575,575,573.124534889,-42341.43663217201
576,576,574.2863456289999,-42017.00636059011
577,577,575.216033972,-42526.729167939644
578,578,576.1626747569999,-42492.7894497524
579,579,577.1173046279999,-42345.9934611315
580,580,578.057173583,-42430.142900799954
581,581,578.995823843,-42488.990708232915
582,582,580.05427131,-42999.40007917282
583,583,581.078677838,-42388.939632802394
584,584,582.060163246,-41989.940093831116
585,585,583.107178838,-42369.12226688061
586,586,584.1173389859998,-42169.314867479115
587,587,585.202518126,-41996.48023048409
588,588,586.2467266219999,-42102.84617764119
589,589,587.0480615879998,-41906.82027075539
590,590,587.9994147279998,-42074.345496217284
591,591,589.093622062,-42113.07487488135
592,592,590.024388671,-42318.82714109785
593,593,590.9296652159999,-42951.15980109562
594,594,591.765170685,-41652.87424171338
595,595,592.717122397,-41909.754349669005
596,596,593.6606948759999,-41859.50824352024
597,597,594.650250973,-41747.80339465351
598,598,595.5872572859998,-42575.33893527959
599,599,596.5418541879999,-41991.88072603474
600,600,597.707565954,-41796.22476357064
601,601,598.529979209,-42324.13836960904
602,602,599.33855596,-41761.969759018924
603,603,600.3014219109998,-42043.929606799546
604,604,601.3919104449998,-42446.221971989275
605,605,602.2212485499999,-42041.82160321149
606,606,603.089693772,-42810.090513094765
607,607,604.0173548429999,-42315.6456826322
608,608,604.970628732,-41864.97017746367
609,609,605.995847636,-42490.38575239176
610,610,607.0246369919998,-42118.236537815654
611,611,608.0165978409999,-42492.7821892793
612,612,608.9368243209999,-42316.60575092551
613,613,609.7649006919999,-41790.61200618765
614,614,610.594629222,-42168.26778466258
615,615,611.7238172279999,-41968.04085787971
616,616,612.610419642,-42355.60881098186
617,617,613.5393971829999,-42122.67879570196
618,618,614.4698987539999,-42365.75390310776
619,619,615.603251715,-42353.5984780733
620,620,616.4764899029999,-42031.50170584127
621,621,617.348070118,-42355.257910407185
622,622,618.2789836229998,-42547.90598556162
623,623,619.202983977,-42625.2059424081
624,624,620.0546759519998,-42278.22474824552
625,625,620.9373384620001,-41926.46328322268
626,626,621.884630441,-42193.954378698276
627,627,623.109456112,-41818.28600201793
628,628,624.036314974,-41835.49025980347
629,629,624.948639184,-42114.89635283087
630,630,625.905749935,-42336.558360189585
631,631,626.786278561,-42335.72406457193
632,632,627.8252376539998,-41986.020984491115
633,633,628.6434483709999,-41884.921385658774
634,634,629.770707221,-41808.18240162397
635,635,630.708235891,-41700.04921666679
636,636,631.6740430729999,-42157.65164549543
637,637,632.692862915,-41872.9275334258
638,638,633.7208091209999,-41980.39966314428
639,639,634.6726369409998,-42168.38631658559
640,640,635.5506346099999,-41791.20703048145
641,641,636.4277597639998,-41745.96134273884
642,642,637.404736172,-42253.71741090131
643,643,638.2751729269999,-42171.63599064581
644,644,639.2301336319998,-41710.74392467235
645,645,640.2384397819999,-42213.098085629055
646,646,641.0876278859998,-41770.01092164669
647,647,642.1385191839998,-42103.16389107724
648,648,643.0466433259999,-41949.37634467456
649,649,644.1711802799999,-42308.45863411347
650,650,645.064793752,-42147.25171798652
651,651,646.0615967209998,-42215.191128115905
652,652,646.9507261559999,-42766.20683436172
653,653,647.896599157,-41593.30896052933
654,654,648.9085497249998,-42204.08364880241
655,655,649.887792122,-41826.29169179155
656,656,651.0902769469998,-42256.083670717446
657,657,652.0215046849999,-42105.20146662034
658,658,653.0338517539999,-42183.16213867651
659,659,653.9835550819998,-41954.67761940466
660,660,655.0993224849999,-41751.24226462098
661,661,656.1783965749999,-42144.8404371098
662,662,657.1348709149999,-42164.178333460055
663,663,658.297231472,-42291.25215178675
664,664,659.2028099519999,-41934.82825108587
665,665,660.1552348079998,-42424.17419335371
666,666,661.125804692,-41674.64246134277
667,667,662.2906412599999,-42095.21454882799
668,668,663.208259078,-42272.73702167535
669,669,664.129153071,-42927.248631379516
670,670,665.076142661,-42293.45082919551
671,671,665.9733847369998,-42353.082608054356
672,672,666.9036680689999,-42121.85704304252
673,673,667.9082192509999,-42643.10257215879
674,674,669.006103503,-42032.17212911776
675,675,670.0759910539998,-41966.983491144536
676,676,671.255546725,-41992.134312439404
677,677,672.2182686489999,-42014.4804730103
678,678,673.1595396409998,-42423.461468038804
679,679,674.2876873829998,-41863.6407188229
