index,iter,time,objective
673,673,518.382428509,-40091.486258435805
674,674,519.121121126,-39927.99284807057
675,675,519.863018287,-39980.63709469521
676,676,520.7418734870001,-40167.743155779826
677,677,521.474907944,-39977.702936537076
678,678,522.199786062,-39997.80679848813
679,679,522.9383382960001,-39956.49283260503
680,680,523.8077072389999,-39930.31245638626
681,681,524.5654275109998,-39917.49635992405
682,682,525.2939843289998,-40091.32633025301
683,683,526.0325635539999,-39934.46912129973
684,684,526.9163651309998,-39974.546984215005
685,685,527.6702135599999,-40022.303347215784
686,686,528.3935489370001,-39979.78473490569
687,687,529.219340681,-39918.73986331679
688,688,530.304746294,-39955.03800933927
689,689,531.6734945469999,-40116.85787718543
690,690,533.0272834329999,-39944.62154099306
691,691,533.8064976830001,-40116.85218279943
692,692,534.697986173,-40034.712182174866
693,693,535.4338394910002,-40071.91884649117
694,694,536.1592754269999,-40078.85865080059
695,695,536.8943192760001,-40029.412309598985
696,696,537.7606424570002,-39996.68873711993
697,697,538.4847556709999,-39995.6873896485
698,698,539.2704413070002,-39983.72252125712
699,699,540.015789794,-40037.717247576715
700,700,540.8948865119999,-40002.32185779243
701,701,541.6240876519998,-39991.27596624422
702,702,542.3509415109999,-39960.10281519834
703,703,543.0886290789998,-40002.64110679409
704,704,543.9624322130003,-40000.20420059247
705,705,544.6810354859999,-39840.8213926666
706,706,545.4045909900002,-40009.677097589156
707,707,546.1341072080003,-39865.08176738427
708,708,546.9989746049998,-40007.22278936824
709,709,547.7177184920001,-39893.08522777675
710,710,548.4665977709999,-39963.850805231705
711,711,549.611701954,-40008.71188314623
712,712,550.5495845219998,-39955.602669531334
713,713,551.261261501,-40029.20036432154
714,714,551.9795434999999,-40073.32415406253
715,715,552.7060248829999,-39900.40249438269
716,716,553.564317825,-39978.41725598902
717,717,554.2836485949999,-39931.77931900944
718,718,554.9995974290001,-39978.348516908074
719,719,555.7264208330002,-39851.856610724215
720,720,556.5840806890002,-39892.53304951284
721,721,557.2965884189999,-39995.220016594445
722,722,558.0150554719999,-40155.92074062424
723,723,558.744694628,-39966.182547888704
724,724,559.631845399,-39865.501318314884
725,725,560.3623122090002,-39830.11360710953
726,726,561.0943387340002,-39896.3598278383
727,727,561.823719549,-39949.36053512511
728,728,562.6869601860002,-39914.15872438174
729,729,563.4000850750001,-39903.92894464124
730,730,564.12315799,-39857.98907472712
731,731,564.8513843650001,-39912.85729419892
732,732,565.7219629059999,-39984.510708158
733,733,566.4434795910001,-39955.98877532539
734,734,567.15938151,-39922.98915302722
735,735,567.9185875199998,-40019.852503343376
736,736,569.309649529,-40090.04968865515
737,737,570.152659754,-39882.16827333616
738,738,571.5514603640001,-40100.22677555117
739,739,572.29559855,-39825.0157517692
740,740,573.2697588810001,-40097.903606632055
741,741,574.10080654,-39881.465165455906
742,742,575.0205990430003,-39983.26503560682
743,743,575.8058446540001,-40032.62573390864
744,744,577.0869978850002,-39953.67763495441
745,745,578.2839825100002,-39899.065675321515
746,746,579.025194161,-39911.22899732174
747,747,579.7818013139998,-39838.434566690725
748,748,580.58494816,-39847.66696297445
749,749,581.6420940230003,-39982.541344781544
750,750,582.3808036490001,-40138.21137311227
751,751,583.1256766160002,-39825.51264357215
752,752,584.0177872659999,-39831.91488933076
753,753,584.7680290619999,-40004.04615213129
754,754,585.507069252,-39739.80541764388
755,755,586.2489993880002,-39905.03083041993
756,756,587.134280953,-39917.552028644364
757,757,587.8790516339999,-39987.47947458444
758,758,588.6292397300002,-39927.19885000628
759,759,589.386082226,-39906.36790273923
760,760,590.3054993769999,-39875.7911847307
761,761,591.0881425869998,-39816.93178162739
762,762,591.8998262810002,-39986.30770611757
763,763,592.699560293,-39771.56754988524
764,764,593.57197722,-39875.57184381967
765,765,594.3000475700002,-39994.82338013152
766,766,595.0338532220002,-39913.89908466283
767,767,595.7701783450001,-39976.362718372126
768,768,596.6539217029998,-39838.4377248295
769,769,597.3682066550001,-39923.44549511475
770,770,598.0889956739999,-39850.88643553734
771,771,598.825268223,-39885.150881104506
772,772,599.6995070720001,-39846.87707809773
773,773,600.4795079400002,-39837.687777969215
774,774,601.2207787070002,-40051.64923658452
775,775,602.5682325100003,-39775.954278009296
776,776,603.909140295,-39952.34351209817
777,777,605.0912603160001,-39858.80157058051
778,778,606.4601472790001,-39804.38807580051
779,779,607.2863931190001,-39869.916589935194
780,780,608.2720749899999,-39803.201448098436
781,781,609.232127912,-39905.55216909913
782,782,609.9703405159999,-39894.34841657092
783,783,610.7902586140002,-39856.84074757537
784,784,611.6871986660001,-39819.35771141793
785,785,612.5601427960003,-39888.790521812625
786,786,613.504599131,-39892.778843717504
787,787,614.3474035930003,-39805.57250879197
788,788,615.3519662710003,-39911.07700744156
789,789,616.180277846,-39851.70229432039
790,790,617.3700337850003,-39772.99254722904
791,791,618.119144329,-39948.48871093963
792,792,619.2162395599998,-39898.985108219815
793,793,619.96046793,-39880.8874324301
794,794,621.335198296,-39939.957465638756
795,795,622.1166678440001,-39785.842304069614
796,796,622.8540972740001,-39799.08478914565
797,797,623.664876395,-39902.68891388028
798,798,624.581459947,-39907.486720741625
799,799,625.9142267059998,-40001.275597763335
800,800,626.6506444369999,-39814.155909258436
801,801,627.3848800919999,-40119.73190289675
802,802,628.1288323720003,-39896.56783138322
803,803,628.9555120519998,-39790.93448509307
804,804,629.6751286620001,-39953.03256102642
805,805,630.4023031099999,-40026.34362146085
806,806,631.27073314,-39855.22989670985
807,807,631.9968267639999,-39935.29465054652
808,808,632.7244804650003,-39857.52991251637
809,809,633.4745329310002,-39873.92017208338
810,810,634.2131786680001,-39900.684937627724
811,811,635.0780607720001,-39895.65560124081
812,812,635.9483190960002,-39869.96625550308
813,813,636.677183314,-39794.16869957394
814,814,637.4375297729999,-39807.50756372658
815,815,638.1775876260002,-39951.41650445995
816,816,638.9034256869999,-39971.200372192834
817,817,639.679663008,-39891.89613251109
818,818,640.3937454999999,-39925.50779426945
819,819,641.2399268270002,-39874.80540282874
820,820,641.9544639490002,-39928.9788490342
821,821,642.8558378740001,-40080.70485500279
822,822,643.6066446820001,-39835.839893125936
823,823,644.445589835,-39956.31321030178
824,824,645.1637674260002,-39806.85762344447
825,825,645.8707710289999,-39847.725162811155
826,826,646.5955819619999,-39806.41404434413
827,827,647.4206105569999,-39890.839321470376
828,828,648.1708044979998,-39846.039445344315
829,829,648.9334820129999,-40497.480544751896
830,830,649.694057791,-39845.469751249766
831,831,650.555299287,-39817.77505369347
832,832,651.2713646620002,-39809.341232626764
833,833,651.9879570839998,-39844.45610798604
834,834,652.7128367580001,-39803.96358397174
835,835,653.5433725039999,-39802.64556500848
836,836,654.3029953250002,-39821.93560050544
837,837,655.0143830819999,-39889.37818292131
838,838,655.7419008560001,-39787.10575433396
839,839,656.4612524019999,-39774.016308095495
840,840,657.2799599229999,-39804.703434630814
841,841,657.9967135269998,-39854.328519207316
842,842,658.71543136,-39734.332847048114
843,843,659.5777318479999,-39868.84190960642
844,844,660.2989541300002,-39793.39874686503
845,845,661.0279263310001,-39735.12419453342
846,846,661.7625132660002,-39791.67125056987
847,847,662.5023865219999,-40106.475110768675
848,848,663.306990957,-39882.92197408599
849,849,664.0252907649998,-39848.62515094667
850,850,664.8793830910001,-39948.0558019382
851,851,665.599822872,-39829.38795990717
852,852,666.3255501849998,-39860.601162221006
853,853,667.0576333529998,-39819.019744545374
854,854,667.9122239400002,-39803.03468538724
855,855,668.6302403200001,-39897.64145007173
856,856,669.347241474,-39876.36042713603
857,857,670.0721385830001,-39866.25097654949
858,858,670.9233123800002,-39939.13335905518
859,859,671.6417166290001,-39872.69738415499
860,860,672.360319545,-39865.364549023405
861,861,673.156701133,-39872.398130236725
862,862,674.0246656000002,-39924.19579649571
863,863,674.814912913,-39771.921270192615
864,864,675.6226032709999,-39828.30114350516
865,865,676.3490476860002,-39936.95749487716
866,866,677.2123311039999,-39880.03930615631
867,867,677.9338673500002,-39851.44476656863
868,868,679.0477042719999,-39811.49292530913
869,869,680.401265264,-39844.50023148777
870,870,681.76069524,-39812.55138996304
871,871,683.1576594630003,-39794.39982261512
872,872,684.719907657,-39802.16316247857
873,873,686.0628561270001,-39860.404646435294
874,874,687.2950046050001,-39800.09697038889
875,875,688.0197274760001,-39716.696669398334
876,876,688.7510129500001,-39865.26261008201
877,877,689.5643673540002,-39722.27119158413
878,878,690.266907872,-39779.62546915559
879,879,690.9865504679999,-39856.659604366665
880,880,691.8288242619999,-39911.54777493475
881,881,692.543302779,-39901.64774112108
882,882,693.2541573909998,-39817.03549388406
883,883,693.990004922,-39796.995180479746
884,884,694.7128808040002,-39748.112535068765
885,885,695.4817086210002,-39915.35116019723
886,886,696.3302580210001,-39852.49344751741
887,887,697.1573254759999,-39928.088482729596
888,888,697.9496586149999,-39745.25437739412
889,889,698.7151099059998,-39813.86689812953
890,890,699.496367107,-39718.90459705348
891,891,700.2874549120002,-39813.65500127388
892,892,700.9959128030001,-39753.96827763102
893,893,701.8423723779998,-39880.58120523496
894,894,702.56617542,-39809.43159743324
895,895,703.541471497,-39893.70045564456
896,896,704.325441026,-39746.668159718116
897,897,705.2909811239999,-39770.78693603738
898,898,706.3127011670002,-39868.869254954785
899,899,707.0684616719999,-40205.007579356774
900,900,707.80753588,-39660.66595082119
901,901,708.7416813729999,-39848.926462658674
902,902,709.481840048,-39775.82749829651
903,903,710.197481268,-39757.48173035219
904,904,710.994336998,-40038.2137096542
905,905,711.7847487760002,-39786.08464405767
906,906,712.5012513170002,-39742.19989964791
907,907,713.2697303589999,-39760.232878441086
908,908,713.9938071549998,-39696.07082855857
909,909,714.8339891589999,-39773.798030534395
910,910,715.551353721,-39875.46400705933
911,911,716.2702011610002,-39837.95811333845
912,912,716.9929315750001,-39777.03571844144
913,913,717.8045393530002,-39761.83466758021
914,914,718.5152319059998,-39718.27734202157
915,915,719.2295094859999,-39780.84719215879
916,916,720.018679878,-39815.94966997846
917,917,720.7911192400002,-39707.71556399617
918,918,721.5221642369999,-39733.87153766689
919,919,722.2434090859999,-39966.185701092996
920,920,722.9673184579999,-39709.95472803457
921,921,723.7994340290002,-39628.8509910853
922,922,724.5133044010003,-39851.731070755384
923,923,725.2390968509999,-39752.663785139965
924,924,726.0520385069998,-39695.483213267216
925,925,726.7832438939998,-39770.74690462834
926,926,727.5081031580002,-39738.83524736186
927,927,728.35604339,-39802.69008948185
928,928,729.0797779480002,-39974.69518680358
929,929,729.792339231,-39723.62259675018
930,930,730.5126238860001,-39862.800145804744
931,931,731.228464831,-39789.51275069996
932,932,732.083206494,-39693.91565364492
933,933,732.795488766,-39802.654744784464
934,934,733.5154431780002,-39898.426695763425
935,935,734.2296994009998,-39845.795311393405
936,936,735.0139524410001,-39750.26553267437
937,937,735.7241292950001,-39748.31168674995
938,938,736.5571572720002,-39806.96150489682
939,939,737.2723803350001,-39939.692362350856
940,940,737.9922021689999,-39696.46035026703
941,941,738.7208485140002,-39862.8950732634
942,942,739.501606926,-39720.57019443631
943,943,740.2060115290002,-40030.193728749546
944,944,741.0464893159999,-39747.451385264234
945,945,741.7607374099998,-39745.36342760535
946,946,742.480189488,-39736.657439202725
947,947,743.1942879760002,-39707.23205195538
948,948,743.9586155850001,-39742.66213473946
949,949,744.6640010769999,-39694.941868297006
950,950,745.4892087999999,-39733.11968120363
951,951,746.2056162500002,-39759.730932331535
952,952,746.9188201349999,-39890.387609797515
953,953,747.6424975850002,-39760.90949715203
954,954,748.417875754,-39789.289065494784
955,955,749.1222446760002,-39810.170506773255
956,956,749.9570225859999,-39774.92122353034
957,957,750.6677817530001,-39840.57878541182
958,958,751.3722066010001,-39785.17089877126
959,959,752.088625102,-39810.304554841816
960,960,752.9253171610001,-39719.7621342166
961,961,753.6312719130002,-39861.22487578494
962,962,754.3422499019999,-39806.29653331786
963,963,755.0631655679999,-39743.077941644675
964,964,755.9059101020002,-40312.21167824401
965,965,756.6203133079998,-39792.923976039136
966,966,757.3430374920002,-39706.466542653274
967,967,758.070742665,-39720.24287124201
968,968,758.9376200099999,-39764.569836431256
969,969,759.6529537100002,-39681.811921901164
970,970,760.3706325379999,-39670.261900750804
971,971,761.091347599,-39911.71642891199
972,972,761.809861036,-39852.690679074934
973,973,762.6102381340003,-39696.22554860199
974,974,763.471176987,-39702.8983849123
975,975,764.1838302320002,-39933.007263060106
976,976,764.91249643,-39637.085641584774
977,977,765.6412320910001,-39865.19677354281
978,978,766.373357304,-39714.83883647647
979,979,767.2024881960002,-39694.70303173243
980,980,767.920623165,-39754.365912320725
981,981,768.6425017040002,-39802.8938638314
982,982,769.5152449640001,-39831.25551309074
983,983,770.4082350709999,-39704.66157525909
984,984,771.1408137620001,-39771.609558310454
985,985,771.9682427220002,-39907.26419089556
986,986,773.2798247129998,-39891.31961454667
987,987,774.2246004549999,-39773.0708684124
988,988,774.9431800309999,-39684.92168067349
989,989,775.828448048,-39854.49176942803
990,990,776.565654727,-39707.54025305643
991,991,777.3087351240001,-39864.78506332274
992,992,778.0742818730001,-39682.68654106084
993,993,778.9337171969999,-39743.89976418741
994,994,779.6528272110003,-39776.982253883056
995,995,780.4812233749998,-39709.36647318936
996,996,781.2131523780001,-39776.981089292276
997,997,782.0677005760001,-39738.45853275655
998,998,782.7894035480001,-39803.841310048534
999,999,783.5278946049998,-39882.92008328405
1000,1000,784.2584205969998,-39730.303678381526
1001,1001,785.119052417,-39759.12110868095
1002,1002,785.840082753,-39912.357090490805
1003,1003,786.5564818690002,-39811.876819183504
1004,1004,787.283169265,-39813.8023995804
1005,1005,788.1327599130001,-39747.499263233745
1006,1006,788.8549817979999,-39724.21109906266
1007,1007,789.5735158599999,-39783.02403623877
1008,1008,790.3064386679998,-39869.516841678116
1009,1009,791.1600411910002,-39663.25246910467
1010,1010,791.876056009,-39764.28966215871
1011,1011,792.5898992549999,-39769.54227830975
1012,1012,793.3165796880003,-39717.26803302193
1013,1013,794.3324609729999,-39789.14559488331
1014,1014,795.7389775949998,-39829.28735492644
1015,1015,797.3133777770001,-39823.74326580268
1016,1016,798.6445307420001,-39772.31038229242
1017,1017,799.99462503,-39731.13199112576
1018,1018,801.1750531929999,-39886.05817548762
1019,1019,801.9940003600002,-39756.97465245567
1020,1020,802.8888706529999,-39708.74050748399
1021,1021,803.5983978520001,-40022.16825632317
1022,1022,804.3175861100003,-39608.461795318566
1023,1023,805.1635588840002,-39730.091621677275
1024,1024,805.8730835010002,-39761.17018134452
1025,1025,806.5891595949998,-39775.791653633874
1026,1026,807.3101128330001,-39801.35949781196
1027,1027,808.0244224290003,-39752.70843277241
1028,1028,808.7797235129999,-39763.503666836135
1029,1029,809.6183320859999,-39801.27508075771
1030,1030,810.3312856619998,-39614.591733757
1031,1031,811.0525464339999,-39703.09065685203
1032,1032,811.7760520880001,-39690.11444421023
1033,1033,812.4978487620002,-39715.390441989104
1034,1034,813.2849996399998,-39706.95004490185
1035,1035,813.9901248549999,-39598.63887687976
1036,1036,814.8298655390001,-39831.41125023347
1037,1037,815.5431489390002,-39673.72031387657
1038,1038,816.255617088,-39825.11416844794
1039,1039,816.973431447,-39691.506263721254
1040,1040,817.8133867539999,-39673.439563219
1041,1041,818.5227459890002,-39739.301037134406
1042,1042,819.2402187179999,-39783.14457147077
1043,1043,819.969957791,-39687.65918006981
1044,1044,820.7885254650001,-39789.13055305736
1045,1045,821.5056487820002,-39697.7120675059
1046,1046,822.2295689990001,-39684.09581208709
1047,1047,823.0223004409999,-39764.580905485476
1048,1048,823.8083611680001,-39814.37920981878
1049,1049,824.5297138870002,-39739.33969316321
1050,1050,825.2573419930002,-39677.149695388216
1051,1051,825.9860076300001,-39708.447090966605
1052,1052,826.8550847890002,-39867.864777695
1053,1053,827.5943471370002,-40227.3013770303
1054,1054,828.3810630610001,-39744.16425200855
1055,1055,829.098315768,-39652.894264089904
1056,1056,830.3484423160002,-39863.68992785577
1057,1057,831.0657641029998,-39736.34811953081
1058,1058,831.7906358189999,-39627.63714227959
1059,1059,832.542692664,-39807.58649368018
1060,1060,833.3892831059999,-39860.17355488553
1061,1061,834.109164861,-39655.86878409196
1062,1062,834.8363338860001,-39800.79542131436
1063,1063,835.5636084049999,-39809.70515044585
1064,1064,836.3915083430002,-39825.12859441257
1065,1065,837.1537945359999,-40041.628543875464
1066,1066,837.8719741630002,-39774.45576346442
1067,1067,838.6002697980001,-39842.19232837373
1068,1068,839.3270883710001,-39867.34026618863
1069,1069,840.14599838,-39704.16621527561
1070,1070,840.8651505759999,-39735.928853368496
1071,1071,841.589470058,-40341.84107546652
1072,1072,842.4564577650002,-39650.893833424256
1073,1073,843.1770695940003,-39811.82509230734
1074,1074,843.8932863020001,-39691.379210736624
1075,1075,844.6089492869999,-39802.518461239044
1076,1076,845.3346173480002,-39758.491486234474
1077,1077,846.1353475209999,-39752.1873617894
1078,1078,846.8876614229998,-39759.7433674345
1079,1079,847.8657566350003,-39805.850192960286
1080,1080,848.895812693,-39692.82483983091
1081,1081,849.6166195989998,-39764.749595401496
1082,1082,850.3349213560002,-39719.197928108195
1083,1083,851.0566619829999,-39934.886529506
1084,1084,851.8210155459999,-39684.486065001314
1085,1085,852.6557951499999,-39714.09754718144
1086,1086,853.3713184229999,-39750.15869185693
1087,1087,854.0906309530002,-39726.9485983073
1088,1088,854.8132145880002,-39968.14745011006
1089,1089,855.6763183959999,-40055.52722311473
1090,1090,856.3891377879999,-39736.844294069364
1091,1091,857.1011342340003,-39712.427348500234
1092,1092,857.8377247619999,-39683.48685218823
1093,1093,858.5661880599998,-39759.884254558325
1094,1094,859.3484253419998,-39828.0700911776
1095,1095,860.061119646,-39743.83507696129
1096,1096,860.9044779880003,-39581.671692954886
1097,1097,861.6198812829999,-39827.868450416165
1098,1098,862.3386055010001,-39796.605712892866
1099,1099,863.089922571,-39807.56997505778
1100,1100,864.607343801,-39746.27170716085
1101,1101,865.4267390340001,-39705.64992747761
1102,1102,866.135415204,-39807.67954183182
1103,1103,866.8593399699998,-39667.48259538399
1104,1104,867.7015636660003,-39730.79044456227
1105,1105,868.411359041,-39782.1746940694
1106,1106,869.1272582070001,-39685.231270927485
1107,1107,869.8488091559999,-39844.03915946354
1108,1108,870.7027234150002,-40279.59087057129
1109,1109,871.4168591620003,-39662.43582366415
1110,1110,872.1306011400002,-40037.49783918535
1111,1111,872.8528279930001,-39775.55536406844
1112,1112,873.5835432050002,-40364.23650668343
1113,1113,874.3446174359999,-39910.44648537013
1114,1114,875.1967992749999,-39773.45496541246
1115,1115,875.903554882,-39747.31308722814
1116,1116,876.6227517560001,-39754.25010810887
1117,1117,877.3434070150003,-39672.22700377965
1118,1118,878.0579382740001,-40062.14711943465
1119,1119,878.8631649169998,-39639.1437322339
1120,1120,879.5757220369999,-39816.123632376875
1121,1121,880.290606905,-39686.30158241846
1122,1122,881.1391138430002,-39735.803775038985
1123,1123,881.8506118759999,-39795.675995812366
1124,1124,882.5675587859998,-39755.64140853635
1125,1125,883.288974412,-39628.32961134736
1126,1126,884.0149003259999,-39657.80452954491
1127,1127,884.7688367410002,-39718.41873150215
1128,1128,885.841653406,-39796.77812532532
1129,1129,886.7344868210002,-39660.58980138645
1130,1130,887.4657380620001,-39999.63090266622
1131,1131,888.1818241000001,-39869.75872297355
1132,1132,888.904740827,-39658.982541846686
1133,1133,889.6923378629999,-39698.98192341799
1134,1134,890.4074339409999,-39680.90788393864
1135,1135,891.2440661330002,-39718.32775510449
1136,1136,891.9550241039998,-39753.070673991984
1137,1137,892.6712746010002,-39654.750907789086
1138,1138,893.3962206929999,-39822.9065476755
1139,1139,894.2369368240002,-39743.693188050216
1140,1140,894.9795792329999,-39753.62710914428
1141,1141,895.7032329900002,-39776.58200432429
1142,1142,896.4293552869998,-39650.16564355445
1143,1143,897.2628293410002,-39742.04989198337
1144,1144,897.9807057339998,-39683.88589093344
1145,1145,898.7009441480001,-39826.29995422487
1146,1146,899.4537942000002,-39713.47466421631
1147,1147,900.2919310430002,-39651.76809783266
1148,1148,901.0095321850001,-39736.615746447744
1149,1149,901.7322012710001,-39893.58853689856
1150,1150,902.4542067989998,-39746.41438664434
1151,1151,903.277399159,-39694.15245534602
1152,1152,904.0351221089999,-39779.40196776901
1153,1153,904.7501060420002,-39809.916352313536
1154,1154,905.4704826340003,-39667.07899296483
1155,1155,906.1969609379998,-39783.23334290842
1156,1156,907.0177555119998,-39632.437616770294
1157,1157,907.7324422549999,-39696.37682878834
1158,1158,908.480712234,-39803.49265808984
1159,1159,909.9342137960002,-39784.2371003271
1160,1160,911.2723663250001,-39655.40460371386
1161,1161,912.6054608219999,-39717.32971256477
1162,1162,913.9257469599999,-39706.49214856676
1163,1163,915.2640688170002,-39584.23782764008
1164,1164,916.5744596180001,-39546.71710959713
1165,1165,917.8914789810001,-39615.31227069191
1166,1166,919.436347421,-39960.3665887213
1167,1167,920.448551489,-39631.941261670596
1168,1168,921.1559787379999,-39669.79661018662
1169,1169,921.8708376809999,-39559.72068993978
1170,1170,922.7073784550003,-39594.00579830406
1171,1171,923.4192240179998,-39645.233991739726
1172,1172,924.136302996,-39596.49161093743
1173,1173,924.8541158669998,-39641.301952268754
1174,1174,925.8636185009999,-39592.703577382876
1175,1175,926.5844098540002,-39696.776991204235
1176,1176,927.3133070639998,-39610.83144448325
1177,1177,928.048476662,-39870.393899588795
1178,1178,928.9051657689998,-39932.57439743462
1179,1179,929.6229346419999,-39734.78844735245
1180,1180,930.3399710230001,-39668.37923074047
1181,1181,931.0757566719998,-39597.03788030687
1182,1182,931.803833605,-39687.25619848269
1183,1183,932.5752738710001,-39588.82470409491
1184,1184,933.4340194090001,-39705.05954981911
1185,1185,934.2373223770003,-39583.198286688355
1186,1186,934.971113627,-39713.547409765975
1187,1187,935.7843376430001,-39749.7833179008
1188,1188,936.544979199,-39688.05295378428
1189,1189,937.3798425240002,-39616.61572573631
1190,1190,938.0935878370002,-40023.029527389495
1191,1191,938.8142764419999,-39684.89853189952
1192,1192,939.679345277,-39755.090194241595
1193,1193,940.3925445950001,-39686.968351510135
1194,1194,941.1047998240001,-39663.82329640306
1195,1195,941.824675966,-39601.176309606795
1196,1196,942.5446151409999,-40007.27767182466
1197,1197,943.2987646009999,-39631.17904251783
1198,1198,944.1459712650001,-39593.34650123888
1199,1199,945.344736603,-39793.40296187948
1200,1200,946.0581012210001,-39680.28504900286
1201,1201,946.7745110270001,-39633.399785197034
1202,1202,947.4919759759998,-39672.897047114755
1203,1203,948.2789314659999,-39688.889467712346
1204,1204,948.9828405339999,-39647.22947257309
1205,1205,949.8259350750002,-39634.91566688432
1206,1206,950.542678296,-39830.53032978966
1207,1207,951.2543296330001,-39688.89838217417
1208,1208,951.9721043249999,-39694.35040804522
1209,1209,952.8072738850003,-39642.91234936382
1210,1210,953.5119435119999,-39783.902724075866
1211,1211,954.2212826019999,-39615.86311392548
1212,1212,954.9368027609999,-39639.512085677634
1213,1213,955.7609770020002,-39621.66753278962
1214,1214,956.4739686780001,-39679.734893524255
1215,1215,957.1915586650001,-39771.71679009992
1216,1216,957.9451359599999,-39660.32918067327
1217,1217,958.7859947010002,-39711.3324248428
1218,1218,959.5035677730001,-39738.735081139384
1219,1219,960.2243102809998,-39620.26987804918
1220,1220,960.9493911369999,-39635.32490860544
1221,1221,962.0535263610001,-39656.70661141118
1222,1222,962.9735755339998,-39664.21659218987
1223,1223,963.8484289749998,-39890.68201152599
1224,1224,964.9789541840001,-39670.87628208085
1225,1225,965.9310089740001,-39692.85585450374
1226,1226,966.7546246149999,-39714.96685446528
1227,1227,967.4738362900002,-39710.164897765775
1228,1228,968.1927119270002,-39663.02617451422
1229,1229,969.0539865360001,-39639.63148683455
1230,1230,969.7739393229999,-39673.40448329346
1231,1231,970.489620322,-39581.71172556975
1232,1232,971.2134249930002,-39640.66926576251
1233,1233,971.9564788539999,-39608.91471633156
1234,1234,972.7409317039999,-39776.32514340229
1235,1235,973.4561978200002,-40087.42910602557
1236,1236,974.3016730330002,-39663.2484118264
1237,1237,975.019856219,-39626.93664669937
1238,1238,975.7983360650002,-39721.07660599603
1239,1239,976.5164987660002,-39664.47478222097
1240,1240,977.3950922970001,-39714.57839074007
1241,1241,978.1079771999998,-40215.522588338616
1242,1242,978.9156224180001,-39804.24379291237
1243,1243,979.6323100889998,-39679.27856891784
1244,1244,980.474950872,-39748.282551214936
1245,1245,981.1822965840001,-39662.284025034314
1246,1246,981.8917935400002,-39637.08273760663
1247,1247,982.6083675229999,-39692.49206794879
1248,1248,983.4571270859998,-39733.324336372294
1249,1249,984.1644347989999,-39694.8590589707
1250,1250,984.8713019859998,-39727.07441610536
1251,1251,985.588255371,-39593.498535521576
1252,1252,986.3103477649998,-39647.07061866473
1253,1253,987.0882497960001,-39611.418308752276
1254,1254,988.020130693,-39638.31916628399
1255,1255,988.8054445419998,-39781.03885289536
1256,1256,989.6484555220001,-39764.67226953358
1257,1257,990.5891317009998,-39708.591634330165
1258,1258,991.5837039900001,-39639.14002991881
1259,1259,992.6762867349998,-40862.62315201644
1260,1260,993.4175393430002,-39675.77696852331
1261,1261,994.1736775640001,-39708.04792462729
1262,1262,995.4642090350001,-39779.165905781076
1263,1263,996.187012845,-39671.84150034767
1264,1264,997.012626037,-39792.864642650784
1265,1265,997.8726333100002,-40323.24267901554
1266,1266,998.690775745,-39663.56719596767
1267,1267,999.4583003459999,-39650.63937559829
1268,1268,1000.3287412110001,-39642.347001639544
1269,1269,1001.1237431010001,-39667.21406300116
1270,1270,1002.0462501540001,-39658.85535540401
1271,1271,1002.7664617219998,-39655.618429717375
1272,1272,1003.4987231900001,-39602.29493592176
1273,1273,1004.322459205,-39733.062758619686
1274,1274,1005.0349254639998,-39967.09945511482
1275,1275,1005.7599085140002,-39732.624309732004
1276,1276,1006.5637595809999,-39702.82623287449
1277,1277,1007.2788464920002,-39613.86704682044
1278,1278,1007.9992461960002,-39603.600323107516
1279,1279,1008.7763679080002,-39733.453388528374
1280,1280,1009.488846861,-39505.21974548287
1281,1281,1010.2791937459998,-39752.09396823202
1282,1282,1010.990575322,-39553.00201821998
1283,1283,1011.8542162209999,-39642.62452293164
1284,1284,1012.5662116099999,-39668.93317156865
1285,1285,1013.2803814140002,-39634.08773178319
1286,1286,1013.9999235210001,-39721.41388696032
1287,1287,1014.7237393400001,-39687.04973908757
1288,1288,1015.4943460450003,-39613.70600298164
1289,1289,1016.2003514270002,-39567.860999100005
1290,1290,1016.9655619090001,-39660.46932526213
1291,1291,1017.8090487130003,-39734.541959646136
1292,1292,1018.5467527019998,-39739.22153004215
1293,1293,1019.2901727569999,-39643.95304702669
1294,1294,1020.3147719170001,-39644.859460946864
1295,1295,1021.0492460979999,-39689.246058962
1296,1296,1021.8233757260002,-39656.154698867475
1297,1297,1022.5359786509999,-39764.854159620474
1298,1298,1023.3033073179998,-39884.76970764252
1299,1299,1024.148347593,-39627.71147898428
1300,1300,1024.865960169,-39666.48204883309
1301,1301,1025.591867936,-39577.25720306219
1302,1302,1026.330652498,-39601.206258408754
1303,1303,1027.0601394880002,-39743.05057966064
1304,1304,1027.837769995,-39623.62297490043
1305,1305,1028.545167577,-39733.47343573815
1306,1306,1029.306986262,-39681.83841511735
1307,1307,1030.150769112,-39691.39783888797
1308,1308,1030.8709952860002,-39678.439049892106
1309,1309,1031.596799779,-39564.69959327655
1310,1310,1032.3232793210002,-39633.21806572221
1311,1311,1033.0547472960002,-39663.905426461184
1312,1312,1033.829610341,-39861.38141255578
1313,1313,1034.537865752,-39646.05570977114
1314,1314,1035.2947028520002,-39616.81425361317
1315,1315,1036.1360416090001,-39736.67144111202
1316,1316,1036.8673369660003,-39626.69016979945
1317,1317,1037.609644693,-39783.62601865047
1318,1318,1038.335489806,-39700.71766005215
1319,1319,1039.220087689,-39716.5870778329
