index,iter,time,objective
672,672,481.9761081950001,-40095.154226348575
673,673,482.6785791539999,-40001.19962402182
674,674,483.44499964100004,-40118.267405349216
675,675,484.0653997930002,-40065.079656743874
676,676,484.69642867699986,-40083.81006936436
677,677,485.3951047929998,-40144.00333494025
678,678,486.0799372889998,-40043.113529107635
679,679,486.79004879099995,-40099.47991116249
680,680,487.4099413389999,-40066.37658820635
681,681,488.0419853160002,-39974.966990357396
682,682,488.71264456299997,-40157.52959411195
683,683,489.454206707,-39998.27522401178
684,684,490.07209257099987,-40090.68545055945
685,685,490.75865252200026,-40142.47863544138
686,686,491.39765317299987,-40035.30127458955
687,687,492.0233234849998,-40155.58806822126
688,688,492.8975150860001,-40107.45367513323
689,689,493.51670582200006,-40104.12109622196
690,690,494.1508918339999,-39998.48243727408
691,691,494.88228415199995,-40159.708626129686
692,692,495.69601193799986,-40083.61362175875
693,693,496.36941735100027,-40079.37683891466
694,694,497.06462469600024,-40088.08400174346
695,695,497.703733859,-39999.82175008153
696,696,498.3333969520002,-40134.39337395585
697,697,499.0435018109998,-40012.05817376285
698,698,499.6635673760001,-40006.020456190556
699,699,500.29371103200015,-40016.827322210964
700,700,500.9695482969999,-40187.34165429961
701,701,501.71299626099994,-40484.2630784103
702,702,502.3296410439999,-40016.34210389617
703,703,502.95538136700003,-39982.993801117955
704,704,503.7962054569998,-40047.20282757783
705,705,504.43548195000017,-40025.9475817331
706,706,505.143055953,-40021.880006948515
707,707,505.7580493650001,-39975.20478230417
708,708,506.3773675220001,-40049.89431459829
709,709,507.0378617149999,-40091.39166790004
710,710,507.77077497399995,-40083.04593244068
711,711,508.383370816,-40104.8091652721
712,712,509.0006287120001,-40058.45912226459
713,713,509.6248112970002,-40551.52599207949
714,714,510.25301500999996,-39960.935310824745
715,715,510.9557414439998,-40069.60546438828
716,716,511.57364387099983,-39989.029276047564
717,717,512.199077562,-39950.52461856008
718,718,512.8725836790002,-39978.311381695275
719,719,513.6129024540002,-40035.748654569885
720,720,514.2300036219999,-40017.15082889717
721,721,514.866663258,-40028.522763238776
722,722,515.5648859639999,-40055.048826298924
723,723,516.3952615019998,-40034.5234759119
724,724,517.174424293,-39913.36947526244
725,725,518.382532711,-40017.148896979896
726,726,519.186303414,-39948.52583116752
727,727,519.9463881869998,-39988.78147199205
728,728,520.6868138400002,-39931.226912507394
729,729,521.3325521710001,-39986.35373956576
730,730,521.9727245469999,-39955.015365316074
731,731,522.615214928,-40032.27202569662
732,732,523.8353681170003,-39986.201685292996
733,733,524.5720053419999,-39883.08058986885
734,734,525.2136834799999,-39910.4052862786
735,735,525.8402541810002,-39911.75215387915
736,736,526.8405852829998,-40049.36113229877
737,737,527.6060374919998,-40023.022228797076
738,738,528.2277036690002,-39919.87763518436
739,739,528.875557427,-40026.54394223867
740,740,529.5097557820001,-39986.572983451275
741,741,530.1385648840002,-40082.1935314874
742,742,530.9508313089998,-39991.68144682536
743,743,531.5819695860001,-40069.85178786792
744,744,532.322579999,-40063.40046432606
745,745,533.1097839010001,-39923.142533663406
746,746,533.90835761,-39995.52815771173
747,747,535.1696045279999,-40001.858226252945
748,748,535.8730294470002,-40014.78139637398
749,749,536.5222895270001,-40071.90505192136
750,750,537.151684991,-39962.07402340315
751,751,537.8762653110002,-40010.194504517975
752,752,538.5168459110001,-39985.06914229167
753,753,539.1852994379999,-39933.82049388062
754,754,539.8754665190003,-40038.42165361266
755,755,540.6201380970001,-39957.29256824735
756,756,541.2444901039999,-39926.70953566888
757,757,542.2951199390001,-39908.385342212714
758,758,542.9488533659999,-39983.91282428337
759,759,543.5733520060003,-39909.76755259399
760,760,544.3095953809999,-39864.88662961038
761,761,544.9353884719999,-39857.80548514486
762,762,545.565469545,-39931.96378547415
763,763,546.2430628469998,-40030.12943765038
764,764,546.998410595,-40047.18471203133
765,765,547.6146512140001,-39996.94654428008
766,766,548.236982778,-40279.100420487295
767,767,548.8631944480001,-40000.114645087044
768,768,549.488920886,-40065.89690429819
769,769,550.193396043,-39933.6759705556
770,770,550.808612688,-39865.44880478153
771,771,551.4308330750002,-39951.67128630706
772,772,552.0969936840002,-39855.467417205415
773,773,552.8542945239998,-40136.44950448175
774,774,553.4778846810001,-40083.228458933285
775,775,554.0994884380002,-40130.04264945706
776,776,554.7178081949999,-39885.47018047574
777,777,555.3423390550001,-40006.89428264529
778,778,556.0431174560001,-39974.37946136286
779,779,556.6593817080001,-40060.06459774574
780,780,557.283091206,-39974.799661074496
781,781,557.9458502450001,-40122.35275207251
782,782,558.7574377059999,-39894.772340067124
783,783,559.386192598,-39892.674412956185
784,784,560.4952480880002,-39979.85886386492
785,785,561.4510344820002,-39942.06137640113
786,786,562.0855445339998,-40066.71535285214
787,787,562.7974078960002,-39940.652491869965
788,788,563.4183186279998,-39929.00468068047
789,789,564.050164633,-39887.36672184252
790,790,564.9393390610002,-39929.193237349216
791,791,565.6769398899999,-39949.999988227435
792,792,566.2957261480002,-39863.73217005625
793,793,566.9250744979998,-39911.52625167806
794,794,567.5532420329998,-40001.10533024711
795,795,568.1837197660001,-39867.943951007226
796,796,568.894197527,-39865.52149465247
797,797,569.513336829,-39888.07481104356
798,798,570.140548439,-40137.89119005206
799,799,570.8354519749998,-39843.56941779307
800,800,571.5877918749999,-39925.2798020604
801,801,572.201920906,-39976.279032443264
802,802,572.827458076,-40017.248587822236
803,803,573.4424374459999,-39911.21470791723
804,804,574.708748107,-39847.04169086528
805,805,575.4349251030002,-39944.399245310444
806,806,576.0497680929999,-39941.99275337128
807,807,576.675250803,-39963.355121718945
808,808,577.3444694330001,-39807.59309941571
809,809,578.0795105219997,-40046.408948851014
810,810,578.692305775,-39882.75290653698
811,811,579.3160153650001,-40078.30708059581
812,812,579.939797573,-39958.02257905031
813,813,580.5660454470001,-39896.31973771259
814,814,581.2632255869999,-40022.10118297582
815,815,581.883046868,-39838.10803091523
816,816,582.5019871619998,-39872.63525256311
817,817,583.1626677610001,-39838.88578802689
818,818,584.7678545330001,-39918.59624695743
819,819,585.3888245929999,-39930.190025170334
820,820,586.0186457809999,-39950.50861730277
821,821,586.6463501660002,-39896.91838205053
822,822,587.2795019830002,-39900.225076001865
823,823,588.0531790290003,-40038.74832208578
824,824,588.677575465,-39811.60711293923
825,825,589.3116008300001,-39868.46761299465
826,826,589.9870568879999,-40033.25066668953
827,827,590.7453613580002,-39863.81575619823
828,828,591.3887832930002,-39823.25478985111
829,829,592.0217964720002,-40208.458961633725
830,830,592.6509091120001,-39915.976189745066
831,831,593.2935453680002,-39869.03524148752
832,832,594.023356841,-39819.26338926391
833,833,594.64611935,-39830.5928398445
834,834,595.5298565,-39894.86994228442
835,835,596.2115900379999,-39887.49371276534
836,836,597.0262081520001,-39979.65673238862
837,837,597.6549902310002,-39900.77888389364
838,838,598.3218052430002,-39914.436746452426
839,839,598.951758166,-39905.98590566468
840,840,599.5833596539998,-39947.410649227466
841,841,600.3100905319999,-39933.633821855234
842,842,600.9711172999998,-39841.82682532798
843,843,601.7961155040001,-39896.30654434462
844,844,603.1225429029998,-40071.581105221856
845,845,603.8920845549999,-40243.910365168515
846,846,604.6726421200002,-39953.21523638707
847,847,606.1740735210001,-39843.99567322238
848,848,607.046254097,-39816.66838989526
849,849,607.6740661850001,-39926.046932951336
850,850,608.3779355849998,-40012.98335359214
851,851,608.9929552240002,-39897.66861566048
852,852,609.6331750749999,-39927.83593928546
853,853,610.3499760100001,-39925.49842121039
854,854,611.208219977,-39857.10716543955
855,855,612.0893771030002,-39843.22361576258
856,856,612.739662909,-39811.74362926213
857,857,613.362337166,-39958.81011428495
858,858,613.982286964,-39934.05161025712
859,859,614.6847436459998,-39966.69360115587
860,860,615.30375541,-39864.91655175231
861,861,615.934857637,-39898.09908268335
862,862,616.6182964680002,-39843.439071229775
863,863,617.354613712,-40012.94257350414
864,864,617.97339117,-39845.47571873216
865,865,618.6032441990001,-39890.818567062815
866,866,619.2321468590002,-39796.009604800776
867,867,619.8592246740002,-39860.00147016053
868,868,620.5609131839999,-39848.85053950916
869,869,621.1818920580002,-40065.81216916241
870,870,621.8047717469998,-39959.23166754018
871,871,622.4709851479998,-39873.98219998121
872,872,623.2939894399999,-39847.24302604117
873,873,624.5883127809998,-39822.343328467636
874,874,625.21835308,-39807.6664080695
875,875,625.838580816,-39823.478073015154
876,876,626.4940890189998,-39858.397059474846
877,877,627.2196587349998,-39769.60174883978
878,878,627.8532768860001,-40057.62945651711
879,879,628.4772621239999,-39940.61083834373
880,880,629.1457906489999,-39861.9661540627
881,881,629.8830263369998,-39829.96849177169
882,882,630.4993697960002,-39828.30602865312
883,883,631.1217692079998,-39934.89993718585
884,884,631.7585647290002,-39796.044213413414
885,885,632.3852254140003,-40133.87195717746
886,886,633.096814492,-39823.014288572034
887,887,633.7209217310001,-39899.2885908287
888,888,634.348168115,-39783.77760811124
889,889,635.0108828959998,-39793.06668316066
890,890,635.74741588,-39715.660111695775
891,891,636.370423892,-39814.051440148185
892,892,637.0016513799999,-39910.98053532375
893,893,637.6277566370003,-39924.549190559665
894,894,638.2512863780001,-39886.72281620385
895,895,638.9423400339999,-39820.97278253348
896,896,639.5776320610003,-40012.06985253288
897,897,640.2075206339999,-39834.16162316808
898,898,641.297756882,-39854.812959523806
899,899,642.0409082950002,-39851.8659723064
900,900,642.6570723699999,-39954.04687921491
901,901,643.2783447979998,-39811.711070283105
902,902,643.9057060109999,-39912.94264108395
903,903,644.5647556689999,-39929.7334803313
904,904,645.264791841,-40220.71312328836
905,905,645.8765583789998,-39977.035677685926
906,906,646.5019191349999,-39822.25368171607
907,907,647.1815332259999,-39815.9620879397
908,908,647.9249322320002,-39943.13512213784
909,909,648.5512794379999,-39749.22353144227
910,910,649.1721826899999,-39798.762036005544
911,911,649.8003780920001,-39935.447934695614
912,912,650.4282352950003,-40122.62667365885
913,913,651.131368846,-39768.01904685987
914,914,651.7468759720002,-39768.44035939641
915,915,652.3726811090003,-39930.46435253807
916,916,653.0418778210001,-39761.28464818443
917,917,653.7971024670003,-39888.00857352537
918,918,654.437636681,-39882.82535913397
919,919,655.0630420649999,-39936.85939225932
920,920,655.7094877410002,-39805.25994241471
921,921,656.3433391870002,-39786.7336451209
922,922,657.6294872239998,-39890.44034699261
923,923,658.9147992200002,-39873.02437826007
924,924,659.5655413280001,-39811.36926196627
925,925,660.2383759509997,-39853.09477589509
926,926,660.9769921350002,-39772.896677096
927,927,661.6083821500002,-39855.241862267176
928,928,662.2313129920002,-39927.6775843341
929,929,662.8560728499999,-39767.6271192112
930,930,663.477911122,-40076.02080759259
931,931,664.182061883,-39818.79256906608
932,932,664.801861208,-39788.90225607045
933,933,665.424542317,-39779.36283081904
934,934,666.10481736,-39806.13599483311
935,935,666.8582876029999,-39922.15185269993
936,936,667.473963233,-39777.26779444661
937,937,668.0966972959999,-39783.585907990324
938,938,668.7197275440002,-39947.76348216506
939,939,669.348066682,-39816.27811597738
940,940,670.05665463,-39768.59130410211
941,941,670.671808583,-40037.207089276904
942,942,671.2945618820002,-39794.339801273556
943,943,672.193701927,-40013.811684538254
944,944,672.9347922929998,-39727.836411815464
945,945,673.5605099099998,-39768.06058875126
946,946,674.1885495709998,-39743.03449505518
947,947,674.8147702619999,-39788.163628744194
948,948,675.4486143369999,-39827.0445542779
949,949,676.1501698060001,-39828.28664205187
950,950,676.7634348759998,-39786.893954564606
951,951,677.3907147569998,-39812.59180729046
952,952,678.0546765670001,-40201.45398576841
953,953,678.7937228889998,-39759.27205268388
954,954,679.4108793420003,-39769.55573906888
955,955,680.0361673029998,-39933.71992903183
956,956,680.6784833259999,-39845.19664292298
957,957,681.3055180220001,-39790.70712718553
958,958,682.6321944700002,-39899.75659543251
959,959,683.8755754790001,-39759.56527514507
960,960,685.1472554570001,-39750.49380296733
961,961,686.47095705,-39896.31388839798
962,962,687.945380416,-39788.828077829145
963,963,689.1901350539999,-39812.72404833208
964,964,690.330884529,-39784.11711068018
965,965,690.9557644780001,-39792.951437429016
966,966,691.5785788530002,-39902.309520869385
967,967,692.2773448980001,-39759.00737718088
968,968,692.885025935,-39802.521001857276
969,969,693.5038424099998,-39849.825364975855
970,970,694.1656052150003,-39784.518122945956
971,971,694.8955997809999,-39754.83110012269
972,972,695.5105466369998,-39771.878733141915
973,973,696.1363947190002,-39701.24412553999
974,974,696.7585061430002,-39911.576468471656
975,975,697.499328622,-39785.769502953786
976,976,698.5359820359998,-39712.27400380132
977,977,699.5574742560002,-39865.474794874244
978,978,700.2651207350001,-39863.69945798584
979,979,700.9377342490002,-39774.31810723734
980,980,701.706785802,-39848.092780234845
981,981,702.362813669,-39777.95301435117
982,982,703.3003460270002,-39656.179967178396
983,983,703.9331944350001,-39814.692220384124
984,984,704.6822087990001,-39786.12631550643
985,985,705.4186110270002,-39828.73603088825
986,986,706.0432306930002,-39850.6992039936
987,987,706.721021411,-39930.666116679706
988,988,707.385980855,-39762.77842815003
989,989,708.2183566830003,-39721.355600951436
990,990,708.8883468660002,-39793.495090549535
991,991,709.6122532710002,-39852.744165405784
992,992,710.2328347739999,-40006.6410826122
993,993,710.858245417,-39896.558817688056
994,994,711.6214493389998,-39812.12169080292
995,995,712.2520628839999,-39711.913429874956
996,996,712.8805555629998,-39836.16054553733
997,997,713.553077572,-39773.479260763954
998,998,714.3192562610002,-39782.962637739896
999,999,714.938658716,-39787.048228640684
1000,1000,715.5628652470002,-39763.87704531838
1001,1001,716.2292017980002,-39790.63413036242
1002,1002,716.8614423789999,-39705.200804512104
1003,1003,717.5607121889999,-39727.728347211014
1004,1004,718.236599776,-39702.1791584232
1005,1005,718.878562551,-39738.46222494748
1006,1006,719.6004483129999,-39781.67784394671
1007,1007,720.3471952750001,-39755.66692654411
1008,1008,720.9660018109998,-39743.31921323405
1009,1009,721.5990818299998,-39727.344614699505
1010,1010,722.2333674879999,-39692.41202772116
1011,1011,722.8659938430002,-39837.1678361179
1012,1012,723.5945935770001,-39707.75525187497
1013,1013,724.2164445800001,-39720.79148069616
1014,1014,724.8620958539999,-40185.881175857256
1015,1015,725.5763312060002,-39718.38937938096
1016,1016,726.3600232439998,-39825.860636233185
1017,1017,726.9785282130001,-39850.27117104639
1018,1018,727.6065746410003,-39867.40695894522
1019,1019,728.2330181890002,-39730.865056999
1020,1020,728.8584067479999,-39872.166864038045
1021,1021,729.7108010190001,-39831.44512466754
1022,1022,730.3514340299998,-39802.91919589648
1023,1023,731.0037049209999,-39814.67268903828
1024,1024,731.670403679,-39988.78673602222
1025,1025,732.4067158669999,-39718.999310169966
1026,1026,733.0446494950003,-39767.42882464196
1027,1027,733.6691077779999,-39653.20315456035
1028,1028,734.2880861370003,-39715.17528189523
1029,1029,734.9140047859999,-39739.21945836727
1030,1030,735.6016913540002,-39774.524209334646
1031,1031,736.2128092739999,-39847.85477220989
1032,1032,736.8329510120002,-39791.035684096714
1033,1033,737.4993989270001,-39757.57346666418
1034,1034,738.2536178670001,-40287.09778240978
1035,1035,738.8654704850002,-39837.06308570548
1036,1036,739.4936631239999,-39873.09837842916
1037,1037,740.120930072,-39836.90998280441
1038,1038,740.7416862589998,-39698.36493171637
1039,1039,741.4416737380002,-39817.3247099949
1040,1040,742.054375195,-39837.33320128565
1041,1041,742.6749985820002,-39954.17943348666
1042,1042,743.9961611149998,-39941.681213152304
1043,1043,745.4732098129999,-39753.12706642857
1044,1044,746.7213908169998,-39925.21794987054
1045,1045,747.9857783859999,-39863.538254544124
1046,1046,749.261233332,-39756.74272399375
1047,1047,750.5212258599998,-39757.47952890059
1048,1048,751.9008290569999,-39952.66470395057
1049,1049,753.1399811759999,-39891.819236134776
1050,1050,754.3752605870001,-39830.787488284644
1051,1051,755.6945505700002,-39861.8139426916
1052,1052,756.6689351890001,-39834.32650414961
1053,1053,757.2858728340001,-39712.92759948166
1054,1054,757.9110525940002,-39754.35516188327
1055,1055,758.538104664,-39884.9869536249
1056,1056,759.1639285199998,-39735.75806869802
1057,1057,759.8653453349999,-39902.9660094535
1058,1058,760.4745797579999,-39756.16071560878
1059,1059,761.0970601870001,-39761.44084399926
1060,1060,761.7690621390001,-39687.67354930083
1061,1061,762.5095409080002,-39736.639932817045
1062,1062,763.1267019689998,-39744.59201112876
1063,1063,763.7517040600002,-39803.08549288145
1064,1064,764.3729718930002,-39740.00746319793
1065,1065,764.9920992639999,-39750.761038147444
1066,1066,765.722181809,-39797.95700266932
1067,1067,766.3321208070003,-40234.13139205733
1068,1068,766.9560604990002,-39834.91476602869
1069,1069,767.615971278,-39677.57791046299
1070,1070,768.3535372030002,-39672.49236763516
1071,1071,768.9834258180002,-39803.47329085777
1072,1072,769.6058708510001,-39677.49875646808
1073,1073,770.2307692850002,-39641.94856187074
1074,1074,770.855740945,-39707.04598854162
1075,1075,771.557565427,-40066.613198433784
1076,1076,772.1712745069999,-39772.94570552905
1077,1077,772.811506547,-39966.05678661962
1078,1078,773.491381783,-39845.768713516365
1079,1079,774.2306261730001,-39732.68445365029
1080,1080,774.8484145790001,-39965.9816934491
1081,1081,775.4913212719999,-39856.102874483564
1082,1082,776.1246825030001,-39714.76535637107
1083,1083,776.7548254170001,-39884.56953596709
1084,1084,777.4655144559999,-39717.79464432325
1085,1085,778.0821532980001,-39832.917356420876
1086,1086,778.7081650810002,-39947.505284518404
1087,1087,779.387568224,-39733.71774457046
1088,1088,780.1284329899999,-39630.81807687851
1089,1089,780.7480237319998,-39729.61625972732
1090,1090,781.443547275,-39758.411966256084
1091,1091,782.10635173,-39885.97032994884
1092,1092,782.7676914790001,-39842.72468171716
1093,1093,783.6142607640003,-39827.34526604442
1094,1094,784.3020297290001,-39741.76649268417
1095,1095,784.9884783420001,-39747.52644033907
1096,1096,785.658835462,-39724.083874393924
1097,1097,786.3990394619999,-39895.64941193192
1098,1098,787.0198317890001,-39715.154101668675
1099,1099,787.6393828040001,-39865.279370663084
1100,1100,788.260739758,-39782.195765384655
1101,1101,788.8897052590002,-39756.726016404595
1102,1102,789.5883319220001,-39788.99237027754
1103,1103,790.1980183840001,-39733.29985484999
1104,1104,790.8203513320002,-39714.135776963856
1105,1105,791.48136701,-39719.13191257889
1106,1106,792.2189921290002,-39702.81527352474
1107,1107,792.829319587,-39819.727558660175
1108,1108,793.4486670290001,-39859.72089537581
1109,1109,794.066983878,-39672.291339647665
1110,1110,794.6925591490001,-39935.17026255713
1111,1111,795.3960517260001,-39754.13400121667
1112,1112,796.0066114919998,-39765.30461634585
1113,1113,796.622914538,-39811.432667928486
1114,1114,797.2832839840001,-39883.10053184987
1115,1115,798.0161237740002,-39813.057230675695
1116,1116,798.6270870620001,-40049.10958157813
1117,1117,799.2484749,-39863.911510422775
1118,1118,799.867479048,-39716.42708214111
1119,1119,800.4903540740002,-39676.55796209679
1120,1120,801.1908975660002,-39743.45363381736
1121,1121,801.7970287189999,-40066.234528543515
1122,1122,802.407734709,-39748.76607104935
1123,1123,803.0691055619999,-39741.85867667584
1124,1124,803.8004365959998,-39788.22938960404
1125,1125,804.4195181870002,-39666.38607312567
1126,1126,805.039880379,-39833.11735721592
1127,1127,806.3048902849999,-39649.25053199018
1128,1128,807.0160933669998,-39754.83594567313
1129,1129,807.7537615369998,-39929.293069046296
1130,1130,808.473231713,-39758.506254848726
1131,1131,809.1741478290002,-39836.97179092835
1132,1132,809.8548562589998,-39828.316489522
1133,1133,810.7016337619999,-39826.75438024718
1134,1134,811.4386849669999,-39869.257514264784
1135,1135,812.0707097620002,-39873.42309359134
1136,1136,812.7742075819999,-39644.843480121875
1137,1137,813.4675428520001,-39696.29506207195
1138,1138,814.19786139,-39707.32978184414
1139,1139,814.894912005,-39660.99671523247
1140,1140,815.5908367780003,-39797.35903341347
1141,1141,816.2680411659999,-39902.99896627657
1142,1142,817.1005485190002,-39708.66632984906
1143,1143,817.8012651509999,-39708.24661281311
1144,1144,818.4867507149999,-39583.10001025564
1145,1145,819.1746026910001,-39762.364446693624
1146,1146,819.859952419,-39721.0088643547
1147,1147,820.5945703169999,-39677.80293099194
1148,1148,821.2996278049999,-39726.08358479354
1149,1149,821.9247217949999,-39683.500815944106
1150,1150,822.5856695890001,-39898.487722877784
1151,1151,823.3355652790002,-39658.85847650463
1152,1152,823.9514628529998,-39697.7053723875
1153,1153,824.5718503980002,-40039.59686398092
1154,1154,825.1938925070001,-39758.56985581329
1155,1155,825.8169952729999,-39741.447982234
1156,1156,826.5435853850001,-39568.15483883752
1157,1157,827.1586584380001,-40042.97207355849
1158,1158,827.7858217539999,-39646.35358096182
1159,1159,828.4707159760001,-39662.835121024495
1160,1160,829.2230217480001,-39745.339554984195
1161,1161,829.8370454690003,-39985.38593996897
1162,1162,830.462329478,-39710.47291825262
1163,1163,831.0850152769999,-39688.111999221655
1164,1164,831.7109748560001,-39785.28060632348
1165,1165,832.39927174,-39700.20873559535
1166,1166,833.317297298,-39724.89391511178
1167,1167,833.9452018469998,-39706.00038693182
1168,1168,834.61042867,-39656.92741986709
1169,1169,835.3477127980001,-40588.97452677956
1170,1170,835.9688057819999,-39797.861185462265
1171,1171,836.5964925820001,-39915.97237917599
1172,1172,837.221591334,-39671.12346556087
1173,1173,837.847777581,-40135.22001741716
1174,1174,838.5447570479998,-39768.87483897124
1175,1175,839.1568479390003,-39753.62952991325
1176,1176,839.7784731750002,-39886.89310289054
1177,1177,840.4455093710001,-39856.33634944325
1178,1178,841.1834809709999,-39666.17655661624
1179,1179,841.8027124019999,-39657.455141636005
1180,1180,842.4244617210001,-39817.53317626892
1181,1181,843.0492793340001,-39833.945442999466
1182,1182,843.6777489520001,-39671.37449856019
1183,1183,844.3773966770002,-40105.16630731328
1184,1184,844.9925321660003,-39738.81784639547
1185,1185,845.6157178940002,-39785.46904791431
1186,1186,846.2800974330002,-39828.958928092616
1187,1187,847.016972179,-39647.81673698725
1188,1188,847.6288638700003,-39883.87953876288
1189,1189,848.2518535300002,-39645.3083725188
1190,1190,848.8819412129999,-39652.760126383524
1191,1191,849.4993880109998,-39895.53258465954
1192,1192,850.1874381589998,-39706.30367650443
1193,1193,850.8027173889999,-39810.47816396141
1194,1194,851.4210443659999,-39800.42760293486
1195,1195,852.0895433890003,-39790.67428899451
1196,1196,852.853848755,-39813.35577815036
1197,1197,853.4716399390002,-39893.19366115599
1198,1198,854.0923386979999,-39633.91005916488
1199,1199,854.7194562489998,-39729.877130990826
1200,1200,855.3491632550002,-39774.25137316039
1201,1201,856.0489396410001,-39745.7134029436
1202,1202,856.665181416,-39716.26050942409
1203,1203,857.2827680590001,-39819.03525158574
1204,1204,857.948103932,-39729.48645661802
1205,1205,858.6791897850002,-39834.59056390679
1206,1206,859.2924118160003,-39652.30002635742
1207,1207,859.9159357149999,-39769.56170836667
1208,1208,860.5408631749998,-39701.97107759704
1209,1209,861.166448081,-39802.86621972997
1210,1210,861.8751697839999,-39699.11390814187
1211,1211,862.4984904389999,-39613.563848787875
1212,1212,863.1491594370001,-39769.0152234246
1213,1213,863.8653498750001,-39750.25597674795
1214,1214,864.6194596869999,-39658.97387735531
1215,1215,865.23725785,-39718.547737822475
1216,1216,865.916940617,-39734.977155963206
1217,1217,866.558848804,-39600.87069669414
1218,1218,867.1838449239999,-39710.0484624396
1219,1219,867.8813373300003,-39737.30712074475
1220,1220,868.5025529019998,-39780.80085333976
1221,1221,869.1288656710002,-39765.33526187018
1222,1222,869.9116343699999,-39948.46493500898
1223,1223,870.6756929849998,-39727.246404306454
1224,1224,871.4618199850001,-39835.935125466225
1225,1225,872.1122208490001,-39827.01850735071
1226,1226,872.7361352609998,-39778.45846156187
1227,1227,873.3585616380002,-39666.49085346327
1228,1228,874.0676777299999,-39843.45792722983
1229,1229,874.6846885829999,-39805.93261951652
1230,1230,875.3086478819998,-39788.77515999384
1231,1231,875.9772410810001,-39679.09074767509
1232,1232,876.7158617829999,-39778.55050319827
1233,1233,877.3344125519998,-39645.49434372678
1234,1234,877.9648294320002,-39688.3251676981
1235,1235,878.973100483,-39797.08115560797
1236,1236,879.641880362,-39798.94272639036
1237,1237,880.3424793590002,-39751.054889771134
1238,1238,881.0469204240002,-39676.08634749972
1239,1239,881.7461759479999,-39636.31913291535
1240,1240,882.4402267640003,-39683.495718401646
1241,1241,883.2487087490002,-40002.890075973046
1242,1242,883.9248906039999,-39836.362234004526
1243,1243,884.5965183499998,-39647.27347746968
1244,1244,885.2998203689998,-39799.28348810595
1245,1245,885.9375572670002,-40641.13861184374
1246,1246,886.644554857,-39698.9717308666
1247,1247,887.2644427480002,-39674.64760441467
1248,1248,887.895674568,-39804.86408029671
1249,1249,888.8369099270001,-40516.20765484628
1250,1250,889.7425748480002,-39709.071028946535
1251,1251,890.4613156680001,-39728.218000423265
1252,1252,891.161018767,-39612.44773786735
1253,1253,891.8250735199998,-39750.03928123603
1254,1254,892.4888423650002,-39942.2036042987
1255,1255,893.2528242349999,-39698.139828818894
1256,1256,893.947794879,-39743.192823063786
1257,1257,894.6373344630001,-39661.52386764536
1258,1258,895.3191047949998,-39910.134938577256
1259,1259,896.160303069,-39652.78378963182
1260,1260,896.8533324769999,-39901.029918188084
1261,1261,897.5078338010002,-39786.454704978794
1262,1262,898.2024376279998,-39585.090223154184
1263,1263,898.8776603790002,-39723.68698210435
1264,1264,899.6048567569999,-39719.41616071416
1265,1265,900.3438523319999,-39715.21335671441
1266,1266,901.0423188369998,-39779.35838176166
1267,1267,901.8189113530002,-39722.90683473232
1268,1268,902.5831695060001,-39681.70992194298
1269,1269,903.2127676859999,-39981.607845443956
1270,1270,903.9143966099999,-39792.45261193852
1271,1271,904.6023529899998,-39708.25002378496
1272,1272,905.2436956550001,-39679.85208867027
1273,1273,905.9570721270002,-39875.090189317634
1274,1274,906.5770698499998,-39622.719547520945
1275,1275,907.5411224689998,-39744.50564450817
1276,1276,908.8755258759999,-39669.315764263054
1277,1277,909.660056782,-39779.35857095499
1278,1278,910.2855208949999,-39642.09955333876
1279,1279,910.9136161829999,-39632.898891602425
1280,1280,911.5513164160003,-39763.306998716915
1281,1281,912.2483700619999,-39671.674163794654
1282,1282,912.971972671,-39722.39682210774
1283,1283,913.5897976780001,-39673.97915206206
1284,1284,914.2225340839999,-39758.8543909332
1285,1285,914.9153976399998,-39661.08929282107
1286,1286,915.6608556850001,-39614.39868101977
1287,1287,916.2880691719998,-39700.34043135473
1288,1288,916.9215933959998,-39698.76024973177
1289,1289,917.5385064740002,-39668.03011765876
1290,1290,918.1636923109999,-39839.32813926919
1291,1291,918.8873957419999,-39799.14380527755
1292,1292,919.506867272,-39717.58835944818
1293,1293,920.1306880619999,-39643.49538977101
1294,1294,920.8418389919999,-39895.08562529326
1295,1295,921.5914548239999,-39828.82535390892
1296,1296,922.1994778679998,-39712.24939336575
1297,1297,922.8157558080002,-40019.805553640705
1298,1298,923.4319548739998,-39790.13173547108
1299,1299,924.0741568199999,-40243.6237272668
1300,1300,924.828787882,-39757.00245708915
1301,1301,925.8446371040002,-39723.109403244576
1302,1302,926.465983623,-39641.49738678779
1303,1303,927.1396003770002,-39674.61237307132
1304,1304,927.9035439959999,-39722.456528574345
1305,1305,928.5476120709998,-39637.366441656675
1306,1306,929.3251018569998,-39732.76113273571
1307,1307,929.9604538450001,-39848.409564170084
1308,1308,930.600245392,-39793.3946548463
1309,1309,931.3296345340002,-39607.00787685445
1310,1310,932.0500021519998,-39692.2065197662
1311,1311,932.6960458279999,-39663.723975942696
1312,1312,933.5415016449999,-39805.58108289084
1313,1313,934.7241549560001,-39779.51426954619
1314,1314,935.416391443,-39620.83096838831
1315,1315,936.1135624360002,-39630.39208682784
1316,1316,936.7418111699999,-39928.28878620178
1317,1317,937.848332536,-39712.17687313983
1318,1318,938.564391141,-39620.73019638386
1319,1319,939.1922120339998,-39574.500747630496
1320,1320,939.82032433,-39623.108739004594
