index,iter,time,objective
99,99,82.60029705499997,-43595.23378363985
100,100,83.49810493999999,-43553.87454289486
101,101,84.12578219399997,-43638.72365751335
102,102,84.8239746059999,-43575.443109768166
103,103,85.39290761199989,-43534.089290164164
104,104,86.02215757300006,-43559.395796768644
105,105,86.71232327800011,-43586.927150776995
106,106,87.2936376149999,-43635.39168171552
107,107,87.90174649100005,-43640.27133484458
108,108,88.56763611599989,-43572.852907756365
109,109,89.44413400599989,-43510.3889260243
110,110,90.27354894699994,-43495.72824479056
111,111,90.84099026199989,-43524.5054171964
112,112,91.447570482,-43421.692196562864
113,113,92.15743299599993,-43516.97381374344
114,114,92.87236057100003,-43467.63085372481
115,115,93.55395769699989,-43514.91180276111
116,116,94.25099348199996,-43468.77432653152
117,117,94.98617132199998,-43495.34339788127
118,118,95.55875143900002,-43456.4552464531
119,119,96.22252890400006,-43616.38117538099
120,120,96.91208721300005,-43476.32172048166
121,121,97.61425178100006,-43492.46837540609
122,122,98.6225186079999,-43398.25765942905
123,123,99.48093231600011,-43467.00130233373
124,124,100.31147698200004,-43457.72019151877
125,125,101.06173375399993,-43438.75666311485
126,126,101.63674194899993,-43390.22792905956
127,127,102.29815679799998,-43444.43561241645
128,128,102.88360564099997,-43391.86012095654
129,129,103.56698496000003,-43487.36268714329
130,130,104.20142261700006,-43500.933433294405
131,131,104.90588508699997,-43308.87593075069
132,132,105.5780536809999,-43451.63822636184
133,133,106.35339000799996,-43388.27273259082
134,134,107.119873135,-43402.30162539209
135,135,107.81340016600001,-43351.30449201852
136,136,108.82383409200003,-43380.87789081124
137,137,109.50950042599999,-43417.846160974725
138,138,110.10401653499994,-43363.20839286806
139,139,110.761051401,-43279.25108751218
140,140,111.32607235200004,-43302.63153543181
141,141,111.99825066799997,-43299.45828940587
142,142,112.93372294200002,-43249.768858163996
143,143,113.96894426600007,-43206.434552347906
144,144,114.62541434699996,-43228.20721834967
145,145,115.4813306150001,-43270.76331828395
146,146,116.07443761699996,-43244.12251005298
147,147,116.73570709599997,-43258.27589717071
148,148,117.31599223800004,-43297.16815180671
149,149,118.05099817000004,-43197.47380733609
150,150,118.63164505599998,-43154.84274263628
151,151,119.33579656199994,-43234.424527628165
152,152,120.1722196549999,-43110.05988477088
153,153,120.92736209499999,-43119.11725176813
154,154,121.62840308500012,-43021.64680186524
155,155,122.49414724100009,-43096.97711044876
156,156,123.17372035000008,-43127.562101582866
157,157,124.16751901199994,-43091.82081520788
158,158,124.74769860500004,-43161.56334643315
159,159,125.405106744,-43091.22080375441
160,160,125.99153411999997,-43103.07597604743
161,161,126.671386192,-43158.583650071196
162,162,127.24482772599998,-43065.17547528901
163,163,127.916208996,-43073.60917454677
164,164,128.48568464399992,-43050.61611523969
165,165,129.14420773899997,-43148.204471951205
166,166,129.71455086500012,-42975.37655940144
167,167,130.43126020399993,-42945.90429672732
168,168,131.03453948100005,-43085.639251905064
169,169,131.79933573399995,-43063.464240985726
170,170,132.5805625150001,-43037.46954604325
171,171,133.2282377820001,-43018.146053999764
172,172,134.25711039400008,-42938.149091264364
173,173,135.03056523700013,-43004.62375077969
174,174,135.76107349699993,-42911.48112470225
175,175,136.8476517439999,-42863.14652141757
176,176,137.97787247100007,-42887.52268508892
177,177,138.54921868399995,-42882.59025597832
178,178,139.37903047499992,-42961.64788244229
179,179,140.0607228290001,-42886.91873117655
180,180,140.61175481600011,-42901.05056374277
181,181,141.18419481300003,-42981.39535907422
182,182,141.79339079300013,-42926.7036809448
183,183,142.4466935050001,-42801.15683994091
184,184,143.07587854199997,-42889.60512228128
185,185,143.71567582900008,-42925.19608044227
186,186,144.63835537700007,-42755.66179772763
187,187,145.2182367700001,-42873.07925366724
188,188,145.86173077600006,-42829.35903205451
189,189,146.46850728400005,-42813.059654142104
190,190,147.12488366100007,-42767.29170297736
191,191,147.6986610640001,-42811.086862329365
192,192,148.298859958,-42729.156973772835
193,193,148.96888075100003,-42781.65424455475
194,194,149.57201054199996,-42738.11188990756
195,195,150.69168023300008,-42792.23175446787
196,196,151.90642417600006,-42761.27710428842
197,197,153.020275347,-42728.829910544555
198,198,154.2068492099999,-42745.84708035035
199,199,155.2678033739999,-42607.7834756223
200,200,155.8451379219999,-42690.89613611273
201,201,156.95140441099997,-42596.847390878655
202,202,158.167039964,-42722.95294173227
203,203,158.7720628810001,-42694.29441972155
204,204,159.60823424499995,-42643.991971498144
205,205,160.37667405600007,-42612.43739633395
206,206,160.94600992699992,-42560.0614413602
207,207,161.71907481399992,-42576.425775626805
208,208,162.27976861699997,-42626.678723344594
209,209,162.8685840119999,-42615.751824073166
210,210,163.51971744600007,-42584.77228241623
211,211,164.11439007299998,-42573.11137294436
212,212,164.73646784200008,-42581.319129052405
213,213,165.42404623099998,-42533.86040469933
214,214,166.23242856599995,-42663.148342961074
215,215,166.86338488700008,-42533.0372226493
216,216,167.577303998,-42546.92447093132
217,217,168.15781502999994,-42543.875001242486
218,218,168.73727588000008,-42556.26408088173
219,219,169.4679321620001,-42570.07078904816
220,220,170.223610846,-42388.375385621664
221,221,170.95430472699996,-42470.943566372036
222,222,171.59014761299989,-42587.538070021714
223,223,172.2764260780001,-42483.67609963531
224,224,172.99027613699994,-42490.31571554564
225,225,173.60312740099988,-42514.85410812444
226,226,174.2041655890001,-42388.3497154866
227,227,174.88440329300008,-42425.42633802326
228,228,175.53707725399988,-42476.72106665868
229,229,176.16725967200009,-42426.01616055927
230,230,176.95810512399999,-42326.07997884887
231,231,177.73414643299998,-42432.73622324755
232,232,178.54155041799996,-42440.09604507024
233,233,179.33374375399993,-42365.94439612086
234,234,179.96125866899987,-42421.39967151259
235,235,180.6485290359999,-42387.136682217875
236,236,181.2041981269999,-42339.87654260611
237,237,181.91801605800003,-42399.604340552454
238,238,182.4831885259999,-42369.26697242018
239,239,183.27201026599994,-42325.3856831606
240,240,183.94217594600002,-42275.895657280635
241,241,185.216211719,-42329.33039366018
242,242,185.86783137500007,-42379.73912314343
243,243,186.44764876700006,-42346.96610024573
244,244,187.39226145899994,-42317.72273621079
245,245,188.10485918599997,-42204.57072433551
246,246,188.70115417800005,-42287.872315562185
247,247,189.40679075699998,-42292.36782554127
248,248,190.10086143300006,-42163.2567246215
249,249,190.702458138,-42261.46639135263
250,250,191.68721732899988,-42466.370712880744
251,251,192.37501732799993,-42197.50622109252
252,252,193.13851263300003,-42171.26189922838
253,253,193.829982236,-42104.30835001958
254,254,194.40625337300008,-42193.44099703424
255,255,194.99473768500005,-42254.272938545706
256,256,195.81190559899994,-42207.57347089265
257,257,196.51338096800004,-42314.986398324654
258,258,197.2548518360001,-42113.02922631757
259,259,198.14180651000004,-42104.260669337855
260,260,199.1273840300001,-42145.30779734969
261,261,199.751533634,-42108.27653796285
262,262,200.34016433500008,-42181.314880347076
263,263,201.3673154859999,-42076.571547488085
264,264,202.01969565799996,-42096.03700850933
265,265,202.7820855060001,-42316.560911209555
266,266,203.42654316799994,-42128.874473473836
267,267,204.06921732400008,-42135.63614232741
268,268,205.0044489800001,-42056.38879709493
269,269,205.665073109,-42182.105682819965
270,270,206.31816234900012,-42139.816488496544
271,271,206.904031035,-42101.06821581744
272,272,208.09406232200004,-42116.19139408535
273,273,208.78925781999993,-42007.803171763735
274,274,209.50182794800006,-42154.3694620195
275,275,210.09658297999994,-42038.48510298025
276,276,210.71620035899988,-42092.70597204234
277,277,211.4453961120001,-42040.184962175044
278,278,212.02873429100006,-42078.46456304856
279,279,212.6641120829999,-42184.918462785565
280,280,213.47891739199986,-42124.778316592
281,281,214.0530287240001,-42150.91147783619
282,282,214.7624408699998,-42004.86821389788
283,283,215.36614687000005,-41930.07695549225
284,284,215.9487463430001,-42116.08965709671
285,285,216.5997928549999,-42000.21807526827
286,286,217.2520719239998,-42016.1480495578
287,287,217.83699698800012,-42010.88823978476
288,288,218.5023958269998,-42044.5031268751
289,289,219.1845652989999,-41971.75530265015
290,290,220.1316461929998,-42004.7117254982
291,291,220.85361467399983,-42020.1027684297
292,292,222.0315757549999,-42008.0259813308
293,293,222.60839716399997,-41895.56709836783
294,294,223.20775222300017,-41986.55583614547
295,295,223.92346961199982,-41981.49973368638
296,296,224.5011039870002,-41937.61166141729
297,297,225.0940643300002,-41914.99269368031
298,298,225.79805944900005,-41908.20836196842
299,299,226.379889526,-41948.26083624572
300,300,227.0529011560001,-41929.722799747455
301,301,227.74808871000005,-41831.65736037704
302,302,228.64408347299997,-41897.15474515729
303,303,229.27500094199996,-41857.53489089353
304,304,230.02316139300004,-41796.60625289792
305,305,230.5962760170002,-41777.092947359546
306,306,231.24302647800022,-41982.08672255321
307,307,231.97160696999984,-41843.97602111415
308,308,232.61499301899994,-41818.80513353106
309,309,233.20330052100005,-41923.11077291248
310,310,234.06402219299994,-41831.78190396318
311,311,235.17533848699998,-41822.19170162745
312,312,235.76282166000013,-41776.05096493517
313,313,236.44334834100005,-41832.086124441776
314,314,237.03913649999978,-41833.68440167191
315,315,237.61812763100002,-41906.761739377245
316,316,238.21997102300008,-41705.70128433814
317,317,238.91442875400023,-41790.61213103763
318,318,239.4717520760002,-41835.640095025694
319,319,240.05563913100002,-41873.73369376453
320,320,240.75086263899993,-41914.00374266531
321,321,241.31546526900004,-41852.86154585629
322,322,241.94626503299992,-41932.18576880709
323,323,242.59772091300016,-41809.051841240325
324,324,243.181875458,-41748.023833839805
325,325,243.77998502599982,-41672.66251842607
326,326,244.46641815400008,-41830.13648179443
327,327,245.16603681999982,-41717.79923666216
328,328,245.7358889090002,-41752.13186440487
329,329,246.31430542199988,-41694.907763058436
330,330,246.93057672699985,-41748.372658422915
331,331,247.5453008649999,-41684.2612911505
332,332,248.11738367800018,-41725.46700946503
333,333,249.21823184700008,-41674.15961436069
334,334,250.12417010400003,-41769.60662953656
335,335,251.235745076,-41675.39714520236
336,336,251.9225841770002,-41729.47062696808
337,337,252.7056042350002,-41700.12209163552
338,338,253.4301656719998,-41678.99244379038
339,339,254.06919164800016,-41813.71406151957
340,340,254.71151857000007,-41733.27296707304
341,341,255.41929745099995,-41718.76271441355
342,342,256.0878519309999,-41698.6905058362
343,343,256.73956018599984,-41706.75929590503
344,344,257.3820144900002,-41626.60145677625
345,345,258.1010077930002,-41660.57470370838
346,346,258.759115275,-41661.10751378233
347,347,259.58431611700007,-41613.26763705176
348,348,260.2448416680002,-41574.68351560271
349,349,260.85049947100015,-41442.577918361174
350,350,261.557600903,-41590.40728203904
351,351,262.1295864569999,-41487.408268495994
352,352,262.749288343,-41615.72032504991
353,353,263.38667001100004,-41533.03085433199
354,354,263.98160152300005,-41660.67562468671
355,355,264.81473641000014,-41586.43768775264
356,356,265.527995686,-41598.703145234416
357,357,266.09835035200024,-41516.09215646991
358,358,266.70995432999985,-41685.39184994451
359,359,267.4389745329998,-41482.15593365182
360,360,268.01810424499985,-41591.41440034239
361,361,268.6584490380001,-41596.90312087722
362,362,269.31304620800006,-41612.07625085599
363,363,269.89266314099984,-41549.65636177877
364,364,270.49945211000016,-41475.249060115624
365,365,271.1383660600001,-41563.13749617098
366,366,271.7253427589999,-41438.14814085695
367,367,272.37650268000016,-41732.36256349607
368,368,272.95762308099984,-41615.05441656318
369,369,273.59246490799984,-41509.70469906985
370,370,274.26424245800007,-41582.52134339478
371,371,274.82462304700005,-41589.1372117713
372,372,275.4912759319998,-41619.30916544871
373,373,276.093273394,-41674.13989076273
374,374,276.67902178199984,-41405.25690123772
375,375,277.28256078000015,-41438.95377152055
376,376,277.91826886500024,-41454.27981778461
377,377,278.4908587490001,-41467.7578724339
378,378,279.24121557300003,-41409.71920207169
379,379,280.2566553649998,-41406.23372761638
380,380,281.1902987189998,-41432.58148637769
381,381,281.912612643,-41472.935136237866
382,382,282.56210455600007,-41543.32788062989
383,383,283.1425926059999,-41432.519410665576
384,384,283.7236512900002,-41422.387650079305
385,385,284.3712382429999,-41409.30593238457
386,386,285.01162673500016,-41495.0437531089
387,387,285.93073966099996,-41500.18338486589
388,388,286.53593408100005,-41457.46321897544
389,389,287.1339812049998,-41444.62379599589
390,390,287.80671325700007,-41410.16261547542
391,391,288.43281762200013,-41387.20093195488
392,392,289.10490414800006,-41407.88386571196
393,393,289.89158858299976,-41468.54859812549
394,394,290.5982690219998,-41444.00642017044
395,395,291.57547392400005,-41336.91165752482
396,396,292.3429518009999,-41373.469997346314
397,397,293.1445612410002,-41542.803121520934
398,398,293.81836759400016,-41360.407746222205
399,399,294.4576951530001,-41319.14589338621
400,400,295.2632861459998,-41395.06942569271
401,401,295.94884436300003,-41383.729726017766
402,402,296.59117778300003,-41393.432317378116
403,403,297.2823580699998,-41500.86105593673
404,404,297.84646654299996,-41305.08065690607
405,405,298.4316401099998,-41339.16320559971
406,406,299.2275494270001,-41326.73531335188
407,407,299.81494569700004,-41394.7433719513
408,408,301.0423672069998,-41430.43697248606
409,409,302.2007776650002,-41349.87191474719
410,410,303.33732470899986,-41366.8724363161
411,411,304.4933900929999,-41234.186445668594
412,412,305.26795989399983,-41346.94743846636
413,413,305.850495047,-41315.8804335569
414,414,306.4305226880002,-41342.17017438359
415,415,307.09269026700014,-41465.07189263479
416,416,307.6538969289998,-41256.22433507595
417,417,308.313771438,-41266.474422376385
418,418,308.88312491400006,-41280.23425480061
419,419,309.5424936849999,-41266.716895088284
420,420,310.1160807080001,-41252.28883570263
421,421,310.79869511499976,-41225.91778276067
422,422,311.3790038650001,-41211.01352417876
423,423,312.0297129769998,-41274.1636524596
424,424,312.5896860959998,-41274.11982505152
425,425,313.26928966400004,-41313.6121732091
426,426,313.8336424479999,-41245.21446871084
427,427,314.4127452900002,-41245.58148204218
428,428,315.05052778100014,-41268.645163548674
429,429,315.6826097939999,-41291.66523961867
430,430,316.297525656,-41204.11987466267
431,431,316.87723931700015,-41185.9567215662
432,432,317.54304588500014,-41195.68513510076
433,433,318.14704767600006,-41287.255657558875
434,434,318.7204691250001,-41186.99938741012
435,435,319.31336130700004,-41194.565588348436
436,436,320.2277059950002,-41126.86980413156
437,437,320.98962895499983,-41287.97850463691
438,438,321.7120505529998,-41270.695700291544
439,439,322.4341372209999,-41161.159840548025
440,440,322.99768415700015,-41164.55743398979
441,441,323.9300430269998,-41182.65316637471
442,442,324.5963761819999,-41196.60910507007
443,443,325.159768407,-41320.23281983209
444,444,325.83526223199976,-41310.91081574849
445,445,326.3897843429998,-41144.63568725735
446,446,326.9635185550002,-41140.74114325977
447,447,327.6052769759998,-41115.06285860115
448,448,328.2241044940001,-41152.46605918134
449,449,328.91253855599996,-41171.32286246344
450,450,329.48687337199993,-41276.072458442526
451,451,330.06461961299993,-41203.978199524914
452,452,330.72830223399984,-41035.241265579134
453,453,331.31836745800007,-41079.90847827863
454,454,332.14216505900004,-41165.38872332688
455,455,333.2230190979999,-41197.58916837391
456,456,334.0252579639999,-41140.90392159435
457,457,334.6894489729998,-41041.98170720671
458,458,335.2963892670001,-41180.83486184083
459,459,335.88862059099995,-41191.64114777683
460,460,336.5465815049999,-41097.06603615155
461,461,337.11532212799995,-41154.67531452382
462,462,337.7598931679998,-41083.40308670811
463,463,338.32684156199986,-41195.5171493007
464,464,338.945912456,-41066.32944512299
465,465,339.6017449729999,-41125.61489986907
466,466,340.1736136609998,-41114.68388782923
467,467,340.87105692499995,-41042.95654933156
468,468,341.45114005100004,-41113.474736716045
469,469,342.04483178100014,-41098.09126400179
470,470,342.6913534299999,-41043.573598139934
471,471,343.27065550400016,-41106.57620615085
472,472,343.9282973169999,-41061.870241736266
473,473,344.59499313099985,-41106.316366704814
474,474,345.56232699399976,-41200.270501456456
475,475,346.18163188499983,-41107.95738295325
476,476,346.85738509399977,-41033.41771877171
477,477,347.5059212229999,-40961.30288925412
478,478,348.07947365100006,-41071.23027428621
479,479,348.74502614499977,-41030.713622392665
480,480,349.3021457979998,-41152.96212209502
481,481,349.9707400470001,-40901.805207452366
482,482,350.5523866080001,-41145.87777142792
483,483,351.17949928700017,-40996.29615909967
484,484,351.94515728000016,-41096.1972938185
485,485,352.56481488200023,-40999.64366505377
486,486,353.30747683700014,-41047.33278967737
487,487,353.9209584850001,-41131.91601683456
488,488,354.55517581699996,-41119.76865778493
489,489,355.19666611900016,-40981.39160540192
490,490,355.83438555699985,-40971.86115692148
491,491,356.4806088360001,-40944.53223646966
492,492,357.0692839949999,-41050.68526590946
493,493,357.70086428800016,-40967.43042711136
494,494,358.3942224020001,-40909.52503763238
495,495,359.1398532280002,-40913.178711624634
496,496,359.814301315,-40962.26839953449
497,497,360.4696097159998,-41082.94038868069
498,498,361.03879008500024,-41062.266437722574
499,499,361.7134952009998,-40998.33577988318
500,500,362.27870611300017,-41044.35219412948
501,501,362.897076687,-40925.42854715819
502,502,363.748804278,-40918.83415256465
503,503,364.3258753119998,-41037.3986011407
504,504,364.9062684970002,-40946.98885854051
505,505,365.571134297,-41008.89672203403
506,506,366.133631363,-40927.66603075123
507,507,366.81205035900024,-41033.8356526079
508,508,367.43545258000006,-40890.50079850828
509,509,368.0154746339999,-40937.92881914782
510,510,368.68119279,-40905.97655800785
511,511,369.32070669499996,-41029.32901278391
512,512,369.9919265170002,-40910.14804153341
513,513,370.577277672,-40942.541667704645
514,514,371.17447173099987,-40918.25761656545
515,515,372.1202608060001,-41034.8033777
516,516,372.84550111700014,-40923.43800922603
517,517,373.41125692199984,-40996.126630694474
518,518,373.99893851,-40835.21046662352
519,519,374.70203826699986,-40968.39212299436
520,520,375.26271685599977,-40834.8284998935
521,521,375.84651491499994,-40889.96956047674
522,522,376.51896112900016,-40880.835254743884
523,523,377.0878331990002,-40920.08969288569
524,524,377.78655995300016,-40970.88663233485
525,525,378.4341361,-41018.52102531759
526,526,379.2199081039999,-40967.405064541985
527,527,379.89117771200023,-40880.9965589655
528,528,380.47811013200015,-40887.29409590274
529,529,381.2211990400001,-40886.7525169811
530,530,381.8070727899999,-40928.02648844532
531,531,382.38548159900006,-40924.3058287802
532,532,383.0787378499999,-40818.6616472375
533,533,383.71534618400017,-40877.172220278015
534,534,384.57311512699977,-40808.03028802154
535,535,385.33431972100004,-40869.80058972155
536,536,386.084903952,-40838.93945491447
537,537,386.6781811010002,-40828.96369169065
538,538,387.27525502300006,-40859.44681730786
539,539,387.9758793980002,-40887.28929466314
540,540,388.55695737099995,-40847.2364829177
541,541,389.2460388570002,-40849.14077440182
542,542,389.81104859000004,-40793.06425082345
543,543,390.410118705,-40859.729914726384
544,544,391.61061212700025,-40807.68205274075
545,545,392.254445234,-40864.02451787903
546,546,392.8974481869999,-41027.46278278822
547,547,393.7890219520002,-40819.93117627309
548,548,394.38076171899985,-40840.0237120962
549,549,395.0187297380001,-40822.453480937875
550,550,395.7025308950001,-40798.14432697803
551,551,396.266838032,-40732.77838178942
552,552,396.8398257560001,-40851.09086548969
553,553,397.9996854990001,-40835.45680345461
554,554,398.5588723159998,-40760.59316090493
555,555,399.14541515200006,-40840.514212282775
556,556,399.8479003709999,-40750.202256460776
557,557,400.43134957900014,-40778.0231377919
558,558,401.1746283949998,-40830.76450202113
559,559,402.1567990639999,-40867.053249752455
560,560,403.0665222949998,-40816.5196587378
561,561,403.9904520830002,-40785.80735400957
562,562,404.79384617000005,-40706.48115263464
563,563,405.37538984099984,-40780.20472247763
564,564,406.554495566,-40739.963774325865
565,565,407.50522866100005,-40692.78752247396
566,566,408.3180201569998,-40785.1505831767
567,567,408.9805854379998,-40849.2660949516
568,568,409.5579550719999,-40707.620711425276
569,569,410.17290943199976,-40738.82411551784
570,570,410.8183292400001,-40924.26046876018
571,571,411.3869107899999,-40824.359349715916
572,572,412.07268776599994,-40745.64872213673
573,573,412.632928085,-40994.284402992795
574,574,413.2169930189999,-40728.77926989876
575,575,414.51907143999983,-40784.247258839154
576,576,415.1495068880001,-40754.69497952322
577,577,415.9454470849999,-40762.02780426971
578,578,416.60137975200007,-40653.725540050946
579,579,417.20283769900004,-40805.16571077066
580,580,417.89194748900013,-40735.04264447113
581,581,418.48175069700017,-40725.369338466975
582,582,419.07565576700006,-40826.59566708707
583,583,419.724247952,-40751.578099321625
584,584,420.44408771799993,-40701.66291944284
585,585,421.0703598519999,-40762.43069330359
586,586,421.98513749300014,-40718.0691767235
587,587,422.5939836899999,-40800.33422928278
588,588,423.5895265570001,-40732.65217784969
589,589,424.1409783849998,-40761.369491461934
590,590,424.913692482,-40752.80549848641
591,591,426.0696158490002,-40631.65239602604
592,592,426.6613175939999,-40763.26832204112
593,593,427.27951147000005,-40707.074153982874
594,594,428.04048015800004,-40623.31081186471
595,595,428.61999879900014,-40772.36390525766
596,596,429.2363111710001,-40711.9003888482
597,597,429.91716729,-40750.443847174196
598,598,430.49830871300003,-40685.745633221304
599,599,431.0752299869999,-40723.40029103708
600,600,431.74881616800025,-40709.120614744825
601,601,432.31140236199997,-40691.83406073594
602,602,432.99077576799993,-40736.987621242064
603,603,433.5552373559999,-40597.17449522104
604,604,434.1805350639999,-40687.91260748974
605,605,434.8455747720001,-40772.19363536488
606,606,435.4693107919998,-40626.62193222454
607,607,436.50350599000024,-40654.37400296459
608,608,437.1810328189998,-40726.96187309525
609,609,437.8157151479998,-40574.3507175753
610,610,438.757681083,-40740.515045246306
611,611,439.74274587100024,-40639.38280093733
612,612,440.3783895050001,-40635.183903827645
613,613,441.0397959899998,-40590.60026832983
614,614,441.7011129969999,-40694.337814181796
615,615,442.3999935430002,-40673.08832721944
616,616,442.95717062999984,-40627.788603225665
617,617,443.55012953100004,-40560.44520674066
618,618,444.586153102,-40654.54181557209
619,619,445.157406644,-40697.24456918051
620,620,445.7607082450001,-40659.10952353913
621,621,446.40757914399984,-40678.43651669579
622,622,447.5871005459998,-40640.45467521965
623,623,448.82531858,-40778.03737726728
624,624,449.93603787599994,-40645.517085134285
625,625,450.9673145600001,-40564.388623167724
626,626,451.68973179500017,-40651.70893832753
627,627,452.29409055800016,-40623.7589146175
628,628,452.99393056699984,-40714.742866982
629,629,453.5644062460002,-40572.33982336105
630,630,454.1369876050002,-40632.92023565094
631,631,454.83615323699985,-40630.069963902715
632,632,455.39244556499995,-40552.20307144599
633,633,455.96363798799996,-40686.46514535359
634,634,456.6301915089998,-40571.374746758505
635,635,457.18160936900017,-40524.44939319938
636,636,457.86011196600015,-40510.456166256154
637,637,458.4499984719998,-40602.9423210593
638,638,459.02666769300004,-40524.33671497611
639,639,459.6368024230001,-40572.484074209606
640,640,460.2753352070001,-40577.552876975315
641,641,460.85302803700023,-40654.440530370324
642,642,461.55528527800016,-40732.212236003776
643,643,462.11649461200017,-40710.0831684655
644,644,462.69696004200006,-40740.640073720795
645,645,463.3349442459999,-40603.41741327059
646,646,464.00359007800023,-40576.180966213215
647,647,464.5767267619998,-40600.53807975037
648,648,465.17678384399994,-40538.18291104898
649,649,466.44912139999985,-40508.580868421544
650,650,467.0548601709998,-40746.457662246205
651,651,467.7018817899998,-40607.48687411854
652,652,468.486930256,-40601.09873573207
653,653,469.134662667,-40534.992583774554
654,654,469.7082933409999,-40628.01867305893
655,655,470.4641952500001,-40620.11322371024
656,656,471.1805665200001,-40535.789773180695
657,657,471.75342513099986,-40514.96304245568
658,658,472.36708863599995,-40688.4763082496
659,659,473.03595660300016,-40562.818682935074
660,660,473.6257142899998,-40544.26331473931
661,661,474.2717375970001,-40564.77919031743
662,662,474.9339822270002,-40577.826318069696
663,663,475.5627639510001,-40618.62083327517
664,664,476.7608982289999,-40624.67307125575
665,665,477.36708564199995,-40533.324797331894
666,666,477.9981494699998,-40541.865307090025
667,667,478.7996388589998,-40613.82021419348
668,668,479.42542608500014,-40491.628742329995
669,669,480.0199836230001,-40526.99044291812
670,670,480.69520863800005,-40540.454684270146
