index,iter,time,objective
672,672,452.9473472040002,-40663.41347545887
673,673,454.34565905500017,-40681.93239463897
674,674,455.56104373699986,-40746.65921929559
675,675,456.21902270200013,-40702.70541012809
676,676,456.99601474200006,-40685.29636253044
677,677,457.701129526,-40552.13131263829
678,678,458.32652770899983,-40563.08145328748
679,679,458.952297082,-40596.93307462283
680,680,459.5712799920002,-40545.58471562141
681,681,460.25718758000016,-40595.475463434515
682,682,460.85932962,-40524.384397900736
683,683,461.56954753800017,-40659.08219342596
684,684,462.232309442,-40583.08954560003
685,685,462.8361725699999,-40534.876779531296
686,686,463.49963789599997,-40578.47813606878
687,687,464.09986198099983,-40652.20070028031
688,688,464.763172576,-40680.6592619973
689,689,465.37144466499984,-40616.46965085354
690,690,466.91833964599994,-40633.61512466513
691,691,467.5457138649998,-40622.92985981237
692,692,468.2654295000001,-40635.50638661531
693,693,469.4446182530001,-40774.842916771835
694,694,470.10709000500015,-40731.43524680972
695,695,470.7196777790003,-40490.27448319589
696,696,471.33235422699994,-40574.53307246549
697,697,472.079424999,-40576.516181815685
698,698,472.678252318,-40551.81982907207
699,699,473.32007263199984,-40560.15182475986
700,700,474.12874918100005,-40591.12965709879
701,701,474.78504112600024,-40595.60884700567
702,702,475.40046325000003,-40631.55842175391
703,703,476.03417468000015,-40563.41738680139
704,704,476.935468837,-40589.16854803293
705,705,477.5412066000001,-40554.35173549406
706,706,478.2451699009999,-40529.85583732704
707,707,478.899382582,-40589.003685966876
708,708,479.512028041,-40618.19934731694
709,709,480.13282528699983,-40489.98200179865
710,710,480.74697646699985,-40603.92516370628
711,711,481.4551933840001,-40587.05543925436
712,712,482.0625940370001,-40501.64803210764
713,713,482.6726671790001,-40500.610893887846
714,714,483.4061203009998,-40520.06893759653
715,715,484.0248796740002,-40462.00784558055
716,716,484.6482567070001,-40575.501695079125
717,717,485.2665421640002,-40463.01296636307
718,718,485.907725352,-40596.46490670426
719,719,486.6201658740002,-40499.68651498944
720,720,487.22471234800014,-40486.460761308124
721,721,488.04418159000016,-40429.120398379535
722,722,488.668654077,-40533.31756667102
723,723,489.2860065569999,-40470.76505865921
724,724,489.9033012680002,-40525.528811567754
725,725,490.55362283900007,-40623.81139338043
726,726,491.23323202200004,-40478.52683217717
727,727,491.83899987900026,-40786.57911161426
728,728,492.53582315699987,-40528.7419574407
729,729,493.1534002530002,-40512.975373624926
730,730,493.769224773,-40528.678239812296
731,731,494.5163234600001,-40533.56243562605
732,732,495.38914949400026,-40557.015801163674
733,733,496.08432578600014,-40607.625886226866
734,734,496.68712304800005,-40451.424748045494
735,735,497.29640867799986,-40469.3903144681
736,736,497.9568111419999,-40498.200318862066
737,737,498.8499964009998,-40450.16784000478
738,738,499.53621351000015,-40500.61558371597
739,739,500.1384302830002,-40573.188032795195
740,740,500.743538981,-40689.76126797686
741,741,501.40581760099997,-40463.67373007136
742,742,502.0104078970002,-40515.90724547373
743,743,502.71050256399997,-40423.80350539629
744,744,503.32258948499987,-40487.53635243744
745,745,503.9305597450002,-40460.31717241839
746,746,504.5956574809998,-40428.84192739609
747,747,505.2066650510002,-40435.32042592075
748,748,505.88731895000024,-40514.51169023635
749,749,506.5004102799999,-40586.66461364198
750,750,507.1410583370002,-40565.49960087316
751,751,507.8344698979999,-40530.93823849191
752,752,508.435989393,-40519.05833656192
753,753,509.053272775,-40544.46987857663
754,754,509.66165528800013,-40427.10516214737
755,755,510.4595745339999,-40521.96939752211
756,756,511.1203180490001,-40438.14036573133
757,757,511.7434484870001,-40422.22281422986
758,758,512.3655834599999,-40505.02491091743
759,759,512.9812100769999,-40471.670616061674
760,760,513.711708906,-40518.76743828976
761,761,514.3596281949999,-40417.24503804745
762,762,514.9731019410002,-40416.901031545785
763,763,515.72590068,-40532.400364035166
764,764,516.522920903,-40459.682690635644
765,765,517.1555058690002,-40436.54559944187
766,766,517.8050814169999,-40384.52184359905
767,767,518.5462457269998,-40432.19516508435
768,768,519.2803614110002,-40549.283967935495
769,769,519.898474779,-40373.00579643365
770,770,520.532288466,-40405.22881760342
771,771,521.3542411500001,-40448.49648452808
772,772,522.1842799760001,-40426.98087797406
773,773,522.796378006,-40330.18920603578
774,774,523.4140649660002,-40510.5543905169
775,775,524.1161024529999,-40518.26076601926
776,776,524.7146965550003,-40530.0274408372
777,777,525.335817663,-40349.92087019316
778,778,526.0446998009999,-40498.72140572452
779,779,526.878434378,-40527.17130268457
780,780,528.1199632120002,-40371.22734982407
781,781,529.6978090630001,-40474.806898582465
782,782,530.6252026610002,-40352.955168555265
783,783,531.518946153,-40421.78471433683
784,784,532.2458100330001,-40561.04586664279
785,785,533.6739432649999,-40466.169216312155
786,786,534.4852495400003,-40588.75008706082
787,787,535.0993518920001,-40421.77823029056
788,788,535.8112526790002,-40452.55209287027
789,789,536.8290532490001,-40359.553341755425
790,790,537.4730724320002,-40488.34905423921
791,791,538.0957724460001,-40322.88000327137
792,792,538.7268872270002,-40477.95522153473
793,793,539.829207002,-40392.20901141882
794,794,540.538830749,-40311.05766647024
795,795,541.1535845900002,-40385.33991926184
796,796,541.9498267399999,-40387.86561247123
797,797,543.0794074240001,-40407.05683353365
798,798,543.7424969680002,-40375.277755149276
799,799,544.5136069510002,-40343.606143746685
800,800,545.156445173,-40457.71448505285
801,801,545.854734989,-40549.65618923182
802,802,546.4742629169999,-40438.70953968743
803,803,547.090344662,-40368.83529038425
804,804,547.795069722,-40325.733198464906
805,805,549.0425127349998,-40403.76539356935
806,806,550.4210046200003,-40451.429825938314
807,807,551.035219945,-40414.96938948689
808,808,551.6502010880001,-40457.470046414244
809,809,552.3177474529999,-40410.32816965644
810,810,552.9238294080002,-40292.32683544264
811,811,553.830548275,-40315.88006678115
812,812,554.4336097869999,-40407.92142497708
813,813,555.0656920719999,-40416.23389674738
814,814,556.0662166539998,-40449.27178109388
815,815,556.6994770459999,-40344.092820397156
816,816,557.31820022,-40344.11731358934
817,817,557.9524075230001,-40473.6388724773
818,818,558.562666371,-40444.09538083203
819,819,559.316536787,-40366.92510027203
820,820,560.4193275850001,-40307.12434378503
821,821,561.1593636989999,-40271.463908537466
822,822,562.2548783670003,-40301.9908515006
823,823,563.5597657829998,-40399.86011708533
824,824,564.285263078,-40341.29616196212
825,825,565.1050434969999,-40400.39279973958
826,826,565.816450466,-40379.1449732787
827,827,566.5318013809998,-40460.42575364709
828,828,567.399167419,-40356.99098752302
829,829,568.1190043990002,-40234.166991832506
830,830,568.8461408179999,-40337.49284699458
831,831,569.6420438410001,-40475.55729048714
832,832,570.4556595979999,-40292.29051773891
833,833,571.3629235459999,-40372.29840914281
834,834,572.0921285219998,-40326.382522820284
835,835,573.411316255,-40295.21102644067
836,836,574.195412064,-40341.01306238297
837,837,575.3305430290001,-40278.92199472198
838,838,576.0418789289998,-40373.58081260765
839,839,576.7569085389999,-40356.193563830246
840,840,577.4698098559999,-40252.009877939905
841,841,578.283548709,-40237.823255193856
842,842,579.5082878120002,-40290.33143854716
843,843,580.222056051,-40298.568698658615
844,844,580.931650934,-40232.90338480508
845,845,581.7960198829999,-40307.342284771374
846,846,582.5077242880003,-40298.84068756468
847,847,583.2313845930001,-40348.0645217324
848,848,584.0268843680001,-40317.85696448442
849,849,584.754729793,-40311.67402967283
850,850,585.6008736430001,-40351.311745011524
851,851,586.382561336,-40326.46667653947
852,852,587.157140354,-40300.10079440462
853,853,587.9842713819999,-40410.25128148726
854,854,588.8581486539999,-40311.69271514346
855,855,589.5692289490001,-40280.670450271864
856,856,590.285921443,-40293.67065796771
857,857,591.403500976,-40342.99342946949
858,858,592.2015479819999,-40258.171758462864
859,859,593.0536920770002,-40337.26038907786
860,860,594.018916638,-40200.19253763383
861,861,594.8755959749999,-40272.82831994653
862,862,595.6015733059999,-40325.45014347483
863,863,596.3375933750002,-40193.68188874244
864,864,597.0602800779999,-40277.159490222984
865,865,597.8696684059998,-40243.36346489285
866,866,598.583332492,-40368.55351377023
867,867,599.3050966639998,-40301.370043722694
868,868,600.2949317470002,-40303.522631947046
869,869,601.5123170369999,-40287.893245932646
870,870,602.3776513629998,-40197.585469314145
871,871,603.2824878679999,-40432.46303623463
872,872,604.1338223580001,-40215.69256945028
873,873,604.872525002,-40332.91485162639
874,874,605.6705365499998,-40459.40490097151
875,875,606.5331628089999,-40204.78873563664
876,876,607.4307911000001,-40225.98469168881
877,877,608.2130723919998,-40188.48449367743
878,878,609.193026811,-40262.85353606824
879,879,610.003954417,-40293.43580478068
880,880,610.8285618150002,-40265.27084030221
881,881,611.580477248,-40268.72801036504
882,882,612.4088955230001,-40450.39840628992
883,883,613.1169249550002,-40252.18192385326
884,884,613.8482304429998,-40171.093898683925
885,885,614.570480422,-40290.88332017488
886,886,615.3627627289999,-40401.86094570158
887,887,616.0774385310002,-40242.95138068811
888,888,616.9334130859999,-40273.563030576115
889,889,617.6455204600003,-40248.72974881858
890,890,618.368590469,-40213.704211422875
891,891,619.0925466459998,-40207.89069396402
892,892,619.9580660510003,-40157.99399657672
893,893,620.6805514989999,-40181.79022479624
894,894,621.3927698380002,-40205.24357419096
895,895,622.0978300569998,-40207.44230081133
896,896,622.8815832620003,-40262.050254044036
897,897,623.5875769449999,-40273.47569667649
898,898,624.4205705960002,-40102.908908305566
899,899,625.1347793169999,-40227.792217931645
900,900,625.8355861900002,-40328.948572528985
901,901,626.553616157,-40346.307183162055
902,902,627.2803737429999,-40250.15365037258
903,903,628.1151332439999,-40241.384927702034
904,904,628.8359705090002,-40182.85370749029
905,905,629.5546427500001,-40251.61204537188
906,906,630.6050735780001,-40329.51678668352
907,907,631.363483302,-40230.113445388946
908,908,632.1401417379999,-40184.690409836985
909,909,632.9321941690002,-40206.69299280767
910,910,633.6756874219999,-40252.804522627484
911,911,634.689343512,-40175.22298395948
912,912,635.7387041509999,-40258.776167499345
913,913,636.5335561159998,-40218.03848614371
914,914,637.2891235429998,-40234.285034565015
915,915,638.2404133629999,-40168.57571991151
916,916,639.0523147260002,-40221.84906274222
917,917,640.4057635750003,-40195.70763856509
918,918,641.6423383880001,-40576.820236499436
919,919,642.4965291670002,-40223.70778254397
920,920,643.2933544700002,-40260.72487996489
921,921,644.1835279359999,-40140.28209698909
922,922,644.9917789309998,-40407.22498420107
923,923,645.70483341,-40155.751994423794
924,924,646.689337882,-40153.70475505359
925,925,647.38513106,-40112.64388361178
926,926,648.109431417,-40074.794464026985
927,927,648.8803451280003,-40214.731688339954
928,928,649.5879898850001,-40307.49858375972
929,929,650.3929947450002,-40214.49796771504
930,930,651.6428120829999,-40188.20960582043
931,931,652.9361139170002,-40498.58014841135
932,932,653.6549107550001,-40251.52850828114
933,933,654.396424011,-40121.22083336675
934,934,655.1104918050003,-40325.9891404145
935,935,655.8942553079999,-40254.3957368939
936,936,656.6086340919999,-40203.59818110329
937,937,657.3804726089999,-40266.83874296495
938,938,658.0969940400003,-40397.77753030329
939,939,658.9391244820002,-40255.47875838715
940,940,659.650779778,-40151.84461522371
941,941,660.5197499850001,-40152.02917686008
942,942,661.3281737970002,-40246.93594211718
943,943,662.0258831290002,-40231.408098225045
944,944,662.9422262329999,-40186.68855324552
945,945,663.9019287840002,-40224.073054311746
946,946,664.7327778739999,-40142.450089325685
947,947,665.7836359020001,-40186.43157028516
948,948,667.1727996160001,-40095.043989738624
949,949,668.6916392200003,-40204.34253097977
950,950,669.6532156159999,-40285.528674245565
951,951,670.4521793690003,-40178.52428356872
952,952,671.5628386070002,-40135.54912370138
953,953,673.3981035099998,-40338.55695664888
954,954,674.740157015,-40191.558808486945
955,955,675.4872688549999,-40196.44379680053
956,956,676.2146444239999,-40131.077942612115
957,957,677.018116771,-40165.3825509734
958,958,677.8231233740001,-40153.5729642853
959,959,678.6130810349998,-40174.32879441981
960,960,679.6934720700001,-40217.00654651041
961,961,681.0990836089999,-40128.69224725584
962,962,681.9290271729999,-40233.7205594705
963,963,683.1569848839999,-40170.499985062204
964,964,683.8792660989999,-40157.01477572623
965,965,684.5849237159998,-40267.123379122364
966,966,685.3045340149998,-40363.23025499973
967,967,686.1228688909998,-40185.41582087489
968,968,686.8281461089998,-40108.84778267384
969,969,687.5482609330002,-40132.997362617316
970,970,688.410013305,-40121.112738304764
971,971,689.1210035629999,-40054.6168047613
972,972,689.8388126059999,-40171.734593313646
973,973,690.5712170700002,-40111.83500899891
974,974,691.4501589100003,-40141.62689874718
975,975,692.2076436899998,-40056.804947108525
976,976,692.9985972589999,-40182.39093160593
977,977,693.779088893,-40051.470318797954
978,978,694.5681988800001,-40237.114114522636
979,979,695.2852191280001,-40230.88671972712
980,980,696.1258082150002,-40113.567007100195
981,981,696.8740737510002,-40164.2755834531
982,982,697.5892061700001,-40173.47565950573
983,983,698.3050159410001,-40054.18236456593
984,984,699.0216515620002,-40138.99505924874
985,985,699.865866717,-40115.090828894216
986,986,700.5806812769998,-40128.588916416855
987,987,701.3003846519999,-40070.806112575294
988,988,702.1040810759998,-40118.514385880895
989,989,702.96972786,-40133.90546832332
990,990,703.8286584840002,-40209.323592000364
991,991,704.6579698910001,-40150.53511400169
992,992,705.466053018,-40053.156591303385
993,993,706.2702142329998,-40028.67945236938
994,994,707.0050982559999,-40131.54196930263
995,995,707.9011932080001,-40099.769148779196
996,996,708.7366779419999,-40078.42289408776
997,997,709.552307122,-40110.06508585505
998,998,710.3066286550002,-40157.81566080116
999,999,711.1467425270001,-40107.520321605945
1000,1000,711.953065196,-40043.1222697979
1001,1001,713.0996124419999,-40038.361898065516
1002,1002,714.3963574339999,-40116.857555391725
1003,1003,715.2666482410002,-40164.022182873436
1004,1004,716.2145969320001,-40151.900890725934
1005,1005,717.001295773,-40036.21682226073
1006,1006,717.7733500510002,-40150.37820631192
1007,1007,718.5874742419999,-40061.432493779896
1008,1008,719.471664485,-40027.57611152929
1009,1009,720.2065372299999,-39979.60836000438
1010,1010,721.1448671440003,-40059.16432158905
1011,1011,721.9674723280002,-40030.932223907
1012,1012,722.8035284230001,-40069.80197126043
1013,1013,723.6501480240003,-40047.42818142199
1014,1014,724.4046956779998,-40086.31489550607
1015,1015,725.279967983,-40042.71772897913
1016,1016,726.64705448,-40110.54059693355
1017,1017,727.4828336940003,-40091.85887572819
1018,1018,728.3780131839998,-40368.55146198679
1019,1019,729.1372228200003,-40107.49565658375
1020,1020,729.8733782779998,-40039.92219530388
1021,1021,730.5923760569999,-40146.717584619226
1022,1022,731.3797971859998,-40026.344368581864
1023,1023,732.175232731,-40043.730170896546
1024,1024,732.8928479479998,-40145.997161575564
1025,1025,733.6663955879999,-40119.58838813556
1026,1026,734.4435999019998,-40139.10983390147
1027,1027,735.2660014780001,-40048.82883716583
1028,1028,735.9744417190002,-40049.38969077776
1029,1029,736.6895475079999,-40157.76849097509
1030,1030,737.4068940369999,-40046.37329160735
1031,1031,738.2879062009998,-40044.85165206358
1032,1032,738.995328007,-40001.12134002548
1033,1033,739.7005532459998,-40019.321852576766
1034,1034,740.4125653690002,-40085.582531135195
1035,1035,741.1288461190001,-40050.885928615266
1036,1036,741.9190404599998,-40109.9828670462
1037,1037,742.7431620800002,-40693.291291969865
1038,1038,743.7068954329998,-40010.59480039024
1039,1039,744.5391148470002,-40030.12159801348
1040,1040,745.3111462639998,-40090.01247037726
1041,1041,746.258381484,-40044.01535540459
1042,1042,747.1514735650001,-40072.597791775625
1043,1043,748.0727096520001,-40065.74888688265
1044,1044,749.1413426729999,-40112.93171898038
1045,1045,749.9536240079999,-40045.639024314514
1046,1046,751.3460679799998,-40017.378591026194
1047,1047,752.076510357,-40033.95818558582
1048,1048,752.8127161400001,-40029.96948671844
1049,1049,753.5302194090001,-40005.67028913616
1050,1050,754.2558996600001,-40013.73009763255
1051,1051,755.059849064,-40102.478009110724
1052,1052,756.0764621760002,-40126.08321052749
1053,1053,756.824553715,-40030.88302773617
1054,1054,757.6014714680002,-39979.92287216388
1055,1055,758.3279354369998,-39937.05029469596
1056,1056,759.0412969849999,-40003.90366799319
1057,1057,759.8821282350002,-40103.46826199013
1058,1058,760.6048546750001,-40094.744496360356
1059,1059,761.325939433,-40053.17506054492
1060,1060,762.0405802870001,-40025.47292328486
1061,1061,762.8574936379999,-40004.429417731866
1062,1062,763.576681634,-40039.1508146664
1063,1063,765.009755012,-40181.61011324542
1064,1064,766.0133904269999,-39941.66290415623
1065,1065,766.7319508810001,-39999.03081733227
1066,1066,767.504637346,-39978.71144854957
1067,1067,768.4057669159998,-40096.248251358986
1068,1068,769.238028126,-40235.15342445184
1069,1069,770.0399567829999,-40164.19591989394
1070,1070,770.9300145370001,-40012.54248062262
1071,1071,771.7665253360001,-40160.59154805184
1072,1072,772.5655076009999,-40062.96747127465
1073,1073,773.4730438919999,-39992.96342365088
1074,1074,774.2942237590001,-40004.35782684888
1075,1075,775.1007264999998,-40027.38761520966
1076,1076,775.9728915479998,-40070.01242059579
1077,1077,776.700327178,-40154.02239804894
1078,1078,777.5370047140001,-40025.047778047345
1079,1079,778.2605544870003,-39997.28195408349
1080,1080,778.995714253,-40052.73883633024
1081,1081,779.8557911939998,-39998.221845406515
1082,1082,780.6524718510001,-40208.90774705752
1083,1083,781.780645544,-40066.85255805417
1084,1084,783.382342189,-40055.687478378444
1085,1085,784.3200706079998,-39950.539353370375
1086,1086,785.157520339,-39943.50082151792
1087,1087,785.9715500030001,-40119.433160531444
1088,1088,786.7142349620001,-40071.46364012079
1089,1089,787.5309536680002,-39967.49498255338
1090,1090,788.261555768,-39995.10594000942
1091,1091,789.1139839240001,-40050.61313785966
1092,1092,789.8354925580002,-40058.368339223554
1093,1093,790.5688857030002,-39952.02646219504
1094,1094,791.293712508,-39998.83019797539
1095,1095,792.256816263,-40008.3868452268
1096,1096,793.4085213780003,-40133.36596958544
1097,1097,794.1291190249999,-40060.17179657971
1098,1098,794.9827316009998,-40005.85460342279
1099,1099,795.7171434129998,-40118.70393996849
1100,1100,796.4360825939998,-39969.445308071576
1101,1101,797.1588495379998,-39957.93380141758
1102,1102,797.9181574710002,-39971.12899076536
1103,1103,798.7572352630002,-39939.03764838166
1104,1104,799.4757633460001,-39956.260870960294
1105,1105,800.1957086029998,-39927.758274462874
1106,1106,800.9265365980002,-40007.43885358716
1107,1107,801.806861571,-40126.43547874725
1108,1108,802.5983605650002,-40090.72755094789
1109,1109,803.7381777960002,-40070.18102322623
1110,1110,804.5421617430002,-40081.86230090043
1111,1111,805.266326138,-40059.90766451706
1112,1112,806.4638421709999,-40016.61216695935
1113,1113,807.434261283,-39977.598861509265
1114,1114,808.7517351179998,-39988.51449306118
1115,1115,809.6776121209999,-39990.36668454379
1116,1116,810.440962731,-39918.016279194926
1117,1117,811.1638149680001,-39978.78614078829
1118,1118,811.880080813,-40028.000332637435
1119,1119,812.604057937,-40014.271056703365
1120,1120,813.4192986579999,-40050.9888845919
1121,1121,814.124363167,-40153.92866643551
1122,1122,814.8477705820003,-39992.1850405987
1123,1123,815.6728222369999,-40028.58093407759
1124,1124,816.3858933140002,-40169.25175835611
1125,1125,817.1007941240002,-40228.45118057365
1126,1126,817.9372783570001,-40007.947942544306
1127,1127,818.6589671089998,-40020.00968814988
1128,1128,819.3686683720001,-39921.19743475774
1129,1129,820.0844028670001,-40102.30028067509
1130,1130,820.8124524980001,-40016.22845235065
1131,1131,821.6239942560001,-40041.2383566504
1132,1132,822.3570972930002,-40015.94294682867
1133,1133,823.0779674380002,-40211.4532856013
1134,1134,823.9075047320001,-39960.24964027958
1135,1135,824.789324889,-39984.61546816054
1136,1136,825.661771832,-40138.098680926705
1137,1137,826.534810133,-40181.983437731236
1138,1138,827.3035183450003,-40006.38962902879
1139,1139,828.0760936110001,-39933.9093110359
1140,1140,828.8983936620001,-39981.98156045163
1141,1141,829.629829502,-40040.66124255271
1142,1142,830.3553791530002,-39954.25747392544
1143,1143,831.0861663850001,-39992.214880564345
1144,1144,831.9606684190002,-40016.387159884565
1145,1145,832.6968421530001,-39917.559422120365
1146,1146,833.4065406940002,-39981.73253274922
1147,1147,834.1234308879999,-40005.69486858821
1148,1148,834.8470954490001,-40048.376217243356
1149,1149,836.1165517179999,-40036.43583776572
1150,1150,836.831831727,-39925.79820271549
1151,1151,837.6493245219998,-40007.07378983888
1152,1152,838.3651076130001,-39938.04561152849
1153,1153,839.088721289,-39948.11560988103
1154,1154,839.8760014630002,-40066.23313981767
1155,1155,840.7094860789999,-40007.028098701776
1156,1156,841.4227183619998,-39975.706196446925
1157,1157,842.1372867430001,-40022.858213758045
1158,1158,842.8767235050001,-39993.19891690554
1159,1159,843.7448669719998,-39955.44869819182
1160,1160,844.5379104710003,-39956.97098457618
1161,1161,845.3650628570001,-40025.77766398336
1162,1162,846.090606774,-40041.10792003326
1163,1163,846.9276546800002,-39881.982027271224
1164,1164,847.6440467770002,-39960.94888803266
1165,1165,848.5425197040001,-39939.3252751124
1166,1166,849.4391533309999,-39968.27918547985
1167,1167,850.9114417010001,-40035.752049944575
1168,1168,851.6533496110002,-40025.79387657832
1169,1169,852.3840819629999,-40031.064198455686
1170,1170,853.108091366,-40069.42345908884
1171,1171,853.9188141049999,-40135.76619232456
1172,1172,854.708365195,-39893.3733578275
1173,1173,855.6524342740001,-39946.84011568713
1174,1174,856.383004687,-39922.30509173872
1175,1175,857.11660128,-39996.772508076865
1176,1176,858.162401883,-39978.57771041569
1177,1177,859.5171732049998,-39892.67528421493
1178,1178,860.267589898,-40015.95067537268
1179,1179,860.9846408330002,-39921.211225668856
1180,1180,861.8061009570001,-39950.64709195338
1181,1181,862.519643745,-39947.945235036634
1182,1182,863.3070680510001,-39870.58017993028
1183,1183,864.1551360400002,-39976.74448738919
1184,1184,864.8831046130001,-39963.32852179431
1185,1185,865.5928400050001,-40108.48632576093
1186,1186,866.310945632,-40008.24528213117
1187,1187,867.0246184660001,-39868.63191206297
1188,1188,868.0450345919999,-39844.544604912786
1189,1189,869.0930829280001,-39930.356584921996
1190,1190,869.8101595200002,-39853.78224436208
1191,1191,870.6596434169999,-39946.54999968388
1192,1192,871.3976543450002,-39923.701668126225
1193,1193,872.1121908570002,-40118.46746646994
1194,1194,872.8570534140002,-40063.13733493441
1195,1195,873.582032809,-39973.103592952306
1196,1196,874.3867276079999,-40223.06472629312
1197,1197,875.1000080860001,-39952.18379628209
1198,1198,875.8210398559999,-39991.07535329445
1199,1199,876.6481200009999,-40131.02317328637
1200,1200,877.3875015230002,-39880.083766227086
1201,1201,878.164746822,-40318.67614591134
1202,1202,879.3516513359998,-39952.57518788443
1203,1203,880.0799701939998,-39907.87839289043
1204,1204,880.802541152,-39970.31487781678
1205,1205,881.5210032330002,-40019.74681858702
1206,1206,882.3865684270002,-39924.792478100106
1207,1207,883.0968493480002,-39859.15384908568
1208,1208,883.806494093,-39922.682965059554
1209,1209,884.5242220879998,-40004.18033997322
1210,1210,885.2576203419999,-39904.11171001219
1211,1211,886.042367966,-39878.262197393145
1212,1212,886.7628599430001,-40019.59708306219
1213,1213,887.5814357790001,-39957.50171118493
1214,1214,888.302436776,-39992.274565681204
1215,1215,889.0238422570001,-40070.4773554164
1216,1216,889.8159848950003,-39803.79225190462
1217,1217,890.6055330940001,-40045.72584960639
1218,1218,891.3258009299999,-40024.89445274297
1219,1219,892.056822187,-40006.62681700781
1220,1220,892.8013627300002,-39935.8119545827
1221,1221,894.4448274179999,-39919.242498905434
1222,1222,895.1618952890001,-39966.142311198724
1223,1223,896.3296229110001,-39846.673069702745
1224,1224,897.0458291540001,-39843.97096795277
1225,1225,897.869360839,-39908.439587001114
1226,1226,898.5775647410001,-40111.87290577225
1227,1227,899.6611121809999,-40033.960277507744
1228,1228,900.3755224890001,-39790.172083222824
1229,1229,901.157830757,-39989.89162098468
1230,1230,902.1383787020003,-40014.074566042524
1231,1231,903.163416708,-39912.73610278698
1232,1232,903.890230678,-40057.15238596157
1233,1233,904.656754648,-40024.90171047774
1234,1234,905.521734714,-39937.63434861535
1235,1235,906.2411189450003,-39998.11877892848
1236,1236,906.9627668260001,-39887.436980784994
1237,1237,907.764359201,-40024.14336096787
1238,1238,908.5661131290002,-39888.41562789434
1239,1239,909.3367850080002,-40009.99388509459
1240,1240,910.0792053280003,-39997.5993961061
1241,1241,910.9793957000003,-39839.219202533444
1242,1242,912.0008154750001,-39948.276684537945
1243,1243,912.8274265629998,-39884.28488097222
1244,1244,913.5510856650002,-39969.468240527734
1245,1245,914.287972817,-39941.15694779127
1246,1246,915.0049374859999,-39909.44832099579
1247,1247,915.7855856920002,-39948.24818736573
1248,1248,916.5541900880002,-40041.279243454475
1249,1249,917.3962475370001,-39867.046221045515
1250,1250,918.114794462,-40132.41074219459
1251,1251,918.8322299930002,-39928.09474830951
1252,1252,919.5514266050002,-39943.664745604954
1253,1253,920.6841285899999,-39965.174861065316
1254,1254,921.5039401330002,-39907.87723068147
1255,1255,922.3018826910002,-39951.062970599356
1256,1256,923.4866888339999,-39844.48486191217
1257,1257,924.2226147019999,-39842.01079605379
1258,1258,924.9494202280002,-39879.04015071181
1259,1259,926.2479067489999,-39960.683480137224
1260,1260,927.0078653159999,-39879.495224182174
1261,1261,927.9582168260002,-39969.08512596096
1262,1262,928.7809664480002,-39943.19261598313
1263,1263,929.5403770929998,-40147.78392484225
1264,1264,930.7543230320001,-40096.333525355956
1265,1265,931.5821319570001,-39959.85703324933
1266,1266,932.3818043400003,-39849.35765312932
1267,1267,933.1792186019998,-39987.82619047357
1268,1268,933.9968383380002,-39871.594499779065
1269,1269,934.7181228809999,-39948.58416562253
1270,1270,935.6273574800002,-39920.33318544024
1271,1271,936.4504578829999,-39930.91377553393
1272,1272,937.2520557690002,-39790.04314525453
1273,1273,938.1695139040002,-40148.80125709779
1274,1274,938.9194428130002,-39953.68874224515
1275,1275,939.7534440750001,-40019.66783178916
1276,1276,940.5245712009998,-39836.76457609313
1277,1277,941.3253433969999,-40009.60977051077
1278,1278,942.2774326619999,-39955.18530361777
1279,1279,943.0997294680001,-39938.81080551906
1280,1280,943.8954155700002,-40121.6787469782
1281,1281,944.8136563889999,-39900.146774584486
1282,1282,945.6043746480001,-39864.362730534616
1283,1283,946.4124550600001,-39905.30762508221
1284,1284,947.3017394289998,-40098.19886848921
1285,1285,948.0349439349999,-39993.58537557786
1286,1286,948.852381885,-39949.639405388945
1287,1287,949.6752522340003,-39829.33344483567
1288,1288,950.569502051,-40109.837443282246
1289,1289,951.5576679090001,-39748.41787159589
1290,1290,952.963124938,-40035.458009909584
1291,1291,954.1836524040001,-39807.64203575121
1292,1292,955.1494166680002,-39883.94957802844
1293,1293,955.975338494,-39857.01510845305
1294,1294,956.8413691389999,-40030.74865362942
1295,1295,958.1496839220002,-39891.06055892751
1296,1296,959.106992813,-39980.846808460585
1297,1297,959.8889343400001,-39965.113926705344
1298,1298,960.6693435740001,-39910.20090934579
1299,1299,961.4491653140001,-39869.73798209878
1300,1300,962.4468621470002,-39954.81476491984
1301,1301,963.227735287,-39835.48906620964
1302,1302,964.2111684349999,-39973.75589392815
1303,1303,965.1063121600002,-39844.853585941026
1304,1304,965.8797835380002,-40199.18515475442
1305,1305,966.8162798060001,-39849.41073443203
1306,1306,967.7835970069999,-39943.12293894079
1307,1307,968.562098867,-40272.07512757403
1308,1308,969.5249552710001,-39879.71265277819
1309,1309,970.4740762999999,-40002.80194749355
1310,1310,971.2576224830002,-39890.82110192896
1311,1311,972.032014734,-40086.41914183863
1312,1312,972.8024506990001,-39811.21936238581
1313,1313,973.7679144680002,-39905.42038799115
1314,1314,974.5309735039999,-39875.33760799188
1315,1315,975.286014672,-39847.023978446116
1316,1316,976.0459867190001,-39830.57844816641
1317,1317,976.8048950660001,-39876.86970798143
1318,1318,977.660920521,-40015.95102878292
1319,1319,978.4451024360001,-39846.17801033142
1320,1320,979.3297770620003,-39881.47159912552
