index,iter,time,objective
671,671,476.12970856999976,-40652.911709207474
672,672,476.8930806180001,-40558.267127740444
673,673,477.69076182899994,-40524.68258311457
674,674,478.4096096219998,-40552.81899152861
675,675,479.11937323899986,-40519.00690820695
676,676,479.90939006800016,-40635.3629126285
677,677,480.7782784770001,-40644.23206116238
678,678,481.5334461679999,-40619.70243127477
679,679,482.399907747,-40552.438670078445
680,680,483.2621176410001,-40595.05739722065
681,681,484.10159956899986,-40602.72198554055
682,682,484.8082715230002,-40627.913260269546
683,683,485.520316997,-40516.47560351537
684,684,486.23940530500005,-40544.886268524184
685,685,487.0704552560002,-40553.79698940338
686,686,487.7795650200001,-40701.092778939405
687,687,488.49147047499986,-40553.04391471323
688,688,489.36054728699986,-40519.08260727946
689,689,490.06883861,-40565.34011537979
690,690,490.7826483319998,-40471.13389318684
691,691,491.4993723050002,-40472.35397280075
692,692,492.2094318360002,-40518.54297977491
693,693,492.9912083089999,-40550.23795436917
694,694,493.69679734299984,-40523.89915819696
695,695,494.5074890899998,-40557.63005255594
696,696,495.2341093339999,-40588.57919478376
697,697,495.9523015990001,-40508.156689427706
698,698,496.7257182029998,-40480.33255725868
699,699,497.4702933220002,-40478.5004108732
700,700,498.3031244020001,-40463.749815773306
701,701,499.0305568670002,-40497.74744080319
702,702,499.7479932220001,-40482.96164281638
703,703,500.46903830000014,-40611.27302089152
704,704,501.3126448300001,-40516.98565745127
705,705,502.0448481999999,-40466.89074761924
706,706,502.7644291440002,-40492.94220639078
707,707,503.47485077500016,-40446.7832092769
708,708,504.1958561399998,-40483.59508838119
709,709,505.0119217269998,-40565.431241188286
710,710,505.73304674000013,-40578.79248313404
711,711,506.4472120460002,-40554.36964383444
712,712,507.23388336199986,-40508.16199208936
713,713,507.94106270899994,-40614.42197018486
714,714,508.8070481380001,-40445.857571344925
715,715,509.5433118050001,-40484.39778056757
716,716,510.44036373700015,-40402.18646402674
717,717,511.16159863300015,-40482.037334904315
718,718,512.0991554490001,-40457.21010056705
719,719,512.8592893810002,-40556.06877290421
720,720,513.7900842229999,-40570.76562195945
721,721,514.571885903,-40490.491310631645
722,722,515.4675243580001,-40468.981480005925
723,723,516.2760069809998,-40411.133315101564
724,724,517.0305475110002,-40538.30993827098
725,725,517.9512526569999,-40449.07853577618
726,726,518.9041448599999,-40425.54745349791
727,727,519.649463866,-40421.834970536715
728,728,520.4577761840001,-40493.92719548577
729,729,521.4732303189999,-40475.888142970405
730,730,522.2696372380001,-40376.16734880168
731,731,523.0440921589998,-40536.00551301527
732,732,524.078517335,-40407.74813812592
733,733,524.8803621700001,-40428.24873009813
734,734,525.7112348819999,-40453.34006592183
735,735,526.6137753380001,-40395.122909050275
736,736,527.4272700399998,-40418.135914398794
737,737,528.2694072210002,-40570.84463712436
738,738,529.2227926909998,-40426.976451697614
739,739,529.951010888,-40430.8890634595
740,740,530.688809219,-40428.85051288142
741,741,531.414021857,-40449.13432900454
742,742,532.2734494590001,-40448.85686567908
743,743,532.9897517590001,-40385.082309689
744,744,533.7204507840001,-40412.51830559387
745,745,534.4674308190001,-40389.21951963348
746,746,535.1925206889999,-40371.12105215032
747,747,536.7163587779999,-40363.7928092988
748,748,537.7805981910001,-40446.9468966586
749,749,538.7707509440002,-40383.21668500708
750,750,539.491600532,-40453.60135124757
751,751,540.8639669340001,-40381.00899575922
752,752,541.7563839460001,-40376.85040408316
753,753,542.548202848,-40373.38213791643
754,754,543.3055182579998,-40326.28067289342
755,755,544.1673508060002,-40373.92177049451
756,756,545.0808496599998,-40569.94461926337
757,757,545.8799632970001,-40380.851228314896
758,758,546.9160555790002,-40815.107106170275
759,759,547.8111414859998,-40448.50566587775
760,760,548.5288734209998,-40366.834459054764
761,761,549.3791419959999,-40325.3613877726
762,762,550.0875252760002,-40345.56835221412
763,763,550.886583168,-40489.74235430243
764,764,552.0690338619999,-40603.13104011026
765,765,552.9234813749999,-40439.03744909429
766,766,553.782812434,-40331.01064111489
767,767,554.6422598199998,-40444.2337779555
768,768,555.368046145,-40389.28692736017
769,769,556.2643923559999,-40331.3506051145
770,770,557.0090582229998,-40420.06665566804
771,771,557.7475841120001,-40289.26075480522
772,772,558.479919286,-40308.426537707965
773,773,559.364493375,-40355.12996909545
774,774,560.7553176759998,-40432.32611390696
775,775,561.4819102730002,-40374.132780578046
776,776,562.2126055490002,-40275.082877425695
777,777,563.064579537,-40361.14414042335
778,778,563.7838873789999,-40345.80791172628
779,779,564.514102252,-40365.752300269065
780,780,565.2360923919999,-40358.87948939605
781,781,566.0005066780001,-40330.784812216276
782,782,566.842510795,-40319.43281142651
783,783,567.5564286449999,-40340.71346525867
784,784,568.274698549,-40372.81486791946
785,785,568.984405605,-40368.98562889344
786,786,569.835958784,-40353.64293882153
787,787,570.5409523419999,-40330.45263241875
788,788,571.2553074150002,-40324.36049963223
789,789,571.9853737619999,-40332.918478604566
790,790,572.706754402,-40321.32258701076
791,791,573.4773111549998,-40367.011578275116
792,792,574.3287572130002,-40363.36983913821
793,793,575.0454044209998,-40258.11415258016
794,794,575.7657995020002,-40341.0880467708
795,795,576.4827724350001,-40281.21596035519
796,796,577.2063722419999,-40422.30830447945
797,797,577.98477721,-40328.3283952336
798,798,578.6921333989999,-40336.77180805738
799,799,579.465163191,-40263.56923136329
800,800,580.562702947,-40449.085477272616
801,801,581.4030841870001,-40354.007748456854
802,802,582.1916411049999,-40585.49119670397
803,803,582.915601795,-40302.376663057315
804,804,583.6514414960002,-40323.09996224238
805,805,584.3810213199998,-40426.30906953969
806,806,585.1649070999999,-40326.36303786711
807,807,585.9255220559999,-40221.14222863241
808,808,586.7586273599998,-40280.556241542305
809,809,587.5651970000001,-40243.6155004051
810,810,588.3680905769999,-40243.92777845348
811,811,589.3233461589999,-40231.927877784416
812,812,590.3115513240001,-40246.52329153956
813,813,591.0347041659998,-40195.021729690416
814,814,591.8039367109998,-40345.29650867136
815,815,592.6053602889999,-40459.30115907569
816,816,593.4427268710001,-40208.05638596833
817,817,594.475977045,-40336.97788385057
818,818,595.3030955039999,-40300.65551182785
819,819,596.2582533669998,-40312.226848407154
820,820,596.979968996,-40295.53860149428
821,821,597.7402785319998,-40236.03388554396
822,822,598.7457221619999,-40295.66491262191
823,823,599.7297955649998,-40298.415560177535
824,824,600.5149286850002,-40362.225712869935
825,825,601.2394242130001,-40290.1450618879
826,826,601.957586941,-40226.115801219865
827,827,602.8218999589998,-40162.13336050581
828,828,603.6967722379999,-40291.009069765656
829,829,604.6355233260002,-40324.2562139725
830,830,606.1053525879997,-40369.64969708481
831,831,607.0025395700001,-40271.62122138374
832,832,607.7639913610001,-40353.93323775854
833,833,609.0297203239999,-40251.03230383018
834,834,609.9471416969998,-40358.562944040576
835,835,611.2237788359997,-40239.2328462847
836,836,612.1230622979998,-40260.46763642115
837,837,613.0655972810001,-40262.52595841911
838,838,614.0015108019999,-40255.32749966478
839,839,614.7998489680001,-40219.8874321054
840,840,615.6228540440002,-40268.27543887671
841,841,616.3903711239998,-40341.153960726464
842,842,617.1956327220001,-40248.67319005285
843,843,618.073290695,-40290.01600373408
844,844,618.9211127340002,-40320.96954724916
845,845,619.8913403420001,-40345.38139432875
846,846,620.68330187,-40213.2855252103
847,847,621.4727086990001,-40252.25826191296
848,848,622.2755357059999,-40245.781694395686
849,849,623.194828179,-40257.438655084596
850,850,623.979334638,-40195.58915880705
851,851,624.7490706250002,-40199.905032354225
852,852,625.5507020959999,-40251.74625953974
853,853,626.3199784880001,-40240.967836254305
854,854,627.134542837,-40182.61294668479
855,855,627.857923523,-40291.30666516623
856,856,628.7137162170001,-40252.0783143093
857,857,629.4410457939999,-40245.83276848737
858,858,630.160169247,-40215.58778320271
859,859,630.886252436,-40301.71726683096
860,860,631.699087541,-40252.668991472994
861,861,632.4183452369999,-40276.07132912807
862,862,633.1508389599999,-40221.98554396802
863,863,634.0049979059999,-40257.97287663556
864,864,634.7425295870001,-40212.00484103948
865,865,635.5894993710001,-40263.20717030974
866,866,636.5402371450001,-40159.85011606123
867,867,637.3783357819999,-40353.85076768597
868,868,638.183095102,-40137.37911886579
869,869,638.9458413430001,-40285.35115129563
870,870,639.8763306900003,-40203.2592522591
871,871,640.5993140770001,-40137.08087493134
872,872,641.3349743110002,-40232.87752091582
873,873,642.0620216410002,-40270.136920189754
874,874,642.7791926839999,-40204.87374110398
875,875,643.628264767,-40165.108644513704
876,876,644.3486269649999,-40444.735845125244
877,877,645.0739321400001,-40787.05110201133
878,878,645.9303264219999,-40316.905421328964
879,879,647.1476688720002,-40143.04899678139
880,880,648.4739622430001,-40190.72526734557
881,881,649.2941218599998,-40127.399546614186
882,882,650.1709356749999,-40158.01256140332
883,883,651.1411663319999,-40122.828097081365
884,884,651.8869383040001,-40268.81286803262
885,885,652.6062928360002,-40270.176896932055
886,886,653.32969911,-40178.47422118667
887,887,654.248259743,-40088.70693377495
888,888,655.0402224860001,-40142.35632944064
889,889,655.8263281620001,-40337.42248816003
890,890,656.6290144779999,-40272.25809614323
891,891,657.3911203499999,-40132.45101709975
892,892,658.349016537,-40182.44617850588
893,893,659.1409147210001,-40157.07607435314
894,894,659.907627837,-40202.14543519044
895,895,660.8173321250002,-40173.026038254924
896,896,661.688494949,-40114.7850872109
897,897,662.5001522160001,-40085.31451215107
898,898,663.2512795290002,-40182.699424988175
899,899,664.0369061420001,-40246.55806971339
900,900,664.992744806,-40181.39865934914
901,901,665.84418824,-40149.70373246768
902,902,666.6280241390001,-40160.56779693278
903,903,667.4097137509999,-40244.665691227645
904,904,668.3497028450003,-40138.66508973004
905,905,669.162310759,-40135.90485685763
906,906,669.9923269750001,-40145.61263979235
907,907,670.7417526529999,-40149.85091443144
908,908,671.6592633489998,-40114.22737814877
909,909,672.4704805330001,-40135.928468709935
910,910,673.2946630079998,-40101.66438321593
911,911,674.0960589169999,-40092.27389438831
912,912,674.9222348369998,-40163.16604517387
913,913,675.853451723,-40130.690753099676
914,914,676.6584755939999,-40147.72751611642
915,915,677.5076263020002,-40238.9192480852
916,916,678.4640278249998,-40133.536258914195
917,917,679.24719857,-40159.64120283587
918,918,680.0015309080002,-40323.76133455681
919,919,680.8438180920002,-40156.406151036215
920,920,681.664532346,-40084.75961290746
921,921,682.55334075,-40090.9499899493
922,922,683.2994539819998,-40132.18920034693
923,923,684.0821079099998,-40132.5045267569
924,924,685.0030720279999,-40238.43218989896
925,925,685.8779778149999,-40254.04706208397
926,926,686.6278274420001,-40212.73126290152
927,927,687.379841418,-40134.77739272508
928,928,688.266698355,-40084.40497807895
929,929,689.00890808,-40109.81877329226
930,930,689.8878450899999,-40142.95682208571
931,931,690.6596911329999,-40135.34845048196
932,932,691.4669801739999,-40217.548398555016
933,933,692.314631513,-40147.972370801544
934,934,693.0645188839999,-40131.75857255998
935,935,693.9996938470001,-40279.670486013565
936,936,694.8026039990001,-40164.89789470806
937,937,695.5753119629999,-40090.58681064382
938,938,696.3672402059999,-40145.28414274587
939,939,697.196779408,-40134.21891946797
940,940,698.0643865120002,-40107.933136754575
941,941,698.8478994089999,-40122.96781348628
942,942,699.6011207169997,-40149.57873142959
943,943,700.3963371410002,-40141.94614279791
944,944,701.2667397920001,-40067.4222481225
945,945,702.0879743650002,-40003.80073824821
946,946,702.9014781289999,-40194.59958756461
947,947,703.863802373,-40233.89165923363
948,948,704.627378583,-40106.523864383744
949,949,705.4260651270002,-40178.054984727736
950,950,706.1647815169999,-40058.85875612355
951,951,706.8947465289999,-40115.52991653852
952,952,707.8338119779997,-40209.75134108872
953,953,708.586467152,-40155.79294887057
954,954,709.3104459790001,-40185.012090521115
955,955,710.3629890669998,-40130.029998490034
956,956,711.1224422010001,-40212.26260444568
957,957,711.9558466150002,-40208.42102794074
958,958,712.7718595810002,-40074.11191350175
959,959,713.5404709379999,-40100.97289869102
960,960,714.4691130789998,-40100.53407323232
961,961,715.4175870750001,-40148.101377071114
962,962,716.188083592,-40133.17223542681
963,963,716.9592353679999,-40132.53609665067
964,964,717.798848925,-40104.98495572863
965,965,718.6726984979999,-40067.16856591966
966,966,719.4591799719999,-40252.39042974717
967,967,720.184556268,-40110.00809925459
968,968,720.9506248599998,-40520.16185117168
969,969,721.8110533070001,-40107.51685042404
970,970,722.550118572,-40174.02661948041
971,971,723.2911185110001,-40147.91138241526
972,972,724.0184053079998,-40161.03057058241
973,973,724.7414193310002,-40101.439117657974
974,974,725.5832615939999,-40154.08765170498
975,975,726.3099057649998,-40073.05850238043
976,976,727.0376820629998,-40044.454368382365
977,977,727.811725803,-40156.99098411805
978,978,728.5552837899997,-40076.97147987377
979,979,729.4221740449998,-40145.65282557997
980,980,730.1521609749999,-40084.39001875195
981,981,730.888671453,-40130.97165073471
982,982,731.6198674619999,-40156.438856209716
983,983,732.386189417,-40036.82360153345
984,984,733.8553348039999,-40151.73900627046
985,985,734.5760393050001,-40152.92048302287
986,986,735.3036074009999,-40108.217131992096
987,987,736.183877837,-40090.30644453731
988,988,737.0603504920001,-40002.90869369053
989,989,737.7744902900001,-40119.47998145102
990,990,738.509653895,-40145.57712818935
991,991,739.243075224,-40124.76456857155
992,992,739.971232508,-40029.7667434507
993,993,740.7928876809999,-40082.241168331195
994,994,741.5136156290001,-40328.63020141081
995,995,742.2946751890001,-40090.839033160446
996,996,743.098860237,-40058.2804908315
997,997,743.8220634099999,-40110.907412886314
998,998,744.5481998370001,-40150.03678050911
999,999,745.2788559079999,-40163.149030897424
1000,1000,746.1278130850001,-40003.71710495141
1001,1001,746.845378883,-40105.76724005354
1002,1002,747.558660007,-40161.409923208485
1003,1003,748.282815035,-40001.049259187894
1004,1004,749.1372125519998,-40028.59706024028
1005,1005,749.8518854669999,-40198.32832959874
1006,1006,750.5930703770001,-40322.27489313506
1007,1007,751.327175843,-40143.818709588035
1008,1008,752.1931848579999,-40128.79358931821
1009,1009,752.911940676,-40091.20024828711
1010,1010,753.6283840140002,-40115.17651605208
1011,1011,754.4190323410002,-40040.02062886828
1012,1012,755.380794853,-40312.080537360256
1013,1013,756.1134233729998,-40196.48497305844
1014,1014,756.855768952,-40021.08678014493
1015,1015,757.5858368719997,-40136.19746749657
1016,1016,758.4471509589999,-40060.412403106835
1017,1017,759.1679686520002,-40165.765551103876
1018,1018,759.8909163299999,-40022.926193771986
1019,1019,760.6239112800001,-39989.36638680354
1020,1020,761.4814907709998,-40087.76545403085
1021,1021,762.203619256,-39969.39113208089
1022,1022,762.9262829530002,-40001.071781588005
1023,1023,763.6594472770001,-40061.09457677481
1024,1024,764.5198150849999,-40059.996053483395
1025,1025,765.2299706089999,-40050.34961796783
1026,1026,765.9494480030002,-40198.64520894018
1027,1027,766.6715568889999,-39973.46795979031
1028,1028,767.5305954140001,-40011.9434471123
1029,1029,768.2513497680002,-40059.91063110129
1030,1030,768.974606154,-40023.04393966218
1031,1031,769.7014809289998,-40062.304880306874
1032,1032,770.583984844,-40062.47078574785
1033,1033,772.015377074,-39996.11396325864
1034,1034,772.8503536789999,-40150.995098974614
1035,1035,773.5699987369999,-40063.00827852868
1036,1036,774.518793765,-39998.99727532418
1037,1037,775.2435792709999,-40187.58564466685
1038,1038,775.961084363,-40098.4352015603
1039,1039,776.7412699580002,-40032.169731484435
1040,1040,777.5964047130002,-40034.51554335502
1041,1041,778.363133558,-40021.358433486595
1042,1042,779.0858650810002,-40034.35917440114
1043,1043,779.8190544400001,-40047.20430057187
1044,1044,780.671503333,-40023.168220317355
1045,1045,781.3900003550001,-39960.59606434731
1046,1046,782.2274775589998,-40102.38843783264
1047,1047,783.0088174160002,-40029.52943143127
1048,1048,783.8667672609998,-40040.03649429463
1049,1049,784.5882332040002,-39999.13297915033
1050,1050,785.591810788,-40057.68650084327
1051,1051,786.3411351789999,-40033.42221886755
1052,1052,787.1999004959999,-40140.053976198185
1053,1053,787.9637620319999,-40073.239874643594
1054,1054,788.8179624760002,-40244.105256302275
1055,1055,789.533569786,-40185.759379015835
1056,1056,790.3988572499999,-40112.175583460325
1057,1057,791.1092053450002,-39992.91752686247
1058,1058,791.830443157,-40037.6704778918
1059,1059,792.6447490929999,-40096.62862362945
1060,1060,793.5174162650002,-39931.393913041094
1061,1061,794.2616318700002,-40016.77191201105
1062,1062,794.9821313200001,-40003.16237218442
1063,1063,795.719330908,-39976.85504474121
1064,1064,797.0337109889998,-39988.01590642837
1065,1065,797.814252539,-40001.62289311545
1066,1066,798.529866614,-40014.084544660436
1067,1067,799.3378188279997,-40044.56584237845
1068,1068,800.3092419630001,-40044.86410782237
1069,1069,801.0485205950001,-40208.08601909781
1070,1070,801.9933162560002,-40132.619578284684
1071,1071,803.360322139,-40073.16630602602
1072,1072,804.3963044879999,-39952.045820111525
1073,1073,805.115021677,-40122.290034788675
1074,1074,805.836018964,-39924.99626218941
1075,1075,806.547274576,-40042.671067167044
1076,1076,807.4107234089998,-39974.51618409928
1077,1077,808.2201620720001,-40080.16504320073
1078,1078,808.9369248330001,-40009.28435502889
1079,1079,809.6578872639998,-40003.98808662541
1080,1080,810.5090988039998,-39969.527883734205
1081,1081,811.2374492350002,-39971.40993859497
1082,1082,811.9567601669999,-40068.4591760097
1083,1083,812.6819542120002,-40049.568430515574
1084,1084,813.54675085,-40023.06454858472
1085,1085,814.303601307,-39974.13486985072
1086,1086,815.0309529380002,-39966.224513706075
1087,1087,815.750038311,-39952.100364639395
1088,1088,816.6057304190001,-40007.02528963191
1089,1089,817.3172543669999,-39947.10101339392
1090,1090,818.0463518340001,-40106.64745255789
1091,1091,818.7604641049998,-39995.00557551689
1092,1092,819.6222935799998,-40006.31201547212
1093,1093,820.3467886819998,-40004.8512387729
1094,1094,821.0747136169998,-40000.62549383226
1095,1095,821.7918010579999,-40011.066776416315
1096,1096,822.6399859750001,-39982.08786849398
1097,1097,823.346770542,-40096.63266493811
1098,1098,824.0639602839998,-39980.33999568064
1099,1099,824.7817691680002,-40021.197850801
1100,1100,825.635680962,-40054.87031602186
1101,1101,826.3689242199999,-40008.492392820495
1102,1102,827.0945068040002,-39979.31983148505
1103,1103,827.8206146599999,-40003.58761051421
1104,1104,828.6796272979998,-39915.485344568224
1105,1105,829.3868683779999,-39992.848212341414
1106,1106,830.0982207849999,-39977.55361770722
1107,1107,830.8168849289999,-40147.7780879935
1108,1108,831.6638043140001,-40036.12907711071
1109,1109,832.3768294040002,-40194.991693006086
1110,1110,833.1597377010002,-40015.53540699748
1111,1111,834.1483367079999,-39969.59996880817
1112,1112,835.0293789030002,-39985.681726349525
1113,1113,835.7495626949999,-39993.41286055414
1114,1114,836.4669297710001,-40024.56864497509
1115,1115,837.184548891,-39953.069547818806
1116,1116,838.0318463349998,-39864.76345660707
1117,1117,838.7457029789998,-39974.00791292268
1118,1118,839.4607897160002,-39956.19658285061
1119,1119,840.1787176299998,-39958.37837648693
1120,1120,841.0265432130001,-40049.0826698378
1121,1121,841.7286088399999,-40051.9045858608
1122,1122,842.421769977,-39980.08906550512
1123,1123,843.1368954090001,-40572.54863958168
1124,1124,843.9858125330001,-39979.15222344497
1125,1125,844.6972295749998,-39996.31821349038
1126,1126,845.410486635,-40000.99569264757
1127,1127,846.1295592780001,-40075.97188174096
1128,1128,846.9983788609999,-39955.8536840712
1129,1129,847.7235123720002,-39949.095085732624
1130,1130,848.4444936159998,-39925.59838164666
1131,1131,849.1701139329998,-39908.17584230016
1132,1132,850.027849428,-40059.39938365467
1133,1133,850.7414423560002,-40089.66726257556
1134,1134,851.4589388210001,-39952.708502219015
1135,1135,852.237307722,-39962.77488503889
1136,1136,853.090783642,-40054.46650171891
1137,1137,853.8022246380001,-40056.35687237939
1138,1138,854.51842367,-39980.556666526034
1139,1139,855.235919154,-39993.99664716804
1140,1140,856.0893871670003,-40027.39786314092
1141,1141,856.8454332240001,-39958.497457740465
1142,1142,857.5616897089998,-40020.9624022558
1143,1143,858.2911245880001,-40002.56652452629
1144,1144,859.2496760379998,-40030.06877066822
1145,1145,859.95829489,-39925.38507145517
1146,1146,860.7565863789999,-39986.3609516429
1147,1147,861.4797493969999,-40158.406156632176
1148,1148,862.3325632270002,-39937.60822323222
1149,1149,863.374793178,-39894.55866066626
1150,1150,864.119921507,-39952.53421063756
1151,1151,864.8621986469999,-39960.5395399883
1152,1152,865.7645724860001,-39933.65804328901
1153,1153,866.6038216679999,-39938.943694563444
1154,1154,867.3224449820002,-39811.30355524332
1155,1155,868.1313140969999,-39897.522464476075
1156,1156,868.9898327700002,-40184.20709578378
1157,1157,869.7921671890002,-39962.918816318364
1158,1158,870.5069628420002,-39986.63789770623
1159,1159,871.2250853550001,-40114.12464373259
1160,1160,872.083662792,-39942.60972668233
1161,1161,872.7989002760002,-39972.53488764011
1162,1162,873.5331744320001,-39984.428765128665
1163,1163,874.2609939449998,-39966.10194314147
1164,1164,875.1238959209998,-39849.4691165024
1165,1165,875.8432813209998,-40102.64457023395
1166,1166,876.5549037719998,-40010.777873543746
1167,1167,877.2804134669998,-40009.59347143622
1168,1168,878.166067014,-39921.30920149355
1169,1169,878.882113659,-40039.30469448476
1170,1170,879.6051931059999,-39819.86736922326
1171,1171,880.3284924139999,-39946.99983506396
1172,1172,881.326930706,-40037.67994577688
1173,1173,882.6750840369998,-39910.06142367395
1174,1174,884.0185328350002,-39961.909786111406
1175,1175,885.3324965599999,-39911.66543041148
1176,1176,886.7382004339997,-39997.9126554234
1177,1177,887.4538079559999,-39921.69207044378
1178,1178,888.172608701,-39916.37835553856
1179,1179,888.8964231389998,-39923.56634800064
1180,1180,889.748564911,-39977.438320214955
1181,1181,890.4696340299998,-39869.49348233868
1182,1182,891.1881140180002,-40333.39972984026
1183,1183,891.9147735970001,-39878.843408627494
1184,1184,892.7784360460001,-39932.04265457587
1185,1185,893.4876278149998,-40178.60025046105
1186,1186,894.2088481509998,-39957.67599539033
1187,1187,895.290956115,-39948.08602248591
1188,1188,896.1645857179999,-39927.1830292303
1189,1189,896.8745355540002,-39921.2174513726
1190,1190,897.5889968249998,-39988.81071459078
1191,1191,898.3112473929999,-40124.80714496768
1192,1192,899.1728179569999,-40074.154222388046
1193,1193,899.8947802999998,-40051.9733878705
1194,1194,901.0047624940001,-39928.01513060431
1195,1195,901.7237135930001,-39895.049890536364
1196,1196,902.5798522160002,-39852.60502749272
1197,1197,903.291526021,-40228.71106706724
1198,1198,904.0546358050001,-39876.85622457614
1199,1199,904.7806756190001,-39897.164628519764
1200,1200,905.6301993459998,-40056.300654287406
1201,1201,906.3309021259998,-39966.99545217395
1202,1202,907.6939215139998,-39987.46704557863
1203,1203,908.4262757549998,-39988.29409674559
1204,1204,909.390729479,-40109.522714890794
1205,1205,910.1168917350001,-39980.929667685996
1206,1206,910.9745113240001,-39828.10020090123
1207,1207,911.693652663,-39863.33824074184
1208,1208,912.6020245989998,-39938.86690584285
1209,1209,913.4865423300001,-39867.058512679636
1210,1210,914.324010491,-39896.76997130738
1211,1211,915.178362549,-39920.138506667994
1212,1212,916.2077971879999,-39967.271497212816
1213,1213,916.9777503089998,-39960.53568903667
1214,1214,917.9076157869999,-39938.99912214308
1215,1215,918.621306663,-39993.57401368716
1216,1216,919.4670952599998,-40040.16075813102
1217,1217,920.3142689379998,-40061.8619287077
1218,1218,921.0318366109999,-39844.5656458462
1219,1219,921.7684763210001,-39937.41201334857
1220,1220,922.6694146659999,-39892.629999826284
1221,1221,923.3853295430001,-39873.65359099949
1222,1222,924.141322294,-40075.646953976575
1223,1223,925.007385574,-39832.85802339812
1224,1224,925.928063925,-40052.54393801636
1225,1225,926.6372080149999,-39965.86410787125
1226,1226,927.3719989069998,-39931.674647665546
1227,1227,928.387130285,-39917.753309451124
1228,1228,929.2403309700001,-39936.155561942775
1229,1229,929.9659856130002,-39937.228152367745
1230,1230,930.6953438129998,-39924.79756827386
1231,1231,931.4215968579999,-39967.81822821435
1232,1232,932.282991103,-39868.64741910898
1233,1233,932.9989209730002,-39851.29717561758
1234,1234,933.7160502769998,-40298.690336204854
1235,1235,934.448455401,-39901.383389421
1236,1236,935.2998539929999,-39926.35026494602
1237,1237,936.13735868,-39937.67528721569
1238,1238,936.8479826710001,-39959.448185775684
1239,1239,937.5759901959999,-39874.52031149989
1240,1240,938.4196445800001,-39927.88331895816
1241,1241,939.233443068,-39897.40268734682
1242,1242,940.005894715,-39885.399469920914
1243,1243,940.840405557,-39939.30667231876
1244,1244,941.754341035,-39888.248047474925
1245,1245,942.4665673639997,-39875.27294855112
1246,1246,943.1977181970002,-39905.71349853033
1247,1247,943.9656008390002,-39888.6636021138
1248,1248,944.816365979,-40084.3624648421
1249,1249,945.5874582759999,-39933.482805298314
1250,1250,946.2947182669998,-39898.9064914943
1251,1251,947.016220617,-39879.44732567664
1252,1252,947.9138921320001,-39904.854282540895
1253,1253,948.6207533959998,-39860.648418951736
1254,1254,949.3331134620001,-40010.43917581256
1255,1255,950.0695083730002,-39966.301192702784
1256,1256,950.927648918,-40036.42609132688
1257,1257,951.635392813,-40005.8913061756
1258,1258,952.3468645620002,-39884.586666456875
1259,1259,953.1425923649999,-40009.976225510836
1260,1260,954.0080264369999,-39982.48660358315
1261,1261,954.7288978479999,-39862.16830590213
1262,1262,955.4638241150002,-39849.09454782863
1263,1263,956.18422108,-40024.2019874649
1264,1264,957.039575121,-39832.39340976225
1265,1265,957.7454345649998,-39826.0614253653
1266,1266,958.5897832650002,-39885.10862398505
1267,1267,959.3084005689998,-39908.18180171485
1268,1268,960.1498795559997,-39882.29363910968
1269,1269,960.8774855129998,-39995.792323376496
1270,1270,961.6056717400002,-39851.82937483708
1271,1271,962.3285745469998,-39827.70293041637
1272,1272,963.1774298060001,-39860.2151281581
1273,1273,963.877815961,-39986.88053389043
1274,1274,964.6538684760002,-39852.62388527247
1275,1275,965.3777664780002,-39850.80359203645
1276,1276,966.2319831130002,-40171.50603188123
1277,1277,966.955233248,-39830.587551955054
1278,1278,967.722176002,-39865.135330916004
1279,1279,968.6015611549998,-39895.2187846942
1280,1280,969.4542842449997,-39856.85296757441
1281,1281,970.232099709,-39889.370814712755
1282,1282,971.2929247869998,-39871.1284923911
1283,1283,972.3687505029999,-39890.15280823543
1284,1284,973.3740194950001,-39809.928874564095
1285,1285,974.0783699229997,-39972.58183637532
1286,1286,974.7932041870001,-39938.06662765592
1287,1287,975.5140612539998,-39973.96277463902
1288,1288,976.4390462440001,-40005.20927716059
1289,1289,977.1384916480002,-39887.14166365547
1290,1290,977.874911514,-39927.88379030936
1291,1291,978.6458214409998,-39980.457327717624
1292,1292,979.4985903690001,-39828.65328119921
1293,1293,980.2048694469999,-39983.946131341334
1294,1294,980.9227474890002,-40007.97501769457
1295,1295,981.6466198999998,-39796.830413576354
1296,1296,982.5233872480002,-39766.091979423836
1297,1297,983.2407905139997,-39896.361276237476
1298,1298,983.9861575460001,-39959.28988686509
1299,1299,984.7082998159998,-39868.18707515076
1300,1300,985.579140323,-39883.04546772169
1301,1301,986.293614418,-39808.924921007245
1302,1302,987.0182044520001,-39922.32755638659
1303,1303,987.7804690129999,-39916.10436091424
1304,1304,988.6274110960001,-39787.8246838081
1305,1305,989.3460201019999,-39928.426213248866
1306,1306,990.0663794579999,-39947.11431407279
1307,1307,990.834114178,-39831.099711745424
1308,1308,991.776619101,-40068.662181148735
1309,1309,992.587401769,-39955.04330436134
1310,1310,993.3140276759998,-39789.1201046813
1311,1311,994.0596416779998,-39856.49110352093
1312,1312,995.0847110689999,-39969.89004245708
1313,1313,995.7942322800001,-39842.33059361859
1314,1314,996.5124061409998,-39913.429788777285
1315,1315,997.3203658500001,-39889.8249350494
1316,1316,998.1925549479997,-39776.482574887654
1317,1317,998.9077232479998,-40019.57565843773
1318,1318,999.6825637159999,-39797.59056030356
1319,1319,1000.4256288129999,-39842.634176043655
1320,1320,1001.423661382,-39861.52168447915
