index,iter,time,objective
671,671,526.739604547,-40352.49430571461
672,672,527.4559899980002,-40462.88208309549
673,673,528.1818523400002,-40491.85050187594
674,674,529.2539650040003,-40454.63146654409
675,675,530.0332263549999,-40516.00330953534
676,676,530.7500972830002,-40397.73073513114
677,677,531.4977541869999,-40429.1712760237
678,678,532.3457716760003,-40379.86484874012
679,679,533.069393199,-40419.78658644879
680,680,533.7988761490001,-40387.92610624641
681,681,534.5218151130001,-40479.62188576339
682,682,535.380557321,-40396.65404934431
683,683,536.0809459609999,-40412.04238983138
684,684,537.0932791400003,-40408.21498966641
685,685,537.8014745229999,-40358.3324080979
686,686,538.6337810160001,-40430.95182145672
687,687,539.3612841699999,-40380.935226867485
688,688,540.065428595,-40355.76110879834
689,689,541.3664269040004,-40344.66855935844
690,690,542.36344202,-40416.30428234817
691,691,543.1075049700002,-40390.112932474316
692,692,543.955751437,-40441.51381505242
693,693,544.7713003250002,-40421.537916455774
694,694,545.5013244779999,-40434.53237553911
695,695,546.317608498,-40414.473270736176
696,696,547.0369126579999,-40401.28527706487
697,697,547.7971086160001,-40361.586164718385
698,698,548.5799428500002,-40400.25261113442
699,699,549.379994833,-40412.558884931634
700,700,550.101710465,-40384.82752328966
701,701,550.9673418180001,-40346.770744972564
702,702,551.7689504900002,-40355.640933714385
703,703,552.6992931270004,-40405.60415832336
704,704,553.507574554,-40223.38595533073
705,705,554.513885249,-40314.7685986698
706,706,555.335097852,-40477.76755576095
707,707,556.2753351060003,-40388.81473685362
708,708,557.0514575380004,-40361.68006675373
709,709,557.7984280300001,-40478.14264641667
710,710,558.5599017050001,-40357.90142909898
711,711,559.5133553510001,-40467.34929200131
712,712,560.7115032120003,-40382.1241494366
713,713,561.5223104900001,-40261.28875182643
714,714,562.3059217030001,-40273.120149548995
715,715,563.1906525580002,-40331.471591604844
716,716,564.0322803839999,-40323.472627167976
717,717,565.2867549120001,-40378.289257794444
718,718,566.6588967440002,-40364.55209302175
719,719,568.1935596090001,-40319.94169471252
720,720,569.444892244,-40295.92965193258
721,721,570.7770055030003,-40324.13578900101
722,722,571.6108733840002,-40415.935106828365
723,723,572.32779892,-40372.327078014496
724,724,573.0449420759999,-40360.90728370153
725,725,573.7662615400003,-40375.24850189559
726,726,574.5203408130002,-40313.01932822538
727,727,575.3088586579998,-40291.17898114707
728,728,576.1095119420002,-40298.76728198921
729,729,576.8256600190001,-40370.74442926504
730,730,577.545297739,-40446.27791907902
731,731,578.2648607930001,-40287.63138155007
732,732,579.1098134570001,-40466.67163887298
733,733,579.8077912750002,-40284.72745871813
734,734,581.0758890010002,-40301.12776629596
735,735,581.792023304,-40405.38853292373
736,736,582.6446477720002,-40451.09015719596
737,737,583.3635779500003,-40348.13280179605
738,738,584.0746380600002,-40374.41311334608
739,739,584.7970294320002,-40270.97566482522
740,740,585.6390414490002,-40308.568999853094
741,741,586.3438706070003,-40288.43586760488
742,742,587.0566144150002,-40426.217111753096
743,743,587.7669815080003,-40299.68831727138
744,744,588.5931815770003,-40350.725393497254
745,745,589.3061223420002,-40359.42076850109
746,746,590.0150784450001,-40315.76345681643
747,747,590.7396622609999,-40285.69652859705
748,748,591.7516222370001,-40298.28358818315
749,749,592.4625429190002,-40369.17682934593
750,750,593.19177373,-40397.20805869976
751,751,594.082965216,-40328.61389462292
752,752,594.807551122,-40202.6853842672
753,753,595.526302162,-40366.194482364335
754,754,596.2516657910003,-40290.64450776161
755,755,597.0047049759999,-40264.90270271324
756,756,597.78448972,-40315.99646328914
757,757,598.633420424,-40305.34217870892
758,758,599.355773819,-40188.79251967666
759,759,600.078993826,-40314.43256129343
760,760,600.8006199380001,-40198.94737803676
761,761,601.8039256730001,-40316.43685653157
762,762,602.6732141789998,-40251.447219596135
763,763,603.3813679440003,-40425.35937069803
764,764,604.1038926300001,-40456.189698285845
765,765,604.9525427950001,-40213.1879276701
766,766,606.0161525730002,-40307.95703264868
767,767,607.0338743759999,-40295.62836271561
768,768,607.786369374,-40194.35057473658
769,769,608.6313798330002,-40292.256969885566
770,770,609.6165695509999,-40399.41923733973
771,771,610.3528356710002,-40312.39943699564
772,772,611.089461286,-40258.02349332577
773,773,611.922403688,-40419.04264104754
774,774,612.6390977930002,-40307.83451540663
775,775,613.3545071990001,-40354.55558919071
776,776,614.0770971360001,-40261.65670913441
777,777,614.8811433880003,-40290.226517266085
778,778,615.585247463,-40277.85625182479
779,779,616.295023279,-40214.43381178989
780,780,617.1152131040003,-40369.360433794194
781,781,617.8264185780002,-40187.58233321792
782,782,618.5409777919999,-40309.03488652194
783,783,619.2567181649999,-40312.34765909195
784,784,620.0145548749999,-40234.54157642488
785,785,620.7974012110001,-40253.906546001585
786,786,621.5871121200001,-40277.99842367156
787,787,622.3093612859999,-40232.19803573338
788,788,623.0263466910003,-40246.00939071251
789,789,623.7474592250004,-40238.91200298793
790,790,624.591892188,-40238.890098124524
791,791,625.2973884749999,-40261.09648557784
792,792,626.0029290380003,-40242.3581361658
793,793,626.7192606510004,-40198.86248498043
794,794,627.5582206530003,-40286.94631217457
795,795,628.271595944,-40194.5661216136
796,796,628.9847527000001,-40201.25400335912
797,797,629.7034255570001,-40261.834979214946
798,798,630.5407104370003,-40133.20314591518
799,799,631.2457403279999,-40211.35599266086
800,800,631.9579127810001,-40191.674111973916
801,801,632.6795476740002,-40271.311982497
802,802,633.5133926690002,-40221.86414753605
803,803,634.2273040570002,-40227.02185944283
804,804,634.9424425480003,-40346.96968451887
805,805,635.663209363,-40144.059156731695
806,806,636.4705758469999,-40146.33779486611
807,807,637.1764280489999,-40210.91160647038
808,808,637.8986947250003,-40170.88284503277
809,809,638.726719732,-40176.10045138808
810,810,639.446608434,-40164.478584056014
811,811,640.169704221,-40466.40228736675
812,812,640.8924571509999,-40201.858005066955
813,813,641.6490256960001,-40193.459757275574
814,814,642.434316623,-40303.91721495191
815,815,643.2254864670001,-40268.2914607925
816,816,644.0466246620002,-40102.34062192964
817,817,644.7742713069999,-40133.58556276818
818,818,645.5018529790002,-40135.89609890672
819,819,646.3600204500002,-40200.21614367199
820,820,647.0612217890001,-40175.53303460413
821,821,647.8247459499999,-40213.40213405168
822,822,649.1710697280001,-40245.9172214057
823,823,650.6946140660001,-40387.886870431146
824,824,651.5742973700003,-40171.97219961252
825,825,652.388008432,-40249.33343240112
826,826,653.1843042270001,-40277.13409430599
827,827,654.2813607359999,-40289.64570949912
828,828,655.047378453,-40208.25374599995
829,829,655.7924589320002,-40154.446046683726
830,830,656.516419884,-40216.59006053157
831,831,657.4441391680003,-40109.27577506095
832,832,658.7513025770002,-40090.603671482604
833,833,659.6821408800004,-40182.59459607473
834,834,660.402722515,-40315.65474654076
835,835,661.2132631800002,-40150.00297519369
836,836,661.917884693,-40231.89690276663
837,837,662.6367394810002,-40259.057084212254
838,838,663.4562841890003,-40169.99376231214
839,839,664.18341408,-40182.855994377365
840,840,664.9037457320001,-40252.39813976564
841,841,665.627751199,-40227.34312139644
842,842,666.3816808299999,-40135.915864859315
843,843,667.1722126180003,-40133.91221087321
844,844,667.9648420520001,-40189.805222559975
845,845,668.6890152330003,-40144.10971560269
846,846,669.4108448640001,-40111.2985847668
847,847,670.133376255,-40199.67447628155
848,848,671.0164168020002,-40221.66735765137
849,849,671.7258873200002,-40207.366628475436
850,850,672.4341843480003,-40149.83093521373
851,851,673.1561618750002,-40126.650055782666
852,852,673.9995177150001,-40137.39671104544
853,853,674.7116578890001,-40163.09891175189
854,854,675.4285607660003,-40051.65648469835
855,855,676.1463441380001,-40062.28631281128
856,856,676.987460395,-40140.169787809544
857,857,677.6960925830002,-40198.8118802729
858,858,678.4099607660002,-40247.239218578834
859,859,679.12329379,-40135.87749628956
860,860,680.5009487550003,-40312.153513263416
861,861,681.2400966290003,-40247.80890799973
862,862,681.974164907,-40213.26819872848
863,863,682.875642362,-40094.95749513185
864,864,683.7129775590003,-40204.650089531126
865,865,684.4934106320003,-40096.50467459336
866,866,685.3118908230001,-40074.05915633104
867,867,686.1404840140003,-40088.33110505443
868,868,686.86222944,-40231.2198936567
869,869,687.5702585110004,-40145.84239485387
870,870,688.2880513340002,-40143.40496973747
871,871,689.101054213,-40160.73703579562
872,872,689.9557247490003,-40169.30936199996
873,873,690.6735409500003,-40430.1382013188
874,874,691.3940312240003,-40156.63287174491
875,875,692.1125448110001,-40106.1527899658
876,876,692.83277746,-40233.89460030623
877,877,693.6478053680001,-40172.62450227464
878,878,694.3548710790002,-40070.03149444185
879,879,695.0636770660002,-40107.51349257909
880,880,695.919657832,-40158.394198571
881,881,696.6352292590002,-40131.684800511095
882,882,697.345893623,-40144.70726808108
883,883,698.0681501890002,-40181.87507502748
884,884,698.7917708740001,-40097.17206665451
885,885,699.5735344660003,-40138.06419522403
886,886,700.2805874669999,-40169.12565023817
887,887,701.0743866039999,-40167.83206223412
888,888,701.845597515,-40083.69676015737
889,889,702.55349914,-40028.894706037085
890,890,703.273692977,-40375.43642235847
891,891,703.990846198,-40142.40482705204
892,892,704.7868370710001,-40038.63973111659
893,893,705.4890928420001,-40198.785546416584
894,894,706.2058944970001,-40162.08081397852
895,895,706.9877988080001,-40103.71963364784
896,896,707.6985810020003,-40183.70855378191
897,897,708.4898093830002,-40131.59922064629
898,898,709.2039204950001,-40026.77631344628
899,899,709.945811305,-40190.63346182651
900,900,710.775410797,-40015.26138871393
901,901,711.484398997,-40226.69843418262
902,902,712.1965248020002,-40002.669849391714
903,903,712.9104572200002,-40070.82224170134
904,904,713.698775922,-40115.1073583206
905,905,714.4816136119999,-40045.09270138719
906,906,715.1874066150002,-39993.3768608418
907,907,715.9016201160001,-40087.874513099305
908,908,716.6171989740003,-40136.37401430542
909,909,717.4674001980001,-40586.71164131606
910,910,718.197161632,-40027.602601455445
911,911,718.9086245679999,-40086.25815674852
912,912,719.624226758,-40107.73969842167
913,913,720.433255905,-40140.34179059487
914,914,721.2104131710004,-40154.52411579296
915,915,721.9192488530003,-40286.71837791321
916,916,722.6363230139999,-40204.25077750271
917,917,723.356633248,-40078.97340873996
918,918,724.199535811,-40114.92014258912
919,919,724.915905001,-40042.16872241965
920,920,725.64813081,-40084.71517006663
921,921,726.3969637130001,-40181.7754487311
922,922,727.2086508510001,-40148.488378676244
923,923,727.932779664,-40125.38073523377
924,924,728.7232722160002,-40133.56969918591
925,925,729.5261039430001,-40050.45078109729
926,926,730.2461566860001,-40102.69916076787
927,927,730.9809857800002,-40069.286613008604
928,928,731.7076995990002,-40208.17566773276
929,929,732.5547934349999,-40138.328426187654
930,930,733.2470222390001,-40040.29654886937
931,931,734.2751726410003,-40116.55293355917
932,932,735.0071876710001,-40159.403939383
933,933,735.8573043010002,-40107.980052583494
934,934,736.581400849,-40085.01185124555
935,935,737.3023154760003,-40105.82124192344
936,936,738.1018177,-40099.681223438456
937,937,738.9220193460002,-40074.9623859422
938,938,739.6379700410002,-40019.73876747447
939,939,740.3549079010003,-40192.9739969459
940,940,741.06997848,-40002.40954445741
941,941,741.8403908350002,-40088.18865569402
942,942,742.6971977320002,-39977.631663757486
943,943,743.4062943160003,-40008.22746451306
944,944,744.1380382099999,-39998.5375230035
945,945,744.8572505340003,-39998.31880822604
946,946,745.5761809439999,-40066.32419358611
947,947,746.3907947150003,-40083.291026356164
948,948,747.0952136710002,-40134.334389348325
949,949,747.8234476320004,-40026.874807661006
950,950,748.681288398,-40069.62369215963
951,951,749.4000699550002,-40112.36953176989
952,952,750.1117056189998,-40199.94612755944
953,953,750.8418914330001,-40078.8265148902
954,954,751.5632176700002,-40014.70035545429
955,955,752.3530907530002,-40044.841315759964
956,956,753.059848667,-40132.457721583974
957,957,753.916650188,-39983.8995311384
958,958,754.6824513090002,-39971.86073075242
959,959,755.5268737540002,-40255.720883820526
960,960,756.4349619650003,-40029.87874469969
961,961,757.2136910300003,-40192.16113335991
962,962,758.0378684020001,-40005.8842945549
963,963,758.8513749629999,-40091.487317882944
964,964,759.7025251290002,-40125.53950401636
965,965,760.420243932,-40313.96356094109
966,966,761.2135330179999,-40021.59750268139
967,967,761.9462198729999,-40051.90674927826
968,968,762.719705298,-40090.22279338708
969,969,763.4399496880002,-40003.36649683626
970,970,764.2198885900001,-40062.136851140946
971,971,764.9418530300004,-40119.484281036755
972,972,765.7122759350003,-40104.982752489384
973,973,766.430021346,-40034.95189975937
974,974,767.1936912770001,-40065.02482705753
975,975,768.0339677690002,-40212.875469918115
976,976,768.7947661900004,-40021.59515251135
977,977,769.524253244,-40044.81886547125
978,978,770.2523471170002,-39992.8746449811
979,979,770.982854475,-40099.774796774844
980,980,771.79292753,-39968.355395190454
981,981,772.5361795250001,-40026.738246457535
982,982,773.2440388970002,-40048.737850679514
983,983,774.0231767540001,-40084.17507665824
984,984,774.8366013360001,-40107.85853210576
985,985,775.5578313470003,-40010.03950606154
986,986,776.2862450870001,-40049.554042806485
987,987,777.0135834610002,-39998.281259733085
988,988,777.8841829150002,-40034.76272513724
989,989,778.6026316750003,-40172.43675484836
990,990,779.3195983219999,-40060.822926871486
991,991,780.0501111170003,-40113.15779422398
992,992,780.7785878010001,-40032.425537252726
993,993,781.584165004,-40116.749288926665
994,994,782.3049459549999,-40285.72037769499
995,995,783.0283588340003,-40048.73827104602
996,996,783.7926324040001,-40110.89711431392
997,997,784.6478571570003,-40045.454866097505
998,998,785.3711109620002,-40022.07367104902
999,999,786.098570787,-40177.03697896629
1000,1000,787.0204599640001,-40030.79836109441
1001,1001,788.394177836,-40038.26289850885
1002,1002,789.8814035010002,-40073.737769640546
1003,1003,791.2417351319999,-40018.68260382099
1004,1004,792.0375692340001,-40031.679427169314
1005,1005,792.8341008140003,-40017.86149667311
1006,1006,793.584174658,-39996.75121577068
1007,1007,794.377657929,-40021.53294274365
1008,1008,795.0865267990004,-40010.58949424949
1009,1009,795.8349601500001,-40021.459602913164
1010,1010,796.6642709500003,-40010.958616243115
1011,1011,797.379054153,-40017.49255346156
1012,1012,798.0978681340004,-39941.22268366848
1013,1013,798.8141582630002,-40025.295692864915
1014,1014,799.607113601,-40008.503190780495
1015,1015,801.0898671440002,-39941.809432380986
1016,1016,801.8416093720002,-40004.4912946933
1017,1017,802.5693114640001,-39998.20164644748
1018,1018,803.2908307830002,-40015.64165098548
1019,1019,804.1572466190001,-40034.24106739878
1020,1020,804.952238049,-40023.46787728184
1021,1021,805.7138844750002,-40033.81916666888
1022,1022,806.5082412200002,-40087.58132778559
1023,1023,807.2260817599999,-39959.78265447916
1024,1024,808.011728255,-40044.59051480864
1025,1025,808.9241621420001,-40010.50868284576
1026,1026,809.6893655460002,-40004.45317480572
1027,1027,810.418466099,-40025.17197567649
1028,1028,811.2316815889999,-40012.43211529522
1029,1029,811.9653834490003,-40069.75704090467
1030,1030,812.851996967,-40017.831088902596
1031,1031,813.6855356789999,-40084.49929898393
1032,1032,814.3994865919999,-39970.99827216979
1033,1033,815.2049854000002,-40008.53849185239
1034,1034,815.9257281520004,-40009.73487246367
1035,1035,816.644736821,-40029.59432631813
1036,1036,817.4156361159999,-39922.52784846278
1037,1037,818.1252017830001,-40039.69260048901
1038,1038,818.910398418,-40155.832054402614
1039,1039,819.6210933770002,-39905.497496630094
1040,1040,820.4595812800001,-40138.57045176248
1041,1041,821.1733242290002,-40060.193931815025
1042,1042,821.8792815820002,-40029.996229066644
1043,1043,822.591641338,-40072.98348584629
1044,1044,823.3285966870003,-40014.428947848246
1045,1045,824.1036123930002,-40015.34436670431
1046,1046,825.4657659499999,-40201.07588757362
1047,1047,826.5190782460003,-40031.353363073686
1048,1048,827.2458336880002,-39925.6414985967
1049,1049,827.9939499530001,-39992.5951382172
1050,1050,828.7692524359999,-39990.77120543779
1051,1051,829.5615828229999,-39916.910562841345
1052,1052,830.376731555,-39971.78821068164
1053,1053,831.2900134740001,-39910.83698646328
1054,1054,832.0061601740001,-39942.34416052816
1055,1055,832.7243558740001,-39967.1046039281
1056,1056,833.6308692990001,-39932.045850003
1057,1057,834.342243053,-39961.12518989227
1058,1058,835.0641037150002,-39929.87933795117
1059,1059,835.7901858990001,-40127.175723302
1060,1060,836.5325587730002,-40007.92015150669
1061,1061,837.3450193350003,-39950.950403345145
1062,1062,838.0624983649999,-40116.12657769832
1063,1063,838.7777845740002,-40044.19403562151
1064,1064,839.5419989030003,-40189.601439226295
1065,1065,840.379143933,-40007.35250304859
1066,1066,841.0903203219999,-39932.62871488261
1067,1067,842.2967865880001,-39990.441455202876
1068,1068,843.404937901,-40096.84392074728
1069,1069,844.1208138580001,-39969.33762229271
1070,1070,844.933587777,-40006.75280468529
1071,1071,845.6550193250002,-40065.30532994892
1072,1072,846.3673101440003,-39960.814867215384
1073,1073,847.4633360930002,-40062.45596461363
1074,1074,848.1742877489999,-39982.200951356426
1075,1075,848.8896245349999,-39933.87482549721
1076,1076,849.6566441580002,-39976.14828600176
1077,1077,850.3681675559999,-40050.00646214075
1078,1078,851.1966952820001,-39980.143356400076
1079,1079,851.9081082570003,-39957.890758108115
1080,1080,852.623058894,-40122.46246828082
1081,1081,853.3430341719999,-39939.01759088051
1082,1082,854.1529104710003,-39972.10857126745
1083,1083,854.8700177060002,-39910.40571364131
1084,1084,855.5983796880003,-40091.95633257464
1085,1085,856.6437860679999,-40037.08562873811
1086,1086,857.3589073600001,-40021.701019835535
1087,1087,858.0879317340003,-40032.71043927215
1088,1088,858.8279347220002,-39966.64459679828
1089,1089,859.6912794969999,-39976.45587616451
1090,1090,860.415248863,-40118.83123242376
1091,1091,861.128324494,-39970.988381730676
1092,1092,861.8480238840002,-40034.94170018141
1093,1093,862.607594831,-39965.1990875983
1094,1094,863.4553779060002,-40017.45877903641
1095,1095,864.1709317680002,-39947.455187877014
1096,1096,864.8910990940002,-39992.42342204152
1097,1097,865.6076906139999,-40025.78990379402
1098,1098,866.4594553240003,-39972.9302279205
1099,1099,867.2304952520002,-40100.28316082017
1100,1100,867.9424412420001,-40133.74273941711
1101,1101,868.6793340210002,-40032.66531590937
1102,1102,869.4049377870001,-40037.995693604826
1103,1103,870.3280498890001,-39978.54964626174
1104,1104,871.1599767570002,-39882.063937739185
1105,1105,871.8711383509999,-40242.14136401625
1106,1106,872.5877384970001,-39944.717779025545
1107,1107,873.355422061,-39981.1657675672
1108,1108,874.0658170360001,-39966.795209250915
1109,1109,874.8308607510003,-39901.86605317178
1110,1110,875.5364717870001,-39991.89938361667
1111,1111,876.2877669810001,-40005.22078755673
1112,1112,877.0029209810002,-40050.49087603061
1113,1113,877.777500591,-39998.31434390262
1114,1114,878.487712148,-40050.852803951544
1115,1115,879.2436050670002,-39927.566052050315
1116,1116,879.9545839599999,-39943.3332314953
1117,1117,880.7025129220001,-39966.48821870669
1118,1118,881.5195353610003,-39901.16820954959
1119,1119,882.2536847620001,-40024.87914790177
1120,1120,882.9715209840001,-39863.41699525203
1121,1121,883.6980757710003,-39915.56468941802
1122,1122,884.4139796219999,-40052.646685732645
1123,1123,885.236799784,-39922.478894033666
1124,1124,885.9799118670002,-39841.13527661489
1125,1125,886.9066036950001,-40028.349197485724
1126,1126,887.7034196740002,-39979.518426885305
1127,1127,888.503975528,-39918.10377026645
1128,1128,889.209966424,-39915.71456365051
1129,1129,889.9246204460003,-39938.689549277275
1130,1130,890.6501983330003,-39935.5180086598
1131,1131,891.6273912579999,-40237.805149338616
1132,1132,892.333720896,-39903.47633506795
1133,1133,893.0370185690001,-40012.99140705563
1134,1134,893.8420293519999,-39891.44343233539
1135,1135,894.5808478979999,-39887.41013814141
1136,1136,895.8550086280001,-39960.804213856136
1137,1137,896.6890830820003,-39944.26351822875
1138,1138,897.4300241320003,-39938.46677697913
1139,1139,898.2919469870003,-39988.63501696529
1140,1140,899.1917508320003,-39951.22799086817
1141,1141,900.0084024420004,-40007.22511536125
1142,1142,900.7451842410001,-40140.49145215962
1143,1143,901.5702450260003,-40267.99004505467
1144,1144,902.2940153930001,-40536.54987449601
1145,1145,903.1184406010001,-39937.07583387575
1146,1146,903.9035653550001,-39879.13713385047
1147,1147,904.61367766,-40257.04831351577
1148,1148,905.4294841440003,-39937.04294016902
1149,1149,906.1799031270002,-39983.342768228285
1150,1150,906.9498716239999,-39968.79258964804
1151,1151,907.857170049,-39864.4586162559
1152,1152,908.8449534140001,-39921.60313483273
1153,1153,909.721704864,-39848.40845490014
1154,1154,910.4718990690001,-39863.37655254792
1155,1155,911.2844587480002,-40013.7928911419
1156,1156,912.004881536,-39991.658751331095
1157,1157,912.8235516250003,-40009.02634910705
1158,1158,913.5449274140001,-40015.26787308144
1159,1159,914.2560212980002,-39975.71698625613
1160,1160,915.0704834370003,-39946.78038067996
1161,1161,915.7810879430002,-40011.62359959339
1162,1162,916.507661816,-40216.87924631273
1163,1163,917.3693052989998,-40148.00858044906
1164,1164,918.1461561400001,-39967.47851395252
1165,1165,919.1304189400003,-39900.32857805527
1166,1166,920.0868706550002,-39888.870548315535
1167,1167,920.9769012219999,-39995.671524361605
1168,1168,921.8344299130002,-39862.35547543494
1169,1169,922.5766639320003,-39882.00315952012
1170,1170,923.4220972549999,-40169.93427384772
1171,1171,924.26535232,-39938.69023050953
1172,1172,925.0548412930001,-39891.943536148276
1173,1173,925.8421666319999,-39924.561804925914
1174,1174,926.9552236350002,-39949.486895028625
1175,1175,927.7967690110002,-39971.30806305533
1176,1176,928.5843623979999,-39962.51171106519
1177,1177,929.3764791570003,-39865.2096275804
1178,1178,930.2834406650002,-40032.14267430472
1179,1179,931.0608266640003,-39980.673780257704
1180,1180,931.8391527570002,-40007.33412814977
1181,1181,932.5604379690001,-40003.369144317025
1182,1182,933.4627085950002,-39894.71725605453
1183,1183,934.2031741210003,-39916.971871054164
1184,1184,934.922252382,-39938.63971105346
1185,1185,935.7384126260001,-39865.730143730616
1186,1186,936.4815155250002,-40030.460981759425
1187,1187,937.21166396,-39916.66581494535
1188,1188,938.012820971,-39862.88093480238
1189,1189,938.7856412210003,-39818.54819793529
1190,1190,939.5865260450001,-39879.99197191612
1191,1191,940.4835058130003,-39930.9597904355
1192,1192,941.2478710529999,-39901.67353688911
1193,1193,941.9661939090001,-40047.26297364848
1194,1194,942.6853736700001,-39851.69734506906
1195,1195,943.5339727460001,-40072.11670958411
1196,1196,944.2832552840002,-39970.3484536066
1197,1197,945.017433445,-39862.47678881057
1198,1198,945.751637445,-39869.12416966044
1199,1199,946.6360399370003,-39955.280644443475
1200,1200,947.36219454,-40029.42598120221
1201,1201,948.084041888,-39851.3886153362
1202,1202,949.0001261,-39886.4290349294
1203,1203,950.0396843320001,-39949.90935643614
1204,1204,950.7649291070002,-39905.072991801135
1205,1205,951.4877239390001,-39797.201640246036
1206,1206,952.211640958,-39872.991524796846
1207,1207,953.0485898490003,-40001.67894166715
1208,1208,953.7651447789999,-40015.54610230756
1209,1209,954.4806778750001,-39992.98305248888
1210,1210,955.2200135500003,-39888.68647019873
1211,1211,956.1235088760001,-39962.985901431864
1212,1212,956.9738636139999,-39894.248648722976
1213,1213,957.730645759,-40040.68179936281
1214,1214,958.5583011700004,-39951.2436179416
1215,1215,959.2908606330003,-39942.013984859535
1216,1216,960.049696099,-39930.907455652115
1217,1217,960.8907882710001,-39799.688394366865
1218,1218,961.6505737000001,-39862.307704611776
1219,1219,962.51229746,-39854.8042764909
1220,1220,963.320187626,-39861.248467918354
1221,1221,964.0607141280002,-39920.95358183307
1222,1222,965.0351537959999,-39798.33513187953
1223,1223,965.7839046240002,-39865.062245699155
1224,1224,966.8119319440001,-39851.54183476242
1225,1225,967.5605757889999,-39939.86997073468
1226,1226,968.2870624180003,-40287.53897290693
1227,1227,969.0120361970002,-39869.63624307874
1228,1228,970.1567653590002,-39820.77914350997
1229,1229,971.0057694860003,-39976.85177439233
1230,1230,971.9048754310003,-39966.50092642373
1231,1231,973.039265511,-39949.67986158149
1232,1232,974.0044452150003,-39822.474019139554
1233,1233,974.7402245760002,-39885.44986413461
1234,1234,975.6223587500001,-39808.40583164466
1235,1235,976.5623345250003,-39985.22561423387
1236,1236,977.6342031600001,-39983.263536779035
1237,1237,978.3764079599999,-40020.24843506949
1238,1238,979.1117796180001,-39946.218240403665
1239,1239,979.8582034490001,-39867.03566748333
1240,1240,980.7301064340002,-39850.278276124285
1241,1241,981.453692487,-40019.67323980562
1242,1242,982.2781063860003,-39873.93088092519
1243,1243,983.1426003530003,-40156.71818918426
1244,1244,983.8851369050001,-39896.43770245893
1245,1245,984.607952116,-39831.60959027351
1246,1246,985.3329001720003,-39926.55284787633
1247,1247,986.1162950410001,-39789.44742758786
1248,1248,987.0386546470002,-39971.21276445358
1249,1249,987.8491927690003,-39952.26994895117
1250,1250,988.573795696,-39894.73408443264
1251,1251,989.2978944870001,-39930.01199118558
1252,1252,990.1371145930002,-39822.57749926312
1253,1253,991.0689883690002,-39843.99577227296
1254,1254,991.811014558,-39948.728003583645
1255,1255,992.5917454360002,-39935.813652544886
1256,1256,993.312110409,-39900.695717653834
1257,1257,994.4437172310003,-39859.30672348735
1258,1258,995.365604754,-39775.338100113724
1259,1259,996.158713796,-39832.3951309262
1260,1260,997.1118599350001,-39872.58103777841
1261,1261,997.9760607250003,-39868.24599474279
1262,1262,998.8455767550003,-39855.67042408441
1263,1263,999.5803911180003,-39958.15338993644
1264,1264,1000.441216815,-40054.17292252311
1265,1265,1001.3698685280001,-39949.947492916945
1266,1266,1002.3018811840001,-39922.32283433356
1267,1267,1003.068557203,-39844.96277230844
1268,1268,1003.804460666,-39934.207013974774
1269,1269,1004.6284000710002,-40115.920762065005
1270,1270,1005.4620981100002,-39999.22415063059
1271,1271,1006.194844579,-39945.717015443486
1272,1272,1007.0370612590001,-39991.92507285658
1273,1273,1007.843476789,-39854.80328699217
1274,1274,1008.6907639950001,-39905.26543597632
1275,1275,1009.449779038,-39912.094912764835
1276,1276,1010.2389048950001,-39835.610708035056
1277,1277,1011.0216586199999,-40069.09586553154
1278,1278,1011.8237258200003,-39864.15827184182
1279,1279,1012.5692329450003,-39883.31934404116
1280,1280,1013.2909706740002,-39968.512761654514
1281,1281,1014.0137276650001,-39797.555712101435
1282,1282,1015.401241434,-39914.043264484026
1283,1283,1016.1690001770002,-39955.38547464402
1284,1284,1016.9207307790001,-39883.63095379462
1285,1285,1017.7355783740003,-39905.576568074495
1286,1286,1018.6295838629999,-39987.314251600794
1287,1287,1019.4762255560001,-39928.550998917686
1288,1288,1020.585537312,-40439.82216046093
1289,1289,1021.8103858500002,-39840.61760055186
1290,1290,1023.3281878810003,-39866.47443702766
1291,1291,1024.101978123,-39890.68563283073
1292,1292,1024.839505657,-39800.10941149103
1293,1293,1025.56984211,-40350.99495018811
1294,1294,1026.4333565779998,-39950.222312206315
1295,1295,1027.184662569,-40022.79799896179
1296,1296,1027.909296405,-39846.1125090538
1297,1297,1028.6351782519998,-39887.95038328464
1298,1298,1029.4615451330003,-39867.08623085907
1299,1299,1030.1677905280003,-39877.75116995731
1300,1300,1030.8999298510003,-39845.48951102969
1301,1301,1031.7907953210004,-39895.18780803602
1302,1302,1032.7401285990002,-39935.57074480098
1303,1303,1033.5063592170002,-40029.37450067626
1304,1304,1034.2333560339998,-39965.99745419382
1305,1305,1035.021245383,-39799.06750324235
1306,1306,1035.81759294,-39844.17056806331
1307,1307,1036.6617521410003,-39829.715374257816
1308,1308,1037.460765098,-39814.46404775025
1309,1309,1038.4675292170002,-39823.33832832919
1310,1310,1039.196939201,-39924.688098049075
1311,1311,1040.059557143,-39949.48658077307
1312,1312,1040.8046593770002,-39919.37569673889
1313,1313,1041.528461524,-39913.9886924948
1314,1314,1042.3339931940004,-39987.94375029969
1315,1315,1043.189735119,-39814.79357808671
1316,1316,1043.9293231220004,-39799.1522477805
1317,1317,1044.6717952530003,-39881.58448444612
1318,1318,1045.439313889,-39836.476484480794
