index,iter,time,objective
672,672,561.834349644,-40386.36664608156
673,673,562.5698409419998,-40396.691578857295
674,674,563.28385625,-40356.548431061456
675,675,564.1491186800001,-40276.158815360264
676,676,564.8712742959999,-40325.539340603405
677,677,565.6064026169998,-40405.008218317846
678,678,566.3506607259999,-40370.468144959545
679,679,567.2581563930001,-40299.060690170336
680,680,567.9893025299998,-40290.15555919966
681,681,568.729425672,-40351.759841810155
682,682,569.4678576319998,-40306.2797697542
683,683,570.3546660479999,-40414.717537286364
684,684,571.08481816,-40341.398051740005
685,685,571.8233602449999,-40358.54795646821
686,686,572.5711373590001,-40338.19709751732
687,687,573.4452011120001,-40354.55231755265
688,688,575.0062251779998,-40299.59945095659
689,689,575.7874290670001,-40307.3297422012
690,690,576.5235044540002,-40330.28771259076
691,691,577.3971213189999,-40279.25072309809
692,692,578.117818369,-40234.802392266094
693,693,578.8487889889998,-40375.12910972564
694,694,579.6010201740002,-40305.21938418324
695,695,580.474482918,-40244.443683692174
696,696,581.213606345,-40232.73579114729
697,697,581.967865426,-40325.264064823816
698,698,582.7206826139998,-40294.77902875381
699,699,583.7408331859999,-40308.12366654864
700,700,584.5298615329999,-40272.126471688054
701,701,585.3873273159999,-40400.55477081367
702,702,586.1619040750002,-40344.384131530125
703,703,587.0588902959998,-40385.53705797287
704,704,587.8147839490001,-40213.634275687495
705,705,588.5568139259999,-40287.74339145658
706,706,589.2984998449997,-40310.194797472934
707,707,590.1737291340002,-40352.038294578015
708,708,590.902470277,-40267.475275031145
709,709,591.645869094,-40286.07516478856
710,710,592.3812468720001,-40324.35313732604
711,711,593.2826206699999,-40416.42979276755
712,712,594.0187135249998,-40319.116996732984
713,713,594.75978153,-40329.84095663016
714,714,595.5025412709999,-40437.96654129387
715,715,596.3786897110001,-40325.97189192585
716,716,597.1020622340001,-40187.3358579319
717,717,597.842650778,-40226.66266718106
718,718,598.684430417,-40247.02003648044
719,719,599.5515995380001,-40250.533664975985
720,720,600.2869255930001,-40254.54602123737
721,721,601.0419511940001,-40228.49631160495
722,722,601.901425699,-40352.89941423008
723,723,602.978425213,-40195.527176162854
724,724,603.8909261350001,-40236.95056149695
725,725,604.6556312559999,-40233.609480607214
726,726,605.3925083569999,-40298.921883830066
727,727,606.2853170419999,-40188.734675354885
728,728,607.0646138020002,-40119.612472744506
729,729,607.9188873150001,-40176.760271976425
730,730,608.6649543040002,-40207.144280940454
731,731,609.5409803910002,-40242.29494778681
732,732,610.2749807709998,-40440.04532041306
733,733,611.009236938,-40282.58741328711
734,734,611.7460827889998,-40398.079378739116
735,735,612.6207173349999,-40205.138566630405
736,736,613.352835458,-40187.023334832054
737,737,614.0867907060001,-40317.568142484335
738,738,614.8275889339999,-40175.24387784237
739,739,615.7021323630001,-40286.61636699882
740,740,616.546616995,-40335.23361407235
741,741,617.2766904789999,-40249.82459640233
742,742,618.0370742360002,-40259.63709745917
743,743,618.9064702239998,-40184.367016833
744,744,619.6368391440001,-40217.47969159752
745,745,620.3630690579998,-40339.170743622184
746,746,621.104809383,-40327.65078720444
747,747,621.9755003710001,-40328.51942174897
748,748,622.6973039220001,-40250.535904900775
749,749,623.5127395519999,-40256.32706270539
750,750,624.3284439439999,-40314.74428848102
751,751,625.5509266139998,-40178.99403363536
752,752,626.2907923239998,-40293.41780636675
753,753,627.0249010050001,-40237.546037340595
754,754,627.769406586,-40306.52673638701
755,755,628.6444041099998,-40177.16373836617
756,756,629.3834040300001,-40215.82093266221
757,757,630.1298290099998,-40234.83318759955
758,758,630.8925478729999,-40169.98170018688
759,759,631.8446934189999,-40232.76565679123
760,760,632.585746443,-40216.41853993217
761,761,633.340981045,-40348.57317246284
762,762,634.0962104749999,-40391.00361927974
763,763,634.9726966049999,-40286.4250436441
764,764,635.7034952550002,-40183.11497327676
765,765,636.4347721530002,-40240.113798747414
766,766,637.167165458,-40147.53609232263
767,767,638.0442740300002,-40615.649479863634
768,768,638.8707669309999,-40255.24947036528
769,769,639.6031517729999,-40167.75667344927
770,770,640.336067511,-40131.087817024505
771,771,641.2143788440002,-40190.628256108874
772,772,641.9320327959999,-40227.17646972723
773,773,642.655884022,-40219.38592322277
774,774,643.3950241489999,-40187.77254218075
775,775,644.26312008,-40198.238064885285
776,776,645.0057405410001,-40157.44962791984
777,777,645.7425532329997,-40237.57384263279
778,778,646.5578083010001,-40209.77545487813
779,779,647.5517304999998,-40280.20216101332
780,780,648.3182100310001,-40195.99000925505
781,781,649.0894302519999,-40152.53297074075
782,782,650.4969140469998,-40194.312011719834
783,783,651.5018411419999,-40177.619662080106
784,784,652.3166579759999,-40254.95571261719
785,785,653.0626072620003,-40221.614623293106
786,786,653.8683463279998,-40151.17681857378
787,787,654.7638224989997,-40231.67403736134
788,788,655.5101856540001,-40149.642172844324
789,789,656.2535664449998,-40186.24720681692
790,790,657.0312778419999,-40128.729507965545
791,791,657.923302459,-40096.53051576999
792,792,658.6729150269998,-40092.96190280691
793,793,659.5238543399998,-40274.73389161715
794,794,660.2857113309999,-40149.88470427131
795,795,661.2035649690001,-40133.17610270201
796,796,661.9505811050001,-40111.54336208643
797,797,662.7009618030002,-40207.48583642485
798,798,663.5677164990001,-40165.430178495415
799,799,664.5434941120001,-40308.11485185734
800,800,665.2708939269997,-40166.53502777641
801,801,666.0112928130001,-40090.54666203592
802,802,666.761581699,-40190.02905016052
803,803,667.634335553,-40188.18421460585
804,804,668.35620111,-40093.46615860744
805,805,669.0891152100002,-40208.739538515416
806,806,669.82710449,-40078.64181650981
807,807,670.7937771610001,-40123.53205000537
808,808,671.6024175449999,-40129.05613930915
809,809,672.605608133,-40292.76487419138
810,810,673.3355837290001,-40088.45582153617
811,811,674.2802846040001,-40054.46611397662
812,812,675.0004394360001,-40184.971331926725
813,813,675.7275021900001,-40209.70512495155
814,814,676.530230729,-40137.22282546718
815,815,677.4359086920002,-40179.64509649192
816,816,678.1643391050001,-40115.18525714835
817,817,678.900681519,-40220.63803397818
818,818,679.6586891699999,-40060.531310426224
819,819,680.5461607819998,-40252.16289319423
820,820,681.2778864809999,-40088.003717318075
821,821,682.4008366210002,-40282.906867675585
822,822,683.1474245649997,-40092.204619413424
823,823,684.0502852729999,-40167.71142184261
824,824,684.7773803350001,-40239.4545819899
825,825,685.5264224440001,-40348.23633025734
826,826,686.270698127,-40104.42305589914
827,827,687.147607871,-40180.63066225414
828,828,687.8770528030002,-40220.42113223336
829,829,688.61384946,-40043.831857329744
830,830,689.3620678979999,-40159.09685780065
831,831,690.2378299550002,-40267.83369281696
832,832,690.9613209650001,-40576.28988733069
833,833,691.7087038410001,-40207.6473453845
834,834,692.4487015199999,-39998.67895121243
835,835,693.3662555270001,-40291.26793772642
836,836,694.1022286719999,-40075.36346187076
837,837,694.839907688,-40184.9923200215
838,838,695.586766459,-40234.492643172416
839,839,696.4694277660002,-40266.729069061395
840,840,697.2049695050001,-40058.86639311908
841,841,697.9486040649998,-40196.90007152743
842,842,698.695837639,-40204.53314851924
843,843,699.5779132069999,-40052.805880807995
844,844,700.3080766160001,-40076.89244300538
845,845,701.0545161519998,-40151.68696099831
846,846,701.8143809149999,-40170.566775578416
847,847,702.7038984160001,-40123.56610872553
848,848,703.4544187769999,-40188.77508958422
849,849,704.3138301290002,-40131.4459736164
850,850,705.1202386399999,-40240.631674896715
851,851,706.159354693,-40252.47042401402
852,852,706.9562069789998,-40206.38775413317
853,853,707.676987523,-40141.61196247531
854,854,708.4187747890002,-40097.35181181182
855,855,709.6001025119999,-40263.690666337374
856,856,710.9654733010002,-40164.662265604944
857,857,711.8289683720002,-40131.13683670181
858,858,712.565433062,-40024.25753271334
859,859,713.4505548010001,-40149.55476100781
860,860,714.1809271480001,-40137.44284957477
861,861,714.9174359279999,-40102.24680744886
862,862,715.663793394,-40041.473560172744
863,863,716.679531346,-40130.33043999457
864,864,717.4032802859999,-40113.24707345298
865,865,718.1295819659999,-40009.39621776193
866,866,718.8654386159999,-40032.115646432154
867,867,719.7342748330001,-40104.1412820999
868,868,720.4512037659997,-40101.63403185608
869,869,721.1737355810001,-40181.11117243345
870,870,721.9149855989998,-40075.462954570445
871,871,722.7882075730001,-40107.04796751013
872,872,723.5073060350002,-40139.29291107139
873,873,724.2312572680001,-40046.69722447975
874,874,724.9651652519999,-40124.627393530776
875,875,725.8258617470001,-40201.916249910915
876,876,726.5476686210002,-40169.65591839074
877,877,728.0171068959997,-40002.37302536414
878,878,728.7582432589999,-40088.481642000304
879,879,729.629474168,-40037.795458317225
880,880,730.3370570799999,-40049.226822201796
881,881,731.064139195,-40081.7335335707
882,882,732.0185884470002,-40078.629590077035
883,883,732.8847012409999,-39988.16711534956
884,884,733.8316844209999,-40170.936536857844
885,885,734.6687458220001,-40092.56457345425
886,886,735.4101362380002,-40087.93095015402
887,887,736.4496086319999,-40050.60471727555
888,888,737.309687276,-40179.53377214272
889,889,738.1538797759998,-40119.211192364164
890,890,738.9683046719998,-40088.69100114429
891,891,739.9479820609998,-40162.92597971584
892,892,740.7752971619999,-39988.17805078035
893,893,741.6090096440001,-40124.72340845244
894,894,742.4238881099999,-40082.27258762032
895,895,743.3275376219999,-40004.86462948382
896,896,744.078096757,-39982.99629412067
897,897,745.017147594,-40098.905993325
898,898,745.8527636010002,-40188.65188251351
899,899,746.7831085659999,-40164.7020863441
900,900,748.3113602170001,-39928.40008702075
901,901,749.1349996919997,-40139.31572488711
902,902,750.2148932120001,-40203.26982999932
903,903,751.314604207,-40086.17380119609
904,904,752.0498247689998,-40311.8869416999
905,905,752.892282775,-40065.163688539804
906,906,753.737668595,-40069.25273010411
907,907,754.6588662309998,-40015.561945265974
908,908,755.7067053739999,-40011.84088581928
909,909,756.559772073,-40131.35550064516
910,910,757.3054538410001,-40297.948595372116
911,911,758.2083846819999,-40111.80250682242
912,912,758.9565066469999,-40051.62385574971
913,913,760.0520172900001,-40026.54988187272
914,914,761.0123526000001,-40084.70876183411
915,915,761.8915507520002,-39993.96922310244
916,916,762.6251477690001,-40054.82668867737
917,917,763.404001988,-39989.333930681496
918,918,764.140127929,-40161.21469242894
919,919,765.019414263,-40056.73189803462
920,920,766.3081334169998,-40105.44345405636
921,921,767.1776953279998,-40039.48431369749
922,922,767.954432274,-40044.32743686122
923,923,768.9596988970002,-40029.70237481405
924,924,769.700425294,-40157.50898080008
925,925,771.0774211350002,-40280.84519393677
926,926,772.2159752530001,-40161.279726224195
927,927,773.1257515749999,-40004.71595085382
928,928,773.863983396,-40065.91393125737
929,929,774.6009705100001,-40120.82661730909
930,930,775.34828922,-40044.541306083076
931,931,776.250795092,-40039.11785106996
932,932,777.0585351509999,-40045.64836389263
933,933,777.8272271160001,-40100.840972880185
934,934,778.5700455110001,-40005.35186082523
935,935,779.4556177100002,-40007.08524008919
936,936,780.1817231659999,-39940.4678084192
937,937,780.93408228,-40080.10022807297
938,938,781.6810425409998,-40119.046689765
939,939,782.6484348310001,-40111.039448430594
940,940,783.3793076230002,-40119.521925265515
941,941,784.1128847899998,-40042.71488278412
942,942,784.8617555639997,-40262.58422545802
943,943,785.7374524700001,-39950.0079479534
944,944,786.478535773,-40080.22920946838
945,945,787.6567256730001,-40154.88631051843
946,946,788.4024684909999,-39953.92279252687
947,947,789.3426536350001,-40020.12853283869
948,948,790.0864652850001,-40062.73240562908
949,949,790.8337719909998,-39975.87043045318
950,950,792.3782385870002,-39985.352774064755
951,951,793.2663359879998,-40029.112510159895
952,952,794.0033315919999,-39979.15367711636
953,953,794.7530448990001,-40148.97832660258
954,954,795.50394163,-39962.91363731168
955,955,796.3813651130001,-40092.873299550236
956,956,797.1534972070001,-40029.9469140179
957,957,797.888655269,-40007.71551551712
958,958,798.6388604189998,-39976.89633583505
959,959,799.5168550719999,-39899.237866570096
960,960,800.2631835780002,-40090.88747900997
961,961,801.0350946469998,-39953.94502790744
962,962,801.7783579209998,-40004.79895515275
963,963,802.6533120779998,-40065.38777649856
964,964,803.3806250179999,-40008.909216694476
965,965,804.111996027,-39935.5474497629
966,966,805.395749325,-39946.14012335147
967,967,806.5255192110001,-40107.75875052029
968,968,807.2557610099998,-40263.97461242413
969,969,807.9935998819999,-39950.47561937013
970,970,808.7300851669999,-40057.80700285421
971,971,810.1071820369998,-40068.8277445705
972,972,810.9399504219999,-39979.93577399857
973,973,811.676867221,-39977.92382572184
974,974,812.4198036089998,-40028.81175518708
975,975,813.2986771349998,-39956.20796321641
976,976,814.0366054069998,-40009.84830036668
977,977,814.787996883,-40007.57641956496
978,978,816.0348075579999,-40048.266093984326
979,979,816.9498519769998,-39867.38894801679
980,980,817.685266145,-40001.75984729611
981,981,818.4266429020001,-39937.0262327656
982,982,819.4399598910001,-39968.64820985477
983,983,820.3270421579999,-39994.06051394998
984,984,821.046539629,-40057.570400329845
985,985,821.778205671,-39974.956874934054
986,986,822.6413295730001,-40012.997884968936
987,987,823.5166516830002,-39957.68036152292
988,988,824.242271732,-40156.68292001463
989,989,824.9740983809999,-40078.02026509178
990,990,825.7213678539998,-39968.06509169514
991,991,826.595754397,-40088.652917980995
992,992,827.4248483249999,-40050.2697883615
993,993,828.4056865709999,-40042.4838051442
994,994,829.1864759890002,-40014.73866823669
995,995,830.3342213600001,-40013.153258095845
996,996,831.22206357,-39970.99857857289
997,997,831.9515129199999,-39934.05227538922
998,998,833.001880555,-40033.90281341113
999,999,834.0225903529997,-40007.95023658165
1000,1000,834.7514985160001,-40054.40014383316
1001,1001,835.4750692089999,-40266.399078758375
1002,1002,836.2762882060001,-39955.75345284531
1003,1003,837.4701116130001,-39968.930844041024
1004,1004,838.1932078179999,-39954.656829368
1005,1005,838.931570304,-40042.96986388354
1006,1006,839.6667284270001,-39950.384837997015
1007,1007,840.530746637,-40000.27331469626
1008,1008,841.2653728750001,-39946.24095387793
1009,1009,841.9975689140002,-39986.18328709313
1010,1010,842.892694694,-40011.63874801455
1011,1011,843.8217229549999,-40159.968256969514
1012,1012,844.7536139100001,-39935.34785908573
1013,1013,845.5328548649999,-40025.338622943294
1014,1014,846.3208783839999,-39954.367884345855
1015,1015,847.2165870219998,-40008.72240690426
1016,1016,847.9451284410002,-39939.30791477199
1017,1017,848.6871562849998,-39950.5015736389
1018,1018,849.4674142079998,-39899.9057310099
1019,1019,850.348338642,-39934.736780639534
1020,1020,851.5536245270001,-39978.88281829754
1021,1021,852.2811863860002,-39987.7256722304
1022,1022,853.0301921920001,-40038.39801865001
1023,1023,853.9083759560001,-40025.96691222919
1024,1024,854.6548140939998,-39951.209465789165
1025,1025,855.4009180519997,-39955.67116952021
1026,1026,856.149240099,-40089.96056295509
1027,1027,857.0366056799998,-39966.70866816092
1028,1028,857.7635339670002,-39907.16125102309
1029,1029,858.4953640980001,-39871.06705932003
1030,1030,859.3050089780002,-39985.27966369225
1031,1031,860.197583651,-39981.84931918525
1032,1032,860.9256229999999,-40004.65769882506
1033,1033,861.7391285699999,-39955.5609796773
1034,1034,862.5102249840002,-40104.94601668835
1035,1035,863.3952948069998,-39976.4470466106
1036,1036,864.1235183289999,-39939.85955010214
1037,1037,864.996192085,-39970.69870397505
1038,1038,865.739212604,-39956.02721841165
1039,1039,867.10249758,-39990.05040505125
1040,1040,868.491287853,-40019.26368465242
1041,1041,869.4580704249998,-40097.26003040329
1042,1042,870.3425466449999,-39959.08717853713
1043,1043,871.2666034350002,-40024.6648553055
1044,1044,872.0375718889998,-39923.96423901539
1045,1045,872.7678045710002,-39994.42163589258
1046,1046,873.5244329139998,-39985.98904920825
1047,1047,874.4150311999998,-39907.67444156031
1048,1048,875.1468221440001,-40080.3987631534
1049,1049,875.887807624,-40125.185044761354
1050,1050,876.6279691330001,-39994.58125120296
1051,1051,877.494092337,-39947.19999006157
1052,1052,878.2386291190002,-40113.94293947412
1053,1053,878.98761275,-40014.11366141522
1054,1054,879.7270284789998,-39990.946290999265
1055,1055,881.5446500270001,-39915.257094840854
1056,1056,882.926579404,-39902.784659862555
1057,1057,884.1610707090001,-39917.237745922524
1058,1058,885.535162702,-39968.41542702438
1059,1059,886.7888807479998,-39943.71537954584
1060,1060,887.5160878830001,-39985.89153428787
1061,1061,888.247248322,-39934.89767751018
1062,1062,888.9893357889999,-39907.54355186966
1063,1063,889.8603001499998,-39910.01781111238
1064,1064,890.5823575640002,-39926.35469109636
1065,1065,891.3134193570002,-40042.291723135684
1066,1066,892.39167089,-39972.48498829623
1067,1067,893.2784478990001,-39915.431177061815
1068,1068,894.0053113590002,-39887.49603051332
1069,1069,895.2678655669998,-39989.19807097282
1070,1070,896.1135190990001,-39817.36328958447
1071,1071,896.9713933329999,-40042.241615897685
1072,1072,897.685335807,-39983.49017700387
1073,1073,898.4295140799999,-40007.66276874152
1074,1074,899.1697145359998,-39894.95378960525
1075,1075,900.0581908139999,-39853.62625733958
1076,1076,900.776925302,-40108.39683751913
1077,1077,901.5253063140002,-40229.15975963276
1078,1078,902.336298737,-39854.207581539
1079,1079,903.2691635629998,-39978.160860914315
1080,1080,903.9986910329999,-39895.694699806125
1081,1081,904.747359159,-39966.51051279721
1082,1082,905.4934928610002,-39992.94054144202
1083,1083,906.4316898939999,-39943.67483748898
1084,1084,907.16204021,-39885.114205616876
1085,1085,907.8923256980001,-39883.06122226519
1086,1086,908.6404430310002,-39925.79798799762
1087,1087,909.515110133,-39935.37677567592
1088,1088,910.2367337200002,-40035.56770354279
1089,1089,910.9678757399998,-40014.09517133619
1090,1090,911.7783162470001,-39926.44155032917
1091,1091,912.9532329320002,-40023.6280597797
1092,1092,913.7888737720002,-39879.611555519616
1093,1093,914.811793297,-39962.65538522334
1094,1094,915.6478959779998,-39876.77690682214
1095,1095,916.8966972370001,-39818.15185372352
1096,1096,917.7224643070001,-39845.882901288285
1097,1097,918.4636553120001,-39988.50020454927
1098,1098,919.2063326339999,-40032.96767655887
1099,1099,920.0856385270001,-39875.512950862794
1100,1100,920.8183181459999,-39996.92905863926
1101,1101,921.5448570959999,-39897.377134923474
1102,1102,922.4307864909998,-39871.64350288688
1103,1103,923.5758618570001,-39858.198475557445
1104,1104,924.2914786949998,-39893.271162857396
1105,1105,925.0340983209999,-39937.944658297856
1106,1106,925.7817949269999,-39858.674731327286
1107,1107,926.659979525,-39879.19257803743
1108,1108,927.3854765689999,-39914.93124493032
1109,1109,928.1129979020001,-39923.06719830884
1110,1110,928.8631083819998,-39887.16887102861
1111,1111,929.7928791960001,-40103.192962109046
1112,1112,930.5139923039999,-39922.15308650788
1113,1113,931.605781677,-39962.03164159892
1114,1114,932.3408049350002,-39911.37466545529
1115,1115,933.2255498510001,-39901.61640819795
1116,1116,933.9972586390002,-39976.92293762651
1117,1117,935.3479816759999,-40020.01375479835
1118,1118,936.715277939,-39929.494290845745
1119,1119,937.8141328729998,-39904.56338262213
1120,1120,938.5323901959999,-39851.705788666644
1121,1121,939.2697963309998,-40003.55684595305
1122,1122,940.0213159649999,-39913.98830246439
1123,1123,940.889573627,-40066.08797553184
1124,1124,941.6252526080001,-39781.18909767174
1125,1125,942.369387781,-40079.12848746297
1126,1126,943.111284927,-39913.3741450971
1127,1127,944.075060181,-40050.02631870962
1128,1128,944.7956142249999,-39958.878412292746
1129,1129,945.5235658810001,-39976.76542131128
1130,1130,946.2606773289998,-39853.85891593845
1131,1131,947.127463487,-39951.181923354845
1132,1132,947.8462908329999,-40051.877876113045
1133,1133,948.600516941,-39911.26278526479
1134,1134,949.3371009580002,-40016.71085928239
1135,1135,950.212269689,-40040.56580529767
1136,1136,950.9363728469999,-39971.67648952274
1137,1137,951.66896854,-39890.00849939814
1138,1138,952.4202933830002,-40161.7966755553
1139,1139,953.2963798439998,-39826.27374652013
1140,1140,954.0159865479998,-39960.46980557061
1141,1141,954.7426138179999,-39925.020629491126
1142,1142,955.482209482,-39896.11031390381
1143,1143,956.3569881499999,-39989.7859897503
1144,1144,957.074278526,-40110.593012945144
1145,1145,957.8138707450001,-39921.479562687746
1146,1146,958.5879582379998,-40002.7322246334
1147,1147,959.4579932529998,-39882.17556198383
1148,1148,960.244229062,-39972.884893754344
1149,1149,961.04280972,-39884.00376635879
1150,1150,961.8074088959999,-39884.63547509195
1151,1151,962.7197812070001,-39899.9408488038
1152,1152,963.6996118380001,-39865.20086608577
1153,1153,964.5122684779998,-39907.45736987992
1154,1154,966.1707881699998,-39918.692928321994
1155,1155,967.8447445989998,-39782.04118738699
1156,1156,968.880001479,-39913.67620614942
1157,1157,969.6186576810002,-39920.752667129906
1158,1158,970.4277839999997,-39809.23527358143
1159,1159,971.5259097329999,-39950.4923777835
1160,1160,972.256213898,-39934.973391183856
1161,1161,972.9868114059998,-39896.54967690857
1162,1162,973.7312580290002,-40136.93072582428
1163,1163,974.6127231829997,-40020.33510619165
1164,1164,975.3489476480001,-39928.59517298457
1165,1165,976.0787221100002,-39951.43975644089
1166,1166,976.8235463170001,-39895.75268939944
1167,1167,977.7034418579999,-39991.78990383153
1168,1168,978.4297700679998,-39860.55848561674
1169,1169,979.1635141569998,-40017.081055172865
1170,1170,979.9089433799999,-39883.04278579051
1171,1171,980.787504765,-39827.475162750074
1172,1172,981.5209701440001,-39890.45477274803
1173,1173,982.2497246330001,-40068.936756298135
1174,1174,982.995459585,-39933.62440507857
1175,1175,983.8882437599998,-39879.20762996335
1176,1176,984.6507932959997,-39805.07366634254
1177,1177,985.4496751820001,-39907.30969704036
1178,1178,986.2261612329997,-39897.131756543924
1179,1179,987.1171443080001,-39850.572987917054
1180,1180,987.9548872649998,-39924.19538950133
1181,1181,988.7923766349999,-39857.50236153571
1182,1182,989.679168952,-39952.52688927538
1183,1183,990.6437961179998,-40426.70152353167
1184,1184,991.4917515879997,-39888.9603767087
1185,1185,992.44917408,-40019.10133804496
1186,1186,993.1977391870001,-40058.61166632291
1187,1187,994.4701705949998,-39982.62765214731
1188,1188,995.1900998679998,-39884.36503748619
1189,1189,995.9147721709998,-39859.36217287415
1190,1190,996.7328299200002,-39907.625980908844
1191,1191,997.6058538320002,-39789.20862466922
1192,1192,998.3290297959999,-40150.75642469842
1193,1193,999.063590958,-39899.08680698478
1194,1194,1000.0650416499998,-39809.41259481903
1195,1195,1001.3454402929998,-39881.05714607847
1196,1196,1002.4400360870001,-39827.56697960231
1197,1197,1003.1747614339997,-39865.57462907141
1198,1198,1003.9223626579999,-39914.54311348309
1199,1199,1004.8061875699998,-39939.0554658591
1200,1200,1005.5372294869998,-39816.60571063621
1201,1201,1006.2986721360002,-39846.21323530745
1202,1202,1007.048288833,-39878.56013945784
1203,1203,1007.920846495,-39783.814631156834
1204,1204,1008.6412324829998,-39847.55347017473
1205,1205,1009.3681215509998,-39827.089648003486
1206,1206,1010.1048536679998,-39857.96187371558
1207,1207,1010.9673592339999,-39982.47849193949
1208,1208,1011.6809249909998,-39888.152532095395
1209,1209,1012.3990472830001,-39845.02511823531
1210,1210,1013.1513720910002,-39869.475626595624
1211,1211,1014.070303792,-39947.867345957246
1212,1212,1014.8199273349999,-40146.28564015987
1213,1213,1015.5521614769998,-39812.438046102274
1214,1214,1016.692632765,-39849.9103955713
1215,1215,1017.5540707190002,-39714.44661225497
1216,1216,1018.274947711,-39803.423397028746
1217,1217,1019.0022932940002,-39822.858500532
1218,1218,1019.7357332849998,-39851.20827847862
1219,1219,1020.598105766,-39931.224319991445
1220,1220,1021.3121301760001,-39830.36043665556
1221,1221,1022.0261719859999,-39999.67017348399
1222,1222,1022.7604690210002,-39877.511564644476
1223,1223,1023.630300201,-39826.563113594
1224,1224,1024.444133079,-39946.68138641377
1225,1225,1025.1671574179998,-39767.28152666092
1226,1226,1025.9033835580003,-40018.442338517874
1227,1227,1026.7640158519998,-39842.090073748215
1228,1228,1027.48528152,-39839.340071016246
1229,1229,1028.221433996,-39770.62006235618
1230,1230,1028.959904182,-39898.79388618652
1231,1231,1029.827249166,-39828.82904561321
1232,1232,1030.548958078,-39901.76822319398
1233,1233,1031.27524019,-39867.98472467401
1234,1234,1032.009560555,-39892.385058974876
1235,1235,1032.8708304120003,-39881.25218407398
1236,1236,1033.586118291,-40059.38032351664
1237,1237,1034.3021892759998,-40072.47398550379
1238,1238,1035.035661015,-39898.566011553354
1239,1239,1035.9045014839999,-39822.08302311684
1240,1240,1036.6201823949998,-39784.58814721703
1241,1241,1037.3387364009998,-39805.27096108402
1242,1242,1038.0913594389997,-39879.851703727574
1243,1243,1038.953626052,-39832.10623765547
1244,1244,1039.6716683540003,-40016.628343354554
1245,1245,1040.392725343,-39805.11188087936
1246,1246,1041.127455241,-40100.8584663955
1247,1247,1041.9960606389998,-39901.8872528401
1248,1248,1042.762704179,-39882.447176107766
1249,1249,1043.4839977669997,-39934.37314018991
1250,1250,1044.215601006,-39796.367826493624
1251,1251,1045.078217976,-39809.05386311791
1252,1252,1045.7979550639998,-39844.61925879802
1253,1253,1046.8196662219998,-40080.67428597825
1254,1254,1047.981847283,-39774.93900969792
1255,1255,1048.9894575659998,-39860.63778218707
1256,1256,1050.3310929989998,-39816.05352895868
1257,1257,1051.6897882350002,-39897.49329476347
1258,1258,1053.0692120299998,-39831.809333180456
1259,1259,1054.632102515,-39814.427645531265
1260,1260,1055.995823141,-39916.71901896381
1261,1261,1056.7563200359998,-39869.51366417618
1262,1262,1057.5000832649998,-39824.21146384894
1263,1263,1058.355909318,-39857.48038759734
1264,1264,1059.0611679669998,-39888.72696725339
1265,1265,1059.784661844,-40030.0284146365
1266,1266,1060.6537915459999,-39874.65712866261
1267,1267,1062.04216448,-39906.43378373871
1268,1268,1063.1838236729998,-39818.975428725804
1269,1269,1064.439169201,-39797.43788105308
1270,1270,1065.2223679170002,-39923.414775927784
1271,1271,1066.3509236839998,-39861.040998357705
1272,1272,1067.194610424,-39879.62517552954
1273,1273,1068.0843942400002,-39789.83510128544
1274,1274,1068.8505541629997,-39935.76602278473
1275,1275,1069.722961764,-39975.80685161586
1276,1276,1070.4426285079999,-39820.95923238508
1277,1277,1071.163322539,-39856.27649141789
1278,1278,1071.908203081,-39752.87735007387
1279,1279,1072.8132673699997,-39776.18107724657
1280,1280,1074.1504664820002,-39879.54695395342
1281,1281,1074.949767295,-39972.4463800182
1282,1282,1075.8022224669999,-39858.300703017776
1283,1283,1076.6841602430002,-39801.788200845025
1284,1284,1077.459230725,-39808.12765907307
1285,1285,1078.268866561,-39803.247151298034
1286,1286,1079.148857416,-39839.54198257108
1287,1287,1080.0176084609998,-39795.27394090374
1288,1288,1080.7312531290002,-40014.985739612304
1289,1289,1081.4557671970001,-39743.43523064144
1290,1290,1082.1968934310003,-39788.39818549872
1291,1291,1083.079790913,-39830.247867451006
1292,1292,1083.789720513,-39890.52485557333
1293,1293,1084.5044020120001,-39776.63050767763
1294,1294,1085.2346917239997,-39903.73814791363
1295,1295,1086.1055096960001,-39875.04610450684
1296,1296,1086.8254104859998,-39745.01095790196
1297,1297,1087.550691169,-39859.45718516735
1298,1298,1088.286594105,-39791.22923814269
1299,1299,1089.161332892,-39888.28503807937
1300,1300,1089.8740133959998,-39801.207293035455
1301,1301,1090.6458717520002,-39876.80378181058
1302,1302,1091.3935629470002,-39973.18283117561
1303,1303,1092.374070246,-39968.66794582604
1304,1304,1093.107109141,-39964.650551592975
1305,1305,1093.849950704,-39794.343683817235
1306,1306,1094.5998861649998,-39958.25256110005
1307,1307,1095.4827894900002,-39856.59457702747
1308,1308,1096.2181147689998,-39841.570019743085
1309,1309,1096.94727137,-39810.83414558515
1310,1310,1097.804513928,-39771.33596973704
1311,1311,1098.731624867,-39937.31134730335
1312,1312,1099.4615994359997,-39988.8482150857
1313,1313,1100.1936765159999,-39824.40466907406
1314,1314,1100.9396697369998,-39786.004916553735
1315,1315,1101.857578418,-39750.279302950294
1316,1316,1102.5823109060002,-40039.404280495706
1317,1317,1103.299615951,-39920.36000383876
