index,iter,time,objective
670,670,461.7089946659999,-41238.82500285801
671,671,462.53340233800003,-41009.93927044244
672,672,463.5606223849999,-41084.553499994865
673,673,464.44140822600014,-41096.540410181566
674,674,465.1128777160002,-41061.81845962697
675,675,465.8489338389998,-40964.015003399436
676,676,467.11888953100004,-41016.03972504898
677,677,467.6560036530001,-41008.52318875992
678,678,468.2088475950002,-41050.69420087214
679,679,468.972718076,-40966.370486878644
680,680,469.5258900970002,-41046.38467172882
681,681,470.072936344,-40898.42549501718
682,682,470.6299284600001,-40975.587893037016
683,683,471.2540284810001,-40954.54379754077
684,684,471.7877066350002,-40997.24530563615
685,685,472.338016479,-41033.43067318339
686,686,472.95198765000004,-41048.781093232814
687,687,473.5225196850002,-40940.288661621234
688,688,474.10274484900015,-41042.78155648321
689,689,474.745884389,-41067.0974511321
690,690,476.0617222859999,-41026.5427757328
691,691,476.61083385499984,-41065.62204036436
692,692,477.1622773560002,-40978.71977093954
693,693,477.83460901799987,-41034.48540611346
694,694,478.39567301699987,-40983.05749882456
695,695,478.9444285840001,-41044.05786120834
696,696,479.61811254800017,-41034.792093098244
697,697,480.16999755800003,-40975.54289927991
698,698,481.04040376899997,-41059.71068708638
699,699,481.6457207800001,-41015.99218624747
700,700,482.2971727689998,-41073.79891641233
701,701,483.12833052900015,-41037.76169228799
702,702,484.08909424099977,-41009.28181278016
703,703,484.6432925049998,-40974.536769578735
704,704,485.2143366060001,-40957.897294393806
705,705,485.7762061080001,-40970.36407498986
706,706,486.392315984,-41025.81396313964
707,707,486.93701277300016,-40977.141477375066
708,708,487.81479567599996,-41030.4934280924
709,709,488.55642656000003,-41019.56114101458
710,710,489.41206065300014,-40997.55499087607
711,711,489.9926869740002,-41049.20946263712
712,712,490.9549230849999,-40927.37362272505
713,713,491.5087533550002,-40971.3904363569
714,714,492.1442381810001,-40954.471185735216
715,715,492.7073812520001,-41034.38816413164
716,716,493.7624293209999,-40959.33974699187
717,717,494.48211281199985,-41015.72492545133
718,718,495.471367629,-41007.49385201191
719,719,496.5910085459999,-40982.71854643961
720,720,497.2879496559999,-40935.0137563995
721,721,497.8629443859998,-40932.78030026562
722,722,498.62482566600016,-40922.53257662014
723,723,499.2117922319998,-40950.9459658291
724,724,499.9201324379998,-40999.209119550906
725,725,500.61022307100006,-41070.79247484878
726,726,501.1841432050001,-40955.41723657864
727,727,501.74727344200016,-40983.17051277252
728,728,502.3270524559999,-40992.89928740263
729,729,503.00126100100016,-40970.26630737698
730,730,503.55736265,-41010.83806463536
731,731,504.12687755399986,-40917.53140798107
732,732,504.7674530750001,-41034.68143782972
733,733,505.4720941300001,-40914.942382764275
734,734,506.38584162299986,-40914.820998242016
735,735,506.99109685399986,-41024.98234853886
736,736,507.56184768699995,-41107.018522728424
737,737,508.29406318099984,-40898.57518680904
738,738,508.92357924500016,-41057.226451595
739,739,509.49362346100014,-40897.51133556511
740,740,510.1063713110001,-40880.56871113849
741,741,510.63952002499997,-40892.67224194673
742,742,511.299599864,-41045.46902887983
743,743,511.9052209430002,-40874.38587537691
744,744,512.473705112,-41013.38682677204
745,745,513.056438687,-40924.87539703007
746,746,514.1248706649998,-40946.35273589802
747,747,514.9687589949998,-40945.78294734249
748,748,515.5076272109999,-40944.67771972708
749,749,516.05678382,-41044.076841374226
750,750,516.6692962759998,-40931.25535756792
751,751,517.4364859199999,-40909.71298459842
752,752,518.0288987529999,-40853.025141797225
753,753,518.6182601200002,-40906.340324573575
754,754,519.2966486999998,-40854.526676886344
755,755,519.962746239,-40864.16490489695
756,756,520.5788898669998,-40859.612911103766
757,757,521.2327403819999,-40833.27724887699
758,758,521.9128606600002,-40965.75538605674
759,759,522.461068798,-40914.68019348852
760,760,523.1926466450002,-41007.856295638674
761,761,523.8460406280002,-40913.09049796825
762,762,524.4313746739998,-40817.91495125432
763,763,525.0819403909999,-40851.83399436625
764,764,525.8356847890001,-40796.36451209349
765,765,526.9187838059999,-40929.3689009105
766,766,527.495349678,-40864.390410412074
767,767,528.5492137970002,-40851.680393440765
768,768,529.1138366600001,-40847.1152411553
769,769,529.739784128,-40886.64587551981
770,770,530.491806649,-40862.980059563866
771,771,531.0763148210002,-40916.065001909665
772,772,531.652029377,-40839.28986637066
773,773,532.2215145080002,-40825.99443600827
774,774,532.817162122,-40852.07461294564
775,775,533.5299310920001,-40835.07973605749
776,776,534.114654691,-40874.18309502953
777,777,534.6830126169999,-40838.63530311164
778,778,535.3631324550001,-40972.8736520716
779,779,535.9241548870001,-40814.2646820856
780,780,536.4749930190002,-40913.466056248435
781,781,537.0335693509998,-40725.37652254634
782,782,537.6573097649999,-40902.83789812077
783,783,538.26002171,-40909.15953108526
784,784,538.9037626109998,-40873.06173051428
785,785,539.454450131,-40867.508018756336
786,786,540.0083622110002,-40791.395639927614
787,787,540.6661964650001,-40793.10930166065
788,788,541.2208915630001,-40844.84212131653
789,789,541.7823438749998,-40849.77196698339
790,790,542.4078018049998,-40891.71017743993
791,791,542.9639922330002,-40757.374456373975
792,792,543.6127756400001,-40789.48012658861
793,793,544.1599269730002,-40779.41928563686
794,794,544.7123507110001,-40858.496652435744
795,795,545.277831532,-40814.7686186276
796,796,545.9020780980001,-40913.33316281444
797,797,546.462793995,-40774.79933745661
798,798,547.1244472369999,-40798.54060294699
799,799,547.6694273,-40960.628633274915
800,800,548.2100160810002,-40769.53480906349
801,801,548.769041764,-40830.82902520421
802,802,549.3275508090002,-40778.03045599697
803,803,549.9302523070002,-40774.38357582869
804,804,550.4744157250002,-40864.54759408004
805,805,551.1154118570001,-40891.43351014551
806,806,551.9491989950002,-40751.613030609195
807,807,553.096601301,-40805.9939971401
808,808,553.7399570809998,-40730.15066620728
809,809,554.3153520550002,-40883.3062754078
810,810,554.8811477569998,-40873.87081555417
811,811,555.5355262509999,-40762.144381121325
812,812,556.4455235259999,-40737.48939813923
813,813,557.0006057970003,-40842.880147119016
814,814,557.60899364,-40782.022119491216
815,815,558.1604505579998,-40799.252589678974
816,816,558.844226925,-40795.471068854466
817,817,559.3980517759999,-40809.87540586402
818,818,559.9808071690002,-40773.8562552827
819,819,560.6871030970002,-40768.67841738375
820,820,561.3438902449999,-40751.42376208842
821,821,562.0349951889999,-40816.22786584336
822,822,562.6793105009999,-40714.07171686702
823,823,563.3631013679998,-40734.84447646801
824,824,564.0436515040002,-40708.543273120034
825,825,564.6718947040001,-40653.77340940719
826,826,565.3302220910001,-40701.314240269334
827,827,566.0638412279999,-40738.578090822346
828,828,566.6919812699999,-40748.34213144414
829,829,567.5557050580001,-40776.67480918338
830,830,568.2389954900001,-40787.19587280284
831,831,568.8896575659998,-40786.57282377764
832,832,569.8330866089999,-40732.281127455666
833,833,570.5879891710002,-40848.28151449866
834,834,571.2207001390001,-40835.67360801235
835,835,571.895202666,-40722.79673251902
836,836,572.906438116,-40850.89032916661
837,837,573.9441111650001,-40708.176447389924
838,838,574.6450043609999,-40682.02367265578
839,839,575.286887141,-40835.19266317487
840,840,575.9143320479999,-40767.65384839207
841,841,576.5460468970002,-40665.96964186498
842,842,577.3147829550002,-40676.521196346795
843,843,578.0246359939999,-40756.51889030562
844,844,578.6506211359999,-40734.22648063539
845,845,579.339570448,-40719.288999218785
846,846,580.3263136390001,-40775.103366040465
847,847,580.9580949059999,-40722.514794321694
848,848,581.5738891580003,-40784.68685037825
849,849,582.1960788890002,-40753.14737550848
850,850,582.9387643590002,-40728.00148475029
851,851,583.5628838570002,-40666.89927143247
852,852,584.1819772200002,-40786.24644585683
853,853,584.798808226,-40738.15047762674
854,854,585.494976307,-40753.37181082106
855,855,586.1243431990002,-40759.712749466475
856,856,586.8281021770001,-40647.64686185324
857,857,587.4847039910001,-40787.62670431595
858,858,588.096835798,-40699.07203351883
859,859,588.7256055609998,-40805.055640601415
860,860,589.3548667219999,-40913.086615820655
861,861,590.061103011,-40712.94433951584
862,862,590.6727704360001,-40734.196732835255
863,863,591.3076662190002,-40690.6706960435
864,864,591.9669309689999,-40819.658022701995
865,865,592.693099643,-40791.7749702672
866,866,593.9426965740001,-40702.180520660724
867,867,594.571553291,-40723.82233545293
868,868,595.2866318250001,-40666.80750268486
869,869,596.028999473,-40723.63247108001
870,870,596.6472346990001,-40671.53832694962
871,871,597.3100069539998,-40739.58539144481
872,872,597.9834862100003,-40716.16519851876
873,873,598.6437969579999,-40633.173907443095
874,874,599.4504496829999,-40712.34741076551
875,875,600.334630907,-40680.22176190778
876,876,601.0761819819999,-40662.39061365816
877,877,601.8454779179999,-40633.06147186794
878,878,602.5929026379999,-40691.83401935729
879,879,603.282830213,-40608.140652880655
880,880,603.953489906,-40668.48786525047
881,881,604.7550885140001,-40677.17025056949
882,882,606.0840038629998,-40632.05575210678
883,883,606.9169083309998,-40708.37796361667
884,884,607.5928552919999,-40699.20483482549
885,885,608.2634870429998,-40677.03733663756
886,886,608.9370075790002,-40688.55093980073
887,887,609.630479502,-40607.14500217035
888,888,610.3754969990002,-40657.78997987986
889,889,611.0122797309998,-40655.587399824304
890,890,611.7889424669999,-40708.02901866582
891,891,612.4163164289998,-40668.31696485302
892,892,613.5555383290001,-40647.00418670826
893,893,614.3484624009999,-40728.24297005289
894,894,615.1140430999999,-40639.5439374282
895,895,615.7409453389998,-40722.338084778195
896,896,616.380225966,-40709.66006752952
897,897,617.0651305169998,-40699.628089341735
898,898,617.877208387,-40556.28943664074
899,899,618.6653183200001,-40663.014188118104
900,900,619.378946246,-40588.12503833611
901,901,620.057466976,-40691.20886227714
902,902,620.6946149920002,-40657.864484309204
903,903,621.328000095,-40688.82273008078
904,904,622.0586117870002,-40592.149709146135
905,905,622.7273700899999,-40613.01474840871
906,906,623.361676128,-40585.049882381005
907,907,624.4841249190001,-40532.91807620114
908,908,625.1075096749998,-40672.68471941301
909,909,625.8397768310001,-40722.4473348374
910,910,626.4576188599998,-40571.68789995548
911,911,627.0765606829999,-40627.474121747546
912,912,627.8772683049999,-40647.43547484724
913,913,628.518995141,-40775.246256224214
914,914,629.141804331,-40633.985281067224
915,915,629.7987907929997,-40540.084990194795
916,916,630.5884787349999,-40583.771485130244
917,917,631.2039278290001,-40491.96720225247
918,918,631.8503075700002,-40601.934403673346
919,919,632.5218854169999,-40583.98104985595
920,920,633.24181182,-40616.900792305925
921,921,633.922476927,-40621.10851826738
922,922,634.5544904,-40560.45511879357
923,923,635.2034077209998,-40546.95451043869
924,924,635.8386565410001,-40534.307111764385
925,925,636.573284825,-40549.36346137541
926,926,637.2094473509998,-40585.0103043738
927,927,637.8614064980001,-40511.341766068566
928,928,638.589371206,-40549.748990975866
929,929,639.2303334349999,-40607.15061547503
930,930,639.8521984000001,-40591.118727765046
931,931,640.4870575970001,-40622.75072340389
932,932,641.1843082309998,-40493.74068320504
933,933,641.8045697570001,-40604.94913682961
934,934,642.525503145,-40552.670623831844
935,935,643.1623054960003,-40690.61136759076
936,936,643.7982387979999,-40575.31771333149
937,937,644.436959754,-40631.14887123809
938,938,645.132897113,-40551.9190506706
939,939,645.778808187,-40753.14341046846
940,940,646.5103896969999,-40615.44687408182
941,941,647.1688928629998,-40627.17001148851
942,942,647.8004108879999,-40568.15928549577
943,943,648.4303384290002,-40602.26542307641
944,944,649.0643238969999,-40641.264038270674
945,945,649.7856980190003,-40555.51228194937
946,946,650.402481197,-40579.39688509412
947,947,651.030695923,-40636.405969242216
948,948,651.7760904080002,-40585.6405008733
949,949,652.6460943570002,-40662.03308944372
950,950,654.530928752,-40537.67202105135
951,951,655.1456808799999,-40586.26212245747
952,952,655.8816167330001,-40527.707404065426
953,953,656.5076047410001,-40667.47899474223
954,954,657.1158296389999,-40640.554557658594
955,955,657.798285106,-40480.58376201072
956,956,658.554957004,-40525.209394089055
957,957,659.2435231519999,-40647.8190221236
958,958,659.8905887970002,-40640.265871910546
959,959,660.5814884290002,-40623.63360702297
960,960,661.272012013,-40558.49500022144
961,961,661.8976834880002,-40540.35716685769
962,962,662.5336274219998,-40646.6194711528
963,963,663.7923086609999,-40509.30448096025
964,964,664.7100122159999,-40528.77821846729
965,965,665.3422901360001,-40580.07157681097
966,966,666.3644195229998,-40474.91335182405
967,967,667.078685081,-40463.45958128829
968,968,667.7136874170001,-40538.66473207501
969,969,668.382574755,-40566.10618348821
970,970,669.1238704829998,-40569.76175349914
971,971,669.9095319079998,-40564.9924527083
972,972,670.9017697700001,-40552.68751137962
973,973,671.5458998360001,-40591.16254357621
974,974,672.641923767,-40573.314309552865
975,975,674.0339593250002,-40541.40369968616
976,976,674.7613889139998,-40495.844067687925
977,977,675.3875673279999,-40530.068280858024
978,978,676.0342767250003,-40522.65304144199
979,979,676.7990034150001,-40579.021411165086
980,980,677.4314421390002,-40576.87997520481
981,981,678.1007514809999,-40508.26387537479
982,982,678.7248694059998,-40645.38462688364
983,983,679.3505016430001,-40525.12940478053
984,984,680.0694738719999,-40486.93474438547
985,985,680.6815018950002,-40517.36152581936
986,986,681.3111640090002,-40430.17143260617
987,987,682.5363225079998,-40580.90437304751
988,988,683.1990835509998,-40524.07684091896
989,989,684.1643016940002,-40517.175413712044
990,990,684.7779021049998,-40492.725368289044
991,991,686.8865205640001,-40460.38049293894
992,992,687.664534118,-40590.661138086194
993,993,688.3426289280001,-40570.38365581962
994,994,689.0905439559999,-40684.07317676784
995,995,689.9013900819998,-40488.278053965834
996,996,690.5286883069998,-40598.46088464308
997,997,691.158534151,-40511.388567253125
998,998,691.8417080490002,-40715.43960309611
999,999,692.5449744350002,-40577.88389165542
1000,1000,693.16661154,-40531.67497386027
1001,1001,693.787273914,-40573.48108342128
1002,1002,694.4095118280002,-40495.66263375654
1003,1003,695.2540215779999,-40549.988031166045
1004,1004,695.8823375420002,-40483.355649336554
1005,1005,697.091352608,-40450.36219336575
1006,1006,698.3352100530001,-40474.55515115044
1007,1007,699.6324157929998,-40484.24968797174
1008,1008,701.0987596269999,-40524.68580569236
1009,1009,702.3411582340002,-40449.931609300686
1010,1010,703.5647896739999,-40481.99438389948
1011,1011,704.8310833709999,-40590.10094035742
1012,1012,705.582591912,-40594.97333734813
1013,1013,706.2878555870001,-40532.21471450958
1014,1014,706.8882788559999,-40509.95476059096
1015,1015,707.5182998910002,-40678.52140163687
1016,1016,708.134978023,-40449.14552396508
1017,1017,708.875969678,-40458.13635313485
1018,1018,709.5026496000002,-40483.788378636724
1019,1019,710.126397202,-40526.84750736824
1020,1020,710.7471386660002,-40519.617088264975
1021,1021,711.660066509,-40420.70695593556
1022,1022,712.414826144,-40435.7613542236
1023,1023,713.0375823499998,-40417.375734126355
1024,1024,713.6647963339998,-40578.317107472445
1025,1025,714.3720139040001,-40567.230604231925
1026,1026,715.035609203,-40402.09309894917
1027,1027,716.138646927,-40474.90878355834
1028,1028,716.750934293,-40439.16689334645
1029,1029,717.371607698,-40527.78318275012
1030,1030,717.9813079610001,-40625.34596710322
1031,1031,719.0308648660001,-40491.799813296486
1032,1032,719.6604872209998,-40458.73839750723
1033,1033,720.2959407970002,-40492.228990558535
1034,1034,720.907279834,-40584.92178351182
1035,1035,721.5706865969998,-40498.18422689985
1036,1036,722.3157716649999,-40484.244572353404
1037,1037,722.9378076089998,-40626.625255168045
1038,1038,723.5656006689999,-40731.23892189178
1039,1039,724.1884958799998,-40431.39292751874
1040,1040,724.8635153979999,-40466.9489315756
1041,1041,725.576318384,-40506.01792431235
1042,1042,726.1969619959998,-40444.6472809618
1043,1043,726.8246124339997,-40440.91877359759
1044,1044,727.4456446500002,-40400.81559405986
1045,1045,728.2022947249999,-40436.108846876545
1046,1046,728.8175031639998,-40515.621581485764
1047,1047,729.430184287,-40423.97884778513
1048,1048,730.0490040970002,-40546.500405252606
1049,1049,730.7235276620002,-40511.15800267075
1050,1050,731.45566194,-40476.174944101775
1051,1051,732.0871690679999,-40370.060747668314
1052,1052,732.718655173,-40486.66075449579
1053,1053,733.387533845,-40458.114068757124
1054,1054,734.1476696520001,-40411.38955570015
1055,1055,734.8556049489998,-40543.079691158026
1056,1056,735.4699701640001,-40400.75274535631
1057,1057,736.0938810080002,-40482.15382601503
1058,1058,736.74347934,-40403.26679576347
1059,1059,737.5272424920001,-40384.480239329256
1060,1060,738.1355653110002,-40362.4034057616
1061,1061,738.8681248570001,-40462.934397275436
1062,1062,739.699455931,-40383.48608512359
1063,1063,740.3555473950003,-40630.71411940602
1064,1064,741.0837808849998,-40392.358098008765
1065,1065,741.7043900080002,-40381.86430771687
1066,1066,742.331892329,-40532.36583704273
1067,1067,742.959246644,-40402.16701689784
1068,1068,743.6298996560001,-40423.494461832684
1069,1069,744.3214197399998,-40449.949943592386
1070,1070,744.942197398,-40475.44254912206
1071,1071,745.5696503889999,-40452.89428512635
1072,1072,746.1888236799999,-40559.559694217
1073,1073,746.9291531179999,-40382.56887418118
1074,1074,747.5396054380001,-40381.33757229954
1075,1075,748.2728308080002,-40450.54440006438
1076,1076,748.9870428610002,-40509.66288259086
1077,1077,749.6954197849999,-40454.66598914204
1078,1078,750.4167523010001,-40471.81019874673
1079,1079,751.3117138359999,-40512.056513683805
1080,1080,751.9535307069998,-40386.7434789199
1081,1081,752.6254234540002,-40431.85300823112
1082,1082,753.3160552929999,-40305.35599247687
1083,1083,754.2674089299999,-40551.70896042335
1084,1084,755.2863245700001,-40346.70257163663
1085,1085,755.9947244580002,-40503.765405460006
1086,1086,756.6318339550002,-40379.55078357349
1087,1087,757.3801052319999,-40481.56103277402
1088,1088,758.0012869580002,-40322.288620840074
1089,1089,758.6237914789999,-40414.89592973195
1090,1090,759.2485362780001,-40461.67570088356
1091,1091,759.906424879,-40396.496446538426
1092,1092,760.6210536719998,-40394.97569422665
1093,1093,761.4313853130001,-40369.347860056376
1094,1094,762.3733391820001,-40468.70272656303
1095,1095,762.9970611990001,-40438.094660506664
1096,1096,763.7039610259999,-40458.2974085658
1097,1097,764.5208563509998,-40432.781801421756
1098,1098,765.147837965,-40376.94975422416
1099,1099,766.6496245860001,-40365.36447884783
1100,1100,767.3204353399999,-40382.45765007794
1101,1101,768.1244005439999,-40390.787933950356
1102,1102,768.770966097,-40463.42295370233
1103,1103,769.5841553000002,-40452.379249901496
1104,1104,770.2706881590001,-40372.161800356786
1105,1105,770.9395274700001,-40353.37205210351
1106,1106,771.6788029209999,-40360.62699843274
1107,1107,772.3169027510002,-40262.201084927015
1108,1108,772.952511494,-40338.42241292571
1109,1109,773.5880345060001,-40472.034590161486
1110,1110,775.053176674,-40276.309415716445
1111,1111,775.837400072,-40459.033008779676
1112,1112,776.4614141370002,-40435.999879860385
1113,1113,777.1042956059999,-40425.85480605957
1114,1114,777.7278954699999,-40345.10934556191
1115,1115,778.4799369000001,-40260.41627592608
1116,1116,779.5786478869999,-40399.22550595949
1117,1117,780.275006395,-40426.69450715887
1118,1118,780.8936624619998,-40364.065140010774
1119,1119,781.657166036,-40389.44273921654
1120,1120,782.3677692379998,-40374.66787219847
1121,1121,782.9971562350001,-40332.04837042997
1122,1122,783.6476264630002,-40378.132061847384
1123,1123,784.440852132,-40408.21165829202
1124,1124,785.732147136,-40425.87132887703
1125,1125,786.445734346,-40448.99923151958
1126,1126,787.3659615409998,-40445.29163762667
1127,1127,788.0018490320002,-40419.264711130876
1128,1128,788.6219168179999,-40420.42323101201
1129,1129,789.5506458419999,-40352.91432795029
1130,1130,790.1812597750002,-40417.79124044964
1131,1131,790.8057596200001,-40307.32143464125
1132,1132,791.4248157919999,-40340.8546794934
1133,1133,792.0841026090002,-40369.727471113096
1134,1134,792.8864644610002,-40304.296671900716
1135,1135,793.6327010090001,-40356.40109258826
1136,1136,794.2561475140001,-40426.12252943099
1137,1137,794.9918657769998,-40377.74269747225
1138,1138,795.679224167,-40371.15444702966
1139,1139,796.3933948249999,-40387.40235278183
1140,1140,797.111841089,-40348.956210479846
1141,1141,797.9032273949999,-40387.8942956536
1142,1142,798.5963986809999,-40390.55956948058
1143,1143,799.4000247849999,-40379.08217735155
1144,1144,800.0654744970002,-40421.94838183436
1145,1145,800.7216655060001,-40342.836922985356
1146,1146,801.3594491989999,-40401.95920116639
1147,1147,802.0472854570002,-40547.139078386535
1148,1148,802.785349316,-40432.44178956399
1149,1149,803.4105496430001,-40381.29614305322
1150,1150,804.0319049579999,-40332.854698722695
1151,1151,804.6571600040002,-40385.098709733305
1152,1152,805.7874291369999,-40355.221709133766
1153,1153,806.5990975799998,-40437.15564993786
1154,1154,807.2219753789999,-40387.80432342946
1155,1155,807.8621394179999,-40364.85665695178
1156,1156,808.487380084,-40309.15867849672
1157,1157,809.2563635709998,-40357.62313844929
1158,1158,809.8672249270003,-40355.39263396991
1159,1159,810.9848859899998,-40340.57952801344
1160,1160,811.7364254549998,-40290.550286048005
1161,1161,812.435630808,-40482.27679730771
1162,1162,813.1782979120002,-40371.61842052441
1163,1163,813.811563623,-40362.11094851801
1164,1164,814.5304547140003,-40349.64229370359
1165,1165,815.1591628470002,-40288.528016307726
1166,1166,815.8502737150002,-40322.65106338682
1167,1167,816.8087659010002,-40368.03891415789
1168,1168,817.4511381350002,-40349.56477236148
1169,1169,818.8006191580002,-40309.16836251632
1170,1170,819.4813191550002,-40407.85526622903
1171,1171,820.2689139399998,-40371.33625923991
1172,1172,820.894327606,-40323.43118679201
1173,1173,821.5086665750001,-40343.54608812512
1174,1174,822.2037132290001,-40439.47795226731
1175,1175,822.9065335800001,-40363.698096653185
1176,1176,823.6491500200001,-40558.369641533616
1177,1177,824.274699569,-40369.2659910434
1178,1178,824.909942299,-40319.18298011138
1179,1179,825.841995778,-40345.908808005704
1180,1180,826.530247492,-40283.549309061644
1181,1181,827.5621367279999,-40284.17169231319
1182,1182,828.647340043,-40296.244133981636
1183,1183,829.504549464,-40267.01739926426
1184,1184,830.4708665280002,-40428.80853365895
1185,1185,832.074371979,-40288.17270399951
1186,1186,832.7061083450001,-40408.653227791394
1187,1187,833.390290718,-40427.9476884583
1188,1188,834.0133661279999,-40303.46558647818
1189,1189,834.6784280949998,-40277.90388353838
1190,1190,835.3958278270001,-40286.266095139516
1191,1191,836.031246944,-40413.803733174456
1192,1192,837.4644524070001,-40351.529412280725
1193,1193,838.2727932020002,-40267.690650790006
1194,1194,838.9681883200002,-40333.709828832994
1195,1195,839.6707275390002,-40205.93299711114
1196,1196,840.2968522479999,-40372.19367136541
1197,1197,840.930893226,-40385.664716290325
1198,1198,841.5583415569998,-40391.82360687146
1199,1199,842.3193638769998,-40333.47516898223
1200,1200,843.198221194,-40370.2542470046
1201,1201,843.8694199490002,-40350.77762811459
1202,1202,844.6780452510002,-40313.514524721424
1203,1203,845.3574445799999,-40338.886323404084
1204,1204,846.1278495220001,-40335.385192821836
1205,1205,846.7712878430001,-40347.43798990045
1206,1206,847.4225491809999,-40351.001325075384
1207,1207,848.0393782580002,-40321.27375637171
1208,1208,848.9759512869999,-40340.2442155117
1209,1209,849.7121162029998,-40363.74119584734
1210,1210,850.3452836620002,-40386.22454377681
1211,1211,850.9677574280003,-40242.44715790787
1212,1212,851.5880148490002,-40292.51277300835
1213,1213,852.3504655789999,-40530.40738128635
1214,1214,852.9735324710002,-40391.8555678357
1215,1215,853.7956477100001,-40228.883941356034
1216,1216,854.841593967,-40298.28746106772
1217,1217,856.1462804999999,-40331.3657349357
1218,1218,857.5695391759998,-40321.94049229876
1219,1219,858.4702392910002,-40345.92455446771
1220,1220,859.2315428670003,-40273.326703425395
1221,1221,862.4498349020001,-40290.909607833324
1222,1222,863.262309469,-40263.64160072105
1223,1223,864.1102118759998,-40189.16721602064
1224,1224,864.7477530510001,-40435.49821111518
1225,1225,865.3756848880001,-40265.161879945146
1226,1226,865.9979467509999,-40320.23395725635
1227,1227,866.9220866899998,-40276.10059914219
1228,1228,867.700658005,-40290.79536663603
1229,1229,868.331545273,-40279.28351390887
1230,1230,869.036117147,-40306.925517889424
1231,1231,869.7149576559998,-40273.13613275118
1232,1232,870.4653452909998,-40325.13234095111
1233,1233,871.088467346,-40449.02050607277
1234,1234,871.7232817719998,-40294.0343418441
1235,1235,872.3476307029999,-40236.10742565363
1236,1236,873.0296959230001,-40222.87212421743
1237,1237,873.7160694539999,-40198.511682666955
1238,1238,874.330356937,-40323.388687266735
1239,1239,874.9817123380001,-40271.40387157596
1240,1240,875.6065081230001,-40278.18931158391
1241,1241,876.4117686100002,-40352.733247475444
1242,1242,877.0538456890001,-40211.85154649988
1243,1243,877.6720230169999,-40273.17717827693
1244,1244,878.2958895769999,-40286.12134509447
1245,1245,878.9580616449998,-40429.95419757574
1246,1246,879.7351233979999,-40275.40073899584
1247,1247,880.503349254,-40371.2850031779
1248,1248,881.1450747739999,-40289.76903871707
1249,1249,882.2093235610001,-40260.69062856027
1250,1250,883.061747914,-40325.713676431464
1251,1251,883.7823023850001,-40296.12219339683
1252,1252,884.498458482,-40197.17179106744
1253,1253,885.219653533,-40424.64640745204
1254,1254,886.05772609,-40377.59298090045
1255,1255,886.9845400959998,-40400.488598507894
1256,1256,887.7626438799999,-40249.54639060899
1257,1257,888.376810664,-40248.13624505227
1258,1258,889.013566567,-40532.11195896272
1259,1259,889.670327052,-40397.02531332528
1260,1260,890.5407552629998,-40270.528382620854
1261,1261,891.1638410459999,-40336.13243941584
1262,1262,891.7822980889999,-40344.073428875025
1263,1263,892.4104816290001,-40207.29450380572
1264,1264,893.3129865549998,-40336.62366731285
1265,1265,894.0267886569998,-40239.9180029462
1266,1266,894.6425502539998,-40372.48948270073
1267,1267,895.2603193549999,-40272.11411083187
1268,1268,895.8732850799998,-40219.65940652497
1269,1269,896.6146833089999,-40243.52317016188
1270,1270,897.2227019059998,-40215.00645162828
1271,1271,897.8264837250001,-40503.32377936749
1272,1272,898.438689061,-40222.290510135506
1273,1273,899.110946256,-40335.29295945413
1274,1274,899.901200075,-40296.187344027174
1275,1275,900.5207091149999,-40279.71990227683
1276,1276,901.1613284089998,-40409.00135797876
1277,1277,901.7868102549999,-40274.922908313696
1278,1278,902.7317421269998,-40290.62345260233
1279,1279,904.0966557959998,-40293.2842124029
1280,1280,904.8209336700002,-40255.03911015777
1281,1281,905.4771917539998,-40275.364956903344
1282,1282,906.1080748450001,-40355.17164726135
1283,1283,907.144360808,-40194.26992820317
1284,1284,907.8351719530001,-40403.43318152242
1285,1285,908.9349633320002,-40325.09980362111
1286,1286,909.614807186,-40321.922728180165
1287,1287,910.4722677270001,-40201.688377020924
1288,1288,911.3918656290001,-40277.00110246705
1289,1289,912.088066656,-40287.76369130395
1290,1290,912.8173573019998,-40274.39485621615
1291,1291,913.8060287250001,-40261.007726531396
1292,1292,914.555235922,-40223.815399198735
1293,1293,915.3485793949999,-40328.28635994016
1294,1294,916.1753944179998,-40204.71495169973
1295,1295,916.865442179,-40257.808045189915
1296,1296,917.5370444959998,-40294.82518166612
1297,1297,918.3593020410002,-40165.93294723761
1298,1298,919.0237656669999,-40139.49935357819
1299,1299,919.6475545850001,-40388.37115443606
1300,1300,920.2940893430002,-40259.06469935408
1301,1301,920.964312794,-40288.75412243515
1302,1302,921.6894986180002,-40398.530287680725
1303,1303,922.2989164979998,-40297.16643145197
1304,1304,922.946416406,-40271.62006121835
1305,1305,923.5682082949997,-40304.232024526005
1306,1306,924.3521852660002,-40327.44256101045
1307,1307,925.0782560840003,-40166.117802162364
1308,1308,926.2425016410001,-40141.403191392885
1309,1309,927.4848493750002,-40194.47894831941
1310,1310,928.347439096,-40345.051482351846
1311,1311,929.1655512680002,-40338.03944930722
1312,1312,929.7792575960001,-40234.65880736104
1313,1313,930.3919199720002,-40229.180795380016
1314,1314,931.009332467,-40241.086383883616
1315,1315,931.761455995,-40216.03013138511
1316,1316,932.553355457,-40203.283795423675
1317,1317,933.1700291559999,-40448.43248513772
1318,1318,933.815229638,-40214.116740192476
1319,1319,934.446751691,-40335.2444211056
