index,iter,time,objective
671,671,514.1378822839998,-41028.4951583332
672,672,514.770651994,-40905.62443747138
673,673,515.5534542110001,-40983.61956351725
674,674,516.2395889550003,-40907.04800751513
675,675,516.9300750280001,-41002.83071422388
676,676,517.6220973020003,-40963.45966459916
677,677,518.3256272259999,-40921.78886427817
678,678,519.1320186940001,-40887.96431980099
679,679,519.8482865040002,-40954.204822983644
680,680,520.4819585240001,-40926.92836505019
681,681,521.1314060640002,-40876.06125766881
682,682,521.8244668019998,-40953.93951972347
683,683,522.5952064730001,-40845.92479848436
684,684,523.2654277390002,-40871.39983529733
685,685,523.8931218550002,-40926.061357915205
686,686,524.5867056489999,-40900.7540198803
687,687,525.3841365560003,-40941.0147524734
688,688,526.008555796,-40952.34068173764
689,689,526.6325641159999,-40892.27334072208
690,690,527.2856603630001,-40918.645106784476
691,691,528.1356759160001,-40863.75338330072
692,692,528.8620232860002,-40829.5350769671
693,693,529.4826681080002,-40946.873206331715
694,694,530.292507684,-40940.17174912759
695,695,530.9468737009998,-40862.829115645145
696,696,531.6795880480001,-40924.22385506015
697,697,532.3850239179998,-40857.76518663054
698,698,533.137602255,-40886.63042501315
699,699,533.759862827,-40747.951683379564
700,700,534.7833246629999,-40861.01296352474
701,701,535.5508972159998,-40905.89849594307
702,702,536.1586278549998,-40881.41111020939
703,703,536.929308548,-40876.78833190604
704,704,537.5399314380002,-40912.659393375114
705,705,538.1869427250002,-40885.855393082726
706,706,538.8963522150002,-40938.402841596166
707,707,539.5059780229998,-40890.28658981799
708,708,540.129734812,-40868.517001233
709,709,540.756866739,-40889.135526684026
710,710,541.4376854240003,-40866.189784989976
711,711,542.1795425480001,-40901.32023501612
712,712,542.8338410290003,-40851.51307639619
713,713,543.461189705,-40727.31886587038
714,714,544.0770434959999,-40815.5520491665
715,715,544.8162157679999,-40864.538365330765
716,716,545.426555306,-40825.85920795671
717,717,546.0348215900001,-40848.95003178364
718,718,546.6513097059999,-40834.12845371185
719,719,547.407895481,-40870.963260872384
720,720,548.3738988940001,-40860.278606534084
721,721,548.9801528649998,-40834.914697360975
722,722,549.6039321220003,-40884.195070387796
723,723,550.2206844849999,-40895.54868342635
724,724,550.8992870090001,-40821.305170592954
725,725,551.5854382880002,-40797.278413301596
726,726,552.303070821,-40706.75888624497
727,727,552.9236382350002,-40788.45108046898
728,728,553.5513078590001,-40779.08663919792
729,729,554.293954908,-40773.257872980554
730,730,554.9933662059999,-40764.752169233776
731,731,555.605456091,-40923.004672578216
732,732,556.2324967429998,-40825.29552350313
733,733,556.9617247499998,-40804.75436818557
734,734,557.614185642,-40762.11766023116
735,735,558.2353513800001,-40710.505957917514
736,736,558.8536814829998,-40847.73507241889
737,737,559.4804886550003,-40795.597494875256
738,738,560.2185676169998,-40902.87405916923
739,739,561.3620261180002,-40850.87541525248
740,740,562.027997987,-40909.92310418621
741,741,563.3157472349999,-40735.190813458816
742,742,564.540521287,-40781.95998847947
743,743,565.214702047,-40851.119041524005
744,744,565.8321689250001,-40841.51958449121
745,745,566.539193642,-40734.01792878158
746,746,567.205232819,-40834.050526293075
747,747,567.918601945,-40769.585692584755
748,748,568.6920292260002,-40770.222342601475
749,749,569.5731643080002,-40791.57696256695
750,750,570.9356812110001,-40758.90508001443
751,751,571.6955946159999,-40795.04085353885
752,752,572.3845424170003,-40837.33267673062
753,753,573.0672624899998,-40728.60992386784
754,754,573.7661709029998,-40704.93390398189
755,755,574.4922899720001,-40827.05796786485
756,756,575.2312113019999,-40777.02723498302
757,757,576.293401597,-40791.77367075962
758,758,577.3159006880003,-40734.62050378256
759,759,578.0567639559998,-40852.85693066159
760,760,578.765024083,-40821.99239331403
761,761,579.4294104810001,-40800.46119439683
762,762,580.382225173,-40724.77539714539
763,763,581.132202299,-40840.165556461914
764,764,581.7518230279999,-40795.85755887901
765,765,582.3786733669999,-40771.166082914155
766,766,582.99391949,-40725.11786516413
767,767,583.7014801550002,-40806.85730788157
768,768,584.3212985250002,-40679.83135146619
769,769,584.9532240080002,-40820.94820451433
770,770,585.7209452230002,-40613.77526068768
771,771,586.5233151990001,-40674.757565196735
772,772,587.2798913650003,-40777.776618907716
773,773,588.0222618839999,-40720.82503962029
774,774,588.6612259910002,-40629.43923894584
775,775,589.324959151,-40670.03064968737
776,776,589.9988308019999,-40723.95415938668
777,777,590.715455907,-40655.98931153938
778,778,591.5537871669999,-40665.00098943587
779,779,592.6966739860003,-40745.26881986152
780,780,593.4407488869999,-40756.78004391635
781,781,594.1656595770002,-40670.95912885239
782,782,594.7858428720001,-40703.49344728823
783,783,595.4049830230002,-40745.84789806328
784,784,596.036979298,-40733.59144394319
785,785,596.729714589,-40775.65617231704
786,786,597.3958295159999,-40655.08522685174
787,787,598.1727662700002,-40748.41017257847
788,788,598.811483187,-40677.47949870209
789,789,599.410384324,-40715.38959795981
790,790,600.1709022549999,-40784.62837436324
791,791,600.8125787970002,-40712.88010836921
792,792,601.5267631210003,-40806.443903122505
793,793,602.3428414029999,-40605.90255669433
794,794,602.9823573749999,-40727.58628809035
795,795,603.7175935150001,-40845.884876180506
796,796,604.347158945,-40711.41355967312
797,797,605.0823779610002,-40660.07349079415
798,798,605.7121879490002,-40664.41016651477
799,799,606.334300943,-40735.9191556823
800,800,607.0384474560001,-40703.38745437313
801,801,607.6695724440001,-40806.147423417664
802,802,608.3038535530002,-40694.297153502965
803,803,608.999353473,-40652.188001874805
804,804,609.6106132540002,-40690.65757489993
805,805,610.361851149,-40736.5770301489
806,806,611.210712298,-40616.18862961723
807,807,612.2379711860002,-40745.50138164021
808,808,613.114138023,-40737.56023395763
809,809,613.740894908,-40683.799802816015
810,810,614.4348613330002,-40686.598472688136
811,811,615.0581389539999,-40715.856080554004
812,812,616.0026109109998,-40630.871432697975
813,813,616.646917282,-40684.597421125276
814,814,617.2674968250001,-40729.12067961856
815,815,617.8909131679998,-40730.85041286577
816,816,618.5277552340001,-40658.74751269809
817,817,619.9599931920001,-40707.872597838636
818,818,621.0192931279998,-40604.09269906683
819,819,621.6185553019999,-40634.8210511244
820,820,622.316117702,-40664.195574723686
821,821,622.9922652940003,-40565.472450674286
822,822,623.605846102,-40560.68491064301
823,823,624.3142889500002,-40670.5542327266
824,824,624.9500831250001,-40751.57649306113
825,825,625.7292997029999,-40595.955800441654
826,826,626.3892292839998,-40572.61766082917
827,827,627.001746827,-40690.78113664502
828,828,627.6240694040002,-40787.80732312857
829,829,628.298276237,-40572.01769820067
830,830,629.0887823870003,-40598.23081157108
831,831,630.1820195629999,-40595.30357007183
832,832,630.8647433050003,-40625.728153773634
833,833,631.78034249,-40629.44190137073
834,834,632.412042724,-40568.47268827378
835,835,633.0539875990002,-40621.15492034281
836,836,634.497421725,-40604.744096281574
837,837,635.4954168860002,-40620.551759347676
838,838,636.163641871,-40622.393142762674
839,839,636.7759419000002,-40542.045947566105
840,840,637.5309409439999,-40667.8100116725
841,841,638.343820548,-40606.78084065117
842,842,639.609474567,-40655.829354008914
843,843,640.3189006530002,-40714.75894929337
844,844,641.0912519819999,-40764.09779277996
845,845,641.7782459390003,-40616.04865090599
846,846,642.4359516049998,-40597.505151167425
847,847,643.1146149700003,-40642.782339162484
848,848,643.8760592710001,-40621.445082251186
849,849,644.6670600360001,-40629.05571990253
850,850,645.3960164320001,-40682.51744812929
851,851,646.0353476509999,-40606.75140608911
852,852,646.7241711339999,-40568.31476364136
853,853,647.522666523,-40574.15572967794
854,854,648.244696745,-40540.35035618034
855,855,648.9480146239998,-40534.936709942005
856,856,649.7948961779999,-40664.9612219729
857,857,650.492338191,-40609.11676319524
858,858,651.2504480430002,-40697.41480788814
859,859,651.9052674590002,-40637.81694964717
860,860,652.6612509020001,-40579.446277971816
861,861,653.297641976,-40626.619458349174
862,862,654.0245445120001,-40578.25810135739
863,863,654.6518809419998,-40514.68877759517
864,864,655.3403190980002,-40533.654568633385
865,865,656.1926802120001,-40674.98874542313
866,866,656.8944577610001,-40625.2206064298
867,867,657.5176012470002,-40650.102120427255
868,868,658.1514278320002,-40677.58484366372
869,869,659.0010833329999,-40593.66569300716
870,870,660.7522763310003,-40502.59725627134
871,871,661.3826330649999,-40555.88114307002
872,872,662.0965870040001,-40745.54968848192
873,873,662.846777912,-40556.91525673305
874,874,663.5404658180003,-40672.982300495496
875,875,664.2316592110002,-40625.61487784098
876,876,665.151135496,-40520.11246379203
877,877,665.967805616,-40641.21033663159
878,878,666.7153329280003,-40610.54065638247
879,879,667.4340801190001,-40577.783606915626
880,880,668.1377721800001,-40599.14871920027
881,881,668.8925412919999,-40571.384468687604
882,882,670.499649389,-40567.11952812346
883,883,671.4250792369999,-40564.65755281526
884,884,672.0612866729998,-40738.88989973884
885,885,672.9683320469999,-40561.95228547171
886,886,673.6399163380003,-40586.54334978381
887,887,674.265643692,-40497.48351357908
888,888,675.0592848739999,-40769.65824402038
889,889,675.8494701690001,-40550.75154879234
890,890,676.5602400700001,-40655.689761114394
891,891,677.1986195420001,-40463.77938188595
892,892,677.8278292819999,-40523.68918161437
893,893,678.4993670659999,-40478.29517967635
894,894,679.4226991939998,-40568.06056677937
895,895,680.0475737909999,-40564.7301218223
896,896,680.6787928620001,-40498.025889714016
897,897,681.3878962330001,-40642.96064093431
898,898,682.2335550809998,-40562.10717632579
899,899,682.8610132540001,-40587.31801436821
900,900,683.4947256560002,-40436.690697745085
901,901,684.3521429089999,-40503.433589508255
902,902,684.9946434390002,-40556.67681687684
903,903,686.1441274889999,-40626.45141303399
904,904,686.8790485469999,-40506.25285349273
905,905,687.5853842419998,-40558.43566264893
906,906,688.6483856220001,-40580.72688651401
907,907,689.4700052179999,-40484.0306383344
908,908,690.351542526,-40588.98727601112
909,909,691.2939893839999,-40557.35762736981
910,910,692.7602167169999,-40460.54725420968
911,911,693.5169440360002,-40495.96733334357
912,912,694.249486392,-40537.9890348519
913,913,694.8778662340001,-40445.54958056425
914,914,695.4913321780001,-40431.24746472357
915,915,696.1997744460001,-40553.79022336135
916,916,696.8758520440001,-40521.5086009225
917,917,697.9974085000001,-40442.044825773555
918,918,698.9614460110001,-40535.97181462466
919,919,699.895437522,-40643.78478550927
920,920,700.9663775210001,-40562.95834823621
921,921,702.21418913,-40635.020593012196
922,922,702.8358768840002,-40522.14113758909
923,923,703.4688044330001,-40488.94429701104
924,924,704.16568062,-40479.13533971248
925,925,704.8174449449999,-40482.32724015169
926,926,705.5219430779998,-40502.44620750345
927,927,706.4739958309999,-40469.053301465414
928,928,707.426825124,-40461.08944494765
929,929,708.0444751640002,-40513.86283852947
930,930,708.7853298210001,-40455.595022407564
931,931,709.8233069419998,-40494.50206682085
932,932,710.5327138779999,-40471.039356535744
933,933,711.1568131700002,-40657.648333260615
934,934,711.9874103329998,-40412.262265229845
935,935,712.7215591559999,-40431.16180485564
936,936,713.7070442640002,-40574.82345515621
937,937,714.5609861720002,-40464.96913121129
938,938,715.6663511150002,-40547.64867419746
939,939,716.5702413339999,-40533.587637326935
940,940,717.2056883759999,-40492.28141494265
941,941,718.3117362670002,-40520.467833417846
942,942,719.1699419640003,-40490.06096629484
943,943,720.0080017580001,-40502.17911693502
944,944,720.6937442409999,-40447.61272123252
945,945,722.3603804090002,-40422.28413170989
946,946,722.9959234240001,-40511.47957771954
947,947,723.6087940630002,-40605.2881990688
948,948,724.3878591910002,-40481.6948959236
949,949,724.9934346709999,-40401.820544999086
950,950,725.6339534970002,-40547.206647500134
951,951,726.3995859880002,-40508.45687954545
952,952,727.0473133790002,-40416.42197912755
953,953,727.6752791779999,-40520.23010984446
954,954,728.2951244170002,-40407.15772261202
955,955,729.3385475200002,-40492.75951365549
956,956,729.9692243839999,-40464.493808655556
957,957,730.5957460629999,-40415.783508999135
958,958,731.222459298,-40470.70320994419
959,959,731.9084752189999,-40538.027427722765
960,960,732.6306671140001,-40557.7768202941
961,961,733.2876686210001,-40571.03276998356
962,962,734.0321470250001,-40438.58851385341
963,963,734.6613347429999,-40474.9073289942
964,964,735.392799409,-40517.80886392886
965,965,736.696689494,-40563.58914500241
966,966,737.3755377140001,-40419.490558432466
967,967,738.020185227,-40534.24315081239
968,968,738.9244778250002,-40441.58621227574
969,969,739.5483819379999,-40369.74709040653
970,970,740.2681177370001,-40429.560067896884
971,971,740.9138583489998,-40588.18850234673
972,972,741.5449324510002,-40415.23824316421
973,973,742.157946361,-40585.43894460704
974,974,742.7891014580002,-40417.971543301435
975,975,743.5601958899998,-40482.87825175688
976,976,744.1750411759999,-40415.003924334844
977,977,744.8428815400002,-40575.79500365899
978,978,745.6754288899999,-40430.487162291465
979,979,746.3845743960001,-40409.399238862476
980,980,747.0515217500001,-40389.49903064464
981,981,747.9342107220001,-40489.1515819605
982,982,748.5433644100002,-40508.135956231796
983,983,749.2595818470002,-40385.380013096394
984,984,750.2743848229999,-40408.16800008344
985,985,750.8935259550002,-40486.29367280347
986,986,751.7031873000001,-40449.53451457226
987,987,752.3335557509998,-40425.09303610351
988,988,753.0043772810002,-40426.59656637879
989,989,753.625525044,-40407.320740632094
990,990,754.6432479660001,-40420.441798158885
991,991,755.2360180380002,-40466.068448589205
992,992,755.865661819,-40420.99146265565
993,993,756.4912204980001,-40473.62027053141
994,994,757.5870899110001,-40378.88795216044
995,995,758.3374266950002,-40520.581160666436
996,996,759.1041979420002,-40475.281212241
997,997,759.7901323840001,-40460.45564330045
998,998,760.5363869760001,-40455.103270856205
999,999,761.596724927,-40419.366087658185
1000,1000,762.3415844070001,-40448.73718029847
1001,1001,762.9621937220002,-40418.464409563385
1002,1002,763.6033439920002,-40460.80904362994
1003,1003,764.34841154,-40446.71081560484
1004,1004,764.9772274570001,-40395.079386850426
1005,1005,765.5956850989999,-40399.90635114529
1006,1006,766.2149426809999,-40355.78324051251
1007,1007,767.0327523330001,-40339.20164553146
1008,1008,767.677174258,-40367.123830516146
1009,1009,769.1162713539999,-40419.493825047684
1010,1010,769.812167604,-40438.17545682306
1011,1011,770.527348217,-40465.75830724828
1012,1012,771.1537246279998,-40341.53203368579
1013,1013,771.757827419,-40540.84565287589
1014,1014,772.8993179280001,-40313.80794326754
1015,1015,773.5924047979998,-40380.43069628932
1016,1016,774.290155087,-40853.959100044885
1017,1017,775.3572763349998,-40504.40140878845
1018,1018,776.0204964659998,-40519.19526681455
1019,1019,776.6467404930003,-40470.09501431651
1020,1020,777.2632461679999,-40364.922145471006
1021,1021,777.8728541400002,-40419.31122655552
1022,1022,778.5914989369999,-40351.07875126301
1023,1023,779.211272354,-40367.89663093243
1024,1024,779.8546486460001,-40320.983511490085
1025,1025,781.1490293699999,-40452.08088829438
1026,1026,781.9705285600003,-40434.49082010108
1027,1027,782.6128292130002,-40455.50565126544
1028,1028,783.341935334,-40412.15944781237
1029,1029,783.9648221540002,-40407.553828773685
1030,1030,784.5837326789999,-40387.96711242093
1031,1031,785.351603202,-40452.750239474044
1032,1032,786.197320726,-40366.634195161816
1033,1033,786.9116920410002,-40465.27934788799
1034,1034,787.5939351210001,-40412.83288274033
1035,1035,788.2680924910002,-40367.34874533581
1036,1036,788.9952713969999,-40378.80035683243
1037,1037,789.8913154189999,-40407.91965184846
1038,1038,790.733771831,-40392.285758512706
1039,1039,791.961489332,-40443.39877577702
1040,1040,792.664138966,-40327.1897078878
1041,1041,793.5303662099999,-40383.25036124097
1042,1042,795.1058317270002,-40367.77491642686
1043,1043,796.483749896,-40317.874309570456
1044,1044,797.6639940179998,-40347.028058094445
1045,1045,798.423457112,-40489.54291756111
1046,1046,799.280901369,-40444.589141139615
1047,1047,799.9515548850002,-40323.53816415513
1048,1048,800.9026439059999,-40575.40145005955
1049,1049,801.5832892980001,-40426.556454945814
1050,1050,802.3219205940001,-40369.746423785175
1051,1051,803.011049359,-40396.68984259236
1052,1052,803.7397994330001,-40343.552863900964
1053,1053,804.3658592439999,-40397.303356910474
1054,1054,805.1776519620001,-40342.161301669345
1055,1055,805.900963979,-40371.026787241346
1056,1056,806.7626526309999,-40401.51598257271
1057,1057,807.4039807280002,-40251.01900619367
1058,1058,808.0304521120001,-40386.86061674628
1059,1059,808.6829900550002,-40304.05841704179
1060,1060,809.3933176510001,-40422.61272700581
1061,1061,810.0054302280003,-40418.646637070546
1062,1062,810.7799132490002,-40355.87339222303
1063,1063,811.992183405,-40337.933539645375
1064,1064,812.7258787320003,-40452.48403825431
1065,1065,813.4893695850002,-40432.67281079632
1066,1066,814.1057476219999,-40281.19699157443
1067,1067,814.7283090069999,-40273.119607962544
1068,1068,815.3592354690002,-40389.64834399185
1069,1069,815.9705692999999,-40332.21580533895
1070,1070,817.256166372,-40381.50175127348
1071,1071,817.9498100070001,-40406.703465107785
1072,1072,818.963901388,-40479.29605800176
1073,1073,819.646219603,-40320.46934038747
1074,1074,820.262807849,-40315.30086051016
1075,1075,820.8791553030003,-40387.63577627153
1076,1076,821.5612661800001,-40311.94662621092
1077,1077,822.2258993630002,-40379.91058518216
1078,1078,823.0734183650001,-40307.02698789216
1079,1079,823.696388695,-40339.960903340034
1080,1080,825.0168510280002,-40364.455801003576
1081,1081,825.767195199,-40356.82619605585
1082,1082,826.3940540699998,-40339.59193827997
1083,1083,826.9975916370003,-40275.801173060056
1084,1084,827.611841398,-40346.95990126393
1085,1085,828.331390022,-40474.60845268305
1086,1086,828.9577489290002,-40264.381388925336
1087,1087,829.5850873550002,-40317.18786554384
1088,1088,830.1935681320002,-40382.208480653986
1089,1089,830.9282863709999,-40578.818674528084
1090,1090,831.906829352,-40349.17978379557
1091,1091,832.5818187110002,-40338.739844698626
1092,1092,833.186545801,-40450.98394051423
1093,1093,833.9138123419999,-40293.62456696359
1094,1094,835.4357761430002,-40352.94262439459
1095,1095,836.187772567,-40334.77546040232
1096,1096,836.795596172,-40353.165680385355
1097,1097,838.422148394,-40348.707761806494
1098,1098,839.2754159720002,-40297.881411036324
1099,1099,840.2409162069999,-40353.69633463465
1100,1100,840.9848640309998,-40400.350980617804
1101,1101,842.0122881139998,-40288.87124610437
1102,1102,842.6666631679998,-40246.071573267385
1103,1103,843.9233987680001,-40434.89668177438
1104,1104,844.5257283949999,-40383.213657581306
1105,1105,845.1574918199999,-40251.045688420876
1106,1106,845.876306509,-40353.80495044778
1107,1107,846.4938275770003,-40370.758802477685
1108,1108,847.18932102,-40315.41389706769
1109,1109,847.9243219379999,-40370.70724767091
1110,1110,848.546114959,-40342.33817379963
1111,1111,850.0094681050002,-40424.00870090211
1112,1112,851.0784463720003,-40282.59289200533
1113,1113,851.988606992,-40258.11519725644
1114,1114,852.6047866849999,-40259.276118110676
1115,1115,853.2254472180002,-40322.7387500192
1116,1116,853.8369988200001,-40280.392148321975
1117,1117,854.6340802120001,-40302.29057013689
1118,1118,855.391383466,-40371.141156074125
1119,1119,856.0186953419999,-40294.85973337046
1120,1120,856.6450271650001,-40357.561013971965
1121,1121,857.4353301859999,-40418.90178874506
1122,1122,858.3819037349999,-40283.78853441728
1123,1123,859.009116613,-40403.65615197756
1124,1124,859.6091793460001,-40293.39648732238
1125,1125,860.234943259,-40286.31522747447
1126,1126,861.0919191119999,-40258.77282937319
1127,1127,861.7040071190002,-40379.4728437112
1128,1128,862.3442743849998,-40271.54921735694
1129,1129,863.076038577,-40351.21264643355
1130,1130,863.7208233490002,-40396.196722642635
1131,1131,864.3620316680001,-40280.06479780812
1132,1132,864.9754288700002,-40480.150120320715
1133,1133,865.6930696309998,-40367.846287983564
1134,1134,868.1106129619999,-40324.86292534086
1135,1135,868.7816698840002,-40368.25762908546
1136,1136,869.5324960880002,-40333.203662291526
1137,1137,870.2340047680002,-40216.565965185786
1138,1138,870.9407960079999,-40380.70416663517
1139,1139,871.5752598739999,-40336.29501753751
1140,1140,872.244327851,-40356.99498730862
1141,1141,872.9830862979999,-40317.62180362685
1142,1142,873.7323978879999,-40259.881385501816
1143,1143,874.3524370370002,-40218.39927352944
1144,1144,874.9656107090002,-40298.151706330704
1145,1145,875.5840471289998,-40535.63123237911
1146,1146,876.2676969549998,-40308.17660281784
1147,1147,876.8714226570002,-40338.17204457625
1148,1148,877.570612469,-40338.89143115375
1149,1149,878.2259736679999,-40329.91625165326
1150,1150,878.8396641980003,-40276.374040337054
1151,1151,879.6237215750001,-40902.12730624073
1152,1152,880.3755539849999,-40443.75019631228
1153,1153,881.0832572410002,-40392.67766342433
1154,1154,881.6900038409999,-40307.89175099462
1155,1155,882.294198292,-40370.05392241162
1156,1156,883.0098295250002,-40222.43695794781
1157,1157,883.619499548,-40275.09701190101
1158,1158,884.2251913429999,-40276.23244132478
1159,1159,884.8375518170002,-40297.32330418704
1160,1160,885.5959884730003,-40243.83952772688
1161,1161,886.217406977,-40286.10576073037
1162,1162,886.8234689920002,-40382.52787557047
1163,1163,887.4396803860001,-40316.19980233599
1164,1164,888.2722417599999,-40301.35413656356
1165,1165,888.94179217,-40289.021291047924
1166,1166,889.5496888650001,-40267.461388701784
1167,1167,890.2371150439999,-40265.11751861336
1168,1168,890.9424961550001,-40351.01403843998
1169,1169,891.5443237250003,-40306.34769102817
1170,1170,892.1699562569999,-40180.07394611994
1171,1171,893.4625542090002,-40271.8462516517
1172,1172,894.8031786920002,-40311.20212612032
1173,1173,896.176840912,-40205.521563706505
1174,1174,896.838071185,-40260.16571042107
1175,1175,897.4563669240002,-40313.50066037489
1176,1176,898.0844702899999,-40280.577656225556
1177,1177,898.8202016930001,-40376.397378689544
1178,1178,899.4759266140002,-40221.49848751016
1179,1179,900.0924236319998,-40283.16172783986
1180,1180,900.7096799370001,-40216.794129147864
1181,1181,901.3194736440003,-40237.74947132882
1182,1182,902.0320186599998,-40332.54913787676
1183,1183,902.6316484089999,-40550.91822110708
1184,1184,903.2453031849999,-40382.33896572886
1185,1185,903.8599065810002,-40337.106077809585
1186,1186,904.5297560150002,-40292.56392965539
1187,1187,905.1393637500003,-40315.39661932162
1188,1188,905.8569040380002,-40257.479958890275
1189,1189,906.4632589049999,-40184.28786319469
1190,1190,907.0770123870003,-40335.85352023142
1191,1191,907.6942408630002,-40261.21279920945
1192,1192,908.4021803190003,-40182.174824869006
1193,1193,909.0066614570001,-40179.665150125744
1194,1194,909.6107190340001,-40200.48436075556
1195,1195,910.280215441,-40263.345625862414
1196,1196,910.997877203,-40279.66117915958
1197,1197,911.6865077449999,-40220.9039026673
1198,1198,912.303554745,-40271.075966914475
1199,1199,912.922870601,-40242.66016066793
1200,1200,913.6183491610002,-40219.27669576018
1201,1201,914.5801982310002,-40311.77737496104
1202,1202,915.1857013100001,-40327.139949266406
1203,1203,915.8742856690001,-40343.09001532123
1204,1204,916.4913648309998,-40256.970723423474
1205,1205,917.111173662,-40294.71203156976
1206,1206,917.812146866,-40440.31678921503
1207,1207,918.476486334,-40274.35182989949
1208,1208,919.3396693180001,-40214.187554723125
1209,1209,920.067896225,-40212.11634711087
1210,1210,920.8068616680002,-40309.028662698984
1211,1211,921.43469046,-40213.44838361426
1212,1212,922.0515073189998,-40266.62244693207
1213,1213,922.68623517,-40211.61457713657
1214,1214,923.4096429450002,-40186.26026841838
1215,1215,924.0089217860002,-40242.02200308202
1216,1216,924.6260993660002,-40219.32575268637
1217,1217,925.2411489000001,-40203.675376425614
1218,1218,925.909437073,-40217.85389732129
1219,1219,926.600949725,-40416.77151502379
1220,1220,927.214762599,-40184.902037233245
1221,1221,927.8368700880001,-40250.381345558555
1222,1222,928.4583797290002,-40332.27305379854
1223,1223,929.2023583390003,-40274.91381322025
1224,1224,929.8047716650001,-40374.65946922198
1225,1225,930.597741501,-40394.82245033991
1226,1226,931.217857546,-40245.20193638659
1227,1227,931.8525628770001,-40261.54433751908
1228,1228,932.5803505800001,-40163.485594049285
1229,1229,933.302135676,-40270.14697400746
1230,1230,934.006261534,-40202.79588035104
1231,1231,934.6614323640002,-40190.87163445073
1232,1232,935.5511202499999,-40247.609128414275
1233,1233,936.362912208,-40537.64844435426
1234,1234,936.9765095460003,-40237.50189288583
1235,1235,937.5865399129998,-40275.93419774531
1236,1236,938.234131981,-40186.816641023994
1237,1237,938.9612767049998,-40314.01367823446
1238,1238,939.6505329770001,-40214.702032069894
1239,1239,940.304137558,-40173.30050712304
1240,1240,940.9974521740002,-40281.22632228426
1241,1241,941.7417752119999,-40183.00510732814
1242,1242,942.5534695480003,-40319.93980036229
1243,1243,943.686930326,-40239.18356019379
1244,1244,944.307245291,-40067.41284205357
1245,1245,944.9216031179999,-40249.302938688386
1246,1246,945.667762113,-40182.67613647957
1247,1247,946.2768434170002,-40216.2898015067
1248,1248,946.883130937,-40217.60337282831
1249,1249,947.780137355,-40273.12535720539
1250,1250,948.5530509209998,-40170.85312628445
1251,1251,949.3371571380001,-40169.02238712128
1252,1252,950.006065902,-40227.14267234055
1253,1253,950.8084218750002,-40187.535403120026
1254,1254,951.7918899180002,-40133.93552513863
1255,1255,952.5296061810001,-40226.893109341814
1256,1256,953.297910854,-40220.82281046521
1257,1257,953.9995247139998,-40340.5609770937
1258,1258,954.6499212820002,-40207.208662896854
1259,1259,955.2968118740001,-40395.42034324103
1260,1260,956.1142461790002,-40294.565148837624
1261,1261,956.854660955,-40173.19595658184
1262,1262,957.5350138359998,-40206.9604553873
1263,1263,958.2404549399998,-40287.4524716235
1264,1264,958.9029037050002,-40153.50971114481
1265,1265,959.640782229,-40181.26006972114
1266,1266,960.2794072069998,-40208.44682500225
1267,1267,960.8966227,-40201.835038806574
1268,1268,961.5535025390002,-40332.16561972544
1269,1269,962.2246203679999,-40246.75354692786
1270,1270,963.1429172150001,-40161.44035294127
1271,1271,963.8106325430001,-40210.372533087284
1272,1272,964.479394741,-40267.28252078958
1273,1273,965.1696087980002,-40249.0918076371
1274,1274,966.0361086780002,-40272.16396348369
1275,1275,966.7375920209998,-40133.9599835609
1276,1276,967.3701662319999,-40184.485146640225
1277,1277,968.0029774490001,-40196.96185842584
1278,1278,969.4097521200001,-40252.177520843354
1279,1279,970.1932779019999,-40627.51021616266
1280,1280,970.879302293,-40114.109420829765
1281,1281,971.5515641220001,-40191.1564898085
1282,1282,972.2268597780003,-40301.565369671254
1283,1283,972.9318685040001,-40102.6233101467
1284,1284,973.7124812470001,-40169.35342226658
1285,1285,974.4048034269998,-40205.01003755689
1286,1286,975.1863712310002,-40230.00439534593
1287,1287,975.8545446900001,-40262.650921441054
1288,1288,976.6228731199999,-40246.231116662
1289,1289,977.4727056380001,-40172.76096005889
1290,1290,978.1601092669998,-40204.78036199974
1291,1291,978.8764157120002,-40260.92453870361
1292,1292,979.571651473,-40217.18127204228
1293,1293,980.3404132290001,-40260.872172535055
1294,1294,981.0365121000002,-40153.984410364224
1295,1295,981.7478592720001,-40224.33664274625
1296,1296,982.4156880920001,-40199.43243639869
1297,1297,983.3537818460001,-40222.77041095511
1298,1298,984.133995626,-40179.564490966804
1299,1299,984.853269639,-40413.66941740895
1300,1300,985.5320491460001,-40177.149350194806
1301,1301,986.1916200730002,-40179.32263444541
1302,1302,986.955719942,-40241.70914002581
1303,1303,987.8196938980001,-40101.72718584006
1304,1304,988.5016522100002,-40129.41918386337
1305,1305,989.1626368250002,-40194.1681247056
1306,1306,990.0264591770002,-40213.7921415156
1307,1307,991.1494913919998,-40419.1983053852
1308,1308,991.8219174180001,-40180.37768899016
1309,1309,992.5599556159999,-40313.92023688675
1310,1310,993.5691840140003,-40225.93865788662
1311,1311,995.1092373619999,-40295.529313801904
1312,1312,995.8269001419998,-40142.792457495416
1313,1313,996.509480481,-40181.941581291656
1314,1314,997.1548540999999,-40193.93861395361
1315,1315,997.8077642630001,-40171.1635867273
1316,1316,998.568795164,-40194.71834577067
1317,1317,999.2342670119998,-40190.16468112261
1318,1318,999.925196456,-40198.38966141456
1319,1319,1000.6942172910001,-40169.10700722962
1320,1320,1001.3265599940003,-40233.68276856533
