index,iter,time,objective
671,671,500.57015981999996,-41018.22022508418
672,672,501.26972543700015,-41009.88152160477
673,673,502.3825860989999,-40945.27511603279
674,674,503.1301395309998,-40901.42667557391
675,675,503.87581117599996,-40976.36993842614
676,676,504.577570172,-41025.630338809715
677,677,505.8346883520002,-40942.42126664746
678,678,506.559460987,-40840.11951413292
679,679,507.304722754,-40910.73095545538
680,680,508.28024677399986,-40958.26650419688
681,681,509.08346970899987,-40949.990967762446
682,682,509.72207313200016,-40837.45344448242
683,683,510.38627065099985,-40892.71210361148
684,684,511.020971563,-40860.0152024838
685,685,511.79792586499985,-40843.15217772093
686,686,512.4628553879999,-40944.854670139204
687,687,513.4885028910002,-40935.94787431286
688,688,514.1965502799999,-40891.35355440714
689,689,515.3878359279998,-40914.59069414205
690,690,516.7126697190001,-40793.39103271274
691,691,517.568234612,-40979.28046336381
692,692,518.2721481569998,-40890.395459366184
693,693,518.9001613049999,-40885.05101557492
694,694,519.5294194620003,-40854.032503917995
695,695,520.159344026,-40923.76854254606
696,696,520.903053284,-41020.24539835112
697,697,521.5633687159999,-40901.741464127444
698,698,522.2266096710001,-40831.704423915486
699,699,522.8547846859999,-40847.96737150554
700,700,523.4756179970002,-40882.676100980076
701,701,524.1864320580003,-40892.97523735247
702,702,524.8052200740001,-40841.60768125554
703,703,525.4282192100001,-40857.661261951
704,704,526.1138645909999,-40812.51605536426
705,705,526.7097984209998,-40888.56218043249
706,706,527.6863770029998,-40874.45176581599
707,707,528.3096247619998,-40875.693877122474
708,708,529.1745009589998,-40868.576914713514
709,709,529.7984955559999,-40815.93022893672
710,710,530.425881144,-40827.753557737655
711,711,531.3194588949999,-40834.73860184565
712,712,531.9210704079999,-40872.787167237286
713,713,532.5405783539999,-40851.213656615975
714,714,533.2153439499999,-40859.62525662282
715,715,533.9914383019998,-40890.24356920947
716,716,534.6249314619998,-40765.39439377336
717,717,535.2522116400002,-41011.31638015199
718,718,535.9659471779999,-40819.012458862504
719,719,536.6005393939998,-40853.21516144922
720,720,537.4489817060002,-40817.22170789982
721,721,538.0640069410002,-40758.66618449046
722,722,538.6854716040001,-40999.78912646929
723,723,539.451576373,-40810.797372559915
724,724,540.090806629,-40839.04495564625
725,725,540.7176124640002,-40861.181771701085
726,726,541.3557289739998,-40819.15115190319
727,727,542.4696369299998,-40812.00047857065
728,728,543.1011071400002,-40855.425348191806
729,729,543.8654581489999,-40858.98895246506
730,730,544.5047782119999,-40771.1240226716
731,731,545.132414865,-40794.87179215597
732,732,545.761412022,-40865.225310611524
733,733,546.5677058110002,-40835.299553678466
734,734,547.2231829819998,-40836.55384976913
735,735,547.903166649,-40901.73637056253
736,736,548.5689383739999,-41048.154776631025
737,737,549.3697321320002,-40758.24919260685
738,738,550.0180087829998,-40771.46498004133
739,739,550.8239818570001,-40832.20124682022
740,740,551.8488242929999,-40773.52019068427
741,741,552.6700107640003,-40876.49121261897
742,742,553.3915701150003,-40798.38574349516
743,743,554.0988382050001,-40810.99506853519
744,744,554.8113909409999,-40801.06582527481
745,745,555.518691868,-40754.068406302154
746,746,556.3556237859998,-40809.06580323764
747,747,557.246987614,-40838.25917195509
748,748,557.9661274889999,-40813.223775032486
749,749,558.6535745790003,-40812.773397209494
750,750,559.3441499590001,-40799.39393943502
751,751,560.0234378839999,-40804.63387064533
752,752,560.7613039400003,-40833.4084982203
753,753,561.4292005300002,-40864.78749711351
754,754,562.1064090980001,-40757.609568752334
755,755,562.8939429770003,-40805.40350280453
756,756,564.1529542309999,-40798.3522159225
757,757,565.5320115600002,-40716.95034537393
758,758,567.0700023729999,-40716.3249147362
759,759,567.6969544690003,-40799.460388648724
760,760,568.3313780679998,-40767.53133698014
761,761,569.737306745,-40767.25187065687
762,762,570.4314357220002,-40762.375395378585
763,763,571.1061543560003,-40647.69043390382
764,764,571.871762843,-40721.512262431635
765,765,572.749818764,-40631.79787495052
766,766,573.6786610800002,-40725.80480779314
767,767,574.4779817279999,-40703.21394484799
768,768,575.2820800830002,-40795.31320906274
769,769,575.9636392190002,-40794.68701818818
770,770,576.646868306,-40747.6357177549
771,771,577.3298474450002,-40734.74505882418
772,772,578.1122362070003,-40865.58656419476
773,773,578.7898635389998,-40773.39640900009
774,774,579.4625417029999,-40799.35425037079
775,775,580.153709521,-40847.49266002409
776,776,580.980969473,-40861.853437834434
777,777,581.630995481,-40764.15282295999
778,778,582.31575058,-40832.34882551254
779,779,583.1125792400001,-40690.397700713605
780,780,583.8325971520001,-40812.573287527055
781,781,584.594125301,-40768.05243982448
782,782,585.5480744590003,-40651.94495043624
783,783,586.239899215,-40687.11849255279
784,784,586.8687646919999,-40713.30075716935
785,785,587.610187083,-40630.75907742534
786,786,588.3081600940002,-40754.73752287644
787,787,588.9721451359999,-40687.70134361284
788,788,589.6867048720003,-40700.97779026783
789,789,590.4435945130002,-40837.11971697714
790,790,591.1615619320002,-40612.76922449859
791,791,591.8064999300002,-40623.39090330154
792,792,592.5425581170001,-40738.20027131626
793,793,593.3536373309998,-40796.80909664753
794,794,594.683894389,-40735.48205638133
795,795,595.3613611999999,-40626.69036649985
796,796,596.0180731590001,-40747.17503683273
797,797,596.7200817950003,-40812.15745417461
798,798,597.4648488300003,-40803.16955135636
799,799,598.155811366,-40724.389634833366
800,800,598.859031117,-40711.015745001154
801,801,599.569789592,-40727.69079773372
802,802,600.307373233,-40625.24055212299
803,803,600.9946118810002,-40616.69902880225
804,804,601.9215759500001,-40707.463550795495
805,805,602.6526027440003,-40743.82167777464
806,806,603.3351315470001,-40714.22000792826
807,807,604.0242654370002,-40673.10295986608
808,808,604.7137256620002,-40579.34516942635
809,809,605.598261183,-40667.2577730161
810,810,606.8725072200002,-40619.502372616465
811,811,607.7022654620001,-40640.391892289364
812,812,608.516354757,-40817.65275426854
813,813,609.3553994330002,-40558.60072838851
814,814,610.203898911,-40688.587592463926
815,815,611.1150895940002,-40648.39284468117
816,816,611.9055606879999,-40661.547652366105
817,817,612.6947899809999,-40618.47638150898
818,818,613.4535759270003,-40660.69799804274
819,819,614.5028984800002,-40733.68921319406
820,820,615.708716576,-40702.006220269104
821,821,616.601536174,-40701.81354379319
822,822,617.4405051590002,-40611.456017268254
823,823,618.2387741560002,-40589.37389116436
824,824,619.160099652,-40559.54423088638
825,825,619.9589546950001,-40604.92549645962
826,826,620.9091109610002,-40687.00451145123
827,827,621.643162249,-40724.355049846425
828,828,622.4930279960001,-40644.859366038014
829,829,623.346696942,-40619.445915199874
830,830,624.42450113,-40524.72196389497
831,831,625.1987809770003,-40622.11759835854
832,832,625.9601760310002,-40645.20633892676
833,833,626.8945084530001,-40519.215232898765
834,834,627.6507066130002,-40634.44915325839
835,835,628.4861346389998,-40615.89894885431
836,836,629.2089706500003,-40526.28413726093
837,837,630.1867813120002,-40730.931838304816
838,838,630.9688190820001,-40634.93513967985
839,839,631.807564058,-40615.85619862137
840,840,632.9855480060003,-40698.000761816584
841,841,633.7356876350001,-40577.96141389747
842,842,634.4653766639999,-40639.0175783071
843,843,635.3563927149999,-40592.56935900016
844,844,636.234084248,-40531.529040261696
845,845,637.002699797,-40771.44428580118
846,846,637.7770569479999,-40666.790341793916
847,847,638.5708573709999,-40652.73464229614
848,848,639.30702644,-40618.73894021987
849,849,640.1718788579998,-40648.326204684585
850,850,640.8919090400001,-40619.22406615639
851,851,641.7376714080002,-40576.55361242708
852,852,642.456961752,-40498.242662883575
853,853,643.1831225870003,-40561.551862107095
854,854,643.9687827919998,-40542.72584229059
855,855,644.7022165190002,-40542.89580547498
856,856,645.517419914,-40575.48470285522
857,857,646.236538438,-40559.70869488154
858,858,647.1008513900002,-40731.08546026924
859,859,647.8280109860001,-40530.90314330855
860,860,648.554028305,-40582.150529679275
861,861,649.2763270909998,-40605.1133017023
862,862,650.1180378690001,-40560.8177520073
863,863,650.8391380379999,-40539.8655968367
864,864,651.5533209249999,-40483.96624071057
865,865,652.2799586650001,-40526.175989862386
866,866,653.137141637,-40587.28693346933
867,867,653.9027603900001,-40559.43032175186
868,868,655.229147838,-40541.83658525435
869,869,655.989662386,-40474.48190563983
870,870,656.8883783719998,-40530.075353658445
871,871,657.650769697,-40473.29450344879
872,872,658.720133203,-40613.76934829788
873,873,659.7295319069999,-40521.85514040143
874,874,660.890445962,-40530.63616046468
875,875,661.6326713870002,-40565.53601429903
876,876,662.3534677790001,-40576.266759563725
877,877,663.0833384109999,-40661.00609149457
878,878,664.5074105260002,-40585.407770339014
879,879,665.611361262,-40733.215821310645
880,880,666.4045632670003,-40554.49675021972
881,881,667.2272138010001,-40493.46090660259
882,882,667.9535447429998,-40523.75714712394
883,883,668.7475472589999,-40584.96498309922
884,884,669.5153258729998,-40456.99408753049
885,885,670.319868385,-40524.092078341964
886,886,671.0547330759999,-40638.40992540864
887,887,671.7785643550002,-40536.670406481455
888,888,672.6160732179999,-40543.36921288155
889,889,673.410764001,-40634.80808693714
890,890,674.3171633539998,-40431.37851968221
891,891,675.0367503239999,-40584.0224875185
892,892,675.8356550749999,-40474.323302403114
893,893,676.5969633259999,-40470.42742196817
894,894,677.328631934,-40468.4765600132
895,895,678.0562024060001,-40559.57976254977
896,896,678.7733560070002,-40510.80316225517
897,897,679.6856598000003,-40438.20854720165
898,898,680.785088882,-40561.48648568917
899,899,681.5018468029999,-40580.475049203524
900,900,683.0709475069998,-40543.30493471887
901,901,684.093527757,-40587.717136047635
902,902,684.8356834739999,-40468.95070153825
903,903,685.5501492839998,-40493.009146040036
904,904,687.1034949490002,-40516.47073020396
905,905,688.2505368120002,-40613.512143668195
906,906,689.0670740859999,-40469.37307546228
907,907,689.8121730009999,-40518.02572824356
908,908,690.5263299200002,-40532.33289080373
909,909,691.2507497460001,-40528.87042462618
910,910,691.963494088,-40493.57817909088
911,911,692.7883925099999,-40533.1032689542
912,912,693.4866583760002,-40495.654487379674
913,913,694.2493765200002,-40488.39784121331
914,914,695.0692633040001,-40680.180028834584
915,915,695.8247381900002,-40575.847698391124
916,916,696.7210169070003,-40655.58018567131
917,917,698.2308797029999,-40513.439692433516
918,918,699.5911476780002,-40503.484688978424
919,919,700.911522995,-40586.1331656232
920,920,702.2464181910001,-40461.81994255417
921,921,703.794771262,-40548.39694577708
922,922,705.1354494410001,-40439.7159266481
923,923,705.9851532710002,-40673.11096081436
924,924,706.693672399,-40624.902338560525
925,925,707.3977734220002,-40576.938409454604
926,926,708.250501597,-40464.66558607902
927,927,708.9648091840002,-40478.975235972786
928,928,710.149373169,-40438.00531005742
929,929,710.8670308640001,-40541.50176990618
930,930,711.7019352090002,-40509.07525321113
931,931,712.4346262609998,-40687.31788553171
932,932,713.2399647839999,-40505.76341816279
933,933,713.9559627989998,-40502.826274619874
934,934,714.6869605750002,-40558.961220331505
935,935,715.4583556930002,-40415.17688642687
936,936,716.782449057,-40508.21833874413
937,937,717.5641801739998,-40464.191456660905
938,938,718.291096654,-40443.43095995202
939,939,719.0757116650001,-40375.110796271474
940,940,719.8454145560002,-40395.28482786238
941,941,720.5572950600001,-40485.531810561966
942,942,721.3299521939999,-40511.241655266946
943,943,722.0487017300001,-40474.057547563374
944,944,722.9033723350002,-40450.21527570717
945,945,723.6449524689999,-40423.5118073919
946,946,724.3665675020002,-40553.76176780888
947,947,725.1022934359999,-40493.321001016804
948,948,726.103051067,-40464.94585106163
949,949,726.8238363730002,-40500.74190243017
950,950,727.5481654490002,-40560.362941209736
951,951,728.381161745,-40490.40581933476
952,952,729.1067837099998,-40509.8520083097
953,953,729.8330897589999,-40522.1024223206
954,954,730.6075381859999,-40535.14256654247
955,955,731.3261255670001,-40524.82910330832
956,956,732.1973440469999,-40470.55184773685
957,957,732.9327834400001,-40487.69214862583
958,958,733.6581440430002,-40408.35103415014
959,959,734.4349112520001,-40524.80663012441
960,960,735.2074910620001,-40402.22057444588
961,961,736.035638139,-40458.22472470357
962,962,736.7652305340001,-40567.47972724522
963,963,737.5569734119998,-40428.27096573634
964,964,738.262947624,-40495.21863124134
965,965,739.03803013,-40438.451349911404
966,966,739.7605993870001,-40483.43158295099
967,967,740.620469113,-40453.86395473119
968,968,741.3478173020001,-40486.76041346896
969,969,742.4057709430002,-40364.09669466102
970,970,743.2088734350002,-40509.48362431249
971,971,743.9278131910002,-40418.664056065536
972,972,745.0015865809999,-40428.69246672651
973,973,745.739045873,-40366.061941469816
974,974,746.642231225,-40613.381331637815
975,975,747.5499916310001,-40465.684787957856
976,976,748.269677227,-40389.672117512324
977,977,749.2206185069999,-40403.13701619096
978,978,750.2069482159999,-40425.796969122996
979,979,750.9292764609999,-40387.412067609126
980,980,752.1008378410002,-40438.26021882893
981,981,752.8203555289998,-40397.60737227524
982,982,754.023554022,-40476.532096251365
983,983,755.0278850840002,-40384.96757767943
984,984,756.002347553,-40517.240485984454
985,985,757.0158378379999,-40414.980100860375
986,986,757.7392811490001,-40362.32803503078
987,987,758.5524228,-40434.44485235457
988,988,759.3432002720002,-40373.94676117401
989,989,760.057536906,-40429.73111137569
990,990,760.7720610030002,-40379.89799027414
991,991,761.4928480920003,-40429.62328832083
992,992,762.4375200750002,-40475.63944096531
993,993,763.3185273670002,-40401.60671925366
994,994,764.0920249670002,-40441.86689656053
995,995,764.8825822850002,-40368.67132038233
996,996,765.6008992330001,-40545.13045661963
997,997,767.3231354139999,-40401.50346068206
998,998,768.177536236,-40470.40298215956
999,999,769.1280996020001,-40445.63995821208
1000,1000,769.8553097180001,-40354.2940073855
1001,1001,770.5811431400001,-40440.371467469464
1002,1002,771.4260243360002,-40438.05372431457
1003,1003,772.1330271210002,-40378.495972163204
1004,1004,772.8494761610001,-40362.396259175264
1005,1005,773.566631762,-40451.67815627133
1006,1006,774.4036257490001,-40481.392373324335
1007,1007,775.6720380410001,-40370.13092556965
1008,1008,776.4871887080001,-40369.45314852524
1009,1009,777.2205422210002,-40412.71323074652
1010,1010,778.0719044839998,-40372.23301669251
1011,1011,778.9932442429999,-40512.886388977364
1012,1012,780.1755259800002,-40339.086045924356
1013,1013,780.9059251770002,-40399.20784536711
1014,1014,781.6174439060001,-40662.222734413444
1015,1015,782.331206155,-40456.67346300883
1016,1016,783.2036369359998,-40409.38677060051
1017,1017,784.1949443230003,-40380.10833034859
1018,1018,785.1990512150002,-40425.971778227744
1019,1019,786.3918982800001,-40433.078571275604
1020,1020,787.2356490320002,-40317.15065053158
1021,1021,787.9431669639998,-40375.71587327998
1022,1022,788.6501285790002,-40322.373390146764
1023,1023,789.4533683189999,-40318.268620084076
1024,1024,790.274037123,-40458.04483384508
1025,1025,790.9883417800002,-40446.355310684245
1026,1026,791.7010688770001,-40320.709674052545
1027,1027,792.5064290739999,-40380.64066250018
1028,1028,793.4173509950002,-40486.23619452099
1029,1029,794.3389415940002,-40394.17270666541
1030,1030,795.165897131,-40470.36738181897
1031,1031,795.8821637549999,-40281.92724223384
1032,1032,797.1103742390003,-40355.37880478379
1033,1033,797.9590142610001,-40341.200763308014
1034,1034,798.7397600979998,-40436.02882302089
1035,1035,800.0408740009998,-40393.24638237961
1036,1036,800.754333907,-40365.91227571006
1037,1037,801.6619330400002,-40401.16141080859
1038,1038,802.5091691380001,-40358.34859554999
1039,1039,803.2288339239999,-40309.92401007535
1040,1040,803.9563295770001,-40395.55136676532
1041,1041,804.9814014049999,-40413.82943189121
1042,1042,805.6800314889999,-40356.39500176119
1043,1043,806.8279136389999,-40319.56336894645
1044,1044,807.782965999,-40349.12943482076
1045,1045,808.895926613,-40366.16200481909
1046,1046,809.6390233739999,-40363.81500687864
1047,1047,810.5175145890003,-40444.608536520696
1048,1048,811.7549809029998,-40383.54256952545
1049,1049,812.4652393090001,-40374.70206984813
1050,1050,813.2362668529998,-40475.99224475979
1051,1051,813.9504340060001,-40324.32823052044
1052,1052,814.771378351,-40234.51801145721
1053,1053,815.4789217370001,-40492.60226482061
1054,1054,816.195345002,-40324.13197488621
1055,1055,817.0292837600002,-40478.70241130387
1056,1056,817.7387751590002,-40394.17252474783
1057,1057,818.4342694369999,-40358.288700485406
1058,1058,819.5233369850001,-40398.70002788511
1059,1059,820.349559617,-40366.72465193934
1060,1060,821.3190278700001,-40345.68126606315
1061,1061,822.48570649,-40412.00799365516
1062,1062,823.2425416869999,-40286.54072269183
1063,1063,824.102267024,-40371.10422129862
1064,1064,824.8222508770002,-40381.09172261792
1065,1065,825.5389649150002,-40323.66512754714
1066,1066,826.4210507119999,-40320.91123282914
1067,1067,827.2409946239998,-40279.06066352357
1068,1068,828.2630664939999,-40607.75653461193
1069,1069,829.0208796420002,-40414.12075704676
1070,1070,829.9605167329998,-40275.22514477048
1071,1071,830.7743095040003,-40383.91367324435
1072,1072,831.6324151870001,-40294.5836748275
1073,1073,832.8644744110003,-40492.026483693844
1074,1074,833.7765578369999,-40432.85655567629
1075,1075,834.7195659109999,-40280.95111611615
1076,1076,835.5859868150002,-40431.78976397757
1077,1077,836.47332666,-40368.79606147965
1078,1078,837.1712004509999,-40272.90508683197
1079,1079,838.3639155949999,-40312.571321400304
1080,1080,839.1509623080001,-40332.330052300415
1081,1081,839.884209029,-40302.52081113706
1082,1082,840.8011130210001,-40389.6578059286
1083,1083,841.5209030520001,-40206.71470833944
1084,1084,842.2687170960002,-40405.59508184601
1085,1085,842.9780701679999,-40297.713732601274
1086,1086,843.9384419620002,-40314.62943708973
1087,1087,844.712771213,-40276.41897486981
1088,1088,845.4209886700002,-40252.12569447568
1089,1089,846.391629924,-40372.213514090756
1090,1090,847.0976073930001,-40394.61319421818
1091,1091,847.9518974460002,-40342.49603913521
1092,1092,848.6653570510002,-40247.02856143701
1093,1093,849.603834906,-40384.5901229998
1094,1094,850.3587163810001,-40298.22821786931
1095,1095,851.0857330039998,-40290.04395278001
1096,1096,851.9730875029999,-40355.90720091904
1097,1097,852.8310442640002,-40291.02640991551
1098,1098,853.5683847669999,-40279.883992123636
1099,1099,854.5892957229999,-40351.724969839364
1100,1100,855.4663410759999,-40347.183544707674
1101,1101,856.227422281,-40345.62125888101
1102,1102,856.9312777500002,-40392.81564069842
1103,1103,857.6885398580001,-40272.18800374089
1104,1104,858.9395037060001,-40238.47292220656
1105,1105,859.7029029900001,-40321.405256329264
1106,1106,862.5563411459999,-40343.95215425796
1107,1107,863.263795598,-40248.13003726934
1108,1108,864.1259106909998,-40292.795349846725
1109,1109,864.8277539009999,-40291.407251446806
1110,1110,865.5409470590001,-40285.214986249404
1111,1111,866.2657406039999,-40297.54466769704
1112,1112,866.9795885460002,-40365.97564652056
1113,1113,867.8072140860002,-40280.472725088126
1114,1114,868.5100082650001,-40339.26454377029
1115,1115,869.2241115380002,-40287.39143588056
1116,1116,870.0481748559998,-40281.763165968216
1117,1117,870.759909615,-40368.04301641854
1118,1118,871.5708639640001,-40347.93097569689
1119,1119,872.2889051309999,-40335.15784614733
1120,1120,873.1148642840001,-40363.06057074004
1121,1121,873.81598885,-40234.72766682532
1122,1122,874.515381512,-40220.04216939042
1123,1123,875.2252388430003,-40295.297840486804
1124,1124,876.0037274780001,-40216.295934069145
1125,1125,876.716421911,-40677.63937627336
1126,1126,878.1878987829999,-40382.242623686536
1127,1127,878.897007459,-40297.75543845212
1128,1128,879.6147479660001,-40362.548074909864
1129,1129,880.4475058620002,-40295.120276934584
1130,1130,881.160603628,-40283.13743436296
1131,1131,881.871259632,-40373.75595541937
1132,1132,882.8305350070002,-40404.11887694542
1133,1133,883.5608343840001,-40195.775212343106
1134,1134,884.2749799869999,-40290.61085512719
1135,1135,885.0878676199999,-40267.39226198867
1136,1136,885.796401289,-40315.990713720035
1137,1137,886.6588724379998,-40274.54774421746
1138,1138,887.540857695,-40261.19110335502
1139,1139,888.235381679,-40298.31487191791
1140,1140,889.0052866610002,-40361.729936283715
1141,1141,889.7134997560003,-40380.8424014861
1142,1142,890.805644594,-40238.467488963004
1143,1143,891.518842533,-40411.50286772397
1144,1144,892.2576946830002,-40342.77359861841
1145,1145,892.9670973679998,-40238.694959120854
1146,1146,893.681148549,-40200.30728821803
1147,1147,894.4848792749999,-40265.210475145825
1148,1148,895.1990894290002,-40477.74992581157
1149,1149,895.9109016660002,-40349.82641698527
1150,1150,896.7025824680001,-40243.95179353722
1151,1151,897.4299494310001,-40288.91539775532
1152,1152,898.2334579880003,-40238.393177300466
1153,1153,898.9932902909999,-40225.247639564615
1154,1154,899.697208969,-40188.3879669518
1155,1155,900.4101560529999,-40178.94949434352
1156,1156,901.1346182580002,-40284.432071493095
1157,1157,901.9621525359998,-40131.277001035014
1158,1158,902.664100988,-40278.17399185379
1159,1159,903.3875606890002,-40342.59269428094
1160,1160,904.722206062,-40380.871814358536
1161,1161,905.4848967930002,-40288.31357362007
1162,1162,906.1929147220001,-40269.01517820209
1163,1163,907.0463746080001,-40372.86124929856
1164,1164,907.7591944549998,-40263.600325015635
1165,1165,908.4615823270001,-40459.49611102268
1166,1166,909.1882650940001,-40254.61277096801
1167,1167,909.950890345,-40290.183713397506
1168,1168,910.7935070470002,-40336.66552762569
1169,1169,911.4989263939999,-40183.319323169664
1170,1170,912.361603533,-40201.08616971267
1171,1171,913.1016707170003,-40256.811237249676
1172,1172,913.8537687990001,-40197.44309466246
1173,1173,914.5854749370001,-40229.388346494816
1174,1174,915.3123331080002,-40299.12035427965
1175,1175,916.2042520200002,-40222.91827156129
1176,1176,917.0132651040002,-40317.50348564728
1177,1177,917.7898559410002,-40270.07850176819
1178,1178,918.6734381319999,-40251.789799769365
1179,1179,919.4035996800002,-40236.7508839082
1180,1180,920.1310089860002,-40262.788734840906
1181,1181,920.8612101160002,-40272.03694828784
1182,1182,921.6740013699999,-40255.268909814076
1183,1183,922.4694873670002,-40268.06904992748
1184,1184,923.1821900509999,-40264.687499069354
1185,1185,923.8994213830002,-40259.30898664601
1186,1186,924.620352189,-40207.32374902631
1187,1187,925.8405902239999,-40264.69225013012
1188,1188,926.5425546839998,-40314.41993092063
1189,1189,927.748999612,-40150.48868789828
1190,1190,928.659968594,-40578.06031111243
1191,1191,929.4297978370001,-40178.3178076924
1192,1192,930.136687952,-40265.51095365021
1193,1193,930.9786959320002,-40188.71587817073
1194,1194,931.7099897490002,-40260.49727680357
1195,1195,932.4244442120001,-40254.38821268173
1196,1196,933.1452900230003,-40225.08672826438
1197,1197,933.9674365990002,-40248.897831574715
1198,1198,934.6777064989999,-40260.72728780886
1199,1199,935.3958257970002,-40275.72775095814
1200,1200,936.188114233,-40369.071463583416
1201,1201,936.92458045,-40759.356397287695
1202,1202,937.724508069,-40236.90628924934
1203,1203,938.5023478119999,-40115.592566673935
1204,1204,939.217854037,-40210.07437491322
1205,1205,939.9426273089999,-40312.12338735696
1206,1206,940.661178695,-40163.61959254183
1207,1207,941.4999615030002,-40371.006506091646
1208,1208,942.2276269329998,-40288.81018433072
1209,1209,942.937560181,-40190.83575438276
1210,1210,943.6462624580001,-40269.9587019395
1211,1211,944.4808689880001,-40230.5311524464
1212,1212,945.1867124059999,-40205.256855242544
1213,1213,945.9073323859999,-40304.55278241553
1214,1214,946.6145100240002,-40258.95579137624
1215,1215,947.4078911750003,-40154.85249750977
1216,1216,948.1079396499998,-40140.835132291846
1217,1217,948.9695458930003,-40169.38826656235
1218,1218,949.6800808289998,-40247.2074841708
1219,1219,950.404947473,-40256.28473402043
1220,1220,951.1201473000001,-40153.29075396734
1221,1221,951.8403357880002,-40337.94303240479
1222,1222,952.672158139,-40285.219526086774
1223,1223,953.383297027,-40137.138455524764
1224,1224,954.1063647780002,-40267.282187642115
1225,1225,954.944378431,-40254.90814033071
1226,1226,955.796579383,-40147.315191067944
1227,1227,956.548637686,-40242.051506426644
1228,1228,957.645428232,-40126.5984710551
1229,1229,958.4640664120002,-40258.779367670504
1230,1230,959.1793142779998,-40344.652026593445
1231,1231,959.9558524860001,-40261.525675440054
1232,1232,960.6959218380002,-40142.99410545389
1233,1233,961.6953541880001,-40162.88104297862
1234,1234,962.4567735039999,-40211.51679978584
1235,1235,963.7471819479998,-40250.390878152044
1236,1236,964.4876720320003,-40255.436849944
1237,1237,965.2121159210003,-40099.00626801137
1238,1238,965.9342432359999,-40175.66841854093
1239,1239,966.736895822,-40173.23747139218
1240,1240,967.4547060010002,-40231.3427792214
1241,1241,968.2723999619999,-40177.10731816615
1242,1242,969.3102529849999,-40167.73746290112
1243,1243,970.155774155,-40297.94159350824
1244,1244,970.8661009910002,-40202.32426302077
1245,1245,971.667553445,-40224.52454546344
1246,1246,972.4380865820001,-40176.706677427785
1247,1247,973.155028307,-40164.74296624311
1248,1248,973.9815754680003,-40261.82098654554
1249,1249,974.7599202440001,-40267.8294982185
1250,1250,975.6141088520002,-40199.04669927909
1251,1251,976.3298829989999,-40229.43137080107
1252,1252,977.0498929220003,-40115.51411617727
1253,1253,977.767280662,-40221.79997817603
1254,1254,978.4931767380002,-40241.24956518901
1255,1255,979.3343608890001,-40228.87913089928
1256,1256,980.0549900530002,-40204.18019196136
1257,1257,981.0525035810002,-40245.54110189258
1258,1258,982.3031010379998,-40199.456904050785
1259,1259,983.1785272290001,-40213.21261307066
1260,1260,984.0808040159999,-40092.05067113873
1261,1261,984.906395737,-40185.0753843126
1262,1262,985.62206125,-40190.54902419757
1263,1263,986.4433544170003,-40279.70779095065
1264,1264,987.168469067,-40180.18532397236
1265,1265,987.8910277759999,-40291.62340619233
1266,1266,989.3453503380001,-40156.87480731947
1267,1267,990.0662451790001,-40171.62272987883
1268,1268,990.790223856,-40151.40991926769
1269,1269,991.5344019100003,-40134.30277027786
1270,1270,992.448514665,-40205.52116119804
1271,1271,993.2288750950003,-40182.82843209468
1272,1272,994.102915822,-40334.69149571487
1273,1273,994.9422659449999,-40196.41161621785
1274,1274,995.687229083,-40411.033860046286
1275,1275,996.405649912,-40280.61443192832
1276,1276,997.1336566410001,-40212.939044905404
1277,1277,997.9590799439999,-40348.06366205283
1278,1278,998.697567966,-40156.76237706411
1279,1279,999.4621140810002,-40129.702386603385
1280,1280,1000.315510972,-40190.02023849313
1281,1281,1001.249375857,-40145.39628447868
1282,1282,1002.19193545,-40210.109947354475
1283,1283,1003.2712415810001,-40168.43741945357
1284,1284,1004.611383063,-40164.49129784706
1285,1285,1005.3226848290002,-40122.52237960754
1286,1286,1006.634849714,-40228.023305380564
1287,1287,1007.5093718919999,-40161.270993547965
1288,1288,1008.2591440370002,-40201.71848167117
1289,1289,1009.0796459330002,-40144.49866055591
1290,1290,1010.549782802,-40152.09305132786
1291,1291,1011.285915615,-40101.81334954771
1292,1292,1012.1102212969998,-40355.0327218538
1293,1293,1012.9390029229999,-40098.805038197694
1294,1294,1013.6518698060003,-40096.79583546885
1295,1295,1014.3576062410001,-40270.54504223818
1296,1296,1015.0759466839999,-40145.49575386742
1297,1297,1016.4043408230001,-40227.001570420056
1298,1298,1017.2771952660003,-40333.84370901667
1299,1299,1018.052075593,-40179.44692146788
1300,1300,1018.9247538619999,-40166.01921276142
1301,1301,1019.9031904960002,-40061.163920158375
1302,1302,1020.7782649540001,-40410.65712135099
1303,1303,1021.5564905250001,-40224.11768164072
1304,1304,1022.3219246210002,-40195.423411116186
1305,1305,1023.0782156439999,-40115.16202050805
1306,1306,1023.9654419250002,-40133.96592825206
1307,1307,1025.182284859,-40105.56887227524
1308,1308,1025.961275267,-40143.97949890037
1309,1309,1026.6889400620003,-40253.8574586197
1310,1310,1027.5276773909998,-40204.792940488485
1311,1311,1028.3686172280002,-40163.60751241664
1312,1312,1029.181404917,-40230.89606408177
1313,1313,1029.9675808920001,-40075.808123838964
1314,1314,1031.194006175,-40233.43293050572
1315,1315,1032.213084821,-40108.753586353014
1316,1316,1032.9729897379998,-40131.41431491662
1317,1317,1033.854388659,-40110.44122484548
1318,1318,1034.8020754680003,-40135.36873018231
1319,1319,1035.5427301910001,-40060.1867160545
