index,iter,time,objective
675,675,782.5272065439997,-40152.93359672565
676,676,783.6419749579998,-40204.010174893294
677,677,784.7200457879999,-40172.28028492634
678,678,785.9205393189998,-40174.42896777419
679,679,787.1603086219998,-40238.2802899806
680,680,788.2276668960001,-40198.70386147765
681,681,789.229548347,-40228.15142165469
682,682,790.3228083779998,-40110.45963426436
683,683,791.4850622649999,-40180.52296531696
684,684,792.731128062,-40300.120475644675
685,685,793.8227388009997,-40070.71431031668
686,686,794.8960688499999,-40251.445918661746
687,687,796.008747395,-40218.38229534706
688,688,797.2155538809998,-40155.65378181927
689,689,798.3834855029997,-40120.069203377585
690,690,799.693604384,-40071.29529012452
691,691,800.9285966619998,-40087.88439472132
692,692,802.1919147219998,-40236.63993185893
693,693,803.413609923,-40069.95262003495
694,694,804.404165182,-40238.15570946536
695,695,805.7923706999999,-40159.392662321414
696,696,806.9510033489996,-40201.60672008109
697,697,808.3113327319999,-40109.97138462464
698,698,809.697230918,-40121.02288348427
699,699,810.912328034,-40128.09214456006
700,700,812.0384255349999,-40087.630851863345
701,701,813.1730738539999,-40176.86873341546
702,702,814.2501695860001,-40163.01450946742
703,703,815.697710918,-40205.257361147436
704,704,816.7714553199997,-40201.50866182193
705,705,817.9403691050001,-40130.20096225527
706,706,818.9766545579997,-40192.02335454423
707,707,820.2175864809998,-40122.997722065455
708,708,821.308599151,-40134.20728823862
709,709,822.3324933380001,-40076.14077853093
710,710,823.3628522099997,-40129.9615196215
711,711,824.4010889240001,-40155.08102479524
712,712,825.7433198520001,-40093.52232231919
713,713,826.7418593629999,-40157.37536518464
714,714,827.90695853,-40049.211968751515
715,715,829.1500704560001,-40069.326936294434
716,716,830.2686117799999,-40073.769037203434
717,717,831.4658121969998,-40009.913125903986
718,718,832.6907199240001,-40186.43213450925
719,719,834.0182379009998,-40233.97450718616
720,720,835.1676037329999,-40176.32638271715
721,721,836.1355623699999,-40235.59632430787
722,722,837.221906678,-40172.40325910296
723,723,838.67217644,-40062.08610903889
724,724,839.6919391589998,-40054.80341416465
725,725,840.784503488,-40123.343453738664
726,726,841.9409009329997,-40078.428260129294
727,727,843.0520942389998,-40134.08041114406
728,728,844.3052158269999,-40173.48524220834
729,729,845.721201539,-40218.09591488285
730,730,847.0824157059998,-40151.40191100779
731,731,848.213672973,-40065.75433491887
732,732,849.4305559479999,-40080.32803618572
733,733,850.4887373679998,-40127.94966538424
734,734,851.8309345239996,-40048.65130789385
735,735,853.018138576,-40141.26281999549
736,736,854.442785127,-40107.520735490514
737,737,855.6981701110001,-40246.917763908736
738,738,857.110179924,-40126.33473102858
739,739,858.4406530049997,-40106.089421439625
740,740,859.668808154,-40062.94233934991
741,741,861.102578557,-40198.91180666713
742,742,862.4015881030001,-40067.66586107597
743,743,863.6157349279998,-40111.34054475256
744,744,864.8303990309997,-40054.54547953113
745,745,866.0200552590001,-40124.353839842115
746,746,867.1832465389999,-40099.22566475393
747,747,868.640619281,-40083.36530718929
748,748,869.846481772,-40003.10877243187
749,749,871.1399363569999,-40048.39684600861
750,750,872.3690517130001,-40161.710767408644
751,751,873.654831183,-40262.6876198838
752,752,874.9060576809999,-40128.833339029865
753,753,876.111611821,-40014.350035746305
754,754,877.4219278099998,-40078.23509748822
755,755,878.6397391599999,-40001.593464065154
756,756,885.3253964819996,-40113.3008339346
757,757,886.5461508649997,-40041.35622604034
758,758,887.6807344200001,-40107.77381425959
759,759,888.867120546,-40124.91818891986
760,760,890.2517773639997,-39988.25467641978
761,761,891.5466214149999,-40053.62010069667
762,762,893.060603131,-40012.31625083277
763,763,894.4457289819997,-40018.58711762755
764,764,895.587257522,-40041.69139826415
765,765,896.8521021169997,-40094.18081001977
766,766,898.2928547259997,-40107.27445725375
767,767,899.4870019089999,-40104.78082272161
768,768,900.768273319,-40081.25790245519
769,769,902.0569653119999,-40109.00275681514
770,770,903.404240551,-40062.590484747605
771,771,904.8631603270001,-40076.91088379372
772,772,906.0868631529999,-40224.655270284966
773,773,907.2596558929998,-40044.681543662715
774,774,908.4533735429999,-39992.91185356725
775,775,909.7470939159998,-40040.55959640414
776,776,911.0089867349998,-40009.289337079055
777,777,912.0661123859999,-40131.261806691524
778,778,913.3576272819997,-39964.75302614146
779,779,914.631317485,-40026.46647913768
780,780,915.8650728190001,-40034.96060377825
781,781,917.1832135239998,-40063.60201121577
782,782,918.5032624069997,-40113.01612567282
783,783,919.6470458009998,-40097.629374749304
784,784,921.0879242030001,-40034.708699371346
785,785,922.7587896199999,-39975.83474622518
786,786,924.1278709069998,-40259.28585399004
787,787,925.620038706,-39986.46391590991
788,788,926.846511494,-39997.93064268727
789,789,928.055484088,-40092.83507185509
790,790,929.2163895729999,-40025.91343005194
791,791,930.4182848819997,-39997.64715582701
792,792,931.7263353399998,-40006.745840916345
793,793,933.119491736,-40093.642336231496
794,794,934.3129122580001,-39986.9849676368
795,795,935.6279289879999,-40036.7097558852
796,796,936.8674093689998,-40000.33482764469
797,797,938.0513019909998,-40023.67091480228
798,798,939.3204029870001,-40053.389846322585
799,799,940.5151886729999,-39995.054355465334
800,800,942.1445502619999,-39946.87020268265
801,801,943.4006837609998,-40042.37824991027
802,802,944.7744072639998,-40065.061032776735
803,803,946.4233140329998,-39994.66528998475
804,804,947.7329503529999,-40128.229919012105
805,805,949.0135767859998,-40109.6623197617
806,806,950.3147915070001,-39967.914659250484
807,807,951.633024987,-40220.73595357988
808,808,953.020825437,-40069.8828445965
809,809,954.101008771,-39961.27208055527
810,810,955.4579105039998,-40184.34385889648
811,811,956.8633654539999,-40224.96045693985
812,812,958.1177444549999,-39996.981154752204
813,813,959.3943770359997,-39960.36358402197
814,814,960.607746396,-39971.8143105105
815,815,961.845592741,-40015.17120568603
816,816,963.1367244249997,-39974.74191731558
817,817,964.4414979779999,-39997.288198221504
818,818,965.7453393039997,-40581.47447566956
819,819,967.1126091,-39957.21488427354
820,820,968.4086417990001,-40038.871807351396
821,821,969.639003033,-39926.92412561207
822,822,970.5918443140001,-39910.44953661854
823,823,971.7139555079998,-40062.29164333689
824,824,972.9795538769997,-39988.3461716811
825,825,974.203068194,-40209.729783264804
826,826,975.5162499589999,-39955.470778279545
827,827,976.9800481739999,-39956.40377308171
828,828,978.1463763669999,-39970.07815129803
829,829,979.415912409,-40035.91873233283
830,830,980.5965438429997,-40063.84128817714
831,831,981.7615732109998,-39956.430722935125
832,832,983.0409051879998,-39995.971575237694
833,833,984.2774890319998,-40068.985297848805
834,834,985.65761344,-39962.5796340315
835,835,987.1729180199998,-39892.61091954792
836,836,988.4781082850001,-40089.05249712396
837,837,989.7694440699997,-39947.99462492003
838,838,991.077310581,-39914.3288788354
839,839,992.3487392569999,-39927.90600928084
840,840,993.6298506879997,-39980.945096148214
841,841,994.8753549850001,-40073.6781557519
842,842,995.9921846110001,-39869.45573348064
843,843,998.6223249869998,-39998.47401949788
844,844,999.8512631549999,-39889.935826684705
845,845,1001.0331817669999,-39969.76918000565
846,846,1002.278963459,-40060.65246537933
847,847,1003.4619578359998,-40032.07168186384
848,848,1005.0038759610001,-39939.92694203839
849,849,1006.501176031,-39944.03327828427
850,850,1007.954915104,-39990.224995296274
851,851,1009.3526780360002,-40088.10845032142
852,852,1010.4603340509999,-39980.8454849248
853,853,1011.6689588139998,-39877.96223146932
854,854,1012.8995845379997,-39973.15480035686
855,855,1014.1096280139997,-40000.75034054084
856,856,1015.4705609229999,-39955.66917484381
857,857,1016.7391563959998,-39882.51452445015
858,858,1018.0879043649999,-39991.813933466765
859,859,1019.5981609069999,-40066.784078752724
860,860,1020.8578737900001,-40006.48957535307
861,861,1022.1235686629997,-39961.225534673315
862,862,1023.2647277179998,-40001.72762374795
863,863,1024.7466423189999,-39965.39972237908
864,864,1025.9094107499998,-39963.00124059443
865,865,1027.236698064,-39898.13535371168
866,866,1028.446484321,-39966.92751421338
867,867,1029.9373282829997,-40115.22159930404
868,868,1031.0797530649997,-39994.266942742826
869,869,1032.1439748649998,-39937.424122971584
870,870,1033.3584765409998,-39932.887652737816
871,871,1034.7509586799997,-39962.14131259592
872,872,1036.0989614069997,-39927.052766066685
873,873,1037.168629518,-40182.18400725818
874,874,1038.4079081159998,-39949.20763293317
875,875,1039.7444687969996,-39919.54262791401
876,876,1040.9400375339999,-39947.446600675445
877,877,1042.142706197,-39890.013163653275
878,878,1043.3277839889997,-40035.773201327196
879,879,1044.4501911189998,-39937.77127481364
880,880,1045.696356191,-39999.49622334471
881,881,1046.791657152,-39948.97444727286
882,882,1048.0484867429998,-39952.32309904523
883,883,1049.4123535219999,-39892.6936934957
884,884,1050.602301434,-39902.22312924052
885,885,1051.841646512,-39927.455305108015
886,886,1053.109478803,-40074.46100046546
887,887,1054.2072337579998,-39937.66557242287
888,888,1055.422616509,-39899.02696574229
889,889,1056.4796455639996,-39941.630576779855
890,890,1057.7099591449996,-39844.76022429447
891,891,1059.0880386689998,-40039.12780901426
892,892,1060.4703736979998,-39986.10758719372
893,893,1061.665407156,-39966.676280829335
894,894,1062.9538295399998,-40023.48365909724
895,895,1064.0796115349997,-39820.14459166674
896,896,1065.887211474,-39976.597189743814
897,897,1067.5847623629998,-39894.94269232551
898,898,1068.898038911,-39904.62952504037
899,899,1070.842302261,-39955.79071137109
900,900,1072.018739036,-39871.61626472623
901,901,1073.626367672,-39923.438425682725
902,902,1074.9430797469997,-39916.21473786144
903,903,1076.3564807389998,-40039.16359481775
904,904,1077.829490878,-39880.28563773742
905,905,1079.1064305599998,-39942.668478234016
906,906,1080.3301063259999,-39841.95786925894
907,907,1081.7300953369997,-39968.241093570745
908,908,1082.8645239490002,-39832.26068508141
909,909,1084.030073049,-39902.14841378993
910,910,1085.2025740799997,-39822.22988794831
911,911,1086.220519479,-39883.007813650824
912,912,1087.698431169,-39855.30470720214
913,913,1088.744037136,-39877.62540744934
914,914,1090.0015884309998,-39927.089571851655
915,915,1091.234420227,-39960.07582676627
916,916,1092.3773620409997,-39856.344979737834
917,917,1094.7006136090001,-39936.56286156712
918,918,1095.869744831,-39882.435016201794
919,919,1097.0312298559998,-39909.588156820355
920,920,1099.0664304450002,-39976.635623677415
921,921,1100.245730033,-40000.946193575255
922,922,1101.5566619139997,-39853.93328675787
923,923,1102.970465899,-39993.00969991801
924,924,1104.18753656,-39861.66130256385
925,925,1105.3765254039997,-39926.164057408845
926,926,1106.609622364,-39935.207196690186
927,927,1107.782033876,-40054.16807566604
928,928,1109.0606412569996,-40039.08387204572
929,929,1110.2738233769996,-39916.843826265096
930,930,1111.6054589379999,-39882.31210958038
931,931,1113.0431238810002,-39923.13680705784
932,932,1114.2753969560001,-39933.805431988636
933,933,1115.511637317,-39867.49957521864
934,934,1116.6687388319997,-39936.7375232089
935,935,1117.733694307,-39856.73715514082
936,936,1119.1017529839999,-40048.24982936891
937,937,1120.3442044349997,-39810.8692223801
938,938,1121.6067714569997,-39922.94321600285
939,939,1122.9554473929998,-39800.0735459303
940,940,1124.1764638749999,-39870.40905616824
941,941,1125.2130376829998,-39939.67177165144
942,942,1126.4375608259998,-39926.05988368945
943,943,1127.606126561,-39875.08928268338
944,944,1129.0024904959998,-39852.87554831614
945,945,1130.0471562149999,-39831.89326948291
946,946,1131.3790353319998,-39873.62773743539
947,947,1132.7436375929997,-39821.48980461889
948,948,1134.028537596,-39891.33613357069
949,949,1135.1873727500001,-39938.32112688003
950,950,1136.397656837,-39931.739134730284
951,951,1137.6038482459999,-39826.3370660068
952,952,1138.8609128529997,-39822.31743316469
953,953,1140.138912502,-39962.49609157037
954,954,1141.3003632310001,-39817.94221565483
955,955,1142.6684553060002,-39977.43053601186
956,956,1143.8820262969998,-39883.598173431885
957,957,1145.0564551129999,-39881.125073773204
958,958,1146.1872426009998,-39787.39869336073
959,959,1147.405925525,-39822.185738286986
960,960,1148.66874092,-39846.989651587355
961,961,1149.9588271339996,-39938.76661181569
962,962,1151.1706422039997,-39881.63465479438
963,963,1152.5919341420001,-39960.2303567233
964,964,1153.843008978,-39832.06538979012
965,965,1155.2345572159998,-39848.0270292941
966,966,1156.550821643,-39854.98330672073
967,967,1157.695607324,-39836.653042728794
968,968,1159.0020658229998,-39876.52672772296
969,969,1160.148196164,-39976.7068740712
970,970,1161.4556523949998,-39897.38857679165
971,971,1162.8193372729997,-39847.52730123769
972,972,1164.047903643,-39878.07426408266
973,973,1165.211640671,-39882.90286134536
974,974,1166.497944476,-39813.448241210004
975,975,1167.5687557009999,-39883.58877317231
976,976,1169.1137994889998,-40000.6240580903
977,977,1170.2608621299999,-39892.08383190703
978,978,1171.571334745,-39948.1453360928
979,979,1173.0928094529997,-40208.24705719514
980,980,1174.3158041269999,-39842.33400399495
981,981,1175.494085006,-39820.52924677567
982,982,1176.6693103100001,-39792.81360842974
983,983,1178.011193922,-39896.26809780769
984,984,1179.248257257,-39847.172905158906
985,985,1180.4926270049996,-40021.242178264845
986,986,1181.7478964199997,-39828.21973789023
987,987,1183.0537827289997,-39791.39870392168
988,988,1184.204925545,-39801.49606197774
989,989,1185.403732777,-40249.70355266862
990,990,1186.614418329,-39913.22010823285
991,991,1187.9243638049998,-40040.001044712706
992,992,1189.071567644,-39826.081762582566
993,993,1190.2892475819997,-39953.235448852356
994,994,1192.0938404190001,-39858.16822555084
995,995,1193.4670902199996,-39913.04916891492
996,996,1194.649136624,-39789.49806269554
997,997,1196.105618638,-39844.1800508184
998,998,1197.4556591340001,-39859.158141710024
999,999,1198.617789122,-40679.322245075404
1000,1000,1199.9926631899998,-39819.32617991287
1001,1001,1201.158602163,-39836.904153351
1002,1002,1202.4550983289996,-40016.33623819151
1003,1003,1203.7685734659997,-39871.524888091786
1004,1004,1205.049798798,-39922.89272974295
1005,1005,1206.327900281,-39903.89322169521
1006,1006,1207.5947954559997,-39835.13849239032
1007,1007,1208.7847240049998,-39955.69211585356
1008,1008,1209.9714382710001,-39799.57520820378
1009,1009,1211.154955716,-39836.955659229636
1010,1010,1212.454875431,-39777.951259157184
1011,1011,1213.7555823129996,-40074.35455117134
1012,1012,1214.9701758949998,-39836.63663323634
1013,1013,1216.0257552859998,-39829.474993524156
1014,1014,1217.1834842570001,-39976.13087783664
1015,1015,1218.3150263779996,-39868.87178603649
1016,1016,1219.50475861,-39908.940810882974
1017,1017,1220.7161844989998,-39824.37433820417
1018,1018,1221.9510148879997,-39864.90727254462
1019,1019,1223.47847302,-39850.643258128555
1020,1020,1224.771509974,-39760.169788331485
1021,1021,1225.9735078489998,-39784.909400911994
1022,1022,1227.0592652949997,-39886.43558589329
1023,1023,1228.294673217,-39862.91012959891
1024,1024,1229.6011441409998,-39864.223804383204
1025,1025,1230.843269901,-39928.46241971125
1026,1026,1232.1055046239999,-39778.32648218632
1027,1027,1233.389330639,-39762.93717417533
1028,1028,1234.6280573859997,-39905.07486080064
1029,1029,1235.9376634959997,-39892.8343916325
1030,1030,1238.0495047149998,-39837.992626380845
1031,1031,1239.2004357819999,-40140.170717389425
1032,1032,1240.4673280579998,-39782.90576166548
1033,1033,1241.65403633,-39879.21764239573
1034,1034,1242.9740703789996,-39751.14447607082
1035,1035,1244.403485548,-39863.069263666985
1036,1036,1245.559106218,-39969.623370093825
1037,1037,1246.7480419099998,-39759.63457307748
1038,1038,1247.9598619459998,-39900.51465528315
1039,1039,1249.2233994140001,-39921.490563852836
1040,1040,1250.561378875,-39758.215748671
1041,1041,1251.7933660279996,-39910.48419302201
1042,1042,1253.067926314,-39788.48364895788
1043,1043,1254.4704707279998,-39827.10197517784
1044,1044,1255.6729914469997,-39786.83578307001
1045,1045,1256.889912406,-39833.40901159581
1046,1046,1258.1318230269999,-39822.90459469069
1047,1047,1259.223406912,-39814.73357280876
1048,1048,1260.3940680849998,-39929.0470149713
1049,1049,1261.444290591,-39813.90661158151
1050,1050,1262.620307426,-39945.02369661119
1051,1051,1263.9962715670001,-39764.89353270366
1052,1052,1265.1808385069999,-40104.45916163559
1053,1053,1266.3302790409998,-39882.60418596156
1054,1054,1267.406727616,-39946.46376273131
1055,1055,1268.576656135,-39745.98598829549
1056,1056,1269.8127701379997,-39773.53200837383
1057,1057,1270.999315775,-39825.15221804805
1058,1058,1272.2791195219997,-39828.326615361795
1059,1059,1273.632960785,-39737.78912987917
1060,1060,1274.778321641,-39833.06088147953
1061,1061,1276.0007573500002,-39943.76076642409
1062,1062,1277.1287497239998,-39933.20799941623
1063,1063,1278.2981065329998,-39823.670423644406
1064,1064,1279.5790582189998,-39932.93513214805
1065,1065,1280.848727351,-39764.323927219404
1066,1066,1282.1960859889998,-39800.23411545542
1067,1067,1283.5413545439997,-39759.672112122586
1068,1068,1284.8424731339999,-39825.31010755431
1069,1069,1286.2549508989998,-39887.68722781197
1070,1070,1287.496030181,-39888.84307300845
1071,1071,1288.7492362589999,-40059.5824327705
1072,1072,1289.9900641529998,-39806.96222234597
1073,1073,1291.218305784,-39780.34496104866
1074,1074,1292.491382526,-39800.73700242512
1075,1075,1293.882799443,-39832.52592753589
1076,1076,1295.1201157069997,-39821.478327398436
1077,1077,1296.1870598629996,-40045.0129782744
1078,1078,1297.3429459659997,-39897.96862408912
1079,1079,1298.5208407139996,-39810.60015894272
1080,1080,1299.712736166,-40649.37859116016
1081,1081,1300.8820930419997,-39792.41918611932
1082,1082,1302.656659312,-39848.7478119594
1083,1083,1304.0306769539998,-39818.31163244555
1084,1084,1305.277559136,-39739.03725526875
1085,1085,1306.479454585,-39859.031751144765
1086,1086,1307.656531138,-39749.706181545545
1087,1087,1308.73396901,-39686.70499499245
1088,1088,1309.937625631,-39966.4486989541
1089,1089,1311.0568620659997,-39761.03147847243
1090,1090,1312.3190106579996,-39787.60193441318
1091,1091,1313.619435798,-39921.01515648898
1092,1092,1314.884885485,-39801.283715010024
1093,1093,1316.147782809,-39793.092628101134
1094,1094,1317.404705941,-39768.305046237554
1095,1095,1318.470710097,-39805.25284232872
1096,1096,1319.685957765,-39813.16975893761
1097,1097,1320.7591794139998,-39717.353153029806
1098,1098,1323.0207744799998,-39814.66666572591
1099,1099,1324.2923470469998,-39943.55029424604
1100,1100,1325.463526492,-39895.262937522195
1101,1101,1326.7299231079999,-39769.89217257006
1102,1102,1328.2679896089999,-39785.6948697653
1103,1103,1329.5318444969998,-39821.75421762653
1104,1104,1330.7758584559997,-39873.65827654267
1105,1105,1332.0797910989997,-39862.64688296258
1106,1106,1333.6304566759998,-39770.74898719364
1107,1107,1335.081000076,-39779.28677866194
1108,1108,1336.3552504369998,-39802.49685325934
1109,1109,1337.534399092,-39810.49408845652
1110,1110,1338.7314773800001,-39783.22976714258
1111,1111,1339.888043904,-39802.480472518735
1112,1112,1341.1697507929998,-39715.50541776318
1113,1113,1342.219398015,-39767.77202520673
1114,1114,1343.552808199,-39850.42673419807
1115,1115,1344.8982032829997,-39853.082682095424
1116,1116,1345.9565576359998,-39870.765056204196
1117,1117,1347.1557974060001,-39854.83034107561
1118,1118,1348.3400113510002,-39824.8028289111
1119,1119,1349.536096285,-39899.08964217251
1120,1120,1350.802781873,-39818.66694391238
1121,1121,1351.930400791,-39734.441547410504
1122,1122,1353.25767501,-39702.07271994491
1123,1123,1354.6986449969997,-39825.38505566965
1124,1124,1355.861601328,-39744.24750160078
1125,1125,1357.0824551999997,-39761.03617270186
1126,1126,1358.3399428559999,-39704.62881350634
1127,1127,1359.3913470149998,-39799.65554403394
1128,1128,1360.678560869,-39813.91107864535
1129,1129,1361.842684734,-39816.72925704235
1130,1130,1363.226441462,-39747.181207422545
1131,1131,1365.345211332,-39763.76079036713
1132,1132,1366.6687496869997,-39804.74977578305
1133,1133,1367.879148877,-39815.42345161251
1134,1134,1368.9639393269997,-39869.12680481526
1135,1135,1370.335129179,-39743.0791993908
1136,1136,1371.623162228,-39791.57975813462
1137,1137,1372.8745321879996,-39746.595673300326
1138,1138,1374.2950416649999,-39737.07260609355
1139,1139,1375.634659151,-39758.33022133385
1140,1140,1376.7654439619998,-39796.46119040133
1141,1141,1378.4142286319998,-39990.09198557398
1142,1142,1379.5865740959998,-39829.15637618916
1143,1143,1380.8357634689999,-39765.65486185396
1144,1144,1382.04543065,-39745.35712305465
1145,1145,1383.2387354359998,-39733.96897966281
1146,1146,1384.5883940429999,-39728.70267757202
1147,1147,1385.907779972,-39775.604970534034
1148,1148,1387.124842867,-39700.09038938938
1149,1149,1388.1266648889998,-39797.29854980737
1150,1150,1389.376007152,-39824.61304385571
1151,1151,1390.5905154109998,-39843.03643962135
1152,1152,1391.8338923399997,-39722.14239081876
1153,1153,1392.9708263369998,-39729.41760089156
1154,1154,1394.345436423,-39742.132133356776
1155,1155,1395.7110724929998,-39743.317090871096
1156,1156,1396.9469638629998,-39845.53350945101
1157,1157,1398.107268797,-39807.26782445425
1158,1158,1399.2965214999997,-39883.47449653776
1159,1159,1400.551981334,-39870.34014219759
1160,1160,1401.9208056239997,-39747.94232978679
1161,1161,1403.1153899209999,-39840.48965774776
1162,1162,1404.494978685,-39864.5082765089
1163,1163,1405.8359793269997,-39835.20228181356
1164,1164,1407.1459964350001,-39850.184143275954
1165,1165,1408.2714903879998,-39824.553824500355
1166,1166,1409.558308557,-39826.840391430815
1167,1167,1410.871737814,-39722.92731872816
1168,1168,1412.918416975,-39854.108644955195
1169,1169,1414.0484102799999,-39738.203354488076
1170,1170,1415.2874133520002,-39778.63338373254
1171,1171,1416.6975113909998,-39831.610744167294
1172,1172,1418.247806452,-39849.46447660555
1173,1173,1419.4057523479996,-39698.92400573434
1174,1174,1420.6750658209999,-39735.51206965972
1175,1175,1421.8995271079996,-39766.07106926825
1176,1176,1423.3094666109998,-39668.85119181332
1177,1177,1424.496809672,-39699.70900707383
1178,1178,1425.8951304659997,-39708.344510156734
1179,1179,1427.321142959,-39758.054592896704
1180,1180,1428.5015621119999,-39737.12254183751
1181,1181,1429.7816863790001,-39806.66362162032
1182,1182,1431.0427122939998,-39744.663040018226
1183,1183,1432.336386227,-39787.25951082196
1184,1184,1433.6109573649996,-39718.045275155826
1185,1185,1434.6684077499997,-39727.540794508364
1186,1186,1435.927218411,-39847.466055567544
1187,1187,1437.3520124789998,-39828.993004838216
1188,1188,1438.48251388,-39658.08929734753
1189,1189,1439.632913077,-39837.01087096408
1190,1190,1440.808844397,-39694.653030506044
1191,1191,1441.8542341319999,-39644.81001673256
1192,1192,1443.605232744,-39741.7092335096
1193,1193,1444.8752829439998,-39704.710837807324
1194,1194,1446.10265454,-39790.41370397645
1195,1195,1447.5784454910001,-39884.635098623905
1196,1196,1448.8579180799998,-39707.61197978026
1197,1197,1450.0511855890002,-39907.07681596409
1198,1198,1451.3180007989997,-39806.1854538989
1199,1199,1452.508867792,-39703.62525772728
1200,1200,1454.5460815829997,-39768.568512539285
1201,1201,1455.4468626199998,-39650.356971768015
1202,1202,1456.9186969339996,-39756.721924766854
1203,1203,1458.415375933,-39896.79391382667
1204,1204,1459.547952921,-39746.65473675038
1205,1205,1460.8552759269996,-39787.600224060254
1206,1206,1461.9591722669998,-39827.008129888054
1207,1207,1463.234493737,-40142.26553600001
1208,1208,1464.4957562249997,-39734.405588945985
1209,1209,1465.6296427619998,-39824.4781531745
1210,1210,1466.5647733009998,-39869.77716432915
1211,1211,1468.0132710989997,-39778.85123111454
1212,1212,1469.1679785509998,-39746.43878154522
1213,1213,1470.3861248849998,-39801.87738106344
1214,1214,1471.5873030269997,-39746.671323559014
1215,1215,1472.6808563699997,-39705.3479676439
1216,1216,1474.0438390309996,-39804.34188862838
1217,1217,1475.2575959439998,-39651.64218973088
1218,1218,1476.5749534020001,-39696.31712152062
1219,1219,1478.101250749,-39965.36462938308
1220,1220,1479.325554639,-39855.42891024779
1221,1221,1480.5960884579997,-39716.34409373091
1222,1222,1481.7971310759997,-39732.75011672812
1223,1223,1483.0168151139999,-39694.79225174955
1224,1224,1484.324669838,-39713.34114186846
1225,1225,1485.5699088539998,-39782.66773131604
1226,1226,1487.0163358259997,-39683.1984177513
1227,1227,1488.3302317049997,-39880.69951922758
1228,1228,1489.4653750899997,-39772.546178102726
1229,1229,1490.75597743,-39810.367269885406
1230,1230,1491.959154173,-39941.67597858061
1231,1231,1493.2181026929998,-39795.65390713537
1232,1232,1494.5209321979996,-39952.729825069924
1233,1233,1495.731985533,-39789.02554864142
1234,1234,1496.9436689559998,-39715.337940805235
1235,1235,1498.209437341,-39884.56968867553
1236,1236,1499.423850044,-39758.88851262099
1237,1237,1500.699678498,-39698.20886692405
1238,1238,1501.986695863,-39790.38492078102
1239,1239,1503.0937339669997,-39890.04736692037
1240,1240,1504.430186028,-39884.17911335553
1241,1241,1505.614519657,-39860.400919833315
1242,1242,1506.8615887170001,-39706.260855128654
1243,1243,1508.212079209,-39688.29398691341
1244,1244,1509.4114532429999,-39711.93473553015
1245,1245,1510.904787625,-39802.163764830024
1246,1246,1512.1449492619997,-40203.663550740755
1247,1247,1513.2252158019999,-39715.77698662017
1248,1248,1514.759588451,-39671.26963933233
1249,1249,1515.9486196709997,-39851.188921690584
1250,1250,1517.1972902039997,-39702.386907486274
1251,1251,1518.6782015499998,-39737.33440080704
1252,1252,1520.788823256,-39744.24633226258
1253,1253,1522.081298143,-39774.77281006502
1254,1254,1523.280281928,-39693.44863684719
1255,1255,1524.464655615,-39826.70749231431
1256,1256,1525.8861024730002,-39715.66682666843
1257,1257,1527.166815512,-39630.9947730305
1258,1258,1528.5511565660001,-39806.2437275017
1259,1259,1529.8805790279996,-40019.13076632123
1260,1260,1531.135262634,-39692.83772669016
1261,1261,1532.296406563,-39781.54067182996
1262,1262,1533.529927896,-39785.86020044281
1263,1263,1534.7154627509997,-39786.35770500556
1264,1264,1536.2041694569998,-39772.957823678866
1265,1265,1537.477682966,-39727.141953846025
1266,1266,1538.7215653379997,-39741.34609924989
1267,1267,1540.0163591919998,-39967.275056108665
1268,1268,1541.2236719669997,-39722.92218377833
1269,1269,1542.3978073780002,-39695.201147317
1270,1270,1543.6024653639997,-39799.274160182606
1271,1271,1544.7875142969997,-39827.54627049941
1272,1272,1546.1107372039999,-39705.45739337852
1273,1273,1547.34130663,-39981.398323424306
1274,1274,1548.707849728,-39777.24161068527
1275,1275,1549.871968169,-39731.125059445134
1276,1276,1551.0767647500002,-39748.750913414966
1277,1277,1552.3690462289997,-39775.10146477103
1278,1278,1553.6516475569997,-39870.47329555923
1279,1279,1554.7638353260002,-39741.487303680406
1280,1280,1556.0983902019998,-39699.075752590106
1281,1281,1557.3039040739998,-39820.76331002067
1282,1282,1558.532965543,-39740.961648449316
1283,1283,1559.842367941,-39682.38283598145
1284,1284,1561.161833708,-39703.9561820462
1285,1285,1562.4688373169997,-39774.41016742352
1286,1286,1563.598769938,-39686.326019361804
1287,1287,1565.4053220329997,-39951.02446743753
1288,1288,1566.7921418229998,-39770.58308869157
1289,1289,1568.0302528029997,-39745.73610291097
1290,1290,1569.274298533,-39805.190558088754
1291,1291,1570.5541288000002,-39710.97603057335
1292,1292,1571.766211828,-39706.111350155195
1293,1293,1572.9128819009998,-40139.52917392772
1294,1294,1574.131473748,-39794.25599613512
1295,1295,1575.356676996,-39714.43962822245
1296,1296,1576.691522916,-39672.428040842
1297,1297,1577.8227722819997,-39742.23699919213
1298,1298,1579.036334154,-39746.45955207141
1299,1299,1580.4598377879997,-40010.4004643545
1300,1300,1581.796876644,-39697.84004799393
1301,1301,1582.983365801,-39819.60805641314
1302,1302,1583.9645255169999,-39682.91201346126
1303,1303,1585.2000312529997,-39670.49420349671
1304,1304,1586.51691996,-39762.106429880834
1305,1305,1587.7972930029998,-39714.30203963691
1306,1306,1589.199030781,-39662.67976409605
1307,1307,1590.6373916819998,-39808.621681130535
1308,1308,1591.640383691,-39646.70319121383
1309,1309,1593.4963423569998,-39807.858932809
1310,1310,1594.7521271520002,-39695.93302085831
