index,iter,time,objective
675,675,810.2992499559999,-40118.282116187656
676,676,811.543627069,-40118.63662575642
677,677,812.8129719259997,-40153.95174766495
678,678,813.8842810870002,-40212.59655678016
679,679,815.040614189,-40193.92319363101
680,680,816.1299691759998,-40137.71728465468
681,681,817.1814261129999,-40166.632944101904
682,682,818.4595297789999,-40172.40058303935
683,683,819.7699677679998,-40200.374840302546
684,684,820.864099592,-40118.179862198034
685,685,822.0247821969998,-40145.99939191766
686,686,823.1128860230001,-40187.7185875473
687,687,824.3726529570001,-40052.90246946963
688,688,825.584406307,-40171.30166904001
689,689,826.6806468589997,-40096.71540581411
690,690,827.7560760870001,-40173.85576764321
691,691,829.0321127210001,-40081.86512666535
692,692,830.1933682899999,-40122.51462599416
693,693,831.224255249,-40154.49728604757
694,694,832.3469303559998,-40069.24506131211
695,695,833.7166794589998,-40113.42288357295
696,696,834.9144413369999,-40202.184852215076
697,697,836.0241339780001,-40081.03889319727
698,698,837.112889795,-40118.703763615034
699,699,838.2999167949997,-40167.83299967115
700,700,839.4817954220001,-40037.67687157531
701,701,840.576179394,-40194.44053948646
702,702,841.7470689939998,-40144.99886856252
703,703,843.071329592,-40086.95378775404
704,704,844.0776142740001,-40151.5178499482
705,705,845.0929935139998,-40091.921084806265
706,706,846.1901513070001,-40137.183967955694
707,707,847.4600119100002,-40101.73669173013
708,708,848.634897449,-40020.634332158166
709,709,849.8476292830001,-40155.77904919063
710,710,851.0517710209999,-40113.67547996469
711,711,852.3620414949997,-40264.30637531369
712,712,853.7918916820001,-40152.05893359089
713,713,854.9012952309998,-40381.53818186927
714,714,856.0029594590001,-40029.6523522433
715,715,857.3050507400001,-40042.8416060422
716,716,858.3964432869998,-40100.44447250744
717,717,859.5010080369997,-40198.7128064679
718,718,860.69376641,-40033.14595258783
719,719,862.1174262019999,-40205.93806593571
720,720,863.2110706800001,-40158.706936310606
721,721,864.4248559839998,-40093.83851919434
722,722,865.6234267550001,-40123.84244192943
723,723,866.9413870149998,-40121.11961393176
724,724,868.0198400970002,-40091.36836667414
725,725,869.1960913659998,-39896.93214269908
726,726,870.46373749,-40180.51485721767
727,727,871.7322425280001,-40177.426858881736
728,728,872.9057771449999,-40227.07146346258
729,729,873.9799896679998,-40066.640568141185
730,730,875.1322577409998,-40072.48933908128
731,731,876.3659645,-39990.930474866225
732,732,877.6442976889999,-40004.511486395364
733,733,878.692252602,-40113.413512078245
734,734,879.909387713,-40053.56188161977
735,735,881.2503218099998,-40088.98315859318
736,736,882.3364324629998,-40063.41837442065
737,737,883.5933704270001,-40095.421313429484
738,738,884.7023510410002,-40119.89697849952
739,739,885.7900530179998,-39981.05121254093
740,740,887.009864808,-40030.917896161234
741,741,888.3735134730001,-40062.59099407647
742,742,889.6177831329999,-40013.29964529332
743,743,890.7778083180001,-40034.393120592154
744,744,891.5410935440001,-40022.56336754455
745,745,897.991588714,-40063.1216510966
746,746,899.348442759,-40087.83212660876
747,747,900.5032883129998,-40093.17892543874
748,748,901.7813398979998,-40030.39167235588
749,749,902.9871150849999,-40067.959343439856
750,750,904.1342906119999,-39977.88581110161
751,751,905.4579716839997,-40063.72574738603
752,752,906.6534038420001,-39998.13501298524
753,753,907.870593497,-40124.96087906904
754,754,909.3250959989999,-40009.00722932631
755,755,910.6329950920001,-40099.65857913721
756,756,911.8290456620001,-40095.00948735213
757,757,913.0699480660002,-40067.749003410165
758,758,914.1480168999999,-40066.058001300175
759,759,915.432386745,-40026.13403919949
760,760,916.9642223770002,-40080.86951246103
761,761,918.1642760639999,-40185.111427615
762,762,919.3833161509999,-40061.18298105509
763,763,920.8129496839999,-40121.45820410702
764,764,922.1226929840001,-39983.56034222943
765,765,923.7455116310001,-40096.70977256962
766,766,924.8854571640001,-40000.594433535334
767,767,926.0037557280001,-40036.9889065852
768,768,927.254710108,-40024.32243032659
769,769,928.5028525119999,-40007.07138477392
770,770,929.5099139309998,-40031.48466623441
771,771,930.650979604,-40000.161366902954
772,772,931.8832896049998,-40224.81756729207
773,773,933.109746604,-40132.636991072744
774,774,934.3408720909997,-40042.26461891
775,775,935.3677767439999,-40092.11880629152
776,776,936.5150400949998,-40039.34550237607
777,777,937.6927010910001,-39978.68737373415
778,778,938.8593864089997,-39996.02391292846
779,779,939.9688440739999,-40066.8734958754
780,780,941.1664744490001,-40039.96184826999
781,781,942.3006193369997,-39988.209193637595
782,782,943.718268175,-40043.671405958485
783,783,944.7530620119998,-40027.550614588756
784,784,945.89326759,-40227.16508480405
785,785,947.2242340180001,-40041.925845628895
786,786,948.369988832,-40179.54332603784
787,787,949.6688719300001,-40009.856483796444
788,788,950.8808464570001,-40003.616870955164
789,789,952.017700407,-40001.39502967765
790,790,953.1592158469998,-39931.51652618212
791,791,955.1165858079999,-39970.60198822123
792,792,956.2940301050002,-40081.38699891597
793,793,957.471508716,-40032.33874416058
794,794,958.6066921880001,-39987.805285667724
795,795,959.924897052,-40008.70393201073
796,796,960.9578537720001,-40027.208742554576
797,797,962.020568433,-39968.117257047685
798,798,963.1136279039999,-39961.81011063022
799,799,964.4290032260001,-40089.56307121589
800,800,965.6528104649999,-40082.9783539737
801,801,966.7678791400001,-39977.56171964764
802,802,967.9554842939998,-40082.98680779992
803,803,969.1928591949998,-39937.11967580329
804,804,970.290431933,-40031.992596510805
805,805,971.4485497270001,-40002.201699349884
806,806,972.6276439449999,-39990.99797228243
807,807,974.0938780719998,-39981.41694611363
808,808,975.0946219109998,-40125.7936466673
809,809,976.287789811,-40369.74719439393
810,810,977.5090642759998,-39994.78035299617
811,811,978.81482641,-39930.646972584786
812,812,979.9578400930001,-40020.60740660408
813,813,981.0909997670001,-40020.71053674748
814,814,982.1534967269997,-39968.90952896054
815,815,983.6092686249998,-39913.03132832145
816,816,984.7107408169999,-40105.908044869044
817,817,985.8022030749999,-39980.58775539175
818,818,986.9141515880001,-39967.30386344045
819,819,988.2808246859998,-40138.34095607386
820,820,989.295337418,-40001.17352428587
821,821,990.4495689700001,-40045.34432504983
822,822,991.6769403489998,-39980.52531725588
823,823,992.980911352,-39903.10025228092
824,824,994.012516784,-39934.39356340762
825,825,995.2423087580001,-40012.68610963687
826,826,996.3298362820002,-39924.25971174263
827,827,997.4934636719997,-39981.094454078295
828,828,998.5640796720002,-40097.1622809965
829,829,999.6934208349998,-39963.75361043724
830,830,1000.8540401859998,-40174.7603998738
831,831,1002.2247626449999,-39860.939808401774
832,832,1003.3352314779999,-39945.758468378495
833,833,1004.4796885229998,-39987.70207923015
834,834,1005.6525626129999,-39908.89757279895
835,835,1006.961749916,-39998.003684724914
836,836,1008.0436106009998,-40014.888871302916
837,837,1009.2077421839998,-40078.25590149256
838,838,1011.3298323699997,-40078.388442408424
839,839,1012.6603194290002,-40037.34584715502
840,840,1013.8653041709999,-40063.26092731691
841,841,1014.9596568219999,-39939.31951415347
842,842,1016.1034641859999,-40005.95409429406
843,843,1017.2878555440002,-39916.09452850575
844,844,1018.4204181330001,-40002.137740030594
845,845,1019.4584369809997,-39955.73999581273
846,846,1020.6433353600002,-40144.839443340155
847,847,1021.8920037899998,-40016.26741104626
848,848,1022.8610255079998,-39952.14144182196
849,849,1024.059406677,-39990.672255460115
850,850,1025.0557988019998,-40345.89393222756
851,851,1026.211742436,-39959.08720783387
852,852,1027.257298255,-39891.18281015351
853,853,1028.26706901,-39984.33395710426
854,854,1029.444776578,-40026.12036831797
855,855,1030.6966505289997,-39950.97990342684
856,856,1031.773744003,-39902.55630045434
857,857,1032.8234750220001,-39930.04168700151
858,858,1033.9639571530001,-39997.436202065495
859,859,1035.3423708630003,-39918.14923170789
860,860,1036.446199219,-39985.558409518766
861,861,1037.51706509,-40127.918865786036
862,862,1038.5735202280002,-39920.49534088888
863,863,1039.9441594999998,-39972.51255447444
864,864,1041.1217170740001,-39878.86779156284
865,865,1042.265632134,-39985.44365774751
866,866,1043.486334891,-39892.36198367453
867,867,1044.678456399,-39902.88435855478
868,868,1045.9688176880002,-39907.09053815958
869,869,1047.2400158550001,-39880.78618097906
870,870,1048.372875227,-39883.21055505218
871,871,1049.627040042,-40058.64706940013
872,872,1050.856609085,-39883.40881820215
873,873,1051.9129726929998,-39906.45530723178
874,874,1053.011401004,-39969.383049427255
875,875,1054.3620367679998,-40017.95245901533
876,876,1055.4118922849998,-39986.02693722432
877,877,1056.586456158,-40010.94843236254
878,878,1057.73867394,-39993.702879956385
879,879,1059.035758582,-39946.41218030332
880,880,1060.1747638279999,-39910.68460004971
881,881,1061.4251917100003,-39951.75211818273
882,882,1062.6792197419998,-39911.18502767483
883,883,1063.9492638000002,-39982.82842681209
884,884,1065.223163454,-39859.7507581516
885,885,1066.323292551,-39938.78109219353
886,886,1067.5007389539999,-39853.520070968625
887,887,1068.6979886979998,-40162.52342413207
888,888,1069.97799429,-40077.7636095886
889,889,1071.469486351,-39898.181526425644
890,890,1072.48163133,-39851.41100344459
891,891,1073.458386662,-39821.061635750375
892,892,1074.502675012,-39942.062873224364
893,893,1075.7556251080002,-40015.09227287014
894,894,1076.809956711,-39917.75451462285
895,895,1078.46692302,-39839.9248876031
896,896,1080.33268008,-39773.240013607196
897,897,1081.761177926,-39873.59587508483
898,898,1083.2679544579998,-40402.00283085622
899,899,1084.2584910699998,-39892.86687145059
900,900,1085.306604011,-39886.216121763224
901,901,1086.5944223029999,-39882.06084454943
902,902,1087.7959665929998,-39953.11492087994
903,903,1088.7944742169998,-39912.19309464558
904,904,1089.9818850339998,-39803.22636838137
905,905,1091.341049618,-39879.44038232817
906,906,1092.4315416309998,-40017.3453921972
907,907,1093.524562053,-39915.92797880972
908,908,1094.7114546859998,-39962.18731610152
909,909,1096.042085657,-39978.30162776663
910,910,1097.286080359,-39874.34401552033
911,911,1098.3203933329999,-39863.1761205501
912,912,1099.234462943,-39869.13860677048
913,913,1100.667336403,-39833.48695562298
914,914,1101.8282143479998,-39917.7594159889
915,915,1103.0686054359999,-39880.25249624753
916,916,1104.176851215,-39917.50987701919
917,917,1105.4872122259999,-39915.524772989214
918,918,1107.4965569069998,-39882.95711183503
919,919,1108.6962894340002,-39893.96694579521
920,920,1109.8364427059998,-39958.04916352326
921,921,1111.7713890549999,-39903.162770703566
922,922,1112.943303687,-40065.497845368955
923,923,1114.0134636449998,-39904.51325272536
924,924,1115.0641421009998,-39976.8806595311
925,925,1116.3217634119999,-39906.91472288707
926,926,1117.5007340010002,-39868.10155203135
927,927,1118.562698199,-39850.41242242767
928,928,1119.733095767,-39921.65794256553
929,929,1121.039436453,-39912.45776188011
930,930,1122.10204405,-39859.1175301344
931,931,1123.376069083,-39901.90120197763
932,932,1124.7399387819999,-39902.155781102
933,933,1126.0762259819999,-39877.14573795862
934,934,1127.2348048229996,-39831.30521156934
935,935,1128.448823751,-40058.224704674496
936,936,1129.6910724509999,-39883.8126326378
937,937,1130.951614936,-39886.805956522876
938,938,1132.146808476,-39892.20819679361
939,939,1133.4507060049998,-39824.61138449902
940,940,1134.6531047429999,-39912.19357212345
941,941,1135.9673860859998,-40004.877089040805
942,942,1137.098517876,-39749.41249204069
943,943,1138.286888656,-39950.892691675814
944,944,1139.443135442,-39891.811854535066
945,945,1140.8429027759998,-39884.81771592818
946,946,1142.1789462360002,-39869.20843398645
947,947,1143.4971673219998,-39819.7986206389
948,948,1144.7880233219998,-39923.16229044445
949,949,1146.243770222,-39929.35810948897
950,950,1147.443170778,-39885.59564299718
951,951,1149.0250175980002,-39837.57385849253
952,952,1150.3946275609999,-39872.39725177846
953,953,1151.7022071439999,-39979.3514422866
954,954,1153.0051842889998,-39922.67350441045
955,955,1154.4571647789996,-40070.1986743723
956,956,1155.6824946469997,-39892.47482791367
957,957,1156.974339262,-39851.122116213606
958,958,1158.235472497,-39786.418228866474
959,959,1159.717353533,-39834.408917515066
960,960,1160.9595758359999,-39843.98981834903
961,961,1162.261867041,-39860.11499322083
962,962,1163.4689118179997,-39938.789134612656
963,963,1164.915793151,-39950.331866909306
964,964,1166.05720843,-39928.29854058635
965,965,1167.1175530430003,-39855.894540946676
966,966,1168.41724899,-39868.635460032296
967,967,1169.8582912489999,-39822.90556665012
968,968,1171.6521416729997,-39972.468971367096
969,969,1172.6814853819997,-39956.01072461625
970,970,1173.9601862069999,-39802.49182450634
971,971,1175.3968543939998,-39951.26953839702
972,972,1176.670937532,-39911.48289866429
973,973,1177.875327142,-39904.25589999471
974,974,1179.0918833100002,-39921.176685613544
975,975,1180.333466014,-39769.90609148348
976,976,1181.8588829550001,-39893.83465220182
977,977,1183.1765540079998,-39868.61082696748
978,978,1184.4659322599998,-39836.957864141135
979,979,1185.841008817,-39775.31653673608
980,980,1187.1113286749999,-39785.742359739146
981,981,1188.2755353050002,-39838.35882645985
982,982,1189.4932799349997,-39998.26830055157
983,983,1190.90810858,-39792.089778208516
984,984,1192.1180036239998,-40000.34366664234
985,985,1193.292063446,-39884.1745551764
986,986,1194.5790741939998,-39984.82960382088
987,987,1195.963822064,-39883.60986625274
988,988,1197.1505584679999,-40008.115592442104
989,989,1198.2615095800002,-39834.958628691376
990,990,1199.5530110230002,-39860.695992568406
991,991,1201.0158875450002,-39830.86840603971
992,992,1202.164021146,-39813.025153876144
993,993,1203.326933031,-39988.45719776444
994,994,1204.9821138839998,-40012.18291740263
995,995,1206.3796943940001,-39811.793861926955
996,996,1207.6446533330002,-39992.31328835361
997,997,1209.001632186,-39811.19632972609
998,998,1210.2234321799997,-39887.98351449601
999,999,1211.5742712439999,-39884.642026285015
1000,1000,1212.758586171,-39933.82447806023
1001,1001,1214.036877693,-39817.783043072144
1002,1002,1215.222484266,-39874.52114536428
1003,1003,1216.5811814840001,-39847.7329218146
1004,1004,1217.8263083519998,-39987.26565405688
1005,1005,1219.0158027270002,-39767.75653048111
1006,1006,1220.4679855079999,-39845.742750850346
1007,1007,1221.663914693,-39816.09643342443
1008,1008,1223.02366424,-39812.8723514946
1009,1009,1224.2500714789999,-39776.28587258198
1010,1010,1225.4314177980002,-39861.22490940268
1011,1011,1226.8123123609998,-39741.726160872364
1012,1012,1228.046152838,-39827.897894296955
1013,1013,1229.361622043,-39866.65689047373
1014,1014,1230.5456735980001,-40043.668307109096
1015,1015,1231.6587163259999,-40033.91428570866
1016,1016,1232.826390732,-39877.02577341239
1017,1017,1234.2353715699996,-39790.68440367959
1018,1018,1235.533161437,-39817.19700721884
1019,1019,1236.7283529959998,-40070.38604692951
1020,1020,1237.9336987099998,-39951.16377293854
1021,1021,1239.1725539200002,-39744.65566620699
1022,1022,1240.5328379479997,-39829.12650753284
1023,1023,1241.6610859819998,-39772.57854943363
1024,1024,1242.9173026980002,-39949.72600726549
1025,1025,1244.2015486449998,-39840.13026423715
1026,1026,1245.44853454,-39888.212435596535
1027,1027,1247.19954889,-39785.243159713384
1028,1028,1248.44652915,-39958.51800739775
1029,1029,1249.594352311,-39898.85581277256
1030,1030,1250.909206377,-40014.500812543854
1031,1031,1252.3637504299998,-39857.3901433847
1032,1032,1253.517558705,-39868.865583421226
1033,1033,1254.7751880189999,-40010.511800081986
1034,1034,1255.9259794169998,-39817.53419789865
1035,1035,1257.3660203289996,-39839.515366478096
1036,1036,1258.568107251,-39778.08625129337
1037,1037,1259.9085798199999,-39799.12202943927
1038,1038,1261.118249395,-40036.801316247875
1039,1039,1262.5334460929998,-39898.893388774144
1040,1040,1263.6355132879999,-39841.088450698575
1041,1041,1264.9434482210002,-39709.717827186534
1042,1042,1266.177223058,-40013.546192444424
1043,1043,1267.5779051420002,-39752.74250064734
1044,1044,1268.8700926360002,-39822.77141778493
1045,1045,1270.029727431,-39920.8022414399
1046,1046,1271.2983350779998,-39855.70028458681
1047,1047,1272.7245336089998,-39800.19148845114
1048,1048,1273.829344429,-39782.76365145396
1049,1049,1274.906290142,-39828.54493016855
1050,1050,1276.0276971859998,-39783.461520356555
1051,1051,1277.3911404429998,-39807.85334807479
1052,1052,1278.5814782999998,-40020.99583697793
1053,1053,1280.076698439,-39846.54189536597
1054,1054,1281.3062853439997,-39912.02032286255
1055,1055,1282.7385277369997,-39744.76216343308
1056,1056,1283.99988046,-39861.85001246707
1057,1057,1285.1401538699997,-39802.91105366474
1058,1058,1286.428419643,-40123.19771461118
1059,1059,1287.8726876919998,-39853.35171640149
1060,1060,1289.007711793,-39847.8501132087
1061,1061,1290.3309704559997,-39713.956860907776
1062,1062,1291.5336884239998,-39876.474527921295
1063,1063,1293.038081209,-39853.13269259062
1064,1064,1294.161445269,-39840.18528407581
1065,1065,1295.3500962449998,-39642.20057850983
1066,1066,1296.6446776409998,-39959.85202192511
1067,1067,1298.007247919,-39761.52982965094
1068,1068,1299.187048259,-39881.86340206728
1069,1069,1300.476863389,-40188.99213921603
1070,1070,1301.7736459770001,-39840.496343559935
1071,1071,1303.1571029959998,-39813.94423135722
1072,1072,1304.4064138379997,-39767.78319713752
1073,1073,1305.65490504,-39775.42874279931
1074,1074,1306.9104089769999,-39763.63090819339
1075,1075,1308.2607750799998,-39763.35343174833
1076,1076,1309.251625764,-39767.75868651281
1077,1077,1310.4574579310001,-39825.932186121274
1078,1078,1311.638997202,-39842.81728841275
1079,1079,1312.9915121919998,-39826.958300671664
1080,1080,1313.9903847080002,-39806.43255390227
1081,1081,1315.369801216,-39939.88099124883
1082,1082,1316.644633942,-39774.87815392886
1083,1083,1318.0847818019997,-39720.1703470115
1084,1084,1319.379843284,-39805.88268905535
1085,1085,1320.5609121759996,-39888.99286823462
1086,1086,1321.7563321669998,-39712.259977493
1087,1087,1322.9733429980001,-39922.361082770636
1088,1088,1324.3429962870002,-39808.86599494831
1089,1089,1325.6848795819997,-39749.03728820192
1090,1090,1326.9366229759996,-39811.93466315367
1091,1091,1328.2981495660001,-40014.51002764501
1092,1092,1329.481221609,-39805.97924238265
1093,1093,1330.9520522899998,-39899.79127347961
1094,1094,1332.1553208660002,-39835.20760496452
1095,1095,1333.6023893079998,-40718.36971424897
1096,1096,1335.733721151,-39792.8338089896
1097,1097,1337.261576981,-39789.741636666266
1098,1098,1338.694676968,-39920.742807604074
1099,1099,1339.6943234920002,-39819.69988222116
1100,1100,1340.9920852269997,-39858.802552004316
1101,1101,1342.4499895499998,-39744.757265179236
1102,1102,1343.8302113969999,-39853.21913546649
1103,1103,1345.021642132,-39766.234178691026
1104,1104,1346.411395611,-39713.07984781444
1105,1105,1347.876943127,-39805.63722032248
1106,1106,1349.0846817909999,-39826.307758768926
1107,1107,1350.192853965,-39803.24493722557
1108,1108,1351.402979579,-39896.926218966844
1109,1109,1352.82205509,-39758.483808358
1110,1110,1353.813560038,-39700.33894307382
1111,1111,1354.918337827,-39918.361523668245
1112,1112,1356.134459937,-39795.62123931605
1113,1113,1357.452865093,-39807.46863603042
1114,1114,1358.6205324719997,-39894.20117971628
1115,1115,1359.8830589539998,-39782.33963669718
1116,1116,1361.0936968079998,-39857.93222782424
1117,1117,1362.473149623,-39803.1430735564
1118,1118,1363.59984635,-39967.68013500692
1119,1119,1364.685466173,-39776.621136021924
1120,1120,1365.8241743249998,-39759.72078177931
1121,1121,1367.161160667,-39854.74860612465
1122,1122,1368.321693073,-39780.585679712196
1123,1123,1369.451725913,-39803.60991307041
1124,1124,1370.7230499349998,-39847.838186605164
1125,1125,1372.0553613480001,-39828.749347128956
1126,1126,1373.3154749200003,-39759.778094266156
1127,1127,1374.37246407,-39897.54785710744
1128,1128,1375.545645805,-39866.3033914054
1129,1129,1376.954016829,-39728.778369639724
1130,1130,1378.109821742,-39740.42636083681
1131,1131,1379.160585284,-39749.4627017909
1132,1132,1380.29780428,-39823.56943585999
1133,1133,1381.515862953,-39726.53640871736
1134,1134,1382.753108286,-39806.90277588343
1135,1135,1383.8985163919997,-39880.57079004266
1136,1136,1385.080221044,-39841.4063958178
1137,1137,1386.2868067380002,-39662.63236026204
1138,1138,1387.4826103489997,-39949.494470715115
1139,1139,1388.9488655239998,-39846.08035979389
1140,1140,1390.0231208760001,-40005.06940995606
1141,1141,1391.1530725149998,-39839.05908064502
1142,1142,1392.350633197,-39673.34501008903
1143,1143,1393.834101966,-39990.32903918271
1144,1144,1394.9806994580001,-39781.59694416603
1145,1145,1396.1960601119997,-40080.87908998552
1146,1146,1397.2977276870001,-39837.082791717774
1147,1147,1398.381034681,-39874.385151489594
1148,1148,1399.7823299109998,-39755.260241823504
1149,1149,1400.7763480899998,-39684.44804521906
1150,1150,1402.1156352020002,-39722.68943391075
1151,1151,1403.426432299,-39667.563979878614
1152,1152,1404.5992670039998,-39791.90533343303
1153,1153,1406.047704851,-39912.75884870686
1154,1154,1407.2939808679998,-39679.34530574804
1155,1155,1408.462789075,-39777.96383770499
1156,1156,1409.805850334,-39842.29035225854
1157,1157,1411.118131851,-39740.06495022143
1158,1158,1412.2500271769998,-39722.74939081991
1159,1159,1413.339047887,-39706.66157870131
1160,1160,1414.546414972,-39769.56198386676
1161,1161,1415.9119999149998,-39787.783642922135
1162,1162,1417.1247773979999,-39737.674875927456
1163,1163,1418.415528518,-39965.24320837478
1164,1164,1419.7613347559998,-39846.93252354239
1165,1165,1421.224318865,-39705.12739891095
1166,1166,1422.4416113409998,-39830.14479836738
1167,1167,1423.6334193849998,-39719.32271591502
1168,1168,1425.642079671,-39783.357149445095
1169,1169,1427.046533502,-39888.0511018192
1170,1170,1428.160063059,-39707.04028511556
1171,1171,1429.302187975,-39865.40995067323
1172,1172,1430.4768819399999,-39911.99811759465
1173,1173,1431.829891285,-39828.37730091122
1174,1174,1433.00118961,-39831.270698063345
1175,1175,1434.1379785769998,-39747.47944190565
1176,1176,1435.3824461640002,-39706.61738425443
1177,1177,1436.8278117270002,-39879.61940208361
1178,1178,1438.071337753,-39882.01337390204
1179,1179,1439.1807252869999,-39747.17604228249
1180,1180,1440.4263338999997,-39739.06706530591
1181,1181,1441.7939729480001,-39875.76462047479
1182,1182,1442.92301245,-39707.10364384552
1183,1183,1444.1239325459997,-40149.59387857252
1184,1184,1445.309791318,-39830.82574219899
1185,1185,1446.6996575550002,-39783.83349307962
1186,1186,1447.969863042,-39797.454090931526
1187,1187,1449.2073406109998,-39861.72205568517
1188,1188,1450.377672552,-39927.52069673928
1189,1189,1451.747120167,-39821.56346529112
1190,1190,1452.8618294780001,-39797.09197656956
1191,1191,1454.0919879389999,-39784.448361456554
1192,1192,1455.191866429,-39715.89756379911
1193,1193,1456.622952249,-39795.247738739345
1194,1194,1457.922363393,-39721.89470471214
1195,1195,1459.299254784,-39758.11575795456
1196,1196,1460.72337289,-39704.92306155056
1197,1197,1461.9403714690002,-39904.30512723499
1198,1198,1463.1409806939998,-39751.01738714047
1199,1199,1464.4912907510002,-39795.63999109413
1200,1200,1465.610980999,-39728.33176101689
1201,1201,1467.5640724839998,-39764.70252371272
1202,1202,1469.5780731309999,-39791.683153228885
1203,1203,1470.7780436159999,-39812.64016773414
1204,1204,1472.2007650550001,-39817.024260215694
1205,1205,1473.474526217,-39743.19636563096
1206,1206,1474.6532922719998,-39783.19575115351
1207,1207,1475.8902922170003,-39883.07311746856
1208,1208,1477.1036806739999,-39679.21975473431
1209,1209,1478.4491492700001,-40052.630001997095
1210,1210,1479.413895718,-39664.77490400121
1211,1211,1480.5300632919998,-39697.34115417236
1212,1212,1481.634292271,-39751.37436774887
1213,1213,1483.138256091,-39763.24233530912
1214,1214,1484.8105476729997,-39757.81951627402
1215,1215,1485.903477824,-39687.577380896684
1216,1216,1487.337288335,-39794.44929864553
1217,1217,1488.5612304479998,-39844.2693475516
1218,1218,1489.553962092,-39722.41982693899
1219,1219,1490.919426354,-39874.59851018476
1220,1220,1492.261506754,-39945.21721746093
1221,1221,1493.4986659389997,-39755.184431515474
1222,1222,1494.7653449529998,-39732.03281229868
1223,1223,1496.3881964979998,-39972.88459693307
1224,1224,1497.6723284759998,-39808.56839717575
1225,1225,1498.8997766639998,-39915.99997459813
1226,1226,1500.0909039,-39714.71667335781
1227,1227,1501.5817267869998,-39636.193374412804
1228,1228,1502.788887556,-39798.31139863342
1229,1229,1504.0607506600002,-39739.914179318126
1230,1230,1505.4062626539996,-39745.04414739338
1231,1231,1506.688175567,-39755.71161162201
1232,1232,1508.06810167,-39756.70141565354
1233,1233,1509.243701645,-39895.70942531861
1234,1234,1510.3826153649998,-39769.85688359932
1235,1235,1511.7289718870002,-39825.81645421933
1236,1236,1513.005453711,-39703.267672798094
1237,1237,1514.3900484849999,-39683.302940546135
1238,1238,1515.6133386660001,-39719.25956895304
1239,1239,1516.7272664010002,-39692.61404869361
1240,1240,1517.8995554639998,-39750.133906255316
1241,1241,1519.254795958,-39723.296813211484
1242,1242,1520.3712831579999,-39726.63950545568
1243,1243,1521.546381268,-39682.49526383928
1244,1244,1522.6882026989997,-39759.585408061364
1245,1245,1523.9299231859998,-39686.77503583937
1246,1246,1525.2892494459998,-39749.91178733073
1247,1247,1526.253564647,-39779.18756954556
1248,1248,1527.496118082,-39706.60698377606
1249,1249,1528.8920209429998,-39911.81841812481
1250,1250,1530.0706178109997,-39825.18116647359
1251,1251,1531.4245749370002,-39721.358356370416
1252,1252,1532.4461078179997,-39912.07347161114
1253,1253,1533.739354618,-39767.980705139584
1254,1254,1534.943626851,-39769.23436897958
1255,1255,1536.3927269920002,-39719.64351366431
1256,1256,1537.6087577600001,-39818.1396750081
1257,1257,1538.742600397,-39754.95182056237
1258,1258,1539.9651034170001,-39723.443039898855
1259,1259,1541.1938990439999,-39644.5607491222
1260,1260,1542.659970122,-39678.64157635092
1261,1261,1543.8436267469997,-39684.90069503179
1262,1262,1545.094993104,-39713.94620619922
1263,1263,1546.5321788689998,-39751.11660460541
1264,1264,1547.8029617139998,-39782.194953351085
1265,1265,1548.924143045,-39694.626604182755
1266,1266,1550.0424635809998,-39627.557416230906
1267,1267,1551.301074787,-39742.91399585365
1268,1268,1552.6784742849998,-39707.619928582266
1269,1269,1554.058453728,-39883.349891335994
1270,1270,1555.4007254779997,-39712.130044205485
1271,1271,1556.740145109,-39685.637119675324
1272,1272,1558.0830175289998,-39614.88288969255
1273,1273,1559.3824852710002,-39745.36642452232
1274,1274,1560.5609081419998,-39884.21501963973
1275,1275,1561.7387537129998,-39691.417179209915
1276,1276,1563.2084285079998,-39959.45631977241
1277,1277,1564.4640775479998,-39828.80393240762
1278,1278,1565.668424624,-40083.68078565713
1279,1279,1567.0080731689998,-39692.69679525767
1280,1280,1568.257850467,-39733.86061527905
1281,1281,1569.4096175979998,-39761.75867487982
1282,1282,1570.7854965099998,-39712.86471036004
1283,1283,1572.1460109969998,-39711.95761057339
1284,1284,1573.8008594719997,-39805.367796449056
1285,1285,1574.9591039279999,-39868.78696606175
1286,1286,1576.2190419019998,-39728.59263308035
1287,1287,1578.4197212010001,-39782.441352918395
1288,1288,1579.7423307430001,-39693.75152821364
1289,1289,1580.9747550890002,-39753.79504428502
1290,1290,1582.3427041899997,-39686.208489018696
1291,1291,1583.6335978260001,-39719.97258440126
1292,1292,1584.7800754889997,-40121.255660547344
1293,1293,1586.1146239779998,-40019.23735496979
1294,1294,1587.2720146990002,-39889.38366587455
1295,1295,1588.6094549430002,-39703.34262370518
1296,1296,1589.924408736,-39762.000410671186
1297,1297,1591.019406174,-39773.16660741421
1298,1298,1592.4783957789998,-39705.52277761469
1299,1299,1593.4999618539998,-39687.17518121344
1300,1300,1594.8154071279998,-39659.982856454146
1301,1301,1596.126433928,-39944.48299273765
1302,1302,1597.3015223,-39631.65377024006
1303,1303,1598.4736081080002,-39819.39016824834
1304,1304,1599.8001915669997,-39738.35846083455
1305,1305,1601.0174990700002,-39701.976509584216
1306,1306,1602.313461462,-39892.189355662704
1307,1307,1603.54677743,-39658.23711532766
1308,1308,1604.6189781389999,-40015.51735235144
1309,1309,1606.286349011,-39816.409762098105
1310,1310,1607.593526556,-39760.70926994067
