index,iter,time,objective
676,676,717.961087565,-40183.83778714333
677,677,719.114558525,-40385.14539170236
678,678,720.1092330529999,-40357.07504015208
679,679,721.1630144609998,-40297.171310364865
680,680,722.4061311930001,-40392.2746428502
681,681,723.5532176900001,-40256.59062397133
682,682,724.5863459929999,-40367.63844729932
683,683,725.843260188,-40243.97533826189
684,684,727.6795044879999,-40315.22893347161
685,685,728.7664218629997,-40263.477035381235
686,686,729.7839834350001,-40177.20437978513
687,687,731.038004151,-40281.497432716234
688,688,731.9917451770001,-40268.12945741244
689,689,733.1517556419999,-40283.798763213454
690,690,734.4283356640001,-40171.665923903
691,691,735.423778143,-40210.66799333569
692,692,736.4840742629997,-40318.72031411625
693,693,737.5812640659998,-40233.1220251043
694,694,738.822794058,-40204.21660397226
695,695,740.0869390379999,-40209.023982936975
696,696,741.4089069600001,-40330.49929248249
697,697,742.6717008160001,-40339.40123989434
698,698,744.0745804350001,-40203.21898943024
699,699,745.2796329320001,-40225.275232145636
700,700,746.5447831639999,-40186.54441958002
701,701,747.7278463270001,-40243.31875033703
702,702,748.7074561599999,-40250.333773856066
703,703,749.9546208200001,-40284.97043686515
704,704,750.8831511799998,-40299.69774671266
705,705,752.0593531179999,-40285.05318171748
706,706,753.1356319329997,-40262.72987928722
707,707,754.1818183449998,-40192.56192242786
708,708,755.2351043049998,-40171.83921704469
709,709,756.297479139,-40190.86358359752
710,710,757.5306506539999,-40339.58754803052
711,711,758.6380694509999,-40261.57336014414
712,712,759.8130697049999,-40214.21714144166
713,713,761.100658137,-40245.812439178335
714,714,762.452444705,-40205.67428876851
715,715,763.7650294089999,-40204.19471807912
716,716,764.8821799950001,-40133.48778106414
717,717,766.0286148920001,-40239.91502642493
718,718,766.98475994,-40248.90485129053
719,719,768.0299528769997,-40121.40891421558
720,720,769.0570332460001,-40154.87803231149
721,721,770.2164940540001,-40199.13434464524
722,722,771.332361237,-40267.02709199116
723,723,772.3002647180001,-40242.763271920696
724,724,773.309379339,-40232.09723821017
725,725,774.348374449,-40157.19887783621
726,726,775.513499501,-40192.28843388603
727,727,776.600434524,-40204.29086690395
728,728,777.640413992,-40255.45287577328
729,729,778.76226392,-40221.60658385541
730,730,779.8496541500001,-40141.413110782494
731,731,780.864596135,-40160.799283488755
732,732,781.9278695599997,-40175.41295077778
733,733,783.3645329369998,-40439.49416229414
734,734,784.499608855,-40158.69107438379
735,735,785.7244013239999,-40132.6978742192
736,736,786.7929428759998,-40272.3186783041
737,737,787.9379781329998,-40155.41635230147
738,738,788.9072043429998,-40175.07294950718
739,739,789.9356285329999,-40124.69495369505
740,740,791.115211713,-40222.656206006504
741,741,792.135678441,-40178.87216878703
742,742,793.2521916969998,-40142.706428661375
743,743,794.4064306129997,-40253.07956988241
744,744,795.2254964670001,-40174.16375362526
745,745,796.237789867,-40191.88537986829
746,746,797.3320847309998,-40160.794307707765
747,747,798.3512952650001,-40113.42957613376
748,748,799.5026272079998,-40101.08858865511
749,749,800.8105121049999,-40088.77684038087
750,750,801.879277097,-40147.81365961335
751,751,802.907298102,-40121.40673503277
752,752,803.883608466,-40246.05821932541
753,753,805.1001222019999,-40139.53659035454
754,754,806.0531038049998,-40133.253608916886
755,755,807.037698544,-40142.04978789713
756,756,808.2234542309998,-40170.682798443086
757,757,809.5164256720001,-40182.33007573921
758,758,810.5406623449999,-40141.54129153727
759,759,811.4956159109997,-40094.71929421926
760,760,812.8081949789997,-40212.68297565436
761,761,813.8171680639998,-40440.181328723585
762,762,815.0264107619996,-40157.13811550291
763,763,816.2220813510002,-40105.215677829336
764,764,817.306242498,-40181.36432144137
765,765,818.5146994459999,-40078.98610882991
766,766,819.6039590439999,-40120.428430445856
767,767,820.725090259,-40150.68256153032
768,768,821.67916246,-40074.911342825384
769,769,822.9238575659997,-40144.90465934087
770,770,823.951896432,-40287.805178352384
771,771,825.085663922,-40116.014261771765
772,772,826.1465660659999,-40256.049158468646
773,773,827.1259160499999,-40132.44233145126
774,774,828.2884849929998,-40194.78444383545
775,775,829.2875284169999,-40086.18560416161
776,776,830.2524128429999,-40153.12483513159
777,777,831.439247311,-40040.905277101105
778,778,832.7339408690001,-40042.30176052328
779,779,833.740453653,-40150.42156961587
780,780,834.8267095039997,-40124.530556967096
781,781,836.0991710630001,-40057.38381261035
782,782,837.3114333619999,-40141.77118372189
783,783,838.5911106579999,-40204.97241450168
784,784,839.7253333389999,-40048.09268300881
785,785,840.8773506949998,-40101.52634749873
786,786,841.8938161599997,-40160.37389340195
787,787,843.125245448,-40035.65510798963
788,788,844.11064374,-40157.81525239361
789,789,845.1412674199997,-40396.11011819348
790,790,846.4425216340002,-40126.77301702024
791,791,847.5464399069997,-40105.464911688476
792,792,848.6620998799999,-40131.01724536009
793,793,849.6800810319997,-40035.88048912048
794,794,851.3360059720001,-40052.276285364074
795,795,852.4592187139999,-40125.96677575775
796,796,853.5167432669999,-40142.129473425884
797,797,854.5897092309997,-40176.31875273127
798,798,855.6252926839998,-40128.376250080066
799,799,856.8284138109998,-40100.43232975561
800,800,857.8453000060001,-40247.22455427182
801,801,858.894447457,-40030.423014696644
802,802,859.924694221,-40066.92333338421
803,803,860.9662807719999,-40113.63141646553
804,804,862.0120489879998,-40074.380041200755
805,805,863.1702379869998,-40056.77938088395
806,806,864.302155815,-40031.08546633014
807,807,865.5020876849999,-40036.19245582973
808,808,866.5753165879997,-40077.468172631336
809,809,867.8847755170001,-40088.182133072856
810,810,868.9466074619999,-40060.98531906975
811,811,869.9502949089997,-40146.348260218125
812,812,871.019261321,-39996.501855637034
813,813,872.2098203509997,-40225.05300535511
814,814,873.3411779269998,-40095.004690088346
815,815,874.4268162559999,-40115.203305975025
816,816,875.5426550959999,-40142.79040979067
817,817,876.7023989289996,-40087.886244991314
818,818,877.624848035,-40172.41842081048
819,819,878.6412996349999,-40079.79829652103
820,820,879.6785169279997,-40097.15792911358
821,821,880.6302085929999,-40104.222084547175
822,822,881.9091715609997,-40199.471583210776
823,823,883.0529347969999,-40089.09153118341
824,824,884.1065280210001,-40084.62739403878
825,825,885.0858410229997,-40097.24970296087
826,826,886.2136141899999,-40037.90336456855
827,827,887.34712473,-40095.62044299747
828,828,888.5363617729998,-40025.94454025538
829,829,895.385130381,-40075.30566328987
830,830,896.5168770659997,-40238.98142711589
831,831,897.535727658,-39953.06819646413
832,832,898.69746897,-40182.81653894533
833,833,899.830000115,-40066.63896371706
834,834,900.8570722719996,-40019.497536174014
835,835,902.0226660549997,-39990.8316991663
836,836,903.0561465049998,-40204.42386389896
837,837,904.0237947329997,-39996.86719843756
838,838,905.1376043160001,-40115.26785363588
839,839,906.2807373419997,-40014.79501168968
840,840,907.2636551309998,-40321.263514539074
841,841,908.646509882,-40089.68611040008
842,842,909.9074087719998,-40084.20818024684
843,843,911.0504074759998,-40061.614151970934
844,844,912.528591737,-40038.85753407447
845,845,913.5304345440001,-40048.995009842285
846,846,914.6300663109997,-40072.57818950048
847,847,915.771571183,-40001.15618599792
848,848,916.8910970059999,-40061.652385853835
849,849,917.923379372,-40032.45250036595
850,850,918.9508996920001,-39980.39003776287
851,851,920.1786514350001,-39984.33746703171
852,852,921.1761086170001,-40063.703477327064
853,853,922.3552894029997,-39924.88520969198
854,854,923.3907489449999,-40047.57810584046
855,855,924.6147880550001,-40051.26017015967
856,856,925.7420508950001,-40011.60042165754
857,857,926.8394996769998,-40085.36423596952
858,858,928.1191609269997,-40008.62863285929
859,859,929.057898979,-39977.83490703321
860,860,930.1562666689998,-40041.89394815958
861,861,931.23333663,-39898.15951870103
862,862,932.873726699,-39920.75333034739
863,863,933.8899725729998,-40123.10544168774
864,864,935.1810481509997,-40128.793622147656
865,865,936.4593315350002,-40101.13969944999
866,866,937.3820344169999,-40041.899794321806
867,867,938.7491352819999,-40115.341740178796
868,868,939.7303844569998,-39988.24894779604
869,869,940.8843367379999,-39997.91679257229
870,870,942.1387761580002,-39983.58112180839
871,871,943.2835454539999,-40047.54404520823
872,872,944.558988712,-40018.88279664484
873,873,945.7599088279999,-39893.056546821215
874,874,946.8187712049998,-40012.91682593584
875,875,947.94196303,-40088.214659437304
876,876,948.841602079,-39927.288051395284
877,877,949.809986303,-39993.357501296705
878,878,950.8309415439999,-40065.5624072818
879,879,951.9465115829997,-39974.91819638644
880,880,952.974311339,-39912.69352342372
881,881,954.1644964449999,-40099.383434381154
882,882,955.0407434449999,-40016.74208973275
883,883,956.1271912519999,-40001.99001597059
884,884,957.1495977379999,-40088.0544186635
885,885,958.2815691329997,-39958.3528294899
886,886,959.5242268489998,-39961.51568091681
887,887,960.633076507,-39930.077175200466
888,888,961.8331356379997,-40241.10639686796
889,889,962.8346173849998,-39959.79917155523
890,890,963.8615337559997,-40017.30424756197
891,891,964.7971676620001,-39928.62708065049
892,892,965.9562760769998,-39885.69381541792
893,893,966.9843500320001,-39995.02906213672
894,894,967.9574394360001,-40153.479048657595
895,895,969.1149612839997,-39874.19828757494
896,896,970.3421510889998,-40085.92204287858
897,897,971.2532125859999,-39998.564661392134
898,898,972.455396498,-40018.300465811844
899,899,973.5427135129997,-40038.32128027965
900,900,974.6496815909998,-40051.08964693618
901,901,975.6181839360002,-39971.47088058709
902,902,976.5767289139999,-40072.47204263151
903,903,977.9392072380001,-40020.63839624281
904,904,978.9313528819999,-39984.13533546806
905,905,979.9400043869999,-39953.115173669765
906,906,981.1152837889998,-40086.270962359
907,907,982.1455703290001,-40020.96206855438
908,908,983.1207763479997,-39891.95563329155
909,909,984.1716535630001,-40043.676462050375
910,910,985.3021320229999,-40049.95112730219
911,911,986.2937175640001,-39922.04204380306
912,912,987.261595279,-39977.17318005379
913,913,988.2422109819997,-40001.51330834452
914,914,989.3899259009997,-39931.23908143184
915,915,990.3168344659998,-40181.83905572358
916,916,991.6057472079999,-39926.210818215965
917,917,992.6943225939998,-39878.80364821531
918,918,993.7936923740001,-40052.56071987374
919,919,994.7439630759999,-39999.79637685111
920,920,995.8720054019999,-39996.687352652734
921,921,997.0296168219999,-39962.226423147906
922,922,998.1690570159999,-40005.1065367513
923,923,999.532100049,-40017.04100400594
924,924,1000.610192941,-39938.894855771694
925,925,1001.7043927339997,-40079.94215329323
926,926,1002.7865662259998,-39975.664050249055
927,927,1003.8649281669997,-40010.19495332282
928,928,1005.1385261589999,-39927.06249225524
929,929,1006.1276539009998,-39961.80718303066
930,930,1006.8050389579998,-39868.137763879306
931,931,1008.856134307,-40059.858275933286
932,932,1009.8280654529997,-40019.19022730622
933,933,1010.9447141599998,-39975.88726226257
934,934,1011.9797483189998,-39949.48231209228
935,935,1013.1253149989999,-40017.232582313445
936,936,1014.0399232089997,-40020.25537010586
937,937,1015.1514330599999,-39904.41662385709
938,938,1016.3207935089997,-39980.92182996508
939,939,1017.3516778510001,-39927.92947821647
940,940,1018.4971984860001,-39997.083181298585
941,941,1019.5406049209998,-39919.213487696616
942,942,1020.691305314,-40248.85138097094
943,943,1021.8767324579999,-39900.24103972654
944,944,1022.9092671429997,-39950.34122957687
945,945,1023.8762609659999,-39858.32398626583
946,946,1024.903025015,-39969.29739943968
947,947,1026.2548129779998,-39994.24550309293
948,948,1027.3961232549998,-40015.15701515262
949,949,1028.4495674869997,-39962.71902311362
950,950,1029.4035629919997,-39937.516474259515
951,951,1030.503295944,-39994.16253537892
952,952,1031.5597670849997,-39995.46337601206
953,953,1032.5946428229997,-40014.39212023522
954,954,1033.632645746,-40091.89710911708
955,955,1034.655286792,-40102.99290102895
956,956,1035.802086072,-39987.95857082867
957,957,1037.1301112499998,-39957.82630576893
958,958,1038.2328949959997,-39868.63588412661
959,959,1039.8579271679998,-39987.98004423894
960,960,1040.9381142379998,-39997.02003743521
961,961,1041.9477613449997,-40018.812207968454
962,962,1043.0915741099998,-39917.64371601638
963,963,1044.390957249,-39999.17034306576
964,964,1045.428718228,-39924.95308004779
965,965,1046.480663054,-39982.554732942684
966,966,1047.590382279,-39883.14293775879
967,967,1048.5680339589996,-39897.860375179254
968,968,1049.808376403,-40073.5166350607
969,969,1050.8576693470002,-39919.877841041874
970,970,1052.0821547680002,-39891.22819851492
971,971,1053.246707135,-39941.60310376192
972,972,1054.4735622449998,-39935.12768032886
973,973,1055.5663753469998,-39978.00377344953
974,974,1056.8437564429996,-39988.2544290533
975,975,1058.1482210099998,-39952.80710534422
976,976,1059.37148224,-39920.416881596706
977,977,1060.455238975,-40011.20506593397
978,978,1061.5396217679997,-39912.762351853635
979,979,1062.7308004449999,-39940.36186260847
980,980,1063.715391559,-39906.32494660619
981,981,1064.734347595,-39948.94052342818
982,982,1065.63223315,-39875.600015257325
983,983,1066.790591952,-39850.96380943511
984,984,1068.0917946459997,-39962.22597647979
985,985,1069.0912853419998,-39933.432693156086
986,986,1070.1347014959997,-40218.871430552805
987,987,1071.301476635,-39907.23896289191
988,988,1072.3143023229998,-39962.291066090256
989,989,1073.6869420279997,-39971.14484648016
990,990,1074.5255392949998,-39913.85645937768
991,991,1075.718716408,-39864.928247389296
992,992,1077.8049232729998,-39969.088800250465
993,993,1078.820547592,-39905.91496444386
994,994,1079.574234833,-39879.60120433481
995,995,1080.5855469839998,-39927.69713890383
996,996,1081.661769124,-39969.53752506188
997,997,1082.64652448,-39877.81123694975
998,998,1083.7350288849998,-39989.48334290291
999,999,1084.7732701679997,-39947.86714080644
1000,1000,1085.84983516,-39935.88070472169
1001,1001,1086.9702059879999,-39920.31724320046
1002,1002,1088.047157078,-39860.83482851067
1003,1003,1089.315511317,-39986.85907350808
1004,1004,1090.3301995149998,-40027.922724078875
1005,1005,1091.321296975,-39909.41139967054
1006,1006,1092.3060840589999,-39958.26763204216
1007,1007,1093.557133743,-39911.31694819824
1008,1008,1094.670599137,-39925.85031212747
1009,1009,1095.9236261859999,-39890.94200984763
1010,1010,1096.8949536979997,-40016.02204733997
1011,1011,1097.9767386819997,-39911.224598946974
1012,1012,1099.001338985,-39937.52814110684
1013,1013,1100.137853238,-39949.90986010526
1014,1014,1101.3851896249998,-39954.24712417697
1015,1015,1102.4073519339997,-39886.91778806068
1016,1016,1103.2332875949999,-39846.15044243564
1017,1017,1104.5640113230002,-39861.150439696285
1018,1018,1105.7421265259998,-39842.404433448624
1019,1019,1106.663666227,-40042.859134019156
1020,1020,1107.8215157159998,-39896.39199941633
1021,1021,1109.080543198,-39894.17560500228
1022,1022,1110.0966197419998,-40007.99546780747
1023,1023,1111.2407508659999,-39911.46912345426
1024,1024,1112.3293722709998,-39904.803984669146
1025,1025,1113.5547538949997,-40036.0848632168
1026,1026,1114.6948821789997,-39912.8161732702
1027,1027,1115.822937704,-39979.98977159328
1028,1028,1117.0277432569999,-39940.55230782504
1029,1029,1118.100422046,-39895.426076473304
1030,1030,1119.1850372009997,-39909.47513934078
1031,1031,1120.38336811,-39835.5332084798
1032,1032,1121.6016026219997,-39936.16472291983
1033,1033,1122.7442479069998,-40001.017904560074
1034,1034,1123.6740210299997,-39941.189337392
1035,1035,1124.6730555749998,-39845.37683257383
1036,1036,1125.877033021,-39881.740981033996
1037,1037,1126.919763966,-39864.927158634375
1038,1038,1128.2201702090001,-39871.12926463365
1039,1039,1129.287989508,-39901.36298310912
1040,1040,1130.266522238,-39895.70664990437
1041,1041,1131.314027047,-39874.66205258944
1042,1042,1132.4347142159997,-39940.34386930195
1043,1043,1133.631905321,-39950.30531769077
1044,1044,1134.6940499739999,-40044.5249010829
1045,1045,1135.7732176729996,-39845.1674829723
1046,1046,1136.858581238,-39844.56341117612
1047,1047,1137.9274457650001,-39910.16724174822
1048,1048,1139.2032587709998,-39930.47563364248
1049,1049,1140.2543437229997,-39792.48964740427
1050,1050,1141.3725662029997,-39837.87039113492
1051,1051,1142.343362448,-39856.07804288688
1052,1052,1143.3764467140002,-39801.52803517573
1053,1053,1144.5404386679998,-39848.9615100445
1054,1054,1145.783320916,-39945.19755297453
1055,1055,1146.7796625039998,-39905.40315155748
1056,1056,1147.9412504879997,-39897.41601462657
1057,1057,1148.9764689669998,-39931.48400685422
1058,1058,1150.0113698229998,-39927.982239360696
1059,1059,1151.1760975319996,-39952.36184117131
1060,1060,1152.215758696,-40012.461315234046
1061,1061,1153.613914634,-39982.5322613328
1062,1062,1154.648940127,-39913.702474814534
1063,1063,1155.6832340589997,-39912.94244313809
1064,1064,1157.0858908299997,-39851.95568027248
1065,1065,1158.1478182590001,-39929.56306631973
1066,1066,1159.290405699,-39808.98419031394
1067,1067,1160.388605266,-39805.10268014761
1068,1068,1161.665818427,-39853.51208807314
1069,1069,1162.7086387619997,-39775.32508949527
1070,1070,1163.696430957,-39995.01058392568
1071,1071,1164.775184172,-39944.646479872514
1072,1072,1165.8915548439998,-39933.211765320695
1073,1073,1166.8429777439999,-39853.712362082006
1074,1074,1167.8821980699997,-39935.7342684334
1075,1075,1168.9392286759999,-39840.686887072734
1076,1076,1169.935203922,-39837.53201344453
1077,1077,1170.9281317759996,-39895.9628366978
1078,1078,1171.9549846149998,-39897.15639059579
1079,1079,1173.1277254029999,-39782.52272353404
1080,1080,1174.0773434829998,-39928.78007963445
1081,1081,1175.3346106669999,-39836.57641896435
1082,1082,1176.903648551,-39841.78406232817
1083,1083,1177.8937039329999,-39833.40025805022
1084,1084,1179.134224921,-39803.222942553526
1085,1085,1180.241729333,-39935.35272003803
1086,1086,1181.486939856,-39863.42678420861
1087,1087,1182.383816676,-40123.33470232796
1088,1088,1183.409497251,-39891.22993446601
1089,1089,1184.2796053949996,-39894.39605831925
1090,1090,1185.2908522109997,-39915.54877524421
1091,1091,1186.284461665,-39864.16762482776
1092,1092,1187.462840983,-39874.19455586691
1093,1093,1188.4598078729996,-39858.884857479105
1094,1094,1189.478693239,-39902.27549027409
1095,1095,1190.49143476,-40104.33035374122
1096,1096,1191.491689943,-39868.169966838606
1097,1097,1192.5899121799998,-39915.53591916394
1098,1098,1193.536821748,-39975.24417391495
1099,1099,1194.613910967,-39966.08901997996
1100,1100,1195.8269746779997,-39886.0670193623
1101,1101,1196.9338464189998,-39755.36880264225
1102,1102,1198.0338758980001,-39780.66012079941
1103,1103,1198.9059522879998,-39765.98002004709
1104,1104,1199.839765975,-39982.30365645486
1105,1105,1200.7827108059998,-39802.65913764715
1106,1106,1202.613576784,-39764.28153284165
1107,1107,1203.5661887509998,-39854.74122389406
1108,1108,1204.5192235699997,-39828.904047478776
1109,1109,1205.768448522,-39884.01215910295
1110,1110,1207.3310141279999,-39877.601672012126
1111,1111,1208.4583787029999,-39926.09118455361
1112,1112,1209.5949494429997,-39793.21827622522
1113,1113,1210.6450608399996,-39862.16587721497
1114,1114,1211.6347113630002,-39869.83640007257
1115,1115,1212.6845257399998,-39826.822667594686
1116,1116,1213.75330018,-40084.38232078412
1117,1117,1214.8931915439998,-39810.685131446124
1118,1118,1215.9860306849998,-39991.75889621781
1119,1119,1216.9347027339998,-39807.60072698251
1120,1120,1218.2338693449997,-39897.74410957515
1121,1121,1219.187913126,-39704.120120807485
1122,1122,1220.3312157269997,-39898.223554782526
1123,1123,1221.3856137019998,-39885.68134610722
1124,1124,1222.440134907,-39791.78326918015
1125,1125,1223.5184806159998,-39844.20193149595
1126,1126,1224.435937141,-39797.206822729815
1127,1127,1225.5314128269997,-39754.5522183362
1128,1128,1226.805436509,-39958.06481936079
1129,1129,1227.9676246180002,-39959.29334575509
1130,1130,1229.2399613249997,-39861.64469355471
1131,1131,1230.3541157059997,-39805.968761001495
1132,1132,1231.4299338649998,-39949.25513764856
1133,1133,1232.6901209619998,-39891.692383903486
1134,1134,1233.706533482,-39826.80431301503
1135,1135,1234.8058205699997,-39747.97457350389
1136,1136,1235.9959507509998,-39866.28170220622
1137,1137,1237.1260334249998,-39731.19961883509
1138,1138,1238.4895551969998,-39957.77282809951
1139,1139,1239.543047749,-39930.596912455876
1140,1140,1240.5309750650001,-39997.95856671241
1141,1141,1241.6460827029996,-39820.45003749426
1142,1142,1242.7808458529996,-39879.04853988326
1143,1143,1244.2375151969998,-39810.899599017226
1144,1144,1245.1671732089997,-39700.18043909945
1145,1145,1246.1117024,-39893.30657766534
1146,1146,1246.948194088,-39825.95219652843
1147,1147,1247.9747247399998,-39766.05278925553
1148,1148,1249.0188364589999,-39993.44432676575
1149,1149,1250.118397211,-39891.97275256692
1150,1150,1251.0463742159998,-39888.788342881766
1151,1151,1252.1637834169996,-39785.024369567254
1152,1152,1253.1423803029998,-39770.62631500825
1153,1153,1254.3437273270001,-39873.42596014582
1154,1154,1255.3845939009998,-39845.190321675094
1155,1155,1256.30435228,-39816.98007210071
1156,1156,1257.447108094,-39992.31657668381
1157,1157,1258.589034266,-40016.74661142973
1158,1158,1259.6916978689999,-39694.83774736314
1159,1159,1260.8240629839997,-39738.746379467615
1160,1160,1261.768337252,-39776.40595991123
1161,1161,1262.7974549069997,-39984.69592251938
1162,1162,1264.0672498879999,-39779.384122330404
1163,1163,1265.158336762,-39777.70550124194
1164,1164,1266.165125276,-40014.461067392534
1165,1165,1267.2281994119996,-39850.56092634275
1166,1166,1268.2250747399999,-40090.955627062925
1167,1167,1269.308708312,-39756.21270330279
1168,1168,1270.398402505,-39775.98224988957
1169,1169,1271.2815588459998,-39808.42509030002
1170,1170,1272.685301555,-39839.34339799255
1171,1171,1273.8056111989997,-39868.20223259261
1172,1172,1274.704659795,-39703.3227042613
1173,1173,1275.7750581179998,-39849.23586846396
1174,1174,1276.876020702,-39847.738410977305
1175,1175,1278.210077303,-39761.041784193345
1176,1176,1279.334098496,-39725.09748225401
1177,1177,1280.482050555,-39799.73931841897
1178,1178,1281.621736665,-39897.44434304174
1179,1179,1282.6928177369998,-39823.03838842371
1180,1180,1283.6592752699999,-39734.572848450305
1181,1181,1284.736266964,-39795.36372686709
1182,1182,1286.2782549869999,-39780.13390259494
1183,1183,1287.2042044629998,-39777.826100747465
1184,1184,1288.5136681059996,-39898.15108725346
1185,1185,1289.582448009,-39776.20013663599
1186,1186,1290.5752008749998,-39667.77725970202
1187,1187,1291.4700927669999,-39787.917579832036
1188,1188,1292.543133361,-39842.50327701709
1189,1189,1293.748544866,-39795.63090252059
1190,1190,1294.9165659379998,-39848.5553363927
1191,1191,1296.5636959499998,-40108.96183938137
1192,1192,1297.7168000529998,-39917.14438630368
1193,1193,1298.83547687,-39847.88871667029
1194,1194,1300.0519108209999,-39996.80560258165
1195,1195,1300.9544081479999,-39760.240854775344
1196,1196,1302.3776199000001,-39759.675825953695
1197,1197,1303.670779791,-39879.342675491935
1198,1198,1304.9092664050002,-39888.95670782011
1199,1199,1305.8805867879998,-39836.09933399567
1200,1200,1307.339065888,-39871.21295347885
1201,1201,1308.573261415,-39795.657450226536
1202,1202,1309.6931334089998,-39817.05023775041
1203,1203,1310.911634419,-39738.49666681595
1204,1204,1311.6844568549998,-39833.1962878981
1205,1205,1312.7276658639998,-39844.270127980955
1206,1206,1313.750594034,-39784.540713052644
1207,1207,1314.756047633,-39810.089030159725
1208,1208,1315.597811424,-39715.8559822128
1209,1209,1316.583711287,-39805.24375046585
1210,1210,1317.65507121,-39829.285625909615
1211,1211,1318.5736483889998,-39737.4100812814
1212,1212,1319.594059861,-39788.34459932789
1213,1213,1320.630182911,-39952.507840454906
1214,1214,1321.7692557669998,-39702.43237616679
1215,1215,1322.8212119739999,-39841.245163985834
1216,1216,1323.6837838409997,-39809.80415134952
1217,1217,1324.9049595210001,-39831.991455654774
1218,1218,1325.8529422119998,-39766.22967440157
1219,1219,1326.893690507,-39814.984029246305
1220,1220,1327.9485452630001,-39764.73847008068
1221,1221,1329.0971318630002,-39790.066931519024
1222,1222,1330.0428528139998,-39773.3312657743
1223,1223,1331.17925169,-40102.44984854579
1224,1224,1333.0160454879997,-39800.999282515884
1225,1225,1334.0864742829997,-39715.992015524986
1226,1226,1335.1453702649999,-39859.67622961541
1227,1227,1336.2111679529996,-39741.85421787787
1228,1228,1337.2663961189996,-39927.576897861865
1229,1229,1338.2908079679996,-39800.452843431616
1230,1230,1339.251661199,-39879.97034619676
1231,1231,1340.3311391469997,-39738.338419011765
1232,1232,1341.44262737,-39741.38628020396
1233,1233,1342.4809049409998,-39931.11995363214
1234,1234,1343.7396547399999,-39739.182502086784
1235,1235,1344.897931852,-39791.20738547125
1236,1236,1346.0203825159997,-39742.09288616321
1237,1237,1347.145830547,-39711.67966595885
1238,1238,1348.3375193729999,-39864.029342868314
1239,1239,1349.2541565929998,-39886.835273993805
1240,1240,1350.3265352219998,-39701.874891602245
1241,1241,1351.4620997880002,-39787.29714331519
1242,1242,1352.7491619329999,-39800.978496540745
1243,1243,1353.9165309539999,-39840.40137022787
1244,1244,1355.1463194019998,-39924.89098923675
1245,1245,1356.187270696,-39750.048282438554
1246,1246,1357.1156890899997,-39840.20088483401
1247,1247,1358.1766425429998,-39853.40238069274
1248,1248,1359.408488513,-39751.32522582343
1249,1249,1360.662295675,-39724.197692444264
1250,1250,1362.1140669289998,-39878.51861154778
1251,1251,1363.236759549,-39740.20517487888
1252,1252,1364.3851325759997,-39709.066969983265
1253,1253,1365.5389141760002,-39979.030540518244
1254,1254,1366.8266549909997,-39719.46441108141
1255,1255,1368.136841097,-39731.970567737284
1256,1256,1369.2670661309996,-39789.25517372199
1257,1257,1370.6740321059997,-39774.34422338425
1258,1258,1371.858110583,-39868.02635555819
1259,1259,1372.9203051369998,-39777.59206947345
1260,1260,1373.729239483,-39917.92303519042
1261,1261,1375.011352762,-39811.982467677546
1262,1262,1376.148571619,-39793.3311727149
1263,1263,1377.21510752,-39765.31338428902
1264,1264,1378.1917332729997,-39812.86271285173
1265,1265,1379.362102332,-39787.381405306165
1266,1266,1380.5248962839999,-39751.233467350576
1267,1267,1381.7031570049996,-39669.69682064345
1268,1268,1382.744501932,-39740.081540972446
1269,1269,1383.9583016659997,-39875.288192450185
1270,1270,1384.995063223,-39744.9664474203
1271,1271,1385.9701195209998,-39753.88360072598
1272,1272,1386.9248669239998,-39752.82537888886
1273,1273,1388.408216979,-39902.37564604963
1274,1274,1389.6271868939998,-39704.441994611196
1275,1275,1391.2390231779998,-39755.246018395505
1276,1276,1392.5393848429999,-40118.92584085866
1277,1277,1393.909666961,-39770.257875587624
1278,1278,1395.099743666,-39812.89532742847
1279,1279,1396.1153615689998,-39748.40963087381
1280,1280,1397.37601392,-39827.18923887657
1281,1281,1398.199747613,-39754.125114561866
1282,1282,1399.213067443,-39806.83299508981
1283,1283,1400.2867401079998,-39801.646004434515
1284,1284,1401.574493422,-39722.369599501275
1285,1285,1402.445407611,-39703.43835310769
1286,1286,1403.4480857519998,-39855.25076246628
1287,1287,1404.5075023640002,-39804.29186474091
1288,1288,1405.801781981,-39691.24938085815
1289,1289,1406.7620815529997,-39774.26041796701
1290,1290,1407.71464555,-40600.47638039398
1291,1291,1409.365122406,-39761.42018092858
1292,1292,1410.348755303,-39682.80310122868
1293,1293,1411.5351533629998,-39858.434672505035
1294,1294,1412.6311940519997,-39842.09851547341
1295,1295,1413.7728203219997,-39763.800779435944
1296,1296,1414.8048381089998,-39819.3159667228
1297,1297,1415.998549413,-39839.1519949146
1298,1298,1417.083456807,-39751.299129782696
1299,1299,1418.0393641329997,-40035.83747301615
1300,1300,1419.0251246879998,-39842.999038751135
1301,1301,1420.0697202739998,-39814.471345648824
1302,1302,1421.202446644,-39747.794505703474
1303,1303,1422.978506702,-39864.59041076869
1304,1304,1424.135081769,-39826.872605503
1305,1305,1425.2540848069998,-39687.08693106944
1306,1306,1426.4931934979998,-39905.333354461414
1307,1307,1427.6086543019999,-39857.947143500394
1308,1308,1428.723059733,-39698.03818996839
1309,1309,1429.7581611550002,-39790.57937504906
1310,1310,1430.8343359299997,-39669.15910517094
1311,1311,1431.965371455,-39882.297219489854
1312,1312,1432.9644522879996,-39843.15368693928
1313,1313,1434.1072045989997,-39708.31429339344
