index,iter,time,objective
676,676,665.6589181589999,-40485.7892278323
677,677,666.8253070389999,-40395.40241790141
678,678,667.7102053090001,-40327.94043627037
679,679,668.7038795660001,-40450.67038258536
680,680,669.5795816340002,-40440.41939976122
681,681,670.6331328899997,-40254.74831499031
682,682,671.6033892759999,-40419.96286763769
683,683,672.4521637509998,-40310.582907004195
684,684,673.5243570000001,-40321.020143016176
685,685,674.486400379,-40318.73804106386
686,686,675.1710199359998,-40322.571764032895
687,687,676.1158763050001,-40335.45466420934
688,688,677.131523944,-40244.08343061211
689,689,677.988447438,-40312.44917288705
690,690,678.8418924009998,-40411.52578807754
691,691,679.9518312089999,-40355.852047448134
692,692,680.9006772209999,-40343.90278868353
693,693,681.7650573369998,-40326.58135957946
694,694,682.7089690309998,-40318.42141912526
695,695,683.78633179,-40382.771717383795
696,696,684.5842173399998,-40336.52246071606
697,697,685.4102717159998,-40330.518091049016
698,698,686.486974123,-40276.60560538073
699,699,687.626599809,-40313.5769670704
700,700,688.604285928,-40347.41125133593
701,701,689.4638770749999,-40489.71115424472
702,702,690.4041086179998,-40315.685893963586
703,703,691.3730974120002,-40272.39401398615
704,704,692.3722144059998,-40279.085761628674
705,705,693.2462637619998,-40307.365577233344
706,706,694.2257504879998,-40464.400415109536
707,707,695.087887603,-40349.35087269381
708,708,696.7844372949999,-40420.91874105969
709,709,697.8592803209999,-40406.29358908609
710,710,698.7908118839997,-40372.424621568935
711,711,700.1337513209999,-40333.57062366088
712,712,701.0122398479998,-40272.7052602268
713,713,701.9792152059998,-40387.41777649305
714,714,702.7984934070001,-40388.42541601353
715,715,703.9319367929997,-40365.2146769746
716,716,704.920889193,-40317.380056425056
717,717,705.8781851370002,-40284.99100067152
718,718,706.9058600049999,-40346.59984038841
719,719,707.8610605599999,-40216.480478327474
720,720,708.8649919569998,-40177.56955907874
721,721,709.6868531329998,-40264.30967359354
722,722,710.7403137839998,-40322.34728442203
723,723,711.611611979,-40282.589274992206
724,724,712.48977657,-40330.56194386355
725,725,713.3426300310001,-40240.336321964256
726,726,714.267301667,-40311.69693758039
727,727,715.6650334539997,-40347.68826418516
728,728,716.5966695319999,-40211.46819283835
729,729,717.5409816539998,-40305.85482295024
730,730,718.7946648850001,-40285.51156317352
731,731,719.8377681969998,-40347.88000936091
732,732,720.798178515,-40224.817076956955
733,733,722.1390074239999,-40291.727545421265
734,734,723.0768902339998,-40198.464709896274
735,735,723.8814727509997,-40293.02937274314
736,736,725.3927491610001,-40262.14764006726
737,737,726.3036558959999,-40262.40867151261
738,738,727.1175847480001,-40298.15799497682
739,739,728.380593807,-40280.68698087818
740,740,729.1639975909998,-40221.62765688713
741,741,730.1637749110001,-40172.497928377044
742,742,731.0835776830002,-40276.7536634848
743,743,732.0385367849998,-40275.133837548325
744,744,732.8215281519999,-40296.430896883954
745,745,733.7329774689998,-40282.82263835742
746,746,734.7349893559997,-40197.32160945784
747,747,735.6658963499998,-40222.17842814146
748,748,736.626635546,-40293.87143780905
749,749,737.5744129359999,-40344.87151602971
750,750,738.4841165790001,-40277.424877266516
751,751,739.5112361270001,-40220.90998673495
752,752,740.6975831620001,-40257.59586039383
753,753,741.6244005130001,-40198.86178502169
754,754,742.5054044739998,-40369.09861060403
755,755,743.427087478,-40258.59934656558
756,756,744.6331185489997,-40222.59320211009
757,757,745.468503609,-40221.25479675773
758,758,746.3417148220001,-40237.8820801773
759,759,747.2089446059998,-40150.86178312771
760,760,748.2191680849998,-40149.75528847149
761,761,749.1773265199998,-40159.727663522506
762,762,750.2755997630002,-40198.045095488334
763,763,751.1792503460001,-40281.1267334683
764,764,752.0809268619998,-40259.19844100118
765,765,753.1152893370001,-40231.16757523347
766,766,754.1485323639998,-40234.36703988247
767,767,755.039908389,-40183.50558038269
768,768,756.0453235059997,-40160.79145969525
769,769,757.1343362859998,-40401.83386964486
770,770,758.0244557219997,-40211.489119573394
771,771,759.037826203,-40290.40706052955
772,772,759.9717247929999,-40205.57644093716
773,773,760.9310344160001,-40261.749765382076
774,774,761.9094656729999,-40231.14411167934
775,775,762.8016726269999,-40176.32415936422
776,776,763.8182946069998,-40160.491422321225
777,777,764.7436578920002,-40106.0997669176
778,778,765.6349503889999,-40126.829519374565
779,779,766.7511477400002,-40113.52416562399
780,780,767.97834177,-40132.808142954054
781,781,768.7928386230001,-40159.750042081265
782,782,769.6666440569999,-40120.72158785524
783,783,770.8217280079999,-40183.57138040333
784,784,772.1613805239999,-40330.58949343041
785,785,773.0780131180001,-40420.13107843197
786,786,774.0368930909999,-40196.959917452776
787,787,775.0957942449998,-40255.55212019713
788,788,776.2470470720001,-40204.50656653693
789,789,777.1920338529998,-40184.98543020849
790,790,778.3517873110001,-40163.82767730872
791,791,779.2747944719998,-40438.146682395854
792,792,780.192532634,-40113.08784626614
793,793,781.0313352189997,-40194.51922327578
794,794,782.032496,-40177.429238846016
795,795,782.8246022289999,-40311.40968344632
796,796,783.5681526349999,-40177.83856064703
797,797,784.4733126259998,-40172.00300025589
798,798,785.335663585,-40320.41977089502
799,799,786.311491681,-40104.597897388674
800,800,787.2502314560002,-40180.07360898068
801,801,788.1470345429999,-40275.91179008871
802,802,788.963950254,-40210.28632141872
803,803,789.948691008,-40242.73021412209
804,804,790.970452572,-40198.09542964902
805,805,791.8055057650001,-40120.277123062115
806,806,792.7118897359998,-40179.974916548046
807,807,793.6292735860001,-40146.921809275984
808,808,794.4302414610002,-40216.40185052114
809,809,795.4035172909998,-40174.08827917139
810,810,796.18635258,-40068.74425092415
811,811,797.1999120469999,-40194.2852094113
812,812,798.1168894510001,-40162.17759167004
813,813,799.0224518799998,-40171.547474120496
814,814,799.9064647000001,-40215.68810712463
815,815,800.815365924,-40080.12410740242
816,816,801.779009084,-40111.00268930113
817,817,802.8363899020001,-40146.517954382216
818,818,803.7701701,-40143.553589651056
819,819,804.6658084960001,-40241.83170217856
820,820,805.5764744169999,-40177.044867527
821,821,806.5894640669998,-40250.60927517037
822,822,807.5241166310001,-40148.70606300519
823,823,808.808203428,-40249.30595308921
824,824,809.6848494269999,-40029.453261648596
825,825,810.587707712,-40128.04005192472
826,826,811.5470821789999,-40130.20559976828
827,827,812.4396558069999,-40123.138390350774
828,828,813.499696857,-40170.27662991171
829,829,814.4878640940001,-40062.60071341112
830,830,815.5546930349998,-40091.595751817375
831,831,816.4916555379999,-40127.68208168097
832,832,817.3464602409999,-40138.178407976826
833,833,818.2331993059998,-40105.93548057417
834,834,819.4088075749997,-40052.98112087242
835,835,820.280791589,-40142.178179624585
836,836,821.1890839469999,-40280.86726233228
837,837,822.2653404639999,-40127.11690931371
838,838,823.2426457279997,-40142.38391686512
839,839,824.301579561,-40091.47267266226
840,840,825.1906904129999,-40275.24784036151
841,841,826.390159828,-40087.49792681653
842,842,827.2759558969999,-40159.88013960742
843,843,828.3147912489998,-40152.08261514682
844,844,829.3296745220001,-40194.59422348214
845,845,830.1254937509999,-40074.2773618813
846,846,831.1187114950002,-40419.96341487155
847,847,832.0496101999997,-40078.759316017065
848,848,832.978526419,-40142.24572036381
849,849,833.8622126809998,-40177.27463666198
850,850,834.9798234880001,-40138.479946435014
851,851,836.1076468339998,-40116.16116748267
852,852,837.227230745,-40113.69537427426
853,853,838.0595538250001,-40058.38560010078
854,854,838.8661313980001,-40060.79960234655
855,855,839.7728287429998,-40147.703986085464
856,856,840.6780542490001,-40083.983838046595
857,857,841.7449539929999,-40161.34459217498
858,858,842.683622737,-40152.32618489947
859,859,843.6511239150001,-40078.91584952945
860,860,844.515848248,-40135.084192379436
861,861,845.4922691439998,-40119.363882272766
862,862,846.5978701969998,-40060.84743416222
863,863,847.549441045,-40118.258430851536
864,864,848.5411238559999,-40113.422260996565
865,865,849.4689575659999,-40197.50435321765
866,866,850.3152538090002,-40209.278777268526
867,867,851.1755649070002,-40204.667124518586
868,868,852.2954707830002,-40101.36916599519
869,869,853.168173441,-40108.46119213654
870,870,854.1511728740002,-40220.07244737692
871,871,855.1859494129999,-40159.29686474635
872,872,856.1877529590001,-40158.168389801045
873,873,856.9768681019999,-40126.498674804054
874,874,857.931307092,-40117.198717264706
875,875,858.764041622,-40112.37028065896
876,876,860.0711646080001,-40058.90636004859
877,877,861.1750860439997,-40074.035871400614
878,878,862.2408536440001,-40091.296871645594
879,879,863.3242502030001,-40245.21128139105
880,880,864.3212217539998,-40067.90220048341
881,881,865.4026238649998,-40105.38086261663
882,882,866.3254792179998,-40361.205515703106
883,883,867.3760485449999,-40105.15118354172
884,884,868.3299502410001,-40113.39179527415
885,885,869.4619093739998,-40118.86242116576
886,886,870.2816822249998,-40096.63176407771
887,887,871.1653365399998,-40242.350477307446
888,888,872.0936625429999,-40096.65416101414
889,889,873.129576278,-40060.09658874541
890,890,874.0453041709999,-40090.88493295025
891,891,874.9542381880002,-40029.62529744524
892,892,876.0021826839999,-40402.30848568018
893,893,876.9107749639999,-40069.08456278546
894,894,877.7617158779998,-40060.4130469174
895,895,878.459541641,-40112.269364188054
896,896,879.6341961839997,-40112.08678007225
897,897,880.5844435739999,-40070.88802262324
898,898,881.6298146019999,-40127.893553609625
899,899,882.4537994099998,-40069.2084459749
900,900,883.318749842,-40121.788400338824
901,901,884.1489547360002,-40026.84626464319
902,902,885.299622073,-40094.78950815703
903,903,886.1328350509999,-40049.50411255094
904,904,886.9293022819998,-40004.39484739346
905,905,887.8126703060002,-39990.823163149136
906,906,888.88534964,-40042.19338702587
907,907,889.6575124879998,-40046.22145338073
908,908,896.2178378040002,-40039.352573107586
909,909,897.091830655,-40057.66827996933
910,910,897.881170559,-40053.18499524749
911,911,898.7915187429998,-40011.291855989126
912,912,899.8156503119998,-40073.490065778366
913,913,900.728676865,-40038.4379396593
914,914,901.7112103969997,-40045.73122525273
915,915,902.667887477,-39978.719571144306
916,916,903.6644516020001,-40128.40395424569
917,917,904.532738263,-40206.52544317339
918,918,905.5270166629997,-40080.31615789496
919,919,906.3259685500001,-40044.40953030727
920,920,907.1464473280001,-40044.69554959393
921,921,908.0586240009999,-40062.43483469779
922,922,908.9124392989997,-39991.9509702192
923,923,909.684629649,-39975.93813061625
924,924,910.4766007979999,-39986.967479808765
925,925,911.556445949,-39995.64455017113
926,926,912.4952681269997,-40155.29573785413
927,927,913.3817820030001,-39971.43858757046
928,928,914.361035856,-40173.07902232042
929,929,915.4180162190002,-40035.88312492796
930,930,916.4379814210001,-40039.622142273474
931,931,917.359160382,-40039.91715764676
932,932,918.2244024639998,-40168.90923827246
933,933,919.231024676,-40131.315412031814
934,934,920.0672462540001,-40130.81196569617
935,935,921.0265508870001,-40105.90488754381
936,936,921.9246514910001,-40063.152034961044
937,937,923.1435469250001,-40143.146691197006
938,938,923.9865026439999,-40059.161085689666
939,939,924.8817000729998,-40105.60000522889
940,940,925.8623213879999,-40164.833116479414
941,941,926.8394360109999,-40019.82607400561
942,942,927.886765765,-40039.47687185119
943,943,928.8109294120001,-40040.509806117436
944,944,929.6721457649998,-40185.97400257988
945,945,930.5906250230001,-40132.98540031081
946,946,931.5011158140002,-40062.00179599279
947,947,932.513192856,-39926.418890172165
948,948,933.6530136069998,-40055.42303806576
949,949,934.578559127,-39995.67380902297
950,950,935.779752538,-40002.257958442344
951,951,936.6499903029998,-40079.48840752721
952,952,937.81631602,-40092.22703962162
953,953,938.8607426489999,-40085.888258539555
954,954,940.0546547589998,-40276.294525088015
955,955,940.9725988919998,-39988.39665142037
956,956,941.9032745859997,-39968.33986955921
957,957,942.9978093310001,-40001.691787636766
958,958,944.2617643969998,-40055.587190095415
959,959,945.32566955,-40054.32888646033
960,960,946.3757436069998,-39996.12247986025
961,961,947.5498990809999,-39989.727361451485
962,962,948.5600220480001,-40309.645221566956
963,963,949.6642885819997,-39919.829282726256
964,964,950.5071969799998,-40100.3836079643
965,965,951.409509479,-39948.40893431248
966,966,952.0981276160002,-40057.56634116368
967,967,952.9497279149999,-39964.657462451374
968,968,954.0672152839999,-40043.77206299971
969,969,954.8806677610002,-40024.26205539835
970,970,955.8210912269999,-40130.5723839173
971,971,956.8131822610002,-40023.770419502194
972,972,957.8639983969999,-40037.08910206965
973,973,958.6484190740001,-40012.840913905115
974,974,959.6998852029999,-40108.694453077434
975,975,960.6275933359999,-40023.543118894755
976,976,961.473250971,-39991.677777369776
977,977,962.5122051210001,-40110.43535097362
978,978,963.4781281100002,-40023.55756740937
979,979,964.2702149449999,-39982.131539089394
980,980,965.2909220109999,-40010.17237179391
981,981,966.1477564049999,-39987.329913370886
982,982,967.2405530609998,-40044.175150574025
983,983,968.131476565,-39918.55247602997
984,984,968.9693633310001,-39987.61453087577
985,985,969.7444481979998,-40003.43856109886
986,986,970.82281209,-40057.687185333554
987,987,971.6320270459998,-40116.238964572534
988,988,972.49581081,-39967.715170627045
989,989,973.3220092749998,-40299.476127153306
990,990,974.3671530560001,-40031.45696062551
991,991,975.2942571559997,-40031.81123374703
992,992,976.221594847,-39970.862662792315
993,993,977.1710608229998,-40089.05349579763
994,994,978.1855307159999,-39991.60557023153
995,995,979.2663321919998,-39930.89073616099
996,996,980.2707664779999,-39964.076797268244
997,997,981.235578796,-40050.32009531939
998,998,982.384279975,-40047.444308982704
999,999,983.435987,-39971.697663197505
1000,1000,984.417204902,-40075.24455913949
1001,1001,985.3060043669997,-40123.164511919356
1002,1002,986.2086229330001,-40051.65534952832
1003,1003,987.0849618180001,-39954.73900941021
1004,1004,987.94809219,-40019.455449944435
1005,1005,988.8241218979999,-40059.46814819137
1006,1006,989.931501291,-40003.36561579972
1007,1007,990.8155182859998,-39971.20656288413
1008,1008,991.6655497660001,-39981.236120832735
1009,1009,992.4882555790001,-39951.98436279352
1010,1010,993.4434510429998,-39941.6439395115
1011,1011,994.3984360669998,-40041.50738746418
1012,1012,995.3540546310002,-40036.139929327815
1013,1013,996.263506045,-39974.88894528456
1014,1014,997.1518257000001,-39908.03167694619
1015,1015,998.0497613779997,-40072.905162850504
1016,1016,998.9359945110001,-39923.80348057957
1017,1017,1000.0580030039998,-39911.027665448324
1018,1018,1000.9509406089999,-39957.83613010357
1019,1019,1001.7968687409998,-39911.509819968334
1020,1020,1002.744372884,-39956.99228607932
1021,1021,1003.689710865,-39985.7476333168
1022,1022,1004.772787278,-40073.249183649736
1023,1023,1005.6066515559999,-39941.48081194984
1024,1024,1006.546339163,-40003.93353316715
1025,1025,1007.462767061,-39970.56674248483
1026,1026,1009.524022048,-40007.4804951122
1027,1027,1010.4197616939998,-39944.43965539236
1028,1028,1011.247201381,-39998.38567104176
1029,1029,1012.264890126,-39911.97495239911
1030,1030,1013.312198267,-39988.658582768294
1031,1031,1014.2532357110001,-39895.890324758264
1032,1032,1015.1297535749998,-40026.20402976072
1033,1033,1016.1405852559998,-39884.66193574219
1034,1034,1017.0831328459999,-39868.90209996076
1035,1035,1018.0676223620002,-39952.11741165718
1036,1036,1018.8875142749997,-39966.77216568857
1037,1037,1019.8432058869998,-40128.830347435236
1038,1038,1020.6665622369999,-40146.49007055808
1039,1039,1021.6705674679998,-39892.950829122565
1040,1040,1022.5257216669999,-39925.51766145363
1041,1041,1023.4522586209999,-40045.17968808969
1042,1042,1024.3812388989998,-40025.86364425671
1043,1043,1025.4296071200001,-39964.02412336182
1044,1044,1026.341653001,-40030.28504557773
1045,1045,1027.3121799449998,-39849.5448080439
1046,1046,1028.51396682,-39984.007421574344
1047,1047,1029.3929533829998,-39978.60627677214
1048,1048,1030.1445971370001,-39864.21082518544
1049,1049,1030.8798265890002,-39934.256364990935
1050,1050,1031.878903939,-39919.39013501177
1051,1051,1032.719432702,-40016.13089452785
1052,1052,1033.681949822,-39906.77073609325
1053,1053,1034.685286811,-40124.35934818103
1054,1054,1035.5400549080002,-39979.34133125995
1055,1055,1036.4960529369998,-39974.71265606952
1056,1056,1037.3237841970001,-39936.72775634445
1057,1057,1038.3960116049998,-39870.70632808583
1058,1058,1039.387801158,-39907.45850583524
1059,1059,1040.901102758,-39930.24589579449
1060,1060,1041.9483218849998,-40064.29814855597
1061,1061,1043.137400922,-39888.45847886195
1062,1062,1044.225854054,-39916.096972871834
1063,1063,1045.2496779409998,-39933.88565469096
1064,1064,1046.48222968,-39862.427242912396
1065,1065,1047.870304954,-39929.5348887458
1066,1066,1049.1471483750001,-40082.999184128574
1067,1067,1050.261773432,-39822.07232361353
1068,1068,1051.446102268,-39976.227196582186
1069,1069,1052.5853151800002,-39924.922462233735
1070,1070,1053.8884284519997,-39836.46714103139
1071,1071,1055.077437171,-40013.055264853894
1072,1072,1056.2003496109999,-40017.4345959651
1073,1073,1057.3912754940002,-39857.89859838858
1074,1074,1058.555637727,-39903.00600876343
1075,1075,1059.9104489530002,-39977.889267884886
1076,1076,1061.0712288959996,-39920.86734925066
1077,1077,1062.2791269909999,-40001.94354753994
1078,1078,1063.3518309619997,-39907.66837537251
1079,1079,1064.601371881,-39888.02575245851
1080,1080,1065.6916207410002,-39948.42666183309
1081,1081,1066.70675968,-40018.46267689921
1082,1082,1067.9596161959998,-40106.732469509436
1083,1083,1069.11849672,-39929.957679426894
1084,1084,1070.3171685030002,-39886.432749613334
1085,1085,1071.813113073,-39994.798430909985
1086,1086,1073.0348008029998,-39889.329920701355
1087,1087,1074.126021676,-39971.90568403857
1088,1088,1075.2555886719997,-39875.22256057028
1089,1089,1077.1904718810001,-40017.192287484875
1090,1090,1078.9301037429998,-39927.8560695161
1091,1091,1080.026047068,-39864.85702302532
1092,1092,1081.7056827249999,-39937.54473763276
1093,1093,1083.0391797959999,-39849.121035239805
1094,1094,1084.2625584159998,-39910.58310131943
1095,1095,1085.3608339830002,-39976.482435189806
1096,1096,1086.5164497319997,-40002.47172176846
1097,1097,1087.945638443,-40246.36741362157
1098,1098,1088.9948458339998,-39817.505317464274
1099,1099,1090.0787201209998,-40073.11653755006
1100,1100,1091.332560955,-39898.4753949139
1101,1101,1092.527208762,-39978.20740254559
1102,1102,1093.7848615089997,-40068.5301189178
1103,1103,1094.955904539,-39935.16048130505
1104,1104,1096.248929865,-40004.28541791778
1105,1105,1097.604411412,-39880.031964016496
1106,1106,1098.9775623680002,-39847.1462950809
1107,1107,1100.185751196,-39871.01051784879
1108,1108,1101.366503665,-39912.918687838726
1109,1109,1102.606167946,-39865.50596882454
1110,1110,1104.084094035,-39919.290856728294
1111,1111,1106.0745420810001,-39960.28954854897
1112,1112,1107.288241868,-39864.0523716402
1113,1113,1108.6928978580002,-39943.86056004988
1114,1114,1110.101741182,-40443.156829726526
1115,1115,1111.359601445,-40104.04694428016
1116,1116,1112.69971126,-39928.03990193683
1117,1117,1113.759836542,-39937.42503720511
1118,1118,1115.31214148,-39856.81108463579
1119,1119,1116.4261862810001,-40042.998035102755
1120,1120,1117.4757707550002,-40015.310475506536
1121,1121,1118.6087938829999,-39877.14163677404
1122,1122,1119.735774736,-39941.40136384282
1123,1123,1121.0179470359997,-39919.46168950653
1124,1124,1122.398873459,-39937.22175455721
1125,1125,1123.536221193,-39923.03934056423
1126,1126,1124.5750704519999,-39886.05926655476
1127,1127,1125.752459759,-40040.76583348441
1128,1128,1126.9905662439999,-40027.938321816706
1129,1129,1128.4172241200001,-39920.93673774808
1130,1130,1129.6601626049999,-39935.90727200887
1131,1131,1131.292857651,-40024.32256020759
1132,1132,1132.57854845,-39825.72509915033
1133,1133,1133.998348091,-39925.37468074704
1134,1134,1135.338237215,-39994.71577066146
1135,1135,1136.663122324,-39973.979225639574
1136,1136,1137.9682668469998,-39822.3167071184
1137,1137,1139.2294567599997,-39880.2832480221
1138,1138,1140.4826012839999,-39987.09318888128
1139,1139,1141.7832883269998,-40005.06483614106
1140,1140,1143.040204114,-40100.15145294626
1141,1141,1144.2331225869998,-39862.76261483553
1142,1142,1145.259328035,-39981.08387824969
1143,1143,1146.338683676,-40022.88079701106
1144,1144,1147.6895818439998,-39793.96628384753
1145,1145,1148.8237244339998,-39827.950093120424
1146,1146,1150.2401909720002,-39964.676007502654
1147,1147,1151.32633248,-39817.69425117066
1148,1148,1152.4445605050003,-39864.899728642005
1149,1149,1153.7242401479998,-39803.0774925801
1150,1150,1154.883954578,-39942.157808980046
1151,1151,1156.1527484560002,-39936.709289360835
1152,1152,1157.247021928,-39843.746578020655
1153,1153,1158.4396335540002,-39821.61519956527
1154,1154,1159.514321773,-40001.337191427345
1155,1155,1160.8061915,-39913.89784533069
1156,1156,1161.909317164,-39965.5850665985
1157,1157,1163.026833037,-39888.71683912726
1158,1158,1164.32106912,-39851.62556936201
1159,1159,1165.393536531,-39902.55685114229
1160,1160,1166.6086189829998,-39983.032876132245
1161,1161,1167.95208373,-39808.208653023954
1162,1162,1168.771691043,-40313.015676389
1163,1163,1169.9021018049998,-40112.60726820743
1164,1164,1171.028948335,-39856.27179771423
1165,1165,1172.408548231,-39846.53897361801
1166,1166,1173.466838669,-39803.51066779928
1167,1167,1174.428400152,-39898.537243109975
1168,1168,1175.480886646,-39940.82962046734
1169,1169,1176.696598629,-39843.89078102385
1170,1170,1177.809579499,-39885.37491430594
1171,1171,1178.7473810559998,-39761.53322084657
1172,1172,1180.2943283860002,-39851.46227865897
1173,1173,1181.51373229,-39754.77688072765
1174,1174,1182.59540699,-39818.78339003484
1175,1175,1183.694500872,-40064.986501220636
1176,1176,1184.777562559,-39856.473205666356
1177,1177,1186.426110766,-39847.986908335246
1178,1178,1187.562062518,-39849.77847124316
1179,1179,1188.6147057069998,-39860.744536900274
1180,1180,1189.7147395149998,-39869.915594323335
1181,1181,1191.0763985980002,-39801.66190663913
1182,1182,1192.083742576,-39929.250459388284
1183,1183,1193.1496736299998,-39874.75848929959
1184,1184,1194.3044096489998,-39805.03797260554
1185,1185,1195.63400975,-39821.430485151875
1186,1186,1196.8412663939998,-39870.326862576694
1187,1187,1197.8545528129998,-39912.50019425035
1188,1188,1198.9861253469999,-39817.61138952772
1189,1189,1200.2239825899999,-39873.02344695355
1190,1190,1201.2981865020001,-39875.41584770974
1191,1191,1202.108983501,-39843.7312705418
1192,1192,1203.2777310929998,-40127.796106152186
1193,1193,1204.6711757599999,-39875.693890762035
1194,1194,1205.7918164219998,-40044.05651587847
1195,1195,1207.093530335,-39903.84398744852
1196,1196,1208.0778271449997,-39923.19693162384
1197,1197,1209.3788932129999,-39960.84288668685
1198,1198,1210.5145507249997,-40052.046663415305
1199,1199,1211.566197957,-39841.34050167436
1200,1200,1212.803759287,-39978.9937849359
1201,1201,1214.2105394510002,-39889.40137344987
1202,1202,1215.2509952100002,-39851.10039546597
1203,1203,1216.439437362,-39830.97153826667
1204,1204,1217.4923985530002,-39864.5768589518
1205,1205,1218.9414552089997,-39808.27623420362
1206,1206,1220.1497951550002,-39818.46959997903
1207,1207,1221.2999078439998,-39879.49291438378
1208,1208,1222.4294966709997,-39790.787458845196
1209,1209,1223.6272484099998,-39849.28253279298
1210,1210,1224.765786538,-39806.249723159155
1211,1211,1225.9065583200002,-39867.42516453803
1212,1212,1227.188272004,-39890.08982124402
1213,1213,1228.514673524,-39888.44206967858
1214,1214,1229.7272391179997,-39870.06591796898
1215,1215,1230.945325653,-39789.35485971492
1216,1216,1232.0903495269997,-39850.75290274149
1217,1217,1233.4603334990002,-39891.532849942334
1218,1218,1234.546743885,-39809.0070447254
1219,1219,1235.5586557810002,-39913.70694864075
1220,1220,1236.7022798900002,-39819.36775367493
1221,1221,1238.0964060599997,-39737.93913848477
1222,1222,1239.2771866209998,-39895.39629795372
1223,1223,1240.4767996340001,-40236.01091216498
1224,1224,1241.457120533,-39832.699506661236
1225,1225,1242.7136816450002,-40032.487153856324
1226,1226,1243.8502155290003,-39853.75338088783
1227,1227,1245.4294869290002,-39883.64681443028
1228,1228,1246.625909251,-40021.84403556059
1229,1229,1247.723394873,-39858.84688036829
1230,1230,1249.071929786,-39795.75170835099
1231,1231,1250.2738267869997,-39824.03762744378
1232,1232,1251.5175903640002,-39734.37236206648
1233,1233,1253.0195930099997,-39837.374421744935
1234,1234,1254.1817376769998,-39861.85691781635
1235,1235,1255.2256681879999,-39800.42817220672
1236,1236,1256.307304384,-39900.25342229504
1237,1237,1257.6571306209999,-39801.13197508864
1238,1238,1258.7266134149997,-39829.17120173569
1239,1239,1259.9762409849998,-39854.0516702807
1240,1240,1261.1333971029997,-39910.13218168773
1241,1241,1262.4252012559998,-39918.27008023957
1242,1242,1263.571060152,-39812.09156839005
1243,1243,1264.700964237,-39712.54024228899
1244,1244,1266.0616335099999,-39784.962370611356
1245,1245,1267.4056503119998,-39832.87302580497
1246,1246,1268.344721919,-39790.75356129072
1247,1247,1269.3590084240002,-39861.77799975104
1248,1248,1270.5012266959998,-39789.74832398628
1249,1249,1271.7529570529998,-39712.465129497235
1250,1250,1273.3803974670002,-39816.41788594784
1251,1251,1274.5918301759998,-39836.24788391865
1252,1252,1275.5979292630002,-39775.504901534645
1253,1253,1276.8833539949999,-39836.30593608383
1254,1254,1277.875067561,-39800.58152568946
1255,1255,1279.0476677860001,-40312.418976369794
1256,1256,1280.2380906370001,-39941.495286805664
1257,1257,1281.5890335620002,-39896.672297853656
1258,1258,1282.655874487,-39801.632841673956
1259,1259,1283.713882217,-40188.042125920896
1260,1260,1284.9684759460001,-40166.77860802078
1261,1261,1286.3099773119998,-39856.877088691865
1262,1262,1287.5311226950002,-39750.55886007865
1263,1263,1288.6646075600001,-39855.01985306667
1264,1264,1289.923594946,-39686.80380743208
1265,1265,1291.142599528,-39858.48910118644
1266,1266,1292.2214384779998,-39789.43991509224
1267,1267,1293.3576630979996,-39765.503692449856
1268,1268,1294.4929800309997,-39756.95486892515
1269,1269,1295.894886019,-39874.93608136086
1270,1270,1297.5324209120001,-39813.489414639174
1271,1271,1298.725297558,-39813.23107836958
1272,1272,1299.822988073,-39716.746953883936
1273,1273,1301.139583806,-39850.79682572725
1274,1274,1302.277046618,-39875.349586589444
1275,1275,1303.3982539950002,-40106.931660241346
1276,1276,1304.567195844,-39828.33185686932
1277,1277,1305.8890181259999,-39939.085496965585
1278,1278,1307.0488056249999,-39739.97454103711
1279,1279,1308.3377219410002,-39824.89236911852
1280,1280,1309.4028293439999,-39702.93702312058
1281,1281,1310.7364573699997,-39817.56116045841
1282,1282,1311.848268258,-39767.76088996868
1283,1283,1312.7751332980001,-39735.06750878452
1284,1284,1313.931650125,-39703.816084238024
1285,1285,1315.1712333659998,-39854.48051208009
1286,1286,1316.27461383,-39852.264732889555
1287,1287,1317.393989299,-39735.32625014463
1288,1288,1318.5810171629998,-39777.84980537538
1289,1289,1319.9614112670001,-39811.13822562803
1290,1290,1321.050789532,-39861.2926347451
1291,1291,1322.205753189,-39802.76304639034
1292,1292,1323.508923238,-39807.35769864768
1293,1293,1324.8683591389997,-39850.603313176034
1294,1294,1325.9278007639998,-39804.79978148037
1295,1295,1326.9654357910001,-39785.89711448396
1296,1296,1328.188865035,-39829.16769470451
1297,1297,1329.4691655479999,-39813.90364992813
1298,1298,1330.671181265,-39702.836628509205
1299,1299,1331.9579323889998,-39746.57002823067
1300,1300,1333.847485875,-39776.11883120306
1301,1301,1335.2041081979999,-39915.668987679746
1302,1302,1336.380063446,-39792.66121990461
1303,1303,1337.5741084069998,-39780.46533102776
1304,1304,1338.621834533,-39697.18507097326
1305,1305,1340.2705944729998,-39752.871863465734
1306,1306,1341.425419509,-39899.4362887922
1307,1307,1342.634878742,-39839.23811586702
1308,1308,1343.921179132,-40022.00636816846
1309,1309,1345.3307286509998,-39755.36418014806
1310,1310,1346.4837242730002,-39779.55727288118
1311,1311,1347.630027521,-39759.39149698743
1312,1312,1348.8477460140002,-39839.83391879872
1313,1313,1350.208185669,-39941.019608810915
1314,1314,1351.4359108900003,-40318.03944774416
1315,1315,1352.5881031509998,-39790.94612411289
1316,1316,1353.7812850459998,-39882.89568459761
