index,iter,time,objective
676,676,706.3726954029999,-40287.45429380149
677,677,707.3198463309999,-40213.62647966843
678,678,708.3059409090001,-40351.43601311483
679,679,709.6396436089999,-40348.3898515278
680,680,710.5529625800001,-40387.25835587003
681,681,711.456605715,-40291.305615941994
682,682,712.5633855460002,-40252.77688809163
683,683,713.69027825,-40252.64659329853
684,684,714.7276610710002,-40396.93711231885
685,685,715.818124913,-40232.03966344968
686,686,717.1546685910001,-40352.90229966535
687,687,718.1609427970001,-40275.470745412444
688,688,719.1814848079998,-40235.04311736606
689,689,720.1982726900001,-40222.516343488154
690,690,721.3046138550001,-40256.14420778654
691,691,722.4162078900002,-40281.9166791063
692,692,723.449467929,-40315.90548099296
693,693,724.5036432309998,-40251.19823473795
694,694,725.736096504,-40345.06135032336
695,695,726.810868675,-40258.17524312265
696,696,727.854290852,-40242.48505577282
697,697,728.955558629,-40404.4544597761
698,698,730.0520101509998,-40326.04264407481
699,699,731.2805331139998,-40293.52963579877
700,700,732.358964799,-40234.16389212129
701,701,733.509522407,-40256.31592526011
702,702,734.6486833959999,-40253.26692801061
703,703,735.7921153739998,-40551.29208297254
704,704,736.8910004659998,-40278.51103444466
705,705,737.9275046910001,-40312.84350828635
706,706,738.9352385240002,-40208.557902112596
707,707,740.1644095800002,-40180.69721525209
708,708,741.2086619989998,-40289.089664989435
709,709,742.1818014190002,-40343.79865804706
710,710,743.4365502399997,-40163.30847313264
711,711,744.47015899,-40230.82269966671
712,712,745.3797264350001,-40255.63019297736
713,713,746.581378941,-40281.47002634383
714,714,747.9432832479998,-40214.65687922946
715,715,748.9066687119999,-40144.01838112875
716,716,749.8890255160001,-40254.47423141709
717,717,750.9913291199999,-40187.681561107776
718,718,752.186536167,-40194.69353594612
719,719,753.4284662640001,-40152.16105991036
720,720,754.4895922599999,-40178.09060912735
721,721,755.5204794580001,-40397.33915089663
722,722,756.61886388,-40181.84565567094
723,723,757.8278924500001,-40175.01241019916
724,724,758.8295104140001,-40148.70237223804
725,725,759.8265004159999,-40244.15248958902
726,726,760.8857230739999,-40303.13446576178
727,727,762.0408748249998,-40239.68802712424
728,728,762.9995823639999,-40241.56658073113
729,729,764.2300258570001,-40152.317914104366
730,730,765.2523548960002,-40260.90348696255
731,731,766.2479674780001,-40259.104974960734
732,732,767.229542237,-40187.08407608278
733,733,768.115379737,-40243.32586241195
734,734,769.4687464339999,-40249.56076836532
735,735,770.4853702019998,-40159.9146216216
736,736,771.530184653,-40171.448731920435
737,737,772.6047927600001,-40202.7383288501
738,738,773.5906554259998,-40228.76709899755
739,739,774.476506213,-40148.176679518845
740,740,775.5928082679999,-40313.04116355079
741,741,776.8877053189999,-40206.35397699735
742,742,777.9784909339999,-40188.26647549459
743,743,779.008291772,-40168.24317250898
744,744,780.0069652339997,-40101.15920898032
745,745,781.0891914470001,-40173.800478743935
746,746,782.5741099049999,-40151.860081154526
747,747,783.8926981529999,-40129.67821003081
748,748,785.050687442,-40203.95050219515
749,749,786.3961903519998,-40224.440420242005
750,750,787.4036060440001,-40190.55563856454
751,751,788.4685656659999,-40180.37369609936
752,752,789.423231747,-40165.17983653622
753,753,790.6756630310002,-40203.1393006334
754,754,791.8302834310001,-40172.12154286017
755,755,792.8627075539999,-40152.12759684078
756,756,793.7841438179998,-40241.78202986781
757,757,794.6957528129998,-40220.35882001686
758,758,796.149073622,-40305.39529278072
759,759,797.230271782,-40086.431043814424
760,760,798.265878114,-40190.686541527524
761,761,799.365980806,-40248.618565692166
762,762,800.6445421429999,-40077.334545183505
763,763,801.4425852279999,-40136.27695819895
764,764,802.5222605169997,-40170.635916324296
765,765,803.5214563110001,-40215.16854737583
766,766,804.701823545,-40139.195133622
767,767,805.7638015490002,-40276.984566044
768,768,806.8466608230001,-40082.66510577407
769,769,807.9136928039999,-40074.013920213736
770,770,809.0827719589998,-40198.66427396608
771,771,810.0999253449999,-40119.71439146017
772,772,811.3515040199999,-40171.38744504903
773,773,812.556194472,-40124.62630874882
774,774,813.5041417020001,-40148.60038907708
775,775,814.6545369090001,-40106.29333377899
776,776,815.8018574000001,-40077.69791357766
777,777,816.9506758960001,-40123.99458870819
778,778,817.9201238879999,-40234.264910018304
779,779,818.990628093,-40677.55520581245
780,780,819.959205298,-40081.58876470307
781,781,820.9957455609999,-40116.1712051574
782,782,822.0823240120001,-40107.621052338174
783,783,823.0695613819998,-40126.86413142599
784,784,824.130695185,-40079.2552023089
785,785,825.0715604289999,-40126.08091003996
786,786,826.2030922750001,-40343.416502364664
787,787,827.1686366630001,-40104.6846927496
788,788,828.1654081739997,-40099.10454088293
789,789,829.283523368,-40282.05126649364
790,790,830.3919392090002,-40105.72130045213
791,791,831.3432514450001,-40129.931178239945
792,792,832.3355730229998,-40345.29919908369
793,793,833.3243600440002,-40075.97532210076
794,794,834.3790469729998,-40146.717074320564
795,795,835.823499944,-40049.23608364602
796,796,836.715359412,-40119.21502852164
797,797,837.7475662790001,-40045.711338501955
798,798,838.7277265499998,-40195.57529441365
799,799,840.0246467829999,-40112.52180321743
800,800,841.052142089,-40133.181346399375
801,801,842.0217523269998,-40118.48869168744
802,802,843.0181162919998,-40223.32744898121
803,803,844.2300092239999,-40095.27982255198
804,804,845.3020744790002,-40069.63944677228
805,805,846.4497341140001,-40017.1434356312
806,806,847.5993473049998,-40094.53155197856
807,807,849.0210917549999,-40168.7976213351
808,808,849.9023475489998,-40087.45743879213
809,809,850.9431869529998,-40105.75004086796
810,810,852.1332790589998,-40116.31545212454
811,811,853.1744113159999,-40251.90687248353
812,812,854.242888115,-40018.970632489814
813,813,855.5238997249999,-40169.458211918005
814,814,856.7903584019998,-40183.947998328076
815,815,857.8546292670002,-40057.5310422899
816,816,858.7469390369998,-40101.31077263995
817,817,859.8227403830001,-40115.489083377
818,818,860.9413062359998,-40122.97878445977
819,819,861.990253399,-40099.66283425019
820,820,863.116854334,-40133.30848176168
821,821,864.3764210259998,-40148.70597038891
822,822,865.3726613679999,-40093.24630492984
823,823,866.633251691,-40072.02510380384
824,824,867.7113665149999,-40018.91165489713
825,825,868.6618808840001,-40090.464348526904
826,826,869.6977428009999,-40091.3135318763
827,827,870.76881843,-39988.2692643404
828,828,871.928277425,-40076.85492495879
829,829,872.9386862690002,-40099.65891796123
830,830,874.120398331,-40101.29586217899
831,831,875.1624087009998,-40073.851576439425
832,832,876.5163638050002,-40022.67707132866
833,833,877.501652369,-40105.30891414375
834,834,878.6829933489998,-40115.54797216745
835,835,879.7049816720001,-40039.28400701623
836,836,880.8660995200001,-40132.64949891875
837,837,882.0584048739997,-40112.685186981944
838,838,883.0214413160002,-40047.37896534994
839,839,884.0378242830001,-39997.084784731414
840,840,885.1124822880001,-40040.76703260977
841,841,886.3674511679998,-40069.04813951054
842,842,893.334468167,-40196.60191406545
843,843,894.3681224779999,-40236.54777573781
844,844,895.66200507,-40220.0516129211
845,845,896.8281602139999,-40061.20039502295
846,846,898.1987042640001,-40010.63101059241
847,847,899.6169887959999,-40071.49085208258
848,848,900.8998550229999,-39938.52784489709
849,849,902.003453824,-40093.77238473524
850,850,903.030341215,-40049.217535496966
851,851,904.1941097129998,-39961.347544482574
852,852,905.162666551,-40045.16811698857
853,853,906.0894678909998,-40106.27019330052
854,854,907.0558317439999,-40162.691416743546
855,855,908.2924444920002,-40040.57060655284
856,856,909.1615035899998,-39999.68011879236
857,857,910.2590072320002,-40081.72168322485
858,858,911.4904493450001,-40043.40508232529
859,859,912.9539536799998,-39969.0404163355
860,860,914.009699997,-40123.91523051749
861,861,915.04041555,-40072.94126810533
862,862,916.231945872,-40141.635775082206
863,863,917.4177594949999,-40020.93513527493
864,864,918.525545031,-40057.947653922995
865,865,919.3517997690002,-39970.34163628891
866,866,920.4007719609998,-40016.09498450288
867,867,921.3508558120001,-40142.63160193901
868,868,922.7295135880001,-40058.612752848596
869,869,923.8406640090002,-39999.67028280324
870,870,924.915851553,-40012.667532124826
871,871,926.05679917,-40072.42631169
872,872,927.0572077029999,-40011.7281482183
873,873,928.2643269679998,-40042.89973469284
874,874,929.433066054,-39994.22683988254
875,875,930.7753784670001,-40070.46084670499
876,876,931.9744627109999,-40206.93198762795
877,877,932.972115243,-40165.050063697
878,878,934.071689394,-40014.174002346874
879,879,935.0937912829997,-39944.87782423396
880,880,936.096069429,-40528.58617373385
881,881,937.278028713,-40022.591390922804
882,882,938.3358066770002,-40045.07798332691
883,883,939.5024414499998,-40144.92097295975
884,884,940.7172224829998,-40176.62117535007
885,885,941.7851487610001,-40187.16831903126
886,886,942.87742802,-39982.990398493
887,887,943.971844234,-40021.88607913231
888,888,944.9505628419998,-40071.20701336891
889,889,946.0213922839998,-40025.269827122625
890,890,946.9711075689997,-40014.38789103587
891,891,948.3681332189999,-40146.7354899387
892,892,949.9429640990002,-39967.691889161644
893,893,951.2450317600002,-40139.918805002766
894,894,952.5094116309998,-39981.27073321127
895,895,953.6014487490002,-40012.2688770309
896,896,954.7772459570002,-40050.70819318665
897,897,956.0482578340001,-40020.44811199981
898,898,956.9917351119998,-39979.11524910646
899,899,957.9396161540002,-40161.869329843015
900,900,959.1586235639998,-40041.4415675448
901,901,960.49753449,-40047.896100276215
902,902,961.596204062,-39929.576102818566
903,903,962.7221793820001,-40010.28495824559
904,904,963.7144384300001,-39969.74681796343
905,905,964.6732613070002,-39914.508635761376
906,906,965.750822956,-39950.578416533885
907,907,966.683711546,-40046.49987561802
908,908,967.7288573440002,-39929.564690473795
909,909,968.9183451510002,-40052.02671865045
910,910,969.8837479269998,-40017.693557276136
911,911,970.9684325939999,-40054.09576829579
912,912,971.952256501,-40014.62342737161
913,913,973.1566592930001,-40016.89581888073
914,914,974.1926562720001,-39968.91152946096
915,915,975.1884343039999,-40107.49110673478
916,916,976.2939946249999,-39920.3874093381
917,917,977.4934251350002,-40096.62628122538
918,918,978.5518607819997,-40085.665949198396
919,919,979.6663968329998,-39972.62494883747
920,920,980.6606400759998,-40066.236928100814
921,921,981.7453795079998,-40270.010172905124
922,922,982.999739625,-39914.51866647502
923,923,984.0304684410002,-40037.832356173785
924,924,984.9762551489998,-39970.90077226139
925,925,986.052021247,-39931.203973496056
926,926,987.11775887,-39960.35751746528
927,927,988.063471746,-39996.48704592949
928,928,988.997193891,-40219.32569274529
929,929,990.2835333710001,-39962.638370106026
930,930,991.3125796309998,-39966.565156215845
931,931,992.1858287709998,-39996.8462294138
932,932,993.2446376609997,-40066.12789814676
933,933,994.4657702859998,-40013.00849767415
934,934,995.4429042799999,-39944.06410314946
935,935,996.53980902,-40020.26844718149
936,936,997.4790691629997,-39851.65075555031
937,937,998.66398036,-39913.59824074743
938,938,999.7024159860001,-39986.427045971504
939,939,1000.6936337330002,-40080.24145031539
940,940,1001.7447730709999,-39927.68478401607
941,941,1002.8054568090001,-39950.25376285387
942,942,1004.0116469299999,-39905.02863725413
943,943,1004.772864544,-40001.31058636707
944,944,1006.804769601,-40396.71440704495
945,945,1007.8882413030001,-39943.63825158933
946,946,1008.9509850860001,-40047.625312472446
947,947,1009.892662095,-39952.47252429356
948,948,1010.8700388349998,-40039.440742744744
949,949,1011.8788887879997,-39898.054408228745
950,950,1013.0723758879998,-39885.265743139375
951,951,1013.998384871,-39936.05426953211
952,952,1015.2516344059999,-39953.33186024458
953,953,1016.403534403,-40012.03719955557
954,954,1017.5241337319999,-39956.61345784597
955,955,1018.4341738640001,-40045.04588987182
956,956,1019.694584667,-39953.44024086104
957,957,1020.623400802,-40128.7569414889
958,958,1021.5586157010002,-39942.637421712
959,959,1022.5764328020001,-40077.238751338475
960,960,1023.6266253160001,-39976.711432872486
961,961,1024.759632981,-39925.56856634241
962,962,1025.6534810970002,-39951.666044436315
963,963,1026.617133963,-39922.15793126271
964,964,1027.6062922490003,-39957.172755273496
965,965,1028.5922109019998,-40051.764552445034
966,966,1029.463300165,-39949.982738826984
967,967,1030.4985081870002,-39935.08698871665
968,968,1031.6194609539998,-39901.46402222582
969,969,1032.695527872,-40025.03616991857
970,970,1033.772868349,-40025.13995951154
971,971,1035.1193255019998,-39901.63515664496
972,972,1036.1734883610002,-40058.46182593691
973,973,1037.7954613430002,-39908.43966774767
974,974,1038.7030915469998,-40036.43939185336
975,975,1039.846677772,-40038.259241182815
976,976,1040.9100139270001,-39871.311237341375
977,977,1041.8056564810001,-40054.88268421813
978,978,1042.9275131870002,-39990.198058516165
979,979,1043.9017349080002,-39903.70286297011
980,980,1045.0394725649999,-39889.135985117704
981,981,1046.1483062559998,-39866.311305490235
982,982,1047.2312613630002,-39951.25925827324
983,983,1048.2406872939998,-40054.17908493663
984,984,1049.276308712,-40000.53428945003
985,985,1050.456302137,-39922.36649451092
986,986,1051.416603089,-40045.61608103045
987,987,1052.4959855289999,-39863.06714195532
988,988,1053.784855643,-39948.854734858905
989,989,1054.7627569689998,-39988.17047609922
990,990,1055.772799079,-39927.51600003596
991,991,1056.856562965,-40002.75486161701
992,992,1058.053126454,-39918.25279202881
993,993,1059.154390797,-39849.86736055573
994,994,1060.1582571029999,-39887.87073110098
995,995,1061.087338852,-39865.58395604006
996,996,1062.236997895,-39949.28299216117
997,997,1063.330156261,-39925.210028660265
998,998,1064.434896526,-39849.83582776622
999,999,1065.4049410799998,-39935.23140265619
1000,1000,1066.29862119,-39968.01918858887
1001,1001,1067.3687971979998,-39996.36687385751
1002,1002,1068.508714595,-39891.24835553611
1003,1003,1069.6400209960002,-40025.19006769929
1004,1004,1070.608962216,-39895.15749096099
1005,1005,1071.8822647299999,-39890.24522792826
1006,1006,1072.8722989849998,-39992.198099292254
1007,1007,1073.8556200430003,-39861.171985264315
1008,1008,1075.70094972,-40041.98095793628
1009,1009,1076.6833928390001,-39957.19892739987
1010,1010,1077.480937831,-39895.250397044125
1011,1011,1078.6405678610001,-39960.58219386362
1012,1012,1079.908301728,-40018.96845405684
1013,1013,1080.769421269,-39932.84262367587
1014,1014,1081.738348474,-40000.74814667414
1015,1015,1082.863016003,-39893.20484843971
1016,1016,1083.879704055,-39846.21935921565
1017,1017,1085.0300301060001,-39879.451641197746
1018,1018,1086.1549448259998,-39891.980615372675
1019,1019,1087.3602944479999,-39899.28637965025
1020,1020,1088.3498969839998,-39877.315897219036
1021,1021,1089.467461598,-39889.648619470056
1022,1022,1090.4506372380001,-39924.53318878866
1023,1023,1091.7492024849998,-39884.20329262396
1024,1024,1092.83682988,-39870.25702944366
1025,1025,1093.8277440309998,-39873.30974026744
1026,1026,1094.8265267849997,-39825.07541228809
1027,1027,1095.9648467370002,-39939.11009833554
1028,1028,1096.9600616819998,-39887.458266665126
1029,1029,1097.9202309989998,-39894.65357526641
1030,1030,1098.933991518,-40088.732396568936
1031,1031,1100.0591034200002,-39865.25600293601
1032,1032,1101.017136661,-39798.69929954912
1033,1033,1102.5273238109999,-40242.44232055848
1034,1034,1103.8361730940003,-39758.835295229714
1035,1035,1104.9299717640001,-39981.5177925548
1036,1036,1105.748590254,-39861.9849191951
1037,1037,1107.105458842,-39930.073186691356
1038,1038,1108.3087995580001,-39847.92957787652
1039,1039,1109.4491839160003,-39880.1490623988
1040,1040,1110.88517625,-39870.50272676048
1041,1041,1111.942849589,-39786.82111866583
1042,1042,1113.1214812559997,-39962.99284676809
1043,1043,1114.219722926,-39981.870457977486
1044,1044,1115.3466144150002,-39869.13939703701
1045,1045,1116.5294086239999,-39831.837190321065
1046,1046,1117.5333210979998,-39913.44529771061
1047,1047,1118.807281781,-39942.39420710421
1048,1048,1119.8587245510003,-39831.51677588095
1049,1049,1121.019723604,-39971.788076206285
1050,1050,1122.110747866,-39912.37704269715
1051,1051,1123.1169590099998,-39932.468311886245
1052,1052,1124.2807575909999,-39932.34292382401
1053,1053,1125.433845952,-40044.441540650965
1054,1054,1126.667493181,-39870.877973334595
1055,1055,1127.673702889,-39806.89215365748
1056,1056,1128.6115559399998,-39897.024300287114
1057,1057,1129.6471829360003,-39812.71149176363
1058,1058,1130.73949645,-39948.22449306944
1059,1059,1131.883347029,-39844.06154750632
1060,1060,1132.8717880899999,-39858.82030652059
1061,1061,1134.1157256609997,-39879.9884783648
1062,1062,1135.1301828649998,-39858.45225286894
1063,1063,1136.2160882580001,-39850.00495157507
1064,1064,1137.267705186,-40113.094500184205
1065,1065,1138.429120247,-39919.463689465236
1066,1066,1139.8524720700002,-39883.557957838304
1067,1067,1141.06430608,-39886.27951113692
1068,1068,1142.4181633,-39767.37120112754
1069,1069,1143.7879582230003,-39903.798162498555
1070,1070,1144.976628273,-39902.80044772091
1071,1071,1146.1461026809998,-40365.59251157095
1072,1072,1147.392753802,-39868.2559379256
1073,1073,1148.8929633089997,-39960.80568586346
1074,1074,1149.9644075790002,-39911.21157937487
1075,1075,1150.9308441019998,-39916.84910463206
1076,1076,1151.8714922580002,-39824.34568964009
1077,1077,1152.9940042039998,-39825.54502851673
1078,1078,1154.0323235160001,-39877.707235021546
1079,1079,1155.068596207,-39853.93986316372
1080,1080,1156.1770376129998,-39865.5534562351
1081,1081,1157.363731807,-39888.88915233691
1082,1082,1158.514080722,-39837.192404538786
1083,1083,1159.5924547779998,-39901.09284171927
1084,1084,1160.6060049060002,-39746.360698279896
1085,1085,1161.781216141,-39858.92839501022
1086,1086,1162.834919901,-39849.42086042162
1087,1087,1163.8149680650001,-39852.86718927351
1088,1088,1164.959969577,-39886.30048758347
1089,1089,1165.8023452169998,-40153.96928734817
1090,1090,1166.858573649,-39834.84102098514
1091,1091,1168.0910027239997,-39871.72767219317
1092,1092,1169.0439318459999,-39910.26226488499
1093,1093,1170.2319375279997,-40191.718172046465
1094,1094,1171.272100381,-39914.7343216812
1095,1095,1172.2635234329998,-39831.01372282349
1096,1096,1173.295805671,-39994.77997987641
1097,1097,1174.3924135289997,-39930.153729665944
1098,1098,1175.545391824,-39878.10866800066
1099,1099,1177.096973357,-39850.270730835735
1100,1100,1178.0153935409999,-39872.516242952304
1101,1101,1179.136862894,-40533.59491397344
1102,1102,1180.1120666729998,-39928.446992116784
1103,1103,1181.155071205,-39799.31402774627
1104,1104,1182.2271648340002,-40117.18958455411
1105,1105,1183.252341149,-39818.06121452636
1106,1106,1184.2681610070001,-39879.33889393589
1107,1107,1185.247268791,-39912.9747696851
1108,1108,1186.258415375,-39903.87984984
1109,1109,1187.3807562330003,-39847.99851728842
1110,1110,1188.338444694,-39798.87140907274
1111,1111,1189.370930284,-39836.584090382865
1112,1112,1190.3724086429997,-39770.86910627308
1113,1113,1191.555460692,-39858.150066859875
1114,1114,1192.576655993,-39924.21083040948
1115,1115,1193.555430466,-39913.55265512546
1116,1116,1194.6276007750002,-39800.92908149268
1117,1117,1195.5535360630001,-39779.648712030365
1118,1118,1196.5707959889999,-39787.63527324196
1119,1119,1197.728015548,-39841.70176691613
1120,1120,1198.731105025,-39868.995691934346
1121,1121,1199.989576316,-39877.458640136494
1122,1122,1201.0292712389999,-39788.73840124672
1123,1123,1202.3068692089998,-39977.307810197184
1124,1124,1203.469335864,-39882.61501310594
1125,1125,1204.4254425189997,-39853.94217861421
1126,1126,1205.5169124489998,-39847.82645727231
1127,1127,1206.411316333,-39811.540020462635
1128,1128,1207.584954378,-39779.650633002464
1129,1129,1208.507583544,-39990.91619888414
1130,1130,1209.5620361810002,-39904.185222121545
1131,1131,1210.590911142,-39781.088428424795
1132,1132,1211.641503875,-39865.57536631086
1133,1133,1212.730102304,-39789.02182290106
1134,1134,1213.6128732529999,-39928.72264054433
1135,1135,1214.471377531,-39822.51589021256
1136,1136,1215.7651825139997,-39960.930168472456
1137,1137,1216.747845013,-40033.84259989009
1138,1138,1217.65736795,-39807.86904976718
1139,1139,1218.776020213,-40086.567365118055
1140,1140,1220.202870571,-39795.07333655544
1141,1141,1221.355451549,-39902.01038437982
1142,1142,1222.369636612,-39801.8284212249
1143,1143,1223.525439799,-39909.74186901434
1144,1144,1224.645772705,-39842.49140857478
1145,1145,1225.729281626,-39842.67440732936
1146,1146,1226.8262531940002,-39766.660557605195
1147,1147,1227.852296925,-39803.06739683301
1148,1148,1228.953228898,-39813.77706993809
1149,1149,1230.0055978259998,-39853.32482858222
1150,1150,1231.013015962,-39952.49563277224
1151,1151,1231.9776729040002,-40082.53868214406
1152,1152,1233.286064581,-39963.629649546325
1153,1153,1234.512947251,-39790.248219970206
1154,1154,1235.5375057640001,-39795.47057383641
1155,1155,1236.72201212,-39681.07455779066
1156,1156,1237.7028670720001,-39816.767832440724
1157,1157,1238.626076934,-39742.418315822324
1158,1158,1239.7247252710001,-39806.94082093431
1159,1159,1240.874189322,-39743.502450504784
1160,1160,1242.348535332,-39820.765171667976
1161,1161,1243.245161171,-39745.15210776451
1162,1162,1244.1444194550002,-39798.02847635493
1163,1163,1245.8777769129997,-39832.752217386675
1164,1164,1247.068568459,-40024.67710693349
1165,1165,1247.99653646,-39932.86488580087
1166,1166,1249.0706798839997,-40012.13358731613
1167,1167,1250.0837705140002,-39750.68402824688
1168,1168,1251.1492292689998,-39804.90771373901
1169,1169,1252.285396179,-39892.248314455115
1170,1170,1253.209032261,-39742.480832971705
1171,1171,1254.255179201,-39732.00320105118
1172,1172,1255.3965527829998,-39835.378351632135
1173,1173,1256.4419463479999,-39915.97893195657
1174,1174,1257.478351809,-39928.29801454591
1175,1175,1258.620467526,-39853.975287827554
1176,1176,1259.7519234790002,-39993.399694800486
1177,1177,1260.693999816,-39854.38632215805
1178,1178,1261.7281378060002,-39749.61302834386
1179,1179,1262.799845183,-39875.51287056395
1180,1180,1263.8957086359999,-40109.007690584454
1181,1181,1265.0356260779997,-39858.65038702382
1182,1182,1265.968417111,-39875.579699323105
1183,1183,1266.973672929,-39963.881415395466
1184,1184,1268.049586862,-39888.81800402472
1185,1185,1269.0904698959998,-39667.53365051448
1186,1186,1270.210411576,-39862.49469389804
1187,1187,1271.254418284,-39791.04070979598
1188,1188,1272.316370213,-39897.76077442105
1189,1189,1273.499501049,-39930.44092912819
1190,1190,1274.4652483140003,-39922.37651071619
1191,1191,1275.536521807,-39747.212253193546
1192,1192,1276.7520232000002,-39885.01943294854
1193,1193,1277.7702807860003,-39839.429602307886
1194,1194,1278.793397336,-39854.323258294
1195,1195,1279.8664142649998,-39879.650585956995
1196,1196,1281.174092358,-39827.24245708391
1197,1197,1282.279510588,-39775.9086298038
1198,1198,1283.2775857279998,-39783.4063112648
1199,1199,1284.2468175380002,-39840.02311981358
1200,1200,1285.2415551109998,-39795.79728318349
1201,1201,1286.2964485490002,-39717.24849513697
1202,1202,1287.365057783,-39730.07054388509
1203,1203,1288.273140416,-39915.521753785295
1204,1204,1289.3209540550001,-39761.71374242799
1205,1205,1290.540922688,-39880.09456316227
1206,1206,1291.4969834679998,-39747.378465075526
1207,1207,1292.500796267,-39907.78337365152
1208,1208,1293.4022094279999,-39962.93477928091
1209,1209,1294.479753492,-39959.916111077386
1210,1210,1295.495720154,-40145.02084675262
1211,1211,1296.5512801720001,-39814.16973369883
1212,1212,1297.543188402,-39840.891792437185
1213,1213,1298.7718956909998,-39779.31627729196
1214,1214,1299.5722719569999,-39909.08294477563
1215,1215,1300.611731939,-39792.709745688044
1216,1216,1301.6016915819998,-39934.85854874448
1217,1217,1302.7565050249998,-39924.21888622696
1218,1218,1303.8909232720002,-39770.91149616765
1219,1219,1305.2364822089999,-39749.85556198166
1220,1220,1306.5012166220001,-40076.45226155272
1221,1221,1307.7087331269997,-39807.422504252485
1222,1222,1308.8784103279997,-39845.20263852824
1223,1223,1309.7196913720002,-39933.29778156185
1224,1224,1310.669966453,-39812.36329141617
1225,1225,1311.795020292,-39819.92309033558
1226,1226,1312.907807641,-39771.932533634805
1227,1227,1314.1454683059999,-40480.34826571272
1228,1228,1315.4008616129997,-39813.83717910037
1229,1229,1316.3315500449999,-39769.18043473808
1230,1230,1317.547425622,-39823.78086030646
1231,1231,1318.7627166360003,-39685.22315837053
1232,1232,1319.74178621,-39809.48998801035
1233,1233,1320.703621661,-39770.89819964143
1234,1234,1321.625322443,-39845.689689235245
1235,1235,1322.8041111030002,-39732.74134061658
1236,1236,1323.9077233859998,-39758.99764436941
1237,1237,1324.9677810399999,-39840.11213259504
1238,1238,1325.9740422979999,-39800.24847052154
1239,1239,1327.197242292,-39840.01569303041
1240,1240,1328.2446814120003,-39801.83439365815
1241,1241,1329.1782713999999,-39771.506032925994
1242,1242,1330.782107812,-39855.16148032253
1243,1243,1331.914631064,-39725.91593533839
1244,1244,1333.002647756,-39778.25874619835
1245,1245,1334.072901447,-39871.96268381774
1246,1246,1335.0468282670001,-39749.122680432854
1247,1247,1336.203406784,-39932.46095421938
1248,1248,1337.1036485000002,-39859.1161486697
1249,1249,1338.1356402659999,-39881.16292741802
1250,1250,1339.383629626,-39798.93365015469
1251,1251,1340.205562449,-39788.36335011428
1252,1252,1341.684341925,-39829.71046020522
1253,1253,1342.8119823810002,-39740.15592306403
1254,1254,1343.864830571,-40038.993812805544
1255,1255,1345.2408636799998,-39866.34877567929
1256,1256,1346.1952301849997,-39797.394390402376
1257,1257,1347.2736743649998,-39770.065388470226
1258,1258,1348.5223698700001,-39787.04416420178
1259,1259,1349.8204334060001,-39754.76484235338
1260,1260,1350.7928091429999,-39738.60565847771
1261,1261,1351.87424986,-39747.17674721661
1262,1262,1352.875865802,-39776.60614331112
1263,1263,1353.952050355,-39766.005404806485
1264,1264,1355.075378153,-39838.22533207958
1265,1265,1356.0991499549998,-39753.10485262451
1266,1266,1357.1492999149998,-39764.91876503066
1267,1267,1358.347386515,-40145.70979466749
1268,1268,1359.1280728969998,-39786.54090257522
1269,1269,1360.2964674769999,-39888.75011468717
1270,1270,1361.280516772,-39833.57001166072
1271,1271,1362.3924801460003,-39815.16726555764
1272,1272,1363.5018846789999,-39853.26581414463
1273,1273,1364.525805197,-39769.64845441245
1274,1274,1365.492495852,-39813.3587556938
1275,1275,1366.555697129,-39842.50857964932
1276,1276,1367.633749058,-39761.36346481213
1277,1277,1368.5627453509996,-39774.011049492685
1278,1278,1369.75303903,-39707.1443428844
1279,1279,1370.823546007,-39745.6827933042
1280,1280,1371.786085862,-39725.252357076744
1281,1281,1373.2332453100003,-39789.030569418515
1282,1282,1374.365499485,-39652.58217607065
1283,1283,1375.3864841570003,-39830.33205870279
1284,1284,1376.4459994620001,-39722.40375445451
1285,1285,1377.7601918409998,-39725.03482901798
1286,1286,1378.850677969,-39861.59072983345
1287,1287,1379.9432703439998,-39922.26281384288
1288,1288,1380.9410568499998,-39901.35400796033
1289,1289,1381.9866289809997,-39822.19728293882
1290,1290,1383.071387184,-39889.98686873486
1291,1291,1384.0585592609998,-39825.31798458412
1292,1292,1384.968538133,-39729.51875736679
1293,1293,1386.4266440189997,-39709.40051749334
1294,1294,1387.5066675649998,-39682.35062088237
1295,1295,1388.7283127950002,-39817.05991491966
1296,1296,1389.9503327429998,-39778.82877651968
1297,1297,1390.9545959569998,-39814.27659512034
1298,1298,1391.8133716159998,-39905.194354136795
1299,1299,1392.983839294,-39796.72627957389
1300,1300,1393.8761045419997,-39880.670053227026
1301,1301,1394.8258954440003,-39890.029366707065
1302,1302,1396.001735616,-39755.43501174437
1303,1303,1397.2940226540002,-39740.82122949029
1304,1304,1398.4147228959998,-39858.81844312055
1305,1305,1399.4925121129997,-39663.457308804755
1306,1306,1400.523537269,-40702.72970148376
1307,1307,1401.6726656089998,-39767.19271020972
1308,1308,1402.764615919,-39711.20526268269
1309,1309,1404.002136411,-39779.258662357846
1310,1310,1405.0095312029998,-39853.14432682672
1311,1311,1405.9098613729998,-39800.27226287908
1312,1312,1407.267240346,-39868.79094201098
1313,1313,1408.281244184,-39791.669375861136
1314,1314,1409.644424468,-39720.069031359315
1315,1315,1410.8427517829998,-39842.673533309906
1316,1316,1412.275285714,-39832.347234484434
1317,1317,1413.298914157,-39881.5047488267
