index,iter,time,objective
677,677,732.2041084439999,-40333.08109820916
678,678,733.608447436,-40313.349980397536
679,679,734.5252818210001,-40236.57152904583
680,680,735.6539137389998,-40187.32363440695
681,681,736.7511081979999,-40314.28152787097
682,682,737.9253725369998,-40214.34173862843
683,683,738.87607696,-40223.83314376766
684,684,739.915089289,-40201.29531128641
685,685,741.0430332000002,-40158.5757815203
686,686,742.1805405969999,-40270.15549785901
687,687,743.227428786,-40273.49670941681
688,688,744.2113062110001,-40242.51699811728
689,689,745.4280427650001,-40331.43780640977
690,690,746.4114334639997,-40239.09588929556
691,691,747.5247735539998,-40176.22402464149
692,692,748.553243236,-40254.99915114399
693,693,749.6628848240001,-40156.225848163005
694,694,750.9311532619998,-40299.456811312426
695,695,751.9586270689999,-40233.79004274643
696,696,753.032771521,-40255.47246980053
697,697,754.098990579,-40167.531138155086
698,698,755.4235503009998,-40257.23005862332
699,699,756.4453445880001,-40171.8889947467
700,700,757.3882145200001,-40216.03646741775
701,701,758.4680283080002,-40396.26355567115
702,702,759.5907620599999,-40275.091018565814
703,703,760.6096242770001,-40162.13103566649
704,704,761.703957127,-40206.47170013667
705,705,762.7751534240001,-40147.831894555035
706,706,763.8793238850001,-40204.14332442149
707,707,764.9522038419999,-40216.77514129565
708,708,765.9827413660001,-40548.98580451052
709,709,767.1555923039999,-40329.85604154276
710,710,768.185830458,-40124.71930971141
711,711,770.052253845,-40312.35344849568
712,712,771.2584983650002,-40242.24931702958
713,713,772.2238725369999,-40216.99229967464
714,714,773.3171884350002,-40237.110385699
715,715,774.359111547,-40214.77597861458
716,716,775.649329708,-40192.10753874988
717,717,776.768416401,-40212.51370635835
718,718,777.6790575800001,-40081.17494414633
719,719,778.6999157879998,-40169.12333854329
720,720,779.7375639659997,-40131.62331198395
721,721,780.9138548999999,-40262.22545321711
722,722,781.9518970629999,-40234.327834494725
723,723,782.8682374139999,-40169.06623193519
724,724,784.1989688719998,-40157.69995493415
725,725,785.1307463140001,-40165.52834170219
726,726,786.289306298,-40154.19911005633
727,727,787.4446482749998,-40205.65992947346
728,728,788.5443814049999,-40210.63139544347
729,729,789.632587302,-40205.76167337787
730,730,790.5895501249998,-40126.84605872639
731,731,791.542658358,-40179.82347050763
732,732,792.6450473450001,-40229.37456818669
733,733,793.7605064370001,-40191.22144703902
734,734,794.6521992909999,-40195.79229999933
735,735,795.6366183609997,-40179.822667701876
736,736,796.7691668040001,-40195.9554993269
737,737,797.8272868259999,-40047.59939608591
738,738,799.0092852839997,-40328.06782346836
739,739,800.4013756620002,-40219.4299884407
740,740,801.5551201329997,-40187.256352725024
741,741,802.539261096,-40251.85942960415
742,742,803.589638821,-40110.12410126253
743,743,804.771829865,-40152.141315519235
744,744,805.9624034809999,-40142.21522368382
745,745,807.069050273,-40398.843990946334
746,746,808.1681024089999,-40158.82739126818
747,747,809.3498565840001,-40102.94901954138
748,748,810.3298284309998,-40107.45640307917
749,749,811.4426192789997,-40196.29303151821
750,750,812.544996077,-40351.80221483011
751,751,813.688909237,-40315.010008981706
752,752,814.815105956,-40081.506716045216
753,753,815.9493276009999,-40161.19915278151
754,754,816.9777250039999,-40062.03809060929
755,755,817.9830558140001,-40073.55760762444
756,756,819.0618865810002,-40166.80549539974
757,757,820.0512869229999,-40139.92048313636
758,758,820.9961045000001,-40217.24840038343
759,759,822.0266976599999,-40250.787900663454
760,760,823.0727065009999,-40226.851309635545
761,761,824.3326515650002,-40177.63422792784
762,762,825.3896351349998,-40213.70518784033
763,763,826.4628795470002,-40213.059117462064
764,764,827.704588001,-40171.63109758356
765,765,828.711194845,-40125.950675494234
766,766,829.9023529890001,-40122.90792636493
767,767,830.996052072,-40126.88223319184
768,768,832.2431848569998,-40152.92928899852
769,769,833.4533630939999,-40039.003535615615
770,770,834.437003394,-40085.03935797985
771,771,835.4439508129999,-40168.306677443856
772,772,836.6888720850002,-40087.71098475819
773,773,837.7166170889998,-40232.65427478658
774,774,838.7558427659998,-40039.83862306489
775,775,839.7883480669998,-40109.32124291104
776,776,840.8055211830002,-40133.25846394633
777,777,841.933192203,-40136.06115558189
778,778,842.9226009529999,-40154.45138541184
779,779,843.9674015089997,-40029.53884297116
780,780,844.9180311859998,-40159.96849739666
781,781,846.1781509970001,-40121.69264238872
782,782,847.318683705,-40132.06256524479
783,783,848.2491017730001,-40075.331937742936
784,784,849.5776632720001,-40170.981164720884
785,785,850.6069967150002,-40094.644319673665
786,786,851.5811855010002,-40078.45229967751
787,787,852.4709683009999,-40066.39857891092
788,788,853.6086072059998,-40223.98969328435
789,789,854.549470465,-40399.112752196954
790,790,855.5978833429997,-40137.1464045635
791,791,856.6427164379999,-40088.91827303955
792,792,857.7088397739998,-40159.0257284557
793,793,858.644291641,-40050.262385721115
794,794,859.8095550359998,-40126.426634604824
795,795,860.9266893209999,-40225.53404651645
796,796,861.9291706279998,-39976.34784396736
797,797,862.9933388869997,-40095.05946081755
798,798,864.2225908099997,-40117.58575463075
799,799,865.4689650529998,-40206.89335637842
800,800,866.4148384239998,-40028.4422016789
801,801,867.4620884669998,-40099.57719670825
802,802,868.5155626399999,-40099.66231177202
803,803,869.5683181819998,-40066.5075863687
804,804,870.6746894019998,-40081.79316414125
805,805,871.5065490039999,-40031.48930534143
806,806,872.4739538709998,-40019.084424086
807,807,873.5377596830001,-40180.00008011061
808,808,874.6350096429999,-40049.54714390339
809,809,875.5770927759997,-40096.08345551673
810,810,877.033527887,-40084.07707508754
811,811,878.097330504,-40130.53214099993
812,812,879.1462204659998,-40087.44442633646
813,813,880.1045061099998,-40037.46415205985
814,814,881.2360685099999,-40037.20993725181
815,815,882.4204098469999,-40123.43459765767
816,816,883.3737872019999,-39987.88881830614
817,817,884.3837094289999,-40038.683333567256
818,818,885.4908345480001,-40120.312472467864
819,819,886.7309804379998,-40104.93474868263
820,820,893.7176958680002,-39960.88948517656
821,821,894.768958204,-40093.136593564916
822,822,895.834603299,-40357.45607496412
823,823,896.926940658,-40016.00406643138
824,824,898.027698666,-40085.341334160534
825,825,899.0973099009998,-40094.32732780889
826,826,900.2837334009998,-40039.215530772126
827,827,901.4274278669998,-39994.767589329655
828,828,902.5097607150001,-39950.02090432877
829,829,903.489244383,-40084.39316012445
830,830,904.633698201,-40129.410725363115
831,831,905.650723943,-40119.55297562233
832,832,906.4945213289999,-40104.573673769286
833,833,907.4856364709998,-40105.87867052938
834,834,908.4487016939999,-40012.192224172475
835,835,909.4491684410002,-40094.81372417333
836,836,910.6147016609998,-40330.64379503189
837,837,911.6785722680002,-40118.36150137803
838,838,912.869228384,-40014.583418305796
839,839,914.0273376379998,-40047.78664930428
840,840,915.0278130289998,-39986.310353891546
841,841,916.1593548899998,-40136.71247348482
842,842,917.2209927669999,-40054.82597174926
843,843,918.1226516150001,-39946.45334034531
844,844,919.1031045330002,-40090.49349024175
845,845,920.1113801160001,-40141.66091768081
846,846,921.326099123,-40306.18119171099
847,847,922.3607409329999,-40062.33041800116
848,848,923.472205173,-40099.70894518979
849,849,924.5419419750001,-39977.19225122006
850,850,925.737040084,-39953.410607784775
851,851,926.9918838830001,-39995.02222036737
852,852,928.147604538,-40088.70586516334
853,853,929.244074433,-40061.008913325735
854,854,930.1823960639999,-40035.41106911643
855,855,931.2005077210001,-39925.29716264491
856,856,932.20329657,-40066.305997427204
857,857,933.3070573489999,-40076.219547043176
858,858,934.5104468779999,-39974.87956021267
859,859,935.5120996199997,-39995.78577145842
860,860,936.576570869,-40069.04952413024
861,861,937.6300104489999,-40070.50359425278
862,862,938.970523688,-40017.41181099449
863,863,939.9958105519999,-40037.68819735321
864,864,940.9885178599998,-40028.57009558322
865,865,942.1132899180001,-40064.75136721876
866,866,943.3051031549999,-40158.00958504734
867,867,944.5946218060001,-39969.76900428822
868,868,945.7519880330002,-40012.36039274129
869,869,946.9140009100001,-39998.508802509205
870,870,947.9516671089998,-39935.92265395248
871,871,949.0577421959999,-40046.02133051151
872,872,950.411155405,-40083.746892099094
873,873,951.541982726,-40061.699624014414
874,874,952.5613433330001,-39995.63764882659
875,875,953.7865961749999,-40000.87623362937
876,876,954.8433095949997,-40009.70878692867
877,877,955.890860416,-40017.29707495535
878,878,957.0183248479997,-40047.374155463796
879,879,958.061621236,-40060.89018223068
880,880,959.283633162,-40017.309267056386
881,881,960.193059627,-40090.40871688129
882,882,961.2660672549999,-40039.4488396634
883,883,962.731101571,-40026.338103685324
884,884,963.8339262829998,-39909.05019903219
885,885,965.0521572200001,-39897.54447345042
886,886,966.088733183,-40037.25820987543
887,887,967.039595554,-40083.73888818252
888,888,968.1467216060001,-40041.06740988954
889,889,969.1561499479998,-40016.74892732043
890,890,970.232749197,-39884.55519451796
891,891,971.3752397529997,-39961.34480569501
892,892,972.4407669450001,-40039.99783936278
893,893,973.5078354789999,-39974.221721991176
894,894,974.5160982060002,-40031.52095877279
895,895,975.6922887779998,-40066.725325473446
896,896,976.6771283119998,-40043.06177271654
897,897,977.832900319,-39970.677837784846
898,898,978.8846762149998,-39977.52987213167
899,899,980.0385355729999,-39986.03349962213
900,900,981.2576882629997,-39952.284611968986
901,901,982.5681472699998,-40001.08063511799
902,902,983.7237982789998,-39919.44004751316
903,903,984.7682925799999,-40100.362388012305
904,904,985.799609341,-40031.15625823196
905,905,986.8850176210001,-40076.703221063595
906,906,988.103350144,-40050.38528364025
907,907,989.126369561,-40012.301670560904
908,908,990.1321961890001,-40258.21655278666
909,909,991.1590089839997,-40146.89432774672
910,910,992.4383196400001,-39959.04405413061
911,911,993.4539765020002,-39921.80943293438
912,912,994.4649524749999,-39984.74651187077
913,913,995.535614047,-39860.09921621901
914,914,996.4785271139999,-39889.76803502956
915,915,997.7338342290002,-39915.40605017269
916,916,998.8640769829999,-39982.02732772379
917,917,999.8620958339998,-40020.642596615944
918,918,1001.1010901200001,-40041.494046130734
919,919,1002.3472264110002,-39941.564437789915
920,920,1003.498667714,-39926.944133432335
921,921,1004.5957429839999,-39869.01125906767
922,922,1007.0252775589998,-39925.40653224938
923,923,1008.0568848360001,-40009.70211371771
924,924,1009.1302193850001,-39973.3795189768
925,925,1010.0401292100001,-39954.414231077746
926,926,1011.2727511090001,-39951.83123515126
927,927,1012.2264748159998,-39957.1299919583
928,928,1013.176551712,-39877.33018842899
929,929,1014.2978489369999,-39974.315665534494
930,930,1015.3701481569998,-40035.626988787284
931,931,1016.5979670260001,-40097.33258066466
932,932,1017.6703389819997,-40128.509931705754
933,933,1018.5565224050001,-39934.44747716059
934,934,1019.7400667069999,-40070.2797049287
935,935,1021.1951352389997,-40006.05887997802
936,936,1022.5178732769999,-40009.064693679305
937,937,1023.5704002229998,-39980.51734254625
938,938,1024.6216330270001,-39858.53049784699
939,939,1025.6981381539997,-39959.47572359582
940,940,1026.7125507090002,-39955.84865086689
941,941,1027.645604897,-39968.40804384614
942,942,1028.5793961019997,-40030.28901736208
943,943,1029.608057476,-39842.18992667871
944,944,1030.7222344659997,-39928.64983263278
945,945,1031.754789707,-39926.045405666206
946,946,1033.1501837179999,-39998.803650214424
947,947,1034.4636454430001,-39951.866981573345
948,948,1035.5040258170002,-39888.823870610606
949,949,1036.6142920609998,-39894.2288924764
950,950,1037.963815785,-39916.38129862664
951,951,1038.9072938559998,-39952.94848592801
952,952,1040.050127511,-39882.28014226919
953,953,1041.2145483350002,-39935.71505300735
954,954,1042.349349728,-40036.17008089895
955,955,1043.416619805,-40094.20645496765
956,956,1044.530329182,-40229.760417082056
957,957,1045.7555673279996,-39906.72387671948
958,958,1046.7822200510002,-40006.338845203696
959,959,1047.912379943,-40055.76361012026
960,960,1048.9320264009998,-39963.2229393753
961,961,1050.0758788209998,-39868.318673111935
962,962,1051.297108187,-40119.199502398624
963,963,1052.33071847,-39881.62049142127
964,964,1053.3839674719998,-40002.019697005075
965,965,1054.5167297889998,-39896.73775801403
966,966,1055.759845784,-39904.77563267706
967,967,1056.9174846059998,-39865.028395782225
968,968,1057.8920731249998,-39931.715603793826
969,969,1058.882298422,-40004.55767605553
970,970,1059.9323977400002,-39982.11301113131
971,971,1061.004403189,-39974.088736984384
972,972,1062.102521734,-40008.39290883805
973,973,1063.1117952349998,-39888.95383918992
974,974,1064.225718691,-39959.63375855079
975,975,1065.3735010459998,-39910.58511600049
976,976,1066.5036189579998,-39926.72597572283
977,977,1067.568965088,-39918.322520981244
978,978,1069.1439370540002,-39903.96384098606
979,979,1070.2442157929997,-39936.13924278173
980,980,1071.3727403729997,-40076.905468013756
981,981,1072.4792407500001,-39904.132671697094
982,982,1073.6157675969998,-39929.75890313422
983,983,1074.634796384,-40091.75300836996
984,984,1076.2020048919999,-39975.14144135796
985,985,1077.214490653,-39978.46635476454
986,986,1077.920189521,-39882.708031328504
987,987,1079.0362806399999,-40078.840087537275
988,988,1080.0491767419999,-39942.203532403866
989,989,1081.0752723159997,-39899.19628583359
990,990,1082.6271655439998,-39910.20442799801
991,991,1083.6652146969998,-39946.90880852932
992,992,1084.6653804530001,-39872.01168017517
993,993,1085.8704448749997,-39863.39670034511
994,994,1087.098094224,-39933.60357042182
995,995,1088.17937351,-39862.219562018
996,996,1089.4023570049999,-39884.00254383895
997,997,1090.487535878,-39856.31301739056
998,998,1091.707142346,-39881.42709214812
999,999,1092.783167913,-39969.80891672348
1000,1000,1093.8337254589999,-39867.34377520615
1001,1001,1094.8758688379999,-39925.72854542812
1002,1002,1096.1512641919999,-39938.975120555784
1003,1003,1097.4532917899999,-39939.488323538186
1004,1004,1098.3951726649998,-39977.47553145804
1005,1005,1099.422715166,-39897.26144013282
1006,1006,1100.7014341939998,-39846.307494846274
1007,1007,1101.580078399,-39963.89097897097
1008,1008,1102.955688548,-39864.20049436558
1009,1009,1104.0048068199999,-40137.983252972605
1010,1010,1105.1697956649998,-39789.35731784802
1011,1011,1106.0505290209999,-39930.39563388272
1012,1012,1107.3650440889999,-39889.7596347895
1013,1013,1108.4934028199998,-39850.72956629198
1014,1014,1109.7939433580002,-39831.52660811243
1015,1015,1111.005750074,-39909.888447977806
1016,1016,1112.0074905299998,-39858.30187026988
1017,1017,1113.1611316309998,-39825.139784243904
1018,1018,1114.3913857699997,-39859.81290729146
1019,1019,1115.8928734930003,-39846.54772753433
1020,1020,1116.9212524439997,-39900.20014140883
1021,1021,1118.0120897709999,-39958.89308673157
1022,1022,1119.1749588419998,-39815.80076361302
1023,1023,1120.382194459,-39834.554377702494
1024,1024,1121.3375226709998,-40019.56026777196
1025,1025,1122.556703593,-40055.19908622912
1026,1026,1123.5717587610002,-39898.81328934267
1027,1027,1124.7589566769998,-39865.675946801086
1028,1028,1125.9466532650001,-39871.98021637845
1029,1029,1126.9414662669997,-39900.28916782547
1030,1030,1127.8188942460001,-39958.71531760668
1031,1031,1128.755275968,-39818.91349444985
1032,1032,1130.0404389309997,-39884.18562987986
1033,1033,1130.945290343,-39966.55097489642
1034,1034,1131.8340471,-39866.03781414045
1035,1035,1132.8522494860001,-39864.85455943232
1036,1036,1133.9484490730001,-39924.7978075167
1037,1037,1134.952795052,-39841.21946451906
1038,1038,1136.240017259,-40005.83852185264
1039,1039,1137.64875823,-39830.71679852051
1040,1040,1138.730767845,-39801.65761054152
1041,1041,1139.721974501,-39908.331107371436
1042,1042,1140.881270705,-39937.08831799085
1043,1043,1141.8469144670003,-39860.49160454877
1044,1044,1143.093131069,-39980.34564937013
1045,1045,1144.1363950369998,-39964.4612981149
1046,1046,1145.246614475,-39882.10857412682
1047,1047,1146.46138712,-39893.38111926702
1048,1048,1147.535572324,-39824.10260683367
1049,1049,1148.4459247640002,-39902.92228124321
1050,1050,1149.4218197839998,-39921.23888408325
1051,1051,1150.6036163689998,-39818.89573390395
1052,1052,1151.6524853390001,-39921.610971866954
1053,1053,1152.611958544,-39940.72022723085
1054,1054,1153.530285996,-39825.739772757835
1055,1055,1154.873592891,-39858.825880946664
1056,1056,1155.8361138500002,-39864.250710347565
1057,1057,1156.74336232,-39899.99322338174
1058,1058,1157.7873040690001,-39858.92937495358
1059,1059,1158.8603812840001,-39924.603558286944
1060,1060,1160.1586117399997,-39796.65118001583
1061,1061,1161.227975768,-39873.83328290787
1062,1062,1162.3019183380002,-39907.98363358096
1063,1063,1163.389552996,-39838.08638792414
1064,1064,1164.40443552,-39830.64288576207
1065,1065,1165.306388037,-40260.44463313412
1066,1066,1166.268231159,-39816.56339775876
1067,1067,1167.2275341489997,-39844.084286462836
1068,1068,1168.406939451,-40300.5191180585
1069,1069,1169.422359932,-39893.17694419764
1070,1070,1170.4802421549998,-39830.22213826443
1071,1071,1171.434599251,-40002.237379725964
1072,1072,1172.4276555350002,-39990.27929507497
1073,1073,1173.5664610129998,-39963.421700465224
1074,1074,1174.6870438419996,-40052.72458404451
1075,1075,1175.6775158869998,-39807.68074377984
1076,1076,1177.6467905,-39861.96288400687
1077,1077,1178.607314819,-39809.14613095493
1078,1078,1179.684583977,-39844.91191304754
1079,1079,1180.829268012,-39891.983487477584
1080,1080,1181.96415311,-39884.83237007584
1081,1081,1182.81399599,-39971.21029316643
1082,1082,1183.7725838840001,-39936.295230726275
1083,1083,1184.7822203439998,-39871.41472228877
1084,1084,1185.900294013,-39899.29214029097
1085,1085,1186.882748418,-39870.89170809288
1086,1086,1187.868841532,-39839.72256975578
1087,1087,1188.906870022,-40583.78434452879
1088,1088,1189.978719318,-39943.68378972984
1089,1089,1191.066182545,-39886.68805854222
1090,1090,1192.0961241709997,-40082.81867346326
1091,1091,1193.212059776,-39736.10290725559
1092,1092,1194.3487043549999,-39780.23689718261
1093,1093,1195.4485888869997,-39911.15276008266
1094,1094,1196.401125973,-40013.523732226466
1095,1095,1197.7553842649997,-39789.76773887129
1096,1096,1198.8751301919997,-39836.02356545316
1097,1097,1200.6225269669999,-39860.00416971245
1098,1098,1201.7062018190002,-39925.886689154635
1099,1099,1202.6293263410003,-39880.689498283326
1100,1100,1203.549950786,-39806.710738422975
1101,1101,1204.558663061,-39913.05085324164
1102,1102,1205.57848258,-39902.458295530414
1103,1103,1206.632001965,-39765.378168932955
1104,1104,1207.6947334819997,-39842.40165633162
1105,1105,1209.000212893,-39770.537683014176
1106,1106,1210.098205535,-39997.14776573364
1107,1107,1211.361434299,-39940.07090666773
1108,1108,1212.4504106789998,-39837.68528270062
1109,1109,1213.4355860129997,-39895.510823544886
1110,1110,1214.545848229,-39805.59210508149
1111,1111,1215.510407293,-39866.66634349083
1112,1112,1216.740146554,-39884.100595815384
1113,1113,1217.6815742019999,-39855.33417850383
1114,1114,1218.8222068430002,-39835.13168937434
1115,1115,1219.894126165,-39824.79666587173
1116,1116,1221.018806702,-39876.487873153215
1117,1117,1222.153234703,-39789.98009369832
1118,1118,1223.172274869,-39828.81790406129
1119,1119,1224.4521772330002,-39845.91418145396
1120,1120,1225.593352187,-39929.112353368815
1121,1121,1226.672121917,-40030.832292615
1122,1122,1227.845139191,-39931.76467854859
1123,1123,1228.913382705,-39947.71750169173
1124,1124,1230.0207095060002,-39807.0059010388
1125,1125,1231.0365950260002,-39999.62822135797
1126,1126,1231.9923343240002,-39909.0316092762
1127,1127,1232.9969579160002,-39839.77439549121
1128,1128,1234.0508692360002,-39948.15155959413
1129,1129,1235.2378243360001,-39859.4961234093
1130,1130,1236.306819088,-39853.33855291666
1131,1131,1237.3005003329997,-39745.27392049715
1132,1132,1238.468363313,-39785.822461152515
1133,1133,1239.876236291,-39745.455191689616
1134,1134,1240.8552135099999,-39766.0509897243
1135,1135,1241.806082426,-39785.241025591735
1136,1136,1242.915383172,-39834.64423259973
1137,1137,1243.8716070589999,-39817.50232159866
1138,1138,1244.831206509,-39804.96821115427
1139,1139,1246.356079784,-39855.788349484035
1140,1140,1247.7331013510002,-40346.08013219365
1141,1141,1248.875653542,-39774.28453898256
1142,1142,1250.0195012919999,-39863.48099952851
1143,1143,1251.0029571649998,-39799.20343466113
1144,1144,1252.2516590929997,-39809.22998110948
1145,1145,1253.2278741479997,-39822.939403836215
1146,1146,1254.1382471430002,-39780.74858887358
1147,1147,1255.2062688160001,-39804.223032299175
1148,1148,1256.4243729319999,-39871.64786590589
1149,1149,1257.426063515,-39770.33474058354
1150,1150,1258.378089546,-39887.373352205665
1151,1151,1259.4386419419998,-39847.77092800944
1152,1152,1260.546562015,-39898.06529108892
1153,1153,1261.446058922,-39924.487515366454
1154,1154,1262.4627925389998,-39827.167524903445
1155,1155,1263.6919629519998,-39818.45631152178
1156,1156,1264.7158603899998,-40010.30013571231
1157,1157,1265.6184702,-39934.285752445736
1158,1158,1266.618503121,-39806.30484748767
1159,1159,1267.7046167849999,-40005.27933936216
1160,1160,1268.9462595829998,-39752.761109552484
1161,1161,1269.942297285,-39842.420494638536
1162,1162,1271.449207166,-39851.94429660031
1163,1163,1272.485632998,-39768.03297163977
1164,1164,1273.6215338139998,-39751.56712999026
1165,1165,1274.796120175,-39871.665285299096
1166,1166,1276.0075918670002,-39773.21986210165
1167,1167,1277.2200956650001,-39880.97030738435
1168,1168,1278.4628645920002,-39769.548220386656
1169,1169,1279.954145009,-39955.41295963496
1170,1170,1281.0045086359999,-39895.293967602964
1171,1171,1282.3780840009997,-39794.60040212242
1172,1172,1283.316691912,-40025.768797260826
1173,1173,1284.7575190310001,-39927.04594655707
1174,1174,1285.9558127550001,-39838.889529491775
1175,1175,1287.193185582,-39876.38262998563
1176,1176,1288.320176875,-39790.715518934354
1177,1177,1289.7602147250002,-39795.737553472034
1178,1178,1291.0103332609997,-39805.058221118226
1179,1179,1292.1791407919998,-40016.830060367516
1180,1180,1293.2425133379998,-39895.86888733126
1181,1181,1295.065842176,-39795.53547246404
1182,1182,1296.2432157209998,-39809.64828343078
1183,1183,1297.280827363,-39804.65410776527
1184,1184,1298.599035802,-39963.05528839939
1185,1185,1299.594794937,-39837.276238084916
1186,1186,1300.68826699,-39846.213747086986
1187,1187,1301.7567454310001,-39784.50966183747
1188,1188,1302.9436103470002,-39753.18110302946
1189,1189,1304.0208506650001,-39786.66745257478
1190,1190,1305.1490452789997,-39771.48282035363
1191,1191,1306.4518312389998,-39786.900551333
1192,1192,1307.6863866350002,-39742.337606438494
1193,1193,1308.969208682,-39751.69822691781
1194,1194,1309.9736421919997,-40877.64112699351
1195,1195,1311.2139780900002,-39828.091680413534
1196,1196,1312.2846419149998,-39854.23056306981
1197,1197,1313.4881272549999,-39826.98673767455
1198,1198,1314.641954019,-39809.38416551059
1199,1199,1315.9235953459997,-39896.12754969738
1200,1200,1317.1185980559999,-39985.15278337506
1201,1201,1318.267698112,-39786.24218292161
1202,1202,1319.419505455,-39769.2160755794
1203,1203,1320.6606379480002,-39880.222385119516
1204,1204,1321.9445227749998,-39895.11981865538
1205,1205,1323.15883243,-39799.70529710999
1206,1206,1324.2387761060002,-39834.19349415542
1207,1207,1325.4252486599999,-39779.32558162518
1208,1208,1326.629611057,-40019.07925632121
1209,1209,1327.8292927090001,-39816.96819509823
1210,1210,1329.0199988399997,-39740.5292434956
1211,1211,1330.237185835,-39723.147003131155
1212,1212,1331.4518263999998,-39771.17410993245
1213,1213,1332.5884455609998,-39787.58574651061
1214,1214,1333.922278193,-39803.81813772901
1215,1215,1335.1367386499999,-39819.48272354787
1216,1216,1336.7140496099998,-39773.484857388474
1217,1217,1337.8058701310001,-39749.64018940864
1218,1218,1339.0296893200002,-39923.245832009794
1219,1219,1340.2172845389998,-39806.5075245736
1220,1220,1341.0712728259998,-39723.536675132826
1221,1221,1342.2965462629998,-39820.732222552615
1222,1222,1343.433112895,-39998.04689042107
1223,1223,1344.593934188,-39648.78974870101
1224,1224,1345.7039643849998,-39998.55131989524
1225,1225,1347.061641916,-39715.44439928715
1226,1226,1348.2537923,-39864.927131705546
1227,1227,1349.472238282,-39866.610604531525
1228,1228,1350.687698088,-39759.9662175153
1229,1229,1352.0144671329997,-39800.98889995816
1230,1230,1353.17748932,-39760.110707953354
1231,1231,1354.3105867509998,-39881.725631606496
1232,1232,1355.4956756450001,-39770.12566444484
1233,1233,1356.8682121089996,-39800.70683820947
1234,1234,1358.0646797419997,-39713.10964741987
1235,1235,1359.240130864,-39812.57526213912
1236,1236,1360.675803864,-39887.80191310958
1237,1237,1362.083587763,-39791.887116479214
1238,1238,1363.19756472,-39905.3600517246
1239,1239,1364.3479733919996,-39749.787676693624
1240,1240,1365.3956911329997,-39835.30914007635
1241,1241,1366.687787998,-40083.85396128549
1242,1242,1367.7307869180001,-39741.60565169588
1243,1243,1368.7340229959998,-39764.63306679292
1244,1244,1369.878392625,-39849.97452604308
1245,1245,1370.9794334019998,-39789.13948731644
1246,1246,1372.0466380100002,-39869.717242899984
1247,1247,1373.6993448320002,-39810.1139484623
1248,1248,1374.8447151900002,-39817.962750386
1249,1249,1376.272832611,-39745.51163997995
1250,1250,1377.334437886,-39787.214031599084
1251,1251,1378.483886754,-39666.76831345687
1252,1252,1379.75225411,-39829.4984040189
1253,1253,1380.8969239700002,-39894.91671177435
1254,1254,1382.055935275,-39844.21398693246
1255,1255,1383.158970778,-39944.92562228376
1256,1256,1384.5286636090002,-39809.63364554725
1257,1257,1385.598106597,-39919.06447892213
1258,1258,1386.7895137500002,-39717.343446353094
1259,1259,1387.977281379,-39793.34674980048
1260,1260,1389.595647422,-39719.59214348463
1261,1261,1390.873158455,-39862.105778590776
1262,1262,1392.204941487,-39728.387687574614
1263,1263,1393.32696445,-39838.694200881975
1264,1264,1394.4352534020002,-39805.463328518825
1265,1265,1395.776031361,-39837.73918572493
1266,1266,1396.771087521,-39760.29256877434
1267,1267,1397.809516263,-39957.09824402932
1268,1268,1399.151775497,-39740.72487199672
1269,1269,1400.371314753,-39907.66941934175
1270,1270,1401.7386327969998,-39896.83274700937
1271,1271,1402.6608342529998,-40205.82762814232
1272,1272,1403.7669587330001,-39711.031684726404
1273,1273,1404.950361318,-39793.542615804916
1274,1274,1406.1937621939999,-39821.399522112035
1275,1275,1407.7279773489997,-39745.502510324
1276,1276,1408.879585824,-39738.69840673196
1277,1277,1410.044699342,-39804.815548646424
1278,1278,1411.2489369619998,-39786.39531112023
1279,1279,1412.55900677,-39810.030093006
1280,1280,1413.8238249739998,-39775.30086530441
1281,1281,1414.883575754,-39736.57260619101
1282,1282,1416.090743533,-39740.948057709946
1283,1283,1417.2278017419999,-39723.98679383981
1284,1284,1418.3641178479998,-39713.05107887393
1285,1285,1419.6324727069998,-39633.049163780306
1286,1286,1421.3563557419998,-39981.231563609595
1287,1287,1422.3979541689998,-39785.640968809756
1288,1288,1423.74869328,-39740.21836177096
1289,1289,1424.838225413,-39744.257273378724
1290,1290,1425.9663044839997,-39744.72960288564
1291,1291,1426.930943202,-39815.68087867701
1292,1292,1428.2200362679998,-40087.58225292548
1293,1293,1429.584386488,-39843.332714917655
1294,1294,1430.56909127,-39787.24292587627
1295,1295,1431.4843288589998,-39938.086832479865
1296,1296,1432.5555846829998,-39754.23608726099
1297,1297,1433.8710369009998,-39750.18389935206
1298,1298,1435.0148462329998,-39675.1605879837
1299,1299,1436.191169058,-39895.81981943845
1300,1300,1437.3152765979996,-39864.47284521353
1301,1301,1438.710985743,-39734.75735836514
1302,1302,1439.8165209350002,-39686.14278454555
1303,1303,1440.994789249,-39712.194380726745
1304,1304,1442.380978918,-39689.14490761023
1305,1305,1443.482011817,-39712.08531787189
1306,1306,1444.562263114,-39714.57150762393
1307,1307,1445.5657914409999,-39721.149651386266
1308,1308,1446.688643775,-39853.54161425009
1309,1309,1447.8340491719998,-39738.61622221959
1310,1310,1449.1414080319998,-39794.43016668598
1311,1311,1450.4625549270002,-39663.83625816213
1312,1312,1452.2147109290001,-39659.76266899739
1313,1313,1453.4632181610002,-39832.012515600945
1314,1314,1454.412651731,-39877.42649629106
1315,1315,1455.5730030229997,-39838.422184394614
1316,1316,1456.6148633199998,-39681.676391218454
