index,iter,time,objective
675,675,791.4140652770002,-40142.844591304834
676,676,792.7116485479997,-40138.59592990002
677,677,794.1059193530001,-40208.73868403963
678,678,795.2814709449999,-40143.107491446186
679,679,796.6413346470001,-40137.71173808013
680,680,798.0671490069998,-40141.64629722797
681,681,799.3412359419998,-40120.75618071617
682,682,800.782818162,-40092.85916899253
683,683,802.3121361200001,-40115.28810192847
684,684,803.6445263619999,-40122.92697167183
685,685,804.8905008190002,-40128.6718006709
686,686,806.1375897890001,-40113.06644005979
687,687,807.3592759060001,-40104.57004286
688,688,808.7271844180001,-40246.46412867453
689,689,809.8608803510002,-40160.287420963825
690,690,810.875859126,-40074.80148510532
691,691,812.2514762540001,-40152.95607364562
692,692,813.5235200340001,-40180.38639201311
693,693,814.6353012770003,-39991.72258242345
694,694,815.9603482859999,-40276.06622392523
695,695,817.0154505160001,-40128.655937185096
696,696,818.0937447499998,-40180.63491188816
697,697,819.1653858319999,-40139.67769335382
698,698,820.193018004,-40159.49701775892
699,699,821.4214945659999,-40117.77216557383
700,700,822.53918044,-40419.932419051795
701,701,823.9556443040001,-40191.23156179945
702,702,825.2476610089999,-40144.59590071475
703,703,826.3409148210001,-40001.447205067736
704,704,827.4842382799999,-40281.632945499936
705,705,828.7544000620002,-40139.67850926191
706,706,829.9789741490001,-40309.62624816103
707,707,831.159986198,-40215.13541116502
708,708,832.213456347,-40137.635607150325
709,709,833.4339605429999,-40128.27509034021
710,710,834.6184566530001,-40164.10223367665
711,711,835.6937089199998,-40094.876312561224
712,712,836.8238408700001,-40032.276502444394
713,713,838.2177182940001,-40072.80560327686
714,714,839.4203205219999,-40073.71046389341
715,715,840.6898390220001,-40105.46391888274
716,716,841.9970014540002,-40019.355335798355
717,717,843.2473121869999,-40099.23587459256
718,718,844.3966616450001,-40015.724363394926
719,719,845.5216310550001,-40179.8874517803
720,720,846.5340100339998,-40074.08341729246
721,721,847.8832130239999,-40065.28713920722
722,722,849.3272207830001,-40064.66106014364
723,723,850.3845308319999,-40098.900971060815
724,724,851.8054957930001,-40079.13114597049
725,725,852.98513543,-40068.45886344941
726,726,854.104687346,-40092.142727435756
727,727,855.3764563439998,-40067.6828664479
728,728,856.5271011670002,-40117.75525961692
729,729,857.6952680900001,-40255.41980485804
730,730,859.0124485859999,-40217.238094891574
731,731,860.1489195879998,-40078.63909362474
732,732,861.3204340219999,-40063.76649220806
733,733,862.5967813000002,-40098.84201426868
734,734,863.8112373820001,-40022.235692925926
735,735,865.0169071560001,-40072.58797840491
736,736,866.1922888189999,-40010.9875377212
737,737,867.4538396940001,-39975.36915850383
738,738,868.840695027,-40271.03031915323
739,739,870.2971190970002,-39998.44654203739
740,740,871.3982325899999,-39988.56053647862
741,741,872.4511151619998,-40166.67116757516
742,742,873.702593015,-40089.815240909265
743,743,874.8392855760001,-40064.43502132276
744,744,876.2272342800002,-40009.479598475154
745,745,877.6240332179998,-40149.00778031791
746,746,878.791984213,-40135.77166322974
747,747,885.6742366279999,-39953.40308833552
748,748,887.062029413,-40041.007571393995
749,749,888.2409908129999,-40093.2595838305
750,750,889.502971501,-40074.136290933064
751,751,890.820299109,-40024.68241279066
752,752,891.9559991440002,-40177.94664848351
753,753,893.1338971220001,-40041.45316870957
754,754,894.3214170299999,-40017.9383860685
755,755,895.5989146869999,-40073.44614019052
756,756,896.729881394,-40095.053437670605
757,757,897.9162675639999,-39970.587783807765
758,758,899.0391245179998,-40164.19450888963
759,759,900.122869578,-40066.41621420915
760,760,901.2323565700001,-40103.48968477195
761,761,902.9823029310003,-40051.5026359496
762,762,904.1264150070001,-40047.19836113607
763,763,905.523622886,-40022.24404561992
764,764,906.616288401,-40005.43976933432
765,765,907.6778827970003,-40061.55742720183
766,766,908.8361693510001,-40028.31371636569
767,767,910.115113296,-39973.13184785485
768,768,911.1062558130001,-40026.71295762923
769,769,912.2944076590001,-40050.504489681676
770,770,913.5888224759998,-39920.09428119103
771,771,914.787105247,-40047.39100984652
772,772,916.1337576150003,-40063.938157595294
773,773,917.2670349979999,-40140.31788011662
774,774,918.4927937180001,-40029.12217136961
775,775,919.6417780899999,-40016.03682129719
776,776,920.8566066690001,-39963.846300614416
777,777,922.2044894740002,-40026.20994111514
778,778,923.2651615950002,-40082.873029176364
779,779,924.3701234580001,-40062.87146964533
780,780,925.4437234230002,-40123.29623310141
781,781,926.5622677599999,-40051.93076078774
782,782,927.811887287,-40073.852772438324
783,783,929.0100206440001,-40047.401594172225
784,784,930.3939849369998,-39956.05018672896
785,785,931.6261039819999,-40039.072064930915
786,786,932.6887354110002,-39974.90750804772
787,787,933.9539005139999,-39976.170758140775
788,788,935.1495909869999,-40106.920791371995
789,789,936.4757284899999,-40004.21056617123
790,790,937.6114551199998,-39991.675416744256
791,791,938.7239929389998,-40077.5652158946
792,792,939.774034807,-40088.895583282996
793,793,940.948478173,-39989.16664376667
794,794,942.4115422759999,-39977.311720094265
795,795,943.5529251840001,-40102.09170429161
796,796,944.9881321170002,-39980.39309682084
797,797,946.4253605839999,-40113.448866864754
798,798,947.8095977080001,-40044.32215420733
799,799,948.820136387,-39992.39824633822
800,800,949.999066473,-40039.8700182855
801,801,951.2815480250001,-39933.05700995915
802,802,952.429035033,-40017.72132338861
803,803,953.619059894,-39997.18520782509
804,804,954.7656145590001,-40050.85897793528
805,805,955.9431909160002,-40038.15185500397
806,806,957.2547860379999,-40024.0732947346
807,807,958.5174504400001,-39993.294575540014
808,808,959.5474361730002,-39974.106149623956
809,809,960.6338931170001,-40138.812293817704
810,810,961.783453461,-40017.52823806077
811,811,963.001435841,-39923.734226610155
812,812,964.2366272819999,-40019.9611132106
813,813,965.3465936570002,-39992.417332354555
814,814,966.5293535840001,-39984.49202633405
815,815,967.9376222389999,-40049.31433084974
816,816,969.1577196020002,-40125.07840087236
817,817,970.4365471340001,-39874.4897243736
818,818,971.720849753,-40033.804144743066
819,819,972.9394175099998,-39966.907575789846
820,820,973.9767596219999,-39987.08370405302
821,821,975.1352661699999,-40112.15458479404
822,822,976.266167654,-39914.610837350425
823,823,977.6138695369998,-39998.44307426048
824,824,978.9757457279999,-40014.92821114519
825,825,980.1301984630002,-39963.77493517584
826,826,981.2072560739999,-40067.715956010725
827,827,982.3457262660002,-39980.155725578574
828,828,983.4839573700002,-39895.21644796545
829,829,984.6328599130002,-39926.56604056085
830,830,985.661532589,-39950.83177063091
831,831,986.9798228180001,-39978.81342128371
832,832,988.2341144800002,-40006.1293324963
833,833,989.3858434460002,-39985.948648529695
834,834,990.5318648050002,-40029.0044026106
835,835,991.5634172400001,-40009.79796277313
836,836,992.7337797629998,-40058.02847393027
837,837,993.9047116580002,-40004.20480566672
838,838,994.9628450510002,-40105.59526831249
839,839,996.1249279989999,-40059.97278050832
840,840,997.2422041379998,-40107.93401343367
841,841,998.9536099679999,-40125.284539472355
842,842,1000.0634453769999,-40067.746730185274
843,843,1001.332627561,-40015.9601405903
844,844,1002.597525602,-39944.66192673251
845,845,1003.8484615300002,-39961.078028393786
846,846,1004.9873024990002,-40002.85386058991
847,847,1006.2389233839998,-39997.047127890924
848,848,1007.4586211289999,-39993.40069425671
849,849,1008.609209753,-39981.54632791119
850,850,1009.7582548320003,-40065.64157980692
851,851,1010.7472350339999,-40121.52405967926
852,852,1011.8788424190001,-39892.19853790461
853,853,1013.1557065669999,-40009.416739577784
854,854,1014.1574040280001,-39981.641795321244
855,855,1015.4120559890002,-40196.17804025675
856,856,1016.6984985390001,-39915.460470645856
857,857,1017.955203804,-39987.393400571906
858,858,1019.0981918869999,-39811.35094982045
859,859,1020.5928613179999,-39991.54328457535
860,860,1021.6880206879999,-39941.882340854034
861,861,1022.8625575090002,-39946.60225847051
862,862,1023.9892060970001,-40033.03058813034
863,863,1025.46936094,-39912.77117632287
864,864,1026.832795584,-39941.196733258934
865,865,1028.008311875,-39928.45003216323
866,866,1028.9753433549997,-39933.708410193125
867,867,1030.175457375,-39929.05295489429
868,868,1031.385161248,-40015.77890796117
869,869,1032.809322882,-39954.28219442508
870,870,1034.0616405010003,-39818.19078912851
871,871,1035.493775006,-40038.93785314664
872,872,1036.8874867040001,-40451.410522992825
873,873,1038.15059087,-39946.47787641715
874,874,1039.37108112,-39916.92762250792
875,875,1040.5883943479998,-39892.21904545456
876,876,1041.8111856099997,-39953.372872487285
877,877,1043.3460947729998,-39879.22173260472
878,878,1044.749713105,-39971.89201283786
879,879,1046.1415742010001,-40138.435908130676
880,880,1047.5061104840001,-39966.48611563919
881,881,1048.7882991529998,-39922.41804677932
882,882,1050.023217399,-40015.001242759536
883,883,1051.231638067,-40055.42287559589
884,884,1052.266670326,-39874.71321615449
885,885,1053.4711906339999,-40076.81409283268
886,886,1054.59563561,-39929.87023060568
887,887,1055.760257093,-39909.88640414689
888,888,1057.0502675889998,-39856.5931882777
889,889,1058.145622296,-39888.6452703656
890,890,1059.2813401499998,-39915.187755114486
891,891,1060.39977411,-39877.68363737094
892,892,1061.571491541,-40130.177834507245
893,893,1062.729382558,-39829.39007766174
894,894,1063.846682753,-39964.00663582044
895,895,1064.918488962,-39957.45915561108
896,896,1066.552150152,-39928.03192584792
897,897,1068.060784671,-39878.20132126008
898,898,1069.155028861,-39860.717094299005
899,899,1069.9978715160003,-39843.95991061232
900,900,1070.9863447450002,-39884.03085230332
901,901,1072.2617827160002,-39917.09971353144
902,902,1073.438391881,-39976.199623010194
903,903,1074.726184514,-39893.650064287685
904,904,1076.1114277410002,-39920.42482663271
905,905,1077.4085963549999,-40031.218406604836
906,906,1078.6217667059998,-40017.46869844892
907,907,1079.7626554090002,-39859.70267548354
908,908,1080.9887601980001,-39872.11589810442
909,909,1082.3969236330001,-39925.99893146561
910,910,1083.5309310930002,-39911.73003683162
911,911,1084.861407632,-39979.83090194182
912,912,1086.306933525,-40001.85578219596
913,913,1087.256535496,-39879.67344713
914,914,1088.502459604,-39970.12989659062
915,915,1089.767584435,-40038.61439313911
916,916,1090.9042898239998,-39910.092306100436
917,917,1092.230915618,-40127.45013592969
918,918,1093.355538829,-39869.62230388693
919,919,1095.3161730850002,-39849.39521031327
920,920,1096.7520702460001,-39913.32781009346
921,921,1098.007074989,-39966.72763211103
922,922,1099.3393486670002,-39910.80681255328
923,923,1100.4110326830003,-39805.30583325769
924,924,1101.5070210479998,-40149.58582612427
925,925,1102.890951656,-39814.26438478051
926,926,1104.205337883,-39917.54967917299
927,927,1105.569541159,-39865.79895905607
928,928,1107.269050951,-40081.71351462119
929,929,1108.61765969,-39830.165626019065
930,930,1109.763235916,-39905.80853154335
931,931,1110.982027968,-39970.95824060833
932,932,1112.152064406,-39990.917219714545
933,933,1113.495122249,-39876.67211574392
934,934,1114.760622989,-39929.052051672596
935,935,1116.0272177230001,-39927.71975129568
936,936,1117.3790994180001,-39910.39352971645
937,937,1118.612944591,-39865.57235335822
938,938,1119.7008667710002,-39894.73805344277
939,939,1120.7363785900002,-40062.6231106877
940,940,1121.8459040849998,-40024.69924312883
941,941,1123.1339549359998,-39899.29393898745
942,942,1124.2291840910002,-39995.706485273295
943,943,1125.586970757,-39952.35041526922
944,944,1127.022253769,-39801.27333432571
945,945,1128.2464098090002,-40041.623700185395
946,946,1129.5231604119997,-40008.81993995681
947,947,1130.780234498,-39861.76613544576
948,948,1132.004122725,-39930.851649882505
949,949,1133.25635467,-39996.57763729646
950,950,1134.3969319960001,-39924.22131230072
951,951,1135.7003144909997,-39908.142117425356
952,952,1137.0427454379999,-39842.43263388751
953,953,1138.3484895039999,-39813.7936297763
954,954,1139.458760659,-39929.88473133821
955,955,1140.591257271,-39837.40068719495
956,956,1141.660984097,-39936.939874306954
957,957,1142.8836759780002,-39889.933153771606
958,958,1143.986159392,-39953.23118540038
959,959,1145.266520535,-39909.818346917855
960,960,1146.6067825490002,-39902.2684514305
961,961,1147.7890005400002,-39855.437820834
962,962,1148.850329567,-39881.35404718018
963,963,1149.978064358,-39748.326026628325
964,964,1151.168620247,-39876.81126797498
965,965,1152.418060088,-40101.85723402443
966,966,1153.6051466079998,-39905.04310061951
967,967,1154.8699046810002,-39803.16718222603
968,968,1156.116432088,-39855.70736721926
969,969,1157.2322236969999,-39818.802306193116
970,970,1158.1191929070003,-39783.945640636324
971,971,1159.309541928,-39894.909306669215
972,972,1160.4333843270003,-40029.157522780246
973,973,1161.6538361199998,-39850.62790779278
974,974,1162.76470159,-39874.33404168313
975,975,1164.11509636,-40005.961519879595
976,976,1165.457438496,-39856.36416553785
977,977,1166.6157847220002,-39882.6395735508
978,978,1167.704916602,-39806.50272096523
979,979,1169.4737679140003,-39741.29872875968
980,980,1170.6057941269999,-39870.134191635145
981,981,1171.812369894,-39818.41789622733
982,982,1173.0391971989998,-39818.56484897345
983,983,1174.2823401980002,-40188.38852285268
984,984,1175.776203635,-39848.35017071195
985,985,1176.961334304,-39847.820563185975
986,986,1178.0961805959998,-39953.69588202304
987,987,1179.173770975,-39948.4126160465
988,988,1180.358307441,-39824.65933087486
989,989,1181.463625321,-39798.619576301935
990,990,1182.6891745120001,-39795.24316327061
991,991,1183.8541633309999,-39834.27086176035
992,992,1185.264813331,-39878.76026096649
993,993,1186.4809040139999,-39800.83716661112
994,994,1187.5411158069999,-39938.7952151525
995,995,1188.6486607470003,-39808.29027412083
996,996,1189.7620268170003,-39894.99052301873
997,997,1190.946388715,-39896.16112605031
998,998,1192.5204909670001,-39891.53280244309
999,999,1193.7964370549998,-39823.70878567627
1000,1000,1195.133227396,-39806.539480168685
1001,1001,1196.40354572,-40031.05571775817
1002,1002,1197.4941323710002,-39863.66565488088
1003,1003,1198.626843854,-39898.50862775924
1004,1004,1199.7191652889999,-39999.16141002386
1005,1005,1200.9927422089997,-40022.56779330347
1006,1006,1202.056105131,-39925.67774247082
1007,1007,1203.346897967,-39867.30904033559
1008,1008,1204.695404595,-39864.605787296925
1009,1009,1205.8297813230001,-39851.089537311665
1010,1010,1206.9654996320003,-39808.104928049506
1011,1011,1208.1115040789998,-39899.05787544144
1012,1012,1209.3394777280002,-39910.60080384547
1013,1013,1210.617310108,-40658.97602294544
1014,1014,1211.7375435440003,-40033.268557825984
1015,1015,1212.956057576,-39863.84516268014
1016,1016,1214.2638762550002,-39772.01745242806
1017,1017,1215.379003942,-39850.78241658582
1018,1018,1216.5782734890001,-39918.01786722953
1019,1019,1217.8531023290002,-39906.843008960444
1020,1020,1219.128309865,-39807.84452219245
1021,1021,1220.3832207700002,-39787.49149205618
1022,1022,1221.4786024709997,-39756.73413931905
1023,1023,1222.67833307,-39915.03225805738
1024,1024,1223.8742432020001,-39822.25482986892
1025,1025,1225.108772428,-39890.6961327734
1026,1026,1226.2862965860002,-39868.640976704715
1027,1027,1227.5322151130003,-39739.39387259647
1028,1028,1228.8525158630002,-39887.72342191446
1029,1029,1230.1513711869998,-39816.82105960544
1030,1030,1231.1189413949999,-39785.906809242864
1031,1031,1232.3234419500002,-39832.452463479254
1032,1032,1233.56548309,-39908.05724737755
1033,1033,1234.68795274,-39836.929282424906
1034,1034,1235.804763364,-39757.17914519076
1035,1035,1236.8860028299998,-39859.962290437266
1036,1036,1238.3739355650002,-39879.64301715567
1037,1037,1239.7683998920002,-39969.99748621725
1038,1038,1241.0427039679998,-39835.01014036575
1039,1039,1242.3162495740003,-39953.18543642898
1040,1040,1243.9359675260002,-39748.57495807533
1041,1041,1245.362290886,-39852.1140815391
1042,1042,1246.4768502940003,-40241.04864359215
1043,1043,1247.883350587,-39909.271578258216
1044,1044,1249.0948533500002,-39840.374767843314
1045,1045,1250.240744294,-39902.900096176316
1046,1046,1251.322539211,-39910.16959834991
1047,1047,1252.6052039710003,-39866.97401909834
1048,1048,1253.8495399189999,-39914.086757923054
1049,1049,1255.006099361,-39755.56177759201
1050,1050,1256.106461901,-39847.39657536798
1051,1051,1257.184881357,-39800.658049718106
1052,1052,1258.3770777129998,-39797.57992303929
1053,1053,1259.6292029640001,-39852.400167405875
1054,1054,1260.7688316169997,-39821.23691577213
1055,1055,1261.8531595850002,-39764.98185710007
1056,1056,1263.140668653,-39816.09017697812
1057,1057,1264.34238566,-39744.53481219291
1058,1058,1265.4014077199997,-39790.03536260688
1059,1059,1266.584978742,-39779.542698551246
1060,1060,1267.8407870000003,-39969.30625260018
1061,1061,1269.125386983,-39958.688103221626
1062,1062,1270.3211704120001,-39767.86266892496
1063,1063,1271.6037656659998,-39887.75604261858
1064,1064,1273.078847162,-39727.095101329614
1065,1065,1274.3585838269998,-40040.228546087536
1066,1066,1275.433070164,-39759.40788373096
1067,1067,1276.5833707120003,-39887.798895305954
1068,1068,1277.8130204760002,-39835.485581506575
1069,1069,1279.0034597540002,-39755.239453142494
1070,1070,1280.176330905,-39804.189724655174
1071,1071,1281.2515561490002,-40058.172891592454
1072,1072,1282.6326080560002,-39765.130521373896
1073,1073,1283.7385768779998,-40081.00447236873
1074,1074,1284.872980106,-39809.27623939103
1075,1075,1285.7536535210002,-39831.847036000094
1076,1076,1286.8516858940002,-39853.13724716127
1077,1077,1288.081211062,-40251.769825334
1078,1078,1289.205498709,-39807.23082856446
1079,1079,1290.3719622,-39758.56578755985
1080,1080,1291.6727711969997,-39838.25570168451
1081,1081,1292.6951280969997,-39781.41908105049
1082,1082,1293.86093595,-39763.79087877167
1083,1083,1295.042561649,-40889.379013556674
1084,1084,1296.2469952390002,-39705.625239350564
1085,1085,1297.7879552820002,-39950.70778823268
1086,1086,1298.871073751,-39820.407238622414
1087,1087,1300.118832547,-39926.27866815119
1088,1088,1301.4047813270001,-39687.807387115
1089,1089,1302.9905564960002,-39857.690569165905
1090,1090,1304.1605918349999,-39790.348115517045
1091,1091,1305.1887059819999,-39917.76537575024
1092,1092,1306.2778289920002,-40274.67360831321
1093,1093,1307.299752651,-39815.662858610565
1094,1094,1308.321552295,-39953.60858070744
1095,1095,1309.604171851,-39978.91558698338
1096,1096,1310.954921324,-39730.5625706385
1097,1097,1312.219748967,-39838.01605611505
1098,1098,1313.370070502,-39791.83959748239
1099,1099,1314.5699569539997,-40025.12141162661
1100,1100,1315.6694098890002,-39799.49466735207
1101,1101,1316.8990460190003,-39847.4014772624
1102,1102,1318.091024612,-39834.135392806114
1103,1103,1319.3963963130002,-39815.18240862678
1104,1104,1320.787504649,-39782.5949785266
1105,1105,1321.719541092,-39816.74042923371
1106,1106,1323.234669195,-39774.44533516505
1107,1107,1324.31355538,-39887.86673461978
1108,1108,1325.5237701740002,-39793.547393864406
1109,1109,1326.8123886320002,-39977.402040610505
1110,1110,1327.6831615449998,-39794.58771681477
1111,1111,1329.095753425,-39887.05305262235
1112,1112,1330.382145373,-39756.61481954488
1113,1113,1331.5536396979999,-40053.52470568462
1114,1114,1332.563103027,-39871.47464932724
1115,1115,1333.5971710810002,-39792.654323022245
1116,1116,1334.8142658070003,-39885.41860334814
1117,1117,1336.081965858,-39947.16033561957
1118,1118,1337.1764941319998,-40178.159128050494
1119,1119,1338.385403716,-39993.79354028173
1120,1120,1339.7488681940001,-39829.48716202426
1121,1121,1340.973796804,-39879.12963873311
1122,1122,1342.4182531780002,-39784.520864811566
1123,1123,1343.588157947,-39855.21130891809
1124,1124,1344.663322219,-39721.18599873079
1125,1125,1346.150304882,-39879.00490129659
1126,1126,1347.2066711219998,-39780.445331553885
1127,1127,1348.5137329650001,-39878.68688183715
1128,1128,1349.8687909359999,-39809.75609638262
1129,1129,1351.0047141659998,-39803.3346808447
1130,1130,1352.5598106119999,-39736.85151590283
1131,1131,1353.764595058,-39785.77072742689
1132,1132,1355.015291968,-39728.1714145668
1133,1133,1356.1495615319998,-39883.12126926226
1134,1134,1357.3566277150003,-39778.883274292006
1135,1135,1358.6010459379997,-39766.3016434297
1136,1136,1359.8218055359998,-39801.63680303465
1137,1137,1360.8457474860002,-39964.82664745636
1138,1138,1362.0988579419998,-39719.28476060587
1139,1139,1363.212698339,-40004.483200272945
1140,1140,1364.2180837189999,-39783.91620945522
1141,1141,1365.692867974,-39787.55434892551
1142,1142,1366.816505998,-39818.354576652375
1143,1143,1368.0500466659998,-39763.42769396717
1144,1144,1369.3777497730002,-39811.83636111101
1145,1145,1371.0637963079998,-39740.50150660648
1146,1146,1372.2200682280002,-39857.12504462135
1147,1147,1373.2225507360001,-39720.14588742457
1148,1148,1374.373946454,-39774.31882701594
1149,1149,1375.7132973760001,-39744.14743546171
1150,1150,1376.8666439969998,-39776.47226954
1151,1151,1377.831879895,-40145.91281672739
1152,1152,1379.102034985,-39844.488786993104
1153,1153,1380.2042678460002,-39710.68449586159
1154,1154,1381.208718427,-39760.63702840308
1155,1155,1382.3541817750001,-39801.14454974297
1156,1156,1383.6451809090001,-39860.01864144372
1157,1157,1384.9267967919998,-40094.02325596176
1158,1158,1386.140515619,-39828.40451478482
1159,1159,1387.3251402370001,-39854.77803100209
1160,1160,1388.6474601900002,-39840.14405254133
1161,1161,1389.708311175,-39830.88176907298
1162,1162,1390.7271130430001,-39819.603345513526
1163,1163,1391.8288694439998,-40102.64096705376
1164,1164,1392.9295715440003,-39686.91343557908
1165,1165,1394.05679075,-39706.30677844952
1166,1166,1395.229000456,-39666.25473591934
1167,1167,1396.5102427299998,-39783.87348183666
1168,1168,1397.7592264250002,-39907.29057128382
1169,1169,1399.086574239,-39941.982919902286
1170,1170,1400.3284284980002,-39689.37844644616
1171,1171,1401.580156098,-39817.471640346004
1172,1172,1402.7836859919998,-39799.15406202456
1173,1173,1403.788603657,-39704.827740513996
1174,1174,1404.83888184,-39709.920856878336
1175,1175,1406.155963324,-39799.89500690573
1176,1176,1407.431505515,-39908.54925263854
1177,1177,1408.593621623,-39825.15445848295
1178,1178,1409.6441009890002,-39732.74612474015
1179,1179,1410.833377383,-39806.43104302318
1180,1180,1411.849297124,-39898.523645653615
1181,1181,1413.5359462949998,-39698.3170158169
1182,1182,1414.403668556,-39812.7145738808
1183,1183,1415.4988986130002,-39732.92859006681
1184,1184,1416.7448679870001,-39812.37478210085
1185,1185,1417.945715858,-40094.11519865353
1186,1186,1419.1695825059999,-39810.17648841327
1187,1187,1420.330515376,-39893.99274624582
1188,1188,1421.4546582790001,-39803.807539505186
1189,1189,1422.632526465,-39792.13784680803
1190,1190,1423.807248479,-39784.524307944
1191,1191,1425.0361944759998,-39733.981352532755
1192,1192,1426.370304863,-39693.31569375814
1193,1193,1427.4366801910003,-39674.87826457665
1194,1194,1428.531263341,-39854.09660824811
1195,1195,1429.8107070410003,-39883.101044288065
1196,1196,1430.9036089410001,-39856.87735322309
1197,1197,1432.1195040280002,-39770.088420541986
1198,1198,1433.22704833,-39873.094879860204
1199,1199,1434.512750623,-39712.831857320605
1200,1200,1435.8335181620002,-39749.510860086324
1201,1201,1436.920456171,-39744.89841025353
1202,1202,1438.032147201,-39823.19739755485
1203,1203,1439.1715947570003,-39670.08540774778
1204,1204,1440.26649751,-39675.525084662935
1205,1205,1441.6422026110001,-39750.32809270709
1206,1206,1442.773055033,-39891.57854449154
1207,1207,1444.015045133,-39820.55927183098
1208,1208,1445.227863567,-39702.571544794606
1209,1209,1446.5003863890001,-40156.18626102572
1210,1210,1448.141987437,-39796.32530179855
1211,1211,1449.292562046,-39872.26048947047
1212,1212,1450.2905772320003,-39665.54445986474
1213,1213,1451.517322291,-39700.26014636949
1214,1214,1452.8888940569998,-39892.68278248681
1215,1215,1453.797294908,-39722.98010078117
1216,1216,1455.5407549810002,-39740.10666256038
1217,1217,1457.3449950360002,-39753.646136935255
1218,1218,1458.396595321,-39703.45147097042
1219,1219,1459.3525157660001,-39730.56533357292
1220,1220,1460.29185655,-39730.03459773044
1221,1221,1461.496261261,-39745.95995452049
1222,1222,1462.724460859,-39720.88153742758
1223,1223,1463.913550957,-39782.041506592206
1224,1224,1465.635623533,-39767.08786588093
1225,1225,1466.903535453,-39952.965465643014
1226,1226,1468.390102528,-39778.23556680154
1227,1227,1469.589612078,-39802.80721237759
1228,1228,1471.043845746,-39882.60415274288
1229,1229,1472.5620815080001,-39826.62529766658
1230,1230,1473.7535502950002,-39742.689228406336
1231,1231,1475.0659035170002,-39810.44994321774
1232,1232,1476.492207701,-39768.39670511367
1233,1233,1477.551199944,-39707.3409923593
1234,1234,1478.6759422230002,-39716.236728284384
1235,1235,1479.8483806530003,-39717.30553566633
1236,1236,1480.93696629,-39762.3162030404
1237,1237,1482.1210900820001,-39779.19596330571
1238,1238,1483.251808478,-39714.91979816645
1239,1239,1484.3032593599999,-39696.55324079658
1240,1240,1485.458728403,-39934.26900268312
1241,1241,1486.563371341,-39780.503086057026
1242,1242,1487.5897964859998,-39753.230664322284
1243,1243,1488.6921176890003,-39834.7654470272
1244,1244,1489.8367751570001,-39711.01484501622
1245,1245,1491.1042023270002,-39727.03892225333
1246,1246,1492.1540258159998,-40253.345661564854
1247,1247,1493.3263226289998,-39833.52536859613
1248,1248,1494.549194801,-39744.95963855023
1249,1249,1495.609385759,-39802.69546925715
1250,1250,1496.838021203,-39671.84859973197
1251,1251,1498.074163851,-39715.17183237508
1252,1252,1499.2707457339998,-39766.57858598625
1253,1253,1500.437036364,-39805.96153966545
1254,1254,1501.6910730660002,-39757.95293693459
1255,1255,1502.939429582,-39729.33468912527
1256,1256,1504.261098382,-39858.267194554726
1257,1257,1505.2485674170002,-39684.50627773801
1258,1258,1506.3653193670002,-39772.33631218795
1259,1259,1507.478288924,-39787.00798930151
1260,1260,1508.6059695539998,-39735.659495141095
1261,1261,1509.921463731,-39703.957646614756
1262,1262,1510.9864214919999,-39833.99514030254
1263,1263,1512.247754775,-39678.85795420994
1264,1264,1513.6724427580002,-39663.80910752063
1265,1265,1515.106480706,-39657.787591232045
1266,1266,1516.3015579589999,-39822.15885565017
1267,1267,1517.405726499,-39840.08933034641
1268,1268,1518.950101747,-39678.23459686192
1269,1269,1520.0230271249998,-39674.416339812036
1270,1270,1521.1288560149999,-39733.282148710896
1271,1271,1522.407027033,-39803.35850537578
1272,1272,1523.626428229,-39637.77944631457
1273,1273,1524.6755284749997,-39839.24637738065
1274,1274,1525.741546882,-39723.21936653076
1275,1275,1526.9986070720001,-39637.188600172565
1276,1276,1528.1467592,-39790.77533833521
1277,1277,1529.2696793350003,-39652.59192252461
1278,1278,1530.5219318319998,-39728.82106561883
1279,1279,1531.8104624920002,-39853.262632052625
1280,1280,1533.3343683209998,-39809.44552833744
1281,1281,1534.59430014,-39858.18896691967
1282,1282,1535.916265804,-39801.69640805052
1283,1283,1537.1719468270003,-39783.1747460339
1284,1284,1538.4974510529998,-39683.13468672408
1285,1285,1539.9400008890002,-39718.12645574165
1286,1286,1541.1106970619999,-39778.33548651785
1287,1287,1542.4198262850002,-39628.071782793086
1288,1288,1543.841888934,-39761.17983888117
1289,1289,1545.2385231160001,-39843.574132056034
1290,1290,1546.5989372170002,-39765.266343308
1291,1291,1547.904463355,-39691.57352480189
1292,1292,1549.3058541369999,-39696.41619241012
1293,1293,1550.616379482,-39678.23284968531
1294,1294,1551.780519061,-39727.16815013899
1295,1295,1552.955475731,-39847.47233050685
1296,1296,1554.5560308800002,-39676.104662964
1297,1297,1555.7715332870002,-39705.6087064295
1298,1298,1557.191447684,-39791.99674967228
1299,1299,1558.5701208940002,-39698.61810728037
1300,1300,1560.09927896,-39722.07563148072
1301,1301,1561.555602123,-39756.43973127761
1302,1302,1562.682399374,-39810.27604424527
1303,1303,1563.9438982320003,-39697.63456479299
1304,1304,1565.010568137,-39716.55767143848
1305,1305,1566.187221722,-39763.46609270445
1306,1306,1567.3162014220002,-39802.80906755908
1307,1307,1568.4816265069999,-39639.61894256129
1308,1308,1569.5485660690001,-39779.97933259605
1309,1309,1570.76985587,-39679.753024940714
1310,1310,1571.9440270510001,-39772.10167819419
1311,1311,1573.2104992099999,-39674.91842276138
1312,1312,1574.5386170190002,-40223.67778958268
