index,iter,time,objective
677,677,699.3107717290002,-40308.21751341087
678,678,700.3460582729999,-40195.28784613022
679,679,701.341656522,-40250.98954365252
680,680,702.2595354460001,-40191.71166933389
681,681,703.347167116,-40265.836924031704
682,682,704.2306010570002,-40437.38918154624
683,683,705.288382267,-40411.489572899736
684,684,706.2308724960003,-40222.70607243966
685,685,707.3624439370001,-40271.52960048283
686,686,708.3044529510003,-40256.63094476367
687,687,709.2592322040002,-40288.99203528311
688,688,710.2013401670002,-40335.67423508179
689,689,711.3106620429999,-40374.14905851042
690,690,712.3280657909999,-40241.84382262148
691,691,713.3390013460003,-40206.222431762
692,692,715.1589482420001,-40309.076368744296
693,693,716.0955259530002,-40282.7363780416
694,694,716.850045522,-40283.63101196711
695,695,718.2272944819999,-40308.61256369378
696,696,719.2859013750001,-40243.13658707266
697,697,720.3009148970002,-40440.07137378387
698,698,721.2334947790002,-40225.27796433909
699,699,722.4021692180003,-40281.17641024446
700,700,723.4388845500004,-40308.74884109658
701,701,724.5221603090001,-40316.03456681206
702,702,725.681155054,-40199.029986760805
703,703,726.5348585840001,-40401.10130496858
704,704,727.4867743229998,-40493.26468321923
705,705,728.4235530930001,-40257.359294780224
706,706,729.5668266499999,-40212.33920596847
707,707,730.628764115,-40258.360668187124
708,708,731.6272822330001,-40359.15509450979
709,709,732.630703027,-40284.91388608916
710,710,733.699904878,-40486.39445802696
711,711,734.6921938000003,-40262.86490064722
712,712,735.6784522920002,-40307.24748315189
713,713,736.6780721839999,-40194.630067918435
714,714,737.7702635370001,-40268.30614762976
715,715,738.7386166660001,-40220.78787124784
716,716,739.823475659,-40295.12771149957
717,717,740.6332449120001,-40219.95217426703
718,718,741.5629508740001,-40159.45672082021
719,719,742.5079639080002,-40186.411512970924
720,720,743.743059077,-40197.81841899324
721,721,744.8121215399999,-40219.94353773333
722,722,745.764075097,-40253.82165223571
723,723,746.8218839519999,-40214.259041366495
724,724,747.856174219,-40225.16231662846
725,725,748.9126294770001,-40268.64610073502
726,726,749.756760556,-40255.67683090721
727,727,750.8960605579999,-40270.73334945694
728,728,751.8606751580003,-40235.35530939522
729,729,752.8056355930001,-40347.64135283657
730,730,753.7668629020003,-40250.055489803504
731,731,754.8833086670002,-40211.996540222935
732,732,755.6560486999999,-40147.804775337
733,733,756.619149939,-40211.19194047855
734,734,757.6482055650002,-40207.69233837611
735,735,758.747818797,-40167.540993932984
736,736,759.9006215330002,-40177.15901003511
737,737,760.8482261920001,-40258.34564820021
738,738,762.259105181,-40227.51954663171
739,739,763.2584619020002,-40329.60932560253
740,740,764.3347946280002,-40313.80825727742
741,741,765.345214411,-40139.55045926042
742,742,766.3668083480003,-40211.72348685722
743,743,767.5498285800002,-40131.7057061773
744,744,768.5680100970001,-40194.386122049465
745,745,769.5393149309999,-40190.65604690323
746,746,770.5353168920002,-40223.17986732255
747,747,771.6417919810002,-40228.73190323313
748,748,772.5687049950001,-40201.65034287513
749,749,773.4443742060002,-40172.42291308913
750,750,774.5877490490002,-40198.926008018316
751,751,775.701669153,-40175.33868984494
752,752,776.7080309019999,-40139.293831310184
753,753,777.7839994039999,-40240.22209937454
754,754,778.6878191589999,-40087.73633272718
755,755,779.6170895789999,-40255.61961664434
756,756,780.5674839029999,-40232.358442852026
757,757,781.5605457610002,-40225.43992539574
758,758,782.5945625960001,-40133.7930370909
759,759,783.5495001459999,-40444.051519300236
760,760,784.67532587,-40134.403105903366
761,761,785.697564728,-40028.53950539538
762,762,786.7262358339999,-40171.59178555748
763,763,787.7039297490002,-40133.422846082176
764,764,788.9116123460003,-40145.31356278771
765,765,789.8200800170002,-40163.977747761404
766,766,790.7879063290002,-40405.37998083529
767,767,791.916735238,-40170.33737479357
768,768,793.0110529259999,-40104.718805444565
769,769,794.0221794980004,-40186.25146944025
770,770,795.0427931490003,-40123.03073400821
771,771,796.0338750520002,-40189.78823473687
772,772,797.0324800430003,-40091.02826805123
773,773,798.2613944240001,-40241.368013811196
774,774,799.2580256340003,-40172.7253102166
775,775,800.4408220150003,-40332.92599048755
776,776,801.4083155779999,-40198.67641257282
777,777,802.3750878290001,-40229.222652257085
778,778,803.35478843,-40127.92955256683
779,779,804.415458878,-40140.327478745894
780,780,805.321870084,-40150.19292008016
781,781,806.2786326130002,-40214.30995904731
782,782,807.4040221160001,-40173.95170169252
783,783,808.41795778,-40137.57609156113
784,784,809.3830007450001,-40151.550467125344
785,785,810.5213998459999,-40205.16410758028
786,786,811.518964556,-40167.077163179856
787,787,812.5152717190001,-40190.11196513952
788,788,813.5305547050002,-40178.711712832905
789,789,814.72273762,-40243.04727209507
790,790,815.6913956160002,-40210.40128180377
791,791,816.6268115109999,-40182.34693061871
792,792,817.672952084,-40084.58458889992
793,793,818.6643249250001,-40085.600274182696
794,794,819.6961346150001,-40148.66321272864
795,795,820.669591975,-40130.790174630994
796,796,821.710730067,-40049.856063972395
797,797,822.6562121340002,-40124.74852875689
798,798,823.6143329260002,-40132.9599725363
799,799,824.5650857100001,-40073.87615089462
800,800,825.6649429210003,-40171.340678223096
801,801,826.6490195760002,-40065.75034037251
802,802,827.6196616269999,-40152.94737601946
803,803,828.8100269509998,-40045.157623866
804,804,829.7512862740003,-40274.426687533836
805,805,830.7509474440001,-40143.74736415064
806,806,831.8758736690002,-40178.547390901855
807,807,832.8285121230001,-40069.283589740975
808,808,833.9028939449998,-40136.66331212181
809,809,834.8915007360002,-40068.42912706921
810,810,835.9652578980003,-40096.86882981681
811,811,837.0806257530002,-40025.07597145765
812,812,838.1672432250001,-40081.79803165184
813,813,839.4121944720002,-40251.6744528287
814,814,840.4910027580003,-40114.72577014267
815,815,841.9338070110001,-40149.942280225536
816,816,842.8577128950001,-40034.23916522572
817,817,844.0881569290001,-40176.29585025541
818,818,845.140603688,-40157.52993340527
819,819,846.0688746550002,-40065.84942286063
820,820,847.193402819,-39949.33319686372
821,821,848.2064105400003,-40109.449881864406
822,822,849.0236008260001,-40045.935307474734
823,823,850.130998537,-40097.30776314397
824,824,851.113216117,-40059.770440043954
825,825,852.3456189010001,-40137.714132551206
826,826,853.6673962640001,-40079.89184921165
827,827,854.6182901820002,-40046.20835562332
828,828,855.7095209860003,-40109.97895313355
829,829,856.7836738810001,-40091.01767147346
830,830,857.981476893,-40124.70343095376
831,831,858.9601528630003,-40106.977482023896
832,832,860.0519187030003,-39999.00906709296
833,833,861.0235622759999,-39989.524007922475
834,834,862.0888345939999,-40008.211754980206
835,835,863.1779217060001,-40115.15786119639
836,836,864.127901233,-40063.92340154213
837,837,865.1798263979999,-40151.877632608244
838,838,866.1755326429999,-40057.21684020395
839,839,867.1853380199999,-40242.01815823178
840,840,868.15523139,-40127.22429468142
841,841,869.4904412490001,-40106.38739590401
842,842,870.624116379,-40032.16214283171
843,843,871.7273545450003,-40175.82937202528
844,844,872.8480082170001,-40086.978033998734
845,845,873.8364546060001,-40038.07895447579
846,846,874.7773780130001,-40092.077482791436
847,847,875.766568328,-40063.90617677375
848,848,876.8352752960001,-40046.46874086459
849,849,877.8097987579999,-40261.01467746109
850,850,878.8596978750003,-40173.77211441257
851,851,879.7110327600001,-40213.50731207131
852,852,886.1701659180003,-40090.54614436727
853,853,887.3150279260001,-40207.783090697194
854,854,888.4106719890002,-40134.944085902855
855,855,889.4728839570002,-40094.40620087778
856,856,890.3796072040002,-40032.02237977635
857,857,891.398892026,-40200.348066876955
858,858,892.5048144730001,-40035.595811765204
859,859,893.7938150520001,-40095.70784669674
860,860,894.6919274160002,-39993.2587691794
861,861,896.011884698,-40123.46305664722
862,862,896.970008069,-39981.61082464812
863,863,898.0112457280003,-39975.72558012969
864,864,899.0830745929999,-39979.98864567619
865,865,900.3581164220001,-40026.27532092329
866,866,901.3862882760002,-40052.123537672174
867,867,902.316671254,-40073.19020088308
868,868,903.4713448310004,-39949.75830225131
869,869,904.3860250180003,-40033.85717235528
870,870,905.2984204030003,-39982.88732311449
871,871,906.3307455340002,-40149.32073818149
872,872,907.4416431930002,-40011.8051188542
873,873,908.3109849509999,-40033.80900525129
874,874,909.4697933199999,-39982.890640323065
875,875,910.4394881260001,-40134.72699700555
876,876,911.3964852120004,-40118.46431045343
877,877,912.4571211610001,-40066.93301989025
878,878,913.580366261,-40044.04096835947
879,879,914.5260735529998,-39933.54737361956
880,880,915.4495790919999,-40001.21979829192
881,881,916.3562098300004,-40166.18807836824
882,882,917.3855368129999,-40035.670559713944
883,883,918.4821671440003,-39985.73451739998
884,884,919.3139533570002,-40064.17436061977
885,885,920.3666300330001,-40060.58095970977
886,886,921.2634797449999,-40022.3784527312
887,887,922.2612834440001,-40057.30134306393
888,888,923.6572463760001,-40144.97682796562
889,889,924.8480667240003,-39884.617311857495
890,890,925.8224475820002,-40092.44264550656
891,891,926.8047737530002,-39930.74893848695
892,892,927.9848848240001,-40058.18749613559
893,893,928.8545955590002,-40252.19008788839
894,894,930.0870797269998,-40040.604075477546
895,895,931.026318317,-39983.386887122855
896,896,932.1282885860002,-40003.16477749823
897,897,933.1132592760001,-39999.25548626033
898,898,934.1875505040001,-39998.50130655998
899,899,935.0721837190001,-39962.99265749905
900,900,936.0395794030002,-39965.863148799246
901,901,937.0355396740001,-40031.917416152166
902,902,938.1411692330001,-40169.51967899051
903,903,939.1536981070002,-40041.402254907836
904,904,940.1685780619999,-40223.943442138705
905,905,941.0868538229998,-40029.82128879721
906,906,941.943502052,-40004.09290435527
907,907,943.110684639,-40073.89863931107
908,908,944.5244576160002,-39938.73414433294
909,909,945.719119348,-40034.487515695415
910,910,946.781260802,-40086.49902000389
911,911,947.7933038350002,-40018.23112545353
912,912,948.9069987470002,-40007.385692834614
913,913,950.0727426730001,-39954.74767457317
914,914,951.24548279,-39943.240068880834
915,915,952.55924484,-40007.84877265773
916,916,953.6544567090001,-40113.732424766866
917,917,954.746606556,-39966.70634045898
918,918,955.803534096,-39942.705432428345
919,919,957.0352161610003,-40043.956744700234
920,920,958.31864833,-39997.07619342006
921,921,959.48766215,-39950.12104599374
922,922,960.6688485060001,-39997.763715923225
923,923,961.7432997080001,-39934.23567754519
924,924,962.9667973390001,-39955.94689257427
925,925,964.0967987240001,-40077.49360058835
926,926,965.234165338,-39970.02195601733
927,927,966.316182055,-40265.71590908086
928,928,967.3618532380003,-39971.19479978763
929,929,968.5091871459998,-40027.9327153883
930,930,969.5919650399999,-40030.090830659785
931,931,970.724828922,-39979.667926666596
932,932,971.9649585579999,-40022.66669670783
933,933,973.066322368,-39949.00850487529
934,934,974.474466032,-40033.1856688685
935,935,975.6358896880004,-40013.16019796938
936,936,976.6950445300004,-39978.178140420845
937,937,977.7989146590003,-40107.29427286219
938,938,978.9506973400001,-40079.09735664889
939,939,980.1889444450003,-40031.094815251345
940,940,981.4468884330003,-39917.90056565826
941,941,982.5683568260001,-39984.82826170063
942,942,983.8140082810002,-40033.916825994354
943,943,984.9681863030002,-40000.603747415946
944,944,985.9873095600002,-39991.85781073478
945,945,987.0011362790002,-40045.51374722185
946,946,988.0567251310001,-39905.44682777326
947,947,989.262541521,-40065.249557411
948,948,990.3728017200001,-39983.48176283829
949,949,991.357630815,-39873.5312265614
950,950,992.4268093570003,-40047.41479773173
951,951,993.5248201790002,-39924.94897914791
952,952,994.7060664669999,-39955.98155243478
953,953,995.7370197330004,-39960.3887169016
954,954,996.8725032539999,-40015.32844186201
955,955,997.5869249930003,-39964.19165905677
956,956,999.5637073979999,-39992.41064870301
957,957,1000.6226951830002,-39938.50258501571
958,958,1001.679208992,-39991.64882587693
959,959,1003.0169477640002,-40074.43106880892
960,960,1004.114196867,-39956.86870685531
961,961,1005.3153409480003,-39937.912060604576
962,962,1006.462360904,-39981.547589939786
963,963,1007.7347755239999,-40017.85472163207
964,964,1008.8424297030002,-40054.15553054621
965,965,1009.842240401,-39962.51763176714
966,966,1011.1044375770001,-39955.7430975995
967,967,1012.3398789959999,-39909.144962400096
968,968,1013.4882042690001,-40005.3458626604
969,969,1014.636134291,-40090.04862029728
970,970,1015.7792453969998,-40036.306424852424
971,971,1016.9450226380003,-39864.73869314967
972,972,1018.0717200690003,-39965.2963862202
973,973,1019.094350911,-39955.230957615866
974,974,1020.357384938,-39923.47929593201
975,975,1021.631080514,-39875.498326297056
976,976,1022.8684488780002,-39933.65623682115
977,977,1023.9264470829999,-39968.11061187597
978,978,1024.965237093,-39901.650873898
979,979,1026.2479214530003,-39992.324499562026
980,980,1027.3328950850002,-39978.01562367864
981,981,1028.470289557,-40234.152286062024
982,982,1029.816494017,-39876.414622921504
983,983,1030.8633779499999,-40087.96407411506
984,984,1031.9218432640002,-39896.385610032456
985,985,1032.9814447580002,-39974.13552617756
986,986,1034.184498944,-39936.38865878343
987,987,1035.3763630950002,-40029.487645684065
988,988,1036.4196516390002,-39954.82243198181
989,989,1037.6024054270003,-39928.00626046286
990,990,1038.7718744230003,-39950.74700673827
991,991,1039.8520712289999,-40000.90838721717
992,992,1040.780289336,-39980.10867371167
993,993,1041.913363259,-39900.22945346998
994,994,1043.2936762980003,-39912.8857560053
995,995,1044.4315595360001,-39920.15328308679
996,996,1045.6707831850003,-39963.34860293217
997,997,1046.8482579000004,-39935.54156087729
998,998,1047.945275772,-40036.49760103291
999,999,1049.2455534540002,-39963.07310218052
1000,1000,1050.2390337790002,-40043.35144451559
1001,1001,1051.3775989750002,-39870.925793015456
1002,1002,1052.3645900180002,-39834.85713280967
1003,1003,1053.520138879,-39913.470274997424
1004,1004,1054.7857604520002,-39986.02458891288
1005,1005,1055.9299395350001,-39986.948436120954
1006,1006,1057.1177972180003,-39869.90984468268
1007,1007,1058.325154591,-39996.71051084353
1008,1008,1059.303084527,-39898.97295809591
1009,1009,1060.4149070019998,-39862.541610538814
1010,1010,1061.4805056010002,-39927.8504530038
1011,1011,1062.618520928,-39859.03699306896
1012,1012,1063.6854286440002,-39996.728798110395
1013,1013,1064.8264970110001,-39926.34710479192
1014,1014,1065.9067344950001,-39895.44666862189
1015,1015,1066.984246497,-39969.65641020449
1016,1016,1068.5969023050002,-39925.19528352188
1017,1017,1069.7382051220004,-39911.440821649354
1018,1018,1070.95962007,-39900.66370829813
1019,1019,1072.217525218,-39875.05301644101
1020,1020,1073.2779473690002,-39944.552094862986
1021,1021,1074.9316625659999,-40004.89611776221
1022,1022,1076.0433324960002,-39967.83165543051
1023,1023,1077.2189018190002,-39810.01135357476
1024,1024,1078.2790355940003,-39896.746428011254
1025,1025,1079.5759805090001,-39916.28291055362
1026,1026,1080.694375877,-39963.75839987647
1027,1027,1081.7316466560003,-39865.15985676119
1028,1028,1082.885247102,-39975.95601576275
1029,1029,1083.8915748480001,-40008.11087429821
1030,1030,1085.014219256,-39796.90500236514
1031,1031,1086.1428334609998,-39908.74205372751
1032,1032,1087.128378156,-39860.392754876346
1033,1033,1088.807859821,-40412.31869987919
1034,1034,1089.7054673750004,-39873.19606148676
1035,1035,1090.6846578190002,-39935.635231850385
1036,1036,1091.663274831,-39939.26438933382
1037,1037,1092.871396421,-39889.670684843455
1038,1038,1093.908653445,-40126.41180446266
1039,1039,1095.635536881,-39852.5934030131
1040,1040,1096.61848395,-39890.98343918098
1041,1041,1097.774976674,-39832.72359201069
1042,1042,1098.532308997,-39983.56760686948
1043,1043,1099.7640221909999,-39831.75666626623
1044,1044,1100.868552787,-39828.84805194133
1045,1045,1102.044507432,-39759.10039621162
1046,1046,1103.273025239,-39904.37301858847
1047,1047,1104.4099342480001,-39981.197738327406
1048,1048,1105.442282138,-40006.852857136786
1049,1049,1106.7871546489998,-39882.602293574455
1050,1050,1107.905948503,-39894.16211426955
1051,1051,1108.9353289270002,-39929.330251229425
1052,1052,1109.9399793419998,-39891.57732405919
1053,1053,1111.087747251,-39856.767706198305
1054,1054,1112.188068731,-39985.35467757623
1055,1055,1113.3912516870002,-39861.457107239
1056,1056,1114.582932667,-39890.174718877846
1057,1057,1115.9007896370001,-39873.10490177158
1058,1058,1116.878026851,-39874.725895189426
1059,1059,1117.9403496630002,-39899.45048121726
1060,1060,1118.9232207500002,-39928.70125383396
1061,1061,1120.015527298,-39940.80191228988
1062,1062,1121.4084865349998,-39942.30918883645
1063,1063,1122.425520843,-39951.19985695098
1064,1064,1123.512773175,-39896.4652112044
1065,1065,1124.820323805,-39867.111894582806
1066,1066,1125.9481565429999,-39929.859287330066
1067,1067,1126.9843079840002,-39850.224947189454
1068,1068,1128.094485331,-39989.45393778197
1069,1069,1129.2974189740003,-39971.106849110176
1070,1070,1130.2550716510002,-39928.2379378061
1071,1071,1131.3399209410002,-39896.56413497873
1072,1072,1132.4958964310001,-39837.396145237864
1073,1073,1133.741976798,-39901.952644582474
1074,1074,1134.8339049310002,-39938.24112618521
1075,1075,1135.799453413,-39840.11374379839
1076,1076,1136.881314195,-39989.600459224836
1077,1077,1137.9311283060003,-39946.784823447655
1078,1078,1139.2874849050002,-39852.40344441678
1079,1079,1140.4497080170001,-39809.273020093926
1080,1080,1141.4604070130001,-39963.15725369729
1081,1081,1142.5851279140002,-39858.930249845165
1082,1082,1143.989388319,-39807.39140091984
1083,1083,1145.0690021030002,-39945.753848446
1084,1084,1146.2365197270003,-39893.36524691699
1085,1085,1147.3593258140002,-39962.41500057553
1086,1086,1148.5356170600003,-39855.313116402285
1087,1087,1149.5383280300002,-39889.77621208371
1088,1088,1150.814178271,-39918.89968962228
1089,1089,1151.8495196690003,-39913.264311430816
1090,1090,1152.988057495,-39847.61246057423
1091,1091,1154.124131045,-39822.55027261108
1092,1092,1155.2780391480003,-39932.267456458205
1093,1093,1156.6537304160001,-39971.41822776575
1094,1094,1157.892098968,-39981.123809644116
1095,1095,1158.8884919920004,-39898.29876982954
1096,1096,1160.2059138940003,-39940.49636801926
1097,1097,1161.277533806,-39892.7698629747
1098,1098,1162.3846877090002,-39820.24909791941
1099,1099,1163.4940063119998,-39837.86788822426
1100,1100,1164.8094307530002,-39895.47003521034
1101,1101,1165.8502955119998,-39827.04062535912
1102,1102,1167.055251059,-39852.076132415095
1103,1103,1168.2573732050002,-39865.82234311611
1104,1104,1170.137809501,-39845.91071705671
1105,1105,1171.2916517410001,-39949.567238936004
1106,1106,1172.367379316,-39806.74379400342
1107,1107,1173.4828458980003,-39996.88240289725
1108,1108,1174.6026191760002,-39903.364464630984
1109,1109,1176.026687776,-39842.71418590645
1110,1110,1177.0418152969999,-39882.4125850103
1111,1111,1178.1848896430001,-39787.9815335797
1112,1112,1179.3965583440001,-39806.58760162798
1113,1113,1180.7743522150001,-39814.1419001695
1114,1114,1181.8415784210001,-39829.152173069655
1115,1115,1183.0511972610002,-39877.04578306476
1116,1116,1184.1432707860001,-39820.9555511894
1117,1117,1185.3196250170001,-39817.43984836227
1118,1118,1186.2422942930002,-39867.71160107812
1119,1119,1187.4389083010003,-39881.83142707435
1120,1120,1188.6110845160003,-40055.25453757699
1121,1121,1189.73152365,-39984.592008624604
1122,1122,1191.0671257530003,-39938.76054392717
1123,1123,1191.851432429,-39870.08334177595
1124,1124,1193.0334586620002,-39881.167461329605
1125,1125,1194.313103384,-39879.392803052506
1126,1126,1195.390069372,-39816.65141865782
1127,1127,1196.4815139730001,-39957.429502115665
1128,1128,1197.7699669570004,-39780.642714088746
1129,1129,1199.0989674020002,-39801.43258909915
1130,1130,1200.2242635760003,-40072.485639615086
1131,1131,1201.445330748,-39834.07322226025
1132,1132,1202.5865726480001,-39892.66106945849
1133,1133,1203.8857605840003,-39795.85453812977
1134,1134,1204.854425225,-39706.01985142712
1135,1135,1206.035564563,-39950.47460930725
1136,1136,1207.3056625110003,-39788.46689078641
1137,1137,1208.6899498950004,-39919.37968710229
1138,1138,1210.087850735,-39951.5867154067
1139,1139,1211.088721263,-39876.43325649871
1140,1140,1212.2369248710002,-39840.07089773223
1141,1141,1213.4651458620003,-39793.40123735736
1142,1142,1214.6335874310003,-39817.64395740072
1143,1143,1215.780573536,-39790.876828335204
1144,1144,1216.7913255350002,-39800.88726051978
1145,1145,1217.9850642370002,-39891.79043189715
1146,1146,1219.2755381660004,-39797.15576426571
1147,1147,1220.335517805,-39797.37025913704
1148,1148,1221.372076772,-39793.67544115863
1149,1149,1222.5418178660002,-39842.903153373794
1150,1150,1223.7458254930002,-39981.806591349356
1151,1151,1225.068707908,-39798.561895123166
1152,1152,1226.353861692,-39759.984885684695
1153,1153,1227.4055167310003,-39853.749640157825
1154,1154,1228.6864360320003,-39825.64888899356
1155,1155,1229.837831374,-39850.37857036008
1156,1156,1231.0900944060002,-39903.10414100757
1157,1157,1232.220855822,-39805.02950763622
1158,1158,1233.5897453940001,-39875.79434580609
1159,1159,1234.7020953800002,-39867.35486298985
1160,1160,1235.7772702690002,-39886.493322811846
1161,1161,1237.004486642,-39762.493765605024
1162,1162,1239.2106679710002,-39791.0251000265
1163,1163,1240.4560624320002,-39862.65721952159
1164,1164,1241.644678509,-39918.936215500085
1165,1165,1242.6801828890002,-39894.65230333472
1166,1166,1243.77122666,-39830.6878514972
1167,1167,1245.0043912760002,-39886.61178893885
1168,1168,1246.1613164359999,-39770.93864520965
1169,1169,1247.377065015,-39738.47636407406
1170,1170,1248.61167218,-39780.231996455885
1171,1171,1249.9198104510003,-39754.174015927114
1172,1172,1250.995130001,-39853.964074527954
1173,1173,1252.1737642440003,-39816.98933420224
1174,1174,1253.3253757730004,-39813.82261752208
1175,1175,1254.6003417880002,-39820.47929477403
1176,1176,1255.6902120650004,-39750.98768419247
1177,1177,1256.8632151860002,-39845.138257038896
1178,1178,1257.9787990260002,-39802.51133188809
1179,1179,1259.1217294020003,-39742.08002256231
1180,1180,1260.351427882,-39758.98758593049
1181,1181,1261.519884082,-39899.05471219441
1182,1182,1262.6007004370003,-39746.5259451627
1183,1183,1263.8093469920002,-39920.9041700817
1184,1184,1264.8539202770003,-39968.8451993045
1185,1185,1265.9629105650004,-39876.56846741443
1186,1186,1267.02521353,-39951.73057925093
1187,1187,1268.5506640600001,-39808.543526941525
1188,1188,1269.618539433,-39890.01994487698
1189,1189,1270.615000811,-39754.72436765215
1190,1190,1271.721659289,-39906.203086405396
1191,1191,1272.971205117,-39809.07731591677
1192,1192,1273.9797724460002,-39774.55661458392
1193,1193,1274.9793912250002,-39856.11339774696
1194,1194,1275.884872801,-39835.82125557442
1195,1195,1276.907787687,-39806.32128584293
1196,1196,1278.2176715130004,-39775.99503973538
1197,1197,1279.515771711,-39814.73888232149
1198,1198,1280.587943675,-39772.320267296
1199,1199,1281.8027720860002,-39784.590365158736
1200,1200,1283.001990636,-39944.98417518007
1201,1201,1284.073557462,-39867.224413635864
1202,1202,1285.202768895,-39689.18416700281
1203,1203,1286.0831647440002,-39882.67395913022
1204,1204,1287.3456595600003,-39795.39022278239
1205,1205,1288.602858003,-39741.53837893865
1206,1206,1289.724180016,-39831.76301111307
1207,1207,1290.8596450409998,-39952.56907905023
1208,1208,1292.039506605,-39803.30569893027
1209,1209,1293.374684389,-39812.86018207243
1210,1210,1294.492431716,-39842.07741927804
1211,1211,1295.5347702,-39780.415392101386
1212,1212,1296.8568455200002,-39916.34486635011
1213,1213,1298.1590049810002,-39889.6738357974
1214,1214,1299.291488631,-40001.22243248286
1215,1215,1300.407307758,-39823.98039271859
1216,1216,1301.7360677390004,-39830.64178487698
1217,1217,1302.489291273,-39802.951932641925
1218,1218,1303.559622109,-40163.13206045041
1219,1219,1304.7662278620003,-39871.21344398527
1220,1220,1306.1766339,-39831.90368439182
1221,1221,1307.389248266,-39866.81480665151
1222,1222,1308.4549706690002,-39866.38458008637
1223,1223,1309.5690238010002,-39719.05494910294
1224,1224,1310.667041988,-39813.4930619274
1225,1225,1312.118210979,-39784.13958654762
1226,1226,1313.285397974,-39828.29679672731
1227,1227,1314.4253100679998,-40065.679761719584
1228,1228,1315.5985299830002,-39801.646324276066
1229,1229,1316.806726505,-39820.615276769124
1230,1230,1317.898815085,-39820.58681711014
1231,1231,1318.9113980890002,-39939.01322759145
1232,1232,1320.0825200270003,-39766.586571193235
1233,1233,1321.185193872,-39807.4641109257
1234,1234,1322.1252728250001,-39872.96286352529
1235,1235,1323.896430899,-39846.314605227184
1236,1236,1325.131828883,-39814.723236381666
1237,1237,1326.2269843220001,-39831.24739281494
1238,1238,1327.476691632,-39765.49501947676
1239,1239,1329.2423000860003,-39718.26352215882
1240,1240,1330.4840835940001,-39891.764436882266
1241,1241,1331.6486274250003,-39716.85618254187
1242,1242,1332.7721446240002,-39886.46712232089
1243,1243,1333.9702200730003,-39864.3822102719
1244,1244,1335.0937955310003,-39705.15894232145
1245,1245,1336.3767621480001,-39756.59840572955
1246,1246,1337.5735301520003,-39993.31955371321
1247,1247,1338.5981050980001,-39861.90476549776
1248,1248,1339.7338446910003,-39795.54326663348
1249,1249,1340.9907021669999,-39804.94205443684
1250,1250,1342.0178197720002,-39873.95096173823
1251,1251,1343.1132547500001,-39751.39098977996
1252,1252,1344.2542922779999,-39781.32546006258
1253,1253,1345.301285725,-39872.61164263247
1254,1254,1346.49611347,-39835.00994786884
1255,1255,1347.647563353,-39739.1933084835
1256,1256,1348.725118585,-39916.09094103424
1257,1257,1349.979626614,-39787.84446820583
1258,1258,1350.9978251090001,-39868.86462139647
1259,1259,1351.8811843820001,-39777.87967259899
1260,1260,1352.9534547639998,-39768.09692618801
1261,1261,1353.8826004390003,-39890.99507878126
1262,1262,1355.1233024290002,-39740.381598425185
1263,1263,1356.171532417,-39773.42258445703
1264,1264,1357.4616288810003,-39781.547352607566
1265,1265,1358.8644342690002,-39843.42631116473
1266,1266,1360.052182373,-39939.68385424981
1267,1267,1361.1187889070002,-39741.595631785065
1268,1268,1362.4557220420002,-39810.775387946574
1269,1269,1363.7993747340001,-39819.20768670032
1270,1270,1364.6986771390002,-39902.0535151361
1271,1271,1365.9793893740002,-39697.07736358473
1272,1272,1367.079097134,-39754.34265812881
1273,1273,1368.2489519459998,-39852.02015137967
1274,1274,1369.3448152130002,-39862.20263198004
1275,1275,1370.3607248810001,-39851.13964225391
1276,1276,1371.489954532,-39869.81661516203
1277,1277,1372.6366479209998,-39715.01213165098
1278,1278,1373.9791452880002,-39761.283308067024
1279,1279,1375.1612253179999,-39791.446490060436
1280,1280,1376.3636638900002,-39747.8119431051
1281,1281,1377.7208650439998,-39856.93923711471
1282,1282,1379.3181879590002,-39988.936543204414
1283,1283,1380.426142665,-39807.31892715627
1284,1284,1382.0173364780003,-39797.465735708436
1285,1285,1383.2270016119999,-39862.93283591381
1286,1286,1384.3063559629998,-39948.280544601475
1287,1287,1385.388692248,-39831.35677744689
1288,1288,1386.7005512750002,-39845.01333392032
1289,1289,1388.0736531400003,-39850.50085948213
1290,1290,1389.083794784,-39777.1657164362
1291,1291,1390.2992590329998,-39733.402368095325
1292,1292,1391.394439632,-40223.178153104804
1293,1293,1392.483270871,-39900.92423875429
1294,1294,1393.7939267499999,-39776.01946227621
1295,1295,1394.8660015829998,-39856.60698588235
1296,1296,1396.06134114,-40088.19095085843
1297,1297,1397.334837258,-39863.34515523813
1298,1298,1398.563699781,-39880.394827380755
1299,1299,1399.904989973,-39779.95923477201
1300,1300,1401.0257539870001,-39759.51511724349
1301,1301,1402.1699916010002,-39819.11134489326
1302,1302,1403.2386698030002,-39755.82877705824
1303,1303,1404.4469070349999,-39943.86671262804
1304,1304,1405.6376184380001,-39804.312463583046
1305,1305,1406.950275306,-39719.21512671914
1306,1306,1408.1395318890002,-39803.60617984571
1307,1307,1409.2867912689999,-40076.252035607395
1308,1308,1410.4047680180001,-39841.091893651734
1309,1309,1411.6326635260002,-39752.82667210837
1310,1310,1412.606868953,-39717.765565925205
1311,1311,1413.794730249,-39693.13601493732
1312,1312,1414.727324898,-39696.962712248336
1313,1313,1416.030904913,-39790.96134093392
1314,1314,1417.3567696300001,-39661.12897629758
