index,iter,time,objective
668,668,510.9909747319995,-40291.20500235614
669,669,511.72129241499954,-40455.9062900385
670,670,512.3494464849997,-40510.99929435855
671,671,512.9805320119998,-40517.239718664365
672,672,513.7103448569998,-40559.33884255003
673,673,514.4570833819993,-40832.69097832234
674,674,515.1489438539995,-40743.67287206184
675,675,515.7805089739999,-40710.660445766705
676,676,516.4206759479996,-40697.72504236567
677,677,517.0566773579997,-40507.63978242784
678,678,517.7739380959999,-40760.29879619289
679,679,518.4109485069997,-40934.701167201
680,680,519.0512900489997,-40686.4514309299
681,681,519.763586085,-40526.81554622515
682,682,520.3971765729999,-40993.20648644771
683,683,521.0584779479997,-40595.68788307189
684,684,521.8001845919993,-40504.00982273894
685,685,522.4319314899994,-40751.54730646789
686,686,523.0765150229996,-40627.6016374074
687,687,523.7203552549994,-40621.49517835552
688,688,524.3862252009995,-40682.71250677712
689,689,525.1303671289999,-40537.480216408076
690,690,525.7679538449999,-40325.68612905038
691,691,526.6550759719992,-40486.17602379703
692,692,527.5931405739998,-40617.13921653744
693,693,528.2713291349997,-40820.780234694575
694,694,529.0079050469994,-40900.444882649295
695,695,529.6850591409998,-40490.48227845282
696,696,530.3313252059994,-40557.193252227626
697,697,530.9834849330001,-40569.77587161754
698,698,531.6639050690001,-41077.38205698511
699,699,532.4115741989995,-40465.614472387046
700,700,533.0400310539994,-40377.162616086105
701,701,533.6804239489995,-40561.182315194186
702,702,534.3223757889997,-40532.46689198763
703,703,535.0489963969998,-40549.42761771021
704,704,535.7201425970001,-40265.10478281695
705,705,536.3495287379995,-40568.8817147955
706,706,536.9948039359999,-40580.86474986893
707,707,537.6383967899997,-40841.69322453593
708,708,538.3619019839997,-40469.79074699734
709,709,538.9952544189999,-40602.860212723775
710,710,539.6290921769998,-40367.68313387388
711,711,540.3023860359992,-40542.70795928451
712,712,540.9864589120001,-40526.75230568925
713,713,541.6164820639995,-41205.43780246701
714,714,542.2553816009993,-40804.58109742306
715,715,542.8928518119994,-40563.069501256534
716,716,543.6053809189992,-40450.483795936445
717,717,544.2323930449998,-40309.66371077514
718,718,544.8741289919997,-40470.97215102711
719,719,545.5864656679994,-40551.26013981224
720,720,546.2184637529999,-40256.02995621915
721,721,546.9683339939993,-40217.30392634865
722,722,547.6026286599999,-40535.23941531699
723,723,548.2363600639999,-40263.16135617064
724,724,548.8706401319997,-40763.80132461266
725,725,549.5107377579994,-40763.07533561193
726,726,550.2745967290001,-40468.286895187375
727,727,550.9023747359998,-40390.6418431017
728,728,551.5315612319996,-40402.796090919954
729,729,552.2910016839998,-40521.26531831991
730,730,552.914383351,-40601.59204124747
731,731,553.6354707800001,-40403.9936868525
732,732,554.4793131929999,-40560.46162642757
733,733,555.134899487,-41267.10463779878
734,734,555.846061865,-40555.6433550694
735,735,556.958338002,-40878.28150483182
736,736,557.6705204799995,-40944.65082800638
737,737,558.5072619179999,-40369.38231745023
738,738,559.7317491969997,-40527.12981735851
739,739,560.9787036639992,-40463.281414604455
740,740,562.1467847389998,-40584.783873260756
741,741,563.1380633399999,-41197.054062308554
742,742,563.8399337279992,-40913.76615241081
743,743,564.4655337609993,-40355.08836982531
744,744,565.3563626889996,-40527.55942772608
745,745,566.5007320349998,-40497.85784439467
746,746,567.2577514220001,-40434.25796830587
747,747,568.0669988519996,-40560.12296740641
748,748,568.6971483319998,-40586.49414661513
749,749,569.3346633429993,-40593.45701485193
750,750,569.9703516179994,-40375.337267802955
751,751,570.6105388199994,-40433.685892454625
752,752,571.4106174329994,-40572.73788400216
753,753,572.2517555229999,-40761.99960871307
754,754,573.0456834319998,-40358.55673888018
755,755,573.7878513819994,-41001.29263087362
756,756,574.520541673,-40605.50126730042
757,757,575.2592809679993,-40498.37073966634
758,758,576.1176792409998,-40398.1044018674
759,759,576.8398622650001,-40553.86613602971
760,760,577.5685927579999,-40572.72584925461
761,761,578.3073996850001,-40375.942176262586
762,762,579.1932892109994,-40568.27266214663
763,763,579.9211933419994,-40369.957092463825
764,764,580.6541623749994,-40569.97833737044
765,765,581.3929974489994,-40891.295556708385
766,766,582.1936437519994,-40620.03433450054
767,767,582.9215945379995,-40414.21638352876
768,768,583.795139374,-40483.36266945512
769,769,584.5278782469993,-40559.515908497255
770,770,585.2499461679998,-40438.685094711735
771,771,585.9870713479994,-40489.28596033895
772,772,586.7431141399993,-40425.262007158766
773,773,587.5480922329994,-40614.143151116135
774,774,588.27687708,-40789.37483671058
775,775,589.1329500119994,-40555.584569317776
776,776,589.8622641769992,-40489.80875027189
777,777,590.595685633,-40883.6758380145
778,778,591.3359275869997,-40935.668814766235
779,779,592.1800265969997,-40350.90311945501
780,780,592.9050701169996,-40413.13741129756
781,781,593.6719387630001,-40559.69059750005
782,782,594.4167304050001,-40817.419074932994
783,783,595.2422312759999,-40582.57791112375
784,784,595.9823125409996,-40254.24243967068
785,785,596.8385040269997,-40737.68170183858
786,786,597.6299677709993,-40575.496334713534
787,787,598.42049139,-40607.00138233301
788,788,599.1623102779994,-40301.377027600116
789,789,599.9798657729998,-40440.48020169658
790,790,600.7022948159995,-40399.172016413024
791,791,601.4364659659993,-40523.535745559115
792,792,602.229349165,-40599.60355762322
793,793,602.9997804870001,-40728.75156837918
794,794,603.9206729499996,-40651.48121620553
795,795,604.7085349979997,-40823.21459872894
796,796,605.4419432489993,-41244.921699621984
797,797,606.174313879,-40561.06841573762
798,798,606.988437144,-40742.49510168669
799,799,607.91057785,-40702.25987150812
800,800,608.6556154929996,-40931.16950603836
801,801,609.4004500349993,-40256.50150894509
802,802,610.27846777,-40758.29971018452
803,803,611.1810347509999,-40470.779624810966
804,804,611.9257988559995,-40605.44081504015
805,805,612.6641858529998,-40491.446533501774
806,806,613.4206630549999,-40556.40329715634
807,807,614.2274652180001,-40535.90708711108
808,808,615.1928706879997,-40403.29717497629
809,809,616.0395639199996,-40933.391260570745
810,810,616.7687949369997,-41117.28726710104
811,811,617.5079944619993,-40453.517930127644
812,812,618.3390933579998,-40647.61417005032
813,813,619.1969270759998,-40754.87871106181
814,814,619.9278619609996,-40893.679494353695
815,815,620.6613693649992,-40563.126828397384
816,816,621.492167622,-40383.34407818002
817,817,622.2344762819996,-41128.36138862964
818,818,623.0649653049996,-40501.09890395576
819,819,623.8384889770001,-40587.74277333746
820,820,624.5729433469996,-40300.65356520969
821,821,625.3165590859996,-40472.118046130796
822,822,626.0599315109998,-40585.395846005114
823,823,626.9264889869997,-40675.39129168748
824,824,627.656656153,-40593.93685662134
825,825,628.3885830259994,-40874.5200694731
826,826,629.1258937649997,-40592.527240893665
827,827,629.9675541189993,-40576.865037729585
828,828,630.6921559679993,-40618.4752286005
829,829,631.4212579139993,-40514.35657271139
830,830,632.1538941609999,-40530.16279607957
831,831,632.9747442609994,-40550.3303873639
832,832,633.707897601,-40593.024798011626
833,833,634.5537208469995,-40573.43908147039
834,834,635.2734395509996,-40720.54385010335
835,835,635.9972947129999,-40675.36270357693
836,836,636.7310933529996,-40475.88420600166
837,837,637.5440610559992,-40245.58352275329
838,838,638.2661363539994,-40542.69241608565
839,839,638.987990801,-40800.38762022708
840,840,639.7819633019994,-41295.97194642383
841,841,640.5088988309997,-40916.17897552433
842,842,641.335113907,-40505.4388140956
843,843,642.1065258379998,-40728.84356493296
844,844,642.830038977,-40827.25871884191
845,845,643.554229576,-40773.96558811562
846,846,644.3031117159994,-40350.91872464514
847,847,645.1649817579994,-40884.767433734254
848,848,645.8865414969996,-40520.19235676881
849,849,646.6144887159998,-41005.96480638583
850,850,647.3404814609997,-40526.284654502
851,851,648.1848720490001,-40615.23539965413
852,852,648.9096329729995,-40485.63961029767
853,853,649.628986393,-40584.02025863166
854,854,650.3610649729995,-40458.1456087572
855,855,651.153486703,-40990.394601927685
856,856,651.8778022419997,-43357.13038278742
857,857,652.7199209849992,-40347.49820395152
858,858,653.4473992219996,-40657.93241199325
859,859,654.172069836,-40380.609936765366
860,860,654.9130997580002,-41363.15817402076
861,861,655.6960620209994,-40401.84513853597
862,862,656.4120962649994,-40379.85227974142
863,863,657.2191097679995,-41279.114369262184
864,864,657.9424971769993,-40791.15640089457
865,865,658.7399974029995,-40531.12127260383
866,866,659.542589036,-40347.59753417467
867,867,660.2658906799993,-40392.43920634786
868,868,661.0061104219993,-41439.327928596664
869,869,661.7541268859999,-40371.23221828783
870,870,662.6232655480001,-40727.81485685113
871,871,663.5619930949994,-40577.43534708161
872,872,664.9145647379999,-41717.89907931335
873,873,665.6975517170001,-40821.63032996723
874,874,666.4379159039995,-40884.76870678472
875,875,667.283267829,-41476.07705167073
876,876,668.0203832709994,-40725.58545837076
877,877,668.890961991,-40728.16231618235
878,878,669.6223032279993,-40473.14335741498
879,879,670.3516869739992,-40777.33431119565
880,880,671.0893694629996,-40319.78262378261
881,881,671.829390424,-41179.05455888358
882,882,672.6347728019999,-40449.20042088068
883,883,673.3766192339993,-40444.94475692988
884,884,674.1587307609999,-40372.43479522085
885,885,675.285736943,-40473.20893512539
886,886,676.0306877509998,-40526.56771784104
887,887,676.7717969389995,-41000.77852817539
888,888,677.5083282059999,-40612.866338636915
889,889,678.35902599,-40558.08820149801
890,890,679.089542173,-40548.57793238113
891,891,679.8329492929997,-40934.584736563615
892,892,680.7336361689996,-40538.86963165247
893,893,681.5373093339996,-41090.4655794802
894,894,682.274198256,-40537.35930665511
895,895,683.0054615489998,-40436.1264891594
896,896,683.7425351789994,-40644.018124819835
897,897,684.6045812860001,-40807.601513193906
898,898,685.3180873429999,-40766.657520307504
899,899,686.0583505599992,-40589.33655100303
900,900,686.7927419389998,-40475.29001791369
901,901,687.6955079309996,-40356.40818232566
902,902,688.4263567229993,-40397.34770282204
903,903,689.1533712209994,-40825.13693720317
904,904,689.8943700629994,-41009.00393334116
905,905,690.700838649,-40847.256823132906
906,906,691.4378511499996,-40407.96331600649
907,907,692.2935032949997,-40390.65500956756
908,908,693.0265377979996,-40693.83836213943
909,909,693.7691713529993,-42150.45921483502
910,910,695.091200716,-40614.80964275222
911,911,695.8941621439997,-40396.06061709067
912,912,696.62970799,-40558.32171196623
913,913,697.4868184199994,-40956.841880443324
914,914,698.4663184039994,-40768.83469379549
915,915,699.3133144769995,-40707.808138879234
916,916,700.116524193,-40851.79097610708
917,917,700.9144084609999,-40571.14460433893
918,918,701.6402651889995,-40412.74348490465
919,919,702.4418734299996,-40802.579353813555
920,920,703.1863422630001,-40752.761926106294
921,921,704.020708625,-40588.2977853152
922,922,704.757779914,-40846.85324264983
923,923,705.5919696249999,-40933.43150491776
924,924,706.9258211979997,-40398.75022930579
925,925,708.2757740469995,-40424.44083302822
926,926,709.3422045979994,-40732.810685636556
927,927,710.5394129649997,-40699.07682539573
928,928,711.5840274139997,-40752.348730309015
929,929,712.3174094739994,-40694.72595075634
930,930,713.0561390459994,-41077.844899689604
931,931,713.8034574019993,-40524.17057338415
932,932,714.9729201559993,-41808.46278881941
933,933,716.3426050029993,-41103.49096675194
934,934,717.1773162719999,-40435.88695337814
935,935,718.110898062,-42450.98974398701
936,936,718.8323185620001,-40865.50506304793
937,937,719.6553440829999,-40686.00644066501
938,938,720.4608980939994,-40529.66485108361
939,939,721.3494564609994,-40450.50678899556
940,940,722.2417404399998,-40620.48773718498
941,941,722.9880040729996,-40714.55092595799
942,942,723.8066907369997,-40674.93918649435
943,943,724.621183278,-40869.446969555334
944,944,725.4821423840001,-40673.84095081839
945,945,726.3449006049997,-41009.178111576344
946,946,727.0741479949997,-40402.7194036888
947,947,727.8168033309998,-40902.171058613836
948,948,728.5538121029996,-41054.31107824701
949,949,729.4856611279994,-40614.43653401286
950,950,730.2275194809996,-40777.68542701983
951,951,731.0064592309994,-40301.870338549015
952,952,731.7609793029995,-40710.25042552181
953,953,732.4982062209994,-40667.71090037137
954,954,733.441002444,-40389.81581340242
955,955,734.189427925,-40570.19071411589
956,956,734.9270064999992,-40412.625849536606
957,957,735.7386471499997,-40999.194307843594
958,958,736.4926703399997,-40711.90248473975
959,959,737.3769984489996,-40498.3245367763
960,960,738.1264912749995,-40583.76003841916
961,961,738.8512400749996,-40708.664020213924
962,962,739.5788782540001,-40494.27113985118
963,963,740.4254296209998,-40460.11210844293
964,964,741.1551620060001,-40422.90027995776
965,965,741.8846566599999,-40695.71960229019
966,966,742.6157864309996,-40968.874524388135
967,967,743.4547256479999,-40507.3252028384
968,968,744.1864905260001,-40424.67733668578
969,969,744.9146671839999,-40374.65683331215
970,970,745.6904365019993,-40393.2211924611
971,971,746.5017853290001,-40969.14303384922
972,972,747.2353280619998,-40577.72536560361
973,973,747.9717502649994,-40691.56163938263
974,974,748.6978581729996,-40505.362459587406
975,975,749.5560805699993,-40684.528696274436
976,976,750.2980110709993,-40836.03237613176
977,977,751.0345121510001,-40608.32774925539
978,978,751.8926201949995,-40299.722794241214
979,979,752.6200666699996,-40997.060601706864
980,980,753.3526796369999,-40878.438441283986
981,981,754.0807931300001,-40456.00700330241
982,982,754.9766318499995,-40406.385591315884
983,983,755.7106457059998,-40423.62979889055
984,984,756.4503596930001,-40728.73355332655
985,985,757.2993363039997,-40723.286242378774
986,986,758.0228255579993,-40435.12627584527
987,987,758.7541697929995,-44533.73928540131
988,988,759.482080604,-40714.28302973473
989,989,760.3319492319999,-42188.14759447587
990,990,761.0603860719996,-41378.718877517975
991,991,761.7930645909998,-40313.34603287201
992,992,762.5276255119992,-40715.19129250966
993,993,763.3509381089992,-40718.35111556879
994,994,764.0945323489998,-40565.43112481873
995,995,764.986835298,-40368.603989961666
996,996,765.7064979809998,-40693.62950790618
997,997,766.4339222569996,-40530.23027277649
998,998,767.1601413679998,-40503.101161414335
999,999,767.8917316680001,-41044.78700458638
1000,1000,768.999836375,-40730.8124813203
1001,1001,770.3623735929998,-40513.20312976425
1002,1002,771.2015173549996,-40440.18950340931
1003,1003,772.132618183,-40549.66376723179
1004,1004,773.0929804699998,-41078.33097874714
1005,1005,773.9446988869998,-40598.14165275257
1006,1006,774.7569843529993,-40539.08297769699
1007,1007,775.5362533439994,-40315.31985348204
1008,1008,776.447200127,-41841.424640020254
1009,1009,777.2272250649994,-40373.94386863808
1010,1010,777.946241959,-40565.385814825495
1011,1011,778.6806057239994,-40639.36213497785
1012,1012,779.428171716,-40773.36804661731
1013,1013,780.2739436010002,-41164.15809700158
1014,1014,781.0139426699998,-40508.52627200501
1015,1015,781.7462701949999,-40614.09548506692
1016,1016,782.6233793890001,-40576.882034101065
1017,1017,783.3738900809996,-40723.7067916465
1018,1018,784.111700274,-40478.227980498224
1019,1019,784.8460622139992,-40366.27476537604
1020,1020,785.5866042639994,-40471.85529747284
1021,1021,786.4222419579997,-40568.98758296377
1022,1022,787.1549812979996,-40419.744158668684
1023,1023,788.8309567689998,-41043.92489531282
1024,1024,789.7419617379996,-40738.804727766066
1025,1025,790.5140117739998,-40863.96927843387
1026,1026,791.2565058119995,-40388.44274668436
1027,1027,791.998910356,-40809.14183594617
1028,1028,792.7419919169993,-40441.317642345995
1029,1029,793.6929106179997,-40669.4352853879
1030,1030,794.5268499569995,-40426.68668806585
1031,1031,795.3668270919993,-40372.689904709056
1032,1032,796.1930228209999,-40722.82967958502
1033,1033,797.0877896239999,-40411.97207823516
1034,1034,797.9290891659996,-40919.81201662611
1035,1035,798.8278694429994,-40992.18398679128
1036,1036,799.5948301869994,-41240.91483097621
1037,1037,800.3612088449997,-40514.5153446931
1038,1038,801.1340462519992,-40496.728199344136
1039,1039,801.8718834279999,-40642.516766560395
1040,1040,802.7237970019999,-40427.35107007969
1041,1041,803.4551939380001,-40817.74321641053
1042,1042,804.1940017259997,-40465.078398615326
1043,1043,804.9277322189994,-40576.258101479645
1044,1044,805.7465950559993,-40662.857041722316
1045,1045,806.4642713759998,-40826.965197458354
1046,1046,807.404494415,-40893.181626622194
1047,1047,808.2311764669996,-40709.509678852555
1048,1048,809.0943330309997,-41133.19254859381
1049,1049,809.998685722,-41224.04374139455
1050,1050,811.0530445789993,-40349.025483919024
1051,1051,811.9318768619997,-40852.449730388595
1052,1052,812.730438964,-40344.61804120043
1053,1053,813.6651764939995,-41287.949659801365
1054,1054,814.4521167959999,-40465.324326796646
1055,1055,815.2184841789995,-40595.167839904476
1056,1056,815.9558533149994,-40747.03858894388
1057,1057,816.835204744,-40980.55305775237
1058,1058,817.6127905689999,-41042.63652907094
1059,1059,818.4026587999994,-40604.92687628369
1060,1060,819.1445631919997,-40482.429723476394
1061,1061,820.0521075209994,-40435.64137809309
1062,1062,820.7985920789996,-40630.50382377595
1063,1063,821.5377653279994,-40511.89054758401
1064,1064,822.3172021909999,-40738.391191803545
1065,1065,823.2038495450001,-40340.91034129587
1066,1066,823.9260063699996,-40446.8817692898
1067,1067,824.6630137249995,-40416.39005500474
1068,1068,825.3990860019996,-40874.69191552278
1069,1069,826.1256841339999,-40714.05377063693
1070,1070,826.9640714929998,-41552.71347123799
1071,1071,828.0233208449995,-40995.36815323474
1072,1072,828.9754647859996,-41219.690901937916
1073,1073,829.8667050350001,-40563.56133015601
1074,1074,831.0044458369995,-41080.794002086026
1075,1075,831.7440739399996,-41054.68780702652
1076,1076,832.6080994969998,-40715.590348879814
1077,1077,833.3458101339992,-40445.14497696125
1078,1078,834.0615471699992,-40610.275093967626
1079,1079,834.9042619639998,-40365.10538906068
1080,1080,835.6404308579993,-40564.70767651487
1081,1081,836.3775582630001,-40359.3150611771
1082,1082,837.2734129139996,-40751.334814523696
1083,1083,837.9962590910001,-40585.01449388003
1084,1084,838.72827099,-41124.2376262272
1085,1085,839.4613721659994,-40682.28329628886
1086,1086,840.2038661770001,-40822.412203420536
1087,1087,841.0074161329995,-40747.163752878754
1088,1088,841.8949050699994,-42383.3187042089
1089,1089,842.7237655389998,-40812.03785703228
1090,1090,843.4743407189995,-40785.24064510819
1091,1091,844.3605481789997,-40544.78321623532
1092,1092,845.1023577009998,-40314.10344237152
1093,1093,845.9405110069997,-40855.7855075137
1094,1094,846.6769096369994,-40445.32784876887
1095,1095,847.4053875579992,-40333.193234341285
1096,1096,848.1866099729995,-40417.66769090827
1097,1097,849.0358412879995,-40608.61562647387
1098,1098,849.7649659949998,-40473.077153444945
1099,1099,850.5093751369994,-40422.31243221612
1100,1100,851.2470955789993,-40715.29595371408
1101,1101,852.1981542769996,-40844.00944526598
1102,1102,853.569647903,-40479.55535505582
1103,1103,854.3061402469995,-40485.751997084444
1104,1104,855.0660036709997,-40404.079280133024
1105,1105,855.8091781549994,-40846.97549901077
1106,1106,856.6604792820001,-41080.12253157061
1107,1107,857.4166298759999,-42049.66173224711
1108,1108,858.2074735799999,-40477.677944843876
1109,1109,858.944611637,-40776.196316432404
1110,1110,859.72974388,-40824.82467576123
1111,1111,860.4990692339995,-40463.40765620383
1112,1112,861.3265452079996,-40927.19548319214
1113,1113,862.0534745499995,-40575.83094256805
1114,1114,863.3416342599998,-40475.26152448367
1115,1115,864.2781766889999,-40825.59005438142
1116,1116,865.0705926449997,-40879.05377804437
1117,1117,865.8006501699994,-40819.428592513716
1118,1118,866.6297677099993,-40427.15793268828
1119,1119,867.3565613829996,-40481.628077964495
1120,1120,868.2507425539997,-40882.2073704939
1121,1121,868.9868040599999,-40884.54386462324
1122,1122,870.1978594530001,-40513.47142835159
1123,1123,871.0184024829995,-40504.405758057605
1124,1124,871.8706706909994,-40693.59289686589
1125,1125,873.1281131899999,-40790.28950855347
1126,1126,874.0697797149998,-40831.35570463873
1127,1127,874.79762127,-40855.52636630255
1128,1128,875.5813014519997,-40801.42217202764
1129,1129,876.312817485,-40445.46557937472
1130,1130,877.0912345929993,-40683.06978190769
1131,1131,877.8162332109995,-40654.90457132387
1132,1132,878.617848239,-40619.868335811465
1133,1133,879.4086053459998,-40566.8155701676
1134,1134,880.5296914949995,-40582.73421113197
1135,1135,881.3515000989996,-41448.72301600013
1136,1136,882.1318488679993,-40477.61889464075
1137,1137,882.9020686550001,-40319.08196093009
1138,1138,883.6871927589998,-40562.68420061013
1139,1139,884.413491831,-40236.01057400723
1140,1140,885.3004855029993,-40856.64455153051
1141,1141,886.0281736359997,-40505.0132044577
1142,1142,886.852567613,-40721.66589417875
1143,1143,887.5717319049993,-42192.36564835154
1144,1144,888.2963789609996,-41056.719625141945
1145,1145,889.0377234529992,-41005.031511979956
1146,1146,889.8569832539996,-40544.87196898047
1147,1147,890.5821589429993,-40499.99116724178
1148,1148,891.4984948760001,-40586.76123634226
1149,1149,892.2306186679992,-40593.77395180836
1150,1150,892.9616284109997,-40563.64544772277
1151,1151,893.6872475099992,-41403.28572788411
1152,1152,894.5297031729995,-40866.81651003151
1153,1153,895.2549078219998,-40384.59820989105
1154,1154,895.9805560309999,-40526.75414373678
1155,1155,896.8194232439995,-40421.886666274826
1156,1156,897.5412672309997,-40483.26418639398
1157,1157,898.2661532459995,-40405.583424752345
1158,1158,898.9962120289998,-40885.08146192618
1159,1159,899.8160272439998,-41338.859805921944
1160,1160,900.5406129299998,-40475.32777385304
1161,1161,901.5938576109996,-40548.79385042635
1162,1162,902.3796640510001,-40696.24936106085
1163,1163,903.2396460719993,-40461.16159015047
1164,1164,903.9667773199994,-40589.597251549116
1165,1165,904.7008185979994,-40366.10442411109
1166,1166,905.4409645179994,-40570.94885553223
1167,1167,906.1814441229999,-40774.72558607648
1168,1168,906.996980273,-40829.84430067203
1169,1169,907.7739559189994,-40780.853341698
1170,1170,908.5943248769995,-40427.939950428314
1171,1171,909.3796483739997,-41386.08584133865
1172,1172,910.2265058469995,-40545.53104204512
1173,1173,910.9487883299998,-41568.21405044491
1174,1174,911.6778790899999,-40796.84236728406
1175,1175,912.4064762739996,-40437.66675638581
1176,1176,913.1395806669993,-40420.62924454222
1177,1177,913.929392496,-40597.25322742246
1178,1178,914.6478316270001,-40998.21139132517
1179,1179,915.509054715,-41118.84667859833
1180,1180,916.2316341619994,-41032.56410483826
1181,1181,916.9578723349999,-40577.188610321005
1182,1182,917.7059100599997,-40654.26996697477
1183,1183,918.4315564549994,-40896.739035598046
1184,1184,919.2157526569999,-40903.01427209852
1185,1185,919.9344995299997,-41199.5685508815
1186,1186,920.7354858259996,-40392.55983557747
1187,1187,921.4587417810001,-40516.61746973908
1188,1188,922.2480876810001,-40768.82221110117
1189,1189,922.9625227219993,-40647.24577687713
1190,1190,923.7805445879995,-40500.18015654115
1191,1191,924.5177271969998,-40629.61538740873
1192,1192,925.2860642499999,-40843.38865263686
1193,1193,926.1349164279998,-40544.3165184681
1194,1194,926.862325259,-40917.17031031698
1195,1195,927.5959662859999,-40505.28722817873
1196,1196,928.3235869419993,-40717.900193423055
1197,1197,929.2503394749994,-40439.367753196864
1198,1198,930.083493059,-40704.86707144696
1199,1199,930.7988735769997,-40371.41309827332
1200,1200,931.6464155209995,-40947.219443674374
1201,1201,932.36055901,-40404.8908854087
1202,1202,933.1914744469998,-42267.15472229772
1203,1203,933.9851529299999,-40713.08776770204
1204,1204,934.7685329959997,-40476.01670788641
1205,1205,935.6303980519995,-40249.090751039
1206,1206,936.3988565619998,-40644.16644124732
1207,1207,937.139629985,-40506.169143973704
1208,1208,937.950239581,-40997.660906519
1209,1209,938.8174002059997,-40641.45818491635
1210,1210,939.8411119189998,-41238.1045047769
1211,1211,941.1796009259997,-40540.285413117694
1212,1212,942.5351273119999,-40771.09788449191
1213,1213,943.3446681319997,-40614.7795482803
1214,1214,944.0729404449994,-40581.06725931875
1215,1215,945.3937531979997,-40620.493697653415
1216,1216,946.2041616799999,-40639.501203461776
1217,1217,946.9725598589993,-40718.70259173009
1218,1218,947.8921783259996,-40847.472307954056
1219,1219,948.7910035989993,-40346.2757270905
1220,1220,949.6548749399996,-40577.368639692206
1221,1221,950.4689474479994,-40557.95625831157
1222,1222,951.4314624370002,-41261.38465752232
1223,1223,952.2875910239993,-42254.758934815414
1224,1224,953.649712262,-40892.398323841335
1225,1225,954.4544118649997,-40780.848605362065
1226,1226,955.2040130409998,-40491.16222056768
1227,1227,956.35817098,-40467.96705815938
1228,1228,957.251241839,-40303.10305023281
1229,1229,958.1477655170002,-40737.55952352328
1230,1230,959.0319899129998,-41488.88745739188
1231,1231,960.0066299949996,-40415.007106953424
1232,1232,960.7572002389999,-40402.692527412946
1233,1233,961.5249850769993,-40655.43305326656
1234,1234,962.2924940889999,-40701.4226804295
1235,1235,963.2148247659998,-40514.75405171029
1236,1236,964.1030932409997,-40535.04584565065
1237,1237,964.8709909600001,-40785.48597489606
1238,1238,965.6072916549994,-40698.05315650139
1239,1239,966.4310059509994,-40724.08366357182
1240,1240,967.3818165459996,-40578.31233137094
1241,1241,968.220204384,-41081.94742248534
1242,1242,969.1307712009996,-40468.02653661991
1243,1243,969.9422510810001,-40463.460887362235
1244,1244,970.893154631,-40532.50043673235
1245,1245,971.7288262939993,-40613.7283158436
1246,1246,972.526755012,-40785.657107268096
1247,1247,973.373861319,-40652.73550177215
1248,1248,974.3170983879994,-40549.911851801706
1249,1249,975.1619126309995,-40571.97172855584
1250,1250,975.9968901849994,-40442.62999417213
1251,1251,976.8261973409998,-40597.68541310055
1252,1252,977.7426698359997,-40826.54249193516
1253,1253,978.5339828389995,-40604.26134340002
1254,1254,979.3673237269995,-40567.69388430092
1255,1255,980.1028055949994,-40681.30888740258
1256,1256,980.8527600659999,-40840.05575552271
1257,1257,981.7414767589997,-40549.42253390394
1258,1258,982.4996340449993,-40695.274906574916
1259,1259,983.2694988009995,-40536.081460871326
1260,1260,984.1500617639999,-40498.896606709415
1261,1261,984.8965671459995,-40579.353912736624
1262,1262,985.6387230969993,-41074.06526361407
1263,1263,986.373911266,-40324.47107592829
1264,1264,987.1156632209997,-41423.13618232982
1265,1265,987.9416760239992,-40361.976111036165
1266,1266,988.6622484599994,-40615.696459491905
1267,1267,989.4114231089997,-40398.81568774093
1268,1268,990.1992193449996,-40726.726631209705
1269,1269,991.0615111739999,-40631.65056690244
1270,1270,991.7770439749993,-40650.75956507702
1271,1271,992.7312190819997,-40481.608068858375
1272,1272,993.456663307,-42127.9354101008
1273,1273,994.2276659939997,-40626.76386189315
1274,1274,995.1215659119999,-40829.14219298935
1275,1275,995.8588969509992,-40703.151750267745
1276,1276,996.586218231,-40349.268702941525
1277,1277,997.4185910769999,-40315.155496804626
1278,1278,998.1344047999996,-40447.60563799348
1279,1279,998.9207696889993,-40432.82310665478
1280,1280,999.7138457479998,-40880.20396070338
1281,1281,1000.4298420399996,-40303.902009808575
1282,1282,1001.1560648649996,-40910.430007126146
1283,1283,1001.8757018649998,-40692.98516676204
1284,1284,1002.7295253799996,-40607.498452996275
1285,1285,1003.4441177979996,-40644.191619523015
1286,1286,1004.1641490929993,-40495.656268118546
1287,1287,1004.8990137029998,-41537.8594470312
1288,1288,1005.6248006529994,-40435.31242821165
1289,1289,1006.4295145929996,-41332.097957606406
1290,1290,1007.1540200079996,-40525.24807056328
1291,1291,1007.9617483389992,-40379.41775292302
1292,1292,1008.6830351249995,-40737.82902697252
1293,1293,1009.4069527809993,-40691.37539287783
1294,1294,1010.1842521549994,-41458.75670970052
1295,1295,1010.8997437109994,-40475.57962598173
1296,1296,1011.7534246259993,-40410.07526207454
1297,1297,1012.4731911249999,-40863.02674272655
1298,1298,1013.1964644430001,-41125.23852756688
1299,1299,1013.9218079949999,-40464.78924774707
1300,1300,1014.6421024019998,-40475.89698850604
1301,1301,1015.4296195620001,-40604.63726393936
1302,1302,1016.1391289619999,-40728.276421709605
1303,1303,1016.9343317169994,-40523.67155882636
1304,1304,1017.6529389009997,-40852.475206454146
1305,1305,1018.4217560549993,-40472.01118587551
1306,1306,1019.267952137,-40895.923214182476
1307,1307,1019.9906584699992,-41148.67562926229
1308,1308,1020.7217895459999,-41604.31764970257
1309,1309,1021.4447267509997,-41007.38696290734
1310,1310,1022.2823228939995,-41074.358326324356
