index,iter,time,objective
668,668,500.9619518140005,-40474.61728879337
669,669,501.59378694400004,-40698.85601358967
670,670,502.3547318289997,-40351.27269862162
671,671,503.41620521899966,-40715.82574696834
672,672,504.03311743600017,-40604.619722216274
673,673,504.66210226299984,-40660.682437780444
674,674,505.29236468600016,-40486.86316053003
675,675,506.05009587499967,-40770.2562529408
676,676,506.68898292000034,-40372.3674015553
677,677,507.40556678299976,-40790.80784155759
678,678,508.08021472799965,-40486.94736889812
679,679,508.854457064,-40385.81446631929
680,680,509.51077274399995,-40876.76328609789
681,681,510.1399136110004,-41302.83856070979
682,682,510.76489350000026,-40448.95400529543
683,683,511.4510486709997,-41099.206758761014
684,684,512.0755215560002,-40593.88776881433
685,685,512.8156475689998,-40825.67752419084
686,686,513.4269498880003,-40534.08237913192
687,687,514.0394533120002,-40435.61254640995
688,688,514.6630293650003,-40995.84241825115
689,689,515.2830750749996,-40474.316972611756
690,690,516.0036638709996,-42146.40460137322
691,691,516.6234603159995,-40298.96954474438
692,692,517.2458608959997,-40698.290093955286
693,693,517.9145665880004,-40689.63620791123
694,694,518.609986238,-40840.78940621816
695,695,519.2764726959998,-40479.102667583305
696,696,519.9069762930004,-40713.2703840108
697,697,520.5338070059996,-40375.14766748948
698,698,521.1595267340001,-41027.52638229652
699,699,521.8929869839997,-40318.54750448976
700,700,522.5133640099997,-40475.63951539793
701,701,523.1596776940003,-40439.82471553511
702,702,523.7946625450002,-40633.60853479523
703,703,524.5121417890005,-41001.42535311632
704,704,525.1414659259999,-40512.77638694822
705,705,525.853001038,-40487.32306096603
706,706,526.4805126510001,-40601.52287465694
707,707,527.1151065260004,-40761.78793194017
708,708,527.8330488679995,-40571.55288640327
709,709,528.859356164,-40558.34496702787
710,710,529.6045614510001,-40519.24571942925
711,711,530.230393077,-40702.66759832391
712,712,530.8551671890002,-40395.18196307862
713,713,531.4902845560005,-40554.26843653267
714,714,532.1567944470002,-40433.210599925376
715,715,532.8784336799998,-40430.489421298706
716,716,533.499219598,-40935.15949991886
717,717,534.1314047069997,-40752.36963781343
718,718,534.7600957779996,-40633.230266922255
719,719,535.4702261669999,-40346.18318743222
720,720,536.1445247449996,-40594.546146151435
721,721,536.7677896180004,-40682.17145438923
722,722,537.403252192,-40546.50743853391
723,723,538.0316278020003,-40663.915935894554
724,724,538.7608814399997,-40437.83073469285
725,725,539.3766353099998,-40555.91580423617
726,726,539.991745515,-40847.08500180442
727,727,540.6212548940005,-40864.065166388
728,728,541.3023633989999,-40535.57333745682
729,729,541.9584611990005,-40806.137742745195
730,730,542.6827096349997,-40478.70978656724
731,731,543.3127723049996,-40254.716656148245
732,732,543.9481242960002,-40824.92888148959
733,733,544.5830104940003,-40523.375270221884
734,734,545.2981514760004,-40520.61874783528
735,735,545.9641361309998,-40415.219909379484
736,736,546.586456367,-40729.15868856898
737,737,547.2137595220004,-41515.56892540263
738,738,547.8485968779996,-40437.54087348727
739,739,548.5958190909996,-40343.79228937248
740,740,549.2235607979997,-40666.20574875461
741,741,549.8518340830002,-41026.3248322546
742,742,550.4864564979998,-40328.24808988921
743,743,551.1694907569997,-40341.80586297791
744,744,551.8220431270004,-40415.10408632766
745,745,552.5443140399996,-40452.83918560652
746,746,553.1914198770002,-40577.38474658781
747,747,553.8393889100003,-40655.075044465615
748,748,554.4775418210002,-40479.60757253712
749,749,555.1869643360004,-40469.037257944714
750,750,555.8433288650001,-41840.932680523794
751,751,556.4634549350003,-40462.049203696806
752,752,557.1035034039999,-40683.63422555041
753,753,557.9069307620003,-40381.08071668373
754,754,558.9096684520002,-40638.09008290396
755,755,559.5468578289999,-40605.43856300976
756,756,560.3249123719996,-40964.354337437
757,757,561.5895181029998,-40595.714651091344
758,758,562.9434159369999,-40647.45523262308
759,759,564.0297441560002,-40934.04591742764
760,760,564.9566844769996,-40386.49781299906
761,761,565.5984441729998,-40664.09232838412
762,762,566.2379281160003,-40566.763614507894
763,763,566.8790338200005,-41020.59139880624
764,764,567.5880995730004,-40730.01293307537
765,765,568.2575507699996,-40649.26005914176
766,766,568.8751603229996,-40440.6902352309
767,767,569.6039026640002,-40892.005932963635
768,768,570.2380841159998,-40542.80556648816
769,769,570.9672441959996,-40427.68487100783
770,770,571.5913287300002,-40991.72851965269
771,771,572.2274024480004,-40778.72498517837
772,772,572.870909732,-40711.93092603053
773,773,573.571804025,-40546.71018547054
774,774,574.2332021840001,-40654.97697435407
775,775,574.9559238280002,-40646.80821513
776,776,575.592284345,-40715.426485496406
777,777,576.2233541489998,-40411.13710207195
778,778,576.8573856730005,-40774.88164697704
779,779,577.5917157490002,-40392.55031115771
780,780,578.2930465259999,-40993.83236311606
781,781,578.9133903449997,-40336.04748092431
782,782,579.5449182000002,-40522.03463885509
783,783,580.1789164789999,-41169.62596132014
784,784,581.3713641180005,-40366.68509988581
785,785,582.2330565670002,-40666.10116592204
786,786,582.8548931679995,-40874.96276766833
787,787,583.4906912310003,-40565.994378517345
788,788,584.1596800389998,-40533.1039846698
789,789,584.9042082860004,-40708.471890396424
790,790,585.5526630269997,-41003.71692218632
791,791,586.1925509890001,-40778.03560541367
792,792,586.8200392209999,-40771.9030661013
793,793,587.4427203620002,-40618.539268646855
794,794,588.1593056640002,-40446.68752724215
795,795,589.0104889799999,-40618.70265447027
796,796,590.0654585539996,-40796.25465908136
797,797,590.7644096640004,-40530.337927841705
798,798,591.4139033740005,-40424.994245390946
799,799,592.0840242140005,-40755.61928164873
800,800,592.8430261530001,-40375.88306048099
801,801,593.5426262699999,-40465.949230107246
802,802,594.1859021880002,-40682.49786649323
803,803,595.0299581479999,-40838.32005421653
804,804,595.7048014270002,-40476.907393676294
805,805,596.5980031409999,-40395.795455361615
806,806,597.3935344460001,-40458.98608720814
807,807,598.3253130120002,-40282.73365620234
808,808,599.0905052789999,-41113.81927394411
809,809,599.8367334740003,-43266.605399976484
810,810,600.5656975859999,-40945.84467217269
811,811,601.4881229980001,-40512.46028915858
812,812,602.209579612,-40763.92091117879
813,813,603.0703520459998,-40597.43731465938
814,814,603.8159909220003,-40942.03076851274
815,815,604.7708713210002,-40529.644654121235
816,816,605.599973142,-40520.84368201053
817,817,606.503704082,-40678.02402559323
818,818,607.3111888260003,-41184.81972094175
819,819,608.0829597659996,-40402.60290118294
820,820,608.9540784480004,-40462.98636178014
821,821,609.8099829780003,-40613.38312457195
822,822,610.6178694439996,-40523.13202842004
823,823,611.4224191929997,-40327.1234624759
824,824,612.3509988860004,-41456.316532778066
825,825,613.0797346350001,-40523.94789794527
826,826,613.7913454109998,-40257.35189570505
827,827,614.5159343410004,-40756.96049466582
828,828,615.2360230240002,-40503.03226775809
829,829,616.0164565260001,-40766.9041537164
830,830,616.7493630109998,-40554.88161096263
831,831,617.6703146479996,-40857.24501348359
832,832,618.4957763879997,-40441.99200993363
833,833,619.2753187290002,-40493.394886323644
834,834,620.0770796050001,-40920.978536617404
835,835,620.8034990889998,-40452.39605604223
836,836,621.6074222539999,-40579.01580538353
837,837,622.508993861,-40811.421006920835
838,838,623.2589197450001,-40947.30512218158
839,839,624.0249821279999,-41073.81063645317
840,840,624.7636906829998,-40591.5361711657
841,841,625.4890328970002,-40377.74448584453
842,842,626.3230282110004,-40406.803531293175
843,843,627.0564194940002,-40589.988462071415
844,844,628.0123199410001,-40288.421809149906
845,845,629.1227982989997,-40429.067068038654
846,846,629.9519079830004,-40529.09555719937
847,847,630.6983690100005,-40317.9033650609
848,848,631.437290178,-40827.034371818634
849,849,632.7736062460001,-40633.59822808752
850,850,633.7265215189997,-40664.86507762983
851,851,634.4653388940003,-40420.203741648606
852,852,635.1891369030001,-40562.793725867436
853,853,635.9165495800004,-40436.86503501676
854,854,636.7509747329997,-40402.75663786813
855,855,637.4709812249997,-40978.088445553105
856,856,638.2025450710003,-40315.96154651976
857,857,638.959995271,-40604.52238030655
858,858,639.8236668320001,-40750.570397724776
859,859,640.5564770139996,-40466.70743532281
860,860,641.2951228250005,-40696.14283903948
861,861,642.024539198,-40599.435290966605
862,862,642.8602294819998,-40329.80727286013
863,863,643.6363209110004,-40636.1182759732
864,864,644.3603016360001,-40582.31758144281
865,865,645.2102444630004,-40322.201474047266
866,866,645.9468572810003,-40685.50217969393
867,867,646.8124894700004,-40781.05512576221
868,868,647.5417512830002,-40272.3588382508
869,869,648.2775739759999,-41115.72720500936
870,870,649.1400795809999,-40559.15623888229
871,871,649.8710304929996,-40867.98027906908
872,872,650.5961018610001,-40686.42428628498
873,873,651.3321251680004,-40383.082294573804
874,874,652.1003394539999,-40583.06915182035
875,875,652.9419383760002,-40345.94922559223
876,876,653.6660679529998,-41086.47600697421
877,877,654.3969972959999,-40620.12929573959
878,878,655.1379635260002,-40452.6994210275
879,879,656.0272032049996,-40626.02018166398
880,880,656.743788311,-40532.85727923212
881,881,657.4515810639998,-40467.077214318444
882,882,658.1637117590001,-40552.394277275926
883,883,658.8875256089997,-40663.515478117966
884,884,659.6904724350004,-40469.65981866982
885,885,660.40287268,-40967.66975550785
886,886,661.1791267259996,-40518.7671543716
887,887,661.9625393930003,-40319.424294224125
888,888,662.6923714319998,-40538.96772468842
889,889,663.41164554,-40401.83258709208
890,890,664.1357117959997,-40584.93947410456
891,891,664.9541183860003,-40660.10930853523
892,892,665.6631830609999,-40509.42271654209
893,893,666.3791547140004,-40564.74252313668
894,894,667.1694650250002,-40598.73604783698
895,895,667.9682485530004,-40381.635090854485
896,896,668.6939263909999,-40387.93169218887
897,897,669.4156571159996,-40829.32010341457
898,898,670.1437755779997,-41780.196580009724
899,899,670.9922625310002,-40602.5958419598
900,900,671.7011450939998,-41113.24921383871
901,901,672.4123607940003,-40536.33747701512
902,902,673.1518734609997,-40528.11558785844
903,903,674.0309065770005,-40948.56135535661
904,904,674.755277094,-40786.46056414203
905,905,675.4791482760003,-40766.523415587464
906,906,676.2098859299999,-40652.87403896566
907,907,676.9362331729997,-40741.36981792764
908,908,677.7034014029997,-40812.64016379461
909,909,678.5638194150002,-40455.225328019646
910,910,679.2791467359997,-40256.05649972646
911,911,679.9977144410005,-40689.58339425625
912,912,680.7171510899998,-41312.41643856316
913,913,681.4391627179999,-40518.685334375215
914,914,682.2503719319999,-40779.41675952425
915,915,682.960236215,-40512.76887328612
916,916,683.6772238309998,-40553.37498446776
917,917,684.5294109359999,-40460.165204377954
918,918,685.2461225870001,-40390.99257940973
919,919,685.9586614300003,-40502.01823008204
920,920,686.6797071460002,-40613.56095759648
921,921,687.4022798770005,-40831.9361014527
922,922,688.1805732500004,-40347.7018162369
923,923,689.0317565310002,-40797.77680923439
924,924,689.748101702,-40296.8649385058
925,925,690.4698709110003,-40531.66073405072
926,926,691.189008072,-40710.99757992714
927,927,691.9121885599997,-40467.749607525344
928,928,692.7063372640005,-41403.705027277865
929,929,693.5807002109997,-40727.35157464822
930,930,694.4646640879996,-40594.229651944894
931,931,695.2178065090003,-40402.89567085181
932,932,695.9474122970001,-40719.46939442696
933,933,696.6674091800004,-40784.66151762917
934,934,697.4769565350003,-40786.92545115186
935,935,698.1911063970001,-40726.40164097417
936,936,698.9151883929995,-40852.83713502252
937,937,699.7231058569997,-40489.717938936075
938,938,700.4421257920004,-41357.9971343609
939,939,701.225422111,-40749.63001938072
940,940,702.0202635319997,-40530.20474582393
941,941,702.7313951369999,-40825.26634861012
942,942,703.4505504179997,-40577.853001412834
943,943,704.1745622979998,-40696.745519804055
944,944,705.0491365290005,-40469.66458524875
945,945,705.8788982589999,-40644.17471388391
946,946,706.7248007260002,-40542.58293672394
947,947,707.534330941,-40961.15986162479
948,948,708.2584987479997,-40442.75315659137
949,949,709.1696988819996,-40880.470719447345
950,950,709.9456667799997,-40793.71672099362
951,951,710.7977828540002,-40546.46949233809
952,952,711.513452827,-41058.91416299886
953,953,712.2445043759998,-40338.91793856578
954,954,712.9631741110003,-40696.42530999796
955,955,714.3537915049997,-40851.704003263905
956,956,715.1325966520002,-40939.66530857888
957,957,716.3126523190001,-40724.50106573744
958,958,717.668632836,-40229.25915621631
959,959,719.0767831420004,-40826.711779109595
960,960,719.9570965879997,-41069.13219963189
961,961,720.8138745680004,-40406.03124490388
962,962,721.8959731890001,-40639.58617719105
963,963,723.2372715360001,-40680.7431593659
964,964,724.6096516770003,-40761.7542369457
965,965,725.9839435480004,-40415.128967666715
966,966,727.4370292340005,-40567.83866792689
967,967,728.2002361660004,-40439.69684012684
968,968,728.9896248890003,-40507.089435793445
969,969,729.7085733850002,-40636.82174930113
970,970,730.563463552,-40452.49497735835
971,971,731.2810013859998,-40814.003275478026
972,972,732.0033648420005,-41588.7810094724
973,973,732.73639695,-40924.641411922734
974,974,733.4792234800002,-40578.832651458346
975,975,734.2707047840003,-40618.454680267816
976,976,735.0267239859999,-40381.82820212646
977,977,735.9169474590002,-40898.31685955636
978,978,736.6471531250002,-40495.83007474292
979,979,737.3815800299998,-40463.738131608865
980,980,738.114939878,-41000.13547620372
981,981,738.856200514,-40873.527588555015
982,982,739.7004972369997,-40312.5525723671
983,983,740.4183443069999,-40603.57723871139
984,984,741.1576550249997,-40852.922893250296
985,985,741.8859794800002,-40826.796703238935
986,986,742.7365047239997,-40663.457144361615
987,987,743.4650265699997,-40714.49990306186
988,988,744.2043597419997,-40710.95202978374
989,989,745.0625477860002,-40833.688180891426
990,990,745.8054364750003,-40550.69744185429
991,991,746.5206019559996,-40991.85116919241
992,992,747.2416719220001,-40736.38644559844
993,993,747.9705292140003,-40765.5841111611
994,994,748.8234518569997,-40530.90730612442
995,995,749.560146009,-40356.61453087235
996,996,750.2867714919997,-40555.708476982974
997,997,751.0211369970003,-40403.65774908602
998,998,751.8218167329999,-40512.41102901222
999,999,752.5432764600004,-40713.1826519477
1000,1000,753.3812580530001,-40625.44661169591
1001,1001,754.1075636069999,-40660.89115574257
1002,1002,754.8322900419998,-41059.66089308515
1003,1003,755.5596667510001,-40805.03451215461
1004,1004,756.3412714860002,-40705.97028857229
1005,1005,757.0508189399997,-40580.78312619656
1006,1006,757.8886491369997,-40616.86632687174
1007,1007,759.2458931719996,-40367.97866792383
1008,1008,760.5963179270001,-42675.45411665688
1009,1009,761.3182643809998,-40401.0746808458
1010,1010,762.1618267810001,-40429.830290979655
1011,1011,762.877951971,-40656.787098862966
1012,1012,763.5922953620003,-40420.84334061101
1013,1013,764.3151114520002,-40452.25602649939
1014,1014,765.143732663,-40730.29667378477
1015,1015,765.860283721,-40753.91459404626
1016,1016,766.5812103939998,-40489.095181256394
1017,1017,767.3085355249997,-40635.78517795793
1018,1018,768.182408245,-40653.12150719108
1019,1019,768.8947665130003,-40550.045896851945
1020,1020,769.6184237630004,-40708.615847539986
1021,1021,770.7097780330004,-41008.5578903174
1022,1022,772.0332808840004,-40546.08416038417
1023,1023,772.8944111390002,-40716.661946042055
1024,1024,773.608934971,-40946.984069864106
1025,1025,774.3346254139999,-40814.28023960157
1026,1026,775.0706957999998,-40620.23089264053
1027,1027,775.8358582950002,-40549.773665832894
1028,1028,776.6865536050005,-40441.64812060575
1029,1029,777.3974596809996,-40527.49474246061
1030,1030,778.2389791879998,-40558.98803466288
1031,1031,779.5595136280004,-40434.71730723196
1032,1032,780.4224678600002,-40699.52453392205
1033,1033,781.1374180100001,-40287.767894789205
1034,1034,781.8546268429998,-40535.841817641776
1035,1035,782.5864173619999,-40262.01585350358
1036,1036,783.3142794700004,-40417.24643185476
1037,1037,784.0992979110005,-40830.84043890852
1038,1038,784.8267926270003,-40829.41008927823
1039,1039,785.6678109529996,-40795.47901633865
1040,1040,786.3865345679997,-40912.094034608745
1041,1041,787.1039575570002,-40270.35552346151
1042,1042,787.8271252849996,-41404.69885776734
1043,1043,788.6740512349996,-40433.95938298994
1044,1044,790.4406175420005,-40902.53742916123
1045,1045,791.2620910780001,-40419.51237905195
1046,1046,792.0853307400001,-41222.69896058143
1047,1047,792.8430778710004,-40473.493965599584
1048,1048,793.7060625539999,-41152.530121589276
1049,1049,794.4251213809997,-40670.03701147141
1050,1050,795.1418534859996,-40313.56198912623
1051,1051,795.8671540059996,-40787.029157210854
1052,1052,796.5989610980004,-40864.79753741168
1053,1053,797.4044698320004,-40465.94072238652
1054,1054,798.121007061,-40567.90989344735
1055,1055,798.9009045270002,-40352.67039899847
1056,1056,799.7309935130002,-40573.74814667979
1057,1057,800.5412828230001,-41183.86175726401
1058,1058,801.2755403420003,-40768.02698195118
1059,1059,802.0053878330002,-40928.1868188963
1060,1060,802.888620325,-40632.43292879941
1061,1061,803.6146825019997,-40686.092885299804
1062,1062,804.3466559039997,-40528.47179941317
1063,1063,805.078932476,-41350.493808956926
1064,1064,805.8122119730003,-40579.961778492616
1065,1065,806.7805253959997,-40742.090344251934
1066,1066,807.5182245840002,-40643.21507741756
1067,1067,808.2921073009995,-40422.63062789735
1068,1068,809.0128535770001,-40688.47375327463
1069,1069,809.7832842359999,-40449.27020773029
1070,1070,810.5882552779997,-40688.89782198909
1071,1071,811.5273777599996,-41004.99328633232
1072,1072,812.5409699250004,-40964.679958899476
1073,1073,813.8284605,-40602.24824178211
1074,1074,814.5545190380002,-40464.59046128115
1075,1075,815.3965636459999,-40812.40376199598
1076,1076,816.108903438,-40557.38193748047
1077,1077,816.8224970770003,-40626.10642002909
1078,1078,817.5473571309997,-41244.60995768022
1079,1079,818.3716430989997,-40997.38392857742
1080,1080,819.1604141910002,-40880.25106077679
1081,1081,820.5141120239999,-40347.56544388183
1082,1082,821.9847936599999,-40483.58080827689
1083,1083,822.8517320870003,-40534.09638237729
1084,1084,823.572316896,-40363.86963822094
1085,1085,824.2968134540002,-40352.27912201128
1086,1086,825.0247578220004,-40940.22119941652
1087,1087,825.9084504660004,-40808.80959500522
1088,1088,826.6288912159996,-41283.69338807553
1089,1089,827.35109026,-40801.3865400645
1090,1090,828.1039345589998,-40409.14694760512
1091,1091,828.9382761169998,-42116.99601785405
1092,1092,829.657803115,-40710.253479018065
1093,1093,830.386624264,-40417.19267255795
1094,1094,831.1311725700004,-40497.248145856815
1095,1095,832.02771875,-40760.5497726062
1096,1096,832.7509681860004,-40374.46828384524
1097,1097,833.482812961,-41086.41908470517
1098,1098,834.2149818139998,-43254.826679569065
1099,1099,834.9430564559996,-40834.000567920215
1100,1100,835.8018413469996,-40465.747197337245
1101,1101,836.5239049960003,-40424.8174720094
1102,1102,837.2447031370001,-40376.68811397132
1103,1103,837.9619616329996,-40684.761089914
1104,1104,838.7229543329998,-40563.780533935176
1105,1105,839.5524231510004,-40532.85614918127
1106,1106,840.2819391550003,-40368.23146491373
1107,1107,840.9987348539997,-40403.40407779925
1108,1108,841.7231748649999,-41913.020591576715
1109,1109,842.6052327380004,-40779.427012923865
1110,1110,843.3233103919998,-40505.93092632916
1111,1111,844.0408466959996,-40545.03900274958
1112,1112,844.7641306720003,-40319.151657604954
1113,1113,845.484918784,-40605.72166942058
1114,1114,846.2672963319998,-40782.95508406486
1115,1115,846.9808603689996,-40788.69363935603
1116,1116,847.8253850689996,-40906.649647655
1117,1117,848.5407264670004,-40654.1516260445
1118,1118,849.2562106299996,-40536.35721842952
1119,1119,849.9785720420005,-40498.43019610713
1120,1120,850.8124372119996,-40733.20959110927
1121,1121,851.5174682950005,-41077.90899190337
1122,1122,852.231212297,-40946.61330687345
1123,1123,852.949531924,-40713.17204167572
1124,1124,853.7560458239997,-40948.07782827509
1125,1125,854.469399181,-40501.72274411022
1126,1126,855.1763072779999,-40493.189163217
1127,1127,856.0114518539999,-40388.44560781854
1128,1128,856.7273427189998,-42536.25477019501
1129,1129,857.4482199649997,-40863.12034038033
1130,1130,858.306854917,-40648.47675623929
1131,1131,859.0124621620001,-40352.964402339705
1132,1132,859.7193930029999,-40312.99181691017
1133,1133,860.4315133279999,-40677.40899132752
1134,1134,861.1466839880003,-40593.98211940221
1135,1135,861.9839748139996,-40938.73493201421
1136,1136,862.6900865900004,-40520.594022614074
1137,1137,863.401225962,-40745.26508685468
1138,1138,864.1190274130004,-40575.96763711032
1139,1139,864.8943274220005,-40692.31308331217
1140,1140,865.6050593959997,-40604.517605723915
1141,1141,866.4303059499999,-40602.20770493062
1142,1142,867.1372105390001,-40434.37743878947
1143,1143,867.8553717609998,-40508.48766161421
1144,1144,868.5720502930004,-40480.1308742752
1145,1145,869.3515283989999,-40890.13471593578
1146,1146,870.0640346179996,-40388.126307979954
1147,1147,870.9054239840004,-40635.953980021746
1148,1148,871.6199759640004,-40844.44651043192
1149,1149,872.3399367089997,-40408.26457645341
1150,1150,873.0619487079997,-40548.4340484868
1151,1151,873.8948370510004,-41213.24991677701
1152,1152,874.6003422050001,-40661.23229690001
1153,1153,875.3102151170001,-40569.08855286793
1154,1154,876.022745662,-40840.21744621817
1155,1155,876.8253427020004,-40814.84765856291
1156,1156,877.5323253159997,-40367.10552512931
1157,1157,878.2467366669997,-40547.73712347625
1158,1158,879.0620273430003,-42117.827593602364
1159,1159,879.7728547729998,-40559.38079249001
1160,1160,880.489129563,-40392.68331042617
1161,1161,881.2716617630003,-40502.18339288252
1162,1162,882.0307995419996,-40482.58090260892
1163,1163,882.7561298010005,-40853.96007620002
1164,1164,883.47369441,-40449.41234742837
1165,1165,884.1923085709997,-40476.27120012367
1166,1166,885.0176431959998,-40410.089164374804
1167,1167,885.7315797650003,-40632.25989487076
1168,1168,886.4476540059997,-41657.42345237719
1169,1169,887.3128523359998,-40460.31377104332
1170,1170,888.0129118699999,-40740.09033863976
1171,1171,888.7267999830004,-40922.04308904384
1172,1172,889.4471023110002,-41036.71761286446
1173,1173,890.1627908039997,-40476.40183301877
1174,1174,890.9961936619999,-40490.285840095356
1175,1175,891.7023931640005,-41210.302861116834
1176,1176,892.410282811,-40830.9253786115
1177,1177,893.1268729670002,-40486.09515693453
1178,1178,893.9019417390003,-41195.533533378504
1179,1179,894.6290129800001,-40593.685794001176
1180,1180,895.4627051389999,-40714.66086279201
1181,1181,896.1732380950004,-41148.70466390515
1182,1182,896.8988969740002,-40722.44041155783
1183,1183,897.6169815650005,-41107.972296329935
1184,1184,898.3924141079998,-40641.64284448672
1185,1185,899.1005648710001,-40586.50842824018
1186,1186,899.9392889999999,-40644.1666906259
1187,1187,900.6491511319997,-41669.75401000871
1188,1188,901.3625928109996,-40426.39921508079
1189,1189,902.080678177,-40681.04500495775
1190,1190,903.0508545030002,-40444.661668968605
1191,1191,903.8797026620005,-40618.8647388651
1192,1192,904.8545491920001,-40581.559158188385
1193,1193,905.597095733,-41474.87496897222
1194,1194,906.4109981789999,-40499.23493521391
1195,1195,907.2415773050003,-40507.05158828584
1196,1196,908.0412230890003,-40581.71159565351
1197,1197,908.9338511640001,-40716.203549752114
1198,1198,909.644951448,-40681.37580961344
1199,1199,910.4605884039999,-40630.67224141244
1200,1200,911.3118057230004,-40632.01480432891
1201,1201,912.1478791190004,-40736.00024945456
1202,1202,912.9095932879998,-40564.31299522854
1203,1203,913.7059532470005,-40367.32631368836
1204,1204,914.4360617829999,-40614.14073148284
1205,1205,915.2718981529996,-41148.94207209753
1206,1206,915.9915368069998,-40411.83765064519
1207,1207,916.7081893119998,-40521.58063001179
1208,1208,917.4284373829998,-40827.86099220089
1209,1209,918.2015673099999,-40513.99622044382
1210,1210,918.9142451470001,-40597.64268146608
1211,1211,919.740610746,-40770.78905446542
1212,1212,920.449729049,-40645.13589633943
1213,1213,921.1659485990004,-40737.90925883779
1214,1214,921.8847485440001,-40537.43257627956
1215,1215,922.672200309,-41098.340780547725
1216,1216,923.3886365560004,-40601.67419970238
1217,1217,924.4666581570003,-40491.949925996254
1218,1218,925.2058765500002,-40344.11553320563
1219,1219,925.9289221529998,-40606.46407718742
1220,1220,926.6458286600001,-41021.19318410246
1221,1221,927.4708658300004,-40918.1500669288
1222,1222,928.1918711609999,-40476.06687317489
1223,1223,928.9002167520001,-40304.33015414686
1224,1224,929.6191449480001,-40419.29960030448
1225,1225,930.4578345090002,-40697.78348083263
1226,1226,931.175053026,-40626.16687640801
1227,1227,931.8932451919998,-40919.75707849897
1228,1228,932.7205984169999,-40530.79101851026
1229,1229,933.596925818,-40759.44088098459
1230,1230,934.3736489399997,-40729.06896237158
1231,1231,935.1947725010002,-40861.661804265634
1232,1232,935.9821178670004,-40477.14735773356
1233,1233,936.6956860710001,-41109.12960310005
1234,1234,937.481639223,-40981.13872755512
1235,1235,938.2263652800004,-40342.44768583162
1236,1236,939.1191393440002,-40524.47845317675
1237,1237,939.8606222559996,-40445.27821748814
1238,1238,940.5776682190001,-41210.309169497676
1239,1239,941.5012215400003,-40949.088521564176
1240,1240,942.2674070690005,-41043.88726785073
1241,1241,943.0719538350003,-40781.639075795174
1242,1242,943.8844172529997,-40611.670826054724
1243,1243,944.6175550380004,-40470.22858309338
1244,1244,945.3959124729996,-40519.48368051641
1245,1245,946.1238201040002,-41004.68894210312
1246,1246,946.972789326,-40443.60652026579
1247,1247,947.6867852499997,-40865.98354925847
1248,1248,948.4214521479997,-40649.36776732347
1249,1249,949.1450865519997,-40534.6104713658
1250,1250,950.0201497809999,-40639.053929792266
1251,1251,950.7499455009997,-41513.308467841576
1252,1252,951.5647262660004,-40517.9222525807
1253,1253,952.2977072120002,-40794.834407443646
1254,1254,953.0257095450005,-40615.63361728996
1255,1255,953.7978024749998,-41265.284637526005
1256,1256,954.6575281910002,-40490.2803406794
1257,1257,955.3762026700005,-40667.07494854261
1258,1258,956.0982167210002,-40287.46656560279
1259,1259,956.8578038919997,-40459.94910703605
1260,1260,957.5825266739996,-40422.052165685855
1261,1261,958.3729260020004,-41006.63275938341
1262,1262,959.0872933569998,-40339.394285364586
1263,1263,959.9282778209997,-40578.66545339693
1264,1264,960.6477667530002,-40628.76266081104
1265,1265,961.3735906750001,-42156.05509753086
1266,1266,962.1028960520001,-40772.88851740806
1267,1267,962.913825309,-40612.657396183255
1268,1268,963.6522865000004,-40589.324675662225
1269,1269,964.375167452,-40435.476774979514
1270,1270,965.2065997670004,-40556.41977295235
1271,1271,965.9232619740004,-40605.81237099794
1272,1272,966.6478783299998,-40928.27799082681
1273,1273,967.4348911290001,-40553.50841837049
1274,1274,968.2231376830005,-40446.973465768664
1275,1275,968.9312022120002,-40506.29952539154
1276,1276,969.6460186630003,-40567.94395136343
1277,1277,970.3596578409998,-40852.370715469835
1278,1278,971.2040963580004,-41061.20947289301
1279,1279,971.918994767,-40617.013322268
1280,1280,972.6353643070003,-41006.19075499346
1281,1281,973.3562934069997,-40521.85674272249
1282,1282,974.1777730120001,-42344.00741608115
1283,1283,974.8923214140003,-40610.57906797822
1284,1284,975.6185085009997,-41028.633163681436
1285,1285,976.3549001019998,-41044.48719391386
1286,1286,977.2292325100004,-40565.43053413886
1287,1287,977.9612664419999,-41564.1293808343
1288,1288,978.6959989419998,-40632.68977669968
1289,1289,979.4296816170001,-40554.76966995211
1290,1290,980.1660311669996,-40570.55407006541
1291,1291,981.0251410550001,-40683.1841899687
1292,1292,981.7461894429997,-40640.09058714391
1293,1293,982.4703815320004,-41239.712208188954
1294,1294,983.1959287280002,-40639.77733064549
1295,1295,983.924366277,-40485.273312438876
1296,1296,984.6997228110005,-40686.28831793677
1297,1297,985.557922425,-40607.8249873536
1298,1298,986.281088579,-40685.48513995244
1299,1299,987.0105536529999,-40450.74933909499
1300,1300,987.7345496629998,-40436.227614723844
1301,1301,988.4627115540002,-40855.18957847904
1302,1302,989.2629452379998,-40515.8918277225
1303,1303,989.9757590450001,-40591.98905642791
1304,1304,990.7516842400004,-40455.09362467403
1305,1305,991.6001472800001,-41789.663749409854
1306,1306,992.3155224949996,-40460.356926841036
1307,1307,993.0384838500004,-40657.585627457636
1308,1308,993.7654202319999,-40632.40872939281
1309,1309,994.494368857,-40480.916653123655
1310,1310,995.2696811199999,-40663.41330302718
1311,1311,995.9802689190004,-41038.81199429356
