index,iter,time,objective
668,668,468.66977324,-40519.23272158981
669,669,469.9161838189997,-40293.8070855591
670,670,470.99148557899986,-40348.75733433015
671,671,471.63100782699973,-40667.39039495543
672,672,472.38393502299954,-40708.468931540854
673,673,473.0102535979999,-40444.67938077745
674,674,473.6477816420002,-41156.694516104115
675,675,474.2918367729997,-40714.08036783634
676,676,475.0225043919999,-41238.38063313688
677,677,475.8017926620003,-40743.3176208328
678,678,476.5877401259998,-40764.8441190214
679,679,477.38208767599986,-40539.72340545169
680,680,478.0191277609998,-40488.67079255173
681,681,478.70749203799943,-40635.528646443825
682,682,479.4289787889998,-40473.09532694751
683,683,480.0721509199999,-40708.879112295916
684,684,480.84976278499977,-40731.48611210802
685,685,481.4816174010001,-40718.276717397996
686,686,482.1329198660003,-40500.253818655554
687,687,482.84287898200006,-40576.29803343174
688,688,483.57632173500025,-40385.002799780916
689,689,484.3247368970001,-40597.282738964095
690,690,484.99599836699946,-40692.89235656244
691,691,485.70480709000026,-40372.65024314904
692,692,486.5905562579995,-40543.849343167225
693,693,487.35707037900016,-40646.22990691875
694,694,488.0235368639994,-40758.83909684298
695,695,489.03855225699954,-40576.09569660858
696,696,489.69218043699954,-40446.271035041835
697,697,490.66059012399984,-40451.56790620287
698,698,491.5579537439998,-40528.038868125084
699,699,492.25971037200003,-40402.43529796825
700,700,492.90713697300015,-40598.16541877302
701,701,493.61391048100035,-40551.807455520866
702,702,494.3005279540001,-40562.79086726693
703,703,495.13654257200005,-40469.23464576646
704,704,495.78359347600025,-40428.03008749945
705,705,496.5113518230002,-40406.28437656441
706,706,497.2248832999999,-40710.90096499785
707,707,497.86317541299945,-40758.53101372704
708,708,498.59393153799977,-40663.70752181082
709,709,499.218299687,-40889.356445660254
710,710,499.85782756499947,-40598.335566514914
711,711,500.57177192999984,-40713.86769718079
712,712,501.2029801429994,-40481.34753051777
713,713,501.96334715699965,-40465.30135815516
714,714,502.8010826460002,-40779.436963095955
715,715,503.465652125,-40480.87419736442
716,716,504.58036765300017,-41205.41390617377
717,717,505.3018251240002,-40493.70601353928
718,718,506.13267944499944,-40649.011323672865
719,719,506.77821254799983,-40485.762685580085
720,720,507.4292389580002,-40758.0548771668
721,721,508.06630309499985,-40376.924896079
722,722,508.816239329,-40483.88913227435
723,723,509.45080113899985,-40396.321282695746
724,724,510.0935661939997,-40685.84191610181
725,725,510.73556940300017,-40364.064127822836
726,726,511.4365341330003,-40391.153030213834
727,727,512.0742496309997,-40619.793208896284
728,728,512.7818247379996,-40587.87276699437
729,729,513.5465380879995,-40484.13130542564
730,730,514.2085777589996,-40660.45064965439
731,731,514.8513725729995,-40542.353985863156
732,732,515.4928984040004,-40751.2291568991
733,733,516.1364975459994,-40337.6002787476
734,734,516.9096148589998,-40382.375099056946
735,735,517.5478462819997,-40685.454160766596
736,736,518.1846186779999,-40564.525441680584
737,737,518.8212356110001,-40507.5694197013
738,738,519.5445812609996,-40479.685040835895
739,739,520.1699535659999,-40529.214010732285
740,740,520.9012260879995,-41152.73840672118
741,741,521.5649258930003,-40596.152663121495
742,742,522.1935227749999,-40487.39881567553
743,743,522.8272703849999,-40509.29118488462
744,744,523.4622494829996,-40526.66303324743
745,745,524.2028390520001,-40605.796111930715
746,746,524.8336277369997,-41020.10143974783
747,747,525.4700221640002,-40469.64476568111
748,748,526.1860762459999,-40590.17692004178
749,749,526.8637152920002,-40669.19467124672
750,750,527.5004861719999,-40583.343549551035
751,751,528.1407322739996,-40556.061170232795
752,752,529.3822153380002,-40680.1207100806
753,753,530.2095940100002,-40383.26983739271
754,754,530.8540539109996,-40522.22143428631
755,755,531.4952326179995,-40910.14990106613
756,756,532.1334507179996,-40461.111624421326
757,757,532.8654147229995,-40372.34475362048
758,758,533.4928140549995,-40594.39570031167
759,759,534.1258133680001,-40802.24315219655
760,760,534.8385413870001,-40816.22308613636
761,761,535.4715748119996,-40600.279403558445
762,762,536.1051459130002,-40377.345320382636
763,763,536.8092219239995,-40461.27050682599
764,764,537.441544605,-40862.902325836294
765,765,538.1929138449999,-40974.45583743756
766,766,538.8169613239997,-40531.986933531865
767,767,539.4547996439999,-40469.785918313755
768,768,540.0987464030003,-40688.34684496412
769,769,540.8117892089998,-40437.246497866814
770,770,541.4841206,-40464.234003724676
771,771,542.1127121679997,-40558.05585150139
772,772,542.7421465069996,-40296.200286115396
773,773,543.3728021829994,-40423.428292810284
774,774,544.1138692979999,-40514.591404758015
775,775,544.7373575529996,-40359.890206351156
776,776,545.367949124,-40661.26164253377
777,777,546.0033215399999,-40750.58856724325
778,778,546.749109042,-40723.95672899365
779,779,547.3771153319999,-40368.371156243324
780,780,548.0125854979996,-40405.392306485526
781,781,548.6322011939995,-40599.82015793827
782,782,549.338857388,-41001.59821303557
783,783,549.9546736190002,-40318.648629092015
784,784,550.5795780039998,-40547.63548319813
785,785,551.2518023819998,-40515.30816105293
786,786,551.9753136229999,-40764.97914099155
787,787,552.6212117959997,-40733.97714958688
788,788,553.2652036189995,-40719.00373566833
789,789,553.8948760399995,-40770.14596785748
790,790,554.52830186,-40711.144829255165
791,791,555.2745932059996,-40511.74167869851
792,792,555.9114707309994,-40385.98176619618
793,793,556.5492727229996,-40514.86378215335
794,794,557.193328555,-40564.69112446275
795,795,557.9147724609999,-40656.37382435909
796,796,558.5483627140001,-40466.54348659894
797,797,559.2771649110001,-40291.43963664756
798,798,560.3904621129996,-40479.592938852446
799,799,561.1456415240001,-40718.9746583503
800,800,562.3989892429998,-40647.9081577528
801,801,563.2985503869998,-40553.199071069925
802,802,564.1833257449996,-40533.841280783934
803,803,565.5946441789996,-40512.88939923435
804,804,566.4331282369998,-40608.19158603983
805,805,567.2408562239996,-40777.80666427337
806,806,567.9886347749997,-40660.61413572186
807,807,568.7233611639999,-40722.58899874101
808,808,569.4619611480003,-40523.953351057906
809,809,570.3215751189999,-40515.382748761804
810,810,571.0408497919999,-40616.70646518747
811,811,571.7560954200002,-40554.705907159514
812,812,572.4818247450004,-40515.117067837375
813,813,573.3102321800003,-41436.94861361875
814,814,574.0547574659996,-40809.07760071535
815,815,574.7889430879997,-40367.87343864039
816,816,575.7635706160004,-40327.94364373682
817,817,576.567460709,-40699.53936388243
818,818,577.292302104,-40615.432433199865
819,819,578.0183273900002,-40307.46103268687
820,820,578.7532370739998,-40731.23323936482
821,821,579.5852111050002,-40395.879617929524
822,822,580.3125198259996,-40256.86098183195
823,823,581.0522403130001,-40722.652931856646
824,824,581.9070834739999,-40475.18511023186
825,825,582.6375489879996,-40631.617236506034
826,826,583.3685533579998,-40411.2942535005
827,827,584.1024485790003,-40684.11331761351
828,828,584.9395037509995,-40588.4590217804
829,829,585.6672868409995,-40289.25404762545
830,830,586.4025967199998,-40481.29422091491
831,831,587.1916701069996,-40615.41218305692
832,832,587.9942705009998,-40663.37663642842
833,833,588.7227406949997,-40694.52025146553
834,834,589.6149689440001,-40263.4921678012
835,835,590.3857266720003,-40365.44488427289
836,836,591.294167618,-40466.36636542397
837,837,592.0276687639998,-40640.05000705873
838,838,592.7641156789996,-40800.752464609184
839,839,593.5356054189997,-40821.302899536604
840,840,594.4825008589997,-40573.434799834744
841,841,595.2194908419997,-40328.61969939286
842,842,595.9537925410001,-40564.407501013266
843,843,596.6956898459997,-40427.146135322386
844,844,597.4439365889998,-40647.2142620898
845,845,598.2786729290001,-40364.79294155846
846,846,599.1246103349998,-41209.61350483467
847,847,599.9001169419996,-40513.73542638216
848,848,600.6383715190003,-40802.73181707259
849,849,601.3675031289998,-40855.47899250963
850,850,602.1049652770004,-40531.404954490135
851,851,602.9231332160001,-40506.28646573186
852,852,603.6512579610003,-40741.43742836101
853,853,604.3938963599996,-40348.59320677358
854,854,605.2009803050003,-40670.53725159789
855,855,605.928123195,-41197.737735305076
856,856,606.7871286889995,-40255.24180879083
857,857,607.5172492079996,-40769.39770599022
858,858,608.2493457159997,-40659.72201670515
859,859,608.9937848340003,-40661.18052377164
860,860,609.8277042020001,-41083.4239894071
861,861,610.5571411570003,-40449.33834736637
862,862,611.281884284,-40420.64821549664
863,863,612.0248332239995,-40827.51895722571
864,864,612.801332374,-41099.23091419951
865,865,613.7099978459999,-41243.20132224909
866,866,614.5309264449999,-40343.280408679966
867,867,615.2722762569999,-40578.59358045118
868,868,616.0014453919996,-40625.85641740858
869,869,616.7635482789996,-41314.10602377112
870,870,617.6799026589999,-40544.30986728796
871,871,618.4174792599995,-40768.99166251344
872,872,619.1374011409999,-40396.80812142862
873,873,619.8602883719998,-40974.64016247489
874,874,620.6687396729998,-40510.052907556004
875,875,621.4005383359995,-40485.15115344389
876,876,622.1369887269996,-42473.420052014495
877,877,623.0249466859997,-40631.74217937223
878,878,623.7496647830001,-40579.10888515905
879,879,624.4845628229995,-40355.48583595174
880,880,625.2307019969998,-40532.41212725677
881,881,625.9608962909998,-41563.91067194271
882,882,626.7456523989998,-40795.35642566685
883,883,627.4676638019997,-40815.56868748528
884,884,628.2519118719995,-40424.190819809795
885,885,628.9768871520004,-40956.62979966758
886,886,629.8555867229998,-40548.03187066599
887,887,630.6994020539997,-40435.63208738617
888,888,631.6561816100003,-40433.52724883754
889,889,632.5107658909997,-40429.81874905249
890,890,633.3429208760001,-40605.06827535941
891,891,634.0727793819998,-40497.57379198962
892,892,634.9221735180001,-40666.72623519225
893,893,635.6437383899996,-40906.20755771664
894,894,636.3674591159997,-40529.427593779576
895,895,637.0948429840003,-40489.24646267518
896,896,637.9171101749996,-42413.527973324446
897,897,638.6369462289996,-40667.80173058413
898,898,639.3559587629996,-40630.29047684069
899,899,640.2008924850002,-40791.59656066901
900,900,640.9193030469995,-40426.2163679767
901,901,641.6516378990002,-40451.89037540949
902,902,642.3812877500002,-41412.14329944695
903,903,643.2701753000002,-40599.12056240943
904,904,644.0004963929998,-40386.395318322204
905,905,644.877005442,-40466.96330307125
906,906,645.6046132279997,-40212.74451313058
907,907,646.326289566,-40566.44851625642
908,908,647.0706820329996,-40264.29667857868
909,909,647.8049478989998,-40711.34143301866
910,910,648.6190350160002,-40593.25481934086
911,911,649.3536010670001,-40745.32228867217
912,912,650.1267175589995,-40698.361958014175
913,913,650.9687207549997,-40229.723155463726
914,914,651.7007455080003,-41849.05269042035
915,915,652.4256803620001,-40646.468768363695
916,916,653.1484147349996,-40516.17074329079
917,917,654.0413755989997,-40332.60852030553
918,918,654.777235936,-40385.94447080448
919,919,655.5132255220003,-40520.407668350126
920,920,656.2618047089995,-40508.36545845453
921,921,657.0186096129995,-40904.705289494734
922,922,657.9550501899998,-40429.74300795079
923,923,658.7127242379999,-40900.22901359584
924,924,659.7274711560002,-41193.39951369407
925,925,661.175505055,-40565.25357053208
926,926,661.9084582979996,-40441.63145615719
927,927,662.653597143,-40697.14556564453
928,928,663.3991315219998,-40635.33069523957
929,929,664.3134902259997,-41200.61826138239
930,930,665.2286436459999,-40642.08174337617
931,931,666.2913612609999,-40468.44420492532
932,932,667.1444029599996,-40605.015658236676
933,933,667.8960116219996,-40343.530185477626
934,934,668.6503069989998,-40623.73910135081
935,935,669.4008495429996,-41336.13679540607
936,936,670.2695974679999,-40577.67229738835
937,937,671.0090584610002,-40593.73036868028
938,938,671.7537748400001,-40550.02742899455
939,939,672.4999675009996,-40267.22845483676
940,940,673.2943035289999,-40346.80017671911
941,941,674.1538746699998,-40455.57265871201
942,942,674.9418194770003,-40737.72054051158
943,943,675.6973030239996,-40639.82196513314
944,944,676.4631848449995,-40463.91746376442
945,945,677.2129145649998,-40646.839087584
946,946,678.070702056,-40499.60688837318
947,947,678.8198026360003,-40797.94349942634
948,948,679.5556658459994,-40303.710639095785
949,949,680.4003498219997,-40649.69142745493
950,950,681.1956867490001,-40912.952095103836
951,951,681.949958133,-40582.80064015255
952,952,682.7006458510002,-41028.42742563004
953,953,683.8620568309994,-40322.1723036685
954,954,684.7423914059997,-40560.63391628259
955,955,685.4820462060003,-40961.93605946138
956,956,686.2289494810002,-42028.0947141481
957,957,686.994315316,-40409.14689937835
958,958,687.9374120690003,-40618.74827260355
959,959,688.7343039750001,-40421.46000153668
960,960,689.5826588899996,-40399.03922358749
961,961,691.1224815790001,-40656.423976810634
962,962,692.287982558,-40625.73305047927
963,963,693.0976020320002,-40438.947710684806
964,964,693.8567302299999,-40991.61737621018
965,965,694.6045482049994,-40714.0100174132
966,966,695.4160218740003,-40769.61040275365
967,967,696.1568867349997,-40276.98343388518
968,968,696.9588454799997,-40268.894161182936
969,969,697.7018825699994,-40590.34823762911
970,970,698.5174212389998,-40731.11613074458
971,971,699.2571811480001,-40358.764712296805
972,972,700.1307736539999,-40571.37331164716
973,973,700.8718598710001,-40553.51767699343
974,974,701.629657207,-41060.44907383276
975,975,702.3749760990003,-40332.81703743212
976,976,703.2649452299997,-41029.24050081351
977,977,704.002739418,-40555.36541220707
978,978,704.7461379319998,-40864.924485294134
979,979,705.4813278700002,-40748.139339455396
980,980,706.2260184420003,-40644.171031587684
981,981,707.0735460900003,-40377.58949424372
982,982,707.8178479039994,-40499.15850556065
983,983,708.5612068529995,-40705.51093131361
984,984,709.3927194360001,-40467.00751762041
985,985,710.1495733350004,-40406.63465799561
986,986,711.0164942570003,-40659.51912291192
987,987,711.7486278609997,-40592.39996152917
988,988,712.4869723549997,-40778.5493765998
989,989,713.2284788779998,-40576.60863256116
990,990,714.0754757099999,-40539.745576805115
991,991,714.8168551730001,-40603.615454858846
992,992,715.5484337759996,-41525.61676571029
993,993,716.29061271,-40718.03003684153
994,994,717.0766825900004,-40903.15090643377
995,995,717.9373585769999,-40594.86657027192
996,996,718.7322456599995,-40482.6599340986
997,997,719.4818730109995,-40839.788200680116
998,998,720.22575966,-40421.70460948596
999,999,720.9775737340003,-40476.411453122135
1000,1000,721.8372264989996,-40483.62747495231
1001,1001,722.5750018959995,-40527.3921651929
1002,1002,723.3116282639998,-40893.1007869387
1003,1003,724.0581783060003,-40759.36672079734
1004,1004,724.9084480440002,-40466.54643290835
1005,1005,725.663467828,-40753.43652631484
1006,1006,726.4247460839999,-41159.99324311008
1007,1007,727.3368392169997,-40584.61223923386
1008,1008,728.0789017300001,-40822.33492875756
1009,1009,728.8347087310003,-40717.91045942659
1010,1010,729.5897335930001,-40513.26619323843
1011,1011,730.3545381920003,-40615.79640549931
1012,1012,731.1621883849995,-41668.04194816886
1013,1013,731.9055064129997,-40886.898149698696
1014,1014,732.719230006,-40609.76289953913
1015,1015,733.4612396010002,-40550.76679832654
1016,1016,734.2743364009997,-40347.21855575983
1017,1017,735.0127602899996,-40471.64963788051
1018,1018,735.8840516219996,-40838.39103921326
1019,1019,736.6328268499998,-40350.377190928186
1020,1020,737.3809878139999,-40279.91496757169
1021,1021,738.130150064,-40800.443022939064
1022,1022,739.0185497439998,-40824.96518999706
1023,1023,739.9114983909997,-40627.907153200955
1024,1024,740.6532209219997,-40414.652387858376
1025,1025,741.3953233949999,-40823.66644846696
1026,1026,742.1474276350001,-40680.97503923846
1027,1027,742.9836573089995,-40710.33206905983
1028,1028,743.7369406150002,-40748.6624518139
1029,1029,744.4806202299995,-40646.32601409352
1030,1030,745.3033559670001,-40672.73484412623
1031,1031,746.0523985660002,-40542.12222643922
1032,1032,746.9236272719996,-40636.666185086724
1033,1033,747.6668313180003,-40801.766041066636
1034,1034,748.440598057,-40447.06780973095
1035,1035,749.19511417,-41159.624005169215
1036,1036,750.0590979610001,-40727.500515132684
1037,1037,750.7987493380001,-41119.45227733877
1038,1038,751.5331209199996,-40879.72851127047
1039,1039,752.2770069629997,-40781.49801463749
1040,1040,753.6279780749995,-40549.90064420161
1041,1041,755.1431290609995,-40672.284152532644
1042,1042,756.006293114,-40735.91060646809
1043,1043,756.8785780569995,-40435.89420837114
1044,1044,757.6340449259998,-40576.19113488749
1045,1045,758.3803077309998,-40448.54196619023
1046,1046,759.2275642099995,-40599.841261714755
1047,1047,759.9630525209997,-40736.85851373823
1048,1048,760.7039786259998,-40433.912137567495
1049,1049,761.5486278639994,-40835.19292861015
1050,1050,762.3431212809999,-40779.75662517387
1051,1051,763.0905738460002,-40602.235319797815
1052,1052,763.8393516609995,-40650.62539553269
1053,1053,764.5904864299996,-40369.39915155845
1054,1054,765.448675814,-40712.79223040038
1055,1055,766.1851688909996,-40612.42123351001
1056,1056,766.9266076360001,-41339.31168224047
1057,1057,767.6675758229997,-40389.05519522587
1058,1058,768.5602307549995,-40822.16914115625
1059,1059,769.3123344430002,-40751.497283665216
1060,1060,770.0683455710001,-40507.064856783334
1061,1061,770.943353561,-40995.05041978373
1062,1062,771.6749967000001,-40571.25634615761
1063,1063,772.4189230859997,-40699.48053726797
1064,1064,773.1606709509995,-40572.218260510985
1065,1065,774.0240306879999,-40690.47523999482
1066,1066,774.7573241579998,-40778.503282246595
1067,1067,775.4990947019998,-40456.37697033394
1068,1068,776.2447023590003,-40380.934517836664
1069,1069,777.1153709199997,-40801.008191588924
1070,1070,777.8635980749997,-40364.00316203649
1071,1071,778.6059148309995,-40516.84335887397
1072,1072,779.3715486460002,-40661.772307281804
1073,1073,780.2321871640003,-40467.552469623166
1074,1074,780.9705387249999,-40580.600593563984
1075,1075,781.7168992299996,-40944.09807610018
1076,1076,782.5762935849996,-40416.31043843958
1077,1077,783.3195203829995,-40517.763611825736
1078,1078,784.8545035079997,-40655.62713616991
1079,1079,785.8905674639996,-40884.00074122575
1080,1080,786.9655677760002,-40707.14316335533
1081,1081,788.3291748519996,-40567.71183100178
1082,1082,789.135395312,-40681.58297598432
1083,1083,789.8993698530002,-41228.10851859705
1084,1084,790.6579938479997,-41831.65987405537
1085,1085,791.4876510039996,-40606.719268626846
1086,1086,792.3988523650002,-40577.67346691646
1087,1087,793.1877989980001,-40488.31338350662
1088,1088,793.94472987,-40684.777409153925
1089,1089,794.6961012549997,-40778.24579563974
1090,1090,795.4454969849996,-41230.55110427035
1091,1091,796.2829361309996,-41350.50154458432
1092,1092,797.0278090500003,-40413.00849337913
1093,1093,797.7690856379998,-40281.10230237253
1094,1094,798.6023260690001,-40378.99633130715
1095,1095,799.3422538689999,-40462.4274134027
1096,1096,800.0900440069996,-40830.04791400569
1097,1097,800.8933983450002,-41043.29184316851
1098,1098,801.63088906,-40425.5104398989
1099,1099,802.4387643090002,-40511.73176461959
1100,1100,803.1867503969995,-40716.38273361049
1101,1101,804.0683822830002,-40730.38684953165
1102,1102,804.8084562790002,-40941.23754717747
1103,1103,805.5448590909997,-40703.89295655677
1104,1104,806.3390817759996,-40645.22877157992
1105,1105,807.6849827640001,-40548.66260595435
1106,1106,809.1322552469996,-40363.872364251096
1107,1107,810.5042728260001,-40439.05605151242
1108,1108,812.0426743700001,-40616.00657709166
1109,1109,813.3236480059996,-40575.57739088817
1110,1110,814.1475320459996,-40540.08561994035
1111,1111,814.9668696330003,-41763.63589681465
1112,1112,815.8701039239997,-40485.3629277566
1113,1113,816.6322449580002,-40245.17873023558
1114,1114,817.44889721,-41055.2744212139
1115,1115,818.2791501479996,-40449.349758820965
1116,1116,819.0213591280002,-40805.76952142893
1117,1117,819.8405569249996,-40448.21731204904
1118,1118,820.7681141799995,-40594.882092795764
1119,1119,821.5081830299999,-40734.23311295718
1120,1120,822.2654258209998,-40564.247707967996
1121,1121,823.1320569589994,-40930.57589279719
1122,1122,824.014593444,-40592.51879037074
1123,1123,824.7584626289997,-40844.84159046871
1124,1124,825.5005701179998,-40841.57461780235
1125,1125,826.2465121109998,-40535.670223862275
1126,1126,826.9895714109996,-40463.81016644279
1127,1127,827.773564398,-41242.46022529766
1128,1128,828.6620956279999,-40511.50187153771
1129,1129,829.3923610969996,-40366.29903322295
1130,1130,830.1314053170001,-41277.81325857603
1131,1131,830.874278996,-40450.7414591733
1132,1132,831.6124042199999,-40361.01795800178
1133,1133,832.4378614870003,-41031.548641890244
1134,1134,833.1576889490001,-40502.64927594327
1135,1135,833.8817554700003,-40516.33591683385
1136,1136,834.7399721599994,-40607.588194438315
1137,1137,835.4603545789998,-40988.265271474134
1138,1138,836.1901935689999,-40712.0466007823
1139,1139,836.9312267279997,-40660.06400358784
1140,1140,837.6644448029995,-40612.883861347764
1141,1141,838.4327999559995,-40809.79969537663
1142,1142,839.2721130320001,-41154.69598260086
1143,1143,840.026481385,-40951.44841501933
1144,1144,840.7604128120001,-40472.59408706877
1145,1145,841.4911262090001,-40700.25292984053
1146,1146,842.2242219469995,-40566.316330969144
1147,1147,843.0510852689995,-40476.51624736914
1148,1148,843.7722001970001,-40614.07332305507
1149,1149,844.4938340210002,-40573.24775013005
1150,1150,845.3329859579998,-40466.87623834086
1151,1151,846.0555411019996,-40776.227150592604
1152,1152,846.7837731949994,-41284.57440576039
1153,1153,847.517274615,-40747.66835936544
1154,1154,848.3878005630002,-40715.77151371614
1155,1155,849.1002769419998,-40717.772266309825
1156,1156,849.823954775,-41159.11483664545
1157,1157,850.5630308010001,-40902.13921858743
1158,1158,851.2961491439994,-41069.7821633736
1159,1159,852.0935729360003,-40525.58824029766
1160,1160,853.0126398010002,-42178.91846661747
1161,1161,853.8890468579997,-40423.401484613685
1162,1162,854.6253551310003,-41375.64277664104
1163,1163,855.3621165429996,-40539.64619917899
1164,1164,856.0967186329998,-40598.84352631982
1165,1165,856.8803171680001,-41280.03609595432
1166,1166,857.5928482499999,-40494.305981891564
1167,1167,858.3926388539998,-40413.06742670991
1168,1168,859.1187082199995,-40470.83093289334
1169,1169,859.9873401159998,-40578.74614405248
1170,1170,860.7125843270002,-40593.496403041834
1171,1171,861.435285832,-40632.45122643054
1172,1172,862.1638806779999,-41990.740408432655
1173,1173,862.8968722749995,-40716.9389703192
1174,1174,863.7476931229997,-40357.757892925685
1175,1175,864.5757357759998,-40944.972714380274
1176,1176,865.3647576890002,-40396.88108460309
1177,1177,866.2926124219997,-40440.25683762451
1178,1178,867.124678669,-40936.40375077409
1179,1179,868.1966618830003,-41026.122959799584
1180,1180,868.9856641609995,-40713.941099317315
1181,1181,869.9556345269997,-40358.67718974371
1182,1182,870.8007668920001,-41074.01573263264
1183,1183,871.5598431399995,-40772.618907189084
1184,1184,872.4027794709997,-40861.786842786474
1185,1185,873.2618154919995,-40642.14383271334
1186,1186,874.0508999079997,-40315.548849967156
1187,1187,875.0594508210002,-40581.96641481948
1188,1188,875.9179774730001,-40641.8522022883
1189,1189,876.7408657449996,-40966.69752061937
1190,1190,877.5508719140003,-40808.97038243212
1191,1191,878.3249974520002,-40521.639943337446
1192,1192,879.1734842159999,-40915.98252902435
1193,1193,879.9712854699995,-40920.92341928832
1194,1194,881.1544894350003,-40420.510787090076
1195,1195,882.1514864520002,-40880.158044242206
1196,1196,882.9020272610002,-40606.085996163805
1197,1197,883.7379958269996,-40289.86814462367
1198,1198,884.5612093040003,-42199.70401879651
1199,1199,885.310762755,-40706.14481012204
1200,1200,886.1052680759998,-40323.88829579083
1201,1201,887.0985757729998,-40744.32426867727
1202,1202,887.8815892289998,-40456.83807032843
1203,1203,888.7386929709995,-41305.24056711608
1204,1204,889.5239045879999,-40641.04220125402
1205,1205,890.484620627,-40726.18268260048
1206,1206,891.359221523,-40786.06378600179
1207,1207,892.1953332439996,-40512.12278436417
1208,1208,893.0099318150003,-40754.115174908344
1209,1209,893.9543965870002,-40592.61657916577
1210,1210,894.7087995499996,-40867.30240457539
1211,1211,896.1744943599999,-40654.48262603775
1212,1212,896.9975886770003,-40647.4094180933
1213,1213,897.9490091019999,-40582.26612428627
1214,1214,898.7848231319999,-40861.25062169669
1215,1215,899.5341954300003,-40720.090922981486
1216,1216,900.293987303,-40938.37701852359
1217,1217,901.0357316260003,-41568.882308479406
1218,1218,901.8346290889997,-40576.25615099106
1219,1219,902.7158245089995,-40646.05578529519
1220,1220,903.468487981,-40522.533304352604
1221,1221,904.2096188930003,-40373.99640102562
1222,1222,904.9442418289995,-40439.18835580514
1223,1223,905.7815485020001,-40579.42345466779
1224,1224,906.6055586620001,-40564.52026135396
1225,1225,907.3399924440002,-40707.051444174
1226,1226,908.1863878279999,-41021.81608075171
1227,1227,908.9251512399995,-40509.89634220383
1228,1228,909.6621301539997,-40283.03863136646
1229,1229,910.4031510149995,-40695.348447787765
1230,1230,911.231878211,-40304.045950793705
1231,1231,911.9599749670001,-40719.03963711953
1232,1232,912.6917671969999,-40293.57267628581
1233,1233,913.5398445180002,-40937.43854110012
1234,1234,914.2896298679998,-40516.593049368435
1235,1235,915.0247029649997,-40546.661221090006
1236,1236,915.7707793899998,-40617.89918599866
1237,1237,916.6650918849996,-40766.912970517646
1238,1238,917.4022191319997,-40469.43438684619
1239,1239,918.136081549,-40423.35883722667
1240,1240,918.8694452569997,-40880.795986966885
1241,1241,919.6073430920001,-40519.28320303549
1242,1242,920.3927153110001,-40560.03458341726
1243,1243,921.2717893409999,-40713.59115128437
1244,1244,922.0073675870001,-40807.53118376948
1245,1245,922.7572899249997,-40783.65508212106
1246,1246,923.4954602009999,-40574.816674678324
1247,1247,924.2403860170003,-40860.00354695805
1248,1248,925.0475382009996,-40943.713344896496
1249,1249,925.7780730459997,-40575.50060848132
1250,1250,926.596318128,-41588.768013076275
1251,1251,927.3549592850003,-40455.48883445707
1252,1252,928.2456259119995,-40572.756742232945
1253,1253,928.9879504399998,-40449.992448362595
1254,1254,929.7282355439999,-41029.77261451631
1255,1255,930.4718699340001,-41224.874850245535
1256,1256,931.2189075689996,-40694.96272544465
1257,1257,932.0596303119995,-40557.46302401206
1258,1258,932.800482845,-40936.21688440185
1259,1259,933.5977523539998,-40981.95317633079
1260,1260,934.4506465609995,-40601.31473343869
1261,1261,935.1972185859997,-40457.116015358864
1262,1262,935.9488963719998,-40751.961281661905
1263,1263,936.6950645349995,-40722.930165066595
1264,1264,937.5927030039998,-40432.47913697717
1265,1265,938.3282805230003,-40516.91881482578
1266,1266,939.0702216290002,-41010.997601577794
1267,1267,939.8268609469999,-40662.700112722545
1268,1268,940.9484213340003,-40632.19765879108
1269,1269,942.0825449590003,-40496.82044463148
1270,1270,942.9728561150004,-40532.35797262715
1271,1271,943.7093803909999,-40518.29773511189
1272,1272,944.4576099530002,-40523.02927132026
1273,1273,945.2118161519999,-40393.86618427857
1274,1274,946.3245445799995,-40536.87791542745
1275,1275,947.1783729179995,-41910.690807424835
1276,1276,947.9341971699996,-40711.77730862685
1277,1277,948.6813876449996,-40935.397051918175
1278,1278,949.56437512,-40552.61684221609
1279,1279,950.380272713,-40811.65630245247
1280,1280,951.1660504879998,-40447.82651033707
1281,1281,952.1924807270002,-40472.713435554964
1282,1282,952.9546213440001,-40286.25110908327
1283,1283,953.7403209840004,-40644.147997176835
1284,1284,954.6251093149996,-40841.59667609702
1285,1285,955.3676292249999,-40539.44994765356
1286,1286,956.1160593600003,-40745.84070894026
1287,1287,956.862759172,-40565.99456816442
1288,1288,957.6824049079995,-40577.60458517845
1289,1289,958.6713402220001,-40979.451444197795
1290,1290,959.399963405,-40671.52398528765
1291,1291,960.2328869279995,-40519.75980627488
1292,1292,960.9848834809997,-40735.478090847915
1293,1293,961.8615678359996,-40427.567452929245
1294,1294,962.604125674,-40682.353419777784
1295,1295,963.3343849809999,-40791.852143128635
1296,1296,964.0719436170002,-41163.17243412825
1297,1297,964.8139885379998,-41516.6992676488
1298,1298,965.6113231349997,-40654.89795657256
1299,1299,966.3515607049997,-40667.25968740523
1300,1300,967.1326346509996,-40540.52610646238
1301,1301,967.9938884699997,-40520.23489909619
1302,1302,968.7317733680001,-40580.55333300603
1303,1303,969.4779605350001,-40759.347364594454
1304,1304,970.2207108749999,-40586.58608303192
1305,1305,970.970512507,-40564.203417796074
1306,1306,971.7648923460004,-40953.91504906182
1307,1307,972.4940102329999,-40460.62217013603
1308,1308,973.2866800790001,-40647.11768068878
1309,1309,974.1507318559997,-40549.46111488704
