index,iter,time,objective
109,109,79.4850624599997,-43784.78411446874
110,110,80.04097568999975,-44205.40835886713
111,111,80.62444812299962,-43995.643528560235
112,112,81.19899429499917,-44133.12632404007
113,113,82.4009915389996,-43744.531276629736
114,114,82.97868132199999,-43709.82799390356
115,115,83.6704815479992,-43684.6606498422
116,116,84.34693970599957,-43234.223679193834
117,117,85.41712204499915,-43610.11004924059
118,118,85.96981369799934,-43513.11083316489
119,119,86.8547262509996,-43561.3262420209
120,120,87.4895202549994,-43359.77657673501
121,121,88.03772290499974,-43532.33066115299
122,122,88.65395597999915,-43924.98332330314
123,123,89.27965803699941,-43388.57971423616
124,124,89.82346429799962,-43422.944160766354
125,125,90.38295596799999,-43137.43740923715
126,126,91.2688268089993,-43292.2338492135
127,127,92.00010796199925,-43830.43007550239
128,128,92.62096121499967,-43316.535640655085
129,129,93.2535471289996,-43434.949639267936
130,130,93.84443856099993,-43293.01638047283
131,131,94.66780253800005,-43438.34560276208
132,132,95.23232008499932,-43401.94123794874
133,133,95.98872254499979,-43642.158364146184
134,134,96.56884304499998,-43063.193632495044
135,135,97.22119528699946,-43225.87703506398
136,136,97.79217075299937,-43383.70803225328
137,137,98.4171406409992,-43845.74575851349
138,138,98.97828654999938,-43696.98738106919
139,139,99.79465259299987,-43136.87156400945
140,140,100.4979489409998,-42769.469749411386
141,141,101.14650927599985,-42794.387994766024
142,142,101.76300448299945,-42816.3749616922
143,143,102.71159838299918,-43032.83650650664
144,144,103.76860889399983,-43214.64105668419
145,145,104.86301143699977,-42832.358563799055
146,146,105.44556262899935,-42807.474807897044
147,147,106.41925068299938,-42726.25049494089
148,148,107.08446506899968,-42972.535088420234
149,149,107.63440497699939,-42678.07524710543
150,150,108.18745787999966,-42648.28590479827
151,151,108.80880165399984,-42604.24404052873
152,152,109.3999124309998,-42626.075331679094
153,153,110.02067830499914,-42723.8702750382
154,154,110.62410075700004,-42819.07459296991
155,155,111.26446658500005,-42641.24835659766
156,156,111.88116496099997,-43018.098615776624
157,157,112.62460318699945,-42912.322566233546
158,158,113.44874464299996,-42299.192639497865
159,159,114.02283277199976,-42683.74866290486
160,160,114.59529157999997,-42354.18925784249
161,161,115.15240070499945,-42572.261109238316
162,162,115.91798060799948,-42396.63289010036
163,163,116.77941781200003,-42646.89798903123
164,164,117.46362222699914,-42662.57470920566
165,165,118.03503731499985,-42278.96442766012
166,166,118.60356655499992,-42515.902129545146
167,167,119.17504071299918,-42723.57004389364
168,168,120.08435349699948,-42071.557851311685
169,169,121.19803194499947,-42254.29273419259
170,170,122.13658958799951,-42506.64078248413
171,171,122.7663742279997,-42227.05710118859
172,172,123.40797588999942,-42457.58400503596
173,173,123.98654836899973,-42242.43325959963
174,174,124.64029098699987,-42302.67246846376
175,175,125.48041960899998,-42318.638843523804
176,176,126.56369625299983,-42283.16117069763
177,177,127.1304419379998,-42152.08275670307
178,178,127.70453525399975,-42284.857133418715
179,179,128.6303317599995,-42274.63903230264
180,180,129.28655718299933,-41970.63450264845
181,181,129.84770268499943,-42045.3955382736
182,182,130.4073457689993,-41866.30116968606
183,183,130.97056724799984,-42101.2849245883
184,184,131.65117542700003,-42168.573287382664
185,185,132.29873768099955,-41991.31727697712
186,186,133.04950396099966,-41670.621603441665
187,187,133.67667247099988,-41907.7121180862
188,188,134.45008833399973,-42020.142414992566
189,189,135.0375601769993,-41801.74441726542
190,190,135.5890062249992,-41892.929656122586
191,191,136.24510516899917,-41952.90383560618
192,192,136.82830619799998,-41928.50724539151
193,193,137.81423848699964,-41993.17946133919
194,194,138.864839195,-41517.41905401106
195,195,139.60164797999988,-41904.18474510916
196,196,140.24458299999964,-41865.22112356957
197,197,141.04290994799976,-41676.32103098839
198,198,141.67579304499924,-41731.57575623311
199,199,142.61261472699977,-41965.270767328606
200,200,143.18921790099984,-41618.82073992044
201,201,143.75337684000004,-41784.651784138565
202,202,144.41061037899925,-42121.90966143802
203,203,145.49397799899987,-41543.12460993877
204,204,146.4701086489996,-41423.540805738514
205,205,147.09646015799976,-41521.391835483766
206,206,148.03828653299996,-41791.58398896759
207,207,148.9151057409998,-41628.08463022112
208,208,149.61645920799953,-41644.31630464255
209,209,150.26004250600002,-41746.526979260045
210,210,150.81735429899953,-41550.358273198726
211,211,151.500161142,-41646.32156090511
212,212,152.07771038999968,-41551.490333906644
213,213,152.645825127,-41549.0089846505
214,214,153.21524036799931,-41750.04101604161
215,215,153.7703484629998,-41476.69417095259
216,216,154.42076805399918,-41310.73879449784
217,217,154.97917017099914,-41705.88821602429
218,218,155.5437875179993,-41234.65025405341
219,219,156.3591858969992,-41440.821716270875
220,220,157.01579005599953,-41335.69363384173
221,221,157.68195255799964,-41637.510366062386
222,222,158.3936894779997,-41660.69488605442
223,223,159.11838162699993,-41548.51012289054
224,224,159.69264493199998,-41382.03073917105
225,225,160.26795393099914,-41496.762910060046
226,226,160.93225377299916,-41398.33553358175
227,227,161.4797479019994,-41323.30981779025
228,228,162.04123278199975,-41466.131817674526
229,229,162.60965412599967,-41111.84446231738
230,230,163.22070752799976,-41269.16574977369
231,231,163.91178708299995,-41364.7088456056
232,232,164.48478425899987,-41167.160440487
233,233,165.05404464800003,-41305.356416974195
234,234,165.61557774799968,-41209.05023753557
235,235,166.17742937699984,-41092.02753570902
236,236,166.80143826199975,-41383.20370427327
237,237,167.39100654499978,-41521.169844483935
238,238,168.12462216399982,-41366.332784954626
239,239,168.77127701299918,-41410.26796979427
240,240,169.33455754499977,-41034.78536694757
241,241,169.9093136779992,-41099.94708423618
242,242,170.56517583999968,-41105.18745842156
243,243,171.18300480099953,-41217.77523625451
244,244,171.74807434999943,-41110.31190033815
245,245,172.4564343969999,-41184.04928667517
246,246,173.02667119999975,-41501.120242597244
247,247,173.59483331099992,-41459.1182176624
248,248,174.17037813199963,-41145.56110870927
249,249,174.82717907799966,-41218.49930673708
250,250,175.38409578799923,-41087.145424216316
251,251,175.96176303799916,-41023.40016592794
252,252,176.6355194389997,-41126.01899826202
253,253,177.2260522929998,-41396.38288049889
254,254,177.82031173799933,-41262.4422051897
255,255,178.41086633899994,-41201.56782820019
256,256,179.07218994599953,-41174.52632897914
257,257,179.6284760959996,-41105.88803784899
258,258,180.19665396399984,-40970.30219802075
259,259,180.83591625599936,-41255.79749622838
260,260,181.40847853599954,-41081.72984708982
261,261,182.0970140519999,-41014.32585943323
262,262,182.66630069699977,-41062.732555467046
263,263,183.2296437129993,-41274.39965101612
264,264,183.80345422099995,-41193.741923763075
265,265,184.48694059899915,-41280.86655180565
266,266,185.04639722299947,-41143.67675361955
267,267,185.60885961199924,-40883.90132443342
268,268,186.1760852489993,-40896.076524206765
269,269,186.82225808599964,-41214.550015388755
270,270,187.41443435299956,-41002.777208623585
271,271,187.97683560099918,-41035.38324112533
272,272,188.95162250799964,-41150.520593627836
273,273,189.70649833599944,-41074.228563244964
274,274,190.3642250679992,-40968.13822457204
275,275,190.9478915769998,-40972.65931652781
276,276,191.5190606579995,-40970.59288843886
277,277,192.14839283099957,-41102.91254984031
278,278,192.70803260200006,-40868.82951943584
279,279,193.40445324099994,-40932.524238987346
280,280,194.0597278669998,-40905.44238316428
281,281,194.6266507309992,-40876.04806075825
282,282,195.20105274899956,-40889.115050003675
283,283,195.8014015249992,-41060.79216012895
284,284,196.4843970099995,-40869.99758340545
285,285,197.06380037499963,-40834.17046015372
286,286,197.96537160799932,-40707.23859117619
287,287,199.06878692899923,-40819.65097924102
288,288,199.772619407,-41077.487814890424
289,289,200.42243121399918,-40982.373494969186
290,290,201.05878070799912,-41154.493128999224
291,291,201.73302578599936,-40790.934832872495
292,292,202.28868008499964,-40905.66186276285
293,293,202.85892475999984,-40818.65053347078
294,294,203.44001283399948,-41027.70995480762
295,295,204.1152981799999,-41291.66445877704
296,296,204.82345808300005,-40938.83090203
297,297,205.39074921899942,-40834.92661946206
298,298,205.96078894699923,-40793.02434986308
299,299,206.58362470599917,-40924.52573830316
300,300,207.20404879499972,-40785.57828983001
301,301,208.22052379099932,-40864.32192194366
302,302,208.8000058419993,-40786.242897717784
303,303,209.3812502329992,-40759.38625284001
304,304,210.0700458309995,-40972.677524456456
305,305,210.6368966939999,-40795.63287650338
306,306,211.1986820299998,-41008.08486660686
307,307,211.79091890299972,-40920.60997182797
308,308,212.43257133999933,-40849.43045417891
309,309,213.04655374999996,-41073.487968896705
310,310,214.22976884999963,-40887.28249203054
311,311,214.9457656809995,-40851.408063074516
312,312,215.5133236289993,-40795.57238692812
313,313,216.0782130239997,-40875.00919424569
314,314,216.75323189499974,-40899.101000282535
315,315,217.39218386899958,-40966.391126817434
316,316,217.9323711589994,-41064.861288064814
317,317,218.96224035199918,-40740.87345930951
318,318,219.67899487499986,-40871.71628814754
319,319,220.23414672199917,-41044.82116479593
320,320,220.82895674399938,-40802.56622652878
321,321,221.40985518999958,-40755.49073436401
322,322,222.0424513949994,-40831.08573644697
323,323,222.70965776099916,-40920.236527623834
324,324,223.28576616799924,-40996.93801336777
325,325,223.8579150399994,-40627.65178806227
326,326,224.42658128599916,-40672.14488685141
327,327,225.00041666999925,-40967.31417276448
328,328,225.62412825599964,-40597.763202011876
329,329,226.43475717199965,-41151.92577188761
330,330,227.07654536299967,-40763.04004602947
331,331,227.62915184899978,-41055.49956608613
332,332,228.18004619599972,-40731.41947031085
333,333,228.837005841,-40651.18650390197
334,334,229.38695062599984,-40825.056809308284
335,335,229.93596160699985,-40836.183545005624
336,336,230.54959580399935,-40956.51350236171
337,337,231.2120317199994,-41010.70785429758
338,338,231.7663061929997,-40693.04566554969
339,339,232.40712528699916,-41012.32558256076
340,340,232.96052375799977,-40798.12384838555
341,341,233.51861568399985,-40692.78121982842
342,342,234.11645091999975,-40714.15445826948
343,343,234.71264814399927,-40483.88390169473
344,344,235.35181981300005,-40723.89427903052
345,345,235.90791654399968,-40911.22463965123
346,346,236.5619503469998,-40617.005196426035
347,347,237.13323438899965,-41551.85500666868
348,348,237.80122836599963,-40654.02380887746
349,349,238.35369961899985,-40621.164637591246
350,350,238.89711223599966,-41160.53211386657
351,351,239.48874179399945,-40698.28252887398
352,352,240.26173216699996,-40731.72502908509
353,353,240.99573564699944,-40701.10274370898
354,354,241.56444929499924,-40856.93753994075
355,355,242.12405939999968,-40825.204140078924
356,356,242.76871713399981,-41009.8889166994
357,357,243.30398471799958,-40571.08102368011
358,358,244.32837995999958,-40768.30134773122
359,359,245.11875411299988,-40842.999621207324
360,360,245.67415610699913,-40698.53615610972
361,361,246.32504833299947,-40738.00951159702
362,362,247.06901160899923,-40692.00140993697
363,363,247.644221167,-40828.89099778454
364,364,248.60965260599926,-40546.7202998653
365,365,249.31455290699935,-41071.942881795214
366,366,250.09421951899958,-40725.9090614749
367,367,250.93630450999922,-40521.33146634304
368,368,251.6191893509999,-40643.18017167444
369,369,252.2312011099998,-40661.99999823318
370,370,252.94189842499978,-41066.360301677254
371,371,253.5731941379998,-40686.65356652479
372,372,254.13093048199917,-40621.29817578175
373,373,254.81101389000005,-40977.77092154308
374,374,255.36627816099954,-40786.015211324775
375,375,255.9151104759993,-40621.01423889759
376,376,256.4978971859999,-40738.28645748402
377,377,257.06892538799997,-40777.24347346607
378,378,257.73891567199956,-40710.69199515772
379,379,258.5408591389991,-40527.590029290084
380,380,259.1629903199999,-40574.78935394167
381,381,259.73789803199935,-40625.26517564919
382,382,262.3320619779993,-40626.296478089345
383,383,262.9415409999993,-40868.3229522549
384,384,263.51953173399994,-40560.36989263495
385,385,264.16535164400005,-40845.95498359848
386,386,264.72422376499975,-41691.63999620238
387,387,265.278728015,-40750.37894788078
388,388,266.28387017,-40619.50250443004
389,389,266.9927096789992,-40619.86134097334
390,390,267.86195602899977,-40911.22918194089
391,391,268.4368506699996,-40712.653301442726
392,392,269.0311230999995,-40804.85441949308
393,393,269.60056829999945,-40751.908969418335
394,394,270.50699306399935,-40870.873797058404
395,395,271.14000991699936,-40821.162918165675
396,396,271.81110990099984,-40636.577501858425
397,397,272.4253954389999,-40565.71679646747
398,398,273.0148602529997,-40666.46971365079
399,399,273.62572465199975,-40514.24792194293
400,400,274.30068023599966,-40352.26623855751
401,401,274.849417413,-40548.88124911145
402,402,275.4181344329994,-40781.64607925112
403,403,275.9856739059994,-40557.03977798768
404,404,276.5437115469994,-40840.212239397755
405,405,277.1651415409995,-40478.38294812878
406,406,277.72321688499954,-40538.117363968755
407,407,278.30867597799937,-40846.07240613371
408,408,279.8262264649998,-40581.40174226468
409,409,280.7210043359995,-40937.28834294396
410,410,281.5919891969999,-40745.13431043698
411,411,282.37711560199966,-40526.420025829546
412,412,282.9827727189995,-40487.311199727286
413,413,283.7460753909992,-40715.02829118782
414,414,284.48266466599983,-40927.35123790173
415,415,285.51168271499967,-40675.12310008357
416,416,286.41710766599977,-40637.00808607949
417,417,287.0012309119999,-40675.64849281977
418,418,287.6575369469998,-40663.275670342155
419,419,288.2242201719992,-40585.525756994524
420,420,288.8490739259999,-41011.4709374104
421,421,289.6371945179999,-40688.4516104206
422,422,290.4335210209992,-40685.08668164858
423,423,291.05611122099964,-40680.70434467569
424,424,291.809064669,-40722.95365825534
425,425,293.1164040339999,-40840.32601579036
426,426,293.6909453269998,-40802.92518082457
427,427,294.5338847579993,-40490.029219361546
428,428,295.11232956799955,-40495.72825262946
429,429,296.1029861549996,-40480.33748538869
430,430,297.28534284299985,-40686.23174793542
431,431,297.9432973479992,-40995.24235202808
432,432,298.7630478129992,-40627.68588019524
433,433,299.51125612599964,-40725.627144171216
434,434,300.0761787069999,-40745.22894406065
435,435,300.66637872399946,-40834.166417371336
436,436,301.3151404279992,-40654.70541402537
437,437,301.8827326569995,-40512.95177938723
438,438,302.5675639879992,-40431.84520686639
439,439,303.25176608699934,-40472.521581960136
440,440,304.0491070729997,-40582.37227552599
441,441,304.780551279,-40499.6101054734
442,442,305.37691646599956,-40784.31338463551
443,443,306.04117485299986,-40608.816936319505
444,444,306.7447577229999,-40796.27881927299
445,445,307.30011484399995,-40835.538802340336
446,446,308.2124371289993,-40732.73518759142
447,447,309.0521599629996,-40576.42942008221
448,448,309.7768389479993,-40550.91157874792
449,449,310.33219052399977,-40686.049797670894
450,450,310.90288520199994,-40684.721873661074
451,451,311.46301577399953,-40649.56293556513
452,452,312.0298185939994,-40618.74577376898
453,453,312.6571577039994,-40589.374739494146
454,454,313.21141866899933,-40643.66458628705
455,455,313.86161389099993,-40548.3148673959
456,456,314.54170235999953,-40739.2238409054
457,457,315.188454996,-40631.02837519666
458,458,315.7744612029996,-40562.955259438764
459,459,316.348406622,-40944.22223115843
460,460,317.0882489369996,-40514.064073643036
461,461,317.6567969739996,-40615.10845892262
462,462,318.219028562,-40590.7579590576
463,463,318.7902052119998,-40748.75500672878
464,464,319.3561163619999,-40662.671201247984
465,465,320.1682923839996,-40590.12851400993
466,466,320.94314874199966,-40812.35887645876
467,467,321.5797078689998,-41004.50039046275
468,468,322.22583227399923,-40598.64076484988
469,469,322.89054027999936,-40563.74068924126
470,470,323.6058374639992,-41125.805014875215
471,471,324.4331323769996,-40598.71958604351
472,472,325.1566966749998,-40625.85694545346
473,473,326.0029207939999,-40732.57680405511
474,474,326.7377181469994,-40531.18967256912
475,475,327.37305828099977,-40527.0963958435
476,476,328.38405506699996,-40612.11710575236
477,477,329.2213542799996,-40533.67079459936
478,478,329.9152196079996,-40491.996627366025
479,479,330.53189561,-40439.144140585806
480,480,331.2167710219994,-41021.08157192896
481,481,332.65710201299936,-40617.603501250676
482,482,333.5703586139996,-40434.36145133641
483,483,334.301860293,-40325.04793302688
484,484,335.82991371800006,-40841.39465660003
485,485,336.56408812099977,-40728.523652125106
486,486,337.3191170369992,-40446.57950634886
487,487,337.9911538229994,-41234.66973869435
488,488,338.7323904859992,-40616.59142941984
489,489,339.38103166299965,-40415.1966165453
490,490,340.00686589699984,-40675.961088620636
491,491,340.65532306799946,-40432.29466231886
492,492,341.3319235629998,-40676.02566346169
493,493,342.71782685999943,-40532.030282585634
494,494,343.7259310069997,-40711.11146386015
495,495,344.41854219199996,-40519.935501757274
496,496,345.04901589399947,-40694.74022132383
497,497,345.80264849499986,-40642.15303525791
498,498,346.42278660999983,-40634.350182994574
499,499,347.0455131159993,-40552.63927635923
500,500,347.6704002159992,-40757.09722559337
501,501,348.3811643929994,-40462.95527543049
502,502,349.0324736089995,-41121.65080143152
503,503,349.6791632289998,-40571.99832114366
504,504,350.44776243099943,-40611.09978565502
505,505,351.0952553069992,-41495.58440257448
506,506,351.98270437599996,-40655.39082986528
507,507,352.6318027609997,-40494.095935273595
508,508,353.25393902899975,-40491.42529409861
509,509,353.87623425699957,-40446.32632944808
510,510,354.55323609500005,-40812.78494555475
511,511,355.1758373179995,-40772.11039045253
512,512,355.91189484899957,-40943.413881024426
513,513,356.53583331499993,-41067.96289102076
514,514,357.24652274299973,-41305.482252777256
515,515,357.8673583549997,-40612.20436541071
516,516,358.49006350599973,-40906.094261382896
517,517,359.62268199199997,-41019.40857704784
518,518,360.22800216199926,-40489.02875242601
519,519,360.84513189399985,-40518.71233734835
520,520,361.4714656419996,-40591.38071160381
521,521,362.92502923600006,-40735.0223051378
522,522,363.56250040399937,-40627.660780000144
523,523,364.20969674799966,-40544.125597833176
524,524,364.8466756329993,-40687.35349294216
525,525,365.5685212049996,-40427.73299644977
526,526,366.3916059329994,-40610.81366376616
527,527,367.0122178199999,-40350.854451627296
528,528,367.66185539699995,-40501.51229520483
529,529,368.2955220349999,-40556.71376154503
530,530,368.92864965,-40504.75568869103
531,531,369.6518103809999,-40643.0513070167
532,532,370.268647504,-40490.926496536675
533,533,370.90215317699966,-40369.010965479494
534,534,371.6505434139995,-41052.98426627256
535,535,372.2636697839992,-41088.859409775956
536,536,373.4277184809996,-40382.944962603775
537,537,374.58608746399915,-40755.93142713524
538,538,375.4041892459998,-40499.10483517177
539,539,376.02290434799994,-40756.254938230035
540,540,376.66630275499915,-40790.90569302918
541,541,377.3518452429995,-40565.37689553996
542,542,378.0595957519999,-40588.26779813281
543,543,378.8994891649997,-40655.928473867025
544,544,379.53751355899965,-40522.94277649635
545,545,380.1791128309993,-40910.283874598244
546,546,380.8767808829993,-40634.90257249272
547,547,381.95906875199915,-40549.92730160196
548,548,382.9275491999993,-40618.9376885448
549,549,383.6655507999994,-40511.36254002081
550,550,384.3421310769999,-40516.17807609908
551,551,385.3256578589994,-40537.05439688838
552,552,386.0030120629994,-40526.721975790286
553,553,386.66782184999994,-40725.66484120109
554,554,387.69529408399944,-40553.904210809764
555,555,388.44737634899934,-40511.750294822516
556,556,389.5952365349997,-41026.63765157448
557,557,390.2500280179996,-40473.83200369712
558,558,390.97704338499994,-40588.37634645632
559,559,391.7184686329998,-40498.95521530048
560,560,392.3824957039999,-40705.00456290907
561,561,393.047716151,-40399.21471651078
562,562,393.73927746600003,-40617.4171938987
563,563,394.47746584699956,-40701.10050321145
564,564,395.0996659119995,-40845.06541395021
565,565,395.71890889999924,-40509.36951530897
566,566,396.3533401099993,-40456.57756842271
567,567,396.9833517169999,-40387.14440380952
568,568,397.6901811769996,-40636.278934088354
569,569,398.31051941899955,-40872.84938517134
570,570,399.01084029900005,-40414.34634136837
571,571,399.80737110999974,-40868.478611858794
572,572,400.4320556919994,-40356.10177380531
573,573,401.0714495899994,-40456.617487867916
574,574,401.70109221299924,-40612.17854461103
575,575,402.45288247399964,-40704.0040300202
576,576,403.06871015599927,-40668.41562153619
577,577,403.6971757859997,-40530.36876319983
578,578,404.31660324599966,-40448.479390051965
579,579,405.05426189399975,-40463.52597739227
580,580,405.6711538359998,-40637.59535996512
581,581,406.2985041569993,-40655.265873519806
582,582,406.9282471739994,-40711.51654529987
583,583,407.64724628099987,-40363.402211238375
584,584,408.2639849839993,-40522.46456448137
585,585,408.9072170699993,-40805.556054455665
586,586,409.5339538999992,-40827.62079698879
587,587,410.25649672999975,-40445.16686387099
588,588,410.8818902789997,-40685.895888210485
589,589,411.51108776299935,-40768.40597607535
590,590,412.1965633479999,-40540.4457057308
591,591,412.92924930300006,-40594.878458932384
592,592,413.5731139899995,-40869.246625429696
593,593,414.1984142509997,-40643.812052586814
594,594,414.8355684399996,-41330.32643834068
595,595,415.4612316969996,-40571.50371639051
596,596,416.15974818499944,-40569.42223554206
597,597,416.7956864559995,-40521.78898575619
598,598,417.44454255399944,-40501.88151700303
599,599,418.18082431299985,-40514.16971205725
600,600,418.8120162089998,-40665.93038394279
601,601,419.4369320299998,-40567.860812492334
602,602,420.25217332199963,-40327.838651285456
603,603,421.02885108499976,-40786.88600118045
604,604,421.75531239999924,-40268.13204446455
605,605,422.66333404899945,-40501.083919036224
606,606,423.75496082199925,-40929.60918588709
607,607,424.7376107319994,-40511.744212422214
608,608,425.49474827799946,-40428.60296641815
609,609,426.319020912,-40376.88258206925
610,610,427.26907130999956,-40481.97490914156
611,611,427.92418004799913,-40518.23852763736
612,612,428.82415320399963,-40527.99514714071
613,613,429.60114943700006,-40544.863535589335
614,614,430.33030573599973,-40767.884794943144
615,615,430.96724405899926,-40412.897367351165
616,616,431.82225011299926,-40473.846672769585
617,617,432.4593950229995,-40555.591504481854
618,618,433.19185221499947,-40504.24206288952
619,619,434.01269256399945,-40517.331005371256
620,620,435.0088162669996,-40438.43459441972
621,621,436.05707454599997,-40570.90519192608
622,622,436.76932879199927,-40289.413376971184
623,623,437.4651048849998,-40506.80316007174
624,624,438.0962814999996,-40460.11411810964
625,625,438.8763560599992,-40412.352800181456
626,626,439.55367132099997,-41108.1734428302
627,627,440.60245302199945,-40611.476427588
628,628,441.2746937739998,-40335.904735988304
629,629,441.9030601979997,-40490.176052857794
630,630,442.59957656999956,-40643.923284371194
631,631,443.2525993809998,-40663.56856860713
632,632,444.14225117299986,-40418.78008880969
633,633,445.3632394459993,-40518.67632516459
634,634,446.46095584899933,-40509.57111173833
635,635,447.11640330699925,-40399.691767237884
636,636,447.7485904469993,-40692.20923269597
637,637,448.5095178219993,-40930.85874446426
638,638,449.13179468499965,-40571.391774790885
639,639,449.7572479280001,-40717.25466646725
640,640,450.453694809,-40392.357647668854
641,641,451.07578369,-40722.63517493676
642,642,451.81988546899987,-40577.49972579131
643,643,452.4377346989997,-40455.44437488109
644,644,453.05930541200007,-40727.74936818258
645,645,453.69151592499946,-40495.63848050515
646,646,454.32264989400005,-41485.1546256823
647,647,455.317721562,-40526.47374772927
648,648,456.0418474349994,-40711.66851519268
649,649,456.6871477959994,-40805.87962499349
650,650,457.3921510839993,-40609.91969764282
651,651,458.0261574819991,-40301.846917486044
652,652,458.95157144799924,-40544.58341240025
653,653,459.76757922099995,-40720.47307085861
654,654,460.46482927999926,-40462.45280845058
655,655,461.1038239939995,-40484.20766282941
656,656,462.1834766769996,-40530.38116601195
657,657,463.03958741699995,-40556.03872513313
658,658,464.14663718699944,-40499.877024836904
659,659,464.96151047499944,-40513.68082028302
660,660,465.6968585419999,-40385.31215326255
661,661,466.43154389099965,-40538.10043486239
662,662,467.04187267899977,-40752.64138546922
663,663,467.6645198419997,-40682.3394997854
664,664,468.28031979899947,-40504.779306298304
665,665,468.99808857299945,-40606.01198531737
666,666,469.60863934999986,-40336.27432470343
